Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
69,2.3023023023023024,24.03418139434083,28.260964028000313,158.1403885427048,164.64698484798424,132.23584956761314,128.41888310475494,204.06780822164643,212.85905507959043,"0.501, 0.321","0.479, 0.314","0.478, 0.454","0.469, 0.453","0.362, 0.527","0.340, 0.535","0.408, 0.715","0.406, 0.724","0.501, 0.564","0.496, 0.587","0.374, 0.905","0.357, 0.923","0.595, 0.282",Address
70,2.335669002335669,25.03590501709402,28.56370600978891,160.98767599786567,166.41560380164626,131.06579306302146,128.59586536329905,204.11440476018905,212.9029410440702,"0.508, 0.327","0.476, 0.313","0.484, 0.455","0.467, 0.452","0.365, 0.528","0.338, 0.534","0.410, 0.715","0.405, 0.724","0.502, 0.569","0.491, 0.586","0.374, 0.905","0.357, 0.923","0.594, 0.282",Address
71,2.3690357023690356,24.580986392522906,27.50320324935065,161.17894470853042,163.85793903213192,130.61669981570458,128.8044868494337,204.41651662875145,212.80357433763552,"0.512, 0.334","0.473, 0.313","0.487, 0.457","0.463, 0.453","0.368, 0.531","0.337, 0.534","0.412, 0.715","0.404, 0.724","0.501, 0.569","0.491, 0.585","0.375, 0.904","0.357, 0.924","0.594, 0.280",Address
72,2.4024024024024024,25.814169263239954,27.332500520827818,164.39746666853785,163.18193923686306,129.5999672874246,128.7972040976094,205.23242792961022,213.39246744121004,"0.517, 0.337","0.469, 0.311","0.493, 0.457","0.460, 0.451","0.370, 0.532","0.334, 0.534","0.414, 0.715","0.404, 0.724","0.502, 0.568","0.490, 0.584","0.375, 0.904","0.357, 0.924","0.594, 0.280",Address
73,2.4357691024357693,25.799155575113982,27.2342573349743,164.70387896527458,162.96039038771562,129.0806668638974,128.9834962576237,205.3868636701881,213.7051152467863,"0.519, 0.340","0.466, 0.309","0.495, 0.456","0.458, 0.451","0.371, 0.533","0.333, 0.534","0.414, 0.715","0.404, 0.724","0.502, 0.568","0.490, 0.583","0.374, 0.904","0.357, 0.924","0.594, 0.280",Address
74,2.469135802469136,25.974622430640316,26.838837105370292,165.88012081771151,161.73634339791573,128.16656999810726,128.9999260319389,206.83664060660033,213.90754914504018,"0.521, 0.343","0.463, 0.308","0.497, 0.457","0.455, 0.450","0.372, 0.534","0.331, 0.534","0.417, 0.715","0.403, 0.724","0.502, 0.569","0.489, 0.580","0.374, 0.904","0.356, 0.923","0.594, 0.280",Address
75,2.5025025025025025,26.3229971823185,26.562777980475246,166.9744298750596,160.99178526618525,127.81973425301179,129.20956420492644,207.53232242027323,213.88223658975593,"0.522, 0.345","0.462, 0.307","0.498, 0.460","0.453, 0.450","0.373, 0.536","0.331, 0.534","0.419, 0.715","0.403, 0.724","0.501, 0.569","0.488, 0.576","0.374, 0.904","0.356, 0.923","0.594, 0.280",Address
76,2.5358692025358693,25.421197995390564,23.976373416803543,166.4089200536139,156.85630321634267,128.35506785669656,129.90476598742964,207.47773475382718,213.9509103997927,"0.522, 0.347","0.458, 0.306","0.498, 0.460","0.445, 0.449","0.375, 0.537","0.331, 0.533","0.420, 0.715","0.403, 0.724","0.500, 0.569","0.486, 0.576","0.374, 0.904","0.356, 0.923","0.594, 0.280",Address
77,2.569235902569236,26.700452358205926,23.239723836477896,170.37410058319972,156.21197563924193,128.25761253495878,130.45589710246801,208.03470276447982,213.6401448860289,"0.523, 0.347","0.456, 0.306","0.501, 0.460","0.442, 0.448","0.376, 0.538","0.330, 0.533","0.421, 0.716","0.402, 0.724","0.499, 0.569","0.483, 0.574","0.374, 0.904","0.356, 0.923","0.593, 0.280",Address
78,2.6026026026026026,26.699686183924275,22.21447721180382,171.9127281371629,155.59074684725945,128.1340120601535,131.10859364005012,208.40420787113146,213.60754725475124,"0.524, 0.347","0.454, 0.306","0.503, 0.460","0.438, 0.446","0.377, 0.539","0.331, 0.533","0.422, 0.716","0.402, 0.724","0.498, 0.562","0.479, 0.571","0.374, 0.904","0.355, 0.923","0.593, 0.281",Address
79,2.6359693026359694,26.787643138850427,20.30079763159524,173.37645891826588,154.35000206005972,127.90555732044132,131.31078108340517,208.83740910143007,213.5470317746444,"0.525, 0.348","0.454, 0.305","0.504, 0.460","0.434, 0.443","0.377, 0.539","0.331, 0.534","0.423, 0.716","0.401, 0.724","0.496, 0.560","0.473, 0.566","0.374, 0.903","0.355, 0.923","0.593, 0.281",Address
80,2.6693360026693362,25.77560767243362,20.569362955257386,172.69272847671456,156.72395902919615,126.68746979600915,131.71260038508188,210.2188709498742,213.42662307852703,"0.529, 0.350","0.454, 0.302","0.504, 0.461","0.435, 0.441","0.378, 0.540","0.331, 0.534","0.425, 0.716","0.401, 0.724","0.495, 0.560","0.471, 0.566","0.374, 0.902","0.355, 0.923","0.593, 0.281",Address
81,2.7027027027027026,24.554788002433483,19.366879436680673,173.67164891395592,155.19768696470857,126.7657670648023,132.16284728550934,210.83499347602333,213.37471251980594,"0.531, 0.351","0.452, 0.302","0.504, 0.460","0.432, 0.440","0.381, 0.541","0.331, 0.534","0.427, 0.716","0.401, 0.724","0.492, 0.555","0.469, 0.563","0.374, 0.902","0.354, 0.923","0.593, 0.281",Address
82,2.7360694027360695,24.60187294722638,19.072040910223997,175.275444835442,156.11151161581773,126.38007809445818,132.66501400455257,211.3883032243627,212.86383825732844,"0.533, 0.353","0.450, 0.301","0.506, 0.460","0.431, 0.438","0.382, 0.542","0.330, 0.533","0.429, 0.716","0.399, 0.723","0.491, 0.553","0.465, 0.559","0.374, 0.902","0.354, 0.923","0.593, 0.280",Address
83,2.7694361027694363,24.14806280263834,18.720296253005955,176.02432571866103,155.7715151042165,126.75139572929879,133.76188454223663,211.10688031904718,211.21370096285548,"0.535, 0.354","0.449, 0.300","0.507, 0.460","0.429, 0.437","0.384, 0.542","0.330, 0.533","0.430, 0.716","0.396, 0.722","0.490, 0.553","0.463, 0.556","0.375, 0.902","0.354, 0.923","0.593, 0.280",Address
84,2.802802802802803,23.080542317865724,18.246407626142137,176.7105090998781,156.80588480167577,127.31480093925842,134.54994061468213,211.255860351125,210.95932512026928,"0.537, 0.353","0.447, 0.299","0.508, 0.458","0.427, 0.434","0.387, 0.543","0.330, 0.532","0.431, 0.716","0.395, 0.722","0.489, 0.551","0.459, 0.552","0.375, 0.903","0.353, 0.923","0.594, 0.281",Address
85,2.8361695028361695,22.531872592689286,17.22991796805044,179.49275390664633,155.9453710453903,127.99901669008992,134.84583121073777,211.2720209828318,210.99775002176779,"0.537, 0.354","0.447, 0.297","0.509, 0.458","0.425, 0.431","0.389, 0.544","0.330, 0.532","0.433, 0.716","0.395, 0.722","0.485, 0.549","0.456, 0.546","0.375, 0.903","0.352, 0.923","0.595, 0.281",Address
86,2.8695362028695364,21.69722763235493,15.268141915950151,181.0911646602677,153.33002475909834,127.58076660056079,135.33644375649675,212.09297221695593,210.97392399269393,"0.538, 0.355","0.445, 0.296","0.508, 0.457","0.420, 0.429","0.390, 0.545","0.330, 0.532","0.435, 0.717","0.395, 0.722","0.480, 0.549","0.452, 0.542","0.376, 0.904","0.352, 0.923","0.595, 0.283",Address
87,2.902902902902903,21.240281595562127,14.39705702289722,183.0177554179008,153.2381393191989,128.27719669777142,136.07927108390948,211.43546439115443,210.3203646060118,"0.539, 0.355","0.443, 0.295","0.510, 0.456","0.418, 0.426","0.392, 0.546","0.330, 0.532","0.435, 0.718","0.394, 0.722","0.479, 0.544","0.450, 0.540","0.376, 0.905","0.352, 0.924","0.594, 0.285",Toe-Up
88,2.9362696029362696,20.289303022682585,13.450373293019886,184.3431319030699,152.61568154500088,128.56663031378855,136.420809640271,211.3278329664088,209.79309106893854,"0.540, 0.354","0.443, 0.295","0.510, 0.452","0.416, 0.425","0.392, 0.547","0.330, 0.533","0.435, 0.719","0.393, 0.723","0.479, 0.529","0.448, 0.541","0.376, 0.905","0.352, 0.924","0.594, 0.286",Toe-Up
89,2.9696363029696364,19.899460058448316,11.112013849763098,185.44877372832175,146.3617217813537,128.42156869808312,136.7965187331561,211.1915235626991,208.69609627676286,"0.541, 0.355","0.443, 0.295","0.510, 0.452","0.411, 0.421","0.392, 0.547","0.330, 0.532","0.435, 0.719","0.391, 0.723","0.480, 0.522","0.449, 0.529","0.376, 0.905","0.352, 0.925","0.594, 0.285",Toe-Up
90,3.0030030030030033,18.952083435625482,7.2175315155545094,188.55850480135874,141.9544614145548,128.12408910394282,137.12246090635696,211.6972223870005,208.42676952419382,"0.543, 0.356","0.443, 0.293","0.510, 0.452","0.403, 0.417","0.393, 0.548","0.330, 0.532","0.436, 0.721","0.391, 0.723","0.475, 0.519","0.439, 0.516","0.376, 0.906","0.352, 0.925","0.594, 0.286",Toe-Up
91,3.0363697030363697,17.81214077283367,6.788464615519967,188.75249292853152,140.60236556530157,127.57434550221056,137.72172504216647,211.91984818092635,207.60087497687869,"0.543, 0.359","0.443, 0.291","0.508, 0.453","0.401, 0.415","0.393, 0.548","0.330, 0.530","0.436, 0.722","0.390, 0.724","0.473, 0.516","0.438, 0.511","0.376, 0.906","0.352, 0.925","0.594, 0.286",Toe-Up
92,3.0697364030697365,17.476825179053392,5.070666010343306,188.30251756570482,137.95966003996068,126.92225758308243,138.3065901197368,212.4057949249994,206.53139562059414,"0.545, 0.359","0.442, 0.289","0.508, 0.452","0.398, 0.409","0.393, 0.547","0.330, 0.526","0.437, 0.722","0.388, 0.724","0.471, 0.518","0.440, 0.513","0.377, 0.906","0.352, 0.925","0.594, 0.286",Toe-Up
93,3.1031031031031033,15.638728194441088,5.304381116760919,185.61942535910873,137.68705206019138,125.69992463336159,138.860907324441,213.07452553462568,205.48898459114352,"0.545, 0.361","0.442, 0.288","0.504, 0.454","0.397, 0.407","0.392, 0.545","0.331, 0.520","0.438, 0.722","0.387, 0.724","0.469, 0.514","0.439, 0.509","0.377, 0.906","0.352, 0.926","0.594, 0.286",Toe-Up
94,3.1364698031364697,11.44231039273909,1.3819537682755685,174.95347446046634,130.0395505407069,124.9368031408795,139.21285673450564,213.66063304089081,205.17123873526404,"0.546, 0.362","0.441, 0.287","0.495, 0.455","0.389, 0.404","0.392, 0.545","0.330, 0.521","0.439, 0.722","0.387, 0.724","0.470, 0.511","0.439, 0.505","0.376, 0.905","0.352, 0.926","0.593, 0.287",Toe-Up
95,3.1698365031698366,9.87250677534868,1.0097923141314833,176.3436067777788,127.79228201470562,124.50059655462564,140.1937592689023,214.07334164290123,204.04978141763846,"0.547, 0.363","0.440, 0.284","0.492, 0.456","0.386, 0.396","0.392, 0.545","0.330, 0.521","0.440, 0.722","0.385, 0.724","0.465, 0.509","0.436, 0.497","0.376, 0.905","0.352, 0.927","0.592, 0.287",Toe-Up
96,3.2032032032032034,7.393966949933296,2.060595149024277,188.48096535188006,128.8814140105065,123.86909408021,140.79615442223812,214.6859625576579,203.49908959934817,"0.549, 0.363","0.440, 0.283","0.491, 0.450","0.386, 0.390","0.392, 0.545","0.330, 0.521","0.441, 0.722","0.384, 0.726","0.445, 0.502","0.429, 0.486","0.376, 0.905","0.352, 0.928","0.592, 0.287",Toe-Up
97,3.2365699032365702,5.6953768934019715,2.745829806968161,187.20838062735177,129.77048307237138,123.8431253549157,141.32812274847717,214.91469940466555,203.25153513969602,"0.549, 0.363","0.438, 0.282","0.490, 0.447","0.385, 0.387","0.392, 0.545","0.330, 0.522","0.441, 0.722","0.383, 0.727","0.443, 0.499","0.424, 0.478","0.376, 0.905","0.352, 0.929","0.592, 0.287",Toe-Up
98,3.2699366032699366,4.3811990234854346,3.075441212525682,190.4359472497917,133.7906087787702,123.65565466830411,141.9044428589584,215.159347123014,202.71897369292319,"0.551, 0.363","0.437, 0.281","0.489, 0.445","0.386, 0.383","0.393, 0.544","0.331, 0.522","0.442, 0.722","0.383, 0.728","0.437, 0.494","0.414, 0.464","0.376, 0.905","0.352, 0.929","0.592, 0.287",Toe-Up
99,3.3033033033033035,1.855952648246442,3.876845793713343,189.7054411320529,135.37412794737233,123.7218382263089,142.27923621997488,215.3602284097564,202.5870693883422,"0.551, 0.361","0.436, 0.280","0.490, 0.436","0.386, 0.378","0.393, 0.543","0.331, 0.522","0.442, 0.722","0.382, 0.728","0.438, 0.482","0.409, 0.454","0.376, 0.904","0.352, 0.930","0.592, 0.287",Toe-Up
100,3.3366700033366703,0.3693209579543287,4.786361593584994,188.48595887649174,135.7265381932775,123.66877792954226,142.61184695487975,215.30962358754485,202.28058335320898,"0.551, 0.360","0.436, 0.279","0.492, 0.428","0.386, 0.372","0.393, 0.542","0.331, 0.522","0.442, 0.721","0.382, 0.728","0.438, 0.476","0.408, 0.448","0.376, 0.904","0.352, 0.930","0.590, 0.287",Toe-Up
101,3.3700367033700367,0.7391325558026254,6.027504413205855,190.85842109550072,137.06084771202634,123.2030660380714,142.8415208782303,215.8328105152615,202.20134302992784,"0.551, 0.358","0.435, 0.278","0.493, 0.424","0.385, 0.367","0.392, 0.541","0.330, 0.522","0.443, 0.721","0.382, 0.729","0.432, 0.470","0.403, 0.438","0.376, 0.904","0.352, 0.930","0.590, 0.287",Toe-Up
102,3.4034034034034035,0.9651067160501354,7.817003840680006,195.84733393283523,143.09686489406917,123.47774396528897,143.47150611390364,216.06970591046814,201.16110370567012,"0.551, 0.355","0.435, 0.277","0.493, 0.421","0.386, 0.359","0.392, 0.540","0.330, 0.522","0.443, 0.721","0.380, 0.730","0.428, 0.462","0.392, 0.419","0.376, 0.904","0.353, 0.931","0.590, 0.287",Toe-Up
103,3.4367701034367704,3.4091464084247707,8.625938103159731,198.69689648148344,146.6595821392362,123.6142411228232,144.05804812412165,216.39959704004278,200.28304565661634,"0.551, 0.353","0.434, 0.276","0.489, 0.417","0.386, 0.356","0.392, 0.540","0.330, 0.522","0.444, 0.722","0.378, 0.730","0.419, 0.454","0.387, 0.416","0.376, 0.904","0.353, 0.931","0.590, 0.287",Toe-Up
104,3.4701368034701368,5.094627190501448,9.43487674978039,199.3161905097392,156.75802215853633,124.13510544278674,144.48891168176866,216.56512633339423,199.8633565134514,"0.551, 0.349","0.434, 0.276","0.489, 0.411","0.382, 0.358","0.392, 0.540","0.330, 0.522","0.444, 0.723","0.378, 0.731","0.415, 0.447","0.374, 0.410","0.376, 0.905","0.353, 0.932","0.590, 0.288",Toe-Up
105,3.5035035035035036,6.445404093215138,10.54329831039283,204.81769126133764,171.25821373911097,124.98533088756352,145.18989006049293,216.57829634236936,199.16913288528414,"0.552, 0.345","0.432, 0.276","0.490, 0.406","0.378, 0.360","0.393, 0.540","0.331, 0.522","0.445, 0.723","0.376, 0.731","0.410, 0.434","0.358, 0.402","0.376, 0.905","0.353, 0.932","0.588, 0.288",Toe-Up
106,3.5368702035368704,7.370319445953704,11.905372811117186,208.74149673767332,174.8028062519015,125.59682368319125,145.66938214600364,216.5882611652044,198.7370833065026,"0.552, 0.343","0.431, 0.275","0.491, 0.402","0.374, 0.359","0.394, 0.540","0.331, 0.522","0.445, 0.723","0.376, 0.731","0.408, 0.424","0.355, 0.395","0.376, 0.905","0.353, 0.932","0.588, 0.288",Toe-Up
107,3.5702369035702373,12.500907641169121,11.362365000518157,203.52331519382145,180.73812484932367,125.75394029787192,145.85571417529033,216.8015470147834,198.448480036052,"0.552, 0.343","0.431, 0.275","0.485, 0.397","0.374, 0.361","0.395, 0.540","0.330, 0.522","0.446, 0.724","0.375, 0.731","0.398, 0.421","0.354, 0.391","0.376, 0.906","0.352, 0.932","0.587, 0.287",Toe-Up
108,3.6036036036036037,14.668059570215709,11.486872832738266,208.9292251163491,186.18239924128656,126.41408783300491,146.44527495180515,217.17156870544628,197.82678889195404,"0.551, 0.343","0.430, 0.274","0.486, 0.393","0.374, 0.360","0.396, 0.540","0.330, 0.523","0.447, 0.726","0.374, 0.731","0.395, 0.406","0.356, 0.381","0.375, 0.906","0.352, 0.931","0.584, 0.287",Toe-Up
109,3.6369703036369705,18.323931484507586,11.658270717357814,209.45597058482875,135.98554243397533,127.34114430575752,146.90555038359528,217.45108241394888,197.47343786763838,"0.547, 0.344","0.429, 0.274","0.482, 0.389","0.372, 0.361","0.397, 0.541","0.330, 0.524","0.448, 0.728","0.372, 0.731","0.386, 0.397","0.376, 0.380","0.375, 0.908","0.351, 0.931","0.582, 0.287",Toe-Up
110,3.6703370036703373,21.55425493993427,15.289126138304455,145.25084594193618,189.4930934979103,127.82555171337258,147.16978964005506,217.9127320796641,197.43204829900102,"0.545, 0.343","0.429, 0.273","0.474, 0.387","0.363, 0.361","0.397, 0.542","0.330, 0.525","0.449, 0.729","0.372, 0.731","0.376, 0.382","0.351, 0.373","0.375, 0.908","0.351, 0.931","0.581, 0.287",Toe-Up
111,3.7037037037037037,24.424077052354242,14.624784188313804,142.43084158327383,58.44007248542866,128.97792451008573,147.18107356650316,218.25765725631172,197.79779562864718,"0.542, 0.338","0.429, 0.273","0.469, 0.381","0.365, 0.361","0.397, 0.543","0.330, 0.526","0.450, 0.729","0.372, 0.731","0.377, 0.369","0.463, 0.369","0.375, 0.909","0.350, 0.931","0.580, 0.287",Toe-Up
112,3.7370704037370706,24.65735852748146,18.15680670527638,136.1589520417923,76.9887471499092,129.144316338429,147.22010233237165,218.99779531873344,197.737434204211,"0.541, 0.337","0.429, 0.273","0.471, 0.379","0.357, 0.360","0.398, 0.545","0.330, 0.527","0.451, 0.730","0.371, 0.731","0.375, 0.357","0.371, 0.367","0.375, 0.909","0.350, 0.931","0.580, 0.287",Mid-Backswing
113,3.7704371037704374,25.75396788465593,21.415527579986716,135.63695480177245,20.101182124843515,129.0874300733073,147.31303405770842,219.4285276084886,197.76318648538495,"0.541, 0.336","0.429, 0.272","0.473, 0.376","0.356, 0.351","0.398, 0.545","0.330, 0.528","0.452, 0.730","0.371, 0.731","0.374, 0.350","0.358, 0.347","0.376, 0.910","0.349, 0.931","0.580, 0.288",Mid-Backswing
114,3.803803803803804,26.45047912187913,23.809853064657954,136.03154448212584,88.10087445518388,128.9099984216951,147.42263532973527,220.04391241716775,197.89102594750713,"0.541, 0.337","0.428, 0.271","0.476, 0.373","0.352, 0.348","0.398, 0.547","0.330, 0.528","0.453, 0.730","0.371, 0.732","0.373, 0.346","0.345, 0.341","0.376, 0.910","0.349, 0.931","0.580, 0.289",Mid-Backswing
115,3.8371705038371706,31.569420816206456,26.74140536876172,140.012390955094,128.07991708599332,128.632514516496,147.61813435390889,220.47403802071844,197.68249652887607,"0.542, 0.337","0.428, 0.271","0.475, 0.367","0.345, 0.346","0.398, 0.547","0.329, 0.529","0.454, 0.730","0.371, 0.732","0.368, 0.336","0.333, 0.345","0.376, 0.910","0.349, 0.931","0.581, 0.289",Mid-Backswing
116,3.8705372038705375,35.71692004606601,29.400779642862368,141.876138032164,37.89580436212598,128.6979715624882,147.89941418882344,220.95767174570298,197.39208901375147,"0.542, 0.336","0.428, 0.270","0.469, 0.363","0.338, 0.344","0.398, 0.548","0.329, 0.529","0.455, 0.731","0.370, 0.733","0.364, 0.329","0.340, 0.338","0.376, 0.911","0.349, 0.931","0.585, 0.289",Mid-Backswing
117,3.9039039039039043,38.14338628980099,29.80732307222166,144.69387456607785,48.392690565708435,128.55369670497586,148.1540702060818,221.37059118500528,196.97743342654223,"0.542, 0.336","0.428, 0.269","0.470, 0.359","0.338, 0.343","0.398, 0.548","0.329, 0.529","0.456, 0.732","0.369, 0.733","0.366, 0.326","0.339, 0.323","0.376, 0.911","0.349, 0.931","0.585, 0.288",Mid-Backswing
118,3.9372706039372707,38.17683863758708,29.749045037109386,146.29363984438902,50.23588656878265,128.25124504342782,148.32613635681346,221.4384650280894,196.73559996217003,"0.545, 0.335","0.428, 0.269","0.473, 0.357","0.337, 0.344","0.399, 0.548","0.329, 0.529","0.456, 0.732","0.369, 0.734","0.368, 0.326","0.337, 0.309","0.376, 0.911","0.349, 0.931","0.588, 0.287",Mid-Backswing
119,3.9706373039706375,37.94870951976301,29.668621479746246,145.18208432965642,52.40349662601702,127.98865901761731,148.70222236339603,221.69145022986174,196.09461952683577,"0.546, 0.335","0.428, 0.268","0.475, 0.357","0.337, 0.343","0.399, 0.548","0.329, 0.529","0.457, 0.732","0.368, 0.734","0.369, 0.324","0.336, 0.310","0.376, 0.911","0.349, 0.932","0.588, 0.286",Mid-Backswing
120,4.004004004004004,42.56974957459415,30.44381925576667,144.88944399209907,46.73031806767104,128.14127165073455,148.9102961909634,221.82274663383797,195.73048936202133,"0.547, 0.334","0.428, 0.267","0.469, 0.352","0.336, 0.341","0.400, 0.548","0.329, 0.529","0.457, 0.733","0.367, 0.734","0.361, 0.308","0.339, 0.304","0.376, 0.911","0.349, 0.932","0.592, 0.285",Mid-Backswing
121,4.037370704037371,50.85346635579922,31.470822897492198,144.79301175663724,41.638113061852,128.42910742478387,149.02303994272242,222.02169149336885,195.48293554483362,"0.547, 0.333","0.428, 0.267","0.443, 0.342","0.335, 0.339","0.400, 0.549","0.329, 0.529","0.458, 0.733","0.366, 0.734","0.349, 0.287","0.341, 0.306","0.376, 0.911","0.349, 0.932","0.593, 0.284",Mid-Backswing
122,4.070737404070738,48.404548189358884,31.487923875796678,135.3174228158709,36.481129552592236,128.4746830064825,149.00169632478534,222.29512294043838,195.4054887502415,"0.546, 0.333","0.428, 0.267","0.435, 0.347","0.335, 0.339","0.400, 0.549","0.329, 0.529","0.458, 0.733","0.366, 0.734","0.346, 0.280","0.345, 0.306","0.376, 0.911","0.349, 0.932","0.593, 0.284",Mid-Backswing
123,4.104104104104104,52.115584524325385,32.27075653445145,142.4183416692316,17.341933893363002,128.56467757204652,148.85326247973674,222.61102325408436,195.3225188870642,"0.547, 0.332","0.429, 0.267","0.443, 0.339","0.336, 0.337","0.400, 0.549","0.329, 0.530","0.459, 0.734","0.366, 0.734","0.347, 0.275","0.355, 0.311","0.376, 0.911","0.349, 0.932","0.593, 0.281",Mid-Backswing
124,4.137470804137471,53.786994637854704,33.05540157727556,145.49786425892086,27.358307966833124,128.71207520476048,148.70060571225105,222.81603050506237,195.27901377892576,"0.546, 0.330","0.430, 0.268","0.444, 0.335","0.336, 0.336","0.400, 0.550","0.329, 0.531","0.459, 0.734","0.366, 0.734","0.347, 0.275","0.351, 0.307","0.376, 0.911","0.349, 0.933","0.593, 0.281",Mid-Backswing
125,4.170837504170838,301.6135874275991,34.06199456188974,152.89530607737618,44.481643645775364,128.80586204062712,148.6245590204005,223.38391785185735,195.28723627750568,"0.545, 0.330","0.431, 0.269","0.447, 0.327","0.336, 0.336","0.400, 0.551","0.329, 0.533","0.460, 0.734","0.366, 0.735","0.345, 0.272","0.342, 0.301","0.376, 0.911","0.349, 0.933","0.593, 0.280",Mid-Backswing
126,4.2042042042042045,298.3124853324714,35.23279105347018,157.1164069923878,46.99509902424494,128.8240334333038,148.6181653326444,223.7898299632832,195.28465856673174,"0.544, 0.330","0.431, 0.270","0.447, 0.323","0.333, 0.335","0.400, 0.553","0.329, 0.534","0.460, 0.735","0.366, 0.735","0.344, 0.269","0.339, 0.298","0.376, 0.911","0.349, 0.933","0.593, 0.280",Mid-Backswing
127,4.237570904237571,294.58906879553564,36.616403862737336,160.17542995638746,43.47353801106806,128.73942810168333,148.67316625105528,224.1494643582803,195.174429033834,"0.543, 0.330","0.430, 0.271","0.446, 0.316","0.330, 0.335","0.400, 0.553","0.329, 0.535","0.461, 0.735","0.366, 0.735","0.344, 0.262","0.339, 0.299","0.376, 0.911","0.349, 0.933","0.593, 0.280",Mid-Backswing
128,4.270937604270938,291.66095722639966,38.191431766160164,160.3914112884245,48.96040301308002,128.82882540451573,148.64520816140939,224.7770442088888,195.10459230339393,"0.541, 0.330","0.430, 0.273","0.440, 0.311","0.328, 0.334","0.399, 0.554","0.329, 0.535","0.461, 0.735","0.366, 0.735","0.342, 0.254","0.335, 0.296","0.376, 0.911","0.349, 0.933","0.595, 0.280",Mid-Backswing
129,4.3043043043043046,291.13126620206947,39.18492265242667,161.11491631539394,51.736071668254226,128.5953289500992,148.55439516147268,225.25245520475386,195.01949862121887,"0.540, 0.331","0.430, 0.274","0.441, 0.311","0.325, 0.334","0.399, 0.555","0.329, 0.536","0.462, 0.735","0.366, 0.735","0.341, 0.253","0.332, 0.288","0.376, 0.911","0.350, 0.933","0.597, 0.280",Mid-Backswing
130,4.337671004337671,290.9926898699406,39.585964494832545,161.33175288493882,59.06354021595165,128.36386803095445,148.53078093988006,225.78148832731847,194.8817005503768,"0.540, 0.331","0.430, 0.275","0.442, 0.311","0.323, 0.334","0.399, 0.555","0.329, 0.536","0.463, 0.735","0.366, 0.735","0.339, 0.252","0.325, 0.283","0.376, 0.910","0.350, 0.933","0.597, 0.279",Mid-Backswing
131,4.371037704371039,289.5010271968578,39.9941443213549,163.156303542487,61.66290074046534,128.4746693774841,148.44610875384646,226.03542249180552,194.86621066960745,"0.539, 0.331","0.430, 0.275","0.437, 0.308","0.324, 0.333","0.399, 0.555","0.329, 0.536","0.463, 0.735","0.366, 0.735","0.334, 0.250","0.324, 0.283","0.376, 0.909","0.351, 0.933","0.598, 0.278",Mid-Backswing
132,4.404404404404405,288.78645814964136,40.27401293232484,165.8395326845518,65.71467556372384,128.52131262010118,148.31625940636877,226.53368965455755,195.1012350445262,"0.539, 0.331","0.430, 0.276","0.436, 0.307","0.324, 0.333","0.399, 0.556","0.329, 0.537","0.464, 0.736","0.366, 0.734","0.334, 0.255","0.320, 0.278","0.376, 0.909","0.351, 0.931","0.598, 0.278",Mid-Backswing
133,4.437771104437771,288.1186155874939,40.41144974468794,167.36059678777298,66.82112572892085,128.4825736936998,148.32382356721254,226.9367635997218,195.36040680706233,"0.539, 0.331","0.429, 0.276","0.437, 0.306","0.324, 0.333","0.400, 0.557","0.329, 0.537","0.465, 0.736","0.366, 0.733","0.335, 0.256","0.318, 0.274","0.377, 0.909","0.351, 0.930","0.598, 0.278",Mid-Backswing
134,4.471137804471138,287.4339814026065,41.05038469851041,167.74135597566888,66.62447465072398,128.54179381356414,148.24592424647662,227.31645334445906,195.45613638966523,"0.538, 0.331","0.428, 0.278","0.437, 0.306","0.323, 0.334","0.400, 0.557","0.329, 0.538","0.465, 0.737","0.367, 0.733","0.334, 0.255","0.318, 0.269","0.377, 0.908","0.351, 0.929","0.598, 0.278",Mid-Backswing
135,4.504504504504505,286.85126201788603,41.35386355575625,167.61360995516827,67.23542017932013,128.72576637499873,148.08064037523548,227.76585022626548,195.60017942183592,"0.536, 0.331","0.428, 0.279","0.434, 0.305","0.323, 0.334","0.400, 0.558","0.329, 0.538","0.466, 0.737","0.367, 0.733","0.335, 0.256","0.317, 0.268","0.377, 0.908","0.351, 0.929","0.598, 0.277",Mid-Backswing
136,4.537871204537871,287.09232573363477,40.67995971992694,165.89212399576257,65.4411013858708,128.60367527072734,148.08341805794456,228.08762117442052,195.6193528910252,"0.536, 0.331","0.427, 0.280","0.435, 0.306","0.321, 0.337","0.400, 0.558","0.329, 0.539","0.466, 0.738","0.367, 0.733","0.335, 0.253","0.316, 0.264","0.377, 0.908","0.352, 0.929","0.597, 0.277",Mid-Backswing
137,4.571237904571238,287.2549284873161,40.46970951982878,165.87697982054615,65.44493987066039,128.48606981591578,148.00280772399606,228.37394863034683,195.667194120711,"0.536, 0.331","0.427, 0.280","0.435, 0.306","0.321, 0.338","0.400, 0.558","0.329, 0.539","0.467, 0.738","0.367, 0.733","0.335, 0.254","0.316, 0.266","0.377, 0.908","0.352, 0.929","0.595, 0.277",Mid-Backswing
