Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
69,2.301534356237492,41.05980222047696,29.10173692954944,182.28383786718217,161.27610101229124,141.1009460779361,143.92576413567642,196.1548520227321,202.09715408814623,"0.518, 0.375","0.494, 0.363","0.552, 0.488","0.513, 0.491","0.428, 0.574","0.413, 0.578","0.466, 0.720","0.456, 0.738","0.578, 0.585","0.565, 0.592","0.463, 0.876","0.435, 0.917","0.583, 0.333",Address
70,2.334889926617745,40.959340302224255,28.862680548678046,182.17275305899068,160.8657662416275,141.03220907753683,143.98750078672916,196.33864911695477,201.99717794898675,"0.518, 0.375","0.494, 0.364","0.552, 0.488","0.512, 0.490","0.428, 0.575","0.413, 0.578","0.467, 0.720","0.456, 0.738","0.578, 0.585","0.565, 0.592","0.463, 0.876","0.436, 0.917","0.582, 0.333",Address
71,2.3682454969979987,40.85520212900716,28.92029908231186,182.0229490088585,160.98378067594368,140.80194885417177,143.96180154898397,196.73895141106482,201.99744220570904,"0.518, 0.375","0.494, 0.364","0.552, 0.487","0.512, 0.490","0.428, 0.575","0.413, 0.579","0.467, 0.720","0.456, 0.738","0.578, 0.585","0.564, 0.592","0.463, 0.876","0.436, 0.917","0.582, 0.332",Address
72,2.401601067378252,40.08541342159105,28.94138211076077,181.77816603659537,160.18090526886854,137.91846202801295,142.28391362345857,200.56851031769617,202.3027848704455,"0.527, 0.377","0.493, 0.364","0.555, 0.487","0.509, 0.486","0.432, 0.576","0.408, 0.579","0.474, 0.720","0.455, 0.739","0.577, 0.586","0.563, 0.592","0.463, 0.876","0.436, 0.918","0.583, 0.332",Address
73,2.4349566377585057,40.04389903292834,29.079992052019946,182.08678617247236,159.90338548509402,136.75322621644537,141.60003781534547,202.5905316922549,202.35263131894447,"0.530, 0.379","0.493, 0.364","0.556, 0.487","0.508, 0.486","0.433, 0.576","0.407, 0.579","0.477, 0.720","0.454, 0.739","0.577, 0.586","0.563, 0.592","0.462, 0.876","0.436, 0.919","0.583, 0.331",Address
74,2.468312208138759,40.21804182187206,28.41368027428096,182.8899217607837,158.67992388116238,136.20594993840785,141.41634654838887,203.37124714831728,202.19363817283306,"0.531, 0.378","0.493, 0.364","0.557, 0.484","0.506, 0.485","0.433, 0.576","0.406, 0.578","0.478, 0.720","0.454, 0.739","0.576, 0.585","0.561, 0.590","0.462, 0.876","0.436, 0.920","0.585, 0.329",Address
75,2.5016677785190127,40.329338758304374,28.214186021657287,183.36920880204238,158.30427630060936,135.9694653121608,141.298625025651,203.95090439597186,202.14046374180043,"0.531, 0.378","0.493, 0.364","0.557, 0.484","0.505, 0.484","0.433, 0.576","0.406, 0.577","0.478, 0.720","0.454, 0.739","0.576, 0.585","0.561, 0.589","0.461, 0.876","0.436, 0.921","0.586, 0.327",Address
76,2.535023348899266,40.88904893825168,27.527384556026597,183.9752018602262,157.06697367050202,135.99418920773886,141.59037445033533,203.99609502204783,201.98744888243564,"0.530, 0.379","0.492, 0.364","0.557, 0.482","0.504, 0.484","0.432, 0.576","0.406, 0.577","0.478, 0.720","0.454, 0.740","0.576, 0.584","0.560, 0.588","0.460, 0.877","0.436, 0.921","0.586, 0.327",Address
77,2.5683789192795197,41.04820306494895,27.328918381327234,184.04076760560648,156.6533795716932,135.4652339179244,141.73535637311429,204.96588820022652,201.93795907838825,"0.530, 0.380","0.491, 0.364","0.556, 0.482","0.503, 0.484","0.432, 0.576","0.406, 0.577","0.479, 0.719","0.454, 0.740","0.575, 0.584","0.560, 0.588","0.460, 0.876","0.436, 0.921","0.586, 0.327",Address
78,2.601734489659773,41.40724769856714,26.97187434940092,184.5496047456534,156.19786595842007,135.22008074389188,141.55625641468617,204.88692288638845,201.73152047775545,"0.530, 0.381","0.492, 0.367","0.556, 0.482","0.501, 0.484","0.432, 0.575","0.406, 0.576","0.479, 0.719","0.454, 0.739","0.575, 0.585","0.558, 0.587","0.460, 0.877","0.436, 0.921","0.586, 0.328",Address
79,2.6350900600400267,41.463126989852086,26.96594961228356,184.93346458291342,156.1915695404245,135.20555585040623,141.58560997773637,204.76480434570874,201.56826158780103,"0.529, 0.381","0.492, 0.368","0.556, 0.482","0.501, 0.484","0.432, 0.575","0.407, 0.576","0.479, 0.719","0.454, 0.739","0.574, 0.585","0.557, 0.586","0.460, 0.877","0.437, 0.921","0.588, 0.329",Address
80,2.66844563042028,40.45702777096412,25.804044235728625,183.79872324339388,154.44978864136013,135.1969306095149,141.7334917355172,204.45541097965014,201.6378736234451,"0.532, 0.381","0.492, 0.366","0.556, 0.482","0.499, 0.484","0.433, 0.576","0.407, 0.576","0.479, 0.719","0.454, 0.739","0.574, 0.585","0.556, 0.585","0.460, 0.877","0.437, 0.921","0.589, 0.330",Address
81,2.7018012008005337,40.20901106829907,25.111449147977847,183.70868661131405,153.37734580236645,135.2004848940943,141.7984029820815,204.274960941585,201.66506559688005,"0.533, 0.381","0.492, 0.366","0.556, 0.482","0.498, 0.484","0.433, 0.576","0.407, 0.576","0.478, 0.719","0.454, 0.739","0.573, 0.585","0.556, 0.585","0.460, 0.878","0.436, 0.921","0.590, 0.331",Address
82,2.735156771180787,40.807113568119775,23.860229271694845,184.74657442254264,151.70887064123573,134.96887363601797,141.94436329617696,204.24892064686873,201.47045280342235,"0.533, 0.383","0.491, 0.367","0.557, 0.482","0.495, 0.483","0.433, 0.576","0.407, 0.577","0.478, 0.719","0.454, 0.739","0.572, 0.581","0.553, 0.582","0.460, 0.878","0.436, 0.921","0.589, 0.334",Address
83,2.7685123415610406,40.963531918559724,23.80190997301375,185.28617321812402,151.56913905432302,134.84710746405483,141.81900596499207,204.34654691018213,201.5019841207953,"0.533, 0.383","0.491, 0.369","0.557, 0.482","0.494, 0.483","0.433, 0.576","0.406, 0.577","0.478, 0.719","0.453, 0.739","0.571, 0.580","0.552, 0.581","0.460, 0.878","0.436, 0.921","0.589, 0.335",Address
84,2.801867911941294,41.802166925445476,25.53709172010717,187.70636148830246,155.73945776380089,132.2301030483717,143.33662206402616,207.92861814274,202.82001506315615,"0.539, 0.385","0.481, 0.370","0.562, 0.480","0.492, 0.484","0.435, 0.577","0.405, 0.577","0.485, 0.719","0.453, 0.736","0.571, 0.576","0.547, 0.581","0.461, 0.877","0.434, 0.920","0.590, 0.335",Address
85,2.8352234823215476,42.24042493163767,25.943236290808063,188.8682037759972,156.7405401643419,131.3714178016462,143.64642556266506,208.68167125979284,203.52076782336528,"0.541, 0.386","0.477, 0.370","0.564, 0.480","0.491, 0.485","0.436, 0.577","0.405, 0.578","0.487, 0.719","0.453, 0.735","0.571, 0.574","0.545, 0.580","0.462, 0.877","0.432, 0.919","0.590, 0.335",Address
86,2.868579052701801,42.41720535644827,26.331624246796338,189.15854011303125,157.54599123071435,131.120222214654,143.66755521806664,208.21862463204664,203.82488250623263,"0.543, 0.387","0.476, 0.373","0.565, 0.481","0.490, 0.486","0.436, 0.577","0.404, 0.578","0.486, 0.719","0.453, 0.735","0.571, 0.574","0.543, 0.580","0.462, 0.877","0.431, 0.919","0.590, 0.335",Address
87,2.9019346230820546,42.52144337509398,26.160379168810906,189.46870618405217,157.14936924991872,131.15243826927644,143.30587600703774,207.92946649978285,203.94571403040445,"0.543, 0.387","0.477, 0.374","0.565, 0.481","0.490, 0.486","0.436, 0.577","0.404, 0.578","0.486, 0.719","0.453, 0.734","0.571, 0.573","0.542, 0.579","0.462, 0.877","0.431, 0.919","0.590, 0.334",Address
88,2.935290193462308,42.857703319152435,23.73643559228213,191.81300901676227,154.56330484532603,131.6842159653649,143.4885184228444,207.24609168332933,203.7928239381084,"0.543, 0.387","0.477, 0.372","0.565, 0.480","0.485, 0.480","0.436, 0.576","0.404, 0.576","0.486, 0.719","0.453, 0.734","0.568, 0.571","0.537, 0.571","0.463, 0.877","0.431, 0.918","0.591, 0.334",Address
89,2.9686457638425616,42.97022220229205,22.825664811041225,192.89532369202135,153.76262783401626,131.99008668909443,143.60944118747676,207.01390758141372,203.71233741172117,"0.542, 0.386","0.477, 0.370","0.565, 0.478","0.483, 0.477","0.437, 0.576","0.404, 0.575","0.486, 0.719","0.453, 0.734","0.566, 0.570","0.535, 0.569","0.463, 0.877","0.431, 0.918","0.591, 0.333",Address
90,3.002001334222815,43.25685710634804,20.821358519914117,195.20924464558743,152.79888547846738,131.11858129510819,144.17128050822524,209.0266451994698,203.15098399873622,"0.542, 0.386","0.477, 0.370","0.565, 0.477","0.480, 0.472","0.436, 0.575","0.405, 0.575","0.488, 0.719","0.452, 0.735","0.563, 0.564","0.528, 0.561","0.463, 0.876","0.430, 0.918","0.591, 0.333",Address
91,3.0353569046030686,43.36079795662946,19.48147887488425,196.43241963222775,151.62916214290985,130.83590444114375,144.70342021921223,209.77016482598853,202.64334333762687,"0.542, 0.386","0.477, 0.370","0.565, 0.476","0.478, 0.470","0.436, 0.575","0.405, 0.575","0.489, 0.719","0.451, 0.736","0.561, 0.561","0.526, 0.558","0.463, 0.876","0.430, 0.918","0.591, 0.333",Address
92,3.068712474983322,43.42264130947053,17.777914889155277,197.01774894192604,148.7449058530979,132.20980511916622,144.9555355008012,207.0449378024023,202.40693618114824,"0.542, 0.385","0.477, 0.372","0.564, 0.472","0.475, 0.471","0.436, 0.574","0.406, 0.575","0.486, 0.720","0.452, 0.737","0.560, 0.558","0.524, 0.559","0.463, 0.875","0.430, 0.918","0.591, 0.333",Address
93,3.1020680453635756,43.14286002202361,17.391656485226985,196.2188951842463,148.1574758453667,133.4369164721159,145.08102609455398,204.5487353955203,202.40128768514379,"0.542, 0.385","0.477, 0.373","0.563, 0.471","0.474, 0.472","0.436, 0.573","0.406, 0.574","0.482, 0.721","0.452, 0.737","0.559, 0.557","0.524, 0.559","0.463, 0.875","0.430, 0.918","0.591, 0.333",Address
94,3.135423615743829,42.6951766467084,16.582970022977435,198.4696614098521,148.26502384653156,133.2080334856236,146.70547499960975,204.79342944891812,201.2536518670838,"0.543, 0.384","0.476, 0.367","0.563, 0.470","0.473, 0.469","0.436, 0.574","0.407, 0.575","0.483, 0.721","0.451, 0.741","0.555, 0.557","0.522, 0.554","0.463, 0.875","0.432, 0.918","0.590, 0.336",Address
95,3.1687791861240826,42.24457427211748,15.848232668610951,198.83203903013995,148.04959296093705,133.06153662490405,147.49510594649504,205.04644251857692,200.37825436247752,"0.543, 0.384","0.475, 0.363","0.563, 0.470","0.472, 0.467","0.437, 0.574","0.407, 0.576","0.483, 0.721","0.450, 0.742","0.554, 0.557","0.521, 0.553","0.463, 0.875","0.433, 0.918","0.590, 0.336",Address
96,3.202134756504336,40.85556364855563,16.530968242493365,200.95478500082243,151.00067186994727,134.82315621377936,147.5760099174318,207.85495331607578,200.64912543096878,"0.545, 0.393","0.473, 0.366","0.564, 0.473","0.472, 0.468","0.446, 0.581","0.407, 0.579","0.491, 0.722","0.451, 0.744","0.552, 0.556","0.515, 0.549","0.463, 0.876","0.433, 0.920","0.591, 0.336",Address
97,3.2354903268845896,39.77560334409324,17.38303399278215,201.1467857759196,152.54119076907872,135.01249090702592,147.7373478315545,209.75308464371673,200.75593584677722,"0.546, 0.395","0.472, 0.367","0.564, 0.473","0.472, 0.469","0.450, 0.584","0.406, 0.579","0.494, 0.723","0.451, 0.744","0.552, 0.554","0.514, 0.548","0.462, 0.876","0.433, 0.922","0.593, 0.336",Address
98,3.268845897264843,39.19289644748242,16.301231339448833,204.10879403672337,149.23886152346168,134.5979833768537,147.08505192468903,210.45338838320086,201.45635831633447,"0.546, 0.394","0.471, 0.366","0.563, 0.471","0.470, 0.469","0.448, 0.587","0.405, 0.582","0.494, 0.723","0.451, 0.744","0.547, 0.549","0.514, 0.545","0.461, 0.879","0.434, 0.922","0.594, 0.336",Toe-Up
99,3.3022014676450966,38.98065906999329,15.289520121081033,204.51565574706302,147.4145596983078,134.2798314991877,146.7436683420585,210.66883322065155,201.75461077003592,"0.546, 0.394","0.471, 0.364","0.562, 0.470","0.468, 0.469","0.447, 0.587","0.405, 0.582","0.493, 0.724","0.452, 0.743","0.545, 0.547","0.513, 0.544","0.460, 0.879","0.434, 0.922","0.594, 0.336",Toe-Up
100,3.33555703802535,38.66718200664146,14.274837002755794,210.11430209673514,148.76836271413615,134.412519071945,147.20147019628638,210.95764526564358,201.83068176670457,"0.546, 0.392","0.472, 0.363","0.562, 0.469","0.468, 0.468","0.447, 0.587","0.406, 0.583","0.493, 0.724","0.452, 0.743","0.540, 0.536","0.506, 0.538","0.459, 0.878","0.434, 0.922","0.594, 0.337",Toe-Up
101,3.368912608405604,38.340295230887165,13.406122353403621,211.6667067522105,148.43652899690042,134.79082455357658,147.72733835337473,210.95830980167187,201.77178190130894,"0.546, 0.389","0.473, 0.362","0.562, 0.468","0.468, 0.468","0.447, 0.586","0.408, 0.583","0.492, 0.724","0.453, 0.742","0.538, 0.533","0.505, 0.536","0.458, 0.877","0.434, 0.922","0.594, 0.338",Toe-Up
102,3.402268178785857,36.57258624993657,11.57713334075312,211.00920610943294,145.49715070454548,132.9984004199585,147.57445985094742,213.87936872610666,201.41235865757542,"0.546, 0.393","0.475, 0.361","0.559, 0.469","0.466, 0.463","0.447, 0.586","0.408, 0.581","0.496, 0.724","0.453, 0.742","0.535, 0.529","0.503, 0.530","0.457, 0.877","0.434, 0.922","0.598, 0.337",Toe-Up
103,3.4356237491661106,36.07380651994167,10.972645393404035,210.63025516754536,143.89472194378038,132.26424423849,147.5236308668442,214.96033323965455,201.29392555493544,"0.546, 0.395","0.476, 0.361","0.557, 0.470","0.465, 0.462","0.447, 0.585","0.409, 0.579","0.497, 0.724","0.453, 0.742","0.534, 0.526","0.503, 0.529","0.456, 0.877","0.434, 0.923","0.599, 0.336",Toe-Up
104,3.468979319546364,23.73349522257233,8.603154210480282,194.09524744472154,137.7576189066056,130.76934839210787,147.14699090857602,217.6743251144935,201.24027273029017,"0.544, 0.398","0.478, 0.361","0.539, 0.479","0.462, 0.461","0.446, 0.585","0.409, 0.579","0.501, 0.723","0.453, 0.742","0.528, 0.513","0.504, 0.525","0.456, 0.878","0.434, 0.923","0.599, 0.335",Toe-Up
105,3.5023348899266176,24.6314606545821,7.704204569392377,202.46993596781712,135.46452632387675,130.14301159023367,146.91782898526773,218.65935476955178,201.24493858661256,"0.544, 0.399","0.478, 0.361","0.539, 0.483","0.460, 0.461","0.446, 0.585","0.408, 0.578","0.502, 0.723","0.453, 0.742","0.526, 0.510","0.504, 0.525","0.456, 0.878","0.434, 0.924","0.599, 0.335",Toe-Up
106,3.535690460306871,18.207785901986448,6.488837330359963,205.39169415482328,131.70195523606682,127.50556332421883,146.7378718307671,221.2940883013976,201.08758951398528,"0.544, 0.408","0.479, 0.360","0.528, 0.490","0.459, 0.456","0.446, 0.585","0.408, 0.579","0.506, 0.723","0.453, 0.742","0.511, 0.514","0.504, 0.516","0.456, 0.878","0.434, 0.924","0.599, 0.335",Toe-Up
107,3.5690460306871246,18.568551230415764,5.99528002774984,231.27448319478404,130.9638120678977,126.78132457982086,146.6825326462764,221.91429750023167,201.02250469691214,"0.544, 0.410","0.479, 0.360","0.528, 0.492","0.459, 0.454","0.446, 0.585","0.407, 0.579","0.507, 0.722","0.452, 0.742","0.505, 0.504","0.504, 0.514","0.456, 0.878","0.434, 0.924","0.599, 0.335",Toe-Up
108,3.602401601067378,13.677285005015255,1.9367574315138254,206.9867954630411,136.7893717993194,127.55104499355939,146.5934228247233,220.52001129128547,200.976216505012,"0.548, 0.400","0.479, 0.360","0.528, 0.474","0.458, 0.431","0.446, 0.584","0.407, 0.578","0.506, 0.723","0.452, 0.742","0.505, 0.500","0.487, 0.489","0.458, 0.878","0.434, 0.924","0.596, 0.340",Toe-Up
109,3.6357571714476316,12.955046667582563,0.920573533390134,204.2503318305738,138.00051000056902,127.67117257550534,146.4804638473697,219.78643459252137,200.93315630486842,"0.551, 0.397","0.479, 0.360","0.529, 0.470","0.457, 0.428","0.446, 0.583","0.407, 0.577","0.506, 0.723","0.452, 0.742","0.505, 0.499","0.484, 0.485","0.459, 0.877","0.434, 0.924","0.595, 0.342",Toe-Up
110,3.669112741827885,10.41959287796729,9.438848662335728,211.069674583156,151.0568060103851,127.51741706933448,146.41311898779358,219.06269818430272,200.64036507782518,"0.551, 0.397","0.479, 0.359","0.527, 0.466","0.467, 0.431","0.446, 0.579","0.407, 0.574","0.506, 0.723","0.452, 0.742","0.486, 0.499","0.487, 0.487","0.460, 0.877","0.434, 0.924","0.596, 0.341",Toe-Up
111,3.7024683122081385,9.322636960760072,8.904997115199876,208.04334159845135,149.65866972353476,126.8389222153093,146.23877446280665,218.34972082803134,200.46057712966956,"0.553, 0.398","0.479, 0.358","0.527, 0.463","0.467, 0.427","0.446, 0.578","0.406, 0.571","0.506, 0.723","0.452, 0.742","0.485, 0.500","0.488, 0.484","0.461, 0.877","0.435, 0.924","0.597, 0.341",Toe-Up
112,3.735823882588392,0.03454662452929918,10.890806912281404,213.17100244136358,150.8602386801186,126.50305684958884,146.10825170669648,218.79512092688455,200.55296743598296,"0.553, 0.398","0.479, 0.358","0.520, 0.454","0.469, 0.427","0.446, 0.578","0.406, 0.572","0.506, 0.723","0.452, 0.742","0.477, 0.475","0.489, 0.479","0.461, 0.877","0.435, 0.924","0.598, 0.342",Toe-Up
113,3.7691794529686455,8.275885287090638,18.001647431978498,202.1960197399092,156.6371647881363,126.57671290378504,145.97931315515865,219.0549479168094,200.55559385949093,"0.552, 0.396","0.479, 0.358","0.508, 0.451","0.478, 0.431","0.445, 0.578","0.406, 0.572","0.506, 0.724","0.452, 0.742","0.468, 0.473","0.498, 0.478","0.462, 0.877","0.435, 0.924","0.598, 0.342",Toe-Up
114,3.802535023348899,13.275318321034145,16.841545621208155,204.93264450973805,132.3465400169279,126.91971486072019,146.15309679154052,219.355891198257,199.7954220877016,"0.554, 0.393","0.479, 0.357","0.505, 0.444","0.477, 0.431","0.446, 0.578","0.405, 0.572","0.508, 0.723","0.450, 0.742","0.452, 0.465","0.508, 0.462","0.463, 0.875","0.435, 0.923","0.599, 0.342",Toe-Up
115,3.8358905937291525,18.351254460309924,18.460054605591676,196.5256320485702,124.68792975839793,127.21246959041868,145.89305880366766,219.15474662279365,199.91484599909046,"0.554, 0.391","0.479, 0.357","0.499, 0.440","0.478, 0.432","0.446, 0.578","0.405, 0.573","0.508, 0.723","0.450, 0.741","0.449, 0.463","0.515, 0.458","0.464, 0.873","0.435, 0.923","0.599, 0.341",Toe-Up
116,3.869246164109406,22.341619200937494,27.857860915570154,185.696772268435,127.56878352044708,127.36370777696891,146.0540825472911,219.3214365042259,199.86758927863625,"0.554, 0.389","0.479, 0.355","0.493, 0.437","0.491, 0.430","0.446, 0.579","0.405, 0.573","0.508, 0.723","0.450, 0.741","0.451, 0.464","0.515, 0.443","0.465, 0.873","0.435, 0.923","0.601, 0.338",Toe-Up
117,3.9026017344896595,19.630193822435718,33.83321313921933,192.35773050133062,139.67565858073112,127.42290349891618,146.1510905735558,219.5582393161524,199.84418519629438,"0.554, 0.388","0.479, 0.354","0.497, 0.438","0.499, 0.430","0.446, 0.579","0.405, 0.573","0.509, 0.723","0.450, 0.741","0.455, 0.460","0.515, 0.441","0.465, 0.873","0.435, 0.923","0.601, 0.337",Toe-Up
118,3.935957304869913,24.471002594157255,28.388350371319447,199.23881247139943,94.84120702861479,127.70164898567455,145.441418749773,220.64830759732564,199.83077322659153,"0.554, 0.384","0.483, 0.354","0.500, 0.424","0.494, 0.425","0.447, 0.580","0.405, 0.573","0.510, 0.723","0.450, 0.741","0.458, 0.438","0.532, 0.422","0.465, 0.873","0.435, 0.923","0.602, 0.336",Mid-Backswing
119,3.9693128752501665,22.265751670085503,22.062618722933284,210.79085174894757,102.73348349133084,127.64599098454744,145.25937277620451,221.20416767454364,199.86246931679233,"0.554, 0.383","0.484, 0.354","0.502, 0.426","0.486, 0.412","0.447, 0.581","0.405, 0.574","0.511, 0.723","0.450, 0.741","0.461, 0.432","0.530, 0.419","0.465, 0.873","0.435, 0.922","0.602, 0.336",Mid-Backswing
120,4.00266844563042,20.030582490993893,11.899954917414655,218.71117220043985,89.7027750633581,128.00909402342995,144.21557092221752,221.20963048560492,199.33191768185864,"0.552, 0.377","0.496, 0.352","0.508, 0.417","0.486, 0.409","0.446, 0.581","0.408, 0.574","0.511, 0.723","0.450, 0.740","0.459, 0.421","0.516, 0.414","0.467, 0.871","0.434, 0.922","0.604, 0.337",Mid-Backswing
121,4.036024016010673,19.08623839779586,6.020581542436504,216.6939547546583,233.59399970464355,127.62808604721783,144.9047426842523,221.15736221341908,199.2052756768895,"0.552, 0.376","0.495, 0.352","0.510, 0.416","0.464, 0.413","0.445, 0.580","0.409, 0.574","0.511, 0.723","0.451, 0.740","0.456, 0.422","0.384, 0.426","0.468, 0.870","0.434, 0.920","0.605, 0.337",Mid-Backswing
122,4.069379586390927,24.201052180018003,4.756879195867243,215.6824271469136,60.21948782360258,126.58776615691313,144.82851644048935,221.53185412039446,199.1912165820015,"0.555, 0.377","0.495, 0.352","0.510, 0.411","0.468, 0.408","0.445, 0.579","0.409, 0.572","0.512, 0.723","0.451, 0.739","0.455, 0.413","0.518, 0.404","0.468, 0.869","0.434, 0.919","0.606, 0.335",Mid-Backswing
123,4.10273515677118,28.352701023897477,1.797972521101658,208.86642294943772,66.29093566053531,126.43065799756086,145.04173318148565,221.8891344814419,199.3118874715787,"0.555, 0.377","0.494, 0.352","0.501, 0.412","0.475, 0.406","0.445, 0.578","0.409, 0.571","0.513, 0.723","0.451, 0.739","0.454, 0.415","0.538, 0.402","0.468, 0.869","0.433, 0.919","0.607, 0.335",Mid-Backswing
124,4.1360907271514336,28.014340879101702,2.0087634894583934,123.49276138670523,20.482397504909585,125.84332597845129,145.07778146454643,222.30107732394853,199.31390020259818,"0.556, 0.377","0.493, 0.353","0.502, 0.412","0.470, 0.408","0.445, 0.576","0.409, 0.569","0.514, 0.723","0.451, 0.739","0.455, 0.392","0.493, 0.383","0.468, 0.868","0.433, 0.919","0.609, 0.334",Mid-Backswing
125,4.169446297531687,24.897189243650445,2.1146595545854407,118.61368136863442,20.037226677141337,125.84670992760806,144.965006226042,222.54050439516436,199.21683142849346,"0.555, 0.377","0.493, 0.353","0.503, 0.415","0.470, 0.406","0.445, 0.575","0.409, 0.569","0.514, 0.723","0.451, 0.739","0.455, 0.392","0.472, 0.382","0.468, 0.868","0.434, 0.919","0.611, 0.333",Mid-Backswing
126,4.2028018679119405,43.74310472196618,5.859543659931438,159.15832120567234,51.56926990145115,129.1051199491382,144.39211198578354,222.70469866018112,199.56842622597912,"0.541, 0.376","0.493, 0.360","0.494, 0.393","0.480, 0.407","0.445, 0.576","0.409, 0.573","0.514, 0.723","0.451, 0.739","0.455, 0.393","0.465, 0.387","0.468, 0.868","0.434, 0.919","0.611, 0.336",Mid-Backswing
127,4.236157438292194,49.008691976250695,12.118109548031937,190.62102530341133,59.56351386545347,128.82687602611452,143.63817821269808,222.70921054860747,199.69413159575592,"0.542, 0.376","0.495, 0.364","0.492, 0.389","0.487, 0.410","0.445, 0.576","0.409, 0.575","0.514, 0.723","0.451, 0.739","0.456, 0.392","0.461, 0.389","0.468, 0.868","0.434, 0.919","0.611, 0.336",Mid-Backswing
128,4.2695130086724475,44.92524346391278,1.7865239153069676,122.87189115475144,54.51369326788911,128.9693220721363,143.65639633182718,222.4794106314757,199.81964085414722,"0.543, 0.375","0.495, 0.364","0.494, 0.392","0.475, 0.408","0.445, 0.577","0.409, 0.575","0.514, 0.723","0.451, 0.739","0.452, 0.359","0.442, 0.352","0.469, 0.868","0.434, 0.919","0.608, 0.339",Mid-Backswing
129,4.302868579052701,45.22230696245854,15.73686438366893,116.46002095002227,65.20933224672817,129.13432523347836,143.51476610900906,222.2256572719236,199.93632421352703,"0.543, 0.374","0.495, 0.363","0.495, 0.391","0.466, 0.400","0.445, 0.577","0.409, 0.575","0.514, 0.723","0.451, 0.739","0.452, 0.348","0.438, 0.345","0.469, 0.868","0.434, 0.919","0.607, 0.339",Mid-Backswing
130,4.3362241494329545,55.11272636392741,23.885198193201354,125.26642153858901,78.6130444661368,129.20366905032972,140.1770563374682,222.0630467358565,199.85680574194305,"0.544, 0.374","0.509, 0.366","0.494, 0.382","0.467, 0.402","0.446, 0.576","0.410, 0.574","0.514, 0.724","0.451, 0.739","0.441, 0.327","0.433, 0.341","0.469, 0.868","0.434, 0.920","0.617, 0.336",Mid-Backswing
131,4.369579719813208,53.42574238090233,24.763231802535433,123.56997083943683,79.05467011426657,129.24133507876888,139.60809114929768,221.85639861320868,199.71962174098041,"0.544, 0.374","0.513, 0.365","0.493, 0.383","0.468, 0.402","0.446, 0.576","0.410, 0.574","0.514, 0.724","0.452, 0.739","0.439, 0.327","0.433, 0.337","0.469, 0.869","0.434, 0.920","0.619, 0.335",Mid-Backswing
132,4.4029352901934615,285.3672424364487,41.847627170923246,158.92565367175487,72.32072659474404,128.95830670587404,142.39489752820865,220.52921497353125,199.537423545583,"0.556, 0.377","0.501, 0.365","0.497, 0.363","0.444, 0.391","0.451, 0.576","0.410, 0.574","0.514, 0.724","0.451, 0.739","0.438, 0.324","0.435, 0.322","0.469, 0.869","0.434, 0.920","0.623, 0.334",Mid-Backswing
133,4.436290860573715,280.6228931132932,43.99780374898201,163.3037761227145,66.59406913682594,128.52839658629895,144.65845711039924,219.81459915062385,199.44463583962917,"0.563, 0.380","0.491, 0.365","0.501, 0.359","0.437, 0.390","0.454, 0.577","0.410, 0.574","0.514, 0.725","0.451, 0.739","0.436, 0.313","0.435, 0.321","0.469, 0.870","0.434, 0.920","0.623, 0.334",Mid-Backswing
134,4.4696464309539685,272.10098562468016,52.94973245435047,172.6495907114763,70.60034283442998,128.15315423029426,146.4074146709879,219.15190855657826,199.60861261961196,"0.571, 0.382","0.483, 0.365","0.511, 0.350","0.425, 0.383","0.457, 0.578","0.409, 0.575","0.515, 0.725","0.451, 0.739","0.436, 0.297","0.427, 0.307","0.469, 0.870","0.435, 0.920","0.623, 0.333",Mid-Backswing
135,4.503002001334222,269.132707282616,54.428020697376844,177.08621871757387,71.84841107921676,128.09218816641487,146.55429627341078,219.01515816733792,199.86154684643594,"0.573, 0.384","0.480, 0.364","0.515, 0.349","0.423, 0.382","0.458, 0.579","0.409, 0.575","0.515, 0.725","0.451, 0.739","0.437, 0.295","0.425, 0.305","0.469, 0.870","0.435, 0.920","0.624, 0.332",Mid-Backswing
136,4.5363575717144755,266.2514300068654,66.78050548376001,178.7608742281799,83.45370051493977,128.61146178827664,146.39569224653061,219.18067902645078,199.9108016868412,"0.570, 0.384","0.482, 0.362","0.516, 0.348","0.422, 0.367","0.458, 0.580","0.409, 0.576","0.515, 0.725","0.451, 0.740","0.438, 0.294","0.424, 0.296","0.468, 0.870","0.435, 0.921","0.623, 0.332",Mid-Backswing
137,4.56971314209473,262.57757943603406,67.37385443402968,183.6121913730999,84.38188203606364,128.78175199545527,146.35999734621527,219.20394195278078,199.8424483103451,"0.569, 0.384","0.483, 0.361","0.518, 0.346","0.421, 0.365","0.458, 0.580","0.409, 0.576","0.515, 0.725","0.451, 0.740","0.438, 0.293","0.424, 0.294","0.468, 0.871","0.435, 0.922","0.623, 0.332",Mid-Backswing
