Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.2689356022689355,31.51720353644572,26.157268961731926,133.47675051336805,163.54115682202053,133.23294665442577,151.99284494246905,208.12573054802817,189.24796642411005,"0.499, 0.404","0.400, 0.328","0.417, 0.442","0.337, 0.390","0.382, 0.580","0.318, 0.563","0.418, 0.737","0.346, 0.744","0.342, 0.412","0.326, 0.410","0.376, 0.894","0.344, 0.919","0.526, 0.349",Mid-Backswing
69,2.3023023023023024,33.00683912599849,25.00142096157922,134.03033357383265,177.89003870835734,133.38905932995112,151.7320335152466,207.98269483730633,189.3469490480151,"0.499, 0.404","0.400, 0.328","0.416, 0.439","0.337, 0.393","0.382, 0.579","0.318, 0.562","0.418, 0.737","0.346, 0.743","0.342, 0.408","0.325, 0.406","0.376, 0.894","0.344, 0.919","0.526, 0.349",Mid-Backswing
70,2.335669002335669,36.857358963835935,27.98134642430553,138.39935580314295,120.9036988896178,133.38943820449873,151.69162947446327,208.06704316828717,189.31778402151113,"0.499, 0.404","0.400, 0.328","0.421, 0.431","0.338, 0.385","0.382, 0.579","0.318, 0.562","0.418, 0.737","0.346, 0.743","0.342, 0.399","0.328, 0.382","0.376, 0.893","0.344, 0.919","0.527, 0.349",Mid-Backswing
71,2.3690357023690356,37.69538175534957,29.08162842223662,139.80311259043253,118.74122902720697,133.37581752116623,151.76029692049508,208.211459273714,189.11808635291007,"0.499, 0.404","0.400, 0.328","0.423, 0.429","0.339, 0.382","0.382, 0.579","0.317, 0.562","0.419, 0.737","0.345, 0.743","0.343, 0.398","0.329, 0.379","0.376, 0.893","0.344, 0.919","0.527, 0.349",Mid-Backswing
72,2.4024024024024024,37.31808600508485,30.116037130535283,135.17925589295405,44.439546136663125,133.8920644581106,153.02232001712977,207.90181394624733,188.03235537502215,"0.498, 0.404","0.402, 0.328","0.423, 0.430","0.341, 0.379","0.383, 0.577","0.320, 0.560","0.419, 0.738","0.345, 0.743","0.344, 0.392","0.426, 0.385","0.376, 0.894","0.344, 0.919","0.528, 0.348",Mid-Backswing
73,2.4357691024357693,37.11255145798536,30.073331571708994,134.09332173232966,49.39958995228509,134.24136195532523,153.71175082213088,207.7198625601578,187.30686614339123,"0.498, 0.404","0.403, 0.327","0.424, 0.430","0.344, 0.378","0.383, 0.576","0.322, 0.560","0.419, 0.739","0.345, 0.744","0.347, 0.391","0.435, 0.392","0.375, 0.895","0.345, 0.919","0.529, 0.347",Mid-Backswing
74,2.469135802469136,37.660682944479476,28.364622563604577,128.36790533836324,52.8916740584007,134.8029874894619,153.74994128502584,207.6675015156654,187.21281044729577,"0.496, 0.404","0.403, 0.328","0.421, 0.430","0.347, 0.379","0.384, 0.576","0.322, 0.560","0.419, 0.740","0.345, 0.744","0.352, 0.386","0.447, 0.398","0.375, 0.895","0.345, 0.919","0.529, 0.347",Mid-Backswing
75,2.5025025025025025,37.479368643154544,27.140696480862548,125.14377762094338,56.21268729338361,135.24773362242559,153.79391385921244,207.5976020856293,187.13235727276947,"0.496, 0.403","0.403, 0.328","0.419, 0.431","0.349, 0.380","0.384, 0.576","0.322, 0.560","0.419, 0.740","0.345, 0.744","0.354, 0.385","0.450, 0.402","0.375, 0.895","0.345, 0.919","0.530, 0.347",Mid-Backswing
76,2.5358692025358693,52.790831083384504,41.02291809735659,144.03738909474802,81.69142531057238,135.60711804316045,153.89431327141156,207.48512176065282,187.17161693749017,"0.496, 0.403","0.402, 0.329","0.420, 0.409","0.322, 0.375","0.385, 0.576","0.322, 0.560","0.419, 0.740","0.345, 0.744","0.339, 0.360","0.310, 0.343","0.375, 0.895","0.345, 0.919","0.530, 0.347",Mid-Backswing
77,2.569235902569236,55.53573185033318,43.608403103225456,147.89586596403643,89.45407504375775,135.78243956916245,153.90464583365343,207.4091618128798,187.22006146843012,"0.496, 0.403","0.402, 0.330","0.420, 0.406","0.316, 0.374","0.385, 0.576","0.322, 0.560","0.419, 0.740","0.345, 0.744","0.336, 0.357","0.298, 0.338","0.375, 0.894","0.345, 0.919","0.530, 0.347",Mid-Backswing
78,2.6026026026026026,295.01736646257314,50.89059257578098,154.24976478229777,87.10660289614108,136.5200815552543,153.67164782660936,207.3685466035286,187.40498950924714,"0.496, 0.401","0.400, 0.336","0.414, 0.390","0.309, 0.369","0.386, 0.577","0.322, 0.561","0.419, 0.740","0.345, 0.744","0.327, 0.335","0.294, 0.319","0.375, 0.894","0.345, 0.919","0.533, 0.345",Mid-Backswing
79,2.6359693026359694,293.74505673382936,53.16946475406367,155.31954569404257,87.07650921096408,136.9076148134176,153.60852105129095,207.36596405161856,187.5036707555603,"0.495, 0.399","0.400, 0.338","0.411, 0.387","0.307, 0.368","0.386, 0.577","0.322, 0.561","0.419, 0.740","0.345, 0.743","0.325, 0.332","0.294, 0.318","0.375, 0.894","0.345, 0.919","0.535, 0.345",Mid-Backswing
80,2.6693360026693362,290.6817498033557,54.11523611112192,152.82140145948154,84.89937546795876,137.42864991992758,153.43986263218844,207.344334894158,187.53912347178206,"0.494, 0.398","0.400, 0.340","0.409, 0.382","0.303, 0.369","0.386, 0.577","0.322, 0.561","0.419, 0.739","0.345, 0.743","0.326, 0.318","0.289, 0.301","0.375, 0.893","0.345, 0.919","0.535, 0.345",Mid-Backswing
81,2.7027027027027026,290.5306527818551,54.57747335184701,151.8123806338401,85.59743722659267,137.8216823574055,153.36197403455807,207.26675994917764,187.6472958836194,"0.494, 0.398","0.399, 0.341","0.410, 0.382","0.302, 0.369","0.386, 0.577","0.322, 0.562","0.419, 0.739","0.346, 0.742","0.327, 0.317","0.287, 0.298","0.375, 0.893","0.345, 0.919","0.535, 0.344",Mid-Backswing
82,2.7360694027360695,284.61730022405504,54.92690911382587,156.4657512563319,82.82568722321186,138.0838553697896,153.4845337850197,207.3368341992032,187.71950147373013,"0.494, 0.395","0.399, 0.340","0.411, 0.371","0.303, 0.368","0.386, 0.577","0.322, 0.561","0.419, 0.739","0.346, 0.742","0.327, 0.302","0.291, 0.289","0.375, 0.893","0.345, 0.919","0.533, 0.344",Mid-Backswing
83,2.7694361027694363,280.8866436775707,55.21546562855581,161.71565087600487,82.76989260822967,138.1409634413437,153.62591226399297,207.44120827268546,187.68333862094477,"0.494, 0.394","0.399, 0.340","0.412, 0.365","0.304, 0.367","0.386, 0.577","0.323, 0.561","0.419, 0.739","0.346, 0.742","0.323, 0.296","0.292, 0.288","0.375, 0.892","0.345, 0.919","0.533, 0.344",Mid-Backswing
84,2.802802802802803,273.49258759491835,56.40830118417636,167.08817096964043,80.43264496674769,139.11485651498123,154.09283296223936,207.19896178058636,187.45016998921054,"0.493, 0.392","0.397, 0.341","0.409, 0.350","0.303, 0.366","0.387, 0.577","0.323, 0.561","0.419, 0.740","0.345, 0.741","0.316, 0.275","0.295, 0.279","0.375, 0.892","0.345, 0.919","0.533, 0.341",Mid-Backswing
85,2.8361695028361695,272.6347926612171,57.17193117900986,167.67967690816332,80.19511120428494,139.64533231359675,154.4165320982249,207.0520575240677,187.22038446812,"0.492, 0.391","0.397, 0.341","0.407, 0.348","0.303, 0.365","0.388, 0.577","0.323, 0.561","0.419, 0.740","0.345, 0.741","0.314, 0.272","0.296, 0.278","0.375, 0.892","0.345, 0.918","0.533, 0.340",Mid-Backswing
86,2.8695362028695364,268.12905980923625,60.478837816098675,169.66486265343246,81.44786993816074,141.0794888100507,154.83500771977447,207.0113463215177,186.77659993492892,"0.489, 0.385","0.397, 0.342","0.399, 0.333","0.301, 0.361","0.388, 0.577","0.324, 0.561","0.419, 0.740","0.345, 0.740","0.310, 0.258","0.297, 0.267","0.375, 0.892","0.344, 0.917","0.534, 0.339",Mid-Backswing
87,2.902902902902903,267.9017361165711,61.64219360858481,169.0159038224879,81.7409868950444,141.8262229463052,155.104607332294,207.03039517449994,186.64574041636013,"0.488, 0.382","0.397, 0.343","0.396, 0.330","0.300, 0.360","0.388, 0.577","0.324, 0.561","0.419, 0.740","0.344, 0.740","0.309, 0.257","0.298, 0.265","0.375, 0.892","0.344, 0.917","0.535, 0.338",Mid-Backswing
88,2.9362696029362696,264.68322424022057,65.62340546279141,169.08031706969737,86.26676962354398,142.11549717473193,155.09147671928352,207.1788097369556,186.43188777590152,"0.486, 0.382","0.397, 0.345","0.398, 0.326","0.301, 0.355","0.388, 0.577","0.324, 0.562","0.419, 0.740","0.344, 0.740","0.312, 0.245","0.298, 0.267","0.375, 0.891","0.344, 0.916","0.535, 0.338",Mid-Backswing
89,2.9696363029696364,263.699459953301,67.2832872427277,169.50282587728265,88.09777851668964,142.33566410184184,155.1429881667211,207.29225918322587,186.201738776128,"0.486, 0.382","0.398, 0.346","0.399, 0.325","0.302, 0.353","0.388, 0.577","0.325, 0.562","0.419, 0.741","0.344, 0.740","0.313, 0.244","0.298, 0.267","0.375, 0.891","0.344, 0.916","0.535, 0.338",Mid-Backswing
90,3.0030030030030033,258.9485389463916,286.54680861016436,173.8844783838776,93.10685109813254,142.2939178399088,154.87062961569498,207.80887517511536,186.1738817452891,"0.484, 0.382","0.399, 0.346","0.400, 0.317","0.300, 0.342","0.387, 0.577","0.325, 0.562","0.420, 0.742","0.344, 0.740","0.314, 0.235","0.299, 0.250","0.375, 0.890","0.344, 0.916","0.536, 0.338",Mid-Backswing
91,3.0363697030363697,257.3923693971249,285.26454993544553,174.85926373294356,94.02575171845847,142.16813952538382,154.76113953424854,208.24120516608954,186.12118307449967,"0.483, 0.382","0.400, 0.346","0.400, 0.314","0.300, 0.339","0.386, 0.577","0.325, 0.562","0.420, 0.742","0.344, 0.740","0.315, 0.232","0.299, 0.246","0.375, 0.890","0.344, 0.916","0.535, 0.338",Mid-Backswing
92,3.0697364030697365,258.40064354199853,282.2163160317892,171.3857948289282,93.67023969629678,141.5001761419919,153.72613954548623,208.91251897419093,186.01229602729674,"0.480, 0.381","0.404, 0.348","0.398, 0.317","0.301, 0.334","0.384, 0.575","0.325, 0.562","0.420, 0.743","0.344, 0.740","0.316, 0.230","0.308, 0.236","0.375, 0.890","0.344, 0.916","0.536, 0.338",Mid-Backswing
93,3.1031031031031033,258.8308838213705,281.88139950486703,170.13567422266135,93.08823548457856,141.0925188989401,153.41053092025587,209.1932825725074,185.8988889906061,"0.480, 0.381","0.405, 0.349","0.398, 0.318","0.301, 0.333","0.383, 0.575","0.325, 0.562","0.420, 0.743","0.344, 0.740","0.318, 0.230","0.311, 0.234","0.375, 0.890","0.344, 0.916","0.536, 0.338",Mid-Backswing
94,3.1364698031364697,273.9541453109399,265.3581460258274,172.14918710029968,132.48846144470764,141.23070096365555,151.40542498159178,209.92410364409494,185.60851749048453,"0.476, 0.379","0.415, 0.348","0.391, 0.345","0.336, 0.307","0.382, 0.574","0.325, 0.563","0.420, 0.743","0.343, 0.740","0.316, 0.302","0.315, 0.227","0.375, 0.891","0.344, 0.916","0.536, 0.338",Mid-Backswing
95,3.1698365031698366,274.31184561519433,263.8349496442108,163.21732334296902,136.14552307789822,140.9995167553242,151.20660596241606,210.50211011688273,185.27362201596495,"0.474, 0.377","0.417, 0.348","0.388, 0.344","0.340, 0.304","0.380, 0.574","0.325, 0.563","0.420, 0.744","0.343, 0.741","0.316, 0.288","0.316, 0.225","0.375, 0.891","0.344, 0.916","0.536, 0.338",Mid-Backswing
96,3.2032032032032034,261.3211920958863,272.27901087105795,165.62987950246585,113.37499129052391,140.36083732808746,151.4213476549277,211.01700705317495,185.52744908181847,"0.476, 0.376","0.416, 0.347","0.399, 0.322","0.324, 0.313","0.380, 0.574","0.325, 0.563","0.421, 0.744","0.343, 0.741","0.337, 0.251","0.320, 0.227","0.375, 0.891","0.344, 0.916","0.536, 0.338",Mid-Backswing
97,3.2365699032365702,258.28908191419663,276.2968195673638,166.94613179333624,104.05391979791445,140.14120918777868,151.44402319004527,211.32675370410266,185.71966212514843,"0.477, 0.375","0.415, 0.347","0.402, 0.317","0.317, 0.318","0.380, 0.574","0.325, 0.563","0.421, 0.745","0.343, 0.741","0.342, 0.243","0.321, 0.227","0.375, 0.891","0.343, 0.916","0.536, 0.338",Mid-Backswing
98,3.2699366032699366,258.84174457584953,278.9501567128264,164.2090123767566,93.93063988260417,140.16037124857348,151.78792982315744,211.55280176016657,185.8235368879042,"0.477, 0.372","0.414, 0.345","0.400, 0.314","0.309, 0.320","0.379, 0.574","0.325, 0.563","0.422, 0.745","0.343, 0.741","0.338, 0.232","0.324, 0.227","0.375, 0.891","0.343, 0.917","0.536, 0.337",Mid-Backswing
99,3.3033033033033035,261.0375477869801,280.5244598787467,160.738531633668,90.11146752156064,140.0890089784097,152.03297444178742,211.63524373449317,185.84948954144707,"0.477, 0.371","0.413, 0.344","0.398, 0.315","0.306, 0.322","0.379, 0.574","0.324, 0.563","0.422, 0.745","0.343, 0.741","0.336, 0.230","0.325, 0.227","0.375, 0.892","0.343, 0.917","0.536, 0.337",Mid-Backswing
100,3.3366700033366703,254.79995977350407,280.4833603662303,171.12760941501523,86.86287650892773,139.70125743709275,152.8411481731045,211.77158260848572,185.61307740976636,"0.479, 0.371","0.409, 0.344","0.408, 0.308","0.301, 0.324","0.379, 0.575","0.323, 0.564","0.422, 0.745","0.342, 0.745","0.342, 0.229","0.325, 0.226","0.375, 0.892","0.343, 0.918","0.534, 0.337",Mid-Backswing
101,3.3700367033700367,252.3764705529793,279.84562451362234,176.17045371274287,85.76953661037965,138.95263561583587,153.7453944763353,211.94099708442425,185.3068574977206,"0.482, 0.373","0.405, 0.344","0.416, 0.308","0.299, 0.325","0.380, 0.576","0.323, 0.564","0.422, 0.745","0.341, 0.747","0.345, 0.227","0.325, 0.227","0.375, 0.893","0.343, 0.919","0.534, 0.337",Mid-Backswing
102,3.4034034034034035,250.71107993464685,279.2668615072142,179.24017655744464,84.7918206891546,138.28411306092286,153.6992459056649,212.38849541914055,185.59762020801725,"0.483, 0.375","0.403, 0.345","0.416, 0.304","0.299, 0.325","0.380, 0.577","0.322, 0.565","0.423, 0.746","0.342, 0.747","0.348, 0.231","0.327, 0.227","0.375, 0.894","0.343, 0.920","0.534, 0.337",Mid-Backswing
103,3.4367701034367704,250.16386956623637,278.4777342949414,180.40089996254034,84.59804342577979,137.92330818766789,153.79249699365337,212.72250089902514,185.79246848200705,"0.484, 0.378","0.401, 0.346","0.417, 0.305","0.298, 0.325","0.380, 0.578","0.322, 0.565","0.424, 0.746","0.342, 0.746","0.349, 0.233","0.328, 0.228","0.375, 0.894","0.343, 0.920","0.534, 0.338",Mid-Backswing
104,3.4701368034701368,248.64961764161072,278.41429318589957,183.6710609506019,83.22232961886107,137.61297149508093,153.60689015972872,213.6398976922493,186.2619386101911,"0.484, 0.378","0.401, 0.347","0.415, 0.300","0.298, 0.326","0.380, 0.578","0.322, 0.565","0.425, 0.746","0.342, 0.746","0.348, 0.232","0.331, 0.228","0.375, 0.894","0.343, 0.920","0.533, 0.339",Mid-Backswing
105,3.5035035035035036,248.54295755096638,278.5029657570753,183.96476324845642,82.47872141190514,137.45875175824344,153.52631134704683,214.28968131397872,186.43194428339996,"0.484, 0.379","0.401, 0.347","0.415, 0.300","0.299, 0.326","0.381, 0.578","0.322, 0.565","0.426, 0.746","0.343, 0.746","0.347, 0.232","0.332, 0.228","0.374, 0.894","0.343, 0.920","0.532, 0.341",Top
106,3.5368702035368704,249.18239728369147,279.28803532561085,182.92771210789581,81.39094274590818,137.09856645748079,152.46729884239045,215.3309326821045,188.54145573657917,"0.484, 0.379","0.401, 0.347","0.414, 0.302","0.299, 0.328","0.381, 0.579","0.322, 0.566","0.428, 0.746","0.346, 0.746","0.346, 0.233","0.333, 0.229","0.374, 0.894","0.343, 0.920","0.532, 0.342",Top
107,3.5702369035702373,249.07835801523885,279.69809511270495,182.89724905397304,80.85165195267693,137.00956386088083,151.927959355098,215.9996945982578,189.60920789788878,"0.483, 0.378","0.401, 0.347","0.414, 0.303","0.299, 0.328","0.381, 0.579","0.322, 0.567","0.429, 0.745","0.347, 0.745","0.346, 0.234","0.334, 0.229","0.374, 0.894","0.343, 0.920","0.532, 0.343",Top
108,3.6036036036036037,271.4899122019252,282.24445427148305,165.41709029628075,84.32582267875244,134.9589033625149,148.87717106852784,218.29945039912462,192.51313218675324,"0.483, 0.380","0.408, 0.344","0.436, 0.357","0.308, 0.328","0.380, 0.578","0.321, 0.567","0.432, 0.743","0.351, 0.744","0.394, 0.322","0.333, 0.231","0.375, 0.894","0.343, 0.920","0.532, 0.343",Top
109,3.6369703036369705,276.4376955367756,283.45024087953766,160.59552769958017,85.65684070703915,134.04125980999248,147.60817543266023,219.25968536403215,193.7399483528807,"0.483, 0.381","0.412, 0.343","0.442, 0.365","0.311, 0.328","0.379, 0.578","0.321, 0.567","0.433, 0.741","0.353, 0.742","0.403, 0.332","0.333, 0.233","0.375, 0.894","0.343, 0.920","0.532, 0.343",Top
110,3.6703370036703373,273.2600105939538,286.6188740410776,178.00551536881608,81.80198517943936,133.35028787462184,146.87007897305847,219.91082022111172,195.55066002728464,"0.482, 0.381","0.411, 0.344","0.418, 0.352","0.308, 0.334","0.378, 0.578","0.321, 0.567","0.434, 0.740","0.356, 0.742","0.360, 0.323","0.332, 0.237","0.375, 0.892","0.343, 0.920","0.532, 0.342",Top
111,3.7037037037037037,273.79676886925375,287.7404322906475,176.67941234558683,80.1370586258325,132.98116964084153,146.36813728453333,220.24867397657945,196.72525257238735,"0.481, 0.381","0.411, 0.344","0.408, 0.348","0.307, 0.337","0.378, 0.578","0.321, 0.567","0.434, 0.740","0.358, 0.741","0.347, 0.317","0.331, 0.238","0.376, 0.891","0.343, 0.919","0.532, 0.342",Top
112,3.7370704037370706,265.7776873062399,291.4294942982083,171.1317263531384,78.33816365476639,133.02336816608587,145.49847194265138,220.04693431917005,198.85667391757832,"0.481, 0.381","0.409, 0.348","0.406, 0.334","0.306, 0.347","0.378, 0.578","0.322, 0.567","0.434, 0.740","0.362, 0.741","0.343, 0.279","0.326, 0.249","0.376, 0.891","0.343, 0.919","0.534, 0.343",Top
113,3.7704371037704374,263.5395953213056,68.42403066723995,171.3522318780118,78.89731460568572,133.17503327592786,145.38203471290086,219.8745639043745,199.56664497993404,"0.481, 0.381","0.407, 0.350","0.406, 0.330","0.305, 0.350","0.378, 0.578","0.322, 0.567","0.434, 0.739","0.363, 0.741","0.343, 0.271","0.324, 0.251","0.377, 0.891","0.343, 0.918","0.534, 0.344",Top
114,3.803803803803804,266.0145902414858,66.05973524010535,163.08604742647415,79.59760466196558,134.26346375491383,141.8603606252166,220.07158780357963,202.6514634348489,"0.475, 0.381","0.414, 0.356","0.393, 0.333","0.304, 0.358","0.378, 0.578","0.323, 0.567","0.435, 0.737","0.369, 0.740","0.335, 0.271","0.321, 0.256","0.377, 0.891","0.345, 0.917","0.535, 0.344",Top
115,3.8371705038371706,267.62291967387705,293.49093092388324,158.2337147448885,81.27989231028103,134.62974911563404,141.0000656358427,220.03663252809218,203.15318705574515,"0.473, 0.381","0.415, 0.360","0.386, 0.335","0.303, 0.360","0.378, 0.578","0.324, 0.567","0.435, 0.736","0.371, 0.740","0.331, 0.270","0.319, 0.258","0.377, 0.891","0.346, 0.916","0.535, 0.344",Top
116,3.8705372038705375,268.7664160523923,286.1251984225637,159.81011467875766,105.17098699355584,133.68616780810706,136.55978450724504,220.4801627300276,209.8117233027351,"0.472, 0.383","0.415, 0.369","0.388, 0.341","0.321, 0.354","0.377, 0.578","0.324, 0.567","0.435, 0.732","0.382, 0.740","0.323, 0.270","0.310, 0.262","0.378, 0.889","0.348, 0.915","0.537, 0.344",Top
117,3.9039039039039043,269.6923747969418,291.529110955469,159.3947023203593,95.84794935271958,133.07356650618837,135.63635728985153,220.67530815963278,211.42486683268862,"0.472, 0.385","0.415, 0.370","0.389, 0.343","0.313, 0.364","0.377, 0.578","0.324, 0.567","0.435, 0.730","0.386, 0.740","0.321, 0.270","0.308, 0.268","0.378, 0.888","0.349, 0.915","0.537, 0.345",Top
118,3.9372706039372707,278.9232923463676,293.456937541604,132.23664728148628,116.31824883876035,135.97942915769923,129.62623167380383,220.87441097765304,216.42880579631128,"0.449, 0.384","0.444, 0.373","0.351, 0.360","0.336, 0.362","0.371, 0.576","0.334, 0.571","0.432, 0.728","0.399, 0.740","0.311, 0.289","0.303, 0.276","0.378, 0.887","0.351, 0.915","0.541, 0.346",Top
119,3.9706373039706375,281.2047453227852,292.49026961302246,129.4832389440127,122.0190225600159,135.52700758067547,128.26295421344446,219.95328102764887,216.89774601984035,"0.450, 0.384","0.450, 0.377","0.349, 0.363","0.339, 0.361","0.370, 0.575","0.335, 0.572","0.430, 0.727","0.401, 0.740","0.311, 0.290","0.302, 0.278","0.378, 0.887","0.353, 0.915","0.543, 0.346",Top
120,4.004004004004004,288.9847763855964,54.4063094256763,140.47403511952217,90.0284560058553,130.6213827409906,132.3934419792478,215.05466193648095,221.47600805071355,"0.471, 0.389","0.420, 0.376","0.363, 0.368","0.317, 0.399","0.366, 0.573","0.335, 0.573","0.421, 0.726","0.410, 0.737","0.307, 0.301","0.296, 0.304","0.378, 0.887","0.356, 0.912","0.534, 0.347",Top
121,4.037370704037371,290.42125136301,53.462088235515324,147.40168038294857,82.7302126054717,128.48857779731588,134.26401044865932,213.59541933329731,222.45305157964398,"0.479, 0.392","0.410, 0.375","0.373, 0.370","0.309, 0.404","0.365, 0.573","0.335, 0.573","0.419, 0.726","0.411, 0.736","0.306, 0.304","0.294, 0.308","0.378, 0.886","0.356, 0.911","0.530, 0.348",Top
122,4.070737404070738,299.31900468145307,49.616339421648924,148.80908606120943,107.53058930462662,123.99839165727873,126.91857654485462,213.23125169705546,223.07527298397005,"0.474, 0.392","0.437, 0.380","0.378, 0.383","0.331, 0.405","0.351, 0.569","0.337, 0.574","0.411, 0.726","0.415, 0.733","0.308, 0.331","0.296, 0.346","0.377, 0.887","0.360, 0.909","0.530, 0.350",Top
123,4.104104104104104,302.60509763117994,48.58599482005905,146.15060852915306,120.61440931604362,123.56172796086307,124.64913655271702,212.41579495642046,222.8346061624348,"0.467, 0.387","0.450, 0.381","0.381, 0.384","0.346, 0.403","0.343, 0.567","0.340, 0.575","0.407, 0.725","0.416, 0.732","0.310, 0.333","0.297, 0.349","0.377, 0.887","0.362, 0.908","0.529, 0.350",Top
124,4.137470804137471,36.49433904456825,22.571347954608324,145.6705389183608,215.2763172388409,128.10303419599234,124.4244926473125,213.75429838098572,221.13224005911056,"0.447, 0.380","0.459, 0.381","0.379, 0.411","0.419, 0.410","0.343, 0.565","0.342, 0.575","0.409, 0.725","0.414, 0.733","0.337, 0.403","0.334, 0.412","0.377, 0.886","0.361, 0.910","0.529, 0.354",Top
125,4.170837504170838,32.97237028068442,18.471775016079988,143.18728442872356,217.3057307248857,129.0747430045619,125.09049892777959,214.33069431446987,220.58350842780357,"0.443, 0.378","0.459, 0.381","0.377, 0.414","0.423, 0.412","0.343, 0.564","0.343, 0.575","0.410, 0.724","0.414, 0.734","0.343, 0.409","0.342, 0.417","0.377, 0.886","0.361, 0.911","0.529, 0.355",Top
126,4.2042042042042045,19.932699427341305,1.7952094012027904,223.52566763811006,68.64292719593661,132.0012188325677,136.2719704103156,213.6425073516478,221.57108407991194,"0.444, 0.370","0.421, 0.362","0.382, 0.429","0.392, 0.434","0.348, 0.564","0.345, 0.574","0.411, 0.724","0.417, 0.735","0.346, 0.429","0.451, 0.435","0.377, 0.884","0.361, 0.910","0.522, 0.362",Top
127,4.237570904237571,13.398300681047266,10.342301781153513,228.49491217895672,67.70514430845441,133.89656104150444,137.01775801024024,213.76937698825344,221.46128144386077,"0.441, 0.364","0.424, 0.364","0.392, 0.426","0.411, 0.443","0.349, 0.564","0.348, 0.574","0.412, 0.723","0.418, 0.736","0.348, 0.429","0.457, 0.432","0.377, 0.884","0.361, 0.910","0.520, 0.366",Mid-Downswing
128,4.270937604270938,6.371754864944823,8.142911553118763,226.53233373545174,120.00138863388271,136.62593280781078,144.0896702658496,210.1450526980888,220.32987279064332,"0.454, 0.364","0.404, 0.356","0.422, 0.457","0.395, 0.443","0.360, 0.564","0.351, 0.574","0.412, 0.723","0.417, 0.737","0.364, 0.484","0.423, 0.463","0.379, 0.882","0.361, 0.909","0.519, 0.364",Mid-Downswing
129,4.3043043043043046,1.3616698298990424,7.394802756277906,212.97755030794048,126.892853953612,137.45931743912837,147.43211058813935,209.46069187099883,218.64650184407034,"0.451, 0.361","0.404, 0.355","0.414, 0.446","0.396, 0.454","0.358, 0.564","0.358, 0.574","0.410, 0.724","0.419, 0.737","0.360, 0.483","0.417, 0.473","0.379, 0.881","0.363, 0.908","0.519, 0.363",Mid-Downswing
130,4.337671004337671,9.14354300068563,4.8556474411715635,192.50391567849945,130.26854722788696,138.57396368470273,146.05676925078347,203.79676231981395,218.76701087439926,"0.485, 0.376","0.406, 0.355","0.448, 0.475","0.371, 0.460","0.377, 0.565","0.355, 0.568","0.411, 0.725","0.418, 0.737","0.413, 0.528","0.402, 0.511","0.378, 0.881","0.363, 0.903","0.513, 0.366",Mid-Downswing
131,4.371037704371039,11.285204551943362,9.024014603214528,197.49287350135955,128.77170508735873,138.12765186488633,145.66262635768666,203.36674628185835,218.13578160446713,"0.490, 0.381","0.407, 0.355","0.456, 0.478","0.364, 0.454","0.380, 0.565","0.354, 0.565","0.411, 0.725","0.418, 0.737","0.421, 0.524","0.394, 0.510","0.377, 0.880","0.364, 0.902","0.512, 0.367",Mid-Downswing
132,4.404404404404405,21.992636983861203,8.948912648682704,175.697146729363,118.35363486903303,139.68981486580932,144.86719122085447,198.2091900615573,217.01586305279358,"0.488, 0.380","0.409, 0.355","0.473, 0.467","0.364, 0.457","0.377, 0.561","0.354, 0.561","0.403, 0.723","0.417, 0.734","0.467, 0.540","0.415, 0.522","0.377, 0.881","0.367, 0.901","0.507, 0.366",Mid-Downswing
133,4.437771104437771,23.728182879726297,8.833678657460027,177.6192061928831,118.34462206053554,140.0605326349426,144.1856759692445,197.34301580892645,216.24697352600222,"0.488, 0.380","0.410, 0.356","0.476, 0.464","0.364, 0.457","0.378, 0.559","0.353, 0.560","0.402, 0.722","0.417, 0.733","0.469, 0.540","0.415, 0.524","0.378, 0.880","0.368, 0.901","0.505, 0.367",Mid-Downswing
134,4.471137804471138,26.803386632490174,0.6879503588124379,177.3056784233989,120.16300980852701,151.44799088742414,150.06349273005367,187.23163448115127,207.8132538769467,"0.463, 0.365","0.417, 0.369","0.467, 0.460","0.387, 0.476","0.375, 0.559","0.365, 0.561","0.386, 0.719","0.409, 0.729","0.474, 0.544","0.455, 0.547","0.377, 0.879","0.369, 0.897","0.507, 0.367",Mid-Downswing
135,4.504504504504505,16.86509086624542,7.558577721970655,156.8029286378728,137.55535674409248,150.0979613512329,151.45978484174927,187.13580016304806,202.9963905233274,"0.443, 0.358","0.436, 0.373","0.431, 0.462","0.418, 0.476","0.358, 0.559","0.376, 0.562","0.377, 0.719","0.407, 0.728","0.456, 0.542","0.465, 0.551","0.376, 0.879","0.371, 0.896","0.508, 0.365",Mid-Downswing
136,4.537871204537871,23.537246667604826,4.252506951633806,155.41500154647252,122.50050735920672,154.25762643884954,153.42075012939807,183.24174923965262,196.00700408103683,"0.448, 0.343","0.433, 0.368","0.450, 0.458","0.405, 0.479","0.365, 0.547","0.373, 0.548","0.375, 0.717","0.397, 0.725","0.490, 0.541","0.472, 0.551","0.376, 0.878","0.373, 0.892","0.508, 0.366",Mid-Downswing
