Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.2689356022689355,21.51178463782199,7.986275585356373,184.36912771513133,64.7299804007666,133.60454346199398,123.44037176399301,216.62743316652154,209.51140490573633,"0.486, 0.404","0.463, 0.421","0.431, 0.447","0.425, 0.489","0.369, 0.605","0.321, 0.607","0.421, 0.783","0.383, 0.788","0.371, 0.488","0.399, 0.452","0.362, 0.943","0.349, 0.973","0.557, 0.400",Mid-Backswing
69,2.3023023023023024,19.69744822419461,7.582939515963528,215.78639985239468,81.42878430637039,132.18327706298427,125.51858704748611,216.73968362335668,209.60739822910102,"0.487, 0.416","0.455, 0.417","0.433, 0.458","0.416, 0.460","0.370, 0.605","0.320, 0.606","0.421, 0.784","0.383, 0.789","0.372, 0.461","0.388, 0.425","0.361, 0.944","0.348, 0.973","0.557, 0.400",Mid-Backswing
70,2.335669002335669,22.15157808047809,19.51269799897211,193.24093284470123,79.39857423245866,130.85795670500104,126.38064223103957,217.08278719285778,209.7561476524898,"0.488, 0.424","0.452, 0.416","0.425, 0.468","0.402, 0.452","0.370, 0.606","0.320, 0.606","0.422, 0.785","0.383, 0.789","0.345, 0.499","0.387, 0.422","0.361, 0.944","0.348, 0.972","0.557, 0.400",Mid-Backswing
71,2.3690357023690356,25.40577242696025,9.12089069464294,202.08239902377477,72.93071366429123,129.77935659516461,125.48270628680206,218.26533313012246,210.2324629228363,"0.488, 0.424","0.455, 0.420","0.426, 0.461","0.415, 0.460","0.368, 0.605","0.322, 0.606","0.422, 0.786","0.384, 0.790","0.356, 0.472","0.389, 0.411","0.360, 0.945","0.348, 0.972","0.557, 0.398",Mid-Backswing
72,2.4024024024024024,22.974625078629078,12.532083130560014,146.9242952919588,73.95325566286651,128.43997082706016,125.80214903982194,218.70869597915802,210.5965528148404,"0.492, 0.428","0.454, 0.420","0.441, 0.460","0.416, 0.454","0.369, 0.605","0.322, 0.606","0.423, 0.786","0.385, 0.790","0.364, 0.459","0.391, 0.403","0.360, 0.943","0.348, 0.969","0.556, 0.397",Mid-Backswing
73,2.4357691024357693,20.603418922863508,17.14940434324125,192.6582933029286,75.551057061259,128.49729003956895,125.43765273968032,218.60676423979126,210.91104681998405,"0.491, 0.429","0.457, 0.420","0.428, 0.473","0.415, 0.452","0.369, 0.606","0.322, 0.608","0.423, 0.786","0.385, 0.791","0.344, 0.507","0.388, 0.386","0.361, 0.942","0.348, 0.965","0.556, 0.397",Mid-Backswing
74,2.469135802469136,17.643093678546318,16.676298386080227,141.3485698470049,75.62202820075734,128.61542326856295,125.85228952111402,218.55602715270965,211.0550697671496,"0.491, 0.429","0.455, 0.419","0.434, 0.474","0.414, 0.452","0.369, 0.606","0.322, 0.608","0.423, 0.786","0.385, 0.791","0.354, 0.472","0.384, 0.384","0.361, 0.942","0.348, 0.962","0.556, 0.396",Mid-Backswing
75,2.5025025025025025,50.16618867610119,33.44135510883235,129.33774244842905,86.54319383450934,128.27694602926726,126.62635169396931,219.10875787480413,211.00502028645636,"0.497, 0.429","0.457, 0.412","0.422, 0.435","0.395, 0.437","0.372, 0.606","0.322, 0.607","0.426, 0.786","0.385, 0.791","0.361, 0.373","0.374, 0.374","0.361, 0.942","0.348, 0.961","0.560, 0.392",Mid-Backswing
76,2.5358692025358693,50.24526435043993,37.34849801011735,129.36588179289558,89.55390786263057,128.1959332810421,126.98161286245269,219.41788825014032,210.98176943314516,"0.501, 0.427","0.457, 0.409","0.432, 0.432","0.391, 0.431","0.374, 0.606","0.322, 0.606","0.427, 0.787","0.385, 0.792","0.366, 0.364","0.373, 0.373","0.361, 0.942","0.348, 0.960","0.563, 0.390",Mid-Backswing
77,2.569235902569236,292.7609856413482,36.68491713545319,148.64874797266367,69.27970631972332,126.87182240515119,132.7818963487378,218.1201841588803,210.7992170821759,"0.516, 0.433","0.435, 0.398","0.433, 0.411","0.371, 0.427","0.379, 0.609","0.322, 0.604","0.427, 0.787","0.385, 0.792","0.367, 0.341","0.367, 0.368","0.361, 0.943","0.349, 0.960","0.552, 0.390",Mid-Backswing
78,2.6026026026026026,293.95277690474705,34.45424685172294,147.28422571835608,62.92679232554551,126.44029960297351,134.5254068247228,217.62504841300682,210.72386705926837,"0.521, 0.437","0.429, 0.393","0.436, 0.414","0.366, 0.427","0.381, 0.610","0.322, 0.603","0.428, 0.787","0.385, 0.792","0.368, 0.339","0.365, 0.367","0.362, 0.943","0.349, 0.959","0.541, 0.390",Mid-Backswing
79,2.6359693026359694,284.0368197869019,36.015539859849106,157.86506517949732,65.61059097693914,127.35621993700254,135.67060702618,217.1407681369914,210.61290557609135,"0.526, 0.436","0.425, 0.391","0.443, 0.398","0.364, 0.424","0.386, 0.612","0.322, 0.602","0.430, 0.787","0.385, 0.792","0.368, 0.319","0.360, 0.351","0.363, 0.944","0.348, 0.959","0.542, 0.391",Mid-Backswing
80,2.6693360026693362,282.8383250560441,34.90824569154126,158.51843679730348,62.00914365257777,127.80986952276801,135.8834119219366,217.1387785945966,210.71154846448593,"0.527, 0.437","0.424, 0.390","0.444, 0.397","0.362, 0.425","0.387, 0.614","0.322, 0.602","0.430, 0.788","0.385, 0.792","0.368, 0.317","0.360, 0.356","0.363, 0.944","0.348, 0.959","0.542, 0.391",Mid-Backswing
81,2.7027027027027026,278.1724651110887,43.18360072766035,163.36769055516166,65.1322867410498,128.4318449482466,136.40383557943773,217.1747049544613,210.82517109017311,"0.526, 0.437","0.422, 0.390","0.447, 0.393","0.349, 0.419","0.388, 0.617","0.322, 0.603","0.430, 0.788","0.385, 0.792","0.368, 0.310","0.354, 0.333","0.363, 0.944","0.348, 0.959","0.535, 0.390",Mid-Backswing
82,2.7360694027360695,276.2315918740701,43.93217857645564,165.32323664653177,64.26285425162298,129.07373069197945,136.54002887543467,217.01597203793185,210.93002754177078,"0.526, 0.437","0.422, 0.389","0.448, 0.390","0.346, 0.419","0.389, 0.619","0.322, 0.604","0.430, 0.788","0.385, 0.792","0.368, 0.309","0.353, 0.329","0.363, 0.944","0.348, 0.960","0.536, 0.389",Mid-Backswing
83,2.7694361027694363,271.8169835815136,51.27827952096795,168.4293732922838,69.94133081267064,130.14476763928516,137.14851146258366,216.95211050636755,210.72555247923424,"0.527, 0.437","0.421, 0.388","0.447, 0.382","0.345, 0.407","0.391, 0.619","0.322, 0.605","0.431, 0.788","0.385, 0.792","0.368, 0.299","0.354, 0.315","0.363, 0.943","0.348, 0.961","0.533, 0.389",Mid-Backswing
84,2.802802802802803,273.0328058456815,50.251337136630546,165.7698848707902,65.2881080887125,129.7644721941934,137.3280715246408,218.4217258283231,210.53699209716453,"0.527, 0.437","0.421, 0.387","0.447, 0.384","0.343, 0.408","0.393, 0.619","0.323, 0.605","0.434, 0.788","0.385, 0.791","0.367, 0.296","0.356, 0.330","0.363, 0.944","0.348, 0.965","0.534, 0.389",Mid-Backswing
85,2.8361695028361695,269.5106370842788,48.483407099531746,169.42842141724253,66.6151703555413,130.142099463632,137.77706892603095,218.80878530837776,210.3960233972621,"0.527, 0.436","0.422, 0.384","0.447, 0.377","0.339, 0.410","0.394, 0.619","0.324, 0.605","0.435, 0.787","0.385, 0.791","0.363, 0.287","0.348, 0.315","0.363, 0.944","0.348, 0.966","0.535, 0.387",Mid-Backswing
86,2.8695362028695364,269.2761685665214,48.0846431762029,169.60032417283338,65.37545367266195,130.32356240316656,137.95347115428177,218.99421988715898,210.3913615715218,"0.527, 0.435","0.422, 0.382","0.447, 0.376","0.337, 0.410","0.394, 0.620","0.324, 0.605","0.436, 0.787","0.385, 0.790","0.362, 0.286","0.347, 0.317","0.363, 0.944","0.348, 0.966","0.537, 0.386",Mid-Backswing
87,2.902902902902903,268.95592596440383,47.799469708293074,168.5564934168738,63.85320218765458,130.96999254129685,138.01312562614626,219.1463502502295,210.28151519540296,"0.526, 0.430","0.422, 0.382","0.446, 0.372","0.337, 0.411","0.394, 0.619","0.324, 0.605","0.436, 0.786","0.385, 0.790","0.362, 0.281","0.350, 0.314","0.363, 0.944","0.348, 0.966","0.560, 0.386",Mid-Backswing
88,2.9362696029362696,268.2132834709277,48.6990886815263,168.69604104395333,64.68655385493004,131.16323887838664,138.05906559425682,219.31622948331997,210.258092447282,"0.526, 0.429","0.422, 0.381","0.445, 0.369","0.338, 0.408","0.394, 0.619","0.324, 0.604","0.437, 0.786","0.385, 0.790","0.362, 0.277","0.351, 0.314","0.363, 0.943","0.348, 0.966","0.562, 0.387",Mid-Backswing
89,2.9696363029696364,269.3824947970376,64.55448866018934,165.39782584857866,82.48230036402524,132.6244127038502,137.3467839713547,219.57967580895453,210.5095899744655,"0.519, 0.427","0.426, 0.380","0.445, 0.378","0.340, 0.382","0.394, 0.619","0.325, 0.604","0.437, 0.786","0.386, 0.789","0.365, 0.288","0.352, 0.282","0.363, 0.942","0.347, 0.966","0.562, 0.389",Mid-Backswing
90,3.0030030030030033,270.54337046399917,61.54897338051324,163.89868806207093,80.28174402279717,133.00584699366178,136.9551512540928,219.62826392249897,210.60278873937725,"0.518, 0.425","0.428, 0.380","0.445, 0.380","0.341, 0.385","0.394, 0.619","0.325, 0.604","0.437, 0.785","0.386, 0.789","0.366, 0.291","0.352, 0.278","0.363, 0.942","0.347, 0.966","0.561, 0.389",Mid-Backswing
91,3.0363697030363697,272.0508958130277,63.837535753664554,177.49108534344109,84.9338639630598,133.61269734016662,137.2971468536798,219.48341523004473,210.71173932728385,"0.516, 0.423","0.428, 0.376","0.474, 0.399","0.347, 0.379","0.394, 0.619","0.325, 0.604","0.436, 0.785","0.386, 0.789","0.426, 0.369","0.353, 0.272","0.364, 0.941","0.347, 0.966","0.561, 0.390",Mid-Backswing
92,3.0697364030697365,270.96476554985964,63.224093975325104,167.29316436117801,84.0611284308921,133.85616056052058,137.73878707189127,219.42281177077336,210.7155104172099,"0.515, 0.423","0.428, 0.374","0.479, 0.402","0.347, 0.378","0.394, 0.619","0.326, 0.605","0.436, 0.785","0.386, 0.789","0.441, 0.366","0.353, 0.271","0.364, 0.941","0.347, 0.966","0.561, 0.391",Mid-Backswing
93,3.1031031031031033,264.804862192303,60.927544935551275,161.5333814012904,82.66635402799481,134.02742744568383,137.65415006290078,219.52779401134018,210.89209394231756,"0.514, 0.421","0.429, 0.373","0.477, 0.395","0.347, 0.380","0.393, 0.619","0.325, 0.605","0.437, 0.785","0.387, 0.789","0.420, 0.313","0.351, 0.266","0.364, 0.941","0.347, 0.965","0.561, 0.391",Mid-Backswing
94,3.1364698031364697,260.6428582240833,59.49694656007054,170.55978839096161,81.29548067521613,134.1159105284446,137.5246317355125,219.50504383758604,211.18556226771173,"0.513, 0.421","0.429, 0.372","0.475, 0.389","0.346, 0.382","0.393, 0.619","0.325, 0.605","0.437, 0.784","0.387, 0.789","0.393, 0.291","0.350, 0.266","0.365, 0.941","0.347, 0.965","0.562, 0.391",Mid-Backswing
95,3.1698365031698366,259.3238626704742,61.27545763559705,173.40417249403006,82.00508116390363,134.11851403039867,137.45783830184266,219.62063893713054,211.48558065785596,"0.513, 0.419","0.428, 0.373","0.472, 0.383","0.344, 0.380","0.393, 0.619","0.325, 0.604","0.437, 0.784","0.388, 0.788","0.377, 0.277","0.350, 0.263","0.365, 0.941","0.348, 0.965","0.561, 0.393",Mid-Backswing
96,3.2032032032032034,262.40398919601097,60.70987183753195,170.34862518895787,78.60993675604855,133.63398007116658,137.72536390289326,220.16521809900777,211.25655446196964,"0.514, 0.419","0.428, 0.372","0.468, 0.382","0.338, 0.381","0.393, 0.619","0.326, 0.604","0.438, 0.784","0.388, 0.790","0.372, 0.273","0.350, 0.265","0.365, 0.941","0.348, 0.967","0.561, 0.391",Mid-Backswing
97,3.2365699032365702,264.3879003751553,61.58000049525877,167.6371704656026,79.34301805684171,133.8756761088509,138.0135021688759,220.099926577506,211.15326360305912,"0.514, 0.419","0.428, 0.370","0.465, 0.383","0.338, 0.378","0.394, 0.619","0.326, 0.604","0.438, 0.785","0.388, 0.790","0.369, 0.272","0.350, 0.263","0.365, 0.941","0.348, 0.967","0.560, 0.390",Mid-Backswing
98,3.2699366032699366,266.16911873123803,62.65036471557127,165.2095717320265,80.44266916627774,133.98591229079716,138.12174914816512,220.1533113788076,211.15609918739693,"0.514, 0.419","0.428, 0.370","0.462, 0.383","0.339, 0.376","0.394, 0.620","0.326, 0.604","0.438, 0.785","0.388, 0.791","0.369, 0.273","0.350, 0.263","0.365, 0.941","0.349, 0.967","0.559, 0.390",Mid-Backswing
99,3.3033033033033035,298.22297179968933,62.31476122388985,167.39454082914625,80.18484239287095,134.06076471742122,138.00947258553782,220.1019756635053,211.43200201740774,"0.515, 0.419","0.428, 0.369","0.461, 0.416","0.339, 0.376","0.394, 0.620","0.326, 0.604","0.438, 0.785","0.389, 0.791","0.369, 0.391","0.350, 0.264","0.365, 0.941","0.349, 0.968","0.559, 0.387",Top
100,3.3366700033366703,294.38084994602065,62.08882539896437,142.242541343535,79.91708861339657,134.14339696272188,137.9599695520652,220.2117932454076,211.56942649200417,"0.515, 0.419","0.428, 0.369","0.461, 0.412","0.339, 0.376","0.394, 0.620","0.326, 0.603","0.438, 0.785","0.390, 0.791","0.370, 0.323","0.350, 0.264","0.366, 0.939","0.349, 0.968","0.558, 0.386",Top
101,3.3700367033700367,264.2682671067926,61.35022956742327,166.31330134495263,78.45184018396459,134.52128067040078,138.52420974444848,220.41791074501026,211.6011796847689,"0.514, 0.418","0.426, 0.370","0.442, 0.366","0.338, 0.379","0.394, 0.620","0.327, 0.604","0.438, 0.785","0.390, 0.791","0.361, 0.269","0.349, 0.265","0.366, 0.937","0.349, 0.969","0.555, 0.387",Top
102,3.4034034034034035,261.91755063967275,61.1164161003787,167.4309822362312,77.79709594252986,134.54325583323734,138.76180790715304,220.70403594616766,211.73422488480836,"0.513, 0.418","0.425, 0.371","0.436, 0.358","0.336, 0.381","0.394, 0.620","0.328, 0.605","0.439, 0.785","0.391, 0.791","0.358, 0.261","0.348, 0.266","0.366, 0.937","0.349, 0.970","0.552, 0.389",Top
103,3.4367701034367704,262.49846509155924,57.75043567532324,168.33126496174714,75.96037235799965,133.7992892704683,138.36562453230357,221.35654513781034,212.617798081716,"0.512, 0.417","0.425, 0.375","0.435, 0.356","0.336, 0.390","0.393, 0.619","0.329, 0.605","0.439, 0.785","0.393, 0.791","0.356, 0.263","0.345, 0.271","0.366, 0.936","0.349, 0.970","0.551, 0.390",Top
104,3.4701368034701368,266.8508903864914,57.02817404923335,161.41931742566575,76.06946115389177,133.60049559934774,138.14429796498672,221.63784782314477,213.0497966074619,"0.511, 0.415","0.426, 0.377","0.428, 0.361","0.336, 0.393","0.392, 0.619","0.330, 0.605","0.439, 0.785","0.394, 0.791","0.354, 0.264","0.344, 0.273","0.366, 0.936","0.350, 0.970","0.551, 0.391",Top
105,3.5035035035035036,265.8822285382731,52.21895929177491,165.4914580889162,71.00588003264545,132.2417116384929,136.97429515296045,222.12323930634975,215.53509885215598,"0.511, 0.415","0.426, 0.378","0.431, 0.359","0.336, 0.402","0.389, 0.618","0.330, 0.605","0.439, 0.785","0.398, 0.791","0.355, 0.269","0.344, 0.284","0.366, 0.937","0.350, 0.970","0.553, 0.386",Top
106,3.5368702035368704,265.5582924955509,51.04240908224051,167.01512796517926,69.65130523575668,131.83237768668448,136.49441891010505,222.22484562693967,216.6083255994159,"0.511, 0.415","0.426, 0.378","0.433, 0.359","0.336, 0.404","0.388, 0.617","0.330, 0.605","0.439, 0.785","0.400, 0.791","0.357, 0.272","0.344, 0.288","0.366, 0.938","0.350, 0.970","0.554, 0.384",Top
107,3.5702369035702373,273.02912017322376,52.73225115076089,154.6796363729242,92.66461441548591,133.90206083731474,129.97521676676413,222.5412059359941,218.6367600547926,"0.496, 0.412","0.451, 0.391","0.428, 0.379","0.368, 0.403","0.385, 0.615","0.333, 0.607","0.438, 0.785","0.405, 0.791","0.357, 0.292","0.346, 0.292","0.366, 0.938","0.350, 0.970","0.556, 0.382",Top
108,3.6036036036036037,274.92329963446696,52.306483265784216,154.0601510243944,87.99130266476526,133.3951983836345,130.0840945738789,222.04136889973023,219.3280801368302,"0.499, 0.412","0.449, 0.390","0.430, 0.381","0.363, 0.404","0.385, 0.614","0.333, 0.608","0.438, 0.784","0.406, 0.791","0.358, 0.295","0.349, 0.302","0.367, 0.937","0.350, 0.967","0.556, 0.382",Top
109,3.6369703036369705,285.81458565216866,46.495666880483384,121.49579762159568,102.32955641626256,135.13557222512787,125.62224252971887,221.66280365281756,219.2390079039842,"0.476, 0.409","0.480, 0.406","0.387, 0.392","0.405, 0.419","0.375, 0.611","0.343, 0.611","0.433, 0.784","0.411, 0.791","0.356, 0.309","0.367, 0.325","0.367, 0.937","0.351, 0.967","0.555, 0.382",Top
110,3.6703370036703373,283.4219133106409,50.12832277329935,124.47480842588469,106.62823304585297,135.86829669258043,125.7409400201907,220.7673877205471,219.0797371873987,"0.471, 0.408","0.482, 0.410","0.387, 0.389","0.408, 0.418","0.373, 0.609","0.346, 0.613","0.431, 0.784","0.412, 0.791","0.355, 0.311","0.370, 0.327","0.367, 0.938","0.352, 0.967","0.555, 0.382",Top
111,3.7037037037037037,64.47489692573835,45.722905498115516,116.87558913318941,108.88749691427996,139.5169696631309,126.8275154612915,219.12888615556093,219.45212006728676,"0.452, 0.397","0.479, 0.410","0.391, 0.401","0.412, 0.424","0.367, 0.604","0.348, 0.612","0.426, 0.784","0.414, 0.791","0.356, 0.341","0.368, 0.349","0.367, 0.939","0.354, 0.964","0.554, 0.382",Top
112,3.7370704037370706,59.03869653705982,45.47022820297672,112.11522396512079,110.31654177535752,140.26258782048933,126.87792657947186,218.16480408617255,219.39259736244702,"0.449, 0.394","0.479, 0.411","0.392, 0.403","0.413, 0.424","0.365, 0.601","0.349, 0.612","0.424, 0.784","0.415, 0.790","0.356, 0.343","0.367, 0.351","0.366, 0.941","0.355, 0.963","0.554, 0.383",Top
113,3.7704371037704374,17.666608607975245,26.219024464029577,109.6587887331438,103.53568283375212,138.59052312247175,127.81351442797867,215.8943756081392,217.7107543520846,"0.449, 0.395","0.480, 0.419","0.430, 0.416","0.444, 0.440","0.360, 0.598","0.354, 0.612","0.418, 0.781","0.415, 0.788","0.374, 0.394","0.384, 0.378","0.365, 0.944","0.356, 0.962","0.548, 0.386",Top
114,3.803803803803804,1.2336879912415946,27.727653690500645,102.56217205424144,119.45611408687975,136.41453984007617,128.21113424020027,216.69184217686114,216.31967927953824,"0.437, 0.395","0.487, 0.426","0.424, 0.425","0.474, 0.433","0.348, 0.597","0.360, 0.614","0.414, 0.778","0.416, 0.787","0.373, 0.417","0.391, 0.380","0.364, 0.945","0.357, 0.962","0.545, 0.388",Top
115,3.8371705038371706,11.669719371363977,15.162048721512143,183.28185681806167,121.47850938759332,139.00055572636055,126.76206735339423,216.34057732218824,214.8454112840504,"0.435, 0.379","0.499, 0.434","0.410, 0.418","0.468, 0.458","0.350, 0.592","0.365, 0.612","0.415, 0.778","0.417, 0.787","0.363, 0.481","0.411, 0.436","0.364, 0.945","0.358, 0.962","0.543, 0.393",Top
116,3.8705372038705375,19.399620239842562,13.922980155644796,169.79392515667777,120.98138036765518,139.09263182683463,127.03564193392725,216.7804953850717,214.27946597953598,"0.435, 0.375","0.502, 0.434","0.401, 0.414","0.470, 0.460","0.350, 0.591","0.367, 0.612","0.416, 0.778","0.417, 0.787","0.350, 0.499","0.417, 0.441","0.364, 0.944","0.359, 0.962","0.541, 0.395",Mid-Downswing
117,3.9039039039039043,7.144977899065456,8.714889602716804,196.46999515897735,153.3352877133346,132.9405792690727,144.97717280977784,210.25676357535644,214.51140996403336,"0.507, 0.411","0.436, 0.386","0.454, 0.469","0.422, 0.462","0.380, 0.592","0.363, 0.599","0.420, 0.779","0.417, 0.784","0.416, 0.492","0.428, 0.484","0.365, 0.945","0.359, 0.960","0.535, 0.395",Mid-Downswing
118,3.9372706039372707,4.435764152901855,8.828592108259748,204.98442527860422,176.06523850415311,132.52545603385477,147.0151371631293,209.90211877175062,214.82081709334682,"0.514, 0.418","0.426, 0.378","0.461, 0.480","0.387, 0.461","0.387, 0.592","0.361, 0.596","0.424, 0.779","0.417, 0.782","0.421, 0.498","0.366, 0.513","0.367, 0.945","0.358, 0.959","0.535, 0.395",Mid-Downswing
119,3.9706373039706375,34.47431517175214,7.894551178304934,201.99590408935276,126.34991046924246,133.42731185488083,142.89858752849543,208.1867783553057,218.54185577367775,"0.514, 0.418","0.422, 0.385","0.511, 0.516","0.404, 0.492","0.386, 0.592","0.356, 0.597","0.420, 0.779","0.422, 0.782","0.488, 0.568","0.454, 0.543","0.367, 0.944","0.362, 0.957","0.534, 0.399",Mid-Downswing
120,4.004004004004004,35.55204066379197,10.540250599187866,187.44339479407205,129.16400438314437,135.2191159543411,141.56422530122285,207.03474376969342,219.6417753734537,"0.514, 0.418","0.421, 0.387","0.514, 0.512","0.407, 0.493","0.389, 0.593","0.353, 0.597","0.420, 0.779","0.423, 0.782","0.508, 0.565","0.455, 0.543","0.368, 0.944","0.363, 0.957","0.534, 0.400",Mid-Downswing
121,4.037370704037371,40.13211348130459,19.66299861228541,168.2479893936963,130.31040037545233,135.98820297249574,136.84183035621922,208.11354207426103,219.68474481550203,"0.511, 0.418","0.427, 0.389","0.519, 0.500","0.423, 0.513","0.391, 0.594","0.346, 0.596","0.423, 0.778","0.420, 0.781","0.542, 0.570","0.504, 0.586","0.368, 0.943","0.362, 0.957","0.535, 0.400",Mid-Downswing
122,4.070737404070738,41.10457885528301,22.75117899933841,168.02812875164966,132.60553145754724,136.1671433133291,135.336587440623,209.22933263129713,219.74962304420882,"0.509, 0.418","0.429, 0.391","0.520, 0.498","0.429, 0.516","0.392, 0.594","0.343, 0.596","0.425, 0.778","0.418, 0.781","0.545, 0.571","0.509, 0.588","0.368, 0.943","0.362, 0.957","0.535, 0.400",Mid-Downswing
123,4.104104104104104,43.871025142227225,25.62523173824374,170.8100133589669,131.46516185487047,138.50158738115172,133.46254349572783,206.28941922340695,219.02858409307063,"0.503, 0.417","0.432, 0.395","0.521, 0.508","0.435, 0.527","0.391, 0.593","0.342, 0.593","0.420, 0.775","0.417, 0.776","0.556, 0.598","0.519, 0.598","0.368, 0.942","0.363, 0.955","0.535, 0.403",Mid-Downswing
124,4.137470804137471,45.131063779029404,27.628411788429915,169.79478621543177,130.9025170163976,136.50764781435848,131.54198463665892,207.4986837520406,217.8055513840941,"0.503, 0.418","0.433, 0.398","0.523, 0.511","0.437, 0.531","0.388, 0.593","0.338, 0.591","0.421, 0.773","0.413, 0.774","0.559, 0.600","0.522, 0.601","0.368, 0.942","0.364, 0.952","0.535, 0.404",Mid-Downswing
125,4.170837504170838,55.150785151029865,25.13109171860633,176.70964154720826,130.7067720448329,128.50347971967446,140.18450935622394,205.5649564329251,211.21440472068122,"0.471, 0.401","0.454, 0.411","0.513, 0.514","0.454, 0.543","0.339, 0.592","0.369, 0.595","0.393, 0.770","0.417, 0.775","0.554, 0.607","0.532, 0.609","0.368, 0.938","0.366, 0.952","0.536, 0.404",Mid-Downswing
126,4.2042042042042045,55.93116704102617,24.804786370841676,178.0321760733249,131.34305589273924,128.63522648858694,142.21893298742276,204.682896232127,210.16022045702374,"0.462, 0.396","0.459, 0.415","0.510, 0.515","0.461, 0.544","0.331, 0.592","0.377, 0.598","0.388, 0.769","0.420, 0.777","0.552, 0.608","0.535, 0.608","0.367, 0.937","0.367, 0.953","0.536, 0.404",Mid-Downswing
127,4.237570904237571,54.84263844091785,29.051401821067294,181.59992838165408,140.79993438149708,133.88861096402619,137.83912063509638,201.21788859119573,212.5510682467284,"0.454, 0.391","0.462, 0.415","0.508, 0.512","0.468, 0.547","0.335, 0.592","0.371, 0.599","0.383, 0.766","0.422, 0.777","0.545, 0.601","0.536, 0.623","0.367, 0.932","0.369, 0.954","0.534, 0.407",Mid-Downswing
128,4.270937604270938,54.029905066556104,30.34040296837605,182.59720973365307,142.72949791266888,135.86028512352277,136.24548497180277,199.95839611106766,213.45119888836743,"0.452, 0.390","0.462, 0.414","0.507, 0.512","0.470, 0.546","0.337, 0.593","0.368, 0.600","0.383, 0.765","0.422, 0.778","0.544, 0.602","0.537, 0.623","0.367, 0.932","0.370, 0.955","0.534, 0.409",Mid-Downswing
129,4.3043043043043046,30.043154102338335,32.73163965581269,148.44021330030756,155.08184843034954,140.13762765242677,141.0676687626994,194.74429735705792,207.47744846296058,"0.437, 0.382","0.470, 0.418","0.445, 0.509","0.485, 0.547","0.331, 0.593","0.379, 0.603","0.371, 0.764","0.418, 0.778","0.503, 0.592","0.532, 0.624","0.366, 0.932","0.372, 0.955","0.535, 0.410",Mid-Downswing
130,4.337671004337671,29.819450934897745,34.64248413610161,148.6733177340618,160.0246536947305,141.63611694282486,141.31788155700394,193.46315408600108,205.53908307759193,"0.436, 0.382","0.470, 0.419","0.444, 0.510","0.488, 0.544","0.332, 0.594","0.377, 0.605","0.369, 0.765","0.414, 0.778","0.501, 0.592","0.530, 0.624","0.366, 0.932","0.371, 0.955","0.538, 0.411",Impact
131,4.371037704371039,21.170905698437466,35.95082914983626,140.46488902923505,163.24546324852417,141.128716837653,143.57689763222734,192.86510427976503,200.7835373821077,"0.436, 0.376","0.471, 0.422","0.424, 0.506","0.489, 0.541","0.327, 0.594","0.378, 0.604","0.364, 0.764","0.406, 0.777","0.479, 0.588","0.528, 0.621","0.362, 0.931","0.371, 0.952","0.539, 0.413",Impact
132,4.404404404404405,18.755311038868122,35.90698152798255,135.7196185175919,162.04611996292064,141.32275142503184,143.65813987578565,191.48055932473864,198.54901326008468,"0.434, 0.376","0.475, 0.425","0.416, 0.506","0.491, 0.543","0.325, 0.594","0.379, 0.604","0.360, 0.764","0.403, 0.777","0.475, 0.586","0.532, 0.627","0.362, 0.931","0.371, 0.953","0.542, 0.418",Impact
133,4.437771104437771,13.066245048470229,37.89199868713667,121.70413015247244,51.25058615768655,142.9335461079593,145.54659643121576,188.35312244318555,195.6548786738031,"0.435, 0.376","0.474, 0.417","0.405, 0.500","0.491, 0.511","0.325, 0.594","0.377, 0.604","0.356, 0.764","0.398, 0.777","0.482, 0.579","0.533, 0.463","0.361, 0.937","0.371, 0.953","0.542, 0.419",Impact
134,4.471137804471138,13.413285926924729,38.29947002961441,122.7420277656465,39.070780388793985,144.13530510490418,146.89963968426682,187.02982550722047,195.0679642478861,"0.436, 0.375","0.471, 0.412","0.408, 0.496","0.490, 0.503","0.327, 0.593","0.376, 0.603","0.355, 0.765","0.397, 0.777","0.484, 0.574","0.530, 0.425","0.361, 0.941","0.371, 0.953","0.542, 0.420",Impact
135,4.504504504504505,2.919810407864748,50.87667852042072,91.98407090121985,37.99920413483159,147.37626678114222,147.1845623712492,184.65811838226224,191.62537981254093,"0.429, 0.365","0.482, 0.415","0.381, 0.457","0.520, 0.507","0.325, 0.594","0.380, 0.604","0.350, 0.765","0.393, 0.780","0.446, 0.493","0.538, 0.441","0.361, 0.941","0.371, 0.953","0.536, 0.411",Impact
136,4.537871204537871,3.439221161341512,49.955881859853086,107.77680263773725,37.72924658758718,147.70055694555924,147.96854470954864,183.83295037375842,190.20866586611487,"0.429, 0.363","0.484, 0.416","0.390, 0.466","0.521, 0.509","0.324, 0.595","0.381, 0.605","0.348, 0.766","0.392, 0.782","0.461, 0.523","0.538, 0.451","0.360, 0.940","0.371, 0.953","0.534, 0.410",Impact
