Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Predicted_Pose
0.8675342008675342,23.832977170331205,26.019672169380247,159.625685587092,166.01589232863674,140.43299978088993,138.51970177026715,203.60242354223308,200.10026400303164,"0.455, 0.329","0.474, 0.343","0.455, 0.471","0.473, 0.475","0.354, 0.555","0.363, 0.565","0.403, 0.731","0.411, 0.744","0.497, 0.586","0.503, 0.602","0.377, 0.917","0.393, 0.950","0.556, 0.301",0.497,0.586,0.503,0.602,0.377,0.917,0.393,0.95,Preparation
0.9009009009009008,23.87155655272871,25.972924477015187,159.65181208306666,165.84622618611598,140.43680440526973,138.4976383916324,203.5926411370199,200.2154251724668,"0.455, 0.329","0.473, 0.343","0.455, 0.471","0.472, 0.476","0.354, 0.555","0.363, 0.565","0.403, 0.731","0.411, 0.744","0.497, 0.586","0.503, 0.602","0.377, 0.917","0.393, 0.950","0.556, 0.301",0.497,0.586,0.503,0.602,0.377,0.917,0.393,0.95,Preparation
0.9342676009342676,23.849321164161218,25.86518079236044,159.62709768800946,165.76961216538214,140.5073323379095,138.5732060647134,203.5132741318112,200.28155825907527,"0.455, 0.329","0.473, 0.343","0.455, 0.471","0.472, 0.476","0.354, 0.556","0.363, 0.565","0.403, 0.732","0.411, 0.744","0.497, 0.586","0.503, 0.602","0.377, 0.918","0.393, 0.950","0.556, 0.301",0.497,0.586,0.503,0.602,0.377,0.918,0.393,0.95,Preparation
0.9676343009676344,23.858906148694192,25.83431303810397,159.65092808523818,165.7998617289743,140.535693363049,138.6250918662505,203.46492741218,200.33969592402184,"0.455, 0.329","0.473, 0.343","0.455, 0.471","0.472, 0.476","0.354, 0.556","0.363, 0.565","0.403, 0.732","0.411, 0.744","0.497, 0.586","0.503, 0.602","0.377, 0.918","0.392, 0.949","0.556, 0.302",0.497,0.586,0.503,0.602,0.377,0.918,0.392,0.949,Preparation
1.001001001001001,23.85337810997716,25.8425585610631,159.97799720727232,165.74542905879804,140.49144452050962,138.63764509260798,203.5888258520943,200.3875370221437,"0.455, 0.329","0.473, 0.343","0.455, 0.471","0.472, 0.477","0.354, 0.556","0.363, 0.565","0.403, 0.732","0.411, 0.744","0.497, 0.588","0.503, 0.602","0.377, 0.919","0.392, 0.950","0.556, 0.302",0.497,0.588,0.503,0.602,0.377,0.919,0.392,0.95,Preparation
1.0343677010343677,23.507198539354192,25.840039516541403,159.69218786679198,165.69332661923386,140.51887247636958,138.6047289885737,203.70814358302687,200.5519610314334,"0.454, 0.329","0.473, 0.343","0.453, 0.471","0.472, 0.478","0.354, 0.556","0.363, 0.565","0.403, 0.732","0.411, 0.744","0.496, 0.589","0.502, 0.602","0.376, 0.919","0.391, 0.950","0.556, 0.302",0.496,0.589,0.502,0.602,0.376,0.919,0.391,0.95,Preparation
1.0677344010677343,23.555478155203083,25.837580730276397,159.8829430992983,165.65000594209894,140.5032376544292,138.58855714762777,203.8971415784828,200.62510689694307,"0.454, 0.329","0.473, 0.343","0.453, 0.471","0.472, 0.478","0.353, 0.556","0.363, 0.565","0.403, 0.732","0.411, 0.745","0.496, 0.590","0.502, 0.602","0.376, 0.920","0.391, 0.951","0.556, 0.302",0.496,0.59,0.502,0.602,0.376,0.92,0.391,0.951,Preparation
1.1011011011011012,23.48521418101385,25.646506220019734,159.97090689347968,165.32793052890233,140.42076152373875,138.44601984092603,204.3217020637277,200.5826623591113,"0.453, 0.329","0.474, 0.343","0.452, 0.471","0.472, 0.479","0.353, 0.556","0.363, 0.565","0.403, 0.733","0.411, 0.745","0.495, 0.591","0.502, 0.602","0.375, 0.920","0.391, 0.952","0.556, 0.302",0.495,0.591,0.502,0.602,0.375,0.92,0.391,0.952,Preparation
1.1344678011344678,23.523759264067337,25.6144276122922,160.06066762030716,165.28424659387738,140.40321698395198,138.4271217635051,204.4559799709511,200.6607335450154,"0.453, 0.328","0.475, 0.343","0.452, 0.471","0.472, 0.479","0.353, 0.556","0.363, 0.565","0.403, 0.733","0.411, 0.745","0.495, 0.591","0.502, 0.602","0.374, 0.920","0.390, 0.952","0.556, 0.302",0.495,0.591,0.502,0.602,0.374,0.92,0.39,0.952,Preparation
1.1678345011678346,23.506077089638257,25.615381166991387,160.74007250603378,165.32257803830078,140.26042079590644,138.32481723772182,204.86305729339705,200.6139444545157,"0.453, 0.329","0.475, 0.343","0.452, 0.472","0.472, 0.480","0.353, 0.556","0.363, 0.565","0.403, 0.733","0.411, 0.745","0.494, 0.595","0.502, 0.603","0.373, 0.920","0.390, 0.954","0.557, 0.301",0.494,0.595,0.502,0.603,0.373,0.92,0.39,0.954,Preparation
1.2012012012012012,23.492365264526445,25.6767676048236,161.00012427378738,165.4511866121176,140.1836791003452,138.26084219398456,205.05743429490005,200.61790810968597,"0.453, 0.329","0.475, 0.343","0.452, 0.472","0.473, 0.481","0.352, 0.556","0.363, 0.566","0.403, 0.733","0.411, 0.745","0.494, 0.596","0.502, 0.603","0.372, 0.920","0.390, 0.955","0.558, 0.300",0.494,0.596,0.502,0.603,0.372,0.92,0.39,0.955,Preparation
1.234567901234568,23.444406819873368,25.97567108782633,160.8277061683319,166.09220279194662,140.00042917463756,138.20842080011033,205.32834630179232,200.64645731294763,"0.454, 0.330","0.475, 0.343","0.452, 0.472","0.473, 0.481","0.352, 0.556","0.363, 0.566","0.403, 0.733","0.411, 0.745","0.494, 0.596","0.502, 0.604","0.372, 0.919","0.390, 0.955","0.559, 0.300",0.494,0.596,0.502,0.604,0.372,0.919,0.39,0.955,Preparation
1.267934601267935,20.94376178742873,26.06437590181439,156.65846834371072,166.41294550060988,139.7788218755689,138.20223590176843,205.73357723445176,200.64598594390523,"0.454, 0.330","0.476, 0.343","0.446, 0.471","0.474, 0.481","0.352, 0.557","0.363, 0.566","0.403, 0.733","0.411, 0.746","0.491, 0.596","0.502, 0.604","0.371, 0.919","0.390, 0.955","0.559, 0.301",0.491,0.596,0.502,0.604,0.371,0.919,0.39,0.955,Preparation
1.3013013013013013,19.51401079557092,26.037312805555967,154.4683532887208,166.5110808113616,139.6343813053427,138.23293434354866,206.00922287850125,200.64061229889916,"0.453, 0.330","0.476, 0.343","0.442, 0.470","0.474, 0.481","0.351, 0.557","0.363, 0.567","0.403, 0.733","0.411, 0.746","0.490, 0.596","0.502, 0.604","0.370, 0.918","0.390, 0.955","0.560, 0.301",0.49,0.596,0.502,0.604,0.37,0.918,0.39,0.955,Preparation
1.334668001334668,19.439540885243083,26.157370269785968,154.3191042068306,166.69033832361578,139.55024829436235,138.11554770277118,206.62443076025784,200.6401170893123,"0.453, 0.330","0.476, 0.344","0.442, 0.470","0.475, 0.481","0.351, 0.557","0.363, 0.567","0.403, 0.733","0.411, 0.746","0.490, 0.596","0.502, 0.604","0.369, 0.918","0.390, 0.955","0.560, 0.301",0.49,0.596,0.502,0.604,0.369,0.918,0.39,0.955,Preparation
1.3680347013680347,19.32632262269676,26.218909117674038,154.09349230758045,166.78617336102263,139.50048845473043,138.0569477788601,206.98793400291217,200.6248145823956,"0.453, 0.330","0.477, 0.344","0.441, 0.470","0.475, 0.481","0.351, 0.557","0.363, 0.567","0.402, 0.733","0.411, 0.746","0.489, 0.596","0.502, 0.605","0.367, 0.918","0.390, 0.955","0.560, 0.302",0.489,0.596,0.502,0.605,0.367,0.918,0.39,0.955,Preparation
1.4014014014014016,19.34359090200505,26.25657898988285,154.0980423240212,166.84283679917016,139.47071576024638,138.02826743513214,207.15122972845285,200.6137941948633,"0.453, 0.330","0.477, 0.344","0.441, 0.470","0.475, 0.482","0.351, 0.557","0.363, 0.567","0.402, 0.733","0.411, 0.746","0.489, 0.596","0.502, 0.605","0.367, 0.918","0.390, 0.955","0.560, 0.302",0.489,0.596,0.502,0.605,0.367,0.918,0.39,0.955,Preparation
1.4347681014347682,19.46225915201811,26.31158260223945,154.4225262274249,166.9033847266906,139.33507986260113,137.97730340735066,207.14399138590844,200.616951180172,"0.454, 0.330","0.477, 0.344","0.442, 0.471","0.475, 0.482","0.351, 0.557","0.363, 0.567","0.402, 0.733","0.411, 0.746","0.489, 0.596","0.502, 0.605","0.367, 0.918","0.390, 0.955","0.560, 0.302",0.489,0.596,0.502,0.605,0.367,0.918,0.39,0.955,Preparation
1.4681348014681348,19.31255244978512,26.196958495554306,155.07873577753438,167.0144224564052,139.23789430457234,138.33936344305505,207.0295845784065,200.42315384098745,"0.455, 0.331","0.477, 0.344","0.442, 0.471","0.475, 0.482","0.351, 0.557","0.364, 0.567","0.402, 0.733","0.411, 0.746","0.486, 0.596","0.502, 0.606","0.367, 0.918","0.390, 0.955","0.560, 0.303",0.486,0.596,0.502,0.606,0.367,0.918,0.39,0.955,Preparation
1.5015015015015016,19.18997834099619,26.120050988773727,155.55186354892015,167.12052227062537,139.26679860843484,138.63195557155228,206.92474799923667,200.25128670117653,"0.455, 0.331","0.477, 0.344","0.441, 0.471","0.475, 0.483","0.351, 0.557","0.365, 0.567","0.402, 0.733","0.411, 0.746","0.485, 0.596","0.502, 0.606","0.367, 0.918","0.390, 0.955","0.560, 0.304",0.485,0.596,0.502,0.606,0.367,0.918,0.39,0.955,Preparation
1.5348682015348682,18.903317504294776,26.083013315575347,155.5589723963538,167.2285275509227,139.37749510148868,138.85316895585996,206.72544258736048,200.11057783941757,"0.455, 0.331","0.477, 0.345","0.441, 0.471","0.476, 0.483","0.351, 0.557","0.365, 0.567","0.402, 0.734","0.411, 0.746","0.483, 0.596","0.502, 0.607","0.367, 0.919","0.390, 0.955","0.560, 0.306",0.483,0.596,0.502,0.607,0.367,0.919,0.39,0.955,Preparation
1.5682349015682349,18.52776253431204,26.03343632908476,156.30395531334824,167.28736021765383,139.4274115700377,139.0137540765549,206.55667066021485,200.00270591515005,"0.455, 0.331","0.477, 0.345","0.440, 0.471","0.476, 0.483","0.351, 0.557","0.365, 0.567","0.401, 0.734","0.411, 0.747","0.479, 0.596","0.502, 0.607","0.366, 0.919","0.390, 0.956","0.560, 0.307",0.479,0.596,0.502,0.607,0.366,0.919,0.39,0.956,Preparation
1.6016016016016017,18.613467321563284,26.112876567964893,156.1292473057191,167.5736401009336,139.4057251237252,139.08492316714,206.48185020500932,199.90898802279727,"0.455, 0.331","0.477, 0.345","0.440, 0.472","0.476, 0.484","0.351, 0.557","0.366, 0.567","0.401, 0.734","0.411, 0.747","0.480, 0.597","0.502, 0.608","0.366, 0.920","0.390, 0.956","0.560, 0.309",0.48,0.597,0.502,0.608,0.366,0.92,0.39,0.956,Preparation
1.6349683016349683,19.67684819099632,26.163486243574848,157.77902445299702,167.68180026709382,139.39315422095,139.07271134799177,206.35723356190636,199.8741265503008,"0.455, 0.331","0.478, 0.345","0.442, 0.473","0.476, 0.485","0.351, 0.557","0.366, 0.567","0.401, 0.734","0.411, 0.747","0.480, 0.597","0.502, 0.608","0.366, 0.920","0.390, 0.956","0.559, 0.309",0.48,0.597,0.502,0.608,0.366,0.92,0.39,0.956,Preparation
1.6683350016683351,21.064696528449844,26.30149510586072,160.0607182898375,167.81682661630992,139.1698628453856,139.00232721588372,206.29927940913265,199.86563003425647,"0.456, 0.332","0.478, 0.346","0.446, 0.475","0.477, 0.485","0.351, 0.557","0.366, 0.568","0.401, 0.734","0.411, 0.747","0.481, 0.598","0.502, 0.609","0.366, 0.920","0.390, 0.956","0.559, 0.310",0.481,0.598,0.502,0.609,0.366,0.92,0.39,0.956,Preparation
1.7017017017017018,21.88755758702441,26.496712166518304,161.49219128455545,168.1268988342468,139.0871322886989,138.95779844240448,206.2687652186111,199.88641760819357,"0.456, 0.333","0.478, 0.347","0.448, 0.476","0.477, 0.485","0.351, 0.557","0.366, 0.568","0.401, 0.735","0.411, 0.747","0.481, 0.597","0.502, 0.608","0.366, 0.921","0.390, 0.955","0.559, 0.311",0.481,0.597,0.502,0.608,0.366,0.921,0.39,0.955,Preparation
1.7350684017350684,22.48391827875609,26.64828626310528,162.5835773888667,168.4189563033037,139.00876292865493,138.9387059523776,206.24708736270847,199.8981220238928,"0.456, 0.334","0.478, 0.347","0.449, 0.476","0.477, 0.485","0.351, 0.558","0.366, 0.568","0.401, 0.735","0.411, 0.747","0.481, 0.597","0.502, 0.608","0.366, 0.922","0.390, 0.954","0.559, 0.311",0.481,0.597,0.502,0.608,0.366,0.922,0.39,0.954,Preparation
1.7684351017684352,22.78124255371735,26.68164060927513,163.0921410721843,168.5622736607805,138.9313731547303,138.94488038080462,206.1236055656585,199.91280736756036,"0.457, 0.334","0.478, 0.347","0.450, 0.476","0.477, 0.485","0.351, 0.558","0.366, 0.568","0.400, 0.735","0.411, 0.747","0.481, 0.597","0.502, 0.607","0.366, 0.924","0.390, 0.954","0.559, 0.311",0.481,0.597,0.502,0.607,0.366,0.924,0.39,0.954,Preparation
1.8018018018018016,22.813032085378225,26.724086235157493,163.04618847249515,168.66044837484105,138.9135418223117,138.94478816304135,206.01947117056844,199.9635327221528,"0.457, 0.334","0.478, 0.347","0.450, 0.476","0.477, 0.485","0.351, 0.558","0.366, 0.568","0.400, 0.735","0.411, 0.747","0.481, 0.597","0.501, 0.607","0.366, 0.924","0.390, 0.953","0.559, 0.311",0.481,0.597,0.501,0.607,0.366,0.924,0.39,0.953,Preparation
1.8351685018351689,23.37698162943196,26.77314411911291,163.86906796266342,168.76953474956653,138.8405099057399,138.89779203000717,205.7897744054777,200.10991753549328,"0.458, 0.334","0.478, 0.348","0.452, 0.476","0.477, 0.485","0.351, 0.558","0.366, 0.568","0.400, 0.736","0.411, 0.747","0.482, 0.597","0.501, 0.607","0.366, 0.926","0.390, 0.953","0.559, 0.311",0.482,0.597,0.501,0.607,0.366,0.926,0.39,0.953,Preparation
1.8685352018685355,23.456456726589995,26.726185792789263,163.63592011173222,168.6935540885359,138.76657443169026,138.80897342684173,205.63766620229956,200.1931133093857,"0.458, 0.334","0.478, 0.348","0.453, 0.476","0.477, 0.486","0.351, 0.558","0.366, 0.568","0.400, 0.736","0.411, 0.747","0.483, 0.596","0.501, 0.606","0.367, 0.926","0.390, 0.952","0.560, 0.311",0.483,0.596,0.501,0.606,0.367,0.926,0.39,0.952,Preparation
1.901901901901902,23.517730998621268,26.73447138562712,163.39723815934744,168.64978842571549,138.71824296717674,138.68847344700336,205.5489309158882,200.30153153278752,"0.459, 0.334","0.478, 0.348","0.453, 0.476","0.477, 0.486","0.351, 0.559","0.366, 0.569","0.400, 0.736","0.411, 0.747","0.484, 0.595","0.501, 0.606","0.367, 0.927","0.390, 0.952","0.560, 0.310",0.484,0.595,0.501,0.606,0.367,0.927,0.39,0.952,Preparation
1.9352686019352687,23.4675130599406,26.72476272744554,163.1668178501744,168.60392677171512,138.69122559328454,138.62486903574202,205.4623415594909,200.3312847388851,"0.459, 0.334","0.478, 0.348","0.453, 0.476","0.477, 0.486","0.351, 0.559","0.366, 0.569","0.400, 0.736","0.411, 0.747","0.484, 0.594","0.501, 0.605","0.367, 0.927","0.390, 0.952","0.561, 0.310",0.484,0.594,0.501,0.605,0.367,0.927,0.39,0.952,Preparation
