Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Predicted_Pose
0.333667000333667,0.4264890359936591,1.4230965343395383,183.24293240043184,170.53463919165608,164.27421854398833,200.2835218253125,184.0032727929264,178.4949203349789,"0.586, 0.352","0.487, 0.369","0.578, 0.440","0.503, 0.456","0.570, 0.509","0.509, 0.511","0.592, 0.635","0.484, 0.637","0.566, 0.516","0.529, 0.530","0.604, 0.755","0.463, 0.754","0.541, 0.331",0.566,0.516,0.529,0.53,0.604,0.755,0.463,0.754,Preparation
0.3670337003670337,0.0598133855445686,0.6878669475722162,183.4600942495914,172.77166743470607,164.4876024529523,199.77636923070492,182.64705340764573,178.3755175845247,"0.583, 0.352","0.485, 0.368","0.575, 0.435","0.499, 0.455","0.567, 0.509","0.506, 0.511","0.589, 0.636","0.481, 0.637","0.562, 0.514","0.521, 0.530","0.603, 0.754","0.462, 0.753","0.527, 0.336",0.562,0.514,0.521,0.53,0.603,0.754,0.462,0.753,Preparation
0.4004004004004004,0.501489874758912,2.541979433810772,184.48274662020663,175.92257037805467,165.1742129157145,199.39832961742087,179.69646616236662,177.21837440373994,"0.578, 0.353","0.479, 0.368","0.571, 0.435","0.496, 0.455","0.562, 0.508","0.500, 0.510","0.582, 0.636","0.476, 0.637","0.557, 0.511","0.517, 0.530","0.601, 0.754","0.460, 0.753","0.527, 0.336",0.557,0.511,0.517,0.53,0.601,0.754,0.46,0.753,Preparation
0.4337671004337671,0.424445720513703,2.751364522483565,189.5135485687469,175.17084853559922,164.7264929805779,198.3075861352524,180.14478300832155,176.7860598301672,"0.571, 0.353","0.477, 0.366","0.564, 0.435","0.493, 0.453","0.557, 0.505","0.496, 0.506","0.579, 0.631","0.472, 0.635","0.544, 0.511","0.513, 0.525","0.600, 0.754","0.457, 0.753","0.523, 0.333",0.544,0.511,0.513,0.525,0.6,0.754,0.457,0.753,Preparation
0.4671338004671338,0.1061122675833234,1.6059413474774005,192.74447863868727,174.93501973574172,165.73487774773,199.90844398736655,179.74042637473036,176.53126528752173,"0.567, 0.353","0.470, 0.366","0.560, 0.430","0.487, 0.451","0.555, 0.504","0.493, 0.505","0.576, 0.630","0.469, 0.635","0.538, 0.501","0.507, 0.521","0.598, 0.754","0.455, 0.752","0.522, 0.333",0.538,0.501,0.507,0.521,0.598,0.754,0.455,0.752,Preparation
0.5005005005005005,2.5299795007305512,1.1682242119606918,186.44105666461869,176.0867179246585,164.54804434180113,198.14285144511257,180.4871187733901,177.0571627409392,"0.563, 0.355","0.469, 0.365","0.552, 0.437","0.483, 0.449","0.550, 0.501","0.489, 0.501","0.574, 0.629","0.467, 0.634","0.536, 0.503","0.501, 0.522","0.596, 0.753","0.453, 0.752","0.518, 0.335",0.536,0.503,0.501,0.522,0.596,0.753,0.453,0.752,Preparation
0.5338672005338673,2.00216557712895,1.6155882180731904,188.8863535181156,175.53237223431134,162.91820387907714,198.07625160097191,181.32344374832104,177.4718691733131,"0.561, 0.356","0.465, 0.365","0.550, 0.437","0.480, 0.448","0.547, 0.500","0.486, 0.500","0.572, 0.625","0.465, 0.632","0.530, 0.504","0.500, 0.522","0.595, 0.751","0.451, 0.751","0.512, 0.335",0.53,0.504,0.5,0.522,0.595,0.751,0.451,0.751,Preparation
0.5672339005672339,2.392113048388616,1.2748407733955849,188.91413631502783,176.6450127686352,163.28649768909702,197.96404681081617,180.4073046175356,177.3213640781143,"0.561, 0.357","0.464, 0.365","0.550, 0.438","0.479, 0.448","0.547, 0.499","0.485, 0.500","0.571, 0.624","0.464, 0.629","0.529, 0.506","0.497, 0.523","0.594, 0.751","0.450, 0.750","0.507, 0.335",0.529,0.506,0.497,0.523,0.594,0.751,0.45,0.75,Preparation
0.6006006006006006,2.487707761736907,1.39295220620061,188.5188070452024,178.411525913317,163.48845305147944,197.9888290962629,179.6534397262891,177.37844369662892,"0.561, 0.357","0.464, 0.365","0.549, 0.438","0.479, 0.448","0.546, 0.498","0.485, 0.499","0.569, 0.624","0.463, 0.628","0.528, 0.506","0.494, 0.523","0.594, 0.750","0.449, 0.750","0.506, 0.336",0.528,0.506,0.494,0.523,0.594,0.75,0.449,0.75,Preparation
0.6339673006339673,3.332062305683385,0.7297932891348129,187.1449167410757,177.21502882161303,163.7416089123196,198.4718902186096,179.48196550273275,177.08934460660305,"0.562, 0.357","0.465, 0.365","0.548, 0.438","0.479, 0.448","0.547, 0.498","0.485, 0.498","0.570, 0.624","0.463, 0.628","0.527, 0.510","0.495, 0.524","0.594, 0.751","0.448, 0.750","0.507, 0.337",0.527,0.51,0.495,0.524,0.594,0.751,0.448,0.75,Preparation
0.6673340006673341,2.597525482770607,1.6657024739739688,187.3421347080804,173.86037228480572,164.32386712715874,198.99256813151604,179.3327707244046,177.9289745928586,"0.562, 0.357","0.466, 0.365","0.550, 0.439","0.476, 0.448","0.548, 0.499","0.486, 0.499","0.570, 0.626","0.463, 0.628","0.529, 0.513","0.494, 0.524","0.593, 0.751","0.445, 0.751","0.508, 0.337",0.529,0.513,0.494,0.524,0.593,0.751,0.445,0.751,Preparation
0.7007007007007008,1.7322977603665497,2.604830400154941,187.06374186792223,173.76599489566715,164.83433625033263,198.97039904011197,179.93094655822335,178.66330369337248,"0.562, 0.357","0.466, 0.365","0.551, 0.442","0.475, 0.449","0.548, 0.499","0.487, 0.500","0.569, 0.625","0.463, 0.629","0.532, 0.515","0.492, 0.525","0.590, 0.750","0.444, 0.751","0.510, 0.337",0.532,0.515,0.492,0.525,0.59,0.75,0.444,0.751,Preparation
0.7340674007340674,1.4250043914498116,2.384741823118224,182.53481342224927,173.99644762395005,165.35608471705174,199.7817472174012,180.1529522161688,179.072954488919,"0.562, 0.357","0.466, 0.365","0.552, 0.442","0.476, 0.452","0.549, 0.499","0.488, 0.500","0.570, 0.625","0.463, 0.629","0.538, 0.526","0.493, 0.528","0.590, 0.750","0.442, 0.751","0.509, 0.337",0.538,0.526,0.493,0.528,0.59,0.75,0.442,0.751,Preparation
0.7674341007674341,2.089009801524229,2.074557658393943,184.9261389257731,173.6404899105456,165.4835373450365,200.05435207664408,180.7086713062157,179.01282352544112,"0.562, 0.357","0.466, 0.366","0.557, 0.443","0.477, 0.454","0.549, 0.499","0.488, 0.502","0.570, 0.624","0.463, 0.628","0.545, 0.531","0.494, 0.528","0.589, 0.750","0.441, 0.751","0.507, 0.337",0.545,0.531,0.494,0.528,0.589,0.75,0.441,0.751,Preparation
0.8008008008008008,1.9317328170526011,2.5925559084656813,186.08930218170696,172.01919006316126,165.4100141626794,200.45937876658925,181.4015427105253,179.22284738496853,"0.562, 0.357","0.466, 0.365","0.557, 0.442","0.476, 0.451","0.549, 0.500","0.488, 0.503","0.570, 0.625","0.462, 0.628","0.544, 0.520","0.494, 0.524","0.588, 0.750","0.439, 0.751","0.506, 0.336",0.544,0.52,0.494,0.524,0.588,0.75,0.439,0.751,Preparation
0.8341675008341676,0.732267397573012,3.84282435355762,186.94684551687263,169.29097793712768,166.3516865444484,201.38057856811523,182.0289564959105,179.3121895386874,"0.561, 0.356","0.466, 0.365","0.555, 0.441","0.474, 0.451","0.549, 0.500","0.488, 0.502","0.569, 0.626","0.461, 0.627","0.540, 0.520","0.495, 0.524","0.584, 0.750","0.436, 0.751","0.501, 0.336",0.54,0.52,0.495,0.524,0.584,0.75,0.436,0.751,Preparation
0.8675342008675342,1.796385290789421,2.3740705679927085,187.6051234088768,169.52842743425091,165.74033335905955,201.02328083495144,182.3551299691985,178.28992502638508,"0.560, 0.356","0.463, 0.365","0.554, 0.442","0.473, 0.454","0.546, 0.501","0.484, 0.502","0.566, 0.626","0.457, 0.630","0.539, 0.520","0.495, 0.527","0.581, 0.750","0.435, 0.751","0.495, 0.334",0.539,0.52,0.495,0.527,0.581,0.75,0.435,0.751,Preparation
0.9009009009009008,2.430057159338561,3.0755940028730024,191.5206748298473,165.2065013910429,167.17954479279211,201.28838405507025,180.13979577007888,177.25370153306503,"0.559, 0.356","0.462, 0.364","0.555, 0.436","0.470, 0.446","0.546, 0.503","0.483, 0.504","0.564, 0.631","0.454, 0.633","0.539, 0.502","0.495, 0.514","0.580, 0.750","0.434, 0.751","0.497, 0.332",0.539,0.502,0.495,0.514,0.58,0.75,0.434,0.751,Preparation
0.9342676009342676,0.4030502683196075,2.330352490825972,190.65292951851416,166.83423198985383,166.93543701111076,201.2382270778141,179.22952228776512,177.9407776184008,"0.559, 0.356","0.460, 0.364","0.552, 0.437","0.469, 0.446","0.545, 0.503","0.482, 0.504","0.562, 0.631","0.454, 0.633","0.533, 0.505","0.495, 0.517","0.580, 0.750","0.433, 0.751","0.498, 0.331",0.533,0.505,0.495,0.517,0.58,0.75,0.433,0.751,Preparation
0.9676343009676344,0.5128779713993579,2.620344944592644,187.42085910775225,168.33274836641343,167.2239615840458,201.6469654752569,178.59920522496762,177.9964548369075,"0.556, 0.356","0.458, 0.364","0.548, 0.437","0.468, 0.447","0.543, 0.503","0.482, 0.504","0.561, 0.631","0.454, 0.633","0.530, 0.518","0.493, 0.520","0.580, 0.750","0.433, 0.751","0.494, 0.324",0.53,0.518,0.493,0.52,0.58,0.75,0.433,0.751,Preparation
1.001001001001001,0.5684522016562263,2.8788200125009182,187.6551218622612,168.4197936530171,166.9860323834255,201.7147509179283,178.62008475669472,177.51752649787875,"0.554, 0.356","0.457, 0.363","0.548, 0.436","0.467, 0.446","0.542, 0.505","0.481, 0.506","0.560, 0.631","0.453, 0.633","0.531, 0.518","0.490, 0.518","0.580, 0.750","0.433, 0.751","0.488, 0.321",0.531,0.518,0.49,0.518,0.58,0.75,0.433,0.751,Preparation
1.0343677010343677,1.979992704521116,3.397512371047734,188.7187318606456,168.00247211981642,164.6202780990232,199.9061850639257,179.61295701453074,177.98266648057844,"0.554, 0.356","0.457, 0.363","0.549, 0.437","0.464, 0.446","0.539, 0.505","0.478, 0.506","0.560, 0.631","0.453, 0.633","0.530, 0.520","0.487, 0.519","0.580, 0.749","0.433, 0.751","0.490, 0.330",0.53,0.52,0.487,0.519,0.58,0.749,0.433,0.751,Preparation
1.0677344010677343,2.537285438086724,4.197210074397352,190.5138141629361,167.6777681382931,164.6609756182251,199.32427579754105,178.79075907716577,178.75714739211656,"0.554, 0.357","0.456, 0.363","0.549, 0.437","0.462, 0.446","0.538, 0.505","0.477, 0.506","0.559, 0.631","0.453, 0.633","0.530, 0.513","0.484, 0.519","0.580, 0.749","0.433, 0.750","0.492, 0.335",0.53,0.513,0.484,0.519,0.58,0.749,0.433,0.75,Preparation
1.1011011011011012,2.718363512186105,4.00576234288208,189.65001277068487,166.19861241676665,164.58501157650198,199.33880117600376,179.0102946026361,178.85630590665528,"0.554, 0.356","0.455, 0.363","0.549, 0.433","0.462, 0.446","0.538, 0.505","0.477, 0.506","0.559, 0.631","0.453, 0.632","0.532, 0.511","0.485, 0.515","0.580, 0.749","0.433, 0.750","0.492, 0.335",0.532,0.511,0.485,0.515,0.58,0.749,0.433,0.75,Preparation
1.1344678011344678,3.245049672634688,4.485521592079795,190.5088211257348,165.2786698595052,164.27321306032349,199.74202813880697,179.53794206500444,178.89288512988313,"0.553, 0.357","0.454, 0.363","0.550, 0.434","0.460, 0.446","0.538, 0.507","0.477, 0.507","0.559, 0.631","0.453, 0.632","0.532, 0.510","0.483, 0.511","0.580, 0.748","0.433, 0.750","0.493, 0.335",0.532,0.51,0.483,0.511,0.58,0.748,0.433,0.75,Preparation
1.1678345011678346,3.04994143963199,4.210591777556909,190.62326157042773,168.2166928228217,164.37124571345907,200.1378066233979,179.52887420612743,178.1460308893886,"0.553, 0.358","0.453, 0.364","0.549, 0.435","0.460, 0.450","0.538, 0.507","0.476, 0.508","0.559, 0.632","0.452, 0.633","0.530, 0.516","0.481, 0.520","0.581, 0.749","0.434, 0.750","0.493, 0.336",0.53,0.516,0.481,0.52,0.581,0.749,0.434,0.75,Preparation
1.2012012012012012,3.1503135189478497,4.342833137180011,190.56795356446315,167.026798822085,164.55191717856903,200.10390260256028,179.5196269304391,178.19657710962088,"0.552, 0.359","0.452, 0.365","0.549, 0.435","0.460, 0.450","0.538, 0.507","0.476, 0.508","0.559, 0.632","0.452, 0.634","0.530, 0.517","0.482, 0.519","0.581, 0.749","0.434, 0.750","0.494, 0.338",0.53,0.517,0.482,0.519,0.581,0.749,0.434,0.75,Preparation
1.234567901234568,1.1113753151743808,4.1403393677582265,188.04265038251307,168.0329532649296,164.24241493424276,200.32911529071504,180.08358188655671,177.75308791728094,"0.552, 0.359","0.452, 0.367","0.546, 0.438","0.460, 0.450","0.537, 0.507","0.476, 0.507","0.560, 0.632","0.451, 0.634","0.529, 0.513","0.481, 0.518","0.580, 0.750","0.434, 0.750","0.494, 0.339",0.529,0.513,0.481,0.518,0.58,0.75,0.434,0.75,Preparation
1.267934601267935,0.3980264702277779,4.015339732643172,186.2012706347585,168.8064150847193,164.2507193992198,200.45989207082383,180.2314056086228,178.042007217717,"0.552, 0.359","0.452, 0.368","0.544, 0.442","0.461, 0.453","0.537, 0.506","0.476, 0.505","0.560, 0.631","0.451, 0.633","0.529, 0.516","0.481, 0.521","0.580, 0.751","0.433, 0.750","0.495, 0.339",0.529,0.516,0.481,0.521,0.58,0.751,0.433,0.75,Preparation
1.3013013013013013,0.1132856155135677,4.028552735622404,185.0214744224216,168.34576425343008,164.31340235209558,200.2246365491929,180.2025201569228,178.23749866714883,"0.552, 0.359","0.452, 0.369","0.544, 0.441","0.461, 0.453","0.537, 0.502","0.475, 0.502","0.560, 0.630","0.451, 0.631","0.529, 0.516","0.482, 0.520","0.580, 0.752","0.433, 0.750","0.492, 0.337",0.529,0.516,0.482,0.52,0.58,0.752,0.433,0.75,Preparation
1.334668001334668,0.2136730030695981,4.084894692909193,184.52454684812196,168.8665771684692,164.86026457342513,200.5688459011856,179.9959152405107,178.23830757972664,"0.552, 0.359","0.452, 0.369","0.544, 0.438","0.461, 0.456","0.538, 0.502","0.475, 0.502","0.560, 0.630","0.451, 0.631","0.529, 0.519","0.484, 0.533","0.580, 0.752","0.433, 0.750","0.492, 0.341",0.529,0.519,0.484,0.533,0.58,0.752,0.433,0.75,Preparation
1.3680347013680347,0.4855274857134772,3.974425234601401,185.10108751787243,165.9294325990949,165.2477560781465,200.90618768950736,180.6258511286627,177.88193574267265,"0.551, 0.359","0.452, 0.369","0.544, 0.431","0.461, 0.455","0.539, 0.502","0.475, 0.502","0.560, 0.630","0.451, 0.630","0.529, 0.510","0.486, 0.524","0.580, 0.752","0.432, 0.750","0.491, 0.341",0.529,0.51,0.486,0.524,0.58,0.752,0.432,0.75,Preparation
1.4014014014014016,0.2843022295126128,3.6640545363320007,186.2080546153587,166.49226847156137,165.46289942750477,201.063113992319,180.9765350048812,177.67835606626093,"0.551, 0.359","0.452, 0.369","0.544, 0.432","0.461, 0.452","0.539, 0.502","0.475, 0.503","0.561, 0.630","0.451, 0.628","0.529, 0.510","0.485, 0.518","0.580, 0.752","0.432, 0.750","0.488, 0.341",0.529,0.51,0.485,0.518,0.58,0.752,0.432,0.75,Preparation
1.4347681014347682,0.1967427977809155,3.5176747635086763,186.75162371454985,167.41589391361168,165.62818721290972,201.11292498309413,181.20141834046535,177.62372846644985,"0.550, 0.359","0.452, 0.368","0.544, 0.432","0.461, 0.450","0.539, 0.502","0.475, 0.503","0.561, 0.629","0.451, 0.627","0.528, 0.510","0.484, 0.517","0.579, 0.752","0.432, 0.750","0.487, 0.341",0.528,0.51,0.484,0.517,0.579,0.752,0.432,0.75,Preparation
1.4681348014681348,0.1404748053380302,3.577463074354473,187.6466321888223,167.1935181444665,165.67060866210664,201.1098729388423,181.48853252240545,177.8444818881811,"0.550, 0.358","0.452, 0.368","0.544, 0.436","0.461, 0.451","0.539, 0.502","0.476, 0.503","0.561, 0.629","0.451, 0.628","0.528, 0.510","0.484, 0.516","0.579, 0.751","0.431, 0.750","0.488, 0.339",0.528,0.51,0.484,0.516,0.579,0.751,0.431,0.75,Preparation
1.5015015015015016,0.5997730692144106,3.210198220146556,188.8181804716661,169.2840620952228,165.37609161035834,200.907704286284,181.92633901789665,178.31526224780328,"0.550, 0.358","0.452, 0.369","0.544, 0.440","0.462, 0.453","0.538, 0.503","0.476, 0.504","0.561, 0.629","0.451, 0.628","0.528, 0.511","0.484, 0.522","0.579, 0.751","0.431, 0.750","0.490, 0.339",0.528,0.511,0.484,0.522,0.579,0.751,0.431,0.75,Preparation
1.5348682015348682,0.6716998740583178,2.8395884149672246,189.7498139937676,172.3191433538112,164.86799074045695,200.2306449558493,182.25773432436236,178.82295557473384,"0.549, 0.360","0.452, 0.369","0.543, 0.444","0.462, 0.454","0.537, 0.503","0.475, 0.504","0.560, 0.628","0.451, 0.629","0.525, 0.516","0.482, 0.532","0.578, 0.751","0.431, 0.751","0.490, 0.339",0.525,0.516,0.482,0.532,0.578,0.751,0.431,0.751,Preparation
1.5682349015682349,1.1560083149847398,2.910376122375959,189.8199660773965,171.99621359661816,165.3084688350015,200.1519086126372,181.92817791229604,179.15354302270586,"0.548, 0.360","0.452, 0.369","0.543, 0.444","0.462, 0.453","0.537, 0.501","0.475, 0.502","0.560, 0.626","0.451, 0.629","0.527, 0.510","0.482, 0.528","0.578, 0.751","0.431, 0.751","0.490, 0.338",0.527,0.51,0.482,0.528,0.578,0.751,0.431,0.751,Preparation
1.6016016016016017,1.2330322370876592,3.196441721775999,190.4038960716125,171.3687554686128,165.8815210419654,200.1572831559259,181.40757825815675,179.16430712901297,"0.547, 0.360","0.452, 0.368","0.543, 0.444","0.462, 0.453","0.537, 0.501","0.475, 0.503","0.558, 0.626","0.451, 0.629","0.527, 0.510","0.481, 0.525","0.577, 0.751","0.430, 0.751","0.492, 0.336",0.527,0.51,0.481,0.525,0.577,0.751,0.43,0.751,Preparation
1.6349683016349683,1.3346248186138434,3.4861280094564577,190.9234842809586,170.68327264280086,166.13566196970012,200.1454594899224,181.237483120903,179.19517149675792,"0.547, 0.360","0.452, 0.368","0.543, 0.443","0.461, 0.452","0.537, 0.501","0.475, 0.504","0.558, 0.626","0.451, 0.629","0.527, 0.510","0.480, 0.522","0.577, 0.751","0.430, 0.751","0.493, 0.335",0.527,0.51,0.48,0.522,0.577,0.751,0.43,0.751,Preparation
1.6683350016683351,0.5813718738329627,4.759690881857389,189.2781077210818,170.73216561571738,166.51287910847572,200.47494976177143,180.71804239366605,178.80151190313973,"0.547, 0.360","0.452, 0.368","0.540, 0.445","0.460, 0.455","0.537, 0.501","0.475, 0.504","0.557, 0.627","0.451, 0.629","0.523, 0.515","0.478, 0.528","0.576, 0.751","0.430, 0.751","0.493, 0.334",0.523,0.515,0.478,0.528,0.576,0.751,0.43,0.751,Preparation
1.7017017017017018,1.987227460736404,6.08378052007602,187.4771615335545,170.06227694956723,167.48881718337248,201.7420920820832,180.3917653463162,177.51439286471216,"0.546, 0.361","0.452, 0.368","0.538, 0.444","0.458, 0.454","0.537, 0.502","0.476, 0.504","0.558, 0.629","0.450, 0.630","0.522, 0.515","0.476, 0.527","0.576, 0.751","0.430, 0.751","0.491, 0.333",0.522,0.515,0.476,0.527,0.576,0.751,0.43,0.751,Preparation
1.7350684017350684,2.9415468311582886,6.427369947181472,186.50241704024455,170.11437544250802,168.1160920608664,202.5779592643903,179.77729272124822,176.7455314907924,"0.546, 0.360","0.451, 0.368","0.537, 0.442","0.457, 0.454","0.538, 0.502","0.476, 0.504","0.557, 0.629","0.449, 0.630","0.521, 0.514","0.475, 0.527","0.576, 0.751","0.430, 0.751","0.491, 0.328",0.521,0.514,0.475,0.527,0.576,0.751,0.43,0.751,Preparation
1.7684351017684352,3.284032430407087,7.131639391985192,186.33071358538416,169.77188351105534,168.61190139165686,202.80104947138443,179.20794701760207,176.4795121364993,"0.545, 0.361","0.451, 0.368","0.536, 0.441","0.456, 0.452","0.538, 0.502","0.476, 0.504","0.556, 0.630","0.449, 0.630","0.520, 0.512","0.474, 0.525","0.576, 0.751","0.430, 0.751","0.488, 0.329",0.52,0.512,0.474,0.525,0.576,0.751,0.43,0.751,Preparation
1.8018018018018016,3.704759974886878,7.802700739239175,186.2836489962032,169.08706780154532,168.77593911510738,203.0014599948444,179.09906252755036,176.20228148822224,"0.544, 0.361","0.451, 0.368","0.535, 0.439","0.455, 0.451","0.537, 0.502","0.476, 0.504","0.556, 0.630","0.449, 0.630","0.519, 0.512","0.473, 0.524","0.576, 0.751","0.430, 0.752","0.488, 0.329",0.519,0.512,0.473,0.524,0.576,0.751,0.43,0.752,Preparation
1.8351685018351689,3.923468288683105,8.188528656086289,186.32863014943285,168.8933553441386,168.8290997133793,203.12949424198197,179.0753670372554,176.0328028392493,"0.544, 0.361","0.451, 0.368","0.535, 0.439","0.454, 0.451","0.537, 0.502","0.476, 0.504","0.556, 0.631","0.449, 0.630","0.518, 0.512","0.472, 0.524","0.576, 0.751","0.430, 0.752","0.488, 0.329",0.518,0.512,0.472,0.524,0.576,0.751,0.43,0.752,Preparation
1.8685352018685355,3.8305677789168295,8.543758051427536,187.4583539816941,167.96741837079364,168.60890365980023,203.26449277763084,179.02807827509656,175.69532953648618,"0.544, 0.361","0.451, 0.368","0.535, 0.439","0.454, 0.451","0.537, 0.502","0.476, 0.504","0.556, 0.632","0.448, 0.630","0.516, 0.512","0.472, 0.524","0.576, 0.750","0.430, 0.752","0.488, 0.329",0.516,0.512,0.472,0.524,0.576,0.75,0.43,0.752,Preparation
1.901901901901902,3.656089358365266,8.658359254351957,187.64602087636345,167.58182060519516,168.6363282103502,203.32271608566143,178.850119514838,175.625418156112,"0.544, 0.361","0.451, 0.369","0.535, 0.439","0.454, 0.451","0.537, 0.502","0.476, 0.504","0.556, 0.633","0.448, 0.630","0.517, 0.512","0.472, 0.524","0.576, 0.750","0.430, 0.752","0.488, 0.330",0.517,0.512,0.472,0.524,0.576,0.75,0.43,0.752,Preparation
