Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Predicted_Pose
0.333667000333667,8.874922054819116,28.60683729886305,162.44236525503828,154.68032741147425,149.98094772441672,140.86821961145938,191.61025604132385,196.15059085101424,"0.441, 0.323","0.447, 0.336","0.407, 0.450","0.441, 0.480","0.352, 0.525","0.329, 0.533","0.373, 0.714","0.357, 0.722","0.412, 0.562","0.494, 0.604","0.356, 0.900","0.330, 0.922","0.544, 0.309",0.412,0.562,0.494,0.604,0.356,0.9,0.33,0.922,Preparation
0.3670337003670337,8.52965627063423,28.500416600045025,153.55529999397456,154.31106577300287,149.59514903815622,140.57030474488676,191.98717527064937,196.58409213289912,"0.441, 0.323","0.446, 0.336","0.406, 0.450","0.440, 0.480","0.352, 0.525","0.329, 0.533","0.373, 0.713","0.358, 0.721","0.426, 0.550","0.494, 0.605","0.355, 0.900","0.330, 0.921","0.544, 0.310",0.426,0.55,0.494,0.605,0.355,0.9,0.33,0.921,Preparation
0.4004004004004004,9.02277313843575,28.856622451758685,153.6113869045515,154.39633895819804,149.2949052550494,140.08788604936504,192.8501064031849,196.8951409420179,"0.443, 0.324","0.446, 0.337","0.410, 0.450","0.440, 0.481","0.354, 0.526","0.328, 0.532","0.376, 0.712","0.358, 0.718","0.430, 0.549","0.494, 0.605","0.357, 0.900","0.329, 0.921","0.544, 0.311",0.43,0.549,0.494,0.605,0.357,0.9,0.329,0.921,Preparation
0.4337671004337671,9.930651586883046,28.749417035496634,157.63265648643105,154.098351999566,149.1537677170693,140.95335158125835,193.1225164042192,195.71103033071063,"0.444, 0.324","0.446, 0.337","0.412, 0.452","0.440, 0.482","0.354, 0.527","0.328, 0.533","0.377, 0.714","0.354, 0.720","0.428, 0.558","0.494, 0.606","0.357, 0.900","0.327, 0.921","0.544, 0.312",0.428,0.558,0.494,0.606,0.357,0.9,0.327,0.921,Preparation
0.4671338004671338,9.750103417268525,28.426702487961148,160.05542618751207,153.4737121447395,149.2861356956099,141.86390807366175,193.1029005338113,193.97463905832475,"0.443, 0.325","0.446, 0.337","0.411, 0.453","0.439, 0.482","0.354, 0.529","0.327, 0.535","0.377, 0.716","0.350, 0.721","0.423, 0.561","0.494, 0.606","0.358, 0.900","0.326, 0.921","0.544, 0.311",0.423,0.561,0.494,0.606,0.358,0.9,0.326,0.921,Preparation
0.5005005005005005,10.320912694120182,28.707268336792463,157.0990375633094,153.43880749510794,147.9539106989019,141.76299502454654,195.1356239986278,193.16705912847544,"0.443, 0.326","0.446, 0.338","0.413, 0.453","0.439, 0.482","0.353, 0.529","0.326, 0.535","0.380, 0.715","0.348, 0.720","0.431, 0.561","0.494, 0.606","0.358, 0.900","0.326, 0.920","0.544, 0.311",0.431,0.561,0.494,0.606,0.358,0.9,0.326,0.92,Preparation
0.5338672005338673,10.580463520202926,28.75303372125754,157.7994509987058,153.06291147504484,147.50633261585693,141.20464569800475,195.8502217017826,193.05545797297148,"0.442, 0.326","0.447, 0.338","0.412, 0.453","0.439, 0.482","0.353, 0.529","0.325, 0.535","0.381, 0.713","0.347, 0.719","0.430, 0.561","0.494, 0.606","0.358, 0.900","0.326, 0.918","0.543, 0.312",0.43,0.561,0.494,0.606,0.358,0.9,0.326,0.918,Preparation
0.5672339005672339,11.62216694737791,28.10021234863459,168.56370680786893,151.7058204337131,147.0748583072783,140.7371379958308,196.75092915679,192.73073743026544,"0.437, 0.324","0.451, 0.338","0.411, 0.455","0.439, 0.482","0.350, 0.529","0.325, 0.535","0.382, 0.713","0.347, 0.719","0.411, 0.563","0.493, 0.604","0.359, 0.899","0.326, 0.918","0.544, 0.312",0.411,0.563,0.493,0.604,0.359,0.899,0.326,0.918,Preparation
0.6006006006006006,14.103117474133995,28.03722887469884,167.18907002754582,151.82361942653884,146.40216547082238,140.23785557510485,197.57047818044623,192.6710368856104,"0.436, 0.324","0.454, 0.338","0.416, 0.455","0.441, 0.483","0.348, 0.530","0.325, 0.536","0.383, 0.713","0.347, 0.719","0.423, 0.562","0.493, 0.604","0.360, 0.899","0.326, 0.918","0.544, 0.312",0.423,0.562,0.493,0.604,0.36,0.899,0.326,0.918,Preparation
0.6339673006339673,16.3135603442578,28.2786047777099,170.37837024091243,152.43870924676546,145.8902284177235,140.01470096180165,198.85438702902124,192.52013992435832,"0.435, 0.322","0.455, 0.338","0.420, 0.456","0.442, 0.484","0.348, 0.530","0.325, 0.536","0.384, 0.713","0.346, 0.719","0.426, 0.561","0.492, 0.604","0.360, 0.899","0.326, 0.918","0.544, 0.312",0.426,0.561,0.492,0.604,0.36,0.899,0.326,0.918,Preparation
0.6673340006673341,17.173265548958252,28.39121732219433,170.9558177967922,153.0192077320379,146.0318380291713,139.8489320566535,199.05472673801032,192.4058363486536,"0.433, 0.321","0.456, 0.338","0.421, 0.456","0.443, 0.485","0.347, 0.530","0.325, 0.537","0.384, 0.713","0.346, 0.719","0.428, 0.561","0.491, 0.604","0.360, 0.899","0.326, 0.918","0.543, 0.312",0.428,0.561,0.491,0.604,0.36,0.899,0.326,0.918,Preparation
0.7007007007007008,17.972718378546322,28.438423233162418,168.71387430818046,153.52887793054342,145.98360253782556,139.97465521783204,199.06908080035532,192.20364853185043,"0.433, 0.321","0.457, 0.338","0.422, 0.456","0.444, 0.485","0.346, 0.530","0.325, 0.537","0.384, 0.713","0.346, 0.720","0.435, 0.561","0.491, 0.604","0.360, 0.899","0.327, 0.919","0.543, 0.312",0.435,0.561,0.491,0.604,0.36,0.899,0.327,0.919,Preparation
0.7340674007340674,19.01176192348252,28.283453360745227,170.19007697445767,153.45696403889252,146.29350757721863,140.23757737902605,198.01352500151023,191.82250746398032,"0.429, 0.320","0.457, 0.338","0.422, 0.455","0.444, 0.485","0.344, 0.530","0.326, 0.537","0.381, 0.713","0.346, 0.720","0.434, 0.558","0.491, 0.604","0.360, 0.899","0.327, 0.919","0.542, 0.312",0.434,0.558,0.491,0.604,0.36,0.899,0.327,0.919,Preparation
0.7674341007674341,18.998570207575195,28.227368148282174,163.23614573416197,153.44230915703804,147.34654294338011,140.28761780569045,195.7925931062402,191.8991645509108,"0.429, 0.319","0.458, 0.338","0.421, 0.455","0.444, 0.484","0.343, 0.530","0.326, 0.537","0.377, 0.713","0.346, 0.720","0.441, 0.538","0.491, 0.604","0.360, 0.900","0.326, 0.919","0.541, 0.312",0.441,0.538,0.491,0.604,0.36,0.9,0.326,0.919,Preparation
0.8008008008008008,18.96477514932856,28.18340020572101,162.63001606053373,153.35836505536233,147.81515966276243,140.31885042227037,194.85496224269036,191.9773200385748,"0.428, 0.319","0.458, 0.338","0.421, 0.454","0.444, 0.484","0.343, 0.530","0.326, 0.537","0.375, 0.713","0.346, 0.720","0.441, 0.535","0.491, 0.604","0.360, 0.900","0.326, 0.919","0.540, 0.311",0.441,0.535,0.491,0.604,0.36,0.9,0.326,0.919,Preparation
0.8341675008341676,15.428729132260614,27.805395243978325,152.54183873225298,152.88992516527554,147.34211876486495,139.57213827868637,194.7241744435542,193.5295940405356,"0.432, 0.319","0.457, 0.338","0.415, 0.451","0.443, 0.484","0.344, 0.530","0.326, 0.537","0.376, 0.713","0.349, 0.720","0.445, 0.533","0.491, 0.604","0.360, 0.900","0.327, 0.917","0.540, 0.310",0.445,0.533,0.491,0.604,0.36,0.9,0.327,0.917,Preparation
0.8675342008675342,14.055823535851662,27.534799175067896,148.53322338405474,152.75558557490342,147.36131482207455,139.4865493359564,194.53892083557352,194.2272035379336,"0.434, 0.320","0.457, 0.338","0.413, 0.450","0.443, 0.483","0.345, 0.530","0.327, 0.537","0.376, 0.713","0.351, 0.719","0.448, 0.533","0.491, 0.604","0.359, 0.900","0.327, 0.917","0.540, 0.310",0.448,0.533,0.491,0.604,0.359,0.9,0.327,0.917,Preparation
0.9009009009009008,13.052388053196587,27.021194373059508,146.96447413589732,152.51113075002877,147.0194695761679,139.6600024539906,194.73178887655192,194.8501192611119,"0.434, 0.321","0.457, 0.337","0.411, 0.450","0.442, 0.481","0.345, 0.529","0.328, 0.536","0.376, 0.712","0.352, 0.719","0.447, 0.535","0.491, 0.604","0.359, 0.899","0.327, 0.917","0.541, 0.309",0.447,0.535,0.491,0.604,0.359,0.899,0.327,0.917,Preparation
0.9342676009342676,12.10082655339581,25.71669444686096,146.0673870914193,151.27707444826518,146.59925327688575,140.36143418339506,194.8652139642717,194.99880018700088,"0.434, 0.321","0.457, 0.337","0.408, 0.451","0.440, 0.478","0.344, 0.529","0.330, 0.536","0.376, 0.712","0.354, 0.720","0.445, 0.541","0.491, 0.602","0.359, 0.899","0.327, 0.918","0.541, 0.309",0.445,0.541,0.491,0.602,0.359,0.899,0.327,0.918,Preparation
0.9676343009676344,10.548986160170127,25.07468705182617,143.38213658444243,150.6356232580437,146.3965960886087,140.67194716762776,194.95806275620347,195.15636879977325,"0.434, 0.321","0.457, 0.337","0.404, 0.451","0.439, 0.476","0.344, 0.528","0.331, 0.536","0.376, 0.712","0.355, 0.720","0.445, 0.544","0.490, 0.601","0.359, 0.899","0.327, 0.918","0.541, 0.308",0.445,0.544,0.49,0.601,0.359,0.899,0.327,0.918,Preparation
1.001001001001001,8.503472897595005,24.741774341861632,140.4472860238786,149.16942788451854,146.20512598225156,140.7587864773841,194.8850037086513,195.1921474572719,"0.435, 0.321","0.454, 0.336","0.400, 0.451","0.436, 0.476","0.344, 0.528","0.331, 0.534","0.375, 0.712","0.354, 0.719","0.443, 0.549","0.490, 0.600","0.359, 0.899","0.327, 0.918","0.542, 0.308",0.443,0.549,0.49,0.6,0.359,0.899,0.327,0.918,Preparation
1.0343677010343677,8.222834369053368,24.069474150112256,140.50600626429764,147.69840914268906,145.74365962492993,141.2885376947296,194.53756299276296,194.44450362854187,"0.439, 0.325","0.451, 0.336","0.401, 0.452","0.432, 0.476","0.345, 0.528","0.329, 0.534","0.375, 0.712","0.352, 0.719","0.443, 0.552","0.488, 0.599","0.359, 0.901","0.326, 0.917","0.542, 0.308",0.443,0.552,0.488,0.599,0.359,0.901,0.326,0.917,Preparation
1.0677344010677343,7.435699434615151,22.82905166199115,140.28513628539991,145.71528317632982,145.97463889073953,142.13304790797596,193.6217174704147,192.58363269830392,"0.441, 0.325","0.451, 0.336","0.400, 0.454","0.428, 0.476","0.345, 0.530","0.328, 0.534","0.374, 0.715","0.347, 0.720","0.441, 0.555","0.486, 0.598","0.359, 0.901","0.325, 0.916","0.543, 0.308",0.441,0.555,0.486,0.598,0.359,0.901,0.325,0.916,Preparation
1.1011011011011012,7.234458484087715,21.85349243739435,140.2158681749881,144.3439169352714,146.21660032474176,142.85573142028633,192.39054533063404,190.84944239013075,"0.444, 0.325","0.451, 0.336","0.401, 0.455","0.425, 0.476","0.345, 0.531","0.327, 0.533","0.372, 0.718","0.343, 0.721","0.441, 0.557","0.483, 0.597","0.359, 0.901","0.323, 0.915","0.543, 0.308",0.441,0.557,0.483,0.597,0.359,0.901,0.323,0.915,Preparation
1.1344678011344678,6.238057981061412,21.56412973590548,142.9921612442442,144.2614459922376,146.9061337023117,143.35308321524104,191.1136233963194,190.10493239929752,"0.444, 0.325","0.451, 0.336","0.399, 0.454","0.425, 0.475","0.346, 0.531","0.327, 0.533","0.370, 0.719","0.342, 0.722","0.432, 0.556","0.481, 0.596","0.359, 0.901","0.323, 0.915","0.544, 0.308",0.432,0.556,0.481,0.596,0.359,0.901,0.323,0.915,Preparation
1.1678345011678346,5.402691824300043,21.248248316768723,147.7946372883565,144.30956210091037,147.40719100879875,143.81627432376823,191.01927313589607,189.75752252945816,"0.443, 0.324","0.451, 0.335","0.396, 0.454","0.425, 0.474","0.345, 0.533","0.327, 0.534","0.370, 0.721","0.341, 0.723","0.419, 0.556","0.481, 0.596","0.359, 0.901","0.322, 0.914","0.544, 0.308",0.419,0.556,0.481,0.596,0.359,0.901,0.322,0.914,Preparation
1.2012012012012012,7.396840285050543,21.693726000025716,145.04490105356794,145.87588609318,147.33165038904767,144.2917582472059,190.5125769008354,189.6100502884106,"0.446, 0.325","0.449, 0.335","0.403, 0.456","0.425, 0.474","0.346, 0.533","0.327, 0.535","0.370, 0.721","0.340, 0.724","0.435, 0.563","0.480, 0.597","0.359, 0.901","0.322, 0.914","0.545, 0.308",0.435,0.563,0.48,0.597,0.359,0.901,0.322,0.914,Preparation
1.234567901234568,8.040679361319837,22.02392724843564,145.9656254428231,146.72002950516375,146.88013538984413,144.22687317088173,190.3488712353824,189.8711915797321,"0.447, 0.328","0.448, 0.334","0.405, 0.457","0.425, 0.475","0.346, 0.533","0.326, 0.535","0.369, 0.722","0.340, 0.724","0.435, 0.563","0.480, 0.598","0.359, 0.901","0.322, 0.914","0.545, 0.308",0.435,0.563,0.48,0.598,0.359,0.901,0.322,0.914,Preparation
1.267934601267935,8.21004393384732,22.14868500914665,146.26014407334887,147.17172614593136,146.77281539556506,144.02272334029402,190.3816742285592,190.21969093449877,"0.448, 0.328","0.448, 0.333","0.406, 0.457","0.425, 0.474","0.346, 0.533","0.325, 0.535","0.370, 0.722","0.340, 0.724","0.435, 0.562","0.479, 0.597","0.359, 0.901","0.322, 0.914","0.545, 0.308",0.435,0.562,0.479,0.597,0.359,0.901,0.322,0.914,Preparation
1.3013013013013013,8.27842931216469,22.18977795018948,146.47442620054224,147.4491320430805,146.88750805093645,143.96084998446588,190.32877784928388,190.422987273032,"0.448, 0.328","0.448, 0.331","0.406, 0.457","0.426, 0.473","0.347, 0.533","0.325, 0.534","0.370, 0.722","0.340, 0.724","0.435, 0.562","0.479, 0.597","0.359, 0.901","0.321, 0.914","0.546, 0.308",0.435,0.562,0.479,0.597,0.359,0.901,0.321,0.914,Preparation
1.334668001334668,9.113749230993545,22.365355659827927,144.64866966161907,147.8928762912651,147.01377668547877,143.97745744013343,190.3454275268645,190.57440473219904,"0.447, 0.328","0.448, 0.331","0.408, 0.457","0.426, 0.473","0.347, 0.533","0.325, 0.534","0.370, 0.722","0.341, 0.724","0.444, 0.563","0.480, 0.598","0.359, 0.901","0.321, 0.914","0.546, 0.308",0.444,0.563,0.48,0.598,0.359,0.901,0.321,0.914,Preparation
1.3680347013680347,9.89470784641605,22.79556872468426,143.51872886224365,148.51103135010922,146.97671307779848,143.73621208210182,190.52221075744063,190.79233917911372,"0.446, 0.328","0.449, 0.331","0.409, 0.457","0.427, 0.473","0.347, 0.533","0.325, 0.534","0.370, 0.720","0.341, 0.724","0.449, 0.563","0.480, 0.598","0.359, 0.901","0.321, 0.914","0.545, 0.308",0.449,0.563,0.48,0.598,0.359,0.901,0.321,0.914,Preparation
1.4014014014014016,10.392044186140035,23.09450799866833,143.24779310005832,148.91371749726991,146.88896610369332,143.51903278763598,190.66268242145364,191.0514519658489,"0.446, 0.328","0.449, 0.332","0.410, 0.457","0.428, 0.474","0.346, 0.532","0.325, 0.534","0.370, 0.720","0.341, 0.724","0.451, 0.563","0.480, 0.598","0.359, 0.901","0.321, 0.914","0.545, 0.308",0.451,0.563,0.48,0.598,0.359,0.901,0.321,0.914,Preparation
1.4347681014347682,10.897222231446015,23.341125836465267,143.90505718815444,149.27626671764955,146.85003716091688,143.4695313680667,190.7075990946209,191.13181021949933,"0.446, 0.328","0.449, 0.332","0.411, 0.457","0.428, 0.474","0.346, 0.532","0.325, 0.534","0.370, 0.720","0.341, 0.724","0.452, 0.563","0.480, 0.598","0.359, 0.901","0.321, 0.914","0.545, 0.308",0.452,0.563,0.48,0.598,0.359,0.901,0.321,0.914,Preparation
1.4681348014681348,11.610632289472724,23.19622534975797,143.27276194158495,149.3675961502374,146.780301686539,143.6083876604585,191.2035656777216,191.1718714245781,"0.443, 0.328","0.449, 0.332","0.411, 0.457","0.428, 0.474","0.345, 0.532","0.325, 0.535","0.370, 0.720","0.341, 0.724","0.455, 0.563","0.480, 0.598","0.359, 0.901","0.321, 0.914","0.545, 0.306",0.455,0.563,0.48,0.598,0.359,0.901,0.321,0.914,Preparation
1.5015015015015016,12.562658623073991,23.267630831712037,143.70406861956354,149.60855362602885,146.3857982075908,143.56479113651076,191.2708812513343,191.24934795019627,"0.445, 0.328","0.449, 0.332","0.414, 0.458","0.429, 0.474","0.345, 0.532","0.325, 0.536","0.370, 0.719","0.342, 0.724","0.458, 0.562","0.480, 0.598","0.359, 0.901","0.321, 0.914","0.544, 0.304",0.458,0.562,0.48,0.598,0.359,0.901,0.321,0.914,Preparation
1.5348682015348682,13.6322841365132,23.413852062866663,143.87346426387006,149.84509827188856,146.48758271741497,143.57403986212768,191.7221841639439,191.590136721056,"0.444, 0.328","0.449, 0.332","0.416, 0.459","0.430, 0.474","0.346, 0.532","0.325, 0.536","0.371, 0.719","0.342, 0.724","0.463, 0.563","0.481, 0.598","0.358, 0.901","0.321, 0.914","0.541, 0.302",0.463,0.563,0.481,0.598,0.358,0.901,0.321,0.914,Preparation
1.5682349015682349,14.247234428311211,23.54169194358135,143.91305028313485,150.0598419011965,146.48145993521618,143.63351605767392,191.9608469350073,191.7230117447845,"0.444, 0.328","0.449, 0.332","0.417, 0.460","0.430, 0.474","0.346, 0.532","0.325, 0.537","0.371, 0.719","0.343, 0.724","0.465, 0.564","0.481, 0.598","0.358, 0.901","0.321, 0.914","0.540, 0.302",0.465,0.564,0.481,0.598,0.358,0.901,0.321,0.914,Preparation
1.6016016016016017,14.304952218806807,23.93055547993164,145.08582825901266,150.46810979045384,146.80522958408747,143.58838490743506,192.29207534022385,192.1237166789338,"0.442, 0.327","0.449, 0.332","0.417, 0.459","0.431, 0.474","0.346, 0.533","0.326, 0.537","0.372, 0.718","0.343, 0.724","0.463, 0.564","0.483, 0.599","0.358, 0.900","0.320, 0.914","0.530, 0.297",0.463,0.564,0.483,0.599,0.358,0.9,0.32,0.914,Preparation
1.6349683016349683,14.11521532827053,24.55130233034188,147.92634191477782,151.07586695400977,146.4990501192826,143.48106307012563,193.0295630893793,192.49129157421171,"0.442, 0.326","0.449, 0.333","0.417, 0.459","0.433, 0.475","0.346, 0.533","0.326, 0.538","0.373, 0.717","0.343, 0.724","0.459, 0.568","0.485, 0.603","0.358, 0.900","0.320, 0.915","0.527, 0.292",0.459,0.568,0.485,0.603,0.358,0.9,0.32,0.915,Preparation
1.6683350016683351,13.754509518224086,25.166626498264637,149.14737122776833,152.3051527135139,147.1827860092017,143.7052913645323,192.4153158304032,192.60819280262604,"0.445, 0.326","0.448, 0.333","0.418, 0.459","0.434, 0.475","0.348, 0.533","0.326, 0.537","0.373, 0.717","0.343, 0.724","0.458, 0.570","0.486, 0.606","0.358, 0.900","0.319, 0.915","0.528, 0.287",0.458,0.57,0.486,0.606,0.358,0.9,0.319,0.915,Preparation
1.7017017017017018,13.632088113852449,25.201107155537123,148.40876018613295,152.35689932127735,147.34367134112907,143.7342114465127,192.5102850484876,192.6354785750856,"0.445, 0.325","0.448, 0.333","0.418, 0.458","0.434, 0.477","0.348, 0.533","0.326, 0.538","0.373, 0.717","0.343, 0.724","0.457, 0.564","0.486, 0.606","0.357, 0.899","0.319, 0.915","0.527, 0.283",0.457,0.564,0.486,0.606,0.357,0.899,0.319,0.915,Preparation
1.7350684017350684,13.549487045754878,25.242637120811786,147.93436511086193,152.38390516685817,147.41359858151927,143.70881289206147,192.604388533511,192.69807728349429,"0.445, 0.324","0.448, 0.333","0.418, 0.458","0.434, 0.477","0.348, 0.533","0.326, 0.538","0.373, 0.717","0.344, 0.724","0.457, 0.561","0.486, 0.607","0.357, 0.899","0.319, 0.915","0.527, 0.282",0.457,0.561,0.486,0.607,0.357,0.899,0.319,0.915,Preparation
1.7684351017684352,13.72877019329486,25.60346353952575,146.86641516607315,152.91966227624897,146.92936232068504,143.55826711982763,192.67105819039256,192.72853746998112,"0.447, 0.324","0.448, 0.333","0.419, 0.458","0.434, 0.479","0.348, 0.533","0.325, 0.538","0.373, 0.717","0.344, 0.724","0.460, 0.561","0.486, 0.608","0.357, 0.899","0.320, 0.916","0.527, 0.283",0.46,0.561,0.486,0.608,0.357,0.899,0.32,0.916,Preparation
1.8018018018018016,13.14434404532284,26.94426948570813,154.01049317189742,154.16313805397328,146.70776078809155,142.87835045797647,192.54197861853132,192.7475517511048,"0.448, 0.324","0.448, 0.333","0.418, 0.455","0.436, 0.479","0.348, 0.530","0.325, 0.535","0.373, 0.717","0.343, 0.723","0.442, 0.553","0.488, 0.609","0.357, 0.899","0.320, 0.916","0.528, 0.282",0.442,0.553,0.488,0.609,0.357,0.899,0.32,0.916,Preparation
1.8351685018351689,12.528891316845865,27.678719337164058,156.66739579681254,154.80240515613758,146.60455051000517,142.48341568910328,192.51731748606056,192.78641007506369,"0.448, 0.324","0.448, 0.333","0.417, 0.453","0.437, 0.478","0.348, 0.529","0.324, 0.533","0.373, 0.716","0.343, 0.722","0.434, 0.549","0.489, 0.610","0.357, 0.899","0.320, 0.916","0.528, 0.282",0.434,0.549,0.489,0.61,0.357,0.899,0.32,0.916,Preparation
1.8685352018685355,13.351130573589652,28.250774703012283,157.28719919852068,155.76677784930777,145.69840814751936,142.3531898880443,193.18564044651507,192.61448759275495,"0.449, 0.324","0.447, 0.333","0.419, 0.453","0.438, 0.478","0.348, 0.528","0.324, 0.532","0.375, 0.716","0.343, 0.721","0.436, 0.551","0.488, 0.611","0.358, 0.899","0.320, 0.917","0.528, 0.282",0.436,0.551,0.488,0.611,0.358,0.899,0.32,0.917,Preparation
1.901901901901902,14.036496458281729,28.61043406175133,150.63911538852292,156.25965776389071,145.0945928496106,142.20899482520096,193.6454894258312,192.5458487281556,"0.450, 0.325","0.447, 0.333","0.421, 0.453","0.439, 0.478","0.348, 0.528","0.324, 0.531","0.376, 0.716","0.343, 0.721","0.451, 0.551","0.488, 0.611","0.358, 0.900","0.320, 0.917","0.528, 0.282",0.451,0.551,0.488,0.611,0.358,0.9,0.32,0.917,Preparation
1.9352686019352687,14.398216982930936,29.0636466886072,154.41127248819706,156.2241281058587,144.35277391961685,141.40837503770717,194.768363865543,192.64330006827717,"0.450, 0.325","0.447, 0.333","0.422, 0.454","0.439, 0.478","0.348, 0.526","0.322, 0.529","0.378, 0.715","0.343, 0.720","0.445, 0.552","0.488, 0.611","0.358, 0.900","0.321, 0.917","0.527, 0.281",0.445,0.552,0.488,0.611,0.358,0.9,0.321,0.917,Preparation
