Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Predicted_Pose
0.333667000333667,4.50975528379247,1.7488801019358278,184.44346814356427,172.20087590272703,166.06560338914085,210.42743265631628,181.34377852368928,174.7907049375118,"0.530, 0.451","0.434, 0.469","0.518, 0.537","0.457, 0.548","0.521, 0.585","0.465, 0.591","0.539, 0.682","0.436, 0.691","0.501, 0.611","0.487, 0.617","0.559, 0.811","0.416, 0.792","0.465, 0.435",0.501,0.611,0.487,0.617,0.559,0.811,0.416,0.792,Preparation
0.3670337003670337,4.364865438650534,2.0026359486286154,183.9582189539244,172.45403475350918,166.7199374275309,210.05824257388895,180.7219417173297,175.08572005284108,"0.529, 0.451","0.434, 0.468","0.518, 0.537","0.457, 0.546","0.521, 0.585","0.465, 0.591","0.539, 0.686","0.436, 0.691","0.502, 0.611","0.487, 0.616","0.559, 0.811","0.416, 0.792","0.464, 0.435",0.502,0.611,0.487,0.616,0.559,0.811,0.416,0.792,Preparation
0.4004004004004004,4.284204199583975,2.033199543771474,183.15480894840428,172.35334989672162,167.1152298644381,210.2740272365932,180.35502172461085,174.4295261264263,"0.529, 0.451","0.435, 0.468","0.518, 0.537","0.457, 0.546","0.521, 0.585","0.465, 0.591","0.539, 0.689","0.435, 0.692","0.504, 0.611","0.487, 0.615","0.559, 0.812","0.416, 0.794","0.464, 0.435",0.504,0.611,0.487,0.615,0.559,0.812,0.416,0.794,Preparation
0.4337671004337671,4.774859585550827,2.778771981288476,181.81718106377548,173.4977836680012,167.43326984684347,209.83324695847804,180.14894587449007,174.85694023400563,"0.529, 0.451","0.435, 0.468","0.517, 0.536","0.457, 0.544","0.521, 0.586","0.465, 0.591","0.539, 0.694","0.435, 0.695","0.504, 0.610","0.487, 0.613","0.558, 0.813","0.416, 0.795","0.462, 0.435",0.504,0.61,0.487,0.613,0.558,0.813,0.416,0.795,Preparation
0.4671338004671338,5.186553545716943,3.273795275140696,180.8106138010592,174.3080611180309,167.45856078211582,209.6199635656097,180.26408726620127,175.0087774102788,"0.529, 0.451","0.435, 0.467","0.516, 0.535","0.458, 0.543","0.521, 0.586","0.465, 0.591","0.539, 0.695","0.435, 0.696","0.504, 0.609","0.487, 0.612","0.558, 0.813","0.416, 0.795","0.461, 0.435",0.504,0.609,0.487,0.612,0.558,0.813,0.416,0.795,Preparation
0.5005005005005005,5.483065086327287,3.298844070107142,179.47686028915535,174.247471614451,167.3888429952017,209.65293205972372,180.48992079765017,174.62268129441685,"0.529, 0.451","0.435, 0.468","0.516, 0.535","0.458, 0.543","0.521, 0.586","0.465, 0.591","0.539, 0.696","0.435, 0.695","0.505, 0.609","0.487, 0.612","0.558, 0.815","0.417, 0.795","0.461, 0.435",0.505,0.609,0.487,0.612,0.558,0.815,0.417,0.795,Preparation
0.5338672005338673,4.980872230856105,3.237647738381556,179.76394750748847,174.10488420976742,167.0535772949652,209.5545693875845,181.00414458162533,174.45412615392752,"0.529, 0.451","0.435, 0.468","0.517, 0.535","0.458, 0.543","0.521, 0.586","0.465, 0.591","0.539, 0.695","0.435, 0.695","0.506, 0.609","0.487, 0.612","0.558, 0.816","0.417, 0.795","0.461, 0.435",0.506,0.609,0.487,0.612,0.558,0.816,0.417,0.795,Preparation
0.5672339005672339,4.928170804593672,3.138156623646413,179.64627757167077,173.7505411665822,166.51133944597325,209.6849200329009,181.63693474893768,173.85364712682,"0.529, 0.451","0.435, 0.468","0.517, 0.535","0.458, 0.543","0.521, 0.586","0.465, 0.591","0.540, 0.694","0.435, 0.693","0.506, 0.609","0.487, 0.612","0.558, 0.816","0.417, 0.795","0.462, 0.435",0.506,0.609,0.487,0.612,0.558,0.816,0.417,0.795,Preparation
0.6006006006006006,4.654456255297033,3.1210465630316224,179.7484574257906,173.6203665136974,166.07250759277767,209.4675406398902,182.1700700399506,174.05248116996495,"0.529, 0.451","0.435, 0.468","0.517, 0.535","0.458, 0.543","0.521, 0.586","0.465, 0.590","0.541, 0.693","0.435, 0.693","0.507, 0.609","0.487, 0.612","0.558, 0.816","0.418, 0.795","0.462, 0.435",0.507,0.609,0.487,0.612,0.558,0.816,0.418,0.795,Preparation
0.6339673006339673,3.942950898535928,2.782030670861261,181.1796266733413,172.0245044231001,165.83559209195866,210.16716765451716,182.32743916887335,173.43488348156737,"0.530, 0.451","0.435, 0.468","0.518, 0.535","0.458, 0.543","0.521, 0.586","0.466, 0.590","0.541, 0.691","0.435, 0.693","0.507, 0.609","0.489, 0.611","0.559, 0.816","0.418, 0.795","0.462, 0.435",0.507,0.609,0.489,0.611,0.559,0.816,0.418,0.795,Preparation
0.6673340006673341,3.3432248824489124,2.6747761313160483,182.0764848741063,171.9144805088017,165.46450719365956,210.6193622964037,182.32762943856628,173.0010660404207,"0.530, 0.451","0.435, 0.468","0.519, 0.535","0.458, 0.543","0.521, 0.585","0.466, 0.589","0.541, 0.687","0.435, 0.690","0.508, 0.609","0.489, 0.611","0.560, 0.815","0.418, 0.795","0.462, 0.436",0.508,0.609,0.489,0.611,0.56,0.815,0.418,0.795,Preparation
0.7007007007007008,2.846516463774429,2.614055977000325,182.94262797726037,171.89041106252674,165.32305458529254,210.8297501865748,182.21339153239708,172.88363518993108,"0.530, 0.451","0.435, 0.468","0.520, 0.535","0.458, 0.543","0.521, 0.584","0.466, 0.587","0.541, 0.685","0.435, 0.689","0.508, 0.609","0.490, 0.611","0.560, 0.815","0.418, 0.794","0.462, 0.437",0.508,0.609,0.49,0.611,0.56,0.815,0.418,0.794,Preparation
0.7340674007340674,2.515094256651284,2.4320088115428544,183.26583970071908,171.72635284265218,165.47631200236523,211.27488483667605,182.2337972565335,172.5703037469583,"0.530, 0.452","0.435, 0.468","0.521, 0.536","0.458, 0.543","0.521, 0.584","0.466, 0.587","0.541, 0.685","0.435, 0.688","0.509, 0.609","0.490, 0.610","0.560, 0.815","0.418, 0.794","0.462, 0.437",0.509,0.609,0.49,0.61,0.56,0.815,0.418,0.794,Preparation
0.7674341007674341,2.780188982838556,2.5538975620865627,182.6984686904238,172.0804489973914,165.65622004030962,211.23565015886567,182.089719371782,173.1839764729526,"0.530, 0.452","0.435, 0.468","0.521, 0.536","0.458, 0.541","0.522, 0.584","0.466, 0.587","0.541, 0.685","0.436, 0.687","0.509, 0.609","0.490, 0.609","0.560, 0.815","0.418, 0.794","0.462, 0.437",0.509,0.609,0.49,0.609,0.56,0.815,0.418,0.794,Preparation
0.8008008008008008,3.110119530332033,2.438713357038637,182.5777920693098,171.38413147318897,165.32801320063723,211.37426221105264,182.06806950999615,172.9652555427885,"0.531, 0.451","0.436, 0.468","0.521, 0.535","0.458, 0.542","0.522, 0.583","0.466, 0.586","0.541, 0.685","0.437, 0.685","0.508, 0.607","0.491, 0.609","0.560, 0.815","0.418, 0.793","0.462, 0.437",0.508,0.607,0.491,0.609,0.56,0.815,0.418,0.793,Preparation
0.8341675008341676,3.0629139757110413,1.9893032163156128,182.09160599411877,170.31322277072644,164.81568530896237,211.38664529063104,182.2146577000005,172.9818019069708,"0.532, 0.451","0.436, 0.467","0.521, 0.535","0.458, 0.542","0.522, 0.583","0.467, 0.586","0.541, 0.685","0.438, 0.679","0.509, 0.607","0.491, 0.609","0.561, 0.815","0.418, 0.791","0.463, 0.436",0.509,0.607,0.491,0.609,0.561,0.815,0.418,0.791,Preparation
0.8675342008675342,2.907329807988768,1.4535062296637005,182.35208325272447,169.54136096261436,164.66800744742284,211.85380288151023,181.9621208460593,172.42974831414327,"0.532, 0.451","0.437, 0.467","0.521, 0.535","0.458, 0.542","0.522, 0.583","0.467, 0.585","0.542, 0.684","0.439, 0.675","0.509, 0.607","0.491, 0.609","0.562, 0.815","0.418, 0.790","0.463, 0.435",0.509,0.607,0.491,0.609,0.562,0.815,0.418,0.79,Preparation
0.9009009009009008,3.0425514632680044,1.0040211935827663,182.40547777827948,169.285160484866,165.16642900221953,212.1331623772853,181.52728518308783,173.1817478293663,"0.532, 0.451","0.438, 0.467","0.521, 0.535","0.458, 0.543","0.523, 0.583","0.468, 0.585","0.542, 0.684","0.440, 0.672","0.509, 0.607","0.491, 0.609","0.563, 0.814","0.418, 0.788","0.464, 0.434",0.509,0.607,0.491,0.609,0.563,0.814,0.418,0.788,Preparation
0.9342676009342676,3.103563193690236,0.8841736645070385,182.48684749446448,169.1824683989718,165.4028889074097,212.01108975130245,181.3852859521647,173.72255633538347,"0.532, 0.450","0.438, 0.467","0.522, 0.535","0.459, 0.543","0.523, 0.583","0.468, 0.585","0.542, 0.684","0.441, 0.672","0.510, 0.606","0.491, 0.610","0.563, 0.814","0.418, 0.787","0.464, 0.434",0.51,0.606,0.491,0.61,0.563,0.814,0.418,0.787,Preparation
0.9676343009676344,3.421274177299312,0.6384716030048564,182.5327374764456,169.2371314294056,166.0173828969865,212.49447030162227,181.13814579929132,173.2812328464631,"0.532, 0.449","0.438, 0.467","0.522, 0.534","0.459, 0.543","0.524, 0.583","0.469, 0.585","0.542, 0.684","0.441, 0.672","0.510, 0.606","0.491, 0.609","0.563, 0.813","0.418, 0.787","0.465, 0.434",0.51,0.606,0.491,0.609,0.563,0.813,0.418,0.787,Preparation
1.001001001001001,3.39470742441663,0.7573274892501665,182.74383159734424,169.3431666817569,166.00385366378475,212.41683328962225,181.1064641310828,173.21715539296562,"0.532, 0.448","0.438, 0.467","0.522, 0.533","0.459, 0.543","0.524, 0.583","0.469, 0.585","0.542, 0.683","0.441, 0.673","0.510, 0.605","0.491, 0.609","0.563, 0.812","0.419, 0.786","0.466, 0.434",0.51,0.605,0.491,0.609,0.563,0.812,0.419,0.786,Preparation
1.0343677010343677,2.344189447052182,0.6558461826299908,184.67588777839208,169.17709499645682,165.83842151519482,212.1300724350595,180.95185250787932,173.45265743581191,"0.532, 0.447","0.438, 0.467","0.523, 0.533","0.459, 0.543","0.524, 0.582","0.469, 0.585","0.542, 0.680","0.441, 0.674","0.510, 0.604","0.491, 0.609","0.563, 0.808","0.419, 0.786","0.465, 0.435",0.51,0.604,0.491,0.609,0.563,0.808,0.419,0.786,Preparation
1.0677344010677343,0.1080471508475698,0.9336167896316836,188.29271504206,169.07297811983898,165.03655000924357,211.7436204044391,181.4422286027672,173.41497788297855,"0.532, 0.446","0.438, 0.465","0.526, 0.531","0.459, 0.542","0.523, 0.581","0.468, 0.585","0.542, 0.679","0.441, 0.673","0.511, 0.601","0.491, 0.609","0.564, 0.807","0.419, 0.786","0.465, 0.435",0.511,0.601,0.491,0.609,0.564,0.807,0.419,0.786,Preparation
1.1011011011011012,0.3567333256921182,1.3490638869022806,188.1894605942388,169.02409552732436,164.2879342253245,211.1105801135712,181.70181547955107,173.61532555816308,"0.532, 0.445","0.438, 0.464","0.526, 0.530","0.459, 0.541","0.522, 0.581","0.468, 0.584","0.542, 0.679","0.440, 0.673","0.511, 0.600","0.492, 0.608","0.564, 0.806","0.419, 0.787","0.465, 0.435",0.511,0.6,0.492,0.608,0.564,0.806,0.419,0.787,Preparation
1.1344678011344678,0.5811639910604522,1.693771736919606,188.09050797390535,169.13274698742026,164.01781867946977,210.80791772776865,181.72937795047653,173.61882507957233,"0.532, 0.445","0.438, 0.464","0.526, 0.529","0.459, 0.541","0.521, 0.580","0.468, 0.584","0.542, 0.679","0.440, 0.674","0.511, 0.599","0.492, 0.607","0.564, 0.806","0.419, 0.787","0.465, 0.435",0.511,0.599,0.492,0.607,0.564,0.806,0.419,0.787,Preparation
1.1678345011678346,0.8389154386453425,1.845731270187868,188.45561333900827,168.91840559115218,164.3934640150261,210.8459153417634,181.44111021191915,173.4021376958025,"0.531, 0.445","0.438, 0.464","0.526, 0.529","0.459, 0.541","0.521, 0.580","0.467, 0.584","0.541, 0.680","0.440, 0.674","0.512, 0.598","0.492, 0.606","0.563, 0.806","0.419, 0.788","0.465, 0.434",0.512,0.598,0.492,0.606,0.563,0.806,0.419,0.788,Preparation
1.2012012012012012,0.8061162451778019,1.809660500163018,188.38869723202404,168.89837126933494,164.8741928891057,211.03438436006772,181.0865268050482,173.19243881053603,"0.531, 0.445","0.438, 0.464","0.526, 0.529","0.459, 0.540","0.522, 0.580","0.467, 0.584","0.541, 0.680","0.440, 0.673","0.512, 0.598","0.492, 0.606","0.563, 0.806","0.419, 0.788","0.465, 0.435",0.512,0.598,0.492,0.606,0.563,0.806,0.419,0.788,Preparation
1.234567901234568,0.9931509591668746,1.834055035349172,188.73888764224532,169.33401960182522,165.76794544237586,213.4330363138147,179.39321783420675,168.6814384610598,"0.531, 0.444","0.438, 0.464","0.526, 0.527","0.459, 0.540","0.521, 0.580","0.467, 0.584","0.539, 0.681","0.435, 0.673","0.512, 0.597","0.492, 0.606","0.563, 0.806","0.419, 0.787","0.466, 0.435",0.512,0.597,0.492,0.606,0.563,0.806,0.419,0.787,Preparation
1.267934601267935,0.99639459406883,1.912260920594684,189.33949071523003,170.6649309311147,165.9744723144148,215.119041340015,179.14911597572922,166.56040678898847,"0.530, 0.443","0.438, 0.464","0.526, 0.527","0.459, 0.539","0.521, 0.582","0.467, 0.585","0.539, 0.681","0.435, 0.666","0.511, 0.597","0.490, 0.605","0.563, 0.806","0.419, 0.786","0.466, 0.434",0.511,0.597,0.49,0.605,0.563,0.806,0.419,0.786,Preparation
1.3013013013013013,0.8247465931743898,1.6292876929144526,186.69861441178503,171.63151434979633,166.133998502142,215.92519335872697,179.10769378294006,165.4517053091893,"0.530, 0.443","0.438, 0.463","0.524, 0.526","0.458, 0.537","0.521, 0.582","0.467, 0.585","0.539, 0.681","0.435, 0.664","0.510, 0.597","0.488, 0.605","0.564, 0.807","0.419, 0.786","0.464, 0.434",0.51,0.597,0.488,0.605,0.564,0.807,0.419,0.786,Preparation
1.334668001334668,1.634788323424933,0.4969795202261879,184.25342433797837,171.85378986203938,165.7104990709452,215.94766051189308,178.67440930652515,165.16960455836502,"0.530, 0.443","0.437, 0.462","0.522, 0.526","0.456, 0.535","0.520, 0.581","0.467, 0.582","0.539, 0.685","0.434, 0.664","0.509, 0.600","0.485, 0.605","0.564, 0.807","0.419, 0.784","0.462, 0.432",0.509,0.6,0.485,0.605,0.564,0.807,0.419,0.784,Preparation
1.3680347013680347,1.6747606544815683,0.0092934681638482,183.6534250986531,172.21111955186169,165.47967068468864,215.80313395596752,178.47837133712093,165.2598376598961,"0.530, 0.443","0.437, 0.462","0.521, 0.526","0.455, 0.535","0.520, 0.580","0.467, 0.581","0.539, 0.687","0.433, 0.664","0.508, 0.602","0.483, 0.605","0.564, 0.807","0.419, 0.783","0.461, 0.431",0.508,0.602,0.483,0.605,0.564,0.807,0.419,0.783,Preparation
1.4014014014014016,2.1200943599824287,0.569465833186284,183.65073392905092,173.44240689706936,165.8012023064967,215.8438748529948,177.8996993423475,165.2068970504768,"0.530, 0.443","0.437, 0.461","0.521, 0.526","0.454, 0.533","0.520, 0.579","0.467, 0.580","0.539, 0.689","0.433, 0.666","0.507, 0.601","0.480, 0.602","0.564, 0.807","0.419, 0.783","0.461, 0.432",0.507,0.601,0.48,0.602,0.564,0.807,0.419,0.783,Preparation
1.4347681014347682,1.8143931150928936,2.1387644272682147,184.1215778757752,174.19697535745763,165.62439550454022,213.9649656926984,177.39293955405589,167.96206163597404,"0.530, 0.443","0.436, 0.461","0.521, 0.526","0.452, 0.532","0.519, 0.575","0.467, 0.577","0.538, 0.688","0.433, 0.674","0.506, 0.601","0.474, 0.598","0.564, 0.806","0.419, 0.783","0.461, 0.435",0.506,0.601,0.474,0.598,0.564,0.806,0.419,0.783,Preparation
1.4681348014681348,3.7728785755124647,2.8084431176067133,185.58244059075656,174.8265815010913,166.46509729357356,214.91586341136255,178.23773225439191,166.26195213090523,"0.525, 0.444","0.431, 0.459","0.515, 0.526","0.448, 0.531","0.518, 0.575","0.464, 0.576","0.539, 0.688","0.428, 0.675","0.499, 0.601","0.469, 0.599","0.564, 0.804","0.417, 0.786","0.460, 0.433",0.499,0.601,0.469,0.599,0.564,0.804,0.417,0.786,Preparation
1.5015015015015016,4.833147465944283,4.572398357793063,184.66919886184075,175.59396125236498,165.5092396620347,213.80365855850565,179.5742452640155,169.4701675960759,"0.522, 0.447","0.429, 0.458","0.511, 0.528","0.443, 0.531","0.516, 0.573","0.462, 0.575","0.539, 0.688","0.429, 0.675","0.495, 0.601","0.462, 0.600","0.564, 0.804","0.415, 0.780","0.459, 0.433",0.495,0.601,0.462,0.6,0.564,0.804,0.415,0.78,Preparation
1.5348682015348682,6.125732167245811,6.150912170343988,186.1271792014318,178.82244298564325,166.67620386382922,213.4937796388112,180.4961276073727,173.08685492896987,"0.520, 0.447","0.426, 0.458","0.510, 0.524","0.440, 0.531","0.517, 0.576","0.463, 0.577","0.541, 0.691","0.432, 0.681","0.493, 0.592","0.455, 0.600","0.564, 0.803","0.415, 0.780","0.459, 0.435",0.493,0.592,0.455,0.6,0.564,0.803,0.415,0.78,Preparation
1.5682349015682349,9.322710078775785,6.201758541162462,192.7172877388024,181.5820538050274,165.4329114927912,213.3593231412192,181.78611268264515,172.29003225024837,"0.517, 0.449","0.423, 0.457","0.503, 0.524","0.437, 0.529","0.514, 0.576","0.460, 0.576","0.541, 0.691","0.429, 0.680","0.474, 0.591","0.448, 0.600","0.563, 0.799","0.414, 0.781","0.458, 0.434",0.474,0.591,0.448,0.6,0.563,0.799,0.414,0.781,Address
1.6016016016016017,10.744439514971395,7.028194358157546,192.15703069014532,180.02569802295068,165.25542220488197,213.42778635551824,182.20916495542943,171.34048386353626,"0.516, 0.450","0.422, 0.455","0.500, 0.525","0.435, 0.528","0.513, 0.576","0.459, 0.576","0.541, 0.690","0.428, 0.680","0.471, 0.591","0.447, 0.599","0.563, 0.798","0.414, 0.781","0.458, 0.432",0.471,0.591,0.447,0.599,0.563,0.798,0.414,0.781,Address
1.6349683016349683,13.6078416167612,9.906512923008997,191.32140395352133,181.49995731490569,163.51604713307967,211.39632826969577,183.00869308710307,172.66564364032348,"0.514, 0.450","0.421, 0.454","0.494, 0.525","0.429, 0.528","0.510, 0.576","0.456, 0.576","0.540, 0.689","0.428, 0.679","0.461, 0.590","0.435, 0.600","0.563, 0.798","0.414, 0.782","0.457, 0.432",0.461,0.59,0.435,0.6,0.563,0.798,0.414,0.782,Address
1.6683350016683351,21.226511719409853,14.598121299210728,188.8053097549422,181.1904360910081,162.90423676517096,207.6655141615672,183.81856478086644,172.2217815771008,"0.510, 0.450","0.421, 0.454","0.479, 0.525","0.420, 0.528","0.507, 0.575","0.450, 0.576","0.538, 0.685","0.425, 0.679","0.439, 0.590","0.417, 0.599","0.561, 0.796","0.413, 0.782","0.454, 0.429",0.439,0.59,0.417,0.599,0.561,0.796,0.413,0.782,Address
1.7017017017017018,26.398742501445515,14.528545602880104,192.13033480131577,185.17939771091625,160.97374450284687,204.2961151682964,185.1547967064948,168.75522073442383,"0.506, 0.455","0.421, 0.454","0.467, 0.528","0.416, 0.528","0.503, 0.575","0.444, 0.576","0.536, 0.683","0.418, 0.679","0.415, 0.589","0.405, 0.595","0.560, 0.793","0.413, 0.783","0.452, 0.428",0.415,0.589,0.405,0.595,0.56,0.793,0.413,0.783,Address
1.7350684017350684,29.328228869243343,22.013380969363027,192.95198899894697,181.4404211580084,162.4139383727864,203.3605094508828,184.703963855003,170.56576011833653,"0.503, 0.460","0.422, 0.454","0.461, 0.532","0.407, 0.524","0.502, 0.575","0.444, 0.575","0.535, 0.683","0.420, 0.678","0.409, 0.588","0.392, 0.588","0.559, 0.794","0.413, 0.783","0.452, 0.429",0.409,0.588,0.392,0.588,0.559,0.794,0.413,0.783,Address
1.7684351017684352,34.259843456427,27.756521657425896,194.87225817686507,184.74440671793496,165.18711870650202,204.68988845458173,183.02077639024816,169.2746062205104,"0.500, 0.463","0.422, 0.453","0.452, 0.535","0.401, 0.518","0.502, 0.575","0.443, 0.575","0.532, 0.682","0.420, 0.667","0.396, 0.586","0.376, 0.578","0.558, 0.794","0.412, 0.783","0.451, 0.428",0.396,0.586,0.376,0.578,0.558,0.794,0.412,0.783,Address
1.8018018018018016,40.44797685411204,31.721454548037,197.2520195370476,185.30789982405364,168.10519695891895,204.79367538993148,182.1065186952603,170.15666360939113,"0.497, 0.467","0.421, 0.451","0.443, 0.537","0.396, 0.513","0.502, 0.575","0.444, 0.574","0.531, 0.683","0.421, 0.664","0.386, 0.578","0.369, 0.568","0.557, 0.795","0.412, 0.783","0.451, 0.432",0.386,0.578,0.369,0.568,0.557,0.795,0.412,0.783,Address
1.8351685018351689,41.11993943756602,32.97381922893177,200.24745354947603,184.26713517207529,169.56482190482413,204.829501312384,181.67748127012916,170.54768249201834,"0.495, 0.468","0.421, 0.452","0.443, 0.538","0.395, 0.513","0.503, 0.575","0.444, 0.574","0.531, 0.683","0.421, 0.662","0.388, 0.573","0.368, 0.567","0.557, 0.795","0.412, 0.783","0.451, 0.433",0.388,0.573,0.368,0.567,0.557,0.795,0.412,0.783,Address
1.8685352018685355,50.53868808223295,36.62542709216925,202.31042094970437,197.25378667886383,172.07383087750435,204.8471531751251,179.55370323072867,170.61104261755443,"0.493, 0.467","0.422, 0.454","0.433, 0.526","0.394, 0.511","0.503, 0.575","0.445, 0.575","0.529, 0.683","0.420, 0.671","0.367, 0.554","0.358, 0.548","0.557, 0.795","0.411, 0.783","0.449, 0.433",0.367,0.554,0.358,0.548,0.557,0.795,0.411,0.783,Toe-Up
1.901901901901902,54.593346238919935,42.34382588141317,204.6636761908592,202.6382331686474,172.6582182879274,206.2727417256279,179.1077418050247,169.33566495276904,"0.492, 0.466","0.420, 0.455","0.430, 0.521","0.387, 0.511","0.503, 0.578","0.445, 0.578","0.528, 0.683","0.419, 0.675","0.351, 0.544","0.355, 0.534","0.557, 0.795","0.411, 0.783","0.449, 0.436",0.351,0.544,0.355,0.534,0.557,0.795,0.411,0.783,Toe-Up
