Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Predicted_Pose
0.4671338004671338,25.944883618829337,29.78001451561692,155.3668732625891,158.7228988870726,143.42978796453207,148.30159331899938,193.34599996031844,191.5169555982235,"0.441, 0.342","0.476, 0.362","0.459, 0.477","0.492, 0.508","0.357, 0.593","0.370, 0.607","0.413, 0.765","0.398, 0.799","0.526, 0.584","0.544, 0.607","0.426, 0.912","0.387, 0.990","0.546, 0.303",0.526,0.584,0.544,0.607,0.426,0.912,0.387,0.99,Preparation
0.5005005005005005,31.04765838022589,30.04729391924713,163.01615212187576,158.84548035767682,143.6730460786349,148.40547311022723,190.9199297131821,189.46876136290604,"0.446, 0.342","0.476, 0.361","0.475, 0.480","0.493, 0.508","0.360, 0.592","0.370, 0.605","0.413, 0.766","0.397, 0.798","0.534, 0.586","0.545, 0.607","0.430, 0.913","0.393, 0.970","0.548, 0.298",0.534,0.586,0.545,0.607,0.43,0.913,0.393,0.97,Preparation
0.5338672005338673,26.692318118952173,28.74874110303379,158.4624302325268,158.26905334820975,143.63498688588024,149.83233700303776,189.8675266119953,186.27863891018987,"0.444, 0.340","0.479, 0.358","0.464, 0.482","0.493, 0.502","0.359, 0.589","0.374, 0.603","0.414, 0.763","0.397, 0.794","0.519, 0.581","0.545, 0.604","0.433, 0.908","0.399, 0.962","0.550, 0.295",0.519,0.581,0.545,0.604,0.433,0.908,0.399,0.962,Preparation
0.5672339005672339,25.501677729192537,28.920746136027507,156.06316780748523,158.2000641067188,143.76392121026376,149.74001681499385,189.61890749492864,186.162421593699,"0.442, 0.339","0.481, 0.357","0.460, 0.483","0.494, 0.499","0.360, 0.585","0.375, 0.598","0.416, 0.762","0.398, 0.792","0.517, 0.578","0.546, 0.602","0.437, 0.908","0.399, 0.967","0.550, 0.294",0.517,0.578,0.546,0.602,0.437,0.908,0.399,0.967,Preparation
0.6006006006006006,24.937187238349544,29.01906559269164,155.1007809150651,158.2871913418077,143.45769630090427,149.86404828842473,189.7446229481674,186.0489709918872,"0.441, 0.339","0.483, 0.356","0.457, 0.482","0.496, 0.495","0.359, 0.583","0.377, 0.596","0.416, 0.759","0.398, 0.788","0.513, 0.575","0.548, 0.598","0.437, 0.906","0.399, 0.962","0.553, 0.294",0.513,0.575,0.548,0.598,0.437,0.906,0.399,0.962,Preparation
0.6339673006339673,25.34406324880408,30.05116789592505,155.98954557125924,159.82803134487534,142.71719156685998,150.25060982432106,192.23519788916155,186.80401008812157,"0.442, 0.337","0.484, 0.355","0.461, 0.479","0.500, 0.495","0.364, 0.582","0.379, 0.594","0.424, 0.753","0.399, 0.788","0.517, 0.571","0.551, 0.598","0.444, 0.904","0.397, 0.967","0.555, 0.292",0.517,0.571,0.551,0.598,0.444,0.904,0.397,0.967,Preparation
0.6673340006673341,26.14685820984872,29.97877334667662,153.17211424927018,158.21988118203998,142.71500114770703,149.77442729524495,191.81246507019253,187.2741113053244,"0.443, 0.334","0.486, 0.352","0.464, 0.479","0.501, 0.495","0.364, 0.579","0.379, 0.592","0.424, 0.751","0.400, 0.787","0.529, 0.572","0.555, 0.598","0.445, 0.902","0.397, 0.968","0.556, 0.289",0.529,0.572,0.555,0.598,0.445,0.902,0.397,0.968,Preparation
0.7007007007007008,27.35444121041104,29.94258848545587,154.26744648557332,157.81473847801678,142.20089661081462,150.0805447006376,192.2478808898597,186.49181943308412,"0.443, 0.333","0.488, 0.351","0.467, 0.479","0.502, 0.495","0.363, 0.577","0.381, 0.590","0.424, 0.747","0.401, 0.787","0.532, 0.572","0.557, 0.597","0.444, 0.899","0.398, 0.968","0.558, 0.287",0.532,0.572,0.557,0.597,0.444,0.899,0.398,0.968,Preparation
0.7340674007340674,25.96710454585976,28.39928791005195,153.6893982828057,155.19468072449143,141.36862852129468,150.21154340031896,193.23311270725807,186.3306123582364,"0.442, 0.332","0.493, 0.347","0.463, 0.479","0.503, 0.493","0.363, 0.577","0.383, 0.589","0.427, 0.746","0.401, 0.787","0.527, 0.572","0.558, 0.594","0.446, 0.899","0.398, 0.969","0.558, 0.284",0.527,0.572,0.558,0.594,0.446,0.899,0.398,0.969,Preparation
0.7674341007674341,19.54192373686269,28.72326706160321,167.26697519268035,154.34592266593936,141.35651842015656,150.30936866094197,192.9468202998248,186.5443232242202,"0.442, 0.331","0.493, 0.346","0.447, 0.474","0.504, 0.491","0.364, 0.574","0.384, 0.586","0.429, 0.745","0.402, 0.781","0.473, 0.578","0.560, 0.588","0.450, 0.896","0.398, 0.968","0.558, 0.284",0.473,0.578,0.56,0.588,0.45,0.896,0.398,0.968,Preparation
0.8008008008008008,14.93572759528279,29.250117811162852,170.29593051275194,155.2858018375414,141.54593140009032,150.9735198879911,193.11829732438017,186.74446215642732,"0.442, 0.329","0.492, 0.346","0.435, 0.471","0.505, 0.491","0.365, 0.572","0.386, 0.586","0.429, 0.743","0.403, 0.779","0.449, 0.579","0.561, 0.586","0.450, 0.893","0.397, 0.967","0.557, 0.285",0.449,0.579,0.561,0.586,0.45,0.893,0.397,0.967,Preparation
0.8341675008341676,13.972913817968998,29.54109135050553,165.02644047956923,155.3178457599765,142.57913300656605,150.63651584214873,192.3695178797213,187.01235626731383,"0.442, 0.329","0.492, 0.346","0.434, 0.471","0.506, 0.489","0.367, 0.572","0.385, 0.585","0.430, 0.743","0.403, 0.778","0.457, 0.583","0.561, 0.583","0.450, 0.889","0.398, 0.966","0.557, 0.284",0.457,0.583,0.561,0.583,0.45,0.889,0.398,0.966,Preparation
0.8675342008675342,18.406964261169115,30.568342523023915,156.5735622932787,156.46937633329455,143.18898891788456,150.64042158332586,192.07191885015283,187.1387673723748,"0.445, 0.330","0.491, 0.346","0.448, 0.471","0.507, 0.488","0.370, 0.571","0.385, 0.584","0.430, 0.742","0.404, 0.777","0.492, 0.568","0.562, 0.582","0.449, 0.888","0.398, 0.966","0.557, 0.284",0.492,0.568,0.562,0.582,0.449,0.888,0.398,0.966,Preparation
0.9009009009009008,23.37637953640807,31.43703667624795,148.00912104581585,158.22589384947574,143.79236243379538,150.73151073826696,191.6214071894124,187.2207281019685,"0.448, 0.329","0.490, 0.344","0.462, 0.467","0.509, 0.488","0.372, 0.571","0.385, 0.584","0.431, 0.742","0.403, 0.778","0.541, 0.567","0.562, 0.581","0.449, 0.888","0.398, 0.966","0.557, 0.284",0.541,0.567,0.562,0.581,0.449,0.888,0.398,0.966,Preparation
0.9342676009342676,26.80693603552584,32.43506989294265,151.96832615502197,160.5178281216376,143.7523098733622,150.84132017425222,191.1159117913336,187.1544275828242,"0.449, 0.329","0.489, 0.344","0.471, 0.467","0.512, 0.487","0.372, 0.572","0.385, 0.584","0.430, 0.742","0.403, 0.778","0.547, 0.567","0.562, 0.582","0.449, 0.889","0.398, 0.965","0.557, 0.283",0.547,0.567,0.562,0.582,0.449,0.889,0.398,0.965,Preparation
0.9676343009676344,27.116488830054365,34.05921617199978,153.0769615005964,163.1960690319784,144.442883298374,150.78013313078944,190.72970067446863,187.31161428251536,"0.452, 0.329","0.486, 0.344","0.474, 0.465","0.512, 0.486","0.375, 0.571","0.382, 0.583","0.429, 0.740","0.402, 0.777","0.549, 0.567","0.562, 0.582","0.448, 0.889","0.397, 0.965","0.558, 0.281",0.549,0.567,0.562,0.582,0.448,0.889,0.397,0.965,Preparation
1.001001001001001,26.78765515405166,34.93137525175628,153.03449746918466,164.60374924019757,144.59948469279544,151.0462985379416,191.56457734782288,187.4872422587433,"0.452, 0.329","0.483, 0.345","0.473, 0.464","0.513, 0.486","0.375, 0.571","0.382, 0.583","0.428, 0.738","0.401, 0.774","0.547, 0.566","0.562, 0.582","0.444, 0.889","0.396, 0.961","0.558, 0.280",0.547,0.566,0.562,0.582,0.444,0.889,0.396,0.961,Preparation
1.0343677010343677,26.977037880549123,35.59449042198071,153.73803765581889,165.1568081275509,144.53722571773733,150.55361967331692,191.84322471556288,188.4629486379658,"0.451, 0.329","0.482, 0.345","0.473, 0.461","0.513, 0.485","0.374, 0.570","0.380, 0.583","0.427, 0.736","0.401, 0.772","0.547, 0.564","0.562, 0.580","0.443, 0.890","0.394, 0.958","0.557, 0.279",0.547,0.564,0.562,0.58,0.443,0.89,0.394,0.958,Preparation
1.0677344010677343,26.664612854771768,35.9927701204697,154.0179951725856,165.2107989320764,144.5407076022641,149.97896576239262,192.3610191166185,189.24379865225265,"0.451, 0.329","0.482, 0.345","0.472, 0.459","0.512, 0.485","0.374, 0.570","0.378, 0.583","0.427, 0.737","0.399, 0.772","0.545, 0.564","0.561, 0.581","0.442, 0.890","0.389, 0.959","0.554, 0.279",0.545,0.564,0.561,0.581,0.442,0.89,0.389,0.959,Preparation
1.1011011011011012,26.88977283721317,36.16551530086596,153.60745624056727,165.8487503112693,144.50345963297235,150.0837551810933,192.8586933769089,188.8724195175518,"0.451, 0.329","0.482, 0.346","0.473, 0.466","0.512, 0.486","0.374, 0.570","0.377, 0.583","0.427, 0.736","0.397, 0.773","0.543, 0.564","0.559, 0.581","0.440, 0.891","0.387, 0.962","0.554, 0.279",0.543,0.564,0.559,0.581,0.44,0.891,0.387,0.962,Preparation
1.1344678011344678,27.468057240624685,37.18623563345752,154.7023071509418,167.0645684631222,144.61790489451406,148.81164874832666,192.61492504562628,189.4302508057423,"0.451, 0.329","0.480, 0.347","0.474, 0.464","0.512, 0.486","0.374, 0.570","0.373, 0.583","0.426, 0.737","0.396, 0.773","0.544, 0.564","0.557, 0.581","0.440, 0.890","0.387, 0.965","0.553, 0.280",0.544,0.564,0.557,0.581,0.44,0.89,0.387,0.965,Preparation
1.1678345011678346,29.728068669357175,37.770605094917016,159.53661679956363,167.79880376521132,144.95575517220763,148.99857213207622,192.39620872452284,189.5130676904808,"0.451, 0.330","0.479, 0.347","0.480, 0.464","0.512, 0.486","0.374, 0.571","0.371, 0.583","0.427, 0.739","0.393, 0.776","0.544, 0.566","0.557, 0.581","0.440, 0.892","0.383, 0.971","0.552, 0.280",0.544,0.566,0.557,0.581,0.44,0.892,0.383,0.971,Preparation
1.2012012012012012,30.35250905474152,38.67219610984499,159.5581950797726,168.73264398623633,143.4671654419505,148.7231125741591,192.73453295218013,189.15139921423383,"0.450, 0.330","0.478, 0.349","0.478, 0.464","0.511, 0.487","0.370, 0.571","0.369, 0.583","0.425, 0.739","0.391, 0.776","0.543, 0.566","0.556, 0.583","0.440, 0.893","0.381, 0.971","0.550, 0.280",0.543,0.566,0.556,0.583,0.44,0.893,0.381,0.971,Preparation
1.234567901234568,27.525169519578885,36.59480296067376,159.7730858721613,165.52623369723895,140.6436395811704,148.80938559980672,196.0794546479494,188.78053765782852,"0.437, 0.330","0.479, 0.349","0.460, 0.466","0.507, 0.487","0.359, 0.571","0.369, 0.583","0.425, 0.737","0.389, 0.776","0.517, 0.564","0.554, 0.583","0.440, 0.892","0.380, 0.972","0.544, 0.283",0.517,0.564,0.554,0.583,0.44,0.892,0.38,0.972,Preparation
1.267934601267935,25.757104297259183,34.453277434437744,164.27218809154013,162.03890360443197,140.26221371086385,148.19272087065804,196.86961594930315,188.5747379720777,"0.428, 0.330","0.482, 0.351","0.448, 0.466","0.503, 0.486","0.353, 0.571","0.369, 0.583","0.420, 0.735","0.389, 0.775","0.491, 0.562","0.551, 0.583","0.435, 0.891","0.380, 0.971","0.539, 0.285",0.491,0.562,0.551,0.583,0.435,0.891,0.38,0.971,Preparation
1.3013013013013013,21.672868530708303,33.85473239883002,169.92313746221097,161.0723166776994,140.77339298359863,148.38771917066776,197.05046367701587,188.1074292995457,"0.425, 0.329","0.484, 0.354","0.434, 0.452","0.502, 0.486","0.350, 0.571","0.371, 0.585","0.416, 0.734","0.389, 0.775","0.462, 0.559","0.551, 0.584","0.430, 0.891","0.380, 0.969","0.538, 0.287",0.462,0.559,0.551,0.584,0.43,0.891,0.38,0.969,Preparation
1.334668001334668,11.110968562980718,31.835838318211877,164.17389096331885,158.45747820598694,141.11877983940835,148.7627397304688,197.3155428409372,187.85561916221167,"0.425, 0.327","0.483, 0.354","0.413, 0.446","0.497, 0.486","0.351, 0.571","0.371, 0.586","0.417, 0.734","0.388, 0.775","0.431, 0.548","0.548, 0.584","0.430, 0.891","0.380, 0.970","0.535, 0.288",0.431,0.548,0.548,0.584,0.43,0.891,0.38,0.97,Preparation
1.3680347013680347,14.43107146256559,31.329006030427323,150.13936910499513,158.1268999654537,140.94464575149885,148.8602982366973,197.7011677486989,187.9383192560421,"0.425, 0.326","0.483, 0.354","0.421, 0.428","0.496, 0.486","0.351, 0.571","0.371, 0.587","0.417, 0.735","0.389, 0.775","0.455, 0.495","0.547, 0.585","0.429, 0.891","0.380, 0.971","0.533, 0.289",0.455,0.495,0.547,0.585,0.429,0.891,0.38,0.971,Preparation
1.4014014014014016,28.92377567481793,30.430474138544756,161.71759911605778,158.71135549366656,140.77217508819086,148.89007785945904,196.4978672931144,189.22591393523896,"0.436, 0.325","0.481, 0.352","0.456, 0.429","0.493, 0.478","0.355, 0.571","0.372, 0.586","0.417, 0.732","0.391, 0.772","0.510, 0.526","0.546, 0.584","0.430, 0.887","0.380, 0.968","0.534, 0.289",0.51,0.526,0.546,0.584,0.43,0.887,0.38,0.968,Preparation
1.4347681014347682,29.067336705134785,29.99440497664302,164.60964737420665,159.42636134540396,141.19595403431657,149.23894251386503,196.16306534466807,190.71589073123047,"0.439, 0.325","0.482, 0.353","0.460, 0.435","0.494, 0.479","0.358, 0.570","0.376, 0.586","0.418, 0.731","0.396, 0.771","0.508, 0.532","0.546, 0.586","0.430, 0.883","0.381, 0.964","0.534, 0.288",0.508,0.532,0.546,0.586,0.43,0.883,0.381,0.964,Preparation
1.4681348014681348,27.602570533058213,28.71688041034665,163.38765919562385,157.6482250816455,142.97113490405923,149.9015074070324,195.80773188593935,190.67208520385688,"0.439, 0.324","0.484, 0.355","0.460, 0.441","0.495, 0.482","0.362, 0.569","0.383, 0.584","0.420, 0.731","0.403, 0.770","0.508, 0.537","0.549, 0.587","0.430, 0.880","0.387, 0.965","0.535, 0.288",0.508,0.537,0.549,0.587,0.43,0.88,0.387,0.965,Preparation
1.5015015015015016,23.540938125927838,29.82724336568279,156.81724601770702,159.29093962928957,144.85909416488695,150.17218340964132,196.97366812619217,191.1872018570047,"0.443, 0.324","0.485, 0.356","0.459, 0.455","0.499, 0.485","0.371, 0.568","0.386, 0.583","0.427, 0.731","0.407, 0.770","0.509, 0.539","0.551, 0.586","0.432, 0.878","0.390, 0.968","0.544, 0.288",0.509,0.539,0.551,0.586,0.432,0.878,0.39,0.968,Preparation
1.5348682015348682,21.593815965670043,30.835638481175145,154.7389422398141,159.19458497329293,146.368971641589,149.5469372468448,196.7417413206564,192.26859044939616,"0.448, 0.324","0.486, 0.357","0.462, 0.459","0.503, 0.489","0.379, 0.568","0.387, 0.582","0.431, 0.731","0.410, 0.770","0.510, 0.540","0.555, 0.587","0.433, 0.878","0.391, 0.969","0.548, 0.288",0.51,0.54,0.555,0.587,0.433,0.878,0.391,0.969,Preparation
1.5682349015682349,21.455591089447694,30.553589546454457,159.91476857276717,158.2842930581502,145.6097157695494,149.20253227275884,197.31013524150063,192.4795948320665,"0.448, 0.322","0.488, 0.357","0.461, 0.459","0.504, 0.489","0.378, 0.568","0.389, 0.582","0.433, 0.731","0.411, 0.770","0.501, 0.541","0.556, 0.587","0.435, 0.879","0.392, 0.970","0.551, 0.288",0.501,0.541,0.556,0.587,0.435,0.879,0.392,0.97,Preparation
1.6016016016016017,22.103970586131823,31.73157194331569,158.0718203311511,159.11354898222336,146.103623826237,148.90330342718366,197.06090843131156,192.6287713110384,"0.449, 0.322","0.488, 0.358","0.465, 0.460","0.506, 0.490","0.380, 0.568","0.388, 0.582","0.434, 0.731","0.412, 0.769","0.509, 0.542","0.559, 0.587","0.437, 0.879","0.393, 0.970","0.552, 0.288",0.509,0.542,0.559,0.587,0.437,0.879,0.393,0.97,Preparation
1.6349683016349683,22.45189980602749,32.28786665082363,151.81587035662082,159.07791748865927,146.3916635601144,148.52888733556773,197.21270172211376,192.6164525540252,"0.451, 0.322","0.487, 0.359","0.468, 0.463","0.506, 0.492","0.382, 0.567","0.388, 0.581","0.435, 0.731","0.412, 0.768","0.527, 0.547","0.559, 0.587","0.437, 0.879","0.394, 0.971","0.553, 0.289",0.527,0.547,0.559,0.587,0.437,0.879,0.394,0.971,Preparation
1.6683350016683351,23.785810973030536,32.36824951089112,153.40248594237602,160.14282903128495,146.0622215745244,149.2511865318084,197.33716046007345,191.9057899948897,"0.451, 0.322","0.487, 0.360","0.471, 0.463","0.507, 0.490","0.381, 0.567","0.390, 0.581","0.435, 0.731","0.413, 0.767","0.530, 0.549","0.560, 0.586","0.437, 0.879","0.396, 0.971","0.552, 0.291",0.53,0.549,0.56,0.586,0.437,0.879,0.396,0.971,Preparation
1.7017017017017018,25.141296018142683,32.847417823364005,157.57331555625723,161.7937481701129,145.36139410807735,149.67460075952334,197.76330488147883,191.68911635347283,"0.451, 0.320","0.488, 0.360","0.473, 0.458","0.509, 0.488","0.380, 0.566","0.392, 0.581","0.435, 0.731","0.414, 0.766","0.526, 0.544","0.560, 0.586","0.437, 0.879","0.397, 0.970","0.552, 0.291",0.526,0.544,0.56,0.586,0.437,0.879,0.397,0.97,Preparation
1.7350684017350684,25.857704125052045,32.84980577008769,160.4503793122301,162.07276056272494,143.58549474035024,149.3719334466831,198.91153252787572,191.62037347956317,"0.450, 0.319","0.491, 0.360","0.472, 0.456","0.511, 0.488","0.376, 0.566","0.393, 0.581","0.434, 0.729","0.414, 0.766","0.524, 0.550","0.560, 0.585","0.436, 0.878","0.397, 0.970","0.551, 0.291",0.524,0.55,0.56,0.585,0.436,0.878,0.397,0.97,Preparation
1.7684351017684352,25.711316029964223,32.89337536065449,160.32886544028344,162.07968599504844,143.60073450934345,149.08599941263654,199.0785934453082,191.60996456040712,"0.450, 0.318","0.492, 0.360","0.472, 0.456","0.511, 0.488","0.376, 0.566","0.393, 0.581","0.434, 0.729","0.415, 0.765","0.522, 0.548","0.560, 0.584","0.436, 0.878","0.398, 0.970","0.551, 0.293",0.522,0.548,0.56,0.584,0.436,0.878,0.398,0.97,Preparation
1.8018018018018016,24.03492219537972,32.86630198371738,162.1125797534866,162.29024130196782,143.6455814509502,149.23498965971945,199.2411367689416,191.39317467767043,"0.449, 0.318","0.491, 0.359","0.467, 0.455","0.511, 0.486","0.376, 0.566","0.393, 0.581","0.435, 0.729","0.415, 0.765","0.509, 0.542","0.560, 0.582","0.436, 0.878","0.398, 0.970","0.551, 0.294",0.509,0.542,0.56,0.582,0.436,0.878,0.398,0.97,Preparation
1.8351685018351689,23.81609407251611,32.882267011017554,159.8973782498294,162.17271189311498,143.82071368780692,149.23516607474818,198.2714747535649,191.53563330176792,"0.449, 0.318","0.491, 0.359","0.467, 0.457","0.511, 0.486","0.376, 0.566","0.393, 0.581","0.435, 0.729","0.415, 0.764","0.512, 0.543","0.560, 0.582","0.439, 0.879","0.398, 0.970","0.551, 0.295",0.512,0.543,0.56,0.582,0.439,0.879,0.398,0.97,Preparation
1.8685352018685355,25.320691169078323,32.683139175072604,158.2121388712381,161.3700398041835,144.2821515779381,149.57244715559744,198.08810068285496,191.3428067323373,"0.448, 0.318","0.491, 0.360","0.471, 0.462","0.511, 0.489","0.376, 0.566","0.393, 0.581","0.434, 0.730","0.415, 0.764","0.526, 0.553","0.559, 0.582","0.438, 0.878","0.398, 0.970","0.551, 0.295",0.526,0.553,0.559,0.582,0.438,0.878,0.398,0.97,Preparation
1.901901901901902,25.411440875032877,32.425244719704985,157.40020576720136,160.47372198492243,144.69635073859445,149.86522672612446,198.0699716910363,191.10774826300667,"0.446, 0.319","0.490, 0.361","0.471, 0.465","0.510, 0.492","0.376, 0.566","0.394, 0.581","0.434, 0.730","0.414, 0.764","0.529, 0.557","0.559, 0.583","0.438, 0.878","0.398, 0.970","0.552, 0.295",0.529,0.557,0.559,0.583,0.438,0.878,0.398,0.97,Preparation
1.9352686019352687,25.52728022979584,32.07432951316177,157.04977382214483,161.44480607467892,145.13655309067727,150.43201131612332,197.0782990281529,190.808566587326,"0.445, 0.319","0.490, 0.361","0.471, 0.467","0.509, 0.488","0.376, 0.566","0.395, 0.581","0.433, 0.730","0.414, 0.764","0.529, 0.557","0.558, 0.583","0.438, 0.877","0.397, 0.970","0.552, 0.295",0.529,0.557,0.558,0.583,0.438,0.877,0.397,0.97,Preparation
