Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Predicted_Pose
0.333667000333667,12.670331700573197,31.35143703113905,149.31807636201555,164.27479477897614,137.66207428550376,138.6048766805268,209.18874564046396,205.35827149275565,"0.494, 0.381","0.507, 0.402","0.471, 0.499","0.514, 0.516","0.410, 0.571","0.412, 0.581","0.457, 0.711","0.449, 0.736","0.503, 0.590","0.547, 0.610","0.427, 0.870","0.415, 0.897","0.580, 0.365",0.503,0.59,0.547,0.61,0.427,0.87,0.415,0.897,Preparation
0.3670337003670337,15.40858755980735,31.44372988968359,144.41375855403297,164.57684303592566,137.48765351855604,138.50847353195604,209.23729041714557,205.2891121262746,"0.494, 0.381","0.507, 0.402","0.477, 0.497","0.514, 0.515","0.410, 0.571","0.412, 0.581","0.457, 0.711","0.449, 0.735","0.525, 0.591","0.547, 0.610","0.427, 0.870","0.415, 0.897","0.580, 0.365",0.525,0.591,0.547,0.61,0.427,0.87,0.415,0.897,Preparation
0.4004004004004004,16.541527763674786,31.4943163845805,150.2617505825895,164.88394001493586,137.41975391358145,138.4707236549205,209.28479100409564,205.26246187556245,"0.494, 0.381","0.507, 0.402","0.479, 0.498","0.514, 0.514","0.410, 0.571","0.412, 0.580","0.457, 0.711","0.449, 0.734","0.517, 0.590","0.547, 0.610","0.427, 0.870","0.415, 0.897","0.580, 0.366",0.517,0.59,0.547,0.61,0.427,0.87,0.415,0.897,Preparation
0.4337671004337671,15.930496831504716,31.5728174632474,169.74059791166067,164.89902690252745,136.29240300937056,138.56443846681975,209.67025593974068,205.14033544244663,"0.494, 0.381","0.507, 0.402","0.476, 0.500","0.514, 0.514","0.408, 0.571","0.413, 0.580","0.456, 0.711","0.449, 0.733","0.479, 0.606","0.547, 0.609","0.427, 0.870","0.415, 0.897","0.580, 0.366",0.479,0.606,0.547,0.609,0.427,0.87,0.415,0.897,Preparation
0.4671338004671338,15.61235805798386,32.08603456326192,166.31797942838725,165.27667262400132,136.31714553567835,138.66925899779997,209.64742746027645,205.08812223231308,"0.494, 0.382","0.507, 0.406","0.475, 0.502","0.514, 0.514","0.408, 0.571","0.413, 0.581","0.456, 0.711","0.449, 0.733","0.483, 0.602","0.547, 0.609","0.427, 0.869","0.415, 0.897","0.580, 0.366",0.483,0.602,0.547,0.609,0.427,0.869,0.415,0.897,Preparation
0.5005005005005005,14.089103167977097,32.33437073966331,166.44577700985286,165.63196821682445,136.3904286218112,138.82009888132004,209.59525879134225,205.08498220348133,"0.493, 0.383","0.506, 0.407","0.471, 0.503","0.514, 0.514","0.408, 0.571","0.413, 0.582","0.456, 0.711","0.449, 0.733","0.477, 0.600","0.547, 0.609","0.428, 0.869","0.415, 0.897","0.580, 0.366",0.477,0.6,0.547,0.609,0.428,0.869,0.415,0.897,Preparation
0.5338672005338673,2.53919710844479,32.34970761015099,168.28833387330752,165.82166978972285,136.44303750686973,138.94069706010202,209.51752151473983,205.12457759560323,"0.493, 0.382","0.506, 0.407","0.446, 0.501","0.514, 0.514","0.408, 0.571","0.414, 0.582","0.456, 0.711","0.449, 0.733","0.428, 0.598","0.547, 0.609","0.428, 0.869","0.415, 0.897","0.580, 0.366",0.428,0.598,0.547,0.609,0.428,0.869,0.415,0.897,Preparation
0.5672339005672339,2.4725783512169257,32.08352618736029,167.10104986223112,165.58494207287433,136.78986218982905,139.07117711983017,209.18965196968017,205.1254577719489,"0.494, 0.382","0.505, 0.407","0.447, 0.500","0.514, 0.513","0.409, 0.571","0.414, 0.583","0.456, 0.710","0.449, 0.733","0.431, 0.599","0.547, 0.609","0.428, 0.869","0.415, 0.897","0.580, 0.366",0.431,0.599,0.547,0.609,0.428,0.869,0.415,0.897,Preparation
0.6006006006006006,2.492086169799512,31.912472197950702,165.7916123729121,165.4525081949655,137.0109628522863,139.1742405231576,209.00915735777545,205.1381110645333,"0.494, 0.382","0.505, 0.407","0.447, 0.500","0.513, 0.512","0.409, 0.571","0.414, 0.583","0.456, 0.710","0.449, 0.733","0.434, 0.600","0.547, 0.609","0.428, 0.869","0.415, 0.897","0.580, 0.366",0.434,0.6,0.547,0.609,0.428,0.869,0.415,0.897,Preparation
0.6339673006339673,0.477559671756634,32.017623269468814,165.85213781906717,165.9998090563296,138.34191164592636,139.1458877773215,208.09564913911524,205.5036057451157,"0.494, 0.382","0.504, 0.407","0.442, 0.500","0.512, 0.510","0.411, 0.571","0.413, 0.583","0.456, 0.711","0.450, 0.733","0.424, 0.599","0.546, 0.609","0.428, 0.871","0.415, 0.896","0.578, 0.366",0.424,0.599,0.546,0.609,0.428,0.871,0.415,0.896,Preparation
0.6673340006673341,0.7126874505854113,32.11510745494127,164.307112230552,166.10484292324458,139.30304985400923,138.6847508697758,207.5064204676372,205.9558362503038,"0.494, 0.382","0.503, 0.408","0.442, 0.499","0.512, 0.508","0.413, 0.571","0.412, 0.583","0.457, 0.712","0.450, 0.733","0.428, 0.598","0.546, 0.609","0.428, 0.872","0.415, 0.896","0.578, 0.367",0.428,0.598,0.546,0.609,0.428,0.872,0.415,0.896,Preparation
0.7007007007007008,1.175401820850858,32.24469917213809,167.06263032496875,165.78302818335328,140.91043195798443,137.5326080533197,207.03038469192143,206.79428441591037,"0.495, 0.382","0.502, 0.407","0.444, 0.498","0.510, 0.505","0.416, 0.572","0.410, 0.583","0.458, 0.713","0.450, 0.733","0.424, 0.598","0.545, 0.609","0.428, 0.873","0.415, 0.896","0.578, 0.367",0.424,0.598,0.545,0.609,0.428,0.873,0.415,0.896,Preparation
0.7340674007340674,1.4885141306423506,32.10785714063681,166.93964840348565,165.56083642952697,141.58785166620694,137.32506111882125,206.7820854383325,206.94498787046305,"0.495, 0.383","0.502, 0.407","0.444, 0.498","0.509, 0.504","0.417, 0.572","0.409, 0.583","0.458, 0.714","0.450, 0.733","0.425, 0.598","0.545, 0.609","0.428, 0.874","0.415, 0.896","0.578, 0.367",0.425,0.598,0.545,0.609,0.428,0.874,0.415,0.896,Preparation
0.7674341007674341,3.5741489395612938,32.04090701065692,158.15524688202518,165.4415897109664,141.8525638396346,137.45259176127325,206.57727747379155,206.97673650625495,"0.495, 0.383","0.501, 0.408","0.456, 0.499","0.509, 0.504","0.418, 0.572","0.409, 0.583","0.458, 0.714","0.450, 0.733","0.462, 0.598","0.545, 0.609","0.428, 0.874","0.415, 0.896","0.578, 0.367",0.462,0.598,0.545,0.609,0.428,0.874,0.415,0.896,Preparation
0.8008008008008008,0.6332701733603086,32.02005910458086,170.06177445694317,165.28883415820948,141.78891623920617,137.5085266301411,206.51879145484077,206.9545646368929,"0.495, 0.383","0.501, 0.408","0.449, 0.499","0.508, 0.504","0.418, 0.572","0.410, 0.583","0.459, 0.714","0.450, 0.733","0.429, 0.597","0.544, 0.608","0.429, 0.874","0.415, 0.896","0.578, 0.368",0.429,0.597,0.544,0.608,0.429,0.874,0.415,0.896,Preparation
0.8341675008341676,2.229064043245305,31.876565857627824,169.7819389067965,165.3058708868143,141.6542834164006,137.9960588279125,206.556933976353,206.66538112630548,"0.495, 0.383","0.501, 0.409","0.442, 0.498","0.508, 0.505","0.418, 0.572","0.411, 0.584","0.459, 0.714","0.450, 0.734","0.417, 0.597","0.544, 0.608","0.429, 0.874","0.415, 0.896","0.578, 0.368",0.417,0.597,0.544,0.608,0.429,0.874,0.415,0.896,Preparation
0.8675342008675342,3.021135633989939,31.730535603190784,168.3636960942107,165.2527760439116,141.65623120787356,138.36009282839146,206.54585225136853,206.4537836454745,"0.495, 0.383","0.501, 0.410","0.440, 0.498","0.508, 0.505","0.418, 0.572","0.411, 0.584","0.459, 0.714","0.450, 0.734","0.417, 0.597","0.544, 0.608","0.429, 0.874","0.415, 0.896","0.577, 0.368",0.417,0.597,0.544,0.608,0.429,0.874,0.415,0.896,Preparation
0.9009009009009008,5.798903216784084,31.35127890404395,171.78480024505345,164.18693846438873,141.08728630488275,138.18319823285626,207.82033945229404,206.26842938510208,"0.495, 0.382","0.501, 0.410","0.435, 0.496","0.507, 0.504","0.418, 0.572","0.411, 0.584","0.461, 0.713","0.449, 0.733","0.401, 0.591","0.544, 0.606","0.429, 0.874","0.415, 0.896","0.577, 0.368",0.401,0.591,0.544,0.606,0.429,0.874,0.415,0.896,Preparation
0.9342676009342676,7.667773849270965,31.07681387732341,171.8791689452631,163.75442695189983,140.75608656383952,138.24648917926592,208.3664169647792,206.05728259395465,"0.495, 0.382","0.501, 0.409","0.431, 0.493","0.507, 0.503","0.418, 0.572","0.411, 0.583","0.461, 0.713","0.449, 0.733","0.394, 0.588","0.544, 0.605","0.430, 0.874","0.415, 0.896","0.577, 0.368",0.394,0.588,0.544,0.605,0.43,0.874,0.415,0.896,Preparation
0.9676343009676344,8.628693508729551,30.734953407087705,173.5103492953906,163.61514463109378,140.93983350856598,138.2967901268794,208.1028021949241,206.14154336739423,"0.496, 0.382","0.501, 0.407","0.430, 0.492","0.507, 0.502","0.418, 0.572","0.410, 0.583","0.461, 0.713","0.449, 0.732","0.389, 0.584","0.544, 0.605","0.430, 0.874","0.415, 0.896","0.577, 0.368",0.389,0.584,0.544,0.605,0.43,0.874,0.415,0.896,Preparation
1.001001001001001,8.616747474716053,30.523547857045426,173.44139641948212,163.43095848233645,141.00773513807084,138.34631890267113,208.0320599703787,206.15556211735503,"0.496, 0.382","0.501, 0.406","0.430, 0.492","0.507, 0.502","0.419, 0.572","0.410, 0.583","0.461, 0.713","0.449, 0.732","0.390, 0.583","0.544, 0.605","0.430, 0.874","0.415, 0.896","0.577, 0.368",0.39,0.583,0.544,0.605,0.43,0.874,0.415,0.896,Preparation
1.0343677010343677,14.116202316374808,30.21767409556661,162.02775106651208,163.1748169949794,140.89920038029695,138.75776437340753,208.57400892794772,205.96340496775736,"0.492, 0.382","0.501, 0.406","0.422, 0.480","0.507, 0.502","0.417, 0.572","0.411, 0.583","0.462, 0.712","0.449, 0.732","0.389, 0.583","0.544, 0.604","0.430, 0.873","0.415, 0.896","0.577, 0.368",0.389,0.583,0.544,0.604,0.43,0.873,0.415,0.896,Preparation
1.0677344010677343,15.112088071938285,30.01208048953717,159.54073937570183,163.0473273596758,140.68985628145683,139.09380866843185,208.8674568237724,205.8011414859589,"0.490, 0.382","0.502, 0.406","0.421, 0.476","0.507, 0.502","0.416, 0.572","0.412, 0.583","0.462, 0.712","0.449, 0.732","0.390, 0.583","0.545, 0.604","0.431, 0.873","0.415, 0.896","0.577, 0.368",0.39,0.583,0.545,0.604,0.431,0.873,0.415,0.896,Preparation
1.1011011011011012,0.8633235776631624,31.34846488506835,159.68735402219468,164.67332236993275,140.5838350905627,139.0204809350728,208.9100753661818,206.00464912754293,"0.491, 0.382","0.501, 0.407","0.450, 0.492","0.509, 0.505","0.416, 0.573","0.412, 0.583","0.462, 0.712","0.449, 0.732","0.449, 0.588","0.545, 0.605","0.431, 0.873","0.415, 0.896","0.577, 0.369",0.449,0.588,0.545,0.605,0.431,0.873,0.415,0.896,Preparation
1.1344678011344678,8.93411396372599,32.29760289127825,158.20377715920912,165.52626165233207,140.60486520239618,138.82604561328495,208.77161150036875,206.19246686848297,"0.491, 0.383","0.501, 0.408","0.465, 0.500","0.510, 0.508","0.417, 0.573","0.412, 0.584","0.462, 0.712","0.450, 0.732","0.481, 0.594","0.546, 0.606","0.431, 0.873","0.415, 0.896","0.577, 0.370",0.481,0.594,0.546,0.606,0.431,0.873,0.415,0.896,Preparation
1.1678345011678346,11.184275393085096,32.71830656107521,151.42754612717033,166.13504151433995,140.76441664090865,138.7385861915953,208.5006282824651,206.27079127447476,"0.493, 0.382","0.501, 0.408","0.471, 0.500","0.511, 0.509","0.417, 0.573","0.412, 0.584","0.462, 0.712","0.450, 0.732","0.500, 0.586","0.546, 0.607","0.431, 0.873","0.415, 0.896","0.577, 0.369",0.5,0.586,0.546,0.607,0.431,0.873,0.415,0.896,Preparation
1.2012012012012012,9.811168226273807,32.852821260757246,178.35572722599005,166.38189825312782,140.85510948201127,138.71865696620554,208.40499104911183,206.29797853580607,"0.493, 0.381","0.501, 0.408","0.469, 0.500","0.512, 0.509","0.418, 0.573","0.412, 0.584","0.462, 0.712","0.450, 0.732","0.453, 0.586","0.546, 0.608","0.431, 0.873","0.415, 0.896","0.577, 0.369",0.453,0.586,0.546,0.608,0.431,0.873,0.415,0.896,Preparation
1.234567901234568,9.664129261119138,32.823113642921285,159.51250080687538,166.12836265495616,140.84857532974073,138.56858025382854,208.6774295616815,206.5843534589405,"0.494, 0.381","0.501, 0.409","0.469, 0.499","0.511, 0.510","0.418, 0.574","0.412, 0.584","0.462, 0.712","0.450, 0.732","0.483, 0.591","0.547, 0.608","0.431, 0.872","0.415, 0.896","0.577, 0.368",0.483,0.591,0.547,0.608,0.431,0.872,0.415,0.896,Preparation
1.267934601267935,7.055649830254745,32.806110296980584,162.90103178800737,165.87902188323227,140.81710035157192,138.4602553182266,208.77285868203825,206.767922096292,"0.494, 0.381","0.501, 0.409","0.464, 0.499","0.511, 0.511","0.418, 0.574","0.412, 0.585","0.462, 0.712","0.450, 0.732","0.468, 0.590","0.547, 0.608","0.431, 0.871","0.415, 0.896","0.577, 0.367",0.468,0.59,0.547,0.608,0.431,0.871,0.415,0.896,Preparation
1.3013013013013013,4.640614497494274,32.33932576442299,170.3190276242585,165.43201049158242,140.70653325028698,138.50597242084422,208.91210954245244,206.7853489855505,"0.494, 0.381","0.502, 0.408","0.441, 0.491","0.511, 0.510","0.418, 0.574","0.412, 0.585","0.463, 0.711","0.450, 0.732","0.413, 0.583","0.547, 0.608","0.431, 0.871","0.415, 0.896","0.578, 0.366",0.413,0.583,0.547,0.608,0.431,0.871,0.415,0.896,Preparation
1.334668001334668,8.010186760609662,32.12475957899542,167.6067071537569,165.15716782177418,140.58499444258635,138.49370795647485,209.00974679939725,206.8549495403051,"0.494, 0.381","0.502, 0.407","0.434, 0.488","0.511, 0.510","0.418, 0.574","0.412, 0.585","0.463, 0.711","0.450, 0.732","0.405, 0.581","0.547, 0.608","0.432, 0.871","0.415, 0.896","0.578, 0.366",0.405,0.581,0.547,0.608,0.432,0.871,0.415,0.896,Preparation
1.3680347013680347,7.2914337689354,31.966564438258537,168.45505591880095,165.00671170267637,140.65355707299057,138.5405667522623,209.03259059835045,207.06475016531436,"0.494, 0.381","0.502, 0.406","0.436, 0.488","0.511, 0.510","0.418, 0.575","0.412, 0.585","0.463, 0.711","0.451, 0.732","0.407, 0.581","0.547, 0.608","0.432, 0.871","0.415, 0.896","0.577, 0.366",0.407,0.581,0.547,0.608,0.432,0.871,0.415,0.896,Preparation
1.4014014014014016,4.4472390208292,31.69227612156087,166.73895077125565,164.89051745973168,140.59319530338146,138.62338641712535,209.1718013232509,207.34761502405303,"0.494, 0.381","0.502, 0.405","0.441, 0.490","0.511, 0.510","0.418, 0.575","0.412, 0.585","0.463, 0.711","0.451, 0.732","0.421, 0.582","0.548, 0.608","0.432, 0.871","0.414, 0.896","0.577, 0.366",0.421,0.582,0.548,0.608,0.432,0.871,0.414,0.896,Preparation
1.4347681014347682,3.4771410407404297,31.227753232924563,168.03492684786008,164.8900009134048,140.6101799394371,138.89235171668267,209.37043058337,207.47755011448425,"0.494, 0.381","0.502, 0.402","0.443, 0.490","0.511, 0.508","0.419, 0.575","0.412, 0.585","0.463, 0.711","0.451, 0.732","0.423, 0.581","0.548, 0.608","0.432, 0.869","0.414, 0.896","0.576, 0.366",0.423,0.581,0.548,0.608,0.432,0.869,0.414,0.896,Preparation
1.4681348014681348,16.65577837213162,29.95514985292623,161.88659025220272,163.0216427267695,140.78485742486248,139.28641179303764,209.43883751123573,207.4668287808735,"0.493, 0.380","0.502, 0.401","0.422, 0.472","0.509, 0.507","0.419, 0.575","0.412, 0.585","0.463, 0.711","0.451, 0.732","0.387, 0.572","0.547, 0.608","0.432, 0.868","0.414, 0.896","0.576, 0.363",0.387,0.572,0.547,0.608,0.432,0.868,0.414,0.896,Address
1.5015015015015016,22.02539769787736,29.615015441213604,155.55655567489353,162.84898211552004,141.08681906365155,139.70363822725864,209.37135722778132,207.41917570554992,"0.493, 0.379","0.502, 0.401","0.419, 0.459","0.509, 0.507","0.419, 0.575","0.413, 0.585","0.463, 0.711","0.451, 0.732","0.383, 0.567","0.547, 0.608","0.431, 0.868","0.413, 0.897","0.576, 0.360",0.383,0.567,0.547,0.608,0.431,0.868,0.413,0.897,Address
1.5348682015348682,22.2913205457396,29.395363808961537,156.62665414553675,162.79960420339614,141.34310385634083,140.10968430054533,209.116783375164,207.24264821489345,"0.493, 0.378","0.502, 0.401","0.418, 0.458","0.509, 0.507","0.419, 0.574","0.414, 0.585","0.463, 0.711","0.451, 0.732","0.379, 0.567","0.547, 0.608","0.431, 0.868","0.413, 0.897","0.575, 0.359",0.379,0.567,0.547,0.608,0.431,0.868,0.413,0.897,Address
1.5682349015682349,0.9028490353174778,30.144599242012145,152.93759101719928,163.20993245006215,141.9295158404118,139.70866294732136,208.8174302921443,207.65147880808448,"0.494, 0.377","0.500, 0.402","0.453, 0.481","0.508, 0.507","0.420, 0.573","0.413, 0.585","0.463, 0.711","0.451, 0.731","0.461, 0.575","0.548, 0.608","0.431, 0.867","0.413, 0.896","0.575, 0.359",0.461,0.575,0.548,0.608,0.431,0.867,0.413,0.896,Preparation
1.6016016016016017,16.181631096150937,31.437237038917782,149.58278618284956,164.27911468315168,143.20060263177368,139.8314805180742,207.8147697773332,207.8869705495484,"0.496, 0.377","0.496, 0.403","0.487, 0.493","0.508, 0.510","0.422, 0.573","0.411, 0.584","0.463, 0.711","0.451, 0.731","0.528, 0.577","0.548, 0.608","0.431, 0.867","0.413, 0.896","0.571, 0.359",0.528,0.577,0.548,0.608,0.431,0.867,0.413,0.896,Preparation
1.6349683016349683,14.718028274761416,31.288998059981235,145.22305823028793,163.38315604147624,143.81385849773514,139.906113862978,207.3173675094575,207.8346264551399,"0.497, 0.377","0.495, 0.403","0.485, 0.494","0.507, 0.510","0.424, 0.572","0.411, 0.583","0.463, 0.712","0.450, 0.731","0.532, 0.578","0.548, 0.608","0.431, 0.867","0.413, 0.897","0.569, 0.359",0.532,0.578,0.548,0.608,0.431,0.867,0.413,0.897,Preparation
1.6683350016683351,1.527377788844471,31.151794301478294,172.16421279042046,163.00824410337725,143.93833320678587,140.22342370115166,207.2202776138428,207.7318005059952,"0.496, 0.378","0.493, 0.403","0.457, 0.492","0.505, 0.510","0.424, 0.573","0.410, 0.583","0.463, 0.712","0.450, 0.731","0.441, 0.577","0.548, 0.608","0.431, 0.868","0.413, 0.897","0.567, 0.359",0.441,0.577,0.548,0.608,0.431,0.868,0.413,0.897,Preparation
1.7017017017017018,10.472991040156506,30.460775223889893,152.58348118736342,162.9582133862122,144.39260265419205,140.76910456716885,205.3765148801771,207.5661146984658,"0.495, 0.377","0.491, 0.404","0.474, 0.496","0.503, 0.510","0.422, 0.573","0.410, 0.583","0.459, 0.712","0.450, 0.731","0.499, 0.576","0.544, 0.605","0.430, 0.868","0.413, 0.898","0.565, 0.359",0.499,0.576,0.544,0.605,0.43,0.868,0.413,0.898,Preparation
1.7350684017350684,8.617016865686063,30.27115605760924,159.6177606996149,163.17105114467205,144.54580102749986,141.0544915608764,205.2116889032052,207.3293823230002,"0.494, 0.376","0.491, 0.404","0.469, 0.495","0.502, 0.510","0.421, 0.572","0.410, 0.583","0.458, 0.712","0.450, 0.731","0.482, 0.581","0.542, 0.605","0.430, 0.868","0.413, 0.898","0.565, 0.358",0.482,0.581,0.542,0.605,0.43,0.868,0.413,0.898,Preparation
1.7684351017684352,7.707242918193378,30.226402183429467,161.60708759399014,163.35915667690344,144.81730773706488,141.0331317165209,204.67592915936012,207.39251102432655,"0.494, 0.375","0.490, 0.404","0.467, 0.494","0.502, 0.510","0.421, 0.572","0.410, 0.583","0.458, 0.712","0.450, 0.731","0.476, 0.582","0.541, 0.604","0.430, 0.868","0.412, 0.898","0.565, 0.358",0.476,0.582,0.541,0.604,0.43,0.868,0.412,0.898,Preparation
1.8018018018018016,5.140038180341899,29.868523666792804,174.7636712101798,161.5930722919394,145.6397603947327,140.7947431557717,203.78358821178404,208.01103754026656,"0.494, 0.376","0.485, 0.405","0.462, 0.495","0.497, 0.512","0.422, 0.573","0.407, 0.584","0.457, 0.712","0.448, 0.731","0.447, 0.582","0.539, 0.604","0.431, 0.868","0.411, 0.899","0.563, 0.356",0.447,0.582,0.539,0.604,0.431,0.868,0.411,0.899,Preparation
1.8351685018351689,15.251880425601698,30.70247255449521,164.22609133803795,162.5988087426415,146.25540650248405,140.69780469064412,202.8175989197264,207.89218974800104,"0.495, 0.377","0.484, 0.407","0.484, 0.501","0.497, 0.513","0.423, 0.573","0.406, 0.584","0.457, 0.713","0.447, 0.732","0.499, 0.578","0.538, 0.604","0.432, 0.868","0.411, 0.899","0.563, 0.355",0.499,0.578,0.538,0.604,0.432,0.868,0.411,0.899,Preparation
1.8685352018685355,1.4159450348427447,30.974553916761817,182.16328710005303,162.66566329360856,146.51640423639566,139.95729065532967,202.4312031653908,208.4355556791687,"0.495, 0.381","0.482, 0.407","0.451, 0.491","0.496, 0.513","0.424, 0.573","0.404, 0.584","0.457, 0.714","0.447, 0.732","0.416, 0.571","0.537, 0.604","0.432, 0.868","0.410, 0.899","0.562, 0.354",0.416,0.571,0.537,0.604,0.432,0.868,0.41,0.899,Preparation
1.901901901901902,11.46907015537091,29.82353484035988,180.08970669593023,161.72440101531677,147.0936001170595,140.0872440740343,201.8555428506004,208.48569818928385,"0.494, 0.382","0.482, 0.404","0.432, 0.484","0.493, 0.510","0.424, 0.574","0.403, 0.584","0.457, 0.715","0.446, 0.732","0.384, 0.562","0.536, 0.603","0.433, 0.868","0.410, 0.898","0.561, 0.353",0.384,0.562,0.536,0.603,0.433,0.868,0.41,0.898,Preparation
1.9352686019352687,16.55883527413964,28.86798941745837,174.62362698200948,162.74380227660035,148.0674602977974,141.50511160595113,200.559606066602,207.5719743505681,"0.493, 0.380","0.482, 0.396","0.420, 0.480","0.494, 0.505","0.424, 0.574","0.403, 0.584","0.455, 0.716","0.445, 0.732","0.374, 0.557","0.534, 0.598","0.433, 0.869","0.410, 0.898","0.561, 0.353",0.374,0.557,0.534,0.598,0.433,0.869,0.41,0.898,Preparation
