Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Predicted_Pose
0.333667000333667,23.518222730817357,37.085568624756256,158.42443038361998,164.71748637983305,143.61192635910783,140.3468146580894,193.44482483093088,194.12902477431243,"0.528, 0.393","0.502, 0.412","0.522, 0.508","0.518, 0.532","0.432, 0.588","0.399, 0.594","0.460, 0.748","0.428, 0.760","0.555, 0.602","0.556, 0.624","0.451, 0.911","0.415, 0.935","0.605, 0.351",0.555,0.602,0.556,0.624,0.451,0.911,0.415,0.935,Preparation
0.3670337003670337,23.60838907505422,37.271040349086434,158.34404154670537,164.82576754862276,143.440561338634,140.36459715889004,193.59258584202573,194.07481213681692,"0.528, 0.394","0.502, 0.413","0.522, 0.509","0.518, 0.532","0.432, 0.588","0.399, 0.594","0.461, 0.748","0.428, 0.760","0.555, 0.603","0.556, 0.624","0.451, 0.911","0.415, 0.935","0.605, 0.351",0.555,0.603,0.556,0.624,0.451,0.911,0.415,0.935,Preparation
0.4004004004004004,23.720887199339,37.59310667049595,158.28085150975116,165.24585304068663,143.2170552776467,140.4187622843741,193.77162483813356,194.10554005035112,"0.528, 0.394","0.501, 0.413","0.523, 0.509","0.518, 0.532","0.432, 0.588","0.399, 0.594","0.461, 0.748","0.428, 0.761","0.555, 0.604","0.556, 0.624","0.451, 0.911","0.415, 0.935","0.605, 0.350",0.555,0.604,0.556,0.624,0.451,0.911,0.415,0.935,Preparation
0.4337671004337671,23.6138121655076,37.8180841118199,158.0157385766676,165.49712413668536,142.95268660686193,140.42304968197314,193.99769930193105,194.1604203778292,"0.529, 0.395","0.501, 0.413","0.523, 0.509","0.518, 0.532","0.432, 0.588","0.398, 0.594","0.461, 0.748","0.428, 0.761","0.555, 0.604","0.556, 0.624","0.451, 0.911","0.415, 0.935","0.605, 0.350",0.555,0.604,0.556,0.624,0.451,0.911,0.415,0.935,Preparation
0.4671338004671338,23.53690742362234,37.89307135237178,157.78168716356464,165.54992326007175,142.79768938104425,140.37206371332428,194.1373973167964,194.1947752405333,"0.529, 0.395","0.501, 0.413","0.523, 0.509","0.518, 0.532","0.432, 0.588","0.398, 0.594","0.461, 0.748","0.428, 0.761","0.556, 0.604","0.556, 0.624","0.451, 0.911","0.415, 0.935","0.605, 0.350",0.556,0.604,0.556,0.624,0.451,0.911,0.415,0.935,Preparation
0.5005005005005005,23.47464893843653,37.98343203718287,157.67261248993978,165.6317212789431,142.67794700060995,140.2851990509969,194.33676017414876,194.25918598106728,"0.529, 0.395","0.501, 0.413","0.523, 0.509","0.518, 0.532","0.432, 0.588","0.398, 0.593","0.461, 0.748","0.428, 0.761","0.555, 0.604","0.556, 0.624","0.451, 0.911","0.415, 0.935","0.605, 0.350",0.555,0.604,0.556,0.624,0.451,0.911,0.415,0.935,Preparation
0.5338672005338673,23.442924056965897,38.11749224575509,157.48124879085225,165.75060888626294,142.60097347495483,140.22633694151003,194.4045640268194,194.2716275445103,"0.529, 0.395","0.500, 0.414","0.523, 0.509","0.518, 0.532","0.432, 0.588","0.398, 0.593","0.462, 0.748","0.428, 0.761","0.556, 0.604","0.557, 0.625","0.451, 0.911","0.415, 0.935","0.605, 0.350",0.556,0.604,0.557,0.625,0.451,0.911,0.415,0.935,Preparation
0.5672339005672339,23.41093693700238,37.97867323668194,156.82370681958815,165.12616826122755,142.34055515898658,139.92269027778312,194.67261661157747,194.46619588608243,"0.529, 0.395","0.501, 0.414","0.522, 0.509","0.518, 0.535","0.431, 0.588","0.397, 0.593","0.461, 0.748","0.428, 0.761","0.556, 0.603","0.557, 0.626","0.450, 0.911","0.415, 0.934","0.606, 0.350",0.556,0.603,0.557,0.626,0.45,0.911,0.415,0.934,Preparation
0.6006006006006006,23.34029508373149,37.866436834014834,156.13856242978076,164.63812535279283,141.9894087668906,139.64912127306684,194.99102814411853,194.6612773715277,"0.529, 0.395","0.501, 0.414","0.522, 0.511","0.518, 0.536","0.431, 0.588","0.397, 0.593","0.461, 0.748","0.428, 0.761","0.556, 0.603","0.557, 0.628","0.450, 0.911","0.415, 0.934","0.606, 0.350",0.556,0.603,0.557,0.628,0.45,0.911,0.415,0.934,Preparation
0.6339673006339673,23.40619685694432,37.86620320188391,155.6024374007909,164.40814504317214,141.88978298679277,139.45661926821882,195.0024633413616,194.77099537457383,"0.530, 0.395","0.501, 0.414","0.522, 0.511","0.518, 0.537","0.430, 0.588","0.397, 0.594","0.461, 0.748","0.428, 0.761","0.556, 0.600","0.557, 0.628","0.450, 0.911","0.415, 0.934","0.607, 0.350",0.556,0.6,0.557,0.628,0.45,0.911,0.415,0.934,Preparation
0.6673340006673341,23.48518413118749,37.7553873979954,155.54584602120687,164.2104677127474,141.6609855001765,139.4200467451614,195.1831224396967,194.8532739892004,"0.530, 0.395","0.501, 0.414","0.522, 0.511","0.518, 0.537","0.430, 0.588","0.397, 0.594","0.461, 0.748","0.428, 0.761","0.556, 0.600","0.557, 0.628","0.450, 0.911","0.415, 0.934","0.607, 0.350",0.556,0.6,0.557,0.628,0.45,0.911,0.415,0.934,Preparation
0.7007007007007008,23.562879063961635,37.69765182174592,155.30961131374514,164.21337762148255,141.58299316412874,139.39966290127288,195.1153927496265,194.90256179004675,"0.530, 0.395","0.501, 0.413","0.522, 0.511","0.518, 0.537","0.430, 0.588","0.397, 0.594","0.461, 0.749","0.428, 0.761","0.556, 0.599","0.557, 0.628","0.450, 0.911","0.415, 0.934","0.607, 0.350",0.556,0.599,0.557,0.628,0.45,0.911,0.415,0.934,Preparation
0.7340674007340674,23.53931953619964,37.6417662421597,155.23208386713884,164.1319570571534,141.47063963254908,139.38726780020988,195.2447507184692,194.9397810975732,"0.530, 0.395","0.501, 0.413","0.522, 0.511","0.518, 0.537","0.430, 0.588","0.397, 0.594","0.461, 0.748","0.428, 0.762","0.555, 0.599","0.557, 0.629","0.450, 0.911","0.415, 0.934","0.607, 0.350",0.555,0.599,0.557,0.629,0.45,0.911,0.415,0.934,Preparation
0.7674341007674341,23.64905790963845,37.67087231408807,154.89743153321385,164.17207199499086,141.31105318015148,139.28306277646527,195.3276711563581,195.03407765709264,"0.530, 0.395","0.501, 0.413","0.522, 0.511","0.518, 0.537","0.429, 0.588","0.397, 0.594","0.461, 0.748","0.428, 0.762","0.556, 0.597","0.557, 0.629","0.450, 0.911","0.415, 0.934","0.607, 0.350",0.556,0.597,0.557,0.629,0.45,0.911,0.415,0.934,Preparation
0.8008008008008008,23.808891569854826,37.77723849974944,154.80975776125024,163.96481466067226,140.9957024125921,138.99433415893242,195.49562949247047,195.1929250978672,"0.530, 0.396","0.501, 0.414","0.522, 0.511","0.518, 0.538","0.429, 0.588","0.396, 0.594","0.461, 0.748","0.428, 0.762","0.556, 0.597","0.557, 0.628","0.450, 0.911","0.415, 0.934","0.607, 0.350",0.556,0.597,0.557,0.628,0.45,0.911,0.415,0.934,Preparation
0.8341675008341676,24.07505512639593,37.96384639265128,155.18317210560156,163.61317570695513,141.11929376326782,138.77706209564846,195.6236000923605,195.35322604512083,"0.529, 0.396","0.501, 0.415","0.522, 0.511","0.518, 0.538","0.429, 0.588","0.396, 0.594","0.461, 0.748","0.428, 0.762","0.555, 0.597","0.557, 0.627","0.449, 0.911","0.415, 0.934","0.607, 0.350",0.555,0.597,0.557,0.627,0.449,0.911,0.415,0.934,Preparation
0.8675342008675342,24.1186886706138,38.10159793267557,155.17812424122522,163.35176728928397,141.13689424471025,138.6536714349294,195.65851622044292,195.36727067789965,"0.528, 0.396","0.502, 0.416","0.521, 0.512","0.518, 0.539","0.429, 0.588","0.396, 0.595","0.461, 0.748","0.428, 0.762","0.555, 0.597","0.557, 0.627","0.449, 0.911","0.415, 0.934","0.607, 0.350",0.555,0.597,0.557,0.627,0.449,0.911,0.415,0.934,Preparation
0.9009009009009008,24.2187903162871,38.24251024310079,155.22429505437336,163.05591326807632,141.24040151948574,138.4875141669351,195.20254410784904,195.3693649241472,"0.528, 0.397","0.502, 0.417","0.521, 0.512","0.518, 0.539","0.428, 0.589","0.396, 0.595","0.460, 0.748","0.428, 0.762","0.555, 0.597","0.557, 0.626","0.449, 0.911","0.415, 0.934","0.607, 0.350",0.555,0.597,0.557,0.626,0.449,0.911,0.415,0.934,Preparation
0.9342676009342676,24.577877937066926,38.37775815027961,155.6907794029216,162.91251066993564,141.0757228819989,138.36708446053385,195.32661198052787,195.4033503490096,"0.528, 0.397","0.502, 0.418","0.522, 0.513","0.518, 0.539","0.428, 0.589","0.396, 0.595","0.460, 0.748","0.428, 0.762","0.555, 0.598","0.557, 0.625","0.449, 0.911","0.415, 0.934","0.606, 0.350",0.555,0.598,0.557,0.625,0.449,0.911,0.415,0.934,Preparation
0.9676343009676344,25.055772552242107,38.405560156987605,156.44329703731103,162.80296178654365,140.95016201818453,138.3046537868974,195.44310128527977,195.44902900118493,"0.528, 0.398","0.502, 0.418","0.523, 0.514","0.518, 0.539","0.428, 0.589","0.396, 0.595","0.460, 0.748","0.428, 0.762","0.555, 0.598","0.557, 0.624","0.449, 0.911","0.415, 0.934","0.605, 0.350",0.555,0.598,0.557,0.624,0.449,0.911,0.415,0.934,Preparation
1.001001001001001,25.447929046259983,38.38265722967465,156.98978790687696,162.68107340368323,140.77729310471258,138.30922049249162,195.51152117644293,195.4684323097844,"0.528, 0.399","0.502, 0.418","0.523, 0.514","0.518, 0.539","0.428, 0.589","0.396, 0.595","0.460, 0.749","0.428, 0.762","0.555, 0.598","0.557, 0.624","0.449, 0.911","0.415, 0.934","0.605, 0.350",0.555,0.598,0.557,0.624,0.449,0.911,0.415,0.934,Preparation
1.0343677010343677,25.55191010769803,38.35963959667854,157.12508883558863,162.5214516535491,140.68338972527658,138.2656824769559,195.53261099107823,195.4815753455009,"0.528, 0.399","0.502, 0.418","0.524, 0.515","0.518, 0.539","0.428, 0.589","0.396, 0.595","0.460, 0.749","0.428, 0.763","0.556, 0.599","0.557, 0.624","0.449, 0.911","0.415, 0.934","0.605, 0.350",0.556,0.599,0.557,0.624,0.449,0.911,0.415,0.934,Preparation
1.0677344010677343,24.190806471896146,37.87310333686131,154.6362397683772,161.725795782862,140.7773368467135,138.42260989468136,195.05942510715184,195.245521608321,"0.527, 0.399","0.503, 0.418","0.520, 0.518","0.518, 0.539","0.427, 0.590","0.397, 0.595","0.459, 0.749","0.428, 0.763","0.555, 0.605","0.557, 0.623","0.449, 0.911","0.415, 0.934","0.604, 0.352",0.555,0.605,0.557,0.623,0.449,0.911,0.415,0.934,Preparation
1.1011011011011012,23.64729884837368,37.50122576669728,153.5708823817656,161.12317240929949,140.79654637860705,138.52939134907223,194.80214571733097,195.08555258841093,"0.526, 0.399","0.503, 0.418","0.518, 0.519","0.517, 0.539","0.426, 0.590","0.397, 0.595","0.458, 0.749","0.428, 0.764","0.554, 0.606","0.557, 0.623","0.449, 0.911","0.415, 0.934","0.603, 0.354",0.554,0.606,0.557,0.623,0.449,0.911,0.415,0.934,Preparation
1.1344678011344678,23.426966812083837,37.28473199720378,153.14305179839715,160.73225342147856,140.82033704097128,138.58493761358832,194.6956707960989,194.999658269307,"0.526, 0.399","0.504, 0.418","0.517, 0.520","0.517, 0.539","0.426, 0.591","0.397, 0.595","0.458, 0.749","0.428, 0.764","0.554, 0.608","0.557, 0.623","0.449, 0.912","0.415, 0.934","0.603, 0.354",0.554,0.608,0.557,0.623,0.449,0.912,0.415,0.934,Preparation
1.1678345011678346,23.55161324573476,37.12181273179141,153.425760966016,160.3279510182245,140.83654646383945,138.52181939387344,194.63717035750616,194.9737948577887,"0.526, 0.399","0.504, 0.418","0.517, 0.520","0.517, 0.539","0.425, 0.591","0.397, 0.595","0.458, 0.749","0.428, 0.764","0.554, 0.609","0.557, 0.622","0.449, 0.912","0.415, 0.934","0.602, 0.354",0.554,0.609,0.557,0.622,0.449,0.912,0.415,0.934,Preparation
1.2012012012012012,23.577220352702888,36.93598004151479,153.57999226875555,159.94773223094035,140.86524814746363,138.4398860273573,194.66756939911969,194.9526308879824,"0.526, 0.399","0.505, 0.418","0.517, 0.520","0.517, 0.539","0.425, 0.591","0.397, 0.595","0.457, 0.750","0.428, 0.764","0.554, 0.609","0.557, 0.622","0.448, 0.912","0.415, 0.934","0.602, 0.354",0.554,0.609,0.557,0.622,0.448,0.912,0.415,0.934,Preparation
1.234567901234568,23.678763557478973,36.93415400694176,153.79613647533125,159.92915557091257,141.024148806038,138.4584463919767,194.3729366220759,194.91124054349328,"0.526, 0.399","0.505, 0.418","0.517, 0.521","0.517, 0.539","0.425, 0.591","0.397, 0.595","0.457, 0.750","0.428, 0.764","0.554, 0.610","0.557, 0.622","0.448, 0.912","0.415, 0.934","0.602, 0.354",0.554,0.61,0.557,0.622,0.448,0.912,0.415,0.934,Preparation
1.267934601267935,23.693187687514445,36.90809111463111,153.8363085583442,159.86689098546913,141.00189495626913,138.48986396018827,194.42202513664296,194.885639173208,"0.526, 0.399","0.505, 0.417","0.517, 0.521","0.517, 0.539","0.425, 0.591","0.397, 0.595","0.457, 0.750","0.428, 0.764","0.553, 0.610","0.557, 0.622","0.448, 0.912","0.415, 0.934","0.602, 0.354",0.553,0.61,0.557,0.622,0.448,0.912,0.415,0.934,Preparation
1.3013013013013013,23.777915711760183,36.95626237812476,154.04870295865578,159.93895824716074,140.91334032683713,138.53411060977135,194.32305152250964,194.84051522474712,"0.527, 0.399","0.505, 0.417","0.518, 0.521","0.517, 0.539","0.425, 0.591","0.397, 0.595","0.457, 0.750","0.428, 0.765","0.554, 0.610","0.557, 0.622","0.448, 0.912","0.415, 0.934","0.602, 0.354",0.554,0.61,0.557,0.622,0.448,0.912,0.415,0.934,Preparation
1.334668001334668,23.78829131989063,36.95457110699108,154.0668600210074,159.85945542107748,140.78883743016243,138.5557982313955,194.3254781446622,194.8511288679595,"0.527, 0.399","0.505, 0.417","0.518, 0.521","0.517, 0.539","0.425, 0.591","0.397, 0.595","0.457, 0.751","0.428, 0.765","0.554, 0.610","0.557, 0.621","0.448, 0.912","0.415, 0.934","0.602, 0.354",0.554,0.61,0.557,0.621,0.448,0.912,0.415,0.934,Preparation
1.3680347013680347,23.815322263969342,36.95153744408068,154.08918002557425,159.7868035591811,140.739943705685,138.5584371693848,194.34012040851744,194.852391760738,"0.528, 0.399","0.504, 0.417","0.519, 0.521","0.517, 0.539","0.425, 0.591","0.397, 0.595","0.456, 0.751","0.428, 0.765","0.554, 0.610","0.557, 0.621","0.447, 0.912","0.415, 0.934","0.602, 0.354",0.554,0.61,0.557,0.621,0.447,0.912,0.415,0.934,Preparation
1.4014014014014016,23.81932436730149,37.02407703262397,154.12500155238047,159.9411023099705,140.68695115810826,138.58212598026054,194.31926780470445,194.84972737189017,"0.528, 0.399","0.504, 0.417","0.519, 0.521","0.517, 0.539","0.425, 0.591","0.397, 0.595","0.456, 0.751","0.428, 0.765","0.554, 0.610","0.557, 0.621","0.447, 0.912","0.415, 0.934","0.602, 0.354",0.554,0.61,0.557,0.621,0.447,0.912,0.415,0.934,Preparation
1.4347681014347682,23.81891908195948,37.16748174085522,154.30495326721447,160.09993002459962,140.74524205118007,138.5213247378014,194.3059713888057,194.77521629915705,"0.529, 0.399","0.504, 0.417","0.519, 0.521","0.517, 0.539","0.425, 0.591","0.397, 0.595","0.456, 0.751","0.428, 0.765","0.553, 0.610","0.557, 0.621","0.447, 0.912","0.415, 0.935","0.602, 0.355",0.553,0.61,0.557,0.621,0.447,0.912,0.415,0.935,Preparation
1.4681348014681348,23.92872471183145,37.239021158614094,154.53708411317746,160.04344678771065,140.78349753267992,138.441002261762,194.19820054685428,194.7317164815944,"0.529, 0.399","0.504, 0.417","0.519, 0.521","0.517, 0.539","0.425, 0.591","0.397, 0.594","0.456, 0.751","0.428, 0.765","0.553, 0.610","0.557, 0.621","0.447, 0.912","0.415, 0.935","0.601, 0.355",0.553,0.61,0.557,0.621,0.447,0.912,0.415,0.935,Preparation
1.5015015015015016,23.98112524286553,37.34898162741714,154.85371818699537,160.1102650493556,140.65393410178785,138.3804698677443,194.42552631264596,194.6262110174225,"0.529, 0.400","0.504, 0.418","0.519, 0.521","0.517, 0.539","0.425, 0.591","0.397, 0.594","0.456, 0.750","0.428, 0.765","0.553, 0.610","0.557, 0.621","0.446, 0.911","0.415, 0.935","0.601, 0.356",0.553,0.61,0.557,0.621,0.446,0.911,0.415,0.935,Preparation
1.5348682015348682,23.99297655209747,37.33644439349319,154.7917309459038,160.04386251013057,140.64138243414254,138.36086244044884,194.4184415794668,194.6366633046638,"0.529, 0.400","0.504, 0.418","0.519, 0.521","0.517, 0.539","0.425, 0.591","0.397, 0.594","0.456, 0.750","0.428, 0.765","0.553, 0.609","0.557, 0.621","0.446, 0.911","0.415, 0.935","0.599, 0.357",0.553,0.609,0.557,0.621,0.446,0.911,0.415,0.935,Preparation
1.5682349015682349,24.016944418484183,37.33567950058986,154.7902773941242,159.94846449497018,140.5785241619826,138.3678480010414,194.65037626706507,194.54305818006097,"0.529, 0.400","0.504, 0.418","0.519, 0.521","0.517, 0.539","0.425, 0.591","0.397, 0.594","0.456, 0.750","0.427, 0.765","0.552, 0.609","0.557, 0.621","0.446, 0.910","0.415, 0.935","0.599, 0.358",0.552,0.609,0.557,0.621,0.446,0.91,0.415,0.935,Preparation
1.6016016016016017,24.39614769289632,37.51209396013024,155.48529835835168,160.45757619559848,140.85016355585776,138.21831873806153,194.20003814788512,194.56882654359868,"0.529, 0.401","0.504, 0.419","0.520, 0.521","0.517, 0.539","0.425, 0.591","0.396, 0.594","0.455, 0.750","0.427, 0.765","0.552, 0.609","0.557, 0.623","0.445, 0.910","0.415, 0.935","0.598, 0.360",0.552,0.609,0.557,0.623,0.445,0.91,0.415,0.935,Preparation
1.6349683016349683,24.61925348660297,37.573682161024045,155.92050783883187,160.72146364374916,140.84360985905008,138.25748559062333,194.2816157514504,194.32280005177293,"0.529, 0.401","0.504, 0.419","0.520, 0.521","0.517, 0.538","0.425, 0.591","0.396, 0.594","0.455, 0.749","0.427, 0.764","0.552, 0.608","0.557, 0.623","0.445, 0.909","0.415, 0.934","0.597, 0.361",0.552,0.608,0.557,0.623,0.445,0.909,0.415,0.934,Preparation
1.6683350016683351,24.81958710212393,37.59706960998484,156.33548173737188,160.82569897133922,140.88730546134826,138.22970959032722,194.2696339583001,194.4041512589118,"0.529, 0.401","0.504, 0.419","0.521, 0.521","0.517, 0.538","0.425, 0.591","0.396, 0.594","0.455, 0.750","0.427, 0.764","0.552, 0.608","0.557, 0.624","0.445, 0.909","0.414, 0.934","0.597, 0.361",0.552,0.608,0.557,0.624,0.445,0.909,0.414,0.934,Preparation
1.7017017017017018,24.99316774842921,37.57389741118865,156.69631221853905,160.82090852464228,140.9047736389135,138.22052460121478,194.2405281944039,194.4582083433093,"0.529, 0.401","0.504, 0.419","0.521, 0.521","0.517, 0.538","0.425, 0.591","0.396, 0.595","0.455, 0.750","0.427, 0.764","0.552, 0.608","0.557, 0.624","0.444, 0.909","0.414, 0.934","0.597, 0.361",0.552,0.608,0.557,0.624,0.444,0.909,0.414,0.934,Preparation
1.7350684017350684,25.22204568986117,37.58189712274035,157.14405758221565,160.88735264087447,140.905659968934,138.2248368395171,194.2314103979134,194.51985605763755,"0.529, 0.401","0.504, 0.419","0.522, 0.521","0.517, 0.538","0.425, 0.591","0.396, 0.595","0.455, 0.750","0.427, 0.764","0.553, 0.608","0.557, 0.624","0.444, 0.909","0.414, 0.934","0.597, 0.361",0.553,0.608,0.557,0.624,0.444,0.909,0.414,0.934,Preparation
1.7684351017684352,25.732810498724493,37.618023791626655,158.04672567098208,161.0563337799514,140.91225900354314,138.24490464543806,194.2252253242692,194.58799195494703,"0.529, 0.401","0.504, 0.419","0.523, 0.521","0.517, 0.538","0.425, 0.591","0.396, 0.595","0.455, 0.750","0.427, 0.764","0.553, 0.608","0.557, 0.624","0.445, 0.909","0.414, 0.934","0.597, 0.362",0.553,0.608,0.557,0.624,0.445,0.909,0.414,0.934,Preparation
1.8018018018018016,25.827504861858028,37.629221471853946,158.1147673350105,161.10064937289033,140.92175208161854,138.24839605898637,194.22119075946983,194.6212507015392,"0.529, 0.401","0.504, 0.419","0.523, 0.521","0.517, 0.538","0.425, 0.591","0.396, 0.595","0.455, 0.750","0.427, 0.764","0.553, 0.608","0.557, 0.624","0.445, 0.909","0.414, 0.934","0.597, 0.362",0.553,0.608,0.557,0.624,0.445,0.909,0.414,0.934,Preparation
1.8351685018351689,25.887276854998973,37.62617023575674,158.1200777420244,161.11190425559613,140.90999020974772,138.26428146136158,194.24130271725176,194.62635158149976,"0.529, 0.401","0.504, 0.419","0.523, 0.521","0.517, 0.538","0.425, 0.591","0.396, 0.595","0.455, 0.750","0.427, 0.764","0.553, 0.608","0.557, 0.624","0.445, 0.909","0.414, 0.934","0.596, 0.363",0.553,0.608,0.557,0.624,0.445,0.909,0.414,0.934,Preparation
1.8685352018685355,25.970044361785455,37.61461989615151,158.0647695490341,161.04046427651377,140.90679664215517,138.23204381835902,194.23959290078,194.6226155072281,"0.529, 0.401","0.504, 0.419","0.523, 0.521","0.517, 0.538","0.425, 0.591","0.396, 0.595","0.455, 0.750","0.427, 0.764","0.554, 0.608","0.557, 0.624","0.445, 0.909","0.414, 0.934","0.596, 0.363",0.554,0.608,0.557,0.624,0.445,0.909,0.414,0.934,Preparation
1.901901901901902,26.056972916767148,37.61133795434143,158.170771251506,160.99650162949723,140.89197387478794,138.21022796001137,194.25963917754515,194.61392761081672,"0.529, 0.401","0.505, 0.419","0.523, 0.521","0.517, 0.539","0.425, 0.591","0.396, 0.595","0.455, 0.750","0.427, 0.764","0.554, 0.608","0.558, 0.625","0.444, 0.909","0.414, 0.934","0.595, 0.363",0.554,0.608,0.558,0.625,0.444,0.909,0.414,0.934,Preparation
1.9352686019352687,26.134132381542337,37.599828098095365,158.24405270284615,160.86672192145494,140.8695166013995,138.168154074092,194.29712357578407,194.60658965192656,"0.529, 0.401","0.505, 0.419","0.524, 0.521","0.517, 0.539","0.425, 0.591","0.397, 0.595","0.455, 0.750","0.427, 0.764","0.554, 0.608","0.558, 0.625","0.444, 0.909","0.414, 0.934","0.596, 0.363",0.554,0.608,0.558,0.625,0.444,0.909,0.414,0.934,Preparation
