Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Predicted_Pose
0.333667000333667,19.92770035800528,35.35584346993011,162.57605194989148,169.53664127290224,141.4365241892,142.9420421849782,203.42982647946943,198.3832072840165,"0.564, 0.379","0.555, 0.393","0.555, 0.478","0.573, 0.508","0.475, 0.567","0.463, 0.578","0.509, 0.713","0.493, 0.740","0.574, 0.567","0.611, 0.614","0.481, 0.869","0.470, 0.908","0.653, 0.336",0.574,0.567,0.611,0.614,0.481,0.869,0.47,0.908,Preparation
0.3670337003670337,20.41556630481417,35.42818841472407,158.75635507663182,169.62596508337987,141.1417700454887,142.83256275067575,203.7459032869093,198.42306429070877,"0.564, 0.379","0.555, 0.393","0.556, 0.477","0.573, 0.508","0.475, 0.567","0.463, 0.578","0.510, 0.712","0.493, 0.741","0.582, 0.566","0.610, 0.614","0.481, 0.869","0.470, 0.909","0.652, 0.336",0.582,0.566,0.61,0.614,0.481,0.869,0.47,0.909,Preparation
0.4004004004004004,21.95562636888412,35.455038933335864,157.53729218414975,169.60092078220558,140.41921400483284,142.40137087464424,204.331468150216,198.588748868985,"0.564, 0.379","0.555, 0.393","0.558, 0.481","0.573, 0.508","0.474, 0.567","0.462, 0.578","0.510, 0.712","0.493, 0.740","0.589, 0.573","0.609, 0.613","0.481, 0.869","0.470, 0.909","0.652, 0.336",0.589,0.573,0.609,0.613,0.481,0.869,0.47,0.909,Preparation
0.4337671004337671,22.82276809911145,35.43287440630852,157.13846782731787,169.73830429066592,139.7716859876354,142.19207596896683,204.7794789405389,198.65383962523495,"0.564, 0.379","0.555, 0.393","0.559, 0.483","0.573, 0.508","0.473, 0.567","0.462, 0.578","0.510, 0.712","0.493, 0.740","0.592, 0.576","0.608, 0.612","0.481, 0.869","0.470, 0.909","0.651, 0.336",0.592,0.576,0.608,0.612,0.481,0.869,0.47,0.909,Preparation
0.4671338004671338,23.34592117460016,35.41607067874023,157.4132475574169,169.71978068336415,139.3487505094614,142.06489249730856,205.06178651904847,198.65989116508908,"0.564, 0.379","0.556, 0.393","0.559, 0.484","0.573, 0.508","0.472, 0.567","0.462, 0.577","0.510, 0.712","0.493, 0.740","0.593, 0.577","0.608, 0.612","0.481, 0.869","0.470, 0.909","0.651, 0.336",0.593,0.577,0.608,0.612,0.481,0.869,0.47,0.909,Preparation
0.5005005005005005,23.714903022203615,35.38294112109386,157.71748368281175,169.663746178515,138.95136098191486,141.96855021425728,205.29714646009307,198.66846019709655,"0.564, 0.379","0.556, 0.393","0.560, 0.485","0.573, 0.508","0.471, 0.568","0.462, 0.577","0.510, 0.712","0.493, 0.740","0.593, 0.577","0.608, 0.612","0.481, 0.869","0.470, 0.909","0.651, 0.337",0.593,0.577,0.608,0.612,0.481,0.869,0.47,0.909,Preparation
0.5338672005338673,24.02314815821289,35.36050392190607,158.01202793374478,169.6231479461405,138.73479352263087,141.91646062125497,205.44007183475955,198.65844294095976,"0.564, 0.379","0.556, 0.393","0.560, 0.485","0.573, 0.508","0.471, 0.568","0.462, 0.577","0.510, 0.712","0.493, 0.740","0.593, 0.577","0.608, 0.612","0.481, 0.869","0.470, 0.909","0.650, 0.337",0.593,0.577,0.608,0.612,0.481,0.869,0.47,0.909,Preparation
0.5672339005672339,23.526445192072323,35.16456718001206,159.3085907859983,169.22456220848014,138.77488026232712,141.90805888287588,205.42177698846723,198.653591494248,"0.564, 0.379","0.556, 0.393","0.559, 0.485","0.572, 0.508","0.471, 0.568","0.462, 0.577","0.510, 0.712","0.493, 0.740","0.586, 0.570","0.608, 0.612","0.481, 0.869","0.470, 0.910","0.650, 0.337",0.586,0.57,0.608,0.612,0.481,0.869,0.47,0.91,Preparation
0.6006006006006006,23.41792190167773,35.07496348130932,160.32899215087767,168.9907476827483,138.7613653566464,141.88064000896108,205.413740681968,198.6494637057418,"0.564, 0.379","0.556, 0.393","0.559, 0.484","0.572, 0.508","0.471, 0.568","0.462, 0.577","0.510, 0.712","0.493, 0.740","0.584, 0.566","0.608, 0.612","0.481, 0.869","0.470, 0.910","0.650, 0.338",0.584,0.566,0.608,0.612,0.481,0.869,0.47,0.91,Preparation
0.6339673006339673,22.59539856711037,34.9275791218132,158.0627940563416,168.58387264272096,138.65229961057386,141.7960535526761,205.47529023110565,198.67648383416156,"0.564, 0.379","0.556, 0.394","0.557, 0.484","0.572, 0.508","0.471, 0.568","0.462, 0.577","0.510, 0.712","0.493, 0.740","0.584, 0.566","0.608, 0.612","0.481, 0.869","0.470, 0.910","0.651, 0.338",0.584,0.566,0.608,0.612,0.481,0.869,0.47,0.91,Preparation
0.6673340006673341,22.378021205098136,34.71590969562453,158.60715619041213,168.36020468012256,138.85095764847267,141.78200876434056,205.37733396527065,198.93029988261344,"0.563, 0.379","0.557, 0.393","0.556, 0.483","0.572, 0.508","0.470, 0.567","0.462, 0.577","0.509, 0.712","0.493, 0.740","0.581, 0.563","0.608, 0.613","0.480, 0.869","0.470, 0.910","0.651, 0.338",0.581,0.563,0.608,0.613,0.48,0.869,0.47,0.91,Preparation
0.7007007007007008,22.92254327421613,34.37268932041176,159.29970292051163,167.72962729453613,138.56332800983552,141.46007904830387,205.3842926383774,199.18519269261017,"0.559, 0.379","0.558, 0.393","0.553, 0.483","0.571, 0.509","0.467, 0.567","0.462, 0.577","0.507, 0.712","0.493, 0.740","0.578, 0.562","0.607, 0.612","0.480, 0.869","0.469, 0.910","0.652, 0.338",0.578,0.562,0.607,0.612,0.48,0.869,0.469,0.91,Preparation
0.7340674007340674,23.253701116443423,34.118500081314075,159.6156134660683,167.21165504569103,138.60308553418196,141.25879914837083,205.271623058102,199.30872170887568,"0.557, 0.379","0.558, 0.393","0.552, 0.483","0.571, 0.509","0.466, 0.567","0.462, 0.577","0.506, 0.712","0.493, 0.740","0.577, 0.562","0.607, 0.612","0.479, 0.869","0.469, 0.910","0.652, 0.338",0.577,0.562,0.607,0.612,0.479,0.869,0.469,0.91,Preparation
0.7674341007674341,23.402544426685843,34.31991684022061,160.15098278366173,167.5711689237088,139.03275282854116,140.6838854630712,204.32384360734952,199.69127968383427,"0.556, 0.379","0.558, 0.393","0.552, 0.483","0.571, 0.509","0.465, 0.566","0.460, 0.577","0.504, 0.711","0.493, 0.738","0.576, 0.562","0.607, 0.613","0.478, 0.869","0.468, 0.910","0.652, 0.338",0.576,0.562,0.607,0.613,0.478,0.869,0.468,0.91,Preparation
0.8008008008008008,23.466762967615963,34.470637100596775,160.43357720668834,167.92228691954583,139.26614606775075,140.4121546946787,203.8056455487972,199.87191606846832,"0.556, 0.379","0.558, 0.393","0.552, 0.483","0.571, 0.509","0.465, 0.566","0.460, 0.577","0.503, 0.711","0.493, 0.737","0.576, 0.562","0.606, 0.614","0.478, 0.869","0.467, 0.910","0.652, 0.338",0.576,0.562,0.606,0.614,0.478,0.869,0.467,0.91,Preparation
0.8341675008341676,23.62241577967068,34.452138254739126,160.6300278145325,167.9740132488982,139.5105984217636,140.28821012443737,203.31124704925168,200.0124843194234,"0.556, 0.379","0.557, 0.392","0.552, 0.484","0.571, 0.509","0.465, 0.565","0.459, 0.576","0.503, 0.711","0.492, 0.736","0.578, 0.568","0.606, 0.614","0.478, 0.869","0.467, 0.910","0.652, 0.338",0.578,0.568,0.606,0.614,0.478,0.869,0.467,0.91,Preparation
0.8675342008675342,25.106896970904906,34.36724388409666,160.85093607105097,168.14899480002072,139.56489002233766,140.2081280985157,203.26560366832413,200.03488012826188,"0.557, 0.379","0.557, 0.392","0.555, 0.486","0.570, 0.508","0.465, 0.565","0.459, 0.576","0.502, 0.711","0.492, 0.736","0.584, 0.577","0.605, 0.615","0.478, 0.868","0.467, 0.910","0.652, 0.339",0.584,0.577,0.605,0.615,0.478,0.868,0.467,0.91,Preparation
0.9009009009009008,26.0016492926355,34.31380458638955,161.3930871042501,168.2875078571493,139.61018740983286,140.16470797272044,203.20384872177613,200.0477912806476,"0.557, 0.380","0.557, 0.391","0.556, 0.487","0.570, 0.508","0.465, 0.565","0.459, 0.576","0.502, 0.711","0.492, 0.736","0.587, 0.580","0.605, 0.615","0.477, 0.867","0.467, 0.910","0.652, 0.339",0.587,0.58,0.605,0.615,0.477,0.867,0.467,0.91,Preparation
0.9342676009342676,26.15819228584469,34.33760546157749,161.7993094897297,168.53129150591778,139.59918290669202,140.09611514567104,203.2545500659912,200.0709586479368,"0.557, 0.380","0.557, 0.391","0.557, 0.487","0.570, 0.507","0.466, 0.565","0.459, 0.575","0.502, 0.711","0.492, 0.735","0.587, 0.580","0.604, 0.615","0.477, 0.867","0.467, 0.910","0.652, 0.339",0.587,0.58,0.604,0.615,0.477,0.867,0.467,0.91,Preparation
0.9676343009676344,26.312088218711104,34.40663457451327,162.1226049699153,168.73427462633478,139.59512880056403,140.02356136725473,203.2838166124845,200.09130702539932,"0.557, 0.380","0.557, 0.391","0.557, 0.487","0.570, 0.507","0.466, 0.564","0.459, 0.575","0.502, 0.710","0.492, 0.735","0.587, 0.581","0.604, 0.615","0.477, 0.867","0.467, 0.910","0.652, 0.339",0.587,0.581,0.604,0.615,0.477,0.867,0.467,0.91,Preparation
1.001001001001001,27.110457504362444,34.506208184659144,163.16072011365597,168.8794924394854,139.64992856399502,139.8900993066721,203.28983380625385,200.1680392189532,"0.557, 0.380","0.557, 0.391","0.558, 0.487","0.570, 0.507","0.466, 0.564","0.458, 0.575","0.502, 0.710","0.492, 0.735","0.589, 0.582","0.604, 0.615","0.477, 0.866","0.467, 0.910","0.652, 0.339",0.589,0.582,0.604,0.615,0.477,0.866,0.467,0.91,Preparation
1.0343677010343677,26.1942826438206,34.529112399728604,161.27502997925015,168.82878404875845,139.6471805817758,139.80819094671992,203.3606570567117,200.2514543397084,"0.557, 0.380","0.557, 0.391","0.557, 0.487","0.570, 0.507","0.466, 0.564","0.458, 0.575","0.502, 0.710","0.492, 0.735","0.588, 0.582","0.604, 0.615","0.477, 0.866","0.467, 0.910","0.651, 0.339",0.588,0.582,0.604,0.615,0.477,0.866,0.467,0.91,Preparation
1.0677344010677343,25.8652461745894,34.48652200912569,160.4813606698939,168.5396412833178,139.7149314284551,139.72001519664997,203.575780654408,200.2421254804569,"0.556, 0.380","0.557, 0.391","0.555, 0.487","0.569, 0.507","0.466, 0.564","0.458, 0.575","0.502, 0.710","0.492, 0.735","0.588, 0.580","0.604, 0.615","0.477, 0.866","0.467, 0.910","0.651, 0.339",0.588,0.58,0.604,0.615,0.477,0.866,0.467,0.91,Preparation
1.1011011011011012,25.684016479946525,34.48710812003124,160.019984091318,168.39080432530133,139.64140141457372,139.64599877992595,203.72677649544696,200.23951618444912,"0.556, 0.380","0.557, 0.392","0.555, 0.487","0.569, 0.507","0.465, 0.564","0.458, 0.575","0.503, 0.710","0.492, 0.735","0.587, 0.579","0.604, 0.615","0.476, 0.866","0.466, 0.910","0.650, 0.339",0.587,0.579,0.604,0.615,0.476,0.866,0.466,0.91,Preparation
1.1344678011344678,26.07731628999737,34.604161784720674,160.52264985542246,168.43961519419108,139.53285003172996,139.57193972678735,203.9813426911997,200.2448882813712,"0.556, 0.380","0.557, 0.392","0.556, 0.487","0.569, 0.508","0.465, 0.564","0.458, 0.575","0.503, 0.710","0.492, 0.735","0.588, 0.579","0.604, 0.615","0.476, 0.867","0.466, 0.910","0.650, 0.339",0.588,0.579,0.604,0.615,0.476,0.867,0.466,0.91,Preparation
1.1678345011678346,26.43259752210768,34.702626307714944,160.98019729933105,168.48912682081064,139.44974599329848,139.53680507425412,204.1142611579832,200.2424904275416,"0.556, 0.380","0.557, 0.392","0.556, 0.488","0.569, 0.508","0.466, 0.564","0.458, 0.575","0.503, 0.710","0.492, 0.734","0.588, 0.579","0.604, 0.615","0.476, 0.867","0.466, 0.910","0.650, 0.339",0.588,0.579,0.604,0.615,0.476,0.867,0.466,0.91,Preparation
1.2012012012012012,26.40684010531273,34.99436901230292,160.8385814569664,168.90540738403612,139.3132775623897,139.6038918038863,204.1896651261386,200.3384980862113,"0.557, 0.380","0.556, 0.392","0.557, 0.488","0.569, 0.508","0.466, 0.564","0.457, 0.575","0.503, 0.710","0.492, 0.734","0.589, 0.579","0.604, 0.615","0.476, 0.867","0.466, 0.910","0.650, 0.338",0.589,0.579,0.604,0.615,0.476,0.867,0.466,0.91,Preparation
1.234567901234568,26.387657401825425,35.17058637112426,160.85466014435613,169.2295261665571,139.28353582286675,139.75420303654982,204.32264568553265,200.3618869638857,"0.557, 0.380","0.555, 0.393","0.557, 0.488","0.569, 0.508","0.466, 0.564","0.457, 0.575","0.503, 0.710","0.492, 0.734","0.589, 0.579","0.603, 0.615","0.476, 0.867","0.466, 0.910","0.649, 0.339",0.589,0.579,0.603,0.615,0.476,0.867,0.466,0.91,Preparation
1.267934601267935,26.466235008227592,35.26885162424807,161.00892257801252,169.4135074432697,139.2578193004044,139.85484454171092,204.4509083445048,200.36928378674585,"0.557, 0.380","0.554, 0.393","0.557, 0.488","0.569, 0.508","0.466, 0.564","0.457, 0.575","0.503, 0.710","0.492, 0.734","0.589, 0.580","0.603, 0.615","0.475, 0.867","0.466, 0.910","0.649, 0.339",0.589,0.58,0.603,0.615,0.475,0.867,0.466,0.91,Preparation
1.3013013013013013,25.88781612627432,35.1096057086652,161.27563565940332,169.35735718408762,138.6599787328532,139.78186864203994,204.20994085079067,200.13281052874737,"0.556, 0.380","0.555, 0.393","0.555, 0.486","0.569, 0.507","0.464, 0.564","0.457, 0.575","0.502, 0.710","0.491, 0.734","0.584, 0.575","0.603, 0.614","0.475, 0.868","0.466, 0.910","0.648, 0.340",0.584,0.575,0.603,0.614,0.475,0.868,0.466,0.91,Preparation
1.334668001334668,25.92991798254427,34.98392028424252,163.7890594023245,169.17865187913455,138.49095591545057,139.6870572938126,204.00719037785612,200.01590384545304,"0.556, 0.380","0.555, 0.392","0.555, 0.483","0.568, 0.506","0.463, 0.564","0.457, 0.575","0.501, 0.710","0.491, 0.734","0.579, 0.570","0.602, 0.614","0.475, 0.868","0.466, 0.910","0.648, 0.340",0.579,0.57,0.602,0.614,0.475,0.868,0.466,0.91,Preparation
1.3680347013680347,26.03723982043542,34.95317865884545,163.67672618932542,169.1505453430626,138.3919379279245,139.60478749903476,203.95955691300748,199.93805243442745,"0.556, 0.380","0.555, 0.392","0.555, 0.483","0.568, 0.505","0.462, 0.564","0.456, 0.575","0.501, 0.710","0.490, 0.734","0.579, 0.571","0.602, 0.613","0.475, 0.868","0.466, 0.910","0.648, 0.340",0.579,0.571,0.602,0.613,0.475,0.868,0.466,0.91,Preparation
1.4014014014014016,26.081189342401967,34.959597299954844,163.86821511361683,169.16463887629422,138.26927060207942,139.5935221578464,203.93729304763104,199.8703470207376,"0.556, 0.380","0.555, 0.392","0.555, 0.481","0.568, 0.505","0.462, 0.564","0.456, 0.575","0.500, 0.710","0.490, 0.734","0.579, 0.570","0.601, 0.612","0.474, 0.869","0.466, 0.910","0.648, 0.340",0.579,0.57,0.601,0.612,0.474,0.869,0.466,0.91,Preparation
1.4347681014347682,26.34868456080517,34.93823466147256,163.86954853283993,169.08346067359642,138.12965003989407,139.55376302936685,203.9508178304709,199.8263424692065,"0.556, 0.380","0.555, 0.392","0.555, 0.483","0.568, 0.505","0.462, 0.564","0.456, 0.575","0.500, 0.710","0.490, 0.734","0.579, 0.570","0.601, 0.612","0.474, 0.869","0.466, 0.910","0.648, 0.341",0.579,0.57,0.601,0.612,0.474,0.869,0.466,0.91,Preparation
1.4681348014681348,26.380481432927088,34.94702263742226,163.64718259184232,168.86808233350138,138.20333725565126,139.6713776764699,203.84634440907536,199.6599914203817,"0.556, 0.380","0.554, 0.392","0.555, 0.484","0.567, 0.505","0.462, 0.563","0.456, 0.574","0.500, 0.710","0.490, 0.734","0.579, 0.572","0.601, 0.612","0.474, 0.869","0.466, 0.909","0.647, 0.341",0.579,0.572,0.601,0.612,0.474,0.869,0.466,0.909,Preparation
1.5015015015015016,25.13718192021102,34.89126560436581,160.97860953259587,168.63670390470617,138.5827179411657,139.7211121758459,203.74021103996856,199.49067439143283,"0.554, 0.380","0.554, 0.392","0.551, 0.484","0.567, 0.506","0.462, 0.563","0.456, 0.574","0.500, 0.710","0.489, 0.734","0.579, 0.572","0.601, 0.612","0.474, 0.868","0.466, 0.909","0.647, 0.341",0.579,0.572,0.601,0.612,0.474,0.868,0.466,0.909,Preparation
1.5348682015348682,24.90375561239278,34.8841597148653,160.25039111628894,168.5078093014667,138.7831455463473,139.74135850813695,203.68572098462155,199.37422040975568,"0.553, 0.380","0.554, 0.392","0.550, 0.484","0.567, 0.506","0.461, 0.563","0.456, 0.573","0.500, 0.710","0.489, 0.734","0.579, 0.573","0.601, 0.613","0.474, 0.868","0.466, 0.909","0.647, 0.341",0.579,0.573,0.601,0.613,0.474,0.868,0.466,0.909,Preparation
1.5682349015682349,24.63093858681304,34.87786846316218,159.6398413658948,168.4503263875684,138.96337721031608,139.75906042757975,203.70943635335672,199.2797411115924,"0.552, 0.380","0.554, 0.392","0.549, 0.483","0.567, 0.506","0.461, 0.562","0.456, 0.573","0.499, 0.709","0.489, 0.734","0.579, 0.573","0.601, 0.612","0.474, 0.868","0.466, 0.909","0.645, 0.340",0.579,0.573,0.601,0.612,0.474,0.868,0.466,0.909,Preparation
1.6016016016016017,24.5673279212546,34.91229201506632,159.391730026676,168.40909835075252,138.99664087424273,139.7517152595416,203.72125617279352,199.1907746288334,"0.551, 0.380","0.554, 0.392","0.548, 0.483","0.567, 0.506","0.461, 0.562","0.456, 0.573","0.499, 0.709","0.489, 0.734","0.579, 0.573","0.601, 0.612","0.474, 0.868","0.466, 0.909","0.645, 0.340",0.579,0.573,0.601,0.612,0.474,0.868,0.466,0.909,Preparation
1.6349683016349683,25.04455928651436,34.89815277610538,160.0123928326832,168.4742730074779,139.24074591245432,139.76420528602878,203.68296097459407,199.1239290211188,"0.550, 0.380","0.554, 0.392","0.548, 0.483","0.566, 0.507","0.461, 0.562","0.456, 0.572","0.499, 0.709","0.489, 0.734","0.579, 0.572","0.600, 0.612","0.474, 0.868","0.466, 0.909","0.644, 0.340",0.579,0.572,0.6,0.612,0.474,0.868,0.466,0.909,Preparation
1.6683350016683351,24.00820191730153,34.82573669920263,159.90107663851984,168.54685609427327,139.4929735492444,140.09298813565954,203.74439413944896,199.36326509390017,"0.550, 0.378","0.551, 0.392","0.547, 0.481","0.564, 0.507","0.461, 0.562","0.455, 0.573","0.499, 0.708","0.489, 0.734","0.577, 0.573","0.599, 0.612","0.474, 0.866","0.466, 0.909","0.644, 0.341",0.577,0.573,0.599,0.612,0.474,0.866,0.466,0.909,Preparation
1.7017017017017018,25.60636984698497,34.809550185943976,164.55086050214203,168.53369229813603,139.55576493437417,140.0627315251024,203.78695857284004,199.58138433915843,"0.550, 0.377","0.549, 0.392","0.550, 0.477","0.563, 0.507","0.461, 0.562","0.454, 0.573","0.499, 0.707","0.489, 0.734","0.576, 0.573","0.598, 0.612","0.474, 0.866","0.466, 0.909","0.645, 0.341",0.576,0.573,0.598,0.612,0.474,0.866,0.466,0.909,Preparation
1.7350684017350684,24.243848031372806,34.45045904432733,165.0201947796181,168.9610343659678,139.43313178584918,139.6563955695057,203.95964088781943,199.9639975319063,"0.550, 0.377","0.549, 0.392","0.548, 0.479","0.562, 0.507","0.461, 0.562","0.453, 0.573","0.499, 0.706","0.488, 0.733","0.570, 0.571","0.596, 0.614","0.474, 0.865","0.466, 0.908","0.645, 0.341",0.57,0.571,0.596,0.614,0.474,0.865,0.466,0.908,Preparation
1.7684351017684352,23.908846728586497,34.28129481138013,164.32445397850844,168.69144911909063,139.2974765726402,138.58981307420945,204.0210133431681,200.74344270124203,"0.550, 0.377","0.548, 0.391","0.547, 0.481","0.560, 0.507","0.461, 0.562","0.451, 0.573","0.499, 0.706","0.488, 0.732","0.568, 0.568","0.594, 0.614","0.474, 0.865","0.466, 0.907","0.646, 0.340",0.568,0.568,0.594,0.614,0.474,0.865,0.466,0.907,Preparation
1.8018018018018016,21.1107832806609,34.095533853010686,160.89214594707173,168.7259468655774,139.03795933449538,138.52979606865475,204.1581072265491,200.8511796005647,"0.549, 0.377","0.548, 0.391","0.541, 0.481","0.560, 0.507","0.460, 0.562","0.450, 0.573","0.499, 0.706","0.488, 0.732","0.562, 0.562","0.593, 0.614","0.474, 0.865","0.465, 0.907","0.646, 0.338",0.562,0.562,0.593,0.614,0.474,0.865,0.465,0.907,Preparation
1.8351685018351689,21.492620576911108,32.349846411928965,162.37229666900222,166.10694623564808,138.81766179695524,138.57921756302926,204.36635367116267,201.0404253004308,"0.549, 0.378","0.547, 0.391","0.541, 0.482","0.556, 0.507","0.459, 0.563","0.450, 0.573","0.499, 0.706","0.488, 0.733","0.560, 0.560","0.591, 0.613","0.473, 0.865","0.465, 0.907","0.645, 0.335",0.56,0.56,0.591,0.613,0.473,0.865,0.465,0.907,Preparation
1.8685352018685355,21.312242106493425,30.567324234815366,161.38877138616542,163.3415917675173,138.17265903534744,138.72287046251398,204.69813419397332,201.34344625242983,"0.551, 0.378","0.545, 0.391","0.541, 0.483","0.551, 0.509","0.459, 0.564","0.449, 0.574","0.499, 0.706","0.488, 0.734","0.561, 0.564","0.588, 0.613","0.473, 0.865","0.464, 0.907","0.643, 0.334",0.561,0.564,0.588,0.613,0.473,0.865,0.464,0.907,Preparation
1.901901901901902,21.52481846956748,30.196912296643127,160.98435938208058,162.72809072666428,137.65596138774828,138.62312531678472,205.0738904895698,201.46038751858688,"0.551, 0.378","0.545, 0.391","0.542, 0.484","0.550, 0.510","0.458, 0.564","0.449, 0.574","0.499, 0.706","0.487, 0.735","0.562, 0.567","0.587, 0.613","0.473, 0.865","0.464, 0.907","0.643, 0.333",0.562,0.567,0.587,0.613,0.473,0.865,0.464,0.907,Preparation
1.9352686019352687,21.978079682311478,30.47654658668128,159.03225025987135,163.16382338558765,137.46714055843404,138.3649862396538,205.11962557699135,201.596425329906,"0.551, 0.378","0.545, 0.391","0.542, 0.489","0.550, 0.510","0.458, 0.564","0.448, 0.574","0.499, 0.706","0.487, 0.735","0.569, 0.579","0.586, 0.613","0.473, 0.866","0.463, 0.907","0.643, 0.333",0.569,0.579,0.586,0.613,0.473,0.866,0.463,0.907,Preparation
