Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Predicted_Pose
0.3670337003670337,33.21778213007222,41.1984687054649,165.6567573720659,177.24792048343448,135.57141910511723,139.91866273090616,203.73204870032225,203.6717183478187,"0.413, 0.343","0.418, 0.351","0.432, 0.468","0.448, 0.484","0.314, 0.559","0.304, 0.562","0.368, 0.709","0.341, 0.737","0.468, 0.555","0.478, 0.591","0.355, 0.885","0.301, 0.928","0.507, 0.317",0.468,0.555,0.478,0.591,0.355,0.885,0.301,0.928,Preparation
0.4004004004004004,32.17426032891261,40.7817293983063,162.4918579641037,177.31252155537905,135.12639534758094,140.14430176623972,203.2851503056432,203.69166151975816,"0.412, 0.343","0.418, 0.351","0.428, 0.468","0.448, 0.484","0.312, 0.559","0.305, 0.563","0.367, 0.709","0.341, 0.738","0.468, 0.555","0.477, 0.591","0.357, 0.886","0.301, 0.929","0.507, 0.318",0.468,0.555,0.477,0.591,0.357,0.886,0.301,0.929,Preparation
0.4337671004337671,31.865571975811257,38.344775384180814,165.4313624057526,173.2370847393009,136.6434849362125,140.14942291091663,201.69969201323303,202.71794789373817,"0.411, 0.342","0.418, 0.350","0.427, 0.469","0.442, 0.484","0.313, 0.557","0.305, 0.560","0.366, 0.708","0.341, 0.733","0.464, 0.558","0.475, 0.591","0.357, 0.888","0.303, 0.929","0.503, 0.318",0.464,0.558,0.475,0.591,0.357,0.888,0.303,0.929,Preparation
0.4671338004671338,27.27918584326399,36.53315436966815,157.50242133619037,168.57244684349166,138.23930542082314,140.06102013532964,200.6005336761891,202.4195077091161,"0.409, 0.339","0.415, 0.348","0.418, 0.470","0.435, 0.484","0.316, 0.554","0.304, 0.556","0.366, 0.706","0.341, 0.728","0.461, 0.558","0.474, 0.592","0.358, 0.889","0.303, 0.929","0.503, 0.317",0.461,0.558,0.474,0.592,0.358,0.889,0.303,0.929,Preparation
0.5005005005005005,25.401476225964167,34.05549012405718,152.91590374258448,164.46041248232282,138.87367539298734,141.72117975109393,200.3934302882089,201.70546163177573,"0.408, 0.337","0.411, 0.346","0.414, 0.469","0.428, 0.483","0.316, 0.553","0.304, 0.555","0.366, 0.707","0.339, 0.729","0.461, 0.554","0.469, 0.582","0.358, 0.890","0.303, 0.928","0.501, 0.316",0.461,0.554,0.469,0.582,0.358,0.89,0.303,0.928,Preparation
0.5338672005338673,17.94851870615415,30.72035696367529,143.43384714280316,158.20202668279967,140.26696669902776,142.67215551185484,201.07219773953517,200.8778059666552,"0.404, 0.335","0.410, 0.345","0.394, 0.469","0.420, 0.484","0.316, 0.553","0.305, 0.555","0.366, 0.708","0.338, 0.731","0.450, 0.556","0.468, 0.583","0.355, 0.891","0.302, 0.928","0.501, 0.315",0.45,0.556,0.468,0.583,0.355,0.891,0.302,0.928,Preparation
0.5672339005672339,18.52496445851794,29.61179267317122,146.82926608950856,155.92215857451208,141.4590333852884,143.34286667122652,201.1405389611646,201.8281178737522,"0.399, 0.335","0.408, 0.345","0.394, 0.469","0.417, 0.487","0.316, 0.555","0.304, 0.559","0.366, 0.708","0.338, 0.733","0.447, 0.557","0.468, 0.583","0.355, 0.892","0.300, 0.927","0.498, 0.314",0.447,0.557,0.468,0.583,0.355,0.892,0.3,0.927,Preparation
0.6006006006006006,20.53964169843088,30.017476749558124,150.68443283090406,157.4416746756038,142.3843624403141,143.92077618821585,201.62422192327847,203.1783963937122,"0.392, 0.335","0.404, 0.345","0.395, 0.470","0.417, 0.487","0.315, 0.557","0.304, 0.561","0.366, 0.708","0.337, 0.733","0.448, 0.559","0.468, 0.586","0.356, 0.890","0.296, 0.926","0.491, 0.312",0.448,0.559,0.468,0.586,0.356,0.89,0.296,0.926,Preparation
0.6339673006339673,24.97539983948007,30.67583563097992,155.08605216207883,160.00141511841446,138.6890264083524,144.45843199914032,205.1828520351105,202.42334841560185,"0.384, 0.335","0.405, 0.344","0.397, 0.470","0.419, 0.484","0.305, 0.555","0.304, 0.561","0.366, 0.709","0.336, 0.733","0.448, 0.560","0.468, 0.586","0.354, 0.890","0.295, 0.926","0.485, 0.311",0.448,0.56,0.468,0.586,0.354,0.89,0.295,0.926,Preparation
0.6673340006673341,23.695503220397303,30.01284845135093,161.50308794690815,160.79566132443148,139.76882073414637,145.51271955610258,205.59388756204967,202.58347448839623,"0.381, 0.336","0.403, 0.344","0.393, 0.464","0.417, 0.482","0.306, 0.562","0.304, 0.568","0.366, 0.710","0.335, 0.734","0.433, 0.554","0.467, 0.586","0.354, 0.890","0.294, 0.927","0.480, 0.310",0.433,0.554,0.467,0.586,0.354,0.89,0.294,0.927,Preparation
0.7007007007007008,25.579875074437485,30.629143520618392,159.82871925213513,161.75965108805008,141.92390405896072,146.30106688871518,203.72459997363987,201.5423663581389,"0.384, 0.340","0.401, 0.345","0.400, 0.469","0.418, 0.481","0.311, 0.562","0.304, 0.568","0.365, 0.713","0.334, 0.736","0.445, 0.554","0.467, 0.585","0.354, 0.891","0.295, 0.929","0.480, 0.310",0.445,0.554,0.467,0.585,0.354,0.891,0.295,0.929,Preparation
0.7340674007340674,24.20834854979926,30.8800954837392,155.3493155103709,162.4375892321925,144.58396395916753,147.20500327099322,201.31024923344367,200.5771160876476,"0.385, 0.340","0.401, 0.345","0.400, 0.468","0.419, 0.481","0.315, 0.562","0.305, 0.567","0.365, 0.714","0.334, 0.736","0.450, 0.549","0.467, 0.584","0.354, 0.892","0.295, 0.929","0.481, 0.309",0.45,0.549,0.467,0.584,0.354,0.892,0.295,0.929,Preparation
0.7674341007674341,24.18461943833708,31.396011791218747,154.70282617056142,163.30298708029363,145.2830239628599,147.8718877485171,200.1051677634976,199.58587383689712,"0.386, 0.340","0.402, 0.345","0.401, 0.468","0.421, 0.481","0.316, 0.562","0.307, 0.567","0.363, 0.715","0.333, 0.736","0.452, 0.550","0.470, 0.587","0.354, 0.895","0.296, 0.931","0.481, 0.308",0.452,0.55,0.47,0.587,0.354,0.895,0.296,0.931,Preparation
0.8008008008008008,24.343275130932188,32.40560095538858,155.3973675196469,166.38134881614454,145.73309291000697,149.07401653209743,199.6957449897968,198.31893738614815,"0.386, 0.340","0.402, 0.346","0.402, 0.468","0.424, 0.481","0.316, 0.562","0.308, 0.567","0.363, 0.716","0.331, 0.736","0.452, 0.551","0.471, 0.591","0.354, 0.897","0.294, 0.933","0.482, 0.306",0.452,0.551,0.471,0.591,0.354,0.897,0.294,0.933,Preparation
0.8341675008341676,23.8768578660272,32.3851688268424,155.60081243852977,166.9996896649392,146.52619803700338,149.60798073484682,198.59222047821973,197.638568193354,"0.387, 0.341","0.400, 0.347","0.402, 0.469","0.422, 0.479","0.316, 0.567","0.305, 0.570","0.360, 0.720","0.326, 0.740","0.452, 0.554","0.466, 0.587","0.353, 0.897","0.290, 0.936","0.482, 0.305",0.452,0.554,0.466,0.587,0.353,0.897,0.29,0.936,Preparation
0.8675342008675342,23.425097819554797,32.67781084822394,155.79544900870386,166.67788451544124,146.570104109656,148.8015458446966,198.76957116282415,198.0610219328655,"0.388, 0.341","0.400, 0.348","0.402, 0.471","0.421, 0.479","0.317, 0.570","0.302, 0.572","0.360, 0.721","0.324, 0.741","0.452, 0.557","0.464, 0.586","0.352, 0.896","0.288, 0.937","0.483, 0.304",0.452,0.557,0.464,0.586,0.352,0.896,0.288,0.937,Preparation
0.9009009009009008,23.390932955827928,33.02526652001409,155.68330500483185,166.9218841196853,146.4852387192148,147.62380544119335,198.1584799403396,199.2888147667835,"0.388, 0.341","0.400, 0.348","0.401, 0.472","0.420, 0.478","0.316, 0.570","0.300, 0.571","0.359, 0.720","0.325, 0.741","0.452, 0.559","0.464, 0.584","0.352, 0.895","0.287, 0.937","0.483, 0.304",0.452,0.559,0.464,0.584,0.352,0.895,0.287,0.937,Preparation
0.9342676009342676,23.705409014524715,32.76564770228067,155.28277445383068,165.872620417533,147.9408685488708,147.22240624188947,194.6969690413444,199.6070589259176,"0.389, 0.341","0.400, 0.348","0.401, 0.472","0.420, 0.478","0.314, 0.569","0.300, 0.571","0.352, 0.722","0.326, 0.740","0.452, 0.559","0.463, 0.582","0.350, 0.896","0.287, 0.937","0.483, 0.304",0.452,0.559,0.463,0.582,0.35,0.896,0.287,0.937,Preparation
0.9676343009676344,23.412644584820143,32.76690134157437,154.28479291486877,164.9924817656892,148.25049712803877,146.9425724172493,194.1953690950298,199.8411281362429,"0.390, 0.342","0.400, 0.349","0.401, 0.473","0.419, 0.478","0.314, 0.569","0.300, 0.571","0.350, 0.723","0.326, 0.740","0.453, 0.560","0.463, 0.579","0.348, 0.896","0.287, 0.938","0.484, 0.304",0.453,0.56,0.463,0.579,0.348,0.896,0.287,0.938,Preparation
1.001001001001001,23.709767340281587,33.00410818136399,153.96764855436834,164.6018114018216,147.85964900081606,146.67671918787664,194.4851144609234,200.04543968699127,"0.390, 0.345","0.399, 0.349","0.401, 0.474","0.419, 0.479","0.314, 0.569","0.299, 0.571","0.351, 0.724","0.326, 0.741","0.453, 0.560","0.463, 0.578","0.347, 0.897","0.287, 0.938","0.483, 0.303",0.453,0.56,0.463,0.578,0.347,0.897,0.287,0.938,Preparation
1.0343677010343677,5.670624269303433,35.43150436303304,161.32678834536688,168.38417013104402,148.1856413696892,146.07348687304668,196.79343326204707,200.0932051275904,"0.370, 0.347","0.401, 0.354","0.326, 0.458","0.425, 0.484","0.307, 0.569","0.299, 0.573","0.351, 0.724","0.326, 0.741","0.321, 0.556","0.465, 0.582","0.348, 0.897","0.287, 0.938","0.472, 0.303",0.321,0.556,0.465,0.582,0.348,0.897,0.287,0.938,Preparation
1.0677344010677343,2.719393063171885,36.05379396318822,170.68532322970074,169.48134839304387,147.97809433665574,146.37941710216992,196.7684479332901,199.4875213243496,"0.370, 0.346","0.401, 0.354","0.344, 0.457","0.427, 0.485","0.306, 0.569","0.300, 0.572","0.351, 0.724","0.325, 0.741","0.338, 0.548","0.466, 0.585","0.348, 0.897","0.287, 0.938","0.474, 0.302",0.338,0.548,0.466,0.585,0.348,0.897,0.287,0.938,Preparation
1.1011011011011012,4.944913719371621,35.81834106526097,159.89787632076138,168.7958629399649,147.4712269013392,146.21970572314922,196.7801306087591,198.99252276990717,"0.372, 0.346","0.404, 0.354","0.349, 0.457","0.428, 0.486","0.306, 0.568","0.300, 0.572","0.351, 0.724","0.324, 0.741","0.363, 0.549","0.467, 0.585","0.349, 0.897","0.287, 0.938","0.475, 0.300",0.363,0.549,0.467,0.585,0.349,0.897,0.287,0.938,Preparation
1.1344678011344678,7.973108303886071,36.056201517574486,155.9782595318995,169.3080973259278,146.05913713232536,146.36367680644975,197.5993848878492,198.5941293536374,"0.370, 0.346","0.404, 0.354","0.353, 0.453","0.429, 0.486","0.302, 0.568","0.300, 0.572","0.350, 0.724","0.324, 0.741","0.378, 0.548","0.468, 0.587","0.349, 0.898","0.287, 0.938","0.475, 0.298",0.378,0.548,0.468,0.587,0.349,0.898,0.287,0.938,Preparation
1.1678345011678346,10.503474095801748,36.0226108826442,156.18922978745846,168.74452431453773,144.7948273312339,146.1498976129314,198.4666255930049,198.37561014908871,"0.369, 0.346","0.406, 0.354","0.356, 0.454","0.430, 0.488","0.300, 0.567","0.300, 0.572","0.350, 0.724","0.323, 0.741","0.386, 0.552","0.469, 0.587","0.349, 0.898","0.287, 0.937","0.476, 0.295",0.386,0.552,0.469,0.587,0.349,0.898,0.287,0.937,Preparation
1.2012012012012012,12.007634192033269,35.87536042941017,146.23642904512434,168.22231664431283,144.21153675246373,146.1860207145506,200.05244831830956,198.3673672358109,"0.367, 0.345","0.407, 0.354","0.357, 0.461","0.430, 0.490","0.300, 0.567","0.300, 0.573","0.353, 0.723","0.323, 0.741","0.407, 0.551","0.469, 0.588","0.349, 0.898","0.287, 0.937","0.476, 0.295",0.407,0.551,0.469,0.588,0.349,0.898,0.287,0.937,Preparation
1.234567901234568,19.93370972041929,35.99048840592218,145.04127705032255,167.8476507786696,144.00181763286804,146.14856973601607,200.5832883739694,198.42312114314535,"0.368, 0.345","0.407, 0.354","0.374, 0.469","0.431, 0.492","0.300, 0.567","0.300, 0.573","0.354, 0.723","0.323, 0.742","0.442, 0.556","0.470, 0.588","0.349, 0.898","0.287, 0.937","0.477, 0.294",0.442,0.556,0.47,0.588,0.349,0.898,0.287,0.937,Preparation
1.267934601267935,21.96525389475249,35.74356672961399,148.405458898512,167.14879139174258,141.6838514713445,145.77879969166565,202.891533834564,198.87301708418155,"0.368, 0.345","0.409, 0.356","0.377, 0.472","0.432, 0.494","0.297, 0.567","0.301, 0.575","0.356, 0.723","0.324, 0.743","0.438, 0.556","0.471, 0.589","0.349, 0.898","0.287, 0.937","0.477, 0.293",0.438,0.556,0.471,0.589,0.349,0.898,0.287,0.937,Preparation
1.3013013013013013,22.853654979999924,35.29640476469173,149.21534029847044,166.68021120471073,140.70485817182285,145.69179099868285,203.72939374916703,199.73237577784755,"0.368, 0.346","0.410, 0.357","0.378, 0.474","0.432, 0.495","0.296, 0.567","0.303, 0.576","0.357, 0.723","0.327, 0.744","0.437, 0.556","0.472, 0.590","0.349, 0.898","0.287, 0.937","0.477, 0.293",0.437,0.556,0.472,0.59,0.349,0.898,0.287,0.937,Preparation
1.334668001334668,25.99418790439865,35.0750051468543,151.7452852357002,166.6936596910296,140.6094386397762,146.03495181971854,203.9674603885896,199.7657610714326,"0.368, 0.348","0.410, 0.358","0.385, 0.474","0.432, 0.494","0.296, 0.568","0.303, 0.578","0.357, 0.724","0.327, 0.745","0.446, 0.556","0.472, 0.590","0.349, 0.898","0.287, 0.937","0.474, 0.297",0.446,0.556,0.472,0.59,0.349,0.898,0.287,0.937,Preparation
1.3680347013680347,18.055375278715864,33.92624049194242,146.93296281356373,164.45350935868288,140.33241047260918,147.27659201458917,204.6101206873279,199.734877123566,"0.368, 0.350","0.405, 0.359","0.368, 0.469","0.427, 0.494","0.296, 0.569","0.304, 0.579","0.358, 0.723","0.327, 0.747","0.415, 0.541","0.469, 0.585","0.348, 0.897","0.287, 0.937","0.472, 0.300",0.415,0.541,0.469,0.585,0.348,0.897,0.287,0.937,Preparation
1.4014014014014016,18.24304232031687,32.594255093348394,147.403029721246,161.82287381709588,140.47374312087703,148.90529639921053,204.85645728763456,199.60289559265664,"0.368, 0.348","0.399, 0.359","0.368, 0.469","0.420, 0.493","0.297, 0.568","0.304, 0.579","0.358, 0.723","0.326, 0.747","0.415, 0.542","0.468, 0.585","0.348, 0.896","0.287, 0.936","0.471, 0.304",0.415,0.542,0.468,0.585,0.348,0.896,0.287,0.936,Preparation
1.4347681014347682,17.00712807837321,32.50311561905269,144.87754381571753,160.94008068744938,140.73297831097327,149.2513091967493,204.90962379557087,199.3870120360428,"0.367, 0.346","0.398, 0.359","0.366, 0.467","0.420, 0.492","0.297, 0.568","0.304, 0.579","0.358, 0.721","0.326, 0.747","0.417, 0.541","0.468, 0.581","0.348, 0.896","0.287, 0.936","0.468, 0.306",0.417,0.541,0.468,0.581,0.348,0.896,0.287,0.936,Preparation
1.4681348014681348,9.080255880582108,30.95606821730334,154.8324011964778,158.6245614281376,141.88388389239432,149.4710462439555,203.59025680049248,199.31207822524087,"0.367, 0.344","0.398, 0.356","0.352, 0.453","0.417, 0.488","0.299, 0.568","0.304, 0.578","0.357, 0.721","0.326, 0.746","0.378, 0.538","0.467, 0.578","0.350, 0.896","0.287, 0.936","0.467, 0.309",0.378,0.538,0.467,0.578,0.35,0.896,0.287,0.936,Preparation
1.5015015015015016,12.501142109081906,31.24127179036145,160.21176204796438,158.69380408505546,143.87683047925273,150.12843203138132,201.8771529368753,199.46829689516505,"0.368, 0.344","0.394, 0.357","0.361, 0.454","0.415, 0.488","0.302, 0.568","0.304, 0.577","0.357, 0.721","0.327, 0.744","0.385, 0.536","0.466, 0.576","0.351, 0.897","0.287, 0.936","0.467, 0.309",0.385,0.536,0.466,0.576,0.351,0.897,0.287,0.936,Preparation
1.5348682015348682,3.9166656177213937,32.13840148507343,166.21009720281185,159.1462911985817,144.6056616222117,149.34783250124946,201.39306409627744,198.99087749743143,"0.369, 0.345","0.394, 0.357","0.346, 0.448","0.415, 0.487","0.304, 0.568","0.301, 0.576","0.357, 0.721","0.325, 0.744","0.349, 0.533","0.467, 0.577","0.351, 0.898","0.287, 0.936","0.464, 0.314",0.349,0.533,0.467,0.577,0.351,0.898,0.287,0.936,Preparation
1.5682349015682349,3.147344758565461,32.47394323793111,160.75326931381272,159.9837733710795,144.7238879214705,149.87305061287668,201.2319706447308,197.64786097924664,"0.369, 0.343","0.394, 0.356","0.333, 0.445","0.416, 0.486","0.304, 0.567","0.301, 0.574","0.357, 0.720","0.323, 0.743","0.333, 0.534","0.467, 0.577","0.351, 0.898","0.287, 0.936","0.464, 0.316",0.333,0.534,0.467,0.577,0.351,0.898,0.287,0.936,Preparation
1.6016016016016017,12.905122838560173,32.79922304076045,147.80075899352417,159.69210724005856,144.8995380690443,149.53242010469106,199.5947766392676,197.3400956234434,"0.371, 0.343","0.394, 0.355","0.364, 0.456","0.416, 0.486","0.304, 0.566","0.301, 0.573","0.355, 0.720","0.322, 0.742","0.406, 0.534","0.466, 0.573","0.351, 0.898","0.287, 0.935","0.464, 0.315",0.406,0.534,0.466,0.573,0.351,0.898,0.287,0.935,Preparation
1.6349683016349683,17.569606252706336,33.24641339148625,141.8343955906926,160.3113452012213,144.3974332648236,148.6080341734514,199.37955476175023,197.58501042210509,"0.375, 0.343","0.395, 0.355","0.375, 0.462","0.416, 0.484","0.305, 0.566","0.299, 0.572","0.355, 0.720","0.322, 0.741","0.434, 0.537","0.464, 0.569","0.350, 0.898","0.287, 0.935","0.465, 0.314",0.434,0.537,0.464,0.569,0.35,0.898,0.287,0.935,Preparation
1.6683350016683351,16.380438108550006,34.4156819706049,150.55933131224947,161.4802550070187,142.20527839179113,146.73254802007926,200.46513154636392,197.7948851726452,"0.371, 0.344","0.396, 0.359","0.367, 0.463","0.417, 0.485","0.298, 0.565","0.296, 0.572","0.353, 0.721","0.319, 0.741","0.403, 0.532","0.463, 0.573","0.350, 0.898","0.286, 0.935","0.464, 0.312",0.403,0.532,0.463,0.573,0.35,0.898,0.286,0.935,Preparation
1.7017017017017018,17.850168086348905,34.32894922543385,154.17158663348317,163.20846325194083,143.7624848839309,147.0538591367484,198.01636896021904,198.1354381760929,"0.370, 0.346","0.392, 0.359","0.369, 0.463","0.412, 0.480","0.298, 0.564","0.294, 0.570","0.349, 0.722","0.318, 0.741","0.402, 0.533","0.459, 0.575","0.349, 0.899","0.283, 0.937","0.462, 0.314",0.402,0.533,0.459,0.575,0.349,0.899,0.283,0.937,Preparation
1.7350684017350684,17.69128708445993,33.83330212968719,150.52246695071295,162.96627961422888,144.32793061296385,146.78111691242702,197.12595792830763,198.42661450655632,"0.370, 0.346","0.392, 0.359","0.369, 0.464","0.410, 0.479","0.298, 0.564","0.293, 0.569","0.348, 0.723","0.318, 0.741","0.411, 0.540","0.457, 0.575","0.349, 0.900","0.282, 0.938","0.462, 0.313",0.411,0.54,0.457,0.575,0.349,0.9,0.282,0.938,Preparation
1.7684351017684352,23.980986130034577,32.65536900337846,152.93277931081218,162.57749129486825,144.5102652436725,146.94134768650582,196.5019852942454,198.67380076413787,"0.370, 0.348","0.389, 0.358","0.382, 0.468","0.406, 0.475","0.298, 0.564","0.292, 0.569","0.348, 0.724","0.318, 0.741","0.436, 0.552","0.453, 0.574","0.349, 0.900","0.282, 0.939","0.462, 0.315",0.436,0.552,0.453,0.574,0.349,0.9,0.282,0.939,Preparation
1.8018018018018016,26.05481176261296,33.200530121989736,155.32146295848725,162.77767713423685,144.1229485650989,145.718515094862,195.79994273428525,199.7092192900843,"0.374, 0.348","0.390, 0.358","0.388, 0.469","0.406, 0.476","0.298, 0.563","0.291, 0.567","0.347, 0.726","0.318, 0.741","0.442, 0.556","0.453, 0.577","0.350, 0.901","0.280, 0.939","0.464, 0.315",0.442,0.556,0.453,0.577,0.35,0.901,0.28,0.939,Preparation
1.8351685018351689,24.156359629758946,33.83895612264352,154.7077091799994,164.03018831459937,143.91738545820334,145.4177959024097,195.55164801132216,200.15047421451663,"0.375, 0.348","0.390, 0.358","0.385, 0.469","0.407, 0.476","0.299, 0.563","0.290, 0.567","0.347, 0.726","0.318, 0.741","0.435, 0.555","0.454, 0.579","0.350, 0.902","0.279, 0.939","0.467, 0.315",0.435,0.555,0.454,0.579,0.35,0.902,0.279,0.939,Preparation
1.8685352018685355,22.933463286792385,34.2515139577582,153.00982428260212,165.18578117913117,143.7854893357282,145.37272394159442,195.68293433334864,200.22095577901283,"0.375, 0.346","0.391, 0.358","0.383, 0.465","0.409, 0.477","0.298, 0.564","0.290, 0.568","0.347, 0.727","0.318, 0.742","0.432, 0.549","0.454, 0.581","0.351, 0.905","0.279, 0.939","0.469, 0.315",0.432,0.549,0.454,0.581,0.351,0.905,0.279,0.939,Preparation
1.901901901901902,19.102281538146983,33.786576648799375,146.6993793520721,164.68301257176526,143.6154918885664,145.17929334532965,195.91053655694745,200.22721300110524,"0.375, 0.346","0.392, 0.357","0.375, 0.465","0.409, 0.477","0.298, 0.565","0.290, 0.569","0.347, 0.727","0.318, 0.743","0.429, 0.549","0.454, 0.581","0.351, 0.906","0.279, 0.938","0.470, 0.315",0.429,0.549,0.454,0.581,0.351,0.906,0.279,0.938,Preparation
1.9352686019352687,19.349266885978142,33.244165092102335,147.52733690211377,165.2400282270246,143.13506630392024,146.03038759563603,197.1986774949645,199.75040748153103,"0.375, 0.347","0.393, 0.357","0.374, 0.463","0.410, 0.476","0.295, 0.566","0.292, 0.572","0.346, 0.730","0.319, 0.743","0.425, 0.546","0.454, 0.582","0.345, 0.910","0.282, 0.937","0.470, 0.315",0.425,0.546,0.454,0.582,0.345,0.91,0.282,0.937,Preparation
1.9686353019686356,13.872101906802884,32.78225102041508,154.8328862588102,165.93998663225486,143.29444724103448,146.76262517803693,197.4392569036699,199.9892069366285,"0.374, 0.348","0.393, 0.358","0.363, 0.459","0.410, 0.476","0.296, 0.570","0.293, 0.577","0.346, 0.731","0.320, 0.746","0.390, 0.535","0.455, 0.584","0.345, 0.910","0.282, 0.938","0.471, 0.315",0.39,0.535,0.455,0.584,0.345,0.91,0.282,0.938,Preparation
