Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Predicted_Pose
0.9676343009676344,29.04708905332032,32.179679641581046,158.62822960429224,158.5474892262252,141.45655458345632,143.507197671223,203.68156538144595,199.28787142853653,"0.492, 0.409","0.484, 0.408","0.504, 0.525","0.498, 0.526","0.412, 0.595","0.393, 0.599","0.447, 0.727","0.421, 0.746","0.546, 0.608","0.543, 0.611","0.427, 0.864","0.398, 0.903","0.551, 0.368",0.546,0.608,0.543,0.611,0.427,0.864,0.398,0.903,Preparation
1.001001001001001,28.786189846500136,32.25297456425759,158.42321136870703,158.6402424760382,141.59646392088703,143.3127988701264,203.58155735271927,199.58703721901875,"0.493, 0.409","0.484, 0.408","0.504, 0.525","0.498, 0.526","0.412, 0.594","0.393, 0.599","0.448, 0.727","0.422, 0.746","0.546, 0.608","0.543, 0.611","0.427, 0.864","0.399, 0.903","0.551, 0.367",0.546,0.608,0.543,0.611,0.427,0.864,0.399,0.903,Preparation
1.0343677010343677,27.35155770849171,31.877473250270462,157.04110989686973,159.4904827675182,141.83235446627492,143.27403843656052,203.3877244700257,199.7959137596964,"0.494, 0.408","0.484, 0.407","0.502, 0.523","0.497, 0.523","0.413, 0.594","0.393, 0.599","0.448, 0.727","0.422, 0.746","0.544, 0.607","0.541, 0.610","0.427, 0.864","0.399, 0.903","0.551, 0.368",0.544,0.607,0.541,0.61,0.427,0.864,0.399,0.903,Preparation
1.0677344010677343,26.587427699625284,31.663221573567416,156.05637241876525,159.52502064135032,141.88363952015885,143.14948833950388,203.5052136715588,200.0835566075372,"0.494, 0.407","0.484, 0.407","0.500, 0.522","0.496, 0.522","0.413, 0.594","0.393, 0.599","0.448, 0.727","0.422, 0.746","0.544, 0.606","0.541, 0.610","0.427, 0.863","0.399, 0.903","0.551, 0.369",0.544,0.606,0.541,0.61,0.427,0.863,0.399,0.903,Preparation
1.1011011011011012,25.96851441214124,31.17669410104556,155.34992855937313,159.12313804603576,141.9491352372067,143.11410207452684,203.64196982473888,200.2333776784303,"0.494, 0.406","0.484, 0.406","0.499, 0.521","0.495, 0.521","0.413, 0.594","0.393, 0.599","0.448, 0.726","0.423, 0.746","0.543, 0.606","0.540, 0.610","0.427, 0.863","0.399, 0.903","0.551, 0.369",0.543,0.606,0.54,0.61,0.427,0.863,0.399,0.903,Preparation
1.1344678011344678,25.05863074487148,31.15413898509087,153.72794094758692,158.96519152211684,141.96783446464627,142.92522005770627,203.7011412920179,200.47427223841345,"0.494, 0.405","0.484, 0.406","0.498, 0.521","0.495, 0.521","0.413, 0.594","0.392, 0.598","0.448, 0.726","0.423, 0.746","0.543, 0.605","0.540, 0.610","0.427, 0.864","0.399, 0.903","0.551, 0.370",0.543,0.605,0.54,0.61,0.427,0.864,0.399,0.903,Preparation
1.1678345011678346,24.515090685567063,31.113278198277964,152.80470751886756,158.94020127642148,141.806865741988,142.8660657954919,203.8122875146717,200.62266286678275,"0.494, 0.405","0.484, 0.406","0.497, 0.521","0.495, 0.521","0.413, 0.594","0.392, 0.598","0.449, 0.726","0.423, 0.746","0.543, 0.605","0.540, 0.610","0.428, 0.864","0.399, 0.903","0.553, 0.371",0.543,0.605,0.54,0.61,0.428,0.864,0.399,0.903,Preparation
1.2012012012012012,24.04608181714876,31.183242708787887,152.2151827029,159.12137686327583,141.688136500417,142.82756094311557,203.9940763159321,200.6785176917633,"0.494, 0.405","0.484, 0.406","0.496, 0.521","0.496, 0.522","0.413, 0.594","0.392, 0.598","0.449, 0.726","0.423, 0.746","0.542, 0.604","0.540, 0.611","0.428, 0.864","0.398, 0.904","0.553, 0.371",0.542,0.604,0.54,0.611,0.428,0.864,0.398,0.904,Preparation
1.234567901234568,24.453129079522267,31.41063184464111,153.14502013877066,159.6119667997925,142.279768185578,142.80812152175207,204.2947524114211,200.7051871258222,"0.490, 0.405","0.484, 0.406","0.495, 0.521","0.496, 0.522","0.413, 0.595","0.392, 0.599","0.449, 0.725","0.423, 0.746","0.540, 0.602","0.540, 0.611","0.428, 0.864","0.398, 0.904","0.553, 0.371",0.54,0.602,0.54,0.611,0.428,0.864,0.398,0.904,Preparation
1.267934601267935,24.921035116175204,31.670718541222183,153.87859217378016,159.1361794537134,142.69132052797036,142.89704375962273,204.5522874641104,200.60243452589785,"0.487, 0.404","0.484, 0.408","0.494, 0.521","0.497, 0.526","0.412, 0.595","0.393, 0.600","0.449, 0.725","0.423, 0.746","0.540, 0.602","0.541, 0.612","0.428, 0.864","0.398, 0.905","0.552, 0.370",0.54,0.602,0.541,0.612,0.428,0.864,0.398,0.905,Preparation
1.3013013013013013,25.02567355256247,31.8883287965784,154.51918082639685,159.3492638346108,143.0946139378416,142.93953948106736,204.4337474608288,200.59549233053545,"0.486, 0.404","0.484, 0.410","0.494, 0.521","0.497, 0.526","0.412, 0.595","0.393, 0.600","0.449, 0.725","0.423, 0.748","0.539, 0.600","0.541, 0.612","0.428, 0.864","0.398, 0.905","0.551, 0.369",0.539,0.6,0.541,0.612,0.428,0.864,0.398,0.905,Preparation
1.334668001334668,25.167381273217124,31.9073328538034,155.04832989360213,159.2956445194548,143.21391922778255,142.61842464826,204.5836886973717,201.25027838913525,"0.484, 0.405","0.484, 0.413","0.494, 0.521","0.497, 0.526","0.412, 0.597","0.393, 0.603","0.449, 0.726","0.424, 0.749","0.539, 0.602","0.542, 0.614","0.428, 0.865","0.398, 0.907","0.552, 0.367",0.539,0.602,0.542,0.614,0.428,0.865,0.398,0.907,Preparation
1.3680347013680347,25.103954947150367,31.89020837737048,155.1035075605325,159.18701801020106,143.22989998808382,142.4576709203941,204.62415351791236,201.6577010015391,"0.484, 0.405","0.484, 0.414","0.493, 0.521","0.496, 0.526","0.412, 0.598","0.393, 0.604","0.449, 0.727","0.425, 0.750","0.539, 0.603","0.542, 0.615","0.428, 0.866","0.398, 0.907","0.552, 0.367",0.539,0.603,0.542,0.615,0.428,0.866,0.398,0.907,Preparation
1.4014014014014016,25.02935880162394,31.818903892721032,154.82867896580842,159.09657111561586,143.1157698071841,142.39900002632442,204.64838290299213,201.83539552416516,"0.484, 0.406","0.484, 0.414","0.493, 0.522","0.496, 0.526","0.411, 0.599","0.393, 0.604","0.449, 0.728","0.425, 0.751","0.539, 0.603","0.542, 0.615","0.428, 0.866","0.398, 0.908","0.552, 0.367",0.539,0.603,0.542,0.615,0.428,0.866,0.398,0.908,Preparation
1.4347681014347682,24.946379723162725,31.746112899705555,154.67940367346526,158.97428485931684,143.07466378671805,142.3293419049804,204.7013021759494,202.04270107017365,"0.485, 0.406","0.484, 0.414","0.493, 0.522","0.496, 0.526","0.411, 0.599","0.393, 0.604","0.449, 0.728","0.425, 0.751","0.539, 0.603","0.542, 0.615","0.428, 0.867","0.398, 0.908","0.552, 0.366",0.539,0.603,0.542,0.615,0.428,0.867,0.398,0.908,Preparation
1.4681348014681348,24.98468938909439,31.719509339185205,154.65891034519294,158.9018178877322,143.0378633942619,142.28878737139146,204.70047045252068,202.1701408635492,"0.485, 0.407","0.484, 0.414","0.493, 0.522","0.496, 0.526","0.411, 0.599","0.393, 0.604","0.449, 0.728","0.425, 0.751","0.539, 0.604","0.543, 0.615","0.428, 0.867","0.398, 0.908","0.553, 0.366",0.539,0.604,0.543,0.615,0.428,0.867,0.398,0.908,Preparation
1.5015015015015016,24.95411446245029,31.653812871686632,154.64078472808305,158.66283409533497,142.89620263493467,142.217672130205,204.9790039085621,202.38592271459197,"0.485, 0.407","0.484, 0.414","0.493, 0.522","0.496, 0.527","0.411, 0.599","0.393, 0.605","0.449, 0.728","0.426, 0.751","0.540, 0.605","0.543, 0.616","0.428, 0.867","0.398, 0.908","0.553, 0.366",0.54,0.605,0.543,0.616,0.428,0.867,0.398,0.908,Preparation
1.5348682015348682,24.93397142490773,31.633310998400745,154.47483350257875,158.20013122030656,142.66110800771165,142.03709821921925,205.18567683203204,202.69178285746037,"0.485, 0.407","0.484, 0.415","0.493, 0.523","0.496, 0.529","0.411, 0.599","0.393, 0.605","0.449, 0.728","0.426, 0.751","0.540, 0.606","0.543, 0.617","0.428, 0.867","0.398, 0.908","0.554, 0.366",0.54,0.606,0.543,0.617,0.428,0.867,0.398,0.908,Preparation
1.5682349015682349,24.88789260505713,31.563403971960724,154.7255714695084,158.70122980217226,142.47434542526346,141.97617667109537,205.4873933714225,202.8411198645632,"0.485, 0.407","0.483, 0.415","0.493, 0.523","0.495, 0.528","0.411, 0.599","0.393, 0.605","0.449, 0.728","0.426, 0.751","0.539, 0.605","0.541, 0.615","0.428, 0.867","0.398, 0.908","0.553, 0.367",0.539,0.605,0.541,0.615,0.428,0.867,0.398,0.908,Preparation
1.6016016016016017,25.03971124004705,31.54287842127264,154.7029423222987,158.9857820207073,142.0853031627419,141.77031642017414,205.74425383370445,203.1864313558151,"0.485, 0.407","0.483, 0.415","0.493, 0.523","0.495, 0.527","0.411, 0.599","0.393, 0.605","0.449, 0.728","0.427, 0.751","0.539, 0.605","0.540, 0.614","0.428, 0.867","0.398, 0.908","0.551, 0.367",0.539,0.605,0.54,0.614,0.428,0.867,0.398,0.908,Preparation
1.6349683016349683,25.14823880012632,31.554793148702704,154.92065959169992,158.99680501535505,141.62987778004646,141.4933519556094,206.17963791173685,203.525807549732,"0.485, 0.407","0.483, 0.416","0.493, 0.523","0.495, 0.527","0.410, 0.599","0.393, 0.605","0.450, 0.728","0.427, 0.750","0.538, 0.604","0.540, 0.614","0.427, 0.867","0.398, 0.908","0.550, 0.367",0.538,0.604,0.54,0.614,0.427,0.867,0.398,0.908,Preparation
1.6683350016683351,25.216170233973987,31.800762572990813,154.95334048486407,158.69198540471635,141.27533297867308,141.03647995982175,206.52933343465867,203.92808148516005,"0.485, 0.407","0.483, 0.417","0.493, 0.523","0.496, 0.529","0.410, 0.599","0.393, 0.605","0.450, 0.728","0.427, 0.750","0.537, 0.604","0.540, 0.615","0.427, 0.867","0.398, 0.908","0.550, 0.367",0.537,0.604,0.54,0.615,0.427,0.867,0.398,0.908,Preparation
1.7017017017017018,25.38847603027835,32.01878150486753,154.90830126898786,158.55510955938914,140.66315968732494,140.7301784296717,207.0647301601817,204.04656967704105,"0.485, 0.407","0.484, 0.417","0.493, 0.523","0.496, 0.532","0.409, 0.599","0.393, 0.604","0.450, 0.727","0.428, 0.749","0.537, 0.604","0.540, 0.615","0.428, 0.867","0.398, 0.907","0.550, 0.367",0.537,0.604,0.54,0.615,0.428,0.867,0.398,0.907,Preparation
1.7350684017350684,25.5032645428352,32.05448767528932,154.9245823607924,158.4169310399109,140.3983124355352,140.59624543439094,207.2493773116714,204.06786694066392,"0.485, 0.407","0.484, 0.418","0.493, 0.523","0.496, 0.532","0.409, 0.599","0.393, 0.604","0.450, 0.727","0.428, 0.749","0.537, 0.604","0.540, 0.616","0.428, 0.866","0.398, 0.907","0.550, 0.367",0.537,0.604,0.54,0.616,0.428,0.866,0.398,0.907,Preparation
1.7684351017684352,25.826167488711366,31.51079862141895,155.1104857145242,157.7058384328494,139.97650685828847,140.29593248202664,207.4972209712936,204.0035893495147,"0.485, 0.408","0.486, 0.416","0.493, 0.525","0.497, 0.532","0.408, 0.599","0.393, 0.604","0.450, 0.727","0.428, 0.748","0.538, 0.605","0.540, 0.616","0.428, 0.866","0.398, 0.907","0.550, 0.367",0.538,0.605,0.54,0.616,0.428,0.866,0.398,0.907,Preparation
1.8018018018018016,25.778119014240826,31.79617236516097,155.61742734127662,158.8741044988729,139.35289717461256,140.23397774313673,207.8962999587032,203.91265852070345,"0.488, 0.408","0.487, 0.416","0.494, 0.525","0.498, 0.530","0.409, 0.599","0.393, 0.604","0.451, 0.726","0.428, 0.748","0.538, 0.608","0.540, 0.616","0.427, 0.866","0.398, 0.907","0.551, 0.366",0.538,0.608,0.54,0.616,0.427,0.866,0.398,0.907,Preparation
1.8351685018351689,25.641911765049997,31.91919933346618,155.4440625370967,159.26801833652053,139.09509676137114,140.2322566347717,208.5394836444426,203.92409858754357,"0.488, 0.408","0.487, 0.416","0.495, 0.525","0.498, 0.529","0.409, 0.599","0.393, 0.604","0.451, 0.726","0.428, 0.748","0.538, 0.608","0.540, 0.616","0.426, 0.866","0.398, 0.907","0.551, 0.366",0.538,0.608,0.54,0.616,0.426,0.866,0.398,0.907,Preparation
1.8685352018685355,25.38240604308593,32.057395680097024,155.2402553391498,159.42045223808844,138.93147645906558,140.2342805661226,209.15691064833084,203.92299408848524,"0.489, 0.406","0.487, 0.416","0.495, 0.525","0.498, 0.530","0.409, 0.599","0.393, 0.604","0.452, 0.726","0.428, 0.748","0.539, 0.608","0.541, 0.617","0.426, 0.867","0.398, 0.907","0.552, 0.365",0.539,0.608,0.541,0.617,0.426,0.867,0.398,0.907,Preparation
1.901901901901902,25.409370767475306,32.110702321380415,155.23363722525104,159.49806355923803,138.7920457707513,140.1918604929819,209.58767838591405,203.95135993225875,"0.489, 0.407","0.487, 0.416","0.495, 0.525","0.498, 0.530","0.409, 0.599","0.393, 0.604","0.452, 0.726","0.428, 0.748","0.539, 0.608","0.541, 0.617","0.425, 0.867","0.398, 0.907","0.552, 0.365",0.539,0.608,0.541,0.617,0.425,0.867,0.398,0.907,Preparation
1.9352686019352687,25.327263460736116,32.04565511036562,154.60111201802238,159.19423266076132,138.27966894721823,140.1081053595149,210.0484574327591,203.9557677645643,"0.490, 0.407","0.487, 0.416","0.495, 0.527","0.498, 0.531","0.410, 0.599","0.393, 0.604","0.453, 0.725","0.428, 0.748","0.540, 0.610","0.541, 0.617","0.425, 0.866","0.398, 0.907","0.550, 0.363",0.54,0.61,0.541,0.617,0.425,0.866,0.398,0.907,Preparation
