Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Predicted_Pose
0.333667000333667,68.40650750895038,62.53412733705141,205.13629303234453,210.63630996277612,207.6881528392362,208.0270950176496,154.2577219298561,160.5041747405677,"0.530, 0.430","0.523, 0.436","0.439, 0.493","0.454, 0.494","0.578, 0.633","0.566, 0.628","0.535, 0.800","0.525, 0.775","0.331, 0.512","0.359, 0.509","0.570, 0.973","0.534, 0.921","0.460, 0.383",0.331,0.512,0.359,0.509,0.57,0.973,0.534,0.921,Preparation
0.3670337003670337,70.96996789622038,68.29885813511204,201.66870362554448,205.5913861842684,207.56274352350408,208.71973055899625,154.00371769494822,159.77540273987216,"0.529, 0.433","0.522, 0.438","0.430, 0.496","0.437, 0.496","0.578, 0.637","0.566, 0.632","0.535, 0.806","0.524, 0.778","0.320, 0.516","0.348, 0.510","0.570, 0.975","0.534, 0.922","0.460, 0.383",0.32,0.516,0.348,0.51,0.57,0.975,0.534,0.922,Preparation
0.4004004004004004,60.00185362152271,65.93674136120042,209.62920835382155,205.13544419933243,206.4518525206543,208.84463576328628,154.2686637487411,159.2255736232165,"0.533, 0.431","0.518, 0.440","0.462, 0.496","0.438, 0.501","0.578, 0.636","0.563, 0.631","0.535, 0.806","0.521, 0.779","0.360, 0.519","0.359, 0.517","0.570, 0.975","0.534, 0.925","0.460, 0.383",0.36,0.519,0.359,0.517,0.57,0.975,0.534,0.925,Preparation
0.4337671004337671,38.36042324368363,37.72173917005934,212.1717298690303,208.264383570778,206.19943406677052,208.35907662377195,154.73443284929772,160.30507133792807,"0.533, 0.431","0.517, 0.439","0.494, 0.509","0.479, 0.522","0.577, 0.635","0.562, 0.630","0.534, 0.804","0.522, 0.778","0.405, 0.564","0.406, 0.579","0.568, 0.975","0.534, 0.925","0.458, 0.382",0.405,0.564,0.406,0.579,0.568,0.975,0.534,0.925,Preparation
0.4671338004671338,40.01753362868497,38.19604727914589,207.5734672104284,205.09840121141724,206.11665894318372,208.46475567975537,154.9173668881408,160.5791582339015,"0.532, 0.432","0.516, 0.439","0.483, 0.525","0.476, 0.528","0.576, 0.634","0.562, 0.630","0.534, 0.803","0.522, 0.778","0.396, 0.585","0.402, 0.590","0.568, 0.975","0.534, 0.925","0.456, 0.380",0.396,0.585,0.402,0.59,0.568,0.975,0.534,0.925,Preparation
0.5005005005005005,42.766984269613744,37.69666415743807,201.25679462452945,206.144873204615,205.94832921683616,208.34086730814053,155.81321189127829,160.85446316979116,"0.530, 0.435","0.516, 0.438","0.472, 0.535","0.474, 0.532","0.575, 0.634","0.562, 0.629","0.535, 0.804","0.523, 0.778","0.391, 0.600","0.400, 0.594","0.568, 0.977","0.534, 0.926","0.455, 0.379",0.391,0.6,0.4,0.594,0.568,0.977,0.534,0.926,Preparation
0.5338672005338673,42.38109420352575,36.460896546871496,200.70413967849757,207.5635678235751,205.6943500936008,208.23579467600024,156.4162375251751,162.34024085174477,"0.530, 0.434","0.513, 0.438","0.474, 0.533","0.475, 0.532","0.575, 0.634","0.561, 0.629","0.535, 0.804","0.524, 0.780","0.392, 0.601","0.400, 0.596","0.568, 0.979","0.534, 0.928","0.455, 0.377",0.392,0.601,0.4,0.596,0.568,0.979,0.534,0.928,Preparation
0.5672339005672339,38.512719751899446,33.143523372257384,201.92163484236315,205.4204931828248,205.2831500011575,207.72087675319304,157.62355382803796,163.487018768385,"0.530, 0.434","0.511, 0.438","0.480, 0.537","0.478, 0.537","0.575, 0.634","0.561, 0.629","0.537, 0.804","0.525, 0.782","0.400, 0.610","0.408, 0.609","0.568, 0.980","0.534, 0.931","0.453, 0.374",0.4,0.61,0.408,0.609,0.568,0.98,0.534,0.931,Preparation
0.6006006006006006,35.14073140457035,31.444719507628104,203.65667048866092,205.3363330400884,205.45524509687223,207.31408791205965,157.97246712722898,164.28790146237884,"0.528, 0.434","0.511, 0.438","0.485, 0.540","0.481, 0.539","0.575, 0.634","0.561, 0.629","0.538, 0.807","0.526, 0.785","0.411, 0.613","0.413, 0.614","0.568, 0.981","0.534, 0.933","0.452, 0.375",0.411,0.613,0.413,0.614,0.568,0.981,0.534,0.933,Preparation
0.6339673006339673,31.018171055673648,29.85818301652693,205.2953010352798,203.0634109628905,205.8755831221229,206.54422827761687,161.36878161826596,164.5776536753003,"0.521, 0.434","0.516, 0.438","0.490, 0.545","0.486, 0.542","0.575, 0.634","0.563, 0.629","0.543, 0.803","0.527, 0.785","0.423, 0.621","0.423, 0.619","0.567, 0.980","0.534, 0.933","0.451, 0.377",0.423,0.621,0.423,0.619,0.567,0.98,0.534,0.933,Preparation
0.6673340006673341,29.30767767976183,26.14301620601885,205.31171417935676,204.7254478206256,206.07538508071428,205.8495409988628,163.2476027243707,165.38809792480254,"0.521, 0.437","0.520, 0.438","0.494, 0.548","0.496, 0.542","0.576, 0.633","0.564, 0.629","0.545, 0.797","0.529, 0.784","0.434, 0.622","0.437, 0.617","0.565, 0.976","0.534, 0.933","0.451, 0.378",0.434,0.622,0.437,0.617,0.565,0.976,0.534,0.933,Preparation
0.7007007007007008,27.291013783465747,23.83474993620276,207.9568874525352,208.2216615229375,206.51882162951392,205.5421148418956,164.1747966783203,166.44956262207077,"0.518, 0.437","0.524, 0.437","0.497, 0.548","0.503, 0.543","0.576, 0.633","0.567, 0.629","0.547, 0.795","0.532, 0.784","0.438, 0.621","0.443, 0.616","0.565, 0.975","0.534, 0.934","0.451, 0.379",0.438,0.621,0.443,0.616,0.565,0.975,0.534,0.934,Preparation
0.7340674007340674,26.52330186824608,22.723399424744823,208.22592071396664,209.45089843522047,206.95730622007315,205.55965869686943,164.53821177113957,166.77663480445116,"0.518, 0.437","0.524, 0.437","0.500, 0.547","0.505, 0.543","0.577, 0.632","0.567, 0.628","0.548, 0.794","0.532, 0.784","0.441, 0.622","0.445, 0.616","0.565, 0.974","0.534, 0.933","0.450, 0.380",0.441,0.622,0.445,0.616,0.565,0.974,0.534,0.933,Preparation
0.7674341007674341,26.80272281764232,24.38629389357672,206.86422651834312,207.1650715205154,207.1905246379416,205.82510059313609,164.71259207467938,167.18640185505194,"0.518, 0.437","0.524, 0.438","0.499, 0.547","0.503, 0.542","0.578, 0.631","0.568, 0.628","0.549, 0.793","0.533, 0.783","0.442, 0.624","0.443, 0.618","0.565, 0.973","0.534, 0.932","0.450, 0.380",0.442,0.624,0.443,0.618,0.565,0.973,0.534,0.932,Preparation
0.8008008008008008,27.351713031292874,24.658052453495152,205.8499199752452,206.36133786137444,207.47157005032625,206.12675138919923,164.71638597779295,167.53601506901626,"0.518, 0.437","0.523, 0.439","0.499, 0.546","0.502, 0.543","0.579, 0.631","0.568, 0.628","0.549, 0.793","0.533, 0.783","0.442, 0.625","0.443, 0.620","0.565, 0.973","0.533, 0.932","0.450, 0.381",0.442,0.625,0.443,0.62,0.565,0.973,0.533,0.932,Preparation
0.8341675008341676,27.2863563406527,22.785971424035893,205.31867350196035,207.1657622550492,207.97179232044232,206.3660069652277,164.59630498368395,167.47638290586954,"0.519, 0.438","0.523, 0.439","0.500, 0.547","0.506, 0.544","0.579, 0.630","0.568, 0.628","0.550, 0.792","0.533, 0.782","0.445, 0.625","0.449, 0.621","0.565, 0.973","0.533, 0.932","0.450, 0.381",0.445,0.625,0.449,0.621,0.565,0.973,0.533,0.932,Preparation
0.8675342008675342,26.57396651180857,20.6251932138347,206.39479434076588,209.79682889103088,208.3686187380241,206.54133548664157,164.7224372201384,167.98506880224832,"0.518, 0.439","0.523, 0.438","0.501, 0.548","0.510, 0.544","0.579, 0.630","0.569, 0.627","0.550, 0.790","0.534, 0.779","0.448, 0.624","0.453, 0.620","0.565, 0.973","0.533, 0.929","0.451, 0.380",0.448,0.624,0.453,0.62,0.565,0.973,0.533,0.929,Preparation
0.9009009009009008,26.994550861261384,21.432294157835344,207.0958384222156,209.14797921056743,208.94240380946775,207.12033789565123,164.59476427887978,168.38250637760112,"0.518, 0.439","0.521, 0.439","0.501, 0.551","0.507, 0.545","0.580, 0.630","0.569, 0.627","0.550, 0.788","0.534, 0.777","0.447, 0.625","0.451, 0.621","0.565, 0.971","0.531, 0.927","0.451, 0.380",0.447,0.625,0.451,0.621,0.565,0.971,0.531,0.927,Preparation
0.9342676009342676,26.48029346727192,21.926534280607623,211.07640138486337,210.4682692485848,209.48614669784405,207.3190461848163,165.53796291197162,168.53957073256657,"0.515, 0.441","0.520, 0.439","0.500, 0.557","0.506, 0.550","0.580, 0.629","0.569, 0.626","0.552, 0.787","0.534, 0.777","0.446, 0.626","0.450, 0.622","0.565, 0.970","0.531, 0.927","0.450, 0.379",0.446,0.626,0.45,0.622,0.565,0.97,0.531,0.927,Preparation
0.9676343009676344,26.06891051372674,22.21530032281605,213.23451250804632,210.35706574206404,209.6216862414556,207.351438103482,166.60234144895537,168.96441211648118,"0.512, 0.442","0.520, 0.439","0.500, 0.559","0.505, 0.550","0.580, 0.629","0.569, 0.625","0.553, 0.787","0.535, 0.777","0.445, 0.625","0.450, 0.621","0.564, 0.970","0.531, 0.927","0.450, 0.378",0.445,0.625,0.45,0.621,0.564,0.97,0.531,0.927,Preparation
1.001001001001001,26.00504857808177,22.545398915490804,214.35209791172144,211.0402288402419,209.6540852501165,207.6770897697374,167.30301302171057,168.91912099723015,"0.511, 0.443","0.519, 0.441","0.499, 0.561","0.504, 0.552","0.580, 0.629","0.569, 0.625","0.554, 0.787","0.535, 0.776","0.445, 0.625","0.449, 0.621","0.564, 0.969","0.531, 0.928","0.449, 0.379",0.445,0.625,0.449,0.621,0.564,0.969,0.531,0.928,Preparation
1.0343677010343677,26.024797404944422,22.042677013286877,214.4826845571185,211.8875004920968,210.06057328079848,208.09657763308223,167.3273612584848,169.14704054046112,"0.511, 0.444","0.518, 0.441","0.500, 0.561","0.505, 0.552","0.580, 0.629","0.569, 0.625","0.554, 0.787","0.535, 0.776","0.445, 0.626","0.450, 0.621","0.564, 0.966","0.530, 0.928","0.448, 0.379",0.445,0.626,0.45,0.621,0.564,0.966,0.53,0.928,Preparation
1.0677344010677343,26.140829978595683,21.947072874428,214.12011453610177,211.95067302977287,210.1705157798826,208.37821291270487,167.3995297308528,169.2885968086705,"0.511, 0.444","0.517, 0.441","0.499, 0.561","0.505, 0.552","0.580, 0.629","0.569, 0.625","0.554, 0.787","0.535, 0.776","0.445, 0.627","0.450, 0.622","0.563, 0.965","0.530, 0.927","0.448, 0.379",0.445,0.627,0.45,0.622,0.563,0.965,0.53,0.927,Preparation
1.1011011011011012,25.99590660452928,21.968224012392596,213.68217555557,211.77071978685296,210.09450459460592,208.0456551242802,167.506563932528,169.8319953208493,"0.510, 0.444","0.517, 0.441","0.499, 0.560","0.505, 0.551","0.580, 0.629","0.569, 0.625","0.554, 0.787","0.536, 0.776","0.445, 0.628","0.450, 0.622","0.563, 0.965","0.530, 0.926","0.448, 0.379",0.445,0.628,0.45,0.622,0.563,0.965,0.53,0.926,Preparation
1.1344678011344678,25.923556795004,21.937745444608304,212.9071013690005,211.866080757281,209.98473805527067,208.01033909423495,167.56739057485703,169.929039025212,"0.510, 0.444","0.516, 0.441","0.499, 0.560","0.505, 0.551","0.580, 0.629","0.569, 0.625","0.554, 0.787","0.536, 0.774","0.444, 0.630","0.449, 0.622","0.563, 0.965","0.531, 0.926","0.447, 0.379",0.444,0.63,0.449,0.622,0.563,0.965,0.531,0.926,Preparation
1.1678345011678346,25.038642642083133,21.572091844600525,213.67629400669875,211.69963371061604,209.82158467363985,207.8298133109159,167.95823713784756,169.6981185990948,"0.507, 0.444","0.517, 0.440","0.499, 0.560","0.506, 0.551","0.578, 0.629","0.568, 0.625","0.553, 0.789","0.536, 0.775","0.444, 0.631","0.451, 0.622","0.563, 0.967","0.530, 0.926","0.447, 0.379",0.444,0.631,0.451,0.622,0.563,0.967,0.53,0.926,Preparation
1.2012012012012012,24.677475273088067,21.36779853796161,213.64799020249356,211.38983393117036,209.61298868795623,207.720785538924,168.1067533482604,169.43369922750938,"0.506, 0.444","0.518, 0.440","0.499, 0.560","0.506, 0.551","0.577, 0.630","0.568, 0.625","0.553, 0.790","0.535, 0.775","0.444, 0.632","0.452, 0.622","0.563, 0.967","0.530, 0.926","0.447, 0.379",0.444,0.632,0.452,0.622,0.563,0.967,0.53,0.926,Preparation
1.234567901234568,24.54364131868155,21.33319846371244,213.4953646383472,210.5372050566341,209.41144048035932,207.68916367249287,167.8850234364213,169.0895988839516,"0.506, 0.444","0.519, 0.439","0.498, 0.560","0.506, 0.551","0.577, 0.631","0.568, 0.625","0.553, 0.792","0.534, 0.775","0.444, 0.631","0.453, 0.621","0.564, 0.970","0.529, 0.926","0.447, 0.379",0.444,0.631,0.453,0.621,0.564,0.97,0.529,0.926,Preparation
1.267934601267935,24.26954816628602,20.423002183467208,213.42482813170537,211.64872495435705,208.96780803428493,207.28129491858945,167.45892686518604,169.26150667381526,"0.506, 0.444","0.519, 0.439","0.498, 0.560","0.507, 0.551","0.577, 0.633","0.568, 0.627","0.552, 0.798","0.534, 0.777","0.444, 0.631","0.454, 0.622","0.564, 0.973","0.529, 0.928","0.447, 0.379",0.444,0.631,0.454,0.622,0.564,0.973,0.529,0.928,Preparation
1.3013013013013013,23.95597740120907,19.730374992636865,212.8568825598746,212.69980534674409,208.6037562432228,207.322000954854,167.4781161944588,169.16956321356403,"0.506, 0.444","0.519, 0.439","0.499, 0.560","0.509, 0.551","0.576, 0.634","0.568, 0.628","0.552, 0.798","0.534, 0.777","0.446, 0.630","0.454, 0.622","0.564, 0.975","0.529, 0.928","0.448, 0.379",0.446,0.63,0.454,0.622,0.564,0.975,0.529,0.928,Preparation
1.334668001334668,23.91195561010859,19.68825057369387,212.63385963774607,212.7319315293261,208.57034241839705,207.4431121875549,167.46232763707704,169.11655425484793,"0.507, 0.444","0.518, 0.440","0.499, 0.560","0.509, 0.551","0.576, 0.634","0.568, 0.628","0.552, 0.798","0.534, 0.777","0.447, 0.630","0.454, 0.621","0.564, 0.975","0.529, 0.928","0.448, 0.379",0.447,0.63,0.454,0.621,0.564,0.975,0.529,0.928,Preparation
1.3680347013680347,23.631962697134373,19.320596500067897,212.28802163174933,213.445393704705,208.33860824949355,207.3681582915028,167.6458261191421,169.13073952566688,"0.507, 0.444","0.518, 0.440","0.500, 0.560","0.510, 0.549","0.576, 0.634","0.568, 0.627","0.552, 0.798","0.534, 0.777","0.449, 0.630","0.455, 0.620","0.564, 0.975","0.529, 0.928","0.448, 0.379",0.449,0.63,0.455,0.62,0.564,0.975,0.529,0.928,Preparation
1.4014014014014016,23.499481328595685,19.13245918084056,212.1132273629636,213.87331038564096,208.17748288457636,207.33462546588476,167.82779563415536,169.13709750552798,"0.508, 0.444","0.518, 0.440","0.500, 0.560","0.510, 0.549","0.576, 0.634","0.568, 0.627","0.552, 0.798","0.534, 0.777","0.450, 0.630","0.455, 0.619","0.564, 0.975","0.530, 0.928","0.448, 0.379",0.45,0.63,0.455,0.619,0.564,0.975,0.53,0.928,Preparation
1.4347681014347682,23.511776825767942,18.86164769239207,212.4392262713707,214.310277282438,208.15081199518087,207.34625470479867,167.9413968328979,169.2998744511736,"0.508, 0.445","0.518, 0.441","0.500, 0.560","0.510, 0.549","0.576, 0.634","0.567, 0.628","0.552, 0.797","0.534, 0.776","0.450, 0.630","0.455, 0.618","0.564, 0.975","0.530, 0.927","0.447, 0.379",0.45,0.63,0.455,0.618,0.564,0.975,0.53,0.927,Preparation
1.4681348014681348,23.43175099741652,18.923706614236437,212.22213094388755,214.19793124381587,208.06744977499275,207.19726703892903,167.89325974681807,169.59460041709923,"0.508, 0.445","0.517, 0.441","0.500, 0.562","0.510, 0.549","0.576, 0.634","0.567, 0.628","0.552, 0.798","0.535, 0.776","0.450, 0.633","0.455, 0.619","0.564, 0.975","0.530, 0.927","0.442, 0.379",0.45,0.633,0.455,0.619,0.564,0.975,0.53,0.927,Preparation
1.5015015015015016,23.430696212584888,18.336854965013597,212.0190897517274,214.8476242729099,208.0050873971222,206.56983732093803,167.8160845847702,170.12394411823217,"0.508, 0.445","0.517, 0.441","0.500, 0.562","0.510, 0.549","0.576, 0.634","0.566, 0.628","0.552, 0.798","0.535, 0.776","0.449, 0.633","0.455, 0.619","0.564, 0.975","0.530, 0.927","0.439, 0.382",0.449,0.633,0.455,0.619,0.564,0.975,0.53,0.927,Preparation
1.5348682015348682,23.50332709514848,18.27213840051428,211.6625962495788,214.34774274948916,207.99052200486264,206.33609696938743,167.7679427256722,170.43070044975616,"0.508, 0.444","0.516, 0.440","0.500, 0.561","0.510, 0.549","0.576, 0.634","0.566, 0.628","0.553, 0.798","0.535, 0.776","0.449, 0.633","0.455, 0.619","0.565, 0.975","0.530, 0.929","0.437, 0.383",0.449,0.633,0.455,0.619,0.565,0.975,0.53,0.929,Preparation
1.5682349015682349,23.390546743355006,18.22189022838664,210.99333170519515,213.812511411019,207.7989816395515,206.0862568400009,167.76926864596936,170.72322410400534,"0.508, 0.443","0.515, 0.440","0.500, 0.560","0.509, 0.549","0.576, 0.634","0.565, 0.628","0.553, 0.798","0.535, 0.777","0.450, 0.633","0.455, 0.620","0.565, 0.976","0.530, 0.930","0.436, 0.383",0.45,0.633,0.455,0.62,0.565,0.976,0.53,0.93,Preparation
1.6016016016016017,23.657172367940845,17.34688706541131,208.988359276143,214.63749786008864,207.62621987509144,205.8934608221243,167.670833746633,171.11249261210796,"0.508, 0.442","0.514, 0.440","0.500, 0.558","0.510, 0.549","0.576, 0.633","0.565, 0.628","0.553, 0.798","0.536, 0.777","0.450, 0.635","0.456, 0.621","0.566, 0.976","0.530, 0.931","0.437, 0.383",0.45,0.635,0.456,0.621,0.566,0.976,0.53,0.931,Preparation
1.6349683016349683,23.91250866537885,16.90529897414273,207.7918775209841,214.94915424395413,207.5988419159582,205.86215435064904,167.7195117608956,171.14629646842644,"0.508, 0.442","0.514, 0.439","0.499, 0.558","0.510, 0.549","0.576, 0.633","0.565, 0.627","0.553, 0.798","0.536, 0.777","0.450, 0.636","0.456, 0.621","0.566, 0.975","0.531, 0.931","0.437, 0.382",0.45,0.636,0.456,0.621,0.566,0.975,0.531,0.931,Preparation
1.6683350016683351,24.170816328414837,16.412393855593514,206.75727809896333,215.8283404596158,207.9254349288228,206.7059449705216,167.6111070882573,170.97737561935762,"0.508, 0.441","0.511, 0.439","0.499, 0.557","0.510, 0.548","0.577, 0.631","0.565, 0.627","0.553, 0.798","0.536, 0.777","0.452, 0.636","0.456, 0.621","0.566, 0.975","0.532, 0.933","0.438, 0.382",0.452,0.636,0.456,0.621,0.566,0.975,0.532,0.933,Preparation
1.7017017017017018,24.68936954835849,15.948184069616827,205.8965949877233,216.6348858050732,208.40605287361825,207.20726215715817,167.35068164391177,171.10245212795064,"0.509, 0.441","0.508, 0.439","0.500, 0.556","0.510, 0.548","0.578, 0.630","0.564, 0.626","0.553, 0.796","0.536, 0.777","0.453, 0.636","0.457, 0.621","0.566, 0.974","0.532, 0.932","0.438, 0.382",0.453,0.636,0.457,0.621,0.566,0.974,0.532,0.932,Preparation
1.7350684017350684,25.20144790349608,15.615147087047676,205.617924178856,217.43791128730047,208.62673574746492,207.6824159842679,167.61726135511915,170.70478267987698,"0.511, 0.441","0.507, 0.439","0.500, 0.556","0.510, 0.548","0.579, 0.629","0.564, 0.626","0.554, 0.796","0.536, 0.777","0.453, 0.636","0.457, 0.621","0.566, 0.974","0.533, 0.931","0.438, 0.382",0.453,0.636,0.457,0.621,0.566,0.974,0.533,0.931,Preparation
1.7684351017684352,25.92150993785588,15.650117817159876,204.53430400301175,217.40853754837883,208.54704159921448,208.0117058439816,168.14008503157956,170.08452490900711,"0.512, 0.442","0.506, 0.440","0.500, 0.557","0.510, 0.549","0.580, 0.628","0.564, 0.625","0.556, 0.793","0.536, 0.776","0.454, 0.635","0.457, 0.621","0.566, 0.972","0.534, 0.930","0.438, 0.382",0.454,0.635,0.457,0.621,0.566,0.972,0.534,0.93,Preparation
1.8018018018018016,26.421151096047677,16.07776449962146,204.1108913258279,217.55408072795572,208.5090795495682,208.28362836420536,169.01517233549197,169.61959553217807,"0.513, 0.442","0.506, 0.440","0.500, 0.557","0.510, 0.548","0.581, 0.625","0.565, 0.622","0.557, 0.787","0.537, 0.772","0.455, 0.635","0.458, 0.620","0.566, 0.968","0.537, 0.928","0.438, 0.382",0.455,0.635,0.458,0.62,0.566,0.968,0.537,0.928,Preparation
1.8351685018351689,26.305142806705277,16.635293821387926,203.3030095806644,216.6658856518663,207.91945869089585,208.47528137238004,170.10842380325553,169.32762140828407,"0.513, 0.442","0.507, 0.440","0.501, 0.555","0.509, 0.548","0.581, 0.625","0.566, 0.622","0.559, 0.787","0.538, 0.771","0.456, 0.635","0.458, 0.620","0.566, 0.968","0.538, 0.927","0.437, 0.383",0.456,0.635,0.458,0.62,0.566,0.968,0.538,0.927,Preparation
1.8685352018685355,26.36201553940828,19.107284290345948,202.6521128014165,213.4481673459815,208.42128766778572,208.58088870020373,170.15781027077315,169.68299453096793,"0.510, 0.442","0.513, 0.438","0.499, 0.555","0.509, 0.547","0.581, 0.626","0.571, 0.622","0.559, 0.789","0.541, 0.774","0.456, 0.637","0.458, 0.620","0.567, 0.968","0.538, 0.929","0.437, 0.384",0.456,0.637,0.458,0.62,0.567,0.968,0.538,0.929,Preparation
1.901901901901902,26.621199929549363,19.366521698964537,202.83721388437536,212.67573392618937,208.57304279127905,208.0713721595063,170.06714711207167,169.86640827006792,"0.509, 0.442","0.514, 0.438","0.498, 0.556","0.509, 0.547","0.581, 0.627","0.571, 0.622","0.559, 0.789","0.541, 0.776","0.454, 0.637","0.458, 0.620","0.567, 0.968","0.538, 0.932","0.436, 0.385",0.454,0.637,0.458,0.62,0.567,0.968,0.538,0.932,Preparation
1.9352686019352687,26.33877802638665,19.07467674537556,203.6983816048502,213.1161220375961,208.831260268537,207.66934849931607,170.04833365202433,169.80799018955108,"0.508, 0.442","0.516, 0.437","0.498, 0.556","0.511, 0.547","0.581, 0.628","0.571, 0.623","0.559, 0.789","0.541, 0.776","0.454, 0.637","0.458, 0.620","0.567, 0.968","0.538, 0.933","0.436, 0.385",0.454,0.637,0.458,0.62,0.567,0.968,0.538,0.933,Preparation
