Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.4004004004004004,19.248977237203277,28.969663015003995,144.56130716207025,157.5952813602271,136.8172172844734,133.59004075300828,183.88150404951932,191.43772979997848,"0.578, 0.372","0.580, 0.382","0.540, 0.492","0.561, 0.505","0.443, 0.554","0.442, 0.560","0.462, 0.719","0.468, 0.730","0.574, 0.595","0.586, 0.612","0.470, 0.887","0.459, 0.915","0.669, 0.361",0.574,0.595,0.586,0.612,0.47,0.887,0.459,0.915,0.578,0.372,0.58,0.382,0.54,0.492,0.561,0.505,0.443,0.554,0.442,0.56,0.462,0.719,0.468,0.73,Preparation
0.4337671004337671,18.62433512647358,28.765400449198182,143.68902271271554,156.98767442840725,136.64197791706613,133.4847730892749,183.89597300444507,191.41735031910693,"0.578, 0.372","0.579, 0.382","0.539, 0.491","0.560, 0.505","0.443, 0.553","0.442, 0.559","0.462, 0.719","0.468, 0.730","0.573, 0.595","0.586, 0.611","0.469, 0.887","0.459, 0.915","0.669, 0.361",0.573,0.595,0.586,0.611,0.469,0.887,0.459,0.915,0.578,0.372,0.579,0.382,0.539,0.491,0.56,0.505,0.443,0.553,0.442,0.559,0.462,0.719,0.468,0.73,Preparation
0.4671338004671338,18.056329047380544,28.709335631769463,142.76515005262397,156.48252335757547,136.4596307023144,133.28897444283416,184.5155694546231,191.40739826459,"0.579, 0.372","0.579, 0.383","0.538, 0.490","0.559, 0.506","0.443, 0.552","0.442, 0.559","0.462, 0.719","0.468, 0.730","0.573, 0.594","0.586, 0.611","0.467, 0.887","0.459, 0.914","0.669, 0.361",0.573,0.594,0.586,0.611,0.467,0.887,0.459,0.914,0.579,0.372,0.579,0.383,0.538,0.49,0.559,0.506,0.443,0.552,0.442,0.559,0.462,0.719,0.468,0.73,Preparation
0.5005005005005005,17.550393251918482,28.678745843519813,142.46317871879995,156.4538559374456,136.56274776346245,133.24891539713133,184.61194664709564,191.343050861466,"0.579, 0.371","0.579, 0.383","0.537, 0.489","0.559, 0.506","0.443, 0.551","0.442, 0.559","0.461, 0.719","0.468, 0.730","0.572, 0.594","0.585, 0.611","0.467, 0.887","0.459, 0.914","0.669, 0.361",0.572,0.594,0.585,0.611,0.467,0.887,0.459,0.914,0.579,0.371,0.579,0.383,0.537,0.489,0.559,0.506,0.443,0.551,0.442,0.559,0.461,0.719,0.468,0.73,Preparation
0.5338672005338673,17.290875001278092,28.719001152055892,141.77459417152596,156.5145436553437,136.68873551708674,133.3527812953609,184.64237383539077,191.2799209914841,"0.579, 0.371","0.579, 0.383","0.537, 0.489","0.559, 0.506","0.443, 0.552","0.442, 0.559","0.461, 0.720","0.467, 0.730","0.572, 0.594","0.585, 0.611","0.466, 0.887","0.459, 0.914","0.669, 0.361",0.572,0.594,0.585,0.611,0.466,0.887,0.459,0.914,0.579,0.371,0.579,0.383,0.537,0.489,0.559,0.506,0.443,0.552,0.442,0.559,0.461,0.72,0.467,0.73,Preparation
0.5672339005672339,16.94758181476042,28.85146792262385,141.14111703123578,157.181820433526,137.1015305547563,133.44424048223854,184.4295166162368,191.3595557681445,"0.579, 0.371","0.579, 0.384","0.537, 0.488","0.559, 0.507","0.443, 0.552","0.442, 0.560","0.461, 0.720","0.467, 0.731","0.572, 0.591","0.585, 0.614","0.466, 0.887","0.458, 0.913","0.669, 0.361",0.572,0.591,0.585,0.614,0.466,0.887,0.458,0.913,0.579,0.371,0.579,0.384,0.537,0.488,0.559,0.507,0.443,0.552,0.442,0.56,0.461,0.72,0.467,0.731,Preparation
0.6006006006006006,16.49164942435271,29.24381856233117,140.6698900435024,157.9062839709202,137.4411984124721,133.41972566770536,184.31058418815968,191.512261698056,"0.579, 0.371","0.578, 0.384","0.537, 0.487","0.560, 0.507","0.444, 0.553","0.441, 0.560","0.461, 0.720","0.467, 0.732","0.572, 0.590","0.585, 0.614","0.466, 0.887","0.458, 0.913","0.669, 0.361",0.572,0.59,0.585,0.614,0.466,0.887,0.458,0.913,0.579,0.371,0.578,0.384,0.537,0.487,0.56,0.507,0.444,0.553,0.441,0.56,0.461,0.72,0.467,0.732,Preparation
0.6339673006339673,16.265862693748865,29.56781484963228,140.4697358095573,158.63250138966222,137.7433685653816,133.4340831472803,184.3212318214565,191.5664117188606,"0.579, 0.371","0.578, 0.384","0.536, 0.487","0.560, 0.508","0.444, 0.555","0.441, 0.561","0.461, 0.721","0.467, 0.733","0.573, 0.592","0.585, 0.616","0.466, 0.887","0.458, 0.913","0.669, 0.361",0.573,0.592,0.585,0.616,0.466,0.887,0.458,0.913,0.579,0.371,0.578,0.384,0.536,0.487,0.56,0.508,0.444,0.555,0.441,0.561,0.461,0.721,0.467,0.733,Preparation
0.6673340006673341,15.798671921874574,29.70714960762652,144.2145069147719,158.81970300650286,137.6430635710122,133.36711636413025,184.60647975641857,191.7201035315583,"0.578, 0.370","0.578, 0.385","0.538, 0.479","0.560, 0.509","0.443, 0.555","0.441, 0.562","0.461, 0.721","0.467, 0.733","0.559, 0.554","0.586, 0.621","0.466, 0.887","0.458, 0.913","0.669, 0.361",0.559,0.554,0.586,0.621,0.466,0.887,0.458,0.913,0.578,0.37,0.578,0.385,0.538,0.479,0.56,0.509,0.443,0.555,0.441,0.562,0.461,0.721,0.467,0.733,Preparation
0.7007007007007008,12.80715773053668,30.55323218321136,132.05866836650029,159.96661900257408,137.4807555988708,133.20136039444384,184.7228564053683,191.96742515749017,"0.578, 0.370","0.578, 0.387","0.535, 0.470","0.562, 0.510","0.443, 0.555","0.440, 0.563","0.461, 0.721","0.467, 0.733","0.560, 0.527","0.587, 0.624","0.466, 0.887","0.457, 0.913","0.669, 0.361",0.56,0.527,0.587,0.624,0.466,0.887,0.457,0.913,0.578,0.37,0.578,0.387,0.535,0.47,0.562,0.51,0.443,0.555,0.44,0.563,0.461,0.721,0.467,0.733,Preparation
0.7340674007340674,13.104231356921794,31.500392205564868,134.77202988042922,160.5832537882916,136.9297928325531,133.10327637742327,185.0173534408125,192.13186258509336,"0.578, 0.370","0.578, 0.389","0.534, 0.472","0.563, 0.514","0.442, 0.555","0.441, 0.564","0.461, 0.721","0.467, 0.733","0.565, 0.547","0.589, 0.627","0.466, 0.887","0.456, 0.912","0.669, 0.361",0.565,0.547,0.589,0.627,0.466,0.887,0.456,0.912,0.578,0.37,0.578,0.389,0.534,0.472,0.563,0.514,0.442,0.555,0.441,0.564,0.461,0.721,0.467,0.733,Preparation
0.7674341007674341,15.1673308592049,31.83941134279646,138.22941093022447,161.0002331622377,136.57046222189584,133.1425048369863,185.2553904649903,192.161505137324,"0.577, 0.371","0.578, 0.389","0.535, 0.479","0.564, 0.514","0.441, 0.555","0.441, 0.564","0.461, 0.721","0.467, 0.733","0.573, 0.581","0.590, 0.628","0.466, 0.887","0.456, 0.912","0.669, 0.361",0.573,0.581,0.59,0.628,0.466,0.887,0.456,0.912,0.577,0.371,0.578,0.389,0.535,0.479,0.564,0.514,0.441,0.555,0.441,0.564,0.461,0.721,0.467,0.733,Preparation
0.8008008008008008,16.981014732462636,32.002739154959826,139.47859839481666,161.12595816904528,136.10268223684693,132.98308163850683,185.5249005007769,192.21708532914892,"0.577, 0.372","0.579, 0.389","0.536, 0.486","0.565, 0.514","0.440, 0.555","0.441, 0.564","0.461, 0.721","0.467, 0.733","0.578, 0.596","0.590, 0.629","0.466, 0.886","0.456, 0.912","0.670, 0.361",0.578,0.596,0.59,0.629,0.466,0.886,0.456,0.912,0.577,0.372,0.579,0.389,0.536,0.486,0.565,0.514,0.44,0.555,0.441,0.564,0.461,0.721,0.467,0.733,Preparation
0.8341675008341676,18.346538824817348,31.771346561712917,140.5220435321484,160.5623520196071,135.8098758331898,132.4590313802689,185.57699547916087,192.61809333288,"0.577, 0.372","0.580, 0.389","0.538, 0.489","0.565, 0.514","0.440, 0.555","0.441, 0.564","0.461, 0.721","0.467, 0.733","0.580, 0.599","0.591, 0.629","0.467, 0.886","0.456, 0.912","0.670, 0.361",0.58,0.599,0.591,0.629,0.467,0.886,0.456,0.912,0.577,0.372,0.58,0.389,0.538,0.489,0.565,0.514,0.44,0.555,0.441,0.564,0.461,0.721,0.467,0.733,Preparation
0.8675342008675342,19.62890868439259,31.65721834801395,141.10110287281765,160.2061140321475,134.55034329688573,131.95645074101708,186.1761411701277,193.24440479827948,"0.575, 0.372","0.582, 0.389","0.538, 0.490","0.566, 0.514","0.437, 0.554","0.441, 0.563","0.461, 0.721","0.469, 0.732","0.580, 0.598","0.591, 0.629","0.466, 0.886","0.456, 0.911","0.670, 0.361",0.58,0.598,0.591,0.629,0.466,0.886,0.456,0.911,0.575,0.372,0.582,0.389,0.538,0.49,0.566,0.514,0.437,0.554,0.441,0.563,0.461,0.721,0.469,0.732,Preparation
0.9009009009009008,20.066786237050888,32.42205976170624,141.12250558984042,160.42927902519236,133.91689282232875,131.28115436756366,186.83904936050143,194.1543986229995,"0.575, 0.372","0.582, 0.391","0.538, 0.491","0.567, 0.520","0.436, 0.553","0.441, 0.563","0.461, 0.721","0.470, 0.731","0.579, 0.597","0.592, 0.630","0.466, 0.886","0.455, 0.911","0.670, 0.361",0.579,0.597,0.592,0.63,0.466,0.886,0.455,0.911,0.575,0.372,0.582,0.391,0.538,0.491,0.567,0.52,0.436,0.553,0.441,0.563,0.461,0.721,0.47,0.731,Preparation
0.9342676009342676,20.40733603484003,32.50448451938421,141.05079477772128,160.37481037325878,133.25927500534976,130.65259988234934,187.84690497240243,195.2701565764829,"0.574, 0.372","0.582, 0.392","0.538, 0.491","0.567, 0.520","0.435, 0.553","0.441, 0.564","0.462, 0.721","0.471, 0.731","0.579, 0.595","0.592, 0.631","0.466, 0.885","0.455, 0.911","0.670, 0.361",0.579,0.595,0.592,0.631,0.466,0.885,0.455,0.911,0.574,0.372,0.582,0.392,0.538,0.491,0.567,0.52,0.435,0.553,0.441,0.564,0.462,0.721,0.471,0.731,Preparation
0.9676343009676344,22.124388463141575,32.19510871770655,144.74851677958696,160.28872614450884,131.41661066734954,129.7109267056395,191.251213797149,197.41361041368464,"0.578, 0.372","0.583, 0.392","0.543, 0.495","0.567, 0.520","0.436, 0.553","0.442, 0.564","0.467, 0.721","0.475, 0.732","0.581, 0.606","0.592, 0.631","0.465, 0.884","0.455, 0.912","0.672, 0.360",0.581,0.606,0.592,0.631,0.465,0.884,0.455,0.912,0.578,0.372,0.583,0.392,0.543,0.495,0.567,0.52,0.436,0.553,0.442,0.564,0.467,0.721,0.475,0.732,Preparation
1.001001001001001,22.44728394770339,31.599484901503825,144.94470637332097,159.83854145884547,130.99875934613044,128.99443115945414,191.9337824256899,198.7984933939236,"0.577, 0.372","0.585, 0.393","0.542, 0.495","0.567, 0.520","0.435, 0.553","0.444, 0.564","0.468, 0.721","0.479, 0.732","0.581, 0.604","0.592, 0.631","0.465, 0.884","0.456, 0.912","0.670, 0.359",0.581,0.604,0.592,0.631,0.465,0.884,0.456,0.912,0.577,0.372,0.585,0.393,0.542,0.495,0.567,0.52,0.435,0.553,0.444,0.564,0.468,0.721,0.479,0.732,Preparation
1.0343677010343677,24.794884819400764,32.02035842342292,150.60351830680776,161.1024978631677,129.3377905667703,128.09746040161195,196.14524287860536,200.5672687116069,"0.577, 0.372","0.585, 0.393","0.549, 0.497","0.569, 0.519","0.437, 0.554","0.444, 0.564","0.476, 0.721","0.482, 0.732","0.581, 0.605","0.592, 0.630","0.467, 0.882","0.456, 0.912","0.665, 0.350",0.581,0.605,0.592,0.63,0.467,0.882,0.456,0.912,0.577,0.372,0.585,0.393,0.549,0.497,0.569,0.519,0.437,0.554,0.444,0.564,0.476,0.721,0.482,0.732,Preparation
1.0677344010677343,24.800062308872963,32.0968413697648,150.77864194525952,161.49820858095163,128.31649075469355,128.30379409915048,196.7702400048679,200.75053760260624,"0.577, 0.373","0.585, 0.393","0.549, 0.498","0.569, 0.519","0.439, 0.554","0.444, 0.564","0.481, 0.719","0.481, 0.732","0.581, 0.606","0.591, 0.630","0.474, 0.880","0.455, 0.912","0.664, 0.350",0.581,0.606,0.591,0.63,0.474,0.88,0.455,0.912,0.577,0.373,0.585,0.393,0.549,0.498,0.569,0.519,0.439,0.554,0.444,0.564,0.481,0.719,0.481,0.732,Preparation
1.1011011011011012,25.38142401506478,31.441006014629025,151.83049205465602,161.06073277577784,129.40893744319484,128.9572062591856,194.49538000565695,200.20499342785257,"0.574, 0.373","0.586, 0.393","0.548, 0.499","0.569, 0.518","0.438, 0.554","0.446, 0.564","0.478, 0.719","0.482, 0.733","0.581, 0.609","0.591, 0.630","0.476, 0.879","0.455, 0.912","0.664, 0.349",0.581,0.609,0.591,0.63,0.476,0.879,0.455,0.912,0.574,0.373,0.586,0.393,0.548,0.499,0.569,0.518,0.438,0.554,0.446,0.564,0.478,0.719,0.482,0.733,Preparation
1.1344678011344678,25.984671155926616,30.989277984768567,152.92164136809416,161.86031939945045,129.88523513387793,130.3181095784149,193.06843894821284,199.25913151664997,"0.571, 0.374","0.588, 0.394","0.548, 0.501","0.571, 0.519","0.438, 0.555","0.449, 0.567","0.478, 0.719","0.481, 0.735","0.580, 0.609","0.591, 0.630","0.480, 0.879","0.455, 0.913","0.664, 0.349",0.58,0.609,0.591,0.63,0.48,0.879,0.455,0.913,0.571,0.374,0.588,0.394,0.548,0.501,0.571,0.519,0.438,0.555,0.449,0.567,0.478,0.719,0.481,0.735,Preparation
1.1678345011678346,26.295715568730756,30.646321992275517,153.44048446236545,161.78859081092708,130.1065924678827,130.90750006996862,192.45553288234396,199.2676759759686,"0.570, 0.374","0.588, 0.394","0.548, 0.501","0.571, 0.517","0.438, 0.555","0.450, 0.567","0.478, 0.719","0.481, 0.736","0.580, 0.608","0.591, 0.627","0.481, 0.880","0.453, 0.914","0.664, 0.347",0.58,0.608,0.591,0.627,0.481,0.88,0.453,0.914,0.57,0.374,0.588,0.394,0.548,0.501,0.571,0.517,0.438,0.555,0.45,0.567,0.478,0.719,0.481,0.736,Preparation
1.2012012012012012,26.33263595844821,30.480744772392377,153.1508680324691,161.7914343536197,130.36365514311058,131.15616308723935,191.62104450880744,199.1070816629235,"0.569, 0.375","0.588, 0.394","0.547, 0.501","0.571, 0.516","0.438, 0.555","0.450, 0.567","0.477, 0.719","0.481, 0.736","0.580, 0.608","0.591, 0.626","0.482, 0.880","0.453, 0.914","0.663, 0.345",0.58,0.608,0.591,0.626,0.482,0.88,0.453,0.914,0.569,0.375,0.588,0.394,0.547,0.501,0.571,0.516,0.438,0.555,0.45,0.567,0.477,0.719,0.481,0.736,Preparation
1.234567901234568,24.536740935840648,31.163538805891932,152.18734957692217,162.04981495869956,132.61737647163764,130.8050718755707,190.90519526672472,199.32981420894816,"0.571, 0.376","0.587, 0.398","0.547, 0.500","0.571, 0.519","0.443, 0.556","0.450, 0.569","0.478, 0.718","0.480, 0.736","0.580, 0.607","0.590, 0.627","0.481, 0.880","0.452, 0.914","0.655, 0.341",0.58,0.607,0.59,0.627,0.481,0.88,0.452,0.914,0.571,0.376,0.587,0.398,0.547,0.5,0.571,0.519,0.443,0.556,0.45,0.569,0.478,0.718,0.48,0.736,Preparation
1.267934601267935,22.76137353844551,31.572136886018583,149.2231748884985,162.36145719325876,133.3142801487929,130.61683291851398,189.875213936615,199.70807578784343,"0.574, 0.377","0.585, 0.399","0.547, 0.498","0.570, 0.519","0.446, 0.557","0.449, 0.569","0.477, 0.719","0.480, 0.736","0.580, 0.600","0.590, 0.627","0.481, 0.880","0.452, 0.914","0.656, 0.342",0.58,0.6,0.59,0.627,0.481,0.88,0.452,0.914,0.574,0.377,0.585,0.399,0.547,0.498,0.57,0.519,0.446,0.557,0.449,0.569,0.477,0.719,0.48,0.736,Preparation
1.3013013013013013,26.42813754081691,32.60806885147559,157.59191814790609,163.55202409200842,133.79556984227622,130.5417792972934,190.35611705234388,200.13491579464863,"0.577, 0.379","0.582, 0.399","0.557, 0.501","0.570, 0.519","0.449, 0.558","0.447, 0.569","0.480, 0.718","0.480, 0.736","0.580, 0.596","0.590, 0.627","0.482, 0.880","0.451, 0.914","0.655, 0.342",0.58,0.596,0.59,0.627,0.482,0.88,0.451,0.914,0.577,0.379,0.582,0.399,0.557,0.501,0.57,0.519,0.449,0.558,0.447,0.569,0.48,0.718,0.48,0.736,Preparation
1.334668001334668,25.356266617889418,33.13712005056595,155.06565631669488,163.85291478578125,134.218405915753,130.1764758554509,190.9551026878299,200.57894560082443,"0.578, 0.380","0.581, 0.399","0.557, 0.501","0.570, 0.518","0.453, 0.559","0.446, 0.569","0.483, 0.717","0.479, 0.735","0.579, 0.583","0.590, 0.626","0.482, 0.879","0.450, 0.914","0.655, 0.343",0.579,0.583,0.59,0.626,0.482,0.879,0.45,0.914,0.578,0.38,0.581,0.399,0.557,0.501,0.57,0.518,0.453,0.559,0.446,0.569,0.483,0.717,0.479,0.735,Preparation
1.3680347013680347,24.844066138100487,33.480770520827505,153.42408139219523,163.91727151075375,133.60917424207705,130.22914560498586,191.2193484350844,200.72819509618424,"0.580, 0.382","0.580, 0.400","0.557, 0.501","0.570, 0.520","0.453, 0.559","0.446, 0.569","0.483, 0.717","0.479, 0.735","0.580, 0.584","0.591, 0.626","0.482, 0.878","0.449, 0.914","0.656, 0.343",0.58,0.584,0.591,0.626,0.482,0.878,0.449,0.914,0.58,0.382,0.58,0.4,0.557,0.501,0.57,0.52,0.453,0.559,0.446,0.569,0.483,0.717,0.479,0.735,Preparation
1.4014014014014016,24.963827225950464,33.699516805504146,153.63059973777078,163.8783918029835,132.99560108315356,129.84200070166662,191.46575763443795,201.31167274438585,"0.580, 0.384","0.580, 0.400","0.557, 0.501","0.570, 0.520","0.452, 0.559","0.445, 0.569","0.482, 0.717","0.479, 0.735","0.581, 0.590","0.591, 0.625","0.481, 0.878","0.448, 0.914","0.656, 0.343",0.581,0.59,0.591,0.625,0.481,0.878,0.448,0.914,0.58,0.384,0.58,0.4,0.557,0.501,0.57,0.52,0.452,0.559,0.445,0.569,0.482,0.717,0.479,0.735,Preparation
1.4347681014347682,25.26552038978614,34.39683232254326,154.11563018721864,164.0441785093946,132.5807343191847,128.5613277380739,191.78255876324337,202.43884864669425,"0.581, 0.386","0.580, 0.400","0.558, 0.502","0.570, 0.520","0.452, 0.560","0.442, 0.569","0.482, 0.718","0.478, 0.735","0.582, 0.596","0.591, 0.625","0.480, 0.879","0.446, 0.915","0.656, 0.344",0.582,0.596,0.591,0.625,0.48,0.879,0.446,0.915,0.581,0.386,0.58,0.4,0.558,0.502,0.57,0.52,0.452,0.56,0.442,0.569,0.482,0.718,0.478,0.735,Preparation
1.4681348014681348,24.788605023696174,35.28001245747569,154.5885860101246,164.20452967931925,132.24534565473195,129.2252179184686,194.0508988626678,199.26426069083732,"0.581, 0.387","0.579, 0.400","0.558, 0.503","0.570, 0.520","0.453, 0.564","0.438, 0.570","0.486, 0.720","0.470, 0.738","0.582, 0.598","0.590, 0.624","0.479, 0.881","0.444, 0.917","0.653, 0.344",0.582,0.598,0.59,0.624,0.479,0.881,0.444,0.917,0.581,0.387,0.579,0.4,0.558,0.503,0.57,0.52,0.453,0.564,0.438,0.57,0.486,0.72,0.47,0.738,Preparation
