Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
3.2365699032365702,3.933050948977619,14.31030780922945,131.75093278532188,74.12780341084756,183.2190659968588,166.16858476956162,183.95104253441428,192.4401449851824,"0.328, 0.406","0.464, 0.413","0.326, 0.526","0.474, 0.540","0.340, 0.661","0.420, 0.665","0.339, 0.819","0.429, 0.798","0.373, 0.570","0.453, 0.536","0.327, 0.971","0.409, 0.931","0.454, 0.352",0.373,0.57,0.453,0.536,0.327,0.971,0.409,0.931,0.328,0.406,0.464,0.413,0.326,0.526,0.474,0.54,0.34,0.661,0.42,0.665,0.339,0.819,0.429,0.798,Preparation
3.2699366032699366,0.5464792798666245,13.763063560170227,135.88279972271803,260.49054221874474,184.57469769075493,166.30496632344912,180.6301375296812,194.09713747199737,"0.330, 0.405","0.462, 0.412","0.334, 0.521","0.470, 0.536","0.341, 0.653","0.417, 0.659","0.335, 0.811","0.426, 0.787","0.381, 0.566","0.461, 0.538","0.327, 0.972","0.398, 0.934","0.449, 0.349",0.381,0.566,0.461,0.538,0.327,0.972,0.398,0.934,0.33,0.405,0.462,0.412,0.334,0.521,0.47,0.536,0.341,0.653,0.417,0.659,0.335,0.811,0.426,0.787,Preparation
3.3033033033033035,3.630344656793869,15.979987114316868,141.2595223271587,215.4160220308766,184.20358109823263,169.23336715977055,179.10883356012008,188.0986258591821,"0.330, 0.405","0.453, 0.412","0.342, 0.519","0.469, 0.535","0.340, 0.649","0.417, 0.655","0.335, 0.807","0.422, 0.791","0.386, 0.564","0.465, 0.542","0.332, 0.971","0.407, 0.942","0.448, 0.354",0.386,0.564,0.465,0.542,0.332,0.971,0.407,0.942,0.33,0.405,0.453,0.412,0.342,0.519,0.469,0.535,0.34,0.649,0.417,0.655,0.335,0.807,0.422,0.791,Preparation
3.3366700033366703,4.763528248683985,13.701664650937412,137.48811689641363,169.5942264983574,183.7657686989011,170.80002715518592,177.21863730250632,180.39527648735188,"0.338, 0.405","0.456, 0.408","0.349, 0.515","0.467, 0.529","0.342, 0.648","0.419, 0.654","0.335, 0.804","0.420, 0.786","0.398, 0.559","0.471, 0.543","0.335, 0.964","0.420, 0.933","0.453, 0.358",0.398,0.559,0.471,0.543,0.335,0.964,0.42,0.933,0.338,0.405,0.456,0.408,0.349,0.515,0.467,0.529,0.342,0.648,0.419,0.654,0.335,0.804,0.42,0.786,Preparation
3.3700367033700367,6.88895095384597,13.594833388981147,110.8373961997414,106.99737626120924,181.3878889983369,173.41658659407943,179.3299849706948,176.30721849758848,"0.347, 0.405","0.456, 0.407","0.358, 0.512","0.467, 0.529","0.344, 0.647","0.421, 0.654","0.339, 0.802","0.417, 0.784","0.409, 0.525","0.474, 0.530","0.335, 0.960","0.423, 0.928","0.456, 0.362",0.409,0.525,0.474,0.53,0.335,0.96,0.423,0.928,0.347,0.405,0.456,0.407,0.358,0.512,0.467,0.529,0.344,0.647,0.421,0.654,0.339,0.802,0.417,0.784,Preparation
3.4034034034034035,18.000647725263857,14.242493914672655,129.9274072628128,69.66699643853747,180.4135798434137,173.85932060959894,180.72281876748207,176.86832135019296,"0.362, 0.405","0.454, 0.408","0.393, 0.512","0.469, 0.529","0.353, 0.648","0.423, 0.654","0.347, 0.794","0.420, 0.784","0.441, 0.533","0.477, 0.525","0.338, 0.940","0.426, 0.930","0.462, 0.364",0.441,0.533,0.477,0.525,0.338,0.94,0.426,0.93,0.362,0.405,0.454,0.408,0.393,0.512,0.469,0.529,0.353,0.648,0.423,0.654,0.347,0.794,0.42,0.784,Preparation
3.4367701034367704,16.400767025834938,12.70262594648844,140.15958841290225,150.01318856944343,178.66800562230213,173.63117601086017,182.858302998332,179.0059622497275,"0.372, 0.405","0.458, 0.409","0.396, 0.511","0.469, 0.527","0.357, 0.648","0.427, 0.654","0.352, 0.781","0.424, 0.781","0.443, 0.546","0.478, 0.540","0.340, 0.914","0.425, 0.933","0.472, 0.365",0.443,0.546,0.478,0.54,0.34,0.914,0.425,0.933,0.372,0.405,0.458,0.409,0.396,0.511,0.469,0.527,0.357,0.648,0.427,0.654,0.352,0.781,0.424,0.781,Preparation
3.4701368034701368,15.247482700601031,12.479393490541558,115.18911312599802,64.13791055442825,170.88084626207888,173.33656895731818,200.14918653810227,180.831319824066,"0.386, 0.405","0.462, 0.409","0.408, 0.511","0.473, 0.526","0.371, 0.645","0.431, 0.651","0.383, 0.769","0.429, 0.782","0.463, 0.524","0.514, 0.501","0.348, 0.905","0.425, 0.934","0.485, 0.362",0.463,0.524,0.514,0.501,0.348,0.905,0.425,0.934,0.386,0.405,0.462,0.409,0.408,0.511,0.473,0.526,0.371,0.645,0.431,0.651,0.383,0.769,0.429,0.782,Preparation
3.503503503503504,15.513773229203515,13.624443298723182,119.4730000890618,72.99869794220035,164.44985465783265,171.79940237986185,204.88799688230537,182.8328919030916,"0.397, 0.405","0.465, 0.410","0.417, 0.510","0.476, 0.526","0.378, 0.638","0.431, 0.646","0.403, 0.766","0.432, 0.778","0.472, 0.528","0.521, 0.508","0.368, 0.906","0.424, 0.934","0.492, 0.361",0.472,0.528,0.521,0.508,0.368,0.906,0.424,0.934,0.397,0.405,0.465,0.41,0.417,0.51,0.476,0.526,0.378,0.638,0.431,0.646,0.403,0.766,0.432,0.778,Preparation
3.5368702035368704,8.63286180038782,13.881539435770565,118.67128981493026,73.6595342074578,165.26080334087104,172.00253462465358,194.92668954423385,182.06603490547812,"0.403, 0.407","0.467, 0.412","0.411, 0.511","0.478, 0.534","0.386, 0.636","0.432, 0.644","0.411, 0.769","0.431, 0.781","0.463, 0.534","0.534, 0.512","0.401, 0.907","0.423, 0.934","0.498, 0.360",0.463,0.534,0.534,0.512,0.401,0.907,0.423,0.934,0.403,0.407,0.467,0.412,0.411,0.511,0.478,0.534,0.386,0.636,0.432,0.644,0.411,0.769,0.431,0.781,Preparation
3.5702369035702373,8.7826097079073,14.811148822765327,109.0843630703523,75.58497747334795,166.90291276906922,170.52543343976637,187.4426085465901,181.57899791554803,"0.419, 0.412","0.468, 0.414","0.427, 0.517","0.479, 0.537","0.402, 0.636","0.428, 0.644","0.422, 0.771","0.427, 0.784","0.491, 0.534","0.542, 0.515","0.424, 0.900","0.421, 0.935","0.507, 0.362",0.491,0.534,0.542,0.515,0.424,0.9,0.421,0.935,0.419,0.412,0.468,0.414,0.427,0.517,0.479,0.537,0.402,0.636,0.428,0.644,0.422,0.771,0.427,0.784,Preparation
3.603603603603604,14.97698459004875,15.034566728342377,111.74890602400237,84.2788823908441,166.67062583299335,169.01706649228876,187.1558973881332,181.90443617971013,"0.426, 0.415","0.469, 0.417","0.444, 0.520","0.478, 0.538","0.405, 0.635","0.426, 0.641","0.424, 0.771","0.426, 0.783","0.510, 0.535","0.544, 0.526","0.425, 0.904","0.422, 0.933","0.509, 0.367",0.51,0.535,0.544,0.526,0.425,0.904,0.422,0.933,0.426,0.415,0.469,0.417,0.444,0.52,0.478,0.538,0.405,0.635,0.426,0.641,0.424,0.771,0.426,0.783,Preparation
3.6369703036369705,11.488436867078804,16.154652681548047,130.5212960223619,96.17332585711426,167.80213054380943,168.01663472797026,187.2324324449805,181.6058028067393,"0.430, 0.415","0.469, 0.420","0.442, 0.519","0.478, 0.537","0.411, 0.631","0.424, 0.637","0.428, 0.770","0.424, 0.783","0.496, 0.556","0.538, 0.539","0.427, 0.906","0.421, 0.932","0.515, 0.372",0.496,0.556,0.538,0.539,0.427,0.906,0.421,0.932,0.43,0.415,0.469,0.42,0.442,0.519,0.478,0.537,0.411,0.631,0.424,0.637,0.428,0.77,0.424,0.783,Preparation
3.670337003670337,17.944325412710306,17.043771825469378,124.91704776214218,99.2828286366526,166.24600392925768,167.37081920511068,187.61626453814503,181.9698347273165,"0.436, 0.418","0.469, 0.422","0.457, 0.520","0.479, 0.537","0.411, 0.633","0.422, 0.639","0.428, 0.772","0.423, 0.789","0.534, 0.554","0.551, 0.543","0.427, 0.910","0.419, 0.932","0.519, 0.379",0.534,0.554,0.551,0.543,0.427,0.91,0.419,0.932,0.436,0.418,0.469,0.422,0.457,0.52,0.479,0.537,0.411,0.633,0.422,0.639,0.428,0.772,0.423,0.789,Preparation
3.703703703703704,19.337443397681,17.705019681931766,123.95791496745431,98.82961059176856,162.3316183365058,167.29731993189046,189.4621445913311,182.5168342713748,"0.440, 0.420","0.468, 0.427","0.460, 0.521","0.479, 0.538","0.409, 0.633","0.423, 0.640","0.432, 0.773","0.424, 0.792","0.535, 0.553","0.562, 0.542","0.431, 0.911","0.419, 0.931","0.523, 0.377",0.535,0.553,0.562,0.542,0.431,0.911,0.419,0.931,0.44,0.42,0.468,0.427,0.46,0.521,0.479,0.538,0.409,0.633,0.423,0.64,0.432,0.773,0.424,0.792,Preparation
3.737070403737071,25.3598270153501,18.50968830299788,127.75686694766244,101.13130411664922,157.2615648364882,163.17931266133547,195.8139796771929,189.24549559585645,"0.443, 0.420","0.468, 0.428","0.471, 0.520","0.480, 0.537","0.406, 0.632","0.421, 0.640","0.437, 0.767","0.432, 0.784","0.549, 0.552","0.563, 0.545","0.430, 0.907","0.420, 0.924","0.525, 0.377",0.549,0.552,0.563,0.545,0.43,0.907,0.42,0.924,0.443,0.42,0.468,0.428,0.471,0.52,0.48,0.537,0.406,0.632,0.421,0.64,0.437,0.767,0.432,0.784,Preparation
3.770437103770437,25.00299348789402,20.555358363214587,127.6769290218358,107.8008974464944,156.7901806959892,160.58757452664744,195.9183045021317,191.96091896285492,"0.443, 0.421","0.468, 0.428","0.469, 0.520","0.483, 0.537","0.406, 0.627","0.420, 0.636","0.436, 0.760","0.435, 0.773","0.542, 0.551","0.559, 0.551","0.429, 0.904","0.420, 0.918","0.524, 0.380",0.542,0.551,0.559,0.551,0.429,0.904,0.42,0.918,0.443,0.421,0.468,0.428,0.469,0.52,0.483,0.537,0.406,0.627,0.42,0.636,0.436,0.76,0.435,0.773,Preparation
3.803803803803804,25.210774233956965,23.62628380282199,130.2293144030741,117.4014009312401,157.4722175991878,159.72613300775194,193.53977939006663,191.8673149244526,"0.445, 0.423","0.469, 0.430","0.470, 0.522","0.487, 0.537","0.405, 0.627","0.418, 0.636","0.433, 0.763","0.434, 0.775","0.542, 0.558","0.559, 0.559","0.427, 0.904","0.421, 0.918","0.526, 0.385",0.542,0.558,0.559,0.559,0.427,0.904,0.421,0.918,0.445,0.423,0.469,0.43,0.47,0.522,0.487,0.537,0.405,0.627,0.418,0.636,0.433,0.763,0.434,0.775,Preparation
3.8371705038371706,25.30019434735308,24.04525735879171,132.41374698701483,121.50261208828628,157.09285556905306,162.90169811020183,192.91021303412683,185.2465996636492,"0.446, 0.425","0.470, 0.430","0.470, 0.524","0.489, 0.537","0.404, 0.628","0.418, 0.636","0.431, 0.764","0.426, 0.782","0.542, 0.564","0.558, 0.564","0.427, 0.905","0.421, 0.920","0.525, 0.385",0.542,0.564,0.558,0.564,0.427,0.905,0.421,0.92,0.446,0.425,0.47,0.43,0.47,0.524,0.489,0.537,0.404,0.628,0.418,0.636,0.431,0.764,0.426,0.782,Preparation
3.8705372038705375,24.800703726999007,23.22037076078684,146.0869797898573,125.94389137740302,156.07719942824158,162.56284901481507,192.72079547300345,181.8884517177488,"0.449, 0.425","0.473, 0.432","0.470, 0.524","0.487, 0.537","0.403, 0.628","0.416, 0.637","0.431, 0.765","0.421, 0.782","0.529, 0.581","0.542, 0.566","0.427, 0.904","0.421, 0.921","0.528, 0.385",0.529,0.581,0.542,0.566,0.427,0.904,0.421,0.921,0.449,0.425,0.473,0.432,0.47,0.524,0.487,0.537,0.403,0.628,0.416,0.637,0.431,0.765,0.421,0.782,Preparation
3.903903903903904,22.031043252336552,20.751480615663503,151.4217422119065,123.69440774497733,155.8482735261131,161.90500699126432,192.1228669483927,180.9375285335809,"0.450, 0.426","0.476, 0.435","0.466, 0.526","0.484, 0.547","0.403, 0.628","0.415, 0.638","0.430, 0.766","0.419, 0.783","0.515, 0.590","0.526, 0.571","0.428, 0.905","0.421, 0.921","0.529, 0.386",0.515,0.59,0.526,0.571,0.428,0.905,0.421,0.921,0.45,0.426,0.476,0.435,0.466,0.526,0.484,0.547,0.403,0.628,0.415,0.638,0.43,0.766,0.419,0.783,Preparation
3.937270603937271,17.427698985444188,19.726749123269776,140.80555736639496,138.360149283651,153.9043431437947,160.17730523516505,190.8623417624097,181.4157155997424,"0.459, 0.427","0.476, 0.435","0.463, 0.528","0.480, 0.548","0.403, 0.628","0.412, 0.638","0.429, 0.767","0.418, 0.784","0.515, 0.589","0.525, 0.594","0.429, 0.905","0.421, 0.922","0.532, 0.387",0.515,0.589,0.525,0.594,0.429,0.905,0.421,0.922,0.459,0.427,0.476,0.435,0.463,0.528,0.48,0.548,0.403,0.628,0.412,0.638,0.429,0.767,0.418,0.784,Preparation
3.9706373039706375,11.256499011918148,17.22038844329638,135.84740914492951,138.19585302281726,154.82278672706468,160.30828356823736,189.84590401219413,180.94264701705225,"0.457, 0.428","0.476, 0.436","0.450, 0.529","0.476, 0.549","0.403, 0.629","0.412, 0.639","0.428, 0.770","0.418, 0.786","0.505, 0.593","0.525, 0.605","0.429, 0.906","0.421, 0.922","0.535, 0.390",0.505,0.593,0.525,0.605,0.429,0.906,0.421,0.922,0.457,0.428,0.476,0.436,0.45,0.529,0.476,0.549,0.403,0.629,0.412,0.639,0.428,0.77,0.418,0.786,Preparation
4.004004004004004,9.919047385392725,16.540281642789218,133.2856308545899,140.46313135217633,153.0571474399819,158.9533097236559,189.3214161998376,181.28830386793047,"0.465, 0.429","0.476, 0.437","0.451, 0.535","0.473, 0.551","0.403, 0.629","0.410, 0.639","0.428, 0.771","0.417, 0.786","0.504, 0.599","0.522, 0.614","0.429, 0.906","0.421, 0.922","0.538, 0.390",0.504,0.599,0.522,0.614,0.429,0.906,0.421,0.922,0.465,0.429,0.476,0.437,0.451,0.535,0.473,0.551,0.403,0.629,0.41,0.639,0.428,0.771,0.417,0.786,Preparation
4.037370704037371,9.461753262171651,17.156376879740876,135.7612284427376,143.6857019835054,150.92635488334463,155.96127254421774,188.4736028647421,183.075495145311,"0.477, 0.429","0.476, 0.437","0.457, 0.538","0.471, 0.551","0.404, 0.629","0.405, 0.638","0.427, 0.772","0.417, 0.786","0.504, 0.607","0.516, 0.617","0.429, 0.906","0.421, 0.922","0.538, 0.390",0.504,0.607,0.516,0.617,0.429,0.906,0.421,0.922,0.477,0.429,0.476,0.437,0.457,0.538,0.471,0.551,0.404,0.629,0.405,0.638,0.427,0.772,0.417,0.786,Preparation
4.070737404070738,10.956505325977124,17.83696722878505,140.62734704081393,144.24851099249824,151.3266108916889,154.91660300562643,186.65481634695584,183.733434081714,"0.485, 0.431","0.475, 0.437","0.465, 0.541","0.471, 0.553","0.408, 0.629","0.403, 0.638","0.427, 0.772","0.416, 0.786","0.505, 0.611","0.515, 0.619","0.429, 0.906","0.420, 0.921","0.539, 0.390",0.505,0.611,0.515,0.619,0.429,0.906,0.42,0.921,0.485,0.431,0.475,0.437,0.465,0.541,0.471,0.553,0.408,0.629,0.403,0.638,0.427,0.772,0.416,0.786,Preparation
4.104104104104104,9.719025102536344,17.752497930474888,137.7837164950575,142.74241169193155,152.28731166635927,155.333268677865,186.84069343320328,183.78121716309644,"0.480, 0.430","0.474, 0.438","0.461, 0.539","0.471, 0.554","0.408, 0.629","0.404, 0.638","0.427, 0.772","0.417, 0.786","0.501, 0.604","0.516, 0.618","0.429, 0.906","0.420, 0.921","0.541, 0.391",0.501,0.604,0.516,0.618,0.429,0.906,0.42,0.921,0.48,0.43,0.474,0.438,0.461,0.539,0.471,0.554,0.408,0.629,0.404,0.638,0.427,0.772,0.417,0.786,Preparation
4.137470804137471,9.680110457121874,18.50693515206921,139.9454032771178,141.81740073547402,150.1021922240247,153.81817912780656,189.99144912804965,185.2350930326448,"0.479, 0.431","0.474, 0.438","0.460, 0.538","0.471, 0.554","0.407, 0.629","0.402, 0.638","0.431, 0.767","0.417, 0.782","0.501, 0.610","0.518, 0.618","0.431, 0.906","0.419, 0.921","0.550, 0.390",0.501,0.61,0.518,0.618,0.431,0.906,0.419,0.921,0.479,0.431,0.474,0.438,0.46,0.538,0.471,0.554,0.407,0.629,0.402,0.638,0.431,0.767,0.417,0.782,Preparation
4.170837504170838,11.539124930081329,18.82061107447288,143.19471787624545,140.52204811602738,147.05585061695493,152.8499086854016,192.860046581476,186.2625262122685,"0.476, 0.431","0.475, 0.440","0.459, 0.537","0.472, 0.554","0.402, 0.629","0.401, 0.638","0.432, 0.768","0.418, 0.782","0.504, 0.621","0.519, 0.615","0.431, 0.906","0.419, 0.921","0.549, 0.391",0.504,0.621,0.519,0.615,0.431,0.906,0.419,0.921,0.476,0.431,0.475,0.44,0.459,0.537,0.472,0.554,0.402,0.629,0.401,0.638,0.432,0.768,0.418,0.782,Preparation
4.2042042042042045,13.015317473652235,19.3608012379918,142.7558724699566,141.78095810456205,140.71195335845556,151.2286355359631,201.52274047478025,188.53123748213267,"0.483, 0.430","0.474, 0.441","0.466, 0.536","0.472, 0.554","0.402, 0.627","0.401, 0.637","0.443, 0.760","0.421, 0.776","0.507, 0.614","0.520, 0.617","0.431, 0.906","0.420, 0.919","0.550, 0.392",0.507,0.614,0.52,0.617,0.431,0.906,0.42,0.919,0.483,0.43,0.474,0.441,0.466,0.536,0.472,0.554,0.402,0.627,0.401,0.637,0.443,0.76,0.421,0.776,Preparation
4.237570904237571,11.279780733766149,20.061116184776647,130.4429981645959,141.97320336966732,136.28328344602062,149.50963412510973,206.6468724277762,190.1339425050917,"0.488, 0.431","0.474, 0.441","0.466, 0.530","0.472, 0.554","0.403, 0.627","0.399, 0.636","0.451, 0.755","0.422, 0.775","0.506, 0.582","0.520, 0.617","0.434, 0.906","0.420, 0.918","0.550, 0.393",0.506,0.582,0.52,0.617,0.434,0.906,0.42,0.918,0.488,0.431,0.474,0.441,0.466,0.53,0.472,0.554,0.403,0.627,0.399,0.636,0.451,0.755,0.422,0.775,Preparation
4.270937604270938,9.364470067291396,19.77976805302781,126.6314253643399,141.5389931158192,138.7883855945908,149.928158354844,203.96102402879035,190.28721905110177,"0.488, 0.431","0.475, 0.441","0.465, 0.528","0.472, 0.554","0.407, 0.628","0.400, 0.636","0.451, 0.757","0.422, 0.776","0.500, 0.569","0.519, 0.615","0.438, 0.906","0.418, 0.918","0.550, 0.394",0.5,0.569,0.519,0.615,0.438,0.906,0.418,0.918,0.488,0.431,0.475,0.441,0.465,0.528,0.472,0.554,0.407,0.628,0.4,0.636,0.451,0.757,0.422,0.776,Preparation
4.3043043043043046,11.188981064439318,19.6273238153063,143.1119261878828,141.19098614086357,140.10105134080987,149.13003485383402,201.83628595666417,191.85259186945632,"0.487, 0.431","0.476, 0.441","0.467, 0.533","0.473, 0.554","0.407, 0.627","0.401, 0.635","0.448, 0.757","0.425, 0.776","0.506, 0.614","0.519, 0.615","0.438, 0.906","0.419, 0.918","0.549, 0.395",0.506,0.614,0.519,0.615,0.438,0.906,0.419,0.918,0.487,0.431,0.476,0.441,0.467,0.533,0.473,0.554,0.407,0.627,0.401,0.635,0.448,0.757,0.425,0.776,Preparation
4.337671004337671,13.916020356619642,18.77430316985892,139.93857041659163,142.63043455640073,140.80326472728984,149.10462396252885,200.3508036650317,193.84210683151252,"0.485, 0.432","0.477, 0.441","0.469, 0.539","0.474, 0.556","0.404, 0.627","0.405, 0.636","0.444, 0.760","0.432, 0.778","0.513, 0.612","0.519, 0.618","0.435, 0.905","0.424, 0.918","0.549, 0.396",0.513,0.612,0.519,0.618,0.435,0.905,0.424,0.918,0.485,0.432,0.477,0.441,0.469,0.539,0.474,0.556,0.404,0.627,0.405,0.636,0.444,0.76,0.432,0.778,Preparation
4.371037704371039,14.40357317135919,19.213518238843594,140.68616217188776,143.25633912413178,142.5511030728651,146.74202035624953,198.94504944567925,197.7257821022084,"0.486, 0.432","0.477, 0.441","0.473, 0.539","0.475, 0.556","0.409, 0.626","0.406, 0.633","0.446, 0.757","0.438, 0.774","0.516, 0.608","0.519, 0.619","0.437, 0.905","0.425, 0.918","0.549, 0.397",0.516,0.608,0.519,0.619,0.437,0.905,0.425,0.918,0.486,0.432,0.477,0.441,0.473,0.539,0.475,0.556,0.409,0.626,0.406,0.633,0.446,0.757,0.438,0.774,Preparation
4.404404404404405,14.043342836965053,19.24676262912015,141.34991811263225,143.52940521999838,143.33357051920405,145.72443835294206,199.35218243885203,200.36484097034312,"0.487, 0.432","0.477, 0.441","0.473, 0.539","0.475, 0.556","0.411, 0.625","0.407, 0.632","0.447, 0.758","0.442, 0.774","0.515, 0.608","0.520, 0.618","0.437, 0.904","0.427, 0.918","0.548, 0.397",0.515,0.608,0.52,0.618,0.437,0.904,0.427,0.918,0.487,0.432,0.477,0.441,0.473,0.539,0.475,0.556,0.411,0.625,0.407,0.632,0.447,0.758,0.442,0.774,Preparation
4.437771104437771,13.506552602260756,19.13893624431265,142.21604980030486,143.64439874298418,144.4982483187207,146.3867296449748,197.74675606058088,199.0466976131625,"0.486, 0.432","0.477, 0.441","0.472, 0.539","0.476, 0.556","0.412, 0.625","0.408, 0.632","0.446, 0.758","0.442, 0.774","0.512, 0.607","0.520, 0.618","0.438, 0.904","0.429, 0.918","0.549, 0.396",0.512,0.607,0.52,0.618,0.438,0.904,0.429,0.918,0.486,0.432,0.477,0.441,0.472,0.539,0.476,0.556,0.412,0.625,0.408,0.632,0.446,0.758,0.442,0.774,Preparation
4.471137804471138,10.853883955411284,17.806015104860297,144.55904370240648,143.72982400627637,147.1053818293282,149.74789901443535,192.0265598740992,195.65704536188,"0.486, 0.432","0.478, 0.442","0.466, 0.539","0.476, 0.556","0.410, 0.626","0.411, 0.635","0.439, 0.767","0.440, 0.779","0.499, 0.610","0.520, 0.619","0.438, 0.904","0.430, 0.918","0.550, 0.396",0.499,0.61,0.52,0.619,0.438,0.904,0.43,0.918,0.486,0.432,0.478,0.442,0.466,0.539,0.476,0.556,0.41,0.626,0.411,0.635,0.439,0.767,0.44,0.779,Preparation
4.504504504504505,5.083736080143468,17.264305306546753,151.91200685277693,144.49622069518858,148.8701222060344,150.39385733392166,188.9602656234511,194.88061859754265,"0.485, 0.432","0.478, 0.442","0.454, 0.541","0.475, 0.555","0.410, 0.628","0.412, 0.637","0.435, 0.773","0.440, 0.785","0.475, 0.638","0.520, 0.621","0.438, 0.905","0.430, 0.920","0.552, 0.396",0.475,0.638,0.52,0.621,0.438,0.905,0.43,0.92,0.485,0.432,0.478,0.442,0.454,0.541,0.475,0.555,0.41,0.628,0.412,0.637,0.435,0.773,0.44,0.785,Preparation
4.537871204537871,8.223270065587377,16.689354834819763,152.36611980733463,144.00370366903468,149.13399216812508,150.134735792402,188.88190079272545,193.8136885537765,"0.482, 0.432","0.485, 0.442","0.458, 0.544","0.479, 0.552","0.408, 0.629","0.414, 0.639","0.434, 0.773","0.440, 0.788","0.484, 0.640","0.525, 0.623","0.438, 0.905","0.431, 0.920","0.557, 0.399",0.484,0.64,0.525,0.623,0.438,0.905,0.431,0.92,0.482,0.432,0.485,0.442,0.458,0.544,0.479,0.552,0.408,0.629,0.414,0.639,0.434,0.773,0.44,0.788,Preparation
4.571237904571238,6.324843240083054,17.5757371651287,155.08478475874426,144.9956562727888,149.401324131301,150.49218894139773,189.1729093155745,192.39931513024408,"0.477, 0.432","0.490, 0.442","0.451, 0.544","0.484, 0.551","0.406, 0.630","0.416, 0.640","0.434, 0.772","0.439, 0.788","0.471, 0.642","0.530, 0.624","0.438, 0.906","0.432, 0.921","0.558, 0.402",0.471,0.642,0.53,0.624,0.438,0.906,0.432,0.921,0.477,0.432,0.49,0.442,0.451,0.544,0.484,0.551,0.406,0.63,0.416,0.64,0.434,0.772,0.439,0.788,Preparation
4.604604604604605,15.15384343389289,20.7397736762109,142.96825103913216,146.5718069693695,149.31979552617966,149.63398580936533,188.39986233343447,190.95915418098943,"0.478, 0.432","0.495, 0.443","0.468, 0.544","0.493, 0.552","0.406, 0.630","0.416, 0.640","0.432, 0.772","0.438, 0.788","0.525, 0.635","0.540, 0.626","0.437, 0.907","0.432, 0.921","0.562, 0.403",0.525,0.635,0.54,0.626,0.437,0.907,0.432,0.921,0.478,0.432,0.495,0.443,0.468,0.544,0.493,0.552,0.406,0.63,0.416,0.64,0.432,0.772,0.438,0.788,Preparation
4.637971304637971,15.805783032363024,20.31590755110174,142.16158753402874,145.561968638937,148.08125781563783,148.32824032760269,188.30708045721968,189.24201984238505,"0.482, 0.433","0.503, 0.443","0.471, 0.544","0.496, 0.550","0.405, 0.630","0.415, 0.640","0.432, 0.772","0.435, 0.789","0.527, 0.631","0.541, 0.626","0.438, 0.908","0.432, 0.922","0.563, 0.403",0.527,0.631,0.541,0.626,0.438,0.908,0.432,0.922,0.482,0.433,0.503,0.443,0.471,0.544,0.496,0.55,0.405,0.63,0.415,0.64,0.432,0.772,0.435,0.789,Preparation
4.671338004671338,24.06534713637903,24.153626947651063,148.49273842242837,149.8445079817433,145.98122238959013,147.4589073592869,188.06274060811776,188.20340744779656,"0.488, 0.436","0.507, 0.447","0.490, 0.549","0.505, 0.554","0.405, 0.630","0.415, 0.641","0.432, 0.772","0.434, 0.789","0.546, 0.637","0.553, 0.641","0.439, 0.908","0.432, 0.923","0.569, 0.405",0.546,0.637,0.553,0.641,0.439,0.908,0.432,0.923,0.488,0.436,0.507,0.447,0.49,0.549,0.505,0.554,0.405,0.63,0.415,0.641,0.432,0.772,0.434,0.789,Preparation
4.704704704704705,24.60657371568355,25.94745052889332,146.024011854261,151.57515643945644,144.04175305478674,147.4459758362587,189.0283875714912,187.53107773622585,"0.494, 0.442","0.508, 0.449","0.494, 0.553","0.508, 0.555","0.407, 0.631","0.415, 0.641","0.434, 0.771","0.433, 0.789","0.550, 0.637","0.555, 0.640","0.439, 0.908","0.431, 0.923","0.575, 0.408",0.55,0.637,0.555,0.64,0.439,0.908,0.431,0.923,0.494,0.442,0.508,0.449,0.494,0.553,0.508,0.555,0.407,0.631,0.415,0.641,0.434,0.771,0.433,0.789,Preparation
4.738071404738071,27.3516009224668,26.49312860009136,150.17286305898824,151.61551194531262,142.58229443614383,146.40325728281792,189.58965329148424,187.23533599726247,"0.500, 0.443","0.512, 0.449","0.502, 0.554","0.511, 0.556","0.408, 0.631","0.415, 0.640","0.435, 0.769","0.432, 0.788","0.551, 0.636","0.555, 0.639","0.439, 0.908","0.431, 0.923","0.580, 0.411",0.551,0.636,0.555,0.639,0.439,0.908,0.431,0.923,0.5,0.443,0.512,0.449,0.502,0.554,0.511,0.556,0.408,0.631,0.415,0.64,0.435,0.769,0.432,0.788,Preparation
