Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
1.5015015015015016,10.639054215217245,14.209612460595588,217.5140973141868,143.65703749460843,172.20074903383176,198.33362514242603,182.9860740746197,168.50447912870712,"0.893, 0.325","0.685, 0.335","0.896, 0.483","0.668, 0.482","0.840, 0.643","0.725, 0.637","0.834, 0.873","0.680, 0.869","0.811, 0.599","0.732, 0.594","0.817, 1.087","0.683, 1.074","0.795, 0.233",0.811,0.599,0.732,0.594,0.817,1.087,0.683,1.074,0.893,0.325,0.685,0.335,0.896,0.483,0.668,0.482,0.84,0.643,0.725,0.637,0.834,0.873,0.68,0.869,Preparation
1.5348682015348682,8.965536098334375,11.228339518863248,214.67623915169688,144.75594755131377,171.0992322780927,198.722275846034,185.5419868163955,168.6987910186167,"0.905, 0.327","0.700, 0.335","0.903, 0.483","0.689, 0.482","0.852, 0.636","0.735, 0.624","0.850, 0.869","0.686, 0.861","0.822, 0.597","0.757, 0.595","0.826, 1.084","0.684, 1.075","0.805, 0.233",0.822,0.597,0.757,0.595,0.826,1.084,0.684,1.075,0.905,0.327,0.7,0.335,0.903,0.483,0.689,0.482,0.852,0.636,0.735,0.624,0.85,0.869,0.686,0.861,Preparation
1.5682349015682349,7.708253746638638,9.081815773987392,208.75834197671887,144.89699534517123,174.27967381598344,199.01496560985743,184.16073468902965,169.2409590480727,"0.909, 0.330","0.715, 0.335","0.907, 0.484","0.708, 0.481","0.862, 0.642","0.747, 0.624","0.849, 0.875","0.694, 0.858","0.845, 0.592","0.780, 0.595","0.823, 1.085","0.687, 1.082","0.821, 0.232",0.845,0.592,0.78,0.595,0.823,1.085,0.687,1.082,0.909,0.33,0.715,0.335,0.907,0.484,0.708,0.481,0.862,0.642,0.747,0.624,0.849,0.875,0.694,0.858,Preparation
1.6016016016016017,8.054253456511711,10.0953163840634,206.23717488176723,142.27353132191166,175.04948035430075,199.72349670489183,185.51555375729848,168.6022501407097,"0.909, 0.331","0.721, 0.334","0.910, 0.483","0.712, 0.476","0.866, 0.644","0.755, 0.626","0.855, 0.875","0.701, 0.857","0.859, 0.588","0.792, 0.594","0.824, 1.083","0.695, 1.083","0.830, 0.232",0.859,0.588,0.792,0.594,0.824,1.083,0.695,1.083,0.909,0.331,0.721,0.334,0.91,0.483,0.712,0.476,0.866,0.644,0.755,0.626,0.855,0.875,0.701,0.857,Preparation
1.6349683016349683,8.93068965570494,10.552152950422029,207.2387063920424,141.7738054323202,175.85224581230207,199.02187309523785,184.83722854977265,169.38212147428612,"0.914, 0.332","0.727, 0.332","0.917, 0.483","0.717, 0.473","0.870, 0.645","0.761, 0.627","0.855, 0.879","0.710, 0.858","0.867, 0.583","0.798, 0.592","0.825, 1.078","0.703, 1.083","0.837, 0.230",0.867,0.583,0.798,0.592,0.825,1.078,0.703,1.083,0.914,0.332,0.727,0.332,0.917,0.483,0.717,0.473,0.87,0.645,0.761,0.627,0.855,0.879,0.71,0.858,Preparation
1.6683350016683351,7.421599800083233,8.666789266726386,204.2980532773172,144.63000278934254,176.66562009860888,198.90766946039253,185.35629039147625,163.15211914370428,"0.924, 0.332","0.733, 0.328","0.922, 0.483","0.728, 0.472","0.879, 0.646","0.768, 0.628","0.860, 0.876","0.717, 0.859","0.875, 0.584","0.807, 0.592","0.837, 1.001","0.730, 1.024","0.839, 0.225",0.875,0.584,0.807,0.592,0.837,1.001,0.73,1.024,0.924,0.332,0.733,0.328,0.922,0.483,0.728,0.472,0.879,0.646,0.768,0.628,0.86,0.876,0.717,0.859,Preparation
1.7017017017017018,7.029984227188174,7.347178107762753,202.54237356166783,145.41583488895583,177.73804956878675,197.4624699040711,183.14097637043423,156.09545947163673,"0.925, 0.332","0.739, 0.325","0.923, 0.484","0.736, 0.471","0.883, 0.644","0.772, 0.627","0.861, 0.876","0.726, 0.859","0.880, 0.585","0.817, 0.592","0.838, 1.030","0.761, 1.015","0.846, 0.225",0.88,0.585,0.817,0.592,0.838,1.03,0.761,1.015,0.925,0.332,0.739,0.325,0.923,0.484,0.736,0.471,0.883,0.644,0.772,0.627,0.861,0.876,0.726,0.859,Preparation
1.7350684017350684,5.35290658373126,8.41409318174183,193.1654271532019,147.0790170382487,179.79847956681024,194.6690949478284,178.98899404483566,156.5179848979936,"0.922, 0.331","0.746, 0.325","0.919, 0.483","0.739, 0.470","0.885, 0.645","0.775, 0.629","0.858, 0.876","0.738, 0.859","0.892, 0.585","0.809, 0.592","0.841, 1.053","0.776, 1.008","0.857, 0.220",0.892,0.585,0.809,0.592,0.841,1.053,0.776,1.008,0.922,0.331,0.746,0.325,0.919,0.483,0.739,0.47,0.885,0.645,0.775,0.629,0.858,0.876,0.738,0.859,Preparation
1.7684351017684352,2.868331797166596,6.099914098241373,190.9320404525241,151.0459646231878,179.38254044706275,195.0308203129817,175.95833878627926,147.53252212492762,"0.927, 0.325","0.752, 0.325","0.917, 0.479","0.752, 0.470","0.890, 0.647","0.785, 0.636","0.865, 0.876","0.750, 0.861","0.889, 0.585","0.821, 0.596","0.861, 0.998","0.810, 1.000","0.857, 0.223",0.889,0.585,0.821,0.596,0.861,0.998,0.81,1.0,0.927,0.325,0.752,0.325,0.917,0.479,0.752,0.47,0.89,0.647,0.785,0.636,0.865,0.876,0.75,0.861,Preparation
1.8018018018018016,4.299721450042524,6.51193722572463,179.40832022473936,151.07643237303571,176.4530763235542,190.2349779790944,190.379378289713,156.7435572071305,"0.926, 0.322","0.759, 0.325","0.898, 0.477","0.758, 0.470","0.891, 0.648","0.793, 0.641","0.880, 0.904","0.776, 0.864","0.880, 0.582","0.826, 0.596","0.854, 1.021","0.828, 1.015","0.862, 0.224",0.88,0.582,0.826,0.596,0.854,1.021,0.828,1.015,0.926,0.322,0.759,0.325,0.898,0.477,0.758,0.47,0.891,0.648,0.793,0.641,0.88,0.904,0.776,0.864,Preparation
1.8351685018351689,5.214422361910264,5.257791357569798,170.87833640319477,151.00707112505637,179.14896791249092,189.52762328011903,184.3897456370744,153.05492861411037,"0.929, 0.320","0.763, 0.325","0.899, 0.476","0.765, 0.470","0.896, 0.648","0.796, 0.641","0.874, 0.901","0.782, 0.872","0.895, 0.583","0.837, 0.597","0.853, 1.030","0.834, 0.993","0.874, 0.230",0.895,0.583,0.837,0.597,0.853,1.03,0.834,0.993,0.929,0.32,0.763,0.325,0.899,0.476,0.765,0.47,0.896,0.648,0.796,0.641,0.874,0.901,0.782,0.872,Preparation
1.8685352018685355,4.213809448723612,2.512835885398345,168.40308725540723,154.0703130092751,179.04494449758116,183.4526384044048,181.73974740608148,175.77369155654802,"0.930, 0.323","0.773, 0.324","0.901, 0.477","0.782, 0.474","0.895, 0.644","0.805, 0.639","0.872, 0.897","0.815, 0.872","0.904, 0.592","0.856, 0.607","0.851, 1.069","0.838, 1.066","0.892, 0.229",0.904,0.592,0.856,0.607,0.851,1.069,0.838,1.066,0.93,0.323,0.773,0.324,0.901,0.477,0.782,0.474,0.895,0.644,0.805,0.639,0.872,0.897,0.815,0.872,Preparation
1.901901901901902,1.1590374483132662,2.3211822040971355,174.02075495842516,154.04318953106363,174.83505251127295,180.05995139123235,188.3237834250868,184.16812927582149,"0.922, 0.322","0.786, 0.324","0.901, 0.499","0.797, 0.480","0.892, 0.641","0.822, 0.639","0.891, 0.892","0.847, 0.860","0.901, 0.592","0.872, 0.608","0.867, 1.053","0.855, 1.058","0.904, 0.231",0.901,0.592,0.872,0.608,0.867,1.053,0.855,1.058,0.922,0.322,0.786,0.324,0.901,0.499,0.797,0.48,0.892,0.641,0.822,0.639,0.891,0.892,0.847,0.86,Preparation
1.9352686019352687,3.2013500288334704,4.441358126041175,164.54230899178805,148.33357585004012,173.31616399586252,181.84016537353585,192.73147028752507,185.676031201936,"0.925, 0.322","0.792, 0.324","0.899, 0.491","0.801, 0.481","0.894, 0.638","0.835, 0.639","0.898, 0.860","0.856, 0.841","0.910, 0.590","0.891, 0.610","0.867, 1.014","0.856, 1.026","0.909, 0.231",0.91,0.59,0.891,0.61,0.867,1.014,0.856,1.026,0.925,0.322,0.792,0.324,0.899,0.491,0.801,0.481,0.894,0.638,0.835,0.639,0.898,0.86,0.856,0.841,Preparation
1.968635301968636,3.8258814659098137,3.1770266280581807,161.1385272434178,150.4995145859589,172.47198841262016,179.99277484859869,191.9179997399236,185.0582694857566,"0.929, 0.321","0.794, 0.324","0.899, 0.488","0.807, 0.482","0.894, 0.632","0.837, 0.635","0.899, 0.850","0.864, 0.827","0.914, 0.590","0.894, 0.610","0.868, 1.012","0.871, 0.989","0.906, 0.230",0.914,0.59,0.894,0.61,0.868,1.012,0.871,0.989,0.929,0.321,0.794,0.324,0.899,0.488,0.807,0.482,0.894,0.632,0.837,0.635,0.899,0.85,0.864,0.827,Preparation
2.002002002002002,0.152382104920018,3.730751486637705,173.9944745639044,151.1762513846013,172.66882091822592,179.55384993715563,191.4573967912897,187.59716613717896,"0.931, 0.321","0.801, 0.324","0.915, 0.487","0.813, 0.481","0.899, 0.631","0.846, 0.635","0.905, 0.846","0.874, 0.822","0.915, 0.575","0.896, 0.607","0.877, 1.004","0.877, 0.965","0.910, 0.230",0.915,0.575,0.896,0.607,0.877,1.004,0.877,0.965,0.931,0.321,0.801,0.324,0.915,0.487,0.813,0.481,0.899,0.631,0.846,0.635,0.905,0.846,0.874,0.822,Preparation
2.035368702035369,1.4303991200152923,9.390197182582533,163.82159371451385,147.93903619331215,186.48256227778447,173.78800777559172,186.65661931369465,182.4457292232684,"0.844, 0.321","0.887, 0.319","0.862, 0.468","0.856, 0.464","0.888, 0.613","0.873, 0.620","0.895, 0.799","0.882, 0.778","0.898, 0.551","0.893, 0.567","0.884, 0.935","0.884, 0.928","0.903, 0.225",0.898,0.551,0.893,0.567,0.884,0.935,0.884,0.928,0.844,0.321,0.887,0.319,0.862,0.468,0.856,0.464,0.888,0.613,0.873,0.62,0.895,0.799,0.882,0.778,Preparation
2.0687354020687354,8.484444271170233,10.00684031970096,152.57447146464818,144.16201281006173,188.5732227425165,180.15182785223163,182.2683062570601,182.5682845099913,"0.872, 0.318","0.852, 0.319","0.867, 0.459","0.837, 0.457","0.905, 0.608","0.871, 0.613","0.899, 0.768","0.880, 0.774","0.907, 0.544","0.888, 0.547","0.888, 0.921","0.882, 0.922","0.903, 0.224",0.907,0.544,0.888,0.547,0.888,0.921,0.882,0.922,0.872,0.318,0.852,0.319,0.867,0.459,0.837,0.457,0.905,0.608,0.871,0.613,0.899,0.768,0.88,0.774,Preparation
2.1021021021021022,5.292759335987851,5.394749632008411,156.6942276783958,160.2831551568894,177.70323192374204,172.32664192928766,191.2800382520656,187.83846772168212,"0.850, 0.315","0.888, 0.315","0.850, 0.445","0.870, 0.453","0.875, 0.580","0.878, 0.588","0.896, 0.735","0.893, 0.743","0.882, 0.518","0.883, 0.512","0.886, 0.904","0.887, 0.907","0.903, 0.222",0.882,0.518,0.883,0.512,0.886,0.904,0.887,0.907,0.85,0.315,0.888,0.315,0.85,0.445,0.87,0.453,0.875,0.58,0.878,0.588,0.896,0.735,0.893,0.743,Preparation
2.135468802135469,10.112341750735304,2.792776641532765,150.66598398189922,214.9285650459143,175.08571979604386,169.90958424768144,182.73586415129327,183.80596454477447,"0.836, 0.311","0.936, 0.303","0.820, 0.441","0.921, 0.452","0.849, 0.568","0.896, 0.576","0.870, 0.728","0.900, 0.720","0.846, 0.506","0.880, 0.501","0.885, 0.899","0.894, 0.891","0.905, 0.211",0.846,0.506,0.88,0.501,0.885,0.899,0.894,0.891,0.836,0.311,0.936,0.303,0.82,0.441,0.921,0.452,0.849,0.568,0.896,0.576,0.87,0.728,0.9,0.72,Preparation
2.1688355021688355,3.699901797552752,9.937965032991857,188.986346442242,222.52520788949627,185.354518006844,177.3374612916169,173.46039344253109,180.2764839043787,"0.911, 0.290","0.894, 0.305","0.899, 0.432","0.915, 0.447","0.907, 0.545","0.888, 0.548","0.889, 0.708","0.891, 0.702","0.882, 0.505","0.874, 0.509","0.890, 0.910","0.895, 0.904","0.910, 0.202",0.882,0.505,0.874,0.509,0.89,0.91,0.895,0.904,0.911,0.29,0.894,0.305,0.899,0.432,0.915,0.447,0.907,0.545,0.888,0.548,0.889,0.708,0.891,0.702,Preparation
2.235568902235569,4.691649317973926,5.442441427194765,148.58984236470158,148.11797105504303,144.73216804778096,147.637098901432,199.3789800896068,198.29914320406505,"0.510, 0.439","0.501, 0.432","0.480, 0.535","0.471, 0.523","0.431, 0.637","0.412, 0.637","0.462, 0.764","0.433, 0.774","0.498, 0.604","0.491, 0.603","0.447, 0.905","0.410, 0.918","0.582, 0.395",0.498,0.604,0.491,0.603,0.447,0.905,0.41,0.918,0.51,0.439,0.501,0.432,0.48,0.535,0.471,0.523,0.431,0.637,0.412,0.637,0.462,0.764,0.433,0.774,Preparation
2.2689356022689355,5.257587306305269,5.296059602807975,148.15728756656796,142.89458082360886,146.1853155040417,149.02236432524748,199.9294835148985,198.4038035107928,"0.508, 0.438","0.495, 0.432","0.480, 0.536","0.464, 0.531","0.433, 0.632","0.412, 0.633","0.463, 0.763","0.433, 0.773","0.500, 0.606","0.491, 0.605","0.445, 0.903","0.408, 0.918","0.580, 0.398",0.5,0.606,0.491,0.605,0.445,0.903,0.408,0.918,0.508,0.438,0.495,0.432,0.48,0.536,0.464,0.531,0.433,0.632,0.412,0.633,0.463,0.763,0.433,0.773,Preparation
2.3023023023023024,8.01786130708272,5.87435624369573,151.11210711891556,140.08541762053278,147.0754427351791,149.01196320420152,201.1529114495147,198.3329002538612,"0.504, 0.436","0.491, 0.434","0.483, 0.538","0.460, 0.538","0.434, 0.629","0.411, 0.631","0.464, 0.761","0.433, 0.769","0.505, 0.610","0.494, 0.614","0.444, 0.900","0.409, 0.917","0.572, 0.401",0.505,0.61,0.494,0.614,0.444,0.9,0.409,0.917,0.504,0.436,0.491,0.434,0.483,0.538,0.46,0.538,0.434,0.629,0.411,0.631,0.464,0.761,0.433,0.769,Preparation
2.335669002335669,10.7037509198226,7.340007991104111,155.1528718485914,140.30664043872002,146.84160497157663,148.87916341746603,201.88783609610323,197.6243444541923,"0.503, 0.433","0.488, 0.434","0.486, 0.537","0.460, 0.538","0.434, 0.623","0.410, 0.624","0.465, 0.755","0.432, 0.764","0.506, 0.610","0.496, 0.616","0.443, 0.893","0.409, 0.911","0.568, 0.402",0.506,0.61,0.496,0.616,0.443,0.893,0.409,0.911,0.503,0.433,0.488,0.434,0.486,0.537,0.46,0.538,0.434,0.623,0.41,0.624,0.465,0.755,0.432,0.764,Preparation
2.369035702369036,11.208699954837718,6.915174824152305,157.0673213463151,137.74176554606848,146.9252292105479,148.01802077174844,202.595194270546,197.3787059339317,"0.502, 0.425","0.489, 0.432","0.487, 0.531","0.458, 0.537","0.434, 0.619","0.409, 0.621","0.465, 0.749","0.430, 0.759","0.507, 0.607","0.497, 0.615","0.443, 0.887","0.409, 0.905","0.566, 0.403",0.507,0.607,0.497,0.615,0.443,0.887,0.409,0.905,0.502,0.425,0.489,0.432,0.487,0.531,0.458,0.537,0.434,0.619,0.409,0.621,0.465,0.749,0.43,0.759,Preparation
2.4024024024024024,7.940561527473563,9.188759132397209,154.79849433460504,138.13772550416837,145.4918354274447,147.7065452979392,203.43261587230697,197.3902226047851,"0.500, 0.413","0.487, 0.424","0.479, 0.513","0.460, 0.531","0.431, 0.605","0.408, 0.608","0.465, 0.735","0.430, 0.747","0.498, 0.594","0.501, 0.608","0.444, 0.874","0.409, 0.895","0.566, 0.382",0.498,0.594,0.501,0.608,0.444,0.874,0.409,0.895,0.5,0.413,0.487,0.424,0.479,0.513,0.46,0.531,0.431,0.605,0.408,0.608,0.465,0.735,0.43,0.747,Preparation
2.4357691024357693,8.814084306486814,11.813058317064518,154.68963529799672,141.73279106303494,144.99380572838913,147.46343179333962,203.44667538173707,198.059902077214,"0.501, 0.409","0.487, 0.416","0.481, 0.508","0.464, 0.526","0.431, 0.597","0.408, 0.599","0.465, 0.727","0.430, 0.739","0.500, 0.586","0.505, 0.606","0.444, 0.867","0.407, 0.887","0.567, 0.372",0.5,0.586,0.505,0.606,0.444,0.867,0.407,0.887,0.501,0.409,0.487,0.416,0.481,0.508,0.464,0.526,0.431,0.597,0.408,0.599,0.465,0.727,0.43,0.739,Preparation
2.469135802469136,9.193947288345408,12.533266132199358,155.1748315065248,143.16305925578442,143.8536613449495,147.25622447039936,204.49096510810605,197.91455834401108,"0.501, 0.408","0.487, 0.413","0.480, 0.510","0.466, 0.519","0.430, 0.592","0.408, 0.594","0.466, 0.723","0.430, 0.737","0.498, 0.589","0.506, 0.602","0.443, 0.868","0.407, 0.884","0.569, 0.365",0.498,0.589,0.506,0.602,0.443,0.868,0.407,0.884,0.501,0.408,0.487,0.413,0.48,0.51,0.466,0.519,0.43,0.592,0.408,0.594,0.466,0.723,0.43,0.737,Preparation
2.5025025025025025,10.652658650395724,12.424982697059608,154.16011936037324,144.55041943352208,144.54856278351374,147.34045847877897,204.4757535895372,197.9241949852219,"0.497, 0.407","0.488, 0.412","0.480, 0.509","0.467, 0.515","0.429, 0.592","0.408, 0.594","0.466, 0.727","0.430, 0.738","0.503, 0.587","0.505, 0.599","0.443, 0.869","0.407, 0.884","0.569, 0.367",0.503,0.587,0.505,0.599,0.443,0.869,0.407,0.884,0.497,0.407,0.488,0.412,0.48,0.509,0.467,0.515,0.429,0.592,0.408,0.594,0.466,0.727,0.43,0.738,Preparation
2.5358692025358693,11.585992928287842,12.389153527833129,155.31277072760412,145.24670730635842,146.15738671810382,148.12464314170558,203.42385650349937,197.03069181878752,"0.498, 0.408","0.488, 0.411","0.483, 0.509","0.467, 0.515","0.431, 0.593","0.408, 0.595","0.466, 0.729","0.430, 0.740","0.505, 0.584","0.504, 0.598","0.443, 0.868","0.408, 0.884","0.570, 0.367",0.505,0.584,0.504,0.598,0.443,0.868,0.408,0.884,0.498,0.408,0.488,0.411,0.483,0.509,0.467,0.515,0.431,0.593,0.408,0.595,0.466,0.729,0.43,0.74,Preparation
2.569235902569236,13.835495070278546,13.213889748684826,158.7076597063436,146.4518516524571,145.95529132405838,148.04807246772347,203.28842845101883,196.60189458154588,"0.498, 0.410","0.487, 0.412","0.488, 0.511","0.468, 0.516","0.432, 0.595","0.408, 0.595","0.466, 0.729","0.429, 0.740","0.508, 0.585","0.504, 0.599","0.443, 0.870","0.408, 0.886","0.570, 0.367",0.508,0.585,0.504,0.599,0.443,0.87,0.408,0.886,0.498,0.41,0.487,0.412,0.488,0.511,0.468,0.516,0.432,0.595,0.408,0.595,0.466,0.729,0.429,0.74,Preparation
2.6026026026026026,15.541294009786608,17.720509317750917,162.1302108439943,152.66989546873722,145.58033280850978,147.63277232177447,203.6042311470105,196.61738268898816,"0.498, 0.411","0.486, 0.416","0.491, 0.512","0.475, 0.527","0.431, 0.596","0.407, 0.597","0.466, 0.730","0.429, 0.739","0.508, 0.586","0.505, 0.605","0.443, 0.871","0.408, 0.886","0.570, 0.369",0.508,0.586,0.505,0.605,0.443,0.871,0.408,0.886,0.498,0.411,0.486,0.416,0.491,0.512,0.475,0.527,0.431,0.596,0.407,0.597,0.466,0.73,0.429,0.739,Preparation
2.6359693026359694,15.759330630381914,19.58987688927302,160.57414958324145,155.60060265920745,144.13210033565912,147.27476309290057,204.3950305931502,196.92471630451456,"0.499, 0.411","0.487, 0.416","0.490, 0.516","0.478, 0.531","0.429, 0.597","0.406, 0.598","0.466, 0.731","0.429, 0.740","0.509, 0.587","0.506, 0.606","0.443, 0.872","0.408, 0.887","0.572, 0.370",0.509,0.587,0.506,0.606,0.443,0.872,0.408,0.887,0.499,0.411,0.487,0.416,0.49,0.516,0.478,0.531,0.429,0.597,0.406,0.598,0.466,0.731,0.429,0.74,Preparation
2.669336002669336,15.931268743278062,20.6234395100268,160.49628106846856,157.8241767483331,143.3412884547403,147.00099869163253,204.82144752283256,197.0466287096639,"0.499, 0.411","0.487, 0.416","0.490, 0.519","0.480, 0.530","0.428, 0.598","0.406, 0.599","0.466, 0.731","0.429, 0.741","0.509, 0.594","0.506, 0.606","0.443, 0.872","0.408, 0.888","0.571, 0.371",0.509,0.594,0.506,0.606,0.443,0.872,0.408,0.888,0.499,0.411,0.487,0.416,0.49,0.519,0.48,0.53,0.428,0.598,0.406,0.599,0.466,0.731,0.429,0.741,Preparation
2.702702702702702,16.280468138855152,20.36263011066213,159.74236505436906,157.3698030287109,142.7738826890516,146.6032495881417,204.89107243342207,197.2057756674167,"0.500, 0.411","0.487, 0.415","0.490, 0.523","0.480, 0.528","0.427, 0.598","0.405, 0.599","0.466, 0.734","0.429, 0.741","0.511, 0.601","0.506, 0.603","0.443, 0.874","0.408, 0.888","0.571, 0.371",0.511,0.601,0.506,0.603,0.443,0.874,0.408,0.888,0.5,0.411,0.487,0.415,0.49,0.523,0.48,0.528,0.427,0.598,0.405,0.599,0.466,0.734,0.429,0.741,Preparation
2.736069402736069,16.28682699470311,21.45521461310687,158.6332297055211,158.2800737518116,142.4360573036848,146.4431950621788,205.1192988208896,197.13288227329204,"0.500, 0.411","0.488, 0.416","0.490, 0.524","0.482, 0.533","0.426, 0.599","0.405, 0.599","0.466, 0.735","0.428, 0.742","0.512, 0.602","0.506, 0.604","0.443, 0.875","0.408, 0.889","0.571, 0.373",0.512,0.602,0.506,0.604,0.443,0.875,0.408,0.889,0.5,0.411,0.488,0.416,0.49,0.524,0.482,0.533,0.426,0.599,0.405,0.599,0.466,0.735,0.428,0.742,Preparation
2.7694361027694363,16.307693914006038,23.052311398611227,157.49482520288632,159.92879186355975,141.91061586407264,145.97985442707954,204.998173201937,197.8360895369,"0.502, 0.414","0.488, 0.419","0.490, 0.528","0.485, 0.541","0.427, 0.600","0.405, 0.600","0.466, 0.737","0.428, 0.743","0.514, 0.606","0.508, 0.610","0.443, 0.877","0.406, 0.890","0.572, 0.374",0.514,0.606,0.508,0.61,0.443,0.877,0.406,0.89,0.502,0.414,0.488,0.419,0.49,0.528,0.485,0.541,0.427,0.6,0.405,0.6,0.466,0.737,0.428,0.743,Preparation
2.802802802802803,16.75666082877717,23.127764396454484,157.1363087623611,160.56034523030172,141.3734467562062,145.64810310777668,204.9775734102253,198.3833921588636,"0.504, 0.416","0.488, 0.419","0.492, 0.529","0.485, 0.541","0.426, 0.600","0.404, 0.600","0.466, 0.738","0.428, 0.743","0.516, 0.607","0.508, 0.614","0.443, 0.878","0.405, 0.890","0.573, 0.374",0.516,0.607,0.508,0.614,0.443,0.878,0.405,0.89,0.504,0.416,0.488,0.419,0.492,0.529,0.485,0.541,0.426,0.6,0.404,0.6,0.466,0.738,0.428,0.743,Preparation
2.836169502836169,16.965246017314897,23.037233128115407,156.54491047229016,160.8490373745927,140.7151415430075,145.35508879700205,205.28757949268245,198.65206184263363,"0.504, 0.417","0.489, 0.419","0.492, 0.529","0.485, 0.540","0.426, 0.601","0.404, 0.600","0.466, 0.739","0.428, 0.744","0.517, 0.608","0.508, 0.614","0.443, 0.879","0.405, 0.891","0.575, 0.375",0.517,0.608,0.508,0.614,0.443,0.879,0.405,0.891,0.504,0.417,0.489,0.419,0.492,0.529,0.485,0.54,0.426,0.601,0.404,0.6,0.466,0.739,0.428,0.744,Preparation
2.8695362028695364,16.7962835280795,23.80973548050781,156.42170233255916,161.3578598008494,140.51908022214604,144.59747548817782,205.5701088269635,199.21355359306048,"0.504, 0.417","0.489, 0.421","0.492, 0.528","0.486, 0.542","0.425, 0.602","0.403, 0.602","0.466, 0.739","0.428, 0.744","0.517, 0.608","0.510, 0.621","0.443, 0.880","0.404, 0.892","0.575, 0.377",0.517,0.608,0.51,0.621,0.443,0.88,0.404,0.892,0.504,0.417,0.489,0.421,0.492,0.528,0.486,0.542,0.425,0.602,0.403,0.602,0.466,0.739,0.428,0.744,Preparation
2.902902902902903,16.73724408960154,24.472158231408187,156.39182735070116,161.1406011463442,140.5208194743035,144.1328562819741,205.8670018666309,199.2632850879103,"0.504, 0.417","0.489, 0.423","0.492, 0.528","0.487, 0.545","0.425, 0.603","0.403, 0.603","0.466, 0.738","0.428, 0.744","0.517, 0.607","0.511, 0.623","0.442, 0.881","0.404, 0.892","0.575, 0.379",0.517,0.607,0.511,0.623,0.442,0.881,0.404,0.892,0.504,0.417,0.489,0.423,0.492,0.528,0.487,0.545,0.425,0.603,0.403,0.603,0.466,0.738,0.428,0.744,Preparation
2.9362696029362696,16.44153581634369,25.281352197307843,155.1276407858403,161.36691306217517,140.27966608289486,143.5909722100219,206.29064761412903,199.4016145551768,"0.503, 0.416","0.490, 0.425","0.491, 0.524","0.488, 0.546","0.425, 0.603","0.402, 0.603","0.466, 0.738","0.428, 0.744","0.516, 0.599","0.513, 0.623","0.442, 0.881","0.404, 0.893","0.575, 0.380",0.516,0.599,0.513,0.623,0.442,0.881,0.404,0.893,0.503,0.416,0.49,0.425,0.491,0.524,0.488,0.546,0.425,0.603,0.402,0.603,0.466,0.738,0.428,0.744,Preparation
2.9696363029696364,16.656140880103905,25.25718920794988,155.37575617341196,161.17277974100426,139.80181577584247,143.1145941105443,206.59571562006465,199.587876816395,"0.503, 0.416","0.491, 0.425","0.491, 0.524","0.488, 0.546","0.424, 0.603","0.402, 0.604","0.465, 0.736","0.428, 0.744","0.516, 0.599","0.513, 0.624","0.442, 0.881","0.404, 0.893","0.575, 0.380",0.516,0.599,0.513,0.624,0.442,0.881,0.404,0.893,0.503,0.416,0.491,0.425,0.491,0.524,0.488,0.546,0.424,0.603,0.402,0.604,0.465,0.736,0.428,0.744,Preparation
3.003003003003004,17.227546401985652,25.483920196442227,156.55118516619564,161.05677104399973,139.52962110832314,142.57005180417858,206.61338813175863,199.698465240817,"0.503, 0.418","0.491, 0.427","0.492, 0.525","0.488, 0.547","0.424, 0.604","0.401, 0.605","0.465, 0.736","0.428, 0.745","0.516, 0.601","0.513, 0.625","0.442, 0.882","0.404, 0.895","0.575, 0.380",0.516,0.601,0.513,0.625,0.442,0.882,0.404,0.895,0.503,0.418,0.491,0.427,0.492,0.525,0.488,0.547,0.424,0.604,0.401,0.605,0.465,0.736,0.428,0.745,Preparation
3.0363697030363697,17.62463851649683,26.38748660153012,156.434670160836,160.7489067829505,138.04080064461675,140.0150475609665,207.77027884834803,201.81489662740373,"0.504, 0.423","0.491, 0.430","0.492, 0.533","0.488, 0.552","0.422, 0.608","0.397, 0.609","0.465, 0.740","0.427, 0.747","0.516, 0.610","0.513, 0.629","0.441, 0.884","0.401, 0.898","0.575, 0.383",0.516,0.61,0.513,0.629,0.441,0.884,0.401,0.898,0.504,0.423,0.491,0.43,0.492,0.533,0.488,0.552,0.422,0.608,0.397,0.609,0.465,0.74,0.427,0.747,Preparation
