Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.333667000333667,22.56879328739064,26.599980598831827,143.54290120062998,152.67950231979214,146.02583917017822,145.80096680140116,184.4779241572805,181.1404683861112,"0.446, 0.384","0.446, 0.377","0.431, 0.485","0.444, 0.484","0.345, 0.552","0.353, 0.551","0.352, 0.708","0.370, 0.713","0.473, 0.564","0.486, 0.572","0.348, 0.858","0.384, 0.877","0.527, 0.358",0.473,0.564,0.486,0.572,0.348,0.858,0.384,0.877,0.446,0.384,0.446,0.377,0.431,0.485,0.444,0.484,0.345,0.552,0.353,0.551,0.352,0.708,0.37,0.713,Preparation
0.3670337003670337,20.219605600738312,20.90043334059449,140.12331933888012,145.18782957286123,144.94030284313905,146.43096021755736,184.2561513317077,181.4918541413525,"0.452, 0.382","0.445, 0.375","0.430, 0.485","0.433, 0.483","0.345, 0.551","0.353, 0.551","0.352, 0.705","0.370, 0.709","0.472, 0.565","0.480, 0.571","0.348, 0.856","0.383, 0.876","0.530, 0.358",0.472,0.565,0.48,0.571,0.348,0.856,0.383,0.876,0.452,0.382,0.445,0.375,0.43,0.485,0.433,0.483,0.345,0.551,0.353,0.551,0.352,0.705,0.37,0.709,Preparation
0.4004004004004004,19.566564101422767,28.266669741087032,139.86383153639807,153.36620883125622,144.6642410038562,144.95394090122505,184.20793760561216,181.4192023037518,"0.446, 0.381","0.451, 0.383","0.423, 0.485","0.449, 0.492","0.340, 0.551","0.356, 0.552","0.349, 0.703","0.371, 0.710","0.466, 0.566","0.491, 0.581","0.347, 0.855","0.384, 0.876","0.531, 0.358",0.466,0.566,0.491,0.581,0.347,0.855,0.384,0.876,0.446,0.381,0.451,0.383,0.423,0.485,0.449,0.492,0.34,0.551,0.356,0.552,0.349,0.703,0.371,0.71,Preparation
0.4337671004337671,19.77307236847637,26.80399905852537,143.17652111794234,152.66946322278605,146.2813023562628,145.37458395916815,184.5043737314981,180.51472774805,"0.443, 0.375","0.456, 0.383","0.423, 0.482","0.450, 0.490","0.340, 0.551","0.358, 0.553","0.349, 0.703","0.371, 0.710","0.465, 0.566","0.492, 0.582","0.346, 0.854","0.384, 0.876","0.533, 0.360",0.465,0.566,0.492,0.582,0.346,0.854,0.384,0.876,0.443,0.375,0.456,0.383,0.423,0.482,0.45,0.49,0.34,0.551,0.358,0.553,0.349,0.703,0.371,0.71,Preparation
0.4671338004671338,19.02592525770286,28.28475404667181,143.37618374895192,154.97451014732766,146.78092428731583,146.47412943678995,185.1995814001517,179.8248601064518,"0.442, 0.374","0.458, 0.382","0.422, 0.479","0.456, 0.492","0.340, 0.551","0.361, 0.555","0.349, 0.702","0.372, 0.710","0.464, 0.568","0.496, 0.584","0.344, 0.854","0.384, 0.876","0.538, 0.361",0.464,0.568,0.496,0.584,0.344,0.854,0.384,0.876,0.442,0.374,0.458,0.382,0.422,0.479,0.456,0.492,0.34,0.551,0.361,0.555,0.349,0.702,0.372,0.71,Preparation
0.5005005005005005,20.46164034529969,26.400216346680143,142.75670578186455,152.71013090535234,146.60879342905702,145.56875391231247,185.92990529786965,180.34521447812213,"0.442, 0.375","0.464, 0.375","0.425, 0.476","0.457, 0.491","0.340, 0.550","0.360, 0.554","0.348, 0.702","0.372, 0.710","0.472, 0.568","0.496, 0.581","0.341, 0.854","0.384, 0.875","0.538, 0.364",0.472,0.568,0.496,0.581,0.341,0.854,0.384,0.875,0.442,0.375,0.464,0.375,0.425,0.476,0.457,0.491,0.34,0.55,0.36,0.554,0.348,0.702,0.372,0.71,Preparation
0.5338672005338673,18.919974442284044,25.498799729254245,155.44165611487728,151.11798790428216,147.92072320459147,147.29246763983895,185.52177790360315,179.34721470059137,"0.442, 0.373","0.465, 0.376","0.421, 0.476","0.457, 0.493","0.340, 0.549","0.364, 0.554","0.345, 0.702","0.373, 0.711","0.443, 0.567","0.498, 0.581","0.336, 0.854","0.383, 0.875","0.538, 0.364",0.443,0.567,0.498,0.581,0.336,0.854,0.383,0.875,0.442,0.373,0.465,0.376,0.421,0.476,0.457,0.493,0.34,0.549,0.364,0.554,0.345,0.702,0.373,0.711,Preparation
0.5672339005672339,30.062323315588426,26.26853043794477,154.3743934991949,152.0031378019341,147.72680241468416,147.48455772241647,184.64323710094143,180.06783368523864,"0.447, 0.373","0.462, 0.377","0.445, 0.478","0.456, 0.493","0.341, 0.549","0.363, 0.554","0.344, 0.701","0.373, 0.711","0.486, 0.567","0.497, 0.580","0.335, 0.854","0.382, 0.874","0.539, 0.365",0.486,0.567,0.497,0.58,0.335,0.854,0.382,0.874,0.447,0.373,0.462,0.377,0.445,0.478,0.456,0.493,0.341,0.549,0.363,0.554,0.344,0.701,0.373,0.711,Preparation
0.6006006006006006,32.207229085359785,28.21014189762836,154.54896280816735,153.3738381343544,147.560684336825,147.63340702366753,184.9253764465276,179.91534684909047,"0.448, 0.373","0.461, 0.378","0.450, 0.479","0.459, 0.495","0.341, 0.550","0.363, 0.555","0.344, 0.702","0.372, 0.711","0.494, 0.567","0.500, 0.580","0.334, 0.854","0.381, 0.874","0.540, 0.365",0.494,0.567,0.5,0.58,0.334,0.854,0.381,0.874,0.448,0.373,0.461,0.378,0.45,0.479,0.459,0.495,0.341,0.55,0.363,0.555,0.344,0.702,0.372,0.711,Preparation
0.6339673006339673,32.08433012342959,29.38676501040877,153.37145902824872,154.77595245198242,146.28068073914943,147.18563527264303,185.5500427525273,179.64967823163994,"0.449, 0.373","0.461, 0.380","0.449, 0.477","0.461, 0.495","0.339, 0.549","0.362, 0.555","0.344, 0.702","0.371, 0.712","0.494, 0.566","0.500, 0.580","0.334, 0.854","0.381, 0.874","0.540, 0.367",0.494,0.566,0.5,0.58,0.334,0.854,0.381,0.874,0.449,0.373,0.461,0.38,0.449,0.477,0.461,0.495,0.339,0.549,0.362,0.555,0.344,0.702,0.371,0.712,Preparation
0.6673340006673341,29.965569412689494,29.06383972005851,149.52552100316797,153.21726392377542,145.32794279897385,146.8925060882579,185.68195715381967,179.2738810933626,"0.448, 0.373","0.462, 0.381","0.444, 0.474","0.461, 0.494","0.337, 0.549","0.362, 0.555","0.343, 0.702","0.370, 0.712","0.491, 0.561","0.502, 0.580","0.335, 0.854","0.381, 0.874","0.540, 0.367",0.491,0.561,0.502,0.58,0.335,0.854,0.381,0.874,0.448,0.373,0.462,0.381,0.444,0.474,0.461,0.494,0.337,0.549,0.362,0.555,0.343,0.702,0.37,0.712,Preparation
0.7007007007007008,30.87868146766581,28.664368093980585,149.62565142257952,154.06237468443635,144.75773903135854,147.06041909392698,185.3427615443314,178.4718738183714,"0.451, 0.373","0.462, 0.378","0.447, 0.474","0.459, 0.485","0.337, 0.548","0.361, 0.553","0.344, 0.702","0.368, 0.711","0.494, 0.561","0.501, 0.575","0.335, 0.854","0.381, 0.874","0.539, 0.367",0.494,0.561,0.501,0.575,0.335,0.854,0.381,0.874,0.451,0.373,0.462,0.378,0.447,0.474,0.459,0.485,0.337,0.548,0.361,0.553,0.344,0.702,0.368,0.711,Preparation
0.7340674007340674,26.7825629423164,14.8290284086916,145.47100597830251,134.7725740502481,144.67678170915735,146.86208916881225,186.80774279148068,177.4865497124637,"0.455, 0.374","0.461, 0.374","0.444, 0.473","0.433, 0.472","0.341, 0.548","0.356, 0.551","0.347, 0.701","0.362, 0.707","0.484, 0.547","0.488, 0.570","0.335, 0.851","0.377, 0.871","0.539, 0.367",0.484,0.547,0.488,0.57,0.335,0.851,0.377,0.871,0.455,0.374,0.461,0.374,0.444,0.473,0.433,0.472,0.341,0.548,0.356,0.551,0.347,0.701,0.362,0.707,Preparation
0.7674341007674341,0.6429294583828535,15.27083141993952,124.27374325479887,132.29261007022285,145.0744536589724,148.51538197678173,187.8443749316256,175.65191604193038,"0.454, 0.374","0.460, 0.374","0.405, 0.456","0.433, 0.470","0.346, 0.548","0.354, 0.552","0.354, 0.701","0.355, 0.707","0.442, 0.537","0.484, 0.551","0.342, 0.851","0.369, 0.868","0.534, 0.356",0.442,0.537,0.484,0.551,0.342,0.851,0.369,0.868,0.454,0.374,0.46,0.374,0.405,0.456,0.433,0.47,0.346,0.548,0.354,0.552,0.354,0.701,0.355,0.707,Preparation
0.8008008008008008,11.384017823350494,24.454279945868866,137.47545242850012,146.93444114788215,146.96157149457014,147.76414956018485,188.34328203105096,177.6636711722362,"0.440, 0.368","0.461, 0.374","0.410, 0.460","0.451, 0.470","0.339, 0.548","0.356, 0.552","0.349, 0.701","0.361, 0.707","0.446, 0.538","0.494, 0.555","0.337, 0.850","0.372, 0.868","0.533, 0.353",0.446,0.538,0.494,0.555,0.337,0.85,0.372,0.868,0.44,0.368,0.461,0.374,0.41,0.46,0.451,0.47,0.339,0.548,0.356,0.552,0.349,0.701,0.361,0.707,Preparation
0.8341675008341676,18.52511840890008,24.58778217211661,151.0213091312698,144.27097208712595,149.6981384333751,148.4148220383107,189.2880158282489,177.26719732482897,"0.427, 0.368","0.460, 0.376","0.413, 0.467","0.450, 0.479","0.337, 0.549","0.357, 0.553","0.347, 0.701","0.361, 0.708","0.447, 0.555","0.495, 0.557","0.333, 0.850","0.373, 0.868","0.528, 0.350",0.447,0.555,0.495,0.557,0.333,0.85,0.373,0.868,0.427,0.368,0.46,0.376,0.413,0.467,0.45,0.479,0.337,0.549,0.357,0.553,0.347,0.701,0.361,0.708,Preparation
0.8675342008675342,19.75048165109547,24.421161043869184,140.38221453126633,138.96722093527754,148.82800180901015,147.82420710271538,190.24287793905268,178.98300214281076,"0.428, 0.365","0.460, 0.377","0.415, 0.471","0.450, 0.485","0.336, 0.549","0.359, 0.554","0.347, 0.701","0.366, 0.710","0.466, 0.550","0.502, 0.557","0.332, 0.850","0.376, 0.868","0.522, 0.344",0.466,0.55,0.502,0.557,0.332,0.85,0.376,0.868,0.428,0.365,0.46,0.377,0.415,0.471,0.45,0.485,0.336,0.549,0.359,0.554,0.347,0.701,0.366,0.71,Preparation
0.9009009009009008,12.2058163963451,8.246197687073163,138.82378941592538,128.03867015089244,151.28041472227818,149.13113388684656,188.1529724145634,179.9373422362598,"0.431, 0.364","0.455, 0.372","0.410, 0.453","0.424, 0.459","0.343, 0.549","0.359, 0.553","0.351, 0.702","0.368, 0.710","0.449, 0.527","0.470, 0.532","0.338, 0.850","0.376, 0.865","0.523, 0.342",0.449,0.527,0.47,0.532,0.338,0.85,0.376,0.865,0.431,0.364,0.455,0.372,0.41,0.453,0.424,0.459,0.343,0.549,0.359,0.553,0.351,0.702,0.368,0.71,Preparation
0.9342676009342676,2.312949552479819,0.5696785890362988,127.5388298204703,125.06740808723036,149.98771229692716,149.5938303724519,191.619556885916,181.8079341701244,"0.434, 0.364","0.453, 0.368","0.395, 0.439","0.412, 0.451","0.348, 0.548","0.361, 0.553","0.361, 0.701","0.372, 0.710","0.437, 0.529","0.460, 0.536","0.343, 0.848","0.378, 0.865","0.524, 0.344",0.437,0.529,0.46,0.536,0.343,0.848,0.378,0.865,0.434,0.364,0.453,0.368,0.395,0.439,0.412,0.451,0.348,0.548,0.361,0.553,0.361,0.701,0.372,0.71,Preparation
0.9676343009676344,3.045074880880561,4.1454452563702775,132.69056393342225,127.21999053861882,147.75949768456886,149.06361578427885,189.49140403387352,182.98229119249217,"0.435, 0.363","0.452, 0.368","0.401, 0.445","0.416, 0.458","0.348, 0.547","0.361, 0.553","0.366, 0.701","0.373, 0.711","0.443, 0.534","0.465, 0.542","0.360, 0.846","0.378, 0.865","0.524, 0.344",0.443,0.534,0.465,0.542,0.36,0.846,0.378,0.865,0.435,0.363,0.452,0.368,0.401,0.445,0.416,0.458,0.348,0.547,0.361,0.553,0.366,0.701,0.373,0.711,Preparation
1.001001001001001,4.194481085515259,5.686530616447064,126.95875188682368,127.60307183446308,148.44618966446325,149.74839953647628,184.1648564182681,183.32712460674904,"0.438, 0.364","0.449, 0.367","0.405, 0.454","0.415, 0.461","0.354, 0.548","0.361, 0.553","0.373, 0.701","0.374, 0.711","0.456, 0.534","0.469, 0.545","0.380, 0.845","0.378, 0.864","0.524, 0.342",0.456,0.534,0.469,0.545,0.38,0.845,0.378,0.864,0.438,0.364,0.449,0.367,0.405,0.454,0.415,0.461,0.354,0.548,0.361,0.553,0.373,0.701,0.374,0.711,Preparation
1.0343677010343677,16.170875321681947,16.62956129128926,138.20902171877452,137.5025787927139,149.00549512735304,149.88868930218982,180.9044378738867,183.67113177124045,"0.439, 0.364","0.447, 0.367","0.426, 0.464","0.431, 0.472","0.358, 0.547","0.361, 0.552","0.376, 0.692","0.375, 0.710","0.482, 0.547","0.489, 0.557","0.391, 0.834","0.378, 0.862","0.524, 0.343",0.482,0.547,0.489,0.557,0.391,0.834,0.378,0.862,0.439,0.364,0.447,0.367,0.426,0.464,0.431,0.472,0.358,0.547,0.361,0.552,0.376,0.692,0.375,0.71,Preparation
1.0677344010677343,18.08891493211539,22.86838042755048,138.11368592970103,142.7570068340091,148.7648524385559,150.38501672545118,179.91251824016325,183.8601584645356,"0.438, 0.363","0.445, 0.367","0.427, 0.466","0.442, 0.479","0.357, 0.547","0.361, 0.552","0.375, 0.692","0.376, 0.711","0.488, 0.549","0.503, 0.564","0.394, 0.833","0.379, 0.862","0.523, 0.344",0.488,0.549,0.503,0.564,0.394,0.833,0.379,0.862,0.438,0.363,0.445,0.367,0.427,0.466,0.442,0.479,0.357,0.547,0.361,0.552,0.375,0.692,0.376,0.711,Preparation
1.1011011011011012,17.573739069503276,22.696672638248504,139.27172262394777,144.62375142048586,148.61503137560925,150.6940958170691,180.81934096791792,184.36765080918929,"0.436, 0.364","0.443, 0.368","0.426, 0.466","0.441, 0.478","0.357, 0.547","0.361, 0.552","0.378, 0.693","0.377, 0.711","0.484, 0.548","0.499, 0.563","0.396, 0.834","0.380, 0.862","0.521, 0.344",0.484,0.548,0.499,0.563,0.396,0.834,0.38,0.862,0.436,0.364,0.443,0.368,0.426,0.466,0.441,0.478,0.357,0.547,0.361,0.552,0.378,0.693,0.377,0.711,Preparation
1.1344678011344678,21.09912540830158,25.8858659494404,147.66894744480547,150.21250454881294,144.38609816877448,145.97078907648114,188.05978915763305,191.83360229107788,"0.436, 0.367","0.441, 0.370","0.432, 0.469","0.444, 0.477","0.358, 0.547","0.359, 0.552","0.388, 0.690","0.386, 0.706","0.478, 0.550","0.497, 0.564","0.398, 0.834","0.381, 0.862","0.518, 0.347",0.478,0.55,0.497,0.564,0.398,0.834,0.381,0.862,0.436,0.367,0.441,0.37,0.432,0.469,0.444,0.477,0.358,0.547,0.359,0.552,0.388,0.69,0.386,0.706,Preparation
1.1678345011678346,22.865526764210014,27.052716878562684,150.33493729897737,151.77811999517957,143.86893251183955,145.32626062794674,189.4695594686926,194.45794999188865,"0.436, 0.371","0.439, 0.370","0.434, 0.471","0.444, 0.476","0.359, 0.547","0.358, 0.552","0.390, 0.688","0.386, 0.704","0.478, 0.550","0.495, 0.560","0.397, 0.833","0.376, 0.861","0.516, 0.349",0.478,0.55,0.495,0.56,0.397,0.833,0.376,0.861,0.436,0.371,0.439,0.37,0.434,0.471,0.444,0.476,0.359,0.547,0.358,0.552,0.39,0.688,0.386,0.704,Preparation
1.2012012012012012,22.69810376038533,28.724272320860912,149.2046165353359,154.72577144525837,145.17953736301692,145.26301997500727,187.20651090154385,197.0529715046409,"0.435, 0.372","0.439, 0.371","0.433, 0.475","0.447, 0.476","0.358, 0.546","0.358, 0.551","0.385, 0.688","0.386, 0.704","0.476, 0.551","0.496, 0.561","0.395, 0.833","0.367, 0.864","0.515, 0.349",0.476,0.551,0.496,0.561,0.395,0.833,0.367,0.864,0.435,0.372,0.439,0.371,0.433,0.475,0.447,0.476,0.358,0.546,0.358,0.551,0.385,0.688,0.386,0.704,Preparation
1.234567901234568,24.46572839848385,20.893126762437024,153.40163377781562,147.97493221909733,146.3405288711611,147.39586166909092,185.75912890388963,194.5828407217652,"0.435, 0.372","0.434, 0.369","0.436, 0.474","0.430, 0.467","0.358, 0.546","0.357, 0.550","0.381, 0.686","0.382, 0.698","0.475, 0.551","0.481, 0.555","0.391, 0.832","0.368, 0.860","0.514, 0.351",0.475,0.551,0.481,0.555,0.391,0.832,0.368,0.86,0.435,0.372,0.434,0.369,0.436,0.474,0.43,0.467,0.358,0.546,0.357,0.55,0.381,0.686,0.382,0.698,Preparation
1.267934601267935,27.327757117949663,23.83366886945595,157.90960978232437,149.93786265373086,146.61467363301318,148.79882500054003,185.4190864257524,193.6326899287321,"0.435, 0.375","0.432, 0.379","0.441, 0.479","0.433, 0.475","0.358, 0.547","0.357, 0.553","0.380, 0.685","0.377, 0.700","0.475, 0.551","0.485, 0.564","0.390, 0.829","0.361, 0.866","0.515, 0.354",0.475,0.551,0.485,0.564,0.39,0.829,0.361,0.866,0.435,0.375,0.432,0.379,0.441,0.479,0.433,0.475,0.358,0.547,0.357,0.553,0.38,0.685,0.377,0.7,Preparation
1.3013013013013013,27.0700402365606,26.027461926517937,165.1578267450792,150.01441091381278,146.71321525754377,148.50452438799155,185.58448893598384,193.32686655712283,"0.435, 0.373","0.432, 0.380","0.440, 0.478","0.436, 0.478","0.357, 0.547","0.355, 0.555","0.380, 0.684","0.374, 0.701","0.464, 0.551","0.491, 0.566","0.389, 0.827","0.357, 0.866","0.515, 0.354",0.464,0.551,0.491,0.566,0.389,0.827,0.357,0.866,0.435,0.373,0.432,0.38,0.44,0.478,0.436,0.478,0.357,0.547,0.355,0.555,0.38,0.684,0.374,0.701,Preparation
1.334668001334668,20.2350705715384,27.99927070140484,160.0900125139824,149.48647855133646,147.33807964346684,147.57997353176737,184.3417303499352,190.7681070354234,"0.434, 0.369","0.433, 0.386","0.427, 0.478","0.438, 0.485","0.356, 0.547","0.352, 0.557","0.377, 0.684","0.369, 0.701","0.449, 0.551","0.492, 0.569","0.389, 0.825","0.357, 0.866","0.515, 0.354",0.449,0.551,0.492,0.569,0.389,0.825,0.357,0.866,0.434,0.369,0.433,0.386,0.427,0.478,0.438,0.485,0.356,0.547,0.352,0.557,0.377,0.684,0.369,0.701,Preparation
1.3680347013680347,21.67918632142341,30.04705894568742,158.85661131580923,150.31695152020654,149.33139119986663,148.04951533379514,179.76856316210765,189.74900337950612,"0.434, 0.373","0.430, 0.389","0.429, 0.479","0.438, 0.489","0.355, 0.547","0.350, 0.558","0.372, 0.692","0.367, 0.710","0.453, 0.552","0.493, 0.569","0.387, 0.826","0.357, 0.873","0.516, 0.354",0.453,0.552,0.493,0.569,0.387,0.826,0.357,0.873,0.434,0.373,0.43,0.389,0.429,0.479,0.438,0.489,0.355,0.547,0.35,0.558,0.372,0.692,0.367,0.71,Preparation
1.4014014014014016,18.414106471721933,29.63311484136587,148.5625953908261,150.57418496752982,148.86088309380366,148.21314523053428,179.78033174482366,189.2578097159416,"0.433, 0.372","0.431, 0.388","0.421, 0.479","0.438, 0.488","0.352, 0.547","0.350, 0.558","0.369, 0.697","0.367, 0.711","0.455, 0.552","0.493, 0.571","0.385, 0.837","0.358, 0.875","0.515, 0.355",0.455,0.552,0.493,0.571,0.385,0.837,0.358,0.875,0.433,0.372,0.431,0.388,0.421,0.479,0.438,0.488,0.352,0.547,0.35,0.558,0.369,0.697,0.367,0.711,Preparation
1.4347681014347682,24.2609180573998,30.46702871388844,154.55323771606368,150.83555831374022,147.09033720278975,147.20702488278948,180.88932620099405,190.99695611923988,"0.439, 0.373","0.425, 0.389","0.435, 0.483","0.435, 0.487","0.352, 0.547","0.347, 0.557","0.369, 0.697","0.368, 0.712","0.464, 0.552","0.492, 0.570","0.383, 0.841","0.359, 0.877","0.516, 0.354",0.464,0.552,0.492,0.57,0.383,0.841,0.359,0.877,0.439,0.373,0.425,0.389,0.435,0.483,0.435,0.487,0.352,0.547,0.347,0.557,0.369,0.697,0.368,0.712,Preparation
1.4681348014681348,25.438680501077734,29.12192724761401,152.2534547467597,148.4941556628541,147.06893308732367,146.55418877643044,181.2777631071609,191.7004802266548,"0.439, 0.373","0.425, 0.389","0.437, 0.486","0.432, 0.486","0.352, 0.547","0.346, 0.557","0.369, 0.697","0.369, 0.713","0.470, 0.552","0.492, 0.571","0.383, 0.842","0.360, 0.877","0.515, 0.354",0.47,0.552,0.492,0.571,0.383,0.842,0.36,0.877,0.439,0.373,0.425,0.389,0.437,0.486,0.432,0.486,0.352,0.547,0.346,0.557,0.369,0.697,0.369,0.713,Preparation
