Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
3.0363697030363697,8.485726268964397,19.40696352000282,151.18109974418456,156.78817644527422,142.6951824925081,142.63358142423343,196.4125389217895,190.22465476315668,"0.540, 0.378","0.526, 0.385","0.505, 0.492","0.508, 0.499","0.451, 0.562","0.428, 0.567","0.482, 0.714","0.453, 0.719","0.525, 0.591","0.533, 0.597","0.466, 0.889","0.449, 0.895","0.612, 0.357",0.525,0.591,0.533,0.597,0.466,0.889,0.449,0.895,0.54,0.378,0.526,0.385,0.505,0.492,0.508,0.499,0.451,0.562,0.428,0.567,0.482,0.714,0.453,0.719,Preparation
3.0697364030697365,8.505718649218773,19.320822431693696,150.10616371239828,155.89331426044504,142.62185749211915,142.51427332504645,196.4970271597572,190.3443502809104,"0.540, 0.378","0.526, 0.385","0.505, 0.492","0.508, 0.499","0.451, 0.562","0.428, 0.567","0.482, 0.714","0.453, 0.719","0.526, 0.590","0.534, 0.596","0.466, 0.889","0.449, 0.895","0.612, 0.357",0.526,0.59,0.534,0.596,0.466,0.889,0.449,0.895,0.54,0.378,0.526,0.385,0.505,0.492,0.508,0.499,0.451,0.562,0.428,0.567,0.482,0.714,0.453,0.719,Preparation
3.103103103103104,8.480882884869963,19.15991667472672,149.4748618233283,155.26359357560733,142.29737143018406,142.38007838758793,196.79825923031908,190.3230053964698,"0.541, 0.378","0.526, 0.385","0.505, 0.491","0.508, 0.497","0.451, 0.562","0.428, 0.566","0.482, 0.714","0.453, 0.719","0.527, 0.588","0.534, 0.593","0.466, 0.889","0.449, 0.894","0.612, 0.357",0.527,0.588,0.534,0.593,0.466,0.889,0.449,0.894,0.541,0.378,0.526,0.385,0.505,0.491,0.508,0.497,0.451,0.562,0.428,0.566,0.482,0.714,0.453,0.719,Preparation
3.1364698031364697,8.411195348528938,19.26758248075181,149.17460864620583,155.24370699236758,142.03521676008572,142.31682277824484,197.16549829546952,190.43747777475377,"0.541, 0.377","0.526, 0.385","0.505, 0.491","0.508, 0.497","0.451, 0.561","0.428, 0.566","0.483, 0.715","0.453, 0.719","0.527, 0.586","0.534, 0.591","0.467, 0.889","0.449, 0.894","0.612, 0.357",0.527,0.586,0.534,0.591,0.467,0.889,0.449,0.894,0.541,0.377,0.526,0.385,0.505,0.491,0.508,0.497,0.451,0.561,0.428,0.566,0.483,0.715,0.453,0.719,Preparation
3.169836503169837,8.412253326712355,19.436427206200136,149.1782674718646,155.45739532412475,142.00048034305252,142.28235994647852,197.1594691644016,190.51052891257228,"0.541, 0.377","0.526, 0.385","0.505, 0.490","0.509, 0.497","0.451, 0.561","0.428, 0.566","0.483, 0.715","0.453, 0.719","0.527, 0.586","0.534, 0.591","0.467, 0.889","0.449, 0.894","0.612, 0.357",0.527,0.586,0.534,0.591,0.467,0.889,0.449,0.894,0.541,0.377,0.526,0.385,0.505,0.49,0.509,0.497,0.451,0.561,0.428,0.566,0.483,0.715,0.453,0.719,Preparation
3.2032032032032034,7.416178073409376,19.626774324662275,148.4147716892626,155.98300944006198,142.3583884505942,142.66658037199565,196.53030909501496,190.3620849071481,"0.541, 0.378","0.526, 0.388","0.503, 0.491","0.509, 0.498","0.451, 0.563","0.429, 0.568","0.482, 0.715","0.453, 0.719","0.525, 0.586","0.535, 0.591","0.467, 0.890","0.449, 0.894","0.612, 0.357",0.525,0.586,0.535,0.591,0.467,0.89,0.449,0.894,0.541,0.378,0.526,0.388,0.503,0.491,0.509,0.498,0.451,0.563,0.429,0.568,0.482,0.715,0.453,0.719,Preparation
3.2365699032365702,8.295978451618288,19.84041119421338,149.1796970473821,157.5364738091265,142.16158802807152,142.85251603162178,196.006455121842,190.9871779251359,"0.540, 0.381","0.526, 0.388","0.504, 0.492","0.511, 0.498","0.449, 0.565","0.430, 0.571","0.479, 0.715","0.454, 0.720","0.525, 0.586","0.535, 0.591","0.465, 0.890","0.449, 0.895","0.612, 0.357",0.525,0.586,0.535,0.591,0.465,0.89,0.449,0.895,0.54,0.381,0.526,0.388,0.504,0.492,0.511,0.498,0.449,0.565,0.43,0.571,0.479,0.715,0.454,0.72,Preparation
3.2699366032699366,9.052882441699614,20.13097927757788,152.72330933853397,159.32118858753307,142.96359493350408,143.0992119455653,194.5683745380317,191.21220224990503,"0.538, 0.381","0.526, 0.388","0.503, 0.493","0.512, 0.498","0.447, 0.565","0.431, 0.572","0.475, 0.715","0.455, 0.720","0.520, 0.588","0.534, 0.593","0.463, 0.889","0.450, 0.895","0.613, 0.358",0.52,0.588,0.534,0.593,0.463,0.889,0.45,0.895,0.538,0.381,0.526,0.388,0.503,0.493,0.512,0.498,0.447,0.565,0.431,0.572,0.475,0.715,0.455,0.72,Preparation
3.3033033033033035,10.040570057461911,20.273821100634706,154.27278929408507,160.28418839215627,142.34071994180198,142.8983071295325,194.58696614318572,191.39583514832623,"0.537, 0.380","0.527, 0.388","0.503, 0.493","0.513, 0.498","0.444, 0.565","0.431, 0.571","0.473, 0.715","0.456, 0.719","0.518, 0.588","0.534, 0.593","0.462, 0.889","0.450, 0.896","0.613, 0.359",0.518,0.588,0.534,0.593,0.462,0.889,0.45,0.896,0.537,0.38,0.527,0.388,0.503,0.493,0.513,0.498,0.444,0.565,0.431,0.571,0.473,0.715,0.456,0.719,Preparation
3.3366700033366703,10.65251537044364,20.506075309758,155.11374341693394,160.938376260073,142.3575261042396,142.7591199601305,194.81604440223373,191.46434639308748,"0.535, 0.381","0.527, 0.389","0.503, 0.494","0.513, 0.498","0.443, 0.565","0.431, 0.571","0.473, 0.714","0.456, 0.719","0.518, 0.588","0.533, 0.594","0.462, 0.888","0.450, 0.896","0.613, 0.359",0.518,0.588,0.533,0.594,0.462,0.888,0.45,0.896,0.535,0.381,0.527,0.389,0.503,0.494,0.513,0.498,0.443,0.565,0.431,0.571,0.473,0.714,0.456,0.719,Preparation
3.3700367033700367,10.779865477811782,20.556179919990555,155.5448655205312,161.31102464769944,142.56450425749708,142.59064441239806,194.98500137596827,191.8139996892648,"0.534, 0.381","0.527, 0.389","0.503, 0.494","0.513, 0.498","0.443, 0.565","0.431, 0.571","0.473, 0.714","0.457, 0.720","0.518, 0.590","0.533, 0.595","0.462, 0.888","0.450, 0.897","0.613, 0.359",0.518,0.59,0.533,0.595,0.462,0.888,0.45,0.897,0.534,0.381,0.527,0.389,0.503,0.494,0.513,0.498,0.443,0.565,0.431,0.571,0.473,0.714,0.457,0.72,Preparation
3.4034034034034035,10.675315938272457,20.380007914635005,155.2594629263698,161.41601961635973,142.55075390242428,142.87493310295434,195.06337299687704,191.6022222739566,"0.534, 0.381","0.526, 0.389","0.503, 0.495","0.512, 0.500","0.444, 0.565","0.431, 0.572","0.473, 0.715","0.457, 0.722","0.518, 0.592","0.532, 0.596","0.462, 0.888","0.451, 0.900","0.612, 0.359",0.518,0.592,0.532,0.596,0.462,0.888,0.451,0.9,0.534,0.381,0.526,0.389,0.503,0.495,0.512,0.5,0.444,0.565,0.431,0.572,0.473,0.715,0.457,0.722,Preparation
3.4367701034367704,10.560652031055737,19.83888460229421,155.8573621910731,160.57308648600338,141.52473477549614,142.28353683162084,194.9765899860106,192.48387684148256,"0.534, 0.381","0.526, 0.389","0.501, 0.496","0.511, 0.501","0.441, 0.565","0.431, 0.572","0.472, 0.715","0.458, 0.722","0.514, 0.593","0.531, 0.597","0.462, 0.889","0.451, 0.901","0.610, 0.359",0.514,0.593,0.531,0.597,0.462,0.889,0.451,0.901,0.534,0.381,0.526,0.389,0.501,0.496,0.511,0.501,0.441,0.565,0.431,0.572,0.472,0.715,0.458,0.722,Preparation
3.4701368034701368,10.343857492004432,19.19238722393586,155.02875516110737,160.12564478735032,141.68583693869428,141.74709446732578,194.3864737143481,192.89911855903424,"0.534, 0.381","0.527, 0.389","0.500, 0.496","0.511, 0.501","0.441, 0.565","0.431, 0.572","0.471, 0.715","0.459, 0.722","0.514, 0.595","0.530, 0.597","0.461, 0.889","0.451, 0.901","0.610, 0.359",0.514,0.595,0.53,0.597,0.461,0.889,0.451,0.901,0.534,0.381,0.527,0.389,0.5,0.496,0.511,0.501,0.441,0.565,0.431,0.572,0.471,0.715,0.459,0.722,Preparation
3.503503503503504,10.201991846417853,18.589107596987144,154.02675585312787,159.7157224422792,142.03730760737773,142.0784923269599,193.89960678890816,192.61978711075764,"0.535, 0.380","0.528, 0.389","0.500, 0.496","0.510, 0.501","0.441, 0.565","0.432, 0.572","0.470, 0.716","0.459, 0.724","0.515, 0.594","0.529, 0.597","0.460, 0.889","0.451, 0.903","0.610, 0.359",0.515,0.594,0.529,0.597,0.46,0.889,0.451,0.903,0.535,0.38,0.528,0.389,0.5,0.496,0.51,0.501,0.441,0.565,0.432,0.572,0.47,0.716,0.459,0.724,Preparation
3.5368702035368704,8.190233017875206,17.640242653509283,151.85520786853084,159.61017645686624,142.4567064781091,142.7395903642111,192.70629096282264,192.7934368292481,"0.535, 0.379","0.528, 0.389","0.494, 0.495","0.509, 0.500","0.438, 0.565","0.433, 0.574","0.466, 0.718","0.460, 0.727","0.510, 0.597","0.528, 0.600","0.458, 0.890","0.452, 0.904","0.610, 0.359",0.51,0.597,0.528,0.6,0.458,0.89,0.452,0.904,0.535,0.379,0.528,0.389,0.494,0.495,0.509,0.5,0.438,0.565,0.433,0.574,0.466,0.718,0.46,0.727,Preparation
3.5702369035702373,6.949371740624021,17.360109696447637,154.62458403463452,159.57882062224144,142.450100283781,142.86947012325373,193.43362670518587,192.6873171271808,"0.533, 0.378","0.528, 0.389","0.491, 0.495","0.509, 0.500","0.437, 0.566","0.433, 0.575","0.466, 0.720","0.460, 0.730","0.502, 0.613","0.528, 0.601","0.458, 0.890","0.452, 0.905","0.610, 0.361",0.502,0.613,0.528,0.601,0.458,0.89,0.452,0.905,0.533,0.378,0.528,0.389,0.491,0.495,0.509,0.5,0.437,0.566,0.433,0.575,0.466,0.72,0.46,0.73,Preparation
3.603603603603604,6.924887721343606,17.385912835306666,154.2789034206835,159.5201839933758,142.24392036014433,142.95862530408974,193.9665630755751,192.56214026191927,"0.531, 0.378","0.528, 0.390","0.489, 0.495","0.509, 0.502","0.436, 0.567","0.433, 0.575","0.466, 0.721","0.460, 0.732","0.502, 0.615","0.528, 0.603","0.458, 0.890","0.452, 0.906","0.610, 0.361",0.502,0.615,0.528,0.603,0.458,0.89,0.452,0.906,0.531,0.378,0.528,0.39,0.489,0.495,0.509,0.502,0.436,0.567,0.433,0.575,0.466,0.721,0.46,0.732,Preparation
3.6369703036369705,6.8096217773418255,18.143512166489288,153.09380890884617,159.68230090507868,142.30082551533823,143.05162359175094,194.01851435770263,192.322766203198,"0.530, 0.378","0.526, 0.392","0.488, 0.495","0.509, 0.506","0.436, 0.567","0.432, 0.576","0.466, 0.721","0.460, 0.732","0.503, 0.615","0.529, 0.606","0.458, 0.890","0.452, 0.906","0.609, 0.361",0.503,0.615,0.529,0.606,0.458,0.89,0.452,0.906,0.53,0.378,0.526,0.392,0.488,0.495,0.509,0.506,0.436,0.567,0.432,0.576,0.466,0.721,0.46,0.732,Preparation
3.670337003670337,6.746507025639436,19.64010268443656,155.50245690019594,160.37262988504472,142.40869504771155,142.84271063460088,194.0852789225796,192.1799183178688,"0.530, 0.379","0.523, 0.395","0.488, 0.495","0.508, 0.509","0.436, 0.567","0.430, 0.576","0.466, 0.721","0.458, 0.731","0.498, 0.614","0.529, 0.606","0.458, 0.890","0.452, 0.906","0.608, 0.362",0.498,0.614,0.529,0.606,0.458,0.89,0.452,0.906,0.53,0.379,0.523,0.395,0.488,0.495,0.508,0.509,0.436,0.567,0.43,0.576,0.466,0.721,0.458,0.731,Preparation
3.703703703703704,8.320241305759243,20.35838719831027,153.3280906687668,160.84294180147663,143.7201077510072,142.9205263523292,193.34399411844936,192.20274535710743,"0.530, 0.380","0.520, 0.395","0.493, 0.496","0.507, 0.509","0.439, 0.567","0.429, 0.575","0.467, 0.721","0.457, 0.731","0.510, 0.607","0.529, 0.606","0.458, 0.890","0.450, 0.906","0.606, 0.361",0.51,0.607,0.529,0.606,0.458,0.89,0.45,0.906,0.53,0.38,0.52,0.395,0.493,0.496,0.507,0.509,0.439,0.567,0.429,0.575,0.467,0.721,0.457,0.731,Preparation
3.737070403737071,8.004620986134398,20.34984664870032,151.75028563560417,159.28412932473543,144.01746239063905,143.56657239594202,193.17674961140173,191.8023214532195,"0.530, 0.380","0.519, 0.394","0.493, 0.495","0.507, 0.508","0.439, 0.567","0.429, 0.575","0.467, 0.721","0.456, 0.732","0.511, 0.596","0.532, 0.605","0.458, 0.890","0.450, 0.907","0.605, 0.359",0.511,0.596,0.532,0.605,0.458,0.89,0.45,0.907,0.53,0.38,0.519,0.394,0.493,0.495,0.507,0.508,0.439,0.567,0.429,0.575,0.467,0.721,0.456,0.732,Preparation
3.770437103770437,9.002731097713902,20.5063847926394,150.17278447419483,157.92136749943455,144.4717747607749,143.38614777331094,193.55222997992595,192.12104670613428,"0.531, 0.379","0.517, 0.394","0.496, 0.496","0.505, 0.508","0.442, 0.566","0.428, 0.574","0.470, 0.721","0.456, 0.732","0.520, 0.594","0.533, 0.605","0.459, 0.890","0.450, 0.907","0.605, 0.359",0.52,0.594,0.533,0.605,0.459,0.89,0.45,0.907,0.531,0.379,0.517,0.394,0.496,0.496,0.505,0.508,0.442,0.566,0.428,0.574,0.47,0.721,0.456,0.732,Preparation
3.803803803803804,9.481307221748589,19.799178106920994,149.4444524787514,155.81189423941544,144.08234754104475,142.36535560069993,193.7535301591212,195.09662979013763,"0.531, 0.378","0.515, 0.394","0.497, 0.496","0.503, 0.508","0.441, 0.565","0.428, 0.573","0.470, 0.721","0.460, 0.731","0.521, 0.589","0.533, 0.603","0.459, 0.890","0.450, 0.906","0.606, 0.359",0.521,0.589,0.533,0.603,0.459,0.89,0.45,0.906,0.531,0.378,0.515,0.394,0.497,0.496,0.503,0.508,0.441,0.565,0.428,0.573,0.47,0.721,0.46,0.731,Preparation
3.8371705038371706,11.374348043146258,20.181233474976004,152.1116389590698,154.73124418423595,143.50477475756907,141.44514576183937,194.4080703530431,197.71806226764767,"0.532, 0.379","0.513, 0.394","0.502, 0.494","0.501, 0.508","0.442, 0.564","0.426, 0.571","0.472, 0.721","0.461, 0.731","0.523, 0.583","0.534, 0.601","0.461, 0.891","0.445, 0.907","0.605, 0.357",0.523,0.583,0.534,0.601,0.461,0.891,0.445,0.907,0.532,0.379,0.513,0.394,0.502,0.494,0.501,0.508,0.442,0.564,0.426,0.571,0.472,0.721,0.461,0.731,Preparation
3.8705372038705375,12.120330396799746,20.97477358538077,152.13710238910173,155.01017305851994,142.82484270968763,140.88705695195006,195.5442826118401,200.2024809724742,"0.532, 0.380","0.510, 0.393","0.504, 0.494","0.501, 0.507","0.443, 0.565","0.424, 0.571","0.474, 0.721","0.462, 0.731","0.527, 0.583","0.534, 0.599","0.462, 0.891","0.441, 0.907","0.605, 0.355",0.527,0.583,0.534,0.599,0.462,0.891,0.441,0.907,0.532,0.38,0.51,0.393,0.504,0.494,0.501,0.507,0.443,0.565,0.424,0.571,0.474,0.721,0.462,0.731,Preparation
3.903903903903904,11.49571197537874,20.7107932424067,152.17774899525344,154.31521723320284,143.0708837762119,141.46539230711858,196.6903634598694,201.66031352487408,"0.532, 0.382","0.509, 0.392","0.505, 0.493","0.500, 0.506","0.446, 0.566","0.424, 0.572","0.478, 0.721","0.461, 0.731","0.527, 0.581","0.535, 0.598","0.464, 0.892","0.434, 0.907","0.605, 0.354",0.527,0.581,0.535,0.598,0.464,0.892,0.434,0.907,0.532,0.382,0.509,0.392,0.505,0.493,0.5,0.506,0.446,0.566,0.424,0.572,0.478,0.721,0.461,0.731,Preparation
3.937270603937271,12.021775626938954,19.531362321462705,152.41767591634434,153.19337954520952,143.64778441986093,144.25793809389165,196.69505912160847,199.43546223389413,"0.529, 0.382","0.509, 0.389","0.505, 0.493","0.497, 0.500","0.445, 0.567","0.422, 0.572","0.479, 0.723","0.451, 0.733","0.529, 0.582","0.534, 0.596","0.465, 0.894","0.423, 0.910","0.600, 0.354",0.529,0.582,0.534,0.596,0.465,0.894,0.423,0.91,0.529,0.382,0.509,0.389,0.505,0.493,0.497,0.5,0.445,0.567,0.422,0.572,0.479,0.723,0.451,0.733,Preparation
3.9706373039706375,11.3298930514505,18.80246838292918,151.12584846397797,152.68785423506617,143.58233112682387,146.94973899310307,196.51292024546217,194.58659661137776,"0.527, 0.382","0.508, 0.388","0.502, 0.493","0.496, 0.495","0.444, 0.567","0.421, 0.572","0.478, 0.724","0.442, 0.733","0.528, 0.583","0.533, 0.595","0.466, 0.895","0.421, 0.910","0.598, 0.354",0.528,0.583,0.533,0.595,0.466,0.895,0.421,0.91,0.527,0.382,0.508,0.388,0.502,0.493,0.496,0.495,0.444,0.567,0.421,0.572,0.478,0.724,0.442,0.733,Preparation
4.004004004004004,10.693752414016846,19.12044528624912,151.5271341716157,153.04122103515303,143.81566183620052,148.87864938158066,197.5190676682824,191.11228744128064,"0.526, 0.382","0.506, 0.388","0.502, 0.493","0.494, 0.495","0.444, 0.574","0.418, 0.574","0.480, 0.726","0.434, 0.734","0.528, 0.582","0.532, 0.595","0.467, 0.896","0.418, 0.910","0.596, 0.354",0.528,0.582,0.532,0.595,0.467,0.896,0.418,0.91,0.526,0.382,0.506,0.388,0.502,0.493,0.494,0.495,0.444,0.574,0.418,0.574,0.48,0.726,0.434,0.734,Preparation
4.037370704037371,10.368825260895392,19.60391833980331,151.57177323759635,154.11966779329555,144.1481988959043,150.5595846604236,196.93534120692124,188.64758478327505,"0.526, 0.384","0.503, 0.387","0.502, 0.493","0.494, 0.495","0.444, 0.577","0.417, 0.576","0.480, 0.730","0.430, 0.736","0.527, 0.582","0.532, 0.595","0.468, 0.898","0.418, 0.911","0.596, 0.354",0.527,0.582,0.532,0.595,0.468,0.898,0.418,0.911,0.526,0.384,0.503,0.387,0.502,0.493,0.494,0.495,0.444,0.577,0.417,0.576,0.48,0.73,0.43,0.736,Preparation
4.070737404070738,10.397098336077232,19.19994007691893,151.74529929545648,154.04965720381378,144.5842691321487,150.93787172235733,196.6284714490324,188.51353829268663,"0.525, 0.384","0.503, 0.386","0.502, 0.493","0.493, 0.494","0.445, 0.576","0.417, 0.576","0.480, 0.731","0.430, 0.736","0.527, 0.581","0.531, 0.595","0.468, 0.899","0.418, 0.911","0.594, 0.354",0.527,0.581,0.531,0.595,0.468,0.899,0.418,0.911,0.525,0.384,0.503,0.386,0.502,0.493,0.493,0.494,0.445,0.576,0.417,0.576,0.48,0.731,0.43,0.736,Preparation
4.104104104104104,10.045532875318994,19.51188345569467,150.68976916281676,154.6619781121384,144.79395538107968,150.5073467075471,196.4170636043792,189.10458778707155,"0.525, 0.384","0.502, 0.386","0.501, 0.492","0.493, 0.494","0.445, 0.576","0.417, 0.577","0.479, 0.731","0.431, 0.735","0.527, 0.578","0.531, 0.595","0.469, 0.898","0.420, 0.910","0.593, 0.354",0.527,0.578,0.531,0.595,0.469,0.898,0.42,0.91,0.525,0.384,0.502,0.386,0.501,0.492,0.493,0.494,0.445,0.576,0.417,0.577,0.479,0.731,0.431,0.735,Preparation
4.137470804137471,9.74197067636949,18.30871728493528,150.05284127614826,152.28715135826232,145.0858617513528,149.08450354412875,195.5576209562892,192.02525059446427,"0.525, 0.384","0.501, 0.386","0.500, 0.492","0.491, 0.495","0.445, 0.576","0.417, 0.577","0.478, 0.730","0.436, 0.735","0.526, 0.577","0.531, 0.594","0.469, 0.898","0.421, 0.912","0.593, 0.354",0.526,0.577,0.531,0.594,0.469,0.898,0.421,0.912,0.525,0.384,0.501,0.386,0.5,0.492,0.491,0.495,0.445,0.576,0.417,0.577,0.478,0.73,0.436,0.735,Preparation
4.170837504170838,9.231988465225442,18.589689420605577,150.42097206615273,152.56632231988522,144.80523726389623,146.90526961476283,195.7749360428384,196.02208122995623,"0.525, 0.384","0.501, 0.387","0.499, 0.492","0.491, 0.496","0.445, 0.576","0.417, 0.577","0.478, 0.727","0.443, 0.735","0.524, 0.578","0.531, 0.594","0.469, 0.896","0.422, 0.912","0.594, 0.355",0.524,0.578,0.531,0.594,0.469,0.896,0.422,0.912,0.525,0.384,0.501,0.387,0.499,0.492,0.491,0.496,0.445,0.576,0.417,0.577,0.478,0.727,0.443,0.735,Preparation
4.2042042042042045,8.97358099650419,18.68145350617533,150.34552619061657,152.61522942885702,144.63747668166042,145.80896296232547,195.7394080063531,198.0714441310765,"0.525, 0.384","0.501, 0.387","0.499, 0.491","0.491, 0.497","0.445, 0.575","0.417, 0.577","0.478, 0.726","0.446, 0.735","0.523, 0.577","0.531, 0.594","0.469, 0.896","0.421, 0.913","0.595, 0.355",0.523,0.577,0.531,0.594,0.469,0.896,0.421,0.913,0.525,0.384,0.501,0.387,0.499,0.491,0.491,0.497,0.445,0.575,0.417,0.577,0.478,0.726,0.446,0.735,Preparation
4.237570904237571,8.524132328296199,18.54034322543656,149.04700482766376,152.76103626118132,144.78811117262677,146.25427358231155,195.0761734724316,197.0116209216229,"0.525, 0.384","0.501, 0.387","0.498, 0.491","0.491, 0.497","0.445, 0.576","0.418, 0.578","0.479, 0.727","0.446, 0.738","0.525, 0.578","0.531, 0.594","0.471, 0.898","0.424, 0.914","0.595, 0.355",0.525,0.578,0.531,0.594,0.471,0.898,0.424,0.914,0.525,0.384,0.501,0.387,0.498,0.491,0.491,0.497,0.445,0.576,0.418,0.578,0.479,0.727,0.446,0.738,Preparation
4.270937604270938,8.100555705498119,18.41301719045152,148.55399656487884,152.7557552239646,145.7802031190638,147.57566172469092,193.87699312035204,194.59166716811043,"0.525, 0.384","0.502, 0.388","0.498, 0.491","0.492, 0.497","0.447, 0.576","0.418, 0.578","0.479, 0.727","0.443, 0.737","0.525, 0.578","0.531, 0.594","0.473, 0.899","0.425, 0.914","0.595, 0.355",0.525,0.578,0.531,0.594,0.473,0.899,0.425,0.914,0.525,0.384,0.502,0.388,0.498,0.491,0.492,0.497,0.447,0.576,0.418,0.578,0.479,0.727,0.443,0.737,Preparation
4.3043043043043046,7.137397363148839,17.90446325887376,146.3046199348226,151.51287837640453,145.81005712807934,147.4893098630306,193.9492845337535,193.20802045482787,"0.525, 0.382","0.504, 0.388","0.496, 0.491","0.492, 0.498","0.446, 0.576","0.418, 0.578","0.479, 0.729","0.441, 0.737","0.525, 0.578","0.531, 0.594","0.474, 0.899","0.425, 0.915","0.595, 0.355",0.525,0.578,0.531,0.594,0.474,0.899,0.425,0.915,0.525,0.382,0.504,0.388,0.496,0.491,0.492,0.498,0.446,0.576,0.418,0.578,0.479,0.729,0.441,0.737,Preparation
4.337671004337671,5.569034305024729,17.819191872825645,145.1664590290319,151.1522273071467,145.7552670425187,147.51819705606758,194.6402161918872,192.4661597244386,"0.525, 0.379","0.505, 0.388","0.492, 0.490","0.492, 0.499","0.446, 0.575","0.418, 0.578","0.480, 0.729","0.440, 0.737","0.525, 0.586","0.531, 0.594","0.474, 0.899","0.426, 0.915","0.595, 0.355",0.525,0.586,0.531,0.594,0.474,0.899,0.426,0.915,0.525,0.379,0.505,0.388,0.492,0.49,0.492,0.499,0.446,0.575,0.418,0.578,0.48,0.729,0.44,0.737,Preparation
4.371037704371039,2.073553583146713,18.120818743668448,141.97820073500563,151.49553983303215,146.4380760703602,148.4079950145893,194.61893533273084,192.1268811241098,"0.523, 0.379","0.504, 0.388","0.485, 0.488","0.492, 0.503","0.447, 0.577","0.419, 0.579","0.480, 0.729","0.440, 0.739","0.515, 0.575","0.531, 0.596","0.474, 0.898","0.426, 0.915","0.594, 0.355",0.515,0.575,0.531,0.596,0.474,0.898,0.426,0.915,0.523,0.379,0.504,0.388,0.485,0.488,0.492,0.503,0.447,0.577,0.419,0.579,0.48,0.729,0.44,0.739,Preparation
4.404404404404405,0.4898008804666861,17.779345442947385,142.37977309831953,151.5131824985079,147.03022246998162,149.21351740674567,195.24391649675607,191.500373400674,"0.522, 0.379","0.503, 0.388","0.481, 0.488","0.492, 0.503","0.447, 0.578","0.420, 0.581","0.480, 0.729","0.440, 0.741","0.511, 0.584","0.531, 0.596","0.471, 0.897","0.427, 0.915","0.592, 0.355",0.511,0.584,0.531,0.596,0.471,0.897,0.427,0.915,0.522,0.379,0.503,0.388,0.481,0.488,0.492,0.503,0.447,0.578,0.42,0.581,0.48,0.729,0.44,0.741,Preparation
4.437771104437771,1.3249578056821605,18.046397053139525,144.60773821028528,151.84309799679207,147.73920798588287,149.27665858707795,194.21784635151192,190.8724423714676,"0.521, 0.379","0.503, 0.389","0.483, 0.489","0.492, 0.503","0.446, 0.577","0.419, 0.581","0.477, 0.730","0.440, 0.741","0.513, 0.594","0.531, 0.596","0.469, 0.898","0.429, 0.915","0.591, 0.356",0.513,0.594,0.531,0.596,0.469,0.898,0.429,0.915,0.521,0.379,0.503,0.389,0.483,0.489,0.492,0.503,0.446,0.577,0.419,0.581,0.477,0.73,0.44,0.741,Preparation
4.471137804471138,1.907676547581868,18.570950122079275,143.3956467591483,151.9856519506683,147.35572013129658,148.04284598667255,194.33050232211272,191.5510080161228,"0.522, 0.380","0.503, 0.389","0.483, 0.489","0.492, 0.503","0.445, 0.577","0.418, 0.580","0.475, 0.730","0.440, 0.741","0.514, 0.588","0.530, 0.596","0.466, 0.897","0.429, 0.915","0.591, 0.356",0.514,0.588,0.53,0.596,0.466,0.897,0.429,0.915,0.522,0.38,0.503,0.389,0.483,0.489,0.492,0.503,0.445,0.577,0.418,0.58,0.475,0.73,0.44,0.741,Preparation
4.504504504504505,3.0380975205088,18.656519237596846,143.79184989630485,151.98829124093575,146.75542725417043,147.13589481365727,194.06544102483656,192.20642284455624,"0.522, 0.380","0.503, 0.389","0.484, 0.489","0.492, 0.503","0.443, 0.576","0.417, 0.580","0.474, 0.730","0.440, 0.742","0.514, 0.586","0.529, 0.596","0.466, 0.897","0.429, 0.915","0.590, 0.356",0.514,0.586,0.529,0.596,0.466,0.897,0.429,0.915,0.522,0.38,0.503,0.389,0.484,0.489,0.492,0.503,0.443,0.576,0.417,0.58,0.474,0.73,0.44,0.742,Preparation
4.537871204537871,3.979838857853486,18.87030509876908,141.75977328228393,151.5019283123655,146.21321602670005,146.7068589015518,193.6355346662461,192.1032133871652,"0.524, 0.380","0.503, 0.393","0.487, 0.490","0.492, 0.505","0.442, 0.576","0.417, 0.580","0.473, 0.730","0.441, 0.742","0.521, 0.586","0.530, 0.597","0.466, 0.897","0.429, 0.917","0.592, 0.356",0.521,0.586,0.53,0.597,0.466,0.897,0.429,0.917,0.524,0.38,0.503,0.393,0.487,0.49,0.492,0.505,0.442,0.576,0.417,0.58,0.473,0.73,0.441,0.742,Preparation
