Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.5338672005338673,15.920022143212732,29.930277828688645,151.7655715626431,165.108397240665,141.08857544228204,146.9449831515721,197.66989546466024,188.3405132571544,"0.498, 0.372","0.513, 0.396","0.488, 0.483","0.517, 0.502","0.424, 0.562","0.422, 0.571","0.467, 0.697","0.437, 0.723","0.526, 0.573","0.545, 0.592","0.467, 0.849","0.429, 0.887","0.583, 0.362",0.526,0.573,0.545,0.592,0.467,0.849,0.429,0.887,0.498,0.372,0.513,0.396,0.488,0.483,0.517,0.502,0.424,0.562,0.422,0.571,0.467,0.697,0.437,0.723,Preparation
0.5672339005672339,20.31303265309066,30.5032504090632,149.85306984336012,163.88681368956566,140.0490551383955,145.82101597094675,197.4502359633598,188.60878524370568,"0.494, 0.373","0.515, 0.401","0.492, 0.483","0.518, 0.502","0.419, 0.564","0.422, 0.573","0.464, 0.699","0.437, 0.725","0.540, 0.569","0.548, 0.592","0.467, 0.849","0.428, 0.888","0.583, 0.363",0.54,0.569,0.548,0.592,0.467,0.849,0.428,0.888,0.494,0.373,0.515,0.401,0.492,0.483,0.518,0.502,0.419,0.564,0.422,0.573,0.464,0.699,0.437,0.725,Preparation
0.6006006006006006,22.252295775548205,30.65475821774959,150.701258830067,163.30846214604654,139.91769706699552,145.5121696873915,197.24381617180543,188.5454817164268,"0.493, 0.373","0.516, 0.403","0.495, 0.483","0.519, 0.502","0.418, 0.565","0.422, 0.574","0.464, 0.700","0.437, 0.726","0.540, 0.562","0.549, 0.592","0.467, 0.850","0.428, 0.888","0.583, 0.364",0.54,0.562,0.549,0.592,0.467,0.85,0.428,0.888,0.493,0.373,0.516,0.403,0.495,0.483,0.519,0.502,0.418,0.565,0.422,0.574,0.464,0.7,0.437,0.726,Preparation
0.6339673006339673,24.092094201322485,30.74109564521362,152.21095899633147,162.86057993035573,140.95144782463282,145.25988683867675,195.92002203007496,188.72158631144188,"0.496, 0.379","0.516, 0.403","0.500, 0.488","0.519, 0.502","0.422, 0.565","0.422, 0.574","0.464, 0.702","0.437, 0.726","0.543, 0.562","0.550, 0.592","0.467, 0.851","0.428, 0.888","0.584, 0.364",0.543,0.562,0.55,0.592,0.467,0.851,0.428,0.888,0.496,0.379,0.516,0.403,0.5,0.488,0.519,0.502,0.422,0.565,0.422,0.574,0.464,0.702,0.437,0.726,Preparation
0.6673340006673341,23.301355693512203,31.029308060527296,152.3115186453337,162.36130047338452,140.2114186225989,144.75751289099108,197.6351655064024,188.7365338960312,"0.494, 0.379","0.518, 0.405","0.498, 0.488","0.520, 0.503","0.421, 0.565","0.422, 0.575","0.466, 0.700","0.437, 0.727","0.539, 0.561","0.551, 0.593","0.468, 0.851","0.428, 0.888","0.586, 0.365",0.539,0.561,0.551,0.593,0.468,0.851,0.428,0.888,0.494,0.379,0.518,0.405,0.498,0.488,0.52,0.503,0.421,0.565,0.422,0.575,0.466,0.7,0.437,0.727,Preparation
0.7007007007007008,23.50785034025436,31.370181480294782,155.15259649629067,163.00246590783553,139.92444815047529,144.52268370033073,198.59267909885412,189.10107408230908,"0.494, 0.378","0.518, 0.405","0.498, 0.486","0.521, 0.503","0.421, 0.566","0.421, 0.576","0.467, 0.700","0.437, 0.728","0.534, 0.556","0.551, 0.593","0.468, 0.851","0.428, 0.888","0.587, 0.361",0.534,0.556,0.551,0.593,0.468,0.851,0.428,0.888,0.494,0.378,0.518,0.405,0.498,0.486,0.521,0.503,0.421,0.566,0.421,0.576,0.467,0.7,0.437,0.728,Preparation
0.7340674007340674,21.23887945339772,31.73269690586472,155.9793787460275,163.41329219040705,140.47544058714226,144.48280043658428,199.4214545825929,189.19880931444493,"0.490, 0.374","0.518, 0.407","0.492, 0.465","0.522, 0.505","0.420, 0.567","0.421, 0.578","0.467, 0.700","0.437, 0.729","0.522, 0.528","0.552, 0.593","0.467, 0.851","0.428, 0.888","0.587, 0.361",0.522,0.528,0.552,0.593,0.467,0.851,0.428,0.888,0.49,0.374,0.518,0.407,0.492,0.465,0.522,0.505,0.42,0.567,0.421,0.578,0.467,0.7,0.437,0.729,Preparation
0.7674341007674341,19.399821247937616,30.92124932073944,153.20947979601107,162.52789577679795,139.83043076862086,145.16838243018165,200.7475802909481,189.1834335567392,"0.490, 0.374","0.519, 0.406","0.489, 0.468","0.522, 0.505","0.420, 0.567","0.422, 0.578","0.469, 0.699","0.437, 0.730","0.522, 0.535","0.551, 0.591","0.467, 0.851","0.427, 0.888","0.585, 0.357",0.522,0.535,0.551,0.591,0.467,0.851,0.427,0.888,0.49,0.374,0.519,0.406,0.489,0.468,0.522,0.505,0.42,0.567,0.422,0.578,0.469,0.699,0.437,0.73,Preparation
0.8008008008008008,18.30670838952582,30.53790012082109,152.21341111498643,162.79006393464496,141.69875203912517,145.39197760225548,199.81292916450505,189.2823880358302,"0.491, 0.374","0.519, 0.406","0.489, 0.472","0.521, 0.504","0.423, 0.567","0.423, 0.578","0.469, 0.700","0.437, 0.730","0.522, 0.537","0.550, 0.589","0.466, 0.851","0.427, 0.888","0.581, 0.354",0.522,0.537,0.55,0.589,0.466,0.851,0.427,0.888,0.491,0.374,0.519,0.406,0.489,0.472,0.521,0.504,0.423,0.567,0.423,0.578,0.469,0.7,0.437,0.73,Preparation
0.8341675008341676,18.26489613595813,30.11204660061462,151.1607432641985,164.17178863249077,143.2493234901203,145.43331061365507,198.56388636710457,189.3155254831739,"0.491, 0.374","0.519, 0.406","0.490, 0.477","0.521, 0.503","0.425, 0.567","0.423, 0.578","0.468, 0.701","0.437, 0.730","0.524, 0.542","0.546, 0.589","0.467, 0.851","0.427, 0.888","0.571, 0.351",0.524,0.542,0.546,0.589,0.467,0.851,0.427,0.888,0.491,0.374,0.519,0.406,0.49,0.477,0.521,0.503,0.425,0.567,0.423,0.578,0.468,0.701,0.437,0.73,Preparation
0.8675342008675342,16.512341223846573,29.711453781025345,152.53391800866515,164.96612253609428,144.67587468886177,145.73469273602603,197.7552621473188,189.3488462086048,"0.492, 0.374","0.518, 0.405","0.488, 0.478","0.520, 0.503","0.428, 0.568","0.423, 0.578","0.469, 0.702","0.437, 0.730","0.523, 0.549","0.544, 0.589","0.467, 0.851","0.427, 0.888","0.569, 0.348",0.523,0.549,0.544,0.589,0.467,0.851,0.427,0.888,0.492,0.374,0.518,0.405,0.488,0.478,0.52,0.503,0.428,0.568,0.423,0.578,0.469,0.702,0.437,0.73,Preparation
0.9009009009009008,0.61397252853452,28.864098555080155,166.29587078993342,163.77070785455902,144.18306222764323,146.08378968921414,198.8878696273659,189.0870363208522,"0.491, 0.372","0.518, 0.406","0.457, 0.474","0.518, 0.504","0.427, 0.568","0.424, 0.578","0.470, 0.701","0.437, 0.730","0.449, 0.566","0.544, 0.589","0.467, 0.849","0.427, 0.888","0.569, 0.348",0.449,0.566,0.544,0.589,0.467,0.849,0.427,0.888,0.491,0.372,0.518,0.406,0.457,0.474,0.518,0.504,0.427,0.568,0.424,0.578,0.47,0.701,0.437,0.73,Preparation
0.9342676009342676,5.252262071610791,28.386094649219217,167.12368900301271,162.54534715682487,143.7675277311722,146.24006357719372,199.8770141357364,188.98150573779003,"0.491, 0.370","0.518, 0.406","0.448, 0.470","0.518, 0.505","0.427, 0.568","0.424, 0.578","0.471, 0.700","0.437, 0.730","0.430, 0.569","0.544, 0.589","0.468, 0.849","0.427, 0.888","0.570, 0.348",0.43,0.569,0.544,0.589,0.468,0.849,0.427,0.888,0.491,0.37,0.518,0.406,0.448,0.47,0.518,0.505,0.427,0.568,0.424,0.578,0.471,0.7,0.437,0.73,Preparation
0.9676343009676344,2.2754942534557108,26.629765656055312,138.23232686043946,159.03760337521177,144.09615893942862,146.975059422719,200.3990081185056,189.0436170275827,"0.489, 0.370","0.518, 0.406","0.453, 0.471","0.516, 0.509","0.427, 0.568","0.426, 0.579","0.472, 0.701","0.439, 0.731","0.486, 0.553","0.544, 0.589","0.467, 0.849","0.427, 0.888","0.570, 0.349",0.486,0.553,0.544,0.589,0.467,0.849,0.427,0.888,0.489,0.37,0.518,0.406,0.453,0.471,0.516,0.509,0.427,0.568,0.426,0.579,0.472,0.701,0.439,0.731,Preparation
1.001001001001001,1.555228417730773,25.175400373058736,136.03891126131586,156.82207737024777,143.38798091869407,147.86348184578625,201.415668801656,188.61181414787416,"0.486, 0.370","0.519, 0.406","0.459, 0.469","0.514, 0.509","0.425, 0.569","0.427, 0.580","0.472, 0.701","0.439, 0.732","0.496, 0.538","0.544, 0.589","0.467, 0.849","0.427, 0.888","0.570, 0.349",0.496,0.538,0.544,0.589,0.467,0.849,0.427,0.888,0.486,0.37,0.519,0.406,0.459,0.469,0.514,0.509,0.425,0.569,0.427,0.58,0.472,0.701,0.439,0.732,Preparation
1.0343677010343677,4.129252289102235,23.657486578530097,166.36844086723048,153.61646613217843,144.00040876396534,147.59282019067714,199.4384140469026,189.40628784915123,"0.487, 0.371","0.518, 0.406","0.445, 0.476","0.511, 0.509","0.425, 0.568","0.427, 0.580","0.469, 0.701","0.440, 0.731","0.432, 0.574","0.544, 0.589","0.467, 0.849","0.428, 0.888","0.570, 0.350",0.432,0.574,0.544,0.589,0.467,0.849,0.428,0.888,0.487,0.371,0.518,0.406,0.445,0.476,0.511,0.509,0.425,0.568,0.427,0.58,0.469,0.701,0.44,0.731,Preparation
1.0677344010677343,6.068672114123933,23.356233408090265,168.29111320701006,153.57145625160422,144.1474434039373,148.0191189484161,198.9406447207776,190.02800221046363,"0.487, 0.372","0.516, 0.405","0.442, 0.476","0.510, 0.509","0.425, 0.568","0.428, 0.580","0.468, 0.701","0.441, 0.731","0.419, 0.583","0.544, 0.589","0.467, 0.849","0.428, 0.888","0.570, 0.350",0.419,0.583,0.544,0.589,0.467,0.849,0.428,0.888,0.487,0.372,0.516,0.405,0.442,0.476,0.51,0.509,0.425,0.568,0.428,0.58,0.468,0.701,0.441,0.731,Preparation
1.1011011011011012,3.1172444104652017,23.4205241324932,170.96033444880297,153.95363410935892,144.29250134742213,148.03138706531692,198.6222356790244,190.74663799355488,"0.487, 0.373","0.516, 0.405","0.446, 0.482","0.510, 0.509","0.425, 0.569","0.428, 0.580","0.468, 0.701","0.442, 0.731","0.424, 0.587","0.544, 0.589","0.466, 0.849","0.428, 0.887","0.570, 0.350",0.424,0.587,0.544,0.589,0.466,0.849,0.428,0.887,0.487,0.373,0.516,0.405,0.446,0.482,0.51,0.509,0.425,0.569,0.428,0.58,0.468,0.701,0.442,0.731,Preparation
1.1344678011344678,12.055619582556494,23.629652850569205,152.7999102117249,154.59205088756002,144.5463896938253,148.64323307727918,198.00186484494432,190.3045706031652,"0.489, 0.374","0.515, 0.405","0.478, 0.487","0.510, 0.509","0.426, 0.569","0.428, 0.580","0.468, 0.700","0.441, 0.730","0.515, 0.582","0.544, 0.589","0.466, 0.848","0.427, 0.887","0.570, 0.350",0.515,0.582,0.544,0.589,0.466,0.848,0.427,0.887,0.489,0.374,0.515,0.405,0.478,0.487,0.51,0.509,0.426,0.569,0.428,0.58,0.468,0.7,0.441,0.73,Preparation
1.1678345011678346,17.764027790734872,24.403348722768115,156.98714538839278,155.52627370939675,146.49367798017113,148.29392088367513,196.32438025542865,190.30360146964705,"0.497, 0.375","0.513, 0.404","0.496, 0.490","0.510, 0.509","0.433, 0.569","0.427, 0.577","0.468, 0.701","0.441, 0.727","0.532, 0.579","0.543, 0.589","0.465, 0.848","0.427, 0.886","0.570, 0.350",0.532,0.579,0.543,0.589,0.465,0.848,0.427,0.886,0.497,0.375,0.513,0.404,0.496,0.49,0.51,0.509,0.433,0.569,0.427,0.577,0.468,0.701,0.441,0.727,Preparation
1.2012012012012012,16.323927137986797,24.99076852489113,154.3799789896753,155.80683736798215,146.04886567995865,147.9560805502049,197.19112827682875,189.725154177794,"0.499, 0.375","0.513, 0.403","0.494, 0.490","0.510, 0.509","0.434, 0.568","0.426, 0.575","0.470, 0.700","0.440, 0.724","0.532, 0.578","0.543, 0.589","0.465, 0.848","0.427, 0.885","0.571, 0.351",0.532,0.578,0.543,0.589,0.465,0.848,0.427,0.885,0.499,0.375,0.513,0.403,0.494,0.49,0.51,0.509,0.434,0.568,0.426,0.575,0.47,0.7,0.44,0.724,Preparation
1.234567901234568,14.066369206424534,25.11588336916531,154.11232263273712,155.97577784101716,145.56241265468188,147.86076232997442,197.97785032023663,189.46820480900047,"0.498, 0.375","0.513, 0.402","0.489, 0.490","0.510, 0.509","0.433, 0.568","0.426, 0.575","0.471, 0.700","0.439, 0.722","0.521, 0.572","0.543, 0.590","0.465, 0.848","0.428, 0.884","0.570, 0.350",0.521,0.572,0.543,0.59,0.465,0.848,0.428,0.884,0.498,0.375,0.513,0.402,0.489,0.49,0.51,0.509,0.433,0.568,0.426,0.575,0.471,0.7,0.439,0.722,Preparation
1.267934601267935,13.15253115536627,25.24155582293801,152.6512980042446,156.1367722199769,144.8412509636546,147.41212675540143,198.4650305419805,189.52684822844955,"0.498, 0.375","0.513, 0.401","0.486, 0.489","0.510, 0.508","0.432, 0.567","0.425, 0.574","0.471, 0.699","0.439, 0.722","0.518, 0.568","0.543, 0.590","0.465, 0.848","0.428, 0.883","0.570, 0.350",0.518,0.568,0.543,0.59,0.465,0.848,0.428,0.883,0.498,0.375,0.513,0.401,0.486,0.489,0.51,0.508,0.432,0.567,0.425,0.574,0.471,0.699,0.439,0.722,Preparation
1.3013013013013013,12.865245803683033,25.874706014717788,146.98280539662585,156.1844676859739,144.56431738080883,145.82635304011575,198.036784281834,190.27570292579736,"0.501, 0.375","0.513, 0.400","0.488, 0.489","0.510, 0.506","0.433, 0.567","0.422, 0.572","0.471, 0.699","0.439, 0.721","0.527, 0.567","0.543, 0.589","0.465, 0.848","0.428, 0.882","0.571, 0.351",0.527,0.567,0.543,0.589,0.465,0.848,0.428,0.882,0.501,0.375,0.513,0.4,0.488,0.489,0.51,0.506,0.433,0.567,0.422,0.572,0.471,0.699,0.439,0.721,Preparation
1.334668001334668,13.204979679810496,26.10897939964901,149.6930607614079,156.3309541797326,145.27592918408658,145.38784582866103,197.64253089739884,190.52854761690588,"0.502, 0.375","0.513, 0.400","0.490, 0.489","0.510, 0.506","0.435, 0.567","0.422, 0.572","0.472, 0.700","0.439, 0.721","0.524, 0.566","0.543, 0.589","0.466, 0.849","0.428, 0.882","0.571, 0.351",0.524,0.566,0.543,0.589,0.466,0.849,0.428,0.882,0.502,0.375,0.513,0.4,0.49,0.489,0.51,0.506,0.435,0.567,0.422,0.572,0.472,0.7,0.439,0.721,Preparation
1.3680347013680347,13.144486808921872,26.03318130965001,151.40599147866166,156.27794650952728,145.20423358730068,145.4451733963658,197.57058743975983,190.45086330846016,"0.502, 0.375","0.513, 0.400","0.490, 0.488","0.510, 0.505","0.435, 0.567","0.422, 0.572","0.472, 0.700","0.439, 0.721","0.521, 0.565","0.543, 0.589","0.466, 0.849","0.428, 0.882","0.571, 0.351",0.521,0.565,0.543,0.589,0.466,0.849,0.428,0.882,0.502,0.375,0.513,0.4,0.49,0.488,0.51,0.505,0.435,0.567,0.422,0.572,0.472,0.7,0.439,0.721,Preparation
1.4014014014014016,13.8799382329146,25.79923335023695,152.08713890127703,155.84435626118255,143.16141306411882,145.27985594863796,198.7281267601261,190.41943615874573,"0.501, 0.375","0.514, 0.400","0.489, 0.487","0.510, 0.505","0.431, 0.566","0.422, 0.572","0.471, 0.700","0.439, 0.721","0.520, 0.564","0.543, 0.589","0.466, 0.850","0.428, 0.882","0.570, 0.351",0.52,0.564,0.543,0.589,0.466,0.85,0.428,0.882,0.501,0.375,0.514,0.4,0.489,0.487,0.51,0.505,0.431,0.566,0.422,0.572,0.471,0.7,0.439,0.721,Preparation
1.4347681014347682,1.6644927861897851,25.532494363945155,169.23661194944162,155.50533988803858,143.47186882616833,145.41026884341946,198.56173653407924,190.22056733194265,"0.500, 0.375","0.515, 0.400","0.465, 0.482","0.510, 0.505","0.431, 0.567","0.422, 0.572","0.471, 0.700","0.439, 0.721","0.454, 0.569","0.544, 0.590","0.467, 0.850","0.428, 0.882","0.569, 0.351",0.454,0.569,0.544,0.59,0.467,0.85,0.428,0.882,0.5,0.375,0.515,0.4,0.465,0.482,0.51,0.505,0.431,0.567,0.422,0.572,0.471,0.7,0.439,0.721,Preparation
1.4681348014681348,1.9908410863820032,25.51521378258032,164.94642577052966,155.65395256184456,144.77303370557345,145.5129641314022,197.4410202399503,190.2303524692412,"0.500, 0.375","0.515, 0.401","0.467, 0.482","0.510, 0.505","0.433, 0.567","0.422, 0.573","0.471, 0.702","0.439, 0.722","0.463, 0.571","0.544, 0.591","0.467, 0.850","0.428, 0.882","0.569, 0.352",0.463,0.571,0.544,0.591,0.467,0.85,0.428,0.882,0.5,0.375,0.515,0.401,0.467,0.482,0.51,0.505,0.433,0.567,0.422,0.573,0.471,0.702,0.439,0.722,Preparation
