Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
1.2012012012012012,266.32030540440854,287.22637734547567,166.00253037463196,82.32713769442198,119.432018664944,132.20329001165345,222.0238098112866,211.38969822674682,"0.507, 0.384","0.399, 0.320","0.433, 0.328","0.312, 0.316","0.373, 0.589","0.306, 0.575","0.448, 0.734","0.388, 0.732","0.360, 0.239","0.328, 0.227","0.396, 0.931","0.375, 0.943","0.530, 0.347"
1.234567901234568,10.240680126571156,55.04473928115139,182.8721427678848,106.1487556315204,119.9354703649644,131.6061460098113,218.5762441174176,211.47939333379404,"0.507, 0.391","0.399, 0.321","0.436, 0.462","0.312, 0.344","0.371, 0.589","0.305, 0.574","0.441, 0.734","0.388, 0.730","0.379, 0.515","0.309, 0.444","0.395, 0.931","0.376, 0.942","0.533, 0.352"
1.2679346012679347,22.88415268764041,47.3065348622865,139.61915417515502,51.311800416632614,121.49471547060216,127.17213908323356,211.79113080577199,215.48648700372684,"0.489, 0.387","0.412, 0.330","0.423, 0.430","0.321, 0.363","0.354, 0.585","0.309, 0.574","0.421, 0.734","0.399, 0.730","0.381, 0.424","0.349, 0.380","0.395, 0.931","0.379, 0.941","0.533, 0.356"
1.3013013013013013,8.240646581568145,45.07706095189742,201.1704773926707,30.955183473462707,123.4788345945207,127.05965019053953,208.29738640543104,215.56154281270815,"0.488, 0.386","0.414, 0.332","0.427, 0.453","0.325, 0.367","0.354, 0.583","0.311, 0.574","0.416, 0.735","0.401, 0.730","0.417, 0.458","0.350, 0.371","0.395, 0.931","0.380, 0.939","0.533, 0.359"
1.3346680013346681,2.3442709340036934,34.057477763874985,171.28065413360997,115.54654265376327,132.486014330199,127.95171722915288,197.16546031624762,214.2626578338511,"0.473, 0.386","0.409, 0.352","0.417, 0.469","0.326, 0.406","0.354, 0.581","0.315, 0.574","0.398, 0.733","0.401, 0.729","0.393, 0.521","0.331, 0.445","0.395, 0.929","0.382, 0.934","0.529, 0.371"
1.3680347013680347,16.903057659957227,38.55640296375636,173.15149345041675,7.156868345939729,127.88189067592108,125.63653383567936,204.56934880172383,211.30993472530255,"0.415, 0.365","0.449, 0.363","0.400, 0.460","0.467, 0.463","0.312, 0.577","0.333, 0.575","0.388, 0.732","0.408, 0.730","0.399, 0.482","0.466, 0.442","0.394, 0.927","0.388, 0.934","0.523, 0.367"
1.4014014014014016,16.892148801550427,36.707297812526875,162.22741894864507,33.64281762410077,129.1080911825608,126.4872936584844,205.1804116113368,210.47628418701387,"0.408, 0.352","0.455, 0.366","0.395, 0.457","0.468, 0.465","0.309, 0.575","0.338, 0.575","0.388, 0.731","0.410, 0.732","0.399, 0.479","0.478, 0.443","0.394, 0.927","0.389, 0.934","0.523, 0.365"
1.4347681014347682,21.37508731213244,32.8504195830174,118.04032695815047,147.47603859060547,128.78974641206804,129.78262153652773,203.7732823823805,206.47878072616257,"0.412, 0.356","0.456, 0.370","0.403, 0.482","0.465, 0.487","0.311, 0.569","0.347, 0.570","0.387, 0.726","0.411, 0.732","0.491, 0.537","0.514, 0.553","0.394, 0.922","0.394, 0.933","0.523, 0.365"
1.4681348014681348,25.248247156500817,48.71963940368815,131.6002581145978,165.9242020721701,131.60697558526377,126.33273458038019,205.07711830817766,207.6162103230621,"0.401, 0.346","0.453, 0.390","0.407, 0.486","0.494, 0.517","0.310, 0.567","0.344, 0.572","0.387, 0.726","0.411, 0.733","0.484, 0.547","0.544, 0.598","0.390, 0.916","0.395, 0.931","0.505, 0.381"
1.5015015015015016,29.087032284038195,49.88351020675379,135.8049650340305,167.12821084425775,132.4404995275572,125.99971901614188,204.4471711293839,208.17563045849354,"0.401, 0.345","0.452, 0.394","0.419, 0.488","0.494, 0.518","0.311, 0.566","0.345, 0.573","0.387, 0.726","0.412, 0.733","0.498, 0.553","0.543, 0.597","0.390, 0.916","0.394, 0.929","0.503, 0.384"
1.5348682015348682,7.014813840072944,50.619204449240215,144.53524161249004,170.44073983469028,133.17516567235995,126.95382367086026,203.1506200604946,206.37553113475659,"0.393, 0.332","0.460, 0.383","0.356, 0.476","0.503, 0.507","0.304, 0.559","0.347, 0.567","0.381, 0.723","0.412, 0.731","0.387, 0.558","0.544, 0.583","0.388, 0.912","0.395, 0.923","0.505, 0.368"
1.5682349015682349,3.8000607959865182,50.04722052780734,144.2494100737199,171.43340805249238,134.16105426594527,127.6293047680679,202.20598365615092,205.90042940396975,"0.390, 0.328","0.460, 0.380","0.346, 0.471","0.504, 0.507","0.302, 0.558","0.348, 0.566","0.377, 0.721","0.411, 0.730","0.374, 0.555","0.542, 0.580","0.385, 0.909","0.396, 0.920","0.506, 0.362"
1.6016016016016017,5.519520172122508,50.31636111796952,107.47512455068458,66.01610883822923,137.29043934363656,127.34632162605327,201.5771132947605,205.4071149718161,"0.377, 0.321","0.464, 0.378","0.352, 0.434","0.502, 0.491","0.301, 0.556","0.349, 0.564","0.376, 0.719","0.411, 0.727","0.391, 0.456","0.514, 0.480","0.386, 0.907","0.397, 0.914","0.506, 0.360"
1.6349683016349683,10.13244096999143,48.308890369165105,95.20634578087056,41.50351438251153,138.25319131331307,132.32792203252745,200.04867327685378,202.88643384019758,"0.383, 0.315","0.462, 0.364","0.339, 0.397","0.487, 0.433","0.305, 0.556","0.353, 0.561","0.376, 0.719","0.410, 0.727","0.382, 0.425","0.501, 0.398","0.388, 0.905","0.397, 0.911","0.502, 0.367"
1.6683350016683351,4.547112114762685,46.23713268174596,121.90458916062003,31.059379446723817,140.51516554798948,134.616425267925,198.23164940289055,201.52979141164093,"0.379, 0.318","0.465, 0.349","0.343, 0.410","0.485, 0.410","0.307, 0.555","0.356, 0.557","0.374, 0.720","0.410, 0.726","0.372, 0.450","0.489, 0.393","0.388, 0.905","0.398, 0.909","0.497, 0.368"
1.7017017017017018,9.423461074211152,28.204951416204025,105.04455950081204,36.642790192301874,142.57042135253297,135.51803606523902,195.8660841697022,196.25692184047404,"0.385, 0.315","0.483, 0.367","0.348, 0.387","0.481, 0.414","0.307, 0.556","0.369, 0.558","0.367, 0.724","0.410, 0.729","0.383, 0.418","0.452, 0.371","0.379, 0.906","0.401, 0.909","0.503, 0.349"
1.7350684017350684,5.17457386276893,5.095101004876305,114.03462455029408,215.69001147070395,142.63265165399199,138.09074618621793,195.2821390765199,192.66475089524434,"0.389, 0.310","0.489, 0.367","0.351, 0.397","0.465, 0.419","0.308, 0.555","0.376, 0.559","0.368, 0.726","0.410, 0.729","0.388, 0.436","0.432, 0.436","0.380, 0.906","0.406, 0.908","0.513, 0.339"
1.7684351017684352,7.309839530232564,10.938118977028646,119.151745216357,227.58053870166785,142.67012418341466,138.47256130579478,194.42667282233364,192.39847238532553,"0.390, 0.312","0.487, 0.362","0.345, 0.405","0.464, 0.428","0.309, 0.555","0.374, 0.559","0.367, 0.727","0.410, 0.729","0.370, 0.441","0.437, 0.439","0.381, 0.907","0.408, 0.906","0.515, 0.342"
1.8018018018018018,261.68904417478694,280.83457768909716,49.1168315140835,145.7194404450361,145.8013910361808,143.45530472452614,190.94341687557142,186.48863556105832,"0.391, 0.307","0.496, 0.361","0.330, 0.277","0.452, 0.347","0.312, 0.555","0.388, 0.560","0.364, 0.730","0.413, 0.729","0.354, 0.267","0.410, 0.293","0.381, 0.906","0.418, 0.900","0.515, 0.307"
1.8351685018351687,278.82173207153386,285.3813718470947,19.107428479195704,139.45821919966136,150.782253285706,146.62492671591107,184.84556351215852,180.18469086677223,"0.392, 0.301","0.495, 0.351","0.314, 0.290","0.442, 0.341","0.317, 0.544","0.395, 0.552","0.357, 0.731","0.416, 0.723","0.348, 0.283","0.388, 0.272","0.380, 0.907","0.436, 0.891","0.513, 0.289"
1.8685352018685353,73.39034653023957,291.6155542923421,14.765884441103328,136.37439366433662,152.606132377605,147.37494226874358,183.71633072660407,179.56711904200657,"0.392, 0.300","0.495, 0.348","0.302, 0.300","0.439, 0.344","0.320, 0.544","0.397, 0.552","0.356, 0.732","0.418, 0.723","0.341, 0.310","0.382, 0.281","0.378, 0.908","0.439, 0.887","0.512, 0.289"
1.901901901901902,272.7919413730382,282.0581729902083,68.03046111490865,134.3344528297823,155.17132157902356,149.69100170600464,182.90766155021262,175.79642569523392,"0.393, 0.293","0.498, 0.348","0.311, 0.276","0.427, 0.332","0.325, 0.544","0.403, 0.553","0.357, 0.733","0.420, 0.727","0.334, 0.242","0.376, 0.249","0.378, 0.908","0.447, 0.887","0.508, 0.279"
1.9352686019352687,267.99477186771054,272.13381775945277,83.8447632777519,137.29696006146983,157.1980069352353,153.16781207803533,179.60976662761635,169.37635573476365,"0.394, 0.293","0.495, 0.338","0.308, 0.267","0.426, 0.313","0.328, 0.544","0.406, 0.553","0.355, 0.736","0.419, 0.727","0.336, 0.202","0.379, 0.220","0.381, 0.911","0.463, 0.891","0.472, 0.256"
1.9686353019686353,266.0121283904879,272.36060644325437,83.42489076029992,135.93116675204354,158.00913720920263,153.85469299137412,177.55115683405356,170.00808084867197,"0.397, 0.294","0.493, 0.336","0.314, 0.265","0.426, 0.313","0.330, 0.544","0.407, 0.552","0.353, 0.736","0.420, 0.726","0.339, 0.211","0.384, 0.227","0.381, 0.913","0.463, 0.893","0.467, 0.254"
2.002002002002002,265.4524222172129,265.9822790154562,93.41782607524885,137.34146143881773,158.11399482629957,155.67295303430748,176.27428790468653,165.13537003558898,"0.402, 0.293","0.493, 0.331","0.315, 0.260","0.428, 0.301","0.331, 0.539","0.410, 0.549","0.351, 0.736","0.420, 0.724","0.338, 0.186","0.391, 0.210","0.382, 0.917","0.477, 0.895","0.458, 0.245"
2.035368702035369,268.96467757929355,273.5481658660468,78.0700934557895,130.02928873803438,158.08315877899506,156.81376725467635,176.17280046397582,163.76612524305173,"0.402, 0.290","0.492, 0.333","0.303, 0.259","0.429, 0.314","0.331, 0.538","0.412, 0.547","0.351, 0.736","0.421, 0.724","0.339, 0.194","0.391, 0.226","0.382, 0.918","0.481, 0.896","0.465, 0.247"
2.0687354020687354,272.7884607131607,276.3568203179671,67.88927457648052,128.23351998528273,158.69694497456345,157.08507123574807,175.03321184129948,163.28927572439713,"0.404, 0.289","0.491, 0.334","0.302, 0.265","0.430, 0.318","0.332, 0.537","0.413, 0.546","0.350, 0.736","0.421, 0.724","0.339, 0.214","0.392, 0.235","0.382, 0.919","0.482, 0.897","0.469, 0.248"
2.1021021021021022,274.4230745871136,278.7446684660829,67.11178810410239,109.72347897365418,158.78713923158364,157.81710431525158,175.6644572554383,163.36206015216962,"0.402, 0.286","0.487, 0.326","0.298, 0.266","0.435, 0.317","0.331, 0.538","0.411, 0.546","0.351, 0.735","0.422, 0.723","0.352, 0.187","0.421, 0.230","0.383, 0.918","0.485, 0.899","0.457, 0.238"
2.135468802135469,274.68889003198166,72.32981590960495,61.87025369232818,88.2325359286457,158.38547307791856,159.00945150081432,175.74823130161047,166.97456190390773,"0.402, 0.288","0.479, 0.322","0.302, 0.268","0.436, 0.322","0.331, 0.538","0.410, 0.547","0.351, 0.733","0.421, 0.723","0.362, 0.194","0.437, 0.244","0.384, 0.918","0.479, 0.911","0.456, 0.238"
2.1688355021688355,277.4379618465304,64.28507266085268,58.79818011512174,75.18409249161229,158.45446226581876,159.30359500195695,175.86656720034253,166.54536905551925,"0.402, 0.284","0.476, 0.320","0.303, 0.270","0.447, 0.325","0.331, 0.538","0.409, 0.547","0.351, 0.732","0.421, 0.722","0.365, 0.195","0.455, 0.247","0.384, 0.918","0.481, 0.911","0.457, 0.235"
2.2022022022022023,279.6288837521978,267.16350226877597,54.01733298987715,90.11156492808503,157.6522192963807,159.70946180000686,176.7109816619384,166.04520028067662,"0.405, 0.285","0.473, 0.320","0.303, 0.273","0.421, 0.302","0.331, 0.540","0.408, 0.547","0.352, 0.733","0.421, 0.725","0.369, 0.201","0.446, 0.226","0.383, 0.918","0.485, 0.918","0.445, 0.229"
2.235568902235569,283.47831255319596,73.26722438168657,49.75407891107128,57.38622452887,158.3203779017354,158.59159977280643,173.48275687500595,170.2495818368866,"0.412, 0.277","0.465, 0.298","0.305, 0.276","0.382, 0.301","0.345, 0.540","0.399, 0.548","0.370, 0.734","0.421, 0.734","0.370, 0.201","0.425, 0.228","0.421, 0.942","0.477, 0.926","0.435, 0.200"
2.2689356022689355,283.43387115596033,71.34773664801764,47.53379241260444,65.09625762637596,158.6330349916307,158.85863705119237,178.34965133396278,167.02210947368354,"0.412, 0.279","0.467, 0.303","0.306, 0.277","0.396, 0.308","0.344, 0.542","0.403, 0.549","0.367, 0.736","0.424, 0.734","0.375, 0.205","0.424, 0.234","0.397, 0.940","0.490, 0.923","0.442, 0.216"
2.3023023023023024,283.482882007901,71.75853400194869,47.15789810052682,72.54622708824883,158.73959325987127,158.79693237428953,179.26460023505473,165.87155761267934,"0.412, 0.280","0.468, 0.308","0.309, 0.278","0.405, 0.312","0.343, 0.542","0.403, 0.549","0.364, 0.737","0.424, 0.734","0.377, 0.207","0.424, 0.237","0.389, 0.939","0.493, 0.921","0.434, 0.222"
