Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.33366700033366703,26.496022189412198,28.83036691763286,166.512896448571,164.06131101087755,130.49555174277953,120.1823076995867,198.64760865026537,204.09434064448232,"0.502, 0.425","0.495, 0.429","0.475, 0.554","0.466, 0.560","0.375, 0.586","0.350, 0.593","0.406, 0.742","0.403, 0.752","0.478, 0.664","0.472, 0.674","0.382, 0.918","0.384, 0.936","0.594, 0.393"
0.3670337003670337,23.693151331146865,27.77812851497856,161.99629160379504,163.33208113931133,128.9426149348703,121.31496363945404,198.6884285808251,203.00131077686441,"0.497, 0.421","0.496, 0.429","0.463, 0.549","0.465, 0.557","0.367, 0.585","0.353, 0.591","0.402, 0.742","0.403, 0.751","0.469, 0.660","0.471, 0.669","0.382, 0.918","0.385, 0.936","0.594, 0.393"
0.4004004004004004,22.825059641686597,25.737618958255766,162.88190176790178,162.54285717038016,128.49972781735363,121.73404034612285,200.57086466508434,202.80669103230042,"0.487, 0.416","0.496, 0.429","0.453, 0.550","0.460, 0.558","0.360, 0.584","0.354, 0.591","0.401, 0.742","0.403, 0.749","0.459, 0.662","0.464, 0.672","0.382, 0.916","0.385, 0.935","0.596, 0.393"
0.4337671004337671,23.207186790650702,24.54836462419665,162.88828929821122,161.5733772631114,127.74811745632105,121.8331530194171,201.42794870141256,202.81277892733218,"0.484, 0.414","0.495, 0.429","0.451, 0.550","0.457, 0.558","0.357, 0.583","0.355, 0.591","0.401, 0.742","0.404, 0.749","0.458, 0.663","0.461, 0.672","0.382, 0.915","0.385, 0.934","0.596, 0.393"
0.4671338004671338,16.197238044217958,23.66338104189003,154.4940643080383,166.22533207769234,130.32951824776418,127.41995166329434,199.45634285223576,198.86617856081196,"0.463, 0.402","0.502, 0.436","0.421, 0.538","0.468, 0.553","0.344, 0.583","0.370, 0.593","0.392, 0.746","0.406, 0.752","0.439, 0.663","0.463, 0.661","0.382, 0.916","0.386, 0.934","0.591, 0.392"
0.5005005005005005,15.599550009190935,17.718506537643243,156.14799826107188,166.63503238348505,128.19648059172485,136.24395785442422,196.36138190620355,200.4421955371823,"0.486, 0.419","0.470, 0.400","0.436, 0.535","0.444, 0.519","0.354, 0.583","0.364, 0.585","0.392, 0.751","0.406, 0.752","0.437, 0.619","0.447, 0.609","0.382, 0.919","0.385, 0.935","0.584, 0.392"
0.5338672005338673,17.42729028525304,14.992933411097027,164.79343890786944,159.99213828702398,126.72796960601653,135.93974528481417,193.42436199476342,202.15813057139854,"0.505, 0.435","0.460, 0.392","0.455, 0.537","0.431, 0.513","0.364, 0.584","0.358, 0.582","0.393, 0.753","0.406, 0.752","0.440, 0.617","0.442, 0.603","0.382, 0.921","0.385, 0.935","0.583, 0.392"
0.5672339005672339,11.817703651639476,10.311937002655833,174.95776389123446,150.2099088523217,126.20679462965296,133.88035292350995,194.32356436584112,202.94856122191752,"0.512, 0.441","0.462, 0.388","0.452, 0.534","0.423, 0.499","0.369, 0.586","0.354, 0.579","0.397, 0.754","0.405, 0.752","0.412, 0.609","0.436, 0.567","0.382, 0.922","0.385, 0.934","0.588, 0.393"
0.6006006006006006,0.4443049907744554,11.862841499674847,194.6219639957717,115.25315054848843,122.71270221666677,133.88784213087138,204.39446289825705,199.18173572099502,"0.508, 0.436","0.461, 0.387","0.444, 0.505","0.401, 0.453","0.369, 0.586","0.347, 0.580","0.412, 0.753","0.394, 0.752","0.400, 0.532","0.410, 0.475","0.383, 0.922","0.382, 0.935","0.588, 0.395"
0.6339673006339673,9.671979442117326,1.085971720285467,171.2638246608175,135.8739852252408,121.75293920966705,132.40631016422768,207.55045570821432,198.39314422609328,"0.506, 0.434","0.465, 0.392","0.434, 0.491","0.416, 0.472","0.369, 0.586","0.345, 0.580","0.417, 0.753","0.391, 0.753","0.402, 0.525","0.423, 0.504","0.383, 0.922","0.380, 0.935","0.589, 0.396"
0.6673340006673341,6.146093749206725,4.500292254052438,156.1339866944789,126.51414381691269,124.61518436005241,130.10463708262645,209.59390463824846,198.94755243719356,"0.497, 0.409","0.474, 0.394","0.419, 0.491","0.421, 0.487","0.364, 0.583","0.345, 0.582","0.419, 0.753","0.392, 0.752","0.393, 0.564","0.433, 0.516","0.385, 0.922","0.380, 0.935","0.589, 0.397"
0.7007007007007008,8.785607185313616,5.941038708667932,215.40477077126647,67.44218012051816,130.3588991302905,135.32934460451085,204.42473613375233,198.28489829081144,"0.505, 0.408","0.462, 0.380","0.448, 0.466","0.425, 0.464","0.377, 0.584","0.346, 0.582","0.418, 0.753","0.391, 0.754","0.403, 0.473","0.505, 0.466","0.385, 0.922","0.380, 0.935","0.585, 0.400"
0.7340674007340674,6.706613662284415,4.120999232452243,197.16749252240146,64.46540310334314,136.88144327848576,134.8729062705441,192.4464369504446,201.87183009602148,"0.503, 0.395","0.465, 0.386","0.448, 0.457","0.427, 0.466","0.372, 0.583","0.354, 0.584","0.397, 0.753","0.403, 0.757","0.410, 0.480","0.494, 0.466","0.385, 0.922","0.384, 0.934","0.580, 0.402"
0.7674341007674341,6.063524535884249,6.88207358414717,171.29116959037273,159.64530450731587,131.83014874371972,138.51119389351342,201.3032439707505,194.30967827195016,"0.502, 0.399","0.465, 0.389","0.442, 0.467","0.427, 0.440","0.372, 0.583","0.354, 0.584","0.411, 0.755","0.389, 0.757","0.407, 0.523","0.425, 0.449","0.387, 0.922","0.381, 0.934","0.574, 0.401"
0.8008008008008008,3.3731530144814657,4.311384526874265,161.01303410754866,124.18134992921489,134.0152318450222,133.44105348872395,202.42566425729157,193.48518273347497,"0.477, 0.385","0.493, 0.400","0.423, 0.462","0.437, 0.467","0.362, 0.576","0.359, 0.585","0.409, 0.753","0.390, 0.757","0.406, 0.525","0.443, 0.489","0.387, 0.922","0.381, 0.934","0.567, 0.399"
0.8341675008341676,4.06402762722599,2.0460366669780665,153.7584031055436,60.84877303758253,132.03056261078513,132.95411964794454,202.12486012821958,193.71236130002538,"0.480, 0.389","0.497, 0.401","0.420, 0.468","0.439, 0.473","0.360, 0.575","0.359, 0.585","0.408, 0.752","0.391, 0.757","0.408, 0.536","0.473, 0.478","0.387, 0.922","0.381, 0.934","0.566, 0.399"
0.8675342008675342,34.66853088490417,16.899958835956745,14.474716089341491,181.6432087783422,140.76965856791574,125.56045579098532,191.15267246264145,204.12053116547833,"0.450, 0.364","0.524, 0.439","0.380, 0.401","0.449, 0.484","0.340, 0.574","0.386, 0.591","0.377, 0.752","0.422, 0.764","0.402, 0.395","0.441, 0.488","0.378, 0.923","0.386, 0.934","0.562, 0.389"
0.9009009009009009,42.008916274621555,44.64950772310257,75.14809777364314,123.58915296167886,130.4426946001568,134.60025666396365,209.3449693235022,190.6593763376962,"0.460, 0.371","0.512, 0.429","0.390, 0.394","0.449, 0.435","0.344, 0.575","0.378, 0.592","0.409, 0.755","0.397, 0.763","0.396, 0.403","0.438, 0.422","0.381, 0.923","0.383, 0.935","0.565, 0.389"
0.9342676009342676,43.5625659370324,304.0779003949627,120.97236425091882,78.65236400958284,128.5665263235995,140.08631004372566,215.7590894369056,184.53691259461817,"0.475, 0.379","0.506, 0.409","0.400, 0.401","0.422, 0.406","0.357, 0.583","0.372, 0.592","0.426, 0.758","0.383, 0.762","0.397, 0.413","0.423, 0.410","0.383, 0.923","0.380, 0.935","0.567, 0.390"
0.9676343009676344,11.109473845567662,272.1077589966168,168.377838078675,101.2657440328999,127.20027873319601,141.817545146045,212.02042271005578,189.56264396574744,"0.525, 0.417","0.461, 0.369","0.463, 0.472","0.389, 0.334","0.391, 0.592","0.346, 0.584","0.437, 0.761","0.377, 0.761","0.419, 0.530","0.369, 0.360","0.388, 0.923","0.378, 0.935","0.570, 0.390"
1.001001001001001,15.22643007630395,293.44017842474045,167.66058574842538,79.69359788388097,125.58658966623913,141.68968217056226,215.27129290840497,192.61692731479732,"0.529, 0.425","0.444, 0.365","0.459, 0.477","0.356, 0.362","0.394, 0.598","0.339, 0.584","0.444, 0.763","0.378, 0.761","0.419, 0.524","0.374, 0.279","0.390, 0.923","0.378, 0.935","0.571, 0.390"
1.0343677010343677,15.168888754110027,294.93105576128966,166.73946048193426,75.9336536198181,124.18631953782374,141.4619141561499,216.91663517572047,193.65133186549718,"0.528, 0.427","0.441, 0.365","0.454, 0.482","0.351, 0.365","0.394, 0.599","0.337, 0.584","0.447, 0.764","0.379, 0.761","0.413, 0.531","0.375, 0.274","0.392, 0.922","0.378, 0.935","0.570, 0.391"
1.0677344010677345,17.75035564670462,291.4184698839414,175.2967305716552,76.19669761084029,123.57411892340133,140.2809943673537,217.4632543205994,195.0112159704479,"0.531, 0.430","0.440, 0.366","0.459, 0.478","0.347, 0.360","0.395, 0.600","0.336, 0.584","0.448, 0.765","0.380, 0.761","0.413, 0.514","0.377, 0.266","0.392, 0.922","0.378, 0.935","0.570, 0.391"
1.1011011011011012,35.05049075703558,287.4758540227797,161.66656333317962,79.47386176388115,124.80010763019604,139.78600288661644,216.55547315749396,195.2529466781502,"0.526, 0.429","0.442, 0.369","0.458, 0.450","0.346, 0.354","0.395, 0.600","0.337, 0.584","0.446, 0.764","0.381, 0.755","0.409, 0.449","0.380, 0.257","0.392, 0.922","0.377, 0.934","0.570, 0.392"
1.1344678011344678,41.54255693705987,285.3497416798219,164.47713764684477,81.40657537916181,125.237845124985,139.37180401778838,216.4325892297733,195.7486464983802,"0.525, 0.428","0.443, 0.368","0.460, 0.441","0.348, 0.350","0.394, 0.600","0.337, 0.584","0.446, 0.764","0.381, 0.753","0.408, 0.437","0.380, 0.257","0.392, 0.921","0.377, 0.934","0.574, 0.392"
1.1678345011678346,31.263371291364848,289.01453207216065,189.997158737062,77.17234531647782,124.96950864019622,138.5846818665489,215.54230241105262,196.71247329808085,"0.525, 0.429","0.443, 0.371","0.458, 0.455","0.348, 0.359","0.393, 0.600","0.337, 0.584","0.444, 0.761","0.383, 0.752","0.405, 0.465","0.381, 0.267","0.392, 0.921","0.377, 0.934","0.580, 0.394"
1.2012012012012012,30.571401453382574,292.1861047935053,200.2902501338406,76.95746443076244,124.36072310170357,135.85861174885773,214.6440556094854,202.44517962217716,"0.524, 0.431","0.445, 0.372","0.456, 0.458","0.355, 0.366","0.392, 0.599","0.340, 0.585","0.442, 0.758","0.394, 0.752","0.406, 0.459","0.381, 0.283","0.392, 0.921","0.379, 0.933","0.580, 0.395"
1.234567901234568,26.901072980009094,294.0347449671527,202.48409522509675,78.47769137039863,124.34480752214603,135.40850848603637,213.71870662987524,204.1384805567494,"0.524, 0.432","0.446, 0.373","0.456, 0.464","0.360, 0.370","0.392, 0.599","0.342, 0.586","0.441, 0.756","0.398, 0.752","0.407, 0.465","0.380, 0.286","0.392, 0.921","0.380, 0.933","0.579, 0.397"
1.2679346012679347,32.871024902356815,11.615012095597129,125.92144740900702,94.06775392573446,127.8862242785839,115.43936608401988,216.9473411298465,209.1879662066064,"0.453, 0.380","0.525, 0.439","0.381, 0.422","0.447, 0.489","0.349, 0.584","0.362, 0.597","0.427, 0.752","0.416, 0.757","0.378, 0.448","0.437, 0.475","0.390, 0.920","0.382, 0.933","0.571, 0.391"
1.3013013013013013,15.297257725637426,32.49688200095127,140.2750719374535,3.3876716603003154,126.32302117422165,118.48337273979294,212.62483672665007,211.59207712607807,"0.473, 0.407","0.504, 0.432","0.391, 0.481","0.446, 0.448","0.359, 0.585","0.360, 0.595","0.423, 0.751","0.419, 0.756","0.382, 0.543","0.482, 0.440","0.389, 0.919","0.383, 0.931","0.573, 0.400"
1.3346680013346681,8.955179688261115,14.245083061161965,152.68367938799102,27.006902417341966,125.09114812108454,122.345388763815,211.48346756283175,212.64092301505764,"0.482, 0.411","0.491, 0.415","0.409, 0.488","0.455, 0.445","0.361, 0.586","0.358, 0.594","0.422, 0.750","0.420, 0.755","0.389, 0.556","0.497, 0.436","0.388, 0.918","0.384, 0.930","0.573, 0.404"
1.3680347013680347,9.073540874527705,4.759647011778828,5.330027844819625,35.82997793306553,125.77967789536129,122.86344994884327,209.88195248923722,213.30510386105598,"0.487, 0.412","0.486, 0.409","0.458, 0.470","0.464, 0.446","0.364, 0.586","0.357, 0.594","0.420, 0.749","0.422, 0.755","0.472, 0.448","0.523, 0.420","0.387, 0.917","0.389, 0.926","0.578, 0.404"
1.4014014014014016,8.90240534005371,11.87805023327633,150.37549715836013,136.6879231678274,129.19960865405668,126.01274086038235,205.41003580825083,209.19251561114183,"0.480, 0.406","0.484, 0.409","0.437, 0.499","0.444, 0.507","0.361, 0.583","0.361, 0.590","0.411, 0.746","0.420, 0.752","0.445, 0.605","0.474, 0.584","0.386, 0.916","0.392, 0.924","0.578, 0.405"
1.4347681014347682,7.290909561983134,9.860379628677606,153.48763461300908,146.1742036724247,130.05385693097364,127.19615996224485,204.32191470159358,207.15316091753851,"0.479, 0.404","0.484, 0.408","0.429, 0.505","0.437, 0.511","0.361, 0.581","0.363, 0.587","0.409, 0.744","0.419, 0.750","0.429, 0.617","0.452, 0.594","0.385, 0.916","0.394, 0.923","0.578, 0.406"
1.4681348014681348,14.307134462266578,14.136479747499694,148.71074851391228,148.89691233382368,131.29682324637264,133.01605723200714,195.24273067178376,202.05343586015604,"0.467, 0.392","0.483, 0.408","0.426, 0.502","0.445, 0.522","0.343, 0.570","0.374, 0.579","0.386, 0.743","0.418, 0.750","0.443, 0.587","0.462, 0.600","0.383, 0.915","0.394, 0.922","0.577, 0.408"
1.5015015015015016,14.180868194611621,12.04632158965351,91.37444332674663,80.75165277682822,134.86304915818826,139.1537319354778,187.92733811146041,190.91136043825568,"0.458, 0.368","0.483, 0.413","0.428, 0.452","0.442, 0.519","0.329, 0.562","0.380, 0.571","0.364, 0.737","0.404, 0.743","0.505, 0.480","0.479, 0.526","0.376, 0.913","0.395, 0.918","0.570, 0.401"
1.5348682015348682,14.062659610698947,7.273290320752845,133.54255692142908,140.14760208212684,135.91440571417635,139.38343532028634,187.3037671136799,189.24910649574463,"0.453, 0.366","0.482, 0.411","0.419, 0.464","0.433, 0.511","0.328, 0.560","0.380, 0.566","0.362, 0.734","0.402, 0.740","0.471, 0.562","0.439, 0.537","0.374, 0.910","0.396, 0.915","0.564, 0.400"
1.5682349015682349,11.750364589319885,40.08627437916053,135.11780316316703,161.072551791815,136.9126963589124,140.0474195308305,182.92222773824142,180.47709154247775,"0.452, 0.360","0.491, 0.425","0.410, 0.465","0.496, 0.528","0.324, 0.553","0.384, 0.565","0.354, 0.731","0.392, 0.739","0.459, 0.578","0.528, 0.608","0.375, 0.906","0.399, 0.915","0.565, 0.399"
1.6016016016016017,25.152506634989305,46.05226237906726,138.32436486635984,158.24831825897908,138.05002065894413,139.8671962213264,182.72555879411058,176.53306106054768,"0.449, 0.352","0.494, 0.420","0.434, 0.466","0.506, 0.518","0.325, 0.546","0.384, 0.555","0.354, 0.725","0.387, 0.733","0.501, 0.565","0.548, 0.595","0.375, 0.904","0.400, 0.915","0.561, 0.390"
1.6349683016349683,27.862242824817386,46.32824175749096,144.61929310279416,155.22704984563626,137.89564048509277,139.56694540278957,182.15833433906232,175.08202024230414,"0.450, 0.351","0.495, 0.418","0.440, 0.466","0.506, 0.515","0.326, 0.542","0.383, 0.551","0.354, 0.722","0.384, 0.731","0.497, 0.564","0.554, 0.595","0.376, 0.903","0.401, 0.914","0.559, 0.386"
1.6683350016683351,4.725659880637294,36.21442872133912,125.07684577071484,119.42166704588766,141.57817604246688,142.7240477553807,181.3437681808503,172.90510053351096,"0.450, 0.332","0.493, 0.407","0.410, 0.414","0.490, 0.513","0.327, 0.541","0.381, 0.550","0.352, 0.722","0.379, 0.731","0.455, 0.494","0.508, 0.524","0.373, 0.903","0.400, 0.914","0.546, 0.367"
1.7017017017017018,20.424208900834458,23.86870841831706,84.9850700304695,26.799054640529718,144.89383869555473,142.44401137482302,180.50298999288935,172.90046694450552,"0.442, 0.322","0.499, 0.417","0.383, 0.376","0.480, 0.486","0.327, 0.542","0.388, 0.553","0.351, 0.721","0.382, 0.732","0.432, 0.422","0.471, 0.440","0.374, 0.904","0.399, 0.914","0.540, 0.359"
1.7350684017350684,8.42887036355485,22.23108971916439,118.77719471389086,60.013432983514505,144.6785538069572,142.6572493498624,181.3910837618658,173.55288325229628,"0.442, 0.323","0.499, 0.416","0.391, 0.393","0.475, 0.496","0.328, 0.542","0.388, 0.554","0.353, 0.722","0.383, 0.733","0.418, 0.450","0.438, 0.456","0.374, 0.903","0.399, 0.914","0.540, 0.357"
1.7684351017684352,8.072575479502827,5.329382756197255,113.92124777469681,187.3462657469192,146.41508433668344,142.6330277851797,182.48836421398036,172.8743401546166,"0.436, 0.316","0.512, 0.415","0.388, 0.390","0.460, 0.490","0.329, 0.544","0.394, 0.556","0.355, 0.723","0.386, 0.732","0.423, 0.444","0.412, 0.543","0.374, 0.902","0.400, 0.914","0.540, 0.348"
1.8018018018018018,7.252269403394098,3.526484312713663,90.46592440860475,123.522630619199,149.46997986901076,142.8474901346022,182.95519013934222,175.98537645915712,"0.424, 0.313","0.515, 0.412","0.377, 0.396","0.461, 0.471","0.329, 0.545","0.398, 0.556","0.356, 0.724","0.393, 0.731","0.427, 0.425","0.420, 0.464","0.373, 0.901","0.400, 0.910","0.532, 0.332"
1.8351685018351687,8.073944435859897,5.649387674304511,85.23516532651465,78.37896754870324,150.1137149334497,143.35136035886123,183.57503434265828,178.11207847654546,"0.421, 0.311","0.515, 0.411","0.374, 0.393","0.460, 0.469","0.329, 0.546","0.401, 0.558","0.357, 0.724","0.398, 0.730","0.430, 0.419","0.438, 0.436","0.373, 0.900","0.400, 0.907","0.534, 0.329"
1.8685352018685353,12.440390884508917,10.864978866783389,43.76983954354524,62.93609985955859,151.73567675624048,146.04997624684492,184.12770768134888,179.8765108610967,"0.414, 0.307","0.516, 0.405","0.367, 0.382","0.460, 0.459","0.330, 0.547","0.408, 0.560","0.357, 0.724","0.405, 0.729","0.419, 0.369","0.443, 0.406","0.372, 0.901","0.402, 0.907","0.527, 0.310"
1.901901901901902,27.021210484842697,6.26382193249997,23.34660526506881,54.98821385307306,153.90235627625805,148.04608045412323,183.04338573918108,183.17640904781808,"0.415, 0.304","0.517, 0.390","0.365, 0.353","0.468, 0.453","0.334, 0.547","0.413, 0.560","0.358, 0.724","0.414, 0.726","0.403, 0.339","0.449, 0.391","0.372, 0.901","0.406, 0.902","0.518, 0.293"
1.9352686019352687,33.831551422102905,6.544394981932109,11.395580917338686,56.69648905404144,155.30475672713774,148.91090040587022,182.18184321818123,183.7126001781564,"0.413, 0.304","0.517, 0.384","0.362, 0.345","0.475, 0.441","0.336, 0.550","0.414, 0.563","0.357, 0.724","0.417, 0.725","0.401, 0.325","0.452, 0.378","0.373, 0.901","0.409, 0.900","0.514, 0.296"
1.9686353019686353,55.555253075298594,4.44714318237563,28.19793833506945,53.47650257560182,157.8530748186329,150.82895116476672,181.20811404829405,184.57428026869042,"0.408, 0.303","0.517, 0.376","0.342, 0.325","0.478, 0.438","0.338, 0.550","0.420, 0.562","0.358, 0.725","0.424, 0.721","0.379, 0.286","0.453, 0.373","0.374, 0.901","0.415, 0.898","0.509, 0.282"
2.002002002002002,60.47405355189083,11.231489317063692,44.54130161439923,63.83569578895328,160.30991932522568,153.06422272033075,179.94871669577438,182.56109736269653,"0.403, 0.304","0.517, 0.372","0.334, 0.323","0.476, 0.425","0.340, 0.551","0.424, 0.563","0.356, 0.726","0.427, 0.721","0.357, 0.283","0.446, 0.365","0.373, 0.901","0.422, 0.896","0.501, 0.279"
2.035368702035369,67.50479216358104,9.303548997387741,47.8550232023221,60.03105031455323,161.8717828126696,153.5877106712929,180.47942139156947,179.77071655668237,"0.398, 0.305","0.516, 0.367","0.319, 0.318","0.476, 0.426","0.340, 0.554","0.423, 0.563","0.356, 0.735","0.426, 0.722","0.348, 0.272","0.448, 0.369","0.370, 0.911","0.429, 0.889","0.496, 0.268"
2.0687354020687354,68.70995683194623,13.594456312663949,51.76975791426922,60.030507884525555,162.82088236594626,154.31229114666255,180.1358819236381,178.161424436814,"0.397, 0.305","0.516, 0.365","0.316, 0.318","0.475, 0.417","0.341, 0.557","0.424, 0.565","0.356, 0.737","0.427, 0.723","0.345, 0.266","0.450, 0.355","0.369, 0.913","0.435, 0.885","0.492, 0.266"
2.1021021021021022,72.65035950819924,17.35220957177666,65.21237708638937,70.82334295185684,163.5268908315749,154.8968925705496,180.18441282814578,178.42361252781149,"0.396, 0.306","0.511, 0.362","0.309, 0.314","0.464, 0.418","0.342, 0.558","0.426, 0.566","0.356, 0.740","0.432, 0.723","0.328, 0.261","0.430, 0.362","0.368, 0.915","0.443, 0.878","0.488, 0.262"
2.135468802135469,68.67099854986714,14.948772101193333,58.674712670688905,70.4721443894479,164.0844001996547,153.9937306604257,180.7822392842114,178.3085229019941,"0.393, 0.307","0.508, 0.361","0.304, 0.323","0.460, 0.424","0.342, 0.557","0.425, 0.566","0.356, 0.740","0.436, 0.723","0.322, 0.277","0.426, 0.373","0.367, 0.915","0.451, 0.875","0.486, 0.264"
2.1688355021688355,68.33371274119268,17.873004103010967,63.123009096862454,72.60214372931155,164.41126489224513,154.2517623145898,180.99453003481648,178.2580209153369,"0.391, 0.308","0.506, 0.361","0.302, 0.324","0.455, 0.424","0.342, 0.557","0.425, 0.566","0.356, 0.739","0.437, 0.723","0.319, 0.268","0.419, 0.369","0.366, 0.914","0.453, 0.874","0.483, 0.264"
2.2022022022022023,68.8577615781628,27.486024935431168,62.7936158340051,84.40335740330654,164.60713054952595,154.44924708187054,181.04074124616892,179.40581465551028,"0.390, 0.309","0.500, 0.358","0.293, 0.326","0.442, 0.412","0.342, 0.557","0.425, 0.566","0.356, 0.739","0.441, 0.723","0.312, 0.266","0.397, 0.353","0.366, 0.914","0.457, 0.872","0.480, 0.262"
2.235568902235569,70.79521882222042,23.754457363466436,51.09720203432832,79.2175711629466,166.40045500104623,155.5063460842303,180.929402675299,178.75500648670365,"0.383, 0.311","0.497, 0.358","0.284, 0.328","0.444, 0.416","0.342, 0.561","0.425, 0.567","0.356, 0.739","0.440, 0.723","0.313, 0.277","0.401, 0.357","0.366, 0.914","0.458, 0.872","0.475, 0.263"
2.2689356022689355,71.19095599224347,24.60307800784366,55.00516404065096,77.85667084814654,166.8863839788129,155.76636542559788,181.03313275154804,178.81483634195936,"0.382, 0.312","0.495, 0.358","0.283, 0.329","0.442, 0.415","0.343, 0.562","0.426, 0.567","0.356, 0.739","0.441, 0.723","0.309, 0.274","0.399, 0.353","0.366, 0.914","0.460, 0.872","0.472, 0.260"
2.3023023023023024,72.64620627064957,29.215151727081178,68.88919751343043,83.02946839387289,166.98974400017897,156.79172870303802,181.56815477105593,178.0304708829572,"0.380, 0.314","0.491, 0.358","0.282, 0.329","0.436, 0.410","0.343, 0.562","0.426, 0.567","0.357, 0.739","0.442, 0.723","0.296, 0.266","0.393, 0.353","0.366, 0.914","0.462, 0.870","0.468, 0.259"
