Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.33366700033366703,15.44457515231434,27.005375128038974,149.91164474248816,162.2023160944874,141.3842478880424,141.18240448331898,204.7227796662941,201.5147822024304,"0.450, 0.349","0.417, 0.341","0.426, 0.472","0.417, 0.475","0.352, 0.547","0.311, 0.548","0.391, 0.726","0.349, 0.732","0.463, 0.577","0.455, 0.596","0.349, 0.911","0.314, 0.936","0.528, 0.319"
0.3670337003670337,17.19790232128849,22.56339376880663,154.49970675698276,152.3656775621955,140.0076100278017,141.52471955888672,208.47272747203536,201.59799231298257,"0.452, 0.354","0.415, 0.341","0.433, 0.475","0.405, 0.480","0.355, 0.553","0.311, 0.550","0.398, 0.726","0.349, 0.732","0.464, 0.578","0.454, 0.593","0.349, 0.911","0.314, 0.935","0.529, 0.317"
0.4004004004004004,21.483386168822317,17.024133901790165,160.4785407029147,147.0730240680805,137.87547242012468,141.87777257840892,209.62574834514444,201.73326555814148,"0.458, 0.359","0.414, 0.337","0.444, 0.483","0.394, 0.465","0.356, 0.554","0.310, 0.549","0.400, 0.726","0.349, 0.731","0.468, 0.584","0.448, 0.587","0.349, 0.911","0.314, 0.934","0.531, 0.315"
0.4337671004337671,25.02676998955251,13.88976613027242,165.78235451667433,145.15730264938398,134.3424939368187,144.029384623707,209.17723822129543,201.61893339316032,"0.471, 0.371","0.404, 0.332","0.456, 0.492","0.382, 0.453","0.357, 0.553","0.309, 0.546","0.400, 0.728","0.348, 0.730","0.469, 0.593","0.441, 0.579","0.349, 0.912","0.314, 0.933","0.533, 0.314"
0.4671338004671338,21.998476953820422,7.133680218743422,155.976403764705,134.42855406757235,132.71773517131402,143.83336113624642,210.12710240183455,201.38279319467367,"0.474, 0.375","0.406, 0.326","0.451, 0.492","0.369, 0.446","0.357, 0.554","0.308, 0.546","0.402, 0.729","0.347, 0.729","0.474, 0.591","0.433, 0.562","0.349, 0.913","0.314, 0.933","0.534, 0.312"
0.5005005005005005,31.234886300977948,6.291713883690295,174.11169113024218,134.66690480329066,131.7224258093045,143.60842695458493,211.1066411822507,200.66244014293824,"0.475, 0.374","0.407, 0.323","0.470, 0.490","0.373, 0.429","0.356, 0.554","0.307, 0.544","0.403, 0.729","0.346, 0.728","0.475, 0.569","0.435, 0.550","0.349, 0.914","0.314, 0.933","0.533, 0.310"
0.5338672005338673,27.360586734664462,10.029595111789233,178.58286329672433,134.62109281596892,129.88877662826667,147.00358713964872,211.63674264079054,199.347736802353,"0.478, 0.377","0.395, 0.316","0.464, 0.489","0.374, 0.416","0.356, 0.554","0.305, 0.542","0.404, 0.729","0.343, 0.728","0.459, 0.532","0.436, 0.509","0.349, 0.916","0.314, 0.933","0.533, 0.310"
0.5672339005672339,25.252182962667767,13.677695314782865,69.39164449346985,140.51662216269975,129.85673070988796,147.597949290502,211.5728923537776,198.86917026128293,"0.480, 0.375","0.394, 0.315","0.460, 0.492","0.378, 0.432","0.356, 0.554","0.305, 0.542","0.404, 0.729","0.342, 0.728","0.445, 0.483","0.430, 0.515","0.349, 0.917","0.314, 0.933","0.531, 0.310"
0.6006006006006006,22.962852966754177,8.636918606644851,218.55502698630062,140.4218396021317,128.58820792483485,147.99802258703414,211.56104259201828,198.39800837608612,"0.488, 0.381","0.394, 0.312","0.462, 0.490","0.370, 0.419","0.359, 0.554","0.305, 0.541","0.406, 0.730","0.342, 0.727","0.435, 0.512","0.415, 0.507","0.349, 0.918","0.315, 0.933","0.530, 0.311"
0.6339673006339673,20.0094634306445,10.713891964401276,72.80995240351044,108.74584469874266,127.75070062040457,148.44735406578314,212.5070229918258,197.87446223827465,"0.490, 0.380","0.393, 0.309","0.460, 0.478","0.373, 0.422","0.359, 0.555","0.305, 0.541","0.407, 0.731","0.341, 0.727","0.407, 0.442","0.421, 0.448","0.350, 0.918","0.315, 0.933","0.527, 0.315"
0.6673340006673341,8.394959309662674,7.079716021030121,91.10254903344527,93.35949768391109,126.22771160322591,148.35046936656542,213.54561834185876,197.61261482226698,"0.494, 0.380","0.394, 0.307","0.450, 0.458","0.366, 0.421","0.358, 0.555","0.304, 0.541","0.409, 0.731","0.340, 0.728","0.387, 0.425","0.428, 0.440","0.350, 0.919","0.315, 0.933","0.527, 0.317"
0.7007007007007008,2.6216385151886428,0.6195982745805684,98.72795317754202,77.85427410320035,126.22471112882549,148.4365854006542,213.89428821380218,197.1943189845057,"0.495, 0.379","0.395, 0.305","0.450, 0.443","0.357, 0.401","0.358, 0.555","0.304, 0.542","0.410, 0.734","0.339, 0.729","0.384, 0.410","0.445, 0.416","0.351, 0.919","0.315, 0.933","0.526, 0.319"
0.7340674007340674,0.055326261519748045,8.778568509457726,101.33365891658167,66.87211468252029,125.72235358826683,148.6872347575832,214.57882012043328,196.83393686958448,"0.495, 0.378","0.394, 0.304","0.448, 0.439","0.349, 0.384","0.358, 0.555","0.304, 0.542","0.411, 0.734","0.338, 0.730","0.378, 0.405","0.445, 0.395","0.351, 0.919","0.315, 0.933","0.525, 0.322"
0.7674341007674341,1.4148931210071014,17.151968552390425,81.85968586579148,55.107636216602465,125.89716513504358,148.55865623805488,215.10747648164974,196.61151188666432,"0.494, 0.376","0.394, 0.306","0.449, 0.433","0.333, 0.383","0.358, 0.555","0.303, 0.542","0.413, 0.734","0.338, 0.731","0.388, 0.369","0.440, 0.389","0.352, 0.919","0.316, 0.933","0.527, 0.324"
0.8008008008008008,15.063775154128098,22.13334859828051,101.11653258852154,26.302291534335936,123.64587133568774,149.27841872248342,216.0086349348097,196.24182592165488,"0.503, 0.376","0.394, 0.299","0.445, 0.418","0.326, 0.372","0.358, 0.555","0.303, 0.541","0.414, 0.734","0.337, 0.731","0.388, 0.365","0.357, 0.361","0.352, 0.919","0.315, 0.934","0.531, 0.325"
0.8341675008341676,21.887996372231154,27.105579163825084,99.63144147454642,38.2923913149598,125.6494623826828,149.25092514290418,216.40209859100258,195.48163951921833,"0.501, 0.366","0.397, 0.301","0.441, 0.402","0.331, 0.360","0.358, 0.557","0.303, 0.542","0.415, 0.734","0.336, 0.733","0.385, 0.337","0.436, 0.354","0.352, 0.919","0.315, 0.936","0.531, 0.327"
0.8675342008675342,31.45256753719861,25.418584842125053,104.09766600951795,32.973872161220584,125.80678797234484,149.72476951443738,216.3959747966854,194.4235623396422,"0.501, 0.366","0.397, 0.302","0.442, 0.389","0.327, 0.368","0.359, 0.557","0.303, 0.542","0.415, 0.734","0.333, 0.733","0.377, 0.299","0.344, 0.298","0.352, 0.919","0.314, 0.936","0.532, 0.328"
0.9009009009009009,297.3438474196641,40.34917022128131,141.59757467309973,53.19962361917675,122.56183735803313,149.50544830683899,216.64394243050515,194.6943920263069,"0.511, 0.375","0.395, 0.302","0.442, 0.359","0.309, 0.349","0.359, 0.558","0.302, 0.542","0.415, 0.734","0.333, 0.733","0.369, 0.270","0.316, 0.299","0.352, 0.920","0.314, 0.936","0.536, 0.329"
0.9342676009342676,290.3778175646443,46.97957493331193,147.8403322704422,55.981078529170034,121.37502212383464,148.91248377803643,216.2265792011057,194.6222117251273,"0.518, 0.378","0.395, 0.300","0.443, 0.349","0.298, 0.338","0.360, 0.558","0.300, 0.541","0.416, 0.736","0.332, 0.734","0.367, 0.248","0.319, 0.243","0.352, 0.921","0.314, 0.937","0.537, 0.329"
0.9676343009676344,285.7311405902429,50.80735412031725,153.93231728628652,57.44206537797131,121.39443333080483,148.277468647582,216.48718690413367,193.6589874781081,"0.519, 0.378","0.395, 0.301","0.443, 0.342","0.294, 0.332","0.361, 0.558","0.299, 0.539","0.417, 0.736","0.333, 0.733","0.365, 0.244","0.322, 0.230","0.352, 0.921","0.319, 0.939","0.539, 0.330"
1.001001001001001,287.7715991803511,50.34380484707885,150.7551534604371,60.72061059740851,120.98429680835257,147.6543218462406,216.65076588531204,193.44116014546807,"0.521, 0.378","0.395, 0.300","0.446, 0.345","0.295, 0.332","0.361, 0.557","0.298, 0.534","0.417, 0.736","0.333, 0.731","0.368, 0.241","0.317, 0.227","0.352, 0.921","0.319, 0.940","0.542, 0.330"
1.0343677010343677,289.25203020988175,54.77859724943181,153.63881224978007,63.67799505948638,121.76789115654816,147.72631500004942,216.47161006984388,193.56550388707655,"0.521, 0.378","0.395, 0.300","0.454, 0.351","0.300, 0.322","0.364, 0.557","0.299, 0.535","0.418, 0.736","0.333, 0.729","0.371, 0.258","0.320, 0.237","0.352, 0.922","0.319, 0.940","0.540, 0.332"
1.0677344010677345,292.0430366788953,56.53211588903515,153.23516950813985,64.23440083032271,121.99162113436935,147.73830233893352,216.61731713702818,193.48807127843406,"0.521, 0.378","0.395, 0.301","0.461, 0.358","0.302, 0.319","0.364, 0.557","0.299, 0.535","0.419, 0.736","0.333, 0.729","0.372, 0.265","0.322, 0.240","0.352, 0.922","0.319, 0.941","0.540, 0.332"
1.1011011011011012,295.2742225176376,55.6937504982678,145.9933413338924,65.19662364359613,122.67662566385201,147.79941019808732,216.0083046800822,193.47602202249044,"0.521, 0.378","0.395, 0.299","0.464, 0.362","0.302, 0.319","0.366, 0.557","0.299, 0.535","0.418, 0.734","0.332, 0.729","0.380, 0.263","0.321, 0.237","0.352, 0.922","0.319, 0.941","0.536, 0.333"
1.1344678011344678,296.0793265640843,52.940091251217794,142.99894553337055,64.19015564724435,123.01729692633887,147.81847869776553,215.70084842817982,193.42610017134083,"0.521, 0.378","0.396, 0.299","0.465, 0.364","0.303, 0.323","0.367, 0.558","0.299, 0.535","0.418, 0.734","0.332, 0.729","0.383, 0.261","0.319, 0.240","0.352, 0.921","0.319, 0.941","0.535, 0.333"
1.1678345011678346,291.1863675564249,50.60329232162652,148.47575676554362,63.09190311297199,123.95377205128223,148.39770442292274,214.51328711250366,192.74265164356012,"0.520, 0.379","0.397, 0.298","0.465, 0.360","0.301, 0.328","0.368, 0.558","0.300, 0.535","0.417, 0.735","0.332, 0.729","0.383, 0.260","0.317, 0.237","0.354, 0.921","0.319, 0.940","0.539, 0.332"
1.2012012012012012,283.8693755837322,50.157618349351154,156.89272539865212,60.58647012107581,125.30514033595757,148.5967548393025,212.63306606420437,192.394192817793,"0.519, 0.379","0.398, 0.299","0.465, 0.352","0.299, 0.330","0.368, 0.558","0.300, 0.536","0.414, 0.735","0.331, 0.729","0.383, 0.256","0.319, 0.234","0.354, 0.920","0.319, 0.939","0.539, 0.332"
1.234567901234568,287.2832970459365,49.003194117800405,152.87583459292858,58.51297616140787,126.31166988822072,148.55813002504277,210.30606032698253,192.48644298568178,"0.519, 0.379","0.398, 0.299","0.464, 0.355","0.301, 0.332","0.368, 0.558","0.301, 0.536","0.410, 0.732","0.331, 0.728","0.383, 0.260","0.321, 0.242","0.354, 0.919","0.319, 0.936","0.539, 0.332"
1.2679346012679347,45.80329577300552,40.41774701923862,116.5907081087311,58.026611236137875,130.88393835222337,148.14441321980556,208.2240283081183,194.38354973353236,"0.507, 0.371","0.403, 0.307","0.458, 0.377","0.334, 0.343","0.368, 0.558","0.306, 0.540","0.407, 0.732","0.337, 0.728","0.396, 0.286","0.341, 0.255","0.355, 0.917","0.319, 0.936","0.532, 0.332"
1.3013013013013013,35.1801731462193,17.90273265257819,109.21205718601878,53.260181754957344,134.29738561958604,147.3703426936701,204.78367289671337,197.1443456951086,"0.501, 0.366","0.407, 0.308","0.469, 0.378","0.370, 0.351","0.368, 0.557","0.310, 0.540","0.401, 0.731","0.344, 0.729","0.395, 0.287","0.455, 0.356","0.355, 0.917","0.319, 0.936","0.531, 0.333"
1.3346680013346681,15.894471829570207,23.05529896057922,154.38374400288836,65.7196865646719,138.22450720734858,144.48170039346604,204.5193532232843,196.4274231352856,"0.475, 0.346","0.444, 0.311","0.412, 0.409","0.389, 0.356","0.358, 0.554","0.324, 0.541","0.396, 0.730","0.350, 0.729","0.386, 0.481","0.443, 0.383","0.356, 0.915","0.319, 0.935","0.534, 0.332"
1.3680347013680347,8.297307788741003,14.29579354845249,219.04748020529863,72.96156410281883,137.83746805490614,140.0146884476844,199.56547488675952,203.48022902382326,"0.482, 0.349","0.443, 0.310","0.443, 0.437","0.379, 0.380","0.358, 0.544","0.322, 0.535","0.389, 0.721","0.361, 0.725","0.438, 0.440","0.449, 0.413","0.356, 0.913","0.319, 0.924","0.532, 0.329"
1.4014014014014016,34.75977501444603,8.1018281962113,182.3388853512656,80.80915925193956,137.94047193075642,138.03100767044413,199.17335011682923,206.67521157408467,"0.485, 0.344","0.434, 0.320","0.488, 0.444","0.389, 0.444","0.361, 0.535","0.322, 0.531","0.390, 0.714","0.368, 0.720","0.488, 0.481","0.456, 0.457","0.356, 0.907","0.324, 0.915","0.532, 0.329"
1.4347681014347682,41.2433087365718,5.555190627848057,170.19310421894076,105.97590631506031,139.02355461597747,138.45965358864572,198.3480013025387,207.42798976358966,"0.482, 0.339","0.433, 0.325","0.497, 0.442","0.385, 0.443","0.366, 0.519","0.330, 0.522","0.392, 0.701","0.377, 0.714","0.524, 0.523","0.472, 0.512","0.357, 0.898","0.330, 0.913","0.531, 0.325"
1.4681348014681348,52.23159894828131,18.624486714067363,190.13962453385196,130.18340605070318,142.2427119155382,142.53341466719186,194.64180101298504,207.0541767983726,"0.439, 0.318","0.428, 0.334","0.493, 0.431","0.417, 0.463","0.335, 0.524","0.344, 0.525","0.369, 0.701","0.390, 0.713","0.516, 0.516","0.481, 0.527","0.356, 0.891","0.344, 0.905","0.521, 0.320"
1.5015015015015016,2.120380897440089,29.094428554372794,154.78437646300017,155.30675570610276,149.26014889162943,147.94678489337136,190.14861026683738,204.2618912367678,"0.407, 0.296","0.430, 0.334","0.357, 0.443","0.449, 0.472","0.321, 0.522","0.355, 0.526","0.351, 0.697","0.391, 0.710","0.371, 0.561","0.498, 0.549","0.350, 0.882","0.347, 0.894","0.515, 0.320"
1.5348682015348682,4.810010241300931,33.45545133636529,152.08105435166982,160.01094062123548,152.7785475052082,151.5678716577036,188.86009235330397,198.8343617452632,"0.393, 0.282","0.440, 0.339","0.358, 0.438","0.470, 0.476","0.317, 0.523","0.367, 0.528","0.347, 0.697","0.389, 0.706","0.382, 0.524","0.522, 0.559","0.350, 0.883","0.351, 0.890","0.509, 0.318"
1.5682349015682349,2.9976024149986613,28.383382862808613,140.60085494489158,162.83572124409704,159.1798504108048,149.38824827755386,184.1426917556235,189.90746568289467,"0.381, 0.275","0.479, 0.359","0.339, 0.414","0.477, 0.483","0.320, 0.524","0.383, 0.531","0.341, 0.699","0.388, 0.706","0.371, 0.493","0.496, 0.545","0.350, 0.883","0.361, 0.886","0.505, 0.308"
1.6016016016016017,3.6005663788094737,20.242403879778177,91.12713673719489,23.50327672694455,165.01137529180045,152.03047352504697,177.68291426364644,184.9646737389752,"0.379, 0.266","0.492, 0.363","0.348, 0.375","0.472, 0.477","0.323, 0.525","0.394, 0.533","0.331, 0.699","0.388, 0.704","0.386, 0.387","0.482, 0.462","0.347, 0.875","0.367, 0.885","0.505, 0.307"
1.6349683016349683,13.200913574787187,18.820150273842394,73.16463351299657,40.71702879902269,167.79382715434895,159.2689798773444,177.1247321115466,183.56897352199826,"0.371, 0.271","0.484, 0.355","0.343, 0.336","0.480, 0.389","0.325, 0.523","0.401, 0.533","0.331, 0.700","0.388, 0.706","0.389, 0.341","0.458, 0.356","0.345, 0.876","0.363, 0.884","0.502, 0.300"
1.6683350016683351,9.30868412540976,6.2244097429286676,80.86515268997157,63.69135830313527,170.5838193463291,160.29450917454574,176.3644332246547,182.80710574801975,"0.364, 0.274","0.491, 0.352","0.338, 0.355","0.460, 0.404","0.327, 0.523","0.406, 0.534","0.331, 0.698","0.390, 0.705","0.392, 0.363","0.432, 0.360","0.345, 0.873","0.364, 0.882","0.501, 0.288"
1.7017017017017018,16.97152505550246,16.312619282337156,68.7107255418659,71.31216615291619,168.6414333622727,157.2476980313485,178.2753432881784,182.07438504448942,"0.370, 0.277","0.508, 0.351","0.338, 0.340","0.471, 0.388","0.328, 0.524","0.409, 0.534","0.334, 0.702","0.392, 0.706","0.397, 0.345","0.434, 0.315","0.345, 0.875","0.368, 0.884","0.503, 0.284"
1.7350684017350684,47.626445925998375,36.18516546404805,3.123900197313774,111.73089644258475,168.62252846494002,156.7033998234232,177.61001101013977,182.56215485995403,"0.378, 0.281","0.514, 0.349","0.312, 0.323","0.467, 0.372","0.334, 0.522","0.415, 0.533","0.336, 0.704","0.399, 0.705","0.346, 0.299","0.398, 0.307","0.346, 0.876","0.375, 0.881","0.505, 0.269"
1.7684351017684352,59.719317977149764,50.875066247134136,51.4229630711227,112.78359520808182,169.5705865668344,158.15441239137908,175.68030737810344,180.955684166599,"0.383, 0.283","0.515, 0.349","0.306, 0.310","0.450, 0.363","0.336, 0.523","0.419, 0.533","0.335, 0.705","0.403, 0.705","0.326, 0.252","0.386, 0.270","0.346, 0.877","0.382, 0.882","0.507, 0.260"
1.8018018018018018,62.27495282517522,289.9847106881846,48.35479066744661,126.52613355390034,169.40175659656143,158.2832559756206,174.4910382093002,180.86099704582475,"0.387, 0.285","0.516, 0.347","0.308, 0.307","0.436, 0.337","0.337, 0.523","0.421, 0.534","0.333, 0.706","0.405, 0.706","0.330, 0.263","0.379, 0.237","0.347, 0.880","0.387, 0.880","0.507, 0.257"
1.8351685018351687,75.3064810428347,291.09365402252996,65.61101400865017,126.42405856524597,168.87558331882835,157.5248270414701,174.0712673029103,177.77272310256313,"0.389, 0.285","0.514, 0.340","0.305, 0.288","0.436, 0.333","0.336, 0.522","0.418, 0.534","0.332, 0.707","0.407, 0.705","0.327, 0.235","0.388, 0.254","0.346, 0.888","0.402, 0.878","0.508, 0.253"
1.8685352018685353,278.25425031924294,290.5866425443471,76.98472391071316,126.70226392670057,168.74567679719473,157.70617297891602,173.46903956053504,175.26778648164233,"0.390, 0.286","0.512, 0.338","0.303, 0.279","0.435, 0.331","0.335, 0.522","0.417, 0.534","0.330, 0.707","0.407, 0.700","0.321, 0.220","0.389, 0.255","0.345, 0.888","0.410, 0.865","0.508, 0.253"
1.901901901901902,274.7951301685061,290.95503471290584,30.56577120744288,131.19172797828338,167.88377855732696,156.93500035660063,174.14234603783063,174.85846773779252,"0.390, 0.286","0.511, 0.336","0.302, 0.273","0.434, 0.330","0.334, 0.522","0.415, 0.534","0.331, 0.710","0.407, 0.700","0.328, 0.262","0.385, 0.263","0.345, 0.890","0.414, 0.869","0.508, 0.253"
1.9352686019352687,268.16471355853196,265.5562709172615,92.46080405011517,146.4481821575675,166.56762927440306,156.51473824417357,175.13872054977952,173.65291380886075,"0.390, 0.283","0.508, 0.334","0.307, 0.260","0.426, 0.287","0.332, 0.523","0.414, 0.534","0.331, 0.712","0.409, 0.701","0.327, 0.175","0.376, 0.188","0.345, 0.891","0.422, 0.870","0.507, 0.254"
1.9686353019686353,263.24690774818356,262.39102000440846,98.25013528630564,147.53330464338342,166.27687210522276,156.18954196653246,175.01954737991153,172.2417965506285,"0.390, 0.283","0.508, 0.333","0.303, 0.250","0.428, 0.281","0.331, 0.523","0.413, 0.534","0.330, 0.714","0.409, 0.703","0.324, 0.156","0.378, 0.173","0.345, 0.893","0.427, 0.871","0.506, 0.251"
2.002002002002002,261.33657185343753,266.0320624242455,94.8934245982803,143.46998544619768,164.6349879817653,156.22621140210208,175.9892489159359,171.21957197126383,"0.391, 0.283","0.507, 0.332","0.299, 0.243","0.429, 0.289","0.328, 0.523","0.412, 0.535","0.330, 0.715","0.409, 0.707","0.328, 0.156","0.382, 0.187","0.346, 0.900","0.431, 0.876","0.504, 0.250"
2.035368702035369,268.1420837883048,273.78264756661315,83.24890008954833,134.61619989219474,163.81021677333047,156.172147994904,176.16499642522933,171.06654713686515,"0.391, 0.283","0.506, 0.332","0.300, 0.256","0.437, 0.305","0.326, 0.525","0.412, 0.536","0.329, 0.715","0.409, 0.707","0.329, 0.189","0.398, 0.216","0.346, 0.902","0.433, 0.876","0.500, 0.247"
2.0687354020687354,270.5650308775585,272.95681741733,81.32706842974682,132.30854820021443,163.71426426727504,156.01223294157154,176.15515737331518,171.35005121030082,"0.391, 0.283","0.506, 0.332","0.303, 0.261","0.447, 0.308","0.325, 0.529","0.411, 0.539","0.329, 0.717","0.410, 0.707","0.331, 0.197","0.413, 0.217","0.346, 0.903","0.434, 0.876","0.498, 0.245"
2.1021021021021022,272.9993996221964,275.48306127751005,69.2610018961559,122.15371927896847,163.57538529554583,155.37647583872172,174.62272330681472,172.65467523108106,"0.391, 0.286","0.503, 0.331","0.298, 0.265","0.446, 0.312","0.322, 0.533","0.409, 0.543","0.325, 0.719","0.410, 0.705","0.338, 0.205","0.425, 0.223","0.346, 0.905","0.434, 0.877","0.495, 0.241"
2.135468802135469,273.1362182146855,278.07417310840333,61.71100508346277,117.52792327221036,163.46717712450678,155.13874792117852,173.1560252460403,173.1644196115471,"0.391, 0.289","0.500, 0.331","0.300, 0.268","0.439, 0.314","0.321, 0.533","0.407, 0.544","0.323, 0.720","0.410, 0.704","0.352, 0.208","0.421, 0.228","0.347, 0.904","0.434, 0.877","0.490, 0.241"
2.1688355021688355,275.6986291920191,283.6847822821886,56.97314555409422,106.8036009910356,163.29665533291526,155.57249351482247,172.8717186545932,172.806118711792,"0.391, 0.290","0.497, 0.331","0.299, 0.273","0.438, 0.321","0.320, 0.534","0.406, 0.545","0.322, 0.722","0.410, 0.703","0.357, 0.211","0.426, 0.229","0.347, 0.904","0.436, 0.878","0.488, 0.241"
2.2022022022022023,284.68546256334264,61.3325570924384,50.096215567720904,91.47830245332136,163.173797008133,155.83961694360562,172.65869038322325,172.44080045407586,"0.392, 0.290","0.494, 0.330","0.300, 0.287","0.435, 0.336","0.320, 0.536","0.405, 0.547","0.321, 0.722","0.409, 0.703","0.356, 0.224","0.423, 0.241","0.346, 0.904","0.438, 0.877","0.486, 0.242"
2.235568902235569,72.03934031698553,57.62780241369975,46.1377685523103,89.21582253131949,163.47000642613656,155.5920316377765,172.2356471779222,172.17300910812588,"0.391, 0.290","0.494, 0.329","0.302, 0.293","0.438, 0.339","0.319, 0.536","0.404, 0.547","0.320, 0.722","0.409, 0.703","0.359, 0.230","0.423, 0.248","0.346, 0.904","0.439, 0.876","0.484, 0.243"
2.2689356022689355,65.77024998047844,46.42755993345604,43.928204449204735,83.2721027766047,163.59907583370216,156.0426931936381,172.00209237550507,172.06980299696295,"0.391, 0.290","0.492, 0.328","0.312, 0.301","0.430, 0.353","0.319, 0.536","0.404, 0.547","0.320, 0.722","0.409, 0.703","0.359, 0.241","0.407, 0.265","0.346, 0.905","0.440, 0.876","0.483, 0.243"
2.3023023023023024,54.382415362761265,33.367333823194066,39.94738016519673,72.93842992693676,162.40611183034449,157.29416674863904,171.90339137207778,171.94071420118902,"0.397, 0.290","0.487, 0.328","0.323, 0.314","0.424, 0.373","0.320, 0.536","0.404, 0.547","0.320, 0.722","0.409, 0.703","0.359, 0.257","0.396, 0.290","0.346, 0.905","0.440, 0.876","0.483, 0.243"
