Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.33366700033366703,31.99806148011166,32.19510336392658,153.6756222081012,154.59620976201862,140.4503970493343,138.4671641005748,206.82963912558654,204.24816116377218,"0.539, 0.363","0.553, 0.363","0.560, 0.490","0.566, 0.484","0.460, 0.555","0.459, 0.558","0.508, 0.710","0.505, 0.719","0.618, 0.569","0.620, 0.569","0.479, 0.882","0.477, 0.905","0.626, 0.349"
0.3670337003670337,31.882773179801504,32.186490384415,151.5989252902939,153.34119781188926,139.64864984613462,138.03446036138595,206.7854545912272,204.68160109602837,"0.542, 0.364","0.553, 0.363","0.562, 0.491","0.566, 0.485","0.460, 0.556","0.458, 0.558","0.508, 0.709","0.505, 0.718","0.622, 0.570","0.622, 0.571","0.479, 0.881","0.477, 0.905","0.630, 0.348"
0.4004004004004004,35.80414276527894,31.957261518361147,157.3776167145983,152.57185027766172,139.55114408466665,138.17845777230812,206.22400246002172,204.79695022314243,"0.547, 0.367","0.552, 0.361","0.573, 0.492","0.567, 0.485","0.463, 0.557","0.458, 0.559","0.508, 0.709","0.505, 0.718","0.627, 0.571","0.623, 0.569","0.479, 0.881","0.477, 0.905","0.630, 0.348"
0.4337671004337671,36.779688389223054,32.68215045612224,156.6436138604814,151.7152685852521,140.1413365868523,137.96767375664945,205.3717869166824,205.20854642655866,"0.549, 0.369","0.551, 0.360","0.577, 0.492","0.567, 0.485","0.465, 0.557","0.457, 0.559","0.508, 0.708","0.505, 0.718","0.631, 0.566","0.623, 0.562","0.479, 0.882","0.477, 0.905","0.631, 0.348"
0.4671338004671338,35.94433691108956,32.73379123371443,155.02660044141174,151.755016261493,139.45063525031674,137.7521278918588,205.48705021819092,206.05768060601656,"0.552, 0.369","0.550, 0.360","0.577, 0.492","0.567, 0.485","0.466, 0.559","0.456, 0.561","0.508, 0.708","0.506, 0.718","0.629, 0.563","0.622, 0.561","0.479, 0.882","0.477, 0.905","0.634, 0.349"
0.5005005005005005,35.630978152568225,30.849138146241753,152.39171554197952,151.02978032188938,139.47198295978416,136.99958484861003,205.9196418126556,207.38001047176186,"0.552, 0.369","0.549, 0.357","0.576, 0.487","0.562, 0.478","0.466, 0.559","0.455, 0.561","0.509, 0.708","0.507, 0.718","0.627, 0.552","0.615, 0.553","0.479, 0.880","0.477, 0.904","0.636, 0.352"
0.5338672005338673,39.341536764706426,30.366692072510965,159.05483234770153,152.399350500416,136.25487052112388,136.22580276959735,207.18486399111652,208.76759745159626,"0.566, 0.380","0.544, 0.356","0.588, 0.487","0.557, 0.472","0.471, 0.561","0.452, 0.561","0.513, 0.708","0.507, 0.717","0.630, 0.553","0.605, 0.544","0.479, 0.879","0.477, 0.902","0.637, 0.353"
0.5672339005672339,39.85087785352639,28.87350208895281,161.61091716653942,148.37694124865976,135.6072570198085,136.19618144781938,206.9357794729924,208.28237533992478,"0.578, 0.385","0.541, 0.355","0.597, 0.486","0.551, 0.471","0.477, 0.563","0.449, 0.561","0.516, 0.708","0.504, 0.715","0.631, 0.548","0.605, 0.545","0.479, 0.879","0.477, 0.899","0.640, 0.354"
0.6006006006006006,34.62832355017287,26.370506976133484,154.57180416937743,144.40786162354797,134.64726821120763,136.1712655701575,209.47439689890624,207.55610626051458,"0.585, 0.384","0.538, 0.354","0.593, 0.476","0.543, 0.465","0.483, 0.563","0.447, 0.559","0.522, 0.705","0.502, 0.713","0.625, 0.530","0.601, 0.540","0.481, 0.871","0.477, 0.897","0.646, 0.356"
0.6339673006339673,27.92688827053634,23.171941266635034,157.56842307189376,137.6670821167612,129.87573115109947,137.90183305800707,216.94458136947748,204.58998335399468,"0.594, 0.389","0.536, 0.348","0.589, 0.476","0.535, 0.454","0.487, 0.564","0.444, 0.558","0.536, 0.707","0.496, 0.713","0.603, 0.517","0.593, 0.519","0.481, 0.871","0.476, 0.897","0.648, 0.357"
0.6673340006673341,29.893650718261082,14.719514644841508,203.2298548327549,133.83846936615154,134.81805139676203,137.03211954002614,210.84102308759228,211.50479888512808,"0.587, 0.387","0.536, 0.345","0.587, 0.477","0.523, 0.446","0.485, 0.563","0.450, 0.558","0.526, 0.714","0.510, 0.715","0.571, 0.514","0.574, 0.510","0.481, 0.871","0.477, 0.896","0.646, 0.357"
0.7007007007007008,10.084918834799058,7.42483533462769,177.90789559058743,115.10490606144104,134.47490595418964,136.9622914620005,212.8873929776613,209.94458922333226,"0.583, 0.386","0.537, 0.346","0.552, 0.476","0.509, 0.448","0.484, 0.564","0.449, 0.558","0.528, 0.714","0.507, 0.715","0.541, 0.511","0.572, 0.501","0.481, 0.872","0.476, 0.896","0.646, 0.360"
0.7340674007340674,3.532803485368953,3.7692708974193,222.60420387008895,87.48799453466287,137.23960505275514,137.840887523925,211.35382922712935,207.29941042439572,"0.581, 0.385","0.537, 0.347","0.545, 0.445","0.500, 0.452","0.487, 0.565","0.447, 0.558","0.527, 0.716","0.502, 0.716","0.502, 0.458","0.566, 0.472","0.481, 0.872","0.476, 0.896","0.646, 0.362"
0.7674341007674341,26.820536309897083,37.44647816360163,246.309560616256,64.94621785657898,139.07043799847511,138.6274310186395,209.51492790746258,205.91423901209046,"0.587, 0.381","0.537, 0.347","0.586, 0.414","0.556, 0.418","0.490, 0.565","0.448, 0.558","0.527, 0.719","0.500, 0.717","0.524, 0.440","0.567, 0.408","0.481, 0.873","0.476, 0.895","0.646, 0.364"
0.8008008008008008,61.75667210457445,56.548200053097084,293.9187980719354,39.721303436938534,140.92296493636303,136.9648348643272,209.981447893251,204.69831935115806,"0.585, 0.377","0.536, 0.374","0.609, 0.411","0.570, 0.429","0.492, 0.566","0.448, 0.561","0.528, 0.722","0.498, 0.718","0.519, 0.430","0.536, 0.418","0.482, 0.873","0.477, 0.895","0.645, 0.365"
0.8341675008341676,71.64054364836801,71.96866567927019,301.7536469100352,27.300371271239687,138.94023616694744,136.74252301555043,206.98443422649095,203.43849638668087,"0.550, 0.391","0.546, 0.404","0.569, 0.410","0.575, 0.433","0.465, 0.568","0.459, 0.571","0.511, 0.731","0.501, 0.719","0.514, 0.424","0.531, 0.419","0.482, 0.874","0.477, 0.895","0.622, 0.366"
0.8675342008675342,32.095705015751996,294.1366565683399,145.7800771668998,23.774496122840365,136.73770046470244,143.62210131530193,200.490489812565,195.145707741125,"0.596, 0.402","0.537, 0.394","0.565, 0.416","0.470, 0.393","0.484, 0.567","0.456, 0.569","0.511, 0.730","0.487, 0.719","0.484, 0.401","0.485, 0.400","0.482, 0.874","0.477, 0.894","0.626, 0.367"
0.9009009009009009,38.7210036615839,53.61886439332913,149.83927633803123,3.9153200018717826,140.32824028375921,142.4891788589055,197.45866949862133,196.1510068612553,"0.599, 0.398","0.536, 0.388","0.552, 0.413","0.481, 0.399","0.489, 0.568","0.452, 0.569","0.509, 0.731","0.487, 0.724","0.479, 0.398","0.522, 0.394","0.482, 0.874","0.477, 0.895","0.635, 0.367"
0.9342676009342676,52.66879839260476,62.38502521122728,159.35247368018085,31.64562501139732,136.96547702211805,143.10759949690646,204.6257759809941,197.0859331116843,"0.608, 0.397","0.535, 0.380","0.554, 0.401","0.471, 0.384","0.494, 0.568","0.452, 0.567","0.521, 0.730","0.489, 0.728","0.472, 0.376","0.480, 0.378","0.482, 0.874","0.477, 0.896","0.646, 0.368"
0.9676343009676344,285.4788221651712,58.6119312974973,160.07519054242277,79.93702511286574,135.48365423064564,142.76993293135783,209.949208441238,197.44484881116688,"0.606, 0.399","0.535, 0.377","0.533, 0.377","0.449, 0.389","0.497, 0.570","0.451, 0.567","0.530, 0.730","0.489, 0.729","0.446, 0.311","0.452, 0.327","0.484, 0.874","0.477, 0.896","0.650, 0.370"
1.001001001001001,284.0262872861602,61.24143048706383,158.32686311857404,88.6792189710174,133.45091641412532,143.47277014492204,213.99677898164273,198.16845202941013,"0.605, 0.398","0.533, 0.371","0.535, 0.374","0.440, 0.381","0.496, 0.571","0.450, 0.568","0.537, 0.729","0.490, 0.729","0.449, 0.303","0.434, 0.306","0.485, 0.874","0.477, 0.896","0.649, 0.370"
1.0343677010343677,276.10504601054447,305.2544769603392,152.66753774051384,103.41778390487468,133.39752874417013,133.64865046107315,218.284373986409,195.7728400939529,"0.581, 0.373","0.585, 0.397","0.496, 0.340","0.464, 0.397","0.480, 0.567","0.461, 0.570","0.536, 0.729","0.492, 0.729","0.438, 0.274","0.446, 0.316","0.485, 0.875","0.477, 0.896","0.650, 0.369"
1.0677344010677345,267.4725981592529,288.7281652170647,165.01542869259615,125.25549759397776,135.96880185306313,134.588621192699,209.04523491447264,195.45333022040424,"0.573, 0.371","0.595, 0.402","0.505, 0.331","0.465, 0.361","0.467, 0.567","0.469, 0.577","0.516, 0.744","0.494, 0.729","0.437, 0.260","0.430, 0.255","0.485, 0.876","0.477, 0.897","0.640, 0.354"
1.1011011011011012,268.7484365038327,276.0206594286088,164.46684958155808,108.14109270173967,133.60837284287226,142.9102396511531,212.82780760388087,198.5340648069782,"0.603, 0.393","0.531, 0.401","0.518, 0.337","0.423, 0.367","0.488, 0.573","0.455, 0.575","0.531, 0.743","0.492, 0.728","0.443, 0.250","0.422, 0.271","0.485, 0.876","0.477, 0.896","0.624, 0.348"
1.1344678011344678,265.0480620893298,277.9572746691897,164.19365023341862,103.76382234120133,134.00432232280082,143.70821893122056,215.97559427612697,199.29137157224113,"0.601, 0.393","0.527, 0.393","0.518, 0.333","0.421, 0.366","0.493, 0.573","0.453, 0.574","0.538, 0.740","0.492, 0.728","0.448, 0.244","0.421, 0.269","0.486, 0.876","0.477, 0.897","0.627, 0.350"
1.1678345011678346,264.5969893617946,283.6558836197427,166.27217021346638,102.4034188049634,133.86592374012085,144.404139754139,218.81548390278903,199.70456138621265,"0.599, 0.385","0.529, 0.375","0.522, 0.331","0.432, 0.362","0.492, 0.572","0.452, 0.574","0.542, 0.740","0.492, 0.728","0.449, 0.248","0.423, 0.267","0.486, 0.875","0.477, 0.898","0.636, 0.353"
1.2012012012012012,264.2564410792293,285.74523502378895,165.96919727436529,101.93654631013949,134.89353538886292,141.42470807742103,218.31646397591655,199.99464900473063,"0.595, 0.384","0.538, 0.382","0.522, 0.334","0.435, 0.367","0.492, 0.573","0.452, 0.576","0.541, 0.740","0.492, 0.728","0.449, 0.252","0.428, 0.262","0.486, 0.875","0.477, 0.898","0.635, 0.355"
1.234567901234568,259.29379721224154,281.9998139346788,180.0653360783637,101.24970220851648,134.1442456244207,142.80384550122798,218.22174445403073,204.47330595007867,"0.595, 0.388","0.527, 0.370","0.537, 0.340","0.433, 0.357","0.492, 0.572","0.452, 0.576","0.541, 0.736","0.498, 0.728","0.450, 0.267","0.428, 0.259","0.486, 0.875","0.476, 0.898","0.629, 0.350"
1.2679346012679347,263.5701212647479,281.24962772144147,178.01546508940183,106.02526748533738,131.93960974877854,139.215152556191,219.5283878470115,211.53565652571865,"0.594, 0.390","0.525, 0.372","0.538, 0.349","0.434, 0.358","0.492, 0.570","0.452, 0.575","0.544, 0.726","0.509, 0.725","0.445, 0.276","0.423, 0.271","0.486, 0.875","0.476, 0.897","0.625, 0.361"
1.3013013013013013,277.1350373811874,284.22465041902103,165.3030154801978,108.3877237807762,132.38953680560306,137.703810148101,218.6619037292282,214.47679261783972,"0.584, 0.396","0.523, 0.375","0.521, 0.370","0.429, 0.366","0.492, 0.562","0.453, 0.572","0.543, 0.717","0.514, 0.719","0.428, 0.301","0.409, 0.279","0.486, 0.874","0.477, 0.895","0.621, 0.377"
1.3346680013346681,14.267209317888309,83.89473021735544,228.28220766439358,34.31324951643079,133.44459675319126,133.53373000213097,219.51500639401718,218.21993823153448,"0.559, 0.395","0.525, 0.380","0.543, 0.415","0.579, 0.408","0.481, 0.562","0.452, 0.572","0.540, 0.711","0.521, 0.714","0.479, 0.418","0.560, 0.374","0.486, 0.874","0.480, 0.895","0.615, 0.374"
1.3680347013680347,90.6510148461044,64.56099676259286,12.115961887322486,271.3531385484576,135.2445000809353,137.24342012010064,214.9080959971774,214.37457347899536,"0.574, 0.394","0.520, 0.370","0.618, 0.416","0.557, 0.407","0.489, 0.560","0.452, 0.559","0.537, 0.713","0.518, 0.715","0.588, 0.408","0.512, 0.450","0.487, 0.875","0.482, 0.894","0.609, 0.372"
1.4014014014014016,15.010041772553874,10.842030654147479,157.42460132980807,128.75048229871362,135.54939518173867,133.98584651763866,212.7893010024453,213.96694914523135,"0.537, 0.373","0.537, 0.382","0.523, 0.469","0.514, 0.486","0.460, 0.550","0.462, 0.554","0.521, 0.709","0.527, 0.713","0.537, 0.525","0.542, 0.522","0.486, 0.875","0.490, 0.889","0.612, 0.371"
1.4347681014347682,18.177029508354195,32.85257569242343,141.82988360873296,170.38264579521882,146.03066135644417,135.61646836037337,202.08082598658766,205.86966998482293,"0.508, 0.376","0.566, 0.398","0.510, 0.481","0.577, 0.505","0.453, 0.552","0.485, 0.555","0.500, 0.710","0.533, 0.713","0.543, 0.522","0.585, 0.537","0.485, 0.873","0.507, 0.880","0.609, 0.370"
1.4681348014681348,21.588784527514388,25.171973382719493,146.9575982394617,138.3838995849295,143.3217385596105,145.36359012101894,199.9159906860259,191.04507542020158,"0.534, 0.365","0.535, 0.388","0.539, 0.483","0.539, 0.506","0.470, 0.551","0.465, 0.553","0.518, 0.700","0.498, 0.712","0.589, 0.552","0.584, 0.553","0.511, 0.868","0.500, 0.873","0.603, 0.373"
1.5015015015015016,22.412660791881162,40.3357356211196,148.99327334559806,169.0719440908263,144.96020256274454,147.44477956090998,199.8054962848695,190.2009704684729,"0.534, 0.362","0.531, 0.381","0.540, 0.459","0.563, 0.475","0.471, 0.547","0.462, 0.555","0.517, 0.702","0.492, 0.707","0.591, 0.532","0.600, 0.539","0.508, 0.869","0.495, 0.873","0.601, 0.370"
1.5348682015348682,31.076343059532725,43.31075092541263,167.6727736243435,39.42031332572934,150.7400800843788,137.14670688009005,190.99747520112146,204.24425657681678,"0.519, 0.343","0.520, 0.373","0.543, 0.447","0.564, 0.468","0.452, 0.545","0.460, 0.550","0.483, 0.704","0.529, 0.702","0.560, 0.484","0.581, 0.400","0.483, 0.872","0.528, 0.869","0.591, 0.370"
1.5682349015682349,1.7219344942885357,43.062916316978395,97.42169903842134,33.17595892658463,155.54881314039008,145.1903421625658,192.66934203690715,197.25680032269858,"0.487, 0.335","0.547, 0.378","0.471, 0.399","0.589, 0.460","0.441, 0.554","0.495, 0.556","0.475, 0.706","0.544, 0.704","0.530, 0.421","0.594, 0.413","0.474, 0.875","0.547, 0.864","0.584, 0.347"
1.6016016016016017,21.718661530596982,42.578481664154175,80.45206092383872,15.36069440022774,158.73583142757062,146.6431479526318,191.3932867681421,196.09218832578048,"0.481, 0.337","0.557, 0.372","0.446, 0.392","0.579, 0.418","0.442, 0.554","0.501, 0.558","0.472, 0.708","0.545, 0.704","0.479, 0.406","0.572, 0.384","0.471, 0.876","0.547, 0.862","0.587, 0.334"
1.6349683016349683,21.718635582059886,62.05198015751016,34.94175439086245,49.83775462700321,160.53827713585878,148.9442523555602,190.65696328512706,192.84605208384255,"0.484, 0.340","0.568, 0.367","0.465, 0.372","0.583, 0.382","0.446, 0.564","0.508, 0.569","0.472, 0.711","0.544, 0.708","0.481, 0.365","0.588, 0.317","0.470, 0.877","0.549, 0.861","0.586, 0.335"
1.6683350016683351,46.99510803320968,74.83006459959161,31.50917485601599,46.091399666697576,164.28478191477112,153.30100180957982,188.58730797697405,188.2589677991357,"0.479, 0.331","0.574, 0.358","0.457, 0.347","0.590, 0.368","0.449, 0.564","0.515, 0.568","0.471, 0.714","0.543, 0.709","0.492, 0.345","0.576, 0.310","0.470, 0.877","0.550, 0.856","0.584, 0.315"
1.7017017017017018,271.18242731866604,158.39244294241078,46.43639785021133,258.658209088722,164.64259676907974,154.21183636767188,188.99357502697424,186.07151302836627,"0.479, 0.336","0.567, 0.354","0.469, 0.335","0.581, 0.335","0.451, 0.557","0.513, 0.559","0.473, 0.713","0.542, 0.706","0.494, 0.314","0.546, 0.297","0.470, 0.878","0.555, 0.855","0.578, 0.305"
1.7350684017350684,62.07854716534435,191.38924254821367,25.49067250637507,232.31257176204784,168.70002517811042,160.23843935335677,185.89626629606587,182.36729799179108,"0.482, 0.330","0.573, 0.343","0.443, 0.346","0.573, 0.328","0.458, 0.554","0.530, 0.554","0.473, 0.713","0.551, 0.704","0.472, 0.314","0.502, 0.273","0.471, 0.879","0.566, 0.854","0.566, 0.281"
1.7684351017684352,69.96378320310355,248.2812067676249,68.64013585874493,167.8323610434915,173.44170971823786,163.21282304212303,181.90166737610642,179.08191325571585,"0.483, 0.326","0.578, 0.333","0.434, 0.339","0.535, 0.307","0.466, 0.549","0.538, 0.550","0.472, 0.714","0.555, 0.705","0.442, 0.259","0.478, 0.251","0.472, 0.880","0.575, 0.855","0.551, 0.265"
1.8018018018018018,79.00851625820428,255.3963619594262,79.5638463308687,155.23001840350554,176.04534304766148,164.104643792862,180.14133126823788,179.98211425891654,"0.482, 0.328","0.575, 0.333","0.423, 0.336","0.532, 0.314","0.469, 0.550","0.542, 0.552","0.471, 0.715","0.561, 0.702","0.426, 0.259","0.465, 0.240","0.473, 0.880","0.581, 0.856","0.540, 0.265"
1.8351685018351687,81.9185979572122,246.78786203235796,82.43807700907409,168.08330355885576,178.89697266795372,165.8570607182953,179.73218973169205,178.8905749008551,"0.478, 0.323","0.575, 0.326","0.408, 0.331","0.516, 0.291","0.473, 0.548","0.546, 0.547","0.473, 0.713","0.565, 0.699","0.409, 0.251","0.450, 0.231","0.473, 0.880","0.587, 0.857","0.552, 0.262"
1.8685352018685353,83.91596044873977,253.37191718134085,82.62503606827796,161.82072409175768,179.98367311476946,164.0287771722552,179.8097030951998,179.0012054014522,"0.473, 0.321","0.575, 0.324","0.393, 0.329","0.506, 0.292","0.473, 0.547","0.544, 0.545","0.473, 0.712","0.566, 0.698","0.395, 0.249","0.437, 0.229","0.473, 0.879","0.592, 0.855","0.552, 0.262"
1.901901901901902,83.5593165812247,252.77232349348637,76.8728640336942,163.02066517055786,180.15797788845987,164.391236348016,180.00793472098547,177.60230236752895,"0.472, 0.321","0.574, 0.324","0.374, 0.332","0.498, 0.288","0.473, 0.547","0.545, 0.545","0.473, 0.712","0.566, 0.699","0.384, 0.245","0.423, 0.222","0.473, 0.879","0.595, 0.851","0.549, 0.260"
1.9352686019352687,84.31141445974401,255.26156487792852,79.45963885507479,162.53391744379206,180.30121022619795,163.39400404533362,180.08689284481937,178.10570131595125,"0.471, 0.322","0.573, 0.322","0.366, 0.334","0.492, 0.288","0.472, 0.544","0.543, 0.544","0.473, 0.711","0.567, 0.698","0.373, 0.243","0.417, 0.225","0.473, 0.878","0.595, 0.851","0.547, 0.260"
1.9686353019686353,84.28864325689662,255.34731538522553,75.5727727874525,165.4127681607719,180.61688718148397,163.85444012445583,180.07436921911136,179.0207620520597,"0.470, 0.322","0.573, 0.319","0.360, 0.334","0.492, 0.287","0.473, 0.545","0.543, 0.544","0.473, 0.712","0.567, 0.698","0.373, 0.242","0.412, 0.227","0.473, 0.880","0.593, 0.851","0.549, 0.255"
2.002002002002002,84.64487848086554,259.02857336890713,73.38014913720792,160.62812773500005,181.9228209344702,165.17432605251082,180.05481874168976,179.20837728534107,"0.466, 0.322","0.572, 0.322","0.351, 0.336","0.484, 0.293","0.473, 0.545","0.546, 0.544","0.474, 0.712","0.567, 0.697","0.365, 0.247","0.406, 0.234","0.474, 0.880","0.592, 0.854","0.551, 0.262"
2.035368702035369,82.86656564795679,258.2067095058544,70.53939634261685,158.61234664761912,182.97833858005077,166.9693471643272,179.5422921020054,179.82565745731603,"0.462, 0.322","0.563, 0.323","0.343, 0.343","0.472, 0.296","0.473, 0.545","0.545, 0.544","0.473, 0.712","0.568, 0.695","0.358, 0.255","0.396, 0.238","0.474, 0.881","0.592, 0.854","0.533, 0.263"
2.0687354020687354,80.02935145707501,258.3272212121543,69.34024951712227,158.37968286909415,183.51803470335736,167.87431169982864,179.07375980868775,179.51175734575426,"0.461, 0.323","0.563, 0.322","0.341, 0.351","0.472, 0.296","0.473, 0.544","0.546, 0.544","0.472, 0.713","0.567, 0.696","0.353, 0.257","0.398, 0.239","0.473, 0.881","0.590, 0.856","0.536, 0.260"
2.1021021021021022,77.69850393783787,258.05687793035634,68.43782553028473,160.48030465803268,183.98194719082377,168.04001998608882,178.00146271171133,179.6651111667606,"0.463, 0.323","0.564, 0.323","0.341, 0.356","0.478, 0.297","0.474, 0.546","0.546, 0.545","0.470, 0.713","0.566, 0.696","0.352, 0.260","0.399, 0.241","0.473, 0.882","0.589, 0.861","0.537, 0.259"
2.135468802135469,76.28137900459322,258.48554503712614,66.60066809951512,160.30836092978495,184.5676475061603,167.84690921051563,177.24621713274854,179.71475692652854,"0.463, 0.323","0.564, 0.323","0.340, 0.360","0.481, 0.299","0.474, 0.546","0.546, 0.545","0.469, 0.713","0.566, 0.697","0.351, 0.260","0.403, 0.242","0.473, 0.882","0.588, 0.861","0.539, 0.258"
2.1688355021688355,75.59943973510619,259.6705589162841,64.96618501771675,159.06781076802037,185.42445766288446,167.9344571496135,176.5455870007598,179.3908107150468,"0.461, 0.323","0.566, 0.324","0.338, 0.363","0.481, 0.300","0.474, 0.544","0.547, 0.543","0.468, 0.712","0.566, 0.697","0.350, 0.262","0.406, 0.246","0.472, 0.882","0.588, 0.861","0.539, 0.258"
2.2022022022022023,74.90381671924601,265.64029056368463,64.0675587100777,154.87437341673288,185.99409609421875,167.2924905029975,176.10309260578,179.47290608389272,"0.459, 0.324","0.568, 0.324","0.339, 0.365","0.489, 0.310","0.474, 0.548","0.546, 0.545","0.468, 0.711","0.565, 0.697","0.351, 0.270","0.410, 0.255","0.473, 0.882","0.587, 0.861","0.540, 0.259"
2.235568902235569,74.20569695887772,267.0386086274633,65.08019708937685,156.11363747790543,186.05143013087363,166.82133134388056,175.56226684417,179.45755944019825,"0.460, 0.324","0.571, 0.325","0.340, 0.367","0.489, 0.312","0.474, 0.548","0.547, 0.545","0.467, 0.711","0.565, 0.697","0.349, 0.273","0.408, 0.260","0.472, 0.882","0.587, 0.862","0.540, 0.260"
2.2689356022689355,74.32447244868332,275.2068446005656,66.75088673047918,147.25005411537737,186.15681969764464,166.61163007535907,175.55947756785406,179.39603180237705,"0.460, 0.325","0.572, 0.327","0.343, 0.365","0.489, 0.325","0.474, 0.549","0.547, 0.545","0.467, 0.711","0.565, 0.698","0.349, 0.278","0.409, 0.271","0.473, 0.882","0.587, 0.862","0.541, 0.260"
2.3023023023023024,74.7020225837855,78.9318387435598,66.0902115409465,138.57800252179956,186.5290788991422,166.7644579899292,175.59633724914366,179.2933237518552,"0.458, 0.325","0.571, 0.328","0.344, 0.365","0.491, 0.334","0.474, 0.549","0.547, 0.546","0.467, 0.711","0.565, 0.698","0.351, 0.278","0.414, 0.277","0.473, 0.882","0.587, 0.862","0.540, 0.260"
