Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.33366700033366703,28.163483216155672,24.381097140188427,164.5014994157423,154.7244553603418,143.42631437393007,147.26728512192628,207.5094337880898,199.1578905162271,"0.444, 0.380","0.437, 0.376","0.461, 0.488","0.440, 0.490","0.375, 0.579","0.350, 0.582","0.417, 0.713","0.376, 0.731","0.497, 0.568","0.485, 0.578","0.389, 0.864","0.348, 0.903","0.517, 0.339"
0.3670337003670337,29.925569047146173,25.84270483880312,167.53291838789266,156.27646278036835,143.46076655506192,147.75365694920828,207.43364961377634,199.07961330333669,"0.444, 0.380","0.435, 0.376","0.464, 0.488","0.442, 0.490","0.375, 0.578","0.350, 0.582","0.417, 0.713","0.376, 0.731","0.499, 0.569","0.487, 0.579","0.389, 0.864","0.348, 0.903","0.517, 0.339"
0.4004004004004004,29.671173668388715,28.509082867713207,164.24659664186885,159.64597632614115,143.4089763320066,147.7016123017362,208.88340378714395,199.1040536305869,"0.436, 0.379","0.434, 0.376","0.459, 0.489","0.447, 0.490","0.371, 0.578","0.349, 0.583","0.417, 0.713","0.375, 0.731","0.497, 0.562","0.493, 0.583","0.389, 0.864","0.347, 0.903","0.516, 0.339"
0.4337671004337671,29.632976599930817,29.221091326468482,164.7795932825704,162.4571034348537,142.72635483154957,147.89966891160958,208.72135627747932,198.85495145729303,"0.440, 0.379","0.432, 0.374","0.461, 0.488","0.446, 0.485","0.372, 0.579","0.348, 0.583","0.417, 0.714","0.374, 0.731","0.498, 0.564","0.491, 0.582","0.389, 0.865","0.347, 0.902","0.515, 0.337"
0.4671338004671338,26.34282258198935,29.253775185861173,162.97820564012372,161.9268013238317,144.52390674505995,148.8570919159504,204.4321460447141,199.75447811816107,"0.460, 0.383","0.421, 0.368","0.469, 0.488","0.440, 0.483","0.382, 0.580","0.344, 0.582","0.416, 0.718","0.373, 0.730","0.499, 0.565","0.489, 0.578","0.389, 0.865","0.347, 0.902","0.513, 0.337"
0.5005005005005005,26.975513495003064,28.699735697745307,165.01615161634024,160.20620779224865,145.07243810261633,149.34396572230608,205.1127484905729,199.40667709268675,"0.456, 0.381","0.420, 0.368","0.468, 0.487","0.439, 0.483","0.381, 0.580","0.344, 0.582","0.417, 0.717","0.372, 0.730","0.497, 0.563","0.489, 0.575","0.389, 0.865","0.347, 0.902","0.511, 0.338"
0.5338672005338673,27.303331957373697,27.329708329520116,168.79981839209077,157.25736976819164,146.1135604314527,150.63081120857188,203.629999742273,198.86410365282583,"0.465, 0.384","0.414, 0.368","0.475, 0.487","0.432, 0.481","0.387, 0.582","0.343, 0.582","0.417, 0.718","0.371, 0.730","0.497, 0.560","0.486, 0.569","0.387, 0.867","0.347, 0.902","0.509, 0.337"
0.5672339005672339,28.86901474528839,27.967864482161026,171.34315430501914,158.17373117419456,146.7268189871187,151.72704032808798,203.04072974146504,198.52257406260648,"0.466, 0.385","0.408, 0.368","0.479, 0.486","0.429, 0.481","0.388, 0.582","0.341, 0.582","0.416, 0.719","0.370, 0.730","0.499, 0.555","0.484, 0.567","0.387, 0.868","0.347, 0.901","0.508, 0.337"
0.6006006006006006,29.508549608443694,25.996638510691515,172.22070092665732,156.77777381629198,146.6208738317071,152.38539195322426,202.3448565018474,198.0681455673746,"0.470, 0.389","0.406, 0.365","0.482, 0.487","0.424, 0.479","0.390, 0.584","0.340, 0.582","0.416, 0.722","0.368, 0.730","0.501, 0.556","0.479, 0.566","0.386, 0.869","0.347, 0.902","0.507, 0.337"
0.6339673006339673,28.61181093794315,23.43560147332145,169.42411952395,153.71489700507297,147.62093648791807,152.33617359923258,201.40662123799694,197.9920444644415,"0.469, 0.393","0.404, 0.364","0.480, 0.489","0.417, 0.473","0.391, 0.585","0.339, 0.582","0.416, 0.724","0.368, 0.730","0.502, 0.561","0.473, 0.559","0.386, 0.873","0.347, 0.902","0.507, 0.336"
0.6673340006673341,28.14867135677965,22.742769304264396,167.61468371247034,152.31341971875548,147.46695901694088,152.6939371429934,199.60098281504747,198.16338231429594,"0.476, 0.400","0.401, 0.362","0.484, 0.500","0.414, 0.472","0.394, 0.587","0.338, 0.581","0.416, 0.726","0.367, 0.730","0.515, 0.603","0.470, 0.555","0.388, 0.873","0.346, 0.903","0.506, 0.336"
0.7007007007007008,26.10684662876472,19.890197798394745,161.1489559473698,148.87531757140033,146.00591259080284,153.19284887996062,199.0090136723132,198.01712840867228,"0.482, 0.406","0.400, 0.359","0.483, 0.506","0.407, 0.466","0.396, 0.587","0.337, 0.581","0.416, 0.726","0.367, 0.730","0.513, 0.591","0.471, 0.555","0.389, 0.873","0.346, 0.903","0.505, 0.336"
0.7340674007340674,25.719390375391843,17.659895741173806,193.78412163804285,143.0853924358597,146.02069068755222,153.6558199719226,199.17631832818302,198.1656266180863,"0.481, 0.403","0.397, 0.358","0.482, 0.493","0.402, 0.457","0.395, 0.587","0.337, 0.581","0.416, 0.726","0.367, 0.730","0.473, 0.532","0.463, 0.531","0.390, 0.873","0.346, 0.903","0.505, 0.336"
0.7674341007674341,25.56662635597519,17.34024641457952,263.7848686765119,136.09955132633928,145.7140680057019,153.9191784406956,198.9274874940016,198.18615023230055,"0.481, 0.402","0.395, 0.358","0.481, 0.500","0.399, 0.461","0.394, 0.586","0.336, 0.580","0.416, 0.725","0.366, 0.731","0.433, 0.506","0.458, 0.516","0.391, 0.873","0.346, 0.903","0.505, 0.336"
0.8008008008008008,24.47651635282797,2.5806957045063905,244.81536479057561,118.8154560511741,145.5890122779977,153.75815841157004,198.27692743444354,198.12503213995413,"0.483, 0.404","0.395, 0.357","0.481, 0.487","0.379, 0.407","0.395, 0.586","0.336, 0.580","0.417, 0.725","0.366, 0.731","0.454, 0.500","0.454, 0.486","0.392, 0.873","0.346, 0.903","0.504, 0.335"
0.8341675008341676,20.49555837984038,9.11712157258074,239.8828031274729,128.06507198042206,146.45962626974637,153.85591917804624,197.60845133138523,197.9255944965969,"0.484, 0.405","0.396, 0.357","0.477, 0.479","0.388, 0.429","0.397, 0.586","0.336, 0.580","0.417, 0.725","0.366, 0.731","0.449, 0.493","0.460, 0.499","0.393, 0.873","0.346, 0.903","0.503, 0.333"
0.8675342008675342,17.7041783579348,15.164668102633136,216.7143266792168,128.8188199924578,147.43883577260766,155.11999804211814,197.07156220587956,197.45904922564475,"0.482, 0.403","0.392, 0.354","0.474, 0.469","0.394, 0.437","0.398, 0.586","0.336, 0.578","0.417, 0.725","0.366, 0.731","0.458, 0.486","0.455, 0.485","0.393, 0.873","0.346, 0.904","0.502, 0.332"
0.9009009009009009,17.199269701683257,15.902771923044135,182.48157759210932,107.52191334882394,149.06752354143583,155.447300532803,196.47454460142126,197.08951325602317,"0.480, 0.399","0.392, 0.352","0.474, 0.451","0.394, 0.430","0.399, 0.583","0.336, 0.576","0.417, 0.725","0.365, 0.731","0.471, 0.472","0.456, 0.448","0.393, 0.873","0.346, 0.904","0.502, 0.332"
0.9342676009342676,22.083320889734356,32.48405903798452,52.318042970883944,101.48244882925593,154.8606956564008,155.86840057540923,197.01709943690767,196.9384615811997,"0.462, 0.386","0.390, 0.352","0.466, 0.440","0.417, 0.431","0.399, 0.580","0.336, 0.575","0.417, 0.722","0.365, 0.729","0.464, 0.439","0.465, 0.425","0.391, 0.873","0.346, 0.904","0.500, 0.333"
0.9676343009676344,36.6477044494975,45.34145444566014,232.5184163793086,110.0907245071804,160.055309825765,156.6239499414987,197.4134717722711,196.37945350951796,"0.444, 0.380","0.388, 0.352","0.466, 0.429","0.434, 0.424","0.399, 0.578","0.337, 0.574","0.417, 0.722","0.365, 0.729","0.464, 0.431","0.475, 0.415","0.390, 0.873","0.347, 0.904","0.496, 0.338"
1.001001001001001,21.67468350864048,42.641228540879304,209.69309023360748,113.35653820712292,160.8179583373432,157.40680170649713,196.9254443409879,195.62184450828536,"0.440, 0.378","0.388, 0.354","0.449, 0.427","0.431, 0.429","0.398, 0.576","0.338, 0.573","0.417, 0.722","0.365, 0.728","0.445, 0.436","0.480, 0.423","0.391, 0.873","0.348, 0.903","0.493, 0.346"
1.0343677010343677,38.781410695630754,2.831468638318921,146.35531414819366,85.82097508391989,160.1752736966864,159.1263246178922,196.61068278681572,194.07465761591396,"0.444, 0.378","0.385, 0.351","0.473, 0.438","0.376, 0.412","0.399, 0.577","0.339, 0.573","0.417, 0.724","0.364, 0.728","0.479, 0.441","0.469, 0.420","0.391, 0.874","0.348, 0.903","0.494, 0.344"
1.0677344010677345,38.54928356555216,7.4987692148980925,55.3410517411311,78.97563641618056,157.8661624226499,160.39679165246906,196.2809039737029,193.28560115037013,"0.455, 0.379","0.383, 0.348","0.477, 0.431","0.363, 0.406","0.400, 0.577","0.339, 0.572","0.417, 0.726","0.363, 0.728","0.411, 0.417","0.460, 0.418","0.391, 0.874","0.348, 0.903","0.494, 0.343"
1.1011011011011012,30.94063289763206,18.302825974193297,65.95483830866216,76.09672473934006,155.43921814413628,160.42404663212355,196.72294506980595,192.92761500311286,"0.463, 0.380","0.384, 0.347","0.476, 0.436","0.351, 0.404","0.400, 0.577","0.339, 0.572","0.418, 0.726","0.362, 0.728","0.433, 0.427","0.444, 0.430","0.391, 0.875","0.349, 0.903","0.496, 0.341"
1.1344678011344678,11.354930029639712,22.144658967813115,68.33781718867334,81.9991549797639,153.38646469073657,160.48354827613906,196.64809885233822,192.77968622710242,"0.470, 0.385","0.382, 0.346","0.463, 0.434","0.344, 0.404","0.400, 0.577","0.339, 0.572","0.418, 0.727","0.362, 0.728","0.398, 0.396","0.425, 0.442","0.391, 0.875","0.349, 0.903","0.497, 0.341"
1.1678345011678346,0.27202900501994937,29.95302308756865,82.36118928237207,68.57261290818333,151.9138653872747,160.91137111668382,196.09591810807146,192.5119404756356,"0.477, 0.388","0.380, 0.344","0.460, 0.431","0.332, 0.400","0.401, 0.578","0.338, 0.572","0.417, 0.728","0.362, 0.729","0.391, 0.392","0.426, 0.433","0.391, 0.875","0.350, 0.903","0.500, 0.341"
1.2012012012012012,0.665362613128913,34.59974509713204,81.16819697752078,6.097892713867789,152.07000672350284,161.57348193357385,196.1868080161739,192.1619583974459,"0.478, 0.388","0.379, 0.341","0.461, 0.428","0.323, 0.397","0.401, 0.578","0.338, 0.572","0.417, 0.728","0.362, 0.729","0.389, 0.383","0.386, 0.345","0.391, 0.875","0.350, 0.903","0.500, 0.341"
1.234567901234568,17.66701117697013,39.749497434137254,88.65874414784044,13.786234026608707,151.59378217843724,161.99592530823412,196.00819685898625,192.25218474790287,"0.483, 0.389","0.376, 0.341","0.456, 0.421","0.316, 0.393","0.403, 0.579","0.338, 0.572","0.418, 0.728","0.361, 0.729","0.382, 0.355","0.356, 0.337","0.391, 0.875","0.350, 0.903","0.504, 0.341"
1.2679346012679347,38.45415693543306,46.35794380136485,107.13890328476622,27.401896615262206,151.26254458429008,161.812031431618,196.1290021577421,192.217294574375,"0.487, 0.390","0.377, 0.342","0.450, 0.409","0.313, 0.385","0.405, 0.581","0.338, 0.572","0.418, 0.728","0.361, 0.729","0.378, 0.338","0.348, 0.321","0.391, 0.874","0.350, 0.903","0.507, 0.340"
1.3013013013013013,51.204721486488914,52.27383489591687,122.11858064461207,36.2703999114444,151.66604741788657,162.3977440668709,196.99105542344378,192.04891988079385,"0.486, 0.388","0.375, 0.343","0.451, 0.398","0.307, 0.379","0.405, 0.582","0.338, 0.572","0.419, 0.728","0.361, 0.729","0.373, 0.329","0.344, 0.302","0.390, 0.874","0.350, 0.903","0.507, 0.340"
1.3346680013346681,65.84546954999506,59.01893252417842,128.57769103407588,44.14695716629086,151.51083557574066,162.95732856875517,198.25123478376213,191.09311164327937,"0.487, 0.388","0.375, 0.343","0.440, 0.389","0.304, 0.372","0.406, 0.582","0.338, 0.572","0.421, 0.728","0.359, 0.729","0.366, 0.302","0.340, 0.289","0.390, 0.871","0.349, 0.903","0.507, 0.338"
1.3680347013680347,290.2078439552599,60.954489153505776,129.5903191701081,47.976919486916735,151.81849572694392,163.9879643549713,199.5863602799091,189.80610760075277,"0.486, 0.384","0.377, 0.343","0.434, 0.383","0.303, 0.369","0.407, 0.582","0.340, 0.572","0.423, 0.728","0.358, 0.729","0.364, 0.292","0.341, 0.276","0.389, 0.871","0.349, 0.903","0.507, 0.335"
1.4014014014014016,261.9102636525324,277.2640469004682,158.85810520913938,73.367970352478,151.90788136033737,163.99433640902882,201.7521131454393,189.23321982868887,"0.485, 0.385","0.380, 0.346","0.430, 0.354","0.312, 0.343","0.408, 0.582","0.341, 0.572","0.426, 0.728","0.358, 0.729","0.356, 0.264","0.342, 0.256","0.389, 0.867","0.349, 0.902","0.507, 0.334"
1.4347681014347682,251.66094331089937,276.47892535951087,171.00881137438228,75.96614877620843,149.90838925958198,163.75678259967907,205.50127034051576,188.88155383935165,"0.489, 0.385","0.383, 0.347","0.428, 0.334","0.312, 0.342","0.410, 0.582","0.342, 0.572","0.431, 0.728","0.358, 0.730","0.356, 0.251","0.342, 0.252","0.389, 0.866","0.349, 0.901","0.506, 0.334"
1.4681348014681348,255.36117752913967,276.10465264880526,168.7811242912924,78.12118108129339,146.6175211199737,162.92763020479924,208.25890410768682,188.6729862299211,"0.498, 0.386","0.388, 0.348","0.431, 0.333","0.311, 0.341","0.411, 0.582","0.343, 0.572","0.436, 0.728","0.358, 0.730","0.356, 0.246","0.341, 0.246","0.391, 0.865","0.349, 0.901","0.491, 0.335"
1.5015015015015016,252.3439926617323,78.49194980182598,167.85630836060778,70.64430624209193,148.77079109197803,162.1102708443558,210.48612118085137,190.51196285854996,"0.485, 0.383","0.389, 0.344","0.433, 0.343","0.314, 0.344","0.412, 0.582","0.343, 0.571","0.440, 0.727","0.361, 0.729","0.359, 0.255","0.347, 0.249","0.391, 0.868","0.349, 0.899","0.493, 0.338"
1.5348682015348682,245.24269357828413,74.92423663360604,170.4754147852286,63.45535468211514,149.53993456257356,158.49939207084842,214.61996205953523,197.16001975208687,"0.473, 0.379","0.390, 0.345","0.421, 0.333","0.313, 0.350","0.411, 0.584","0.343, 0.573","0.446, 0.727","0.371, 0.728","0.362, 0.261","0.350, 0.262","0.393, 0.869","0.349, 0.899","0.497, 0.342"
1.5682349015682349,246.52150522645263,65.00857045576886,162.79516322697077,55.004713941225845,148.3099102303639,154.01329546333767,215.09785810075246,204.79851953423358,"0.473, 0.387","0.389, 0.356","0.425, 0.345","0.314, 0.374","0.411, 0.586","0.343, 0.577","0.447, 0.727","0.382, 0.728","0.384, 0.280","0.357, 0.266","0.393, 0.869","0.349, 0.901","0.497, 0.351"
1.6016016016016017,16.830705993790044,36.23555809090301,63.41929977741441,7.937202089606774,141.73876850627357,147.6108357842471,216.50895597517135,215.5371617433159,"0.482, 0.399","0.390, 0.357","0.437, 0.456","0.334, 0.408","0.408, 0.587","0.344, 0.579","0.449, 0.724","0.400, 0.728","0.409, 0.397","0.388, 0.344","0.397, 0.870","0.354, 0.901","0.499, 0.357"
1.6349683016349683,4.224866582419836,3.0732600420583474,97.33660147007113,65.80430578578066,145.1393767828294,143.71151300590296,216.04704834566647,220.5489755659726,"0.464, 0.394","0.403, 0.373","0.451, 0.451","0.389, 0.452","0.405, 0.588","0.353, 0.587","0.447, 0.720","0.413, 0.730","0.471, 0.458","0.466, 0.432","0.398, 0.868","0.360, 0.899","0.503, 0.358"
1.6683350016683351,34.999999138657905,6.747156421093508,165.11267810320913,100.64905115389209,143.19557361619275,143.97814633641028,216.77262590385405,222.47555199560404,"0.466, 0.393","0.413, 0.385","0.485, 0.454","0.400, 0.490","0.402, 0.588","0.364, 0.588","0.446, 0.718","0.423, 0.732","0.503, 0.484","0.490, 0.518","0.398, 0.864","0.363, 0.897","0.508, 0.356"
1.7017017017017018,26.20499111292525,13.309522413805448,145.32253451089986,130.20289869479265,133.20411491638566,147.03145286730265,219.86759172536094,219.22556579225045,"0.423, 0.386","0.436, 0.394","0.437, 0.484","0.433, 0.498","0.356, 0.585","0.383, 0.589","0.425, 0.714","0.429, 0.732","0.482, 0.534","0.497, 0.556","0.394, 0.864","0.365, 0.895","0.510, 0.356"
1.7350684017350684,11.278788727071458,15.885995722136386,127.97500971172819,132.93665384995265,138.32654755198513,145.86882444264631,208.5499265334459,212.72223674462035,"0.410, 0.369","0.462, 0.399","0.399, 0.464","0.455, 0.497","0.340, 0.584","0.392, 0.590","0.397, 0.715","0.427, 0.730","0.478, 0.543","0.510, 0.557","0.384, 0.864","0.373, 0.892","0.510, 0.356"
1.7684351017684352,2.1254695539593382,24.81020531964534,125.06103311453174,158.09481081051095,139.9740777617594,143.3693063885704,206.65719131996747,205.06299656680665,"0.404, 0.364","0.483, 0.403","0.372, 0.475","0.483, 0.502","0.332, 0.581","0.397, 0.589","0.386, 0.715","0.426, 0.728","0.426, 0.542","0.501, 0.546","0.372, 0.871","0.389, 0.886","0.515, 0.353"
1.8018018018018018,11.337875521219342,21.591019774667554,128.8029149491342,138.81243756030958,140.16720940441687,140.63790042421311,201.18835904000196,204.37843764560344,"0.414, 0.355","0.498, 0.411","0.394, 0.485","0.482, 0.527","0.332, 0.576","0.397, 0.589","0.381, 0.714","0.422, 0.729","0.453, 0.550","0.497, 0.551","0.376, 0.868","0.381, 0.887","0.524, 0.352"
1.8351685018351687,2.7639508125058367,8.234342984171086,87.7280324825417,62.87435762079715,143.26738349921132,139.07394029216078,195.21645252025036,202.10692321451515,"0.419, 0.334","0.510, 0.411","0.394, 0.414","0.470, 0.500","0.332, 0.571","0.399, 0.586","0.373, 0.711","0.420, 0.729","0.446, 0.428","0.508, 0.499","0.376, 0.865","0.381, 0.887","0.527, 0.348"
1.8685352018685353,2.0521458493699347,4.445626181426229,98.64346202932815,118.99321898381444,146.2986027417927,142.1574432390164,192.20529506569136,198.7962223500798,"0.418, 0.333","0.519, 0.408","0.396, 0.403","0.460, 0.486","0.335, 0.569","0.405, 0.586","0.371, 0.712","0.419, 0.728","0.428, 0.419","0.474, 0.517","0.376, 0.869","0.380, 0.887","0.526, 0.338"
1.901901901901902,3.213479426910316,30.268403902985757,62.73637453886518,29.05790080333911,147.84204353635778,142.89494601331708,193.05803194339032,199.86220318990033,"0.413, 0.338","0.524, 0.404","0.394, 0.408","0.521, 0.480","0.336, 0.569","0.409, 0.586","0.371, 0.712","0.420, 0.728","0.428, 0.400","0.494, 0.428","0.373, 0.868","0.378, 0.886","0.526, 0.327"
1.9352686019352687,0.31758077517811106,21.92260495995438,38.6301767498238,26.236279602749377,150.7155259577426,145.48060150702364,191.81005805422703,199.55957214357545,"0.411, 0.338","0.527, 0.402","0.394, 0.393","0.517, 0.458","0.340, 0.570","0.415, 0.586","0.372, 0.713","0.423, 0.728","0.432, 0.367","0.497, 0.392","0.373, 0.867","0.378, 0.880","0.530, 0.319"
1.9686353019686353,37.82699423481465,1.4222101785319121,12.18753755865116,28.665710627545963,151.36682061052915,151.1380143452747,191.21672977415767,198.01849022397505,"0.411, 0.338","0.521, 0.395","0.365, 0.370","0.494, 0.450","0.342, 0.564","0.424, 0.580","0.373, 0.713","0.428, 0.728","0.398, 0.335","0.491, 0.395","0.374, 0.867","0.383, 0.876","0.538, 0.324"
2.002002002002002,50.988081102852206,3.809625181097868,48.92858520325644,45.182219566179434,154.3408628412537,153.7765367245464,190.97918655822198,195.46707490060874,"0.410, 0.337","0.520, 0.388","0.355, 0.361","0.500, 0.424","0.348, 0.564","0.430, 0.577","0.376, 0.715","0.432, 0.728","0.374, 0.298","0.487, 0.378","0.375, 0.866","0.395, 0.869","0.535, 0.319"
2.035368702035369,73.62314732155042,3.479813284783315,65.51852309838716,40.358596137539145,157.6262732990919,156.89291571286802,187.65842370556445,190.871239665117,"0.412, 0.335","0.523, 0.384","0.335, 0.338","0.502, 0.423","0.355, 0.560","0.437, 0.572","0.378, 0.715","0.433, 0.724","0.359, 0.279","0.493, 0.380","0.380, 0.864","0.402, 0.865","0.532, 0.311"
2.0687354020687354,281.248897962322,15.216923001043046,84.3742249595696,70.6386556978565,160.0988728813327,157.14259467462665,185.42854347175174,189.50878147969664,"0.413, 0.329","0.521, 0.378","0.324, 0.326","0.498, 0.408","0.360, 0.559","0.440, 0.568","0.379, 0.714","0.440, 0.718","0.335, 0.242","0.480, 0.381","0.383, 0.859","0.416, 0.855","0.530, 0.304"
2.1021021021021022,277.9060031981686,264.03696895936224,88.28499253310406,159.5528385689919,162.85988910120912,159.5417471236633,183.10854046257987,186.35817510359183,"0.414, 0.330","0.524, 0.366","0.322, 0.324","0.472, 0.339","0.366, 0.555","0.447, 0.560","0.380, 0.712","0.444, 0.714","0.332, 0.230","0.396, 0.255","0.385, 0.855","0.426, 0.853","0.529, 0.305"
2.135468802135469,276.3042818498936,255.77594478139443,87.12796503458578,168.8215202815361,164.45957401091133,159.80860982976137,181.29194644031682,183.13429712653868,"0.413, 0.332","0.526, 0.364","0.317, 0.323","0.462, 0.318","0.369, 0.552","0.450, 0.556","0.380, 0.712","0.446, 0.707","0.330, 0.229","0.394, 0.245","0.388, 0.856","0.434, 0.851","0.522, 0.301"
2.1688355021688355,276.3423957239342,267.93780101715237,80.8526547149228,111.70803310181175,177.58385106210304,168.48884643124194,165.05872892883562,187.17026977849417,"0.433, 0.333","0.485, 0.349","0.323, 0.331","0.380, 0.323","0.405, 0.550","0.443, 0.553","0.389, 0.725","0.443, 0.700","0.340, 0.232","0.367, 0.229","0.412, 0.855","0.424, 0.855","0.506, 0.289"
2.2022022022022023,83.06544657173554,263.95402368389,75.27072094542858,126.95793646825945,177.3883644251332,165.65373530531542,166.0073873946596,179.94262906954575,"0.423, 0.334","0.504, 0.356","0.312, 0.335","0.417, 0.321","0.398, 0.551","0.447, 0.555","0.387, 0.722","0.443, 0.703","0.337, 0.236","0.397, 0.249","0.411, 0.859","0.439, 0.855","0.509, 0.295"
2.235568902235569,83.29136926094134,275.38640103404356,70.2573656114678,126.06056560221857,177.15264021194085,164.92593964617112,169.20159643180168,177.9333583460205,"0.412, 0.334","0.511, 0.358","0.314, 0.337","0.445, 0.344","0.393, 0.552","0.449, 0.555","0.386, 0.719","0.443, 0.705","0.345, 0.243","0.407, 0.259","0.408, 0.861","0.442, 0.855","0.511, 0.298"
2.2689356022689355,79.71216805154309,281.2371456385218,69.50305183688849,123.8467978314603,174.2747077164383,164.95670374413208,172.29274116512022,176.14111743808778,"0.410, 0.332","0.513, 0.361","0.320, 0.339","0.452, 0.354","0.386, 0.551","0.450, 0.554","0.385, 0.718","0.442, 0.703","0.345, 0.253","0.412, 0.275","0.404, 0.864","0.445, 0.856","0.511, 0.299"
2.3023023023023024,76.58857202790561,67.91406196879852,59.04246149646946,110.1387492919418,171.8829340394796,164.42276944610916,174.9737248356993,175.06261522393248,"0.411, 0.332","0.514, 0.362","0.321, 0.341","0.449, 0.367","0.383, 0.549","0.450, 0.553","0.386, 0.718","0.442, 0.704","0.360, 0.258","0.415, 0.291","0.401, 0.868","0.448, 0.858","0.512, 0.300"
