Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.33366700033366703,25.666107256127024,33.083379619895496,160.5996936486456,167.4482887625319,138.31613964011217,138.3815644363815,203.085033868694,201.5700532665017,"0.409, 0.330","0.398, 0.339","0.406, 0.452","0.410, 0.469","0.306, 0.531","0.292, 0.540","0.346, 0.687","0.334, 0.716","0.441, 0.562","0.446, 0.582","0.321, 0.852","0.308, 0.906","0.505, 0.271"
0.3670337003670337,26.2045018819494,33.15780430322813,161.86917001155194,167.91118771833462,138.12123971483686,138.4403210458394,203.37064594511975,201.66937125870507,"0.409, 0.330","0.397, 0.339","0.407, 0.454","0.410, 0.469","0.306, 0.531","0.291, 0.540","0.346, 0.686","0.334, 0.716","0.441, 0.566","0.446, 0.584","0.321, 0.852","0.308, 0.906","0.505, 0.269"
0.4004004004004004,26.056051676969123,32.89961959631472,162.3103747000613,168.19773387014493,137.9566052220647,138.42624020160233,203.6225682154348,201.89592839706322,"0.409, 0.330","0.397, 0.339","0.407, 0.456","0.408, 0.470","0.306, 0.531","0.291, 0.540","0.346, 0.686","0.335, 0.716","0.439, 0.566","0.443, 0.584","0.321, 0.852","0.308, 0.906","0.505, 0.268"
0.4337671004337671,24.85943506137842,32.95575073425456,163.18484979837723,170.13491250022352,138.12841932988482,138.5020140053096,203.80576197156452,201.71483333924505,"0.410, 0.330","0.396, 0.339","0.404, 0.452","0.408, 0.468","0.306, 0.531","0.290, 0.539","0.346, 0.686","0.334, 0.716","0.432, 0.560","0.439, 0.584","0.319, 0.852","0.307, 0.906","0.507, 0.269"
0.4671338004671338,23.903675582138646,32.81741857757448,161.99907662116254,170.98252771119465,137.9191843771962,138.3073285055552,204.1302780972514,201.89570761833568,"0.410, 0.330","0.394, 0.338","0.402, 0.451","0.406, 0.466","0.305, 0.531","0.289, 0.539","0.346, 0.686","0.333, 0.715","0.430, 0.560","0.435, 0.583","0.318, 0.851","0.307, 0.906","0.510, 0.270"
0.5005005005005005,23.731939237223703,32.3598054962052,162.33008774124326,171.0397958069729,137.89143370785573,138.0840749140883,204.30111730182887,202.09057274666836,"0.410, 0.330","0.394, 0.337","0.402, 0.450","0.404, 0.465","0.305, 0.531","0.288, 0.539","0.346, 0.685","0.333, 0.715","0.430, 0.560","0.433, 0.581","0.318, 0.851","0.307, 0.905","0.511, 0.270"
0.5338672005338673,23.278177067188828,32.90555231381114,162.48906236031763,172.92463343234726,138.04598604499012,138.3791810677314,204.37921483018675,202.24811726615275,"0.409, 0.330","0.391, 0.337","0.401, 0.449","0.403, 0.463","0.305, 0.532","0.287, 0.540","0.346, 0.685","0.332, 0.715","0.428, 0.559","0.430, 0.581","0.318, 0.851","0.306, 0.905","0.510, 0.271"
0.5672339005672339,23.48175473205385,33.21245824546584,162.69479973635515,174.872241360957,138.2565304336375,139.12534807883375,204.19536286281235,202.30698707656757,"0.409, 0.330","0.387, 0.336","0.401, 0.450","0.402, 0.461","0.306, 0.532","0.286, 0.540","0.346, 0.685","0.332, 0.715","0.429, 0.563","0.428, 0.580","0.318, 0.851","0.306, 0.904","0.509, 0.276"
0.6006006006006006,23.068495527741394,32.382074484689014,161.62171709664182,173.3732440449265,137.82093796783653,138.65873345248664,204.47293283191885,202.57351607094037,"0.411, 0.331","0.385, 0.336","0.401, 0.451","0.398, 0.462","0.306, 0.532","0.284, 0.539","0.346, 0.685","0.331, 0.714","0.429, 0.562","0.424, 0.576","0.318, 0.852","0.306, 0.903","0.509, 0.278"
0.6339673006339673,21.562024723243816,31.113343822357667,160.81611348116255,173.77566961688052,136.84531577884937,139.43963478574534,204.35845451688112,202.38763768623645,"0.416, 0.333","0.381, 0.332","0.402, 0.451","0.394, 0.457","0.307, 0.532","0.283, 0.539","0.347, 0.685","0.330, 0.714","0.425, 0.561","0.416, 0.564","0.317, 0.852","0.306, 0.902","0.509, 0.281"
0.6673340006673341,20.991877127343276,31.134234032446756,161.28704278919486,175.77499985135768,136.6017074093157,140.36583799949327,204.54533799771872,201.46944899161997,"0.420, 0.334","0.377, 0.329","0.403, 0.450","0.392, 0.456","0.309, 0.532","0.281, 0.537","0.348, 0.684","0.328, 0.713","0.423, 0.559","0.412, 0.564","0.317, 0.851","0.306, 0.901","0.510, 0.283"
0.7007007007007008,22.35731755131682,28.34405929433026,164.29255900931497,171.81232501517874,135.5235422317298,140.86746212016388,204.61902991480207,201.63823042700088,"0.425, 0.339","0.372, 0.329","0.409, 0.451","0.382, 0.458","0.311, 0.533","0.280, 0.537","0.349, 0.684","0.327, 0.711","0.423, 0.558","0.404, 0.559","0.317, 0.852","0.306, 0.901","0.512, 0.285"
0.7340674007340674,23.028595992636212,25.50665320687895,166.39192869207406,166.56657522666418,135.6835130170217,142.01846807318014,204.51225092441675,201.46831967111848,"0.426, 0.343","0.369, 0.324","0.412, 0.452","0.375, 0.452","0.313, 0.533","0.280, 0.535","0.350, 0.684","0.327, 0.711","0.423, 0.557","0.403, 0.552","0.317, 0.852","0.306, 0.901","0.513, 0.287"
0.7674341007674341,25.121022450637206,19.50542052359705,170.51056026366507,154.52693072955444,133.6823313361539,142.61787777498154,206.7301585984804,201.7955973904084,"0.429, 0.346","0.364, 0.321","0.417, 0.451","0.359, 0.448","0.314, 0.533","0.278, 0.534","0.353, 0.684","0.327, 0.710","0.422, 0.552","0.400, 0.545","0.317, 0.852","0.306, 0.901","0.513, 0.289"
0.8008008008008008,23.930224062682427,14.693993297238396,173.50926512581887,150.62972792101684,133.06119430769192,142.68434258116508,207.59106822556276,201.85279931769958,"0.430, 0.348","0.363, 0.320","0.416, 0.448","0.348, 0.439","0.314, 0.533","0.278, 0.534","0.355, 0.684","0.327, 0.710","0.414, 0.536","0.386, 0.531","0.317, 0.852","0.306, 0.901","0.513, 0.290"
0.8341675008341676,59.57893180287651,13.556190301697017,169.44150600366794,151.35840698170705,135.1200621708097,144.31051466975768,206.6373723910059,201.11771766589996,"0.434, 0.347","0.357, 0.322","0.479, 0.432","0.341, 0.453","0.320, 0.533","0.278, 0.534","0.356, 0.683","0.325, 0.710","0.519, 0.481","0.380, 0.552","0.317, 0.852","0.305, 0.901","0.514, 0.293"
0.8675342008675342,118.39264584206093,9.984508648721572,186.3076038321219,135.77221655520478,139.01265709877302,145.34120991902756,203.4897538579211,200.34164241111688,"0.445, 0.347","0.356, 0.322","0.590, 0.354","0.333, 0.447","0.332, 0.535","0.279, 0.532","0.358, 0.684","0.325, 0.710","0.707, 0.372","0.385, 0.524","0.317, 0.852","0.305, 0.901","0.515, 0.292"
0.9009009009009009,109.62517025443194,7.355757106802356,167.5351350224761,134.08924724330592,139.54587833908423,145.83543916393916,203.69306494771774,199.72683033485546,"0.445, 0.346","0.356, 0.319","0.569, 0.371","0.329, 0.440","0.333, 0.535","0.279, 0.532","0.359, 0.684","0.324, 0.710","0.705, 0.367","0.375, 0.510","0.317, 0.852","0.305, 0.901","0.515, 0.294"
0.9342676009342676,99.3918292851796,8.268299074015857,161.7274327046271,133.57987742687646,137.94636739733315,145.92011039786348,206.7172132310492,199.21644834374305,"0.442, 0.341","0.358, 0.318","0.551, 0.383","0.333, 0.435","0.330, 0.533","0.279, 0.530","0.362, 0.684","0.323, 0.711","0.670, 0.388","0.371, 0.491","0.317, 0.854","0.305, 0.901","0.511, 0.297"
0.9676343009676344,115.43865331354655,4.527008396591403,175.18389294008608,116.62747475530247,135.99344526071425,146.496874024074,209.3822023612876,198.43000783182873,"0.444, 0.340","0.357, 0.316","0.577, 0.353","0.323, 0.436","0.329, 0.533","0.279, 0.529","0.366, 0.687","0.322, 0.711","0.716, 0.354","0.371, 0.479","0.317, 0.855","0.305, 0.902","0.511, 0.297"
1.001001001001001,118.66207936139809,4.050095992810051,178.2444037791333,123.71194307139,133.39900310656668,147.27711442462584,210.83828005632958,197.97808538768527,"0.452, 0.339","0.356, 0.313","0.591, 0.349","0.316, 0.405","0.328, 0.533","0.279, 0.529","0.368, 0.691","0.321, 0.713","0.726, 0.354","0.356, 0.468","0.318, 0.856","0.305, 0.902","0.510, 0.296"
1.0343677010343677,116.57239222662429,6.8593907419239555,179.8434745756436,110.10544523902712,131.9131312090585,146.80093566157794,212.9612192429919,198.51643348489554,"0.456, 0.334","0.357, 0.312","0.580, 0.348","0.314, 0.397","0.327, 0.533","0.278, 0.529","0.371, 0.694","0.321, 0.713","0.717, 0.363","0.353, 0.439","0.319, 0.856","0.303, 0.903","0.508, 0.302"
1.0677344010677345,117.10693134534839,35.825149019953706,180.8041009829935,58.110795633028026,131.3316663271495,146.43711170780435,213.33709881075924,199.2290909430348,"0.459, 0.334","0.354, 0.309","0.590, 0.349","0.274, 0.364","0.327, 0.533","0.275, 0.529","0.372, 0.698","0.320, 0.714","0.713, 0.365","0.341, 0.393","0.320, 0.856","0.302, 0.903","0.502, 0.309"
1.1011011011011012,117.0230163397784,60.49101493145335,179.3918266096403,184.9930201852177,131.0271508245758,146.09365722199755,213.84738757268303,199.96406087256014,"0.464, 0.336","0.351, 0.310","0.585, 0.350","0.222, 0.333","0.329, 0.535","0.273, 0.529","0.373, 0.700","0.320, 0.714","0.701, 0.363","0.120, 0.342","0.320, 0.856","0.302, 0.904","0.488, 0.323"
1.1344678011344678,114.4241510330509,64.15910778018558,178.92147481263925,177.75598333188293,133.37271328680586,145.79642267274838,214.3261691670596,200.2608004869962,"0.457, 0.333","0.352, 0.308","0.584, 0.349","0.224, 0.322","0.331, 0.538","0.272, 0.530","0.374, 0.701","0.320, 0.715","0.698, 0.361","0.113, 0.338","0.320, 0.856","0.302, 0.904","0.491, 0.318"
1.1678345011678346,110.32080896457867,68.9881553340624,174.52253763439325,166.486703673989,134.8347562935409,144.98931959173393,215.97188300002435,200.28746785652183,"0.449, 0.333","0.356, 0.306","0.575, 0.354","0.244, 0.307","0.331, 0.540","0.272, 0.531","0.376, 0.704","0.320, 0.715","0.691, 0.362","0.132, 0.336","0.320, 0.855","0.302, 0.904","0.492, 0.317"
1.2012012012012012,80.00142349397113,28.375388483837643,70.47536053669192,82.78256159778228,136.21222117644237,141.69416232138366,218.86269462666817,200.2166059787967,"0.434, 0.333","0.372, 0.307","0.454, 0.347","0.374, 0.338","0.330, 0.540","0.273, 0.531","0.380, 0.704","0.320, 0.715","0.465, 0.312","0.442, 0.324","0.320, 0.853","0.301, 0.903","0.496, 0.312"
1.234567901234568,109.00821206844316,53.4047044925592,167.92225297654895,90.99138324476246,135.97110500167608,142.1651630348227,219.84269460820008,200.09887211243512,"0.435, 0.333","0.370, 0.307","0.544, 0.348","0.309, 0.322","0.330, 0.541","0.273, 0.531","0.381, 0.706","0.320, 0.715","0.640, 0.341","0.290, 0.249","0.320, 0.852","0.301, 0.903","0.504, 0.311"
1.2679346012679347,2.025580677984597,78.76887430736926,131.31148643048985,139.2387236312381,139.11157475999553,141.77458367500384,221.68281911230656,200.14540835533668,"0.415, 0.332","0.373, 0.308","0.394, 0.378","0.408, 0.333","0.328, 0.542","0.273, 0.534","0.382, 0.707","0.320, 0.715","0.411, 0.416","0.543, 0.319","0.320, 0.852","0.301, 0.903","0.498, 0.318"
1.3013013013013013,58.47938498233053,82.20463595934099,155.24077157175688,143.61426365134673,138.11605628939247,142.2031619762576,222.9625507725903,200.03529456218843,"0.418, 0.329","0.371, 0.308","0.452, 0.376","0.442, 0.351","0.327, 0.543","0.273, 0.535","0.384, 0.709","0.320, 0.716","0.516, 0.413","0.583, 0.338","0.320, 0.852","0.301, 0.903","0.498, 0.316"
1.3346680013346681,101.27196523343528,290.7277061389823,176.02665148429358,96.61350118374568,136.23780974326235,142.68315590754708,224.27336466369383,200.06477938352026,"0.424, 0.331","0.369, 0.308","0.540, 0.358","0.305, 0.305","0.328, 0.546","0.273, 0.535","0.386, 0.710","0.320, 0.717","0.652, 0.375","0.297, 0.207","0.320, 0.852","0.301, 0.904","0.498, 0.315"
1.3680347013680347,105.9627306468521,289.31264014785563,176.00498531524082,101.49835450373554,135.17386549556082,142.42093886947833,225.27576687157102,200.54672659777566,"0.425, 0.333","0.369, 0.308","0.555, 0.352","0.298, 0.303","0.328, 0.546","0.273, 0.535","0.388, 0.710","0.321, 0.718","0.667, 0.361","0.285, 0.213","0.321, 0.854","0.301, 0.903","0.496, 0.316"
1.4014014014014016,106.48077648377387,285.0636570609944,172.9218136743263,100.04802661003141,133.61823526738598,141.99809118742525,226.41968456043557,201.39557291165954,"0.426, 0.334","0.369, 0.308","0.551, 0.353","0.287, 0.297","0.327, 0.547","0.273, 0.536","0.390, 0.709","0.322, 0.717","0.662, 0.356","0.283, 0.213","0.322, 0.855","0.302, 0.903","0.491, 0.321"
1.4347681014347682,109.90867221307717,274.78825346127627,174.17079138647344,118.62984568833501,132.04586303935002,138.93916005072327,226.69116524419775,203.72931113147192,"0.430, 0.339","0.371, 0.321","0.560, 0.354","0.292, 0.293","0.327, 0.547","0.273, 0.536","0.391, 0.709","0.326, 0.716","0.675, 0.355","0.280, 0.218","0.323, 0.855","0.302, 0.903","0.492, 0.333"
1.4681348014681348,114.29101692384066,272.917431507129,177.1846697762288,119.47819232585093,128.96115231354088,135.2224810494871,227.4409835100959,208.04000668241466,"0.432, 0.346","0.375, 0.333","0.561, 0.355","0.297, 0.299","0.324, 0.547","0.274, 0.538","0.391, 0.707","0.334, 0.715","0.665, 0.357","0.290, 0.237","0.323, 0.856","0.302, 0.903","0.495, 0.333"
1.5015015015015016,116.62642602292192,268.6618949476646,181.4784366969166,160.03643949764756,127.36468508943139,135.16738518583028,227.01469850947893,211.2377152584327,"0.435, 0.346","0.373, 0.329","0.583, 0.354","0.282, 0.284","0.323, 0.542","0.277, 0.537","0.390, 0.704","0.341, 0.714","0.703, 0.364","0.235, 0.235","0.323, 0.852","0.303, 0.902","0.497, 0.336"
1.5348682015348682,62.00170447940368,52.507124659036826,119.36765756968671,160.16566283799546,127.22579798183023,136.0438490725541,223.1127670997591,212.8970914827634,"0.421, 0.339","0.388, 0.328","0.435, 0.361","0.307, 0.346","0.310, 0.536","0.290, 0.538","0.379, 0.696","0.350, 0.715","0.443, 0.360","0.267, 0.341","0.323, 0.852","0.303, 0.902","0.498, 0.333"
1.5682349015682349,34.172034452504924,10.85169422243515,262.6997628293494,121.03461072127247,128.56213691021344,135.79727006481107,211.9730174558797,214.54032703567876,"0.426, 0.359","0.387, 0.348","0.428, 0.467","0.355, 0.471","0.310, 0.535","0.296, 0.541","0.362, 0.695","0.356, 0.715","0.389, 0.473","0.381, 0.497","0.324, 0.852","0.305, 0.899","0.502, 0.335"
1.6016016016016017,42.37455068734788,9.536987459976968,181.43242674265625,126.36584822624953,135.2317916763051,136.2442102396046,201.78856770618717,212.9735463026676,"0.426, 0.358","0.385, 0.356","0.443, 0.457","0.352, 0.468","0.318, 0.526","0.300, 0.531","0.352, 0.684","0.357, 0.706","0.455, 0.541","0.416, 0.551","0.324, 0.847","0.307, 0.893","0.507, 0.338"
1.6349683016349683,35.83722429649588,22.73576842232813,168.0585560183735,169.38309378614042,144.45087135156308,140.3950824239052,189.5523353903178,210.0378422388508,"0.397, 0.346","0.387, 0.357","0.413, 0.451","0.385, 0.471","0.305, 0.525","0.310, 0.532","0.328, 0.683","0.359, 0.705","0.447, 0.542","0.400, 0.560","0.324, 0.846","0.313, 0.888","0.497, 0.340"
1.6683350016683351,24.092737085090228,27.598399850297398,141.14457838547042,155.46971950533668,145.89535935724598,142.46503028614558,181.22076466674304,205.15048112242846,"0.374, 0.319","0.404, 0.358","0.371, 0.439","0.409, 0.475","0.277, 0.523","0.323, 0.532","0.301, 0.681","0.361, 0.704","0.430, 0.517","0.450, 0.554","0.322, 0.847","0.322, 0.882","0.482, 0.343"
1.7017017017017018,21.761858582994417,39.570313929863595,139.08392689809085,174.773062592387,147.59650351773067,138.80959653396295,177.37190728785276,198.48950584448403,"0.370, 0.304","0.430, 0.378","0.363, 0.424","0.444, 0.482","0.268, 0.523","0.332, 0.533","0.289, 0.683","0.359, 0.704","0.415, 0.490","0.451, 0.515","0.319, 0.850","0.329, 0.878","0.478, 0.332"
1.7350684017350684,1.9665257890949468,91.55676185295694,121.28812191637104,113.00781518999116,148.180631834845,141.99909957230037,178.62613276886745,194.11578136429515,"0.369, 0.301","0.448, 0.366","0.336, 0.370","0.540, 0.420","0.270, 0.524","0.340, 0.540","0.291, 0.686","0.357, 0.702","0.378, 0.435","0.604, 0.372","0.318, 0.854","0.333, 0.873","0.479, 0.313"
1.7684351017684352,3.1790532612389826,114.35819440477397,149.65789747448858,163.81294149856296,149.73603280305716,142.6714173340962,175.75476145570585,190.84853563810591,"0.376, 0.305","0.458, 0.364","0.335, 0.381","0.589, 0.383","0.274, 0.525","0.343, 0.543","0.290, 0.693","0.356, 0.703","0.339, 0.483","0.718, 0.365","0.318, 0.858","0.338, 0.872","0.487, 0.314"
1.8018018018018018,18.050232895807344,117.00515694755327,184.23263550437622,167.64688700603406,150.690846030071,142.67756914759846,173.61834118844223,188.83997680315363,"0.380, 0.302","0.466, 0.361","0.375, 0.342","0.598, 0.376","0.274, 0.526","0.345, 0.543","0.286, 0.697","0.356, 0.704","0.363, 0.402","0.725, 0.363","0.315, 0.859","0.341, 0.871","0.501, 0.314"
1.8351685018351687,235.42206075254603,125.41672290225307,186.2526403597279,178.7739572974808,151.66529710192802,142.2247483142434,171.9090437993737,184.9771178643966,"0.380, 0.296","0.477, 0.359","0.330, 0.210","0.615, 0.358","0.273, 0.526","0.348, 0.543","0.283, 0.698","0.356, 0.704","0.273, 0.133","0.751, 0.360","0.315, 0.858","0.350, 0.864","0.498, 0.303"
1.8685352018685353,234.1407834733188,118.77412526339168,190.30677070968423,170.97285847928376,153.94554057883096,143.54956514147202,171.01058214741607,181.50619916086887,"0.375, 0.294","0.473, 0.358","0.315, 0.192","0.589, 0.369","0.274, 0.525","0.349, 0.543","0.281, 0.699","0.356, 0.701","0.233, 0.097","0.716, 0.360","0.313, 0.858","0.358, 0.853","0.473, 0.285"
1.901901901901902,246.96392561127087,120.1446194493205,158.25961108444267,179.78092413495048,154.62273643662746,148.14218310822287,171.9909202576107,178.16811430268615,"0.371, 0.298","0.469, 0.354","0.295, 0.219","0.606, 0.357","0.276, 0.524","0.355, 0.541","0.284, 0.701","0.357, 0.699","0.257, 0.127","0.742, 0.360","0.313, 0.858","0.363, 0.848","0.467, 0.260"
1.9352686019352687,245.10708396672962,117.65221732846432,155.10663201844824,178.97995472871042,156.46591299668987,149.06776168959232,173.44913522077005,176.91210354887764,"0.362, 0.296","0.464, 0.351","0.289, 0.222","0.577, 0.355","0.277, 0.526","0.356, 0.541","0.287, 0.705","0.359, 0.700","0.257, 0.133","0.709, 0.357","0.313, 0.859","0.371, 0.843","0.437, 0.262"
1.9686353019686353,250.67836381360885,112.48487690368725,141.31487985426682,176.9191729650531,157.1807624821726,150.6138220545576,174.00727292534634,175.65003553100925,"0.360, 0.290","0.462, 0.339","0.283, 0.227","0.583, 0.349","0.277, 0.524","0.359, 0.540","0.288, 0.704","0.364, 0.696","0.265, 0.146","0.738, 0.354","0.313, 0.859","0.381, 0.846","0.444, 0.252"
2.002002002002002,262.5237205910343,101.91184596135413,97.80726703422889,115.853254842767,157.97515129133592,152.3688721336906,174.50074519195692,173.67006445200815,"0.359, 0.289","0.460, 0.333","0.259, 0.239","0.532, 0.350","0.279, 0.524","0.361, 0.540","0.289, 0.703","0.367, 0.693","0.283, 0.167","0.582, 0.289","0.313, 0.859","0.389, 0.841","0.422, 0.239"
2.035368702035369,258.4390557939167,97.67762322473075,113.31575881835914,132.20986312643842,160.20795777084382,154.1498289115575,174.65026359765565,172.08447914579955,"0.356, 0.287","0.458, 0.332","0.280, 0.244","0.537, 0.355","0.283, 0.524","0.366, 0.539","0.291, 0.700","0.371, 0.692","0.287, 0.172","0.638, 0.293","0.313, 0.860","0.397, 0.842","0.416, 0.240"
2.0687354020687354,260.2933891170458,96.76677908990156,92.70271303254763,145.67836468874148,163.45970732306208,154.67852619201147,174.39743438855047,171.78620302113882,"0.349, 0.284","0.457, 0.329","0.267, 0.246","0.539, 0.353","0.286, 0.522","0.368, 0.536","0.291, 0.697","0.374, 0.691","0.288, 0.193","0.657, 0.315","0.312, 0.860","0.401, 0.840","0.414, 0.242"
2.1021021021021022,265.53612399540384,93.73473065800135,57.42142292627094,149.78872423201827,165.81141047138328,156.435691130661,173.18511654397838,170.3809371001663,"0.351, 0.280","0.454, 0.325","0.263, 0.251","0.541, 0.354","0.291, 0.520","0.370, 0.531","0.292, 0.696","0.375, 0.690","0.326, 0.199","0.659, 0.329","0.312, 0.860","0.404, 0.842","0.399, 0.234"
2.135468802135469,76.87655812742595,89.71129140101027,0.1366876818258315,150.56941923252856,169.00613787379805,158.68777462687203,172.78524224533695,170.97503921212183,"0.343, 0.276","0.447, 0.321","0.272, 0.278","0.540, 0.355","0.293, 0.520","0.372, 0.529","0.292, 0.694","0.375, 0.690","0.338, 0.276","0.657, 0.336","0.312, 0.860","0.403, 0.843","0.404, 0.235"
2.1688355021688355,66.4489564490574,86.85017501930619,186.72882598229688,149.95901388145083,172.9684888235598,159.85026163839453,173.8481382656831,171.21343423079807,"0.325, 0.272","0.440, 0.318","0.210, 0.306","0.536, 0.355","0.294, 0.520","0.370, 0.527","0.294, 0.692","0.375, 0.687","0.107, 0.324","0.656, 0.338","0.311, 0.860","0.404, 0.844","0.394, 0.235"
2.2022022022022023,64.82934081740792,79.47416218019754,192.66783297576612,146.69586072223805,173.087398667859,162.23168599136832,176.2940595886824,170.31169981548206,"0.323, 0.272","0.438, 0.305","0.212, 0.310","0.535, 0.355","0.297, 0.516","0.372, 0.522","0.299, 0.691","0.375, 0.685","0.107, 0.322","0.655, 0.342","0.312, 0.859","0.405, 0.845","0.393, 0.229"
2.235568902235569,64.16022787333769,73.59830655107723,191.48671882715016,141.3308295678103,171.7461674543161,163.68473469617976,178.55541762063896,170.4865275421961,"0.323, 0.271","0.431, 0.300","0.213, 0.311","0.518, 0.353","0.296, 0.517","0.371, 0.521","0.303, 0.691","0.375, 0.682","0.122, 0.324","0.579, 0.345","0.313, 0.859","0.406, 0.845","0.386, 0.229"
2.2689356022689355,63.34220187951217,75.17321363223694,194.1717794287971,145.07326704350317,172.16757860475403,164.45981041799485,178.23960429411324,170.26562437615402,"0.322, 0.271","0.424, 0.304","0.212, 0.313","0.514, 0.354","0.297, 0.513","0.370, 0.519","0.303, 0.691","0.374, 0.679","0.112, 0.324","0.586, 0.346","0.314, 0.859","0.407, 0.845","0.389, 0.229"
2.3023023023023024,61.17840943503223,76.48597073753683,196.1774443205924,150.8842625067791,172.01652465382853,165.6319660065749,178.05634315745095,169.5599001180088,"0.326, 0.272","0.422, 0.302","0.224, 0.315","0.520, 0.351","0.299, 0.516","0.371, 0.520","0.304, 0.691","0.374, 0.680","0.127, 0.325","0.619, 0.347","0.314, 0.859","0.408, 0.845","0.383, 0.229"
