Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Predicted_Pose
0.3670337003670337,5.562621990054071,0.1388748096851326,182.80581175374152,171.96239148537614,165.56483660977403,202.4212496884919,183.4835550718268,179.6577721401042,"0.537, 0.389","0.419, 0.411","0.517, 0.491","0.442, 0.501","0.522, 0.549","0.456, 0.551","0.544, 0.683","0.438, 0.682","0.498, 0.571","0.476, 0.583","0.556, 0.807","0.421, 0.804","0.459, 0.388",0.498,0.571,0.476,0.583,0.556,0.807,0.421,0.804,Preparation
0.4004004004004004,5.616551387252184,0.1610639194214219,182.34831622994463,172.26516898320506,165.6518180017502,202.0492933620501,183.4205225853138,179.87065593150973,"0.536, 0.389","0.419, 0.411","0.517, 0.492","0.443, 0.502","0.522, 0.548","0.455, 0.551","0.544, 0.683","0.438, 0.682","0.498, 0.572","0.476, 0.584","0.556, 0.807","0.421, 0.804","0.459, 0.389",0.498,0.572,0.476,0.584,0.556,0.807,0.421,0.804,Preparation
0.4337671004337671,5.78059558430537,0.4037003678481202,181.67574235126716,172.57735069725587,165.74896623392854,201.5961685277215,183.34995930888212,180.18514910871127,"0.536, 0.389","0.419, 0.411","0.516, 0.492","0.443, 0.502","0.522, 0.546","0.455, 0.549","0.544, 0.683","0.438, 0.682","0.498, 0.573","0.476, 0.584","0.556, 0.807","0.421, 0.804","0.459, 0.389",0.498,0.573,0.476,0.584,0.556,0.807,0.421,0.804,Preparation
0.4671338004671338,5.5788101791316365,0.4421074911151694,182.25844944330416,172.6550018108741,166.54968100877878,201.54276367889105,183.34514315566747,180.2902189862761,"0.534, 0.389","0.419, 0.411","0.516, 0.492","0.443, 0.503","0.522, 0.546","0.455, 0.549","0.544, 0.683","0.438, 0.682","0.498, 0.573","0.476, 0.584","0.556, 0.807","0.421, 0.804","0.459, 0.390",0.498,0.573,0.476,0.584,0.556,0.807,0.421,0.804,Preparation
0.5005005005005005,5.502011230681651,0.7114796555735671,182.4191231216304,173.04570076863848,166.76321508260244,201.5099693677919,183.32284776419607,180.35769684029145,"0.533, 0.390","0.419, 0.411","0.516, 0.493","0.444, 0.503","0.522, 0.546","0.455, 0.550","0.544, 0.683","0.438, 0.682","0.498, 0.573","0.477, 0.584","0.556, 0.807","0.421, 0.805","0.458, 0.390",0.498,0.573,0.477,0.584,0.556,0.807,0.421,0.805,Preparation
0.5338672005338673,5.747880653992753,1.0131852879112644,182.00833753918317,173.80650731300037,167.18852511130717,201.5254103983402,183.25771528365465,180.39326587021708,"0.532, 0.390","0.419, 0.411","0.515, 0.493","0.444, 0.503","0.522, 0.546","0.455, 0.550","0.544, 0.683","0.438, 0.683","0.498, 0.574","0.477, 0.586","0.556, 0.807","0.421, 0.805","0.457, 0.389",0.498,0.574,0.477,0.586,0.556,0.807,0.421,0.805,Preparation
0.5672339005672339,5.866087647800407,1.2350688650585735,181.84298778872943,174.33063920550228,167.46705224823856,201.5350204848592,183.18759500480868,180.4276856030873,"0.532, 0.390","0.419, 0.411","0.515, 0.493","0.445, 0.503","0.522, 0.546","0.455, 0.550","0.544, 0.683","0.438, 0.683","0.498, 0.574","0.477, 0.586","0.556, 0.806","0.421, 0.805","0.457, 0.389",0.498,0.574,0.477,0.586,0.556,0.806,0.421,0.805,Preparation
0.6006006006006006,6.151580608048928,1.152345293857238,181.17392348482076,174.39058053033116,167.76317039393265,201.6138221267078,182.98792358018312,180.43774223706055,"0.532, 0.390","0.419, 0.411","0.514, 0.493","0.445, 0.504","0.522, 0.546","0.455, 0.550","0.543, 0.683","0.437, 0.683","0.499, 0.575","0.477, 0.587","0.556, 0.806","0.421, 0.805","0.457, 0.390",0.499,0.575,0.477,0.587,0.556,0.806,0.421,0.805,Preparation
0.6339673006339673,6.297795122485322,1.180730281142639,180.740070672142,174.56840551599038,167.76269701546252,201.68614671611036,182.9770832468316,180.4021370093793,"0.532, 0.390","0.419, 0.412","0.514, 0.493","0.445, 0.504","0.522, 0.546","0.455, 0.550","0.543, 0.683","0.437, 0.683","0.499, 0.576","0.477, 0.587","0.556, 0.806","0.421, 0.805","0.458, 0.391",0.499,0.576,0.477,0.587,0.556,0.806,0.421,0.805,Preparation
0.6673340006673341,6.351861002791958,1.2544748257318328,180.4563040147567,174.70694766000062,167.7084192441645,201.6974790568589,183.01103335683985,180.46717495886136,"0.532, 0.391","0.419, 0.413","0.514, 0.493","0.445, 0.504","0.522, 0.546","0.454, 0.549","0.543, 0.683","0.437, 0.683","0.499, 0.577","0.477, 0.587","0.556, 0.806","0.421, 0.805","0.458, 0.391",0.499,0.577,0.477,0.587,0.556,0.806,0.421,0.805,Preparation
0.7007007007007008,6.343070035235039,1.289135426435959,180.3712726992624,174.79210887173804,167.68285499558365,201.66686936887015,183.0103310861076,180.510105252693,"0.532, 0.391","0.419, 0.413","0.514, 0.493","0.445, 0.504","0.522, 0.546","0.454, 0.549","0.543, 0.683","0.437, 0.683","0.499, 0.577","0.477, 0.587","0.556, 0.806","0.421, 0.805","0.458, 0.391",0.499,0.577,0.477,0.587,0.556,0.806,0.421,0.805,Preparation
0.7340674007340674,6.248502063668788,1.1645282116749165,180.4563496421448,175.05247190910785,167.5714733351207,201.6245452723468,183.09174315441413,180.5429985512848,"0.532, 0.392","0.419, 0.413","0.514, 0.493","0.445, 0.504","0.522, 0.546","0.454, 0.549","0.543, 0.683","0.437, 0.683","0.499, 0.577","0.476, 0.587","0.556, 0.806","0.421, 0.805","0.459, 0.391",0.499,0.577,0.476,0.587,0.556,0.806,0.421,0.805,Preparation
0.7674341007674341,6.101873587701167,0.9901932992841034,180.9953484577455,175.0311501382696,167.91818036538731,201.64486797417325,183.13669193742987,180.50505350188524,"0.530, 0.392","0.419, 0.413","0.514, 0.493","0.444, 0.504","0.522, 0.546","0.454, 0.550","0.543, 0.683","0.437, 0.683","0.499, 0.577","0.475, 0.587","0.556, 0.805","0.421, 0.805","0.459, 0.391",0.499,0.577,0.475,0.587,0.556,0.805,0.421,0.805,Preparation
0.8008008008008008,5.921909996592795,0.6157656426780915,181.3707992512743,174.35218954744624,167.96554475543056,201.67933446625963,183.2552786730627,180.51877127501425,"0.530, 0.392","0.419, 0.414","0.514, 0.494","0.444, 0.504","0.522, 0.546","0.454, 0.550","0.543, 0.683","0.437, 0.683","0.499, 0.577","0.475, 0.588","0.556, 0.805","0.421, 0.805","0.458, 0.393",0.499,0.577,0.475,0.588,0.556,0.805,0.421,0.805,Preparation
0.8341675008341676,5.712017183629846,0.661289485736555,181.73286077211108,174.44103453576724,168.12310376603665,201.74254468542665,183.3652037396466,180.51118859478763,"0.529, 0.392","0.419, 0.414","0.514, 0.493","0.444, 0.504","0.522, 0.547","0.454, 0.551","0.543, 0.683","0.437, 0.683","0.499, 0.575","0.475, 0.588","0.556, 0.805","0.420, 0.805","0.457, 0.393",0.499,0.575,0.475,0.588,0.556,0.805,0.42,0.805,Preparation
0.8675342008675342,5.142535263610171,0.5938035140279156,182.84368429696116,174.58465505878937,168.55427322536295,202.0096906679185,183.3542226486024,180.4111499383321,"0.528, 0.392","0.419, 0.414","0.515, 0.492","0.444, 0.504","0.522, 0.547","0.455, 0.551","0.543, 0.683","0.437, 0.683","0.500, 0.574","0.475, 0.588","0.556, 0.805","0.420, 0.805","0.456, 0.393",0.5,0.574,0.475,0.588,0.556,0.805,0.42,0.805,Preparation
0.9009009009009008,5.124746386412547,0.3815207977577114,183.23749471178863,174.36086345213204,168.44319994833126,202.159930391134,183.41398970707675,180.3389313186915,"0.528, 0.392","0.419, 0.415","0.515, 0.492","0.443, 0.504","0.522, 0.547","0.455, 0.551","0.543, 0.683","0.437, 0.683","0.499, 0.575","0.475, 0.588","0.556, 0.805","0.420, 0.805","0.455, 0.393",0.499,0.575,0.475,0.588,0.556,0.805,0.42,0.805,Preparation
0.9342676009342676,5.128374214709229,0.2637936594545101,183.42634284546443,174.2727559716785,168.38211065982298,202.26265741504992,183.4538660563153,180.2805689392796,"0.528, 0.393","0.419, 0.415","0.515, 0.492","0.443, 0.504","0.522, 0.547","0.455, 0.551","0.543, 0.683","0.437, 0.683","0.499, 0.575","0.475, 0.588","0.555, 0.805","0.420, 0.805","0.454, 0.394",0.499,0.575,0.475,0.588,0.555,0.805,0.42,0.805,Preparation
0.9676343009676344,5.123940729137906,0.1343410678489731,183.536779925888,174.1347551147031,168.33460303081546,202.32541756705183,183.4844772007322,180.2502885264941,"0.528, 0.393","0.418, 0.415","0.515, 0.492","0.442, 0.504","0.522, 0.547","0.455, 0.551","0.543, 0.683","0.437, 0.683","0.499, 0.575","0.474, 0.588","0.555, 0.806","0.420, 0.805","0.454, 0.394",0.499,0.575,0.474,0.588,0.555,0.806,0.42,0.805,Preparation
1.001001001001001,5.13541532936113,0.1519689970778491,183.55583914424565,174.17564349275565,168.3007502179248,202.38397998896124,183.49197175323775,180.20986197525872,"0.529, 0.393","0.418, 0.415","0.515, 0.492","0.442, 0.504","0.522, 0.547","0.455, 0.551","0.543, 0.683","0.437, 0.683","0.498, 0.575","0.474, 0.588","0.555, 0.806","0.420, 0.805","0.454, 0.394",0.498,0.575,0.474,0.588,0.555,0.806,0.42,0.805,Preparation
1.0343677010343677,5.214350865331775,0.1602008977954285,183.5222273782296,174.24553746376753,168.1466738666737,202.5287411085673,183.52756870832584,180.1885256292435,"0.529, 0.393","0.418, 0.415","0.515, 0.492","0.442, 0.504","0.521, 0.547","0.454, 0.551","0.543, 0.683","0.437, 0.683","0.498, 0.575","0.474, 0.589","0.555, 0.806","0.420, 0.805","0.454, 0.395",0.498,0.575,0.474,0.589,0.555,0.806,0.42,0.805,Preparation
1.0677344010677343,5.658869183108157,0.2288361457794657,182.8629334436637,174.3886039715307,167.7912072928037,202.55919795222837,183.61160854321724,180.20710684221328,"0.529, 0.393","0.418, 0.416","0.514, 0.492","0.442, 0.505","0.521, 0.547","0.454, 0.551","0.543, 0.683","0.437, 0.683","0.497, 0.575","0.474, 0.589","0.555, 0.806","0.420, 0.805","0.454, 0.396",0.497,0.575,0.474,0.589,0.555,0.806,0.42,0.805,Preparation
1.1011011011011012,5.933518281958887,0.2939549166212982,182.38217680610109,174.52725264290166,167.54199539465216,202.5888406705663,183.64558681316652,180.217620180304,"0.530, 0.394","0.418, 0.416","0.514, 0.492","0.442, 0.505","0.521, 0.547","0.454, 0.551","0.543, 0.683","0.437, 0.683","0.497, 0.576","0.474, 0.589","0.555, 0.806","0.420, 0.805","0.454, 0.396",0.497,0.576,0.474,0.589,0.555,0.806,0.42,0.805,Preparation
1.1344678011344678,5.904415927435653,0.3555625953800652,182.3814662475168,174.68510228872543,167.43122902450528,202.73180179541504,183.63682811279855,180.1679694902508,"0.530, 0.394","0.418, 0.417","0.514, 0.493","0.442, 0.505","0.521, 0.547","0.454, 0.552","0.543, 0.683","0.437, 0.683","0.497, 0.576","0.474, 0.589","0.555, 0.806","0.420, 0.805","0.455, 0.397",0.497,0.576,0.474,0.589,0.555,0.806,0.42,0.805,Preparation
1.1678345011678346,5.866025670259889,0.2127193627154178,182.5405883649188,174.38948985011675,167.28950945726436,202.75081561822927,183.67572210175447,180.17624605821783,"0.530, 0.394","0.417, 0.417","0.514, 0.493","0.442, 0.505","0.521, 0.546","0.454, 0.552","0.543, 0.683","0.437, 0.683","0.496, 0.577","0.474, 0.589","0.555, 0.806","0.420, 0.805","0.455, 0.397",0.496,0.577,0.474,0.589,0.555,0.806,0.42,0.805,Preparation
1.2012012012012012,6.102100128305177,0.1464369098575449,182.00184497633657,174.33990197702897,167.20095352913478,202.9043485073645,183.7137497788556,180.10565363895557,"0.530, 0.394","0.417, 0.417","0.513, 0.494","0.442, 0.505","0.521, 0.546","0.454, 0.552","0.543, 0.683","0.437, 0.683","0.496, 0.578","0.474, 0.589","0.555, 0.806","0.420, 0.806","0.455, 0.397",0.496,0.578,0.474,0.589,0.555,0.806,0.42,0.806,Preparation
1.234567901234568,6.028446669282805,0.2401626270499199,182.03608716643848,174.6996894116242,167.4782042560917,203.33862896592305,183.697508866206,179.9638402186574,"0.529, 0.394","0.416, 0.417","0.513, 0.497","0.442, 0.505","0.521, 0.546","0.454, 0.552","0.543, 0.683","0.437, 0.683","0.496, 0.580","0.474, 0.589","0.555, 0.806","0.420, 0.806","0.455, 0.397",0.496,0.58,0.474,0.589,0.555,0.806,0.42,0.806,Preparation
1.267934601267935,5.945800414197778,0.1348841386479265,182.0626048577784,174.8983676564515,167.2556003888715,203.7847946236697,183.77818294963225,179.90204662459658,"0.529, 0.395","0.415, 0.417","0.512, 0.499","0.441, 0.506","0.520, 0.545","0.454, 0.550","0.543, 0.683","0.436, 0.683","0.495, 0.582","0.474, 0.590","0.555, 0.806","0.420, 0.806","0.455, 0.398",0.495,0.582,0.474,0.59,0.555,0.806,0.42,0.806,Preparation
1.3013013013013013,5.97675433495551,0.3978658569270071,181.5812433704236,174.0413266351901,167.19000474709551,203.93535331541983,183.90959088949933,179.8845234384473,"0.529, 0.395","0.415, 0.417","0.512, 0.499","0.440, 0.506","0.520, 0.544","0.454, 0.551","0.543, 0.682","0.436, 0.683","0.496, 0.582","0.474, 0.590","0.555, 0.806","0.420, 0.806","0.455, 0.398",0.496,0.582,0.474,0.59,0.555,0.806,0.42,0.806,Preparation
1.334668001334668,5.875051372359408,0.6474237204905291,181.54462989283545,173.8963875414719,167.19814921823752,204.0540347965313,183.9915626363189,179.81386140451025,"0.528, 0.396","0.414, 0.417","0.512, 0.499","0.440, 0.507","0.520, 0.544","0.454, 0.550","0.543, 0.682","0.436, 0.683","0.496, 0.583","0.473, 0.590","0.555, 0.806","0.420, 0.806","0.455, 0.398",0.496,0.583,0.473,0.59,0.555,0.806,0.42,0.806,Preparation
1.3680347013680347,5.9102481123506285,0.8396409204777022,181.23738671868608,173.72932387789905,167.07824035282917,204.0898064298105,184.07408236161663,179.74260191318757,"0.528, 0.396","0.414, 0.417","0.511, 0.499","0.439, 0.507","0.519, 0.543","0.454, 0.550","0.543, 0.682","0.436, 0.683","0.496, 0.583","0.473, 0.590","0.555, 0.806","0.420, 0.806","0.455, 0.398",0.496,0.583,0.473,0.59,0.555,0.806,0.42,0.806,Preparation
1.4014014014014016,5.988800806319754,1.027984431733599,181.0414293274268,173.5777948177943,167.30783926463695,204.16260649738385,184.13987761287132,179.70051738502545,"0.527, 0.396","0.414, 0.417","0.511, 0.499","0.439, 0.507","0.519, 0.544","0.454, 0.550","0.543, 0.682","0.436, 0.683","0.496, 0.583","0.472, 0.590","0.555, 0.806","0.420, 0.806","0.455, 0.400",0.496,0.583,0.472,0.59,0.555,0.806,0.42,0.806,Preparation
1.4347681014347682,5.94992004282136,1.3828109244989613,178.66465189633672,172.78695392656655,167.43638878745554,204.1386952673481,184.16964160363509,179.67134154786268,"0.526, 0.397","0.414, 0.417","0.511, 0.498","0.438, 0.507","0.519, 0.544","0.453, 0.550","0.543, 0.682","0.436, 0.682","0.500, 0.581","0.472, 0.589","0.555, 0.806","0.420, 0.806","0.454, 0.400",0.5,0.581,0.472,0.589,0.555,0.806,0.42,0.806,Preparation
1.4681348014681348,5.794326271622871,0.993744237733076,176.5745266572048,174.11757346423752,167.77689730810977,205.17232969142597,184.34408446100483,179.6425864534593,"0.525, 0.397","0.411, 0.418","0.511, 0.499","0.438, 0.507","0.519, 0.544","0.453, 0.549","0.543, 0.680","0.436, 0.681","0.504, 0.581","0.472, 0.589","0.555, 0.806","0.420, 0.806","0.454, 0.399",0.504,0.581,0.472,0.589,0.555,0.806,0.42,0.806,Preparation
1.5015015015015016,5.74852037453741,0.7781635563557829,176.00012765941554,174.82586041169208,168.0212647821232,205.7135652224061,184.37696433787008,179.69386083134185,"0.525, 0.397","0.410, 0.418","0.510, 0.499","0.438, 0.507","0.519, 0.544","0.453, 0.549","0.543, 0.679","0.436, 0.681","0.505, 0.582","0.472, 0.589","0.555, 0.806","0.420, 0.806","0.453, 0.399",0.505,0.582,0.472,0.589,0.555,0.806,0.42,0.806,Preparation
1.5348682015348682,5.85588545890845,0.5897692807424643,175.61459426690192,174.87881578386384,168.48175113444037,205.5047574564239,184.1847307522809,179.8957063729464,"0.523, 0.397","0.409, 0.418","0.510, 0.499","0.438, 0.507","0.519, 0.544","0.453, 0.549","0.542, 0.679","0.436, 0.681","0.505, 0.582","0.472, 0.589","0.555, 0.806","0.420, 0.806","0.453, 0.399",0.505,0.582,0.472,0.589,0.555,0.806,0.42,0.806,Preparation
1.5682349015682349,5.388945790830771,0.5749548351735448,176.3110000337456,175.10110289253117,167.97670062687993,205.03041316733368,184.44944231191369,180.328300534331,"0.522, 0.397","0.408, 0.418","0.509, 0.499","0.437, 0.507","0.517, 0.542","0.451, 0.548","0.542, 0.679","0.436, 0.682","0.504, 0.584","0.471, 0.589","0.555, 0.806","0.420, 0.806","0.453, 0.399",0.504,0.584,0.471,0.589,0.555,0.806,0.42,0.806,Preparation
1.6016016016016017,6.19638137394948,0.6302294264887206,177.01102815915323,176.50740473641383,168.72998589915045,205.4463755723651,184.71895744961012,180.2899932027692,"0.519, 0.397","0.407, 0.418","0.506, 0.499","0.436, 0.508","0.517, 0.543","0.451, 0.548","0.542, 0.680","0.435, 0.681","0.500, 0.585","0.469, 0.590","0.555, 0.806","0.420, 0.806","0.450, 0.399",0.5,0.585,0.469,0.59,0.555,0.806,0.42,0.806,Preparation
1.6349683016349683,5.51547602989687,0.5335500383667351,180.6406613583271,178.64410612615893,170.20009944084453,205.31236615883043,184.6496492223092,180.60730710122317,"0.515, 0.396","0.406, 0.418","0.506, 0.498","0.436, 0.508","0.517, 0.543","0.450, 0.548","0.542, 0.680","0.435, 0.681","0.498, 0.585","0.465, 0.590","0.555, 0.806","0.420, 0.806","0.448, 0.395",0.498,0.585,0.465,0.59,0.555,0.806,0.42,0.806,Preparation
1.6683350016683351,5.752788015653995,0.4414340689971789,182.35753921570205,182.02547888581097,170.87811048195147,206.00220782971985,184.42720472336512,179.4957286565661,"0.513, 0.396","0.405, 0.418","0.505, 0.496","0.435, 0.508","0.517, 0.546","0.451, 0.551","0.542, 0.682","0.434, 0.682","0.496, 0.579","0.459, 0.590","0.555, 0.806","0.420, 0.807","0.445, 0.392",0.496,0.579,0.459,0.59,0.555,0.806,0.42,0.807,Preparation
1.7017017017017018,7.503595052362803,3.722956930347377,183.35923089137924,180.13425769185824,170.31664332167855,206.36925279775784,184.6989106026626,180.04448752562067,"0.512, 0.397","0.402, 0.418","0.501, 0.496","0.428, 0.507","0.515, 0.543","0.449, 0.546","0.542, 0.682","0.434, 0.681","0.487, 0.579","0.452, 0.589","0.555, 0.806","0.420, 0.807","0.444, 0.393",0.487,0.579,0.452,0.589,0.555,0.806,0.42,0.807,Preparation
1.7350684017350684,10.215161384553056,4.854440586361046,188.83701319693915,182.32211044129235,171.1064364157338,207.13843025131223,185.2804750476079,179.68592120077105,"0.508, 0.398","0.401, 0.418","0.494, 0.501","0.426, 0.507","0.514, 0.541","0.449, 0.545","0.542, 0.679","0.434, 0.674","0.470, 0.579","0.445, 0.588","0.555, 0.806","0.420, 0.807","0.442, 0.393",0.47,0.579,0.445,0.588,0.555,0.806,0.42,0.807,Address
1.7684351017684352,10.178598338043251,9.11462175393734,192.6992571831048,180.84429832403217,171.40617988772692,205.99665645439816,186.14964450631336,180.09872686738717,"0.502, 0.398","0.399, 0.415","0.491, 0.498","0.417, 0.506","0.512, 0.544","0.447, 0.546","0.541, 0.678","0.434, 0.674","0.465, 0.573","0.431, 0.586","0.555, 0.805","0.420, 0.807","0.443, 0.390",0.465,0.573,0.431,0.586,0.555,0.805,0.42,0.807,Address
1.8018018018018016,9.39130817847471,9.615854435773745,192.9823524126584,180.14284269930357,169.96242646953965,204.86789541449951,186.87474899786383,180.4933815422537,"0.502, 0.398","0.399, 0.413","0.492, 0.492","0.415, 0.504","0.510, 0.545","0.446, 0.547","0.541, 0.678","0.434, 0.674","0.467, 0.564","0.428, 0.585","0.555, 0.805","0.420, 0.807","0.442, 0.389",0.467,0.564,0.428,0.585,0.555,0.805,0.42,0.807,Address
1.8351685018351689,11.404827140827903,7.954076931601768,199.2648445441393,187.5340479358793,170.3765483610175,202.9972061686137,186.8804418819012,180.836095029475,"0.500, 0.398","0.400, 0.406","0.487, 0.495","0.414, 0.486","0.509, 0.545","0.445, 0.545","0.541, 0.677","0.434, 0.670","0.446, 0.576","0.417, 0.562","0.555, 0.806","0.420, 0.807","0.439, 0.390",0.446,0.576,0.417,0.562,0.555,0.806,0.42,0.807,Address
1.8685352018685355,16.98057947367016,18.68080522129204,207.29179804581915,186.10106677463992,172.99630426740345,203.5671599465564,186.6575903158811,179.54241764618064,"0.496, 0.401","0.400, 0.407","0.477, 0.495","0.398, 0.490","0.512, 0.556","0.446, 0.558","0.541, 0.679","0.433, 0.671","0.417, 0.571","0.387, 0.566","0.555, 0.806","0.419, 0.807","0.437, 0.389",0.417,0.571,0.387,0.566,0.555,0.806,0.419,0.807,Address
1.901901901901902,18.475618847120927,21.080557833294552,206.68559522068176,183.86857354693095,174.57951189358235,203.9560459793802,186.13931266510068,179.24785540853222,"0.494, 0.403","0.400, 0.408","0.476, 0.495","0.394, 0.491","0.513, 0.557","0.447, 0.560","0.541, 0.679","0.433, 0.673","0.419, 0.568","0.384, 0.567","0.555, 0.805","0.419, 0.807","0.436, 0.388",0.419,0.568,0.384,0.567,0.555,0.805,0.419,0.807,Address
