Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Predicted_Pose
0.7674341007674341,5.900435676645723,0.6040227932738867,195.69265511748495,167.57795748549157,160.9969842628134,202.16514669965235,182.25078471851515,180.2201714442422,"0.538, 0.371","0.434, 0.382","0.536, 0.456","0.451, 0.463","0.521, 0.502","0.460, 0.499","0.543, 0.611","0.442, 0.608","0.514, 0.526","0.482, 0.531","0.560, 0.719","0.422, 0.720","0.473, 0.361",0.514,0.526,0.482,0.531,0.56,0.719,0.422,0.72,Preparation
0.8008008008008008,5.818478892421819,0.6425003861548315,196.08055279351592,167.76658423659438,160.99205065428566,202.11014209479896,182.2098827506391,180.18832298578272,"0.539, 0.371","0.435, 0.382","0.536, 0.456","0.452, 0.464","0.521, 0.502","0.460, 0.499","0.543, 0.611","0.442, 0.608","0.513, 0.527","0.482, 0.532","0.560, 0.719","0.422, 0.720","0.473, 0.361",0.513,0.527,0.482,0.532,0.56,0.719,0.422,0.72,Preparation
0.8341675008341676,5.787511211398725,0.6924204068762075,196.02262718167492,168.21361902068205,161.05051525983885,202.0788607311572,181.93314192562644,180.23510736217776,"0.539, 0.371","0.435, 0.382","0.536, 0.456","0.452, 0.463","0.521, 0.501","0.461, 0.499","0.543, 0.611","0.442, 0.608","0.513, 0.527","0.482, 0.532","0.560, 0.718","0.423, 0.720","0.473, 0.361",0.513,0.527,0.482,0.532,0.56,0.718,0.423,0.72,Preparation
0.8675342008675342,3.639461761916259,1.0157156670038965,190.7466208419763,168.14531982703153,161.43162219343884,201.7783364688152,180.6540455385491,180.3331829261376,"0.539, 0.372","0.434, 0.381","0.532, 0.457","0.451, 0.463","0.521, 0.500","0.460, 0.497","0.542, 0.613","0.442, 0.608","0.513, 0.527","0.481, 0.531","0.560, 0.718","0.423, 0.720","0.473, 0.362",0.513,0.527,0.481,0.531,0.56,0.718,0.423,0.72,Preparation
0.9009009009009008,3.055058091553858,1.146093658649671,188.68548708475268,168.09606774795327,161.57691794221375,201.4336275120368,179.929866291481,180.4904495013209,"0.539, 0.372","0.434, 0.381","0.531, 0.457","0.451, 0.462","0.521, 0.500","0.460, 0.495","0.541, 0.613","0.442, 0.608","0.514, 0.528","0.480, 0.530","0.560, 0.718","0.424, 0.720","0.473, 0.362",0.514,0.528,0.48,0.53,0.56,0.718,0.424,0.72,Preparation
0.9342676009342676,3.000673039256588,0.7933073678226624,188.0633961014898,168.1118579113538,161.6839346210926,200.5114840072873,179.54182046620917,181.3661147345438,"0.539, 0.372","0.434, 0.380","0.531, 0.457","0.451, 0.462","0.520, 0.500","0.459, 0.496","0.541, 0.615","0.442, 0.612","0.515, 0.527","0.480, 0.530","0.560, 0.718","0.424, 0.720","0.474, 0.359",0.515,0.527,0.48,0.53,0.56,0.718,0.424,0.72,Preparation
0.9676343009676344,2.93927868793463,0.5354989762228917,187.55798850476864,168.2001848476525,161.7143808308253,200.01975590785403,179.33770964604273,181.781550630334,"0.539, 0.372","0.434, 0.380","0.531, 0.456","0.451, 0.462","0.520, 0.501","0.459, 0.496","0.541, 0.615","0.442, 0.614","0.515, 0.527","0.480, 0.530","0.560, 0.718","0.424, 0.720","0.474, 0.358",0.515,0.527,0.48,0.53,0.56,0.718,0.424,0.72,Preparation
1.001001001001001,2.392791350934907,0.2439090537288904,186.97430816109684,168.7142857770607,162.1854476745064,199.78176693954492,178.89520051534885,181.889881509186,"0.538, 0.372","0.434, 0.380","0.530, 0.456","0.451, 0.461","0.520, 0.502","0.459, 0.498","0.540, 0.618","0.442, 0.615","0.515, 0.525","0.479, 0.530","0.560, 0.720","0.424, 0.720","0.475, 0.352",0.515,0.525,0.479,0.53,0.56,0.72,0.424,0.72,Preparation
1.0343677010343677,2.00273762184046,0.12446169591652,187.37386968288857,168.7818290447593,163.0532423370139,199.5994479814285,178.314594088922,182.0872266936496,"0.537, 0.372","0.434, 0.379","0.530, 0.455","0.451, 0.461","0.520, 0.505","0.459, 0.500","0.540, 0.619","0.442, 0.617","0.514, 0.525","0.479, 0.530","0.560, 0.720","0.423, 0.722","0.476, 0.346",0.514,0.525,0.479,0.53,0.56,0.72,0.423,0.722,Preparation
1.0677344010677343,2.060029198772797,0.0999267321065205,188.11215203377952,168.87835523352965,163.83669313032271,199.7026403521284,178.11310627101318,182.018088027643,"0.536, 0.372","0.434, 0.379","0.529, 0.455","0.451, 0.460","0.520, 0.506","0.459, 0.502","0.539, 0.620","0.442, 0.619","0.514, 0.525","0.479, 0.530","0.560, 0.720","0.423, 0.725","0.476, 0.347",0.514,0.525,0.479,0.53,0.56,0.72,0.423,0.725,Preparation
1.1011011011011012,2.077860171412887,0.1414455726448303,188.5494611434028,168.92780641856797,164.30721648157927,199.86799790100787,177.88556327347496,181.88712230935195,"0.535, 0.372","0.434, 0.379","0.529, 0.454","0.451, 0.460","0.521, 0.507","0.459, 0.503","0.539, 0.620","0.442, 0.619","0.513, 0.525","0.479, 0.531","0.560, 0.720","0.423, 0.726","0.476, 0.345",0.513,0.525,0.479,0.531,0.56,0.72,0.423,0.726,Preparation
1.1344678011344678,2.6170103144016204,0.3148754757222506,189.0289035591097,168.62219088745198,164.35464122215504,200.05174707518677,177.6843205991268,181.46320186519637,"0.535, 0.372","0.434, 0.379","0.530, 0.454","0.450, 0.461","0.520, 0.505","0.459, 0.503","0.539, 0.620","0.442, 0.619","0.514, 0.525","0.480, 0.531","0.559, 0.720","0.423, 0.727","0.475, 0.352",0.514,0.525,0.48,0.531,0.559,0.72,0.423,0.727,Preparation
1.1678345011678346,4.028952426578583,0.5008211760862411,192.51812144178456,167.94424584529588,165.46883485721713,200.58994585358903,178.02332290446344,180.31760507509117,"0.532, 0.371","0.434, 0.379","0.530, 0.453","0.450, 0.462","0.520, 0.504","0.459, 0.502","0.539, 0.620","0.441, 0.619","0.513, 0.524","0.480, 0.530","0.559, 0.721","0.423, 0.728","0.475, 0.352",0.513,0.524,0.48,0.53,0.559,0.721,0.423,0.728,Preparation
1.2012012012012012,4.686487241461621,0.6558289087768375,194.1668262294304,167.49082975903377,165.94766726293292,200.9904653959554,178.18890680082393,179.58842508414446,"0.531, 0.370","0.434, 0.379","0.531, 0.453","0.450, 0.462","0.520, 0.504","0.460, 0.503","0.539, 0.620","0.440, 0.619","0.513, 0.523","0.480, 0.530","0.559, 0.721","0.423, 0.728","0.475, 0.350",0.513,0.523,0.48,0.53,0.559,0.721,0.423,0.728,Preparation
1.234567901234568,5.063881818413836,0.7709951042722649,195.0967591688133,167.25089802249923,166.06493383342914,201.37981987601268,178.40662973328543,179.08733104501957,"0.530, 0.370","0.434, 0.380","0.531, 0.452","0.450, 0.462","0.520, 0.504","0.460, 0.503","0.539, 0.620","0.440, 0.619","0.513, 0.523","0.480, 0.529","0.559, 0.721","0.423, 0.728","0.475, 0.350",0.513,0.523,0.48,0.529,0.559,0.721,0.423,0.728,Preparation
1.267934601267935,5.4392328445038265,0.6185374598005551,195.53060898228347,167.0017323486314,166.68724842156897,201.1792140412901,176.40966759951905,179.18918830948115,"0.531, 0.370","0.434, 0.380","0.531, 0.452","0.450, 0.463","0.519, 0.504","0.459, 0.503","0.537, 0.620","0.439, 0.620","0.513, 0.522","0.480, 0.529","0.558, 0.721","0.422, 0.729","0.475, 0.356",0.513,0.522,0.48,0.529,0.558,0.721,0.422,0.729,Preparation
1.3013013013013013,5.458978584766017,0.4078020927388534,195.56346757930672,166.60696405869805,167.10468542844325,201.01159434994105,174.7365202114804,179.2226449057464,"0.531, 0.370","0.434, 0.380","0.531, 0.452","0.450, 0.463","0.519, 0.504","0.459, 0.503","0.534, 0.621","0.438, 0.621","0.512, 0.523","0.480, 0.530","0.558, 0.723","0.421, 0.730","0.475, 0.361",0.512,0.523,0.48,0.53,0.558,0.723,0.421,0.73,Preparation
1.334668001334668,5.524389219983817,0.2587581817762917,195.57616525007117,166.33658324773145,167.0430504147794,200.8106661035036,174.38678301951813,179.28755143346254,"0.531, 0.371","0.434, 0.380","0.531, 0.452","0.450, 0.463","0.518, 0.504","0.458, 0.503","0.534, 0.621","0.438, 0.622","0.512, 0.523","0.481, 0.530","0.557, 0.723","0.420, 0.730","0.475, 0.362",0.512,0.523,0.481,0.53,0.557,0.723,0.42,0.73,Preparation
1.3680347013680347,5.574605574890691,0.1962601143895606,196.00886863212125,166.08363016251008,166.796163858815,200.5091029057656,174.54018352231063,179.33463141448863,"0.532, 0.370","0.434, 0.380","0.531, 0.452","0.450, 0.463","0.518, 0.504","0.458, 0.503","0.533, 0.621","0.437, 0.622","0.511, 0.523","0.481, 0.531","0.557, 0.723","0.420, 0.730","0.475, 0.362",0.511,0.523,0.481,0.531,0.557,0.723,0.42,0.73,Preparation
1.4014014014014016,5.67698588847336,0.1760235786177043,196.92132989212087,165.94035135474712,166.57305969058157,200.3364632216551,174.6172895154006,179.3053601678233,"0.532, 0.370","0.434, 0.380","0.531, 0.452","0.450, 0.463","0.518, 0.504","0.457, 0.503","0.533, 0.621","0.437, 0.623","0.509, 0.523","0.481, 0.532","0.556, 0.723","0.420, 0.730","0.475, 0.361",0.509,0.523,0.481,0.532,0.556,0.723,0.42,0.73,Preparation
1.4347681014347682,4.796315792779503,0.5986798922527665,195.22865539163732,166.6337647266718,166.73806003347246,200.72454523060637,174.86162848784986,179.88075180677467,"0.532, 0.370","0.434, 0.380","0.530, 0.452","0.449, 0.462","0.518, 0.504","0.458, 0.503","0.533, 0.621","0.437, 0.623","0.509, 0.523","0.479, 0.531","0.555, 0.723","0.419, 0.730","0.473, 0.357",0.509,0.523,0.479,0.531,0.555,0.723,0.419,0.73,Preparation
1.4681348014681348,4.682952639320747,0.955119871600952,194.86509054251377,166.54738810268887,166.577370789063,200.58862268955303,175.42593298715886,180.5923449158904,"0.532, 0.370","0.434, 0.380","0.530, 0.452","0.449, 0.462","0.518, 0.504","0.458, 0.503","0.533, 0.620","0.438, 0.622","0.510, 0.522","0.479, 0.531","0.555, 0.723","0.418, 0.731","0.473, 0.357",0.51,0.522,0.479,0.531,0.555,0.723,0.418,0.731,Preparation
1.5015015015015016,5.978322661828433,1.1870402377660068,196.17217959246383,166.6973607241383,166.16886209269765,200.87129714285345,176.6515800685713,180.7789304358749,"0.529, 0.370","0.433, 0.381","0.530, 0.452","0.448, 0.462","0.516, 0.501","0.458, 0.500","0.532, 0.619","0.438, 0.620","0.510, 0.520","0.477, 0.529","0.553, 0.723","0.418, 0.731","0.473, 0.355",0.51,0.52,0.477,0.529,0.553,0.723,0.418,0.731,Preparation
1.5348682015348682,6.691013001907546,1.4100579752153386,196.716591281288,166.4826442202898,165.92502901250333,201.05287609460237,177.45814415907572,181.02075765244143,"0.528, 0.370","0.433, 0.381","0.529, 0.452","0.448, 0.462","0.515, 0.500","0.457, 0.499","0.532, 0.618","0.438, 0.619","0.510, 0.519","0.477, 0.528","0.553, 0.723","0.417, 0.731","0.472, 0.353",0.51,0.519,0.477,0.528,0.553,0.723,0.417,0.731,Preparation
1.5682349015682349,6.938429349390826,1.1655629491550712,195.8771538784304,166.89716478633147,165.10700855830166,201.04098113637443,178.02322798328194,181.22250536035423,"0.528, 0.369","0.433, 0.381","0.530, 0.451","0.448, 0.462","0.514, 0.500","0.457, 0.499","0.532, 0.618","0.437, 0.618","0.511, 0.518","0.477, 0.528","0.552, 0.723","0.417, 0.729","0.473, 0.357",0.511,0.518,0.477,0.528,0.552,0.723,0.417,0.729,Preparation
1.6016016016016017,5.01357348073911,1.9235048716257133,192.03553406023664,165.6847113115106,164.92407659452977,200.85500183126243,178.0056023282527,181.35574112482857,"0.528, 0.371","0.432, 0.382","0.527, 0.452","0.446, 0.461","0.514, 0.500","0.456, 0.499","0.532, 0.618","0.437, 0.616","0.511, 0.519","0.476, 0.528","0.552, 0.723","0.417, 0.727","0.473, 0.364",0.511,0.519,0.476,0.528,0.552,0.723,0.417,0.727,Preparation
1.6349683016349683,4.217081149745097,2.312432951865891,190.42154973585832,165.0738127505896,164.81662454350732,200.7329474437947,177.97030758846256,181.4625169577056,"0.529, 0.372","0.431, 0.382","0.525, 0.452","0.444, 0.461","0.514, 0.500","0.456, 0.499","0.532, 0.618","0.437, 0.616","0.510, 0.519","0.475, 0.528","0.552, 0.723","0.417, 0.726","0.473, 0.367",0.51,0.519,0.475,0.528,0.552,0.723,0.417,0.726,Preparation
1.6683350016683351,3.509132893398728,2.053301589829539,189.06303262742597,165.3062310714275,164.70521277694843,201.2155039258322,177.6643341003845,180.69026205069932,"0.529, 0.372","0.430, 0.382","0.524, 0.453","0.444, 0.460","0.514, 0.500","0.455, 0.499","0.531, 0.618","0.436, 0.616","0.510, 0.520","0.475, 0.528","0.552, 0.723","0.417, 0.726","0.473, 0.368",0.51,0.52,0.475,0.528,0.552,0.723,0.417,0.726,Preparation
1.7017017017017018,3.699045968258986,1.8349584409644413,189.1664866898398,166.01873161441466,164.38669583323895,201.64585445273156,177.96634026005896,179.2112901728352,"0.529, 0.371","0.430, 0.382","0.524, 0.453","0.444, 0.461","0.513, 0.500","0.455, 0.499","0.531, 0.618","0.434, 0.616","0.509, 0.522","0.475, 0.531","0.550, 0.720","0.416, 0.727","0.474, 0.361",0.509,0.522,0.475,0.531,0.55,0.72,0.416,0.727,Preparation
1.7350684017350684,5.122307361290592,1.3132592867223798,191.8918594016382,166.87004040476643,163.89699403204094,202.6129109286166,179.0092785699468,177.64930986382805,"0.528, 0.371","0.429, 0.382","0.525, 0.453","0.444, 0.462","0.512, 0.498","0.454, 0.498","0.530, 0.614","0.432, 0.614","0.508, 0.522","0.475, 0.531","0.549, 0.720","0.416, 0.729","0.475, 0.360",0.508,0.522,0.475,0.531,0.549,0.72,0.416,0.729,Preparation
1.7684351017684352,5.740090228242913,1.0632579800274955,192.94790393930083,167.47165712838657,163.71385869019423,202.92460861169732,179.02281555551585,177.26287572788092,"0.527, 0.371","0.428, 0.382","0.525, 0.453","0.444, 0.462","0.511, 0.496","0.453, 0.496","0.529, 0.611","0.432, 0.613","0.507, 0.522","0.475, 0.531","0.548, 0.720","0.416, 0.729","0.476, 0.362",0.507,0.522,0.475,0.531,0.548,0.72,0.416,0.729,Preparation
1.8018018018018016,5.84349949884116,1.0442501401452235,193.43087462749656,167.5751169669969,164.0276273800293,203.6215392329696,178.66447933042377,176.18432480774297,"0.527, 0.371","0.428, 0.383","0.525, 0.453","0.444, 0.462","0.511, 0.496","0.453, 0.496","0.529, 0.612","0.431, 0.612","0.507, 0.522","0.475, 0.532","0.548, 0.720","0.416, 0.729","0.475, 0.364",0.507,0.522,0.475,0.532,0.548,0.72,0.416,0.729,Preparation
1.8351685018351689,5.92851194574066,1.0081927643820978,193.9714283491056,167.58639875938854,163.98717110868986,204.0714006480591,178.66456910047216,175.50534477538469,"0.527, 0.371","0.428, 0.383","0.525, 0.454","0.444, 0.463","0.511, 0.496","0.453, 0.496","0.529, 0.612","0.430, 0.612","0.506, 0.522","0.475, 0.532","0.548, 0.721","0.416, 0.729","0.474, 0.364",0.506,0.522,0.475,0.532,0.548,0.721,0.416,0.729,Preparation
1.8685352018685355,5.945137092894595,1.1150032087560815,195.6341507837691,167.08584993466152,163.74837520975566,203.97660659044485,178.6646466611298,175.96721006695017,"0.527, 0.370","0.428, 0.383","0.525, 0.453","0.444, 0.462","0.510, 0.497","0.453, 0.496","0.528, 0.612","0.430, 0.612","0.503, 0.522","0.476, 0.531","0.547, 0.721","0.415, 0.729","0.474, 0.358",0.503,0.522,0.476,0.531,0.547,0.721,0.415,0.729,Preparation
1.901901901901902,5.782561782513518,1.2453605833454806,196.65545515397,166.7549295764177,163.54109180795257,204.03610147043173,178.79292812157675,176.10596506648722,"0.527, 0.369","0.428, 0.383","0.524, 0.453","0.444, 0.462","0.510, 0.497","0.453, 0.496","0.528, 0.613","0.430, 0.612","0.501, 0.522","0.476, 0.531","0.547, 0.721","0.415, 0.729","0.475, 0.354",0.501,0.522,0.476,0.531,0.547,0.721,0.415,0.729,Preparation
