Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
10,0.33366700033366703,4.948574569989591,1.5187147812631812,196.70754538088298,174.2762932876032,185.46043649671842,173.0398294383697,180.6429730328608,187.49381879577246,"0.473, 0.359","0.503, 0.357","0.477, 0.446","0.497, 0.438","0.467, 0.512","0.496, 0.512","0.452, 0.623","0.505, 0.623","0.459, 0.519","0.499, 0.516","0.434, 0.739","0.498, 0.739","0.473, 0.301",Preparation
11,0.3670337003670337,3.122468536214456,0.7538694311101011,182.11142481767337,176.70400782970995,180.26440013183094,188.7860815643335,174.42273018531452,178.074666628743,"0.500, 0.364","0.460, 0.364","0.492, 0.456","0.462, 0.445","0.495, 0.514","0.465, 0.512","0.490, 0.625","0.452, 0.623","0.482, 0.526","0.468, 0.519","0.496, 0.738","0.443, 0.738","0.468, 0.310",Preparation
12,0.4004004004004004,7.8951215922785165,3.939055504639936,181.19926263116596,170.748735171965,175.17194470080724,188.06845372627703,176.7290241486517,181.8883634594746,"0.510, 0.365","0.442, 0.368","0.514, 0.454","0.443, 0.447","0.497, 0.513","0.453, 0.509","0.497, 0.625","0.447, 0.621","0.517, 0.518","0.456, 0.519","0.504, 0.735","0.436, 0.733","0.469, 0.310",Preparation
13,0.4337671004337671,9.384432812620723,5.26517504874463,184.6640072963308,168.17778115382723,175.72002278554672,188.60649738141186,175.7786656774847,182.5754486296493,"0.515, 0.364","0.439, 0.370","0.522, 0.454","0.439, 0.448","0.501, 0.513","0.452, 0.507","0.499, 0.625","0.445, 0.621","0.521, 0.515","0.454, 0.520","0.505, 0.734","0.433, 0.732","0.469, 0.310",Preparation
14,0.4671338004671338,10.92638783052123,5.562407276274772,182.77507141838169,167.45137921720567,176.56254876075948,188.6473437395756,175.68853531341412,181.57748135337113,"0.516, 0.364","0.440, 0.371","0.525, 0.451","0.438, 0.449","0.503, 0.513","0.451, 0.508","0.500, 0.626","0.443, 0.623","0.528, 0.512","0.453, 0.520","0.505, 0.733","0.433, 0.732","0.468, 0.309",Preparation
15,0.5005005005005005,11.757789383732462,4.5227447333898265,185.1611763924334,165.66261379003777,175.20681415596644,188.92604114666491,176.1753247464421,182.17545040704897,"0.517, 0.364","0.434, 0.372","0.526, 0.444","0.436, 0.450","0.503, 0.513","0.448, 0.509","0.501, 0.627","0.442, 0.625","0.527, 0.507","0.456, 0.522","0.506, 0.733","0.432, 0.732","0.469, 0.309",Preparation
16,0.5338672005338673,14.46633924536036,3.5931702806311363,189.59402673548922,168.31109401748256,176.11198212739353,191.79708967923804,175.83331541106585,181.94275914313084,"0.516, 0.363","0.429, 0.376","0.529, 0.438","0.435, 0.453","0.503, 0.513","0.448, 0.509","0.501, 0.626","0.442, 0.625","0.529, 0.505","0.456, 0.524","0.506, 0.732","0.432, 0.732","0.466, 0.312",Preparation
17,0.5672339005672339,14.73548104485262,4.411643534100079,189.38749451187596,168.16093248593202,176.8021649818282,193.05657972874704,175.00521881753284,182.716390719172,"0.515, 0.354","0.428, 0.374","0.527, 0.424","0.436, 0.452","0.502, 0.510","0.451, 0.507","0.499, 0.623","0.445, 0.625","0.528, 0.500","0.458, 0.524","0.506, 0.732","0.433, 0.735","0.465, 0.309",Preparation
18,0.6006006006006006,11.856215431655334,4.89150532385092,186.00222117243558,164.47266770786084,177.19443292054657,191.7508410029512,174.81836887359563,181.2715923327144,"0.514, 0.353","0.428, 0.372","0.524, 0.430","0.433, 0.451","0.502, 0.509","0.448, 0.507","0.499, 0.623","0.442, 0.625","0.526, 0.501","0.458, 0.524","0.506, 0.733","0.432, 0.737","0.456, 0.309",Preparation
19,0.6339673006339673,12.004809421797132,4.0622988556301145,183.79766147822403,167.13077900331038,177.3387458590945,192.66033788119904,174.39842439984702,180.97442960316587,"0.513, 0.360","0.428, 0.372","0.523, 0.431","0.435, 0.450","0.502, 0.509","0.449, 0.507","0.499, 0.622","0.442, 0.625","0.528, 0.502","0.458, 0.523","0.507, 0.732","0.432, 0.738","0.458, 0.310",Preparation
20,0.6673340006673341,14.348484420871689,4.006215080543578,187.9824137329448,167.44002666015464,177.3785956379848,193.40604215036004,174.83224215150477,181.01596097662315,"0.513, 0.362","0.427, 0.373","0.526, 0.433","0.435, 0.452","0.503, 0.511","0.450, 0.509","0.500, 0.623","0.441, 0.625","0.529, 0.502","0.458, 0.524","0.508, 0.732","0.431, 0.738","0.458, 0.310",Preparation
21,0.7007007007007008,15.653529665183957,3.356112854778042,189.94201775411713,168.4759153887419,177.1514301179566,193.21769593401572,174.25294205253493,180.9704874103742,"0.513, 0.364","0.427, 0.373","0.527, 0.433","0.435, 0.452","0.503, 0.512","0.450, 0.510","0.500, 0.625","0.442, 0.626","0.529, 0.502","0.458, 0.524","0.509, 0.732","0.432, 0.737","0.458, 0.310",Preparation
22,0.7340674007340674,15.767340899530215,4.228082929294431,188.64394202877762,167.52021538542496,177.02022574596245,192.7814545190961,172.64865254238745,180.70410072953615,"0.512, 0.366","0.428, 0.373","0.526, 0.434","0.434, 0.452","0.502, 0.513","0.450, 0.512","0.501, 0.625","0.442, 0.627","0.531, 0.503","0.457, 0.524","0.514, 0.732","0.433, 0.737","0.457, 0.312",Preparation
23,0.7674341007674341,14.877754064146982,3.653170540117119,194.60864127573342,169.01341802148977,175.43783292995758,192.35015195157175,173.02911442723558,181.0375624408547,"0.511, 0.365","0.427, 0.373","0.526, 0.438","0.435, 0.452","0.502, 0.511","0.449, 0.512","0.505, 0.625","0.442, 0.627","0.522, 0.504","0.455, 0.524","0.519, 0.731","0.433, 0.737","0.455, 0.315",Preparation
24,0.8008008008008008,14.24930850900497,6.570106410905437,194.0348936636945,160.88763981857184,175.16099911466918,190.6124179387573,170.15015010313138,182.01659835322042,"0.512, 0.369","0.427, 0.375","0.526, 0.444","0.429, 0.454","0.502, 0.511","0.447, 0.512","0.504, 0.624","0.442, 0.627","0.522, 0.509","0.456, 0.524","0.524, 0.731","0.434, 0.736","0.455, 0.323",Preparation
25,0.8341675008341676,14.606196743329855,6.510714746107138,193.86513854048638,160.63425097372064,173.59291077518392,190.64062212839465,170.42245760121725,182.23967428836497,"0.513, 0.374","0.427, 0.379","0.527, 0.449","0.430, 0.456","0.503, 0.512","0.447, 0.513","0.507, 0.624","0.442, 0.627","0.523, 0.514","0.456, 0.524","0.530, 0.734","0.434, 0.736","0.456, 0.327",Preparation
26,0.8675342008675342,6.948301816228839,6.269755410540887,183.75991766556396,161.28869290033154,172.84608824463479,190.96495857585447,169.7949277827396,182.18252967791312,"0.513, 0.380","0.427, 0.383","0.517, 0.466","0.431, 0.458","0.503, 0.514","0.447, 0.514","0.508, 0.624","0.443, 0.627","0.516, 0.517","0.456, 0.524","0.533, 0.734","0.434, 0.735","0.456, 0.334",Preparation
27,0.9009009009009009,12.106431590669786,6.7314952031448225,186.26196043180758,160.0655604485676,170.9883475927691,189.9881740366797,171.61962801141917,182.9731357333883,"0.513, 0.379","0.429, 0.384","0.524, 0.460","0.431, 0.459","0.503, 0.515","0.448, 0.514","0.512, 0.625","0.444, 0.627","0.525, 0.516","0.456, 0.524","0.537, 0.735","0.434, 0.735","0.463, 0.337",Preparation
28,0.9342676009342676,16.89601119799567,7.2893472242298865,190.05411570206286,160.588557495687,172.87936593462376,191.10781692643351,171.11690116059756,183.4568549981085,"0.516, 0.378","0.431, 0.386","0.534, 0.457","0.433, 0.462","0.507, 0.515","0.450, 0.514","0.513, 0.624","0.446, 0.626","0.537, 0.515","0.457, 0.525","0.538, 0.734","0.434, 0.735","0.470, 0.339",Preparation
29,0.9676343009676344,17.31795589897234,8.386210180880779,188.4177043592299,155.6081808148982,171.68402493081976,190.96739117792575,172.81574106811456,184.4406958999461,"0.520, 0.382","0.436, 0.389","0.537, 0.456","0.436, 0.464","0.509, 0.516","0.454, 0.515","0.517, 0.624","0.449, 0.627","0.541, 0.514","0.463, 0.525","0.538, 0.734","0.435, 0.735","0.473, 0.338",Preparation
30,1.001001001001001,19.953618927529767,5.2317521339285005,192.73028207700114,159.56124157264088,169.33414961065557,190.5906782189571,174.2045984837159,184.9526373063826,"0.524, 0.380","0.438, 0.387","0.543, 0.455","0.442, 0.463","0.511, 0.514","0.456, 0.512","0.520, 0.624","0.450, 0.627","0.545, 0.514","0.468, 0.524","0.541, 0.734","0.436, 0.736","0.478, 0.336",Preparation
31,1.0343677010343677,19.041267850641635,5.906365516798564,193.92460649211196,159.74801937564266,170.02928652831872,194.6752069208796,174.22019345731934,184.8341669739901,"0.531, 0.386","0.438, 0.397","0.545, 0.455","0.445, 0.465","0.516, 0.506","0.460, 0.505","0.522, 0.620","0.454, 0.622","0.543, 0.513","0.473, 0.523","0.539, 0.734","0.437, 0.737","0.480, 0.348",Preparation
32,1.0677344010677345,15.794612655187017,10.532928560887923,149.2047638846888,170.76896740645884,190.96610835259492,167.36419518655202,180.13126412480668,176.29146275357257,"0.470, 0.385","0.517, 0.377","0.454, 0.456","0.522, 0.441","0.476, 0.507","0.504, 0.509","0.459, 0.630","0.517, 0.626","0.472, 0.514","0.539, 0.511","0.442, 0.743","0.538, 0.740","0.482, 0.347",Preparation
33,1.1011011011011012,9.09524995974927,5.062637798961364,180.48073701572594,132.82760411725363,179.6482937198173,165.79623129827857,173.74947467693173,195.8400357451608,"0.514, 0.383","0.513, 0.377","0.525, 0.452","0.493, 0.445","0.514, 0.509","0.485, 0.509","0.515, 0.630","0.490, 0.627","0.534, 0.511","0.532, 0.513","0.528, 0.742","0.462, 0.742","0.480, 0.345",Preparation
34,1.1344678011344678,16.94972429891273,6.3688738060052845,193.8239519407545,138.51605545702606,174.9694486003795,165.8584413240607,174.78697243539617,207.17729177525712,"0.530, 0.377","0.500, 0.381","0.548, 0.450","0.481, 0.451","0.523, 0.513","0.479, 0.511","0.528, 0.632","0.490, 0.630","0.548, 0.511","0.513, 0.516","0.542, 0.742","0.444, 0.743","0.482, 0.344",Preparation
35,1.1678345011678346,16.519411344054138,5.303998463504035,197.0271206572443,150.1722372121333,174.1818457214143,170.18877084142915,173.80532782493387,204.71770999305122,"0.537, 0.376","0.493, 0.387","0.553, 0.449","0.478, 0.452","0.527, 0.511","0.478, 0.509","0.529, 0.631","0.484, 0.630","0.548, 0.511","0.499, 0.517","0.544, 0.741","0.439, 0.744","0.486, 0.341",Preparation
36,1.2012012012012012,12.189026849142856,4.603679854736615,193.20319345380167,156.13683385317154,173.92844850162527,182.47356944661658,174.2007846147374,196.4011176623067,"0.541, 0.374","0.475, 0.386","0.550, 0.449","0.470, 0.453","0.529, 0.517","0.477, 0.511","0.531, 0.637","0.474, 0.630","0.544, 0.514","0.496, 0.522","0.544, 0.746","0.437, 0.744","0.487, 0.332",Preparation
37,1.234567901234568,10.748545028095394,4.741588171408862,190.69254126307962,161.3647150692004,173.6337620565915,188.42038791638575,174.65902594465297,195.46786942208962,"0.542, 0.374","0.467, 0.385","0.549, 0.450","0.467, 0.454","0.529, 0.516","0.478, 0.510","0.531, 0.635","0.472, 0.628","0.543, 0.516","0.491, 0.523","0.544, 0.747","0.434, 0.738","0.493, 0.329",Preparation
38,1.2679346012679347,12.393766073186686,5.342785556904279,206.78358088435996,179.74071176812984,178.7431828370475,184.77861197322517,162.7811858293022,204.4238377563032,"0.539, 0.376","0.466, 0.384","0.548, 0.453","0.480, 0.454","0.526, 0.512","0.479, 0.505","0.516, 0.635","0.482, 0.623","0.524, 0.519","0.495, 0.524","0.541, 0.746","0.434, 0.735","0.494, 0.329",Preparation
39,1.3013013013013013,3.748839828233256,5.582033256427279,187.17627031059584,182.66916494798187,181.3478177971431,182.73480301859914,155.858202068009,207.1135219339395,"0.537, 0.382","0.475, 0.382","0.523, 0.466","0.487, 0.458","0.523, 0.517","0.482, 0.511","0.508, 0.639","0.483, 0.626","0.505, 0.524","0.494, 0.526","0.541, 0.747","0.428, 0.735","0.492, 0.333",Preparation
40,1.3346680013346681,7.088729545053632,5.668906650422902,181.40753771479703,180.50551672859817,180.5797923801088,183.0384432408323,155.7023707830462,209.23106106215096,"0.537, 0.381","0.474, 0.380","0.517, 0.467","0.487, 0.459","0.522, 0.517","0.481, 0.511","0.508, 0.638","0.482, 0.627","0.501, 0.526","0.497, 0.528","0.542, 0.746","0.421, 0.736","0.491, 0.335",Preparation
41,1.3680347013680347,4.010338858267419,2.5656712041245644,204.01249820339737,174.6770063978618,173.56791011389922,197.58030321845644,169.88888106479172,190.94413092558742,"0.542, 0.381","0.468, 0.384","0.538, 0.465","0.479, 0.462","0.526, 0.522","0.481, 0.519","0.526, 0.644","0.458, 0.632","0.507, 0.527","0.496, 0.530","0.544, 0.747","0.414, 0.736","0.490, 0.334",Preparation
42,1.4014014014014016,5.6949770158688695,0.7834036156928925,206.68533997810505,174.49947426282725,173.81910422088336,201.23706579016402,172.55352207325097,187.93705070125517,"0.543, 0.381","0.463, 0.386","0.543, 0.464","0.474, 0.462","0.529, 0.522","0.480, 0.520","0.531, 0.643","0.452, 0.633","0.512, 0.526","0.490, 0.530","0.545, 0.747","0.410, 0.738","0.491, 0.334",Preparation
43,1.4347681014347682,1.4608309218459363,1.1724183163141626,201.31929095302297,175.40008299004927,174.09075527890252,201.0382593873472,171.01832294099847,188.0216347100257,"0.542, 0.380","0.463, 0.384","0.536, 0.463","0.473, 0.456","0.528, 0.522","0.479, 0.519","0.529, 0.642","0.451, 0.632","0.506, 0.525","0.490, 0.529","0.546, 0.747","0.408, 0.739","0.488, 0.331",Preparation
44,1.4681348014681348,0.37108160973000565,2.3881806063390574,196.83161307685944,168.97441673325662,173.43444522077095,201.24303538634925,171.6591632625029,186.15954347410496,"0.543, 0.380","0.463, 0.384","0.535, 0.462","0.468, 0.455","0.528, 0.521","0.479, 0.517","0.529, 0.640","0.449, 0.632","0.509, 0.526","0.488, 0.529","0.546, 0.745","0.408, 0.741","0.492, 0.331",Preparation
45,1.5015015015015016,2.374004357329019,3.569232023961725,188.86788551311065,167.21365500386707,173.0762428511819,201.13280244174572,172.29809780933124,183.84709709836318,"0.541, 0.382","0.463, 0.384","0.530, 0.462","0.466, 0.456","0.528, 0.521","0.477, 0.519","0.530, 0.640","0.446, 0.632","0.511, 0.526","0.486, 0.528","0.547, 0.745","0.408, 0.743","0.492, 0.336",Preparation
46,1.5348682015348682,2.0636360745240343,3.408755836874487,188.17576967191744,166.99084288876304,172.8058464109704,200.47579435228246,172.4129242372463,183.97839071938796,"0.541, 0.382","0.459, 0.387","0.530, 0.463","0.462, 0.459","0.527, 0.524","0.473, 0.522","0.530, 0.641","0.444, 0.635","0.511, 0.529","0.483, 0.532","0.547, 0.745","0.408, 0.743","0.486, 0.344",Preparation
47,1.5682349015682349,10.779186066084957,2.4499206220290453,173.31409115928238,171.16344241059676,175.08353861350457,201.24797054405852,162.92448742047554,178.9410502324358,"0.527, 0.383","0.475, 0.382","0.503, 0.469","0.476, 0.459","0.515, 0.524","0.482, 0.524","0.515, 0.644","0.446, 0.635","0.494, 0.530","0.488, 0.532","0.547, 0.746","0.410, 0.750","0.486, 0.342",Preparation
48,1.6016016016016017,6.221699457782027,2.9945982414842303,180.40572509703145,168.36645104288706,172.85061625693706,202.1754622850411,162.4341619861856,179.4372233780089,"0.528, 0.395","0.468, 0.391","0.511, 0.469","0.470, 0.464","0.514, 0.521","0.479, 0.520","0.514, 0.643","0.443, 0.635","0.496, 0.532","0.487, 0.535","0.547, 0.743","0.409, 0.750","0.484, 0.345",Preparation
49,1.6349683016349683,6.799651180361982,5.302657547160757,174.8730125956519,162.92609010718965,168.83634097114302,200.040990102289,168.22222463613713,181.70019261993156,"0.533, 0.396","0.462, 0.393","0.513, 0.470","0.462, 0.468","0.515, 0.518","0.473, 0.516","0.520, 0.638","0.443, 0.634","0.501, 0.532","0.483, 0.537","0.547, 0.742","0.409, 0.750","0.484, 0.352",Preparation
50,1.6683350016683351,4.2086298091519945,3.434526555287786,179.52169664103957,164.05148805569536,170.22335180195978,198.01069811268502,170.27440590288992,183.13936854107789,"0.528, 0.394","0.460, 0.397","0.514, 0.469","0.462, 0.471","0.515, 0.517","0.470, 0.516","0.522, 0.634","0.443, 0.633","0.503, 0.533","0.482, 0.538","0.547, 0.740","0.408, 0.751","0.482, 0.352",Preparation
51,1.7017017017017018,3.008386521770258,1.903470967495984,181.59871174114332,167.00932071967026,170.0405006808745,195.30000500422278,170.8472168042762,184.05674882072194,"0.529, 0.394","0.459, 0.396","0.517, 0.469","0.461, 0.471","0.515, 0.517","0.466, 0.516","0.523, 0.634","0.442, 0.633","0.504, 0.534","0.478, 0.538","0.548, 0.740","0.408, 0.753","0.479, 0.354",Preparation
52,1.7350684017350684,2.28539596073081,2.0463368167460767,183.3621877214768,167.2709557466315,170.31118434670267,197.16981896440458,170.63344009028287,182.52509398824003,"0.528, 0.393","0.457, 0.397","0.518, 0.472","0.460, 0.473","0.516, 0.524","0.467, 0.521","0.524, 0.635","0.441, 0.633","0.505, 0.537","0.478, 0.539","0.550, 0.742","0.408, 0.754","0.478, 0.352",Preparation
53,1.7684351017684352,3.4012927958868757,2.1280468996704407,182.0920250835483,167.80779286931212,166.72573507953672,197.59348043057398,170.8315115701198,182.28628230111528,"0.535, 0.405","0.457, 0.399","0.518, 0.483","0.461, 0.472","0.516, 0.523","0.467, 0.521","0.524, 0.633","0.441, 0.632","0.503, 0.538","0.478, 0.539","0.549, 0.741","0.408, 0.754","0.479, 0.361",Preparation
55,1.8351685018351687,73.16726567172407,107.97507489862863,296.31571920646115,120.93949590721736,159.0276674542867,227.50464344555687,161.58271949079048,181.2910014913627,"0.517, 0.567","0.438, 0.572","0.523, 0.571","0.442, 0.568","0.506, 0.603","0.462, 0.609","0.513, 0.683","0.441, 0.686","0.507, 0.580","0.481, 0.573","0.546, 0.762","0.419, 0.764","0.496, 0.628",Preparation
56,1.8685352018685353,8.28457056410249,3.9585257761837376,197.95019321479396,166.70842883073703,172.51779173053433,199.515076487224,161.925198617465,183.82437902690342,"0.517, 0.422","0.442, 0.411","0.522, 0.499","0.460, 0.497","0.506, 0.560","0.462, 0.555","0.512, 0.672","0.440, 0.662","0.509, 0.552","0.487, 0.554","0.546, 0.759","0.412, 0.762","0.480, 0.374",Preparation
57,1.901901901901902,1.8276082695831994,2.9232359463452187,185.41645193062985,170.0285321941085,170.6272978058856,199.16492634149395,169.51428348584832,184.02064467459982,"0.527, 0.389","0.443, 0.399","0.522, 0.473","0.457, 0.475","0.514, 0.536","0.462, 0.537","0.523, 0.652","0.440, 0.650","0.512, 0.541","0.484, 0.543","0.549, 0.753","0.411, 0.759","0.476, 0.357",Preparation
58,1.9352686019352687,1.755014939009061,4.408262910368962,179.46877809977752,176.03744061105965,169.63567240416089,200.65779947914416,168.95445192002066,184.48283440322822,"0.527, 0.389","0.444, 0.403","0.515, 0.481","0.462, 0.476","0.513, 0.531","0.465, 0.532","0.523, 0.657","0.442, 0.647","0.507, 0.550","0.483, 0.543","0.550, 0.752","0.410, 0.759","0.476, 0.360",Preparation
59,1.9686353019686353,1.9378320784178187,1.3906156268084797,181.76240396269623,173.03350270199584,169.92095414708348,198.65307037291117,171.24304943540366,184.60716752578873,"0.526, 0.394","0.448, 0.402","0.516, 0.475","0.460, 0.477","0.514, 0.530","0.465, 0.532","0.524, 0.647","0.442, 0.645","0.506, 0.542","0.478, 0.544","0.550, 0.752","0.410, 0.759","0.475, 0.360",Preparation
60,2.002002002002002,1.7202170040537572,1.0393955485394506,182.9221322181608,172.9933180840096,170.1144175392196,198.9666437659956,172.18688158411783,184.44450413021443,"0.525, 0.392","0.447, 0.403","0.517, 0.474","0.459, 0.475","0.515, 0.526","0.465, 0.528","0.526, 0.644","0.443, 0.641","0.506, 0.542","0.477, 0.539","0.552, 0.751","0.410, 0.759","0.472, 0.364",Preparation
61,2.035368702035369,0.67547967909857,2.559424165447791,186.69250142947172,176.2132823068581,169.24110751530975,198.8509623295415,173.04815516677917,185.0740900485599,"0.525, 0.391","0.447, 0.403","0.518, 0.473","0.461, 0.476","0.514, 0.525","0.465, 0.528","0.527, 0.644","0.444, 0.641","0.503, 0.542","0.477, 0.541","0.552, 0.752","0.410, 0.759","0.472, 0.359",Preparation
62,2.0687354020687354,0.5366156024448072,2.8573292382058217,186.41815057989248,177.22922389413898,168.86039992286385,199.19832792016592,173.1825738010504,185.12642932336115,"0.525, 0.394","0.447, 0.404","0.518, 0.473","0.461, 0.476","0.514, 0.527","0.465, 0.530","0.527, 0.643","0.444, 0.642","0.503, 0.543","0.478, 0.542","0.552, 0.752","0.411, 0.759","0.472, 0.363",Preparation
63,2.1021021021021022,0.14233926247648707,1.6465035644699608,188.87430650102834,175.7625107016656,168.9965741423693,198.60586407742326,174.09868083148146,185.35412518246886,"0.527, 0.393","0.448, 0.401","0.520, 0.477","0.460, 0.476","0.516, 0.527","0.465, 0.528","0.529, 0.644","0.444, 0.643","0.503, 0.545","0.477, 0.542","0.553, 0.752","0.411, 0.759","0.472, 0.358",Preparation
64,2.135468802135469,0.9076356997957618,1.5686043611696483,192.3440799816938,175.64244439968218,170.54366430000195,198.80789276255703,172.767287899116,185.33575645773377,"0.528, 0.392","0.447, 0.401","0.523, 0.475","0.460, 0.473","0.518, 0.529","0.466, 0.528","0.529, 0.646","0.444, 0.642","0.504, 0.544","0.477, 0.541","0.553, 0.751","0.411, 0.759","0.472, 0.356",Preparation
65,2.1688355021688355,0.7307044990742599,0.9818752877865102,192.0273562945718,174.46685610796797,172.07657270874458,199.4328621514864,171.28174880549906,185.20155740842088,"0.529, 0.390","0.447, 0.403","0.524, 0.474","0.460, 0.476","0.520, 0.529","0.466, 0.529","0.529, 0.646","0.444, 0.643","0.506, 0.543","0.477, 0.541","0.553, 0.751","0.410, 0.760","0.472, 0.350",Preparation
66,2.2022022022022023,0.7946994542610757,0.9535954264507012,188.64861055347006,174.94477330376156,172.66201945087016,199.64802379980605,170.6792998934299,185.0558203959722,"0.528, 0.389","0.448, 0.399","0.525, 0.475","0.460, 0.474","0.520, 0.531","0.467, 0.532","0.528, 0.647","0.444, 0.644","0.511, 0.544","0.477, 0.542","0.553, 0.751","0.410, 0.760","0.472, 0.350",Preparation
67,2.235568902235569,1.6141999241257239,1.1362578298367423,184.52866880635364,176.10811120254436,171.33643373800277,199.67761214744797,172.94563264277025,185.34890219498132,"0.525, 0.394","0.448, 0.406","0.518, 0.478","0.460, 0.478","0.517, 0.532","0.467, 0.533","0.528, 0.647","0.444, 0.645","0.507, 0.545","0.478, 0.551","0.552, 0.751","0.410, 0.760","0.471, 0.362",Preparation
68,2.2689356022689355,2.6872493249394336,3.5809804165957453,188.77726056141094,177.41038879749544,169.6298943874738,197.36612331218302,175.6937620490047,185.265084115962,"0.521, 0.399","0.448, 0.409","0.519, 0.480","0.461, 0.480","0.512, 0.530","0.463, 0.533","0.526, 0.643","0.442, 0.645","0.508, 0.545","0.478, 0.552","0.547, 0.751","0.409, 0.760","0.469, 0.363",Preparation
