Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
10,0.33366700033366703,1.4814560944510913,3.937890072106965,181.42006343037747,168.88367580129812,164.42859026620243,201.0380710033274,182.70560019717712,179.15496276684405,"0.577, 0.358","0.440, 0.382","0.566, 0.476","0.470, 0.496","0.554, 0.552","0.473, 0.554","0.576, 0.698","0.445, 0.709","0.554, 0.574","0.518, 0.593","0.592, 0.854","0.421, 0.855","0.496, 0.337",Preparation
11,0.3670337003670337,1.5001264934142415,3.7064231871526307,181.03746542829833,168.68707670964162,164.55560132595906,200.91878960354617,182.3307828977801,179.38034568065834,"0.577, 0.358","0.440, 0.381","0.566, 0.476","0.470, 0.496","0.554, 0.552","0.473, 0.554","0.575, 0.698","0.446, 0.708","0.555, 0.573","0.517, 0.593","0.592, 0.854","0.421, 0.853","0.497, 0.337",Preparation
12,0.4004004004004004,1.3397413169893075,3.2026958920464437,180.46458842605946,168.40887943633302,164.51570440643164,201.1146057047576,182.32390087671251,178.7391080563423,"0.577, 0.359","0.440, 0.381","0.565, 0.477","0.469, 0.497","0.553, 0.552","0.473, 0.553","0.575, 0.699","0.445, 0.706","0.555, 0.574","0.515, 0.594","0.592, 0.854","0.422, 0.848","0.498, 0.337",Preparation
13,0.4337671004337671,1.2757507870020464,2.807740161425667,180.26921676009846,167.92347182041325,164.5699197696577,201.5326424328124,182.31476855348782,177.73646087115935,"0.577, 0.359","0.440, 0.381","0.565, 0.476","0.469, 0.498","0.553, 0.552","0.473, 0.553","0.575, 0.700","0.444, 0.704","0.555, 0.574","0.514, 0.594","0.592, 0.855","0.423, 0.849","0.497, 0.337",Preparation
14,0.4671338004671338,1.1730299613076998,2.452219290643815,180.19711082456965,167.50252541552862,164.5585051244242,201.61955314670078,182.358409649493,177.3318311047956,"0.577, 0.359","0.441, 0.381","0.565, 0.477","0.468, 0.498","0.553, 0.552","0.473, 0.553","0.575, 0.700","0.444, 0.703","0.555, 0.576","0.514, 0.594","0.592, 0.855","0.423, 0.850","0.497, 0.336",Preparation
15,0.5005005005005005,1.2036679092731017,2.1187379973871794,179.9374132476918,166.87662401703142,164.48549278620288,201.70016639811382,182.41861301335317,176.8998558724162,"0.577, 0.359","0.441, 0.381","0.565, 0.478","0.467, 0.498","0.553, 0.552","0.473, 0.553","0.575, 0.699","0.443, 0.702","0.555, 0.579","0.513, 0.594","0.592, 0.855","0.423, 0.850","0.497, 0.336",Preparation
16,0.5338672005338673,1.193028130260142,2.0796015202373095,179.8389457073648,166.7271601926273,164.5421497975256,201.65471100056635,182.3471702458619,176.8600225621481,"0.577, 0.359","0.441, 0.381","0.565, 0.478","0.467, 0.498","0.553, 0.552","0.473, 0.553","0.575, 0.701","0.443, 0.702","0.555, 0.579","0.513, 0.594","0.592, 0.855","0.423, 0.849","0.498, 0.336",Preparation
17,0.5672339005672339,1.3246635717069786,2.0067700894988407,180.17674495392185,166.59732581331463,164.5008398670517,201.70645849487892,182.36459629948928,176.8630081944605,"0.577, 0.360","0.441, 0.381","0.565, 0.480","0.467, 0.498","0.553, 0.552","0.473, 0.553","0.575, 0.701","0.443, 0.702","0.555, 0.579","0.513, 0.594","0.592, 0.855","0.422, 0.850","0.499, 0.336",Preparation
18,0.6006006006006006,1.8808056856034205,1.7760938334046874,181.51124925985317,166.53429543579242,164.6102144624735,201.764223289336,182.2392365526568,177.09837007466504,"0.577, 0.360","0.441, 0.381","0.567, 0.479","0.467, 0.499","0.554, 0.552","0.473, 0.552","0.575, 0.702","0.444, 0.703","0.555, 0.578","0.513, 0.594","0.592, 0.855","0.422, 0.851","0.499, 0.334",Preparation
19,0.6339673006339673,2.4851135944019433,1.2980756387029022,183.51423821349067,166.62016211596628,164.9726582725976,202.0675715994616,181.93632917016023,177.120223432576,"0.578, 0.360","0.443, 0.381","0.569, 0.476","0.467, 0.499","0.554, 0.553","0.475, 0.553","0.575, 0.703","0.444, 0.704","0.555, 0.576","0.513, 0.594","0.592, 0.855","0.422, 0.852","0.501, 0.332",Preparation
20,0.6673340006673341,1.390894818832633,0.1786751044056935,182.57790158135924,166.2132503019417,165.44290408849852,203.62388965188006,181.55447310481074,175.94165300057625,"0.581, 0.361","0.445, 0.381","0.569, 0.477","0.468, 0.499","0.557, 0.553","0.478, 0.553","0.576, 0.704","0.444, 0.704","0.555, 0.576","0.512, 0.594","0.592, 0.855","0.421, 0.856","0.506, 0.332",Preparation
21,0.7007007007007008,2.84717281005854,0.3162547001016507,187.09621819538287,165.96963812875845,165.58936980988668,204.3534595290657,182.5452952017551,175.45913001844102,"0.583, 0.361","0.446, 0.381","0.574, 0.477","0.468, 0.499","0.559, 0.554","0.480, 0.554","0.579, 0.704","0.444, 0.704","0.555, 0.576","0.512, 0.594","0.592, 0.855","0.421, 0.855","0.512, 0.326",Preparation
22,0.7340674007340674,2.889475964327204,0.8494522234099027,187.9705624634863,165.95280970868106,166.1842126061203,205.23954117974336,182.4398069811113,174.9860554301345,"0.583, 0.363","0.447, 0.379","0.575, 0.477","0.468, 0.498","0.561, 0.554","0.481, 0.554","0.579, 0.705","0.444, 0.704","0.555, 0.576","0.512, 0.594","0.592, 0.855","0.420, 0.856","0.513, 0.326",Preparation
23,0.7674341007674341,2.5902151921455796,1.2608206728309068,187.76133924372044,165.94809811250286,166.24036763476013,206.20590160051725,182.96787050870125,174.3753990472236,"0.583, 0.363","0.447, 0.379","0.575, 0.479","0.469, 0.498","0.561, 0.554","0.483, 0.554","0.581, 0.705","0.444, 0.703","0.555, 0.577","0.512, 0.594","0.592, 0.855","0.420, 0.855","0.517, 0.315",Preparation
24,0.8008008008008008,2.4697741886237963,1.2010342135101586,187.78949319656866,165.19026340129818,165.8870929855035,205.91695840059953,182.90901970120197,174.376717549789,"0.584, 0.363","0.448, 0.378","0.575, 0.479","0.469, 0.498","0.561, 0.554","0.482, 0.554","0.581, 0.706","0.443, 0.702","0.554, 0.577","0.513, 0.593","0.592, 0.856","0.419, 0.855","0.517, 0.316",Preparation
25,0.8341675008341676,2.40521482904983,1.0788520644449195,187.4024645247044,165.04270919887765,165.9202079882933,205.62807977190727,182.6730501534012,174.68476381361657,"0.584, 0.362","0.448, 0.378","0.575, 0.478","0.469, 0.498","0.561, 0.555","0.482, 0.555","0.580, 0.706","0.443, 0.703","0.554, 0.577","0.513, 0.593","0.593, 0.856","0.418, 0.857","0.516, 0.316",Preparation
26,0.8675342008675342,3.1916650979349512,0.5632878731293932,187.95897614371785,164.04661246422432,164.55252817520142,203.56925895285863,183.4689190429415,176.04168331952172,"0.583, 0.362","0.447, 0.378","0.575, 0.478","0.467, 0.498","0.559, 0.555","0.479, 0.555","0.580, 0.705","0.443, 0.702","0.554, 0.576","0.513, 0.593","0.593, 0.857","0.417, 0.857","0.511, 0.318",Preparation
27,0.9009009009009009,4.617372594434661,0.7932725556483742,189.32436702254353,163.00379552910636,164.43406136876962,201.78374053767163,183.47142877218215,177.5970698793706,"0.579, 0.361","0.446, 0.377","0.575, 0.472","0.464, 0.495","0.556, 0.555","0.476, 0.556","0.579, 0.704","0.443, 0.704","0.554, 0.575","0.510, 0.591","0.593, 0.857","0.416, 0.858","0.507, 0.318",Preparation
28,0.9342676009342676,5.766306562763576,1.1147862555964483,190.65301144100954,160.60578888705686,164.59818143109635,201.21372315686435,182.57037291887113,177.85189177996799,"0.577, 0.361","0.443, 0.378","0.575, 0.472","0.460, 0.497","0.554, 0.555","0.472, 0.556","0.576, 0.702","0.441, 0.705","0.554, 0.575","0.510, 0.591","0.593, 0.857","0.414, 0.862","0.506, 0.319",Preparation
29,0.9676343009676344,7.651500128411242,0.09604114528301884,191.6933160755764,160.22302512682495,163.22530389502046,199.46269480746486,182.09579438563048,177.72445249588844,"0.574, 0.361","0.441, 0.378","0.574, 0.472","0.459, 0.497","0.549, 0.556","0.468, 0.556","0.573, 0.702","0.438, 0.707","0.554, 0.575","0.510, 0.591","0.592, 0.857","0.414, 0.864","0.504, 0.319",Preparation
30,1.001001001001001,7.918739872682901,0.46273781101894323,191.4511784647044,160.91852074402294,162.69650899210427,198.97018205408597,181.85926001479243,177.35357954566805,"0.573, 0.361","0.440, 0.377","0.573, 0.469","0.458, 0.496","0.546, 0.556","0.466, 0.556","0.571, 0.702","0.436, 0.707","0.553, 0.571","0.508, 0.591","0.592, 0.857","0.414, 0.863","0.502, 0.319",Preparation
31,1.0343677010343677,8.324145366899279,0.7745885266688024,192.2535281573695,161.4455357936516,162.00281473837882,198.91114238787762,182.29234801282755,177.22819029334553,"0.572, 0.360","0.439, 0.377","0.572, 0.465","0.458, 0.495","0.544, 0.556","0.465, 0.556","0.570, 0.700","0.436, 0.707","0.551, 0.566","0.507, 0.590","0.591, 0.858","0.414, 0.861","0.501, 0.320",Preparation
32,1.0677344010677345,8.660764289940664,1.1283982278251112,193.14348097180792,161.65540817875473,162.48223569628422,198.61743601270382,181.35763888614127,177.50862752389858,"0.571, 0.359","0.438, 0.377","0.572, 0.462","0.457, 0.495","0.543, 0.556","0.464, 0.556","0.568, 0.699","0.435, 0.707","0.551, 0.557","0.507, 0.590","0.591, 0.859","0.414, 0.859","0.500, 0.320",Preparation
33,1.1011011011011012,9.062882835814738,0.908988684930479,194.18423793533827,161.23158450970138,162.36535938640677,198.62272269989595,181.87351678340488,177.64893537749896,"0.570, 0.359","0.438, 0.377","0.572, 0.458","0.457, 0.495","0.543, 0.556","0.464, 0.556","0.568, 0.698","0.436, 0.707","0.552, 0.546","0.507, 0.589","0.590, 0.859","0.414, 0.859","0.500, 0.320",Preparation
34,1.1344678011344678,8.82068846604329,0.6477743346650371,193.75843007052842,161.02212854713588,162.78734774811298,198.86459210327283,181.7223979765301,177.71923788771235,"0.569, 0.359","0.438, 0.377","0.572, 0.460","0.456, 0.495","0.543, 0.556","0.464, 0.556","0.568, 0.698","0.436, 0.708","0.552, 0.551","0.507, 0.589","0.590, 0.859","0.414, 0.858","0.500, 0.321",Preparation
35,1.1678345011678346,8.748032628182685,0.5247480129563472,192.83342899708452,160.55860539409866,162.75110026481508,198.80298081904326,181.7541902960698,177.90632501774243,"0.569, 0.359","0.437, 0.377","0.572, 0.461","0.456, 0.496","0.543, 0.556","0.464, 0.556","0.568, 0.698","0.436, 0.708","0.552, 0.556","0.507, 0.590","0.591, 0.860","0.414, 0.858","0.501, 0.321",Preparation
36,1.2012012012012012,8.380303404600578,0.00706340821839389,191.95160415945622,160.26902362014442,163.0208908981343,198.77838923107748,181.694570815249,178.1275170915132,"0.569, 0.359","0.437, 0.376","0.571, 0.463","0.455, 0.493","0.544, 0.556","0.464, 0.556","0.568, 0.698","0.436, 0.708","0.552, 0.562","0.506, 0.589","0.591, 0.861","0.414, 0.858","0.500, 0.321",Preparation
37,1.234567901234568,8.12612980908772,0.3415407542272841,191.3141525014529,160.2914668560604,163.10943731653958,198.7428888980062,181.63158110431073,178.20016722810269,"0.569, 0.359","0.437, 0.375","0.571, 0.464","0.454, 0.490","0.544, 0.556","0.464, 0.556","0.568, 0.699","0.437, 0.708","0.552, 0.563","0.505, 0.588","0.591, 0.862","0.414, 0.857","0.499, 0.322",Preparation
38,1.2679346012679347,7.783911230372581,0.8587376696123836,190.215931025224,160.49399032146286,163.220495124483,198.74062130664169,181.43334441912967,178.0062501508219,"0.569, 0.359","0.437, 0.374","0.570, 0.467","0.453, 0.489","0.544, 0.554","0.464, 0.554","0.568, 0.701","0.437, 0.708","0.553, 0.569","0.503, 0.587","0.591, 0.862","0.415, 0.856","0.498, 0.321",Preparation
39,1.3013013013013013,7.644463737052833,0.9574637907957352,189.99515174219061,161.13492775985512,163.3297986160667,198.83655803208822,181.2763654670116,177.9607729232169,"0.570, 0.359","0.437, 0.374","0.570, 0.467","0.453, 0.488","0.544, 0.554","0.464, 0.554","0.568, 0.701","0.437, 0.708","0.553, 0.569","0.501, 0.585","0.591, 0.862","0.416, 0.855","0.498, 0.321",Preparation
40,1.3346680013346681,7.201061550605726,0.9142067655396493,190.2663128934586,162.18346781347256,163.2752811235058,198.89561794194975,181.25667902257928,177.88836746565514,"0.570, 0.358","0.437, 0.374","0.569, 0.469","0.453, 0.489","0.544, 0.554","0.464, 0.553","0.568, 0.701","0.437, 0.707","0.551, 0.569","0.499, 0.585","0.591, 0.862","0.416, 0.852","0.502, 0.321",Preparation
41,1.3680347013680347,7.468230587527982,0.4984109775414253,190.2458170203265,162.910091533683,162.59775071758477,198.532951670596,181.31455173617047,177.8955446926101,"0.570, 0.358","0.437, 0.374","0.569, 0.468","0.453, 0.489","0.543, 0.553","0.463, 0.553","0.567, 0.699","0.436, 0.707","0.550, 0.569","0.498, 0.585","0.591, 0.861","0.416, 0.852","0.501, 0.322",Preparation
42,1.4014014014014016,7.8274489900327,0.5529788668184223,190.6847240780214,163.46639518628618,162.31292339069677,198.74124888411848,181.33192359195456,177.37692755365057,"0.570, 0.358","0.436, 0.374","0.569, 0.465","0.452, 0.489","0.542, 0.552","0.463, 0.551","0.567, 0.698","0.435, 0.705","0.549, 0.568","0.496, 0.585","0.591, 0.859","0.416, 0.853","0.501, 0.324",Preparation
43,1.4347681014347682,8.177964560555171,0.7062047136474493,191.7260478647512,163.5529049726444,162.08956106567882,198.9590731968071,181.55073340720924,176.58620329219846,"0.569, 0.358","0.434, 0.374","0.569, 0.464","0.450, 0.489","0.542, 0.552","0.462, 0.551","0.567, 0.699","0.434, 0.705","0.548, 0.568","0.494, 0.585","0.590, 0.858","0.416, 0.858","0.501, 0.324",Preparation
44,1.4681348014681348,8.182374033158373,0.9714659607937463,192.3449549962774,162.79197102375852,162.3142520112567,199.27589789258528,181.3848398545074,175.66181354445206,"0.569, 0.358","0.433, 0.374","0.569, 0.464","0.449, 0.489","0.542, 0.552","0.461, 0.551","0.567, 0.699","0.432, 0.705","0.547, 0.568","0.495, 0.586","0.590, 0.858","0.416, 0.863","0.501, 0.324",Preparation
45,1.5015015015015016,8.49345573536235,0.7151104643076098,192.75183819091515,162.51143966044185,161.99141478423059,198.74170727605414,181.43322913298624,175.60681959844698,"0.568, 0.359","0.433, 0.375","0.569, 0.465","0.449, 0.489","0.541, 0.553","0.460, 0.551","0.566, 0.699","0.432, 0.706","0.546, 0.568","0.495, 0.586","0.590, 0.858","0.416, 0.862","0.498, 0.327",Preparation
46,1.5348682015348682,8.6383107250077,0.42427397811381806,192.63683944170916,161.94452209919135,161.72196693997952,198.26480340963695,181.60193467819767,175.74813159609377,"0.568, 0.359","0.433, 0.375","0.569, 0.465","0.449, 0.493","0.540, 0.552","0.459, 0.551","0.565, 0.694","0.432, 0.704","0.546, 0.568","0.495, 0.586","0.590, 0.858","0.416, 0.861","0.495, 0.327",Preparation
47,1.5682349015682349,8.863285615851714,0.17077273800111364,192.70582071090084,162.17942490484978,161.31953475726738,197.99158907115904,182.01495895979744,176.1442465972932,"0.568, 0.359","0.434, 0.375","0.569, 0.466","0.450, 0.492","0.539, 0.552","0.459, 0.550","0.565, 0.695","0.432, 0.702","0.547, 0.569","0.495, 0.585","0.589, 0.858","0.416, 0.860","0.495, 0.327",Preparation
48,1.6016016016016017,8.597232960927712,0.7714238694581509,192.4601792362039,160.8670646384336,160.83955234858473,198.22497332104774,183.3548590464984,176.24208463135918,"0.568, 0.359","0.434, 0.376","0.569, 0.466","0.453, 0.493","0.540, 0.553","0.460, 0.553","0.567, 0.695","0.433, 0.704","0.547, 0.568","0.502, 0.585","0.589, 0.858","0.416, 0.859","0.497, 0.331",Preparation
49,1.6349683016349683,9.847353361910281,1.0625205062350727,190.79824052265644,160.32358840658384,160.94494701030126,199.61304384340383,184.331736325662,176.06300603528484,"0.569, 0.359","0.434, 0.377","0.572, 0.468","0.455, 0.493","0.542, 0.554","0.462, 0.556","0.570, 0.695","0.434, 0.704","0.557, 0.568","0.507, 0.585","0.589, 0.857","0.416, 0.856","0.497, 0.331",Preparation
50,1.6683350016683351,9.66173265205904,1.2002003414395588,188.94506446287173,160.86969255105183,160.71321375580874,201.2244675566841,185.7748463440295,176.3433298377605,"0.571, 0.359","0.435, 0.378","0.574, 0.470","0.458, 0.493","0.544, 0.553","0.466, 0.555","0.573, 0.694","0.436, 0.703","0.562, 0.568","0.511, 0.585","0.589, 0.856","0.416, 0.854","0.497, 0.332",Preparation
51,1.7017017017017018,10.58684666227568,0.613004776145373,190.9079802792193,159.87769944689893,160.6757474342941,202.33471073948473,187.89589031275958,177.04556248839918,"0.571, 0.358","0.436, 0.378","0.578, 0.463","0.459, 0.493","0.547, 0.553","0.469, 0.555","0.576, 0.687","0.439, 0.701","0.565, 0.559","0.515, 0.585","0.589, 0.856","0.416, 0.854","0.497, 0.331",Preparation
52,1.7350684017350684,12.487377681253538,1.3890215362373965,192.22664053846307,159.27183750531782,160.37782513770514,202.4992362608185,188.34012965237437,177.10826090741136,"0.572, 0.358","0.437, 0.379","0.581, 0.461","0.462, 0.495","0.547, 0.553","0.471, 0.556","0.577, 0.688","0.440, 0.701","0.570, 0.557","0.520, 0.585","0.589, 0.856","0.416, 0.855","0.497, 0.329",Preparation
53,1.7684351017684352,11.607082294352693,1.6939325896976207,191.00082830440763,160.92314163840683,162.25113714895755,203.45307803073214,186.83868396490345,177.0993641609844,"0.574, 0.358","0.438, 0.380","0.583, 0.461","0.465, 0.496","0.551, 0.554","0.473, 0.557","0.577, 0.689","0.441, 0.701","0.572, 0.560","0.520, 0.585","0.589, 0.856","0.415, 0.857","0.497, 0.329",Preparation
54,1.8018018018018018,11.03228877215358,3.084818355454979,190.13139070683238,162.90647908162092,160.72040515120304,203.73803536680504,189.89664275304267,177.06555233796817,"0.576, 0.358","0.440, 0.382","0.583, 0.462","0.469, 0.498","0.552, 0.554","0.474, 0.558","0.582, 0.691","0.442, 0.702","0.573, 0.559","0.522, 0.585","0.590, 0.856","0.415, 0.861","0.497, 0.329",Preparation
55,1.8351685018351687,10.470820551948506,2.725533104131441,189.77467950246128,161.9422104029122,160.73691330074624,203.35825208114107,190.00266975053725,177.3691498016089,"0.577, 0.358","0.441, 0.383","0.583, 0.462","0.469, 0.499","0.553, 0.554","0.475, 0.559","0.583, 0.693","0.442, 0.707","0.573, 0.559","0.522, 0.585","0.590, 0.857","0.414, 0.872","0.497, 0.329",Preparation
56,1.8685352018685353,10.578839135227305,2.4282241232925377,191.08338538412426,161.73663594846232,161.0777761622389,203.292092994587,190.02392104320361,177.64237776266663,"0.577, 0.358","0.441, 0.384","0.584, 0.462","0.469, 0.500","0.554, 0.554","0.475, 0.559","0.584, 0.694","0.443, 0.709","0.572, 0.558","0.522, 0.585","0.591, 0.858","0.414, 0.872","0.497, 0.328",Preparation
57,1.901901901901902,10.204552313009733,2.3774571287661304,190.99099615125868,162.09891414594088,161.367045011848,203.264921469786,189.38527968989365,177.97261465018448,"0.577, 0.358","0.441, 0.383","0.584, 0.466","0.469, 0.499","0.554, 0.554","0.475, 0.559","0.584, 0.695","0.443, 0.709","0.571, 0.561","0.521, 0.585","0.591, 0.859","0.414, 0.866","0.498, 0.328",Preparation
58,1.9352686019352687,10.122022448256486,2.471324399030042,191.35099102635704,162.4237950254404,161.9498085456093,203.20414193571077,188.62191052629325,177.96875751655728,"0.577, 0.358","0.441, 0.383","0.584, 0.466","0.469, 0.499","0.554, 0.557","0.475, 0.560","0.583, 0.701","0.443, 0.709","0.570, 0.562","0.520, 0.586","0.591, 0.859","0.414, 0.866","0.499, 0.328",Preparation
59,1.9686353019686353,7.251321877794227,1.991105881060588,188.76416047449405,162.69213376827938,162.69059831666593,203.27226137619064,186.99629497009673,178.23644945749425,"0.577, 0.358","0.441, 0.383","0.578, 0.471","0.468, 0.500","0.553, 0.556","0.475, 0.560","0.581, 0.705","0.442, 0.708","0.563, 0.570","0.520, 0.589","0.591, 0.860","0.414, 0.859","0.499, 0.329",Preparation
60,2.002002002002002,4.145249780685786,1.8423418030418344,184.06180889095566,163.270701739975,163.57986305260806,203.6335118709786,185.2359367254418,177.7937323964149,"0.577, 0.358","0.441, 0.382","0.571, 0.474","0.468, 0.499","0.553, 0.555","0.475, 0.557","0.579, 0.705","0.442, 0.701","0.560, 0.574","0.519, 0.590","0.591, 0.860","0.414, 0.853","0.499, 0.331",Preparation
61,2.035368702035369,3.3183741651359817,1.8103933256767806,183.9412431383918,165.33657296143957,164.3791086764076,203.54370450453837,183.93747417634808,177.82249148570102,"0.576, 0.359","0.441, 0.381","0.569, 0.475","0.468, 0.498","0.553, 0.553","0.475, 0.555","0.577, 0.704","0.442, 0.700","0.556, 0.575","0.516, 0.590","0.591, 0.861","0.414, 0.851","0.499, 0.332",Preparation
62,2.0687354020687354,2.6966229034761224,1.4632531059645033,183.16277517564407,165.88258491463586,164.8072134196721,203.38350861538248,183.08016285166931,177.56474776014693,"0.576, 0.359","0.441, 0.380","0.568, 0.476","0.466, 0.496","0.553, 0.554","0.475, 0.556","0.576, 0.705","0.442, 0.701","0.555, 0.576","0.513, 0.591","0.590, 0.861","0.415, 0.851","0.498, 0.331",Preparation
63,2.1021021021021022,2.442898283491754,1.1758096629074235,183.15954246040297,166.01921220095494,164.8521245795148,203.48376911358116,183.0592996530789,177.1978626190481,"0.576, 0.359","0.441, 0.380","0.567, 0.476","0.466, 0.497","0.553, 0.554","0.474, 0.556","0.575, 0.703","0.441, 0.701","0.554, 0.576","0.512, 0.592","0.590, 0.861","0.415, 0.852","0.498, 0.331",Preparation
64,2.135468802135469,2.07082646910788,1.4977240030665164,183.47160549040615,166.6983845626271,164.50746026062205,203.26732335380143,183.21993867301944,177.30781168771026,"0.576, 0.360","0.440, 0.382","0.566, 0.476","0.466, 0.498","0.553, 0.553","0.473, 0.555","0.575, 0.698","0.441, 0.701","0.552, 0.575","0.511, 0.593","0.590, 0.861","0.415, 0.852","0.497, 0.331",Preparation
65,2.1688355021688355,1.6198996484711021,1.6016681819051406,182.91085324333088,166.67348367950228,164.27003082230945,202.86549687208213,183.13854524288672,177.61194880103466,"0.576, 0.361","0.440, 0.383","0.565, 0.476","0.465, 0.500","0.552, 0.553","0.472, 0.555","0.574, 0.695","0.441, 0.702","0.550, 0.575","0.510, 0.594","0.590, 0.861","0.415, 0.851","0.497, 0.331",Preparation
66,2.2022022022022023,1.008861396286173,1.8726938359520549,181.93461221826342,167.22702739260222,163.68942934362167,202.4142732057804,183.57083937121635,177.94336334770728,"0.576, 0.361","0.439, 0.383","0.563, 0.476","0.465, 0.501","0.552, 0.553","0.471, 0.555","0.574, 0.693","0.441, 0.702","0.549, 0.575","0.510, 0.596","0.590, 0.861","0.415, 0.852","0.498, 0.331",Preparation
67,2.235568902235569,1.3110417626616337,1.916574263732419,182.4637342323315,167.1861519629792,163.4403100443816,202.27526575438281,183.67092514819157,178.0784317682412,"0.576, 0.362","0.439, 0.384","0.564, 0.475","0.465, 0.502","0.551, 0.553","0.471, 0.555","0.574, 0.691","0.441, 0.702","0.549, 0.575","0.510, 0.596","0.590, 0.861","0.415, 0.852","0.498, 0.332",Preparation
