Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
10,0.33366700033366703,9.387627742125943,2.5889289581323163,197.8301074603726,163.7602051957715,159.73581438942009,202.60932813818673,186.4354161443437,177.795369367837,"0.470, 0.373","0.365, 0.386","0.479, 0.461","0.381, 0.476","0.461, 0.514","0.396, 0.519","0.494, 0.626","0.375, 0.637","0.463, 0.534","0.418, 0.548","0.515, 0.749","0.360, 0.755","0.417, 0.327",Preparation
11,0.3670337003670337,9.67740452842716,1.992922082754692,197.65265199626495,164.23598583201823,158.516310015096,202.26112080729598,187.66579575244526,177.9944821305282,"0.471, 0.373","0.365, 0.386","0.479, 0.461","0.382, 0.476","0.460, 0.517","0.395, 0.521","0.494, 0.627","0.375, 0.640","0.463, 0.535","0.418, 0.548","0.515, 0.751","0.360, 0.755","0.415, 0.326",Preparation
12,0.4004004004004004,9.695700898272458,2.3551337619314507,198.02296400419004,164.2480080673043,159.02594225510072,203.4921660523962,187.48695943256973,177.3027252047929,"0.471, 0.373","0.364, 0.386","0.479, 0.461","0.382, 0.478","0.460, 0.517","0.397, 0.524","0.494, 0.627","0.376, 0.642","0.463, 0.535","0.418, 0.550","0.514, 0.751","0.360, 0.758","0.415, 0.326",Preparation
13,0.4337671004337671,9.712836550170287,2.033152275121284,199.53687851578584,164.99987971319374,160.66734827078736,204.87539489488478,186.84725319819117,176.65212410712692,"0.471, 0.373","0.365, 0.386","0.481, 0.461","0.383, 0.478","0.462, 0.522","0.399, 0.529","0.494, 0.631","0.376, 0.645","0.464, 0.534","0.419, 0.549","0.514, 0.751","0.360, 0.759","0.415, 0.329",Preparation
14,0.4671338004671338,9.88929971025843,3.3983630153996045,204.16539972703845,165.76428853541034,164.50813190928997,207.01119102118832,184.46815522894718,177.15549686693052,"0.473, 0.373","0.366, 0.386","0.485, 0.461","0.384, 0.477","0.468, 0.520","0.404, 0.529","0.494, 0.631","0.379, 0.645","0.464, 0.534","0.419, 0.549","0.513, 0.751","0.360, 0.760","0.415, 0.329",Preparation
15,0.5005005005005005,11.232498109390031,3.3805907924494587,209.2195209131557,167.24556735141869,163.0587922825548,208.81273157742564,190.82263800943372,177.592361701072,"0.475, 0.372","0.366, 0.386","0.491, 0.461","0.386, 0.476","0.472, 0.522","0.408, 0.530","0.503, 0.631","0.382, 0.645","0.466, 0.533","0.421, 0.549","0.513, 0.751","0.361, 0.760","0.415, 0.332",Preparation
16,0.5338672005338673,9.913503950928705,4.248222526693197,206.49212508667563,168.4245039288378,164.8175848929736,212.2510222665943,190.06562433338246,175.7650450664725,"0.478, 0.372","0.368, 0.386","0.493, 0.461","0.389, 0.477","0.476, 0.523","0.413, 0.530","0.504, 0.631","0.382, 0.644","0.470, 0.535","0.423, 0.551","0.514, 0.751","0.361, 0.759","0.416, 0.331",Preparation
17,0.5672339005672339,10.063618452398131,7.278762785117043,210.48628504833107,165.0838097641927,166.91211941252234,215.1764056672326,189.95561137031802,173.62335378181322,"0.481, 0.372","0.373, 0.386","0.497, 0.460","0.390, 0.476","0.482, 0.524","0.419, 0.530","0.507, 0.631","0.384, 0.643","0.470, 0.534","0.425, 0.550","0.514, 0.751","0.361, 0.759","0.416, 0.331",Preparation
18,0.6006006006006006,9.361572276590307,6.386177787096519,208.84471145114287,165.50900809882768,166.42400246190002,215.20989176827902,192.27596108553774,173.8178253323019,"0.483, 0.372","0.375, 0.386","0.498, 0.461","0.393, 0.476","0.484, 0.523","0.420, 0.529","0.511, 0.631","0.385, 0.640","0.472, 0.535","0.428, 0.551","0.514, 0.751","0.361, 0.757","0.423, 0.331",Preparation
19,0.6339673006339673,8.527560686705685,5.5744279191549815,207.24100942633055,166.68285586288056,165.0814228429106,214.77635764746788,193.611401577627,174.36215756032894,"0.485, 0.372","0.376, 0.386","0.498, 0.462","0.395, 0.477","0.484, 0.524","0.420, 0.529","0.512, 0.632","0.385, 0.640","0.472, 0.535","0.429, 0.551","0.515, 0.751","0.361, 0.757","0.425, 0.331",Preparation
20,0.6673340006673341,8.608140641598586,5.628421882561758,208.0857741940269,167.70582147005877,165.99348843184987,215.62125411345053,192.90844517307792,173.89829846661928,"0.486, 0.372","0.379, 0.389","0.499, 0.462","0.397, 0.479","0.485, 0.524","0.422, 0.529","0.513, 0.634","0.386, 0.640","0.473, 0.535","0.429, 0.551","0.515, 0.751","0.361, 0.757","0.425, 0.330",Preparation
21,0.7007007007007008,9.02537949733762,5.5809088397636195,208.76725776321558,169.13430469778467,166.5814832665021,216.6637303566656,192.2685631863031,173.31157872480853,"0.486, 0.372","0.380, 0.390","0.500, 0.462","0.399, 0.479","0.486, 0.524","0.424, 0.529","0.513, 0.636","0.386, 0.640","0.474, 0.535","0.430, 0.551","0.515, 0.752","0.361, 0.756","0.427, 0.330",Preparation
22,0.7340674007340674,9.28742194761469,5.522380684308702,208.38481613211803,168.60133808926543,166.31972038728978,216.32200706180956,192.20413847121105,173.82354377130665,"0.486, 0.372","0.379, 0.391","0.500, 0.462","0.399, 0.479","0.486, 0.524","0.424, 0.529","0.513, 0.636","0.386, 0.642","0.475, 0.535","0.430, 0.551","0.516, 0.752","0.361, 0.758","0.428, 0.329",Preparation
23,0.7674341007674341,9.13444662233303,4.99760849344773,208.31888995291027,168.07192376648948,165.90272313193614,215.54882398691348,192.24209668911624,174.14427890580106,"0.485, 0.373","0.379, 0.391","0.500, 0.464","0.398, 0.479","0.485, 0.525","0.423, 0.531","0.513, 0.637","0.386, 0.644","0.474, 0.537","0.431, 0.551","0.516, 0.752","0.361, 0.758","0.430, 0.326",Preparation
24,0.8008008008008008,9.799567684092281,4.447220847316093,209.0638341022608,167.5645106986651,165.01254303020173,214.34922721975096,192.24361026867814,173.54048199930295,"0.485, 0.373","0.379, 0.390","0.500, 0.464","0.398, 0.479","0.484, 0.525","0.421, 0.531","0.513, 0.637","0.386, 0.644","0.474, 0.537","0.431, 0.551","0.517, 0.752","0.364, 0.756","0.429, 0.325",Preparation
25,0.8341675008341676,9.954076629594553,4.197876931423585,208.74769669800193,167.11716942855216,163.99277117225483,213.54763336742857,192.51760560172,173.40563991844576,"0.484, 0.374","0.378, 0.389","0.499, 0.464","0.398, 0.479","0.482, 0.525","0.420, 0.531","0.512, 0.637","0.386, 0.643","0.473, 0.537","0.432, 0.551","0.518, 0.752","0.365, 0.756","0.429, 0.324",Preparation
26,0.8675342008675342,11.03968607264988,2.891793365638018,208.23440192750516,166.89005721555094,161.5390832590976,210.9750486427751,193.02643973403136,175.05574582458567,"0.483, 0.374","0.377, 0.388","0.498, 0.464","0.397, 0.479","0.479, 0.525","0.416, 0.531","0.512, 0.635","0.386, 0.643","0.473, 0.537","0.432, 0.551","0.520, 0.751","0.365, 0.755","0.429, 0.325",Preparation
27,0.9009009009009009,12.234492418220464,1.6373220353913636,209.14057356433176,167.23190575039942,159.28068108218133,208.531530283751,194.19014883646207,176.30744981196935,"0.483, 0.374","0.376, 0.388","0.498, 0.463","0.397, 0.478","0.476, 0.525","0.413, 0.531","0.512, 0.634","0.385, 0.643","0.472, 0.537","0.432, 0.551","0.520, 0.751","0.365, 0.755","0.429, 0.326",Preparation
28,0.9342676009342676,13.276269702606836,0.6958273241544315,209.145912626086,167.20745986927247,157.17490626707743,206.45562602832968,195.30314986302156,177.405603601464,"0.482, 0.374","0.376, 0.389","0.498, 0.463","0.396, 0.478","0.473, 0.525","0.410, 0.531","0.512, 0.634","0.385, 0.643","0.472, 0.537","0.432, 0.551","0.521, 0.751","0.365, 0.755","0.429, 0.330",Preparation
29,0.9676343009676344,13.00261286716741,0.75321994868067,208.43940825811015,166.40677565497043,157.08424256197156,206.2457394354267,194.70727107630645,177.1755795387872,"0.482, 0.374","0.377, 0.390","0.497, 0.463","0.397, 0.480","0.473, 0.525","0.411, 0.531","0.512, 0.634","0.385, 0.643","0.472, 0.538","0.432, 0.551","0.522, 0.752","0.365, 0.755","0.426, 0.324",Preparation
30,1.001001001001001,12.172380088121137,0.5636055834409085,206.42316539566127,166.39625168941026,157.62828721071352,206.55360768072075,193.68427556063867,176.8485268017997,"0.482, 0.374","0.377, 0.390","0.496, 0.463","0.398, 0.480","0.474, 0.525","0.411, 0.531","0.511, 0.634","0.385, 0.644","0.473, 0.538","0.434, 0.551","0.523, 0.752","0.365, 0.755","0.428, 0.324",Preparation
31,1.0343677010343677,11.534381292857184,0.5380052672886543,204.6279414320712,168.52405612967783,155.6212179415423,206.42253120882685,194.4425506618256,175.83822916315415,"0.486, 0.374","0.378, 0.390","0.497, 0.463","0.400, 0.480","0.474, 0.522","0.411, 0.529","0.511, 0.627","0.385, 0.642","0.473, 0.535","0.434, 0.552","0.523, 0.752","0.367, 0.755","0.430, 0.327",Preparation
32,1.0677344010677345,11.696503633016153,0.9183597772546211,203.52418254345812,165.76059035665926,154.3759992557843,207.16400100074512,199.1844243077452,175.72786648465203,"0.489, 0.374","0.381, 0.390","0.500, 0.462","0.401, 0.481","0.477, 0.523","0.415, 0.529","0.519, 0.630","0.387, 0.642","0.480, 0.531","0.438, 0.552","0.523, 0.751","0.369, 0.755","0.432, 0.326",Preparation
33,1.1011011011011012,9.572260719073322,2.760489735882144,203.7058069387937,166.68216297307413,158.17901494354976,210.67102740539724,195.20181701079107,173.822252614727,"0.493, 0.374","0.386, 0.390","0.503, 0.464","0.405, 0.479","0.484, 0.523","0.423, 0.528","0.519, 0.630","0.391, 0.642","0.480, 0.533","0.439, 0.550","0.526, 0.753","0.372, 0.755","0.436, 0.341",Preparation
34,1.1344678011344678,9.837357532349658,3.4655280099319965,206.06338735915247,163.83932293258533,158.36557050256448,208.90051651873327,195.1662700934432,176.9609123797884,"0.498, 0.374","0.388, 0.390","0.508, 0.463","0.406, 0.480","0.489, 0.524","0.425, 0.530","0.524, 0.631","0.397, 0.643","0.483, 0.533","0.443, 0.551","0.530, 0.754","0.374, 0.756","0.442, 0.338",Preparation
35,1.1678345011678346,7.9440165838688666,7.090365566314705,208.65532911968978,161.45118931503157,162.89507357250957,214.5375578054216,193.69242869853264,174.18311755525698,"0.503, 0.375","0.393, 0.391","0.513, 0.464","0.409, 0.481","0.499, 0.524","0.435, 0.530","0.529, 0.633","0.400, 0.642","0.484, 0.533","0.447, 0.551","0.532, 0.754","0.377, 0.756","0.444, 0.340",Preparation
36,1.2012012012012012,9.51296148557579,8.023089790964114,213.32672144130552,158.9293314385262,164.11845937165307,212.63094549877493,190.9695293973821,175.23366324082957,"0.507, 0.375","0.400, 0.390","0.518, 0.464","0.412, 0.481","0.501, 0.524","0.439, 0.528","0.528, 0.633","0.404, 0.642","0.484, 0.533","0.450, 0.549","0.534, 0.756","0.379, 0.756","0.446, 0.344",Preparation
37,1.234567901234568,9.997406454653344,8.282429755356082,216.41033193677964,159.00164684426144,165.9227709920475,213.8181541611204,191.02524788533987,177.2122764191701,"0.510, 0.374","0.401, 0.390","0.524, 0.464","0.415, 0.480","0.507, 0.524","0.443, 0.528","0.533, 0.633","0.410, 0.639","0.488, 0.533","0.453, 0.548","0.537, 0.756","0.381, 0.754","0.452, 0.342",Preparation
38,1.2679346012679347,10.775683400014032,8.291509132613436,218.61186473471273,160.2862270074931,166.9173690903649,218.3265215707892,192.37017118150243,173.27123939419468,"0.513, 0.374","0.403, 0.390","0.530, 0.464","0.420, 0.480","0.512, 0.524","0.449, 0.528","0.537, 0.635","0.409, 0.639","0.492, 0.533","0.458, 0.547","0.538, 0.756","0.383, 0.754","0.453, 0.348",Preparation
39,1.3013013013013013,10.489450928777638,9.68431728356237,218.16738213522748,154.60785075247173,165.51559199903974,217.00188415423753,192.6486139668095,173.81506255703377,"0.514, 0.374","0.405, 0.389","0.530, 0.464","0.418, 0.479","0.512, 0.524","0.450, 0.528","0.539, 0.635","0.411, 0.639","0.493, 0.531","0.461, 0.545","0.541, 0.756","0.385, 0.752","0.455, 0.346",Preparation
40,1.3346680013346681,16.118700357900835,9.405235612082826,228.73351059195804,152.37874736664963,163.9936829946332,215.76126977588353,192.40783510332622,175.04306185352058,"0.516, 0.374","0.403, 0.386","0.539, 0.463","0.417, 0.477","0.511, 0.523","0.449, 0.528","0.540, 0.635","0.413, 0.639","0.494, 0.529","0.465, 0.543","0.544, 0.755","0.388, 0.749","0.456, 0.339",Preparation
41,1.3680347013680347,16.524882597260582,8.591791783365194,230.29532640960986,153.12325719433147,163.42108493390722,214.6798706306971,193.77672242921327,174.66670299557614,"0.517, 0.374","0.406, 0.386","0.541, 0.463","0.420, 0.477","0.512, 0.523","0.450, 0.529","0.542, 0.635","0.415, 0.639","0.494, 0.527","0.467, 0.543","0.544, 0.755","0.391, 0.749","0.455, 0.333",Preparation
42,1.4014014014014016,15.762771501637964,8.389646745170031,229.35244344039887,153.42676609421375,163.96921225602892,213.92346063586922,193.68958747862789,175.08037441419566,"0.517, 0.374","0.408, 0.386","0.540, 0.462","0.421, 0.477","0.513, 0.523","0.451, 0.529","0.543, 0.636","0.416, 0.640","0.495, 0.527","0.467, 0.543","0.546, 0.755","0.393, 0.749","0.454, 0.330",Preparation
43,1.4347681014347682,14.273464028160209,7.313778756618329,225.24191617684275,154.6331436105462,163.29703887783535,212.21646264937925,192.36722164075337,176.3422805313372,"0.517, 0.374","0.408, 0.387","0.537, 0.462","0.422, 0.477","0.512, 0.523","0.449, 0.529","0.542, 0.636","0.418, 0.640","0.494, 0.528","0.467, 0.543","0.547, 0.755","0.394, 0.750","0.455, 0.328",Preparation
44,1.4681348014681348,14.592251071098097,6.709275367669842,225.18434364027843,154.9012211320284,162.78524550423933,212.06988687853345,191.39975601835118,176.3407514424802,"0.517, 0.374","0.406, 0.387","0.536, 0.461","0.422, 0.477","0.511, 0.523","0.448, 0.529","0.541, 0.635","0.417, 0.640","0.494, 0.526","0.467, 0.542","0.548, 0.755","0.394, 0.750","0.455, 0.327",Preparation
45,1.5015015015015016,14.078999583359426,5.704138307624409,223.91384743415603,156.4549139583447,162.6443422888917,212.172030948265,191.2903984779047,176.22614647116077,"0.517, 0.374","0.406, 0.387","0.535, 0.461","0.423, 0.478","0.511, 0.523","0.448, 0.529","0.541, 0.635","0.417, 0.640","0.494, 0.526","0.467, 0.542","0.549, 0.755","0.394, 0.750","0.457, 0.327",Preparation
46,1.5348682015348682,12.448220631975424,5.039944310363143,217.65032125262064,157.62540675294954,162.1855006532039,211.71600659524597,191.19115217663986,175.65770979252486,"0.517, 0.375","0.405, 0.388","0.532, 0.462","0.424, 0.478","0.510, 0.522","0.447, 0.528","0.541, 0.634","0.416, 0.640","0.498, 0.526","0.467, 0.542","0.549, 0.755","0.395, 0.751","0.458, 0.328",Preparation
47,1.5682349015682349,12.298886531112666,3.8543693266059575,214.84931621684044,159.77357236638798,161.24312318852986,211.70200503938634,191.91507609847721,175.07732191493656,"0.516, 0.376","0.407, 0.392","0.530, 0.462","0.426, 0.480","0.509, 0.524","0.447, 0.530","0.541, 0.634","0.416, 0.640","0.500, 0.527","0.466, 0.543","0.549, 0.755","0.395, 0.751","0.459, 0.328",Preparation
48,1.6016016016016017,10.770373244075337,3.1228786780877726,209.77228212450146,161.5268625800687,159.17274077744594,210.6134133663337,192.61302355763593,175.26817703246476,"0.516, 0.377","0.407, 0.393","0.527, 0.464","0.426, 0.482","0.506, 0.524","0.445, 0.531","0.541, 0.634","0.416, 0.643","0.499, 0.530","0.466, 0.548","0.550, 0.755","0.396, 0.751","0.460, 0.335",Preparation
49,1.6349683016349683,9.491468808196231,2.7150642825735387,205.85310194960303,162.83854176265478,158.5271391755048,210.01880510302584,192.69133663950888,175.29378721629968,"0.515, 0.377","0.406, 0.393","0.524, 0.464","0.427, 0.483","0.505, 0.524","0.445, 0.531","0.540, 0.634","0.415, 0.643","0.500, 0.530","0.467, 0.552","0.551, 0.755","0.397, 0.751","0.461, 0.336",Preparation
50,1.6683350016683351,8.206013736866261,2.4976104126207885,202.90742896758215,163.3524730078192,158.60487758679093,210.1282417239518,192.24626466998117,174.94722885928533,"0.515, 0.377","0.406, 0.394","0.522, 0.466","0.427, 0.483","0.505, 0.525","0.444, 0.531","0.540, 0.634","0.415, 0.643","0.499, 0.534","0.467, 0.553","0.551, 0.755","0.397, 0.752","0.461, 0.339",Preparation
51,1.7017017017017018,8.075978916041318,2.0357261283175534,202.70688444574782,164.01291633111214,158.32130964230177,210.12282435532637,191.97123550580957,174.53866608210134,"0.516, 0.377","0.406, 0.394","0.522, 0.466","0.427, 0.483","0.505, 0.526","0.444, 0.532","0.540, 0.634","0.415, 0.644","0.499, 0.535","0.467, 0.553","0.552, 0.755","0.398, 0.752","0.460, 0.338",Preparation
52,1.7350684017350684,7.592607211449141,2.229480368540177,202.22476028874232,163.41434650856883,159.32888345940796,209.85323078060102,190.87254711059902,173.87503262864772,"0.516, 0.377","0.407, 0.394","0.522, 0.466","0.427, 0.483","0.507, 0.527","0.445, 0.533","0.540, 0.634","0.415, 0.644","0.499, 0.536","0.467, 0.553","0.553, 0.754","0.398, 0.751","0.460, 0.338",Preparation
53,1.7684351017684352,9.841891824198783,2.560497758822626,206.8045868160697,163.21588276891129,159.5222329541654,209.8611980512767,191.1371467919094,172.83669500817732,"0.518, 0.377","0.410, 0.394","0.527, 0.465","0.429, 0.483","0.508, 0.527","0.446, 0.534","0.541, 0.634","0.415, 0.646","0.500, 0.537","0.467, 0.553","0.553, 0.753","0.399, 0.751","0.460, 0.338",Preparation
54,1.8018018018018018,9.460527301499658,3.0465858948681905,205.7843455637677,162.54699293919086,158.69442629440573,209.49814584976565,193.59541542451717,172.47933061132042,"0.519, 0.378","0.413, 0.395","0.529, 0.466","0.429, 0.484","0.510, 0.529","0.447, 0.535","0.544, 0.634","0.415, 0.646","0.503, 0.537","0.467, 0.555","0.553, 0.752","0.400, 0.751","0.461, 0.337",Preparation
55,1.8351685018351687,9.47956487360335,3.3621575468308444,204.33706567685152,163.3744488798464,160.79023226459427,209.67013778012526,191.2710593240975,173.56077495359474,"0.520, 0.378","0.413, 0.396","0.530, 0.465","0.430, 0.485","0.512, 0.526","0.448, 0.533","0.544, 0.634","0.417, 0.646","0.507, 0.538","0.467, 0.556","0.554, 0.752","0.401, 0.751","0.464, 0.336",Preparation
56,1.8685352018685353,10.285507405083068,3.64394107820694,206.50284311983572,164.24876209876152,161.56397343281617,210.58131595134057,190.57611296030814,173.66389421045778,"0.520, 0.378","0.413, 0.397","0.532, 0.465","0.431, 0.486","0.513, 0.523","0.449, 0.531","0.544, 0.632","0.419, 0.644","0.507, 0.538","0.468, 0.557","0.556, 0.752","0.402, 0.751","0.465, 0.336",Preparation
57,1.901901901901902,10.67192058301521,3.0362634576256204,206.68248469363897,165.12029565940736,160.13708302297573,210.81576936594456,192.86657026272948,173.31367418973477,"0.520, 0.378","0.413, 0.397","0.533, 0.465","0.433, 0.488","0.514, 0.523","0.450, 0.531","0.547, 0.633","0.419, 0.644","0.508, 0.538","0.468, 0.557","0.556, 0.753","0.402, 0.751","0.466, 0.333",Preparation
58,1.9352686019352687,10.004431580896371,4.043807085416511,207.7057028097281,164.48661511522286,160.30268765861754,212.31716120018444,194.70198753849547,172.37487937799204,"0.521, 0.378","0.413, 0.397","0.533, 0.467","0.432, 0.487","0.515, 0.523","0.452, 0.531","0.551, 0.634","0.419, 0.644","0.507, 0.538","0.469, 0.556","0.557, 0.753","0.402, 0.752","0.465, 0.333",Preparation
59,1.9686353019686353,9.438946541863752,4.170187088284205,207.66408457739487,164.79519030046376,160.2976457952896,212.74500016239435,194.91288489235427,172.35999022320698,"0.522, 0.379","0.414, 0.397","0.533, 0.468","0.433, 0.487","0.516, 0.523","0.453, 0.531","0.551, 0.635","0.420, 0.644","0.507, 0.539","0.469, 0.556","0.557, 0.754","0.402, 0.753","0.465, 0.333",Preparation
60,2.002002002002002,8.314278487924236,3.528563510539853,207.20807113569325,167.51652782783606,162.25605799326377,213.88409250746514,192.8284524604485,172.2224560677819,"0.522, 0.379","0.415, 0.397","0.533, 0.469","0.436, 0.486","0.518, 0.523","0.455, 0.530","0.551, 0.635","0.421, 0.642","0.507, 0.539","0.470, 0.556","0.558, 0.754","0.403, 0.754","0.465, 0.333",Preparation
61,2.035368702035369,8.200057899536379,3.7223223475980944,207.4466011660314,167.60870800128433,163.2331452207039,214.13936435318024,191.43812258489066,171.92896740917027,"0.523, 0.379","0.416, 0.397","0.533, 0.468","0.437, 0.486","0.519, 0.522","0.456, 0.529","0.550, 0.635","0.422, 0.642","0.507, 0.539","0.471, 0.556","0.558, 0.755","0.404, 0.754","0.465, 0.333",Preparation
62,2.0687354020687354,8.563592519761913,3.705779238823373,207.82265088000247,166.37325596980014,163.0592247656808,213.4304301812952,190.97299664155506,171.80134142184056,"0.524, 0.379","0.416, 0.397","0.534, 0.468","0.437, 0.486","0.519, 0.524","0.456, 0.529","0.550, 0.636","0.423, 0.642","0.507, 0.539","0.472, 0.556","0.559, 0.755","0.406, 0.754","0.465, 0.333",Preparation
63,2.1021021021021022,8.631798042915067,3.457790354285627,205.2460231244797,165.76246136162322,162.52270901547547,212.91077557533393,190.71402906923717,171.85246318071907,"0.525, 0.379","0.416, 0.397","0.535, 0.468","0.437, 0.485","0.519, 0.524","0.456, 0.529","0.549, 0.636","0.423, 0.642","0.510, 0.540","0.474, 0.556","0.559, 0.755","0.407, 0.754","0.466, 0.332",Preparation
64,2.135468802135469,8.661366280068936,3.262093547283509,204.8497901802805,165.999083362067,162.39707047931262,212.46355730311097,190.24020031109168,172.05401595468643,"0.526, 0.379","0.417, 0.397","0.535, 0.468","0.438, 0.486","0.519, 0.523","0.456, 0.529","0.549, 0.634","0.424, 0.642","0.511, 0.540","0.474, 0.556","0.559, 0.753","0.408, 0.754","0.468, 0.330",Preparation
65,2.1688355021688355,9.954108316093524,3.17389113791451,206.72252355959105,165.68857181545783,162.0896400070106,211.8814180264135,189.95773923526383,172.46292306096743,"0.526, 0.379","0.418, 0.397","0.537, 0.468","0.438, 0.486","0.519, 0.523","0.456, 0.529","0.549, 0.633","0.424, 0.642","0.512, 0.540","0.475, 0.556","0.560, 0.752","0.408, 0.754","0.470, 0.330",Preparation
66,2.2022022022022023,10.887209439513033,3.176501421518683,208.06033093622096,165.47891519084504,161.39556646924103,211.50174157531177,190.95002573158243,172.86958866812463,"0.527, 0.379","0.418, 0.396","0.539, 0.468","0.438, 0.486","0.519, 0.524","0.456, 0.529","0.550, 0.633","0.425, 0.642","0.513, 0.540","0.475, 0.556","0.560, 0.751","0.409, 0.754","0.470, 0.331",Preparation
67,2.235568902235569,11.486447951052877,3.5981574632590183,209.79876097204394,164.69912884447862,160.58059664137576,211.314934468596,192.6404816491847,172.7274450667575,"0.527, 0.380","0.418, 0.396","0.540, 0.468","0.438, 0.486","0.520, 0.524","0.456, 0.529","0.553, 0.635","0.425, 0.642","0.512, 0.540","0.475, 0.556","0.561, 0.750","0.409, 0.754","0.470, 0.331",Preparation
