Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
14,0.4671338004671338,7.076583023982978,8.23504441628001,206.78004697613542,158.80997941323915,165.12279894783828,208.11962292253338,177.07895554220036,176.44072580790493,"0.565, 0.410","0.462, 0.409","0.562, 0.488","0.466, 0.493","0.545, 0.532","0.484, 0.528","0.556, 0.640","0.454, 0.623","0.530, 0.546","0.493, 0.555","0.574, 0.755","0.421, 0.755","0.507, 0.371",Preparation
15,0.5005005005005005,6.979533462288455,7.786513054072192,204.93545498624283,159.03799615542556,165.4506986578871,207.36949168125366,176.0823800666231,177.28637737513264,"0.564, 0.409","0.462, 0.409","0.561, 0.487","0.466, 0.493","0.545, 0.532","0.484, 0.528","0.555, 0.638","0.455, 0.622","0.532, 0.545","0.493, 0.556","0.574, 0.755","0.421, 0.755","0.507, 0.372",Preparation
16,0.5338672005338673,5.289662829551701,7.370093335954152,201.4179546198624,159.28374096156386,165.31323017836516,205.2059031428756,176.10447406271635,180.13307503153547,"0.564, 0.409","0.462, 0.409","0.559, 0.486","0.466, 0.493","0.544, 0.532","0.484, 0.530","0.555, 0.639","0.455, 0.636","0.531, 0.545","0.493, 0.556","0.574, 0.755","0.422, 0.759","0.507, 0.379",Preparation
17,0.5672339005672339,5.3490024802965,6.51850255135023,201.64538602333315,159.38419664119837,164.34561162326494,203.26062283200824,177.09743495268012,181.41541808701513,"0.560, 0.410","0.461, 0.409","0.555, 0.487","0.465, 0.492","0.540, 0.532","0.481, 0.530","0.553, 0.638","0.454, 0.640","0.527, 0.545","0.492, 0.553","0.572, 0.754","0.422, 0.761","0.506, 0.377",Preparation
18,0.6006006006006006,6.670177269379731,6.954145190965481,201.63619223930905,155.0681239317718,162.29183931336266,199.59850534169288,177.6461199289284,182.77348680489632,"0.557, 0.408","0.458, 0.409","0.553, 0.487","0.460, 0.495","0.536, 0.532","0.476, 0.530","0.551, 0.638","0.454, 0.639","0.526, 0.545","0.489, 0.554","0.571, 0.754","0.423, 0.760","0.504, 0.375",Preparation
19,0.6339673006339673,8.232035266146452,6.550912907720948,201.17131752545552,156.4532469639943,161.6483416047114,197.44405378816512,173.81964955883532,181.92076122999134,"0.556, 0.407","0.457, 0.409","0.551, 0.487","0.457, 0.495","0.530, 0.532","0.471, 0.529","0.543, 0.637","0.451, 0.638","0.525, 0.545","0.483, 0.552","0.570, 0.753","0.424, 0.759","0.503, 0.374",Preparation
20,0.6673340006673341,7.138975835203004,5.4996404780214805,204.1790856835302,159.6171902404741,161.54884517003345,198.42623641870873,174.46730309241286,180.51694632823768,"0.553, 0.407","0.453, 0.409","0.548, 0.487","0.456, 0.492","0.528, 0.539","0.469, 0.534","0.543, 0.645","0.448, 0.641","0.518, 0.546","0.479, 0.549","0.569, 0.756","0.423, 0.761","0.503, 0.377",Preparation
21,0.7007007007007008,6.2052189421312045,6.218105858589994,203.5346245368615,160.00916542228882,159.41654311276403,195.7359676889222,175.00646216817333,180.5879075196821,"0.552, 0.407","0.452, 0.409","0.544, 0.488","0.452, 0.490","0.525, 0.538","0.465, 0.533","0.541, 0.645","0.446, 0.641","0.511, 0.547","0.471, 0.545","0.568, 0.756","0.424, 0.761","0.502, 0.373",Preparation
22,0.7340674007340674,4.132399689779036,8.53621490404695,203.54060069812823,165.34462583987522,160.60168947445595,198.14724305139003,173.36416723802,177.86357475661077,"0.552, 0.407","0.451, 0.409","0.541, 0.489","0.448, 0.489","0.525, 0.538","0.465, 0.533","0.539, 0.644","0.444, 0.640","0.505, 0.549","0.461, 0.546","0.568, 0.756","0.424, 0.759","0.498, 0.372",Preparation
23,0.7674341007674341,3.4319432423466782,8.422442416287469,206.5312529899491,167.19648727456234,158.99770315034775,197.43415603538756,174.04205993419632,178.01417189071313,"0.551, 0.407","0.449, 0.408","0.539, 0.490","0.446, 0.489","0.522, 0.543","0.463, 0.536","0.539, 0.648","0.441, 0.647","0.497, 0.549","0.457, 0.546","0.568, 0.756","0.423, 0.760","0.498, 0.371",Preparation
24,0.8008008008008008,2.2656687276693543,10.737413761318642,210.34681634859592,164.58469826930352,159.6172759798377,199.5718113693072,173.76511951857904,176.76136503982553,"0.549, 0.411","0.447, 0.408","0.535, 0.495","0.443, 0.489","0.522, 0.544","0.464, 0.540","0.539, 0.649","0.442, 0.646","0.488, 0.552","0.456, 0.552","0.568, 0.757","0.423, 0.764","0.494, 0.370",Preparation
25,0.8341675008341676,0.8841912333303543,11.40463346365535,211.391009492387,166.43417840295103,160.7103436445674,199.80638165748326,173.29619049718025,176.05047642599692,"0.548, 0.412","0.448, 0.409","0.531, 0.496","0.442, 0.488","0.523, 0.549","0.465, 0.546","0.539, 0.651","0.442, 0.645","0.479, 0.552","0.452, 0.552","0.568, 0.757","0.423, 0.764","0.497, 0.377",Preparation
26,0.8675342008675342,0.811782400491271,12.587318536122437,211.79023907657262,171.7926594205508,160.33182582966566,199.94304865405542,173.47127842330212,175.63754168410446,"0.548, 0.413","0.448, 0.410","0.531, 0.496","0.441, 0.488","0.523, 0.547","0.465, 0.544","0.539, 0.651","0.442, 0.645","0.481, 0.549","0.444, 0.555","0.568, 0.757","0.425, 0.763","0.498, 0.376",Preparation
27,0.9009009009009009,2.835522398973644,14.88239027314788,211.98234353782556,169.92911260098344,159.9459701542674,200.67332894918042,174.31588600816076,174.43899699041148,"0.548, 0.414","0.448, 0.410","0.528, 0.497","0.438, 0.486","0.523, 0.546","0.465, 0.543","0.539, 0.646","0.443, 0.637","0.475, 0.549","0.440, 0.545","0.568, 0.756","0.425, 0.763","0.499, 0.377",Preparation
28,0.9342676009342676,3.070874041802649,17.575890995383578,211.50211853496728,168.52478990714684,160.163534664306,200.07620214053745,173.83649026238092,175.63108349950554,"0.548, 0.414","0.448, 0.410","0.528, 0.496","0.434, 0.486","0.523, 0.546","0.465, 0.544","0.539, 0.647","0.444, 0.640","0.477, 0.547","0.436, 0.550","0.569, 0.756","0.425, 0.763","0.499, 0.376",Preparation
29,0.9676343009676344,2.6572592959890358,17.404127945475114,213.85865579329894,169.50801493460594,159.2773159943282,199.85037574019566,174.80826109913104,176.5016471318424,"0.549, 0.414","0.448, 0.409","0.529, 0.495","0.435, 0.486","0.523, 0.546","0.466, 0.544","0.540, 0.647","0.445, 0.639","0.474, 0.545","0.435, 0.551","0.569, 0.755","0.425, 0.761","0.499, 0.376",Preparation
30,1.001001001001001,2.9235820504877177,16.66109379604157,213.78934806973945,171.09263746753507,157.90627330332475,199.22624579167584,177.05276069237195,177.7639467869314,"0.549, 0.414","0.448, 0.409","0.529, 0.494","0.436, 0.486","0.523, 0.547","0.466, 0.545","0.543, 0.649","0.446, 0.640","0.474, 0.544","0.435, 0.551","0.569, 0.755","0.425, 0.761","0.499, 0.375",Preparation
31,1.0343677010343677,4.41928292345805,16.395503694584633,211.8953911870588,172.13191352994656,157.32417891257978,199.29079822816166,178.08010524012886,178.117699559856,"0.549, 0.414","0.448, 0.408","0.527, 0.494","0.436, 0.484","0.523, 0.547","0.466, 0.545","0.544, 0.651","0.446, 0.643","0.473, 0.543","0.435, 0.548","0.569, 0.754","0.425, 0.761","0.500, 0.378",Preparation
32,1.0677344010677345,4.394227951474959,15.838580900320457,210.65124878008126,170.89395768933002,157.2580797900477,199.17700284354723,178.3455375811172,178.54341480676615,"0.549, 0.414","0.448, 0.408","0.527, 0.492","0.437, 0.484","0.523, 0.548","0.466, 0.547","0.545, 0.653","0.446, 0.646","0.476, 0.542","0.438, 0.550","0.569, 0.754","0.425, 0.761","0.500, 0.379",Preparation
33,1.1011011011011012,4.345222067912231,15.87054140850797,210.0234551682407,165.93244624827864,156.81646648055982,199.71521996711058,179.05277494208357,178.55260009946,"0.550, 0.413","0.448, 0.407","0.528, 0.492","0.437, 0.484","0.523, 0.549","0.467, 0.548","0.545, 0.654","0.446, 0.649","0.477, 0.542","0.444, 0.548","0.568, 0.754","0.424, 0.761","0.501, 0.379",Preparation
34,1.1344678011344678,4.189838168765005,16.07914438417894,209.44300066503996,160.94991531477345,157.22175152037343,200.33317749728073,178.8587622811125,178.60597486035337,"0.550, 0.413","0.448, 0.407","0.528, 0.492","0.438, 0.484","0.523, 0.548","0.468, 0.546","0.545, 0.653","0.446, 0.645","0.478, 0.542","0.450, 0.548","0.568, 0.754","0.424, 0.760","0.499, 0.383",Preparation
35,1.1678345011678346,3.3100857079947574,15.073666011052488,208.2716878934109,160.50911086943688,157.80684176281915,204.1374954072352,180.43694330261673,177.21423933524446,"0.550, 0.414","0.449, 0.408","0.531, 0.492","0.441, 0.485","0.525, 0.549","0.472, 0.547","0.547, 0.656","0.446, 0.648","0.486, 0.542","0.457, 0.549","0.567, 0.756","0.423, 0.760","0.499, 0.383",Preparation
36,1.2012012012012012,0.22822975580756805,9.676571207719455,206.54619393530092,165.24233459242873,155.59356389087668,200.6317302093531,181.48533661877494,179.19134219606497,"0.550, 0.414","0.447, 0.410","0.533, 0.492","0.446, 0.490","0.523, 0.542","0.467, 0.542","0.547, 0.650","0.445, 0.644","0.492, 0.543","0.461, 0.552","0.567, 0.753","0.423, 0.759","0.499, 0.388",Preparation
37,1.234567901234568,1.6142254146165007,8.274820934311684,205.8524029528089,162.38679463236386,155.50663522560697,199.58683285887759,181.42184230209315,179.04293339386524,"0.550, 0.414","0.446, 0.411","0.536, 0.492","0.446, 0.491","0.523, 0.541","0.465, 0.540","0.547, 0.650","0.445, 0.643","0.496, 0.546","0.466, 0.552","0.568, 0.753","0.424, 0.757","0.500, 0.387",Preparation
38,1.2679346012679347,2.2318629764593547,7.599316402957363,203.1765664273411,160.90444602648205,155.9564666073606,199.88919300615464,180.9297412549172,179.2648252581165,"0.550, 0.414","0.446, 0.411","0.537, 0.491","0.447, 0.491","0.524, 0.541","0.465, 0.540","0.547, 0.648","0.445, 0.641","0.502, 0.546","0.469, 0.552","0.568, 0.748","0.425, 0.750","0.500, 0.388",Preparation
39,1.3013013013013013,4.089212415253895,7.274029388753952,201.88362047680212,158.7709847396174,156.8668654355403,200.32684830330177,179.20845648836308,178.85710445219718,"0.550, 0.412","0.445, 0.411","0.539, 0.488","0.448, 0.491","0.524, 0.534","0.464, 0.532","0.544, 0.637","0.445, 0.627","0.508, 0.542","0.473, 0.552","0.567, 0.745","0.425, 0.739","0.500, 0.387",Preparation
40,1.3346680013346681,5.112853701280778,5.185962549445065,202.01692123009002,159.4971182486491,157.0785182406338,200.56251659080837,179.2863919626492,178.558638530084,"0.550, 0.412","0.445, 0.411","0.541, 0.488","0.450, 0.491","0.524, 0.532","0.464, 0.531","0.544, 0.636","0.445, 0.627","0.511, 0.541","0.478, 0.552","0.566, 0.746","0.425, 0.743","0.501, 0.387",Preparation
41,1.3680347013680347,6.5695788279113065,4.844452827166844,200.68857568409183,160.2991938763175,158.81926784613844,200.1302650252485,176.10706500425775,179.3217394052722,"0.550, 0.410","0.445, 0.408","0.542, 0.486","0.451, 0.487","0.524, 0.526","0.464, 0.526","0.541, 0.632","0.445, 0.627","0.515, 0.539","0.479, 0.548","0.565, 0.742","0.425, 0.740","0.501, 0.388",Preparation
42,1.4014014014014016,5.831276085888793,3.7336087002058824,198.5893782470894,159.18017159302167,160.08508266741026,201.1431753184834,174.49796865024774,177.26087029481275,"0.550, 0.408","0.445, 0.408","0.542, 0.481","0.452, 0.485","0.524, 0.528","0.464, 0.526","0.539, 0.634","0.443, 0.628","0.516, 0.537","0.483, 0.547","0.565, 0.743","0.424, 0.742","0.500, 0.387",Preparation
43,1.4347681014347682,6.454109503100591,3.379364545759492,199.65827032302766,160.2123781105973,161.022049792568,201.59301094040256,173.62826180256673,176.18847184980368,"0.550, 0.405","0.446, 0.405","0.543, 0.480","0.453, 0.483","0.524, 0.527","0.464, 0.526","0.538, 0.631","0.441, 0.628","0.517, 0.535","0.482, 0.546","0.565, 0.744","0.423, 0.743","0.500, 0.385",Preparation
44,1.4681348014681348,6.4630946324860075,3.434777258671725,200.8220644469463,159.55368326753958,161.09798414329694,201.35812206225378,173.03577772965107,175.84775787910039,"0.550, 0.406","0.446, 0.404","0.543, 0.483","0.453, 0.483","0.524, 0.528","0.464, 0.527","0.537, 0.632","0.440, 0.630","0.517, 0.535","0.482, 0.545","0.566, 0.744","0.422, 0.744","0.499, 0.383",Preparation
45,1.5015015015015016,6.5105259890000475,3.053134564952553,197.9889112214387,158.85608819130601,160.32103492023236,200.64686268677016,173.99939582980224,176.94348057021202,"0.550, 0.406","0.447, 0.404","0.543, 0.483","0.454, 0.484","0.524, 0.528","0.464, 0.528","0.539, 0.640","0.440, 0.634","0.520, 0.536","0.484, 0.545","0.565, 0.745","0.421, 0.744","0.499, 0.381",Preparation
46,1.5348682015348682,5.885409483230188,3.1925615981023077,197.39885038433303,157.69145144535932,160.47787103431918,200.306372751901,175.03843809287082,177.20693662891088,"0.551, 0.406","0.448, 0.404","0.543, 0.483","0.454, 0.486","0.525, 0.529","0.464, 0.528","0.540, 0.640","0.441, 0.632","0.520, 0.536","0.485, 0.548","0.564, 0.747","0.421, 0.745","0.498, 0.380",Preparation
47,1.5682349015682349,6.2922748746667985,3.437713614891069,198.4529102154639,156.65485780496383,160.932991361295,199.39226903631274,174.98318478039025,177.61975966468648,"0.552, 0.405","0.450, 0.404","0.545, 0.483","0.455, 0.487","0.526, 0.531","0.465, 0.529","0.540, 0.643","0.441, 0.635","0.521, 0.537","0.485, 0.548","0.564, 0.750","0.420, 0.748","0.496, 0.379",Preparation
48,1.6016016016016017,7.2633243720034075,3.756100619789316,197.4334416072163,155.60129186011764,160.8792910430649,198.5549462190879,175.31066661063363,178.56352838364643,"0.553, 0.405","0.453, 0.404","0.547, 0.483","0.456, 0.487","0.527, 0.531","0.466, 0.530","0.541, 0.642","0.442, 0.637","0.525, 0.537","0.487, 0.548","0.564, 0.750","0.420, 0.749","0.497, 0.379",Preparation
49,1.6349683016349683,8.041224582618016,4.200840300460507,199.338387292333,154.90676920259529,160.97205313438954,198.07339973186563,175.70253865383287,179.26617362749676,"0.553, 0.404","0.454, 0.404","0.548, 0.482","0.456, 0.487","0.527, 0.531","0.467, 0.531","0.541, 0.641","0.443, 0.638","0.525, 0.536","0.487, 0.548","0.564, 0.751","0.420, 0.750","0.499, 0.376",Preparation
50,1.6683350016683351,8.172393235015432,4.90692125159288,200.99396773353098,154.82524112303327,161.17106203365594,198.24633104877697,175.5002563245109,180.30043391589587,"0.555, 0.405","0.455, 0.404","0.550, 0.482","0.456, 0.487","0.528, 0.531","0.468, 0.531","0.541, 0.640","0.445, 0.638","0.525, 0.537","0.486, 0.548","0.564, 0.751","0.420, 0.751","0.502, 0.374",Preparation
51,1.7017017017017018,8.517245387035555,5.207300172581113,201.76492700017718,154.32220023119154,160.83762095252638,198.28367773989274,175.88995903116617,180.85193018644253,"0.556, 0.405","0.455, 0.405","0.551, 0.482","0.457, 0.490","0.529, 0.531","0.469, 0.531","0.543, 0.640","0.446, 0.638","0.525, 0.538","0.487, 0.550","0.565, 0.753","0.420, 0.753","0.504, 0.375",Preparation
52,1.7350684017350684,8.71187082470696,5.404284496469002,202.58166519370303,154.78128150930905,160.1629330794574,198.84865628983596,177.87571544321875,180.6835631491622,"0.556, 0.405","0.455, 0.405","0.552, 0.482","0.457, 0.490","0.530, 0.531","0.469, 0.531","0.545, 0.638","0.446, 0.637","0.525, 0.540","0.487, 0.550","0.566, 0.753","0.419, 0.753","0.504, 0.374",Preparation
53,1.7684351017684352,8.62078595498818,5.8132314453763,203.63479297084567,154.59573287317698,160.5592704572208,199.9335692699331,178.0332424675017,180.36002883518543,"0.557, 0.405","0.455, 0.406","0.553, 0.482","0.457, 0.490","0.531, 0.531","0.471, 0.531","0.546, 0.638","0.447, 0.637","0.524, 0.540","0.487, 0.550","0.566, 0.753","0.420, 0.753","0.504, 0.374",Preparation
54,1.8018018018018018,9.39100784076028,5.914490797734926,204.73064592165358,154.06126672515992,160.36492012475733,200.31107130595322,179.40354617752965,179.47664228847643,"0.557, 0.404","0.455, 0.404","0.554, 0.482","0.457, 0.486","0.531, 0.528","0.471, 0.528","0.546, 0.633","0.447, 0.627","0.524, 0.540","0.487, 0.546","0.564, 0.753","0.420, 0.750","0.503, 0.370",Preparation
55,1.8351685018351687,9.884157069856377,6.385309083689298,205.6726414210124,154.2571866405332,160.92148855518857,201.1376615608203,179.51702720846814,178.9367258122214,"0.557, 0.404","0.455, 0.404","0.555, 0.483","0.457, 0.487","0.532, 0.527","0.472, 0.527","0.546, 0.632","0.448, 0.626","0.525, 0.540","0.487, 0.546","0.564, 0.753","0.422, 0.747","0.502, 0.365",Preparation
56,1.8685352018685353,9.468357986556653,6.645911485697794,205.26461492633766,154.2908455434696,161.35338431369271,203.0883545559402,180.79015559529103,177.49540808942766,"0.557, 0.405","0.455, 0.406","0.556, 0.483","0.458, 0.489","0.534, 0.531","0.474, 0.530","0.549, 0.635","0.448, 0.627","0.527, 0.541","0.488, 0.547","0.565, 0.755","0.423, 0.746","0.503, 0.366",Preparation
57,1.901901901901902,11.14305497792536,7.082838342635105,207.55530176708456,154.66799623295697,162.35604834573144,203.68912487280244,179.419542198665,178.64804616830097,"0.557, 0.405","0.455, 0.407","0.558, 0.484","0.458, 0.491","0.535, 0.532","0.475, 0.532","0.549, 0.637","0.449, 0.633","0.528, 0.545","0.488, 0.549","0.566, 0.756","0.422, 0.747","0.503, 0.367",Preparation
58,1.9352686019352687,9.802191887945412,7.744693378041147,207.27679550529376,155.8631125656935,164.3199094378439,204.9940418682582,178.49670114089224,180.18192925986756,"0.557, 0.407","0.455, 0.408","0.558, 0.485","0.459, 0.493","0.537, 0.535","0.478, 0.534","0.549, 0.641","0.452, 0.635","0.528, 0.546","0.489, 0.551","0.566, 0.756","0.422, 0.747","0.503, 0.364",Preparation
59,1.9686353019686353,9.821614561827168,7.531090053534319,207.47590189215902,155.5596939443686,163.73580167002007,204.14595965206234,178.6091164837226,181.42772254315773,"0.558, 0.408","0.456, 0.411","0.558, 0.485","0.460, 0.494","0.537, 0.535","0.478, 0.534","0.550, 0.642","0.453, 0.635","0.527, 0.546","0.491, 0.554","0.566, 0.755","0.424, 0.744","0.501, 0.367",Preparation
60,2.002002002002002,10.192050786314708,7.293678791961455,206.16536147762116,157.26582764274653,164.36614019992794,205.91895556853578,177.68853782320116,180.2914428507929,"0.559, 0.407","0.456, 0.411","0.560, 0.485","0.462, 0.497","0.538, 0.535","0.480, 0.534","0.550, 0.645","0.453, 0.636","0.531, 0.547","0.492, 0.557","0.567, 0.755","0.424, 0.745","0.501, 0.369",Preparation
61,2.035368702035369,9.438530625889703,7.143706252676087,204.24693061477493,158.39675880520974,164.68744338525585,207.27883852925171,178.1412501875959,179.04898234500135,"0.559, 0.407","0.456, 0.412","0.560, 0.486","0.463, 0.497","0.539, 0.535","0.482, 0.535","0.552, 0.649","0.454, 0.636","0.533, 0.548","0.493, 0.558","0.567, 0.754","0.426, 0.744","0.501, 0.373",Preparation
62,2.0687354020687354,8.984946617292946,7.51029290609465,202.62624812501085,158.15628478102917,163.16933615090994,208.2220443809485,181.59275117292287,179.6329217230947,"0.560, 0.408","0.456, 0.413","0.560, 0.487","0.464, 0.498","0.541, 0.536","0.483, 0.536","0.557, 0.648","0.455, 0.636","0.536, 0.548","0.495, 0.560","0.569, 0.752","0.425, 0.744","0.501, 0.381",Preparation
63,2.1021021021021022,8.848553473939148,7.118528790256769,203.6523336345654,156.8148652159518,162.30954820621392,206.80077981639005,181.45524925804236,181.0204900335141,"0.560, 0.408","0.457, 0.414","0.561, 0.489","0.464, 0.499","0.540, 0.540","0.483, 0.538","0.558, 0.652","0.455, 0.643","0.534, 0.549","0.496, 0.559","0.572, 0.754","0.425, 0.746","0.502, 0.381",Preparation
64,2.135468802135469,8.928345274717675,6.9063856161024315,204.26145473689417,157.08867563197663,162.345226433354,206.3072009737579,180.3690838631922,181.21675609365764,"0.561, 0.408","0.458, 0.414","0.561, 0.490","0.465, 0.499","0.540, 0.539","0.483, 0.538","0.557, 0.650","0.456, 0.642","0.534, 0.549","0.496, 0.559","0.572, 0.755","0.425, 0.746","0.502, 0.378",Preparation
65,2.1688355021688355,8.860705330487084,7.359322385517149,205.23903258804813,156.31584807305916,162.60851669361796,205.81221856912845,180.29820557905467,182.5380964354137,"0.561, 0.408","0.459, 0.415","0.561, 0.490","0.465, 0.500","0.541, 0.539","0.484, 0.538","0.558, 0.651","0.457, 0.644","0.533, 0.549","0.496, 0.559","0.574, 0.755","0.425, 0.748","0.502, 0.374",Preparation
66,2.2022022022022023,7.983268114702018,6.358726302451526,205.26214859707778,159.38623015777466,163.71797621213847,205.83813045450248,180.57110994551627,184.59004828877275,"0.561, 0.408","0.459, 0.415","0.561, 0.490","0.468, 0.500","0.543, 0.539","0.486, 0.538","0.559, 0.650","0.460, 0.646","0.533, 0.549","0.498, 0.559","0.574, 0.755","0.426, 0.749","0.505, 0.379",Preparation
67,2.235568902235569,7.605340852528338,6.876943231132566,206.85307113513662,159.51606826831878,164.34173283977364,206.38868614554488,182.64463571904278,184.6939776121291,"0.561, 0.408","0.462, 0.415","0.562, 0.490","0.470, 0.500","0.546, 0.539","0.489, 0.539","0.563, 0.650","0.461, 0.647","0.533, 0.549","0.498, 0.559","0.573, 0.752","0.426, 0.750","0.506, 0.379",Preparation
