Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Predicted_Pose
0.3337783711615487,0.8418657131910877,5.504049337413475,174.3888605121067,168.51468555308358,150.62928729554687,201.21604749586436,192.69897542460583,177.6226445086115,"0.649, 0.186","0.466, 0.202","0.612, 0.333","0.493, 0.343","0.590, 0.407","0.486, 0.411","0.641, 0.606","0.424, 0.629","0.592, 0.467","0.545, 0.468","0.647, 0.811","0.381, 0.810","0.547, 0.158",0.592,0.467,0.545,0.468,0.647,0.811,0.381,0.81,Preparation
0.3671562082777036,0.8984708255658167,5.276679108523223,174.38739820005657,168.36384419751494,151.0000509119192,201.4192926082796,192.3794378629757,177.53845343182465,"0.649, 0.185","0.467, 0.202","0.612, 0.333","0.493, 0.343","0.590, 0.407","0.487, 0.411","0.641, 0.609","0.424, 0.629","0.593, 0.467","0.545, 0.467","0.647, 0.811","0.381, 0.810","0.547, 0.158",0.593,0.467,0.545,0.467,0.647,0.811,0.381,0.81,Preparation
0.4005340453938584,0.96240806400698,5.2417421078630895,174.44899895836798,168.21603769626867,151.09356762946345,201.2894798023688,192.27877226048,177.6056700881623,"0.649, 0.185","0.467, 0.202","0.612, 0.332","0.493, 0.343","0.590, 0.406","0.487, 0.410","0.641, 0.611","0.424, 0.629","0.593, 0.466","0.545, 0.467","0.648, 0.811","0.381, 0.809","0.547, 0.158",0.593,0.466,0.545,0.467,0.648,0.811,0.381,0.809,Preparation
0.4339118825100133,0.8594169299152894,5.088567477037857,174.14121096265282,168.07291194590343,151.22674139000375,201.50836707683607,192.0921348280972,177.4840460289125,"0.649, 0.184","0.467, 0.203","0.612, 0.332","0.493, 0.343","0.590, 0.406","0.487, 0.410","0.641, 0.613","0.424, 0.629","0.593, 0.466","0.545, 0.467","0.648, 0.811","0.381, 0.809","0.547, 0.159",0.593,0.466,0.545,0.467,0.648,0.811,0.381,0.809,Preparation
0.4672897196261682,0.4294147724649511,5.099038702564709,173.7781337375804,167.722223172064,151.36832346652778,201.64501010696097,191.94880328442127,177.31570583122553,"0.649, 0.184","0.467, 0.205","0.611, 0.332","0.493, 0.345","0.590, 0.405","0.487, 0.410","0.641, 0.614","0.424, 0.630","0.591, 0.466","0.545, 0.467","0.648, 0.811","0.381, 0.809","0.547, 0.161",0.591,0.466,0.545,0.467,0.648,0.811,0.381,0.809,Preparation
0.5006675567423231,0.0705580417973494,5.080443381868067,173.45752358921436,167.34042010034028,151.30604995028816,201.5898695233804,191.85860124244184,177.28520142782202,"0.648, 0.184","0.467, 0.206","0.609, 0.332","0.493, 0.346","0.590, 0.403","0.487, 0.408","0.641, 0.615","0.423, 0.630","0.589, 0.467","0.546, 0.467","0.648, 0.811","0.381, 0.809","0.547, 0.161",0.589,0.467,0.546,0.467,0.648,0.811,0.381,0.809,Preparation
0.5340453938584779,1.29049729521293,5.208411324422056,170.19425410644772,166.7309789958703,150.93031747384924,201.1934993270665,191.87329413955277,177.68185145514568,"0.648, 0.184","0.467, 0.207","0.604, 0.332","0.494, 0.350","0.589, 0.401","0.486, 0.406","0.641, 0.613","0.422, 0.630","0.588, 0.467","0.550, 0.476","0.648, 0.810","0.380, 0.809","0.547, 0.167",0.588,0.467,0.55,0.476,0.648,0.81,0.38,0.809,Preparation
0.5674232309746329,1.2974676352040762,5.372588804666532,170.0622541943566,166.65201675677065,150.94386412373896,201.04097952036773,191.7035239226929,177.98196301454757,"0.648, 0.184","0.467, 0.208","0.604, 0.331","0.494, 0.351","0.589, 0.401","0.486, 0.405","0.640, 0.611","0.422, 0.630","0.588, 0.468","0.551, 0.477","0.648, 0.810","0.379, 0.809","0.547, 0.169",0.588,0.468,0.551,0.477,0.648,0.81,0.379,0.809,Preparation
0.6008010680907877,1.80507265603979,5.398073056419576,169.20571503410852,166.47243750718965,151.06344813073596,200.89958730802704,191.48630711689157,178.00869503366582,"0.648, 0.184","0.467, 0.208","0.603, 0.331","0.494, 0.351","0.589, 0.401","0.485, 0.405","0.639, 0.609","0.422, 0.630","0.588, 0.468","0.551, 0.477","0.647, 0.810","0.379, 0.809","0.547, 0.169",0.588,0.468,0.551,0.477,0.647,0.81,0.379,0.809,Preparation
0.6341789052069425,1.806030062245469,5.39104117917136,169.30227510655064,166.3787212130787,151.11498474178282,200.8282875961178,191.4724282872081,177.9693970491654,"0.648, 0.185","0.468, 0.208","0.602, 0.331","0.494, 0.351","0.589, 0.401","0.485, 0.405","0.639, 0.609","0.422, 0.630","0.587, 0.469","0.551, 0.477","0.647, 0.810","0.379, 0.809","0.547, 0.169",0.587,0.469,0.551,0.477,0.647,0.81,0.379,0.809,Preparation
0.6675567423230975,1.911650145879187,5.395769647965126,169.08327285474678,166.32784779362086,151.14257169965396,200.78063730106632,191.43804740672945,177.90987335295705,"0.648, 0.185","0.468, 0.208","0.602, 0.332","0.494, 0.351","0.589, 0.401","0.485, 0.405","0.639, 0.609","0.422, 0.630","0.587, 0.470","0.551, 0.477","0.646, 0.810","0.379, 0.810","0.546, 0.169",0.587,0.47,0.551,0.477,0.646,0.81,0.379,0.81,Preparation
0.7009345794392523,1.6937404317512668,5.3870388512762375,169.54333553185694,165.93114468602568,150.9913192978447,200.75639805555625,191.67245622107896,177.92764689105317,"0.647, 0.185","0.468, 0.209","0.602, 0.332","0.494, 0.352","0.588, 0.401","0.485, 0.405","0.638, 0.604","0.422, 0.630","0.587, 0.470","0.553, 0.480","0.646, 0.809","0.379, 0.810","0.546, 0.169",0.587,0.47,0.553,0.48,0.646,0.809,0.379,0.81,Preparation
0.7343124165554072,1.5462989740560775,5.391586366147409,169.83161172478046,165.6550482544121,151.00030783117754,200.71629233659328,191.68547652724865,177.94583210028097,"0.646, 0.185","0.468, 0.209","0.603, 0.332","0.494, 0.353","0.588, 0.401","0.485, 0.405","0.638, 0.602","0.422, 0.630","0.587, 0.470","0.554, 0.482","0.646, 0.809","0.379, 0.810","0.547, 0.169",0.587,0.47,0.554,0.482,0.646,0.809,0.379,0.81,Preparation
0.7676902536715621,1.3900719168566822,5.400442663164988,170.1808262042674,165.53301303704393,151.06377310366028,200.7110848243044,191.6974696290793,177.91038729064124,"0.646, 0.185","0.468, 0.210","0.603, 0.332","0.494, 0.353","0.588, 0.401","0.485, 0.405","0.638, 0.601","0.422, 0.630","0.587, 0.470","0.555, 0.482","0.646, 0.808","0.379, 0.810","0.547, 0.169",0.587,0.47,0.555,0.482,0.646,0.808,0.379,0.81,Preparation
0.8010680907877169,1.3240068491092432,5.404480453200938,170.314801611643,165.44747496586538,151.10438708154643,200.70271489721333,191.66689805499965,177.89267483135177,"0.646, 0.185","0.468, 0.210","0.603, 0.332","0.494, 0.353","0.588, 0.401","0.485, 0.405","0.638, 0.601","0.422, 0.630","0.587, 0.470","0.555, 0.482","0.646, 0.808","0.379, 0.810","0.547, 0.169",0.587,0.47,0.555,0.482,0.646,0.808,0.379,0.81,Preparation
0.8344459279038718,0.9904665491134148,5.397790137161621,170.7239101924234,165.3564026217305,151.09565832791446,200.64975891501825,191.67432197818616,177.86917406342494,"0.646, 0.186","0.468, 0.210","0.604, 0.332","0.494, 0.353","0.588, 0.401","0.485, 0.405","0.638, 0.601","0.422, 0.630","0.588, 0.470","0.555, 0.483","0.646, 0.808","0.379, 0.810","0.546, 0.168",0.588,0.47,0.555,0.483,0.646,0.808,0.379,0.81,Preparation
0.8678237650200267,0.5671965861971526,5.500671858984841,171.3753151143481,165.640478275031,151.14424394777396,200.7052965865659,191.59100369384336,177.9088576621699,"0.646, 0.186","0.468, 0.210","0.605, 0.333","0.494, 0.353","0.588, 0.400","0.485, 0.404","0.638, 0.602","0.422, 0.630","0.588, 0.471","0.555, 0.483","0.646, 0.808","0.379, 0.810","0.546, 0.168",0.588,0.471,0.555,0.483,0.646,0.808,0.379,0.81,Preparation
0.9012016021361816,0.3223796722939163,5.656737385809631,171.56803592547814,166.09552098512296,151.19166866939582,200.82215153858056,191.4488619335477,177.96673150133296,"0.646, 0.186","0.467, 0.211","0.605, 0.333","0.495, 0.353","0.588, 0.399","0.485, 0.403","0.638, 0.603","0.422, 0.630","0.588, 0.471","0.555, 0.483","0.646, 0.809","0.379, 0.810","0.546, 0.168",0.588,0.471,0.555,0.483,0.646,0.809,0.379,0.81,Preparation
0.9345794392523364,0.0216298533840179,5.773011118035622,172.03604878617168,166.40994237233696,151.23839027878114,200.97459809710236,191.4480518065327,177.94462787910896,"0.646, 0.186","0.467, 0.212","0.606, 0.334","0.495, 0.353","0.588, 0.398","0.485, 0.402","0.638, 0.604","0.422, 0.630","0.588, 0.471","0.555, 0.483","0.646, 0.809","0.379, 0.810","0.546, 0.168",0.588,0.471,0.555,0.483,0.646,0.809,0.379,0.81,Preparation
0.9679572763684912,0.2854491285422339,5.8412911246409465,172.53059986335668,166.7441744386575,151.37010730964747,201.08098119255237,191.47047994786485,177.92840086816912,"0.645, 0.185","0.466, 0.212","0.606, 0.334","0.495, 0.354","0.588, 0.398","0.485, 0.402","0.639, 0.605","0.422, 0.630","0.589, 0.471","0.555, 0.483","0.646, 0.809","0.379, 0.810","0.546, 0.167",0.589,0.471,0.555,0.483,0.646,0.809,0.379,0.81,Preparation
1.0013351134846462,0.9200607960763888,5.886189402559559,173.7141785352304,167.15859594733783,151.46542606406507,201.14276063769017,191.4781526456853,177.9030687211241,"0.645, 0.185","0.466, 0.212","0.608, 0.334","0.495, 0.354","0.588, 0.399","0.485, 0.403","0.639, 0.607","0.422, 0.630","0.589, 0.471","0.554, 0.483","0.646, 0.809","0.379, 0.810","0.546, 0.166",0.589,0.471,0.554,0.483,0.646,0.809,0.379,0.81,Preparation
1.034712950600801,1.531725087791434,6.080853210198399,174.55692483434956,167.50536881536817,151.40332438745605,201.1049781249965,191.7898062264459,177.86174039027338,"0.645, 0.185","0.466, 0.213","0.610, 0.334","0.495, 0.354","0.588, 0.399","0.485, 0.404","0.640, 0.609","0.422, 0.632","0.591, 0.472","0.553, 0.483","0.647, 0.809","0.379, 0.812","0.546, 0.164",0.591,0.472,0.553,0.483,0.647,0.809,0.379,0.812,Preparation
1.068090787716956,1.962172661669269,6.24173996074776,175.15835179715612,167.8026964471582,151.3298406676925,201.0805225841322,191.9795421388763,177.8367656956573,"0.645, 0.185","0.466, 0.213","0.611, 0.334","0.496, 0.354","0.588, 0.400","0.485, 0.405","0.640, 0.609","0.422, 0.633","0.592, 0.472","0.553, 0.483","0.647, 0.810","0.379, 0.814","0.546, 0.164",0.592,0.472,0.553,0.483,0.647,0.81,0.379,0.814,Preparation
1.1014686248331107,1.944287858311864,6.240109025872341,175.2827981135846,168.12345905293995,151.27485032736934,201.19934406338703,192.21526227309852,177.70211638954086,"0.645, 0.185","0.466, 0.213","0.612, 0.334","0.496, 0.354","0.589, 0.402","0.485, 0.406","0.641, 0.610","0.422, 0.634","0.592, 0.472","0.552, 0.483","0.648, 0.810","0.379, 0.814","0.545, 0.164",0.592,0.472,0.552,0.483,0.648,0.81,0.379,0.814,Preparation
1.1348464619492658,1.9495858758247813,6.250738590876857,175.3441439282909,168.3109961452242,151.19527802523035,201.22719509709623,192.40442813435664,177.64508875490606,"0.645, 0.185","0.466, 0.213","0.612, 0.335","0.496, 0.354","0.589, 0.404","0.485, 0.408","0.641, 0.610","0.422, 0.634","0.593, 0.472","0.552, 0.483","0.648, 0.810","0.379, 0.815","0.545, 0.164",0.593,0.472,0.552,0.483,0.648,0.81,0.379,0.815,Preparation
1.1682242990654206,2.140367007657702,6.157129448702751,175.8013159391485,168.14496714243373,151.02361635737722,201.2742342445836,192.7764150347451,177.55487954052612,"0.645, 0.185","0.466, 0.213","0.612, 0.335","0.495, 0.354","0.589, 0.404","0.485, 0.408","0.642, 0.611","0.422, 0.634","0.593, 0.472","0.552, 0.482","0.648, 0.811","0.379, 0.815","0.545, 0.164",0.593,0.472,0.552,0.482,0.648,0.811,0.379,0.815,Preparation
1.2016021361815754,2.247622824352089,6.090734898753907,176.06464751718397,168.02010205214194,150.90909640469462,201.3033402233934,193.0067246214549,177.4961585773281,"0.645, 0.185","0.466, 0.213","0.613, 0.335","0.495, 0.354","0.589, 0.404","0.485, 0.409","0.643, 0.611","0.422, 0.634","0.593, 0.472","0.551, 0.482","0.648, 0.811","0.380, 0.816","0.545, 0.164",0.593,0.472,0.551,0.482,0.648,0.811,0.38,0.816,Preparation
1.2349799732977302,2.2618002869499025,6.0682461521659565,176.11260748495891,167.9139708112284,150.7655642520987,201.2977200328461,193.19316145877423,177.46986842340283,"0.645, 0.185","0.466, 0.213","0.613, 0.335","0.495, 0.354","0.589, 0.404","0.485, 0.409","0.643, 0.611","0.422, 0.634","0.593, 0.472","0.551, 0.482","0.648, 0.812","0.380, 0.816","0.545, 0.164",0.593,0.472,0.551,0.482,0.648,0.812,0.38,0.816,Preparation
1.268357810413885,2.245180656510937,5.975755995694136,176.12075897171434,167.9183355064985,150.60983776125926,201.38573199142715,193.36137238681636,177.33470187247872,"0.645, 0.185","0.466, 0.213","0.613, 0.335","0.495, 0.354","0.589, 0.404","0.485, 0.409","0.643, 0.609","0.422, 0.633","0.593, 0.472","0.550, 0.480","0.648, 0.812","0.379, 0.816","0.545, 0.164",0.593,0.472,0.55,0.48,0.648,0.812,0.379,0.816,Preparation
1.30173564753004,2.226748401845481,5.907589842409305,176.0767739485942,167.88710950650625,150.442306551305,201.4210796975102,193.53048663913063,177.27492064434142,"0.645, 0.185","0.466, 0.213","0.613, 0.335","0.494, 0.354","0.589, 0.404","0.485, 0.409","0.643, 0.607","0.422, 0.633","0.593, 0.472","0.549, 0.479","0.648, 0.812","0.379, 0.816","0.544, 0.164",0.593,0.472,0.549,0.479,0.648,0.812,0.379,0.816,Preparation
1.335113484646195,2.203011504586057,6.054706186798799,175.97602969817365,168.02893528948513,149.98664172013608,201.38868838793175,193.9319707858129,177.19393774735224,"0.646, 0.185","0.466, 0.213","0.613, 0.335","0.495, 0.354","0.589, 0.404","0.485, 0.408","0.643, 0.601","0.422, 0.631","0.593, 0.473","0.549, 0.479","0.648, 0.812","0.379, 0.816","0.545, 0.164",0.593,0.473,0.549,0.479,0.648,0.812,0.379,0.816,Preparation
1.3684913217623498,2.1946993959326053,6.202712289518432,175.8669738929035,168.15770581076123,149.89494742074726,201.29418668970655,193.8963257670536,177.2167651020446,"0.646, 0.185","0.466, 0.213","0.613, 0.335","0.495, 0.354","0.589, 0.404","0.485, 0.408","0.642, 0.599","0.422, 0.630","0.593, 0.474","0.549, 0.479","0.648, 0.812","0.379, 0.816","0.545, 0.164",0.593,0.474,0.549,0.479,0.648,0.812,0.379,0.816,Preparation
1.4018691588785046,2.288267498046037,6.22749059875679,175.9149157658998,168.38187707167188,150.12877245633106,201.30528690686708,193.6000167760971,177.13987060380344,"0.646, 0.186","0.466, 0.214","0.613, 0.337","0.495, 0.355","0.589, 0.405","0.484, 0.409","0.642, 0.599","0.422, 0.630","0.593, 0.476","0.549, 0.480","0.648, 0.812","0.379, 0.817","0.545, 0.165",0.593,0.476,0.549,0.48,0.648,0.812,0.379,0.817,Preparation
1.4352469959946594,2.39687165301763,6.523413669862396,176.08427618044462,168.79539870563892,150.1927558793013,201.33994345770884,193.39795405135192,176.9718935548109,"0.646, 0.189","0.466, 0.216","0.613, 0.341","0.495, 0.356","0.589, 0.408","0.484, 0.413","0.642, 0.601","0.422, 0.631","0.593, 0.479","0.549, 0.483","0.648, 0.812","0.379, 0.817","0.545, 0.166",0.593,0.479,0.549,0.483,0.648,0.812,0.379,0.817,Preparation
1.4686248331108145,2.422128623629149,6.622235560304047,176.1866080356693,168.9063480796921,150.3731538641494,201.3025460539599,193.13648586019804,176.92254718377728,"0.646, 0.190","0.466, 0.217","0.613, 0.343","0.495, 0.357","0.589, 0.409","0.484, 0.415","0.641, 0.603","0.422, 0.632","0.593, 0.481","0.549, 0.484","0.648, 0.813","0.379, 0.818","0.545, 0.167",0.593,0.481,0.549,0.484,0.648,0.813,0.379,0.818,Preparation
1.502002670226969,2.3664291369906576,6.947613555825901,175.89661564496788,169.40517055568787,150.1326196295221,201.21231321651123,192.89792330348388,177.02037761549207,"0.647, 0.193","0.465, 0.220","0.613, 0.344","0.496, 0.359","0.589, 0.409","0.484, 0.415","0.641, 0.604","0.422, 0.632","0.592, 0.481","0.549, 0.486","0.648, 0.813","0.380, 0.818","0.545, 0.168",0.592,0.481,0.549,0.486,0.648,0.813,0.38,0.818,Preparation
1.535380507343124,2.350405756007522,7.227729056943161,175.83102520794287,169.8608733433046,150.07009315053807,201.12436767037352,192.74120966732167,177.09777443877834,"0.647, 0.194","0.465, 0.222","0.613, 0.345","0.496, 0.360","0.589, 0.409","0.484, 0.415","0.641, 0.604","0.422, 0.632","0.592, 0.482","0.550, 0.487","0.648, 0.813","0.380, 0.819","0.545, 0.169",0.592,0.482,0.55,0.487,0.648,0.813,0.38,0.819,Preparation
1.568758344459279,2.243510621731686,7.310079891572259,175.50675206343934,169.921119368253,149.91019707805424,200.9924525889959,192.5657993796331,177.1672378710649,"0.648, 0.195","0.465, 0.222","0.613, 0.346","0.496, 0.360","0.589, 0.409","0.483, 0.415","0.640, 0.605","0.422, 0.632","0.592, 0.482","0.549, 0.487","0.648, 0.814","0.380, 0.819","0.545, 0.169",0.592,0.482,0.549,0.487,0.648,0.814,0.38,0.819,Preparation
1.6021361815754338,2.182727204638337,7.305421994492264,175.37171267720458,170.0122882961938,149.87775326158214,200.93658340074845,192.43918736257964,177.20104158638284,"0.648, 0.196","0.465, 0.222","0.613, 0.346","0.496, 0.360","0.589, 0.409","0.483, 0.415","0.640, 0.605","0.422, 0.633","0.592, 0.482","0.549, 0.487","0.648, 0.814","0.380, 0.820","0.545, 0.170",0.592,0.482,0.549,0.487,0.648,0.814,0.38,0.82,Preparation
1.6355140186915886,2.196850148666508,7.429268747369184,175.40507999709553,170.80580692687448,149.92943282132796,201.14257369206717,192.43205199743667,177.10466553645054,"0.648, 0.196","0.465, 0.223","0.613, 0.346","0.496, 0.361","0.589, 0.409","0.483, 0.414","0.640, 0.605","0.422, 0.633","0.592, 0.482","0.548, 0.488","0.648, 0.815","0.380, 0.820","0.545, 0.171",0.592,0.482,0.548,0.488,0.648,0.815,0.38,0.82,Preparation
1.6688918558077437,1.540898218069828,7.361233656518981,174.17431791964202,171.08663950111875,150.2108299587888,201.2628960394783,192.5119797963864,177.02408280911004,"0.647, 0.197","0.465, 0.224","0.610, 0.348","0.496, 0.362","0.589, 0.409","0.483, 0.415","0.641, 0.605","0.422, 0.634","0.592, 0.483","0.547, 0.488","0.648, 0.816","0.380, 0.820","0.545, 0.172",0.592,0.483,0.547,0.488,0.648,0.816,0.38,0.82,Preparation
1.7022696929238983,1.319144350970577,7.404864858895058,173.8362242211726,171.33582368153745,150.40300199005506,201.2584940297372,192.56180776268408,177.03341296870022,"0.646, 0.197","0.465, 0.225","0.609, 0.349","0.497, 0.363","0.589, 0.410","0.483, 0.415","0.641, 0.606","0.422, 0.635","0.592, 0.483","0.547, 0.490","0.648, 0.816","0.380, 0.820","0.545, 0.173",0.592,0.483,0.547,0.49,0.648,0.816,0.38,0.82,Preparation
1.7356475300400531,1.2234300861650182,7.329708399574311,173.72636276190124,171.39990449177444,150.8280434321214,201.34400527272868,192.42172599619212,176.9296942516795,"0.646, 0.197","0.465, 0.226","0.609, 0.349","0.497, 0.364","0.590, 0.410","0.484, 0.416","0.641, 0.611","0.422, 0.635","0.592, 0.483","0.547, 0.490","0.648, 0.817","0.381, 0.820","0.545, 0.173",0.592,0.483,0.547,0.49,0.648,0.817,0.381,0.82,Preparation
1.7690253671562082,1.227099312819962,7.271023246435464,173.7876170630961,171.57535834143604,150.95525175105973,201.3772888979287,192.4885782317004,176.8646528477858,"0.645, 0.197","0.465, 0.227","0.609, 0.349","0.497, 0.365","0.590, 0.410","0.484, 0.416","0.642, 0.612","0.422, 0.635","0.592, 0.483","0.546, 0.491","0.648, 0.817","0.381, 0.820","0.545, 0.173",0.592,0.483,0.546,0.491,0.648,0.817,0.381,0.82,Preparation
1.802403204272363,1.2104636533168718,7.269955515498342,173.88423514771426,171.74899017946348,151.1358690100318,201.4232539830088,192.5195401646388,176.8230079710736,"0.645, 0.197","0.465, 0.227","0.609, 0.349","0.497, 0.367","0.590, 0.410","0.484, 0.416","0.642, 0.612","0.422, 0.635","0.592, 0.484","0.546, 0.493","0.648, 0.817","0.381, 0.820","0.545, 0.173",0.592,0.484,0.546,0.493,0.648,0.817,0.381,0.82,Preparation
1.835781041388518,1.188915429291233,7.264624039523209,173.91953729443642,171.86751868987776,151.21362294223457,201.45268167412604,192.5513472373569,176.78462118177967,"0.645, 0.197","0.465, 0.227","0.609, 0.349","0.497, 0.367","0.590, 0.410","0.484, 0.416","0.642, 0.611","0.422, 0.635","0.592, 0.484","0.546, 0.493","0.649, 0.817","0.381, 0.820","0.545, 0.173",0.592,0.484,0.546,0.493,0.649,0.817,0.381,0.82,Preparation
1.8691588785046729,1.076886806164927,7.238850732552597,173.58583326289386,171.73379984025826,151.7638247777052,201.5109527450344,192.18035428332763,176.75639579064398,"0.645, 0.197","0.465, 0.227","0.609, 0.349","0.497, 0.367","0.591, 0.410","0.484, 0.416","0.642, 0.616","0.422, 0.635","0.593, 0.484","0.546, 0.493","0.649, 0.817","0.381, 0.820","0.545, 0.173",0.593,0.484,0.546,0.493,0.649,0.817,0.381,0.82,Preparation
1.902536715620828,1.0476055034937717,7.2096071337298895,173.15345157854887,171.1296579880165,152.15109304407184,201.51903458232644,191.92827418709544,176.69419719340985,"0.645, 0.196","0.465, 0.226","0.609, 0.349","0.497, 0.367","0.591, 0.410","0.484, 0.417","0.642, 0.620","0.422, 0.635","0.595, 0.484","0.547, 0.493","0.649, 0.817","0.382, 0.818","0.545, 0.172",0.595,0.484,0.547,0.493,0.649,0.817,0.382,0.818,Preparation
