Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Predicted_Pose
0.333667000333667,4.39420352858984,6.411724199867004,184.1406080519115,169.66991644833328,153.96009880827626,204.87461829377136,190.3590034045706,170.55707747308486,"0.530, 0.407","0.452, 0.417","0.526, 0.482","0.469, 0.480","0.515, 0.523","0.468, 0.529","0.547, 0.619","0.439, 0.626","0.519, 0.542","0.498, 0.543","0.564, 0.732","0.426, 0.731","0.488, 0.400",0.519,0.542,0.498,0.543,0.564,0.732,0.426,0.731,Preparation
0.3670337003670337,4.148373740323236,6.261049480900979,184.8472059018883,169.41359207502512,154.0619972132421,205.77073362379872,190.010019085775,169.73862761297767,"0.531, 0.406","0.451, 0.417","0.526, 0.481","0.468, 0.480","0.515, 0.523","0.468, 0.529","0.547, 0.618","0.439, 0.625","0.517, 0.541","0.498, 0.542","0.563, 0.732","0.426, 0.731","0.487, 0.399",0.517,0.541,0.498,0.542,0.563,0.732,0.426,0.731,Preparation
0.4004004004004004,4.005490963838454,5.711398388982556,185.08176178242027,169.63252845068232,154.0701010670214,206.59519856030852,190.14911082355275,169.63593755256022,"0.531, 0.406","0.451, 0.417","0.526, 0.481","0.468, 0.480","0.516, 0.519","0.469, 0.525","0.546, 0.609","0.439, 0.623","0.517, 0.541","0.498, 0.543","0.563, 0.731","0.425, 0.731","0.486, 0.399",0.517,0.541,0.498,0.543,0.563,0.731,0.425,0.731,Preparation
0.4337671004337671,4.44262692626801,6.000812745108826,185.74500961361824,171.00232130854548,155.69854687350946,206.65610633360828,188.4246697255987,170.14966656376217,"0.530, 0.413","0.451, 0.417","0.526, 0.482","0.468, 0.479","0.516, 0.520","0.469, 0.525","0.545, 0.616","0.438, 0.623","0.517, 0.542","0.496, 0.541","0.563, 0.731","0.424, 0.731","0.487, 0.397",0.517,0.542,0.496,0.541,0.563,0.731,0.424,0.731,Preparation
0.4671338004671338,4.594181428982007,6.193279233827559,185.9924723117638,171.34034862287987,156.52150465438984,206.71561378659152,187.75340649499228,170.3513075840102,"0.529, 0.415","0.451, 0.417","0.526, 0.483","0.468, 0.479","0.516, 0.520","0.469, 0.526","0.545, 0.619","0.438, 0.624","0.517, 0.542","0.496, 0.540","0.562, 0.732","0.423, 0.731","0.488, 0.396",0.517,0.542,0.496,0.54,0.562,0.732,0.423,0.731,Preparation
0.5005005005005005,4.393646947966737,6.233711707597146,185.43833852957744,171.33329148658194,156.47458155026976,206.88163980317464,187.81950522185045,170.34684347531532,"0.529, 0.414","0.451, 0.417","0.526, 0.483","0.468, 0.479","0.516, 0.520","0.469, 0.525","0.545, 0.619","0.437, 0.624","0.517, 0.542","0.496, 0.540","0.562, 0.731","0.422, 0.731","0.492, 0.398",0.517,0.542,0.496,0.54,0.562,0.731,0.422,0.731,Preparation
0.5338672005338673,4.2580003840390726,6.1625831790319685,184.7583089230702,171.24646313208746,156.37808759120898,206.8220028726184,187.8681708666491,170.5240044871792,"0.530, 0.413","0.452, 0.416","0.526, 0.482","0.469, 0.479","0.516, 0.519","0.469, 0.524","0.545, 0.618","0.437, 0.624","0.518, 0.541","0.496, 0.540","0.561, 0.731","0.422, 0.731","0.493, 0.398",0.518,0.541,0.496,0.54,0.561,0.731,0.422,0.731,Preparation
0.5672339005672339,3.803029918218373,5.508722167785427,184.9424574744151,170.70566815846416,157.09034090249753,207.4572676898944,187.56332794801327,169.92058527683866,"0.530, 0.413","0.452, 0.415","0.526, 0.482","0.469, 0.478","0.516, 0.520","0.470, 0.524","0.544, 0.618","0.437, 0.624","0.517, 0.541","0.496, 0.540","0.561, 0.731","0.421, 0.730","0.492, 0.397",0.517,0.541,0.496,0.54,0.561,0.731,0.421,0.73,Preparation
0.6006006006006006,3.1204677670297025,4.060103348790099,183.8552241836651,170.41349413123316,157.5471432700434,207.4389090579775,188.9958796129387,169.890499055328,"0.530, 0.414","0.453, 0.413","0.525, 0.482","0.468, 0.476","0.517, 0.520","0.470, 0.524","0.544, 0.621","0.437, 0.624","0.517, 0.541","0.494, 0.540","0.557, 0.735","0.421, 0.730","0.494, 0.397",0.517,0.541,0.494,0.54,0.557,0.735,0.421,0.73,Preparation
0.6339673006339673,6.135407337027865,3.4349217003244608,189.28515696179468,82.85601896880449,155.95437783846592,206.23854213428555,191.07152724954605,169.75398866004224,"0.525, 0.433","0.455, 0.420","0.524, 0.490","0.457, 0.449","0.514, 0.525","0.469, 0.527","0.544, 0.620","0.436, 0.624","0.516, 0.541","0.484, 0.444","0.557, 0.735","0.419, 0.730","0.494, 0.403",0.516,0.541,0.484,0.444,0.557,0.735,0.419,0.73,Preparation
0.6673340006673341,7.652034762479435,6.482599834926343,192.38758415079317,76.60984881951458,155.35478177847003,205.44399514038636,191.9311022233593,169.48610401320028,"0.523, 0.438","0.456, 0.426","0.524, 0.493","0.456, 0.448","0.513, 0.527","0.468, 0.529","0.544, 0.619","0.435, 0.624","0.515, 0.541","0.481, 0.442","0.557, 0.734","0.419, 0.731","0.493, 0.405",0.515,0.541,0.481,0.442,0.557,0.734,0.419,0.731,Preparation
0.7007007007007008,7.560103462406203,9.049004261996313,192.0284000561646,100.22569540316742,154.29008767242215,204.64699778742383,192.3105198207492,169.11495457522895,"0.523, 0.434","0.457, 0.425","0.524, 0.492","0.455, 0.455","0.512, 0.529","0.467, 0.530","0.543, 0.620","0.434, 0.624","0.514, 0.541","0.482, 0.462","0.557, 0.734","0.419, 0.731","0.493, 0.405",0.514,0.541,0.482,0.462,0.557,0.734,0.419,0.731,Preparation
0.7340674007340674,7.506081940094158,8.53824112757016,191.8880015172097,124.88873729619182,153.8759164295169,204.4110833467309,192.0700304497477,169.06432113767218,"0.524, 0.433","0.457, 0.425","0.524, 0.491","0.454, 0.469","0.512, 0.528","0.467, 0.530","0.543, 0.620","0.434, 0.624","0.514, 0.541","0.482, 0.490","0.556, 0.734","0.419, 0.731","0.493, 0.406",0.514,0.541,0.482,0.49,0.556,0.734,0.419,0.731,Preparation
0.7674341007674341,7.42936682186203,9.11343958275146,192.5375384098342,134.76082451759066,154.48522358620403,206.06504836691823,191.6519120689664,167.40338206450397,"0.524, 0.431","0.455, 0.424","0.524, 0.490","0.452, 0.469","0.512, 0.528","0.466, 0.530","0.542, 0.620","0.432, 0.627","0.513, 0.540","0.477, 0.495","0.556, 0.734","0.419, 0.732","0.488, 0.402",0.513,0.54,0.477,0.495,0.556,0.734,0.419,0.732,Preparation
0.8008008008008008,7.400940968671285,7.062967333901814,192.7121663098225,141.60590244772305,154.6903590786609,206.8617782039155,191.4426990506954,166.52913215473149,"0.524, 0.430","0.453, 0.424","0.524, 0.490","0.453, 0.470","0.512, 0.528","0.466, 0.530","0.542, 0.620","0.431, 0.629","0.513, 0.540","0.476, 0.499","0.556, 0.733","0.419, 0.732","0.487, 0.401",0.513,0.54,0.476,0.499,0.556,0.733,0.419,0.732,Preparation
0.8341675008341676,6.10377259075739,4.781428152186685,189.44989426445747,151.75540891939912,155.5342257882965,205.65207603957197,190.34406755498256,167.22964669378223,"0.522, 0.429","0.453, 0.422","0.521, 0.490","0.454, 0.473","0.510, 0.528","0.465, 0.530","0.541, 0.622","0.430, 0.628","0.512, 0.541","0.478, 0.514","0.556, 0.732","0.419, 0.732","0.485, 0.399",0.512,0.541,0.478,0.514,0.556,0.732,0.419,0.732,Preparation
0.8675342008675342,5.2970788145562615,3.0842487314324045,188.10676530850876,153.7898756582085,155.89229863531816,205.43958855066185,189.7715294868705,167.8983183194255,"0.521, 0.425","0.451, 0.419","0.520, 0.490","0.455, 0.474","0.510, 0.528","0.464, 0.530","0.540, 0.623","0.430, 0.628","0.512, 0.541","0.478, 0.516","0.556, 0.731","0.418, 0.732","0.483, 0.395",0.512,0.541,0.478,0.516,0.556,0.731,0.418,0.732,Preparation
0.9009009009009008,4.833199690833558,6.062131233605605,188.3849611790847,139.15895145323722,156.38559685151202,205.1528691577587,189.2366139325897,168.5206326827618,"0.521, 0.421","0.451, 0.417","0.520, 0.488","0.451, 0.465","0.510, 0.528","0.464, 0.530","0.540, 0.623","0.430, 0.628","0.511, 0.541","0.475, 0.493","0.556, 0.731","0.417, 0.732","0.481, 0.394",0.511,0.541,0.475,0.493,0.556,0.731,0.417,0.732,Preparation
0.9342676009342676,4.66759595877234,7.161029555081062,188.45681136617105,140.49290874977547,156.52349890003086,204.8242141560134,189.02603139706912,168.85737922924795,"0.521, 0.419","0.451, 0.416","0.520, 0.487","0.450, 0.463","0.510, 0.528","0.464, 0.529","0.540, 0.624","0.430, 0.628","0.510, 0.541","0.473, 0.492","0.556, 0.731","0.417, 0.732","0.480, 0.393",0.51,0.541,0.473,0.492,0.556,0.731,0.417,0.732,Preparation
0.9676343009676344,4.378046627994661,1.807620613138152,188.0631534582192,165.00057857073236,156.1477209710664,204.2265117806674,189.3043504960656,169.37250711512715,"0.521, 0.419","0.450, 0.416","0.519, 0.488","0.455, 0.473","0.510, 0.528","0.463, 0.529","0.539, 0.620","0.430, 0.628","0.510, 0.542","0.475, 0.530","0.556, 0.731","0.417, 0.732","0.478, 0.394",0.51,0.542,0.475,0.53,0.556,0.731,0.417,0.732,Preparation
1.001001001001001,4.496467481640975,0.1587074886499427,187.89634245051036,168.3211616336247,155.99436197283092,203.8184997805049,189.17749377590707,169.78562083027043,"0.521, 0.419","0.450, 0.416","0.519, 0.488","0.457, 0.476","0.509, 0.527","0.462, 0.529","0.539, 0.620","0.430, 0.628","0.510, 0.543","0.475, 0.534","0.556, 0.730","0.416, 0.732","0.478, 0.394",0.51,0.543,0.475,0.534,0.556,0.73,0.416,0.732,Preparation
1.0343677010343677,4.423109725528919,1.5516592094948678,187.61831860269956,147.6462627884053,155.8363153413548,203.64711317193604,189.39958915261013,170.01332495087593,"0.520, 0.419","0.450, 0.416","0.518, 0.487","0.457, 0.465","0.508, 0.528","0.462, 0.529","0.538, 0.620","0.430, 0.629","0.509, 0.543","0.476, 0.488","0.555, 0.729","0.416, 0.732","0.476, 0.395",0.509,0.543,0.476,0.488,0.555,0.729,0.416,0.732,Preparation
1.0677344010677343,4.508240885926471,2.0124785796092133,186.1262988122613,153.16046232160215,154.5827604124786,203.17337421061333,191.2270844234104,169.8890839184212,"0.518, 0.421","0.450, 0.418","0.516, 0.487","0.453, 0.467","0.507, 0.531","0.461, 0.532","0.538, 0.620","0.429, 0.629","0.509, 0.543","0.474, 0.503","0.555, 0.731","0.416, 0.732","0.476, 0.395",0.509,0.543,0.474,0.503,0.555,0.731,0.416,0.732,Preparation
1.1011011011011012,3.777290394978459,0.0749819338790548,184.40882191029783,162.81714632853902,154.55170857975216,203.3617104483531,191.44298236217816,169.87428624456584,"0.518, 0.422","0.450, 0.419","0.515, 0.487","0.456, 0.478","0.506, 0.531","0.461, 0.532","0.538, 0.620","0.429, 0.629","0.509, 0.543","0.476, 0.527","0.554, 0.732","0.416, 0.732","0.475, 0.395",0.509,0.543,0.476,0.527,0.554,0.732,0.416,0.732,Preparation
1.1344678011344678,1.1338777833836893,5.836900081222664,183.7428809291679,106.8378652290819,156.18885519687538,203.87544818657537,190.84638801742844,168.72585875669003,"0.514, 0.431","0.450, 0.423","0.511, 0.489","0.456, 0.451","0.506, 0.536","0.460, 0.535","0.538, 0.628","0.428, 0.632","0.504, 0.545","0.478, 0.454","0.554, 0.733","0.415, 0.732","0.473, 0.397",0.504,0.545,0.478,0.454,0.554,0.733,0.415,0.732,Preparation
1.1678345011678346,1.0999023796861216,14.142996627003049,184.2324923166916,154.60485977400756,156.4461313504517,205.0402706762889,190.6718149884012,167.5857325806374,"0.514, 0.432","0.449, 0.423","0.511, 0.490","0.460, 0.455","0.506, 0.536","0.460, 0.535","0.538, 0.629","0.427, 0.633","0.504, 0.545","0.482, 0.476","0.554, 0.733","0.415, 0.732","0.472, 0.398",0.504,0.545,0.482,0.476,0.554,0.733,0.415,0.732,Preparation
1.2012012012012012,1.7759599203339458,16.239339967721513,186.1197794111268,67.13469660157355,156.74651012787933,205.77307131499776,190.53883249627333,167.28717891343524,"0.514, 0.433","0.446, 0.424","0.512, 0.491","0.444, 0.435","0.506, 0.537","0.460, 0.536","0.538, 0.632","0.426, 0.633","0.503, 0.545","0.464, 0.431","0.553, 0.734","0.415, 0.732","0.469, 0.398",0.503,0.545,0.464,0.431,0.553,0.734,0.415,0.732,Preparation
1.234567901234568,2.468941961124476,3.112824668099855,186.5703064614378,163.04663469515782,155.93552386559412,207.60590806223036,191.8761986167179,166.6688800630555,"0.515, 0.426","0.442, 0.421","0.512, 0.491","0.447, 0.467","0.506, 0.530","0.459, 0.532","0.538, 0.622","0.425, 0.629","0.504, 0.544","0.472, 0.528","0.552, 0.734","0.415, 0.732","0.470, 0.400",0.504,0.544,0.472,0.528,0.552,0.734,0.415,0.732,Preparation
1.267934601267935,2.265353611949505,0.6063746256641,185.84188965663265,167.6137376567238,156.033245978567,208.4968641799363,190.81063495865791,167.25162327978535,"0.515, 0.421","0.438, 0.421","0.512, 0.489","0.448, 0.479","0.506, 0.527","0.458, 0.529","0.536, 0.616","0.425, 0.626","0.504, 0.542","0.473, 0.540","0.552, 0.733","0.415, 0.732","0.470, 0.400",0.504,0.542,0.473,0.54,0.552,0.733,0.415,0.732,Preparation
1.3013013013013013,2.2313239120537904,0.311994354893851,184.865357300245,168.5030295259894,156.13756115157838,208.1936921071831,190.0164974875734,167.68135016237954,"0.516, 0.420","0.438, 0.421","0.512, 0.488","0.449, 0.481","0.506, 0.525","0.457, 0.528","0.535, 0.614","0.425, 0.625","0.505, 0.541","0.473, 0.541","0.553, 0.731","0.415, 0.732","0.471, 0.400",0.505,0.541,0.473,0.541,0.553,0.731,0.415,0.732,Preparation
1.334668001334668,2.4799744840054605,0.7428068912375458,185.3309815064032,168.11748901174218,156.12674513694256,207.51023317862757,189.8243237666196,167.8445013850687,"0.516, 0.420","0.439, 0.422","0.512, 0.488","0.450, 0.482","0.506, 0.525","0.457, 0.527","0.535, 0.612","0.425, 0.624","0.505, 0.541","0.474, 0.540","0.553, 0.731","0.415, 0.732","0.471, 0.401",0.505,0.541,0.474,0.54,0.553,0.731,0.415,0.732,Preparation
1.3680347013680347,2.5627254755236795,1.1845353468581348,185.3540558076988,167.89711489244684,155.96512455999743,207.38273116287772,189.8361113175172,167.7684011069766,"0.516, 0.420","0.439, 0.422","0.513, 0.488","0.450, 0.481","0.506, 0.525","0.456, 0.527","0.535, 0.612","0.425, 0.624","0.505, 0.541","0.474, 0.539","0.553, 0.731","0.415, 0.732","0.471, 0.401",0.505,0.541,0.474,0.539,0.553,0.731,0.415,0.732,Preparation
1.4014014014014016,2.274628370184648,1.953529498624441,185.34858257147872,170.40375777323155,156.0062747939024,207.9087375332672,189.74386376566855,167.67753684475582,"0.517, 0.414","0.437, 0.419","0.513, 0.485","0.450, 0.481","0.506, 0.525","0.456, 0.527","0.535, 0.613","0.425, 0.624","0.504, 0.540","0.474, 0.542","0.553, 0.731","0.415, 0.732","0.471, 0.397",0.504,0.54,0.474,0.542,0.553,0.731,0.415,0.732,Preparation
1.4347681014347682,2.069965265934434,1.9404844068653324,184.9072180960043,169.98955155895015,156.30938240318704,207.63430546000745,189.4972190897805,167.47681076590726,"0.517, 0.414","0.438, 0.417","0.513, 0.485","0.451, 0.480","0.506, 0.525","0.456, 0.527","0.535, 0.614","0.425, 0.624","0.504, 0.540","0.475, 0.540","0.552, 0.731","0.414, 0.732","0.472, 0.395",0.504,0.54,0.475,0.54,0.552,0.731,0.414,0.732,Preparation
1.4681348014681348,2.0084536443789074,0.895277161213802,186.27974990213824,167.59592969898907,155.9255820912964,207.87296513897823,189.36548353956,167.56888134908144,"0.518, 0.413","0.438, 0.420","0.512, 0.483","0.451, 0.485","0.506, 0.523","0.456, 0.524","0.534, 0.610","0.424, 0.623","0.502, 0.538","0.477, 0.546","0.552, 0.730","0.414, 0.732","0.471, 0.398",0.502,0.538,0.477,0.546,0.552,0.73,0.414,0.732,Preparation
1.5015015015015016,2.457261192127076,0.1584633549550743,189.5685718507065,163.82350690804998,155.11587617242876,207.2250358293128,189.48400995520348,167.48198533030168,"0.519, 0.413","0.440, 0.420","0.513, 0.483","0.451, 0.487","0.506, 0.522","0.457, 0.523","0.534, 0.608","0.424, 0.623","0.500, 0.536","0.480, 0.547","0.552, 0.730","0.414, 0.732","0.471, 0.401",0.5,0.536,0.48,0.547,0.552,0.73,0.414,0.732,Preparation
1.5348682015348682,1.6464202795690426,0.7826739862463051,189.717677399256,163.91063742851054,155.2136795705319,207.3567175774994,189.2611387694397,167.66347663402604,"0.519, 0.413","0.440, 0.421","0.512, 0.483","0.452, 0.487","0.506, 0.521","0.457, 0.522","0.533, 0.608","0.424, 0.623","0.498, 0.535","0.481, 0.546","0.552, 0.730","0.413, 0.731","0.471, 0.402",0.498,0.535,0.481,0.546,0.552,0.73,0.413,0.731,Preparation
1.5682349015682349,0.4031916302068954,0.6496046455535165,190.40934782032485,163.70667702853652,155.482354652305,208.1377753432609,189.0352221215111,167.61286631623818,"0.519, 0.413","0.440, 0.422","0.511, 0.482","0.452, 0.486","0.506, 0.521","0.457, 0.522","0.533, 0.608","0.424, 0.622","0.496, 0.531","0.482, 0.545","0.552, 0.730","0.413, 0.731","0.470, 0.403",0.496,0.531,0.482,0.545,0.552,0.73,0.413,0.731,Preparation
1.6016016016016017,0.0690871063523658,0.9899430649092236,188.86659956255252,164.34171441490685,155.95767993343068,209.16353753666257,188.9776014004986,167.3467676177355,"0.519, 0.411","0.439, 0.424","0.511, 0.479","0.452, 0.487","0.506, 0.521","0.457, 0.522","0.533, 0.609","0.424, 0.622","0.496, 0.532","0.482, 0.546","0.552, 0.730","0.412, 0.731","0.468, 0.404",0.496,0.532,0.482,0.546,0.552,0.73,0.412,0.731,Preparation
1.6349683016349683,0.1358350027669153,1.109772219710411,188.02516851648696,164.61623127745227,156.20334946024693,209.62435149615936,188.85433602201425,167.08488578658535,"0.518, 0.410","0.439, 0.425","0.510, 0.479","0.452, 0.488","0.506, 0.521","0.457, 0.522","0.533, 0.609","0.423, 0.622","0.497, 0.532","0.482, 0.547","0.551, 0.730","0.412, 0.731","0.467, 0.404",0.497,0.532,0.482,0.547,0.551,0.73,0.412,0.731,Preparation
1.6683350016683351,0.8162180653874024,2.183202880515922,186.4721007935746,167.46226092777425,156.85028813953585,211.6022378157767,188.73421827413512,166.97743742139363,"0.518, 0.408","0.435, 0.426","0.510, 0.479","0.452, 0.489","0.506, 0.521","0.457, 0.523","0.533, 0.609","0.423, 0.622","0.497, 0.533","0.482, 0.547","0.551, 0.729","0.412, 0.731","0.465, 0.405",0.497,0.533,0.482,0.547,0.551,0.729,0.412,0.731,Preparation
1.7017017017017018,1.0539273294169866,2.4032606813954254,185.113975350258,168.14238679796685,156.98497219864916,211.83189971269604,188.65761631029144,166.67022090686604,"0.518, 0.408","0.435, 0.426","0.509, 0.478","0.452, 0.488","0.506, 0.521","0.457, 0.523","0.533, 0.609","0.423, 0.622","0.497, 0.533","0.482, 0.547","0.551, 0.729","0.412, 0.731","0.465, 0.405",0.497,0.533,0.482,0.547,0.551,0.729,0.412,0.731,Preparation
1.7350684017350684,1.3652599691481888,3.629216044530241,180.95917504615431,172.5628866091668,158.53732939842533,212.89648156343483,187.25695911197056,166.3116713464857,"0.518, 0.408","0.434, 0.425","0.510, 0.478","0.452, 0.485","0.507, 0.521","0.457, 0.523","0.533, 0.612","0.423, 0.622","0.501, 0.537","0.481, 0.547","0.551, 0.729","0.412, 0.731","0.465, 0.404",0.501,0.537,0.481,0.547,0.551,0.729,0.412,0.731,Preparation
1.7684351017684352,1.597340265012473,3.9396454527137976,179.42094842979853,173.98843618639555,159.45676359130988,213.4053718620852,186.47634615979408,166.04897752915656,"0.518, 0.409","0.433, 0.425","0.510, 0.478","0.452, 0.484","0.508, 0.521","0.457, 0.523","0.533, 0.614","0.422, 0.622","0.503, 0.539","0.480, 0.546","0.551, 0.729","0.412, 0.730","0.465, 0.404",0.503,0.539,0.48,0.546,0.551,0.729,0.412,0.73,Preparation
1.8018018018018016,1.205196770703474,3.780766717545841,179.7576201427856,174.97788359373416,159.6191432597014,213.0941818236332,186.30129321604505,166.00210222536143,"0.518, 0.409","0.433, 0.422","0.510, 0.479","0.452, 0.482","0.508, 0.520","0.457, 0.522","0.533, 0.615","0.422, 0.622","0.503, 0.541","0.478, 0.546","0.551, 0.729","0.412, 0.730","0.466, 0.404",0.503,0.541,0.478,0.546,0.551,0.729,0.412,0.73,Preparation
1.8351685018351689,0.8598845893549854,3.719457014434897,180.3715134666857,176.36192595524696,159.80895265587537,213.18216400775444,186.15347836694284,165.9623271395058,"0.518, 0.409","0.433, 0.421","0.510, 0.480","0.451, 0.480","0.508, 0.520","0.457, 0.522","0.533, 0.615","0.422, 0.622","0.503, 0.542","0.477, 0.546","0.551, 0.729","0.412, 0.729","0.466, 0.403",0.503,0.542,0.477,0.546,0.551,0.729,0.412,0.729,Preparation
1.8685352018685355,0.3591230689512916,3.72702888283435,181.3418603658004,176.86600759661582,159.98506154853553,213.21314653435576,185.99611370178783,165.9721579084632,"0.517, 0.409","0.432, 0.421","0.511, 0.480","0.451, 0.479","0.508, 0.519","0.457, 0.521","0.533, 0.615","0.422, 0.622","0.503, 0.542","0.476, 0.545","0.551, 0.729","0.412, 0.729","0.466, 0.403",0.503,0.542,0.476,0.545,0.551,0.729,0.412,0.729,Preparation
1.901901901901902,0.597784263449178,3.570651383084629,181.93348821102367,177.1172382777965,161.82111637846717,214.4732706891408,184.6702256807985,165.11195549255535,"0.517, 0.409","0.432, 0.421","0.511, 0.479","0.451, 0.479","0.509, 0.519","0.458, 0.521","0.533, 0.616","0.421, 0.622","0.504, 0.541","0.476, 0.544","0.551, 0.729","0.412, 0.729","0.466, 0.399",0.504,0.541,0.476,0.544,0.551,0.729,0.412,0.729,Preparation
