Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Predicted_Pose
0.3670337003670337,34.20733624583703,88.05648413832881,43.09273385065409,281.3900637840144,186.099903529221,186.2248392580473,197.50224367441683,216.455413008786,"0.488, 0.374","0.552, 0.356","0.516, 0.396","0.590, 0.355","0.537, 0.529","0.560, 0.523","0.562, 0.648","0.553, 0.647","0.511, 0.366","0.578, 0.301","0.549, 0.773","0.470, 0.747","0.550, 0.314",0.511,0.366,0.578,0.301,0.549,0.773,0.47,0.747,Preparation
0.4004004004004004,107.016810570211,94.88802600779432,238.88717313912,275.541258516625,186.63093483857597,189.2702759316139,197.11269780928035,217.80041197929876,"0.491, 0.382","0.531, 0.361","0.513, 0.367","0.581, 0.349","0.538, 0.528","0.556, 0.520","0.562, 0.648","0.555, 0.643","0.510, 0.319","0.566, 0.306","0.548, 0.774","0.473, 0.748","0.545, 0.326",0.51,0.319,0.566,0.306,0.548,0.774,0.473,0.748,Preparation
0.4337671004337671,75.36776142350072,85.0700473398968,0.2413303360105858,53.88017951740582,182.8418318484774,185.045084323826,201.281163436757,214.9278224877566,"0.478, 0.381","0.554, 0.359","0.451, 0.399","0.596, 0.361","0.527, 0.528","0.561, 0.521","0.561, 0.648","0.556, 0.643","0.457, 0.394","0.573, 0.325","0.548, 0.775","0.475, 0.748","0.546, 0.327",0.457,0.394,0.573,0.325,0.548,0.775,0.475,0.748,Preparation
0.4671338004671338,49.94378482326204,96.24543930529484,229.70450963104508,302.99458419868705,182.6924171864347,188.50512549449448,203.60082907910515,215.26279236082863,"0.462, 0.380","0.544, 0.358","0.439, 0.421","0.595, 0.346","0.520, 0.528","0.562, 0.520","0.560, 0.647","0.557, 0.642","0.425, 0.424","0.558, 0.310","0.548, 0.777","0.475, 0.748","0.536, 0.325",0.425,0.424,0.558,0.31,0.548,0.777,0.475,0.748,Mid-Follow-Through
0.5005005005005005,24.48630258689412,67.86888733137705,210.76688550335865,144.4594040948186,179.70230083383126,193.73497243779877,193.5802609855184,214.45151073202223,"0.519, 0.363","0.523, 0.352","0.554, 0.417","0.490, 0.373","0.542, 0.526","0.558, 0.520","0.560, 0.647","0.553, 0.642","0.554, 0.428","0.487, 0.382","0.548, 0.777","0.475, 0.748","0.541, 0.318",0.554,0.428,0.487,0.382,0.548,0.777,0.475,0.748,Preparation
0.5338672005338673,1.4420580382266996,52.11914142784288,186.37538421135204,157.94605671827895,181.293623932885,197.9162686502931,190.71487501098,217.5411423310086,"0.528, 0.361","0.500, 0.355","0.541, 0.448","0.447, 0.432","0.548, 0.526","0.553, 0.520","0.560, 0.647","0.553, 0.646","0.543, 0.524","0.433, 0.498","0.547, 0.778","0.475, 0.747","0.540, 0.315",0.543,0.524,0.433,0.498,0.547,0.778,0.475,0.747,Preparation
0.5672339005672339,37.75141370599778,38.82190151915688,194.54126915720963,177.52117024697355,185.0120540302757,188.97790736997305,191.2464627708107,218.85735903904077,"0.514, 0.360","0.525, 0.351","0.475, 0.438","0.476, 0.437","0.547, 0.526","0.553, 0.520","0.559, 0.647","0.553, 0.649","0.427, 0.493","0.446, 0.495","0.547, 0.778","0.474, 0.747","0.523, 0.309",0.427,0.493,0.446,0.495,0.547,0.778,0.474,0.747,Mid-Downswing
0.6006006006006006,30.778310995214227,45.45316680974872,178.12004066589353,177.66632115140425,182.0183478584429,194.98519589647523,184.65561325166783,223.6436418641364,"0.560, 0.351","0.482, 0.352","0.610, 0.431","0.442, 0.434","0.563, 0.525","0.542, 0.520","0.560, 0.648","0.552, 0.650","0.645, 0.484","0.419, 0.488","0.547, 0.779","0.474, 0.746","0.542, 0.310",0.645,0.484,0.419,0.488,0.547,0.779,0.474,0.746,Preparation
0.6339673006339673,41.68995237244621,39.41612263320198,178.76239831922547,178.34624266052472,182.54019056480848,197.6795011761474,186.84859977792613,218.2419093582648,"0.547, 0.354","0.501, 0.354","0.490, 0.427","0.474, 0.421","0.558, 0.524","0.553, 0.520","0.560, 0.648","0.552, 0.650","0.457, 0.471","0.461, 0.456","0.547, 0.778","0.473, 0.748","0.551, 0.311",0.457,0.471,0.461,0.456,0.547,0.778,0.473,0.748,Mid-Downswing
0.6673340006673341,11.664350253208577,56.46724129659341,198.81233360368145,162.94868572015514,189.8713973670904,201.83645716391112,182.91405076772108,218.67690875036803,"0.546, 0.354","0.488, 0.355","0.540, 0.425","0.444, 0.418","0.567, 0.523","0.552, 0.519","0.560, 0.649","0.551, 0.650","0.525, 0.461","0.426, 0.475","0.547, 0.778","0.471, 0.749","0.551, 0.313",0.525,0.461,0.426,0.475,0.547,0.778,0.471,0.749,Preparation
0.7007007007007008,48.9464919756993,52.19830807781643,164.44685199652312,167.04044415291852,188.1193582928608,200.24733773332636,182.03132050799903,221.47189223595217,"0.556, 0.350","0.482, 0.356","0.627, 0.404","0.441, 0.425","0.568, 0.520","0.547, 0.518","0.560, 0.649","0.551, 0.650","0.682, 0.425","0.425, 0.477","0.547, 0.779","0.467, 0.750","0.550, 0.313",0.682,0.425,0.425,0.477,0.547,0.779,0.467,0.75,Preparation
0.7340674007340674,23.3210504481523,48.929079377900415,197.89327300296063,170.519816585361,186.1192649290704,194.7833763620532,182.3695128325718,225.4981089910844,"0.558, 0.352","0.476, 0.357","0.592, 0.422","0.438, 0.428","0.566, 0.520","0.536, 0.518","0.559, 0.649","0.550, 0.650","0.600, 0.478","0.421, 0.477","0.546, 0.779","0.468, 0.749","0.547, 0.314",0.6,0.478,0.421,0.477,0.546,0.779,0.468,0.749,Preparation
0.7674341007674341,48.94988399083485,53.17300607030876,166.96241231969884,193.66346017557575,186.13933464582777,179.57893149359316,197.65526325139408,217.47760187727548,"0.477, 0.361","0.565, 0.351","0.437, 0.429","0.624, 0.401","0.530, 0.522","0.556, 0.518","0.557, 0.649","0.550, 0.651","0.421, 0.479","0.664, 0.455","0.545, 0.781","0.467, 0.749","0.546, 0.314",0.421,0.479,0.664,0.455,0.545,0.781,0.467,0.749,Preparation
0.8008008008008008,49.88637238776432,54.86859936899107,172.06057867246406,265.83715765139937,185.3122431569576,181.48864160024624,198.0401082182283,216.5033904625077,"0.472, 0.367","0.569, 0.348","0.432, 0.432","0.618, 0.386","0.525, 0.523","0.561, 0.518","0.555, 0.649","0.551, 0.650","0.413, 0.478","0.610, 0.397","0.544, 0.783","0.465, 0.749","0.547, 0.314",0.413,0.478,0.61,0.397,0.544,0.783,0.465,0.749,Preparation
0.8341675008341676,33.70934666175898,51.97264680842257,158.32419135711328,29.73069436049514,188.36626131888872,184.30198241217167,196.03847603449805,217.8730929843556,"0.478, 0.365","0.556, 0.344","0.461, 0.430","0.610, 0.385","0.531, 0.523","0.558, 0.518","0.554, 0.649","0.550, 0.652","0.463, 0.448","0.601, 0.384","0.541, 0.780","0.464, 0.750","0.548, 0.309",0.463,0.448,0.601,0.384,0.541,0.78,0.464,0.75,Preparation
0.8675342008675342,22.80637844889985,31.57174855469991,203.7709628300368,275.6490865687082,187.09873183102567,179.85569762217577,196.5027391889508,222.299859686093,"0.486, 0.361","0.546, 0.343","0.478, 0.430","0.577, 0.392","0.534, 0.524","0.548, 0.519","0.554, 0.650","0.550, 0.652","0.469, 0.445","0.570, 0.396","0.537, 0.780","0.463, 0.750","0.547, 0.306",0.469,0.445,0.57,0.396,0.537,0.78,0.463,0.75,Preparation
0.9009009009009008,25.237835869751898,55.39273767650196,44.98632094170742,1.3354394860158016,189.03789838538907,181.44327178655533,197.85661543122336,222.75422118125937,"0.471, 0.361","0.544, 0.341","0.465, 0.430","0.603, 0.380","0.530, 0.526","0.548, 0.520","0.554, 0.650","0.547, 0.655","0.472, 0.424","0.571, 0.360","0.537, 0.780","0.460, 0.748","0.545, 0.304",0.472,0.424,0.571,0.36,0.537,0.78,0.46,0.748,Preparation
0.9342676009342676,58.381467009909215,33.04157006317282,152.1307875085519,193.0987340851377,176.13442945639977,185.22121235727775,190.56659933402813,229.6653005048188,"0.549, 0.354","0.488, 0.354","0.600, 0.387","0.464, 0.418","0.547, 0.527","0.526, 0.521","0.554, 0.651","0.543, 0.655","0.641, 0.390","0.437, 0.459","0.537, 0.778","0.459, 0.747","0.536, 0.305",0.641,0.39,0.437,0.459,0.537,0.778,0.459,0.747,Preparation
0.9676343009676344,62.824903404665086,27.9891981397958,53.47202443126308,204.07435824458776,181.40864364397575,185.58229767559212,187.49377274076596,230.607545251108,"0.548, 0.348","0.485, 0.356","0.601, 0.374","0.466, 0.425","0.553, 0.526","0.523, 0.522","0.553, 0.652","0.540, 0.655","0.598, 0.359","0.431, 0.468","0.537, 0.780","0.455, 0.745","0.537, 0.306",0.598,0.359,0.431,0.468,0.537,0.78,0.455,0.745,Preparation
1.001001001001001,15.174115904978766,1.471321805116266,200.9486653409202,101.62203958926052,181.4321597946832,182.15908774283147,188.89899377705703,229.9501894653584,"0.540, 0.353","0.498, 0.356","0.565, 0.427","0.509, 0.420","0.550, 0.529","0.523, 0.524","0.553, 0.653","0.537, 0.656","0.563, 0.472","0.552, 0.421","0.537, 0.782","0.451, 0.746","0.549, 0.307",0.563,0.472,0.552,0.421,0.537,0.782,0.451,0.746,Preparation
1.0343677010343677,15.794798045659991,9.731610609515393,202.58981999350505,55.71702386795702,185.04666968314808,181.57780193070155,188.91245262293944,227.26446515636337,"0.527, 0.360","0.502, 0.360","0.516, 0.431","0.519, 0.418","0.548, 0.530","0.520, 0.524","0.552, 0.653","0.530, 0.651","0.499, 0.459","0.570, 0.357","0.536, 0.782","0.445, 0.743","0.533, 0.308",0.499,0.459,0.57,0.357,0.536,0.782,0.445,0.743,Preparation
1.0677344010677343,20.75174693019258,38.10892157678907,24.74261175951392,106.65080656089803,180.18004564918616,183.29246284018728,188.9640896205763,230.8592108058901,"0.541, 0.360","0.472, 0.359","0.563, 0.411","0.444, 0.417","0.548, 0.530","0.506, 0.521","0.552, 0.655","0.524, 0.650","0.565, 0.350","0.457, 0.430","0.536, 0.783","0.439, 0.743","0.516, 0.312",0.565,0.35,0.457,0.43,0.536,0.783,0.439,0.743,Preparation
1.1011011011011012,51.30531798667396,53.373087031181015,60.826521923829326,91.13775274300902,176.81540570456602,180.74990643817512,196.7058730129885,228.66568838064185,"0.495, 0.373","0.494, 0.359","0.559, 0.409","0.544, 0.389","0.521, 0.534","0.510, 0.521","0.547, 0.656","0.521, 0.650","0.560, 0.368","0.572, 0.343","0.536, 0.786","0.431, 0.743","0.522, 0.322",0.56,0.368,0.572,0.343,0.536,0.786,0.431,0.743,Preparation
1.1344678011344678,59.423333306527454,17.55247924517719,62.46320418140961,198.51804519543845,163.8691359873452,185.1879131079733,195.77191872381195,220.5645374134677,"0.535, 0.369","0.471, 0.359","0.584, 0.403","0.462, 0.414","0.522, 0.534","0.497, 0.521","0.546, 0.656","0.505, 0.649","0.589, 0.372","0.453, 0.433","0.536, 0.786","0.426, 0.756","0.511, 0.321",0.589,0.372,0.453,0.433,0.536,0.786,0.426,0.756,Preparation
1.1678345011678346,75.254038060585,3.9626702880938858,76.74848771045656,111.79904783889128,168.82323843968166,188.53426956382145,191.03114606358525,213.15143017541175,"0.534, 0.366","0.468, 0.359","0.590, 0.384","0.473, 0.413","0.525, 0.533","0.494, 0.523","0.543, 0.656","0.494, 0.651","0.593, 0.348","0.495, 0.420","0.536, 0.785","0.425, 0.759","0.511, 0.317",0.593,0.348,0.495,0.42,0.536,0.785,0.425,0.759,Preparation
1.2012012012012012,78.42238130187945,32.837878941045865,50.005410133009214,143.70777440636672,168.99692490190608,193.4058891577404,188.0112590704669,206.6131489151864,"0.541, 0.363","0.456, 0.359","0.600, 0.380","0.432, 0.423","0.527, 0.533","0.491, 0.523","0.540, 0.656","0.488, 0.652","0.594, 0.366","0.448, 0.480","0.536, 0.783","0.428, 0.765","0.510, 0.316",0.594,0.366,0.448,0.48,0.536,0.783,0.428,0.765,Preparation
1.234567901234568,51.41636261721391,22.819734057599334,53.46306265608028,65.67568900650252,170.47678964292857,197.3554855876204,185.6031153683473,196.0574929551627,"0.541, 0.363","0.451, 0.362","0.583, 0.402","0.441, 0.420","0.528, 0.528","0.488, 0.523","0.538, 0.653","0.477, 0.654","0.586, 0.374","0.543, 0.394","0.536, 0.783","0.430, 0.780","0.502, 0.315",0.586,0.374,0.543,0.394,0.536,0.783,0.43,0.78,Preparation
1.267934601267935,49.84878443501567,3.785954660269641,44.3835512751566,84.66264696098983,174.6101164265989,198.66686680682284,182.61742877929183,194.8947125724291,"0.538, 0.363","0.446, 0.368","0.585, 0.407","0.463, 0.422","0.530, 0.527","0.486, 0.525","0.536, 0.653","0.475, 0.654","0.584, 0.375","0.557, 0.381","0.537, 0.785","0.431, 0.778","0.504, 0.314",0.584,0.375,0.557,0.381,0.537,0.785,0.431,0.778,Preparation
1.3013013013013013,46.30177231076647,13.309922902819208,48.93418967064651,90.60936225446592,177.1956163921873,202.08523978300545,180.70857174949288,189.35329223265728,"0.536, 0.362","0.444, 0.369","0.583, 0.409","0.473, 0.424","0.532, 0.529","0.486, 0.530","0.534, 0.653","0.469, 0.654","0.586, 0.378","0.552, 0.383","0.536, 0.785","0.433, 0.776","0.499, 0.313",0.586,0.378,0.552,0.383,0.536,0.785,0.433,0.776,Preparation
1.334668001334668,46.48864628652935,16.875642413682638,53.490576832691694,91.75900490724308,177.87707100933264,200.6227504582313,179.0589994826483,189.16368984910167,"0.536, 0.362","0.438, 0.371","0.583, 0.409","0.472, 0.426","0.531, 0.529","0.479, 0.529","0.532, 0.653","0.466, 0.654","0.588, 0.379","0.542, 0.386","0.535, 0.780","0.433, 0.774","0.500, 0.312",0.588,0.379,0.542,0.386,0.535,0.78,0.433,0.774,Preparation
1.3680347013680347,46.444405755585,3.690512942579683,30.552361648808773,81.47652066843851,175.71269703122562,201.60097192898695,179.72229958119578,183.17012796146108,"0.534, 0.362","0.432, 0.371","0.583, 0.413","0.451, 0.430","0.525, 0.523","0.472, 0.529","0.528, 0.649","0.456, 0.651","0.578, 0.394","0.532, 0.390","0.532, 0.774","0.434, 0.770","0.490, 0.310",0.578,0.394,0.532,0.39,0.532,0.774,0.434,0.77,Preparation
1.4014014014014016,46.64766726115731,3.6077420827621753,48.48995902952807,78.45060719221506,179.4538615065048,200.48832391034065,178.62863312569033,186.47981329102183,"0.529, 0.359","0.428, 0.372","0.582, 0.410","0.451, 0.436","0.527, 0.515","0.470, 0.522","0.526, 0.643","0.459, 0.644","0.583, 0.394","0.524, 0.393","0.529, 0.772","0.434, 0.770","0.489, 0.308",0.583,0.394,0.524,0.393,0.529,0.772,0.434,0.77,Preparation
1.4347681014347682,37.63542946263806,0.2139754234029502,28.597889087014863,76.32321034392623,180.36640647290605,203.0239999682448,177.72669128631267,180.1525990446988,"0.525, 0.359","0.423, 0.371","0.566, 0.412","0.441, 0.436","0.524, 0.517","0.466, 0.522","0.523, 0.645","0.450, 0.646","0.548, 0.404","0.514, 0.394","0.527, 0.769","0.434, 0.769","0.483, 0.307",0.548,0.404,0.514,0.394,0.527,0.769,0.434,0.769,Preparation
1.4681348014681348,34.17647819934348,3.2714594776441435,26.826492712113325,65.5138961169816,175.9724076106981,197.1494045031712,180.70935568572716,185.305044631191,"0.518, 0.359","0.419, 0.372","0.561, 0.424","0.433, 0.445","0.515, 0.523","0.458, 0.528","0.522, 0.646","0.452, 0.647","0.530, 0.406","0.498, 0.399","0.527, 0.769","0.435, 0.769","0.486, 0.307",0.53,0.406,0.498,0.399,0.527,0.769,0.435,0.769,Preparation
1.5015015015015016,28.85479421685247,4.394970213117547,28.786046122329022,63.67273334537198,173.6251757341626,196.94400736376372,181.4073491162936,182.7216200175594,"0.515, 0.360","0.412, 0.373","0.552, 0.433","0.426, 0.453","0.510, 0.523","0.451, 0.528","0.519, 0.646","0.445, 0.648","0.523, 0.413","0.490, 0.406","0.526, 0.767","0.434, 0.769","0.476, 0.307",0.523,0.413,0.49,0.406,0.526,0.767,0.434,0.769,Preparation
1.5348682015348682,26.880435827332256,3.965224839010481,38.7375957805787,67.12093788263198,171.70506895950058,195.1306582641204,182.9394922602936,182.96119857659815,"0.516, 0.360","0.411, 0.373","0.548, 0.432","0.424, 0.450","0.508, 0.521","0.447, 0.526","0.520, 0.646","0.444, 0.648","0.508, 0.411","0.486, 0.411","0.526, 0.766","0.434, 0.769","0.478, 0.307",0.508,0.411,0.486,0.411,0.526,0.766,0.434,0.769,Preparation
1.5682349015682349,26.4736470301405,4.041740215990502,59.725130260826674,69.44302211476092,169.45564317250188,193.2076583435958,184.774055873556,183.52973925346856,"0.517, 0.361","0.409, 0.372","0.548, 0.437","0.421, 0.451","0.506, 0.521","0.444, 0.525","0.521, 0.647","0.442, 0.649","0.490, 0.429","0.487, 0.415","0.526, 0.767","0.434, 0.770","0.481, 0.305",0.49,0.429,0.487,0.415,0.526,0.767,0.434,0.77,Preparation
1.6016016016016017,25.153510780266565,8.808016324961665,55.3577970118356,70.67997099915375,170.11232786587848,195.0178793668597,184.2894738273048,183.24035067285115,"0.517, 0.362","0.406, 0.375","0.548, 0.441","0.414, 0.457","0.507, 0.522","0.444, 0.525","0.521, 0.649","0.442, 0.649","0.499, 0.429","0.472, 0.430","0.525, 0.767","0.434, 0.770","0.469, 0.306",0.499,0.429,0.472,0.43,0.525,0.767,0.434,0.77,Preparation
1.6349683016349683,22.26747767817992,9.498520113018944,71.63247061547074,81.60250552027642,169.53109782566705,194.7393804589221,183.9499618987441,183.53620939214773,"0.517, 0.362","0.404, 0.377","0.542, 0.439","0.411, 0.457","0.506, 0.520","0.442, 0.524","0.520, 0.648","0.442, 0.649","0.484, 0.439","0.469, 0.443","0.525, 0.766","0.434, 0.770","0.468, 0.306",0.484,0.439,0.469,0.443,0.525,0.766,0.434,0.77,Preparation
1.6683350016683351,19.681335341615068,8.06425888972132,255.52935393673707,98.91257860574105,170.06829878363925,193.9190824983293,180.91952029835687,182.88860263270533,"0.519, 0.365","0.404, 0.377","0.540, 0.444","0.413, 0.460","0.505, 0.521","0.441, 0.525","0.516, 0.650","0.440, 0.657","0.496, 0.468","0.463, 0.463","0.524, 0.772","0.434, 0.772","0.471, 0.306",0.496,0.468,0.463,0.463,0.524,0.772,0.434,0.772,Preparation
1.7017017017017018,20.92812210191517,10.185868068930608,261.6020455483161,109.11639714332394,169.71223128324252,193.44496202821188,179.9372759724819,181.61140125228195,"0.519, 0.368","0.404, 0.377","0.539, 0.442","0.408, 0.457","0.504, 0.523","0.439, 0.528","0.514, 0.653","0.438, 0.659","0.497, 0.461","0.451, 0.470","0.524, 0.774","0.434, 0.772","0.470, 0.310",0.497,0.461,0.451,0.47,0.524,0.774,0.434,0.772,Preparation
1.7350684017350684,22.67840547878267,11.914920499155755,245.178376440732,117.043517420895,169.58930220881552,193.8810274429738,178.91988642673422,181.4707937795323,"0.521, 0.370","0.406, 0.381","0.542, 0.440","0.407, 0.468","0.503, 0.528","0.440, 0.532","0.513, 0.656","0.438, 0.661","0.503, 0.475","0.448, 0.487","0.524, 0.777","0.433, 0.773","0.468, 0.319",0.503,0.475,0.448,0.487,0.524,0.777,0.433,0.773,Preparation
1.7684351017684352,22.382850080085174,12.365522188599968,239.23492905105203,112.97595529492185,169.82255327622173,193.0989370059866,178.15570572752833,181.53563348655487,"0.521, 0.371","0.408, 0.382","0.541, 0.440","0.407, 0.469","0.504, 0.529","0.440, 0.532","0.512, 0.657","0.437, 0.662","0.501, 0.483","0.457, 0.490","0.524, 0.777","0.432, 0.773","0.469, 0.317",0.501,0.483,0.457,0.49,0.524,0.777,0.432,0.773,Preparation
1.8018018018018016,22.27628824633748,13.161734121891357,241.97613739618868,116.51156869717458,169.8941470455714,193.0589006481674,178.09865889023288,181.3619113075004,"0.522, 0.370","0.409, 0.382","0.542, 0.441","0.407, 0.472","0.504, 0.529","0.440, 0.532","0.513, 0.658","0.437, 0.662","0.502, 0.480","0.457, 0.499","0.524, 0.778","0.433, 0.773","0.476, 0.318",0.502,0.48,0.457,0.499,0.524,0.778,0.433,0.773,Preparation
1.8351685018351689,22.860685657934336,12.173606512723053,244.16540868744815,129.43623228644483,169.52878067011804,193.93076790407468,177.77694461758642,180.69533652289704,"0.524, 0.370","0.409, 0.383","0.544, 0.440","0.409, 0.469","0.505, 0.527","0.441, 0.530","0.512, 0.658","0.438, 0.656","0.502, 0.478","0.455, 0.506","0.524, 0.778","0.433, 0.773","0.476, 0.322",0.502,0.478,0.455,0.506,0.524,0.778,0.433,0.773,Preparation
1.8685352018685355,18.224216456821825,13.63037205593784,226.7161132385616,134.3346893475752,166.8244078817366,193.45386392633617,177.9974029654465,180.08311703567904,"0.533, 0.373","0.413, 0.385","0.544, 0.450","0.410, 0.471","0.506, 0.528","0.442, 0.529","0.513, 0.661","0.437, 0.656","0.504, 0.501","0.456, 0.520","0.523, 0.779","0.433, 0.775","0.477, 0.327",0.504,0.501,0.456,0.52,0.523,0.779,0.433,0.775,Preparation
1.901901901901902,18.348365199244792,12.074255775920212,218.34113112763387,136.6902582381998,167.31960909604737,192.62771058258545,177.66141500905772,179.7632326716599,"0.532, 0.382","0.416, 0.387","0.544, 0.459","0.413, 0.473","0.506, 0.534","0.443, 0.534","0.512, 0.664","0.437, 0.660","0.515, 0.509","0.464, 0.529","0.523, 0.780","0.433, 0.776","0.485, 0.327",0.515,0.509,0.464,0.529,0.523,0.78,0.433,0.776,Preparation
