Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Predicted_Pose
0.333667000333667,0.2027766385835349,0.8281659314793632,199.0141848184373,172.04394772606753,168.24352062849758,203.73371160707416,178.9573828376223,173.80901951284767,"0.560, 0.357","0.456, 0.368","0.550, 0.443","0.469, 0.448","0.542, 0.509","0.481, 0.506","0.553, 0.629","0.450, 0.630","0.516, 0.514","0.491, 0.520","0.568, 0.762","0.434, 0.753","0.496, 0.337",0.516,0.514,0.491,0.52,0.568,0.762,0.434,0.753,Preparation
0.3670337003670337,0.2297449524898871,0.8151881055289526,199.02658235730507,172.63473882167654,168.71680790267607,203.6567062135456,178.34768929208172,173.79149628884963,"0.559, 0.357","0.456, 0.367","0.550, 0.443","0.469, 0.448","0.542, 0.509","0.481, 0.507","0.552, 0.630","0.451, 0.630","0.516, 0.514","0.490, 0.520","0.567, 0.761","0.434, 0.753","0.497, 0.337",0.516,0.514,0.49,0.52,0.567,0.761,0.434,0.753,Preparation
0.4004004004004004,0.4373988129525393,0.9438270633389122,197.76627116342485,172.4500109675621,168.8383954268402,203.8209150723244,178.1916619627669,173.72156927470198,"0.559, 0.357","0.456, 0.367","0.549, 0.444","0.469, 0.448","0.542, 0.509","0.481, 0.507","0.552, 0.629","0.451, 0.630","0.515, 0.517","0.491, 0.521","0.567, 0.759","0.434, 0.753","0.497, 0.337",0.515,0.517,0.491,0.521,0.567,0.759,0.434,0.753,Preparation
0.4337671004337671,0.4700983557384021,1.0243315661291923,197.8681649701593,172.23088222943773,168.9839627390925,203.8057370525433,178.00060438953255,173.7197744542778,"0.559, 0.357","0.456, 0.366","0.549, 0.444","0.469, 0.448","0.542, 0.509","0.481, 0.507","0.552, 0.629","0.451, 0.630","0.515, 0.517","0.491, 0.521","0.567, 0.759","0.434, 0.752","0.498, 0.336",0.515,0.517,0.491,0.521,0.567,0.759,0.434,0.752,Preparation
0.4671338004671338,0.3557907334764526,0.8653015900619155,198.16487679279325,171.74902445210807,169.2320253890126,203.58211329301824,177.48317719610785,174.02968670272995,"0.559, 0.357","0.456, 0.366","0.549, 0.444","0.469, 0.448","0.542, 0.509","0.481, 0.507","0.552, 0.630","0.451, 0.630","0.515, 0.517","0.492, 0.522","0.567, 0.759","0.434, 0.752","0.498, 0.335",0.515,0.517,0.492,0.522,0.567,0.759,0.434,0.752,Preparation
0.5005005005005005,0.2204366936555472,0.7400309896220792,198.44247290233704,171.4860365618099,169.36819409615626,203.39151175106863,177.17880551322312,174.26883141441112,"0.559, 0.357","0.456, 0.366","0.549, 0.444","0.469, 0.449","0.542, 0.509","0.481, 0.507","0.551, 0.630","0.451, 0.631","0.515, 0.517","0.493, 0.522","0.567, 0.759","0.434, 0.753","0.499, 0.335",0.515,0.517,0.493,0.522,0.567,0.759,0.434,0.753,Preparation
0.5338672005338673,0.1573730851812943,0.1411791551031934,198.4327393671244,172.65390819394247,169.24239604654858,203.0000087052955,177.33683031026538,174.63082199962366,"0.559, 0.357","0.455, 0.366","0.549, 0.444","0.470, 0.450","0.542, 0.509","0.480, 0.507","0.551, 0.630","0.451, 0.631","0.515, 0.517","0.493, 0.523","0.567, 0.758","0.434, 0.752","0.501, 0.335",0.515,0.517,0.493,0.523,0.567,0.758,0.434,0.752,Preparation
0.5672339005672339,0.1125976772384674,0.6496378594040423,198.46161643360347,173.37689027948468,169.1870750444633,202.78866452060504,177.41955846596946,174.6455840910672,"0.559, 0.357","0.455, 0.366","0.549, 0.444","0.471, 0.451","0.542, 0.509","0.480, 0.507","0.551, 0.629","0.451, 0.631","0.515, 0.517","0.493, 0.524","0.567, 0.757","0.435, 0.752","0.503, 0.334",0.515,0.517,0.493,0.524,0.567,0.757,0.435,0.752,Preparation
0.6006006006006006,0.0913112733206613,1.0204985537851254,198.4473927100206,173.8968957794277,169.14388821711623,202.5887345329972,177.4843208361199,174.7248370756285,"0.559, 0.357","0.455, 0.366","0.549, 0.444","0.471, 0.452","0.542, 0.509","0.479, 0.507","0.551, 0.629","0.451, 0.631","0.515, 0.517","0.493, 0.524","0.566, 0.757","0.435, 0.752","0.503, 0.334",0.515,0.517,0.493,0.524,0.566,0.757,0.435,0.752,Preparation
0.6339673006339673,0.1230908603677346,1.3406482014095646,198.26625185390049,174.15272035846024,169.41945292276395,202.0960272616603,176.88617460403597,175.41129153328592,"0.560, 0.356","0.455, 0.367","0.549, 0.444","0.472, 0.453","0.542, 0.509","0.479, 0.508","0.550, 0.629","0.452, 0.631","0.515, 0.517","0.494, 0.525","0.566, 0.757","0.435, 0.752","0.504, 0.336",0.515,0.517,0.494,0.525,0.566,0.757,0.435,0.752,Preparation
0.6673340006673341,0.1948329153903645,1.734304570322514,198.08506341908208,173.7526053915499,169.46614095368724,201.87461599807145,176.67010785959584,175.73918347778107,"0.560, 0.356","0.455, 0.367","0.549, 0.444","0.472, 0.453","0.542, 0.509","0.479, 0.508","0.550, 0.629","0.452, 0.631","0.515, 0.517","0.496, 0.526","0.566, 0.757","0.435, 0.752","0.504, 0.337",0.515,0.517,0.496,0.526,0.566,0.757,0.435,0.752,Preparation
0.7007007007007008,0.1892275788351746,1.956518535528684,198.03560472569407,173.7966636264089,169.48698727977248,201.6861156028719,176.54234593508872,175.8695512397672,"0.560, 0.356","0.455, 0.367","0.549, 0.444","0.473, 0.453","0.542, 0.509","0.479, 0.508","0.550, 0.629","0.452, 0.631","0.515, 0.517","0.496, 0.527","0.566, 0.757","0.435, 0.752","0.504, 0.337",0.515,0.517,0.496,0.527,0.566,0.757,0.435,0.752,Preparation
0.7340674007340674,0.1947909651022427,2.133801844044761,197.951303589981,173.78838289194368,169.48348943113348,201.52634246382124,176.4594608033531,175.973942667003,"0.560, 0.356","0.455, 0.367","0.549, 0.444","0.473, 0.454","0.542, 0.509","0.479, 0.508","0.550, 0.629","0.452, 0.631","0.515, 0.517","0.496, 0.527","0.566, 0.757","0.435, 0.752","0.504, 0.337",0.515,0.517,0.496,0.527,0.566,0.757,0.435,0.752,Preparation
0.7674341007674341,0.3195239383305395,2.222663892323748,197.70735367632375,173.91820460740306,169.48196875351712,201.6483818926735,176.6189945690939,175.74269526739118,"0.560, 0.356","0.455, 0.367","0.549, 0.444","0.473, 0.454","0.542, 0.509","0.479, 0.508","0.550, 0.629","0.452, 0.631","0.515, 0.517","0.497, 0.528","0.566, 0.756","0.436, 0.752","0.504, 0.337",0.515,0.517,0.497,0.528,0.566,0.756,0.436,0.752,Preparation
0.8008008008008008,0.4002763312216773,2.275583884352289,197.54375523420487,174.00152290952815,169.4776368812448,201.7266071318789,176.73471130621886,175.60454536184403,"0.560, 0.356","0.455, 0.368","0.549, 0.444","0.473, 0.454","0.542, 0.509","0.479, 0.508","0.550, 0.629","0.452, 0.631","0.515, 0.517","0.497, 0.528","0.566, 0.756","0.436, 0.753","0.504, 0.337",0.515,0.517,0.497,0.528,0.566,0.756,0.436,0.753,Preparation
0.8341675008341676,0.3468791552238581,2.366821261879626,197.65165278482243,174.1146093379766,169.48351444256195,201.73939810416232,176.769197160328,175.58160130023938,"0.560, 0.356","0.455, 0.368","0.549, 0.444","0.473, 0.454","0.542, 0.509","0.479, 0.508","0.550, 0.629","0.452, 0.631","0.515, 0.517","0.497, 0.528","0.565, 0.756","0.436, 0.753","0.504, 0.337",0.515,0.517,0.497,0.528,0.565,0.756,0.436,0.753,Preparation
0.8675342008675342,0.2669105751180539,2.436590107557304,197.81743680116432,174.1080965604273,169.5185712264317,201.7502963157594,176.79974753476753,175.51476344888974,"0.560, 0.356","0.455, 0.368","0.549, 0.444","0.473, 0.454","0.542, 0.509","0.479, 0.508","0.550, 0.629","0.452, 0.631","0.515, 0.517","0.497, 0.528","0.565, 0.756","0.436, 0.753","0.504, 0.336",0.515,0.517,0.497,0.528,0.565,0.756,0.436,0.753,Preparation
0.9009009009009008,0.2558025307031814,2.497748440409064,197.8344412452203,174.1906739257555,169.5414810127013,201.76229559262228,176.85782283810838,175.43697075057585,"0.560, 0.356","0.455, 0.368","0.549, 0.444","0.473, 0.454","0.542, 0.509","0.479, 0.508","0.550, 0.629","0.452, 0.631","0.515, 0.517","0.497, 0.528","0.565, 0.757","0.436, 0.753","0.504, 0.336",0.515,0.517,0.497,0.528,0.565,0.757,0.436,0.753,Preparation
0.9342676009342676,0.2748325921847592,2.874389110197391,197.68434051523107,175.02944266455754,169.6618135304184,201.90681210262545,176.83097628012052,175.13669254551394,"0.559, 0.356","0.455, 0.368","0.549, 0.443","0.474, 0.453","0.542, 0.509","0.479, 0.508","0.550, 0.630","0.452, 0.631","0.515, 0.517","0.497, 0.527","0.565, 0.757","0.436, 0.753","0.503, 0.337",0.515,0.517,0.497,0.527,0.565,0.757,0.436,0.753,Preparation
0.9676343009676344,0.2609047481183383,3.0979519737256203,197.59899413695732,175.50759287752646,169.7639067893878,201.99756743955828,176.81031361918576,174.8662473071804,"0.559, 0.356","0.455, 0.368","0.549, 0.443","0.474, 0.452","0.542, 0.509","0.479, 0.508","0.550, 0.630","0.452, 0.631","0.516, 0.517","0.497, 0.526","0.565, 0.757","0.437, 0.753","0.503, 0.337",0.516,0.517,0.497,0.526,0.565,0.757,0.437,0.753,Preparation
1.001001001001001,0.4142383395889701,3.303167253259353,197.20016564011263,175.95467755209577,169.7807045969499,202.08961271743013,176.8016693910454,174.69960348584377,"0.559, 0.356","0.455, 0.368","0.549, 0.443","0.474, 0.451","0.542, 0.509","0.479, 0.508","0.550, 0.630","0.452, 0.631","0.516, 0.517","0.497, 0.525","0.565, 0.758","0.437, 0.753","0.503, 0.337",0.516,0.517,0.497,0.525,0.565,0.758,0.437,0.753,Preparation
1.0343677010343677,0.4354210332736745,3.4460536907081654,196.6961036636256,176.2098627643538,169.69538128340778,202.10368249593213,177.2310524003578,174.8005398220775,"0.559, 0.356","0.455, 0.368","0.549, 0.444","0.474, 0.450","0.542, 0.509","0.479, 0.507","0.550, 0.631","0.452, 0.631","0.517, 0.517","0.497, 0.524","0.565, 0.766","0.437, 0.753","0.503, 0.336",0.517,0.517,0.497,0.524,0.565,0.766,0.437,0.753,Preparation
1.0677344010677343,0.4882432481763859,3.617028480639859,196.30824460583457,176.48196628894033,169.65131299358427,202.1091344848512,177.2651209090163,174.88582952637108,"0.559, 0.356","0.454, 0.368","0.549, 0.444","0.474, 0.449","0.542, 0.509","0.479, 0.506","0.550, 0.631","0.452, 0.631","0.517, 0.517","0.497, 0.522","0.565, 0.766","0.436, 0.753","0.503, 0.336",0.517,0.517,0.497,0.522,0.565,0.766,0.436,0.753,Preparation
1.1011011011011012,0.5058224553336279,3.8834224706105394,196.3685918232671,177.13564913607917,169.462730256426,202.367624367244,177.5752501475878,174.92791907232635,"0.559, 0.357","0.454, 0.369","0.549, 0.445","0.474, 0.449","0.542, 0.509","0.479, 0.506","0.550, 0.631","0.452, 0.631","0.517, 0.517","0.497, 0.523","0.565, 0.765","0.436, 0.753","0.503, 0.336",0.517,0.517,0.497,0.523,0.565,0.765,0.436,0.753,Preparation
1.1344678011344678,0.5381950441138148,4.016301561161721,196.1760459764536,177.50740850470132,169.3939313804439,202.55323475961583,177.63828174216832,174.95631382950506,"0.559, 0.358","0.454, 0.370","0.548, 0.445","0.474, 0.449","0.542, 0.509","0.479, 0.506","0.550, 0.631","0.452, 0.631","0.517, 0.517","0.496, 0.523","0.565, 0.765","0.436, 0.753","0.502, 0.336",0.517,0.517,0.496,0.523,0.565,0.765,0.436,0.753,Preparation
1.1678345011678346,0.5676636784286474,4.055603649594181,196.03209182949445,177.7420293026192,169.35478565126246,202.6847726277441,177.66230284477317,174.97032456327193,"0.559, 0.358","0.454, 0.371","0.548, 0.445","0.474, 0.449","0.542, 0.509","0.479, 0.506","0.550, 0.631","0.452, 0.630","0.517, 0.517","0.496, 0.523","0.565, 0.765","0.436, 0.753","0.502, 0.337",0.517,0.517,0.496,0.523,0.565,0.765,0.436,0.753,Preparation
1.2012012012012012,0.7025323079371124,4.120175954261684,195.80087662005155,178.15804521487442,169.42603275964086,202.8256328831282,177.53226511207953,174.92133751059123,"0.559, 0.358","0.454, 0.371","0.548, 0.445","0.474, 0.449","0.542, 0.510","0.479, 0.507","0.550, 0.633","0.452, 0.630","0.518, 0.516","0.495, 0.521","0.566, 0.766","0.436, 0.753","0.502, 0.337",0.518,0.516,0.495,0.521,0.566,0.766,0.436,0.753,Preparation
1.234567901234568,0.8205462384844234,3.959434185453548,195.3694067735629,178.307409663627,169.48405558780166,202.8888245232915,177.38613075255924,174.8954691318666,"0.559, 0.358","0.453, 0.371","0.548, 0.445","0.473, 0.449","0.542, 0.510","0.479, 0.507","0.550, 0.633","0.452, 0.630","0.518, 0.516","0.494, 0.521","0.566, 0.767","0.436, 0.754","0.502, 0.337",0.518,0.516,0.494,0.521,0.566,0.767,0.436,0.754,Preparation
1.267934601267935,0.8704475764827835,3.931958943723884,195.1750425636996,178.28981076260484,169.47693076149076,202.99007339159877,177.2927117625513,174.88189103663638,"0.560, 0.358","0.453, 0.372","0.548, 0.445","0.473, 0.449","0.542, 0.510","0.479, 0.507","0.550, 0.633","0.452, 0.630","0.518, 0.516","0.494, 0.521","0.566, 0.767","0.436, 0.754","0.502, 0.337",0.518,0.516,0.494,0.521,0.566,0.767,0.436,0.754,Preparation
1.3013013013013013,0.920093816254022,4.2832727267976844,195.11423310794973,179.08995208905375,169.49062015938415,203.09215773751436,177.22838164861963,174.8002793855425,"0.559, 0.358","0.453, 0.372","0.548, 0.444","0.474, 0.450","0.542, 0.511","0.479, 0.508","0.550, 0.634","0.452, 0.631","0.518, 0.516","0.494, 0.522","0.566, 0.767","0.436, 0.754","0.502, 0.337",0.518,0.516,0.494,0.522,0.566,0.767,0.436,0.754,Preparation
1.334668001334668,0.9203898839762114,4.3134911805689296,195.00402682734276,179.27914937561474,169.48221358135226,203.1598363432701,177.1729828332347,174.72538575606296,"0.560, 0.358","0.453, 0.373","0.548, 0.444","0.474, 0.452","0.542, 0.511","0.479, 0.508","0.550, 0.634","0.452, 0.631","0.519, 0.516","0.495, 0.524","0.566, 0.766","0.436, 0.754","0.502, 0.337",0.519,0.516,0.495,0.524,0.566,0.766,0.436,0.754,Preparation
1.3680347013680347,0.8406059368569216,4.362803854998845,194.9990539847139,179.30856491169848,169.4718591168909,203.2142167329281,177.12966771528238,174.66199877465002,"0.560, 0.358","0.453, 0.373","0.548, 0.445","0.475, 0.453","0.542, 0.511","0.479, 0.509","0.550, 0.635","0.452, 0.631","0.519, 0.516","0.495, 0.525","0.566, 0.766","0.436, 0.754","0.502, 0.337",0.519,0.516,0.495,0.525,0.566,0.766,0.436,0.754,Preparation
1.4014014014014016,0.8280689790272926,4.414631813829273,195.14340887328865,179.48954957874,169.50703032959615,203.31972464627256,177.11452250508017,174.49978458931955,"0.560, 0.358","0.453, 0.373","0.548, 0.445","0.475, 0.453","0.542, 0.512","0.479, 0.509","0.550, 0.635","0.452, 0.631","0.519, 0.516","0.495, 0.525","0.566, 0.766","0.436, 0.754","0.502, 0.339",0.519,0.516,0.495,0.525,0.566,0.766,0.436,0.754,Preparation
1.4347681014347682,0.9880030474525336,4.451105497874701,195.03767598107612,179.66236908532855,169.5632735047411,203.3670477493352,176.9861611768403,174.38670136555672,"0.559, 0.359","0.453, 0.373","0.548, 0.445","0.475, 0.453","0.542, 0.512","0.479, 0.509","0.550, 0.635","0.451, 0.632","0.519, 0.516","0.495, 0.526","0.566, 0.764","0.436, 0.755","0.502, 0.337",0.519,0.516,0.495,0.526,0.566,0.764,0.436,0.755,Preparation
1.4681348014681348,1.4287377651707396,3.501982295048581,194.97243452702213,178.0539976012474,169.52788142030016,203.4903555028301,177.03653289114143,173.9035690169655,"0.559, 0.360","0.453, 0.372","0.547, 0.448","0.473, 0.452","0.542, 0.511","0.479, 0.509","0.550, 0.634","0.451, 0.632","0.518, 0.517","0.495, 0.526","0.566, 0.762","0.437, 0.755","0.501, 0.334",0.518,0.517,0.495,0.526,0.566,0.762,0.437,0.755,Preparation
1.5015015015015016,2.012931941475484,2.3836471454506944,194.13624652689109,176.88076878066485,169.51489511197053,203.30189449119183,177.31394714915922,173.7921440041018,"0.559, 0.361","0.453, 0.369","0.546, 0.450","0.471, 0.450","0.542, 0.511","0.479, 0.509","0.550, 0.633","0.451, 0.632","0.516, 0.520","0.493, 0.525","0.565, 0.761","0.437, 0.755","0.499, 0.334",0.516,0.52,0.493,0.525,0.565,0.761,0.437,0.755,Preparation
1.5348682015348682,2.3195448995393337,1.7825905744592967,193.73044633100952,176.22216410567967,169.5073598137972,203.21501429885728,177.47980491061347,173.7247608783558,"0.559, 0.361","0.453, 0.368","0.545, 0.450","0.471, 0.449","0.542, 0.511","0.479, 0.508","0.550, 0.633","0.451, 0.632","0.516, 0.521","0.492, 0.524","0.565, 0.761","0.437, 0.755","0.498, 0.333",0.516,0.521,0.492,0.524,0.565,0.761,0.437,0.755,Preparation
1.5682349015682349,2.2156022629902865,1.405829707656735,194.1162729526196,175.25573945779283,169.57517555724615,203.10090909238025,177.61855129889298,173.78235302127064,"0.558, 0.362","0.453, 0.368","0.545, 0.450","0.470, 0.448","0.541, 0.511","0.479, 0.509","0.550, 0.634","0.451, 0.633","0.515, 0.521","0.492, 0.522","0.564, 0.761","0.437, 0.756","0.497, 0.332",0.515,0.521,0.492,0.522,0.564,0.761,0.437,0.756,Preparation
1.6016016016016017,2.2563267409610392,1.131775777946629,194.1032383013948,174.69946620324646,169.70030390843775,203.07142329512007,177.60125740154757,173.8209414232808,"0.558, 0.362","0.453, 0.368","0.545, 0.450","0.470, 0.448","0.541, 0.511","0.479, 0.509","0.550, 0.634","0.451, 0.633","0.515, 0.521","0.492, 0.522","0.564, 0.760","0.437, 0.756","0.496, 0.331",0.515,0.521,0.492,0.522,0.564,0.76,0.437,0.756,Preparation
1.6349683016349683,2.2060654924864407,0.9032646898270832,194.26401921435223,174.20687675433248,169.79713237148167,203.0463955410794,177.61480175815393,173.8435135930516,"0.558, 0.362","0.453, 0.368","0.545, 0.450","0.469, 0.448","0.541, 0.511","0.479, 0.509","0.550, 0.634","0.451, 0.633","0.515, 0.521","0.492, 0.522","0.564, 0.759","0.437, 0.756","0.496, 0.330",0.515,0.521,0.492,0.522,0.564,0.759,0.437,0.756,Preparation
1.6683350016683351,2.1213645165660298,0.8681125390140084,194.41808993763016,173.8457493025454,170.0154724861037,203.19571904002592,177.54347131547837,173.3932446158632,"0.557, 0.361","0.453, 0.368","0.545, 0.448","0.469, 0.448","0.541, 0.512","0.479, 0.510","0.550, 0.635","0.450, 0.634","0.515, 0.519","0.492, 0.521","0.564, 0.759","0.437, 0.756","0.497, 0.330",0.515,0.519,0.492,0.521,0.564,0.759,0.437,0.756,Preparation
1.7017017017017018,2.0657070975296308,0.9889339181614,194.42458001877472,173.6339203355355,170.14091925787213,203.03318479951224,177.57202321722218,173.48897206889967,"0.557, 0.360","0.453, 0.367","0.545, 0.446","0.469, 0.447","0.541, 0.512","0.479, 0.510","0.550, 0.636","0.450, 0.635","0.515, 0.518","0.492, 0.521","0.564, 0.760","0.437, 0.756","0.498, 0.330",0.515,0.518,0.492,0.521,0.564,0.76,0.437,0.756,Preparation
1.7350684017350684,1.954105912796068,0.8416105748197936,194.63693300053453,173.07243487034776,170.21814705999785,202.9025626511982,177.7093849984252,173.54885820316878,"0.557, 0.360","0.453, 0.367","0.545, 0.445","0.468, 0.446","0.541, 0.512","0.479, 0.511","0.550, 0.636","0.450, 0.635","0.515, 0.518","0.492, 0.520","0.564, 0.760","0.437, 0.755","0.498, 0.330",0.515,0.518,0.492,0.52,0.564,0.76,0.437,0.755,Preparation
1.7684351017684352,1.874818091022568,0.8693555309536471,194.8107062173146,172.8398525354839,170.2053012527227,202.624155006547,177.78038810850876,173.67373499801437,"0.557, 0.359","0.453, 0.367","0.546, 0.444","0.468, 0.444","0.541, 0.512","0.478, 0.511","0.550, 0.637","0.450, 0.635","0.515, 0.517","0.492, 0.520","0.564, 0.761","0.437, 0.755","0.498, 0.330",0.515,0.517,0.492,0.52,0.564,0.761,0.437,0.755,Preparation
1.8018018018018016,1.9652718475642956,1.058978643199161,194.72210918940291,172.78579140370792,169.8916342175003,202.32697583661607,177.93423995115833,173.7723810768888,"0.557, 0.359","0.453, 0.367","0.545, 0.444","0.468, 0.444","0.541, 0.513","0.478, 0.511","0.550, 0.637","0.450, 0.635","0.515, 0.517","0.492, 0.519","0.564, 0.761","0.437, 0.756","0.498, 0.331",0.515,0.517,0.492,0.519,0.564,0.761,0.437,0.756,Preparation
1.8351685018351689,2.029078368717894,1.128521270057397,194.66677688882615,172.67836011827413,169.71875318733632,202.18843135484948,177.99054270958678,173.81150651446626,"0.557, 0.359","0.453, 0.366","0.545, 0.444","0.468, 0.444","0.541, 0.513","0.478, 0.511","0.550, 0.638","0.450, 0.635","0.515, 0.516","0.492, 0.519","0.564, 0.761","0.437, 0.756","0.498, 0.331",0.515,0.516,0.492,0.519,0.564,0.761,0.437,0.756,Preparation
1.8685352018685355,1.8980235594739352,1.6607069175577405,194.54874013953952,173.3988665333751,169.4445979959971,201.7542864117611,178.17263556485346,174.0969107257942,"0.557, 0.359","0.453, 0.367","0.545, 0.444","0.468, 0.445","0.541, 0.513","0.477, 0.511","0.550, 0.638","0.450, 0.635","0.515, 0.517","0.492, 0.520","0.563, 0.761","0.437, 0.756","0.499, 0.332",0.515,0.517,0.492,0.52,0.563,0.761,0.437,0.756,Preparation
1.901901901901902,1.788109022459532,2.0872058105288795,194.4627855654287,173.96597265927974,169.18742841143757,201.41267552139223,178.34501520700084,174.3152413237463,"0.557, 0.359","0.453, 0.367","0.545, 0.444","0.469, 0.445","0.540, 0.513","0.477, 0.511","0.550, 0.638","0.450, 0.636","0.515, 0.517","0.492, 0.520","0.563, 0.761","0.437, 0.756","0.499, 0.332",0.515,0.517,0.492,0.52,0.563,0.761,0.437,0.756,Preparation
