Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.333667000333667,2.848962809542849,0.5670661394477392,149.50390892338976,202.78215617361099,190.75875267023088,143.99352427750205,180.40076320009948,182.1172493148036,"0.468, 0.440","0.567, 0.465","0.450, 0.528","0.548, 0.534","0.463, 0.590","0.527, 0.596","0.436, 0.724","0.570, 0.731","0.468, 0.578","0.523, 0.579","0.406, 0.865","0.608, 0.865","0.527, 0.413"
0.3670337003670337,3.143639598955666,1.4486628958851462,149.81388122657455,199.02593504781623,190.8446531576175,144.2918955601218,180.17464846957597,182.02733687787529,"0.469, 0.440","0.568, 0.465","0.450, 0.525","0.547, 0.534","0.464, 0.590","0.528, 0.597","0.436, 0.724","0.570, 0.731","0.468, 0.578","0.521, 0.579","0.406, 0.865","0.607, 0.865","0.528, 0.413"
0.4004004004004004,3.7457711093816144,2.5964314383163183,150.3701458516817,194.64144268519416,190.9033064843263,144.6752390982882,179.94658908081567,181.94743221066554,"0.469, 0.440","0.569, 0.465","0.450, 0.524","0.547, 0.534","0.464, 0.590","0.528, 0.597","0.436, 0.724","0.571, 0.732","0.469, 0.577","0.520, 0.579","0.406, 0.865","0.607, 0.864","0.528, 0.412"
0.4337671004337671,4.6567484512042565,4.012753530445744,151.14571239483558,189.71809304470378,190.9301512788106,145.1329943834752,179.7216192600486,181.87731062818938,"0.470, 0.441","0.571, 0.466","0.452, 0.525","0.548, 0.536","0.464, 0.590","0.528, 0.597","0.436, 0.724","0.571, 0.732","0.469, 0.582","0.519, 0.582","0.406, 0.865","0.607, 0.864","0.528, 0.411"
0.4671338004671338,5.877962734807145,5.700010935977921,152.1135904521606,184.34530008530405,190.92062616952364,145.65460090715686,179.50477323350492,181.81674744546189,"0.471, 0.441","0.572, 0.467","0.455, 0.526","0.551, 0.538","0.464, 0.590","0.528, 0.597","0.436, 0.724","0.571, 0.732","0.471, 0.582","0.522, 0.587","0.406, 0.865","0.607, 0.864","0.528, 0.411"
0.5005005005005005,7.410805070573852,7.660585418617346,153.24678961978108,178.61247776595405,190.87016978491872,146.22949816080717,179.3010852274147,181.76551797749812,"0.471, 0.443","0.572, 0.465","0.457, 0.530","0.558, 0.538","0.465, 0.590","0.528, 0.597","0.436, 0.724","0.571, 0.732","0.473, 0.585","0.534, 0.592","0.406, 0.865","0.607, 0.864","0.528, 0.411"
0.5338672005338673,9.256666568887926,9.896858742068499,154.51831949382142,172.60904004561277,190.77422075344913,146.84712563590008,179.115589468008,181.72339753931308,"0.472, 0.444","0.572, 0.461","0.458, 0.527","0.563, 0.538","0.468, 0.590","0.529, 0.595","0.436, 0.724","0.571, 0.732","0.476, 0.586","0.537, 0.590","0.406, 0.865","0.607, 0.863","0.529, 0.409"
0.5672339005672339,11.41693834013285,12.41121267003578,155.90118967040732,166.42440088324088,190.62821770356973,147.4969228239108,178.95332018151652,181.69016144592337,"0.472, 0.444","0.574, 0.458","0.458, 0.523","0.573, 0.536","0.470, 0.589","0.531, 0.595","0.436, 0.724","0.571, 0.732","0.475, 0.586","0.580, 0.595","0.406, 0.865","0.607, 0.863","0.529, 0.409"
0.6006006006006006,17.0361533929956,16.444588814485513,157.27806991683622,160.53994272689133,190.19124318180675,148.22415342122295,178.9997086768878,181.64266639800056,"0.472, 0.445","0.574, 0.455","0.460, 0.521","0.575, 0.535","0.471, 0.589","0.534, 0.594","0.437, 0.723","0.571, 0.732","0.475, 0.591","0.585, 0.594","0.406, 0.865","0.607, 0.863","0.529, 0.409"
0.6339673006339673,20.210558784044323,21.10825301941382,160.50886200883974,154.31836531789696,189.74106294345899,148.9113555688306,179.1280776646325,181.64285346830715,"0.473, 0.449","0.574, 0.452","0.472, 0.522","0.578, 0.535","0.471, 0.589","0.533, 0.593","0.437, 0.723","0.571, 0.731","0.485, 0.587","0.620, 0.593","0.406, 0.865","0.607, 0.863","0.530, 0.409"
0.6673340006673341,25.566359535977437,26.63173745979287,162.76653965769006,148.6371930752139,189.18974865946703,149.6815717468093,179.25798953416367,181.75290342441377,"0.476, 0.452","0.574, 0.447","0.482, 0.524","0.580, 0.533","0.471, 0.588","0.531, 0.590","0.437, 0.723","0.571, 0.730","0.500, 0.581","0.634, 0.584","0.406, 0.865","0.607, 0.863","0.535, 0.410"
0.7007007007007008,30.588523225066503,32.1941503062619,164.72684915876752,143.1455722761843,188.7089497732497,150.44711393831415,179.3400553824206,181.99202616900305,"0.477, 0.453","0.571, 0.438","0.485, 0.524","0.581, 0.523","0.471, 0.586","0.530, 0.588","0.438, 0.721","0.571, 0.729","0.506, 0.568","0.637, 0.554","0.406, 0.865","0.607, 0.863","0.537, 0.412"
0.7340674007340674,34.601124613150944,37.7679201968292,165.61671106629228,136.5349246430483,188.13417933279848,151.0891555194583,179.4609242053786,182.41621864627655,"0.479, 0.454","0.568, 0.435","0.489, 0.524","0.585, 0.517","0.471, 0.586","0.529, 0.588","0.438, 0.720","0.571, 0.728","0.505, 0.573","0.644, 0.537","0.406, 0.865","0.607, 0.862","0.538, 0.412"
0.7674341007674341,38.15463725649121,42.951298895866444,165.30466617576485,128.8880308270608,187.51057105616903,151.58036821765245,179.60142080670028,182.91998720580344,"0.480, 0.454","0.565, 0.429","0.488, 0.523","0.584, 0.504","0.471, 0.586","0.529, 0.587","0.438, 0.720","0.571, 0.728","0.501, 0.573","0.621, 0.518","0.406, 0.864","0.607, 0.862","0.544, 0.414"
0.8008008008008008,41.01838743178729,47.50128329331487,164.96817509068217,128.26425684723932,186.9741194543299,151.95184074573942,179.66451600345184,183.3434974390905,"0.489, 0.453","0.556, 0.426","0.489, 0.519","0.583, 0.494","0.472, 0.586","0.528, 0.586","0.438, 0.720","0.571, 0.727","0.499, 0.579","0.626, 0.506","0.406, 0.864","0.607, 0.863","0.547, 0.412"
0.8341675008341676,43.37726503084771,51.249919707516995,164.6596716239418,126.97005701282728,186.4572876846495,152.23317568638075,179.71862553591853,183.5440547041714,"0.492, 0.453","0.555, 0.428","0.489, 0.518","0.586, 0.489","0.472, 0.585","0.527, 0.586","0.439, 0.720","0.571, 0.727","0.498, 0.582","0.648, 0.487","0.406, 0.863","0.607, 0.863","0.546, 0.411"
0.8675342008675342,45.297631346860335,54.428903547526836,164.6431561881899,126.19365363177502,185.89336055562478,152.4583659791409,179.8212283902921,183.4742674108553,"0.497, 0.452","0.549, 0.429","0.552, 0.483","0.595, 0.477","0.472, 0.585","0.527, 0.586","0.439, 0.720","0.571, 0.727","0.624, 0.475","0.638, 0.461","0.406, 0.863","0.607, 0.863","0.545, 0.411"
0.9009009009009008,46.81156364757485,56.96990702105328,164.83730187235093,125.468488913827,185.28528979310846,152.49060521256715,179.9411592859997,183.24610133076914,"0.495, 0.452","0.546, 0.425","0.524, 0.495","0.595, 0.469","0.472, 0.585","0.527, 0.586","0.440, 0.720","0.571, 0.727","0.576, 0.515","0.657, 0.447","0.406, 0.863","0.608, 0.863","0.543, 0.409"
0.9342676009342676,48.13120101854786,58.112785667804715,164.1482761900324,124.49161427893617,184.6762451148315,152.44586878895038,180.0974363458992,182.73903133062586,"0.496, 0.452","0.540, 0.424","0.580, 0.456","0.597, 0.458","0.472, 0.586","0.526, 0.586","0.440, 0.720","0.571, 0.727","0.650, 0.422","0.643, 0.432","0.406, 0.863","0.608, 0.863","0.543, 0.409"
0.9676343009676344,49.23119892785194,57.88564174122571,162.61098991674754,121.67216355791443,184.0248070130143,152.32948553581735,180.3106537995073,182.05450706451074,"0.495, 0.452","0.540, 0.425","0.577, 0.454","0.602, 0.451","0.472, 0.586","0.526, 0.586","0.441, 0.720","0.570, 0.727","0.635, 0.428","0.645, 0.415","0.406, 0.862","0.608, 0.863","0.540, 0.410"
1.001001001001001,49.399068308597734,56.49725221054637,163.40795176614938,118.62616852007923,183.34951218577643,152.07466356471056,180.6008476312575,181.2278189139562,"0.494, 0.453","0.537, 0.427","0.569, 0.451","0.606, 0.446","0.470, 0.587","0.521, 0.586","0.441, 0.720","0.569, 0.727","0.624, 0.415","0.642, 0.405","0.406, 0.863","0.608, 0.863","0.541, 0.417"
1.0343677010343677,49.233694729379735,54.95816901709025,164.04754066500655,117.25611323637382,182.57185216459422,151.61904588867185,180.93187761946885,180.3294604901993,"0.494, 0.455","0.537, 0.427","0.562, 0.451","0.607, 0.441","0.466, 0.588","0.518, 0.586","0.441, 0.720","0.568, 0.727","0.619, 0.411","0.641, 0.397","0.406, 0.862","0.608, 0.863","0.541, 0.419"
1.0677344010677343,41.232409950708096,53.2488076251442,164.68106538054863,117.0883163099188,181.70264977917603,150.98884410815066,181.29038093557222,179.28317011790455,"0.492, 0.456","0.539, 0.427","0.553, 0.458","0.607, 0.442","0.463, 0.588","0.517, 0.586","0.440, 0.721","0.565, 0.725","0.604, 0.419","0.633, 0.396","0.406, 0.863","0.608, 0.863","0.538, 0.420"
1.1011011011011012,36.29435997562509,45.21291463116471,165.07462468647967,116.98919080761782,180.73805855625324,150.15295141057874,181.66946071244965,177.98534665716386,"0.489, 0.460","0.537, 0.428","0.552, 0.451","0.605, 0.441","0.461, 0.588","0.515, 0.585","0.438, 0.721","0.561, 0.722","0.611, 0.410","0.631, 0.399","0.405, 0.863","0.608, 0.863","0.538, 0.423"
1.1344678011344678,33.86233559926848,39.15508706584478,165.50213931369095,118.67498007866047,179.84868598109523,149.28940315363087,181.95741908796793,176.63450881134793,"0.475, 0.466","0.538, 0.440","0.457, 0.534","0.603, 0.451","0.456, 0.595","0.512, 0.594","0.437, 0.721","0.559, 0.722","0.473, 0.572","0.632, 0.415","0.405, 0.863","0.608, 0.863","0.528, 0.424"
1.1678345011678346,34.047169905950405,36.67436627822204,165.63827147931707,118.93163253386786,179.01903208893305,148.29637193389257,182.13970027117225,175.1620553590633,"0.471, 0.467","0.537, 0.443","0.467, 0.532","0.590, 0.471","0.453, 0.598","0.509, 0.598","0.433, 0.721","0.558, 0.722","0.467, 0.608","0.632, 0.441","0.405, 0.862","0.608, 0.862","0.527, 0.424"
1.2012012012012012,35.891735474572016,35.811026010628815,165.4558230022396,120.48947006006505,178.41643608511876,147.47511613786764,182.02678280767077,173.4541212287386,"0.472, 0.466","0.535, 0.446","0.525, 0.511","0.576, 0.483","0.450, 0.598","0.506, 0.598","0.429, 0.720","0.556, 0.722","0.589, 0.495","0.630, 0.476","0.405, 0.862","0.608, 0.862","0.528, 0.429"
1.234567901234568,38.95024091794363,42.32127621960069,165.36549977498274,119.92388305106097,177.95713167343985,146.5138582747199,181.72573540385062,172.00275347889377,"0.462, 0.463","0.539, 0.451","0.449, 0.521","0.563, 0.522","0.445, 0.601","0.501, 0.603","0.426, 0.721","0.550, 0.723","0.472, 0.560","0.617, 0.533","0.404, 0.862","0.608, 0.858","0.528, 0.429"
1.267934601267935,43.405985946947155,42.56656437274644,164.6974414678104,122.20252636000207,177.4219448345872,145.4873480814799,181.6015247175459,170.58370428757073,"0.465, 0.452","0.547, 0.453","0.454, 0.514","0.555, 0.534","0.442, 0.600","0.498, 0.605","0.426, 0.721","0.544, 0.725","0.473, 0.537","0.607, 0.571","0.404, 0.862","0.608, 0.855","0.528, 0.428"
1.3013013013013013,49.63501334649367,43.94309295944268,163.55837630391832,124.02454330373428,177.587206251067,143.80656945761535,182.53720654396997,168.08607058751488,"0.467, 0.440","0.554, 0.466","0.439, 0.511","0.542, 0.543","0.443, 0.600","0.499, 0.606","0.425, 0.723","0.537, 0.731","0.449, 0.565","0.536, 0.571","0.404, 0.863","0.606, 0.854","0.534, 0.429"
1.334668001334668,56.27901030313211,51.44654353857355,162.84508838034765,123.9827529257659,177.44665856180447,142.6533925377406,181.12806167063852,167.66079237444453,"0.468, 0.432","0.555, 0.473","0.435, 0.508","0.535, 0.543","0.444, 0.598","0.498, 0.604","0.425, 0.729","0.528, 0.730","0.423, 0.551","0.524, 0.546","0.404, 0.866","0.605, 0.853","0.535, 0.431"
1.3680347013680347,63.12686700587336,52.869440548082316,162.13733657370875,127.55557870219259,177.47258240284938,141.603908051887,182.0233237227834,165.3630510165858,"0.473, 0.421","0.556, 0.475","0.442, 0.468","0.534, 0.537","0.445, 0.593","0.495, 0.604","0.429, 0.730","0.521, 0.731","0.417, 0.517","0.509, 0.532","0.408, 0.866","0.604, 0.852","0.535, 0.430"
1.4014014014014016,69.7911545045246,55.23617062851048,161.56555532907723,130.86400603376293,177.16505016429574,141.2155168540586,182.86180991887548,163.16741991383319,"0.477, 0.423","0.555, 0.474","0.444, 0.464","0.538, 0.527","0.446, 0.590","0.492, 0.602","0.430, 0.730","0.519, 0.731","0.412, 0.508","0.514, 0.526","0.408, 0.866","0.602, 0.850","0.530, 0.429"
1.4347681014347682,75.80206236971497,58.29760252960462,162.58894449905014,133.71932043041454,176.86245507146614,141.13963303228644,183.09856276338445,161.56810416854023,"0.480, 0.422","0.552, 0.470","0.440, 0.462","0.533, 0.521","0.446, 0.590","0.489, 0.600","0.430, 0.732","0.520, 0.732","0.407, 0.508","0.505, 0.509","0.408, 0.866","0.602, 0.847","0.522, 0.427"
1.4681348014681348,84.89225078743819,62.37219935902614,161.54516431315022,136.44396099615136,176.28203228909967,141.5470976626661,183.19418173904225,160.36326533560108,"0.480, 0.426","0.546, 0.470","0.432, 0.466","0.526, 0.510","0.446, 0.590","0.489, 0.599","0.432, 0.731","0.520, 0.732","0.402, 0.509","0.497, 0.490","0.410, 0.865","0.602, 0.841","0.513, 0.425"
1.5015015015015016,93.78754909693355,66.809145577022,160.61907971084858,137.94041428440195,175.1756089384756,142.82157022408614,182.9700755638867,159.5385962762194,"0.486, 0.426","0.546, 0.470","0.431, 0.469","0.515, 0.502","0.447, 0.593","0.489, 0.601","0.432, 0.733","0.523, 0.732","0.385, 0.498","0.492, 0.475","0.410, 0.865","0.602, 0.840","0.516, 0.425"
1.5348682015348682,105.03762584388971,72.30470874818923,158.7872311438043,140.23382526844958,174.11857945148938,144.28372418437615,182.82442169805304,158.80313990786922,"0.497, 0.420","0.546, 0.469","0.429, 0.467","0.474, 0.503","0.450, 0.593","0.488, 0.604","0.432, 0.735","0.523, 0.732","0.364, 0.471","0.403, 0.478","0.410, 0.865","0.602, 0.837","0.520, 0.425"
1.5682349015682349,116.11238303259181,78.82259047817239,158.03719548418368,140.1165799712415,173.22797682456758,146.31386040846135,182.09018971030625,158.7148521984094,"0.514, 0.422","0.539, 0.468","0.434, 0.436","0.458, 0.474","0.456, 0.593","0.484, 0.603","0.433, 0.734","0.521, 0.732","0.375, 0.423","0.394, 0.458","0.410, 0.865","0.602, 0.837","0.528, 0.425"
1.6016016016016017,127.09223260518681,86.6704867117166,163.6969887322345,140.9746997477911,171.64241129387284,148.79483073547547,180.19615389555952,160.0968828735364,"0.519, 0.424","0.537, 0.468","0.437, 0.425","0.469, 0.471","0.459, 0.592","0.482, 0.602","0.434, 0.731","0.516, 0.726","0.382, 0.404","0.422, 0.440","0.410, 0.865","0.602, 0.836","0.528, 0.423"
1.6349683016349683,137.96682211693027,94.75553816880767,169.52963611252903,142.5737089255954,170.3913340007342,151.11043664123144,179.35812968067424,160.72857396485475,"0.520, 0.424","0.531, 0.470","0.438, 0.413","0.476, 0.472","0.461, 0.594","0.482, 0.602","0.434, 0.731","0.516, 0.726","0.388, 0.379","0.439, 0.436","0.412, 0.865","0.602, 0.835","0.524, 0.416"
1.6683350016683351,148.29431855834636,102.7632504297417,172.0916551928778,144.368261650263,168.95220747883104,153.64669001794678,178.21829829046578,162.21187416499976,"0.521, 0.429","0.502, 0.463","0.441, 0.392","0.446, 0.416","0.464, 0.597","0.471, 0.602","0.437, 0.731","0.514, 0.724","0.389, 0.332","0.417, 0.348","0.415, 0.864","0.602, 0.834","0.523, 0.410"
1.7017017017017018,158.87695538085418,110.76993879855603,176.55419504910034,146.4273767157386,167.58512471472727,156.28009102156707,177.36207351526588,163.6539484184382,"0.518, 0.429","0.499, 0.460","0.444, 0.380","0.449, 0.424","0.464, 0.598","0.470, 0.602","0.437, 0.731","0.513, 0.722","0.415, 0.310","0.432, 0.361","0.415, 0.864","0.602, 0.831","0.513, 0.402"
1.7350684017350684,164.30554126084039,118.9074557706152,177.591938398637,148.76082856213654,166.50440208488953,158.82020766446075,176.72108547051255,165.17464478655995,"0.511, 0.436","0.485, 0.455","0.454, 0.361","0.455, 0.375","0.464, 0.601","0.468, 0.603","0.438, 0.731","0.514, 0.723","0.449, 0.290","0.442, 0.301","0.416, 0.864","0.603, 0.831","0.502, 0.401"
1.7684351017684352,168.18959503005448,126.22922975354263,179.1990159889052,150.73326476101107,165.6329970314982,161.2318352747638,176.127042131596,166.80128510606045,"0.511, 0.434","0.480, 0.440","0.470, 0.361","0.459, 0.359","0.465, 0.600","0.466, 0.602","0.445, 0.731","0.515, 0.716","0.467, 0.291","0.466, 0.286","0.417, 0.863","0.603, 0.831","0.507, 0.396"
1.8018018018018016,171.70477158624684,132.35752641397966,180.08511338018846,153.96727190889732,164.51196190149176,164.33521406077196,174.9849932267464,169.20940999747785,"0.510, 0.434","0.470, 0.445","0.486, 0.353","0.447, 0.479","0.467, 0.598","0.463, 0.599","0.455, 0.724","0.506, 0.715","0.494, 0.287","0.415, 0.494","0.420, 0.862","0.603, 0.828","0.474, 0.394"
1.8351685018351689,174.04288202861906,137.76211038692412,180.5290860019436,157.16323982743842,163.51915609106624,167.32652613728604,173.91208784387877,171.57532943469937,"0.510, 0.435","0.462, 0.434","0.501, 0.361","0.465, 0.362","0.469, 0.597","0.461, 0.595","0.451, 0.724","0.504, 0.714","0.503, 0.310","0.501, 0.300","0.419, 0.861","0.603, 0.827","0.479, 0.384"
1.8685352018685355,175.15920714275353,142.3446324682498,180.4791655529042,160.263972104766,162.6816730160957,170.14375998472855,172.93930881421883,173.83085668598042,"0.495, 0.435","0.464, 0.451","0.517, 0.360","0.469, 0.431","0.473, 0.597","0.461, 0.597","0.510, 0.722","0.452, 0.719","0.537, 0.301","0.488, 0.403","0.595, 0.830","0.425, 0.855","0.471, 0.384"
1.901901901901902,175.00902771423364,146.00674345383126,179.8835837318053,163.2122723290129,162.0266060924555,172.72490408352365,172.09763896899366,175.90780501957792,"0.496, 0.437","0.457, 0.445","0.527, 0.364","0.448, 0.469","0.471, 0.597","0.462, 0.597","0.496, 0.723","0.466, 0.714","0.550, 0.309","0.419, 0.493","0.446, 0.845","0.572, 0.836","0.456, 0.390"
1.9352686019352687,173.5476245286428,148.65009413954306,178.69057223738207,165.95094408831207,161.58104873602107,175.00794691409527,171.4180611394304,177.73798770374864,"0.496, 0.443","0.451, 0.432","0.540, 0.374","0.475, 0.370","0.475, 0.598","0.460, 0.601","0.513, 0.719","0.449, 0.725","0.563, 0.311","0.543, 0.338","0.595, 0.828","0.423, 0.856","0.467, 0.392"
1.9686353019686356,170.7302783715646,150.17633532125973,176.84836276836964,168.42279097079634,161.37209436266784,176.9308769568676,170.93155815675613,179.25321800674945,"0.497, 0.437","0.454, 0.419","0.547, 0.376","0.487, 0.362","0.474, 0.597","0.460, 0.601","0.508, 0.720","0.455, 0.725","0.567, 0.321","0.560, 0.330","0.604, 0.830","0.417, 0.860","0.483, 0.385"
2.002002002002002,166.51227002858218,150.48711779485575,174.3051870235031,170.5706165645987,161.42683638827117,178.43168269226453,170.669112852198,180.3853091968371,"0.496, 0.436","0.454, 0.421","0.540, 0.377","0.491, 0.368","0.474, 0.597","0.461, 0.603","0.519, 0.720","0.450, 0.725","0.561, 0.358","0.563, 0.349","0.606, 0.831","0.417, 0.861","0.478, 0.385"
2.035368702035369,160.84888028527917,149.48409235620582,171.00927670151756,172.337224457852,161.77236822870645,179.44835260071022,170.6617080569831,181.06607454226852,"0.496, 0.432","0.454, 0.420","0.551, 0.385","0.493, 0.369","0.473, 0.595","0.461, 0.603","0.516, 0.720","0.449, 0.725","0.567, 0.366","0.566, 0.358","0.605, 0.830","0.417, 0.861","0.482, 0.385"
2.0687354020687354,153.69538992723892,147.06890980118436,166.90886350114818,173.66541823868914,162.43578329984913,179.91887516262867,170.94032660233853,181.22732731130046,"0.458, 0.430","0.492, 0.423","0.543, 0.396","0.538, 0.382","0.472, 0.594","0.461, 0.602","0.520, 0.719","0.448, 0.725","0.566, 0.382","0.571, 0.364","0.604, 0.829","0.417, 0.861","0.484, 0.387"
2.1021021021021022,145.00707974004484,143.14322092566601,161.95217912113,174.49800149524305,163.44417501757462,179.7812388584439,171.53595131949143,180.80088077218983,"0.470, 0.431","0.468, 0.425","0.553, 0.425","0.517, 0.384","0.472, 0.597","0.462, 0.602","0.510, 0.719","0.457, 0.726","0.581, 0.396","0.562, 0.376","0.605, 0.829","0.417, 0.860","0.485, 0.386"
2.135468802135469,134.73923050928042,137.60867652552525,156.0874552601982,174.77777781564657,164.82463679775827,178.97343216858002,172.4795650396689,179.7185481931934,"0.454, 0.430","0.500, 0.426","0.529, 0.423","0.546, 0.411","0.468, 0.597","0.463, 0.602","0.523, 0.719","0.449, 0.727","0.575, 0.393","0.572, 0.380","0.608, 0.829","0.417, 0.860","0.490, 0.386"
2.1688355021688355,122.84712302052905,130.36692739663675,149.26292361708792,174.44755078803266,166.60426205627553,177.43344357346106,173.802150594098,177.91214284256804,"0.474, 0.429","0.452, 0.424","0.563, 0.433","0.522, 0.409","0.466, 0.594","0.463, 0.598","0.465, 0.719","0.503, 0.721","0.584, 0.395","0.562, 0.387","0.426, 0.853","0.599, 0.836","0.483, 0.383"
2.2022022022022023,109.28603805937409,121.31962433487494,141.42681589053416,173.45012400053423,168.8101442090018,175.09926155351104,175.53469081400596,175.3134779885705,"0.484, 0.429","0.443, 0.424","0.568, 0.438","0.504, 0.408","0.465, 0.593","0.462, 0.597","0.474, 0.730","0.498, 0.719","0.586, 0.400","0.557, 0.390","0.489, 0.859","0.535, 0.840","0.483, 0.382"
2.235568902235569,94.01125641139902,110.36841813611439,132.52736377927218,171.7283010412841,171.46937667181246,171.908874589154,177.7081685306198,171.85436689945772,"0.498, 0.429","0.438, 0.421","0.571, 0.440","0.492, 0.403","0.468, 0.591","0.460, 0.593","0.453, 0.724","0.508, 0.716","0.583, 0.403","0.554, 0.391","0.421, 0.860","0.604, 0.830","0.483, 0.381"
2.2689356022689355,76.9780588621873,97.4149595962297,122.51279898203697,169.22488549841526,174.60905286058292,167.80027116081405,180.35356657516658,167.46662284348645,"0.501, 0.431","0.436, 0.420","0.571, 0.442","0.492, 0.399","0.468, 0.591","0.461, 0.593","0.447, 0.724","0.512, 0.716","0.584, 0.414","0.557, 0.393","0.417, 0.862","0.609, 0.828","0.486, 0.381"
2.3023023023023024,58.1417261973223,82.36089951109541,111.33135319756369,165.88268096006058,178.2562661911886,162.71143974891518,183.5018677788735,162.08205908891355,"0.502, 0.432","0.437, 0.420","0.571, 0.445","0.493, 0.398","0.469, 0.591","0.460, 0.593","0.446, 0.724","0.512, 0.715","0.585, 0.419","0.562, 0.394","0.417, 0.861","0.609, 0.827","0.487, 0.381"
