Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.333667000333667,5.649122038759149,2.822745652488762,186.4576309095668,174.8813819760422,171.32338864966763,210.2875244863268,179.94331438276924,175.19852572613976,"0.514, 0.378","0.406, 0.392","0.504, 0.469","0.425, 0.476","0.512, 0.529","0.445, 0.532","0.528, 0.641","0.416, 0.643","0.487, 0.544","0.451, 0.556","0.545, 0.764","0.395, 0.760","0.432, 0.361",0.487,0.544,0.451,0.556,0.545,0.764,0.395,0.76,0.514,0.378,0.406,0.392,0.504,0.469,0.425,0.476,0.512,0.529,0.445,0.532,0.528,0.641,0.416,0.643,Preparation
0.3670337003670337,5.81508236739563,2.8779444035195927,185.733368085814,175.00492665220062,171.44919921934886,210.51833097145737,179.9003049530068,175.01329628236647,"0.514, 0.378","0.406, 0.392","0.504, 0.469","0.425, 0.476","0.512, 0.530","0.445, 0.532","0.528, 0.641","0.416, 0.644","0.488, 0.543","0.451, 0.556","0.545, 0.764","0.396, 0.760","0.433, 0.363",0.488,0.543,0.451,0.556,0.545,0.764,0.396,0.76,0.514,0.378,0.406,0.392,0.504,0.469,0.425,0.476,0.512,0.53,0.445,0.532,0.528,0.641,0.416,0.644,Preparation
0.4004004004004004,6.153758907277775,2.9132376469126195,184.80762248428348,174.84983103465038,171.6343310601961,210.395894754474,179.70190171932978,175.40096992846344,"0.515, 0.378","0.406, 0.394","0.504, 0.469","0.425, 0.477","0.513, 0.530","0.446, 0.533","0.528, 0.642","0.416, 0.648","0.488, 0.543","0.451, 0.557","0.544, 0.764","0.395, 0.763","0.433, 0.362",0.488,0.543,0.451,0.557,0.544,0.764,0.395,0.763,0.515,0.378,0.406,0.394,0.504,0.469,0.425,0.477,0.513,0.53,0.446,0.533,0.528,0.642,0.416,0.648,Preparation
0.4337671004337671,6.276348059448286,2.9712779331244192,184.24267047445,174.6938565091954,171.75754286025918,210.4887436860013,179.65342960335823,175.43498051177383,"0.515, 0.378","0.406, 0.395","0.504, 0.469","0.425, 0.478","0.513, 0.531","0.446, 0.534","0.528, 0.642","0.416, 0.649","0.489, 0.543","0.451, 0.557","0.544, 0.764","0.395, 0.763","0.434, 0.361",0.489,0.543,0.451,0.557,0.544,0.764,0.395,0.763,0.515,0.378,0.406,0.395,0.504,0.469,0.425,0.478,0.513,0.531,0.446,0.534,0.528,0.642,0.416,0.649,Preparation
0.4671338004671338,6.347478413452124,2.918137859264514,183.8598798018157,174.66998301933162,171.78822349967317,210.47073786576024,179.66409904388863,175.45231699744096,"0.515, 0.378","0.406, 0.395","0.504, 0.469","0.425, 0.478","0.513, 0.531","0.446, 0.535","0.528, 0.643","0.416, 0.649","0.490, 0.543","0.451, 0.557","0.544, 0.764","0.395, 0.763","0.434, 0.360",0.49,0.543,0.451,0.557,0.544,0.764,0.395,0.763,0.515,0.378,0.406,0.395,0.504,0.469,0.425,0.478,0.513,0.531,0.446,0.535,0.528,0.643,0.416,0.649,Preparation
0.5005005005005005,6.333800191065768,2.835274257964705,183.61984512189989,174.7570534084281,171.7298679318428,210.5370388716612,179.71231787381174,175.37169991817495,"0.516, 0.378","0.406, 0.395","0.504, 0.469","0.425, 0.478","0.513, 0.532","0.446, 0.535","0.528, 0.643","0.416, 0.649","0.490, 0.543","0.451, 0.557","0.544, 0.764","0.395, 0.763","0.436, 0.359",0.49,0.543,0.451,0.557,0.544,0.764,0.395,0.763,0.516,0.378,0.406,0.395,0.504,0.469,0.425,0.478,0.513,0.532,0.446,0.535,0.528,0.643,0.416,0.649,Preparation
0.5338672005338673,6.337283114210087,2.7815909518426096,183.5461560390397,174.85565667041573,171.60333124768206,210.59485435699548,179.89083703981026,175.3133986638673,"0.516, 0.378","0.406, 0.395","0.504, 0.469","0.425, 0.478","0.513, 0.532","0.446, 0.536","0.528, 0.641","0.416, 0.649","0.490, 0.543","0.451, 0.558","0.544, 0.763","0.395, 0.762","0.436, 0.358",0.49,0.543,0.451,0.558,0.544,0.763,0.395,0.762,0.516,0.378,0.406,0.395,0.504,0.469,0.425,0.478,0.513,0.532,0.446,0.536,0.528,0.641,0.416,0.649,Preparation
0.5672339005672339,6.100379711496202,2.8229518362636417,184.2211858070881,174.89800790348124,171.46390808203543,210.9549047604684,180.2059324199032,174.8081072372864,"0.516, 0.378","0.406, 0.395","0.505, 0.469","0.425, 0.479","0.513, 0.532","0.446, 0.536","0.527, 0.638","0.416, 0.647","0.490, 0.544","0.451, 0.558","0.544, 0.763","0.396, 0.761","0.438, 0.357",0.49,0.544,0.451,0.558,0.544,0.763,0.396,0.761,0.516,0.378,0.406,0.395,0.505,0.469,0.425,0.479,0.513,0.532,0.446,0.536,0.527,0.638,0.416,0.647,Preparation
0.6006006006006006,5.980584720565735,2.866346434848875,184.59606276082755,174.95333746807464,171.48032323606893,211.1850474626065,180.2751682358253,174.60365940690318,"0.516, 0.378","0.406, 0.395","0.505, 0.469","0.425, 0.479","0.513, 0.532","0.446, 0.536","0.527, 0.635","0.416, 0.647","0.490, 0.544","0.451, 0.559","0.544, 0.762","0.396, 0.760","0.439, 0.357",0.49,0.544,0.451,0.559,0.544,0.762,0.396,0.76,0.516,0.378,0.406,0.395,0.505,0.469,0.425,0.479,0.513,0.532,0.446,0.536,0.527,0.635,0.416,0.647,Preparation
0.6339673006339673,6.091170622155958,3.141468566106392,184.5059173499879,174.7381717807993,171.75582918341607,211.6622684544137,179.95862439116132,174.2716484153598,"0.516, 0.378","0.406, 0.396","0.505, 0.469","0.425, 0.480","0.514, 0.531","0.446, 0.536","0.527, 0.635","0.416, 0.645","0.490, 0.544","0.451, 0.559","0.544, 0.761","0.396, 0.760","0.439, 0.356",0.49,0.544,0.451,0.559,0.544,0.761,0.396,0.76,0.516,0.378,0.406,0.396,0.505,0.469,0.425,0.48,0.514,0.531,0.446,0.536,0.527,0.635,0.416,0.645,Preparation
0.6673340006673341,6.178490053362361,3.339899657195295,184.4914763716038,174.60524930952187,171.98069659595083,211.99863297767504,179.72359124928718,174.0631863205653,"0.516, 0.378","0.406, 0.396","0.505, 0.469","0.425, 0.481","0.514, 0.531","0.446, 0.535","0.527, 0.635","0.416, 0.644","0.490, 0.544","0.451, 0.559","0.544, 0.761","0.396, 0.760","0.439, 0.355",0.49,0.544,0.451,0.559,0.544,0.761,0.396,0.76,0.516,0.378,0.406,0.396,0.505,0.469,0.425,0.481,0.514,0.531,0.446,0.535,0.527,0.635,0.416,0.644,Preparation
0.7007007007007008,6.384201502771556,3.533093057566832,184.7348977273071,174.4222859921575,172.2710123358243,212.2185213919645,179.46917439677134,173.9653955901565,"0.516, 0.378","0.406, 0.397","0.505, 0.469","0.425, 0.481","0.514, 0.531","0.447, 0.535","0.527, 0.636","0.416, 0.645","0.489, 0.545","0.451, 0.559","0.544, 0.761","0.396, 0.760","0.439, 0.355",0.489,0.545,0.451,0.559,0.544,0.761,0.396,0.76,0.516,0.378,0.406,0.397,0.505,0.469,0.425,0.481,0.514,0.531,0.447,0.535,0.527,0.636,0.416,0.645,Preparation
0.7340674007340674,6.560225065314674,3.6829793645492472,184.83365845601503,174.38987000742003,172.5358045880606,212.46508057503087,179.2669881383221,173.9036204327877,"0.516, 0.378","0.406, 0.397","0.505, 0.469","0.425, 0.482","0.515, 0.530","0.447, 0.535","0.527, 0.635","0.416, 0.645","0.489, 0.545","0.451, 0.559","0.544, 0.761","0.396, 0.760","0.439, 0.355",0.489,0.545,0.451,0.559,0.544,0.761,0.396,0.76,0.516,0.378,0.406,0.397,0.505,0.469,0.425,0.482,0.515,0.53,0.447,0.535,0.527,0.635,0.416,0.645,Preparation
0.7674341007674341,6.962636668256272,4.43730011438575,185.60571569836165,174.96825181328865,173.93574303034504,214.77082003878945,178.0340523257423,172.59890730138045,"0.516, 0.378","0.406, 0.398","0.505, 0.469","0.426, 0.483","0.516, 0.528","0.449, 0.532","0.526, 0.631","0.417, 0.636","0.487, 0.546","0.451, 0.559","0.544, 0.759","0.396, 0.758","0.439, 0.354",0.487,0.546,0.451,0.559,0.544,0.759,0.396,0.758,0.516,0.378,0.406,0.398,0.505,0.469,0.426,0.483,0.516,0.528,0.449,0.532,0.526,0.631,0.417,0.636,Preparation
0.8008008008008008,7.212078994675432,4.831539143585412,185.9909472307544,175.24092749710826,174.85102533898083,215.6932991049086,177.13988383913616,172.26536741415174,"0.516, 0.378","0.406, 0.399","0.505, 0.469","0.426, 0.483","0.516, 0.526","0.449, 0.531","0.525, 0.629","0.417, 0.634","0.486, 0.547","0.451, 0.560","0.544, 0.759","0.396, 0.757","0.439, 0.353",0.486,0.547,0.451,0.56,0.544,0.759,0.396,0.757,0.516,0.378,0.406,0.399,0.505,0.469,0.426,0.483,0.516,0.526,0.449,0.531,0.525,0.629,0.417,0.634,Preparation
0.8341675008341676,7.367221583591802,5.078682374871593,186.18978686349445,175.47848132734828,175.4183217337632,216.00103877930843,176.59299171135393,172.37476353983718,"0.516, 0.378","0.406, 0.399","0.505, 0.469","0.426, 0.483","0.517, 0.525","0.450, 0.529","0.525, 0.629","0.417, 0.633","0.486, 0.547","0.451, 0.560","0.544, 0.759","0.396, 0.756","0.439, 0.353",0.486,0.547,0.451,0.56,0.544,0.759,0.396,0.756,0.516,0.378,0.406,0.399,0.505,0.469,0.426,0.483,0.517,0.525,0.45,0.529,0.525,0.629,0.417,0.633,Preparation
0.8675342008675342,7.445799258101529,5.110969557154369,186.33841983469907,175.79368950718347,175.72675396322938,216.09156527280405,176.30566088844827,172.56000745301915,"0.516, 0.378","0.406, 0.400","0.505, 0.469","0.426, 0.483","0.517, 0.525","0.450, 0.528","0.525, 0.629","0.417, 0.633","0.486, 0.548","0.451, 0.560","0.544, 0.759","0.396, 0.756","0.439, 0.353",0.486,0.548,0.451,0.56,0.544,0.759,0.396,0.756,0.516,0.378,0.406,0.4,0.505,0.469,0.426,0.483,0.517,0.525,0.45,0.528,0.525,0.629,0.417,0.633,Preparation
0.9009009009009008,7.521803596220605,5.159737757772739,186.4098386201065,175.89820246856496,175.95785939361866,216.21190251061267,176.11020683783272,172.64521469642125,"0.516, 0.378","0.406, 0.400","0.505, 0.469","0.426, 0.483","0.517, 0.525","0.450, 0.528","0.525, 0.629","0.417, 0.633","0.486, 0.548","0.451, 0.560","0.544, 0.759","0.396, 0.755","0.439, 0.353",0.486,0.548,0.451,0.56,0.544,0.759,0.396,0.755,0.516,0.378,0.406,0.4,0.505,0.469,0.426,0.483,0.517,0.525,0.45,0.528,0.525,0.629,0.417,0.633,Preparation
0.9342676009342676,7.617853214684151,5.148685737525024,186.54754246564664,175.94377353961374,176.17076605823598,216.3083706661579,175.9529925994534,172.60906560572067,"0.516, 0.378","0.406, 0.400","0.505, 0.469","0.427, 0.483","0.517, 0.525","0.450, 0.528","0.525, 0.629","0.417, 0.634","0.485, 0.548","0.451, 0.560","0.544, 0.759","0.396, 0.755","0.439, 0.354",0.485,0.548,0.451,0.56,0.544,0.759,0.396,0.755,0.516,0.378,0.406,0.4,0.505,0.469,0.427,0.483,0.517,0.525,0.45,0.528,0.525,0.629,0.417,0.634,Preparation
0.9676343009676344,7.683537859059305,5.16937767666021,186.57027937784176,175.9559524943705,176.3086675142525,216.3666536852136,175.8421652612143,172.59598121972968,"0.516, 0.378","0.406, 0.400","0.505, 0.468","0.427, 0.483","0.517, 0.525","0.450, 0.528","0.525, 0.629","0.417, 0.634","0.485, 0.548","0.451, 0.560","0.544, 0.759","0.396, 0.755","0.439, 0.354",0.485,0.548,0.451,0.56,0.544,0.759,0.396,0.755,0.516,0.378,0.406,0.4,0.505,0.468,0.427,0.483,0.517,0.525,0.45,0.528,0.525,0.629,0.417,0.634,Preparation
1.001001001001001,7.721186999324465,5.09073119665487,186.5363470722738,176.1673571865884,176.34211278590973,216.4888795277888,175.83641182691704,172.4598961687983,"0.516, 0.378","0.406, 0.400","0.505, 0.468","0.427, 0.483","0.517, 0.525","0.450, 0.528","0.525, 0.629","0.417, 0.633","0.485, 0.548","0.451, 0.560","0.543, 0.759","0.396, 0.755","0.439, 0.355",0.485,0.548,0.451,0.56,0.543,0.759,0.396,0.755,0.516,0.378,0.406,0.4,0.505,0.468,0.427,0.483,0.517,0.525,0.45,0.528,0.525,0.629,0.417,0.633,Preparation
1.0343677010343677,7.739480072752613,5.021456348499305,186.5233236404827,176.36681234488117,176.3748582444904,216.5959086043175,175.8380198704235,172.37778702054206,"0.517, 0.378","0.406, 0.399","0.505, 0.468","0.427, 0.483","0.517, 0.525","0.450, 0.528","0.525, 0.629","0.417, 0.633","0.485, 0.548","0.451, 0.560","0.543, 0.759","0.396, 0.755","0.439, 0.356",0.485,0.548,0.451,0.56,0.543,0.759,0.396,0.755,0.517,0.378,0.406,0.399,0.505,0.468,0.427,0.483,0.517,0.525,0.45,0.528,0.525,0.629,0.417,0.633,Preparation
1.0677344010677343,7.744020980125933,4.949672119145103,186.5086563201361,176.5378211673222,176.26462306427158,216.5802873044517,175.98650351251965,172.4011720579625,"0.517, 0.378","0.406, 0.399","0.505, 0.468","0.427, 0.483","0.517, 0.525","0.450, 0.528","0.525, 0.629","0.417, 0.633","0.485, 0.548","0.452, 0.561","0.543, 0.759","0.396, 0.755","0.438, 0.358",0.485,0.548,0.452,0.561,0.543,0.759,0.396,0.755,0.517,0.378,0.406,0.399,0.505,0.468,0.427,0.483,0.517,0.525,0.45,0.528,0.525,0.629,0.417,0.633,Preparation
1.1011011011011012,7.748179254819974,4.890262972919331,186.48404156610968,176.67956613391232,176.19365784495872,216.58909014395985,176.08334670871145,172.40205643151006,"0.517, 0.378","0.406, 0.399","0.505, 0.468","0.427, 0.483","0.517, 0.525","0.450, 0.528","0.525, 0.629","0.417, 0.633","0.485, 0.548","0.452, 0.561","0.543, 0.759","0.396, 0.755","0.438, 0.359",0.485,0.548,0.452,0.561,0.543,0.759,0.396,0.755,0.517,0.378,0.406,0.399,0.505,0.468,0.427,0.483,0.517,0.525,0.45,0.528,0.525,0.629,0.417,0.633,Preparation
1.1344678011344678,7.619672886161029,4.731831073972908,186.64192607848253,176.98482827009113,176.23975298656595,216.69235545364407,176.1036216113471,172.25121828000303,"0.517, 0.377","0.405, 0.399","0.505, 0.468","0.427, 0.483","0.517, 0.525","0.450, 0.528","0.525, 0.631","0.417, 0.633","0.485, 0.548","0.452, 0.561","0.543, 0.760","0.396, 0.755","0.438, 0.360",0.485,0.548,0.452,0.561,0.543,0.76,0.396,0.755,0.517,0.377,0.405,0.399,0.505,0.468,0.427,0.483,0.517,0.525,0.45,0.528,0.525,0.631,0.417,0.633,Preparation
1.1678345011678346,7.169999316533505,4.618375647730208,186.9001608740453,177.07641736238477,175.90839035130188,216.63313527398645,176.35892255126032,172.38032309660358,"0.516, 0.376","0.405, 0.399","0.505, 0.468","0.427, 0.483","0.517, 0.525","0.450, 0.528","0.525, 0.631","0.417, 0.634","0.485, 0.549","0.452, 0.561","0.543, 0.760","0.396, 0.756","0.438, 0.360",0.485,0.549,0.452,0.561,0.543,0.76,0.396,0.756,0.516,0.376,0.405,0.399,0.505,0.468,0.427,0.483,0.517,0.525,0.45,0.528,0.525,0.631,0.417,0.634,Preparation
1.2012012012012012,6.889759517029473,4.512132663918609,187.0912274143216,177.16488895732155,175.73743488095067,216.5398349566906,176.55544026269646,172.51568440164283,"0.516, 0.376","0.405, 0.399","0.505, 0.468","0.427, 0.483","0.516, 0.525","0.450, 0.528","0.525, 0.631","0.417, 0.634","0.485, 0.549","0.452, 0.561","0.543, 0.761","0.396, 0.756","0.438, 0.360",0.485,0.549,0.452,0.561,0.543,0.761,0.396,0.756,0.516,0.376,0.405,0.399,0.505,0.468,0.427,0.483,0.516,0.525,0.45,0.528,0.525,0.631,0.417,0.634,Preparation
1.234567901234568,6.669503291539857,4.531105627067974,187.1887560214824,177.00158893966028,175.46421396159613,216.78779494128904,176.9077275907988,172.2240577975597,"0.515, 0.376","0.404, 0.399","0.505, 0.468","0.427, 0.483","0.516, 0.525","0.450, 0.528","0.525, 0.631","0.417, 0.632","0.485, 0.549","0.452, 0.561","0.543, 0.761","0.396, 0.756","0.438, 0.360",0.485,0.549,0.452,0.561,0.543,0.761,0.396,0.756,0.515,0.376,0.404,0.399,0.505,0.468,0.427,0.483,0.516,0.525,0.45,0.528,0.525,0.631,0.417,0.632,Preparation
1.267934601267935,6.487021174506354,4.506485845969424,187.3057694447425,176.94397290804187,175.2594859874936,216.90323610373068,177.20399018072914,172.1059922654465,"0.515, 0.376","0.404, 0.398","0.505, 0.468","0.426, 0.483","0.515, 0.524","0.449, 0.527","0.525, 0.630","0.417, 0.631","0.485, 0.549","0.452, 0.562","0.543, 0.760","0.396, 0.756","0.438, 0.360",0.485,0.549,0.452,0.562,0.543,0.76,0.396,0.756,0.515,0.376,0.404,0.398,0.505,0.468,0.426,0.483,0.515,0.524,0.449,0.527,0.525,0.63,0.417,0.631,Preparation
1.3013013013013013,6.493079334817121,4.557747866700636,187.67635854558563,177.06663028230878,175.60716958594298,217.5777202180296,177.27510251567367,171.69265005478024,"0.514, 0.376","0.403, 0.398","0.504, 0.468","0.426, 0.483","0.515, 0.524","0.449, 0.527","0.525, 0.630","0.417, 0.629","0.485, 0.549","0.452, 0.562","0.542, 0.760","0.396, 0.755","0.439, 0.358",0.485,0.549,0.452,0.562,0.542,0.76,0.396,0.755,0.514,0.376,0.403,0.398,0.504,0.468,0.426,0.483,0.515,0.524,0.449,0.527,0.525,0.63,0.417,0.629,Preparation
1.334668001334668,6.496514142854407,4.57414087740016,187.8313102575357,177.00615650277007,175.8201511177592,217.83957085854092,177.3285829360505,171.49808692939433,"0.513, 0.376","0.402, 0.398","0.504, 0.468","0.426, 0.483","0.515, 0.524","0.449, 0.527","0.525, 0.630","0.417, 0.629","0.485, 0.549","0.452, 0.561","0.542, 0.760","0.396, 0.756","0.439, 0.356",0.485,0.549,0.452,0.561,0.542,0.76,0.396,0.756,0.513,0.376,0.402,0.398,0.504,0.468,0.426,0.483,0.515,0.524,0.449,0.527,0.525,0.63,0.417,0.629,Preparation
1.3680347013680347,8.063145445799101,3.464686308514701,184.4585578564377,176.8108306897524,175.20558148320626,216.09755122166533,177.93992895163106,172.30847199482443,"0.513, 0.377","0.402, 0.398","0.501, 0.467","0.425, 0.482","0.515, 0.526","0.447, 0.530","0.525, 0.630","0.414, 0.638","0.484, 0.548","0.452, 0.561","0.542, 0.761","0.394, 0.758","0.439, 0.356",0.484,0.548,0.452,0.561,0.542,0.761,0.394,0.758,0.513,0.377,0.402,0.398,0.501,0.467,0.425,0.482,0.515,0.526,0.447,0.53,0.525,0.63,0.414,0.638,Preparation
1.4014014014014016,8.70241532225875,2.79360269573617,183.05215370449469,176.85667063725322,174.7375400152354,215.3050317585705,178.38824715318606,172.4692911498256,"0.512, 0.377","0.401, 0.397","0.500, 0.466","0.425, 0.481","0.514, 0.527","0.446, 0.532","0.525, 0.630","0.413, 0.642","0.484, 0.547","0.452, 0.561","0.542, 0.761","0.394, 0.759","0.439, 0.356",0.484,0.547,0.452,0.561,0.542,0.761,0.394,0.759,0.512,0.377,0.401,0.397,0.5,0.466,0.425,0.481,0.514,0.527,0.446,0.532,0.525,0.63,0.413,0.642,Preparation
1.4347681014347682,7.819299892980432,3.319880415862874,184.70580614999045,174.9746504984279,174.44121966577535,214.255188162198,179.19118874344937,172.9709791844098,"0.510, 0.377","0.400, 0.397","0.500, 0.467","0.422, 0.481","0.513, 0.527","0.444, 0.532","0.525, 0.630","0.413, 0.641","0.484, 0.547","0.451, 0.560","0.542, 0.760","0.394, 0.759","0.435, 0.356",0.484,0.547,0.451,0.56,0.542,0.76,0.394,0.759,0.51,0.377,0.4,0.397,0.5,0.467,0.422,0.481,0.513,0.527,0.444,0.532,0.525,0.63,0.413,0.641,Preparation
1.4681348014681348,7.40275725702034,3.6457165909399065,185.5288863792861,174.18697380967447,174.29388959274144,213.8317971387708,179.5889838313349,173.3213896855646,"0.509, 0.378","0.400, 0.397","0.500, 0.467","0.421, 0.481","0.513, 0.527","0.444, 0.532","0.525, 0.630","0.413, 0.640","0.483, 0.547","0.450, 0.560","0.542, 0.760","0.394, 0.758","0.434, 0.355",0.483,0.547,0.45,0.56,0.542,0.76,0.394,0.758,0.509,0.378,0.4,0.397,0.5,0.467,0.421,0.481,0.513,0.527,0.444,0.532,0.525,0.63,0.413,0.64,Preparation
