Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.6339673006339673,27.35457956496499,29.12541837938577,212.54873481616968,156.728883620021,175.8613800332634,187.30354064193568,177.59821441645522,181.34572388860704,"0.806, 0.497","0.760, 0.496","0.817, 0.529","0.747, 0.526","0.794, 0.572","0.767, 0.571","0.789, 0.628","0.764, 0.627","0.810, 0.554","0.746, 0.560","0.786, 0.682","0.761, 0.682","0.786, 0.476",0.81,0.554,0.746,0.56,0.786,0.682,0.761,0.682,0.806,0.497,0.76,0.496,0.817,0.529,0.747,0.526,0.794,0.572,0.767,0.571,0.789,0.628,0.764,0.627,Finish
0.6673340006673341,5.318991018737748,11.635964178026205,207.2778128077141,135.40116246043428,176.6810731377312,185.99403013949205,177.51777886856038,184.0826043835074,"0.806, 0.497","0.760, 0.496","0.803, 0.529","0.756, 0.528","0.792, 0.572","0.767, 0.571","0.784, 0.634","0.767, 0.627","0.789, 0.551","0.771, 0.547","0.780, 0.684","0.763, 0.682","0.786, 0.476",0.789,0.551,0.771,0.547,0.78,0.684,0.763,0.682,0.806,0.497,0.76,0.496,0.803,0.529,0.756,0.528,0.792,0.572,0.767,0.571,0.784,0.634,0.767,0.627,Finish
0.7007007007007008,8.475253313222185,17.955900178648257,208.43989387850112,121.74574757704386,176.92154648749187,186.47149369739748,176.82091664006393,182.9698563215259,"0.805, 0.497","0.760, 0.496","0.804, 0.529","0.753, 0.527","0.791, 0.573","0.768, 0.572","0.783, 0.635","0.767, 0.627","0.792, 0.550","0.773, 0.547","0.780, 0.684","0.763, 0.684","0.786, 0.476",0.792,0.55,0.773,0.547,0.78,0.684,0.763,0.684,0.805,0.497,0.76,0.496,0.804,0.529,0.753,0.527,0.791,0.573,0.768,0.572,0.783,0.635,0.767,0.627,Finish
0.7340674007340674,10.206887601646375,17.731971731975587,207.9876450259796,123.48647095525762,177.54694727192984,186.98330019637612,176.9179696043505,182.5338171903847,"0.804, 0.498","0.759, 0.496","0.804, 0.531","0.753, 0.529","0.791, 0.574","0.768, 0.573","0.783, 0.637","0.767, 0.628","0.794, 0.551","0.771, 0.547","0.780, 0.684","0.763, 0.684","0.787, 0.476",0.794,0.551,0.771,0.547,0.78,0.684,0.763,0.684,0.804,0.498,0.759,0.496,0.804,0.531,0.753,0.529,0.791,0.574,0.768,0.573,0.783,0.637,0.767,0.628,Finish
0.7674341007674341,24.09194841769488,27.83558974870441,220.2365256642913,139.96755141070813,176.8412020724908,188.4005876236197,176.66956334598666,182.53217066276417,"0.807, 0.496","0.760, 0.496","0.815, 0.531","0.747, 0.529","0.793, 0.573","0.768, 0.572","0.786, 0.629","0.767, 0.626","0.805, 0.551","0.754, 0.550","0.783, 0.680","0.763, 0.680","0.786, 0.475",0.805,0.551,0.754,0.55,0.783,0.68,0.763,0.68,0.807,0.496,0.76,0.496,0.815,0.531,0.747,0.529,0.793,0.573,0.768,0.572,0.786,0.629,0.767,0.626,Finish
0.8008008008008008,26.1257784624284,30.66258490460559,221.32493463337488,138.8415206659314,177.00465236203507,189.4266730397932,176.96442544119927,182.251942243564,"0.807, 0.496","0.760, 0.496","0.817, 0.530","0.745, 0.530","0.794, 0.573","0.769, 0.572","0.787, 0.629","0.767, 0.626","0.807, 0.552","0.753, 0.554","0.784, 0.681","0.762, 0.679","0.786, 0.475",0.807,0.552,0.753,0.554,0.784,0.681,0.762,0.679,0.807,0.496,0.76,0.496,0.817,0.53,0.745,0.53,0.794,0.573,0.769,0.572,0.787,0.629,0.767,0.626,Finish
0.8341675008341676,27.80560439977921,20.065107922822296,227.4860828372884,132.68276798665468,179.800937977744,190.8604223150009,176.46740543872684,183.2782872556696,"0.804, 0.496","0.759, 0.498","0.816, 0.529","0.752, 0.531","0.794, 0.573","0.770, 0.572","0.787, 0.626","0.768, 0.626","0.804, 0.552","0.767, 0.552","0.784, 0.677","0.762, 0.678","0.783, 0.476",0.804,0.552,0.767,0.552,0.784,0.677,0.762,0.678,0.804,0.496,0.759,0.498,0.816,0.529,0.752,0.531,0.794,0.573,0.77,0.572,0.787,0.626,0.768,0.626,Finish
0.8675342008675342,10.397867801245846,15.377001841804338,213.08213795562213,122.80124018679224,180.6616699299496,189.2891420202768,173.42379504733844,184.44635106866724,"0.802, 0.496","0.762, 0.498","0.804, 0.529","0.757, 0.532","0.792, 0.573","0.771, 0.572","0.785, 0.631","0.769, 0.626","0.791, 0.552","0.779, 0.551","0.784, 0.677","0.763, 0.678","0.783, 0.475",0.791,0.552,0.779,0.551,0.784,0.677,0.763,0.678,0.802,0.496,0.762,0.498,0.804,0.529,0.757,0.532,0.792,0.573,0.771,0.572,0.785,0.631,0.769,0.626,Finish
0.9009009009009008,6.097814883207324,8.576402453511804,182.5197459895806,131.02484869181183,194.5406652771831,169.20373974627827,174.03388053296527,182.17323431429992,"0.761, 0.496","0.802, 0.499","0.763, 0.533","0.788, 0.532","0.774, 0.575","0.783, 0.574","0.768, 0.635","0.780, 0.627","0.763, 0.552","0.799, 0.555","0.768, 0.682","0.774, 0.682","0.783, 0.475",0.763,0.552,0.799,0.555,0.768,0.682,0.774,0.682,0.761,0.496,0.802,0.499,0.763,0.533,0.788,0.532,0.774,0.575,0.783,0.574,0.768,0.635,0.78,0.627,Finish
0.9342676009342676,20.747402159971053,6.017564817818843,153.7343673650122,130.35561421350442,193.7272628280142,177.9084137420925,173.2109260451085,181.41594183563848,"0.766, 0.496","0.786, 0.499","0.758, 0.533","0.779, 0.532","0.777, 0.575","0.779, 0.574","0.771, 0.636","0.776, 0.627","0.762, 0.550","0.796, 0.553","0.771, 0.683","0.772, 0.682","0.783, 0.474",0.762,0.55,0.796,0.553,0.771,0.683,0.772,0.682,0.766,0.496,0.786,0.499,0.758,0.533,0.779,0.532,0.777,0.575,0.779,0.574,0.771,0.636,0.776,0.627,Finish
0.9676343009676344,5.980341445210212,12.07073603645601,196.7040243857953,127.2251334930618,188.791309187623,182.0792331723776,176.42897165859958,181.8439524552564,"0.776, 0.498","0.780, 0.499","0.774, 0.533","0.772, 0.532","0.780, 0.576","0.778, 0.574","0.774, 0.638","0.775, 0.628","0.768, 0.549","0.788, 0.551","0.772, 0.685","0.770, 0.682","0.783, 0.474",0.768,0.549,0.788,0.551,0.772,0.685,0.77,0.682,0.776,0.498,0.78,0.499,0.774,0.533,0.772,0.532,0.78,0.576,0.778,0.574,0.774,0.638,0.775,0.628,Finish
1.001001001001001,1.8696944301550047,7.712180476929961,194.15765853461104,128.4167560530528,187.76044791646467,180.7977481864613,176.50306025035553,184.46726693340088,"0.779, 0.498","0.777, 0.498","0.779, 0.533","0.772, 0.532","0.781, 0.576","0.776, 0.574","0.775, 0.637","0.775, 0.628","0.774, 0.552","0.790, 0.551","0.772, 0.686","0.769, 0.682","0.783, 0.474",0.774,0.552,0.79,0.551,0.772,0.686,0.769,0.682,0.779,0.498,0.777,0.498,0.779,0.533,0.772,0.532,0.781,0.576,0.776,0.574,0.775,0.637,0.775,0.628,Finish
1.0343677010343677,29.06052328169975,24.14863635353869,217.31794397923483,103.49688024174012,176.13350303790162,183.4562115847976,175.87531226243976,186.4586416626773,"0.801, 0.497","0.761, 0.498","0.814, 0.532","0.750, 0.532","0.789, 0.574","0.769, 0.573","0.784, 0.631","0.772, 0.629","0.807, 0.553","0.766, 0.542","0.784, 0.686","0.768, 0.683","0.784, 0.474",0.807,0.553,0.766,0.542,0.784,0.686,0.768,0.683,0.801,0.497,0.761,0.498,0.814,0.532,0.75,0.532,0.789,0.574,0.769,0.573,0.784,0.631,0.772,0.629,Finish
1.0677344010677343,30.2391676125901,15.90083677734329,224.37863002507336,121.00226808430776,175.4324630432066,185.65795575216828,174.02571883238727,184.8691703277217,"0.804, 0.497","0.759, 0.497","0.816, 0.529","0.754, 0.532","0.791, 0.574","0.769, 0.573","0.786, 0.629","0.770, 0.629","0.807, 0.550","0.767, 0.544","0.786, 0.683","0.767, 0.683","0.784, 0.474",0.807,0.55,0.767,0.544,0.786,0.683,0.767,0.683,0.804,0.497,0.759,0.497,0.816,0.529,0.754,0.532,0.791,0.574,0.769,0.573,0.786,0.629,0.77,0.629,Finish
1.1011011011011012,29.71300264930095,13.122698838752452,256.3300472930949,100.54752523845902,175.66942759871787,186.45846957108216,173.61627146812953,185.1030590856776,"0.803, 0.497","0.759, 0.497","0.815, 0.529","0.755, 0.532","0.790, 0.574","0.769, 0.573","0.785, 0.628","0.770, 0.629","0.793, 0.544","0.775, 0.537","0.787, 0.682","0.766, 0.683","0.784, 0.474",0.793,0.544,0.775,0.537,0.787,0.682,0.766,0.683,0.803,0.497,0.759,0.497,0.815,0.529,0.755,0.532,0.79,0.574,0.769,0.573,0.785,0.628,0.77,0.629,Finish
1.1344678011344678,23.03537574380575,13.272213329754988,233.0912313642717,101.31482621435228,173.45452798969504,186.5744854658584,177.88281727396037,184.87559359695865,"0.804, 0.497","0.758, 0.496","0.812, 0.528","0.755, 0.530","0.791, 0.574","0.769, 0.573","0.787, 0.632","0.770, 0.628","0.797, 0.545","0.775, 0.537","0.786, 0.681","0.766, 0.682","0.785, 0.473",0.797,0.545,0.775,0.537,0.786,0.681,0.766,0.682,0.804,0.497,0.758,0.496,0.812,0.528,0.755,0.53,0.791,0.574,0.769,0.573,0.787,0.632,0.77,0.628,Finish
1.1678345011678346,4.517407002602699,6.020303602505815,221.78659622907,109.12090658006105,174.64102186727408,187.382605220346,177.37169686437042,184.3989889844393,"0.802, 0.496","0.760, 0.496","0.800, 0.528","0.761, 0.530","0.790, 0.574","0.770, 0.573","0.787, 0.633","0.770, 0.628","0.786, 0.542","0.781, 0.536","0.786, 0.681","0.766, 0.681","0.785, 0.473",0.786,0.542,0.781,0.536,0.786,0.681,0.766,0.681,0.802,0.496,0.76,0.496,0.8,0.528,0.761,0.53,0.79,0.574,0.77,0.573,0.787,0.633,0.77,0.628,Finish
1.234567901234568,7.402754153610814,15.20832203236446,208.1011439857039,149.49749104060487,178.72869817382565,184.42334671947071,176.09594733463103,189.2665987257618,"0.795, 0.491","0.764, 0.494","0.797, 0.528","0.779, 0.532","0.788, 0.574","0.773, 0.573","0.784, 0.627","0.775, 0.631","0.788, 0.546","0.796, 0.545","0.784, 0.683","0.769, 0.684","0.783, 0.471",0.788,0.546,0.796,0.545,0.784,0.683,0.769,0.684,0.795,0.491,0.764,0.494,0.797,0.528,0.779,0.532,0.788,0.574,0.773,0.573,0.784,0.627,0.775,0.631,Finish
1.267934601267935,1.6449355997910595,2.1981115451631426,193.41563437872136,143.01077328178246,189.7652517539136,172.27601171560244,180.0871810018536,180.69841383212312,"0.764, 0.494","0.804, 0.496","0.768, 0.528","0.796, 0.531","0.775, 0.574","0.783, 0.574","0.774, 0.630","0.777, 0.627","0.766, 0.544","0.805, 0.551","0.772, 0.685","0.769, 0.682","0.784, 0.471",0.766,0.544,0.805,0.551,0.772,0.685,0.769,0.682,0.764,0.494,0.804,0.496,0.768,0.528,0.796,0.531,0.775,0.574,0.783,0.574,0.774,0.63,0.777,0.627,Finish
1.3013013013013013,5.195928827929209,12.52977145228721,151.0396277394565,192.5261276011801,185.35539121289173,177.7318740203292,186.7810177186017,167.51372105169494,"0.760, 0.495","0.809, 0.496","0.761, 0.525","0.808, 0.531","0.769, 0.574","0.790, 0.574","0.770, 0.629","0.779, 0.627","0.770, 0.541","0.804, 0.550","0.765, 0.686","0.780, 0.682","0.785, 0.471",0.77,0.541,0.804,0.55,0.765,0.686,0.78,0.682,0.76,0.495,0.809,0.496,0.761,0.525,0.808,0.531,0.769,0.574,0.79,0.574,0.77,0.629,0.779,0.627,Finish
1.334668001334668,2.9920481547445688,18.405555799843924,161.95643915968932,210.15075795968315,187.08349251084869,177.57618006862418,187.22108067168008,164.85307101225206,"0.759, 0.496","0.811, 0.496","0.764, 0.526","0.814, 0.531","0.769, 0.573","0.792, 0.574","0.769, 0.629","0.782, 0.627","0.773, 0.542","0.805, 0.550","0.762, 0.687","0.786, 0.682","0.786, 0.471",0.773,0.542,0.805,0.55,0.762,0.687,0.786,0.682,0.759,0.496,0.811,0.496,0.764,0.526,0.814,0.531,0.769,0.573,0.792,0.574,0.769,0.629,0.782,0.627,Finish
1.3680347013680347,4.537122668938781,18.71473492141207,146.63805899328375,210.08018998849693,188.0055109346613,178.1155775361958,184.49662997376217,163.14770988863646,"0.759, 0.496","0.811, 0.496","0.760, 0.527","0.814, 0.531","0.769, 0.573","0.793, 0.574","0.768, 0.629","0.783, 0.627","0.770, 0.541","0.806, 0.549","0.762, 0.687","0.788, 0.682","0.786, 0.471",0.77,0.541,0.806,0.549,0.762,0.687,0.788,0.682,0.759,0.496,0.811,0.496,0.76,0.527,0.814,0.531,0.769,0.573,0.793,0.574,0.768,0.629,0.783,0.627,Finish
1.4014014014014016,6.608249441907621,11.242648460764794,180.2566464649495,190.156798007156,191.04645590103183,175.36641899812636,182.46041224509736,168.6020206195403,"0.759, 0.496","0.810, 0.496","0.768, 0.527","0.808, 0.531","0.772, 0.574","0.791, 0.574","0.770, 0.632","0.782, 0.627","0.772, 0.541","0.804, 0.548","0.766, 0.687","0.784, 0.681","0.787, 0.471",0.772,0.541,0.804,0.548,0.766,0.687,0.784,0.681,0.759,0.496,0.81,0.496,0.768,0.527,0.808,0.531,0.772,0.574,0.791,0.574,0.77,0.632,0.782,0.627,Finish
1.4347681014347682,11.90120966032116,10.319426811364934,208.37710649912347,146.80021125993014,193.58782357810412,179.99901010703456,179.979763721827,172.05268755632042,"0.763, 0.496","0.803, 0.495","0.775, 0.526","0.791, 0.529","0.776, 0.573","0.790, 0.573","0.772, 0.632","0.781, 0.625","0.773, 0.542","0.795, 0.546","0.768, 0.686","0.780, 0.679","0.787, 0.471",0.773,0.542,0.795,0.546,0.768,0.686,0.78,0.679,0.763,0.496,0.803,0.495,0.775,0.526,0.791,0.529,0.776,0.573,0.79,0.573,0.772,0.632,0.781,0.625,Finish
1.4681348014681348,6.219711331631702,8.726255237683581,157.80873785875212,194.3104513768345,190.07464731231508,178.79834184829247,178.38962913998722,168.27826544472398,"0.760, 0.496","0.810, 0.495","0.761, 0.527","0.808, 0.530","0.770, 0.573","0.794, 0.573","0.768, 0.631","0.784, 0.625","0.768, 0.542","0.804, 0.545","0.767, 0.682","0.785, 0.679","0.787, 0.469",0.768,0.542,0.804,0.545,0.767,0.682,0.785,0.679,0.76,0.496,0.81,0.495,0.761,0.527,0.808,0.53,0.77,0.573,0.794,0.573,0.768,0.631,0.784,0.625,Finish
1.5015015015015016,5.656185208048792,7.419554062637731,162.4829029312369,180.60809335820443,188.9123317938072,177.3493941362284,178.95021372405813,165.66657911307252,"0.760, 0.495","0.811, 0.496","0.760, 0.527","0.807, 0.532","0.769, 0.572","0.793, 0.573","0.767, 0.631","0.784, 0.625","0.765, 0.542","0.806, 0.547","0.766, 0.681","0.787, 0.679","0.787, 0.469",0.765,0.542,0.806,0.547,0.766,0.681,0.787,0.679,0.76,0.495,0.811,0.496,0.76,0.527,0.807,0.532,0.769,0.572,0.793,0.573,0.767,0.631,0.784,0.625,Finish
