Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.5659121171770972,8.346338140474744,3.386665276508785,171.93405747655447,180.98978169188365,165.1818703182641,198.32907106342725,178.83832931733411,181.353736947092,"0.519, 0.381","0.428, 0.392","0.497, 0.458","0.443, 0.462","0.501, 0.519","0.447, 0.519","0.516, 0.631","0.428, 0.630","0.488, 0.529","0.456, 0.530","0.531, 0.734","0.407, 0.732","0.464, 0.360",0.488,0.529,0.456,0.53,0.531,0.734,0.407,0.732,0.519,0.381,0.428,0.392,0.497,0.458,0.443,0.462,0.501,0.519,0.447,0.519,0.516,0.631,0.428,0.63,Preparation
0.5992010652463382,8.24372798151654,3.6599823111604777,172.09508390528353,179.22680714467407,164.80539333139808,198.5800731200436,179.54664514420406,181.22559633198443,"0.519, 0.382","0.428, 0.392","0.497, 0.458","0.443, 0.463","0.501, 0.519","0.447, 0.519","0.516, 0.631","0.428, 0.630","0.488, 0.530","0.459, 0.531","0.531, 0.734","0.407, 0.732","0.465, 0.361",0.488,0.53,0.459,0.531,0.531,0.734,0.407,0.732,0.519,0.382,0.428,0.392,0.497,0.458,0.443,0.463,0.501,0.519,0.447,0.519,0.516,0.631,0.428,0.63,Preparation
0.6324900133155793,7.987272949155582,4.097028829526958,172.46515066656912,179.75779017447658,164.5560382706107,198.6207848196345,179.89571385005894,181.30127557172108,"0.519, 0.382","0.428, 0.392","0.497, 0.459","0.444, 0.463","0.501, 0.520","0.447, 0.519","0.517, 0.631","0.428, 0.630","0.488, 0.530","0.459, 0.531","0.531, 0.734","0.407, 0.732","0.465, 0.359",0.488,0.53,0.459,0.531,0.531,0.734,0.407,0.732,0.519,0.382,0.428,0.392,0.497,0.459,0.444,0.463,0.501,0.52,0.447,0.519,0.517,0.631,0.428,0.63,Preparation
0.6657789613848203,7.811161855320841,4.080921713891405,172.79588266975276,179.63328525894048,164.46854847003385,198.76073040959065,180.03407570671703,181.12954928217525,"0.519, 0.382","0.428, 0.392","0.498, 0.459","0.444, 0.462","0.501, 0.520","0.447, 0.519","0.517, 0.631","0.427, 0.630","0.488, 0.530","0.459, 0.530","0.531, 0.734","0.407, 0.732","0.466, 0.357",0.488,0.53,0.459,0.53,0.531,0.734,0.407,0.732,0.519,0.382,0.428,0.392,0.498,0.459,0.444,0.462,0.501,0.52,0.447,0.519,0.517,0.631,0.427,0.63,Preparation
0.6990679094540613,6.5414323124586975,4.109171887991482,175.24421798348868,179.6251413791172,164.4522116025702,198.86175053657132,180.1003134862743,181.08124006162487,"0.518, 0.382","0.428, 0.393","0.499, 0.459","0.444, 0.463","0.501, 0.520","0.447, 0.520","0.517, 0.631","0.427, 0.631","0.488, 0.529","0.459, 0.530","0.531, 0.734","0.407, 0.732","0.466, 0.356",0.488,0.529,0.459,0.53,0.531,0.734,0.407,0.732,0.518,0.382,0.428,0.393,0.499,0.459,0.444,0.463,0.501,0.52,0.447,0.52,0.517,0.631,0.427,0.631,Preparation
0.7323568575233023,5.758394971820833,4.032880369891911,176.7690037736328,179.46159809120624,164.4378643443237,198.9458319326161,180.09363913836182,181.21311013344405,"0.518, 0.382","0.427, 0.393","0.501, 0.459","0.443, 0.463","0.501, 0.520","0.447, 0.520","0.517, 0.631","0.427, 0.632","0.488, 0.529","0.459, 0.530","0.531, 0.734","0.407, 0.732","0.466, 0.356",0.488,0.529,0.459,0.53,0.531,0.734,0.407,0.732,0.518,0.382,0.427,0.393,0.501,0.459,0.443,0.463,0.501,0.52,0.447,0.52,0.517,0.631,0.427,0.632,Preparation
0.7656458055925434,5.242860715901922,4.032079357429621,177.86562806627322,179.43518234143454,164.39559091398547,199.03023354874372,180.09330881484163,181.1466852077216,"0.518, 0.382","0.427, 0.393","0.501, 0.459","0.443, 0.463","0.501, 0.520","0.447, 0.520","0.517, 0.631","0.427, 0.632","0.488, 0.529","0.459, 0.530","0.531, 0.734","0.407, 0.733","0.466, 0.356",0.488,0.529,0.459,0.53,0.531,0.734,0.407,0.733,0.518,0.382,0.427,0.393,0.501,0.459,0.443,0.463,0.501,0.52,0.447,0.52,0.517,0.631,0.427,0.632,Preparation
0.7989347536617843,3.732231557080388,3.2646461386654417,180.29005603228603,177.95267533473233,164.2471181137469,199.0925985671468,180.0579926324745,181.0410525853881,"0.519, 0.382","0.427, 0.393","0.504, 0.459","0.442, 0.463","0.501, 0.520","0.447, 0.520","0.517, 0.631","0.427, 0.632","0.490, 0.528","0.459, 0.530","0.531, 0.734","0.407, 0.733","0.465, 0.360",0.49,0.528,0.459,0.53,0.531,0.734,0.407,0.733,0.519,0.382,0.427,0.393,0.504,0.459,0.442,0.463,0.501,0.52,0.447,0.52,0.517,0.631,0.427,0.632,Preparation
0.8322237017310253,1.0170880756703444,2.735404329423893,184.92588097118704,176.920574048855,164.2319168096382,199.2348503982305,179.97761028843678,180.808289865538,"0.519, 0.382","0.427, 0.393","0.508, 0.459","0.442, 0.463","0.501, 0.520","0.447, 0.520","0.517, 0.631","0.426, 0.633","0.491, 0.527","0.459, 0.530","0.532, 0.734","0.407, 0.733","0.464, 0.361",0.491,0.527,0.459,0.53,0.532,0.734,0.407,0.733,0.519,0.382,0.427,0.393,0.508,0.459,0.442,0.463,0.501,0.52,0.447,0.52,0.517,0.631,0.426,0.633,Preparation
0.8655126498002663,0.8062489771033426,1.4281245126642577,186.0407853941848,174.93457818332092,164.16662021334596,199.34846961345943,180.2129041877539,180.60767917751963,"0.519, 0.382","0.427, 0.393","0.508, 0.459","0.440, 0.464","0.501, 0.520","0.447, 0.521","0.517, 0.631","0.426, 0.634","0.491, 0.525","0.458, 0.530","0.532, 0.734","0.406, 0.733","0.463, 0.358",0.491,0.525,0.458,0.53,0.532,0.734,0.406,0.733,0.519,0.382,0.427,0.393,0.508,0.459,0.44,0.464,0.501,0.52,0.447,0.521,0.517,0.631,0.426,0.634,Preparation
0.8988015978695074,0.899942382855155,0.7216379720459467,186.21170492196293,174.20691210024992,164.0765926642871,199.4809397289096,180.44018771721235,180.332742085862,"0.519, 0.382","0.427, 0.393","0.508, 0.459","0.439, 0.464","0.501, 0.520","0.447, 0.521","0.517, 0.631","0.425, 0.635","0.491, 0.524","0.457, 0.530","0.532, 0.734","0.406, 0.734","0.463, 0.356",0.491,0.524,0.457,0.53,0.532,0.734,0.406,0.734,0.519,0.382,0.427,0.393,0.508,0.459,0.439,0.464,0.501,0.52,0.447,0.521,0.517,0.631,0.425,0.635,Preparation
0.9320905459387484,1.0405780429617948,0.2246949398274181,186.06623661756348,173.7612607718654,163.9316004734525,199.55505086644908,180.68984550195748,180.3184300493056,"0.520, 0.382","0.427, 0.393","0.508, 0.459","0.438, 0.464","0.501, 0.520","0.447, 0.522","0.518, 0.631","0.425, 0.636","0.491, 0.524","0.456, 0.530","0.532, 0.734","0.406, 0.734","0.463, 0.354",0.491,0.524,0.456,0.53,0.532,0.734,0.406,0.734,0.52,0.382,0.427,0.393,0.508,0.459,0.438,0.464,0.501,0.52,0.447,0.522,0.518,0.631,0.425,0.636,Preparation
0.9653794940079894,1.1662785417207562,0.0125977024945205,185.992435173334,173.87496758480208,163.8228008230991,199.58514754459063,180.8240488929618,180.438768190862,"0.520, 0.382","0.427, 0.393","0.508, 0.459","0.438, 0.464","0.501, 0.521","0.447, 0.522","0.518, 0.631","0.425, 0.636","0.491, 0.524","0.456, 0.530","0.532, 0.734","0.405, 0.734","0.462, 0.353",0.491,0.524,0.456,0.53,0.532,0.734,0.405,0.734,0.52,0.382,0.427,0.393,0.508,0.459,0.438,0.464,0.501,0.521,0.447,0.522,0.518,0.631,0.425,0.636,Preparation
0.9986684420772304,1.1835329239045966,0.144638365431265,186.185961495568,173.7859876656938,163.76769508812308,199.59991087978705,180.8883417431704,180.48047331838336,"0.520, 0.382","0.427, 0.393","0.508, 0.459","0.438, 0.464","0.501, 0.521","0.447, 0.522","0.518, 0.631","0.425, 0.636","0.491, 0.523","0.455, 0.530","0.532, 0.734","0.405, 0.735","0.462, 0.353",0.491,0.523,0.455,0.53,0.532,0.734,0.405,0.735,0.52,0.382,0.427,0.393,0.508,0.459,0.438,0.464,0.501,0.521,0.447,0.522,0.518,0.631,0.425,0.636,Preparation
1.0319573901464714,1.2186883587009505,0.2717030219552794,186.0330704383109,174.5897216352444,163.68390603465525,199.58627002763427,181.041830113576,180.5509533628428,"0.520, 0.382","0.427, 0.393","0.508, 0.460","0.438, 0.464","0.501, 0.521","0.447, 0.522","0.518, 0.631","0.425, 0.636","0.491, 0.524","0.455, 0.531","0.532, 0.734","0.405, 0.735","0.462, 0.353",0.491,0.524,0.455,0.531,0.532,0.734,0.405,0.735,0.52,0.382,0.427,0.393,0.508,0.46,0.438,0.464,0.501,0.521,0.447,0.522,0.518,0.631,0.425,0.636,Preparation
1.0652463382157125,1.303375960755058,0.6148930016134794,185.9422606590772,175.22518274465284,163.62017396635898,199.5740915634377,181.2044106104545,180.5874635239176,"0.520, 0.382","0.427, 0.393","0.508, 0.460","0.439, 0.464","0.501, 0.521","0.447, 0.523","0.518, 0.631","0.425, 0.636","0.491, 0.524","0.456, 0.532","0.532, 0.734","0.405, 0.735","0.462, 0.349",0.491,0.524,0.456,0.532,0.532,0.734,0.405,0.735,0.52,0.382,0.427,0.393,0.508,0.46,0.439,0.464,0.501,0.521,0.447,0.523,0.518,0.631,0.425,0.636,Preparation
1.0985352862849536,1.3949486502227015,1.038739622694555,185.72621432149435,175.67989597135568,163.71210392763535,199.6430889127936,181.17526642274515,180.3942391585856,"0.520, 0.382","0.428, 0.393","0.507, 0.460","0.439, 0.464","0.501, 0.521","0.447, 0.523","0.518, 0.631","0.425, 0.637","0.491, 0.524","0.456, 0.532","0.532, 0.734","0.405, 0.735","0.462, 0.348",0.491,0.524,0.456,0.532,0.532,0.734,0.405,0.735,0.52,0.382,0.428,0.393,0.507,0.46,0.439,0.464,0.501,0.521,0.447,0.523,0.518,0.631,0.425,0.637,Preparation
1.1318242343541944,1.4030231657550614,0.9892254695806718,185.4037105322008,174.66305244178696,163.68075954333415,199.650894727854,181.2364030115131,180.3710055058592,"0.520, 0.382","0.427, 0.392","0.507, 0.460","0.439, 0.464","0.501, 0.521","0.447, 0.522","0.518, 0.631","0.425, 0.635","0.491, 0.524","0.458, 0.532","0.532, 0.734","0.405, 0.734","0.462, 0.343",0.491,0.524,0.458,0.532,0.532,0.734,0.405,0.734,0.52,0.382,0.427,0.392,0.507,0.46,0.439,0.464,0.501,0.521,0.447,0.522,0.518,0.631,0.425,0.635,Preparation
1.1651131824234355,1.3234774435428178,0.9873953740326268,185.04804728836407,173.99478763211926,163.66069918402854,199.6075862620231,181.24506840877063,180.3687011339731,"0.520, 0.382","0.427, 0.392","0.508, 0.460","0.439, 0.464","0.501, 0.520","0.447, 0.521","0.518, 0.631","0.425, 0.635","0.492, 0.523","0.458, 0.532","0.532, 0.734","0.405, 0.734","0.462, 0.342",0.492,0.523,0.458,0.532,0.532,0.734,0.405,0.734,0.52,0.382,0.427,0.392,0.508,0.46,0.439,0.464,0.501,0.52,0.447,0.521,0.518,0.631,0.425,0.635,Preparation
1.1984021304926764,1.1091985241813942,0.9229554921054824,185.66686270542343,173.51720701317976,163.22677090058625,199.0243757532604,181.4388504766814,180.7334145752616,"0.520, 0.383","0.427, 0.392","0.508, 0.461","0.439, 0.464","0.501, 0.520","0.446, 0.520","0.518, 0.630","0.425, 0.634","0.491, 0.523","0.459, 0.534","0.532, 0.734","0.405, 0.734","0.462, 0.343",0.491,0.523,0.459,0.534,0.532,0.734,0.405,0.734,0.52,0.383,0.427,0.392,0.508,0.461,0.439,0.464,0.501,0.52,0.446,0.52,0.518,0.63,0.425,0.634,Preparation
1.2316910785619175,0.9663897665588292,0.8407172526924326,186.02796830636632,173.13867499341885,162.97289435146976,198.69968985899337,181.49454378389777,180.96022493501988,"0.520, 0.383","0.427, 0.392","0.507, 0.461","0.439, 0.465","0.501, 0.519","0.446, 0.519","0.518, 0.630","0.425, 0.634","0.491, 0.523","0.459, 0.534","0.532, 0.734","0.405, 0.734","0.462, 0.343",0.491,0.523,0.459,0.534,0.532,0.734,0.405,0.734,0.52,0.383,0.427,0.392,0.507,0.461,0.439,0.465,0.501,0.519,0.446,0.519,0.518,0.63,0.425,0.634,Preparation
1.2649800266311586,0.8874659779185295,0.7988903163580965,186.25161180329928,172.85801041585452,162.8474850772856,198.4778897245775,181.53253414255343,181.1374123480705,"0.520, 0.384","0.427, 0.392","0.507, 0.461","0.439, 0.465","0.501, 0.519","0.446, 0.519","0.518, 0.630","0.425, 0.633","0.491, 0.523","0.459, 0.534","0.532, 0.734","0.405, 0.734","0.462, 0.344",0.491,0.523,0.459,0.534,0.532,0.734,0.405,0.734,0.52,0.384,0.427,0.392,0.507,0.461,0.439,0.465,0.501,0.519,0.446,0.519,0.518,0.63,0.425,0.633,Preparation
1.2982689747003997,0.8516158570851224,0.5472947442676358,186.74015642432963,171.94529981904338,163.01296617709758,198.58532824874607,181.4466086728953,181.1285867136356,"0.520, 0.384","0.427, 0.392","0.508, 0.462","0.439, 0.467","0.501, 0.519","0.446, 0.520","0.518, 0.630","0.425, 0.634","0.491, 0.523","0.460, 0.535","0.532, 0.734","0.405, 0.734","0.462, 0.343",0.491,0.523,0.46,0.535,0.532,0.734,0.405,0.734,0.52,0.384,0.427,0.392,0.508,0.462,0.439,0.467,0.501,0.519,0.446,0.52,0.518,0.63,0.425,0.634,Preparation
1.3315579227696406,0.8899215248609997,0.4343495918921877,186.9713292624572,171.091176946134,163.21185894043126,198.73173896396665,181.34862914238832,181.0665972377275,"0.520, 0.384","0.427, 0.392","0.507, 0.463","0.439, 0.468","0.501, 0.520","0.446, 0.520","0.518, 0.630","0.425, 0.634","0.491, 0.523","0.460, 0.535","0.532, 0.734","0.404, 0.735","0.461, 0.342",0.491,0.523,0.46,0.535,0.532,0.734,0.404,0.735,0.52,0.384,0.427,0.392,0.507,0.463,0.439,0.468,0.501,0.52,0.446,0.52,0.518,0.63,0.425,0.634,Preparation
1.3648468708388817,2.094990113031451,0.0664097373671335,184.7740708797277,169.53810847359165,163.39791333198107,198.95065954836144,181.3256178789725,180.8577418972304,"0.520, 0.385","0.427, 0.393","0.506, 0.464","0.438, 0.470","0.501, 0.521","0.446, 0.522","0.518, 0.630","0.425, 0.634","0.490, 0.523","0.461, 0.535","0.532, 0.734","0.404, 0.735","0.460, 0.341",0.49,0.523,0.461,0.535,0.532,0.734,0.404,0.735,0.52,0.385,0.427,0.393,0.506,0.464,0.438,0.47,0.501,0.521,0.446,0.522,0.518,0.63,0.425,0.634,Preparation
1.3981358189081226,2.978865667498096,0.9950533667751617,183.654582274224,167.00316402052354,163.7102383413195,199.2580041815363,181.2703349722736,180.6296733358309,"0.519, 0.385","0.427, 0.395","0.505, 0.464","0.437, 0.473","0.501, 0.521","0.446, 0.523","0.518, 0.630","0.425, 0.635","0.490, 0.523","0.461, 0.535","0.532, 0.734","0.404, 0.735","0.459, 0.340",0.49,0.523,0.461,0.535,0.532,0.734,0.404,0.735,0.519,0.385,0.427,0.395,0.505,0.464,0.437,0.473,0.501,0.521,0.446,0.523,0.518,0.63,0.425,0.635,Preparation
1.4314247669773636,3.2514139299145253,1.2729860396652042,183.45346184222612,167.750137958487,163.97419574286548,199.54808492408893,181.2469532844908,180.3502470022082,"0.519, 0.385","0.427, 0.396","0.504, 0.464","0.437, 0.473","0.501, 0.521","0.446, 0.523","0.518, 0.630","0.425, 0.635","0.489, 0.523","0.459, 0.535","0.532, 0.734","0.405, 0.735","0.459, 0.340",0.489,0.523,0.459,0.535,0.532,0.734,0.405,0.735,0.519,0.385,0.427,0.396,0.504,0.464,0.437,0.473,0.501,0.521,0.446,0.523,0.518,0.63,0.425,0.635,Preparation
1.4647137150466043,3.3770428430028265,1.2984741136847462,183.55535175732945,169.34531733335152,164.0759739663397,199.70312295174733,181.23272351681948,180.1624090843176,"0.518, 0.385","0.427, 0.397","0.504, 0.464","0.437, 0.473","0.501, 0.521","0.446, 0.523","0.518, 0.630","0.424, 0.635","0.489, 0.525","0.457, 0.535","0.532, 0.734","0.405, 0.735","0.459, 0.339",0.489,0.525,0.457,0.535,0.532,0.734,0.405,0.735,0.518,0.385,0.427,0.397,0.504,0.464,0.437,0.473,0.501,0.521,0.446,0.523,0.518,0.63,0.424,0.635,Preparation
