Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Predicted_Pose
0.333667000333667,0.8918720939672421,25.978466168330986,169.31256554596095,159.14321953777466,133.0308688470769,134.58097229569915,206.38019301183604,203.41690960510695,"0.523, 0.434","0.525, 0.449","0.475, 0.522","0.513, 0.556","0.431, 0.598","0.424, 0.608","0.472, 0.725","0.458, 0.752","0.449, 0.603","0.537, 0.646","0.453, 0.845","0.429, 0.910","0.596, 0.425",0.449,0.603,0.537,0.646,0.453,0.845,0.429,0.91,Preparation
0.3670337003670337,1.1136494316981966,25.8794244356181,168.89037148143197,159.0876016992915,133.09354286788664,134.60552391642648,206.410231037922,203.409379342942,"0.522, 0.433","0.525, 0.448","0.475, 0.522","0.513, 0.556","0.431, 0.598","0.424, 0.608","0.472, 0.725","0.458, 0.752","0.451, 0.603","0.537, 0.646","0.453, 0.845","0.429, 0.910","0.594, 0.425",0.451,0.603,0.537,0.646,0.453,0.845,0.429,0.91,Preparation
0.4004004004004004,0.0380772799311788,25.78047037099019,170.16103067865896,159.07196840881488,133.19900120706862,134.6772960885354,206.32532767284115,203.4045630587234,"0.522, 0.433","0.525, 0.448","0.473, 0.522","0.513, 0.555","0.431, 0.598","0.424, 0.609","0.472, 0.725","0.458, 0.752","0.443, 0.606","0.537, 0.646","0.454, 0.845","0.429, 0.910","0.593, 0.425",0.443,0.606,0.537,0.646,0.454,0.845,0.429,0.91,Preparation
0.4337671004337671,0.1857107151861127,25.422137732459007,169.15574901578844,159.22226494726428,133.24492340696668,134.87119830043838,206.3809356881873,203.48262042312916,"0.521, 0.433","0.526, 0.447","0.473, 0.522","0.513, 0.554","0.430, 0.598","0.424, 0.609","0.471, 0.725","0.458, 0.752","0.445, 0.609","0.537, 0.646","0.454, 0.845","0.429, 0.910","0.593, 0.425",0.445,0.609,0.537,0.646,0.454,0.845,0.429,0.91,Preparation
0.4671338004671338,0.7991506022815378,25.194288954996463,166.5144097749589,159.23977517326517,133.24181052851446,134.9575072991078,206.4311948339309,203.54670314248983,"0.521, 0.433","0.526, 0.446","0.474, 0.522","0.513, 0.553","0.430, 0.598","0.424, 0.609","0.471, 0.725","0.458, 0.752","0.452, 0.607","0.536, 0.646","0.454, 0.845","0.429, 0.910","0.593, 0.425",0.452,0.607,0.536,0.646,0.454,0.845,0.429,0.91,Preparation
0.5005005005005005,0.98013610794405,25.008439222827462,166.85569740191266,159.22201774153947,133.18222998447504,135.0251075560288,206.49321030568004,203.59290250661152,"0.521, 0.433","0.526, 0.445","0.474, 0.521","0.513, 0.553","0.430, 0.598","0.425, 0.609","0.471, 0.725","0.458, 0.752","0.452, 0.607","0.536, 0.646","0.454, 0.845","0.429, 0.910","0.592, 0.425",0.452,0.607,0.536,0.646,0.454,0.845,0.429,0.91,Preparation
0.5338672005338673,7.856424104797141,24.799157165120672,158.0260103722803,159.1981984306226,133.50321784662663,135.14575832431927,206.1879752272531,203.64685735341376,"0.521, 0.433","0.526, 0.444","0.489, 0.518","0.513, 0.552","0.431, 0.598","0.425, 0.608","0.471, 0.725","0.458, 0.752","0.490, 0.588","0.536, 0.646","0.454, 0.845","0.429, 0.910","0.592, 0.425",0.49,0.588,0.536,0.646,0.454,0.845,0.429,0.91,Preparation
0.5672339005672339,9.346447120080532,24.672341084171244,154.28528066897766,159.120062622312,133.72869534986145,135.19753668321457,205.9088900033629,203.69108992159968,"0.522, 0.433","0.526, 0.444","0.493, 0.515","0.513, 0.552","0.431, 0.598","0.425, 0.608","0.471, 0.725","0.458, 0.752","0.500, 0.577","0.536, 0.645","0.454, 0.845","0.429, 0.910","0.592, 0.425",0.5,0.577,0.536,0.645,0.454,0.845,0.429,0.91,Preparation
0.6006006006006006,9.847503686166707,24.585876198100493,154.49206326933088,159.06595807835816,133.95338347143064,135.23206360764132,205.6375616475649,203.72101245046207,"0.522, 0.433","0.526, 0.443","0.495, 0.514","0.513, 0.552","0.432, 0.598","0.425, 0.608","0.471, 0.725","0.458, 0.752","0.502, 0.574","0.536, 0.645","0.454, 0.845","0.429, 0.910","0.592, 0.425",0.502,0.574,0.536,0.645,0.454,0.845,0.429,0.91,Preparation
0.6339673006339673,17.92692571751924,24.55335723310167,156.77532216394675,159.32208134497398,133.64383544998825,135.23828857226374,205.3036734279798,203.8056959957044,"0.525, 0.434","0.526, 0.442","0.505, 0.532","0.513, 0.552","0.433, 0.599","0.424, 0.608","0.471, 0.725","0.458, 0.752","0.523, 0.616","0.535, 0.645","0.454, 0.845","0.429, 0.910","0.594, 0.425",0.523,0.616,0.535,0.645,0.454,0.845,0.429,0.91,Preparation
0.6673340006673341,21.444063921913312,24.50821683075499,162.18385924750174,159.5293069119073,133.6235086094938,135.27618756069916,205.2226770009885,203.8584116858632,"0.525, 0.435","0.526, 0.441","0.511, 0.540","0.513, 0.551","0.433, 0.599","0.424, 0.608","0.471, 0.725","0.458, 0.752","0.525, 0.622","0.535, 0.644","0.454, 0.845","0.429, 0.910","0.594, 0.424",0.525,0.622,0.535,0.644,0.454,0.845,0.429,0.91,Preparation
0.7007007007007008,22.135981285700915,24.472336380447025,163.48036734561256,159.65838804727696,133.61117789957746,135.31978033757918,205.1575159555652,203.8815500158769,"0.526, 0.435","0.526, 0.440","0.512, 0.542","0.513, 0.551","0.433, 0.599","0.424, 0.607","0.471, 0.725","0.458, 0.752","0.525, 0.623","0.535, 0.644","0.454, 0.845","0.429, 0.910","0.594, 0.424",0.525,0.623,0.535,0.644,0.454,0.845,0.429,0.91,Preparation
0.7340674007340674,20.569057240211716,24.567325560871424,162.45087447249475,159.80559609218037,133.51344422061644,135.19070516900717,205.1804317197576,203.9528745758058,"0.526, 0.436","0.526, 0.440","0.509, 0.542","0.513, 0.551","0.433, 0.599","0.424, 0.607","0.471, 0.725","0.458, 0.752","0.521, 0.619","0.535, 0.644","0.454, 0.844","0.429, 0.910","0.594, 0.424",0.521,0.619,0.535,0.644,0.454,0.844,0.429,0.91,Preparation
0.7674341007674341,19.55197887687412,24.62796067298941,163.8087620834731,159.85502326653733,133.47245481804663,135.11212973498593,205.19922764802263,203.9940442193457,"0.526, 0.436","0.526, 0.440","0.507, 0.540","0.513, 0.551","0.433, 0.599","0.424, 0.607","0.471, 0.725","0.458, 0.752","0.516, 0.621","0.534, 0.643","0.454, 0.844","0.429, 0.910","0.594, 0.424",0.516,0.621,0.534,0.643,0.454,0.844,0.429,0.91,Preparation
0.8008008008008008,13.934341536453726,24.672042856633624,171.96279501513453,159.9195685960619,133.8903149856753,135.53396100861715,204.7166707243725,203.58476035149693,"0.525, 0.435","0.526, 0.441","0.497, 0.539","0.513, 0.551","0.433, 0.599","0.425, 0.607","0.471, 0.724","0.458, 0.752","0.485, 0.625","0.535, 0.644","0.454, 0.844","0.429, 0.910","0.594, 0.423",0.485,0.625,0.535,0.644,0.454,0.844,0.429,0.91,Preparation
0.8341675008341676,12.185544898283302,24.7165983062231,170.38862448464116,159.99470532886957,134.03655438195483,135.78830388866723,204.3934337360365,203.3469517905608,"0.525, 0.435","0.526, 0.441","0.493, 0.538","0.513, 0.551","0.433, 0.598","0.425, 0.607","0.470, 0.724","0.458, 0.752","0.482, 0.625","0.535, 0.644","0.454, 0.844","0.428, 0.910","0.594, 0.422",0.482,0.625,0.535,0.644,0.454,0.844,0.428,0.91,Preparation
0.8675342008675342,11.837989818437824,24.76621439823415,168.93368129206303,160.03847724486832,134.1230800521282,135.93890857586453,204.1958107970709,203.18442733399445,"0.525, 0.435","0.526, 0.442","0.493, 0.538","0.513, 0.552","0.433, 0.598","0.425, 0.607","0.470, 0.723","0.458, 0.752","0.482, 0.628","0.535, 0.644","0.454, 0.844","0.428, 0.910","0.594, 0.422",0.482,0.628,0.535,0.644,0.454,0.844,0.428,0.91,Preparation
0.9009009009009008,11.235895839642597,24.871873824217904,169.4148341888966,160.04068545938003,134.30876552472057,135.97409264008255,204.046382983372,203.07046622729965,"0.525, 0.435","0.526, 0.442","0.491, 0.538","0.514, 0.552","0.433, 0.598","0.425, 0.607","0.470, 0.723","0.458, 0.752","0.479, 0.629","0.535, 0.644","0.454, 0.843","0.428, 0.910","0.594, 0.422",0.479,0.629,0.535,0.644,0.454,0.843,0.428,0.91,Preparation
0.9342676009342676,12.979213595970643,24.902855237100272,159.60271274639112,160.09633417890623,134.33665757426567,136.0037619748163,203.9938110889758,203.0152414215775,"0.525, 0.435","0.526, 0.442","0.495, 0.536","0.514, 0.552","0.433, 0.598","0.426, 0.607","0.470, 0.723","0.458, 0.752","0.501, 0.621","0.535, 0.644","0.454, 0.843","0.428, 0.909","0.594, 0.422",0.501,0.621,0.535,0.644,0.454,0.843,0.428,0.909,Preparation
0.9676343009676344,13.690483173770764,24.92375232011856,158.62802130291425,160.14855297706785,134.350360023155,136.01430569051132,203.94823205520075,202.98934959325533,"0.525, 0.435","0.526, 0.442","0.497, 0.536","0.514, 0.552","0.433, 0.598","0.426, 0.607","0.470, 0.723","0.458, 0.752","0.505, 0.621","0.535, 0.644","0.454, 0.844","0.428, 0.909","0.594, 0.422",0.505,0.621,0.535,0.644,0.454,0.844,0.428,0.909,Preparation
1.001001001001001,14.879365587590428,24.782055324799995,159.60132342780992,160.2971718726917,134.27839480128418,136.18326158140852,203.9272543592962,202.98865352496023,"0.525, 0.435","0.526, 0.441","0.498, 0.538","0.514, 0.552","0.433, 0.598","0.426, 0.607","0.470, 0.723","0.458, 0.751","0.508, 0.628","0.535, 0.644","0.454, 0.844","0.428, 0.909","0.595, 0.420",0.508,0.628,0.535,0.644,0.454,0.844,0.428,0.909,Preparation
1.0343677010343677,14.788726782289071,24.720202996542454,161.26014250503823,160.35843608646348,134.01390238501,136.22622159178286,204.0707430186088,203.04333376495077,"0.525, 0.435","0.526, 0.441","0.498, 0.537","0.514, 0.551","0.433, 0.599","0.425, 0.607","0.470, 0.723","0.458, 0.751","0.504, 0.622","0.535, 0.644","0.454, 0.843","0.428, 0.909","0.595, 0.419",0.504,0.622,0.535,0.644,0.454,0.843,0.428,0.909,Preparation
1.0677344010677343,13.06407916632404,24.6843789630128,170.32028777228066,160.37483465172363,133.2996099174415,136.2057181424962,204.53753907283385,203.0726736087568,"0.525, 0.435","0.526, 0.441","0.494, 0.537","0.514, 0.551","0.432, 0.599","0.425, 0.607","0.470, 0.723","0.458, 0.751","0.484, 0.622","0.535, 0.643","0.454, 0.843","0.428, 0.909","0.595, 0.419",0.484,0.622,0.535,0.643,0.454,0.843,0.428,0.909,Preparation
1.1011011011011012,14.223751851538816,24.67625176278463,163.1248361815767,160.42131082448188,133.09375664286756,136.16653254380276,204.6571189522184,203.1053199528536,"0.525, 0.435","0.526, 0.441","0.496, 0.538","0.514, 0.551","0.432, 0.599","0.425, 0.607","0.470, 0.723","0.458, 0.751","0.499, 0.627","0.535, 0.643","0.454, 0.843","0.428, 0.909","0.595, 0.419",0.499,0.627,0.535,0.643,0.454,0.843,0.428,0.909,Preparation
1.1344678011344678,15.01155410395108,24.70692556370638,161.43466732447473,160.46683144568817,132.9591244842103,136.07628923874086,204.72106337670388,203.161942534227,"0.525, 0.435","0.526, 0.441","0.497, 0.540","0.514, 0.551","0.431, 0.599","0.425, 0.607","0.470, 0.723","0.458, 0.751","0.504, 0.633","0.535, 0.643","0.454, 0.843","0.428, 0.909","0.595, 0.419",0.504,0.633,0.535,0.643,0.454,0.843,0.428,0.909,Preparation
1.1678345011678346,15.407055859799655,24.7282932692363,161.70468146063507,160.49297049999342,132.85896279125697,136.00609422670874,204.77264176489675,203.19323328097715,"0.525, 0.435","0.526, 0.441","0.498, 0.541","0.514, 0.551","0.431, 0.599","0.425, 0.607","0.470, 0.722","0.458, 0.751","0.504, 0.638","0.535, 0.643","0.454, 0.843","0.428, 0.909","0.595, 0.419",0.504,0.638,0.535,0.643,0.454,0.843,0.428,0.909,Preparation
1.2012012012012012,10.97954019662599,24.736524895256828,169.99169211391896,160.5031701858274,132.88977795159036,135.9896312047447,204.8304225901132,203.21679224856092,"0.525, 0.435","0.526, 0.441","0.489, 0.540","0.514, 0.551","0.431, 0.598","0.425, 0.607","0.470, 0.722","0.457, 0.751","0.474, 0.635","0.535, 0.643","0.454, 0.843","0.428, 0.909","0.595, 0.419",0.474,0.635,0.535,0.643,0.454,0.843,0.428,0.909,Preparation
1.234567901234568,13.181586525218066,24.812975669292104,160.34507787171214,160.56503285506597,132.8679793399148,135.9343373754732,204.85418804945476,203.27543833415007,"0.525, 0.435","0.526, 0.441","0.495, 0.534","0.514, 0.551","0.431, 0.598","0.425, 0.607","0.470, 0.722","0.457, 0.751","0.499, 0.613","0.535, 0.643","0.454, 0.843","0.428, 0.909","0.595, 0.420",0.499,0.613,0.535,0.643,0.454,0.843,0.428,0.909,Preparation
1.267934601267935,13.364801147600584,24.909006876965808,154.3227893500968,160.66540911561222,132.85829570790017,135.89723388600376,204.8564618525666,203.3216333713195,"0.525, 0.435","0.526, 0.441","0.498, 0.527","0.514, 0.551","0.431, 0.598","0.425, 0.607","0.470, 0.722","0.457, 0.751","0.509, 0.597","0.534, 0.643","0.454, 0.843","0.428, 0.908","0.595, 0.420",0.509,0.597,0.534,0.643,0.454,0.843,0.428,0.908,Preparation
1.3013013013013013,15.471824389351204,24.986539797758905,150.7824377683057,160.73388241929064,132.9968073543602,135.85041151073185,204.7506420713797,203.3622199093263,"0.525, 0.435","0.526, 0.442","0.500, 0.534","0.514, 0.551","0.432, 0.598","0.425, 0.607","0.470, 0.722","0.457, 0.751","0.518, 0.602","0.534, 0.643","0.454, 0.843","0.428, 0.908","0.596, 0.420",0.518,0.602,0.534,0.643,0.454,0.843,0.428,0.908,Preparation
1.334668001334668,16.39069273590234,25.05883517367231,150.86428325163163,160.81960758831715,133.0734957387838,135.81634686268362,204.7916357323557,203.3989438238773,"0.525, 0.435","0.526, 0.443","0.501, 0.538","0.514, 0.551","0.432, 0.598","0.425, 0.607","0.470, 0.722","0.457, 0.751","0.520, 0.606","0.534, 0.642","0.455, 0.843","0.428, 0.907","0.597, 0.420",0.52,0.606,0.534,0.642,0.455,0.843,0.428,0.907,Preparation
1.3680347013680347,15.385992728087832,25.18542812085562,161.65521336791065,161.09483870047808,133.25946887478088,135.8977994410047,204.74323351144943,203.4161084726023,"0.524, 0.435","0.525, 0.443","0.498, 0.539","0.514, 0.551","0.432, 0.598","0.425, 0.607","0.471, 0.722","0.457, 0.751","0.505, 0.630","0.534, 0.642","0.455, 0.843","0.428, 0.907","0.598, 0.420",0.505,0.63,0.534,0.642,0.455,0.843,0.428,0.907,Preparation
1.4014014014014016,15.346416338816844,25.38478028883753,161.0562193701765,161.37340564453294,133.3758475005265,135.96337167466066,204.75458726271876,203.4437246188635,"0.524, 0.435","0.525, 0.444","0.498, 0.541","0.514, 0.550","0.432, 0.598","0.425, 0.607","0.471, 0.722","0.457, 0.751","0.505, 0.628","0.534, 0.642","0.455, 0.843","0.428, 0.906","0.598, 0.420",0.505,0.628,0.534,0.642,0.455,0.843,0.428,0.906,Preparation
1.4347681014347682,15.24262889806108,25.546427216848407,160.41373229086457,161.6203702160456,133.43448901892793,136.04407216282507,204.8098717490785,203.46808371537,"0.524, 0.436","0.524, 0.444","0.497, 0.542","0.514, 0.550","0.432, 0.599","0.425, 0.607","0.471, 0.722","0.457, 0.751","0.506, 0.627","0.534, 0.642","0.455, 0.843","0.428, 0.906","0.599, 0.419",0.506,0.627,0.534,0.642,0.455,0.843,0.428,0.906,Preparation
1.4681348014681348,4.577378337736622,25.642146623164788,173.27260291793968,161.5761211778087,132.78998826525478,135.91682655808705,205.3974753198152,203.48983714982288,"0.523, 0.435","0.524, 0.445","0.477, 0.536","0.514, 0.551","0.431, 0.598","0.425, 0.607","0.471, 0.721","0.457, 0.751","0.448, 0.625","0.534, 0.642","0.455, 0.843","0.428, 0.906","0.602, 0.418",0.448,0.625,0.534,0.642,0.455,0.843,0.428,0.906,Preparation
1.5015015015015016,7.771754183179876,26.17646578114549,162.35915876854432,161.85693222597197,132.19097100916653,135.47521028233945,206.01363136384717,203.7767941602858,"0.523, 0.435","0.524, 0.447","0.481, 0.539","0.514, 0.551","0.430, 0.598","0.425, 0.608","0.471, 0.720","0.457, 0.751","0.474, 0.635","0.534, 0.642","0.455, 0.842","0.428, 0.905","0.603, 0.417",0.474,0.635,0.534,0.642,0.455,0.842,0.428,0.905,Preparation
1.5348682015348682,10.060841722281834,26.633051899508267,147.45326632729615,162.14973712932198,131.83531586770053,135.17180745768962,206.32302163034277,204.0248588019184,"0.522, 0.435","0.523, 0.447","0.485, 0.541","0.514, 0.552","0.430, 0.598","0.424, 0.608","0.471, 0.720","0.457, 0.751","0.506, 0.633","0.534, 0.642","0.455, 0.842","0.428, 0.905","0.605, 0.416",0.506,0.633,0.534,0.642,0.455,0.842,0.428,0.905,Preparation
1.5682349015682349,11.189796701708158,27.32264264403937,149.7306874239427,162.26050308267972,131.65832941308494,133.8044312089866,206.84877198581148,204.75310642751847,"0.522, 0.435","0.523, 0.447","0.486, 0.543","0.514, 0.551","0.430, 0.597","0.422, 0.606","0.471, 0.720","0.457, 0.750","0.505, 0.631","0.534, 0.642","0.454, 0.842","0.428, 0.905","0.609, 0.415",0.505,0.631,0.534,0.642,0.454,0.842,0.428,0.905,Preparation
1.6016016016016017,12.288441263635432,27.702306489893573,148.86747087725252,162.29095083296895,131.5520045841134,133.04139293947807,207.07609310433085,205.19593351448907,"0.522, 0.435","0.522, 0.447","0.488, 0.543","0.514, 0.551","0.430, 0.597","0.421, 0.606","0.472, 0.720","0.457, 0.749","0.510, 0.631","0.534, 0.642","0.454, 0.842","0.427, 0.904","0.611, 0.414",0.51,0.631,0.534,0.642,0.454,0.842,0.427,0.904,Preparation
1.6349683016349683,12.48615232470737,27.96217548766308,149.61319746619037,162.3070218385457,131.48118169342098,132.5341714908652,207.19991149582344,205.489460552772,"0.522, 0.435","0.522, 0.447","0.489, 0.543","0.513, 0.550","0.430, 0.596","0.420, 0.605","0.472, 0.720","0.457, 0.748","0.509, 0.631","0.534, 0.642","0.454, 0.841","0.427, 0.904","0.611, 0.413",0.509,0.631,0.534,0.642,0.454,0.841,0.427,0.904,Preparation
1.6683350016683351,13.388517349211414,28.09651150132463,149.76206479164313,162.31892221198538,131.4367365854908,132.2714100553306,207.26913196037088,205.6418102566145,"0.522, 0.434","0.522, 0.446","0.490, 0.543","0.513, 0.550","0.430, 0.596","0.420, 0.605","0.472, 0.719","0.457, 0.748","0.512, 0.630","0.534, 0.642","0.454, 0.841","0.427, 0.904","0.611, 0.413",0.512,0.63,0.534,0.642,0.454,0.841,0.427,0.904,Preparation
1.7017017017017018,16.26067900733817,28.125616770123543,152.16323636305574,162.2478321653516,131.63748792830836,132.1090458055763,207.1476635515666,205.76680316437452,"0.523, 0.434","0.522, 0.446","0.497, 0.544","0.513, 0.550","0.430, 0.596","0.419, 0.605","0.472, 0.719","0.457, 0.748","0.519, 0.630","0.534, 0.642","0.454, 0.841","0.427, 0.904","0.612, 0.412",0.519,0.63,0.534,0.642,0.454,0.841,0.427,0.904,Preparation
1.7350684017350684,17.37623238384211,28.13900317979806,155.41833873858923,162.1718312253489,131.78029555965287,131.9935094737421,207.12522849634428,205.8669469500247,"0.523, 0.434","0.522, 0.446","0.499, 0.544","0.513, 0.550","0.431, 0.596","0.419, 0.605","0.472, 0.719","0.457, 0.748","0.518, 0.628","0.534, 0.642","0.454, 0.840","0.427, 0.904","0.611, 0.412",0.518,0.628,0.534,0.642,0.454,0.84,0.427,0.904,Preparation
1.7684351017684352,18.81683664316289,28.25443806552187,156.5192551694514,162.05732866779422,132.12504679376207,131.601306451583,206.9911835008701,206.10615017445565,"0.523, 0.434","0.522, 0.446","0.503, 0.544","0.513, 0.550","0.432, 0.596","0.418, 0.604","0.473, 0.719","0.457, 0.747","0.521, 0.628","0.534, 0.642","0.454, 0.840","0.427, 0.904","0.611, 0.412",0.521,0.628,0.534,0.642,0.454,0.84,0.427,0.904,Preparation
1.8018018018018016,19.001473728961773,28.294514552196016,156.70492958707604,161.98522496346035,132.3905394041301,131.43340404092712,206.8760820620424,206.20893172658108,"0.523, 0.434","0.522, 0.446","0.503, 0.544","0.513, 0.550","0.432, 0.596","0.418, 0.604","0.473, 0.720","0.457, 0.747","0.522, 0.628","0.534, 0.642","0.454, 0.840","0.427, 0.904","0.611, 0.412",0.522,0.628,0.534,0.642,0.454,0.84,0.427,0.904,Preparation
1.8351685018351689,18.98192889355411,28.304058500159737,156.72661263252348,161.931214839208,132.5203849241352,131.33124031481654,206.8082017487315,206.2693824719037,"0.523, 0.434","0.522, 0.446","0.503, 0.544","0.513, 0.550","0.432, 0.596","0.418, 0.604","0.473, 0.720","0.457, 0.747","0.522, 0.627","0.534, 0.642","0.455, 0.840","0.427, 0.904","0.611, 0.412",0.522,0.627,0.534,0.642,0.455,0.84,0.427,0.904,Preparation
1.8685352018685355,21.094384884095405,28.117494059133275,157.53160063245784,162.1776941611959,132.91730698589652,131.45946715675515,205.91919965135773,206.2270195538888,"0.523, 0.434","0.522, 0.446","0.508, 0.540","0.512, 0.550","0.432, 0.596","0.418, 0.604","0.472, 0.720","0.457, 0.747","0.530, 0.627","0.533, 0.642","0.455, 0.840","0.427, 0.904","0.609, 0.413",0.53,0.627,0.533,0.642,0.455,0.84,0.427,0.904,Preparation
1.901901901901902,21.82510766053189,27.97271055956126,158.32169856150105,162.30412507952377,133.16737405375176,131.57811940528345,205.3393965238939,206.18099151825476,"0.523, 0.434","0.522, 0.446","0.509, 0.539","0.512, 0.550","0.432, 0.596","0.418, 0.604","0.471, 0.720","0.457, 0.747","0.532, 0.626","0.533, 0.642","0.455, 0.840","0.427, 0.904","0.607, 0.413",0.532,0.626,0.533,0.642,0.455,0.84,0.427,0.904,Preparation
1.9352686019352687,22.27667843967417,27.85140499351656,158.93317542075948,162.34159953635884,133.31749797810394,131.67754085671442,204.97197964070307,206.1304974393295,"0.523, 0.434","0.522, 0.446","0.510, 0.538","0.512, 0.550","0.432, 0.596","0.418, 0.604","0.471, 0.720","0.457, 0.747","0.532, 0.625","0.533, 0.642","0.455, 0.840","0.427, 0.904","0.606, 0.413",0.532,0.625,0.533,0.642,0.455,0.84,0.427,0.904,Preparation
