Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Lateral Bending Angle,Leaning
0.6006006006006006,18.140580639714532,15.36361821529784,167.80261813538124,120.39931583840914,136.88991691588137,147.95178824957415,204.2533486931557,198.59604421780625,"0.509, 0.390","0.411, 0.336","0.488, 0.478","0.391, 0.417","0.410, 0.568","0.348, 0.556","0.442, 0.719","0.390, 0.729","0.465, 0.540","0.419, 0.504","0.413, 0.874","0.377, 0.918","0.536, 0.326",-22.14805215108432,Leading Side
0.6339673006339673,27.334949719722182,16.541717170288376,167.07447522726244,114.40185702570447,137.08796787256404,149.07934804128817,204.61593949525533,197.8149729955141,"0.514, 0.392","0.411, 0.335","0.488, 0.473","0.386, 0.403","0.411, 0.568","0.349, 0.556","0.443, 0.719","0.387, 0.730","0.452, 0.526","0.426, 0.487","0.414, 0.876","0.377, 0.918","0.533, 0.325",-22.56860733108944,Leading Side
0.6673340006673341,38.07042218393259,18.099269308325237,166.08850378324712,108.22260630461535,137.3855054667627,150.22368404830766,204.8905179911513,196.97537314875132,"0.516, 0.392","0.411, 0.333","0.488, 0.471","0.385, 0.401","0.412, 0.568","0.349, 0.556","0.445, 0.719","0.386, 0.730","0.452, 0.528","0.425, 0.490","0.414, 0.880","0.377, 0.919","0.534, 0.325",-22.589269127071923,Leading Side
0.7007007007007008,50.52501968561634,12.224432053380973,164.5539757401245,101.9615608092542,137.7000544425347,151.4674710058858,205.15578696109543,195.8555945493576,"0.516, 0.393","0.410, 0.329","0.493, 0.453","0.382, 0.385","0.414, 0.568","0.349, 0.556","0.450, 0.720","0.385, 0.730","0.459, 0.491","0.421, 0.449","0.414, 0.883","0.377, 0.921","0.534, 0.327",-22.07120782382539,Leading Side
0.7340674007340674,63.82812618644373,16.94788043501308,163.1616086230284,96.05818724030227,137.99062977219558,152.52657493920574,205.50934828477804,194.9298294059944,"0.517, 0.393","0.408, 0.328","0.502, 0.429","0.376, 0.365","0.416, 0.568","0.349, 0.556","0.453, 0.720","0.386, 0.730","0.461, 0.470","0.411, 0.428","0.415, 0.882","0.378, 0.922","0.537, 0.327",-21.654182967955546,Leading Side
0.7674341007674341,76.64379624055138,15.345902098017184,162.65558125297247,88.21966045597452,138.06980571106516,153.3664702217052,205.96104322826747,194.2715710537094,"0.516, 0.386","0.409, 0.325","0.473, 0.422","0.382, 0.385","0.417, 0.567","0.349, 0.556","0.456, 0.720","0.386, 0.730","0.406, 0.422","0.448, 0.406","0.417, 0.881","0.378, 0.922","0.537, 0.328",-21.102715103368347,Leading Side
0.8008008008008008,99.12460859506234,24.529354937954047,162.8878447943835,85.9079825309491,138.15445848756596,154.0119377922148,206.6634524613304,193.8411934357454,"0.519, 0.381","0.408, 0.320","0.495, 0.422","0.362, 0.346","0.418, 0.568","0.349, 0.556","0.461, 0.721","0.386, 0.730","0.420, 0.407","0.369, 0.367","0.417, 0.881","0.378, 0.923","0.537, 0.330",-20.719153882130406,Leading Side
0.8341675008341676,119.24231894467168,33.500055229779015,161.35558945905808,80.71795238115546,138.2879094238755,154.45165533665627,207.58021810428696,193.68024544402277,"0.521, 0.382","0.410, 0.320","0.468, 0.405","0.355, 0.368","0.419, 0.569","0.349, 0.557","0.462, 0.722","0.387, 0.729","0.397, 0.370","0.364, 0.346","0.417, 0.881","0.378, 0.923","0.539, 0.330",-21.028455267711063,Leading Side
0.8675342008675342,137.06701686982836,41.45836610721353,161.2614060719349,74.84894279189807,137.86883602821413,154.48694739947294,209.0490579601197,193.8452577760532,"0.521, 0.382","0.411, 0.319","0.462, 0.403","0.354, 0.372","0.419, 0.570","0.349, 0.558","0.462, 0.722","0.387, 0.729","0.394, 0.370","0.362, 0.346","0.417, 0.881","0.378, 0.923","0.540, 0.329",-21.010531379238323,Leading Side
0.9009009009009008,153.98350094653267,48.66697283796231,162.54023754666784,69.47566086206125,137.31852213797848,154.15806892891408,210.73886021310028,194.46863272479027,"0.524, 0.382","0.411, 0.321","0.468, 0.397","0.353, 0.369","0.422, 0.571","0.350, 0.561","0.462, 0.722","0.388, 0.729","0.394, 0.335","0.364, 0.337","0.416, 0.881","0.378, 0.924","0.539, 0.327",-20.8044568871773,Leading Side
0.9342676009342676,168.8341382479845,55.05992465433109,163.47263794398546,64.80111343947902,136.78722408715552,153.6759636769494,212.2520249460892,195.29135285236887,"0.523, 0.381","0.409, 0.324","0.469, 0.377","0.345, 0.366","0.423, 0.573","0.350, 0.564","0.461, 0.722","0.388, 0.729","0.382, 0.310","0.362, 0.315","0.416, 0.881","0.378, 0.924","0.539, 0.325",-20.206418562956095,Leading Side
0.9676343009676344,181.7194874739006,60.265414915340216,163.71480713620002,60.01752811174587,136.1344041295598,153.02603465329696,213.7420900583824,196.4936164702044,"0.521, 0.381","0.409, 0.324","0.460, 0.354","0.345, 0.358","0.423, 0.575","0.351, 0.566","0.462, 0.723","0.388, 0.730","0.376, 0.277","0.358, 0.291","0.417, 0.880","0.378, 0.924","0.539, 0.324",-19.687116198125857,Leading Side
1.001001001001001,192.05200245962223,64.53369622170078,164.02908175113782,56.96664537904439,135.4668803532352,152.28763214495484,215.05156015711088,198.08193357917784,"0.521, 0.379","0.409, 0.325","0.456, 0.346","0.344, 0.358","0.423, 0.576","0.352, 0.566","0.463, 0.723","0.388, 0.731","0.378, 0.270","0.361, 0.290","0.417, 0.880","0.378, 0.924","0.539, 0.324",-19.487918109362734,Leading Side
1.0343677010343677,200.29615599803648,68.40488854972722,164.5422756382356,55.71800076147129,134.8683884952053,151.42387198777823,216.2047981269785,199.7954217196599,"0.525, 0.377","0.409, 0.325","0.459, 0.330","0.344, 0.351","0.425, 0.577","0.352, 0.568","0.463, 0.726","0.389, 0.732","0.384, 0.245","0.360, 0.276","0.417, 0.879","0.378, 0.924","0.539, 0.324",-19.51441854357349,Leading Side
1.0677344010677343,205.89499678421203,70.58885238761819,164.76542091301698,58.25330191867254,134.35893357369204,150.56550825490731,217.31759766008267,201.42404504571283,"0.527, 0.376","0.410, 0.325","0.460, 0.327","0.344, 0.349","0.426, 0.578","0.353, 0.568","0.463, 0.727","0.389, 0.732","0.386, 0.244","0.358, 0.283","0.416, 0.880","0.377, 0.924","0.539, 0.323",-19.547720883947118,Leading Side
1.1011011011011012,208.63671296108885,72.05663046955146,164.3598137649427,61.32441136928906,134.07361035689172,149.74181587633478,218.23224493118303,202.88319475490167,"0.528, 0.376","0.411, 0.325","0.459, 0.323","0.343, 0.346","0.426, 0.579","0.353, 0.569","0.464, 0.728","0.390, 0.732","0.389, 0.237","0.359, 0.273","0.415, 0.881","0.377, 0.924","0.540, 0.324",-19.69441329716384,Leading Side
1.1344678011344678,209.49518976241103,72.2613998349187,163.9399010397914,59.88614896976025,133.94645590553245,149.02341589604194,218.788237540573,204.3333259978188,"0.530, 0.376","0.413, 0.325","0.460, 0.323","0.342, 0.341","0.426, 0.580","0.353, 0.569","0.465, 0.728","0.391, 0.733","0.390, 0.238","0.361, 0.258","0.415, 0.882","0.377, 0.924","0.540, 0.327",-20.106234798359353,Leading Side
1.1678345011678346,208.09569227278723,72.34744858555693,163.44122943198346,59.88431448023672,133.99715694608486,148.2965866504616,218.9572177009317,205.77704246044328,"0.530, 0.378","0.414, 0.325","0.469, 0.330","0.342, 0.337","0.426, 0.584","0.353, 0.571","0.467, 0.728","0.392, 0.733","0.402, 0.242","0.362, 0.247","0.415, 0.882","0.376, 0.924","0.541, 0.327",-20.05431927936944,Leading Side
1.2012012012012012,201.7547277775966,72.11582955847103,165.51370245898642,65.03234738468939,134.16343738878265,147.5980825092301,218.86342012342027,207.17401361816667,"0.530, 0.381","0.418, 0.329","0.471, 0.326","0.342, 0.337","0.426, 0.587","0.354, 0.572","0.469, 0.729","0.395, 0.732","0.408, 0.238","0.363, 0.252","0.414, 0.884","0.376, 0.925","0.548, 0.329",-20.514080544826772,Leading Side
1.234567901234568,186.62642326609904,71.84350789248674,167.8538970322067,71.22842285453693,134.41213579257672,146.85269377232643,218.36198975389829,208.60879098956573,"0.530, 0.384","0.423, 0.333","0.475, 0.326","0.354, 0.336","0.423, 0.589","0.354, 0.574","0.475, 0.729","0.402, 0.732","0.410, 0.245","0.370, 0.256","0.414, 0.885","0.375, 0.925","0.547, 0.333",-21.535125828757586,Leading Side
1.267934601267935,172.34067132017057,72.65040357114161,165.39518671535777,77.57352776801964,134.80342090819948,146.00545381771934,217.47746279683176,209.9790005350605,"0.525, 0.396","0.422, 0.346","0.489, 0.333","0.366, 0.343","0.420, 0.593","0.354, 0.578","0.476, 0.729","0.421, 0.733","0.418, 0.255","0.383, 0.266","0.413, 0.877","0.375, 0.924","0.547, 0.340",-21.962416873296142,Leading Side
1.3013013013013013,157.43132726348648,63.43754720786318,163.7247658964215,81.02842458224694,135.50768699896415,144.57216948059522,215.92954272810417,212.2096411743981,"0.524, 0.400","0.424, 0.348","0.505, 0.361","0.371, 0.348","0.418, 0.594","0.355, 0.579","0.477, 0.728","0.425, 0.733","0.442, 0.292","0.388, 0.267","0.412, 0.874","0.375, 0.923","0.547, 0.341",-22.380135051959577,Leading Side
1.334668001334668,142.72695709503466,57.707892334226734,162.80127002883404,83.17182607179609,135.94985063526693,143.5458514985743,214.99541068876331,213.80804291526607,"0.511, 0.395","0.435, 0.355","0.503, 0.390","0.393, 0.322","0.417, 0.591","0.361, 0.579","0.476, 0.727","0.431, 0.739","0.474, 0.370","0.389, 0.295","0.413, 0.859","0.376, 0.922","0.552, 0.351",-21.801409486351808,Leading Side
1.3680347013680347,128.71715230946927,52.99926947288,159.45020558873367,85.02581662487425,136.6423704392637,142.8254952989068,213.72073590932968,214.6977764930852,"0.513, 0.396","0.449, 0.356","0.513, 0.457","0.411, 0.405","0.412, 0.589","0.369, 0.579","0.472, 0.726","0.442, 0.745","0.525, 0.485","0.423, 0.395","0.418, 0.852","0.380, 0.921","0.552, 0.349",-23.51367266615742,Leading Side
1.4014014014014016,113.72652411518352,51.568204217362286,155.1987121868029,88.78681296284569,137.40465670629348,142.2538422429977,212.1604125717675,215.2405477260613,"0.523, 0.405","0.445, 0.367","0.528, 0.499","0.420, 0.488","0.413, 0.580","0.371, 0.576","0.472, 0.726","0.449, 0.743","0.525, 0.510","0.476, 0.492","0.418, 0.855","0.389, 0.915","0.552, 0.352",-25.602187551441776,Leading Side
1.4347681014347682,100.0921878661431,51.10505539357696,151.0713000257097,90.20407914981772,138.27711254485993,141.82873569598289,210.28200201935528,215.37521867941567,"0.492, 0.376","0.459, 0.382","0.518, 0.457","0.444, 0.505","0.401, 0.574","0.393, 0.583","0.450, 0.718","0.461, 0.742","0.555, 0.521","0.546, 0.557","0.418, 0.853","0.397, 0.910","0.555, 0.358",-21.47882946744336,Leading Side
1.4681348014681348,86.5935613717142,52.04853878944431,146.53179806962405,91.72783776987264,139.24661355697145,141.55423152601492,208.1392869826248,215.1527803006162,"0.455, 0.360","0.480, 0.382","0.445, 0.456","0.459, 0.508","0.377, 0.576","0.411, 0.593","0.428, 0.714","0.463, 0.743","0.514, 0.521","0.530, 0.555","0.417, 0.842","0.403, 0.904","0.556, 0.360",-18.996654155488557,Leading Side
1.5015015015015016,73.21628714408487,54.6118388513187,141.26571933295784,93.30113967037246,140.41245340329365,141.4033701967143,205.69019336147076,214.54160842968292,"0.449, 0.356","0.484, 0.381","0.433, 0.458","0.463, 0.505","0.374, 0.576","0.415, 0.594","0.425, 0.714","0.465, 0.744","0.501, 0.526","0.530, 0.554","0.416, 0.843","0.405, 0.903","0.556, 0.360",-18.395242814369716,Leading Side
1.5348682015348682,71.6495131843495,58.33306974448068,136.8674332857963,95.39904534209528,141.7533024485643,141.45228191832405,203.00741033179636,213.60371326440227,"0.436, 0.344","0.492, 0.378","0.409, 0.460","0.487, 0.507","0.371, 0.575","0.419, 0.592","0.418, 0.709","0.462, 0.744","0.458, 0.544","0.532, 0.577","0.416, 0.843","0.411, 0.896","0.552, 0.361",-17.229309308039944,Leading Side
1.5682349015682349,71.63029615597988,63.11264893171521,133.18386819466556,98.53164921206265,143.3071190561644,141.67326294148015,200.1819387360716,212.2913374711039,"0.423, 0.344","0.508, 0.391","0.410, 0.457","0.514, 0.527","0.368, 0.575","0.428, 0.590","0.414, 0.708","0.459, 0.739","0.461, 0.510","0.521, 0.534","0.416, 0.845","0.420, 0.889","0.550, 0.361",-17.42986281766783,Leading Side
1.6016016016016017,73.68467525004075,68.88090941042216,129.80339332047296,101.88586280316544,145.0601673997098,142.00844371594332,197.252940476156,210.6798961922127,"0.424, 0.343","0.511, 0.390","0.403, 0.436","0.506, 0.495","0.367, 0.575","0.432, 0.588","0.410, 0.709","0.462, 0.738","0.450, 0.476","0.528, 0.508","0.416, 0.853","0.429, 0.887","0.550, 0.361",-17.55107283654451,Leading Side
1.6349683016349683,77.73951394671647,77.3564846470553,126.73338904152472,104.3853241634843,146.91605626983903,142.5055613606423,194.2180760969549,208.78208280687065,"0.435, 0.333","0.508, 0.374","0.407, 0.398","0.529, 0.418","0.368, 0.570","0.430, 0.579","0.402, 0.710","0.467, 0.736","0.449, 0.442","0.538, 0.387","0.416, 0.865","0.437, 0.885","0.550, 0.361",-18.162299312908218,Leading Side
1.6683350016683351,84.05555345663666,86.27021591705652,123.67539968721962,107.04794916842462,148.836583362252,143.19059546420567,191.13002215915972,206.6321685082124,"0.434, 0.337","0.515, 0.374","0.390, 0.399","0.540, 0.412","0.365, 0.570","0.432, 0.579","0.395, 0.713","0.472, 0.736","0.420, 0.458","0.540, 0.369","0.416, 0.870","0.435, 0.880","0.545, 0.345",-19.138408720284687,Leading Side
1.7017017017017018,92.57587942926862,96.1915777794854,120.34066272028006,109.0582197633789,150.7812989474217,144.0098690583065,188.04503629667784,204.2418126774326,"0.434, 0.336","0.523, 0.375","0.404, 0.403","0.598, 0.423","0.365, 0.569","0.430, 0.578","0.391, 0.715","0.473, 0.736","0.434, 0.439","0.692, 0.450","0.414, 0.872","0.436, 0.877","0.545, 0.346",-20.38303382943699,Leading Side
1.7350684017350684,103.50293542451928,107.54131497112829,117.39100441766423,109.9499134374378,152.82619060409212,144.97402035175497,184.98987018497684,201.6039540249853,"0.435, 0.334","0.526, 0.375","0.410, 0.403","0.602, 0.430","0.366, 0.568","0.429, 0.577","0.390, 0.716","0.474, 0.736","0.439, 0.433","0.700, 0.466","0.413, 0.873","0.437, 0.876","0.549, 0.347",-20.84352790245169,Leading Side
1.7684351017684352,116.269203802513,123.7626338316939,114.32190893049182,118.57112904745463,154.95096196346466,146.11222794180776,182.03485323019208,198.75831846230184,"0.437, 0.327","0.531, 0.375","0.413, 0.328","0.560, 0.403","0.367, 0.561","0.432, 0.572","0.388, 0.719","0.472, 0.735","0.443, 0.360","0.586, 0.352","0.413, 0.874","0.436, 0.878","0.549, 0.334",-21.41071026665902,Leading Side
1.8018018018018016,138.43328110778077,143.5177372214913,113.08909370354463,122.42314904676896,156.7583643987056,147.19744586494423,179.5786807722374,195.6352759150377,"0.438, 0.320","0.540, 0.372","0.416, 0.309","0.546, 0.380","0.368, 0.550","0.437, 0.564","0.385, 0.719","0.471, 0.734","0.443, 0.306","0.549, 0.341","0.406, 0.873","0.442, 0.879","0.558, 0.333",-22.291304457221866,Leading Side
1.8351685018351689,161.0130849955404,162.9999348936993,112.00708436925594,126.12969684278734,158.51268559643097,148.32214687869353,177.30744592911216,192.52041968902296,"0.440, 0.316","0.542, 0.366","0.408, 0.292","0.541, 0.395","0.371, 0.541","0.444, 0.554","0.387, 0.716","0.471, 0.731","0.402, 0.249","0.509, 0.358","0.406, 0.873","0.443, 0.880","0.558, 0.315",-22.01635721309499,Leading Side
1.8685352018685355,183.45831647623768,181.7368851794952,111.02985346728592,129.63129750988224,160.20040679724858,149.4739409286091,175.24548387009366,189.4626508141334,"0.511, 0.334","0.474, 0.343","0.427, 0.299","0.403, 0.325","0.429, 0.547","0.397, 0.545","0.445, 0.717","0.391, 0.715","0.398, 0.225","0.393, 0.248","0.437, 0.874","0.411, 0.868","0.537, 0.294",-20.963461593935634,Leading Side
1.901901901901902,205.2186765603183,199.2562464100573,110.11137353729592,132.86847612242707,161.80800924176734,150.64043796024558,173.41712976446087,186.51087032024665,"0.492, 0.322","0.524, 0.350","0.400, 0.282","0.459, 0.302","0.408, 0.548","0.437, 0.551","0.397, 0.714","0.435, 0.719","0.376, 0.211","0.421, 0.231","0.420, 0.872","0.452, 0.871","0.538, 0.291",-21.824540603186804,Leading Side
1.9352686019352687,225.74386625822885,215.08567691656415,109.20561711894752,135.78175775479517,163.3219741705961,151.80924791915749,171.8467187814927,183.7139792372402,"0.481, 0.321","0.535, 0.353","0.391, 0.279","0.470, 0.304","0.396, 0.549","0.446, 0.554","0.386, 0.712","0.452, 0.720","0.369, 0.207","0.423, 0.231","0.413, 0.872","0.461, 0.873","0.539, 0.290",-22.077199315536305,Leading Side
1.968635301968636,244.48358658041556,228.75283503019384,108.26655675190202,138.3116674813599,164.72878282434374,152.96798075089947,170.55858609046803,181.1208785949917,"0.468, 0.321","0.534, 0.350","0.355, 0.275","0.456, 0.289","0.394, 0.542","0.449, 0.551","0.384, 0.712","0.457, 0.718","0.355, 0.193","0.408, 0.209","0.406, 0.871","0.469, 0.864","0.529, 0.271",-20.645267747275923,Leading Side
2.002002002002002,260.8875385373246,239.78537908212445,107.24816497582086,140.39873037649477,166.01491644361914,154.10424640102605,169.5770668606658,178.78046942337872,"0.461, 0.320","0.534, 0.350","0.352, 0.274","0.447, 0.288","0.393, 0.538","0.452, 0.548","0.384, 0.712","0.460, 0.714","0.347, 0.191","0.403, 0.206","0.403, 0.871","0.472, 0.861","0.528, 0.265",-19.828133771307797,Leading Side
2.035368702035369,274.4054231394019,247.7109674035348,106.1044143303655,141.98347151457307,167.16685626903114,155.20565481509186,168.92649626136495,176.74165275227884,"0.451, 0.321","0.532, 0.351","0.353, 0.278","0.455, 0.293","0.392, 0.539","0.453, 0.549","0.384, 0.711","0.464, 0.714","0.345, 0.197","0.408, 0.210","0.403, 0.871","0.480, 0.864","0.518, 0.275",-18.352270987792114,Leading Side
2.0687354020687354,284.48694139709403,252.05725832560256,104.78927735519731,143.0064159699682,168.1710835411887,156.25981593865146,168.63120946184432,175.0533296115697,"0.442, 0.322","0.523, 0.352","0.357, 0.277","0.453, 0.289","0.390, 0.541","0.452, 0.550","0.385, 0.710","0.466, 0.713","0.357, 0.196","0.411, 0.206","0.403, 0.870","0.483, 0.862","0.500, 0.281",-16.434163206253423,Leading Side
2.1021021021021022,290.5817943208468,252.3519101795063,103.25672658997776,143.40808881705354,169.01407950070063,157.25433971725943,168.71554163138296,173.76440103112884,"0.433, 0.323","0.522, 0.352","0.354, 0.276","0.459, 0.305","0.388, 0.541","0.451, 0.551","0.385, 0.710","0.466, 0.713","0.363, 0.203","0.416, 0.220","0.403, 0.872","0.485, 0.863","0.487, 0.281",-15.545368396043475,Leading Side
2.135468802135469,292.1396829211068,248.1225812964244,101.46073457436825,143.1290151302025,169.68232538817583,158.17683609647037,169.2038279392597,172.9237680408338,"0.433, 0.323","0.519, 0.352","0.353, 0.275","0.447, 0.311","0.387, 0.542","0.450, 0.550","0.386, 0.710","0.465, 0.713","0.372, 0.202","0.413, 0.223","0.403, 0.872","0.483, 0.864","0.486, 0.278",-15.417758354057172,Leading Side
