Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Lateral Bending Angle,Leaning
0.333667000333667,29.006796245984205,20.69995189270571,152.79414443532187,130.2530750928145,134.53455014031687,139.20460841975682,205.29664459474387,202.34308617351672,"0.605, 0.371","0.546, 0.322","0.599, 0.497","0.534, 0.462","0.460, 0.561","0.427, 0.560","0.478, 0.742","0.484, 0.748","0.595, 0.583","0.567, 0.578","0.444, 0.916","0.433, 0.944","0.676, 0.305",-31.667216429436184,Leading Side
0.3670337003670337,32.57371886590218,21.455434701429333,153.22161401432606,123.17679121578492,133.8816789937738,140.14105327846522,207.37738190201503,202.127858721234,"0.611, 0.373","0.547, 0.313","0.601, 0.497","0.521, 0.417","0.461, 0.561","0.427, 0.555","0.476, 0.741","0.484, 0.748","0.595, 0.564","0.548, 0.530","0.443, 0.916","0.433, 0.945","0.676, 0.302",-32.12499844038751,Leading Side
0.4004004004004004,36.530964177291246,22.513744178677563,153.80846294540123,116.18469722307889,133.24690777724769,141.10544876330843,209.56153989911544,202.04164300628503,"0.608, 0.370","0.539, 0.312","0.599, 0.480","0.514, 0.433","0.459, 0.561","0.422, 0.555","0.488, 0.739","0.479, 0.748","0.589, 0.522","0.548, 0.519","0.446, 0.915","0.431, 0.945","0.676, 0.302",-31.50426671920418,Leading Side
0.4337671004337671,40.822118302968335,23.81045421776386,154.49282777719807,109.3414893087809,132.6524787440164,142.08653364559743,211.7907785581376,202.0703333413,"0.617, 0.371","0.533, 0.303","0.598, 0.472","0.486, 0.385","0.462, 0.563","0.422, 0.555","0.511, 0.739","0.456, 0.749","0.544, 0.497","0.525, 0.478","0.451, 0.911","0.423, 0.945","0.672, 0.299",-30.92578716751038,Leading Side
0.4671338004671338,45.39076736575041,25.281138712001717,155.2128450583674,102.71186366697556,132.12063414735795,143.07304669664316,214.0067578511741,202.1998240389088,"0.612, 0.368","0.532, 0.304","0.546, 0.449","0.497, 0.417","0.461, 0.563","0.423, 0.556","0.523, 0.738","0.452, 0.751","0.486, 0.493","0.533, 0.478","0.453, 0.909","0.421, 0.946","0.669, 0.299",-30.184657967281172,Leading Side
0.5005005005005005,50.18049748845442,26.86137155470457,155.90665133756,96.36051649174738,131.67361624055025,144.05372668775658,216.1511377503176,202.4160094117416,"0.537, 0.310","0.605, 0.348","0.466, 0.400","0.571, 0.473","0.450, 0.559","0.431, 0.556","0.524, 0.737","0.448, 0.752","0.471, 0.462","0.577, 0.455","0.454, 0.909","0.419, 0.946","0.663, 0.298",-29.731377696081434,Leading Side
0.5338672005338673,55.13489479389729,28.486726639185957,156.5123831634266,90.35214397718092,131.3336672768712,145.01731239024858,218.1655782276608,202.7047837724284,"0.571, 0.316","0.557, 0.321","0.507, 0.399","0.499, 0.394","0.453, 0.559","0.431, 0.556","0.526, 0.739","0.449, 0.752","0.471, 0.396","0.537, 0.398","0.455, 0.909","0.419, 0.945","0.653, 0.297",-27.042504954387567,Leading Side
0.5672339005672339,60.19754540489627,30.092777858759668,156.96817708461944,84.75144231736166,131.12302950959983,145.9525425754313,219.99173925529797,203.05204143360092,"0.574, 0.325","0.541, 0.312","0.498, 0.381","0.480, 0.386","0.455, 0.559","0.431, 0.556","0.526, 0.740","0.449, 0.753","0.462, 0.374","0.479, 0.382","0.455, 0.908","0.418, 0.946","0.656, 0.298",-25.598125605433676,Leading Side
0.6006006006006006,60.75119588951844,19.46266341456748,153.60710745199745,78.0823132663873,131.4629466443827,146.73197733820356,220.73816996018863,203.7708900727829,"0.567, 0.325","0.586, 0.329","0.489, 0.339","0.515, 0.368","0.454, 0.559","0.434, 0.558","0.527, 0.741","0.448, 0.753","0.467, 0.332","0.520, 0.358","0.455, 0.908","0.418, 0.945","0.655, 0.297",-29.78484579605023,Leading Side
0.6339673006339673,61.53556002237736,13.404757197627204,151.66626729772685,71.88293344288911,132.12672763786375,147.40933341795278,221.0159018040877,204.39335315477163,"0.615, 0.336","0.532, 0.301","0.589, 0.375","0.426, 0.348","0.473, 0.563","0.427, 0.557","0.533, 0.743","0.445, 0.753","0.603, 0.355","0.446, 0.295","0.456, 0.908","0.415, 0.945","0.654, 0.293",-27.084619436693895,Leading Side
0.6673340006673341,63.431097601619854,10.020260715494452,148.42436227513966,68.27277966675855,133.2768022166952,147.70948148951862,220.8121568630983,205.20656662484905,"0.621, 0.339","0.517, 0.293","0.572, 0.345","0.404, 0.341","0.480, 0.565","0.423, 0.555","0.535, 0.746","0.443, 0.753","0.554, 0.287","0.418, 0.232","0.458, 0.907","0.413, 0.945","0.653, 0.293",-25.71348380234046,Leading Side
0.7007007007007008,67.11226975875508,9.261602891269384,144.65052816166315,65.23086255302246,134.7723166480627,148.0601412369032,220.35530507664035,205.46579410677828,"0.617, 0.339","0.512, 0.283","0.573, 0.370","0.396, 0.335","0.481, 0.567","0.421, 0.555","0.537, 0.747","0.443, 0.753","0.609, 0.346","0.412, 0.223","0.458, 0.907","0.411, 0.946","0.654, 0.293",-24.41804862716473,Leading Side
0.7340674007340674,72.05819240971537,11.476243540704914,142.52432859146106,62.57966039322062,136.05668429424523,148.2331082596636,219.33833178413985,205.5601285734982,"0.617, 0.338","0.508, 0.286","0.557, 0.290","0.392, 0.329","0.484, 0.570","0.422, 0.556","0.537, 0.750","0.444, 0.754","0.457, 0.217","0.419, 0.232","0.458, 0.907","0.410, 0.945","0.654, 0.290",-23.569476257956506,Leading Side
0.7674341007674341,78.03383199046392,15.243675840737014,141.39935067860745,61.971486458888045,137.2812631419615,148.41204761284956,217.82662801181007,205.4579654687594,"0.620, 0.336","0.508, 0.290","0.540, 0.278","0.394, 0.330","0.484, 0.572","0.422, 0.556","0.537, 0.750","0.447, 0.754","0.436, 0.197","0.414, 0.229","0.455, 0.909","0.410, 0.945","0.654, 0.286",-23.856503561772687,Leading Side
0.8008008008008008,85.20092600418003,22.313282864283707,139.84223032093712,62.25994082718141,138.57020271631703,148.68531958302322,215.95511551361903,205.2250082336731,"0.617, 0.336","0.509, 0.290","0.543, 0.301","0.397, 0.329","0.486, 0.571","0.424, 0.556","0.541, 0.750","0.454, 0.754","0.437, 0.206","0.411, 0.226","0.454, 0.909","0.411, 0.945","0.643, 0.287",-23.322696701169857,Leading Side
0.8341675008341676,93.4215479152904,28.42226699295726,138.8603176400797,65.60223032247201,140.00491302975138,149.09313194875685,213.68733384614012,204.78648545621368,"0.616, 0.338","0.508, 0.292","0.547, 0.317","0.399, 0.338","0.488, 0.573","0.431, 0.559","0.545, 0.750","0.467, 0.754","0.440, 0.236","0.406, 0.249","0.455, 0.908","0.412, 0.943","0.634, 0.283",-22.21346107072444,Leading Side
0.8675342008675342,102.0933258602874,35.16843331385075,137.5422964872171,71.40779095531876,141.68757820440857,149.53344675443225,211.05487592494384,204.2714500320398,"0.610, 0.338","0.506, 0.301","0.554, 0.391","0.404, 0.366","0.480, 0.571","0.432, 0.560","0.507, 0.749","0.517, 0.741","0.487, 0.401","0.408, 0.350","0.445, 0.920","0.439, 0.922","0.633, 0.289",-22.520565602896905,Leading Side
0.9009009009009008,111.51671961349464,50.55639452617557,135.00386340469387,78.98736112539333,143.51221788593395,149.52787442839207,208.23245208777251,203.7771567518208,"0.568, 0.332","0.508, 0.301","0.532, 0.416","0.511, 0.406","0.465, 0.571","0.445, 0.567","0.504, 0.749","0.523, 0.742","0.478, 0.416","0.589, 0.338","0.445, 0.920","0.445, 0.921","0.630, 0.290",-18.19635980545221,Leading Side
0.9342676009342676,129.53950584027882,65.46367765025946,134.18735788298451,86.84488868235697,145.3449913976796,149.94270802485673,204.80086529360065,203.2147398827295,"0.578, 0.339","0.509, 0.301","0.550, 0.444","0.490, 0.414","0.465, 0.555","0.444, 0.555","0.508, 0.733","0.514, 0.741","0.564, 0.513","0.557, 0.491","0.453, 0.910","0.442, 0.923","0.632, 0.290",-20.742849614310277,Leading Side
0.9676343009676344,145.71647242095753,79.45018922944757,133.28137095156384,93.76289608226492,147.37769870358562,150.5540784571899,200.85881767446676,202.52176900504617,"0.575, 0.337","0.509, 0.315","0.569, 0.436","0.480, 0.430","0.476, 0.542","0.452, 0.548","0.510, 0.718","0.515, 0.740","0.583, 0.519","0.553, 0.512","0.457, 0.899","0.442, 0.919","0.634, 0.290",-19.604088150829444,Leading Side
1.001001001001001,159.71644955872955,92.46818522857696,132.40005587875908,100.82240826152596,149.36050814854914,151.19963601510233,196.9676685083051,201.7725405928899,"0.527, 0.323","0.548, 0.318","0.509, 0.428","0.514, 0.430","0.464, 0.536","0.471, 0.544","0.485, 0.721","0.513, 0.731","0.552, 0.499","0.561, 0.516","0.457, 0.900","0.448, 0.911","0.631, 0.290",-17.687825893055283,Leading Side
1.0343677010343677,171.40550056939765,103.2449531034496,133.7907373508131,106.53436119308144,150.95589060531748,152.25739034496914,193.5287998784892,200.46274247422411,"0.494, 0.288","0.554, 0.323","0.486, 0.421","0.557, 0.445","0.432, 0.525","0.478, 0.538","0.459, 0.715","0.510, 0.729","0.547, 0.478","0.591, 0.520","0.456, 0.895","0.462, 0.906","0.621, 0.289",-16.977940598664635,Leading Side
1.0677344010677343,179.5125913373355,105.10437657711968,133.90510776921892,112.05295011372245,152.3733595970411,153.4344278841889,190.43054922629025,198.9292070470837,"0.488, 0.286","0.573, 0.333","0.454, 0.414","0.563, 0.457","0.421, 0.532","0.483, 0.540","0.440, 0.717","0.507, 0.723","0.506, 0.464","0.594, 0.521","0.452, 0.891","0.466, 0.893","0.619, 0.283",-19.11520975379055,Leading Side
1.1011011011011012,185.784037611176,108.76176926724608,131.45069154027846,112.72225741377508,154.3572251030433,153.998936433989,187.60554489580596,197.0255821780887,"0.485, 0.283","0.586, 0.337","0.478, 0.269","0.564, 0.386","0.429, 0.531","0.493, 0.541","0.436, 0.718","0.507, 0.723","0.502, 0.302","0.593, 0.353","0.453, 0.892","0.470, 0.894","0.608, 0.272",-18.244598096292258,Leading Side
1.1344678011344678,189.35358420190835,113.05275172581828,127.83682699824992,115.1371832382213,156.0346276397012,154.96732725981514,184.99585108552188,194.95964025369457,"0.493, 0.281","0.600, 0.335","0.484, 0.275","0.577, 0.379","0.428, 0.525","0.497, 0.540","0.432, 0.719","0.506, 0.725","0.505, 0.268","0.569, 0.323","0.453, 0.894","0.481, 0.896","0.610, 0.259",-20.514080544826772,Leading Side
1.1678345011678346,191.13781158934364,118.25256947259116,124.11077977256498,117.3764110704338,157.6290544605447,156.0955585904637,182.6126327807529,192.76801223188664,"0.504, 0.259","0.614, 0.328","0.475, 0.215","0.566, 0.327","0.427, 0.523","0.498, 0.538","0.429, 0.721","0.505, 0.726","0.471, 0.185","0.507, 0.281","0.450, 0.901","0.496, 0.895","0.612, 0.244",-22.154825995246235,Leading Side
1.2012012012012012,191.99383651284117,124.58321114563114,121.22308168520496,119.00545242995022,159.2122370288752,156.8166575105516,180.53181089345105,190.39819144610723,"0.506, 0.267","0.609, 0.322","0.445, 0.232","0.552, 0.279","0.427, 0.523","0.498, 0.538","0.427, 0.722","0.504, 0.727","0.451, 0.150","0.478, 0.181","0.448, 0.902","0.503, 0.894","0.605, 0.228",-21.926874496423853,Leading Side
1.234567901234568,188.25902092346337,132.2918719435239,110.98568874978736,120.82598582732624,160.5835021201061,157.94900775879327,178.64962382042114,187.9272886659597,"0.590, 0.285","0.528, 0.279","0.499, 0.238","0.448, 0.228","0.479, 0.522","0.443, 0.515","0.476, 0.721","0.442, 0.725","0.453, 0.127","0.432, 0.135","0.490, 0.900","0.469, 0.895","0.582, 0.209",-22.507959270974222,Leading Side
1.267934601267935,184.30328022408904,140.8548851224975,103.82831322051608,123.0231541560602,161.89001715391453,159.20637653912107,177.01747269197844,185.36310979084823,"0.584, 0.280","0.545, 0.288","0.475, 0.193","0.477, 0.239","0.447, 0.519","0.475, 0.521","0.446, 0.722","0.483, 0.718","0.429, 0.099","0.436, 0.132","0.476, 0.906","0.501, 0.896","0.564, 0.209",-23.680301640823423,Leading Side
1.3013013013013013,176.94134185525883,149.97711672502066,91.24760449980684,124.91557356868648,163.07802741621475,160.54792996867158,175.764589368322,182.7349318848912,"0.534, 0.275","0.545, 0.284","0.418, 0.214","0.488, 0.213","0.437, 0.521","0.497, 0.524","0.442, 0.723","0.504, 0.720","0.419, 0.121","0.442, 0.131","0.466, 0.908","0.525, 0.894","0.538, 0.204",-16.61267843846298,Leading Side
1.334668001334668,178.8765064766844,159.715192578205,85.8114516533042,126.38151838929312,164.1780733563384,161.95201386748707,174.868529848558,180.05109405816344,"0.507, 0.270","0.551, 0.289","0.378, 0.227","0.491, 0.232","0.433, 0.523","0.508, 0.525","0.441, 0.724","0.515, 0.720","0.420, 0.133","0.454, 0.154","0.458, 0.909","0.534, 0.888","0.524, 0.206",-13.455842978923696,Leading Side
1.3680347013680347,181.54334928579985,169.7913120541684,80.6816253083512,127.7579474065214,165.05266312659842,163.3313335265149,174.4226798956026,177.38868434532114,"0.494, 0.272","0.556, 0.291","0.383, 0.236","0.551, 0.236","0.434, 0.525","0.510, 0.527","0.440, 0.724","0.517, 0.720","0.421, 0.153","0.550, 0.165","0.457, 0.909","0.540, 0.882","0.509, 0.206",-12.23071833098652,Leading Side
1.4014014014014016,185.511452314954,180.07142072583795,75.34540422057049,128.8355121759578,165.71676009043227,164.66745959906947,174.50301680161172,174.8746939747404,"0.486, 0.268","0.557, 0.287","0.375, 0.241","0.498, 0.255","0.435, 0.525","0.508, 0.528","0.442, 0.724","0.516, 0.719","0.426, 0.173","0.473, 0.192","0.458, 0.909","0.534, 0.884","0.518, 0.204",-11.35417631040996,Leading Side
1.4347681014347682,190.9187047617738,190.2880675320831,70.28182387641499,129.40623546491773,166.15533026172537,165.9766176342959,175.1390573995915,172.69109485835972,"0.491, 0.270","0.558, 0.288","0.381, 0.258","0.475, 0.282","0.435, 0.525","0.507, 0.529","0.443, 0.722","0.514, 0.719","0.429, 0.188","0.464, 0.203","0.458, 0.909","0.534, 0.886","0.510, 0.206",-12.173622518619798,Leading Side
1.4681348014681348,184.5736671506935,199.87115432200275,68.43937872475264,128.48993697346214,166.77738592516738,166.5507890894806,175.3616045564886,171.73230947980446,"0.521, 0.276","0.506, 0.288","0.425, 0.268","0.415, 0.295","0.471, 0.522","0.489, 0.524","0.476, 0.728","0.478, 0.719","0.432, 0.215","0.445, 0.219","0.508, 0.907","0.490, 0.892","0.513, 0.209",-7.913641560794049,Leading Side
1.5015015015015016,175.42062585893734,215.2767602520367,69.42126272527365,127.05934855598817,167.35530615319863,167.07996254075158,176.02283130101102,171.2040224999715,"0.482, 0.276","0.527, 0.288","0.392, 0.304","0.432, 0.307","0.447, 0.524","0.499, 0.525","0.456, 0.726","0.505, 0.719","0.421, 0.224","0.453, 0.230","0.472, 0.908","0.532, 0.888","0.509, 0.211",-7.401103436174133,Leading Side
1.5348682015348682,164.6549034629793,226.85773850002985,67.6002072761733,128.6805499460223,167.50072872258056,167.5665038423569,177.03005513217724,170.8679926258097,"0.476, 0.277","0.544, 0.288","0.378, 0.316","0.468, 0.319","0.438, 0.526","0.505, 0.527","0.449, 0.726","0.513, 0.720","0.410, 0.228","0.436, 0.238","0.457, 0.909","0.540, 0.888","0.507, 0.208",-8.966597384200652,Leading Side
1.5682349015682349,152.25433101330404,234.78304748482444,67.12274067510559,130.1833524761127,167.61462621934123,168.01771569005467,178.24983726823697,170.90527705023896,"0.474, 0.280","0.553, 0.289","0.374, 0.317","0.487, 0.322","0.435, 0.526","0.508, 0.528","0.447, 0.726","0.515, 0.720","0.402, 0.228","0.442, 0.245","0.452, 0.909","0.542, 0.887","0.492, 0.209",-9.825917798358114,Leading Side
1.6016016016016017,137.07506395275004,239.1968324142581,66.20929821919724,132.2400248354105,168.1870870229602,168.33980696813757,179.23597346873194,171.0242302527048,"0.467, 0.281","0.560, 0.288","0.369, 0.322","0.492, 0.301","0.434, 0.525","0.510, 0.528","0.446, 0.726","0.516, 0.720","0.393, 0.227","0.438, 0.243","0.451, 0.909","0.543, 0.887","0.503, 0.206",-9.73086423665511,Leading Side
1.6349683016349683,119.85023448503256,240.9282183871869,65.45836810170753,135.57002473248718,168.7354604371391,168.65437539468044,180.11309233935867,171.14308717161873,"0.469, 0.281","0.562, 0.286","0.360, 0.324","0.489, 0.275","0.433, 0.525","0.510, 0.529","0.446, 0.726","0.516, 0.720","0.388, 0.227","0.423, 0.228","0.448, 0.909","0.544, 0.886","0.497, 0.207",-10.242714796558008,Leading Side
1.6683350016683351,99.86555174366303,239.19814586461703,64.74391375350427,139.0681270729614,169.30800369472198,168.72007801400275,180.77301750595856,171.4123120354128,"0.461, 0.282","0.564, 0.286","0.352, 0.322","0.486, 0.279","0.433, 0.527","0.511, 0.530","0.445, 0.726","0.517, 0.720","0.379, 0.226","0.421, 0.227","0.447, 0.910","0.544, 0.886","0.498, 0.208",-9.405311500956893,Leading Side
1.7017017017017018,88.40659942008118,233.053305177856,59.03119509674477,136.3861305682589,170.1528020869537,168.73273504704142,181.20591681792095,171.7450485900912,"0.454, 0.284","0.564, 0.285","0.345, 0.327","0.485, 0.271","0.433, 0.528","0.511, 0.530","0.444, 0.727","0.517, 0.721","0.367, 0.225","0.419, 0.226","0.447, 0.910","0.542, 0.886","0.501, 0.208",-8.605235187456856,Leading Side
1.7350684017350684,78.74143264884512,223.1232771261923,54.64060427112447,133.18312301287665,170.94809669163234,168.57069464851756,181.52270084490692,172.04482609769846,"0.452, 0.284","0.565, 0.285","0.341, 0.328","0.483, 0.273","0.432, 0.530","0.512, 0.533","0.444, 0.729","0.517, 0.723","0.356, 0.225","0.409, 0.226","0.447, 0.910","0.542, 0.885","0.503, 0.208",-8.40595076141354,Leading Side
1.7684351017684352,69.00088346363475,223.93366769256008,54.960423892910704,134.04326919548825,171.70947423765026,168.13547697484256,181.75538907395645,172.28747146812893,"0.453, 0.285","0.566, 0.285","0.342, 0.327","0.483, 0.278","0.432, 0.530","0.513, 0.534","0.443, 0.729","0.517, 0.724","0.354, 0.225","0.410, 0.228","0.447, 0.909","0.543, 0.885","0.504, 0.208",-8.519422157411094,Leading Side
1.8018018018018016,63.74686332100214,228.9002327287455,56.02101384006325,136.8916779977573,172.07575784732165,167.7837445090331,181.8624718088963,172.28091250680754,"0.454, 0.285","0.567, 0.286","0.343, 0.327","0.483, 0.280","0.432, 0.530","0.514, 0.534","0.443, 0.729","0.517, 0.724","0.354, 0.224","0.410, 0.229","0.447, 0.909","0.544, 0.885","0.505, 0.209",-8.650072464757022,Leading Side
1.8351685018351689,59.38156482652101,232.87590819083584,57.3299721983374,139.7020209552441,172.39937856746678,167.4158471028265,181.92702085647775,172.2901754866463,"0.453, 0.284","0.568, 0.286","0.343, 0.327","0.483, 0.281","0.432, 0.530","0.514, 0.534","0.443, 0.729","0.518, 0.724","0.354, 0.224","0.410, 0.230","0.447, 0.909","0.545, 0.885","0.506, 0.209",-8.632826267091593,Leading Side
1.8685352018685355,55.87640974966229,235.56860630735144,58.81670772671359,142.38565989249287,172.68370457528945,167.0463061877348,181.9508914012289,172.31260600627894,"0.452, 0.285","0.568, 0.286","0.344, 0.327","0.483, 0.282","0.432, 0.531","0.514, 0.534","0.443, 0.729","0.518, 0.725","0.354, 0.224","0.411, 0.230","0.447, 0.909","0.545, 0.886","0.506, 0.209",-8.519422157411121,Leading Side
1.901901901901902,53.202819859897886,236.68623930681463,60.41062918417299,144.85395663404913,172.9321040479947,166.68964319527154,181.9359386276789,172.34554966434078,"0.454, 0.284","0.568, 0.286","0.346, 0.327","0.482, 0.284","0.432, 0.531","0.514, 0.535","0.444, 0.730","0.519, 0.726","0.355, 0.223","0.410, 0.230","0.447, 0.909","0.545, 0.886","0.504, 0.209",-8.711437551950374,Leading Side
1.9352686019352687,51.33221692669974,235.93671941774815,62.04114532969686,147.01827300445834,173.1479451627876,166.36037955695008,181.8840177203572,172.38635205946704,"0.454, 0.284","0.569, 0.286","0.346, 0.327","0.482, 0.285","0.435, 0.530","0.516, 0.534","0.444, 0.730","0.520, 0.726","0.356, 0.223","0.410, 0.230","0.447, 0.909","0.544, 0.886","0.503, 0.209",-8.29241291009265,Leading Side
1.968635301968636,50.2360227195399,233.0279588686746,63.63766492226642,148.78997082826595,173.33459609687324,166.07303670428382,181.79698386379323,172.432358790293,"0.454, 0.284","0.569, 0.286","0.347, 0.327","0.481, 0.285","0.436, 0.530","0.516, 0.534","0.444, 0.730","0.521, 0.726","0.355, 0.223","0.410, 0.230","0.447, 0.910","0.544, 0.885","0.503, 0.209",-8.178809437503494,Leading Side
2.002002002002002,49.88565900789018,227.6678698881165,65.12959672086276,150.0804119300174,173.4954250274567,165.84213606878623,181.6766922425164,172.4809154554539,"0.455, 0.284","0.569, 0.286","0.347, 0.327","0.481, 0.285","0.436, 0.530","0.517, 0.534","0.444, 0.729","0.521, 0.726","0.354, 0.223","0.409, 0.230","0.447, 0.910","0.544, 0.884","0.503, 0.208",-8.178809437503494,Leading Side
2.035368702035369,50.252547561222855,219.56436470459664,66.44634948446718,150.8009581342582,173.63380013174302,165.68219908197074,181.52499804105597,172.529367653585,"0.455, 0.284","0.569, 0.286","0.347, 0.327","0.480, 0.285","0.437, 0.529","0.517, 0.534","0.443, 0.729","0.521, 0.726","0.354, 0.223","0.408, 0.230","0.447, 0.910","0.544, 0.883","0.504, 0.208",-8.081284604384601,Leading Side
2.0687354020687354,51.30811014900968,208.4253555466374,67.5173319720609,150.86297126553384,173.7530895869373,165.6077471753507,181.34375644394132,172.5750609833216,"0.455, 0.284","0.569, 0.286","0.346, 0.327","0.480, 0.286","0.437, 0.528","0.517, 0.533","0.443, 0.727","0.521, 0.725","0.354, 0.222","0.407, 0.230","0.446, 0.910","0.544, 0.883","0.504, 0.207",-8.113764806975995,Leading Side
2.1021021021021022,53.02376854072276,193.95875464276145,68.27195294262508,150.1778131483898,173.8566615702446,165.6333017804396,181.134822635702,172.61534104329894,"0.455, 0.284","0.569, 0.286","0.347, 0.327","0.479, 0.286","0.437, 0.528","0.517, 0.533","0.443, 0.726","0.521, 0.725","0.354, 0.222","0.406, 0.230","0.446, 0.910","0.544, 0.882","0.504, 0.207",-8.113764806975995,Leading Side
2.135468802135469,55.37094450583402,175.87247422149125,68.63962115514087,148.65684560737154,173.94788425887,165.77338432875086,180.90005180086723,172.64755343215225,"0.455, 0.284","0.569, 0.286","0.347, 0.326","0.479, 0.287","0.437, 0.528","0.518, 0.533","0.442, 0.726","0.521, 0.725","0.354, 0.222","0.406, 0.230","0.446, 0.910","0.544, 0.882","0.504, 0.207",-7.999364921014583,Leading Side
