Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Lateral Bending Angle,Leaning
0.4671338004671338,6.74913467365946,5.493514722001956,177.6844520433543,144.35956034866516,126.7570658882048,140.5214675109683,209.4090282797233,198.27491960344744,"0.515, 0.434","0.426, 0.393","0.480, 0.531","0.395, 0.509","0.405, 0.584","0.348, 0.575","0.446, 0.736","0.388, 0.742","0.457, 0.619","0.429, 0.615","0.409, 0.901","0.378, 0.916","0.559, 0.389",-29.52136183458166,Leading Side
0.5005005005005005,2.928629527744997,1.632098331254765,175.69552050410445,139.20256239759075,125.6001367401956,141.18851891721192,210.63856993792004,198.3517784104973,"0.515, 0.436","0.427, 0.387","0.478, 0.529","0.385, 0.495","0.403, 0.587","0.348, 0.577","0.445, 0.736","0.389, 0.741","0.451, 0.614","0.419, 0.598","0.410, 0.901","0.379, 0.916","0.558, 0.392",-29.253942487931987,Leading Side
0.5338672005338673,-0.3079497942784339,-1.554239027993793,173.3175404033295,133.69303590005737,124.4335310210039,141.78072069778375,211.9362508734229,198.5456075833777,"0.516, 0.437","0.427, 0.385","0.478, 0.529","0.380, 0.486","0.401, 0.590","0.348, 0.582","0.450, 0.736","0.390, 0.745","0.444, 0.609","0.412, 0.586","0.411, 0.901","0.378, 0.917","0.558, 0.393",-28.998977146154022,Leading Side
0.5672339005672339,-2.7198148635985007,-3.849506674237783,170.61593102626182,127.8850938618712,123.2723416342048,142.29484951755026,213.2921617961653,198.85692735763143,"0.519, 0.440","0.425, 0.381","0.477, 0.529","0.375, 0.476","0.403, 0.592","0.347, 0.582","0.453, 0.737","0.390, 0.746","0.438, 0.602","0.406, 0.577","0.412, 0.901","0.377, 0.917","0.558, 0.393",-28.79209814449156,Leading Side
0.6006006006006006,0.9135567778059102,-1.559600493725128,168.12959922293064,121.91289194989058,122.15576721244004,142.76527445190524,214.895619029521,199.26248937289668,"0.522, 0.440","0.426, 0.377","0.476, 0.519","0.372, 0.468","0.402, 0.591","0.347, 0.582","0.456, 0.737","0.391, 0.748","0.432, 0.582","0.401, 0.565","0.412, 0.901","0.375, 0.917","0.558, 0.394",-29.204699867809545,Leading Side
0.6339673006339673,6.556675381309263,10.791011812841466,165.35297591187918,115.70104546102306,121.05346873176204,143.05443749762097,216.642988546483,199.81629390458912,"0.524, 0.440","0.428, 0.374","0.473, 0.509","0.372, 0.459","0.401, 0.591","0.347, 0.582","0.458, 0.737","0.391, 0.750","0.423, 0.557","0.393, 0.547","0.412, 0.901","0.375, 0.919","0.560, 0.394",-29.607192695634946,Leading Side
0.6673340006673341,21.85260438916886,15.54338289976462,164.03894771612724,111.12992020305197,119.8585528169422,143.32680168236922,218.64571881104203,200.57504532511524,"0.525, 0.442","0.428, 0.371","0.470, 0.501","0.369, 0.434","0.401, 0.591","0.347, 0.581","0.459, 0.738","0.391, 0.752","0.415, 0.538","0.385, 0.509","0.412, 0.901","0.375, 0.921","0.560, 0.395",-29.727690844558836,Leading Side
0.7007007007007008,37.95300311131359,30.96354480133912,162.9430268193977,104.77666269380488,118.7888455238434,143.45209472494258,220.7275119870758,201.56338043102136,"0.525, 0.442","0.429, 0.371","0.464, 0.493","0.368, 0.427","0.401, 0.591","0.347, 0.582","0.462, 0.738","0.393, 0.754","0.404, 0.518","0.375, 0.483","0.413, 0.901","0.375, 0.923","0.560, 0.400",-29.779149103569832,Leading Side
0.7340674007340674,52.41219292310051,46.833294236995386,161.2748860689074,97.61984080438666,117.9646583533914,143.44470169427353,222.61305413671877,202.8366592284505,"0.525, 0.441","0.429, 0.372","0.463, 0.481","0.367, 0.428","0.401, 0.593","0.347, 0.584","0.465, 0.739","0.394, 0.756","0.402, 0.494","0.374, 0.492","0.415, 0.902","0.374, 0.923","0.561, 0.402",-29.50699983069306,Leading Side
0.7674341007674341,65.03663041436374,61.47864003679491,154.18021706100535,89.59058888786738,117.2698189970632,143.3739586766668,224.2414648043418,204.25647922491544,"0.524, 0.441","0.429, 0.373","0.464, 0.472","0.374, 0.440","0.401, 0.593","0.347, 0.583","0.468, 0.740","0.395, 0.756","0.402, 0.467","0.384, 0.471","0.416, 0.904","0.374, 0.924","0.561, 0.404",-29.522805744248778,Leading Side
0.8008008008008008,76.45369035991281,74.13915212856914,150.53098687462253,81.7069161356178,116.73052561050568,143.1128383880176,225.60811234278927,205.8659815853344,"0.525, 0.440","0.429, 0.374","0.474, 0.466","0.375, 0.437","0.400, 0.593","0.348, 0.584","0.470, 0.741","0.398, 0.756","0.403, 0.451","0.453, 0.460","0.417, 0.905","0.374, 0.924","0.562, 0.405",-29.574612022509704,Leading Side
0.8341675008341676,87.6699632334409,85.16752483066819,148.90535056665522,72.64771215585611,116.08527823249756,142.72616492545092,226.5875170849852,207.86570889919935,"0.526, 0.437","0.431, 0.375","0.492, 0.461","0.377, 0.438","0.400, 0.593","0.348, 0.585","0.473, 0.742","0.401, 0.756","0.407, 0.433","0.386, 0.469","0.418, 0.905","0.374, 0.924","0.561, 0.404",-29.72801967897314,Leading Side
0.8675342008675342,97.19535555856228,95.55873224967416,147.14061882112136,65.64025518170882,115.60434976950845,142.03378172207647,227.79930377404503,209.8842360282431,"0.521, 0.433","0.432, 0.375","0.496, 0.453","0.377, 0.418","0.400, 0.595","0.348, 0.588","0.475, 0.743","0.403, 0.756","0.407, 0.408","0.391, 0.418","0.418, 0.906","0.374, 0.924","0.562, 0.404",-28.663957110281558,Leading Side
0.9009009009009008,105.47211964254996,104.18395232306835,145.10775551431993,58.935382553335806,115.4581357706134,141.38325461644305,228.59235022313152,211.81277302683495,"0.514, 0.430","0.431, 0.374","0.499, 0.452","0.361, 0.404","0.399, 0.596","0.349, 0.590","0.477, 0.743","0.405, 0.755","0.409, 0.392","0.421, 0.397","0.419, 0.906","0.374, 0.924","0.562, 0.405",-27.28046597637573,Leading Side
0.9342676009342676,112.84510998896884,111.41130443689924,143.1494030584974,53.11100669743716,115.45860105593296,140.78706703631315,229.25245720683387,213.68891784367045,"0.515, 0.431","0.427, 0.374","0.495, 0.440","0.348, 0.403","0.400, 0.600","0.349, 0.593","0.481, 0.746","0.407, 0.755","0.414, 0.368","0.405, 0.366","0.420, 0.906","0.374, 0.923","0.564, 0.404",-26.446793802149696,Leading Side
0.9676343009676344,118.63189971614486,117.46346203804616,140.21132470148322,51.74477346414269,116.12220275741691,139.53939715061549,229.35146978119985,215.85035395616703,"0.515, 0.427","0.428, 0.374","0.499, 0.438","0.356, 0.384","0.400, 0.600","0.350, 0.592","0.483, 0.746","0.411, 0.754","0.433, 0.357","0.395, 0.367","0.421, 0.904","0.374, 0.922","0.561, 0.404",-26.271229242427292,Leading Side
1.001001001001001,123.51665841094707,121.89272093588058,139.94466256088538,54.506254492751374,116.81197812691968,139.03980514859896,229.27190100397456,217.30347962809057,"0.514, 0.425","0.428, 0.372","0.497, 0.424","0.356, 0.379","0.400, 0.600","0.351, 0.592","0.488, 0.746","0.413, 0.755","0.439, 0.330","0.395, 0.351","0.422, 0.902","0.373, 0.922","0.561, 0.402",-25.80582432940445,Leading Side
1.0343677010343677,127.44774228879952,126.4373028395682,138.19096694407366,55.63486482926101,118.31849236717032,138.13641870444616,228.6188328850193,218.6120892659027,"0.511, 0.426","0.427, 0.376","0.495, 0.417","0.352, 0.373","0.400, 0.600","0.352, 0.592","0.489, 0.746","0.417, 0.755","0.443, 0.317","0.409, 0.314","0.423, 0.901","0.373, 0.922","0.568, 0.402",-25.49755149333778,Leading Side
1.0677344010677343,129.9000950624851,129.56111789726148,135.26225609451424,53.97663334267695,119.16635437740284,137.98595911596496,227.8986660141761,219.28135763287955,"0.512, 0.430","0.424, 0.382","0.494, 0.417","0.349, 0.366","0.402, 0.600","0.353, 0.593","0.491, 0.747","0.418, 0.755","0.448, 0.311","0.412, 0.302","0.424, 0.901","0.374, 0.922","0.568, 0.398",-25.41078549903671,Leading Side
1.1011011011011012,129.70098850072847,120.13175949380653,138.0979810522066,56.36756309913067,120.35853205296736,137.82253358176052,226.44111092656,219.2401142371254,"0.512, 0.430","0.422, 0.384","0.495, 0.419","0.349, 0.362","0.405, 0.600","0.354, 0.594","0.491, 0.748","0.424, 0.758","0.452, 0.319","0.413, 0.298","0.424, 0.899","0.377, 0.922","0.567, 0.398",-24.727314386690136,Leading Side
1.1344678011344678,118.93184901754827,113.16697692768912,138.77282576291506,56.42254028312688,121.82582779037604,137.57426439929498,224.535230709476,219.045553860697,"0.512, 0.432","0.421, 0.384","0.496, 0.412","0.350, 0.365","0.406, 0.602","0.355, 0.597","0.489, 0.747","0.430, 0.758","0.449, 0.310","0.413, 0.302","0.424, 0.899","0.378, 0.922","0.566, 0.397",-24.184188586923582,Leading Side
1.1678345011678346,110.73695871003154,109.01759099017376,136.29576594130523,57.217217225097045,123.56731658213492,137.09584133743087,222.6375298257644,218.7733775792613,"0.515, 0.432","0.422, 0.378","0.497, 0.419","0.347, 0.373","0.408, 0.602","0.358, 0.597","0.489, 0.747","0.436, 0.758","0.453, 0.322","0.412, 0.306","0.424, 0.898","0.380, 0.922","0.567, 0.396",-23.72974754223969,Leading Side
1.2012012012012012,103.8528691368271,105.57317496443996,134.38596172346917,59.9172587636524,125.4031202283824,136.85944952255986,220.49219614831944,217.93030565693377,"0.515, 0.432","0.423, 0.382","0.502, 0.422","0.363, 0.382","0.408, 0.602","0.364, 0.598","0.478, 0.747","0.441, 0.757","0.450, 0.332","0.412, 0.320","0.422, 0.898","0.382, 0.918","0.567, 0.396",-23.270210200737633,Leading Side
1.234567901234568,98.07207583159564,102.86092554446492,133.41604600425163,63.94520722296623,127.08676209687695,136.75954834097035,218.2240807136486,216.7465737573173,"0.510, 0.430","0.436, 0.381","0.501, 0.431","0.389, 0.369","0.405, 0.599","0.371, 0.593","0.459, 0.749","0.452, 0.753","0.449, 0.363","0.437, 0.376","0.413, 0.903","0.392, 0.913","0.567, 0.394",-24.046152745019985,Leading Side
1.267934601267935,93.27244485234036,101.27030384743313,135.0920526835915,67.70078168762792,128.6515998734119,136.93684146464378,215.7430175485648,215.21828220166455,"0.518, 0.424","0.442, 0.382","0.502, 0.443","0.389, 0.416","0.404, 0.588","0.375, 0.579","0.448, 0.749","0.454, 0.751","0.449, 0.417","0.420, 0.420","0.410, 0.905","0.396, 0.911","0.563, 0.392",-26.628501626791174,Leading Side
1.3013013013013013,89.52272700669123,100.4939017453273,137.40905555526916,72.76998946269185,130.37517348449728,137.2871615454602,212.75831673963037,213.2966851557343,"0.520, 0.421","0.450, 0.383","0.489, 0.483","0.410, 0.467","0.405, 0.575","0.376, 0.571","0.448, 0.744","0.450, 0.746","0.439, 0.474","0.475, 0.468","0.410, 0.903","0.396, 0.909","0.555, 0.392",-28.926425835253614,Leading Side
1.334668001334668,86.76114891152002,100.30484315446483,140.5178180029058,78.98001637352074,132.04138618760336,137.72319107010506,209.91548019280305,211.21125862634497,"0.517, 0.422","0.459, 0.389","0.495, 0.517","0.413, 0.482","0.408, 0.578","0.378, 0.572","0.447, 0.740","0.449, 0.738","0.469, 0.528","0.456, 0.513","0.410, 0.901","0.395, 0.907","0.554, 0.393",-29.26940856449435,Leading Side
1.3680347013680347,84.81911538047432,100.10841784328166,141.81607878460252,86.55785986040419,133.6349501128298,138.24796512672103,207.09429113060585,208.89496940354604,"0.514, 0.418","0.470, 0.391","0.500, 0.508","0.403, 0.467","0.408, 0.581","0.384, 0.573","0.448, 0.740","0.448, 0.740","0.504, 0.574","0.450, 0.550","0.410, 0.900","0.395, 0.908","0.554, 0.393",-29.09688879952802,Leading Side
1.4014014014014016,83.36242039961189,100.10949556899388,142.76314199633794,92.44400768704024,135.21528419894634,138.87715937915,204.20105645640436,206.37490028948068,"0.470, 0.391","0.488, 0.402","0.426, 0.491","0.481, 0.504","0.395, 0.576","0.387, 0.573","0.444, 0.734","0.434, 0.739","0.468, 0.558","0.504, 0.599","0.411, 0.898","0.396, 0.904","0.556, 0.394",-26.306963825741796,Leading Side
1.4347681014347682,81.76057430711738,99.912909678959,143.0262383018935,101.75985359550664,136.76565728970337,139.56099737625567,201.30824528154744,203.7423316981179,"0.447, 0.375","0.499, 0.410","0.395, 0.451","0.469, 0.517","0.371, 0.572","0.406, 0.574","0.409, 0.728","0.439, 0.739","0.420, 0.524","0.497, 0.610","0.407, 0.895","0.405, 0.896","0.554, 0.395",-25.08636392543038,Leading Side
1.4681348014681348,80.03111778374124,100.05053306857384,142.3406989175772,107.95692543155548,138.40245292250674,140.3224576372867,198.42728501380208,200.9741632940537,"0.441, 0.370","0.509, 0.418","0.380, 0.446","0.495, 0.509","0.366, 0.568","0.409, 0.575","0.407, 0.724","0.437, 0.732","0.388, 0.540","0.499, 0.580","0.407, 0.893","0.406, 0.886","0.551, 0.393",-26.241349652157787,Leading Side
1.5015015015015016,77.46221582812619,100.66952277854472,140.02688759126963,113.09804196364276,140.08918207923688,141.2182074273235,195.6011773692609,198.10928781269632,"0.437, 0.366","0.521, 0.431","0.385, 0.453","0.508, 0.522","0.364, 0.568","0.416, 0.575","0.401, 0.725","0.437, 0.729","0.401, 0.535","0.501, 0.554","0.408, 0.890","0.415, 0.883","0.550, 0.390",-27.223594354641595,Leading Side
1.5348682015348682,75.89339452749533,101.25551145177678,137.98425351500697,117.76390891100029,141.7350756709698,142.24312685916914,192.9652663510339,195.26378771881775,"0.478, 0.402","0.462, 0.388","0.466, 0.479","0.475, 0.493","0.392, 0.570","0.390, 0.572","0.422, 0.724","0.396, 0.724","0.471, 0.528","0.519, 0.502","0.421, 0.882","0.412, 0.886","0.548, 0.383",-24.173577733512644,Leading Side
1.5682349015682349,73.6889657004369,102.14172551652524,134.36897455831746,122.111740199182,143.37992573135148,143.34469284768406,190.51330040511868,192.482331320435,"0.449, 0.385","0.515, 0.440","0.399, 0.457","0.525, 0.515","0.369, 0.570","0.415, 0.577","0.395, 0.724","0.424, 0.727","0.451, 0.516","0.535, 0.484","0.410, 0.884","0.423, 0.885","0.550, 0.384",-29.205461516435168,Leading Side
1.6016016016016017,84.55045711153291,102.92051453201044,131.50518183086945,126.42713921414384,144.93039283094063,144.60362435444026,188.35450944079167,189.70105431976813,"0.515, 0.435","0.456, 0.390","0.445, 0.515","0.440, 0.475","0.398, 0.573","0.382, 0.575","0.420, 0.726","0.392, 0.723","0.449, 0.592","0.514, 0.463","0.421, 0.884","0.416, 0.886","0.550, 0.386",-30.597152342603856,Leading Side
1.6349683016349683,96.8603658259852,113.8016209317414,129.42186136364,131.5997430187674,146.39618681006533,145.8910852561451,186.46267754755152,187.1002014837016,"0.447, 0.386","0.534, 0.438","0.396, 0.508","0.459, 0.517","0.372, 0.573","0.422, 0.579","0.388, 0.727","0.423, 0.725","0.382, 0.556","0.449, 0.553","0.409, 0.884","0.430, 0.877","0.550, 0.391",-29.688413727005344,Leading Side
1.6683350016683351,111.4158682023866,126.91815971772108,127.48272841157956,136.31549947725122,147.7181562684195,147.28286389756946,184.886691293519,184.57682403697123,"0.457, 0.382","0.513, 0.406","0.419, 0.407","0.459, 0.399","0.375, 0.572","0.408, 0.575","0.390, 0.727","0.425, 0.726","0.432, 0.372","0.462, 0.393","0.393, 0.897","0.426, 0.876","0.545, 0.391",-27.514618033513834,Leading Side
1.7017017017017018,128.60125586062546,142.1497496071775,125.60148669693064,141.10280404856877,148.87010044682853,148.76645009551555,183.6715154963492,182.24662361853385,"0.460, 0.378","0.526, 0.409","0.424, 0.375","0.467, 0.380","0.377, 0.568","0.422, 0.575","0.399, 0.727","0.428, 0.723","0.432, 0.355","0.441, 0.329","0.394, 0.897","0.429, 0.878","0.545, 0.383",-27.71208816085673,Leading Side
1.7350684017350684,147.43382945430014,159.69072671266642,124.37666647611982,145.3951059012474,149.9112780916454,150.18264891158026,182.77435382865556,180.23416491215107,"0.530, 0.399","0.465, 0.384","0.455, 0.349","0.427, 0.337","0.421, 0.575","0.388, 0.575","0.430, 0.726","0.396, 0.726","0.417, 0.281","0.414, 0.288","0.431, 0.875","0.418, 0.879","0.543, 0.383",-26.87643821735285,Leading Side
1.7684351017684352,169.2149909325178,180.35382373244545,122.6336071979364,147.95373737310103,150.8731499098024,151.62791207456985,182.19234277655505,178.55881384816104,"0.536, 0.403","0.456, 0.378","0.459, 0.347","0.407, 0.334","0.421, 0.579","0.387, 0.574","0.428, 0.724","0.403, 0.726","0.409, 0.266","0.399, 0.264","0.428, 0.877","0.421, 0.880","0.540, 0.381",-26.31808813965173,Leading Side
1.8018018018018016,190.4637954360305,197.8271319646424,120.31382973834938,149.49333093680477,151.86071161987437,153.0669356504169,181.5778778854039,177.74991054604132,"0.538, 0.402","0.453, 0.370","0.456, 0.337","0.394, 0.323","0.434, 0.579","0.382, 0.571","0.437, 0.722","0.395, 0.726","0.398, 0.242","0.385, 0.250","0.439, 0.874","0.413, 0.884","0.540, 0.373",-24.8423891054552,Leading Side
1.8351685018351689,211.27440200812725,214.8528005123336,117.93595703631888,150.59698938122563,152.8370089409571,154.4934539336466,181.05872706966477,177.10168292766747,"0.462, 0.374","0.521, 0.388","0.378, 0.325","0.445, 0.317","0.382, 0.578","0.431, 0.579","0.395, 0.729","0.432, 0.725","0.385, 0.238","0.399, 0.230","0.411, 0.879","0.440, 0.875","0.541, 0.351",-23.286064918223587,Leading Side
1.8685352018685355,231.25561744283772,231.1360075370398,115.51341252869292,151.27604222532915,153.80975366828687,155.897040417114,180.61878020525245,176.5937660506972,"0.458, 0.370","0.524, 0.389","0.375, 0.321","0.440, 0.313","0.375, 0.575","0.437, 0.579","0.393, 0.731","0.440, 0.723","0.383, 0.230","0.390, 0.224","0.390, 0.896","0.443, 0.875","0.538, 0.343",-23.286064918223566,Leading Side
1.901901901901902,250.0162485341929,246.38193120028345,113.05961965232086,151.54181898808196,154.78665759710108,157.26726859367506,180.24192716808344,176.2057949727898,"0.452, 0.367","0.530, 0.389","0.362, 0.317","0.446, 0.313","0.373, 0.575","0.444, 0.585","0.387, 0.735","0.444, 0.724","0.371, 0.226","0.390, 0.228","0.396, 0.895","0.450, 0.873","0.535, 0.333",-22.215882363590566,Leading Side
1.9352686019352687,267.1651020762231,260.29574966358734,110.588001844052,151.40564918845058,155.77543252263703,158.59371195618587,179.91205783407426,175.9174047516044,"0.444, 0.363","0.526, 0.389","0.349, 0.316","0.448, 0.321","0.373, 0.575","0.446, 0.586","0.384, 0.737","0.446, 0.725","0.363, 0.223","0.394, 0.223","0.397, 0.895","0.455, 0.873","0.531, 0.323",-20.26380082493168,Leading Side
1.968635301968636,282.3109848629597,272.58264108847374,108.11198254073564,150.8788623454016,156.7837902401321,159.8659439975024,179.61306207914134,175.70823044480022,"0.438, 0.360","0.521, 0.385","0.345, 0.317","0.444, 0.316","0.373, 0.573","0.446, 0.584","0.385, 0.737","0.447, 0.726","0.358, 0.226","0.386, 0.216","0.399, 0.893","0.455, 0.873","0.529, 0.320",-18.768060066843393,Leading Side
2.002002002002002,295.0627036884332,282.94778363646526,105.6449851792211,149.9727879779016,157.81944254482366,161.0735382104807,179.32882977920113,175.55790711003644,"0.436, 0.358","0.521, 0.385","0.338, 0.319","0.443, 0.323","0.374, 0.571","0.450, 0.583","0.384, 0.736","0.448, 0.726","0.354, 0.226","0.391, 0.230","0.398, 0.893","0.455, 0.873","0.525, 0.317",-17.931631349714237,Leading Side
2.035368702035369,305.0290653466743,291.09635546908453,103.20043319635764,148.69875560491715,158.89010123194902,162.2060680879769,179.04325081017015,175.4460698049723,"0.433, 0.358","0.519, 0.380","0.334, 0.322","0.441, 0.322","0.375, 0.570","0.451, 0.582","0.384, 0.736","0.449, 0.728","0.353, 0.229","0.388, 0.230","0.399, 0.893","0.455, 0.876","0.520, 0.313",-16.927513064147032,Leading Side
2.0687354020687354,311.81887663171415,296.7335347478537,100.7917500289946,147.06809474541484,160.0034780967456,163.2531071228469,178.74021504796485,175.35235358726692,"0.430, 0.358","0.519, 0.378","0.332, 0.326","0.439, 0.321","0.376, 0.571","0.453, 0.582","0.385, 0.738","0.450, 0.737","0.347, 0.238","0.388, 0.233","0.399, 0.896","0.455, 0.886","0.518, 0.310",-16.054219662775758,Leading Side
2.1021021021021022,315.0409443375835,299.56449963429577,98.4323591139813,145.09213491836118,161.16728493445072,164.2042288079468,178.40361236850168,175.25639351457957,"0.428, 0.359","0.518, 0.376","0.326, 0.327","0.436, 0.324","0.376, 0.571","0.454, 0.583","0.385, 0.738","0.451, 0.738","0.344, 0.241","0.390, 0.241","0.399, 0.897","0.459, 0.885","0.515, 0.308",-15.474730258353976,Leading Side
2.135468802135469,314.3040752583131,299.2944282899329,96.13568388816708,142.78220564272277,162.38923354030177,165.04900663613265,178.01733264769717,175.13782464456946,"0.430, 0.360","0.517, 0.374","0.330, 0.329","0.433, 0.326","0.377, 0.571","0.455, 0.583","0.385, 0.738","0.451, 0.739","0.342, 0.245","0.392, 0.246","0.400, 0.900","0.461, 0.886","0.511, 0.305",-15.312818360806306,Leading Side
