Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Lateral Bending Angle,Leaning
0.333667000333667,3.890679753619004,22.18948770748107,161.44727957619935,172.4385903706786,139.08509894526603,134.75999645478925,198.29226723620172,201.2422495839081,"0.487, 0.393","0.499, 0.406","0.475, 0.512","0.495, 0.525","0.395, 0.584","0.391, 0.594","0.434, 0.738","0.434, 0.759","0.515, 0.604","0.527, 0.628","0.419, 0.893","0.420, 0.932","0.573, 0.356",-27.82081182913687,Leading Side
0.3670337003670337,4.794967891179034,21.25630423718875,161.5610225352673,169.63193206333966,139.18043114868556,135.4829670290432,198.3670752466044,200.6406676985436,"0.494, 0.395","0.497, 0.406","0.482, 0.516","0.494, 0.525","0.396, 0.585","0.389, 0.594","0.434, 0.737","0.434, 0.759","0.519, 0.610","0.527, 0.628","0.419, 0.893","0.420, 0.932","0.573, 0.356",-28.589215403122285,Leading Side
0.4004004004004004,6.662863938253089,20.44803424324153,161.53444754383096,166.13751851519146,139.30516184705073,136.3646991552043,198.4822124721531,199.919001378189,"0.497, 0.395","0.496, 0.405","0.488, 0.516","0.494, 0.519","0.396, 0.585","0.387, 0.594","0.434, 0.737","0.433, 0.758","0.520, 0.609","0.527, 0.628","0.419, 0.893","0.420, 0.932","0.573, 0.356",-28.99038558807007,Leading Side
0.4337671004337671,9.517939071240193,19.789826546253288,161.38636453565724,162.0282838888044,139.45556269922838,137.38226296656788,198.6375997414438,199.09816883346824,"0.498, 0.396","0.494, 0.403","0.491, 0.518","0.494, 0.513","0.396, 0.586","0.386, 0.594","0.434, 0.737","0.432, 0.758","0.521, 0.610","0.527, 0.628","0.419, 0.893","0.420, 0.932","0.574, 0.356",-28.86272343828215,Leading Side
0.4671338004671338,13.38376446653936,19.3068299668379,161.13558344451306,157.37716234674875,139.62790536408542,138.5127285964292,198.8331578830725,198.1990882750053,"0.499, 0.396","0.493, 0.403","0.502, 0.518","0.492, 0.511","0.396, 0.586","0.386, 0.594","0.434, 0.737","0.432, 0.756","0.523, 0.614","0.513, 0.621","0.418, 0.893","0.420, 0.927","0.574, 0.357",-28.86272343828215,Leading Side
0.5005005005005005,18.28391130054963,19.024193325609243,160.80091420416528,152.25708805159476,139.81846150048872,139.73316617808368,199.06880772563505,197.242677913424,"0.511, 0.399","0.490, 0.396","0.512, 0.518","0.481, 0.502","0.398, 0.586","0.386, 0.591","0.433, 0.736","0.432, 0.752","0.523, 0.613","0.497, 0.605","0.418, 0.893","0.419, 0.923","0.574, 0.357",-29.599296625611014,Leading Side
0.5338672005338673,24.241950749670018,18.9670654431812,160.40116674838083,146.74099516591284,140.02350276730516,141.02064584482656,199.3444700977275,196.2498559593483,"0.526, 0.410","0.481, 0.382","0.520, 0.519","0.465, 0.494","0.410, 0.586","0.384, 0.587","0.440, 0.735","0.430, 0.750","0.520, 0.601","0.483, 0.585","0.418, 0.892","0.418, 0.924","0.574, 0.357",-29.207596471142722,Leading Side
0.5672339005672339,31.28145399029927,19.16059514016768,159.9551510109279,140.90181785227446,140.23930082340286,142.3522377299544,199.6600658279474,195.2415406234037,"0.529, 0.414","0.473, 0.377","0.526, 0.521","0.452, 0.484","0.416, 0.586","0.384, 0.584","0.440, 0.736","0.428, 0.750","0.521, 0.602","0.476, 0.585","0.418, 0.893","0.417, 0.923","0.574, 0.357",-28.056791612450702,Leading Side
0.6006006006006006,42.10737749923625,20.4121685343892,159.4657808321787,135.07857430501173,140.53574051393068,143.6711554900014,200.0749120611795,194.0239587847321,"0.529, 0.413","0.471, 0.368","0.504, 0.504","0.442, 0.454","0.415, 0.582","0.385, 0.577","0.432, 0.736","0.428, 0.750","0.470, 0.557","0.462, 0.545","0.417, 0.891","0.417, 0.923","0.575, 0.357",-27.883340620448212,Leading Side
0.6339673006339673,62.95820368178501,22.47812413236827,159.91394157172286,129.51406366950903,141.12850385567202,145.03785701068017,200.3855816749491,192.86651982576475,"0.488, 0.383","0.508, 0.374","0.438, 0.477","0.454, 0.463","0.399, 0.575","0.405, 0.579","0.431, 0.736","0.433, 0.750","0.431, 0.568","0.470, 0.539","0.416, 0.890","0.417, 0.923","0.577, 0.356",-25.809673916883458,Leading Side
0.6673340006673341,82.95852122837482,24.63773215726405,158.00136068710736,123.7381825769003,141.57768533189255,146.2152657905022,200.8436746064771,191.9511467951137,"0.464, 0.356","0.539, 0.412","0.416, 0.410","0.486, 0.472","0.384, 0.576","0.423, 0.585","0.423, 0.736","0.442, 0.750","0.424, 0.487","0.466, 0.549","0.416, 0.887","0.417, 0.924","0.574, 0.356",-26.50670518959539,Leading Side
0.7007007007007008,101.07269740162872,28.81042304843706,157.51151902727224,118.247464407899,141.8509421535341,147.1867677357588,201.3610406652443,191.36935598263685,"0.456, 0.354","0.543, 0.414","0.405, 0.444","0.488, 0.479","0.379, 0.577","0.428, 0.588","0.421, 0.736","0.444, 0.750","0.404, 0.521","0.457, 0.539","0.416, 0.886","0.417, 0.924","0.574, 0.357",-25.809673916883476,Leading Side
0.7340674007340674,117.25530790259792,32.84806515299695,158.06666370706384,110.2127345155185,141.68903199757074,148.10074035117526,202.43310099095896,191.0579817103431,"0.470, 0.365","0.482, 0.373","0.431, 0.429","0.446, 0.429","0.404, 0.578","0.417, 0.586","0.449, 0.738","0.434, 0.750","0.418, 0.436","0.445, 0.442","0.417, 0.889","0.416, 0.924","0.574, 0.358",-17.093277339393293,Leading Side
0.7674341007674341,131.4718736965219,36.19520011865979,159.11249852522025,102.88991646243768,140.9457648912283,148.59276045764582,204.0203018079964,191.2326821408796,"0.548, 0.404","0.465, 0.355","0.474, 0.434","0.442, 0.409","0.438, 0.584","0.397, 0.580","0.466, 0.744","0.422, 0.751","0.425, 0.412","0.518, 0.429","0.418, 0.889","0.416, 0.924","0.578, 0.358",-23.725785241752515,Leading Side
0.8008008008008008,143.09943107038555,39.09398678523382,159.35795791181613,97.12248014913332,139.81627549891792,148.8003593431018,205.6057229152258,192.3509145293607,"0.562, 0.414","0.459, 0.351","0.493, 0.442","0.418, 0.402","0.447, 0.584","0.389, 0.571","0.469, 0.746","0.416, 0.752","0.421, 0.407","0.444, 0.411","0.419, 0.891","0.416, 0.925","0.580, 0.357",-25.377743861349177,Leading Side
0.8341675008341676,153.5143278062642,41.07148470594124,161.05335874317976,93.31784480507872,139.50970318112033,149.07609738171777,206.56276411646635,193.28847405402945,"0.560, 0.414","0.460, 0.354","0.497, 0.442","0.391, 0.384","0.448, 0.585","0.388, 0.573","0.469, 0.750","0.413, 0.753","0.420, 0.406","0.435, 0.397","0.419, 0.892","0.416, 0.924","0.581, 0.353",-25.257698082297935,Leading Side
0.8675342008675342,162.06558475122898,43.28368325578,162.0324911424988,89.66054755518417,139.38987739264303,149.61931733677676,207.2433136605847,194.06169486802048,"0.560, 0.411","0.458, 0.354","0.490, 0.392","0.372, 0.396","0.448, 0.585","0.386, 0.570","0.470, 0.750","0.411, 0.754","0.384, 0.307","0.422, 0.391","0.420, 0.893","0.417, 0.924","0.581, 0.353",-25.257698082297935,Leading Side
0.9009009009009008,168.51990976474272,44.425581011263525,162.3999024885227,84.65280689081882,139.51183236967682,149.98781803475427,207.58050178112077,194.6088183225006,"0.557, 0.409","0.459, 0.355","0.487, 0.391","0.368, 0.376","0.450, 0.586","0.387, 0.571","0.470, 0.752","0.412, 0.755","0.387, 0.314","0.369, 0.285","0.420, 0.893","0.417, 0.923","0.581, 0.354",-24.48787641191518,Leading Side
0.9342676009342676,173.26349192949473,45.95361608503767,162.35158869408926,82.65191039262379,139.83845143216718,150.43127602838493,207.59816101897783,194.9259600775486,"0.560, 0.408","0.460, 0.355","0.504, 0.406","0.365, 0.365","0.454, 0.586","0.387, 0.571","0.470, 0.752","0.413, 0.754","0.442, 0.370","0.368, 0.263","0.421, 0.895","0.417, 0.923","0.584, 0.352",-24.432997469493877,Leading Side
0.9676343009676344,165.74214255527025,47.1940508697941,167.23717505299916,82.23758389403612,140.14916668267898,150.8093923734022,207.49102911339915,195.033148344083,"0.560, 0.405","0.461, 0.356","0.489, 0.366","0.364, 0.362","0.453, 0.586","0.388, 0.572","0.471, 0.754","0.412, 0.754","0.413, 0.264","0.369, 0.259","0.422, 0.896","0.415, 0.923","0.586, 0.352",-24.389563511855947,Leading Side
1.001001001001001,161.55029583475152,46.82490507863959,171.36801695162745,81.78293741088183,140.41989107155322,150.9680037846454,207.23561407859472,195.17039818690827,"0.558, 0.398","0.462, 0.354","0.478, 0.349","0.366, 0.363","0.452, 0.587","0.388, 0.572","0.471, 0.757","0.413, 0.755","0.398, 0.244","0.393, 0.334","0.422, 0.896","0.414, 0.923","0.585, 0.352",-23.85791089401847,Leading Side
1.0343677010343677,165.85193851559154,48.10733653773789,171.68679333694445,80.0549316484845,140.69712937239942,151.01543037094368,206.8535867266854,195.2470270365931,"0.558, 0.394","0.462, 0.355","0.477, 0.340","0.361, 0.363","0.451, 0.587","0.388, 0.572","0.473, 0.760","0.414, 0.757","0.398, 0.245","0.377, 0.269","0.423, 0.896","0.414, 0.923","0.584, 0.355",-23.81970413770996,Leading Side
1.0677344010677343,159.74670387744214,43.23602011775594,171.07372437758698,71.20481391505525,140.99983847399668,150.8565197580482,206.30112573892671,195.33062080115835,"0.560, 0.394","0.459, 0.355","0.479, 0.343","0.357, 0.362","0.450, 0.587","0.388, 0.572","0.476, 0.759","0.418, 0.758","0.399, 0.254","0.375, 0.272","0.424, 0.897","0.414, 0.926","0.584, 0.355",-23.81970413770996,Leading Side
1.1011011011011012,153.99735778908197,36.69897300383708,169.74638984881696,67.55927274024121,141.25936151593834,150.62391723334034,205.53821619230845,195.39397087414963,"0.558, 0.394","0.458, 0.356","0.479, 0.340","0.357, 0.365","0.450, 0.587","0.388, 0.572","0.479, 0.757","0.427, 0.755","0.399, 0.255","0.377, 0.274","0.424, 0.897","0.414, 0.926","0.587, 0.354",-23.519052232516458,Leading Side
1.1344678011344678,149.0939575677674,32.47879698563042,167.65520647915275,64.83160743651817,141.56732447017956,150.2405115591116,204.6071099789098,195.4147298817215,"0.557, 0.396","0.459, 0.358","0.479, 0.349","0.361, 0.369","0.449, 0.587","0.388, 0.573","0.478, 0.755","0.439, 0.754","0.392, 0.260","0.372, 0.273","0.424, 0.897","0.415, 0.925","0.589, 0.354",-23.792044366686444,Leading Side
1.1678345011678346,144.9610856128031,29.735460693351204,165.13304929590768,64.10576675484438,142.00516321671415,149.85133677763798,203.3816834200608,195.30753229483545,"0.556, 0.401","0.458, 0.365","0.478, 0.352","0.363, 0.371","0.443, 0.585","0.389, 0.574","0.477, 0.745","0.450, 0.752","0.381, 0.275","0.371, 0.292","0.425, 0.897","0.419, 0.922","0.595, 0.353",-24.84905864362696,Leading Side
1.2012012012012012,140.53256676410174,28.06473612625171,163.31770589543908,65.31009238499027,142.5802278220643,149.47416934066828,201.67565525198648,195.11032685749507,"0.553, 0.411","0.457, 0.375","0.483, 0.438","0.366, 0.400","0.430, 0.583","0.390, 0.575","0.476, 0.745","0.461, 0.752","0.383, 0.431","0.368, 0.317","0.429, 0.898","0.427, 0.922","0.590, 0.362",-27.055795317679106,Leading Side
1.234567901234568,135.3293458980069,27.884225418960867,159.83380131460143,67.66658452950881,143.40111475289544,149.11340472446233,199.9610829261483,194.7607255485799,"0.556, 0.411","0.458, 0.377","0.501, 0.460","0.367, 0.398","0.431, 0.583","0.395, 0.574","0.476, 0.746","0.464, 0.749","0.443, 0.466","0.367, 0.345","0.432, 0.899","0.426, 0.922","0.585, 0.363",-26.99816437060111,Leading Side
1.267934601267935,130.4329249502669,28.95261707874153,154.95865854876962,72.55450243383093,144.47080946086672,148.52485037884753,198.03503404327364,194.39021633071152,"0.556, 0.410","0.459, 0.371","0.501, 0.466","0.436, 0.419","0.437, 0.581","0.398, 0.572","0.483, 0.744","0.461, 0.747","0.451, 0.495","0.529, 0.424","0.439, 0.900","0.425, 0.922","0.583, 0.366",-25.820991974189294,Leading Side
1.3013013013013013,124.55131458724176,31.23071061656347,150.58459155976922,79.63465785924049,145.72722492503704,147.9214062955098,195.93495703427507,193.93361927534,"0.502, 0.385","0.490, 0.375","0.468, 0.489","0.453, 0.468","0.406, 0.570","0.416, 0.572","0.447, 0.736","0.469, 0.747","0.446, 0.572","0.483, 0.539","0.434, 0.900","0.428, 0.922","0.582, 0.366",-23.99031596584003,Leading Side
1.334668001334668,118.30088673935296,34.71502765748002,148.88587275814436,88.7837047371812,147.19992097162643,148.29265746350035,194.1399389236552,193.01651580859252,"0.480, 0.371","0.501, 0.380","0.457, 0.468","0.478, 0.485","0.403, 0.570","0.436, 0.573","0.416, 0.736","0.468, 0.746","0.463, 0.545","0.508, 0.537","0.424, 0.896","0.435, 0.918","0.581, 0.368",-19.912660926848414,Leading Side
1.3680347013680347,112.20084504997703,39.124031057537366,142.00676969162905,96.74951815080564,148.42506911978558,148.1381108251604,192.31568493150155,192.3912782716193,"0.490, 0.374","0.501, 0.379","0.506, 0.470","0.467, 0.489","0.441, 0.556","0.427, 0.557","0.427, 0.729","0.425, 0.731","0.516, 0.531","0.511, 0.529","0.432, 0.896","0.430, 0.896","0.571, 0.373",-18.86358755562412,Leading Side
1.4014014014014016,105.3111113703594,45.04027620782681,134.5978987669587,103.72776256189904,149.78320424221758,148.1872555090226,190.43866199446728,191.55167939159912,"0.486, 0.337","0.499, 0.397","0.465, 0.437","0.492, 0.505","0.409, 0.540","0.431, 0.559","0.417, 0.713","0.430, 0.729","0.494, 0.495","0.519, 0.501","0.423, 0.883","0.436, 0.896","0.572, 0.374",-21.665958723290217,Leading Side
1.4347681014347682,105.52000858744648,60.51995342974656,126.0303774604313,108.90524724915224,151.19656099221976,148.45118489320822,188.61825153256115,190.5199727417927,"0.489, 0.325","0.511, 0.398","0.462, 0.428","0.473, 0.491","0.413, 0.520","0.431, 0.545","0.419, 0.711","0.434, 0.724","0.484, 0.498","0.495, 0.494","0.422, 0.881","0.444, 0.896","0.573, 0.374",-24.519642688190775,Leading Side
1.4681348014681348,115.46110831928736,75.4228863687292,119.62322361049024,112.788082752579,152.55722506193973,148.8050090240989,186.8966293815864,189.3395089386529,"0.466, 0.328","0.521, 0.382","0.398, 0.442","0.518, 0.477","0.391, 0.536","0.439, 0.547","0.407, 0.710","0.439, 0.721","0.386, 0.553","0.533, 0.485","0.413, 0.877","0.444, 0.896","0.566, 0.367",-22.826786650740416,Leading Side
1.5015015015015016,125.53339952694289,90.17731014186222,114.19264271494008,118.38479056346046,153.94581046298288,149.33791722168067,185.30936738881732,188.05648499111632,"0.468, 0.340","0.531, 0.374","0.412, 0.449","0.497, 0.477","0.391, 0.541","0.435, 0.549","0.411, 0.713","0.440, 0.723","0.399, 0.540","0.516, 0.472","0.414, 0.880","0.442, 0.899","0.567, 0.367",-24.707460806757734,Leading Side
1.5348682015348682,137.3666371098991,104.58219832782852,107.59763922056923,122.8460877991938,155.34602422087906,150.02940534171748,183.75215468092355,186.6597670069601,"0.472, 0.338","0.535, 0.394","0.434, 0.334","0.518, 0.443","0.388, 0.544","0.441, 0.556","0.401, 0.713","0.447, 0.725","0.477, 0.360","0.519, 0.412","0.402, 0.881","0.441, 0.903","0.568, 0.366",-25.812852212983497,Leading Side
1.5682349015682349,147.3680760004881,117.98326500863624,104.2569846759351,126.55468166997828,156.73726956291398,150.88513901862655,182.256294082866,185.08739971495268,"0.463, 0.334","0.546, 0.394","0.457, 0.325","0.555, 0.424","0.386, 0.546","0.447, 0.560","0.397, 0.715","0.447, 0.729","0.491, 0.369","0.526, 0.371","0.401, 0.882","0.441, 0.908","0.567, 0.350",-24.967085510774467,Leading Side
1.6016016016016017,157.15531906206195,130.12536226066211,101.6139037909054,126.76094079654064,158.05679302163634,151.91002598541854,180.8477800574396,183.4509883853882,"0.462, 0.327","0.550, 0.394","0.433, 0.360","0.535, 0.428","0.386, 0.549","0.447, 0.563","0.394, 0.718","0.446, 0.739","0.480, 0.369","0.518, 0.378","0.401, 0.885","0.440, 0.911","0.571, 0.350",-24.5983310260083,Leading Side
1.6349683016349683,167.4669954320284,141.43783562307388,100.8655902152073,127.28266548594716,159.41370349221373,153.0528906591497,179.51380139885612,181.7721185398109,"0.457, 0.328","0.553, 0.393","0.435, 0.314","0.557, 0.389","0.386, 0.552","0.450, 0.566","0.393, 0.720","0.445, 0.743","0.477, 0.282","0.540, 0.341","0.402, 0.886","0.440, 0.912","0.574, 0.346",-23.667221701053833,Leading Side
1.6683350016683351,177.7550901422683,151.28996033383535,98.56029178895072,126.2122771658375,160.5734565052994,154.33890618162184,178.53929005563535,180.10584764899156,"0.458, 0.325","0.562, 0.393","0.400, 0.304","0.533, 0.343","0.387, 0.553","0.454, 0.567","0.393, 0.726","0.446, 0.744","0.442, 0.245","0.488, 0.252","0.403, 0.892","0.439, 0.914","0.573, 0.319",-24.0021491755672,Leading Side
1.7017017017017018,187.96155348657945,159.46267336745177,96.18488059910536,123.97101160255892,161.57299865036842,155.71947805095644,177.8258923716593,178.63619956944478,"0.458, 0.326","0.558, 0.390","0.380, 0.292","0.528, 0.319","0.388, 0.555","0.458, 0.568","0.393, 0.728","0.447, 0.744","0.427, 0.209","0.465, 0.231","0.404, 0.894","0.440, 0.914","0.563, 0.308",-22.669826375482955,Leading Side
1.7350684017350684,198.4390986045105,166.11156447635437,92.56297417215416,120.9940798618844,162.43935170080837,157.06006471181905,177.31859002603306,177.58344168763338,"0.454, 0.327","0.557, 0.381","0.371, 0.283","0.513, 0.304","0.387, 0.555","0.462, 0.569","0.393, 0.730","0.451, 0.744","0.409, 0.199","0.455, 0.220","0.404, 0.894","0.442, 0.912","0.558, 0.303",-21.277086706577688,Leading Side
1.7684351017684352,209.58661958053156,171.76156967355155,90.19965532798368,117.1379776232948,162.9681499663492,158.25233606498108,177.04735706456302,176.98917296921556,"0.451, 0.328","0.555, 0.374","0.364, 0.281","0.503, 0.308","0.388, 0.559","0.464, 0.571","0.393, 0.731","0.455, 0.744","0.403, 0.200","0.451, 0.221","0.405, 0.894","0.446, 0.911","0.553, 0.286",-19.789395007678973,Leading Side
1.8018018018018016,210.14559327187573,178.41348240591194,91.97682991049872,113.2752286733022,162.8137987223502,159.33602960652172,177.3293920371637,177.21690448637037,"0.446, 0.328","0.552, 0.370","0.353, 0.279","0.489, 0.300","0.389, 0.561","0.465, 0.571","0.393, 0.731","0.457, 0.744","0.385, 0.223","0.443, 0.214","0.405, 0.894","0.452, 0.909","0.543, 0.287",-18.355701598887684,Leading Side
1.8351685018351689,208.69839689445055,183.4085399820543,93.97494387576889,108.78806585125488,162.5709376441238,160.4467481815826,177.67246565129335,177.53673500315531,"0.445, 0.329","0.551, 0.367","0.344, 0.288","0.478, 0.308","0.389, 0.565","0.466, 0.574","0.394, 0.731","0.460, 0.744","0.385, 0.212","0.440, 0.226","0.405, 0.894","0.459, 0.908","0.529, 0.274",-17.655462501803537,Leading Side
1.8685352018685355,205.19784893092665,186.55316350145415,96.0576747862172,103.70684931836524,162.26399234620317,161.58460710188393,178.04548465984973,177.9188450431648,"0.445, 0.329","0.542, 0.369","0.338, 0.295","0.474, 0.324","0.389, 0.565","0.465, 0.574","0.394, 0.732","0.464, 0.740","0.384, 0.220","0.439, 0.246","0.407, 0.894","0.465, 0.903","0.517, 0.278",-16.782644145270712,Leading Side
1.901901901901902,199.5967678639757,187.6537740635886,98.08870020426777,98.0619392358465,161.91738844312263,162.74972167914714,178.4173558157321,178.33341512999476,"0.447, 0.335","0.518, 0.361","0.340, 0.300","0.409, 0.322","0.393, 0.564","0.444, 0.573","0.400, 0.732","0.463, 0.739","0.393, 0.233","0.410, 0.231","0.410, 0.894","0.462, 0.902","0.528, 0.284",-16.185340927510243,Leading Side
1.9352686019352687,191.8479721762699,186.51679276793453,99.9316976923446,91.88369576491198,161.55555154941658,163.9422072250936,178.75698587183967,178.75062578724126,"0.506, 0.352","0.443, 0.345","0.427, 0.334","0.344, 0.321","0.450, 0.565","0.402, 0.568","0.454, 0.732","0.406, 0.737","0.406, 0.238","0.396, 0.239","0.458, 0.894","0.417, 0.899","0.515, 0.285",-12.542721205602902,Leading Side
1.968635301968636,181.9042803504809,182.94864071396896,101.45034481287182,85.20247906677493,161.20290727961927,165.16217905144467,179.03328158107172,179.14065753850036,"0.512, 0.352","0.433, 0.336","0.445, 0.342","0.347, 0.326","0.451, 0.564","0.393, 0.564","0.461, 0.732","0.399, 0.737","0.407, 0.257","0.396, 0.245","0.470, 0.894","0.412, 0.898","0.519, 0.288",-12.928027006757667,Leading Side
2.002002002002002,169.71851086928083,176.75573900116893,102.50831912827346,78.0486493026487,160.88388124826514,166.4097524699217,179.21514969632756,179.473690907368,"0.520, 0.358","0.429, 0.328","0.569, 0.401","0.358, 0.328","0.456, 0.564","0.389, 0.559","0.467, 0.732","0.396, 0.737","0.696, 0.432","0.399, 0.269","0.477, 0.896","0.410, 0.898","0.521, 0.288",-13.386589144974169,Leading Side
2.035368702035369,155.24348221534166,167.7445087290114,102.9692982009736,70.45256663374647,160.62289906988846,167.6850427922461,179.27149697050643,179.71990641744023,"0.522, 0.360","0.425, 0.315","0.571, 0.422","0.364, 0.333","0.460, 0.563","0.390, 0.557","0.469, 0.732","0.395, 0.736","0.706, 0.445","0.404, 0.288","0.481, 0.897","0.408, 0.898","0.521, 0.287",-12.296842257853301,Leading Side
2.0687354020687354,138.43201287133527,155.72137099697343,102.69695959339631,62.444591221281584,160.44438635902358,168.98816533013917,179.17123015650765,179.84948459231308,"0.522, 0.357","0.423, 0.315","0.542, 0.390","0.373, 0.342","0.459, 0.562","0.390, 0.556","0.468, 0.731","0.393, 0.736","0.598, 0.393","0.410, 0.311","0.485, 0.897","0.407, 0.898","0.516, 0.286",-12.147386375908727,Leading Side
2.1021021021021022,119.23692131993364,140.49274690453197,101.55498086796564,54.05508322646738,160.3727687302049,170.31923539532238,178.8832560072304,179.83260595558255,"0.520, 0.356","0.418, 0.321","0.506, 0.378","0.364, 0.372","0.459, 0.560","0.390, 0.554","0.467, 0.728","0.393, 0.735","0.505, 0.384","0.402, 0.309","0.489, 0.895","0.407, 0.898","0.509, 0.286",-11.511499908111473,Leading Side
2.135468802135469,97.61102604380864,121.865057551164,99.40703958710571,45.31440281051705,160.43247179796674,171.67836829951705,178.37648127557406,179.63945103084464,"0.513, 0.355","0.413, 0.319","0.492, 0.379","0.369, 0.370","0.456, 0.558","0.391, 0.554","0.466, 0.727","0.395, 0.734","0.470, 0.361","0.404, 0.316","0.492, 0.890","0.407, 0.897","0.493, 0.278",-10.224245545931327,Leading Side
