Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Lateral Bending Angle,Leaning
0.333667000333667,22.11286513679385,20.79448451059056,170.9011120476801,164.1604274901688,127.27578438207142,123.61447312084452,200.01606534606367,204.08322492159704,"0.502, 0.425","0.495, 0.429","0.475, 0.554","0.466, 0.560","0.375, 0.586","0.350, 0.593","0.406, 0.742","0.403, 0.752","0.478, 0.664","0.472, 0.674","0.382, 0.918","0.384, 0.936","0.594, 0.393",-39.9267402338598,Leading Side
0.3670337003670337,20.876161841944576,16.822642240660265,170.26367123105717,161.79134904987578,127.57432934902712,124.41798838965828,199.71852989013345,203.6058652285081,"0.497, 0.421","0.496, 0.429","0.463, 0.549","0.465, 0.557","0.367, 0.585","0.353, 0.591","0.402, 0.742","0.403, 0.751","0.469, 0.660","0.471, 0.669","0.382, 0.918","0.385, 0.936","0.594, 0.393",-39.943591372149506,Leading Side
0.4004004004004004,19.624348494782225,13.081479624789576,169.29398519244364,159.07053324861104,127.8907100072775,125.26068135797178,199.48368677847395,203.07284898721696,"0.487, 0.416","0.496, 0.429","0.453, 0.550","0.460, 0.558","0.360, 0.584","0.354, 0.591","0.401, 0.742","0.403, 0.749","0.459, 0.662","0.464, 0.672","0.382, 0.916","0.385, 0.935","0.596, 0.393",-39.1852500486877,Leading Side
0.4337671004337671,18.38202584374772,9.763045489900884,168.03971746901942,156.031852944603,128.21722132414504,126.13562407511536,199.31663085015623,202.4924293735197,"0.484, 0.414","0.495, 0.429","0.451, 0.550","0.457, 0.558","0.357, 0.583","0.355, 0.591","0.401, 0.742","0.404, 0.749","0.458, 0.663","0.461, 0.672","0.382, 0.915","0.385, 0.934","0.596, 0.393",-38.89126258620004,Leading Side
0.4671338004671338,17.17379463728196,7.059388662916643,166.54853159796446,152.70918099608005,128.5461582669523,127.0358885904194,199.22245694425143,201.87285956321236,"0.463, 0.402","0.502, 0.436","0.421, 0.538","0.468, 0.553","0.344, 0.583","0.370, 0.593","0.392, 0.746","0.406, 0.752","0.439, 0.663","0.463, 0.661","0.382, 0.916","0.386, 0.934","0.591, 0.392",-36.597710717106935,Leading Side
0.5005005005005005,16.024255623825866,5.162557970759284,164.86809111645866,149.1363902612706,128.86981580302174,127.95454695321436,199.2062598998307,201.22239273209084,"0.486, 0.419","0.470, 0.400","0.436, 0.535","0.444, 0.519","0.354, 0.583","0.364, 0.585","0.392, 0.751","0.406, 0.752","0.437, 0.619","0.447, 0.609","0.382, 0.919","0.385, 0.935","0.584, 0.392",-34.29197084095026,Leading Side
0.5338672005338673,14.958009551820332,4.264602240351245,163.046059561682,145.34735359840312,129.18048889967594,128.88467121283065,199.2731345559652,200.54928205595124,"0.505, 0.435","0.460, 0.392","0.455, 0.537","0.431, 0.513","0.364, 0.584","0.358, 0.582","0.393, 0.753","0.406, 0.752","0.440, 0.617","0.442, 0.603","0.382, 0.921","0.385, 0.935","0.583, 0.392",-35.633490042987894,Leading Side
0.5672339005672339,13.999657169706394,4.557570298614486,161.13010047081576,141.37594386570728,129.47047252423835,129.81933341859954,199.42817575172757,199.8617807105912,"0.512, 0.441","0.462, 0.388","0.452, 0.534","0.423, 0.499","0.369, 0.586","0.354, 0.579","0.397, 0.754","0.405, 0.752","0.412, 0.609","0.436, 0.567","0.382, 0.922","0.385, 0.934","0.588, 0.393",-36.76060683034972,Leading Side
0.6006006006006006,13.523171644966176,11.627594070338436,158.74174171468945,137.39646918771984,129.5905866398582,130.78674471267942,199.8996735564299,199.15075999612256,"0.508, 0.436","0.461, 0.387","0.444, 0.505","0.401, 0.453","0.369, 0.586","0.347, 0.580","0.412, 0.753","0.394, 0.752","0.400, 0.532","0.410, 0.475","0.383, 0.922","0.382, 0.935","0.588, 0.395",-36.4128316720812,Leading Side
0.6339673006339673,13.35402625746582,20.50816944370173,156.51158383314535,133.2108669182857,129.65328502091245,131.85620522873322,200.53285084307663,198.2606072635316,"0.506, 0.434","0.465, 0.392","0.434, 0.491","0.416, 0.472","0.369, 0.586","0.345, 0.580","0.417, 0.753","0.391, 0.753","0.402, 0.525","0.423, 0.504","0.383, 0.922","0.380, 0.935","0.589, 0.396",-37.08499106809809,Leading Side
0.6673340006673341,13.515054233457688,31.106251943320544,154.68544814826416,128.81525989282164,129.6436532388556,132.89590908290646,201.3101453610476,197.40675976821623,"0.497, 0.409","0.474, 0.394","0.419, 0.491","0.421, 0.487","0.364, 0.583","0.345, 0.582","0.419, 0.753","0.392, 0.752","0.393, 0.564","0.433, 0.516","0.385, 0.922","0.380, 0.935","0.589, 0.397",-35.89539913459782,Leading Side
0.7007007007007008,13.616304786392966,53.80647030212346,156.2152140468216,123.77943523889584,129.43356968524188,134.59721161870067,202.05955774188416,196.49615548569628,"0.505, 0.408","0.462, 0.380","0.448, 0.466","0.425, 0.464","0.377, 0.584","0.346, 0.582","0.418, 0.753","0.391, 0.754","0.403, 0.473","0.505, 0.466","0.385, 0.922","0.380, 0.935","0.585, 0.400",-32.84234966667557,Leading Side
0.7340674007340674,14.604533028507763,73.91606128189967,156.84209252037206,122.30075920793522,129.26146476518733,135.8761913037146,203.09322424150005,195.680595780073,"0.503, 0.395","0.465, 0.386","0.448, 0.457","0.427, 0.466","0.372, 0.583","0.354, 0.584","0.397, 0.753","0.403, 0.757","0.410, 0.480","0.494, 0.466","0.385, 0.922","0.384, 0.934","0.580, 0.402",-32.08536795767902,Leading Side
0.7674341007674341,15.833358132617416,93.12227702652964,156.80760624645558,119.1027990062176,129.12826269129872,136.7493320414353,204.2053254887462,195.01755473858964,"0.502, 0.399","0.465, 0.389","0.442, 0.467","0.427, 0.440","0.372, 0.583","0.354, 0.584","0.411, 0.755","0.389, 0.757","0.407, 0.523","0.425, 0.449","0.387, 0.922","0.381, 0.934","0.574, 0.401",-32.451624060901324,Leading Side
0.8008008008008008,16.91198839849406,110.8916744233465,162.07624243868554,115.09953480021105,128.98654216402457,137.36786032801766,205.34340560957187,194.5578795515296,"0.477, 0.385","0.493, 0.400","0.423, 0.462","0.437, 0.467","0.362, 0.576","0.359, 0.585","0.409, 0.753","0.390, 0.757","0.406, 0.525","0.443, 0.489","0.387, 0.922","0.381, 0.934","0.567, 0.399",-33.513881797439325,Leading Side
0.8341675008341676,17.90687430745734,126.50980608209616,160.17597229627793,107.08067165317476,128.70831902676125,137.63888027277468,206.6228952773692,194.47466445280577,"0.480, 0.389","0.497, 0.401","0.420, 0.468","0.439, 0.473","0.360, 0.575","0.359, 0.585","0.408, 0.752","0.391, 0.757","0.408, 0.536","0.473, 0.478","0.387, 0.922","0.381, 0.934","0.566, 0.399",-34.88795968908739,Leading Side
0.8675342008675342,18.91858270613923,140.37123925062718,158.1326388619372,99.63688340273418,128.38205404480388,137.70471377139552,207.8531442081548,194.6282516532116,"0.450, 0.364","0.524, 0.439","0.380, 0.401","0.449, 0.484","0.340, 0.574","0.386, 0.591","0.377, 0.752","0.422, 0.764","0.402, 0.395","0.441, 0.488","0.378, 0.923","0.386, 0.934","0.562, 0.389",-34.414375077898946,Leading Side
0.9009009009009008,19.64369582093032,152.16724854592383,156.47848078664174,93.07604607134076,128.1223434745593,137.32007532977673,209.2595229598101,195.10418722626108,"0.460, 0.371","0.512, 0.429","0.390, 0.394","0.449, 0.435","0.344, 0.575","0.378, 0.592","0.409, 0.755","0.397, 0.763","0.396, 0.403","0.438, 0.422","0.381, 0.923","0.383, 0.935","0.565, 0.389",-34.26264838447475,Leading Side
0.9342676009342676,20.44250780805832,162.24074540922558,157.1403866713421,90.24183734822527,127.83996564788973,136.58487990562838,210.66923694938416,196.05167209002332,"0.475, 0.379","0.506, 0.409","0.400, 0.401","0.422, 0.406","0.357, 0.583","0.372, 0.592","0.426, 0.758","0.383, 0.762","0.397, 0.413","0.423, 0.410","0.383, 0.923","0.380, 0.935","0.567, 0.390",-33.07067782276169,Leading Side
0.9676343009676344,21.16362257796349,170.6513855290808,155.43969289716765,85.53248331832631,127.5531732964788,135.83352966265457,211.79371262362136,196.9512884657624,"0.525, 0.417","0.461, 0.369","0.463, 0.472","0.389, 0.334","0.391, 0.592","0.346, 0.584","0.437, 0.761","0.377, 0.761","0.419, 0.530","0.369, 0.360","0.388, 0.923","0.378, 0.935","0.570, 0.390",-32.55666579210676,Leading Side
1.001001001001001,21.954723065673967,175.90007838076428,153.6301265607597,81.10797223208333,127.30765889358786,135.01876462809895,212.86395936387385,198.08670665928545,"0.529, 0.425","0.444, 0.365","0.459, 0.477","0.356, 0.362","0.394, 0.598","0.339, 0.584","0.444, 0.763","0.378, 0.761","0.419, 0.524","0.374, 0.279","0.390, 0.923","0.378, 0.935","0.571, 0.390",-31.47683934958399,Leading Side
1.0343677010343677,22.26374611556581,179.39190243559983,151.65755377527125,78.08808674206348,127.0839506050056,134.1565348703212,213.65594833306804,199.19439957986225,"0.528, 0.427","0.441, 0.365","0.454, 0.482","0.351, 0.365","0.394, 0.599","0.337, 0.584","0.447, 0.764","0.379, 0.761","0.413, 0.531","0.375, 0.274","0.392, 0.922","0.378, 0.935","0.570, 0.391",-31.32869286780418,Leading Side
1.0677344010677343,22.29018311746269,181.39636392767667,149.04964159782608,76.71327990298018,127.0919191018236,133.5084537953401,214.06505902298775,199.9569659523551,"0.531, 0.430","0.440, 0.366","0.459, 0.478","0.347, 0.360","0.395, 0.600","0.336, 0.584","0.448, 0.765","0.380, 0.761","0.413, 0.514","0.377, 0.266","0.392, 0.922","0.378, 0.935","0.570, 0.391",-31.73914079581516,Leading Side
1.1011011011011012,23.247476580151048,182.0254658569201,147.24109419250993,78.01711158979866,126.98119061437096,133.16254880669376,214.0259746605952,200.6242420998328,"0.526, 0.429","0.442, 0.369","0.458, 0.450","0.346, 0.354","0.395, 0.600","0.337, 0.584","0.446, 0.764","0.381, 0.755","0.409, 0.449","0.380, 0.257","0.392, 0.922","0.377, 0.934","0.570, 0.392",-31.441572274242205,Leading Side
1.1344678011344678,23.53193172689717,181.31054457742096,147.14067226755694,83.35580592213375,126.80779998441196,132.93837515594024,213.50997509096123,201.1345648629607,"0.525, 0.428","0.443, 0.368","0.460, 0.441","0.348, 0.350","0.394, 0.600","0.337, 0.584","0.446, 0.764","0.381, 0.753","0.408, 0.437","0.380, 0.257","0.392, 0.921","0.377, 0.934","0.574, 0.392",-31.41761779319685,Leading Side
1.1678345011678346,24.016210070760778,178.5668142475322,145.75448683120388,86.78423010537229,126.7593155073116,132.7192865475025,212.60495915044743,201.4594682861008,"0.525, 0.429","0.443, 0.371","0.458, 0.455","0.348, 0.359","0.393, 0.600","0.337, 0.584","0.444, 0.761","0.383, 0.752","0.405, 0.465","0.381, 0.267","0.392, 0.921","0.377, 0.934","0.580, 0.394",-31.790289785829458,Leading Side
1.2012012012012012,23.77055741896634,174.58160486155646,145.56332260864446,83.92262654658033,126.594661888794,132.5872451012741,211.78683792808675,201.4617428563729,"0.524, 0.431","0.445, 0.372","0.456, 0.458","0.355, 0.366","0.392, 0.599","0.340, 0.585","0.442, 0.758","0.394, 0.752","0.406, 0.459","0.381, 0.283","0.392, 0.921","0.379, 0.933","0.580, 0.395",-31.883563874608537,Leading Side
1.234567901234568,23.6793944968238,168.00288749294322,145.3719684797374,85.6833536023959,126.35181313379154,132.45357500040382,210.89030384763277,201.1117595834485,"0.524, 0.432","0.446, 0.373","0.456, 0.464","0.360, 0.370","0.392, 0.599","0.342, 0.586","0.441, 0.756","0.398, 0.752","0.407, 0.465","0.380, 0.286","0.392, 0.921","0.380, 0.933","0.579, 0.397",-31.84245725998518,Leading Side
1.267934601267935,23.157447015762823,159.2292384050932,144.39260759295743,89.37238410069651,126.31504037231666,132.24417897957417,209.9165526925904,200.5565428840557,"0.453, 0.380","0.525, 0.439","0.381, 0.422","0.447, 0.489","0.349, 0.584","0.362, 0.597","0.427, 0.752","0.416, 0.757","0.378, 0.448","0.437, 0.475","0.390, 0.920","0.382, 0.933","0.571, 0.391",-36.41133739198342,Leading Side
1.3013013013013013,22.34301760179326,148.11584618874952,147.43965709429162,90.79972832923386,126.615458426848,132.21775392337668,208.56311069401164,199.7970216847245,"0.473, 0.407","0.504, 0.432","0.391, 0.481","0.446, 0.448","0.359, 0.585","0.360, 0.595","0.423, 0.751","0.419, 0.756","0.382, 0.543","0.482, 0.440","0.389, 0.919","0.383, 0.931","0.573, 0.400",-37.11108519016821,Leading Side
1.334668001334668,20.70814526695288,134.9439695443835,150.2473333673406,91.54366155772978,127.34679363898512,132.2097828722504,206.51215393273884,199.0124608535771,"0.482, 0.411","0.491, 0.415","0.409, 0.488","0.455, 0.445","0.361, 0.586","0.358, 0.594","0.422, 0.750","0.420, 0.755","0.389, 0.556","0.497, 0.436","0.388, 0.918","0.384, 0.930","0.573, 0.404",-35.65997382719469,Leading Side
1.3680347013680347,18.751034793287,119.6783562424957,151.77169425166818,95.96281121165936,128.06099657147598,132.47394221936057,204.62977745558985,197.8528134263071,"0.487, 0.412","0.486, 0.409","0.458, 0.470","0.464, 0.446","0.364, 0.586","0.357, 0.594","0.420, 0.749","0.422, 0.755","0.472, 0.448","0.523, 0.420","0.387, 0.917","0.389, 0.926","0.578, 0.404",-35.066930588559444,Leading Side
1.4014014014014016,15.874149839366194,102.18161961583333,151.36429540311173,99.0550299039905,129.01140709230205,132.58944684647363,202.65008768388265,196.5596478028671,"0.480, 0.406","0.484, 0.409","0.437, 0.499","0.444, 0.507","0.361, 0.583","0.361, 0.590","0.411, 0.746","0.420, 0.752","0.445, 0.605","0.474, 0.584","0.386, 0.916","0.392, 0.924","0.578, 0.405",-34.05781459099063,Leading Side
1.4347681014347682,13.0644342890801,82.0821853517233,149.36474807835248,98.51606424230224,130.03705145207394,132.71979320631448,200.53015744905017,195.29813568415275,"0.479, 0.404","0.484, 0.408","0.429, 0.505","0.437, 0.511","0.361, 0.581","0.363, 0.587","0.409, 0.744","0.419, 0.750","0.429, 0.617","0.452, 0.594","0.385, 0.916","0.394, 0.923","0.578, 0.406",-33.87537017716981,Leading Side
1.4681348014681348,11.749179857658175,60.59689474534237,139.92861026956507,103.30481807612006,131.68627601886183,132.59493908134857,197.67339634515147,194.5854100469496,"0.467, 0.392","0.483, 0.408","0.426, 0.502","0.445, 0.522","0.343, 0.570","0.374, 0.579","0.386, 0.743","0.418, 0.750","0.443, 0.587","0.462, 0.600","0.383, 0.915","0.394, 0.922","0.577, 0.408",-33.72793650890777,Leading Side
1.5015015015015016,11.435514161474742,38.295778330465865,131.20779053033928,105.97659354015477,133.15260454769523,132.91435765654646,195.4307139216096,193.31040463263065,"0.458, 0.368","0.483, 0.413","0.428, 0.452","0.442, 0.519","0.329, 0.562","0.380, 0.571","0.364, 0.737","0.404, 0.743","0.505, 0.480","0.479, 0.526","0.376, 0.913","0.395, 0.918","0.570, 0.401",-33.38851357611151,Leading Side
1.5348682015348682,11.822712733708448,27.047517249377808,122.9261956899084,106.1100896196492,134.72416292941318,133.613975280984,193.44609417334576,191.5895539504541,"0.453, 0.366","0.482, 0.411","0.419, 0.464","0.433, 0.511","0.328, 0.560","0.380, 0.566","0.362, 0.734","0.402, 0.740","0.471, 0.562","0.439, 0.537","0.374, 0.910","0.396, 0.915","0.564, 0.400",-33.0411757154292,Leading Side
1.5682349015682349,11.573146719999247,16.13429975761194,116.66967926614171,107.03804880859865,136.39270266656945,134.62781515976377,191.30249768262055,189.91931068987708,"0.452, 0.360","0.491, 0.425","0.410, 0.465","0.496, 0.528","0.324, 0.553","0.384, 0.565","0.354, 0.731","0.392, 0.739","0.459, 0.578","0.528, 0.608","0.375, 0.906","0.399, 0.915","0.565, 0.399",-35.21083718712357,Leading Side
1.6016016016016017,11.868594552128853,7.747414331579048,110.23522504897264,106.78302781886978,138.11873331529398,135.82271441488297,189.34249672726955,188.26821632391264,"0.449, 0.352","0.494, 0.420","0.434, 0.466","0.506, 0.518","0.325, 0.546","0.384, 0.555","0.354, 0.725","0.387, 0.733","0.501, 0.565","0.548, 0.595","0.375, 0.904","0.400, 0.915","0.561, 0.390",-35.42219552491846,Leading Side
1.6349683016349683,12.48026809563616,1.151185376370185,103.90908126338768,105.6317318527544,139.87457919897471,137.1887674114689,187.55962059167408,186.53915438105545,"0.450, 0.351","0.495, 0.418","0.440, 0.466","0.506, 0.515","0.326, 0.542","0.383, 0.551","0.354, 0.722","0.384, 0.731","0.497, 0.564","0.554, 0.595","0.376, 0.903","0.401, 0.914","0.559, 0.386",-36.069409899581,Leading Side
1.6683350016683351,13.45405666065802,-3.0825274712316624,98.6379461531707,104.5051733221168,141.59674967053664,138.63758419437795,185.9514519173226,184.85166251013533,"0.450, 0.332","0.493, 0.407","0.410, 0.414","0.490, 0.513","0.327, 0.541","0.381, 0.550","0.352, 0.722","0.379, 0.731","0.455, 0.494","0.508, 0.524","0.373, 0.903","0.400, 0.914","0.546, 0.367",-33.72761390298608,Leading Side
1.7017017017017018,15.591758425384525,-5.045808253716806,92.79709288566748,103.34773257627596,143.40886601560084,140.22035068897165,184.46923766488283,183.1443417408956,"0.442, 0.322","0.499, 0.417","0.383, 0.376","0.480, 0.486","0.327, 0.542","0.388, 0.553","0.351, 0.721","0.382, 0.732","0.432, 0.422","0.471, 0.440","0.374, 0.904","0.399, 0.914","0.540, 0.359",-32.408665091756816,Leading Side
1.7350684017350684,18.512740017929254,-4.64197902464907,86.78355225443116,101.87556102853102,145.2776940213382,141.8985812412061,183.15078584237835,181.47626049130145,"0.442, 0.323","0.499, 0.416","0.391, 0.393","0.475, 0.496","0.328, 0.542","0.388, 0.554","0.353, 0.722","0.383, 0.733","0.418, 0.450","0.438, 0.456","0.374, 0.903","0.399, 0.914","0.540, 0.357",-32.22126681159397,Leading Side
1.7684351017684352,21.540814274745586,-1.2932629322141032,82.51543260812105,99.97189221982512,147.14715264267696,143.67477420278715,181.98707492836056,179.86551392219704,"0.436, 0.316","0.512, 0.415","0.388, 0.390","0.460, 0.490","0.329, 0.544","0.394, 0.556","0.355, 0.723","0.386, 0.732","0.423, 0.444","0.412, 0.543","0.374, 0.902","0.400, 0.914","0.540, 0.348",-31.37300514010844,Leading Side
1.8018018018018016,24.96764884788194,1.978182198294576,77.2937741161676,95.03194945817872,149.00177844786623,145.03291177608546,181.3922801784128,179.0700536135203,"0.424, 0.313","0.515, 0.412","0.377, 0.396","0.461, 0.471","0.329, 0.545","0.398, 0.556","0.356, 0.724","0.393, 0.731","0.427, 0.425","0.420, 0.464","0.373, 0.901","0.400, 0.910","0.532, 0.332",-29.41559883309555,Leading Side
1.8351685018351689,28.598571165816853,5.759772823172881,72.35092672502618,89.99131000202289,150.8338649581724,146.35843300126274,180.9266339548209,178.40239180668206,"0.421, 0.311","0.515, 0.411","0.374, 0.393","0.460, 0.469","0.329, 0.546","0.401, 0.558","0.357, 0.724","0.398, 0.730","0.430, 0.419","0.438, 0.436","0.373, 0.900","0.400, 0.907","0.534, 0.329",-28.336520917112058,Leading Side
1.8685352018685355,32.39062723305979,9.873593096441766,67.7431616520505,84.98722413140305,152.63054792544972,147.64098232320566,180.5793405321765,177.8589829381773,"0.414, 0.307","0.516, 0.405","0.367, 0.382","0.460, 0.459","0.330, 0.547","0.408, 0.560","0.357, 0.724","0.405, 0.729","0.419, 0.369","0.443, 0.406","0.372, 0.901","0.402, 0.907","0.527, 0.310",-25.923271934758713,Leading Side
1.901901901901902,36.30086305412018,14.141727172122472,63.5267501145952,80.15694212636552,154.37896310155355,148.8702041868019,180.3396041850727,177.43628144450236,"0.415, 0.304","0.517, 0.390","0.365, 0.353","0.468, 0.453","0.334, 0.547","0.413, 0.560","0.358, 0.724","0.414, 0.726","0.403, 0.339","0.449, 0.391","0.372, 0.901","0.406, 0.902","0.518, 0.293",-24.129606547256362,Leading Side
1.9352686019352687,40.28632463350753,18.386259204235955,59.75796333001493,75.63771426695645,156.06624623833932,150.03574303693918,180.1966291881027,177.13074176215372,"0.413, 0.304","0.517, 0.384","0.362, 0.345","0.475, 0.441","0.336, 0.550","0.414, 0.563","0.357, 0.724","0.417, 0.725","0.401, 0.325","0.452, 0.378","0.373, 0.901","0.409, 0.900","0.514, 0.296",-22.95408653762847,Leading Side
1.968635301968636,44.304057975731375,22.429273346803683,56.49307251566432,71.56679083322229,157.67953308766238,151.12724331850518,180.1396198158596,176.9388183276278,"0.408, 0.303","0.517, 0.376","0.342, 0.325","0.478, 0.438","0.338, 0.550","0.420, 0.562","0.358, 0.725","0.424, 0.721","0.379, 0.286","0.453, 0.373","0.374, 0.901","0.415, 0.898","0.509, 0.282",-21.090693973804832,Leading Side
2.002002002002002,48.31110908530113,26.092853753846494,53.788348888898014,68.08142210520921,159.20595940137818,152.13434947638763,180.1577803429366,176.85696557742108,"0.403, 0.304","0.517, 0.372","0.334, 0.323","0.476, 0.425","0.340, 0.551","0.424, 0.563","0.356, 0.726","0.427, 0.721","0.357, 0.283","0.446, 0.365","0.373, 0.901","0.422, 0.896","0.501, 0.279",-19.604088150829437,Leading Side
2.035368702035369,52.26452396672636,29.199084579385897,51.700063667070665,65.31885836296368,160.6326609313421,153.04670595547418,180.24031504392687,176.8816379480299,"0.398, 0.305","0.516, 0.367","0.319, 0.318","0.476, 0.426","0.340, 0.554","0.423, 0.563","0.356, 0.735","0.426, 0.722","0.348, 0.272","0.448, 0.369","0.370, 0.911","0.429, 0.889","0.496, 0.268",-18.743402260281005,Leading Side
2.0687354020687354,56.12134862451655,31.570049977442693,50.28448806753693,63.41634988653185,161.94677342940952,153.85395720065256,180.37642819342352,177.00928987595074,"0.397, 0.305","0.516, 0.365","0.316, 0.318","0.475, 0.417","0.341, 0.557","0.424, 0.565","0.356, 0.737","0.427, 0.723","0.345, 0.266","0.450, 0.355","0.369, 0.913","0.435, 0.885","0.492, 0.266",-18.13018691250094,Leading Side
2.1021021021021022,59.83862906318113,33.02783410203824,49.59789330765139,62.51114695595994,163.13543264743586,154.54574765681045,180.55532406601972,177.23637579768004,"0.396, 0.306","0.511, 0.362","0.309, 0.314","0.464, 0.418","0.342, 0.558","0.426, 0.566","0.356, 0.740","0.432, 0.723","0.328, 0.261","0.430, 0.362","0.368, 0.915","0.443, 0.878","0.488, 0.262",-16.952509040012213,Leading Side
2.135468802135469,63.373411287229615,33.39452110719361,49.696550604768746,62.74049985129454,164.18577433727654,155.11172176883557,180.76620693630872,177.5593501497142,"0.393, 0.307","0.508, 0.361","0.304, 0.323","0.460, 0.424","0.342, 0.557","0.425, 0.566","0.356, 0.740","0.436, 0.723","0.322, 0.277","0.426, 0.373","0.367, 0.915","0.451, 0.875","0.486, 0.264",-16.40999093858443,Leading Side
