Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Lateral Bending Angle,Leaning
1.1011011011011012,239.27000803378988,168.67071860719685,151.02090116272188,87.0001642789184,145.2612631867919,152.7015017791283,212.4673606838699,200.91352355333635,"0.490, 0.330","0.488, 0.335","0.410, 0.300","0.382, 0.317","0.419, 0.556","0.407, 0.562","0.457, 0.733","0.411, 0.738","0.353, 0.229","0.351, 0.229","0.415, 0.882","0.399, 0.909","0.586, 0.298",-18.54870601198978,Leading Side
1.1344678011344678,234.6754498482506,167.15709357281293,157.3041895131615,90.98683870030754,145.39659128279197,152.36242675282048,212.0573850386724,202.18794488155604,"0.474, 0.319","0.489, 0.339","0.411, 0.289","0.385, 0.321","0.420, 0.559","0.408, 0.564","0.460, 0.733","0.407, 0.739","0.354, 0.225","0.350, 0.225","0.416, 0.881","0.399, 0.909","0.586, 0.298",-16.189206257026942,Leading Side
1.1678345011678346,217.8084239070592,163.0377140372144,157.20239554331462,91.63434488928377,145.59012637873232,152.00698869691342,211.4958245353025,203.24615584181817,"0.447, 0.315","0.523, 0.348","0.379, 0.289","0.430, 0.323","0.389, 0.559","0.439, 0.568","0.425, 0.737","0.466, 0.732","0.351, 0.226","0.359, 0.238","0.410, 0.894","0.413, 0.885","0.585, 0.298",-17.015917248342053,Leading Side
1.2012012012012012,201.5148494164157,149.84942857973752,160.65414209662225,90.21997301644016,145.99373099925927,151.62659651724104,210.7998101381953,204.31808815024095,"0.481, 0.329","0.499, 0.348","0.387, 0.294","0.367, 0.336","0.402, 0.562","0.419, 0.569","0.458, 0.736","0.437, 0.733","0.353, 0.234","0.358, 0.246","0.412, 0.887","0.411, 0.889","0.584, 0.302",-19.30128840083846,Leading Side
1.234567901234568,184.4863095957264,137.5303684704588,163.02597794888052,90.96701383588984,146.3077867958827,151.44025887111312,210.3636373141009,204.65184046945012,"0.455, 0.330","0.522, 0.359","0.382, 0.298","0.423, 0.340","0.395, 0.562","0.418, 0.571","0.461, 0.735","0.435, 0.734","0.350, 0.235","0.369, 0.249","0.414, 0.883","0.411, 0.889","0.584, 0.302",-20.272685613309882,Leading Side
1.267934601267935,167.40529002714618,126.525884105107,160.9672071113642,92.273194384015,146.8616635755209,151.01043656381233,209.60715981844623,205.39086776247976,"0.517, 0.350","0.451, 0.352","0.426, 0.315","0.383, 0.364","0.425, 0.569","0.387, 0.571","0.486, 0.730","0.434, 0.733","0.361, 0.265","0.369, 0.290","0.424, 0.874","0.410, 0.893","0.553, 0.311",-19.604088150829423,Leading Side
1.3013013013013013,150.409545116837,114.42894698814666,159.28743863900723,93.57624056499944,147.2891880240181,150.52273569545855,208.63896017730536,205.9566211277096,"0.530, 0.362","0.440, 0.350","0.470, 0.333","0.385, 0.362","0.436, 0.577","0.383, 0.575","0.489, 0.728","0.439, 0.734","0.377, 0.299","0.450, 0.372","0.426, 0.873","0.409, 0.901","0.555, 0.320",-18.941288553252438,Leading Side
1.334668001334668,133.56678229645726,104.9393285276282,162.32773021017576,93.31076178067806,147.5100175473467,150.04717257739097,207.5833101902,206.37007148939568,"0.532, 0.359","0.438, 0.348","0.496, 0.434","0.387, 0.399","0.438, 0.575","0.387, 0.574","0.485, 0.724","0.459, 0.734","0.459, 0.485","0.472, 0.389","0.428, 0.873","0.410, 0.903","0.541, 0.321",-18.16229931290821,Leading Side
1.3680347013680347,117.08695055545331,96.75436947459326,160.8940687057881,90.66131206474412,147.89151770549614,149.4942566629955,206.5224557637246,206.0307474848216,"0.524, 0.359","0.434, 0.348","0.505, 0.400","0.403, 0.429","0.436, 0.573","0.389, 0.573","0.481, 0.720","0.465, 0.735","0.471, 0.417","0.463, 0.424","0.429, 0.873","0.409, 0.907","0.537, 0.325",-16.854776350122,Leading Side
1.4014014014014016,99.13541767791276,90.0609412331802,161.90613886727212,87.21294472078925,148.06457531371552,149.58632258648083,205.1754050262128,205.27739319020375,"0.509, 0.357","0.439, 0.354","0.505, 0.426","0.461, 0.467","0.434, 0.573","0.406, 0.575","0.471, 0.720","0.478, 0.735","0.508, 0.459","0.514, 0.482","0.428, 0.874","0.413, 0.902","0.533, 0.324",-13.881890987035849,Leading Side
1.4347681014347682,92.00550162055308,82.86549601105446,162.35028437222795,87.23584091021301,148.45850796744858,149.61927088125722,203.7575400277908,204.17492178843605,"0.498, 0.353","0.465, 0.371","0.528, 0.444","0.456, 0.504","0.416, 0.571","0.416, 0.576","0.467, 0.717","0.480, 0.732","0.560, 0.522","0.473, 0.602","0.428, 0.872","0.418, 0.898","0.549, 0.326",-17.207369990787488,Leading Side
1.4681348014681348,87.14911150292401,76.52350240371986,163.1662006977662,86.0900589821307,148.7594689795902,150.0127767359949,202.14798562750724,202.90397754717037,"0.459, 0.350","0.476, 0.375","0.525, 0.444","0.470, 0.497","0.391, 0.565","0.428, 0.575","0.438, 0.713","0.478, 0.726","0.524, 0.487","0.543, 0.528","0.426, 0.868","0.423, 0.891","0.549, 0.326",-15.61663826211716,Leading Side
1.5015015015015016,83.90937621565513,70.72816423229422,163.9615218243684,86.58495830349561,149.28814986193788,150.3031454280598,200.01116879628847,201.69083743215955,"0.448, 0.328","0.498, 0.371","0.487, 0.435","0.512, 0.501","0.385, 0.556","0.441, 0.566","0.422, 0.708","0.473, 0.720","0.520, 0.493","0.498, 0.473","0.425, 0.866","0.431, 0.886","0.549, 0.314",-15.838000001369561,Leading Side
1.5348682015348682,83.10134502556562,64.95509086190897,163.87786816526625,89.02954420903374,150.10324022514502,150.67556295405794,197.3763867434849,200.66112249432064,"0.445, 0.314","0.510, 0.370","0.449, 0.421","0.516, 0.479","0.385, 0.548","0.447, 0.557","0.418, 0.704","0.471, 0.716","0.498, 0.471","0.515, 0.461","0.424, 0.866","0.437, 0.885","0.549, 0.303",-16.286331372945725,Leading Side
1.5682349015682349,84.66680139993542,70.09964737578342,161.16577638863689,94.062981863464,150.9841435722056,150.84645799878766,195.17655951586585,199.2504943218947,"0.426, 0.310","0.519, 0.367","0.402, 0.419","0.540, 0.472","0.380, 0.546","0.452, 0.555","0.414, 0.706","0.466, 0.716","0.441, 0.479","0.541, 0.475","0.423, 0.866","0.441, 0.882","0.524, 0.294",-14.923006171223067,Leading Side
1.6016016016016017,88.32203208980438,74.28662553784585,161.09442119724145,99.7537950533748,151.71958290462473,152.06657096672745,192.6059039229458,197.1860110885104,"0.423, 0.313","0.524, 0.367","0.385, 0.430","0.529, 0.468","0.382, 0.545","0.456, 0.553","0.413, 0.707","0.461, 0.718","0.396, 0.525","0.515, 0.423","0.423, 0.866","0.444, 0.883","0.513, 0.294",-14.615293955584129,Leading Side
1.6349683016349683,99.7415962240288,89.09190387846381,162.47820473111616,103.4527922330435,152.71355181754436,152.31982152703935,190.17000900547373,195.1544574691888,"0.426, 0.314","0.532, 0.368","0.393, 0.416","0.520, 0.465","0.381, 0.546","0.456, 0.554","0.412, 0.709","0.461, 0.718","0.422, 0.521","0.521, 0.425","0.423, 0.868","0.445, 0.887","0.522, 0.299",-16.144338780283476,Leading Side
1.6683350016683351,112.6989279829888,103.51476032254128,160.5321379352317,108.32258880291351,153.851398988423,152.86443894996185,187.46508945391807,193.21936908646748,"0.432, 0.315","0.545, 0.377","0.402, 0.415","0.515, 0.488","0.381, 0.547","0.455, 0.555","0.415, 0.713","0.459, 0.718","0.412, 0.506","0.494, 0.534","0.423, 0.871","0.445, 0.888","0.547, 0.308",-18.978218561558336,Leading Side
1.7017017017017018,125.89370039832316,117.53267456133936,160.10881260586,112.67401857190072,154.8959346647524,153.51514637513813,185.33434845985187,190.9003565294653,"0.437, 0.317","0.547, 0.376","0.405, 0.371","0.553, 0.444","0.383, 0.552","0.458, 0.556","0.413, 0.717","0.459, 0.720","0.416, 0.373","0.500, 0.391","0.423, 0.872","0.447, 0.887","0.560, 0.312",-19.01284054661472,Leading Side
1.7350684017350684,138.1691235314465,131.3597407784834,156.23526123160516,115.16143012454806,156.06283620767869,154.68914589061234,183.58837956479823,187.98299186289196,"0.440, 0.317","0.547, 0.373","0.390, 0.305","0.532, 0.376","0.383, 0.554","0.458, 0.556","0.409, 0.719","0.458, 0.723","0.409, 0.262","0.466, 0.288","0.422, 0.872","0.447, 0.887","0.562, 0.320",-19.168425133520092,Leading Side
1.7684351017684352,151.4209592977306,143.82501594149093,152.04397151649368,120.62938642041888,157.2548952519855,155.40082318053848,181.1885189662394,186.21170762216087,"0.454, 0.311","0.551, 0.365","0.408, 0.268","0.491, 0.296","0.384, 0.538","0.464, 0.545","0.408, 0.716","0.459, 0.713","0.399, 0.210","0.421, 0.239","0.423, 0.872","0.459, 0.887","0.575, 0.319",-21.09409011780755,Leading Side
1.8018018018018016,174.32992693752735,165.8349279669652,149.2938812325258,125.82150557620425,157.8201107812557,156.0927457959907,179.81076526910456,183.7840025289825,"0.521, 0.324","0.487, 0.317","0.453, 0.260","0.422, 0.278","0.424, 0.534","0.418, 0.535","0.415, 0.711","0.453, 0.703","0.401, 0.196","0.396, 0.207","0.433, 0.872","0.455, 0.882","0.575, 0.316",-21.198806193834578,Leading Side
1.8351685018351689,196.32241053437656,186.72148450181768,146.14321286694332,130.31578927961004,158.28816793805723,156.76463296540527,178.59901387046625,181.47717264590656,"0.506, 0.311","0.535, 0.331","0.447, 0.236","0.423, 0.276","0.404, 0.535","0.449, 0.540","0.403, 0.711","0.454, 0.704","0.388, 0.162","0.385, 0.189","0.423, 0.871","0.464, 0.873","0.572, 0.313",-23.469528202546716,Leading Side
1.8685352018685355,216.67688640873973,205.81154579067424,142.55815647756174,133.92619082731554,158.65441812624863,157.40915986518092,177.55620734964072,179.33302236945968,"0.490, 0.306","0.539, 0.335","0.436, 0.228","0.443, 0.317","0.397, 0.537","0.457, 0.542","0.396, 0.711","0.458, 0.703","0.382, 0.156","0.390, 0.230","0.415, 0.871","0.470, 0.867","0.570, 0.287",-21.778852094008165,Leading Side
1.901901901901902,234.6718308810816,222.43197207816308,138.50490212219825,136.4666635160015,158.91421274968954,158.0190016717176,176.68528828594594,177.3933560961703,"0.471, 0.308","0.540, 0.340","0.399, 0.244","0.451, 0.296","0.394, 0.537","0.462, 0.543","0.393, 0.713","0.461, 0.697","0.373, 0.150","0.394, 0.184","0.415, 0.871","0.478, 0.848","0.560, 0.278",-19.737798465920733,Leading Side
1.9352686019352687,249.58572027186565,235.90962360891197,133.94963985866997,137.75116064234874,159.06290321223966,158.58683356141523,175.9891992586998,175.6999782225667,"0.465, 0.309","0.535, 0.337","0.404, 0.228","0.428, 0.261","0.389, 0.538","0.461, 0.544","0.395, 0.715","0.463, 0.695","0.377, 0.149","0.384, 0.163","0.415, 0.873","0.483, 0.849","0.552, 0.274",-18.98509715043186,Leading Side
1.968635301968636,260.69703090155707,245.57136062754915,128.85855974479406,137.59363550303803,159.09584091775872,159.10533071067374,175.47088284722022,174.29469314517735,"0.455, 0.313","0.529, 0.330","0.369, 0.250","0.439, 0.234","0.386, 0.539","0.460, 0.543","0.396, 0.715","0.464, 0.693","0.369, 0.149","0.389, 0.158","0.415, 0.873","0.484, 0.849","0.534, 0.250",-17.450582119867278,Leading Side
2.002002002002002,267.28423909061866,250.7440433787028,123.19785183838768,135.80804139475012,159.00837727010637,159.56716829589303,175.13328163082514,173.21930526053055,"0.485, 0.311","0.502, 0.320","0.395, 0.235","0.369, 0.250","0.385, 0.533","0.452, 0.537","0.398, 0.714","0.464, 0.694","0.376, 0.159","0.375, 0.161","0.418, 0.873","0.483, 0.850","0.519, 0.243",-18.864561476744427,Leading Side
2.035368702035369,268.6258211595159,250.7545321070005,116.933706197268,132.20833161416587,158.7958636731423,159.9650214934731,174.9793381888325,172.51561896515466,"0.470, 0.309","0.507, 0.321","0.392, 0.244","0.401, 0.251","0.384, 0.533","0.452, 0.537","0.399, 0.715","0.464, 0.695","0.378, 0.168","0.385, 0.172","0.417, 0.873","0.485, 0.848","0.509, 0.248",-17.768292904850362,Leading Side
2.0687354020687354,264.000253428712,244.92968705707068,110.03231287925216,126.60845945796592,158.45365153072623,160.2915654798138,175.0119951005601,172.2254386555781,"0.439, 0.309","0.520, 0.325","0.353, 0.251","0.460, 0.269","0.383, 0.533","0.454, 0.538","0.398, 0.715","0.465, 0.695","0.382, 0.177","0.416, 0.191","0.416, 0.873","0.486, 0.848","0.513, 0.253",-15.598468384768886,Leading Side
2.1021021021021022,252.6860122186718,232.59636847354105,102.4598619421573,118.82237822283118,157.9770922467178,160.5394754313151,175.23419494532598,172.3905687283292,"0.440, 0.307","0.521, 0.326","0.352, 0.253","0.456, 0.277","0.381, 0.534","0.454, 0.539","0.398, 0.715","0.465, 0.696","0.396, 0.183","0.433, 0.199","0.416, 0.873","0.487, 0.849","0.504, 0.250",-15.97978712099015,Leading Side
2.135468802135469,233.96157384985867,213.0814366010403,94.18254344380058,108.66404120544227,157.3615372249768,160.70142652437696,175.64888030244805,173.0528135799363,"0.500, 0.318","0.435, 0.319","0.436, 0.263","0.365, 0.276","0.435, 0.535","0.390, 0.539","0.446, 0.706","0.410, 0.710","0.436, 0.218","0.427, 0.204","0.475, 0.865","0.432, 0.867","0.475, 0.249",-14.128755410426987,Leading Side
