Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
11,0.3670337003670337,26.224283456808358,33.21887292686433,153.3995249711052,154.84144833671286,134.58647487146632,134.14882968271326,206.64952426109295,202.99077151533322,"0.495, 0.362","0.479, 0.372","0.486, 0.472","0.472, 0.493","0.381, 0.551","0.345, 0.555","0.421, 0.708","0.375, 0.727","0.519, 0.556","0.513, 0.591","0.383, 0.881","0.329, 0.920","0.574, 0.335",Address
12,0.4004004004004004,27.55376142586816,32.965754905768605,154.21014175245568,154.78936012566098,132.1452524424819,132.07120993002195,208.36697034244548,206.62241516590703,"0.494, 0.362","0.479, 0.371","0.485, 0.472","0.472, 0.492","0.376, 0.551","0.345, 0.555","0.421, 0.708","0.380, 0.726","0.517, 0.554","0.512, 0.590","0.382, 0.881","0.329, 0.919","0.575, 0.336",Address
13,0.4337671004337671,25.074366832245406,32.69645286864226,148.77604699351647,154.46524742213637,131.3601378177762,131.21271167969502,208.943982641067,207.96489742765425,"0.493, 0.362","0.479, 0.371","0.479, 0.472","0.472, 0.491","0.374, 0.551","0.345, 0.555","0.420, 0.708","0.383, 0.725","0.515, 0.553","0.512, 0.590","0.382, 0.881","0.329, 0.919","0.575, 0.336",Address
14,0.4671338004671338,25.249352590136034,32.95724620901672,151.79646924020554,155.20537998370222,131.72263125200132,130.82068432676647,208.80583287437864,208.42588331599967,"0.493, 0.363","0.479, 0.371","0.480, 0.475","0.472, 0.491","0.375, 0.551","0.344, 0.555","0.421, 0.708","0.383, 0.725","0.513, 0.561","0.511, 0.590","0.381, 0.881","0.329, 0.918","0.575, 0.336",Address
15,0.5005005005005005,25.093033685192545,33.313718490155786,152.4374517239653,156.04775341882385,132.02941380243652,130.62855528797826,208.60474769485162,208.68304382716914,"0.494, 0.364","0.478, 0.372","0.480, 0.475","0.472, 0.491","0.376, 0.551","0.344, 0.555","0.421, 0.708","0.383, 0.725","0.513, 0.565","0.510, 0.590","0.381, 0.881","0.329, 0.918","0.575, 0.335",Address
16,0.5338672005338673,29.14676056536925,34.65684292950525,162.66130658657323,158.01529923514008,131.74858577471915,131.01836424914262,207.45094964090725,209.22357910712518,"0.502, 0.373","0.471, 0.372","0.493, 0.478","0.470, 0.492","0.381, 0.552","0.342, 0.555","0.421, 0.708","0.383, 0.724","0.513, 0.567","0.509, 0.590","0.381, 0.881","0.329, 0.918","0.574, 0.335",Address
17,0.5672339005672339,28.837683473059354,34.62506181209238,163.35993241404628,158.57588058623298,132.42241787894605,131.29913626139458,206.99722834711991,209.3440932149461,"0.504, 0.375","0.469, 0.372","0.495, 0.479","0.468, 0.492","0.384, 0.553","0.341, 0.555","0.422, 0.708","0.383, 0.724","0.513, 0.569","0.507, 0.591","0.381, 0.881","0.329, 0.917","0.574, 0.335",Address
18,0.6006006006006006,26.756878973969286,33.930049285832105,162.29166045184982,158.01196514482237,133.48895131163715,131.6537768542605,206.49888500213902,209.29178549278603,"0.506, 0.376","0.467, 0.372","0.494, 0.480","0.466, 0.492","0.387, 0.554","0.341, 0.555","0.423, 0.709","0.383, 0.724","0.511, 0.570","0.505, 0.593","0.380, 0.882","0.330, 0.917","0.574, 0.335",Address
19,0.6339673006339673,26.050143501687543,33.41491824837336,161.57538390873836,157.33922060990744,133.7356430940457,131.7938543206748,206.47393949237215,209.18666197235254,"0.507, 0.376","0.466, 0.372","0.493, 0.480","0.464, 0.492","0.388, 0.554","0.341, 0.555","0.423, 0.709","0.383, 0.724","0.510, 0.570","0.505, 0.594","0.380, 0.882","0.330, 0.916","0.574, 0.335",Address
20,0.6673340006673341,25.247038292614935,32.913833832825844,161.22698019219172,156.21291942534393,134.18888621715323,132.01084092285777,206.04052685944893,209.0098478534189,"0.510, 0.376","0.464, 0.373","0.494, 0.480","0.461, 0.492","0.390, 0.554","0.340, 0.554","0.423, 0.709","0.382, 0.724","0.510, 0.572","0.504, 0.595","0.380, 0.883","0.330, 0.916","0.574, 0.335",Address
21,0.7007007007007008,25.564390407921955,32.87361630314456,162.2590337189743,155.97566630953747,134.1955449962855,132.1200002635636,205.955917429968,208.81028633037337,"0.511, 0.376","0.463, 0.373","0.495, 0.480","0.460, 0.492","0.391, 0.554","0.340, 0.554","0.423, 0.709","0.382, 0.724","0.510, 0.572","0.504, 0.596","0.380, 0.883","0.330, 0.916","0.573, 0.335",Address
22,0.7340674007340674,27.97067816967417,29.975891141646603,168.15265374868648,152.32986555529712,134.1139038464194,132.66872349446882,206.19689738918078,208.59768324796826,"0.513, 0.378","0.462, 0.370","0.502, 0.481","0.454, 0.488","0.393, 0.554","0.340, 0.553","0.425, 0.709","0.381, 0.724","0.510, 0.572","0.502, 0.596","0.380, 0.883","0.330, 0.916","0.573, 0.335",Address
23,0.7674341007674341,28.558255804917135,29.212710333418062,169.88440144183346,151.42823462605733,134.14855169541576,132.88839920507115,206.57428232987573,208.53954576239641,"0.513, 0.379","0.461, 0.369","0.503, 0.481","0.452, 0.488","0.395, 0.554","0.340, 0.553","0.427, 0.709","0.381, 0.723","0.511, 0.572","0.501, 0.596","0.380, 0.884","0.330, 0.915","0.573, 0.335",Address
24,0.8008008008008008,32.248487220844886,30.403605173296857,177.81660898288717,153.7693892467396,133.9523593346219,133.43160518155733,206.62245865091344,208.37632279799664,"0.514, 0.379","0.457, 0.369","0.510, 0.482","0.452, 0.490","0.394, 0.554","0.339, 0.553","0.427, 0.710","0.381, 0.723","0.511, 0.580","0.501, 0.599","0.380, 0.883","0.331, 0.915","0.569, 0.337",Address
25,0.8341675008341676,33.23630781585789,30.851218494428572,179.92861436996068,154.6393834937786,133.88423634214124,133.65755558373766,206.6422629703036,208.20604958794712,"0.514, 0.378","0.456, 0.369","0.512, 0.483","0.452, 0.492","0.394, 0.555","0.339, 0.553","0.427, 0.710","0.381, 0.723","0.511, 0.582","0.500, 0.601","0.381, 0.883","0.331, 0.915","0.567, 0.338",Address
26,0.8675342008675342,32.99160597245226,30.369885722513384,179.53286016843057,153.8386179226453,133.26485931970237,134.29439969040567,206.31418490291162,207.9205531805541,"0.518, 0.382","0.452, 0.369","0.514, 0.484","0.449, 0.492","0.395, 0.556","0.338, 0.553","0.427, 0.710","0.380, 0.723","0.511, 0.584","0.499, 0.601","0.381, 0.883","0.332, 0.915","0.565, 0.338",Address
27,0.9009009009009009,32.66898999874698,29.97306350368514,179.30805104323017,153.4064307197413,133.39438605919204,134.54138614460138,205.96748476056544,207.4891194006285,"0.519, 0.384","0.451, 0.368","0.514, 0.485","0.447, 0.492","0.396, 0.556","0.337, 0.553","0.427, 0.710","0.379, 0.723","0.510, 0.587","0.498, 0.601","0.382, 0.883","0.332, 0.915","0.564, 0.339",Address
28,0.9342676009342676,32.181949144828295,28.09280762770333,179.44865797976956,151.97004977167387,133.06154431372343,134.99507971745012,206.2820677471902,207.7624265726678,"0.519, 0.384","0.449, 0.366","0.513, 0.486","0.443, 0.489","0.396, 0.557","0.337, 0.553","0.427, 0.711","0.379, 0.723","0.508, 0.590","0.495, 0.601","0.382, 0.883","0.332, 0.915","0.563, 0.341",Address
29,0.9676343009676344,31.672077321305014,27.59526073122872,179.21732155132963,152.0197231571843,132.91281930004052,135.08650174959666,206.49918961828533,207.98318747493124,"0.520, 0.385","0.449, 0.365","0.513, 0.486","0.442, 0.487","0.396, 0.557","0.337, 0.553","0.427, 0.711","0.380, 0.722","0.507, 0.591","0.494, 0.601","0.382, 0.883","0.332, 0.915","0.563, 0.342",Address
30,1.001001001001001,31.900295836295236,27.110883170972862,179.4468185707427,152.3635748766999,132.83409007998821,136.36305132548125,206.57528057459612,208.11017555527562,"0.520, 0.386","0.443, 0.364","0.513, 0.487","0.438, 0.487","0.396, 0.559","0.337, 0.553","0.427, 0.711","0.380, 0.722","0.508, 0.589","0.492, 0.601","0.381, 0.883","0.333, 0.914","0.562, 0.343",Address
31,1.0343677010343677,32.29917811115188,27.25207971817024,179.97412028421306,153.04150741317417,132.6911800783734,136.84529500443347,206.6092761454726,208.18183620465234,"0.520, 0.387","0.441, 0.363","0.514, 0.487","0.438, 0.487","0.396, 0.560","0.337, 0.553","0.427, 0.712","0.380, 0.722","0.508, 0.589","0.492, 0.600","0.381, 0.883","0.333, 0.914","0.561, 0.344",Address
32,1.0677344010677345,31.223432874383423,26.14258533539628,179.2123857393757,153.32522685406386,132.0706841807624,137.82943900231362,206.446733280743,208.0982619719764,"0.523, 0.390","0.438, 0.360","0.514, 0.489","0.434, 0.483","0.397, 0.561","0.336, 0.553","0.427, 0.712","0.380, 0.722","0.506, 0.586","0.485, 0.592","0.381, 0.883","0.333, 0.914","0.561, 0.346",Address
33,1.1011011011011012,30.563567761093037,25.594858895044485,180.16460143247642,153.54229737545907,132.01845888420377,138.29811171549633,206.31090419102244,207.9091154368019,"0.524, 0.391","0.437, 0.359","0.514, 0.489","0.433, 0.481","0.397, 0.561","0.336, 0.553","0.427, 0.712","0.380, 0.723","0.503, 0.586","0.482, 0.589","0.381, 0.883","0.333, 0.914","0.561, 0.347",Address
34,1.1344678011344678,30.47715661380698,25.272888760976805,180.26549054154378,155.10016255417406,131.19528942691807,138.80962684645198,207.3227402220621,207.65048894339108,"0.525, 0.392","0.436, 0.358","0.514, 0.489","0.432, 0.478","0.397, 0.562","0.336, 0.553","0.429, 0.712","0.379, 0.723","0.503, 0.583","0.477, 0.583","0.381, 0.883","0.333, 0.914","0.562, 0.348",Address
35,1.1678345011678346,29.950120068525365,25.107699371387657,179.63986072679015,156.56336322536333,130.54711500508358,139.14875723312736,208.21017539557135,207.38069635702502,"0.526, 0.392","0.435, 0.357","0.514, 0.490","0.431, 0.477","0.397, 0.563","0.336, 0.553","0.430, 0.712","0.379, 0.723","0.503, 0.581","0.473, 0.582","0.381, 0.883","0.333, 0.914","0.563, 0.348",Address
36,1.2012012012012012,28.93540684220557,21.902254390124526,186.7302971762354,155.50186883049233,131.15747815830775,142.22943352292998,208.14038424729142,204.11267220429545,"0.528, 0.396","0.436, 0.348","0.514, 0.490","0.428, 0.472","0.402, 0.563","0.338, 0.551","0.432, 0.711","0.374, 0.722","0.490, 0.580","0.465, 0.572","0.382, 0.882","0.334, 0.913","0.564, 0.350",Address
37,1.234567901234568,29.023156155223806,21.002078762895366,189.9163512687564,155.31115016751212,131.26028426995273,143.35143034480626,208.16929962306105,202.75218122374338,"0.529, 0.397","0.437, 0.345","0.515, 0.490","0.427, 0.470","0.403, 0.563","0.339, 0.551","0.433, 0.711","0.373, 0.722","0.487, 0.576","0.464, 0.570","0.382, 0.882","0.334, 0.912","0.565, 0.351",Address
38,1.2679346012679347,29.02214299056477,19.243227356813758,191.22352515380086,153.87613015621233,131.0786579253841,143.81878003570097,208.406833989023,202.50189249175597,"0.529, 0.397","0.435, 0.344","0.515, 0.489","0.423, 0.466","0.402, 0.564","0.339, 0.551","0.433, 0.711","0.373, 0.722","0.487, 0.569","0.459, 0.564","0.382, 0.882","0.335, 0.912","0.565, 0.352",Address
39,1.3013013013013013,28.949342019297088,18.68623460603041,193.31084093137042,153.58769038542692,130.90064120096412,143.97821682446605,208.72173060049184,202.40507970661756,"0.529, 0.398","0.435, 0.343","0.515, 0.489","0.421, 0.465","0.402, 0.564","0.339, 0.551","0.433, 0.711","0.372, 0.722","0.485, 0.567","0.458, 0.563","0.381, 0.882","0.335, 0.912","0.565, 0.353",Address
40,1.3346680013346681,16.832233860582345,15.186462063956249,185.0775100442584,151.39280109955862,128.11844050314195,143.69734969723453,210.13039784531523,202.8885572533647,"0.529, 0.408","0.435, 0.339","0.496, 0.489","0.416, 0.448","0.402, 0.565","0.337, 0.550","0.435, 0.711","0.372, 0.724","0.466, 0.547","0.449, 0.543","0.381, 0.882","0.334, 0.914","0.565, 0.352",Address
41,1.3680347013680347,16.37919807594659,13.884649876342506,186.19854628508097,149.8773528582755,126.99217926446063,143.65678528135243,210.7262248414666,203.01780419505602,"0.530, 0.411","0.435, 0.338","0.497, 0.487","0.414, 0.444","0.402, 0.565","0.337, 0.550","0.436, 0.711","0.372, 0.724","0.468, 0.538","0.448, 0.540","0.382, 0.882","0.333, 0.915","0.565, 0.352",Address
42,1.4014014014014016,19.92970217765787,10.402826814479972,184.08270914777867,151.51092369568775,124.97340253801602,144.24302268722576,212.08111013173914,202.84123763787503,"0.531, 0.420","0.435, 0.332","0.499, 0.502","0.412, 0.427","0.402, 0.568","0.337, 0.550","0.437, 0.713","0.372, 0.725","0.473, 0.557","0.437, 0.526","0.382, 0.883","0.333, 0.915","0.557, 0.345",Address
43,1.4347681014347682,21.06896703976089,9.631840282335482,181.95754339534753,151.4722168142993,124.09335274313746,144.2046929126557,213.0709359342421,202.90090963062812,"0.531, 0.421","0.436, 0.331","0.500, 0.506","0.411, 0.425","0.401, 0.569","0.336, 0.550","0.439, 0.713","0.372, 0.725","0.475, 0.566","0.435, 0.525","0.382, 0.883","0.333, 0.915","0.555, 0.344",Toe-Up
44,1.4681348014681348,20.526456136225285,4.546405092526209,209.86130550781309,146.90449057397726,124.13453060162972,144.87549607308864,213.53866730588928,202.33413679941444,"0.531, 0.419","0.436, 0.327","0.500, 0.501","0.407, 0.408","0.401, 0.569","0.337, 0.548","0.439, 0.714","0.371, 0.724","0.476, 0.521","0.427, 0.493","0.381, 0.884","0.333, 0.915","0.554, 0.343",Toe-Up
45,1.5015015015015016,20.027807321364893,2.8351727966909923,219.5355077302851,145.20908664586187,123.92750762819499,145.0877859658117,213.80518632872608,201.77148998038388,"0.531, 0.418","0.437, 0.326","0.501, 0.498","0.406, 0.404","0.400, 0.568","0.337, 0.547","0.439, 0.714","0.371, 0.724","0.484, 0.507","0.426, 0.490","0.380, 0.885","0.333, 0.915","0.554, 0.342",Toe-Up
46,1.5348682015348682,15.156119632745728,1.1471708025078606,206.96362869278948,139.56631286132867,121.92636384310977,144.3582625900879,215.50529921076418,202.20655160436172,"0.533, 0.425","0.437, 0.324","0.498, 0.493","0.400, 0.401","0.400, 0.570","0.336, 0.547","0.441, 0.716","0.371, 0.724","0.463, 0.517","0.420, 0.476","0.379, 0.885","0.334, 0.916","0.540, 0.333",Toe-Up
47,1.5682349015682349,12.17854520629681,2.3596208483782086,194.14904996735407,137.6231294013421,121.1985007145011,143.77236047320352,216.73025698192603,202.6991947493266,"0.533, 0.425","0.437, 0.323","0.498, 0.485","0.398, 0.400","0.399, 0.570","0.334, 0.548","0.442, 0.717","0.371, 0.724","0.461, 0.522","0.418, 0.474","0.379, 0.886","0.334, 0.917","0.541, 0.333",Toe-Up
48,1.6016016016016017,4.628018533289219,4.487926351047406,184.55712476885,136.1404702568632,118.82683155313117,143.60677015014633,217.5386835889251,202.85628167595544,"0.533, 0.424","0.437, 0.322","0.494, 0.458","0.399, 0.389","0.396, 0.567","0.334, 0.546","0.443, 0.717","0.371, 0.724","0.460, 0.484","0.416, 0.452","0.381, 0.886","0.333, 0.917","0.556, 0.349",Toe-Up
49,1.6349683016349683,8.877762842912878,4.271328236714002,178.67570551066223,137.2448471256784,117.75108558839783,143.49526612523553,217.94148198510302,202.94131634716678,"0.533, 0.423","0.437, 0.321","0.493, 0.453","0.400, 0.387","0.394, 0.565","0.334, 0.546","0.443, 0.716","0.371, 0.724","0.460, 0.478","0.416, 0.450","0.382, 0.886","0.333, 0.917","0.561, 0.353",Toe-Up
50,1.6683350016683351,10.508435493799588,8.410419933922888,57.07773608444443,141.36117140304148,120.63886448223445,143.27959644513263,218.36453466680032,203.261244742622,"0.529, 0.408","0.437, 0.320","0.489, 0.440","0.403, 0.373","0.393, 0.565","0.333, 0.547","0.444, 0.716","0.371, 0.725","0.502, 0.445","0.407, 0.421","0.383, 0.886","0.333, 0.918","0.568, 0.354",Toe-Up
51,1.7017017017017018,12.488555878397396,9.289434314013144,67.56925494413714,145.38454314443354,120.65781366576059,143.1557318012866,218.56232539469656,203.42376108127223,"0.529, 0.405","0.437, 0.320","0.489, 0.436","0.404, 0.368","0.393, 0.565","0.332, 0.548","0.444, 0.715","0.371, 0.725","0.504, 0.445","0.405, 0.417","0.383, 0.885","0.333, 0.918","0.571, 0.353",Toe-Up
52,1.7350684017350684,23.282937941465697,4.4477975856280345,197.5957047627594,155.53518178078485,120.12479911969359,143.0389982210541,219.06448645645972,203.4951127478325,"0.532, 0.403","0.437, 0.320","0.486, 0.426","0.404, 0.378","0.393, 0.564","0.333, 0.548","0.445, 0.715","0.371, 0.725","0.432, 0.434","0.402, 0.412","0.383, 0.886","0.334, 0.918","0.574, 0.353",Toe-Up
53,1.7684351017684352,26.053370356487967,2.684365231805448,194.6685942464221,157.70257287351183,119.28457204115642,143.00924549932378,219.19275838066338,203.49763937359856,"0.535, 0.404","0.437, 0.320","0.483, 0.425","0.404, 0.384","0.393, 0.564","0.333, 0.548","0.446, 0.715","0.372, 0.725","0.423, 0.433","0.401, 0.413","0.384, 0.886","0.334, 0.918","0.573, 0.352",Toe-Up
54,1.8018018018018018,26.645693149866506,2.7968664847944478,146.32729808858,81.95549197176513,119.30507800538138,143.0091815478303,219.93645373123456,202.79664871715894,"0.534, 0.403","0.438, 0.320","0.472, 0.428","0.404, 0.384","0.393, 0.564","0.333, 0.546","0.447, 0.716","0.371, 0.725","0.423, 0.418","0.489, 0.414","0.384, 0.886","0.334, 0.918","0.574, 0.351",Mid-Backswing
55,1.8351685018351687,27.018078494525753,3.660285229186377,142.22342483226416,80.65193976919625,119.48999710103367,142.942391518285,220.20916086124365,202.41710758926388,"0.533, 0.402","0.439, 0.320","0.470, 0.428","0.403, 0.385","0.393, 0.564","0.333, 0.546","0.448, 0.716","0.370, 0.726","0.418, 0.413","0.487, 0.414","0.384, 0.887","0.335, 0.918","0.575, 0.350",Mid-Backswing
56,1.8685352018685353,16.385961145842305,11.256758361026,93.28760954442579,58.3183380697968,120.54414432386578,143.08642727201266,220.64530421165702,202.2740726565195,"0.530, 0.398","0.440, 0.320","0.471, 0.438","0.391, 0.387","0.393, 0.564","0.334, 0.546","0.448, 0.717","0.370, 0.727","0.455, 0.417","0.483, 0.395","0.384, 0.887","0.334, 0.918","0.574, 0.350",Mid-Backswing
57,1.901901901901902,8.398022614737027,12.721852741000152,39.709390229159226,53.95306427418795,120.57531986165623,143.13283832829734,220.99197911401797,202.20509735777,"0.528, 0.398","0.441, 0.321","0.472, 0.449","0.388, 0.389","0.393, 0.564","0.334, 0.546","0.449, 0.717","0.370, 0.727","0.474, 0.437","0.483, 0.392","0.384, 0.887","0.334, 0.919","0.573, 0.349",Mid-Backswing
58,1.9352686019352687,15.86649795535412,22.48960476669763,93.01711724717272,48.30219959629697,121.02168122475719,142.97776870125853,221.13138088470134,202.1359328645333,"0.528, 0.396","0.444, 0.321","0.480, 0.430","0.389, 0.369","0.393, 0.564","0.335, 0.547","0.449, 0.717","0.370, 0.727","0.437, 0.376","0.486, 0.380","0.384, 0.888","0.334, 0.919","0.571, 0.347",Mid-Backswing
59,1.9686353019686353,16.110299631643404,25.087152242569637,95.69916210744978,46.685628839923204,121.31429760379756,143.0590468164245,221.1661766856975,202.06560141662675,"0.527, 0.396","0.444, 0.321","0.479, 0.430","0.390, 0.365","0.393, 0.565","0.335, 0.547","0.449, 0.717","0.370, 0.727","0.428, 0.370","0.487, 0.378","0.384, 0.888","0.333, 0.919","0.570, 0.346",Mid-Backswing
60,2.002002002002002,295.47205037387425,26.034214170785816,157.44671680067398,29.610115628370018,121.56415509346907,141.6479648427729,221.4246772164058,203.16113785249584,"0.527, 0.395","0.444, 0.327","0.486, 0.386","0.387, 0.370","0.393, 0.566","0.334, 0.548","0.450, 0.717","0.371, 0.728","0.401, 0.326","0.403, 0.333","0.384, 0.888","0.333, 0.919","0.569, 0.346",Mid-Backswing
61,2.035368702035369,288.1581244443266,28.023849352538267,167.31161134765662,42.006907233852345,121.71207613604113,140.91351376146682,221.54476121632584,203.86528946423653,"0.527, 0.394","0.443, 0.329","0.490, 0.381","0.383, 0.371","0.393, 0.567","0.333, 0.549","0.450, 0.717","0.372, 0.728","0.398, 0.323","0.393, 0.328","0.384, 0.888","0.333, 0.919","0.568, 0.345",Mid-Backswing
62,2.0687354020687354,267.1321174533395,35.712887548031944,184.58845474032708,62.611974249721676,121.7273420736234,139.94879449172282,221.5566224600304,204.26652249607517,"0.530, 0.395","0.439, 0.343","0.495, 0.365","0.377, 0.374","0.394, 0.570","0.332, 0.551","0.450, 0.718","0.372, 0.728","0.399, 0.295","0.378, 0.309","0.384, 0.888","0.333, 0.919","0.553, 0.339",Mid-Backswing
63,2.1021021021021022,263.76468110798237,36.8320125138147,188.1515036851236,62.500652471685484,121.81418710744519,139.73403299901676,221.505935830828,204.50407633053297,"0.531, 0.395","0.438, 0.346","0.500, 0.366","0.376, 0.376","0.395, 0.571","0.332, 0.552","0.450, 0.718","0.372, 0.728","0.399, 0.293","0.378, 0.306","0.384, 0.888","0.333, 0.919","0.550, 0.338",Mid-Backswing
64,2.135468802135469,254.58481706052308,36.018813892424724,194.36371827622776,61.031567458489626,122.8801637030501,139.88955005688547,221.5813657765134,204.70424989364122,"0.527, 0.392","0.438, 0.344","0.494, 0.350","0.374, 0.376","0.395, 0.571","0.331, 0.552","0.450, 0.718","0.372, 0.728","0.398, 0.276","0.378, 0.287","0.385, 0.888","0.333, 0.919","0.556, 0.338",Mid-Backswing
65,2.1688355021688355,255.00370665788893,36.225054211759115,192.8597943512582,60.759950033606295,122.70666903866572,139.82553026223988,221.9267836085426,205.01833716932538,"0.527, 0.392","0.439, 0.343","0.493, 0.349","0.371, 0.377","0.395, 0.571","0.331, 0.553","0.451, 0.718","0.373, 0.728","0.396, 0.272","0.375, 0.285","0.385, 0.888","0.333, 0.919","0.568, 0.338",Mid-Backswing
66,2.2022022022022023,251.82186046576922,38.789045893364396,192.9356975968686,61.13958643608227,122.76477358976426,140.14290327423066,222.2130205247006,205.23444056704878,"0.528, 0.392","0.437, 0.342","0.494, 0.345","0.365, 0.375","0.395, 0.571","0.331, 0.553","0.451, 0.719","0.373, 0.729","0.399, 0.260","0.373, 0.275","0.385, 0.888","0.332, 0.919","0.569, 0.338",Mid-Backswing
67,2.235568902235569,249.1045588308749,39.442034894013325,196.62481792787122,60.73173921496525,123.00825198929071,140.39470217046923,222.43285377755285,205.37073036429496,"0.528, 0.391","0.436, 0.342","0.494, 0.339","0.364, 0.374","0.396, 0.572","0.331, 0.553","0.452, 0.719","0.373, 0.729","0.399, 0.258","0.373, 0.274","0.385, 0.888","0.332, 0.919","0.570, 0.338",Mid-Backswing
