Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.264025303812219,85.33590294332032,65.77773904089914,163.6710781562721,147.85158603099342,179.36914411488144,189.92323545805309,170.9549863385694,176.37908379573665,"0.450, 0.334","0.410, 0.308","0.338, 0.360","0.335, 0.340","0.479, 0.542","0.405, 0.537","0.502, 0.689","0.375, 0.693","0.243, 0.354","0.255, 0.327","0.548, 0.835","0.354, 0.848","0.406, 0.260",Mid-Backswing
69,2.297319793574163,89.7397812493612,70.94279520930003,160.63872969663853,150.197633083323,179.90298548966277,189.49970850223042,169.4820486142642,176.31566761528126,"0.448, 0.333","0.412, 0.308","0.338, 0.349","0.346, 0.329","0.478, 0.542","0.405, 0.536","0.499, 0.692","0.375, 0.693","0.250, 0.332","0.276, 0.313","0.548, 0.836","0.354, 0.848","0.404, 0.249",Mid-Backswing
70,2.3306142833361077,90.50601783501466,73.33443044966427,160.56356652976953,153.30771890524792,180.30118028580156,189.52300197474523,168.50689007558367,176.19059228678162,"0.448, 0.332","0.412, 0.308","0.337, 0.347","0.349, 0.325","0.477, 0.541","0.405, 0.536","0.498, 0.693","0.374, 0.692","0.252, 0.329","0.280, 0.311","0.548, 0.837","0.354, 0.848","0.404, 0.247",Mid-Backswing
71,2.363908773098052,90.838915717865,82.53035170596176,153.35555181354403,156.49828448897853,180.32993157383373,189.61572867038146,166.68780122357603,176.2056872539562,"0.452, 0.326","0.412, 0.308","0.339, 0.338","0.348, 0.315","0.478, 0.539","0.405, 0.535","0.495, 0.693","0.374, 0.692","0.260, 0.309","0.285, 0.295","0.548, 0.837","0.354, 0.848","0.405, 0.249",Mid-Backswing
72,2.3972032628599966,92.3481948003377,87.46614987505193,155.42574426715257,164.75766627673636,179.8878884389566,189.44819844853453,166.6531371844146,176.22383864341714,"0.452, 0.327","0.413, 0.309","0.339, 0.335","0.347, 0.309","0.477, 0.539","0.406, 0.535","0.495, 0.693","0.374, 0.692","0.261, 0.306","0.287, 0.294","0.548, 0.838","0.354, 0.848","0.404, 0.252",Mid-Backswing
73,2.4304977526219416,95.59388661639954,265.9411207117109,149.83274486107655,164.8542086875015,179.41678184570065,189.3418642422348,166.5832821218894,176.5935160270785,"0.452, 0.327","0.411, 0.309","0.339, 0.328","0.348, 0.303","0.475, 0.539","0.405, 0.536","0.494, 0.695","0.374, 0.694","0.269, 0.289","0.302, 0.285","0.547, 0.839","0.354, 0.848","0.404, 0.249",Mid-Backswing
74,2.463792242383885,95.25446398928521,258.3453763446697,148.49462546710834,175.77764747888637,178.88869478843344,189.8584944774533,166.68929048316218,176.86887913209839,"0.453, 0.325","0.408, 0.310","0.337, 0.327","0.346, 0.296","0.475, 0.539","0.405, 0.536","0.494, 0.695","0.374, 0.695","0.270, 0.286","0.299, 0.281","0.548, 0.840","0.354, 0.848","0.405, 0.246",Mid-Backswing
75,2.4970867321458297,92.73174990881554,251.60526328380587,133.03296847163503,157.18513074436345,177.77000046087775,191.1575861322404,165.16031203861743,177.12419663869488,"0.460, 0.316","0.402, 0.312","0.338, 0.319","0.345, 0.294","0.475, 0.537","0.404, 0.536","0.492, 0.695","0.374, 0.695","0.292, 0.271","0.308, 0.262","0.547, 0.840","0.354, 0.848","0.405, 0.244",Mid-Backswing
76,2.530381221907774,90.59941117116558,249.62039877423595,129.8582836069526,152.93131515397414,177.26710887237223,191.36644848334487,164.70636039123545,177.28367448751638,"0.462, 0.313","0.400, 0.313","0.339, 0.318","0.346, 0.294","0.475, 0.537","0.404, 0.536","0.491, 0.695","0.374, 0.695","0.296, 0.272","0.309, 0.255","0.547, 0.839","0.354, 0.847","0.405, 0.243",Mid-Backswing
77,2.5636757116697186,264.0154753818986,255.7537842549307,122.76057773783297,154.5433506173961,179.8534416607918,185.99072152884085,164.78275885854094,177.40300982035996,"0.450, 0.309","0.421, 0.312","0.339, 0.309","0.367, 0.293","0.473, 0.536","0.404, 0.536","0.490, 0.695","0.374, 0.695","0.307, 0.259","0.317, 0.246","0.546, 0.839","0.354, 0.847","0.405, 0.244",Mid-Backswing
78,2.5969702014316627,259.7355941192395,262.447289574547,123.07419666275035,163.5563739173545,175.08865688335942,190.54573676953297,161.80179091458078,180.6835649553464,"0.408, 0.312","0.475, 0.310","0.337, 0.308","0.407, 0.293","0.435, 0.538","0.450, 0.537","0.470, 0.709","0.402, 0.695","0.305, 0.253","0.327, 0.246","0.545, 0.839","0.354, 0.847","0.405, 0.244",Mid-Backswing
79,2.630264691193607,248.8486499880432,242.32199937873102,123.80132638378869,174.84952958356473,198.8010099097762,174.91431612936404,176.88918652171466,163.4432618334788,"0.393, 0.312","0.478, 0.300","0.337, 0.298","0.427, 0.272","0.419, 0.538","0.472, 0.535","0.383, 0.703","0.483, 0.695","0.315, 0.236","0.358, 0.225","0.360, 0.846","0.538, 0.845","0.401, 0.248",Mid-Backswing
80,2.6635591809555517,244.60016581258878,237.45520256817258,127.63004743825469,178.41327116340943,199.33721091895532,176.24490627313799,175.86146025733,162.24299595471783,"0.391, 0.313","0.479, 0.296","0.336, 0.293","0.431, 0.266","0.415, 0.538","0.478, 0.535","0.377, 0.701","0.489, 0.695","0.316, 0.232","0.366, 0.222","0.353, 0.848","0.548, 0.844","0.399, 0.249",Mid-Backswing
81,2.696853670717496,235.43544265636476,230.55421039528335,124.56942014260288,177.0642921431835,199.73160939988074,175.17227672191186,175.7930479959522,161.66982854735315,"0.387, 0.314","0.483, 0.294","0.338, 0.288","0.444, 0.261","0.413, 0.538","0.479, 0.534","0.375, 0.701","0.489, 0.695","0.329, 0.216","0.387, 0.206","0.352, 0.849","0.550, 0.844","0.401, 0.250",Mid-Backswing
82,2.7301481604794406,231.4697934718753,228.64337118106468,126.1190710767099,177.96534655590645,199.5499034127943,175.5672939505455,176.1072267641395,161.23818104820643,"0.384, 0.315","0.484, 0.293","0.338, 0.286","0.448, 0.260","0.412, 0.539","0.479, 0.534","0.376, 0.701","0.489, 0.695","0.332, 0.213","0.391, 0.204","0.353, 0.850","0.549, 0.844","0.402, 0.250",Mid-Backswing
83,2.7634426502413847,232.79671167046482,222.31840817329018,120.75405998620784,180.3646262336631,168.88379289792525,204.6445763000145,173.2575775275593,164.4262408782372,"0.392, 0.312","0.478, 0.290","0.343, 0.283","0.445, 0.252","0.416, 0.538","0.475, 0.534","0.467, 0.702","0.399, 0.694","0.344, 0.202","0.394, 0.195","0.532, 0.848","0.374, 0.844","0.399, 0.248",Mid-Backswing
84,2.796737140003329,229.69744748600476,229.39728737613032,121.9589880512874,183.7846087336147,170.6959717218726,193.94717405498182,173.3647866519988,169.40484266742155,"0.395, 0.312","0.478, 0.289","0.349, 0.284","0.445, 0.253","0.427, 0.538","0.448, 0.534","0.479, 0.701","0.387, 0.693","0.349, 0.205","0.388, 0.198","0.540, 0.839","0.359, 0.844","0.398, 0.248",Mid-Backswing
85,2.8300316297652737,231.36987529018612,232.677612930299,118.462325127186,168.89429840331752,173.69442245329114,190.57251037104155,169.6932872762352,177.45014029758914,"0.398, 0.312","0.478, 0.290","0.357, 0.288","0.443, 0.257","0.428, 0.538","0.450, 0.533","0.468, 0.699","0.401, 0.692","0.361, 0.197","0.409, 0.209","0.528, 0.831","0.361, 0.844","0.398, 0.248",Mid-Backswing
87,2.8966206092891627,84.64914274642065,1.551059559807541,84.67401751559682,3.6179348082960807,174.46953822529258,190.5604098411098,159.08548109283188,178.1686171678948,"0.483, 0.281","0.398, 0.284","0.376, 0.287","0.402, 0.367","0.475, 0.529","0.403, 0.529","0.485, 0.692","0.376, 0.692","0.380, 0.167","0.403, 0.338","0.550, 0.833","0.356, 0.842","0.418, 0.212",Mid-Backswing
88,2.9299150990511067,83.94809706426184,10.750010615691973,80.59889547895746,194.46006775865004,177.50534879067763,191.08527403904165,159.41216555964317,176.74005594928266,"0.464, 0.283","0.407, 0.284","0.377, 0.296","0.430, 0.401","0.472, 0.531","0.408, 0.529","0.485, 0.696","0.376, 0.692","0.380, 0.176","0.424, 0.494","0.550, 0.835","0.356, 0.841","0.406, 0.218",Mid-Backswing
89,2.963209588813051,80.1491066826553,8.090360870591851,70.23642678746106,203.2487048827556,177.55230521561413,194.11968222204985,160.6924221284457,175.29402124074582,"0.434, 0.287","0.446, 0.284","0.378, 0.302","0.457, 0.398","0.457, 0.533","0.436, 0.529","0.479, 0.698","0.388, 0.691","0.386, 0.202","0.430, 0.484","0.550, 0.836","0.357, 0.841","0.403, 0.218",Mid-Backswing
90,2.9965040785749957,75.79796475225619,2.536615014874418,64.23685600292684,197.26670676757826,175.47171527970502,198.5637424483519,160.827988408935,173.8639693911295,"0.429, 0.287","0.457, 0.283","0.379, 0.304","0.459, 0.401","0.449, 0.533","0.451, 0.529","0.476, 0.699","0.393, 0.690","0.391, 0.204","0.430, 0.502","0.550, 0.836","0.357, 0.841","0.403, 0.214",Mid-Backswing
91,3.02979856833694,75.506353432184,3.552559694845438,69.34522425296463,194.38500987033743,173.73862999312928,196.36022457035648,162.17444205228557,175.3020756575817,"0.440, 0.289","0.444, 0.286","0.399, 0.302","0.449, 0.398","0.453, 0.533","0.440, 0.529","0.480, 0.698","0.390, 0.690","0.402, 0.239","0.429, 0.495","0.550, 0.837","0.357, 0.841","0.402, 0.214",Mid-Backswing
92,3.063093058098884,77.0973063203126,3.9149579126098812,74.33575085578012,193.86455279652697,173.10138705004172,195.49779557175214,163.15263990824337,176.44437246553537,"0.445, 0.289","0.438, 0.286","0.400, 0.301","0.444, 0.396","0.455, 0.533","0.436, 0.528","0.482, 0.697","0.390, 0.690","0.400, 0.248","0.427, 0.491","0.550, 0.837","0.357, 0.840","0.402, 0.211",Mid-Backswing
93,3.0963875478608287,57.09752749848969,7.024475958366906,105.18388723084983,162.9470288468876,173.49087970758535,193.88060871773294,163.5819352558145,178.8433888981511,"0.462, 0.288","0.412, 0.286","0.440, 0.303","0.404, 0.375","0.466, 0.533","0.420, 0.528","0.488, 0.696","0.385, 0.691","0.416, 0.282","0.416, 0.430","0.550, 0.836","0.357, 0.840","0.406, 0.211",Mid-Backswing
94,3.129682037622773,68.70012684560093,4.659157694771767,103.22770462755093,167.55961664655234,173.61618665887983,192.4806884599423,163.65207113023197,179.2127799568018,"0.470, 0.286","0.407, 0.285","0.429, 0.303","0.402, 0.376","0.471, 0.532","0.414, 0.528","0.490, 0.695","0.383, 0.692","0.412, 0.278","0.414, 0.449","0.550, 0.836","0.357, 0.840","0.409, 0.212",Mid-Backswing
95,3.1629765273847177,68.19065698690726,2.5289358773595794,92.0900440419777,154.94953347503093,173.24430364304283,192.95833772540624,163.4545591558695,178.83549207259534,"0.479, 0.285","0.405, 0.284","0.423, 0.306","0.404, 0.346","0.475, 0.531","0.414, 0.528","0.491, 0.694","0.382, 0.692","0.410, 0.276","0.414, 0.367","0.550, 0.836","0.357, 0.840","0.416, 0.210",Mid-Backswing
96,3.196271017146662,40.333787975077186,2.691234883970346,70.50461339382449,35.229866271085484,173.54846422316947,193.6149854071549,163.12415232515093,179.07618326815654,"0.489, 0.284","0.397, 0.282","0.456, 0.320","0.398, 0.334","0.481, 0.531","0.411, 0.530","0.494, 0.693","0.381, 0.692","0.439, 0.288","0.417, 0.307","0.550, 0.836","0.357, 0.839","0.428, 0.212",Mid-Backswing
97,3.229565506908606,38.141051859204495,1.2550724484757825,74.65075521794306,30.658809081898443,173.54109104794617,193.79568734970752,164.70758485667224,179.12161871022772,"0.493, 0.282","0.395, 0.279","0.458, 0.324","0.397, 0.322","0.485, 0.531","0.411, 0.531","0.498, 0.693","0.381, 0.692","0.436, 0.292","0.420, 0.279","0.550, 0.836","0.357, 0.838","0.432, 0.213",Mid-Backswing
98,3.2628599966705507,37.21395156469305,0.7488975738262424,72.18888131062604,33.73004698294023,173.64720490509515,193.87583213248254,165.1706810852527,179.0575399354767,"0.494, 0.281","0.394, 0.277","0.460, 0.323","0.396, 0.317","0.486, 0.531","0.410, 0.532","0.500, 0.693","0.381, 0.693","0.438, 0.291","0.421, 0.275","0.550, 0.837","0.357, 0.838","0.435, 0.213",Mid-Backswing
99,3.296154486432495,38.672623075706596,2.309447038534606,67.22580632745967,33.23030074214212,173.43220239622897,193.95181186000073,166.98107706534228,178.70954925967453,"0.494, 0.281","0.394, 0.275","0.459, 0.323","0.398, 0.313","0.488, 0.531","0.410, 0.533","0.503, 0.694","0.380, 0.693","0.440, 0.285","0.421, 0.269","0.550, 0.837","0.357, 0.838","0.434, 0.213",Mid-Backswing
100,3.3294489761944397,39.45218349123186,2.3308400054880174,66.35138314478256,32.45453978832769,173.40053953059464,194.19107635456533,167.76761264003358,178.25924212011293,"0.494, 0.280","0.395, 0.275","0.457, 0.323","0.398, 0.314","0.489, 0.531","0.410, 0.533","0.505, 0.694","0.380, 0.693","0.437, 0.282","0.421, 0.269","0.551, 0.837","0.357, 0.838","0.435, 0.213",Mid-Backswing
101,3.362743465956384,42.57325564460984,3.565101819193281,50.86632236547876,24.878627035564705,171.9268295481868,194.45832355876001,172.05527120030408,177.78593102427632,"0.493, 0.278","0.395, 0.274","0.458, 0.316","0.395, 0.304","0.491, 0.532","0.410, 0.534","0.512, 0.694","0.379, 0.694","0.451, 0.263","0.420, 0.249","0.551, 0.836","0.357, 0.839","0.436, 0.212",Top
102,3.3960379557183282,41.223554325715966,5.896499307114539,52.11710449855315,20.52165808213435,171.48255389720362,194.61651299239978,173.26025761402857,177.2754230408932,"0.492, 0.276","0.395, 0.272","0.459, 0.313","0.393, 0.310","0.491, 0.531","0.410, 0.534","0.514, 0.694","0.378, 0.694","0.450, 0.261","0.419, 0.249","0.552, 0.836","0.357, 0.839","0.436, 0.210",Top
103,3.4293324454802727,39.463583990983224,8.060706510988755,62.787351939245575,65.15104654067358,170.74347540041825,194.74437106227577,175.20629484282344,176.87893204249053,"0.492, 0.274","0.395, 0.272","0.458, 0.316","0.391, 0.329","0.492, 0.530","0.410, 0.533","0.519, 0.694","0.378, 0.694","0.439, 0.271","0.418, 0.319","0.554, 0.833","0.357, 0.840","0.431, 0.210",Top
104,3.462626935242217,39.51530486880999,8.532014039604169,73.85843381115403,81.05234815984795,170.67972466042502,194.88423052161812,175.51495347160642,176.34636056497274,"0.492, 0.273","0.396, 0.272","0.456, 0.317","0.390, 0.336","0.493, 0.530","0.411, 0.533","0.520, 0.694","0.377, 0.694","0.429, 0.278","0.417, 0.334","0.555, 0.833","0.357, 0.840","0.425, 0.209",Top
105,3.4959214250041617,35.858091006168465,1.3639125714833398,62.21407273415786,27.380700249905605,169.67975305321266,195.39082957212204,178.64013230611073,176.01401816510702,"0.492, 0.274","0.395, 0.272","0.468, 0.308","0.397, 0.316","0.495, 0.530","0.411, 0.533","0.527, 0.694","0.377, 0.694","0.452, 0.276","0.417, 0.273","0.558, 0.833","0.357, 0.841","0.442, 0.207",Top
106,3.5292159147661057,37.756146509112895,8.473586813415576,65.39744941308663,38.07401456301771,169.71231479541873,195.78045363262007,179.09096989683292,175.64204387393988,"0.492, 0.273","0.396, 0.272","0.469, 0.304","0.402, 0.302","0.496, 0.530","0.412, 0.534","0.529, 0.694","0.377, 0.695","0.453, 0.275","0.418, 0.269","0.559, 0.834","0.357, 0.842","0.448, 0.205",Top
107,3.5625104045280507,36.33622296691982,10.626052191694754,58.69930020657308,36.012856884526094,169.07005100467586,196.62797582373483,181.59477123075496,175.83779313862388,"0.492, 0.274","0.396, 0.275","0.466, 0.310","0.404, 0.308","0.498, 0.530","0.414, 0.534","0.534, 0.694","0.379, 0.694","0.451, 0.277","0.421, 0.264","0.561, 0.833","0.357, 0.842","0.445, 0.208",Top
108,3.5958048942899947,46.612793588655805,0.3482954817386486,92.94598779572611,177.7829566349147,169.9348491916885,199.08428428657822,180.56722170764084,174.60004044366096,"0.491, 0.279","0.395, 0.291","0.465, 0.305","0.402, 0.377","0.499, 0.531","0.418, 0.534","0.534, 0.697","0.379, 0.694","0.450, 0.291","0.409, 0.427","0.562, 0.837","0.358, 0.843","0.431, 0.241",Top
109,3.629099384051939,50.36736013164895,2.2795946429054874,102.9953629207465,189.0726174456666,169.89851284032986,200.26911883213378,181.4540926791888,174.76925317340323,"0.491, 0.285","0.394, 0.308","0.467, 0.306","0.401, 0.395","0.501, 0.531","0.420, 0.534","0.538, 0.696","0.381, 0.693","0.439, 0.287","0.394, 0.476","0.566, 0.837","0.358, 0.839","0.423, 0.249",Top
110,3.6623938738138837,56.75301453614037,0.5863002946190697,94.4074055695151,17.309980145133064,170.40502825357206,200.31580762202566,181.22436768456149,175.0567232683924,"0.491, 0.285","0.394, 0.305","0.466, 0.303","0.399, 0.342","0.502, 0.530","0.420, 0.534","0.538, 0.696","0.382, 0.691","0.440, 0.273","0.405, 0.308","0.566, 0.837","0.359, 0.837","0.422, 0.249",Top
111,3.6956883635758278,79.40060973164393,188.63099408102116,113.18986311791825,127.17940827913147,171.04084819769164,200.272189853801,182.5380241477332,177.02154772670633,"0.490, 0.285","0.394, 0.301","0.461, 0.293","0.387, 0.277","0.505, 0.526","0.422, 0.530","0.541, 0.692","0.386, 0.684","0.437, 0.260","0.405, 0.253","0.566, 0.835","0.359, 0.834","0.423, 0.243",Top
112,3.7289828533377722,83.95140509989025,188.21935889731998,120.08057676968136,102.2250906319203,171.71575013262247,200.6288003224125,182.36983581059337,177.36665773980081,"0.490, 0.285","0.393, 0.300","0.459, 0.290","0.382, 0.262","0.506, 0.524","0.423, 0.529","0.542, 0.690","0.387, 0.682","0.433, 0.259","0.404, 0.250","0.567, 0.835","0.359, 0.834","0.423, 0.241",Top
113,3.7622773430997167,77.232924491503,232.13949959433424,135.66897263612293,54.4356144372298,171.88153114521427,201.01681395792286,184.76069947737125,179.93191140506792,"0.487, 0.289","0.393, 0.302","0.432, 0.306","0.363, 0.285","0.508, 0.523","0.426, 0.527","0.547, 0.688","0.392, 0.682","0.385, 0.283","0.388, 0.274","0.568, 0.834","0.358, 0.832","0.418, 0.250",Top
114,3.795571832861661,78.4367287570389,236.39618099301225,147.24947377487666,38.363433635484625,172.23040142572208,201.82161676627229,184.9737514670744,180.53477200667652,"0.487, 0.289","0.392, 0.307","0.434, 0.305","0.355, 0.290","0.509, 0.523","0.428, 0.527","0.548, 0.687","0.393, 0.682","0.383, 0.291","0.386, 0.283","0.569, 0.834","0.358, 0.832","0.417, 0.248",Top
115,3.8288663226236057,79.68540079446726,67.48013627383355,157.78980403965053,84.61516100354004,172.84996333816338,200.31567496106496,187.0227459849086,183.1410659993721,"0.484, 0.303","0.402, 0.314","0.417, 0.324","0.363, 0.337","0.511, 0.523","0.432, 0.527","0.553, 0.687","0.398, 0.683","0.351, 0.319","0.356, 0.321","0.571, 0.833","0.357, 0.833","0.403, 0.259",Top
116,3.8621608123855498,79.78276846851494,63.253511805262406,158.19657414791232,94.55930032975354,173.30868537755447,200.13621628599577,186.90521945420622,183.58377966955126,"0.484, 0.310","0.405, 0.321","0.424, 0.329","0.366, 0.348","0.512, 0.523","0.434, 0.527","0.554, 0.687","0.400, 0.683","0.349, 0.323","0.350, 0.329","0.573, 0.834","0.357, 0.834","0.401, 0.266",Mid-Downswing
117,3.8954553021474942,73.92200292899992,45.896040819757324,193.26382055497396,226.4590561086733,171.97828957385494,197.0251906992178,189.74144337546397,185.60964185415384,"0.484, 0.309","0.415, 0.316","0.415, 0.339","0.381, 0.356","0.513, 0.523","0.435, 0.527","0.559, 0.686","0.401, 0.690","0.320, 0.357","0.326, 0.359","0.574, 0.835","0.355, 0.839","0.400, 0.271",Mid-Downswing
118,3.9287497919094387,76.17663571573156,43.35773824187182,187.54060216886313,225.01582396644804,171.5817113228295,196.35633302914692,190.35340724336677,186.55692327894735,"0.484, 0.308","0.416, 0.314","0.414, 0.336","0.384, 0.355","0.513, 0.523","0.435, 0.527","0.560, 0.686","0.402, 0.693","0.319, 0.360","0.323, 0.362","0.576, 0.835","0.354, 0.841","0.399, 0.270",Mid-Downswing
119,3.9620442816713832,53.993864055479605,8.824320418297564,208.99199793304652,231.39665457123914,171.80628323222007,193.27774585220206,190.97688864586,190.44712482437527,"0.485, 0.320","0.421, 0.312","0.408, 0.395","0.413, 0.397","0.515, 0.524","0.435, 0.525","0.564, 0.684","0.408, 0.693","0.306, 0.424","0.367, 0.428","0.579, 0.836","0.354, 0.841","0.397, 0.282",Mid-Downswing
120,3.9953387714333277,55.02043860427745,4.021350478172248,206.4084789551691,215.33196056583324,170.7266056441559,192.0661452880032,192.73244601846937,191.12873151099956,"0.485, 0.324","0.424, 0.312","0.410, 0.396","0.434, 0.393","0.515, 0.523","0.435, 0.523","0.566, 0.682","0.409, 0.690","0.312, 0.426","0.413, 0.432","0.580, 0.836","0.354, 0.841","0.397, 0.282",Mid-Downswing
121,4.028633261195272,49.88411814030566,4.246909513889059,190.49938265341046,236.75464514202557,169.58874029411663,195.1357664937301,192.85257212864997,191.3187087732599,"0.491, 0.322","0.423, 0.316","0.412, 0.408","0.424, 0.404","0.517, 0.525","0.441, 0.527","0.567, 0.682","0.412, 0.691","0.328, 0.471","0.338, 0.462","0.580, 0.837","0.352, 0.845","0.392, 0.279",Mid-Downswing
122,4.061927750957216,48.64342131082339,5.129192164897649,189.2013559773119,238.47742881042024,169.3234037569666,196.1108511540703,193.53236804616265,191.71587192302732,"0.493, 0.321","0.421, 0.317","0.414, 0.410","0.423, 0.406","0.519, 0.527","0.443, 0.529","0.569, 0.682","0.413, 0.692","0.334, 0.476","0.330, 0.465","0.580, 0.838","0.351, 0.846","0.392, 0.279",Mid-Downswing
123,4.095222240719161,36.89367321424503,9.953087537904233,194.67449964448542,220.64645537243015,170.35456187475552,199.48353378517118,192.93892655723383,191.36367905898064,"0.495, 0.320","0.419, 0.319","0.441, 0.417","0.416, 0.413","0.523, 0.530","0.448, 0.533","0.570, 0.682","0.415, 0.696","0.361, 0.500","0.341, 0.493","0.582, 0.839","0.351, 0.846","0.386, 0.278",Mid-Downswing
124,4.128516730481104,33.457776413774745,12.507588235224082,199.32557411559318,213.01826999665204,171.3024212536876,200.6601626246844,192.45013212255293,191.28592424354724,"0.495, 0.320","0.419, 0.317","0.448, 0.418","0.412, 0.409","0.525, 0.530","0.451, 0.533","0.571, 0.682","0.415, 0.697","0.365, 0.503","0.346, 0.496","0.583, 0.839","0.350, 0.847","0.384, 0.276",Mid-Downswing
125,4.16181122024305,17.015628220138748,9.021168184627623,209.28155574874788,199.5232893179723,172.55310097952895,205.3129444644952,190.54169264917155,191.86060942649078,"0.498, 0.308","0.403, 0.315","0.480, 0.419","0.409, 0.410","0.529, 0.531","0.453, 0.535","0.570, 0.684","0.418, 0.698","0.411, 0.506","0.384, 0.500","0.583, 0.840","0.350, 0.848","0.385, 0.281",Mid-Downswing
126,4.195105710004994,14.981931653817883,8.44814919924925,210.95145833495437,195.66620552397777,173.87880939388734,206.91458619695962,188.95025412537856,191.49259595435504,"0.499, 0.303","0.399, 0.315","0.484, 0.418","0.409, 0.413","0.531, 0.532","0.455, 0.536","0.569, 0.686","0.418, 0.698","0.417, 0.505","0.393, 0.501","0.583, 0.840","0.349, 0.850","0.385, 0.282",Mid-Downswing
127,4.228400199766939,8.081480573785836,13.967621846546095,208.73841640431831,175.6566644087028,174.69371280655093,209.62948357443582,186.87799608355348,191.86510761861365,"0.499, 0.289","0.393, 0.315","0.498, 0.416","0.398, 0.410","0.530, 0.524","0.459, 0.532","0.566, 0.683","0.421, 0.696","0.453, 0.496","0.409, 0.499","0.582, 0.841","0.351, 0.851","0.386, 0.285",Mid-Downswing
128,4.261694689528882,7.47599151366016,16.112529833169113,206.57659320163296,170.99721112921412,176.1095469187869,210.6866672377957,183.9856265677445,192.24952013726028,"0.499, 0.285","0.392, 0.315","0.499, 0.411","0.395, 0.409","0.529, 0.519","0.461, 0.527","0.561, 0.679","0.424, 0.695","0.457, 0.494","0.413, 0.499","0.581, 0.841","0.351, 0.853","0.385, 0.285",Mid-Downswing
129,4.294989179290827,7.16456357541743,17.49023293974935,218.91525096859482,172.16921143962358,217.00740109790664,186.52800626119398,171.80586750378905,178.8681361682741,"0.461, 0.285","0.426, 0.292","0.498, 0.406","0.426, 0.407","0.501, 0.518","0.497, 0.521","0.414, 0.687","0.527, 0.677","0.462, 0.495","0.438, 0.498","0.351, 0.870","0.564, 0.851","0.385, 0.285",Mid-Downswing
130,4.328283669052771,1.9940343041289263,10.945661316299802,199.95170456958957,181.27694214104235,207.89267011276283,197.01768224276987,188.33583608267935,179.262384266288,"0.467, 0.276","0.406, 0.295","0.491, 0.399","0.422, 0.405","0.506, 0.516","0.485, 0.521","0.448, 0.686","0.491, 0.679","0.476, 0.493","0.434, 0.500","0.356, 0.866","0.500, 0.863","0.385, 0.285",Impact
131,4.361578158814716,1.97391700496039,13.19316668957449,192.80622764216264,167.98668868381475,191.3774261258418,201.45255092555112,163.79702781178634,210.539287696088,"0.476, 0.265","0.398, 0.292","0.498, 0.388","0.416, 0.404","0.509, 0.488","0.481, 0.496","0.499, 0.667","0.484, 0.671","0.494, 0.492","0.454, 0.503","0.542, 0.850","0.382, 0.848","0.394, 0.291",Impact
132,4.39487264857666,0.1117732083791734,10.995328813237098,191.25867267001257,169.19027546420398,187.00440395158165,210.54679773646347,169.59999986478766,199.5863226266128,"0.482, 0.260","0.388, 0.305","0.503, 0.381","0.412, 0.411","0.519, 0.482","0.471, 0.493","0.527, 0.668","0.450, 0.664","0.499, 0.490","0.453, 0.504","0.568, 0.847","0.363, 0.839","0.394, 0.289",Impact
133,4.428167138338605,2.796161286499241,7.409809522210304,184.2815214566357,157.4433651143844,185.86788139916047,219.37824174244454,172.85860265525778,185.08680687526038,"0.482, 0.257","0.388, 0.316","0.505, 0.373","0.419, 0.417","0.518, 0.491","0.470, 0.496","0.527, 0.669","0.425, 0.664","0.518, 0.470","0.488, 0.501","0.556, 0.838","0.361, 0.839","0.394, 0.291",Impact
134,4.461461628100549,2.1418067753092456,6.250426775475932,181.3763555964125,156.5330971948939,185.84642947161873,221.77975597004277,173.0149912828641,181.29166096048695,"0.481, 0.257","0.388, 0.319","0.503, 0.373","0.421, 0.419","0.517, 0.495","0.470, 0.498","0.525, 0.670","0.418, 0.665","0.518, 0.466","0.491, 0.498","0.553, 0.835","0.360, 0.839","0.391, 0.290",Impact
135,4.494756117862494,1.3922848734704532,13.682768607066631,233.225694951617,163.70618166369837,188.42711885325116,219.2502835324246,171.61301269720616,182.1634700811055,"0.478, 0.252","0.389, 0.323","0.499, 0.362","0.462, 0.421","0.519, 0.497","0.465, 0.502","0.523, 0.671","0.416, 0.669","0.461, 0.404","0.554, 0.490","0.549, 0.832","0.360, 0.837","0.372, 0.268",Impact
136,4.528050607624438,0.6697862626381604,13.959259506116432,229.53054040255432,160.65755030031704,189.70902436250358,218.21742345963352,170.60162333041353,183.129447522758,"0.478, 0.248","0.388, 0.327","0.497, 0.350","0.459, 0.420","0.521, 0.497","0.462, 0.502","0.522, 0.671","0.416, 0.669","0.455, 0.402","0.553, 0.484","0.548, 0.828","0.361, 0.836","0.369, 0.264",Impact
137,4.561345097386382,15.45524804622671,22.132477330360302,159.17200281524313,158.3563071576436,191.56500741114183,216.8132155039291,168.5491040969571,184.2898563124542,"0.477, 0.245","0.383, 0.319","0.530, 0.353","0.469, 0.405","0.522, 0.489","0.457, 0.494","0.518, 0.666","0.416, 0.659","0.586, 0.407","0.578, 0.451","0.547, 0.825","0.361, 0.826","0.372, 0.256",Impact
