Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
10,0.33366700033366703,1.409058734480268,0.30860905424917123,192.45256237387989,170.1026467545119,161.32718141881895,206.86844900357596,179.9065475051882,173.9867000019084,"0.524, 0.389","0.424, 0.400","0.517, 0.468","0.441, 0.475","0.509, 0.513","0.452, 0.515","0.533, 0.625","0.427, 0.622","0.495, 0.536","0.469, 0.538","0.554, 0.725","0.414, 0.725","0.464, 0.348",Preparation
11,0.3670337003670337,1.3966284626627856,0.36403877523787903,192.5519293672913,170.01284889304802,161.23414778608668,206.82573752803748,180.10545813206272,174.17508699144867,"0.524, 0.389","0.424, 0.400","0.517, 0.468","0.441, 0.475","0.510, 0.513","0.452, 0.515","0.533, 0.625","0.427, 0.623","0.495, 0.536","0.469, 0.538","0.554, 0.725","0.414, 0.725","0.465, 0.348",Preparation
12,0.4004004004004004,1.1640219115534352,0.0950153751763244,192.91970174419967,169.43888836755914,160.8233587119495,206.55267698845324,180.58140835503096,174.12912274550456,"0.524, 0.389","0.424, 0.400","0.516, 0.469","0.442, 0.475","0.509, 0.514","0.452, 0.516","0.533, 0.625","0.427, 0.625","0.493, 0.537","0.470, 0.538","0.554, 0.725","0.414, 0.726","0.465, 0.352",Preparation
13,0.4337671004337671,1.0205266798381243,0.1308831361304985,193.1137775484936,169.4016915428675,160.66792974655993,206.43990567168342,180.7971630279207,173.99379497678262,"0.524, 0.389","0.424, 0.400","0.516, 0.469","0.442, 0.476","0.509, 0.515","0.452, 0.517","0.534, 0.626","0.427, 0.625","0.492, 0.538","0.470, 0.538","0.554, 0.725","0.414, 0.727","0.465, 0.355",Preparation
14,0.4671338004671338,1.1258676945406896,0.2948112717747058,193.43748200219136,169.39392291818632,160.42077759929577,206.25210299973207,180.99728502030666,174.03657177440292,"0.524, 0.389","0.424, 0.400","0.516, 0.469","0.442, 0.476","0.509, 0.515","0.452, 0.517","0.534, 0.626","0.427, 0.625","0.492, 0.538","0.470, 0.538","0.554, 0.725","0.415, 0.727","0.465, 0.355",Preparation
15,0.5005005005005005,1.1071583418971642,0.4848227010461242,193.72497764012482,169.53422564219647,160.35078617014378,206.08051991899532,181.14069682827744,174.02793615676865,"0.524, 0.389","0.424, 0.400","0.516, 0.469","0.442, 0.476","0.509, 0.515","0.451, 0.518","0.534, 0.626","0.427, 0.626","0.491, 0.538","0.470, 0.538","0.554, 0.725","0.415, 0.727","0.465, 0.354",Preparation
16,0.5338672005338673,0.984014032121856,0.666536971657663,193.62283592924658,169.74418915859255,160.344605450652,205.98494274480646,181.22844470578315,174.01705065557826,"0.524, 0.389","0.424, 0.399","0.516, 0.469","0.442, 0.476","0.509, 0.515","0.451, 0.518","0.534, 0.626","0.427, 0.626","0.491, 0.538","0.471, 0.539","0.554, 0.725","0.415, 0.727","0.465, 0.354",Preparation
17,0.5672339005672339,0.8983580154519142,0.8029478819187436,193.56322488872146,170.06043622215847,160.34839004405708,205.93908149442427,181.28889565045054,173.99471272258725,"0.524, 0.388","0.424, 0.399","0.516, 0.469","0.443, 0.476","0.509, 0.515","0.451, 0.518","0.534, 0.626","0.427, 0.626","0.491, 0.538","0.471, 0.539","0.553, 0.725","0.415, 0.728","0.465, 0.354",Preparation
18,0.6006006006006006,0.748762033263762,0.8309194845412284,193.39434840461502,170.1963023763713,160.35397088577025,205.89466285097606,181.35077240301982,173.96064631255203,"0.524, 0.388","0.424, 0.399","0.516, 0.469","0.443, 0.476","0.509, 0.515","0.451, 0.518","0.533, 0.626","0.427, 0.626","0.491, 0.538","0.471, 0.539","0.553, 0.725","0.415, 0.728","0.465, 0.354",Preparation
19,0.6339673006339673,0.6636946752311209,0.8619957629163288,193.2548657116287,170.2947097502639,160.35813053384135,205.85506922409718,181.38107238240585,173.94108466464587,"0.524, 0.388","0.424, 0.399","0.515, 0.469","0.443, 0.475","0.509, 0.515","0.451, 0.518","0.533, 0.626","0.427, 0.626","0.491, 0.538","0.471, 0.539","0.553, 0.725","0.415, 0.728","0.465, 0.354",Preparation
20,0.6673340006673341,0.6243046711790914,0.8813908702412188,193.16323164029959,170.34355697611107,160.3645591830368,205.83309892199162,181.4121098225516,173.91789407324393,"0.524, 0.388","0.424, 0.399","0.515, 0.469","0.443, 0.475","0.509, 0.515","0.451, 0.518","0.533, 0.626","0.427, 0.626","0.491, 0.538","0.471, 0.539","0.553, 0.725","0.415, 0.728","0.465, 0.355",Preparation
21,0.7007007007007008,0.6243082874644718,0.9347962416811779,193.14258711783026,170.45411647482237,160.3792499031413,205.82240967238235,181.4501847203544,173.89018818340585,"0.524, 0.388","0.424, 0.399","0.515, 0.469","0.443, 0.475","0.509, 0.515","0.451, 0.518","0.533, 0.626","0.427, 0.626","0.491, 0.538","0.471, 0.539","0.553, 0.725","0.415, 0.728","0.465, 0.355",Preparation
22,0.7340674007340674,0.6228190718899896,0.9976910769691242,193.11685064212247,170.60702412266357,160.4067338948944,205.811266313396,181.46987456424418,173.8613321924884,"0.524, 0.388","0.424, 0.399","0.515, 0.469","0.443, 0.476","0.509, 0.515","0.451, 0.518","0.533, 0.626","0.427, 0.627","0.491, 0.539","0.471, 0.539","0.553, 0.725","0.415, 0.728","0.465, 0.355",Preparation
23,0.7674341007674341,0.6248528060306319,1.0540535710419339,193.07775756957076,170.73962692395176,160.41146858361037,205.80109961025252,181.49684663986025,173.84372388747747,"0.524, 0.388","0.424, 0.399","0.515, 0.469","0.443, 0.475","0.509, 0.515","0.451, 0.518","0.533, 0.626","0.427, 0.627","0.491, 0.539","0.471, 0.540","0.553, 0.725","0.415, 0.728","0.465, 0.355",Preparation
24,0.8008008008008008,0.6399224139024584,1.0542811743566003,193.01549770831267,170.72034164790153,160.44802696848305,205.729966226696,181.41137433097475,174.0896384915416,"0.524, 0.388","0.424, 0.399","0.515, 0.469","0.443, 0.475","0.509, 0.515","0.451, 0.518","0.533, 0.626","0.427, 0.627","0.491, 0.539","0.471, 0.539","0.553, 0.725","0.415, 0.728","0.465, 0.355",Preparation
25,0.8341675008341676,0.6363846145084058,1.0610893997498634,192.9532917431243,170.71691044113322,160.48776759004338,205.67649624450692,181.34609380736603,174.27177642417013,"0.524, 0.388","0.424, 0.399","0.515, 0.469","0.443, 0.475","0.509, 0.515","0.451, 0.518","0.533, 0.626","0.427, 0.627","0.491, 0.539","0.471, 0.539","0.553, 0.725","0.415, 0.728","0.465, 0.355",Preparation
26,0.8675342008675342,0.6468053821395081,1.0937834306964713,192.88657803146236,170.67678793390752,160.47019080747407,205.59877945224798,181.3179839968605,174.42392132916086,"0.524, 0.388","0.424, 0.399","0.515, 0.469","0.443, 0.475","0.509, 0.515","0.451, 0.518","0.533, 0.626","0.427, 0.627","0.491, 0.540","0.471, 0.539","0.553, 0.725","0.415, 0.728","0.465, 0.355",Preparation
27,0.9009009009009009,0.5640596637944179,1.1148792603238071,192.71944373791354,170.66049078244842,160.49174536297136,205.56498035871317,181.27489196323845,174.5039642478513,"0.524, 0.388","0.424, 0.399","0.515, 0.469","0.443, 0.475","0.509, 0.516","0.451, 0.518","0.533, 0.626","0.427, 0.627","0.491, 0.540","0.471, 0.539","0.553, 0.725","0.415, 0.728","0.465, 0.355",Preparation
28,0.9342676009342676,0.4618858792470471,1.169153563129611,192.51650970901645,170.68342980877566,160.51945594628438,205.5490957796048,181.2316714321534,174.54461554087072,"0.524, 0.388","0.424, 0.399","0.515, 0.469","0.443, 0.475","0.509, 0.516","0.451, 0.518","0.533, 0.627","0.427, 0.627","0.491, 0.540","0.471, 0.539","0.553, 0.725","0.415, 0.728","0.465, 0.355",Preparation
29,0.9676343009676344,0.2963171153831561,1.204986207261021,192.19542898672827,170.704822646095,160.5384796674454,205.5241563203137,181.20084850925033,174.59951548017574,"0.524, 0.388","0.424, 0.399","0.515, 0.469","0.443, 0.475","0.509, 0.516","0.451, 0.519","0.533, 0.627","0.427, 0.627","0.491, 0.540","0.471, 0.539","0.553, 0.725","0.414, 0.728","0.465, 0.355",Preparation
30,1.001001001001001,0.22939276634714328,1.219323235515375,192.06412362868855,170.70945232934116,160.5563077642005,205.4967026360484,181.1644222819502,174.66407332990016,"0.524, 0.388","0.424, 0.399","0.515, 0.469","0.443, 0.475","0.509, 0.516","0.451, 0.519","0.533, 0.627","0.427, 0.627","0.491, 0.540","0.471, 0.539","0.553, 0.725","0.414, 0.728","0.465, 0.355",Preparation
31,1.0343677010343677,0.12867237392415823,1.2217304787123169,191.8886561361325,170.6697737777555,160.56444249715827,205.4731735421777,181.13514902037517,174.7434092940547,"0.524, 0.388","0.424, 0.399","0.515, 0.469","0.443, 0.475","0.509, 0.516","0.451, 0.519","0.533, 0.627","0.427, 0.627","0.491, 0.540","0.471, 0.539","0.553, 0.725","0.414, 0.728","0.465, 0.355",Preparation
32,1.0677344010677345,0.05272619922601387,1.209657498227383,191.7474784724589,170.65508694116244,160.57219727245288,205.48031153065548,181.1213349431218,174.7898511242855,"0.524, 0.388","0.424, 0.399","0.514, 0.469","0.443, 0.475","0.509, 0.516","0.451, 0.519","0.533, 0.627","0.427, 0.627","0.491, 0.540","0.471, 0.539","0.553, 0.725","0.414, 0.728","0.465, 0.355",Preparation
33,1.1011011011011012,0.03601466351255956,1.2041458267620908,191.56330100690175,170.65364733245062,160.5791621129872,205.49444126935717,181.10635938899603,174.81731406435517,"0.524, 0.388","0.424, 0.399","0.514, 0.469","0.443, 0.475","0.509, 0.516","0.451, 0.519","0.533, 0.627","0.427, 0.627","0.491, 0.540","0.471, 0.539","0.553, 0.725","0.414, 0.728","0.465, 0.355",Preparation
34,1.1344678011344678,0.060062981745578996,1.1919154045868265,191.50679421316428,170.66870366055988,160.59451075892952,205.52550379925214,181.0894165528069,174.80871444296218,"0.524, 0.388","0.424, 0.399","0.514, 0.469","0.443, 0.475","0.509, 0.516","0.451, 0.519","0.533, 0.627","0.427, 0.627","0.491, 0.540","0.471, 0.539","0.553, 0.725","0.414, 0.728","0.465, 0.355",Preparation
35,1.1678345011678346,0.1169120053568642,1.160783767061353,191.37827495859202,170.60001286333352,160.59851537168012,205.4789983053808,181.08062931864887,174.82200991227944,"0.524, 0.388","0.424, 0.399","0.514, 0.469","0.443, 0.475","0.509, 0.516","0.451, 0.519","0.533, 0.627","0.427, 0.627","0.491, 0.540","0.471, 0.539","0.553, 0.725","0.414, 0.728","0.464, 0.355",Preparation
36,1.2012012012012012,0.22136550261519602,1.1871439211379884,191.14415305708965,170.77267203764478,160.61878053034357,205.49710994125195,181.0996609239295,174.81149379319476,"0.524, 0.388","0.424, 0.399","0.514, 0.469","0.443, 0.475","0.509, 0.516","0.451, 0.519","0.533, 0.627","0.427, 0.627","0.491, 0.540","0.471, 0.539","0.553, 0.725","0.414, 0.728","0.464, 0.355",Preparation
37,1.234567901234568,0.3139853868632701,1.2064688517104505,190.94022395106217,170.92127278494175,160.61562051964904,205.5083100990706,181.1295772307697,174.8053649136152,"0.524, 0.388","0.424, 0.399","0.514, 0.469","0.443, 0.475","0.509, 0.516","0.451, 0.519","0.533, 0.627","0.427, 0.627","0.491, 0.540","0.471, 0.539","0.553, 0.725","0.414, 0.728","0.464, 0.356",Preparation
38,1.2679346012679347,0.33679268468518553,1.2134952736144848,190.85474914242033,171.07472990408613,160.62241208325696,205.5216621385796,181.15200713843055,174.78495039585576,"0.524, 0.388","0.424, 0.399","0.514, 0.469","0.443, 0.475","0.509, 0.516","0.451, 0.519","0.533, 0.627","0.427, 0.627","0.491, 0.540","0.470, 0.539","0.553, 0.725","0.414, 0.727","0.464, 0.356",Preparation
39,1.3013013013013013,0.368105902880523,1.2167572799273618,190.74885025272496,171.1541246687131,160.62626098120845,205.52267929500803,181.15555470842196,174.7796814390724,"0.524, 0.388","0.424, 0.399","0.514, 0.469","0.443, 0.475","0.509, 0.516","0.451, 0.519","0.533, 0.627","0.427, 0.626","0.491, 0.540","0.470, 0.539","0.553, 0.725","0.414, 0.727","0.464, 0.356",Preparation
40,1.3346680013346681,0.44367055482602785,1.217508450580372,190.56202912473654,171.2309039550115,160.62572689968863,205.52190070177915,181.15306401007612,174.77858831923868,"0.524, 0.388","0.424, 0.399","0.514, 0.469","0.443, 0.475","0.509, 0.516","0.451, 0.519","0.533, 0.627","0.427, 0.626","0.491, 0.540","0.470, 0.539","0.553, 0.725","0.414, 0.727","0.464, 0.355",Preparation
41,1.3680347013680347,0.4864032341094813,1.2189551273354309,190.4620288784888,171.30959925812317,160.63593652202508,205.5384255176505,181.1493448552696,174.76393702747336,"0.524, 0.388","0.424, 0.399","0.514, 0.469","0.443, 0.475","0.509, 0.516","0.451, 0.519","0.533, 0.627","0.427, 0.626","0.491, 0.540","0.470, 0.539","0.553, 0.725","0.414, 0.727","0.464, 0.355",Preparation
42,1.4014014014014016,0.48920094030848554,1.2212221017153324,190.4638858558481,171.38130980490627,160.63726195978043,205.54209953125215,181.15330076838663,174.75803239076726,"0.524, 0.388","0.424, 0.399","0.514, 0.469","0.443, 0.475","0.509, 0.516","0.451, 0.519","0.533, 0.627","0.427, 0.626","0.491, 0.540","0.470, 0.539","0.553, 0.725","0.414, 0.727","0.464, 0.355",Preparation
43,1.4347681014347682,0.5181587058475234,1.1992212050036828,190.41433890897397,171.42146575821835,160.64173652033293,205.56248182344163,181.1573869368835,174.7374216101513,"0.524, 0.388","0.424, 0.399","0.514, 0.469","0.443, 0.475","0.509, 0.516","0.451, 0.519","0.533, 0.627","0.427, 0.626","0.491, 0.540","0.470, 0.539","0.553, 0.725","0.414, 0.727","0.464, 0.355",Preparation
44,1.4681348014681348,0.5179200081720154,1.189029788244836,190.421361377787,171.4303572464354,160.62439204524077,205.53778567979884,181.17771167956346,174.7269703550483,"0.524, 0.389","0.424, 0.399","0.514, 0.469","0.443, 0.475","0.509, 0.516","0.451, 0.519","0.533, 0.627","0.427, 0.626","0.491, 0.540","0.470, 0.539","0.553, 0.725","0.414, 0.727","0.464, 0.355",Preparation
45,1.5015015015015016,0.5414442881521748,1.1419827237224882,190.35830446548835,171.4362728459394,160.62130377283822,205.4792915279268,181.17880768803815,174.7262826684852,"0.524, 0.389","0.424, 0.399","0.514, 0.469","0.443, 0.475","0.509, 0.516","0.451, 0.519","0.533, 0.627","0.427, 0.626","0.491, 0.540","0.470, 0.539","0.553, 0.725","0.414, 0.727","0.464, 0.355",Preparation
46,1.5348682015348682,0.5786737510947402,1.1382420208497706,190.27588980277446,171.5195638778588,160.64215816342906,205.46328681533745,181.17550103464797,174.7220722889669,"0.524, 0.389","0.424, 0.399","0.513, 0.469","0.443, 0.475","0.509, 0.516","0.451, 0.519","0.533, 0.627","0.427, 0.626","0.491, 0.540","0.470, 0.539","0.553, 0.726","0.414, 0.727","0.464, 0.353",Preparation
47,1.5682349015682349,0.6177118835181499,1.1665684928770432,190.15542342728685,171.63705406938035,160.65594272506436,205.44432936450235,181.15942751739925,174.7506766459085,"0.524, 0.389","0.424, 0.398","0.513, 0.468","0.443, 0.474","0.509, 0.516","0.451, 0.519","0.533, 0.627","0.427, 0.626","0.491, 0.540","0.470, 0.539","0.553, 0.726","0.414, 0.727","0.463, 0.353",Preparation
48,1.6016016016016017,0.8860363076020238,1.282183807062,189.6823993925886,171.43074733162948,160.71136909835394,205.41288019496866,181.039991473003,174.8129723751307,"0.524, 0.389","0.424, 0.399","0.513, 0.468","0.443, 0.474","0.509, 0.516","0.451, 0.519","0.533, 0.627","0.427, 0.627","0.491, 0.539","0.470, 0.539","0.553, 0.726","0.414, 0.727","0.463, 0.352",Preparation
49,1.6349683016349683,1.070643931829364,1.3643907017812067,189.41103194426424,171.32837491338287,160.75909912228258,205.39173318945808,180.9458958540756,174.8501739007412,"0.524, 0.388","0.424, 0.399","0.513, 0.467","0.443, 0.474","0.509, 0.516","0.451, 0.519","0.533, 0.627","0.427, 0.627","0.490, 0.539","0.471, 0.539","0.553, 0.726","0.414, 0.727","0.463, 0.352",Preparation
50,1.6683350016683351,1.1712814328424552,1.4390598310128146,189.23521459716304,171.28283615672572,160.77410930574595,205.33963430852666,180.88556753933142,174.86716532880644,"0.524, 0.388","0.424, 0.398","0.513, 0.467","0.443, 0.474","0.509, 0.516","0.451, 0.519","0.533, 0.627","0.427, 0.628","0.490, 0.539","0.471, 0.539","0.553, 0.726","0.414, 0.727","0.463, 0.352",Preparation
51,1.7017017017017018,1.2845308014838088,1.5031779459458672,189.05117332814424,171.32518783124348,160.79405691961264,205.28429170801573,180.85454618799193,174.8946217518826,"0.524, 0.388","0.424, 0.398","0.513, 0.467","0.443, 0.474","0.509, 0.516","0.451, 0.519","0.533, 0.627","0.427, 0.629","0.490, 0.539","0.471, 0.539","0.553, 0.726","0.414, 0.727","0.463, 0.352",Preparation
52,1.7350684017350684,1.3533364599537678,1.5892996707990243,188.96106773568215,171.36259592426566,160.7981105071032,205.20478226266064,180.8510744928702,174.93552825908975,"0.524, 0.388","0.424, 0.398","0.513, 0.467","0.443, 0.474","0.508, 0.516","0.451, 0.519","0.533, 0.627","0.427, 0.630","0.490, 0.539","0.471, 0.539","0.553, 0.726","0.414, 0.727","0.462, 0.352",Preparation
53,1.7684351017684352,1.811814887245561,1.7526785536011236,188.108879840129,171.59992117416922,160.78193148478854,205.30742978713096,180.85901433852888,174.93869983298953,"0.524, 0.388","0.424, 0.398","0.512, 0.467","0.443, 0.474","0.508, 0.516","0.451, 0.519","0.533, 0.627","0.427, 0.630","0.490, 0.539","0.471, 0.539","0.553, 0.726","0.414, 0.727","0.462, 0.349",Preparation
54,1.8018018018018018,1.981480170726365,1.8808251146269008,187.66999689989544,171.88454369687227,160.8187775060773,205.39461902366097,180.83627531260024,175.0589179635483,"0.524, 0.388","0.423, 0.399","0.512, 0.467","0.443, 0.474","0.508, 0.516","0.451, 0.518","0.533, 0.627","0.427, 0.630","0.490, 0.540","0.471, 0.539","0.553, 0.726","0.414, 0.727","0.461, 0.348",Preparation
55,1.8351685018351687,2.118117435613278,1.958585922315842,187.30959420901107,172.0118793348636,160.82520115973475,205.43271048558452,180.85966470938897,175.09520219360525,"0.524, 0.388","0.423, 0.399","0.511, 0.467","0.443, 0.474","0.508, 0.516","0.451, 0.518","0.533, 0.627","0.427, 0.629","0.490, 0.540","0.471, 0.539","0.553, 0.726","0.414, 0.727","0.461, 0.346",Preparation
56,1.8685352018685353,2.2268875309996927,2.007121410491514,187.01759853843592,172.05483367856013,160.81215861850376,205.44287223803448,180.86606560458065,175.0813523010038,"0.524, 0.388","0.423, 0.399","0.511, 0.468","0.443, 0.474","0.508, 0.516","0.451, 0.518","0.533, 0.627","0.427, 0.629","0.490, 0.540","0.471, 0.539","0.552, 0.726","0.414, 0.727","0.460, 0.347",Preparation
57,1.901901901901902,2.376555403929181,2.0205400192392,186.67759600500227,172.0863362333979,160.82209704421138,205.50280008868688,180.86867877694402,175.0494596142371,"0.524, 0.389","0.423, 0.399","0.511, 0.468","0.443, 0.473","0.508, 0.516","0.451, 0.518","0.533, 0.627","0.427, 0.629","0.490, 0.541","0.471, 0.539","0.552, 0.726","0.414, 0.727","0.460, 0.347",Preparation
58,1.9352686019352687,2.7480847717846344,2.0022659632906548,185.974504132479,172.0108944265196,160.7994534059155,205.56704292522565,180.9127905435249,174.94165386320174,"0.524, 0.389","0.423, 0.399","0.510, 0.468","0.443, 0.473","0.508, 0.516","0.451, 0.518","0.533, 0.627","0.427, 0.628","0.490, 0.541","0.471, 0.539","0.552, 0.726","0.414, 0.727","0.460, 0.346",Preparation
59,1.9686353019686353,2.980658637674242,2.028082186747871,185.53725839220508,172.0468213723015,160.78405795375411,205.6144314019717,180.95949449478542,174.8686279255991,"0.524, 0.389","0.423, 0.399","0.510, 0.468","0.443, 0.473","0.508, 0.516","0.451, 0.518","0.533, 0.627","0.427, 0.627","0.490, 0.541","0.471, 0.539","0.552, 0.726","0.414, 0.727","0.460, 0.346",Preparation
60,2.002002002002002,2.8362480566349415,1.6883830343276272,185.69682414840568,171.44966201145473,160.85847159424807,205.51719767967143,180.90855502097074,174.740427883445,"0.523, 0.389","0.423, 0.399","0.510, 0.468","0.442, 0.473","0.508, 0.516","0.451, 0.518","0.532, 0.627","0.427, 0.627","0.490, 0.539","0.471, 0.539","0.552, 0.726","0.414, 0.728","0.460, 0.344",Preparation
61,2.035368702035369,2.7097594887734813,1.3902059019124218,185.83429895523614,170.8808163759905,160.8867110512521,205.41854511265592,180.89514721733042,174.6626015116338,"0.523, 0.389","0.423, 0.398","0.510, 0.467","0.442, 0.472","0.508, 0.516","0.451, 0.518","0.532, 0.627","0.426, 0.627","0.491, 0.538","0.470, 0.538","0.552, 0.726","0.414, 0.729","0.460, 0.343",Preparation
62,2.0687354020687354,2.63896292419598,1.2083893508890133,185.84811098275165,170.57543124930763,160.935421993025,205.35484992958982,180.90586524751276,174.6285103874133,"0.523, 0.389","0.423, 0.398","0.510, 0.467","0.441, 0.471","0.508, 0.516","0.450, 0.518","0.532, 0.627","0.426, 0.627","0.491, 0.537","0.470, 0.537","0.552, 0.726","0.414, 0.729","0.460, 0.342",Preparation
63,2.1021021021021022,2.4592093018171735,1.0402837965808214,186.07770661059598,170.20442000188908,161.02540139669503,205.2997151142276,180.90100809358705,174.60843587450412,"0.523, 0.389","0.423, 0.398","0.510, 0.467","0.441, 0.471","0.508, 0.516","0.450, 0.518","0.532, 0.627","0.426, 0.627","0.491, 0.537","0.470, 0.537","0.552, 0.726","0.414, 0.729","0.460, 0.342",Preparation
64,2.135468802135469,2.2838810902089026,1.0080620304380576,186.323486502146,170.10976066015343,161.09765749943094,205.204864687631,180.9299779255403,174.64126984801499,"0.522, 0.389","0.423, 0.398","0.510, 0.467","0.441, 0.471","0.508, 0.516","0.450, 0.518","0.532, 0.627","0.426, 0.627","0.491, 0.537","0.470, 0.537","0.552, 0.726","0.414, 0.729","0.460, 0.342",Preparation
65,2.1688355021688355,2.1859541403864373,1.0470490194823823,186.28518531127742,170.15053637874186,161.1109174733237,205.12178446461567,180.94494563358694,174.66349015398978,"0.522, 0.389","0.423, 0.398","0.510, 0.467","0.441, 0.471","0.508, 0.516","0.450, 0.518","0.532, 0.627","0.426, 0.627","0.492, 0.537","0.470, 0.536","0.552, 0.726","0.414, 0.729","0.460, 0.342",Address
66,2.2022022022022023,2.1164973434036103,1.0779926708491407,186.27884840474445,170.18859123453987,161.1336569291302,205.0727241265911,180.94672947908816,174.68097235144367,"0.522, 0.389","0.423, 0.398","0.511, 0.467","0.441, 0.471","0.508, 0.516","0.450, 0.518","0.532, 0.627","0.426, 0.627","0.492, 0.537","0.470, 0.536","0.552, 0.726","0.414, 0.729","0.460, 0.342",Address
67,2.235568902235569,2.0800655330367928,1.0953763069582012,186.21941879125626,170.30608850094666,161.09836733386115,205.00632099754804,180.97105690173316,174.68806108648192,"0.522, 0.389","0.423, 0.397","0.511, 0.466","0.441, 0.471","0.508, 0.516","0.450, 0.518","0.532, 0.627","0.426, 0.628","0.492, 0.537","0.470, 0.536","0.552, 0.726","0.414, 0.729","0.460, 0.342",Address
