Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
20,0.6673340006673341,27.163430019762036,28.438913994877687,166.78120482613264,171.16478712541877,134.51344269418692,134.34905756547005,206.66341404385602,203.1757433673344,"0.450, 0.332","0.462, 0.349","0.449, 0.471","0.462, 0.482","0.333, 0.555","0.344, 0.566","0.387, 0.724","0.398, 0.740","0.474, 0.585","0.480, 0.596","0.358, 0.912","0.376, 0.942","0.541, 0.312",Preparation
21,0.7007007007007008,27.039373679559326,28.730919893576306,166.0891042760297,171.55344736779526,134.61739581517045,134.29953689070956,206.5369713305454,203.22146968816386,"0.450, 0.332","0.462, 0.349","0.448, 0.471","0.462, 0.483","0.333, 0.555","0.344, 0.566","0.387, 0.725","0.398, 0.740","0.475, 0.585","0.480, 0.597","0.358, 0.913","0.377, 0.942","0.541, 0.312",Preparation
22,0.7340674007340674,26.821767664169894,28.853899711772208,165.11867472844327,170.9947582754556,134.9156548212407,134.2416052277187,206.37238077717436,203.30986104223604,"0.450, 0.332","0.462, 0.349","0.448, 0.471","0.463, 0.484","0.333, 0.555","0.344, 0.566","0.387, 0.725","0.398, 0.740","0.477, 0.585","0.481, 0.599","0.358, 0.913","0.377, 0.942","0.542, 0.312",Preparation
23,0.7674341007674341,26.71998616994,28.833168582692203,163.97754274592157,170.8073213437624,135.0529870250099,134.5385124205215,206.2709513235819,203.12070483032412,"0.450, 0.332","0.462, 0.349","0.448, 0.471","0.463, 0.484","0.334, 0.555","0.345, 0.565","0.387, 0.725","0.398, 0.740","0.479, 0.584","0.482, 0.600","0.358, 0.913","0.377, 0.942","0.542, 0.313",Preparation
24,0.8008008008008008,27.030132581664226,29.920883130605983,164.47828891152352,172.54887463849292,135.08271064145583,134.38167098877787,206.31028790583622,203.2580103053307,"0.450, 0.333","0.462, 0.350","0.448, 0.474","0.465, 0.484","0.334, 0.555","0.345, 0.564","0.387, 0.725","0.399, 0.740","0.478, 0.585","0.483, 0.599","0.357, 0.914","0.377, 0.942","0.542, 0.313",Preparation
25,0.8341675008341676,27.890936189824963,30.50882231240176,166.15960701296214,173.6255634778971,135.1130702703305,134.36176880949142,206.2662659709138,203.2778688732815,"0.450, 0.334","0.462, 0.350","0.451, 0.475","0.466, 0.484","0.334, 0.555","0.345, 0.564","0.387, 0.725","0.399, 0.740","0.478, 0.585","0.483, 0.599","0.357, 0.914","0.376, 0.942","0.541, 0.313",Preparation
26,0.8675342008675342,28.36094393431391,30.835634662455664,167.11657847958182,174.19568092978258,135.1235356652111,134.35979901839568,206.23890724884134,203.28242771928106,"0.450, 0.334","0.462, 0.350","0.452, 0.476","0.467, 0.484","0.334, 0.555","0.345, 0.563","0.387, 0.725","0.399, 0.740","0.478, 0.586","0.483, 0.599","0.357, 0.914","0.376, 0.942","0.541, 0.313",Preparation
27,0.9009009009009009,28.35340029644772,31.532413256345226,167.27157678209988,175.2002859681411,135.30164276312627,134.43744182444792,206.0710737376985,203.36852495537198,"0.451, 0.335","0.461, 0.350","0.452, 0.477","0.468, 0.484","0.335, 0.555","0.345, 0.563","0.387, 0.725","0.399, 0.740","0.478, 0.586","0.484, 0.599","0.357, 0.914","0.376, 0.942","0.541, 0.313",Preparation
28,0.9342676009342676,28.536089436383246,31.992561632327803,167.6121381929978,175.76270717662146,135.37742569121025,134.28931238793004,206.14024659482288,203.55555453835822,"0.451, 0.335","0.460, 0.350","0.453, 0.478","0.468, 0.484","0.336, 0.555","0.344, 0.563","0.387, 0.725","0.399, 0.740","0.479, 0.587","0.484, 0.600","0.356, 0.914","0.376, 0.942","0.541, 0.313",Preparation
29,0.9676343009676344,28.635468514145487,32.213381969815245,167.97052345713573,176.00099436866324,135.49044758235263,134.26391168692246,206.37989721200756,203.5589087260171,"0.452, 0.335","0.460, 0.350","0.454, 0.478","0.469, 0.484","0.336, 0.555","0.344, 0.562","0.387, 0.725","0.399, 0.740","0.479, 0.587","0.484, 0.600","0.355, 0.914","0.376, 0.942","0.541, 0.313",Preparation
30,1.001001001001001,28.92175151799446,32.36174903532345,168.40736917788823,176.20647029725274,135.46639102894684,134.27111156434643,206.45969491033634,203.61476474029368,"0.451, 0.336","0.460, 0.350","0.454, 0.479","0.469, 0.484","0.336, 0.555","0.344, 0.562","0.387, 0.725","0.399, 0.740","0.479, 0.587","0.484, 0.600","0.355, 0.914","0.376, 0.942","0.542, 0.313",Preparation
31,1.0343677010343677,29.09698104222368,32.46834662436351,168.60313089910917,176.31928294151967,135.41686670257243,134.25948829367874,206.56818053872394,203.65688285325822,"0.451, 0.336","0.460, 0.350","0.454, 0.479","0.469, 0.484","0.336, 0.554","0.344, 0.562","0.387, 0.725","0.399, 0.740","0.479, 0.588","0.484, 0.600","0.354, 0.914","0.376, 0.942","0.542, 0.312",Preparation
32,1.0677344010677345,29.149911177435637,32.5815089126504,168.6575107744949,176.41326996882728,135.30816554367976,134.22450190064737,206.6884832139758,203.7303643650191,"0.452, 0.337","0.460, 0.350","0.455, 0.479","0.469, 0.484","0.336, 0.554","0.344, 0.562","0.387, 0.725","0.399, 0.740","0.479, 0.588","0.484, 0.601","0.354, 0.914","0.376, 0.942","0.542, 0.312",Preparation
33,1.1011011011011012,29.07770609083608,32.649174880074945,168.53124107138288,176.39639696999623,135.29041545837427,134.18917436156144,206.75980728742917,203.75221852749678,"0.452, 0.337","0.459, 0.350","0.455, 0.479","0.469, 0.484","0.336, 0.554","0.344, 0.562","0.387, 0.725","0.399, 0.740","0.479, 0.588","0.485, 0.601","0.354, 0.914","0.376, 0.942","0.542, 0.311",Preparation
34,1.1344678011344678,28.966309771735123,32.846355965130904,168.4907743188345,176.42218717558956,135.50166187324174,134.04143043581732,206.5818366457858,203.84098734668225,"0.452, 0.337","0.459, 0.350","0.455, 0.479","0.469, 0.484","0.337, 0.554","0.343, 0.561","0.387, 0.725","0.399, 0.740","0.479, 0.589","0.485, 0.601","0.354, 0.913","0.376, 0.942","0.542, 0.311",Preparation
35,1.1678345011678346,28.835648378599302,32.947625186796834,168.3546988224256,176.37435959421578,135.59390585769134,133.872911651701,206.48124833946954,203.94844266489918,"0.453, 0.337","0.459, 0.350","0.455, 0.479","0.469, 0.485","0.337, 0.554","0.343, 0.561","0.387, 0.725","0.399, 0.739","0.479, 0.589","0.485, 0.601","0.354, 0.914","0.375, 0.942","0.542, 0.311",Preparation
36,1.2012012012012012,28.70686799422867,33.063920327176916,168.15364512746908,176.19060881056978,135.55698800993858,133.82287828908764,206.56074491625523,204.00198107250478,"0.453, 0.337","0.459, 0.350","0.454, 0.479","0.469, 0.485","0.337, 0.554","0.343, 0.561","0.387, 0.725","0.399, 0.739","0.479, 0.589","0.486, 0.602","0.353, 0.914","0.375, 0.942","0.542, 0.311",Preparation
37,1.234567901234568,28.65641382420852,33.16153249048117,168.0988210807831,176.05547316409778,135.53081577256683,133.74416855865135,206.56429271488773,204.04767142355874,"0.453, 0.337","0.459, 0.351","0.454, 0.479","0.469, 0.485","0.337, 0.554","0.343, 0.561","0.387, 0.725","0.399, 0.739","0.478, 0.589","0.486, 0.602","0.353, 0.914","0.375, 0.942","0.543, 0.310",Preparation
38,1.2679346012679347,28.52594581274266,33.224200065541424,167.9188767858299,175.9318286727531,135.50587577725665,133.69125119599033,206.53021611119613,204.0865417850628,"0.453, 0.337","0.459, 0.351","0.454, 0.479","0.469, 0.485","0.337, 0.554","0.343, 0.561","0.387, 0.725","0.399, 0.739","0.478, 0.589","0.486, 0.602","0.353, 0.914","0.375, 0.942","0.543, 0.310",Preparation
39,1.3013013013013013,28.21335846601791,33.248071634178444,167.43067655901078,175.70438485773496,135.3329635786008,133.6429969046257,206.57705221703804,204.09521178362584,"0.453, 0.337","0.459, 0.352","0.453, 0.479","0.469, 0.485","0.336, 0.554","0.343, 0.561","0.387, 0.725","0.399, 0.739","0.477, 0.589","0.487, 0.602","0.353, 0.914","0.375, 0.942","0.543, 0.309",Preparation
40,1.3346680013346681,27.793778108370958,32.99192175071029,167.2679304298631,175.28402971092837,135.29935659984085,133.64049552692208,206.75397409459845,203.9880623807855,"0.452, 0.336","0.460, 0.351","0.451, 0.478","0.469, 0.485","0.336, 0.553","0.343, 0.561","0.387, 0.725","0.399, 0.739","0.475, 0.589","0.487, 0.603","0.352, 0.914","0.375, 0.942","0.543, 0.308",Preparation
41,1.3680347013680347,27.31044251662346,32.696546345690564,168.05152793559688,174.77941450201965,135.08911446627386,133.65704988693085,206.90656171825353,203.8245932477988,"0.451, 0.336","0.461, 0.351","0.449, 0.478","0.469, 0.485","0.335, 0.553","0.344, 0.561","0.386, 0.725","0.399, 0.739","0.471, 0.590","0.487, 0.603","0.352, 0.914","0.375, 0.941","0.543, 0.308",Preparation
42,1.4014014014014016,27.474644906727388,32.49256716091837,168.0656569318413,174.588444334615,135.19342304808384,133.80693053741766,207.09018354080072,203.6289828339347,"0.450, 0.336","0.462, 0.351","0.449, 0.478","0.469, 0.485","0.334, 0.553","0.344, 0.561","0.386, 0.725","0.398, 0.739","0.471, 0.590","0.487, 0.603","0.351, 0.914","0.375, 0.941","0.544, 0.308",Preparation
43,1.4347681014347682,27.36829967680035,32.29137270698056,167.8341316655399,174.47013328831264,135.37936275227383,134.01813245168535,207.18494305781718,203.43687638449367,"0.450, 0.335","0.462, 0.351","0.448, 0.478","0.469, 0.484","0.334, 0.553","0.344, 0.561","0.386, 0.725","0.398, 0.739","0.471, 0.590","0.487, 0.603","0.351, 0.914","0.375, 0.941","0.544, 0.307",Preparation
44,1.4681348014681348,27.364790386279395,32.19655559008153,167.6571852914252,174.43884022445854,135.51280000165613,134.15088777631036,207.14668928302137,203.30678987831584,"0.449, 0.335","0.462, 0.350","0.448, 0.478","0.469, 0.484","0.334, 0.553","0.345, 0.561","0.386, 0.725","0.398, 0.739","0.472, 0.590","0.487, 0.603","0.350, 0.914","0.375, 0.941","0.545, 0.307",Preparation
45,1.5015015015015016,27.365520372749785,32.094428834839526,167.5032778547021,174.52374469017573,135.69067097812362,134.47606701571257,207.00812012874977,203.04572398969168,"0.449, 0.334","0.462, 0.350","0.448, 0.477","0.469, 0.484","0.334, 0.553","0.345, 0.561","0.385, 0.725","0.398, 0.739","0.472, 0.590","0.487, 0.603","0.350, 0.914","0.375, 0.941","0.546, 0.307",Preparation
46,1.5348682015348682,27.044062135373593,31.86290038943311,166.92542816017797,174.4970879060703,135.86774333397165,134.7464698726996,206.78568631157637,202.9704444428304,"0.449, 0.334","0.462, 0.349","0.448, 0.477","0.469, 0.484","0.334, 0.552","0.345, 0.561","0.385, 0.725","0.398, 0.739","0.472, 0.590","0.487, 0.603","0.350, 0.914","0.374, 0.941","0.546, 0.306",Preparation
47,1.5682349015682349,26.756297107151735,31.566478374733993,166.3613598488583,174.37718303332122,136.00838289284718,134.97507908905172,206.62286122849054,202.95819828713965,"0.449, 0.333","0.462, 0.347","0.447, 0.477","0.469, 0.483","0.334, 0.552","0.345, 0.561","0.385, 0.725","0.398, 0.739","0.472, 0.590","0.487, 0.603","0.350, 0.914","0.374, 0.941","0.546, 0.306",Preparation
48,1.6016016016016017,26.734666837376736,31.553276229639025,166.48070269243019,174.5434314358426,136.82715723396663,135.11324145731118,206.11748346366716,202.8742887596968,"0.449, 0.334","0.462, 0.346","0.447, 0.477","0.469, 0.482","0.335, 0.552","0.345, 0.561","0.384, 0.726","0.398, 0.739","0.473, 0.591","0.487, 0.603","0.349, 0.916","0.374, 0.941","0.547, 0.306",Address
49,1.6349683016349683,26.52979948242839,31.40246409796905,166.4298349947904,174.63445410020284,137.50246789099316,135.46310600666504,205.76661881329645,202.63355343060442,"0.449, 0.334","0.462, 0.345","0.447, 0.477","0.469, 0.482","0.336, 0.552","0.346, 0.561","0.384, 0.727","0.397, 0.740","0.473, 0.591","0.487, 0.603","0.348, 0.917","0.374, 0.941","0.547, 0.306",Address
50,1.6683350016683351,26.47130547451277,31.302661090742472,166.4995597032491,174.65494637371972,137.8255117856379,135.670703028055,205.59474126229213,202.46808445923523,"0.449, 0.334","0.462, 0.345","0.447, 0.477","0.469, 0.481","0.337, 0.552","0.346, 0.561","0.384, 0.727","0.397, 0.740","0.473, 0.592","0.487, 0.603","0.348, 0.918","0.374, 0.942","0.547, 0.306",Address
51,1.7017017017017018,26.490383342848816,31.188674510133342,166.6170258204325,174.70487214437102,138.09336500289578,136.04190138123403,205.4796377000081,202.1660064551985,"0.449, 0.334","0.462, 0.345","0.447, 0.477","0.469, 0.481","0.337, 0.552","0.347, 0.561","0.383, 0.727","0.397, 0.740","0.473, 0.593","0.487, 0.603","0.348, 0.918","0.374, 0.942","0.547, 0.306",Address
52,1.7350684017350684,26.12314217502433,31.084904903452347,165.81968298972794,174.6285297246693,138.32003901837092,136.22541177103724,205.3666803055973,202.04723692602053,"0.448, 0.334","0.462, 0.345","0.446, 0.476","0.469, 0.481","0.337, 0.552","0.347, 0.561","0.383, 0.727","0.397, 0.740","0.474, 0.591","0.487, 0.603","0.347, 0.918","0.374, 0.942","0.547, 0.305",Address
53,1.7684351017684352,25.053411657632168,31.010743188231082,163.6281802573484,174.58620974878224,138.56475360122505,136.40478513745728,205.30690777998896,201.9310062712574,"0.447, 0.334","0.462, 0.345","0.443, 0.475","0.469, 0.481","0.337, 0.552","0.347, 0.561","0.383, 0.727","0.397, 0.740","0.474, 0.591","0.487, 0.603","0.347, 0.918","0.374, 0.942","0.547, 0.305",Address
54,1.8018018018018018,25.210721610854595,30.808797905329975,163.99495511315303,174.30144879283222,138.77874544675268,136.48811656642854,205.293446319112,201.8390407701683,"0.447, 0.333","0.463, 0.345","0.443, 0.474","0.469, 0.481","0.337, 0.552","0.348, 0.561","0.383, 0.727","0.397, 0.740","0.474, 0.590","0.487, 0.602","0.347, 0.918","0.374, 0.942","0.547, 0.305",Address
55,1.8351685018351687,26.027487674382535,30.66663939324932,165.26161576480354,174.00157441497166,138.85629159960308,136.37342013994868,205.35290507112887,201.81223502840427,"0.447, 0.333","0.464, 0.344","0.445, 0.473","0.469, 0.480","0.337, 0.552","0.347, 0.560","0.383, 0.727","0.397, 0.740","0.475, 0.590","0.487, 0.602","0.346, 0.918","0.374, 0.942","0.546, 0.305",Address
56,1.8685352018685353,26.45398084096377,30.534733618795116,165.6220425800081,173.74383239935563,138.98035022349026,136.32431242176787,205.30028055337579,201.80248390677787,"0.446, 0.332","0.464, 0.344","0.446, 0.473","0.469, 0.480","0.337, 0.552","0.348, 0.560","0.382, 0.728","0.397, 0.740","0.476, 0.589","0.488, 0.601","0.346, 0.918","0.374, 0.942","0.546, 0.305",Address
57,1.901901901901902,26.912239435170825,30.627283148148948,166.00948020201383,173.81245377585225,139.38417146007384,136.34890854489183,205.08023647129315,201.83778264027256,"0.446, 0.332","0.464, 0.343","0.448, 0.473","0.469, 0.479","0.338, 0.552","0.347, 0.560","0.382, 0.728","0.397, 0.740","0.477, 0.587","0.488, 0.601","0.346, 0.918","0.374, 0.942","0.546, 0.305",Address
58,1.9352686019352687,27.085558895796268,30.67098899217784,166.21954415528808,173.40899762243626,139.44663056849092,136.3189382679901,205.10191486839742,201.8466006535143,"0.446, 0.332","0.464, 0.344","0.448, 0.473","0.469, 0.479","0.338, 0.552","0.347, 0.560","0.382, 0.728","0.397, 0.740","0.478, 0.587","0.489, 0.601","0.346, 0.918","0.374, 0.942","0.546, 0.304",Address
59,1.9686353019686353,27.134429549420478,30.717367045652903,166.22374541802864,173.15857007761883,139.46968313194952,136.267517388892,205.1234154413124,201.8633123404735,"0.446, 0.332","0.464, 0.344","0.448, 0.473","0.470, 0.479","0.338, 0.552","0.347, 0.560","0.382, 0.728","0.397, 0.740","0.478, 0.587","0.489, 0.601","0.346, 0.918","0.374, 0.942","0.546, 0.304",Address
60,2.002002002002002,27.23895142534798,30.793327647226207,165.48315671642538,173.03561784134516,139.40651252016602,136.27498314488537,205.27246582915234,201.9489943768833,"0.446, 0.332","0.463, 0.344","0.448, 0.474","0.469, 0.480","0.338, 0.552","0.347, 0.560","0.383, 0.728","0.397, 0.740","0.480, 0.587","0.490, 0.601","0.346, 0.917","0.374, 0.942","0.546, 0.304",Address
61,2.035368702035369,27.61236346957921,30.654505528664284,164.60139026947755,172.8659558181392,139.48337797641122,136.3340462054399,205.19066483314816,202.0017295149649,"0.447, 0.332","0.463, 0.343","0.450, 0.474","0.469, 0.480","0.338, 0.552","0.347, 0.560","0.383, 0.728","0.397, 0.739","0.484, 0.587","0.490, 0.601","0.346, 0.916","0.374, 0.942","0.546, 0.304",Address
62,2.0687354020687354,27.66824885309965,30.5816967182922,164.04496780898003,172.76387081059406,139.48651637084282,136.33082576909374,205.21050754150087,202.05838516512972,"0.447, 0.332","0.463, 0.343","0.451, 0.474","0.469, 0.480","0.338, 0.552","0.347, 0.561","0.383, 0.728","0.397, 0.739","0.486, 0.587","0.490, 0.601","0.346, 0.916","0.374, 0.942","0.546, 0.304",Address
63,2.1021021021021022,27.748005207909326,30.975005020298596,163.25203721004365,172.78739433417692,139.47785383204862,136.6028460385727,205.2761008855561,202.14773749024857,"0.447, 0.332","0.462, 0.343","0.451, 0.473","0.470, 0.481","0.339, 0.552","0.347, 0.561","0.383, 0.727","0.397, 0.739","0.488, 0.587","0.492, 0.602","0.346, 0.916","0.374, 0.942","0.546, 0.304",Address
64,2.135468802135469,28.507342918347067,31.14647422587914,163.42302397243634,172.21256912927467,139.49983402069955,136.66205677334406,205.3875782492889,202.24101097053796,"0.447, 0.332","0.461, 0.343","0.453, 0.473","0.469, 0.481","0.339, 0.552","0.347, 0.561","0.383, 0.727","0.397, 0.739","0.492, 0.587","0.494, 0.602","0.346, 0.915","0.374, 0.942","0.546, 0.305",Address
65,2.1688355021688355,28.73900398413655,31.209818230730995,163.40964366768145,171.89289166292872,139.61013140372017,136.73863250167076,205.38717022031005,202.26660680255353,"0.447, 0.332","0.460, 0.343","0.454, 0.473","0.469, 0.481","0.339, 0.552","0.347, 0.561","0.383, 0.727","0.397, 0.739","0.494, 0.588","0.494, 0.602","0.347, 0.914","0.374, 0.942","0.546, 0.305",Address
66,2.2022022022022023,28.63393156216129,30.40073301570442,163.697711553117,170.32424682642872,139.77551301053808,136.59376901458484,205.39011352151545,202.29558289702663,"0.447, 0.331","0.462, 0.340","0.454, 0.471","0.468, 0.479","0.339, 0.552","0.347, 0.560","0.384, 0.727","0.397, 0.739","0.493, 0.586","0.495, 0.599","0.347, 0.914","0.374, 0.942","0.546, 0.305",Address
67,2.235568902235569,28.46332015987665,29.56509380266917,163.30402353713748,168.65450684980428,140.2799702318327,136.57768716165836,205.13055768861733,202.29211426249893,"0.448, 0.330","0.462, 0.340","0.454, 0.467","0.466, 0.476","0.340, 0.551","0.346, 0.560","0.384, 0.727","0.397, 0.739","0.494, 0.582","0.495, 0.597","0.347, 0.914","0.374, 0.942","0.547, 0.304",Address
68,2.2689356022689355,28.260014188405947,28.984293781532745,162.98842884755743,167.4700483837926,140.61129845848725,136.60010774975223,204.981039042315,202.2678113990042,"0.448, 0.329","0.462, 0.339","0.454, 0.465","0.465, 0.474","0.341, 0.551","0.346, 0.559","0.384, 0.727","0.397, 0.739","0.494, 0.579","0.495, 0.596","0.347, 0.915","0.374, 0.943","0.548, 0.304",Address
69,2.3023023023023024,28.444418221240685,28.97958697014823,162.60726580402078,167.08039292134688,140.8993114551936,136.83638999977254,204.6055426887382,202.23141674092798,"0.448, 0.330","0.461, 0.339","0.455, 0.465","0.465, 0.474","0.342, 0.551","0.346, 0.559","0.384, 0.728","0.397, 0.739","0.496, 0.577","0.496, 0.596","0.347, 0.915","0.374, 0.943","0.548, 0.303",Address
70,2.335669002335669,30.665219349839163,28.597621079822826,165.03365706695845,166.14851021010918,140.51982774697882,137.14626043380918,204.15458511917706,202.16554437765907,"0.453, 0.330","0.459, 0.337","0.463, 0.466","0.463, 0.474","0.343, 0.551","0.345, 0.559","0.384, 0.729","0.397, 0.740","0.500, 0.571","0.496, 0.594","0.347, 0.915","0.374, 0.943","0.549, 0.303",Address
71,2.3690357023690356,31.132729302717802,28.43078592812271,165.4586882170243,165.6373084838189,140.5893391694426,137.27089380848514,203.79756804319095,202.12133432940985,"0.455, 0.330","0.459, 0.336","0.466, 0.466","0.462, 0.474","0.344, 0.551","0.345, 0.559","0.384, 0.729","0.396, 0.741","0.501, 0.569","0.496, 0.594","0.348, 0.915","0.374, 0.943","0.549, 0.303",Address
72,2.4024024024024024,29.80198171388756,27.43779119860446,161.59606603818207,164.26042926630416,140.33963897484344,137.57437891345302,203.34276093054967,202.09459731008005,"0.461, 0.331","0.457, 0.332","0.467, 0.461","0.459, 0.468","0.347, 0.551","0.344, 0.557","0.385, 0.729","0.396, 0.741","0.502, 0.556","0.496, 0.592","0.348, 0.915","0.374, 0.943","0.550, 0.300",Address
73,2.4357691024357693,29.1184810174275,25.904944743497186,159.57185351108038,161.7460997509024,139.2826251512905,137.76394444872935,202.75280328318843,202.52140625466436,"0.470, 0.335","0.453, 0.328","0.470, 0.459","0.453, 0.462","0.350, 0.551","0.342, 0.557","0.386, 0.729","0.396, 0.741","0.504, 0.552","0.495, 0.589","0.349, 0.915","0.374, 0.943","0.550, 0.300",Address
74,2.469135802469136,28.888645235046635,25.271682602352605,158.96692942074603,160.62633817732524,138.9006913179395,137.93129262039673,202.462330458427,202.71743271922557,"0.474, 0.338","0.451, 0.327","0.472, 0.458","0.450, 0.461","0.351, 0.551","0.341, 0.557","0.387, 0.729","0.396, 0.741","0.505, 0.551","0.494, 0.588","0.350, 0.915","0.374, 0.943","0.551, 0.300",Address
75,2.5025025025025025,29.926710479432337,24.34749420130639,162.62556295051982,159.70613145817845,139.17890318155185,138.65414853484543,201.45074417370765,202.75330663028925,"0.478, 0.342","0.448, 0.324","0.476, 0.459","0.447, 0.457","0.354, 0.551","0.340, 0.556","0.387, 0.730","0.395, 0.741","0.505, 0.554","0.492, 0.583","0.350, 0.915","0.373, 0.943","0.551, 0.299",Address
76,2.5358692025358693,32.74118597536534,24.066181975353345,170.70233954221246,158.72660382526328,139.98559756001265,139.4210592007817,201.02231396392716,202.50977835718038,"0.479, 0.346","0.442, 0.322","0.484, 0.460","0.442, 0.455","0.358, 0.551","0.338, 0.554","0.388, 0.732","0.394, 0.742","0.506, 0.570","0.491, 0.581","0.351, 0.915","0.373, 0.943","0.551, 0.299",Address
77,2.569235902569236,33.48701228460071,23.859219157029194,172.8093625247303,158.13158012011093,140.37166495656052,139.74106853998708,200.7820496841365,202.3238371956858,"0.480, 0.347","0.440, 0.321","0.486, 0.460","0.440, 0.455","0.360, 0.551","0.338, 0.554","0.389, 0.732","0.393, 0.742","0.507, 0.575","0.491, 0.580","0.351, 0.915","0.373, 0.943","0.551, 0.299",Address
