Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
19,0.6337135614702155,20.30068391016851,26.92896343050757,148.1904815144438,155.43691214918084,148.58413480572125,146.48738609473085,198.46471435139836,201.6323082902379,"0.408, 0.379","0.427, 0.384","0.412, 0.509","0.436, 0.512","0.339, 0.586","0.340, 0.588","0.378, 0.753","0.372, 0.759","0.475, 0.603","0.488, 0.610","0.362, 0.917","0.338, 0.928","0.501, 0.346",Preparation
20,0.6670669068107532,20.4037293753718,26.894610067356737,148.30897230695336,155.23938189980646,148.56468814124588,146.4101145466772,198.57667593270486,201.69443402424506,"0.408, 0.379","0.427, 0.384","0.412, 0.509","0.436, 0.513","0.339, 0.586","0.340, 0.588","0.378, 0.753","0.372, 0.760","0.475, 0.603","0.489, 0.610","0.362, 0.917","0.338, 0.928","0.501, 0.346",Preparation
21,0.7004202521512908,20.52103611509853,26.955208374511802,148.29788265478908,155.15814929328607,148.3910304645964,146.29548427541474,198.81915111554318,201.6968738409747,"0.408, 0.379","0.427, 0.384","0.413, 0.509","0.436, 0.512","0.339, 0.586","0.340, 0.587","0.378, 0.753","0.372, 0.759","0.475, 0.603","0.489, 0.610","0.362, 0.917","0.338, 0.928","0.501, 0.346",Preparation
22,0.7337735974918285,21.140689003586097,26.998804052309225,148.9576995126155,155.03630576850432,148.39242004972738,146.21218309018406,198.86042265216162,201.71945219028837,"0.408, 0.379","0.427, 0.384","0.414, 0.509","0.436, 0.512","0.339, 0.586","0.340, 0.587","0.378, 0.753","0.372, 0.759","0.476, 0.603","0.489, 0.609","0.361, 0.917","0.338, 0.929","0.500, 0.346",Preparation
23,0.7671269428323662,21.657197156082464,27.053049935057025,149.58751808690033,155.0937052122751,148.38621043730203,146.09908470611882,198.85355369360698,201.7582585393942,"0.408, 0.380","0.427, 0.384","0.415, 0.509","0.436, 0.511","0.339, 0.585","0.340, 0.586","0.377, 0.753","0.372, 0.758","0.476, 0.603","0.489, 0.609","0.361, 0.917","0.339, 0.929","0.500, 0.347",Preparation
24,0.8004802881729037,21.439119304999764,27.263364495982724,148.03034477448386,153.38993720132495,147.88893722135504,144.9550960094759,199.18279600495225,202.53663047076313,"0.409, 0.380","0.427, 0.384","0.415, 0.510","0.436, 0.516","0.339, 0.585","0.339, 0.586","0.378, 0.752","0.373, 0.757","0.478, 0.602","0.489, 0.608","0.361, 0.917","0.339, 0.928","0.500, 0.347",Preparation
25,0.8338336335134414,21.328803245788492,27.43743471225486,147.12369545880154,152.48883063729758,147.6281241288257,144.28533013078868,199.4390013118122,202.94007537475122,"0.410, 0.380","0.427, 0.384","0.415, 0.511","0.436, 0.517","0.339, 0.585","0.338, 0.586","0.379, 0.752","0.373, 0.757","0.479, 0.601","0.490, 0.608","0.361, 0.917","0.339, 0.928","0.500, 0.347",Preparation
26,0.8671869788539791,21.42970568522344,27.505670199341797,146.84984010197454,151.98741720538055,147.48320331930682,144.03679438244893,199.42725964852318,203.02537842473785,"0.410, 0.380","0.427, 0.385","0.416, 0.511","0.435, 0.518","0.339, 0.585","0.337, 0.586","0.379, 0.752","0.373, 0.757","0.479, 0.601","0.490, 0.608","0.361, 0.917","0.340, 0.928","0.499, 0.347",Preparation
27,0.9005403241945168,21.42615786524383,27.559705920419557,146.70595639672266,151.64572563804248,147.47467115398612,143.84994154436671,199.45666443335745,203.14181555966388,"0.410, 0.380","0.427, 0.385","0.416, 0.511","0.435, 0.519","0.339, 0.585","0.337, 0.586","0.379, 0.752","0.374, 0.756","0.480, 0.601","0.491, 0.608","0.361, 0.917","0.340, 0.928","0.499, 0.347",Preparation
28,0.9338936695350544,21.720356517700992,27.706079060838157,146.88422417017796,151.44203566285006,147.43591750652197,143.60272920722036,199.54014979711468,203.3285152504349,"0.410, 0.380","0.427, 0.385","0.416, 0.511","0.435, 0.519","0.339, 0.585","0.337, 0.586","0.379, 0.751","0.374, 0.756","0.480, 0.601","0.491, 0.608","0.361, 0.917","0.340, 0.928","0.498, 0.347",Preparation
29,0.9672470148755921,21.743085101738497,27.793033329555563,146.66772498945573,151.2708569261254,147.28958337183917,143.4385939243737,199.68282696127022,203.4091089831653,"0.410, 0.380","0.427, 0.385","0.416, 0.512","0.436, 0.519","0.339, 0.585","0.337, 0.586","0.379, 0.751","0.374, 0.756","0.481, 0.601","0.491, 0.608","0.361, 0.917","0.340, 0.928","0.498, 0.347",Address
30,1.0006003602161297,21.647304439696857,27.87303151273316,146.54079080521302,151.2522892296602,147.24624375987943,143.2865501829866,199.99124470488812,203.52223088973122,"0.410, 0.380","0.427, 0.385","0.416, 0.512","0.436, 0.519","0.339, 0.585","0.336, 0.586","0.380, 0.751","0.374, 0.756","0.481, 0.600","0.491, 0.608","0.361, 0.917","0.340, 0.928","0.497, 0.347",Address
31,1.0339537055566674,21.699417458458058,28.023323630294346,146.64098756788735,151.3450973619675,147.26230381837598,143.13587973610515,200.17357740390102,203.62012744032623,"0.411, 0.380","0.427, 0.385","0.417, 0.512","0.435, 0.519","0.340, 0.585","0.336, 0.586","0.380, 0.751","0.374, 0.756","0.481, 0.600","0.492, 0.607","0.361, 0.917","0.340, 0.928","0.497, 0.348",Address
32,1.0673070508972051,21.872336751762024,28.047812899502233,147.00955633209867,151.32406801342074,147.32080064142235,143.07777163018002,200.2879808987256,203.6406201172007,"0.411, 0.380","0.427, 0.385","0.417, 0.512","0.435, 0.519","0.340, 0.585","0.336, 0.586","0.380, 0.751","0.374, 0.756","0.481, 0.600","0.492, 0.607","0.361, 0.917","0.340, 0.928","0.497, 0.348",Address
33,1.1006603962377428,22.066835758354035,28.058650766725634,147.52713050643553,151.28284961684284,147.3687755426517,143.02419734746286,200.44775978472427,203.65503814396286,"0.411, 0.380","0.427, 0.385","0.418, 0.512","0.435, 0.519","0.340, 0.585","0.336, 0.585","0.381, 0.751","0.374, 0.755","0.481, 0.600","0.492, 0.607","0.361, 0.917","0.340, 0.928","0.497, 0.348",Address
34,1.1340137415782803,22.842927505861397,28.128206801800737,148.7107219415755,151.3103729761892,147.15400270602152,142.98532081820417,200.52968968700492,203.68829822419795,"0.411, 0.381","0.426, 0.385","0.420, 0.512","0.435, 0.519","0.340, 0.585","0.336, 0.585","0.381, 0.751","0.374, 0.755","0.481, 0.600","0.491, 0.607","0.361, 0.917","0.340, 0.928","0.496, 0.348",Address
35,1.167367086918818,23.01787493792612,28.158130604187928,148.92267831662278,151.29772452450138,147.0954930811061,142.97088033022905,200.5861234042324,203.6977536310451,"0.411, 0.381","0.426, 0.385","0.420, 0.512","0.435, 0.519","0.340, 0.585","0.336, 0.585","0.381, 0.751","0.374, 0.755","0.481, 0.600","0.491, 0.607","0.361, 0.917","0.340, 0.928","0.496, 0.348",Address
36,1.2007204322593557,23.90626845050906,28.862165176095072,149.84224261109094,151.21124330497594,145.56751301184994,141.8528466931316,202.42960848627163,204.75378483067922,"0.413, 0.384","0.426, 0.386","0.422, 0.513","0.435, 0.519","0.341, 0.585","0.333, 0.585","0.384, 0.750","0.373, 0.755","0.482, 0.600","0.492, 0.607","0.362, 0.917","0.338, 0.928","0.496, 0.348",Address
37,1.2340737775998933,24.435511873568213,29.315318853080914,150.42839856062506,151.21632493033422,144.9911881432829,141.40687182618873,202.98842253933304,205.160734634369,"0.413, 0.385","0.425, 0.386","0.423, 0.514","0.435, 0.519","0.341, 0.585","0.332, 0.584","0.386, 0.750","0.373, 0.755","0.482, 0.601","0.492, 0.608","0.363, 0.917","0.337, 0.927","0.496, 0.348",Address
38,1.267427122940431,24.141620270709726,29.31752100464392,149.83446101055645,150.9039608974495,144.77897186811768,141.24270495351743,203.3396690665934,205.3075814814368,"0.413, 0.385","0.425, 0.386","0.423, 0.514","0.434, 0.519","0.341, 0.585","0.332, 0.584","0.387, 0.750","0.373, 0.755","0.483, 0.601","0.492, 0.607","0.363, 0.917","0.336, 0.927","0.496, 0.348",Address
39,1.3007804682809687,23.877005736347318,29.309212459386302,149.28907921855134,150.70668445683106,144.759325059767,141.20271139876968,203.3975796196878,205.34575468853996,"0.413, 0.385","0.425, 0.386","0.422, 0.514","0.434, 0.519","0.341, 0.585","0.331, 0.584","0.387, 0.750","0.372, 0.755","0.483, 0.601","0.492, 0.607","0.363, 0.917","0.336, 0.928","0.496, 0.348",Address
40,1.3341338136215064,23.951127811670023,29.484895368510124,149.55669594019363,150.70549782077387,144.69809953996395,141.0679175587325,203.29519687852923,205.41580145947435,"0.414, 0.385","0.425, 0.387","0.423, 0.514","0.434, 0.519","0.341, 0.585","0.331, 0.584","0.387, 0.750","0.372, 0.755","0.483, 0.601","0.492, 0.607","0.363, 0.917","0.336, 0.928","0.496, 0.348",Address
41,1.3674871589620439,23.473768747431258,29.472783256589643,148.62851897563667,150.46034567866167,144.8046619660995,141.02623498683977,203.29383261654962,205.5225992586827,"0.414, 0.385","0.425, 0.387","0.422, 0.514","0.434, 0.519","0.341, 0.585","0.331, 0.584","0.387, 0.750","0.372, 0.755","0.483, 0.601","0.492, 0.607","0.363, 0.917","0.335, 0.928","0.496, 0.348",Address
42,1.4008405043025816,23.194838922034915,29.71383609768509,148.43356900712044,150.68831830280087,145.11290858709282,141.20020996542084,203.25145387139636,205.4523575868715,"0.414, 0.385","0.424, 0.388","0.421, 0.513","0.434, 0.519","0.342, 0.585","0.331, 0.584","0.387, 0.750","0.372, 0.755","0.483, 0.600","0.492, 0.607","0.363, 0.917","0.335, 0.928","0.496, 0.348",Address
43,1.4341938496431192,23.001910265267192,29.768744551949798,148.31954982580675,150.72039309689274,145.39787208705337,141.4194213924421,203.12669170456897,205.33680225504798,"0.414, 0.385","0.423, 0.388","0.421, 0.513","0.433, 0.519","0.343, 0.585","0.331, 0.584","0.387, 0.750","0.372, 0.755","0.483, 0.600","0.492, 0.606","0.363, 0.917","0.335, 0.928","0.496, 0.348",Address
44,1.467547194983657,23.337251475898462,29.574487247849227,149.79061232266912,151.18045402867997,145.82138303068893,141.76270433932493,202.87779539123665,205.3956304362251,"0.415, 0.385","0.422, 0.388","0.424, 0.513","0.433, 0.517","0.344, 0.586","0.331, 0.585","0.387, 0.751","0.371, 0.755","0.483, 0.600","0.492, 0.606","0.363, 0.917","0.335, 0.928","0.496, 0.348",Address
45,1.5009005403241946,24.134012523178956,29.638340637645747,151.19428973321325,151.6809672421553,145.4952663815412,141.88388748849152,202.88673297938917,205.4597850974768,"0.417, 0.387","0.421, 0.387","0.426, 0.513","0.433, 0.516","0.344, 0.586","0.330, 0.586","0.387, 0.751","0.371, 0.755","0.483, 0.601","0.492, 0.606","0.363, 0.918","0.335, 0.928","0.496, 0.348",Address
46,1.5342538856647323,24.287938739917617,29.441684053956536,151.73242381564114,152.05975857017657,145.6619660252065,142.20052591329727,202.8916046092174,205.4497105037343,"0.417, 0.387","0.420, 0.387","0.427, 0.513","0.432, 0.515","0.345, 0.587","0.331, 0.587","0.387, 0.751","0.371, 0.755","0.483, 0.601","0.491, 0.606","0.363, 0.918","0.335, 0.928","0.496, 0.348",Address
47,1.56760723100527,24.334915695244376,29.2587499753368,151.99327935211676,152.130120647367,145.85138513332598,142.50166883718748,202.85754133582017,205.33370603763734,"0.416, 0.387","0.420, 0.387","0.427, 0.513","0.432, 0.515","0.345, 0.588","0.331, 0.587","0.387, 0.751","0.371, 0.756","0.483, 0.601","0.491, 0.606","0.363, 0.918","0.335, 0.928","0.496, 0.348",Address
48,1.6009605763458075,24.270346648490186,29.42382356142687,150.82071028186505,152.3372595856555,144.83025386620648,142.8134245888269,203.04487140256197,205.43450780696526,"0.419, 0.388","0.417, 0.387","0.428, 0.513","0.430, 0.515","0.345, 0.588","0.330, 0.587","0.387, 0.750","0.372, 0.755","0.484, 0.601","0.491, 0.606","0.363, 0.918","0.336, 0.928","0.496, 0.348",Address
49,1.6343139216863452,24.33502270588378,29.56119820898544,150.12491525719645,152.4664151933767,144.10941821909918,142.89411627828795,203.27638031262154,205.63552832793584,"0.421, 0.390","0.415, 0.387","0.428, 0.514","0.430, 0.515","0.345, 0.587","0.330, 0.587","0.388, 0.750","0.372, 0.754","0.485, 0.601","0.491, 0.606","0.362, 0.918","0.337, 0.928","0.496, 0.348",Address
50,1.6676672670268828,25.472177400289972,30.221809704134813,151.23450040602697,152.96297861155318,143.51730414411037,142.85238368590515,203.33557114061915,205.99004716879477,"0.424, 0.391","0.411, 0.387","0.432, 0.514","0.429, 0.516","0.345, 0.587","0.328, 0.587","0.388, 0.750","0.372, 0.754","0.487, 0.602","0.491, 0.606","0.362, 0.918","0.338, 0.928","0.496, 0.348",Address
51,1.7010206123674205,25.643447167435962,30.244646092052097,151.2594239892276,152.57566500840554,143.57849384363232,142.60092135433283,203.41051403756097,206.14275411034956,"0.424, 0.392","0.411, 0.387","0.432, 0.514","0.428, 0.517","0.345, 0.587","0.328, 0.587","0.388, 0.750","0.372, 0.754","0.488, 0.602","0.491, 0.606","0.362, 0.918","0.338, 0.928","0.496, 0.347",Address
52,1.7343739577079582,26.00914208386053,30.280487279973826,152.14820734936978,152.39948738569453,143.8956331682989,142.4342603914388,203.28090274781087,206.1968697478149,"0.424, 0.392","0.411, 0.387","0.433, 0.514","0.428, 0.517","0.346, 0.588","0.327, 0.587","0.388, 0.750","0.372, 0.754","0.488, 0.601","0.491, 0.605","0.361, 0.918","0.338, 0.928","0.495, 0.347",Address
53,1.767727303048496,26.90874525860966,30.519000083630296,153.9521264637153,153.73864223704052,143.7240247722006,142.48793501831824,203.15711905140668,206.30807962617234,"0.425, 0.393","0.410, 0.386","0.436, 0.514","0.428, 0.515","0.347, 0.588","0.327, 0.587","0.388, 0.750","0.372, 0.754","0.488, 0.602","0.489, 0.604","0.361, 0.918","0.338, 0.928","0.495, 0.347",Address
54,1.8010806483890336,27.54517144144245,29.801474354667295,155.20336128976805,153.44035165154028,143.8372633015045,142.75619120779606,202.46242134341557,206.1391870827597,"0.428, 0.396","0.410, 0.384","0.438, 0.514","0.427, 0.514","0.349, 0.587","0.327, 0.585","0.388, 0.750","0.372, 0.754","0.489, 0.602","0.487, 0.604","0.362, 0.918","0.337, 0.928","0.495, 0.347",Address
55,1.8344339937295713,27.631993169381257,29.511572074545466,155.5460303221485,153.31899126120967,144.05288415470162,143.00358264941983,201.9383615382454,206.06861862890818,"0.430, 0.398","0.409, 0.383","0.440, 0.515","0.426, 0.514","0.350, 0.587","0.327, 0.585","0.388, 0.750","0.372, 0.754","0.489, 0.603","0.487, 0.604","0.362, 0.918","0.337, 0.928","0.495, 0.347",Address
56,1.8677873390701087,29.63521360255662,29.53580767760007,159.06669510696193,154.45007589306675,143.4621088132075,143.09284662314212,201.93599814271428,206.34664256054532,"0.432, 0.400","0.408, 0.382","0.444, 0.515","0.425, 0.513","0.350, 0.587","0.327, 0.584","0.388, 0.750","0.372, 0.753","0.489, 0.603","0.484, 0.603","0.362, 0.918","0.337, 0.928","0.495, 0.347",Address
57,1.9011406844106464,31.036402129041058,29.69999039266041,162.09137983684585,155.2451263723603,143.26548336563508,143.05819396104027,201.72688655972067,206.66914503601248,"0.434, 0.401","0.406, 0.382","0.448, 0.514","0.425, 0.512","0.351, 0.588","0.326, 0.584","0.388, 0.750","0.372, 0.752","0.490, 0.603","0.483, 0.603","0.362, 0.918","0.336, 0.927","0.495, 0.347",Address
58,1.9344940297511841,31.79293275619951,28.730226446243588,163.42753651582586,153.10444560791194,142.61012234503272,142.67076915985905,201.47962188486298,207.07701898204505,"0.437, 0.401","0.407, 0.381","0.451, 0.513","0.423, 0.512","0.351, 0.588","0.326, 0.584","0.388, 0.750","0.372, 0.752","0.490, 0.601","0.483, 0.602","0.362, 0.918","0.337, 0.927","0.495, 0.347",Address
59,1.9678473750917218,31.829042840468773,28.06893896314647,163.41189443385719,151.4747401738262,142.60852305536145,142.3531482331321,201.1777423745133,207.36557136803984,"0.438, 0.400","0.407, 0.380","0.452, 0.512","0.421, 0.512","0.351, 0.588","0.325, 0.584","0.387, 0.750","0.373, 0.751","0.490, 0.600","0.483, 0.601","0.362, 0.919","0.337, 0.927","0.495, 0.346",Address
60,2.0012007204322595,32.24634325300366,27.916630727246005,165.81002195237545,151.30857025619957,143.72127549220517,142.53927321120602,200.04261547000215,207.42580585094575,"0.440, 0.400","0.406, 0.380","0.455, 0.512","0.421, 0.512","0.353, 0.589","0.325, 0.585","0.387, 0.750","0.373, 0.751","0.490, 0.599","0.483, 0.601","0.362, 0.919","0.337, 0.926","0.495, 0.346",Address
61,2.034554065772797,32.0601425956627,27.8835033823327,166.3121807337808,151.27681113301475,144.33696606254094,142.62650475413426,199.4128784386302,207.51555513132925,"0.440, 0.400","0.406, 0.380","0.456, 0.512","0.421, 0.512","0.354, 0.590","0.325, 0.586","0.387, 0.750","0.373, 0.751","0.490, 0.599","0.483, 0.600","0.363, 0.919","0.337, 0.926","0.495, 0.346",Address
62,2.067907411113335,32.553981257530126,28.48184884305029,167.85792824118766,152.3053523335761,144.52205008707273,142.82301259925794,199.02864369035694,207.63842926351845,"0.441, 0.400","0.404, 0.382","0.457, 0.512","0.421, 0.512","0.355, 0.590","0.325, 0.586","0.387, 0.750","0.372, 0.751","0.490, 0.599","0.482, 0.600","0.363, 0.919","0.336, 0.926","0.494, 0.346",Address
63,2.1012607564538723,32.78907797253674,28.814255222554028,168.7388867235984,152.89870920452535,144.66250152501493,143.09833833473382,198.93980464224867,207.68852205071488,"0.442, 0.401","0.403, 0.383","0.458, 0.512","0.421, 0.512","0.356, 0.591","0.325, 0.586","0.387, 0.750","0.372, 0.751","0.490, 0.599","0.482, 0.600","0.364, 0.919","0.336, 0.926","0.494, 0.346",Address
64,2.1346141017944102,32.79571624875571,28.6257936027735,168.61313022830907,153.46992857613571,145.50679401049868,142.4771282176864,196.3699899482234,207.8541932287082,"0.443, 0.401","0.403, 0.383","0.458, 0.510","0.420, 0.511","0.355, 0.590","0.325, 0.586","0.381, 0.750","0.374, 0.751","0.488, 0.597","0.480, 0.600","0.360, 0.920","0.339, 0.926","0.494, 0.346",Address
65,2.1679674471349477,33.29010895841261,28.560235910356344,169.5005365407479,153.77784685230168,145.39649992937714,142.20163298770086,196.06683766854323,208.10732403939465,"0.444, 0.401","0.403, 0.384","0.459, 0.509","0.420, 0.510","0.354, 0.590","0.325, 0.586","0.379, 0.749","0.375, 0.750","0.488, 0.597","0.480, 0.600","0.359, 0.921","0.340, 0.926","0.494, 0.346",Address
66,2.2013207924754856,32.09599971088635,27.35374597931728,169.04131049992944,152.15057361868855,144.80799558760785,142.2309007822435,197.64089134571145,208.24153865863593,"0.445, 0.401","0.403, 0.384","0.458, 0.509","0.417, 0.510","0.355, 0.592","0.325, 0.587","0.382, 0.750","0.375, 0.750","0.486, 0.596","0.476, 0.597","0.359, 0.921","0.339, 0.926","0.495, 0.345",Address
67,2.234674137816023,31.269420724337298,26.622577713141858,168.8717091717406,151.00883034348715,144.71061702092965,142.26253713142592,198.82411104895297,208.59489654812202,"0.446, 0.401","0.403, 0.384","0.458, 0.509","0.416, 0.511","0.356, 0.594","0.325, 0.588","0.385, 0.750","0.375, 0.750","0.485, 0.596","0.475, 0.596","0.360, 0.921","0.338, 0.926","0.495, 0.345",Address
68,2.2680274831565606,31.141468433222016,27.48692786280939,170.30689295036166,152.94056113166081,144.62196684739732,143.42095351053226,199.8568909843161,206.47777427763162,"0.451, 0.402","0.396, 0.383","0.461, 0.510","0.415, 0.510","0.357, 0.594","0.325, 0.588","0.383, 0.750","0.375, 0.748","0.484, 0.596","0.471, 0.589","0.351, 0.921","0.347, 0.926","0.495, 0.344",Address
