Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
12,0.3994407829039345,1.0803597318082072,6.584120137866083,176.92523170952006,173.00769956624077,159.7891960855089,202.439603536071,186.63070479460316,183.6890378027936,"0.550, 0.300","0.408, 0.335","0.537, 0.421","0.445, 0.450","0.531, 0.507","0.444, 0.515","0.579, 0.685","0.411, 0.677","0.530, 0.536","0.494, 0.557","0.603, 0.851","0.365, 0.850","0.457, 0.278",Address
13,0.4327275148125957,1.2580269685642327,6.134381295309662,176.82099134506916,172.874135385097,160.18028334292575,203.38623400069318,186.36491469179472,183.0971714475327,"0.550, 0.299","0.408, 0.334","0.537, 0.421","0.445, 0.450","0.532, 0.507","0.445, 0.515","0.579, 0.685","0.411, 0.677","0.531, 0.535","0.494, 0.556","0.603, 0.851","0.365, 0.850","0.457, 0.277",Address
14,0.4660142467212569,1.3505505037425267,6.062027968990427,176.77652177023072,173.2056060285328,160.4447952079521,203.61795243046643,186.19969429934594,182.95110059475215,"0.550, 0.299","0.408, 0.334","0.537, 0.419","0.445, 0.450","0.532, 0.507","0.445, 0.515","0.579, 0.686","0.411, 0.677","0.531, 0.531","0.493, 0.555","0.603, 0.851","0.365, 0.849","0.457, 0.276",Address
15,0.4993009786299181,1.518736434832901,5.965475426775548,176.78166289935857,173.3846927844955,160.8060867040531,203.95566200246776,186.0357543450237,182.70440369989836,"0.550, 0.299","0.408, 0.334","0.537, 0.418","0.445, 0.450","0.533, 0.508","0.446, 0.515","0.579, 0.686","0.411, 0.677","0.531, 0.529","0.493, 0.555","0.603, 0.851","0.365, 0.849","0.458, 0.276",Address
16,0.5325877105385793,1.5155859002382348,5.951093726145208,176.82661020677352,173.92014915152265,160.85486381918614,203.72743150775102,185.99452957533154,182.82985014834654,"0.550, 0.298","0.408, 0.333","0.537, 0.416","0.445, 0.449","0.533, 0.508","0.446, 0.515","0.579, 0.686","0.411, 0.677","0.531, 0.528","0.491, 0.555","0.603, 0.851","0.365, 0.849","0.459, 0.274",Address
17,0.5658744424472405,1.4945094454825225,5.965025911266709,176.87885523345395,174.3358686374716,160.90736236063543,203.5833383663087,185.9519972014452,182.96070291243058,"0.550, 0.298","0.408, 0.332","0.537, 0.416","0.445, 0.448","0.533, 0.507","0.446, 0.515","0.579, 0.686","0.411, 0.677","0.531, 0.528","0.491, 0.555","0.603, 0.850","0.365, 0.849","0.460, 0.274",Address
18,0.5991611743559018,1.53975253441511,5.821437109773831,176.9632573567303,174.51461683905052,161.08255055093494,203.23254882340308,185.91488475963783,183.53487074220234,"0.549, 0.297","0.408, 0.331","0.537, 0.414","0.445, 0.447","0.533, 0.507","0.446, 0.515","0.579, 0.686","0.412, 0.679","0.531, 0.523","0.489, 0.554","0.603, 0.850","0.365, 0.849","0.460, 0.272",Address
19,0.6324479062645629,1.545887984302556,5.711384398945488,177.05396341402601,174.5459066255301,161.20998274513207,203.14383391527087,185.90441473995799,183.67660842901208,"0.549, 0.297","0.408, 0.330","0.537, 0.413","0.444, 0.446","0.533, 0.506","0.446, 0.515","0.579, 0.686","0.412, 0.679","0.531, 0.522","0.489, 0.554","0.603, 0.850","0.365, 0.849","0.460, 0.271",Address
20,0.6657346381732241,1.735619025130261,5.795977607875769,177.5517921345961,175.58875843025717,161.2856788192365,202.84659177817255,185.7981794051705,183.90700167649948,"0.548, 0.296","0.408, 0.330","0.536, 0.413","0.444, 0.446","0.532, 0.506","0.445, 0.514","0.579, 0.685","0.412, 0.679","0.529, 0.520","0.486, 0.553","0.604, 0.850","0.365, 0.849","0.460, 0.270",Address
21,0.6990213700818854,1.8794402280541516,5.909761815955742,177.7277780913106,176.07297241223014,161.32190919852837,202.4758295855492,185.74443535924996,184.16003159018595,"0.548, 0.296","0.408, 0.330","0.535, 0.413","0.444, 0.446","0.532, 0.505","0.445, 0.512","0.579, 0.684","0.412, 0.679","0.528, 0.520","0.485, 0.553","0.604, 0.850","0.365, 0.849","0.460, 0.269",Address
22,0.7323081019905465,2.896847453677906,5.974008638520403,176.9029386430138,176.5038714829946,161.2804507308505,201.82270575214685,185.71207911502393,184.53142142003452,"0.548, 0.296","0.408, 0.330","0.533, 0.413","0.444, 0.446","0.532, 0.505","0.443, 0.512","0.578, 0.684","0.412, 0.679","0.526, 0.520","0.483, 0.553","0.604, 0.850","0.365, 0.849","0.460, 0.269",Address
23,0.7655948338992078,3.301333279590427,6.000062195066841,176.60605681013135,176.57389555927494,161.27302670940603,201.406659931204,185.65802531528854,184.75496963268887,"0.548, 0.296","0.408, 0.330","0.532, 0.413","0.443, 0.446","0.532, 0.505","0.443, 0.512","0.578, 0.684","0.412, 0.679","0.524, 0.521","0.483, 0.553","0.604, 0.851","0.365, 0.850","0.460, 0.269",Address
24,0.798881565807869,4.078216358276045,6.035027698993147,177.99565452010273,177.6234467764698,161.6164941570733,201.63723913629187,185.4224349802451,184.6501181446151,"0.547, 0.296","0.407, 0.330","0.531, 0.413","0.443, 0.446","0.532, 0.507","0.443, 0.514","0.578, 0.686","0.412, 0.680","0.519, 0.526","0.481, 0.555","0.604, 0.851","0.365, 0.850","0.460, 0.268",Address
25,0.8321682977165302,4.45401604868272,5.998858376463578,178.09923818802037,178.27655322672987,161.89306637064297,201.8619935847722,185.26993664214655,184.58306844469487,"0.547, 0.296","0.407, 0.330","0.530, 0.414","0.443, 0.446","0.533, 0.508","0.443, 0.515","0.578, 0.687","0.411, 0.680","0.517, 0.528","0.480, 0.556","0.604, 0.851","0.365, 0.850","0.460, 0.267",Address
26,0.8654550296251914,4.457432073566294,5.644447910549595,178.28562213243768,179.20455407396543,161.3854128738429,200.99120008742244,185.61749287898172,185.17889686948823,"0.546, 0.296","0.407, 0.329","0.529, 0.413","0.441, 0.446","0.531, 0.507","0.442, 0.513","0.578, 0.686","0.411, 0.680","0.515, 0.527","0.475, 0.556","0.604, 0.851","0.365, 0.848","0.461, 0.267",Address
27,0.8987417615338525,4.455336803356049,5.180907594538371,178.51632708884713,179.10297522919734,161.29777482655922,200.8814463147418,185.70594241494803,185.31572636409905,"0.546, 0.296","0.407, 0.329","0.528, 0.413","0.440, 0.446","0.531, 0.507","0.441, 0.513","0.578, 0.686","0.411, 0.680","0.515, 0.527","0.473, 0.556","0.604, 0.851","0.365, 0.848","0.461, 0.267",Address
28,0.9320284934425138,5.4903539996769855,4.733701694818316,178.49813772933683,180.94077493124672,161.4370360629894,200.83919118473864,185.7054301156753,185.4808283813337,"0.545, 0.296","0.406, 0.329","0.526, 0.413","0.439, 0.446","0.531, 0.508","0.441, 0.515","0.578, 0.687","0.411, 0.682","0.510, 0.526","0.467, 0.557","0.605, 0.851","0.365, 0.848","0.461, 0.267",Address
29,0.965315225351175,5.932748676505597,4.530065662114516,178.25593438570033,181.2485799519207,161.46608385976566,200.72622475361277,185.69723548838164,185.65091632808628,"0.544, 0.296","0.406, 0.329","0.525, 0.413","0.438, 0.447","0.531, 0.508","0.441, 0.515","0.578, 0.688","0.411, 0.683","0.509, 0.525","0.465, 0.557","0.605, 0.851","0.365, 0.848","0.461, 0.268",Address
30,0.9986019572598362,6.870314907395025,3.6694577662210968,179.99671274226208,183.58249309226548,161.40901804320825,200.6397320880257,186.05695746402517,185.29443931540487,"0.543, 0.296","0.405, 0.329","0.521, 0.413","0.435, 0.446","0.530, 0.507","0.440, 0.514","0.578, 0.687","0.410, 0.683","0.500, 0.530","0.456, 0.555","0.605, 0.851","0.365, 0.847","0.461, 0.267",Address
31,1.0318886891684975,7.097115687423926,3.177216193229361,179.95760028653234,183.79233356595256,161.29755891252515,200.50270136119178,186.317739313408,185.31570301225406,"0.542, 0.296","0.405, 0.328","0.520, 0.413","0.434, 0.445","0.529, 0.506","0.440, 0.513","0.579, 0.686","0.410, 0.683","0.498, 0.532","0.453, 0.555","0.605, 0.850","0.366, 0.847","0.462, 0.267",Address
32,1.0651754210771587,7.48028504983372,2.237123496152255,182.2902222263626,182.70350769406772,160.36532064600726,199.7906188973429,186.95036002926096,185.226376438487,"0.541, 0.296","0.404, 0.326","0.518, 0.413","0.430, 0.444","0.527, 0.507","0.438, 0.514","0.579, 0.686","0.409, 0.683","0.490, 0.531","0.449, 0.555","0.605, 0.850","0.366, 0.849","0.463, 0.267",Address
33,1.0984621529858198,7.328868368175378,2.0364747163839785,182.6347956066138,182.33280766811998,159.91693733662603,199.53957116948882,187.22727650408294,184.8929323908381,"0.540, 0.297","0.404, 0.325","0.517, 0.415","0.429, 0.444","0.526, 0.507","0.437, 0.514","0.579, 0.686","0.409, 0.683","0.488, 0.532","0.448, 0.556","0.605, 0.850","0.366, 0.849","0.463, 0.267",Address
34,1.131748884894481,11.735180593667167,0.7882909688623441,183.76543349178584,184.11336832637875,160.5904132741354,203.81603792343864,187.067848010876,181.98319484360164,"0.539, 0.297","0.404, 0.324","0.507, 0.419","0.429, 0.442","0.527, 0.513","0.444, 0.520","0.578, 0.687","0.409, 0.683","0.468, 0.533","0.446, 0.556","0.605, 0.851","0.367, 0.849","0.466, 0.265",Address
35,1.1650356168031422,11.05375284544983,0.33520288762520756,182.16706042146114,184.9153660827096,161.44170456778298,204.1318054989659,186.77758277735205,181.7551944748283,"0.539, 0.298","0.403, 0.324","0.509, 0.419","0.429, 0.441","0.529, 0.513","0.444, 0.520","0.579, 0.687","0.408, 0.683","0.477, 0.533","0.443, 0.556","0.605, 0.851","0.367, 0.848","0.466, 0.265",Address
36,1.1983223487118035,13.196618923975668,0.8748580121583266,187.40388967537012,187.04058941222,164.78722298289918,207.21039064155954,185.0290337014768,179.44175609916772,"0.538, 0.299","0.403, 0.323","0.508, 0.419","0.428, 0.440","0.535, 0.518","0.449, 0.526","0.579, 0.689","0.408, 0.683","0.463, 0.534","0.437, 0.556","0.605, 0.851","0.367, 0.848","0.465, 0.265",Address
37,1.2316090806204647,13.484311201074425,0.7893138468090282,188.8688792336339,187.6944495565429,165.5797406743682,207.8394591796547,184.37626398490644,178.8653544633316,"0.538, 0.300","0.403, 0.323","0.508, 0.420","0.428, 0.438","0.536, 0.522","0.450, 0.529","0.578, 0.693","0.408, 0.684","0.459, 0.536","0.436, 0.556","0.605, 0.852","0.367, 0.848","0.465, 0.265",Address
38,1.2648958125291259,15.499923104672375,5.260299305023912,187.89056195801274,182.619449266668,166.35533794313358,207.27504302215667,183.69537292295433,179.84684958643973,"0.536, 0.301","0.402, 0.322","0.503, 0.421","0.417, 0.436","0.536, 0.521","0.449, 0.525","0.577, 0.692","0.408, 0.685","0.451, 0.539","0.428, 0.552","0.605, 0.852","0.367, 0.848","0.464, 0.269",Address
39,1.298182544437787,16.548287883972804,5.526000749826921,186.93609360275474,182.5238751626186,166.68917016877523,206.75008168352142,183.28134460250504,180.47272685255365,"0.535, 0.301","0.401, 0.322","0.500, 0.421","0.416, 0.436","0.535, 0.520","0.448, 0.524","0.576, 0.692","0.408, 0.686","0.448, 0.539","0.426, 0.550","0.605, 0.852","0.367, 0.849","0.464, 0.270",Address
40,1.3314692763464482,18.08432056615941,6.168323028621132,186.78922772366764,184.6270824356542,167.01288904015396,206.75060852246395,183.02795682264505,180.6047992285933,"0.534, 0.303","0.401, 0.321","0.496, 0.422","0.414, 0.436","0.535, 0.520","0.448, 0.523","0.576, 0.693","0.408, 0.686","0.443, 0.538","0.419, 0.549","0.605, 0.852","0.367, 0.849","0.464, 0.270",Address
41,1.3647560082551096,19.179305458487683,6.9904989014988566,185.78661068281556,184.25677182825066,167.2585880600308,206.76207810763162,182.75536940111215,180.75428322252046,"0.534, 0.304","0.400, 0.321","0.493, 0.422","0.412, 0.436","0.535, 0.519","0.448, 0.523","0.576, 0.693","0.408, 0.686","0.440, 0.538","0.416, 0.549","0.605, 0.852","0.367, 0.849","0.463, 0.270",Address
42,1.3980427401637707,21.529270527514317,8.140845315266361,185.60779622148218,186.96454179474074,167.6062604682359,206.4551495938876,182.50670112358583,181.0689434978284,"0.532, 0.304","0.400, 0.319","0.487, 0.423","0.410, 0.435","0.535, 0.521","0.447, 0.524","0.575, 0.693","0.409, 0.686","0.429, 0.540","0.406, 0.549","0.605, 0.853","0.367, 0.849","0.462, 0.270",Address
43,1.4313294720724319,21.917218483276393,8.768157303988108,186.05379342795555,186.99518965738048,167.89867493480764,206.36882447889923,182.41554027477326,181.17774238544374,"0.531, 0.304","0.399, 0.317","0.485, 0.424","0.408, 0.435","0.535, 0.521","0.447, 0.524","0.575, 0.693","0.409, 0.687","0.425, 0.541","0.403, 0.549","0.605, 0.853","0.367, 0.849","0.461, 0.270",Address
44,1.464616203981093,26.138506317570545,11.661388151652694,184.04132922475915,188.12061630832653,167.993981257761,206.0792997264065,182.53890471560328,181.50267400918932,"0.528, 0.309","0.399, 0.315","0.474, 0.426","0.401, 0.431","0.533, 0.520","0.447, 0.523","0.574, 0.692","0.409, 0.686","0.411, 0.541","0.389, 0.533","0.605, 0.854","0.367, 0.850","0.460, 0.270",Address
45,1.4979029358897542,27.03059921516903,13.096821516740953,183.64078602654044,186.95501233735015,168.32731763472367,206.1551150819865,182.33501534181312,181.51488897560768,"0.526, 0.311","0.398, 0.314","0.471, 0.428","0.398, 0.430","0.532, 0.519","0.447, 0.523","0.573, 0.691","0.409, 0.686","0.408, 0.541","0.386, 0.530","0.605, 0.854","0.367, 0.850","0.459, 0.270",Address
46,1.5311896677984156,28.739637457019025,15.1112920853506,183.33033382620306,187.75951913872805,168.20395580220608,205.72669252572166,182.19628793871712,181.42562746665664,"0.527, 0.311","0.399, 0.310","0.467, 0.427","0.393, 0.426","0.532, 0.519","0.447, 0.525","0.573, 0.690","0.409, 0.686","0.402, 0.538","0.375, 0.526","0.605, 0.853","0.367, 0.849","0.459, 0.270",Address
47,1.5644763997070767,29.208919422798047,15.5353100574574,183.0155511255043,187.34342120814281,168.16897035611944,205.51669759858729,182.07428183844013,181.35823488566487,"0.527, 0.312","0.399, 0.308","0.466, 0.427","0.393, 0.425","0.532, 0.519","0.447, 0.525","0.572, 0.690","0.409, 0.686","0.401, 0.536","0.374, 0.526","0.605, 0.853","0.367, 0.849","0.458, 0.270",Address
48,1.597763131615738,31.46965692359297,16.63589130279333,181.66489995945506,190.4768362363056,167.97362048740717,204.87172497951903,182.4783012814814,181.51979516658352,"0.525, 0.312","0.399, 0.304","0.459, 0.427","0.390, 0.422","0.531, 0.519","0.446, 0.526","0.572, 0.687","0.409, 0.687","0.396, 0.531","0.362, 0.525","0.605, 0.852","0.367, 0.850","0.458, 0.270",Address
49,1.631049863524399,31.929540954074803,17.028439444159304,181.71660224173618,190.4944139969087,167.8628382297784,204.5421409498542,182.62530531821278,181.53663235358488,"0.524, 0.313","0.400, 0.303","0.458, 0.427","0.389, 0.421","0.531, 0.519","0.446, 0.527","0.572, 0.686","0.409, 0.687","0.394, 0.529","0.359, 0.525","0.605, 0.852","0.367, 0.850","0.458, 0.270",Address
50,1.6643365954330605,34.582598118870294,17.971834551623918,183.66018484987595,193.23785810912693,167.95506038102306,202.86139037370597,182.5758632712257,182.24819029723088,"0.524, 0.313","0.400, 0.301","0.451, 0.427","0.385, 0.420","0.531, 0.519","0.443, 0.526","0.572, 0.685","0.409, 0.687","0.379, 0.524","0.347, 0.523","0.605, 0.851","0.367, 0.850","0.458, 0.270",Address
51,1.6976233273417216,35.05366129030498,18.245759432834458,184.48677306255527,193.04829230922212,168.11858976640426,202.06330581411578,182.4466191787293,182.57905666592055,"0.524, 0.314","0.400, 0.300","0.450, 0.426","0.384, 0.419","0.531, 0.519","0.442, 0.525","0.572, 0.685","0.409, 0.687","0.376, 0.522","0.345, 0.522","0.605, 0.851","0.368, 0.850","0.457, 0.270",Toe-Up
52,1.7309100592503828,37.85508131231237,18.90188358743327,185.07772510709134,195.8104887981038,167.7883465497606,201.0419410183307,182.50844424229604,182.93556249103807,"0.522, 0.316","0.400, 0.298","0.445, 0.423","0.382, 0.414","0.529, 0.518","0.440, 0.524","0.571, 0.685","0.409, 0.684","0.374, 0.504","0.337, 0.512","0.605, 0.851","0.368, 0.850","0.457, 0.270",Toe-Up
53,1.764196791159044,38.83040837882038,19.200108301864827,184.307437287846,196.12843784846842,167.50341433140136,200.52486124505006,182.59425540131048,183.0807796954978,"0.522, 0.317","0.400, 0.297","0.443, 0.421","0.381, 0.412","0.528, 0.517","0.439, 0.522","0.571, 0.685","0.409, 0.683","0.374, 0.500","0.335, 0.509","0.605, 0.851","0.368, 0.850","0.456, 0.270",Toe-Up
54,1.797483523067705,41.92652924608156,20.047870555912233,185.65084579621362,202.18962101081908,167.7245663695049,200.55132046320227,182.6220605012812,182.9497502538869,"0.521, 0.319","0.401, 0.296","0.436, 0.420","0.380, 0.408","0.528, 0.517","0.439, 0.521","0.571, 0.684","0.409, 0.682","0.366, 0.490","0.324, 0.496","0.605, 0.850","0.368, 0.850","0.453, 0.270",Toe-Up
55,1.8307702549763665,42.714564891890674,20.306070522814597,185.83411260425922,202.94052530311936,167.93886584561236,200.63906261499622,182.55359746699514,182.66825614986084,"0.520, 0.320","0.401, 0.295","0.435, 0.420","0.380, 0.406","0.528, 0.516","0.439, 0.520","0.570, 0.683","0.409, 0.680","0.364, 0.487","0.322, 0.494","0.605, 0.850","0.368, 0.849","0.452, 0.270",Toe-Up
56,1.8640569868850276,47.91854225212627,21.128757922710943,184.1857212936292,206.0017559363837,168.06271982140166,200.21200353800393,182.33882616052222,182.62536324132915,"0.520, 0.321","0.402, 0.294","0.422, 0.416","0.379, 0.401","0.528, 0.516","0.439, 0.519","0.570, 0.683","0.409, 0.679","0.340, 0.486","0.311, 0.489","0.605, 0.850","0.368, 0.849","0.452, 0.270",Toe-Up
57,1.8973437187936888,49.43377148871535,21.50536834503521,182.46592836502174,205.78300834662573,168.2725372412538,199.8724786787838,182.25071542868517,182.68570023046064,"0.519, 0.321","0.402, 0.293","0.419, 0.415","0.379, 0.399","0.527, 0.516","0.439, 0.519","0.570, 0.683","0.408, 0.679","0.335, 0.487","0.309, 0.489","0.605, 0.849","0.368, 0.849","0.452, 0.270",Toe-Up
58,1.93063045070235,51.70808129590723,21.44579952776378,187.87983955359408,210.84534176913533,169.05895316890067,199.44847512114674,182.13366357718442,182.69222716875046,"0.516, 0.321","0.403, 0.292","0.416, 0.410","0.379, 0.398","0.527, 0.516","0.438, 0.519","0.570, 0.683","0.408, 0.679","0.319, 0.475","0.309, 0.472","0.605, 0.849","0.368, 0.849","0.453, 0.270",Toe-Up
59,1.9639171826110111,52.486541554411644,21.34461421544208,187.74228223396872,212.23172085415726,169.35728252733946,199.23099921200412,182.0773925497621,182.69085090711806,"0.515, 0.321","0.403, 0.292","0.415, 0.408","0.380, 0.397","0.527, 0.516","0.438, 0.518","0.570, 0.683","0.408, 0.679","0.318, 0.472","0.309, 0.468","0.606, 0.849","0.368, 0.849","0.453, 0.269",Toe-Up
60,1.9972039145196725,57.00549784303971,21.70499467212487,188.71138729034996,214.28320973675224,170.85775957666112,198.45416099441064,181.58439639083164,182.82276108886964,"0.510, 0.320","0.405, 0.292","0.401, 0.406","0.380, 0.397","0.527, 0.517","0.437, 0.519","0.569, 0.682","0.408, 0.679","0.295, 0.465","0.308, 0.462","0.606, 0.848","0.368, 0.849","0.453, 0.267",Toe-Up
61,2.0304906464283334,57.96943090217953,21.617776525896513,188.3830418562862,215.2067218405619,171.1232147391954,197.74873855956176,181.4036615272441,183.02426660233982,"0.509, 0.320","0.406, 0.292","0.398, 0.405","0.380, 0.397","0.527, 0.517","0.437, 0.519","0.568, 0.682","0.408, 0.680","0.290, 0.465","0.306, 0.461","0.606, 0.848","0.368, 0.850","0.455, 0.266",Toe-Up
62,2.063777378336995,61.35655471139561,21.58925040799357,189.52211586020576,213.21578215595267,172.71921141757753,197.4806737594069,180.93404650935886,182.9201031535659,"0.504, 0.319","0.407, 0.292","0.392, 0.399","0.382, 0.391","0.527, 0.518","0.437, 0.519","0.568, 0.682","0.408, 0.680","0.283, 0.451","0.319, 0.450","0.606, 0.848","0.368, 0.850","0.460, 0.264",Toe-Up
63,2.097064110245656,62.471430465709524,21.682676438304718,189.18288411494055,212.24704064751563,173.4031894732407,197.4542110713389,180.53296915423238,182.79008214611753,"0.502, 0.319","0.408, 0.292","0.390, 0.397","0.383, 0.389","0.527, 0.518","0.437, 0.519","0.567, 0.682","0.408, 0.680","0.282, 0.448","0.322, 0.446","0.606, 0.848","0.368, 0.849","0.460, 0.263",Toe-Up
64,2.1303508421543174,65.2217395588909,23.361737612269035,192.65933240743658,226.98434714646368,174.93093511181618,197.42420887786142,180.33301051962678,182.60120090794092,"0.497, 0.318","0.409, 0.292","0.384, 0.391","0.380, 0.389","0.527, 0.518","0.437, 0.519","0.567, 0.682","0.407, 0.680","0.269, 0.435","0.293, 0.433","0.606, 0.848","0.368, 0.849","0.461, 0.262",Toe-Up
65,2.1636375740629785,65.87987625708946,24.55470700024863,192.9896314512007,227.38910454815897,175.85247831044737,197.32354491160933,180.03546246668245,182.36190094693185,"0.494, 0.316","0.410, 0.292","0.382, 0.390","0.379, 0.389","0.527, 0.518","0.437, 0.519","0.566, 0.682","0.407, 0.680","0.265, 0.434","0.287, 0.431","0.606, 0.848","0.368, 0.850","0.461, 0.262",Toe-Up
66,2.1969243059716397,67.1223062045848,25.87564826095208,196.379182968894,232.3669099737094,176.76400038903333,196.7082938570231,179.6117897666997,182.459069097207,"0.489, 0.313","0.412, 0.295","0.378, 0.386","0.379, 0.388","0.526, 0.517","0.437, 0.519","0.565, 0.681","0.407, 0.680","0.259, 0.421","0.288, 0.418","0.606, 0.848","0.368, 0.850","0.461, 0.261",Toe-Up
67,2.230211037880301,66.9287822685334,26.823006787821512,197.07617899430585,231.447999390706,176.82130485266927,196.14265828547298,179.55060656914299,182.50485539151995,"0.487, 0.311","0.414, 0.297","0.377, 0.385","0.379, 0.388","0.525, 0.517","0.436, 0.519","0.564, 0.682","0.407, 0.680","0.258, 0.419","0.293, 0.415","0.606, 0.848","0.368, 0.850","0.461, 0.261",Toe-Up
