Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
10,0.33366700033366703,6.282721603616494,4.339346408811598,175.53986767775436,176.82786744254588,166.85557752664383,209.18398431638093,177.9290391077577,181.7362837937532,"0.531, 0.384","0.411, 0.391","0.505, 0.483","0.434, 0.487","0.514, 0.500","0.446, 0.500","0.527, 0.652","0.418, 0.641","0.490, 0.568","0.460, 0.572","0.541, 0.774","0.390, 0.764","0.460, 0.363",Preparation
11,0.3670337003670337,6.327955203109503,4.251816637860618,175.60394425425173,177.177551576623,166.85907256770497,209.21714028660014,177.91092214246873,181.46996291818408,"0.531, 0.384","0.411, 0.391","0.505, 0.483","0.434, 0.487","0.514, 0.500","0.446, 0.500","0.527, 0.652","0.418, 0.641","0.490, 0.567","0.459, 0.572","0.541, 0.774","0.390, 0.764","0.460, 0.364",Preparation
12,0.4004004004004004,6.459972734419461,4.412225971316464,175.79257262089953,176.99571415590512,166.89697143749467,209.60220746403525,177.90185838034208,181.09090732580557,"0.531, 0.384","0.411, 0.391","0.505, 0.482","0.434, 0.487","0.514, 0.501","0.446, 0.500","0.527, 0.652","0.417, 0.642","0.489, 0.567","0.459, 0.572","0.541, 0.775","0.390, 0.764","0.459, 0.364",Preparation
13,0.4337671004337671,6.602468451488448,4.533826047868187,175.82962696245215,176.82666745550108,166.9273605666576,209.8401846545573,177.90324438652934,180.80129732210497,"0.531, 0.384","0.410, 0.391","0.505, 0.482","0.434, 0.487","0.514, 0.501","0.446, 0.501","0.527, 0.652","0.417, 0.643","0.489, 0.567","0.459, 0.572","0.541, 0.775","0.390, 0.764","0.459, 0.364",Preparation
14,0.4671338004671338,6.730468922026958,4.583994402513125,175.8303332635715,176.74767181429317,166.9776054189297,210.00046143391822,177.88608867252725,180.59049170391353,"0.531, 0.384","0.410, 0.391","0.505, 0.482","0.433, 0.487","0.514, 0.501","0.446, 0.501","0.526, 0.652","0.416, 0.643","0.488, 0.568","0.459, 0.572","0.541, 0.775","0.390, 0.764","0.459, 0.364",Preparation
15,0.5005005005005005,6.802862994867291,4.768712971271203,175.92822712648254,176.32709801378985,167.13520263701196,210.09556269913173,177.927618743274,180.38308888298465,"0.530, 0.384","0.410, 0.391","0.504, 0.481","0.433, 0.486","0.514, 0.501","0.446, 0.501","0.526, 0.652","0.416, 0.643","0.488, 0.567","0.459, 0.572","0.541, 0.775","0.390, 0.764","0.458, 0.364",Preparation
16,0.5338672005338673,6.826129838991402,4.812757862065483,176.02161134581726,176.17956017948862,167.2546734078003,210.1776819591265,177.9469953975892,180.22908086280674,"0.530, 0.384","0.410, 0.391","0.504, 0.481","0.433, 0.486","0.514, 0.502","0.446, 0.501","0.526, 0.652","0.416, 0.643","0.488, 0.567","0.459, 0.572","0.541, 0.776","0.390, 0.764","0.457, 0.364",Preparation
17,0.5672339005672339,6.814734539887008,4.835863085129857,176.10890835529645,176.01853652604294,167.28969911753552,210.2405861064874,178.002354802027,180.06739058631237,"0.530, 0.383","0.410, 0.391","0.504, 0.481","0.433, 0.486","0.514, 0.502","0.446, 0.501","0.526, 0.652","0.416, 0.643","0.488, 0.567","0.459, 0.572","0.541, 0.776","0.389, 0.764","0.457, 0.364",Preparation
18,0.6006006006006006,6.769590851361265,4.824337741519395,176.21550212370923,176.04452839255305,167.33764309036147,210.30624274612188,178.036386145485,180.01677591375864,"0.530, 0.383","0.410, 0.391","0.504, 0.481","0.433, 0.486","0.514, 0.502","0.446, 0.502","0.526, 0.652","0.416, 0.643","0.488, 0.567","0.459, 0.572","0.541, 0.776","0.389, 0.763","0.457, 0.364",Preparation
19,0.6339673006339673,6.745135629815118,4.8557611083904,176.23144127711174,175.96970084460847,167.3139047347582,210.32499833106985,178.07718873166831,180.02905157363887,"0.530, 0.383","0.410, 0.391","0.504, 0.481","0.432, 0.486","0.514, 0.502","0.446, 0.501","0.527, 0.652","0.415, 0.643","0.488, 0.567","0.459, 0.572","0.541, 0.776","0.389, 0.763","0.457, 0.364",Preparation
20,0.6673340006673341,6.68432727022667,4.955727167688521,176.2369640863729,175.72205906416582,167.2168151586516,210.29517911573345,178.1102512400901,180.08027777099088,"0.530, 0.383","0.410, 0.390","0.504, 0.481","0.432, 0.486","0.513, 0.502","0.446, 0.501","0.527, 0.652","0.415, 0.643","0.488, 0.567","0.459, 0.572","0.541, 0.776","0.389, 0.763","0.457, 0.364",Address
21,0.7007007007007008,6.682406750748879,4.9110531572189435,176.237227319063,175.70281083409154,167.1744154193518,210.28881193505356,178.14111071834887,180.0514644241089,"0.530, 0.383","0.410, 0.390","0.504, 0.481","0.432, 0.486","0.513, 0.502","0.446, 0.502","0.527, 0.652","0.415, 0.643","0.488, 0.567","0.459, 0.572","0.541, 0.776","0.389, 0.763","0.457, 0.364",Address
22,0.7340674007340674,6.692166787224515,4.997558904519468,176.23178932735536,175.55462647514435,167.17719844261978,210.35663823049396,178.14615521242513,180.04813880052467,"0.530, 0.383","0.410, 0.390","0.504, 0.481","0.432, 0.486","0.513, 0.502","0.446, 0.502","0.527, 0.652","0.415, 0.643","0.488, 0.567","0.459, 0.572","0.542, 0.776","0.389, 0.763","0.457, 0.364",Address
23,0.7674341007674341,6.8384928170084684,5.1000336768312,176.13175149044025,175.2523791711,167.21913318216497,210.34995505030932,178.16001449525362,180.01668897207963,"0.530, 0.383","0.410, 0.390","0.504, 0.481","0.432, 0.486","0.513, 0.502","0.446, 0.502","0.527, 0.652","0.415, 0.644","0.488, 0.567","0.459, 0.571","0.542, 0.776","0.389, 0.763","0.457, 0.364",Address
24,0.8008008008008008,7.250100052677449,5.038595049048958,176.0702805382818,174.81316559907023,167.43900281157312,210.20633303071503,178.12567956642653,180.0177624201276,"0.529, 0.383","0.410, 0.389","0.503, 0.481","0.432, 0.485","0.513, 0.502","0.446, 0.501","0.527, 0.652","0.415, 0.644","0.486, 0.569","0.460, 0.572","0.542, 0.776","0.389, 0.763","0.457, 0.364",Address
25,0.8341675008341676,7.508002070004827,5.131903298210186,176.0180923683968,174.67268834394824,167.55446127566861,210.32659400264583,178.1026371982578,179.93962415589286,"0.529, 0.383","0.410, 0.388","0.503, 0.481","0.432, 0.485","0.513, 0.502","0.446, 0.502","0.527, 0.652","0.415, 0.644","0.485, 0.571","0.460, 0.572","0.542, 0.776","0.390, 0.763","0.457, 0.365",Address
26,0.8675342008675342,7.804460349478967,5.121509061358065,175.6690796429504,174.53049494561623,167.50490265089564,210.2644157718917,178.1342147341843,179.94109696505424,"0.529, 0.383","0.410, 0.388","0.502, 0.482","0.432, 0.485","0.513, 0.502","0.446, 0.501","0.527, 0.652","0.415, 0.644","0.485, 0.573","0.461, 0.572","0.542, 0.776","0.390, 0.763","0.457, 0.365",Address
27,0.9009009009009009,8.004862334203283,5.1686024031441,175.38678966893372,174.3410322979816,167.42566642182177,210.18781117097294,178.2049766070173,179.99852094211283,"0.529, 0.383","0.410, 0.388","0.501, 0.482","0.432, 0.485","0.513, 0.502","0.446, 0.501","0.527, 0.652","0.415, 0.644","0.484, 0.573","0.461, 0.573","0.542, 0.776","0.390, 0.763","0.457, 0.365",Address
28,0.9342676009342676,8.208326019667362,5.166915860686835,175.18283848055938,174.2753671744912,167.44695178426275,210.17171330409036,178.25532895148905,179.9808892717771,"0.528, 0.383","0.409, 0.388","0.501, 0.482","0.432, 0.485","0.513, 0.503","0.446, 0.501","0.527, 0.652","0.415, 0.645","0.484, 0.573","0.461, 0.573","0.542, 0.776","0.390, 0.763","0.457, 0.365",Address
29,0.9676343009676344,8.295375693303695,5.2235689566371795,175.10841307893594,174.27455642171552,167.4918896217285,210.17240625854447,178.29782250320667,179.99740432632169,"0.528, 0.383","0.409, 0.387","0.501, 0.482","0.432, 0.485","0.513, 0.503","0.446, 0.501","0.527, 0.652","0.415, 0.645","0.483, 0.573","0.461, 0.573","0.542, 0.776","0.390, 0.763","0.457, 0.365",Address
30,1.001001001001001,8.291475473753135,5.225024118540747,175.02045096583436,174.25940821401602,167.39077582259648,210.1315374394901,178.34792873271252,180.00831853862323,"0.528, 0.383","0.409, 0.387","0.500, 0.482","0.432, 0.485","0.513, 0.503","0.446, 0.501","0.527, 0.652","0.415, 0.645","0.483, 0.573","0.461, 0.573","0.542, 0.777","0.390, 0.763","0.457, 0.365",Address
31,1.0343677010343677,8.29985749410305,5.179262241145309,175.01537973062614,174.27754216176498,167.35083670684034,210.11969376854984,178.39556288236045,179.91368063437514,"0.528, 0.383","0.409, 0.387","0.500, 0.482","0.432, 0.485","0.513, 0.503","0.446, 0.501","0.527, 0.653","0.415, 0.646","0.483, 0.574","0.461, 0.573","0.542, 0.777","0.390, 0.763","0.457, 0.365",Address
32,1.0677344010677345,8.338287479606029,4.943950814449924,175.1029419628622,174.45302754627394,167.35335319511427,210.0620711348725,178.46729998422055,179.7914033953341,"0.528, 0.383","0.409, 0.387","0.500, 0.482","0.432, 0.485","0.513, 0.504","0.446, 0.502","0.527, 0.653","0.415, 0.646","0.483, 0.574","0.461, 0.573","0.542, 0.777","0.390, 0.763","0.457, 0.365",Address
33,1.1011011011011012,8.448234054743043,4.888467588912531,175.28115000174003,174.57735498508845,167.3444851197355,210.17327082744433,178.48631210266964,179.60382320159525,"0.528, 0.383","0.409, 0.387","0.500, 0.483","0.432, 0.486","0.513, 0.504","0.446, 0.503","0.527, 0.653","0.414, 0.647","0.482, 0.574","0.461, 0.574","0.542, 0.777","0.390, 0.763","0.457, 0.365",Address
34,1.1344678011344678,8.60392310712111,4.912796063577507,175.3718277320409,174.5428373733603,167.34127883848112,210.2578852740762,178.51259860556056,179.5223976801655,"0.528, 0.383","0.409, 0.387","0.500, 0.483","0.432, 0.486","0.513, 0.504","0.446, 0.503","0.527, 0.653","0.414, 0.647","0.482, 0.575","0.461, 0.574","0.542, 0.777","0.390, 0.763","0.457, 0.365",Address
35,1.1678345011678346,8.7690883077767,4.940410316469062,175.01262175208123,174.60039427956596,167.2061459664979,210.31686155213765,178.6097632230693,179.5412374397392,"0.528, 0.384","0.409, 0.387","0.499, 0.484","0.432, 0.486","0.513, 0.504","0.446, 0.502","0.527, 0.653","0.414, 0.647","0.481, 0.575","0.461, 0.574","0.542, 0.777","0.390, 0.763","0.456, 0.365",Address
36,1.2012012012012012,9.147275983462485,5.021836935337254,174.67520650467333,173.82883412308757,167.23358802284778,210.27913766703756,178.64647152278036,179.4457505957151,"0.528, 0.384","0.409, 0.387","0.499, 0.484","0.431, 0.486","0.513, 0.506","0.447, 0.505","0.527, 0.653","0.415, 0.647","0.481, 0.575","0.461, 0.574","0.542, 0.777","0.390, 0.763","0.456, 0.364",Address
37,1.234567901234568,9.315487256746547,5.353227886789632,174.75920765038228,173.01908353622903,167.27625052277432,210.39368319350197,178.6295454245216,179.5044286075674,"0.528, 0.384","0.409, 0.387","0.499, 0.483","0.431, 0.486","0.513, 0.506","0.447, 0.506","0.527, 0.654","0.415, 0.647","0.481, 0.574","0.461, 0.573","0.542, 0.777","0.389, 0.763","0.456, 0.364",Address
38,1.2679346012679347,9.48498312278598,6.204317976854386,175.13518737430502,171.03463396601015,167.59159614289104,210.4570704532176,178.6330392068731,179.44800222116513,"0.527, 0.384","0.409, 0.387","0.499, 0.482","0.429, 0.484","0.513, 0.507","0.447, 0.507","0.527, 0.654","0.415, 0.647","0.481, 0.572","0.460, 0.569","0.542, 0.777","0.389, 0.763","0.456, 0.364",Address
39,1.3013013013013013,9.599204846036422,6.425656570132931,175.37650114659886,169.9255922968117,167.48042906700638,210.3161176915861,178.76612694030206,179.47405835789175,"0.527, 0.384","0.409, 0.387","0.498, 0.482","0.427, 0.483","0.512, 0.508","0.447, 0.508","0.527, 0.655","0.415, 0.647","0.480, 0.569","0.460, 0.566","0.542, 0.777","0.389, 0.763","0.456, 0.364",Address
40,1.3346680013346681,9.763970611637141,6.390856415818554,175.34260343679583,170.72846498014465,167.24131722533448,209.90638257685652,178.9784058189074,179.57119210668733,"0.527, 0.384","0.409, 0.387","0.498, 0.480","0.427, 0.482","0.512, 0.510","0.447, 0.510","0.527, 0.655","0.415, 0.647","0.480, 0.567","0.457, 0.567","0.542, 0.777","0.389, 0.763","0.456, 0.364",Address
41,1.3680347013680347,10.243790335378216,6.824769573091144,175.69867805395128,169.51997290528342,167.22311145118928,209.45223995500268,179.2564765531497,179.58506842464791,"0.526, 0.384","0.409, 0.386","0.499, 0.476","0.425, 0.481","0.512, 0.513","0.446, 0.513","0.527, 0.656","0.415, 0.648","0.480, 0.560","0.456, 0.567","0.542, 0.777","0.389, 0.763","0.456, 0.363",Address
42,1.4014014014014016,10.324528066973306,6.475274284027394,175.44043819645714,169.7868229580154,167.56456454002262,209.50800999915486,179.46005007138282,179.27280104244653,"0.525, 0.384","0.409, 0.386","0.499, 0.475","0.425, 0.480","0.511, 0.516","0.446, 0.516","0.527, 0.656","0.415, 0.648","0.481, 0.560","0.456, 0.567","0.542, 0.777","0.389, 0.763","0.456, 0.361",Address
43,1.4347681014347682,10.415973227404857,5.76525208937467,176.06889697781534,171.7576853345058,168.1086561359134,209.82883043014124,179.68432812513956,178.87590598711012,"0.524, 0.384","0.409, 0.386","0.499, 0.473","0.426, 0.480","0.511, 0.521","0.447, 0.521","0.527, 0.657","0.414, 0.652","0.481, 0.559","0.456, 0.571","0.542, 0.777","0.389, 0.763","0.456, 0.360",Address
44,1.4681348014681348,10.103579153610168,7.342624061199236,176.68418836349812,169.2742539270007,168.30734502277906,209.8224730098731,179.79255271200228,178.74452121973687,"0.523, 0.383","0.409, 0.386","0.499, 0.472","0.423, 0.480","0.511, 0.522","0.447, 0.523","0.527, 0.658","0.414, 0.655","0.481, 0.560","0.454, 0.572","0.542, 0.776","0.389, 0.763","0.456, 0.359",Address
45,1.5015015015015016,9.996937918998428,8.409451487340775,176.9325979779151,169.62131737719105,168.43546517092818,210.1128207157642,179.77126619662528,178.35163016344165,"0.523, 0.383","0.409, 0.386","0.499, 0.473","0.421, 0.480","0.511, 0.522","0.447, 0.522","0.527, 0.658","0.413, 0.655","0.481, 0.560","0.450, 0.572","0.542, 0.776","0.389, 0.763","0.455, 0.358",Address
46,1.5348682015348682,9.895910316684297,8.466540075735116,177.88692941140528,168.85055875497838,168.71635491243615,210.41268497779012,179.67818522243167,177.70483439356252,"0.522, 0.383","0.409, 0.385","0.499, 0.472","0.421, 0.479","0.511, 0.521","0.448, 0.522","0.527, 0.658","0.413, 0.655","0.481, 0.557","0.451, 0.568","0.542, 0.776","0.389, 0.764","0.454, 0.356",Address
47,1.5682349015682349,9.759787562598866,8.389593759379357,178.8475246016398,169.38306676645527,169.09732192280873,210.67262778383142,179.65147663898526,176.99535024680748,"0.521, 0.382","0.410, 0.385","0.499, 0.473","0.422, 0.479","0.511, 0.521","0.448, 0.521","0.527, 0.658","0.412, 0.654","0.479, 0.558","0.450, 0.567","0.542, 0.776","0.389, 0.764","0.454, 0.355",Address
48,1.6016016016016017,9.615942592685752,8.173873428802137,179.6206869161809,170.1356674652923,168.8116734595219,209.6531605864865,179.6526974985783,176.86962324804773,"0.521, 0.381","0.411, 0.385","0.498, 0.472","0.422, 0.479","0.510, 0.520","0.447, 0.520","0.527, 0.658","0.413, 0.654","0.478, 0.556","0.449, 0.567","0.542, 0.776","0.390, 0.764","0.454, 0.355",Address
49,1.6349683016349683,9.838794509772002,8.233114201688991,181.23766238654977,170.25909982809733,168.9721116865301,209.29776632032886,179.62016838761443,176.8766513483785,"0.520, 0.380","0.411, 0.385","0.497, 0.472","0.422, 0.479","0.510, 0.520","0.447, 0.520","0.527, 0.658","0.413, 0.653","0.475, 0.555","0.448, 0.567","0.542, 0.776","0.390, 0.766","0.454, 0.354",Address
50,1.6683350016683351,9.985234596642352,8.244171081389911,181.29970569128065,172.66287528547667,169.15543977005137,208.72660874049916,179.4938962676552,177.02624379626258,"0.520, 0.380","0.412, 0.384","0.497, 0.471","0.423, 0.478","0.510, 0.520","0.447, 0.520","0.527, 0.658","0.414, 0.652","0.475, 0.554","0.444, 0.567","0.542, 0.776","0.391, 0.767","0.453, 0.354",Address
51,1.7017017017017018,10.007534818304567,10.02851951726854,180.77234737899752,171.6949093324351,169.01750129445165,208.63167939113777,179.47621881870944,177.20659145004137,"0.520, 0.380","0.412, 0.385","0.497, 0.471","0.420, 0.478","0.510, 0.519","0.447, 0.519","0.527, 0.658","0.414, 0.652","0.475, 0.554","0.439, 0.565","0.542, 0.776","0.390, 0.768","0.453, 0.354",Address
52,1.7350684017350684,10.509521110467798,10.00337439169056,180.66340558249198,171.10007864359775,169.3711605455373,208.99542893340808,179.7026577007983,176.60593513323056,"0.519, 0.379","0.412, 0.385","0.497, 0.467","0.418, 0.477","0.510, 0.526","0.447, 0.528","0.527, 0.658","0.414, 0.652","0.475, 0.551","0.438, 0.565","0.542, 0.776","0.390, 0.768","0.453, 0.354",Address
53,1.7684351017684352,11.244154274208508,10.705939121189965,179.77918288520507,172.35752893746402,168.9110154804881,209.26612666959218,180.01562304654527,176.95047961223324,"0.519, 0.381","0.411, 0.387","0.495, 0.471","0.417, 0.477","0.509, 0.526","0.447, 0.526","0.527, 0.659","0.414, 0.652","0.474, 0.551","0.434, 0.565","0.542, 0.777","0.390, 0.767","0.453, 0.357",Address
54,1.8018018018018018,12.140118062117471,10.516088868466584,179.803266466192,172.83679574375017,168.79837253882934,209.6979817671031,180.00145020443767,177.7497196640038,"0.519, 0.383","0.409, 0.389","0.493, 0.474","0.416, 0.478","0.509, 0.525","0.446, 0.526","0.527, 0.659","0.414, 0.650","0.471, 0.552","0.435, 0.567","0.542, 0.777","0.389, 0.765","0.453, 0.358",Address
55,1.8351685018351687,12.56970046209931,11.10845729268832,180.54250213541022,175.60265914833312,168.74741202432534,210.50521649040567,180.00710788359396,178.12054410074148,"0.519, 0.383","0.409, 0.391","0.492, 0.474","0.416, 0.480","0.509, 0.525","0.446, 0.523","0.527, 0.659","0.414, 0.647","0.468, 0.553","0.431, 0.570","0.542, 0.777","0.388, 0.761","0.453, 0.359",Address
56,1.8685352018685353,13.171135991043604,11.611133511292616,179.7532115914912,176.002360617133,168.60319577483287,210.77056894673282,180.09004632111402,178.27460705418085,"0.519, 0.385","0.409, 0.391","0.491, 0.475","0.416, 0.480","0.509, 0.525","0.446, 0.520","0.527, 0.659","0.414, 0.646","0.468, 0.553","0.430, 0.571","0.542, 0.777","0.388, 0.759","0.453, 0.361",Address
57,1.901901901901902,13.072453626199177,12.81192248343291,180.69769617019548,174.50854305758008,168.60446129340718,211.0490554009386,180.28068883084762,178.1973513394176,"0.519, 0.385","0.408, 0.391","0.491, 0.475","0.414, 0.480","0.509, 0.525","0.446, 0.519","0.527, 0.659","0.414, 0.644","0.467, 0.553","0.429, 0.571","0.542, 0.777","0.388, 0.758","0.453, 0.362",Address
58,1.9352686019352687,13.155293345036798,12.824643700926332,181.18683144598933,173.64982936182,168.72525442802993,211.3344803555187,180.29458046939888,178.6867759258676,"0.518, 0.385","0.408, 0.391","0.491, 0.474","0.414, 0.479","0.509, 0.524","0.447, 0.519","0.527, 0.658","0.414, 0.644","0.466, 0.552","0.430, 0.568","0.542, 0.777","0.386, 0.759","0.453, 0.364",Address
59,1.9686353019686353,13.61058165714953,14.14402464823075,180.89105180113816,173.64562729280232,169.41325330256214,212.29751538243892,180.17862869329417,178.1079628672584,"0.517, 0.385","0.408, 0.391","0.492, 0.469","0.412, 0.479","0.510, 0.524","0.448, 0.521","0.527, 0.658","0.414, 0.644","0.466, 0.549","0.427, 0.568","0.542, 0.777","0.386, 0.759","0.453, 0.363",Address
60,2.002002002002002,12.992722209549603,13.948307489138886,182.9865009157337,174.11964693639626,170.24549632904282,211.63264658603345,180.28115542788322,179.1825106074162,"0.515, 0.384","0.408, 0.391","0.492, 0.468","0.412, 0.480","0.509, 0.526","0.448, 0.524","0.527, 0.659","0.414, 0.650","0.465, 0.550","0.425, 0.568","0.542, 0.777","0.386, 0.760","0.453, 0.360",Address
61,2.035368702035369,13.52336681960589,13.47450312226146,183.68234409107595,175.25209211915336,170.14265497772095,211.76425144009505,180.33160579269145,179.05080415921208,"0.515, 0.384","0.408, 0.393","0.491, 0.469","0.413, 0.482","0.509, 0.527","0.448, 0.526","0.527, 0.659","0.414, 0.653","0.462, 0.551","0.425, 0.568","0.542, 0.777","0.386, 0.764","0.453, 0.360",Address
62,2.0687354020687354,14.026165673524265,13.614883464657119,184.71131748848333,176.47064016269425,170.29303042163912,212.11186678348176,180.30628814221913,178.88898625347463,"0.515, 0.384","0.407, 0.394","0.490, 0.469","0.413, 0.483","0.509, 0.527","0.448, 0.526","0.527, 0.659","0.414, 0.653","0.459, 0.550","0.423, 0.568","0.542, 0.777","0.386, 0.765","0.453, 0.360",Address
63,2.1021021021021022,14.020464796152602,14.77865319145274,185.5085357047088,176.0251770257632,170.34871049696156,212.11253406782015,180.38743887296715,178.91514595329267,"0.514, 0.384","0.407, 0.394","0.490, 0.468","0.411, 0.483","0.509, 0.528","0.448, 0.526","0.527, 0.659","0.413, 0.655","0.460, 0.546","0.420, 0.566","0.542, 0.777","0.386, 0.766","0.454, 0.360",Address
64,2.135468802135469,14.506938163247902,14.726958910588294,185.4394005989974,177.37656231885833,170.41475345564479,212.17138874633395,180.45224938069677,177.90696138653337,"0.514, 0.385","0.406, 0.394","0.489, 0.468","0.410, 0.483","0.509, 0.527","0.447, 0.525","0.527, 0.658","0.412, 0.655","0.458, 0.547","0.418, 0.568","0.542, 0.777","0.387, 0.766","0.455, 0.360",Address
65,2.1688355021688355,14.172612599454744,14.864882063084325,186.6229779239202,177.58917618764968,170.74460873380977,211.61645376454067,180.71295810791247,177.76418531842413,"0.512, 0.384","0.406, 0.393","0.489, 0.468","0.410, 0.482","0.509, 0.524","0.446, 0.522","0.527, 0.656","0.412, 0.652","0.457, 0.546","0.417, 0.567","0.542, 0.777","0.388, 0.767","0.456, 0.355",Address
66,2.2022022022022023,14.96502125610716,15.031831044824392,186.23142779799394,176.57873785715338,170.11857630266715,210.33216615639898,181.17306726092335,178.33480780140127,"0.511, 0.385","0.406, 0.393","0.486, 0.470","0.409, 0.482","0.507, 0.521","0.444, 0.518","0.527, 0.656","0.412, 0.649","0.454, 0.547","0.417, 0.566","0.542, 0.777","0.388, 0.767","0.456, 0.353",Address
67,2.235568902235569,16.164324049968002,15.529677546785601,186.61909984436102,176.466807834818,170.2122811651176,210.14605722936375,181.21717493088363,178.40471413047658,"0.511, 0.385","0.406, 0.393","0.484, 0.471","0.408, 0.483","0.507, 0.521","0.444, 0.518","0.527, 0.655","0.413, 0.649","0.449, 0.547","0.415, 0.568","0.542, 0.777","0.388, 0.767","0.456, 0.351",Address
68,2.2689356022689355,16.23144145739924,15.052841147623429,188.1449226001486,176.83080157273727,170.26392884244697,210.1223553018725,181.32926643577835,177.702265326639,"0.511, 0.385","0.406, 0.393","0.484, 0.471","0.408, 0.482","0.507, 0.523","0.444, 0.523","0.527, 0.655","0.412, 0.650","0.448, 0.544","0.414, 0.566","0.542, 0.776","0.388, 0.767","0.455, 0.347",Address
