Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.2689356022689355,12.054585173027085,11.631078438690793,208.82078026546483,177.7522654538353,200.7678972420548,156.55230665289903,183.33859677598096,184.01459158742938,"0.462, 0.375","0.541, 0.374","0.487, 0.448","0.510, 0.451","0.478, 0.510","0.516, 0.510","0.450, 0.620","0.541, 0.620","0.475, 0.515","0.485, 0.519","0.418, 0.724","0.558, 0.726","0.494, 0.351",Address
69,2.3023023023023024,12.59589309336667,11.364747828993446,209.35029872828568,174.05104120103297,198.56670488359003,156.541294029793,181.10329271854738,184.43121142812507,"0.469, 0.376","0.540, 0.373","0.489, 0.449","0.509, 0.453","0.476, 0.510","0.516, 0.511","0.445, 0.620","0.542, 0.621","0.473, 0.516","0.490, 0.521","0.414, 0.725","0.559, 0.726","0.494, 0.349",Address
70,2.335669002335669,8.664131830741884,3.495968964213468,181.79641418298522,188.27623234554378,158.39113972848708,202.1074726209159,180.15996632810476,181.22371407325036,"0.530, 0.373","0.473, 0.373","0.504, 0.447","0.478, 0.451","0.505, 0.510","0.490, 0.510","0.527, 0.620","0.461, 0.619","0.480, 0.511","0.472, 0.519","0.548, 0.725","0.429, 0.726","0.493, 0.350",Address
71,2.3690357023690356,9.231320680239977,0.7990442133768867,186.45420617787286,189.29098668900008,156.7135231249712,204.4524650934879,180.71636252027199,180.70534264624462,"0.541, 0.372","0.460, 0.374","0.514, 0.446","0.470, 0.450","0.515, 0.510","0.480, 0.510","0.540, 0.620","0.448, 0.619","0.483, 0.509","0.468, 0.518","0.561, 0.725","0.416, 0.726","0.493, 0.350",Address
72,2.4024024024024024,9.394534860855117,4.948440032767372,192.99921624574634,182.86251174955981,157.2641500106847,205.5685545522823,180.30623484071216,179.35807186349132,"0.542, 0.372","0.458, 0.374","0.514, 0.450","0.462, 0.450","0.517, 0.513","0.478, 0.514","0.541, 0.622","0.445, 0.619","0.474, 0.513","0.463, 0.520","0.564, 0.728","0.414, 0.724","0.493, 0.351",Address
73,2.4357691024357693,10.426967842398536,5.069888767896499,192.4280958796379,181.65366298948538,159.73655921802037,203.3563015893706,179.6936553239371,179.89611936570998,"0.543, 0.373","0.457, 0.375","0.516, 0.451","0.459, 0.451","0.520, 0.516","0.474, 0.516","0.542, 0.623","0.444, 0.619","0.476, 0.515","0.460, 0.521","0.563, 0.729","0.414, 0.722","0.493, 0.353",Address
74,2.469135802469136,10.89489574395235,21.31999959747397,188.276160730761,158.107632569883,195.66935769432493,156.18034482660906,169.35881722470947,200.97645926156594,"0.528, 0.373","0.492, 0.372","0.495, 0.457","0.462, 0.449","0.501, 0.516","0.491, 0.516","0.450, 0.619","0.537, 0.622","0.459, 0.520","0.462, 0.521","0.419, 0.728","0.542, 0.738","0.492, 0.350",Address
75,2.5025025025025025,10.600429441690212,12.419864228318916,188.28848775707812,179.0112492785974,176.18862819969192,183.62337998707588,174.28334413032903,218.26887988670939,"0.535, 0.374","0.465, 0.373","0.499, 0.456","0.462, 0.449","0.502, 0.518","0.490, 0.516","0.485, 0.624","0.503, 0.623","0.459, 0.521","0.460, 0.521","0.478, 0.731","0.436, 0.731","0.492, 0.349",Address
76,2.5358692025358693,15.161275888980606,10.756718302399383,186.3572031426743,180.717280623825,160.61892339846216,198.8807992354387,176.82010099001113,187.76243465138893,"0.540, 0.377","0.458, 0.373","0.502, 0.458","0.453, 0.449","0.515, 0.517","0.476, 0.515","0.533, 0.624","0.454, 0.623","0.464, 0.520","0.448, 0.519","0.556, 0.731","0.417, 0.728","0.487, 0.351",Address
77,2.569235902569236,16.35401093513542,10.067281722244806,186.71834372448396,181.35935451728275,160.32878808924642,199.9253998354751,178.01012643126217,183.55443953029786,"0.542, 0.378","0.456, 0.373","0.504, 0.459","0.451, 0.449","0.520, 0.517","0.472, 0.515","0.540, 0.624","0.446, 0.623","0.465, 0.520","0.445, 0.519","0.564, 0.731","0.414, 0.726","0.484, 0.352",Address
78,2.6026026026026026,16.539120789918435,11.472634446826351,189.97289490796248,180.81342263121695,159.98922794158952,198.06811482767716,179.00259856521004,184.42920805100277,"0.543, 0.379","0.456, 0.372","0.504, 0.459","0.449, 0.446","0.521, 0.517","0.470, 0.515","0.542, 0.625","0.445, 0.622","0.462, 0.518","0.440, 0.515","0.564, 0.730","0.414, 0.723","0.484, 0.353",Address
79,2.6359693026359694,16.582536374227423,12.142373094980144,190.93755236722515,180.52839381374434,160.1903022936023,197.68400413815905,179.24195555667322,185.18884960963038,"0.543, 0.379","0.457, 0.372","0.505, 0.459","0.448, 0.445","0.521, 0.517","0.470, 0.514","0.542, 0.625","0.446, 0.622","0.463, 0.516","0.439, 0.514","0.564, 0.730","0.414, 0.722","0.483, 0.353",Address
80,2.6693360026693362,18.80648019970478,15.308725623409721,191.59662982674425,179.33043811389769,161.46058002708855,197.56402567412076,177.14651116707412,185.01724174882887,"0.543, 0.380","0.457, 0.371","0.502, 0.458","0.444, 0.442","0.522, 0.516","0.470, 0.514","0.541, 0.626","0.446, 0.622","0.457, 0.514","0.433, 0.511","0.565, 0.731","0.414, 0.722","0.483, 0.355",Address
81,2.7027027027027026,19.99732874703119,16.360138786513996,190.8361242572167,178.40711493013276,161.81690983333684,197.4569429863624,176.49121579927157,185.0783373969622,"0.543, 0.381","0.457, 0.371","0.501, 0.458","0.443, 0.441","0.522, 0.516","0.470, 0.513","0.541, 0.626","0.446, 0.622","0.455, 0.513","0.431, 0.510","0.565, 0.733","0.414, 0.722","0.482, 0.356",Address
82,2.7360694027360695,21.033456296483998,19.683274111224115,190.49907789685187,177.1955594924092,161.99266937699397,196.26258716409404,176.48718262619943,186.2667193914944,"0.543, 0.382","0.458, 0.368","0.500, 0.457","0.440, 0.434","0.522, 0.516","0.469, 0.513","0.541, 0.626","0.447, 0.621","0.453, 0.512","0.425, 0.501","0.565, 0.733","0.414, 0.722","0.481, 0.356",Address
83,2.7694361027694363,20.798440137693994,19.41194434813323,191.76661642967971,179.52276662456933,162.04517522211077,196.11099699127206,176.22254386419897,186.13749112378056,"0.543, 0.382","0.458, 0.367","0.501, 0.456","0.442, 0.430","0.522, 0.515","0.470, 0.511","0.540, 0.626","0.447, 0.619","0.452, 0.511","0.426, 0.490","0.565, 0.732","0.414, 0.721","0.480, 0.356",Address
84,2.802802802802803,26.372086207689346,22.286558096264443,185.77960967898397,183.978801387112,163.16629925030531,195.38856109892998,176.42701953535442,186.96655506398884,"0.540, 0.385","0.459, 0.366","0.493, 0.454","0.437, 0.431","0.522, 0.515","0.469, 0.511","0.540, 0.626","0.448, 0.619","0.449, 0.506","0.411, 0.496","0.564, 0.731","0.414, 0.722","0.480, 0.355",Address
85,2.8361695028361695,28.206912511632353,22.84509651586843,184.1561223452526,183.66387686243803,163.69906506877462,194.8584788276915,176.58612630091903,187.46134897002193,"0.538, 0.386","0.459, 0.365","0.490, 0.453","0.436, 0.432","0.522, 0.515","0.469, 0.511","0.540, 0.627","0.448, 0.619","0.448, 0.505","0.408, 0.499","0.563, 0.731","0.414, 0.722","0.480, 0.355",Address
86,2.8695362028695364,32.095825964750475,25.191762165225498,185.53416168425878,181.36949946576183,164.48407457534347,194.38807245133768,176.691009644213,187.67735462200287,"0.536, 0.390","0.459, 0.366","0.485, 0.453","0.433, 0.431","0.522, 0.515","0.468, 0.510","0.540, 0.627","0.448, 0.618","0.437, 0.504","0.406, 0.497","0.563, 0.730","0.414, 0.722","0.479, 0.354",Address
87,2.902902902902903,33.40784247829914,25.966888590279805,185.19524323734743,180.61116691151582,164.74364761483338,193.9714405909239,176.67127318022276,187.92327894447135,"0.535, 0.391","0.459, 0.366","0.484, 0.453","0.432, 0.431","0.522, 0.515","0.468, 0.510","0.540, 0.627","0.448, 0.618","0.434, 0.504","0.404, 0.496","0.563, 0.730","0.414, 0.722","0.479, 0.354",Address
88,2.9362696029362696,34.34120453012023,27.69512223598882,190.7381620397619,185.35762888964263,164.93763379599497,193.7150146394428,176.50015976883998,187.8736529284293,"0.533, 0.391","0.459, 0.365","0.481, 0.454","0.432, 0.427","0.521, 0.514","0.468, 0.509","0.540, 0.626","0.448, 0.618","0.422, 0.502","0.399, 0.484","0.564, 0.731","0.414, 0.722","0.478, 0.353",Address
89,2.9696363029696364,33.331262690881736,28.35735476010794,192.03047007217035,186.23399118841522,164.86385706996853,193.5449318983179,176.60408270536377,187.84389160132565,"0.532, 0.391","0.460, 0.365","0.482, 0.454","0.432, 0.425","0.521, 0.514","0.468, 0.508","0.540, 0.626","0.448, 0.618","0.424, 0.501","0.399, 0.479","0.565, 0.733","0.414, 0.722","0.478, 0.352",Address
90,3.0030030030030033,37.67374024560844,34.195587143207874,186.83270298840412,181.97068986441604,165.86632160274124,194.17803249080822,176.2955207780454,187.06804473367595,"0.532, 0.391","0.461, 0.369","0.477, 0.450","0.429, 0.423","0.522, 0.516","0.469, 0.511","0.540, 0.626","0.448, 0.619","0.421, 0.499","0.392, 0.479","0.565, 0.733","0.414, 0.722","0.478, 0.352",Address
91,3.0363697030363697,38.73613810404989,35.69574538840988,185.7009886559534,180.4581386376405,166.41626768292545,194.59215078086999,176.07151776667646,186.58129720945826,"0.532, 0.391","0.461, 0.369","0.475, 0.451","0.428, 0.421","0.522, 0.517","0.469, 0.512","0.540, 0.627","0.448, 0.619","0.420, 0.500","0.391, 0.478","0.564, 0.732","0.414, 0.722","0.478, 0.352",Address
92,3.0697364030697365,41.337889408220754,39.869387119137684,188.7518634659491,181.97412375801926,167.1606255039924,196.6178816818365,175.73487874794785,185.3469799475785,"0.531, 0.391","0.462, 0.373","0.476, 0.445","0.427, 0.422","0.522, 0.517","0.472, 0.512","0.540, 0.627","0.448, 0.619","0.422, 0.484","0.387, 0.473","0.564, 0.731","0.414, 0.721","0.478, 0.351",Address
93,3.1031031031031033,42.05733898600173,41.85356478617023,188.60424856446681,181.32907737600902,167.42280135146956,197.71339123126984,175.58686381847463,184.74212669603975,"0.531, 0.391","0.462, 0.375","0.476, 0.444","0.426, 0.422","0.523, 0.517","0.473, 0.512","0.540, 0.627","0.447, 0.619","0.423, 0.482","0.386, 0.472","0.564, 0.731","0.414, 0.720","0.478, 0.351",Address
94,3.1364698031364697,48.09810474255373,43.158414478578955,191.79009649435093,185.2444064441546,168.79599120883614,197.92798954274363,174.7610300333408,184.44167323608238,"0.529, 0.393","0.463, 0.375","0.465, 0.446","0.426, 0.421","0.523, 0.517","0.473, 0.513","0.539, 0.627","0.447, 0.619","0.392, 0.483","0.382, 0.466","0.564, 0.730","0.414, 0.720","0.477, 0.351",Address
95,3.1698365031698366,49.5831850430187,44.13372218873793,192.13104907948892,184.87299960643327,169.78846011533503,198.00427733613398,174.1435253374263,184.2710527981443,"0.528, 0.395","0.463, 0.376","0.462, 0.447","0.425, 0.420","0.523, 0.517","0.473, 0.514","0.539, 0.628","0.447, 0.620","0.388, 0.484","0.381, 0.465","0.564, 0.729","0.414, 0.720","0.476, 0.351",Toe-Up
96,3.2032032032032034,51.65002589373515,46.60939451936488,196.18756917995884,185.2153329279563,172.19262892869173,197.64109664907295,173.4105125313446,183.6902606219352,"0.523, 0.394","0.464, 0.375","0.459, 0.446","0.423, 0.419","0.524, 0.522","0.473, 0.518","0.539, 0.630","0.447, 0.621","0.384, 0.476","0.374, 0.463","0.564, 0.729","0.415, 0.720","0.474, 0.349",Toe-Up
97,3.2365699032365702,52.43111764234818,47.30210019106496,197.24080493387282,184.14389346009517,173.6741711931675,197.61549869305134,172.94252696118704,183.5373413534794,"0.521, 0.393","0.465, 0.375","0.458, 0.444","0.423, 0.419","0.524, 0.524","0.473, 0.520","0.539, 0.632","0.447, 0.621","0.383, 0.474","0.374, 0.462","0.564, 0.728","0.415, 0.719","0.474, 0.346",Toe-Up
98,3.2699366032699366,57.32148072194738,52.05128992962592,193.27886825838746,186.94488697832028,173.89853515810958,197.91701809046683,172.83296362816432,183.48166375499508,"0.521, 0.393","0.465, 0.379","0.456, 0.437","0.419, 0.419","0.524, 0.524","0.473, 0.521","0.539, 0.633","0.447, 0.621","0.379, 0.466","0.363, 0.457","0.564, 0.728","0.415, 0.719","0.474, 0.347",Toe-Up
99,3.3033033033033035,60.20882733789133,52.93522728267745,189.73071229899378,186.18135678852047,174.7152037076033,197.89199539896555,172.83777263854282,183.47297868067417,"0.519, 0.392","0.466, 0.380","0.451, 0.434","0.419, 0.419","0.524, 0.524","0.473, 0.521","0.539, 0.633","0.447, 0.621","0.377, 0.465","0.364, 0.457","0.564, 0.729","0.415, 0.718","0.473, 0.346",Toe-Up
100,3.3366700033366703,61.51985224253755,56.86822867483244,194.6403124785775,188.10914786907767,174.9253708668369,197.89531095928257,172.44111944473036,183.5840347079707,"0.520, 0.392","0.465, 0.381","0.452, 0.432","0.417, 0.417","0.525, 0.524","0.473, 0.521","0.539, 0.634","0.447, 0.620","0.378, 0.453","0.360, 0.448","0.564, 0.728","0.416, 0.716","0.472, 0.346",Toe-Up
101,3.3700367033700367,62.08360975167091,58.73287939977899,194.64419074243358,186.4026176004249,175.1084061652898,197.9451510637168,172.16058185003143,183.4065567521221,"0.520, 0.392","0.465, 0.382","0.451, 0.432","0.416, 0.416","0.525, 0.524","0.473, 0.521","0.539, 0.634","0.448, 0.619","0.377, 0.452","0.360, 0.446","0.564, 0.727","0.416, 0.716","0.472, 0.346",Toe-Up
102,3.4034034034034035,64.44913868610877,58.223237454499674,198.80238446979598,194.4079149687047,176.03673577040394,197.92468399783607,170.5793868929287,183.36851686788572,"0.520, 0.392","0.466, 0.381","0.449, 0.429","0.417, 0.415","0.525, 0.524","0.473, 0.521","0.537, 0.634","0.448, 0.619","0.375, 0.441","0.363, 0.436","0.563, 0.726","0.416, 0.716","0.470, 0.346",Toe-Up
103,3.4367701034367704,65.39335881180885,58.32311001920934,198.41566261845202,195.34324039130578,176.63872831848474,198.03792381533145,169.71388199078277,183.25133756420985,"0.519, 0.392","0.466, 0.381","0.447, 0.429","0.417, 0.415","0.525, 0.524","0.474, 0.521","0.537, 0.634","0.448, 0.619","0.374, 0.440","0.364, 0.434","0.563, 0.726","0.416, 0.715","0.469, 0.346",Toe-Up
104,3.4701368034701368,66.1736168055143,58.211743207396346,199.60347568894161,198.0551132488931,176.52234969897918,198.2685107327075,169.53478015758972,183.1325017255519,"0.519, 0.392","0.465, 0.381","0.452, 0.425","0.417, 0.415","0.525, 0.524","0.474, 0.521","0.537, 0.634","0.448, 0.619","0.398, 0.432","0.364, 0.431","0.563, 0.725","0.417, 0.714","0.467, 0.344",Toe-Up
105,3.5035035035035036,65.66331006470486,58.27541879870046,200.45506613197006,199.01715163609796,176.4712854944734,198.4375749404811,169.46753438723823,182.81670790179052,"0.519, 0.392","0.465, 0.381","0.456, 0.424","0.417, 0.415","0.525, 0.524","0.474, 0.521","0.537, 0.634","0.447, 0.619","0.410, 0.429","0.364, 0.430","0.563, 0.724","0.417, 0.714","0.467, 0.344",Toe-Up
106,3.5368702035368704,73.45341342908854,58.26624720972623,195.44491048305628,203.82734510042096,177.95417427666266,196.83274419766153,169.47161413188982,182.62803569972544,"0.516, 0.391","0.469, 0.381","0.440, 0.419","0.423, 0.412","0.525, 0.524","0.474, 0.522","0.536, 0.634","0.447, 0.619","0.372, 0.425","0.372, 0.420","0.563, 0.723","0.417, 0.714","0.467, 0.344",Toe-Up
107,3.5702369035702373,73.93304460343703,60.63365718151598,195.26930141476961,201.34702336908515,178.4523469899132,196.89350656737452,169.4795370269249,182.3707240935348,"0.515, 0.391","0.470, 0.381","0.439, 0.419","0.423, 0.409","0.525, 0.525","0.474, 0.522","0.536, 0.634","0.447, 0.619","0.365, 0.426","0.372, 0.417","0.563, 0.723","0.417, 0.714","0.467, 0.344",Toe-Up
108,3.6036036036036037,78.98666906662203,46.75470016925466,191.04400290537433,16.129617221545622,179.50327347634916,196.69868503653788,168.4655013356196,180.24272067459418,"0.513, 0.388","0.473, 0.382","0.439, 0.409","0.444, 0.409","0.525, 0.526","0.474, 0.523","0.535, 0.633","0.446, 0.619","0.366, 0.415","0.454, 0.404","0.563, 0.723","0.418, 0.714","0.471, 0.345",Toe-Up
109,3.6369703036369705,79.20515118916192,27.826815325508896,190.66887042907993,2.7084167101435814,179.88747882236396,196.79888425753555,167.96620834139222,179.38940313660768,"0.512, 0.386","0.474, 0.384","0.440, 0.407","0.454, 0.423","0.525, 0.526","0.474, 0.524","0.535, 0.633","0.445, 0.620","0.367, 0.414","0.464, 0.404","0.562, 0.722","0.418, 0.714","0.471, 0.346",Toe-Up
110,3.6703370036703373,79.97910813580336,33.148480658889504,194.19311598247447,8.911502896118517,180.1789918723392,196.5532557624819,167.31740599765112,178.9373445566921,"0.512, 0.387","0.475, 0.384","0.438, 0.407","0.450, 0.422","0.525, 0.527","0.474, 0.525","0.534, 0.633","0.445, 0.620","0.358, 0.409","0.456, 0.410","0.562, 0.722","0.418, 0.714","0.471, 0.349",Mid-Backswing
111,3.7037037037037037,80.52121872142712,32.88921268889208,194.6193859899051,30.666367177494823,180.61421260043144,196.13868920144952,166.9584354065717,178.53090406429666,"0.512, 0.387","0.477, 0.384","0.436, 0.407","0.452, 0.421","0.525, 0.527","0.475, 0.525","0.534, 0.633","0.445, 0.620","0.355, 0.408","0.453, 0.407","0.562, 0.722","0.418, 0.714","0.472, 0.349",Mid-Backswing
112,3.7370704037370706,81.86002153076491,24.0671876315489,163.09645349514693,115.30739983691026,180.84627422627074,196.38248600522732,166.59430512813825,178.70533161915475,"0.511, 0.386","0.477, 0.384","0.437, 0.404","0.456, 0.429","0.525, 0.527","0.475, 0.525","0.533, 0.633","0.445, 0.620","0.358, 0.400","0.467, 0.442","0.562, 0.722","0.418, 0.713","0.471, 0.346",Mid-Backswing
113,3.7704371037704374,82.41182390858272,20.501184213762965,163.39352457567364,134.4672941545111,180.88972300268125,196.53645364572958,166.46981567080928,178.75938438905618,"0.511, 0.386","0.476, 0.384","0.437, 0.404","0.457, 0.433","0.524, 0.527","0.474, 0.525","0.533, 0.633","0.445, 0.620","0.360, 0.399","0.468, 0.458","0.562, 0.722","0.419, 0.712","0.470, 0.345",Mid-Backswing
114,3.803803803803804,85.51495011520466,1.4678340195607629,158.953939778457,168.2532755932393,182.7538635470935,196.327369107646,165.50903587229107,178.07241841850387,"0.507, 0.386","0.479, 0.383","0.432, 0.401","0.476, 0.448","0.524, 0.527","0.475, 0.525","0.532, 0.633","0.445, 0.618","0.357, 0.388","0.483, 0.496","0.562, 0.722","0.419, 0.712","0.468, 0.342",Mid-Backswing
115,3.8371705038371706,86.3793157496535,2.6262022962921887,158.73612675892414,168.2125582963356,183.41364138275273,196.13677846356032,164.99404335816553,177.846290639061,"0.506, 0.386","0.480, 0.383","0.430, 0.400","0.475, 0.447","0.525, 0.527","0.476, 0.525","0.532, 0.634","0.445, 0.617","0.356, 0.387","0.481, 0.493","0.562, 0.722","0.419, 0.711","0.466, 0.341",Mid-Backswing
116,3.8705372038705375,88.76462679055498,3.6910884481539084,160.6740432681288,160.4236759521449,182.6041905879166,195.515863222973,164.54945499924494,177.6645168323887,"0.507, 0.385","0.482, 0.385","0.431, 0.396","0.475, 0.449","0.524, 0.528","0.476, 0.526","0.531, 0.634","0.445, 0.617","0.358, 0.381","0.486, 0.495","0.563, 0.723","0.419, 0.711","0.468, 0.341",Mid-Backswing
117,3.9039039039039043,88.63956014228661,3.6094456180591363,160.62951295757875,160.16257495919058,182.10563770375452,195.9342162725255,164.30494429737448,177.46312210018078,"0.507, 0.385","0.482, 0.385","0.431, 0.395","0.475, 0.450","0.523, 0.528","0.476, 0.526","0.531, 0.634","0.446, 0.616","0.358, 0.380","0.486, 0.496","0.563, 0.723","0.418, 0.711","0.468, 0.342",Mid-Backswing
118,3.9372706039372707,87.96899693848601,1.7286965447750908,157.2326677679418,162.74115010875184,181.37237422085045,195.6836507606467,164.4426991929677,177.43122571393195,"0.509, 0.386","0.482, 0.385","0.442, 0.395","0.477, 0.452","0.523, 0.528","0.476, 0.526","0.531, 0.635","0.446, 0.616","0.379, 0.378","0.489, 0.503","0.563, 0.723","0.418, 0.711","0.472, 0.346",Mid-Backswing
119,3.9706373039706375,87.5004757778967,4.646057604814581,157.93104317875256,142.03309497029719,180.42104983415197,195.83293203454275,164.56689946308052,177.3097147756368,"0.511, 0.386","0.482, 0.385","0.448, 0.394","0.475, 0.437","0.523, 0.528","0.476, 0.526","0.531, 0.635","0.446, 0.616","0.385, 0.378","0.484, 0.451","0.563, 0.723","0.418, 0.712","0.474, 0.349",Mid-Backswing
120,4.004004004004004,91.5146426067036,84.1827489098279,157.43971477405242,133.7089287656014,180.01484000595173,196.90170903233036,165.4494201170675,175.56158080400013,"0.511, 0.387","0.482, 0.381","0.446, 0.390","0.445, 0.383","0.522, 0.529","0.475, 0.527","0.531, 0.635","0.444, 0.616","0.386, 0.369","0.418, 0.358","0.561, 0.723","0.418, 0.713","0.474, 0.350",Mid-Backswing
121,4.037370704037371,92.78458944646232,39.710014146896974,158.28795128843404,137.1823991415249,179.77187973665218,197.37391945244994,165.90011201620663,175.02770478931927,"0.510, 0.387","0.481, 0.381","0.445, 0.389","0.458, 0.406","0.522, 0.530","0.475, 0.528","0.531, 0.635","0.444, 0.616","0.384, 0.367","0.459, 0.444","0.561, 0.723","0.418, 0.713","0.473, 0.350",Mid-Backswing
122,4.070737404070738,93.91647817243997,61.244041507214256,155.57045813634642,143.60962281661602,179.1782876458258,198.60151173442244,166.18962014278944,174.97576668227225,"0.510, 0.387","0.477, 0.379","0.447, 0.387","0.439, 0.400","0.521, 0.529","0.475, 0.528","0.530, 0.635","0.443, 0.616","0.387, 0.361","0.409, 0.395","0.560, 0.723","0.418, 0.713","0.472, 0.347",Mid-Backswing
123,4.104104104104104,93.62344549543748,79.44704848974791,154.7074592496251,144.93111208833795,178.81226211659776,199.03964766079247,166.49287388222524,174.99058112214627,"0.510, 0.387","0.475, 0.378","0.448, 0.388","0.425, 0.387","0.520, 0.529","0.474, 0.528","0.530, 0.635","0.443, 0.616","0.388, 0.360","0.382, 0.367","0.560, 0.723","0.418, 0.714","0.471, 0.346",Mid-Backswing
124,4.137470804137471,264.7098813992053,266.62741237860206,156.2930798637642,141.17540967330987,178.2882624559811,198.37273245236136,166.77832339732737,175.57473089953038,"0.510, 0.386","0.475, 0.378","0.450, 0.385","0.431, 0.375","0.520, 0.530","0.473, 0.528","0.530, 0.635","0.443, 0.616","0.390, 0.356","0.392, 0.339","0.560, 0.723","0.418, 0.714","0.469, 0.346",Mid-Backswing
125,4.170837504170838,265.14972851360324,258.86003099975284,156.62053394842445,148.57633740671366,177.91197716209632,198.07045971512275,166.96551268486797,175.851205256891,"0.511, 0.386","0.475, 0.378","0.452, 0.384","0.431, 0.369","0.520, 0.530","0.473, 0.527","0.530, 0.635","0.443, 0.617","0.391, 0.356","0.394, 0.334","0.560, 0.723","0.417, 0.714","0.468, 0.346",Mid-Backswing
126,4.2042042042042045,263.6734025921985,266.40244539282736,155.69096572889163,135.76869173880613,177.23597957103638,197.8090715784721,167.49748288604155,175.8780458104161,"0.511, 0.385","0.475, 0.378","0.452, 0.382","0.435, 0.375","0.519, 0.530","0.473, 0.528","0.530, 0.635","0.443, 0.616","0.393, 0.351","0.406, 0.342","0.559, 0.723","0.417, 0.713","0.468, 0.346",Mid-Backswing
127,4.237570904237571,262.1610610741101,84.24454499634497,157.17171937226175,135.85645485404618,176.65878393169604,197.1430798513206,167.90047066897537,176.3270553099851,"0.511, 0.384","0.475, 0.378","0.451, 0.379","0.437, 0.381","0.518, 0.530","0.472, 0.527","0.530, 0.635","0.443, 0.616","0.393, 0.349","0.408, 0.358","0.559, 0.723","0.417, 0.713","0.468, 0.345",Mid-Backswing
128,4.270937604270938,257.7505063687423,251.2086162460996,156.6182320492857,140.38139289909205,176.82457617969618,196.28632937637394,167.56567111896518,177.21046155156802,"0.509, 0.384","0.474, 0.377","0.448, 0.374","0.433, 0.362","0.517, 0.530","0.471, 0.526","0.529, 0.634","0.443, 0.616","0.395, 0.341","0.408, 0.320","0.559, 0.723","0.417, 0.713","0.468, 0.344",Mid-Backswing
129,4.3043043043043046,256.99511909684446,243.8769069221983,154.25762809180063,144.0372820020813,176.6302913102674,195.95618781177066,167.64314089095288,177.53075788558735,"0.507, 0.384","0.474, 0.377","0.445, 0.373","0.426, 0.353","0.516, 0.530","0.471, 0.526","0.528, 0.634","0.443, 0.616","0.396, 0.339","0.409, 0.318","0.559, 0.723","0.417, 0.713","0.468, 0.343",Mid-Backswing
130,4.337671004337671,255.70629511714208,253.0818783617413,149.006430736539,126.1227335125476,176.84797298202267,195.66584137855776,166.62701640228045,176.87809651263115,"0.508, 0.383","0.476, 0.377","0.444, 0.371","0.429, 0.361","0.516, 0.530","0.471, 0.527","0.527, 0.634","0.440, 0.622","0.401, 0.332","0.416, 0.321","0.560, 0.724","0.416, 0.716","0.469, 0.343",Mid-Backswing
131,4.371037704371039,255.86119921916827,250.1994077181799,146.626180177434,130.41943119891027,176.79325003402175,195.8160688556397,166.29755741927593,176.2823460919328,"0.508, 0.383","0.476, 0.377","0.443, 0.371","0.431, 0.359","0.516, 0.530","0.471, 0.528","0.527, 0.635","0.439, 0.624","0.402, 0.330","0.417, 0.316","0.560, 0.724","0.415, 0.717","0.470, 0.343",Mid-Backswing
132,4.404404404404405,255.2881582090853,59.07919603413418,142.68939725938392,94.55803291444698,176.83579922782548,194.668243086074,165.23418204397873,177.0628625142246,"0.508, 0.383","0.475, 0.380","0.444, 0.370","0.442, 0.398","0.515, 0.530","0.469, 0.528","0.526, 0.636","0.439, 0.623","0.403, 0.322","0.436, 0.388","0.560, 0.724","0.415, 0.719","0.471, 0.338",Mid-Backswing
133,4.437771104437771,254.95395102367527,41.46766063467422,143.3360587100086,108.07156195918078,176.84127356601067,194.1273676834093,164.50505646383846,177.5863865413519,"0.508, 0.383","0.475, 0.380","0.444, 0.369","0.447, 0.409","0.515, 0.530","0.468, 0.528","0.525, 0.636","0.440, 0.623","0.403, 0.321","0.440, 0.405","0.560, 0.724","0.415, 0.719","0.471, 0.336",Mid-Backswing
134,4.471137804471138,253.64485880945458,45.864515853612524,140.64801128456438,99.9405528866044,176.6456940171082,193.66632558830509,164.0772874883134,177.83696859119175,"0.508, 0.383","0.475, 0.381","0.446, 0.368","0.448, 0.405","0.514, 0.530","0.468, 0.528","0.525, 0.637","0.440, 0.622","0.408, 0.317","0.440, 0.399","0.560, 0.725","0.415, 0.719","0.472, 0.332",Mid-Backswing
135,4.504504504504505,252.8482783943238,243.24393489547725,140.72107172820003,128.9249272806472,176.64928093678776,193.63676435152797,163.71454370571035,177.8948336300744,"0.508, 0.383","0.475, 0.381","0.447, 0.367","0.447, 0.365","0.514, 0.530","0.468, 0.528","0.525, 0.637","0.440, 0.622","0.410, 0.315","0.441, 0.328","0.560, 0.725","0.415, 0.719","0.472, 0.330",Mid-Backswing
136,4.537871204537871,251.09349404250463,220.82649775122505,138.59892688263966,139.07014509447612,176.90706985618615,193.7008666984671,163.0699590486253,178.01581559530075,"0.508, 0.383","0.475, 0.379","0.447, 0.364","0.447, 0.343","0.514, 0.530","0.467, 0.527","0.524, 0.638","0.440, 0.622","0.416, 0.315","0.448, 0.316","0.560, 0.724","0.415, 0.719","0.472, 0.331",Mid-Backswing
