Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
19,0.6337769772173855,20.210791955773132,34.18085816276143,150.45103513131795,167.6325000589074,141.7063790802977,141.22927277563286,196.1803541218559,200.02388222586848,"0.542, 0.490","0.538, 0.500","0.533, 0.586","0.551, 0.600","0.467, 0.647","0.462, 0.651","0.498, 0.781","0.493, 0.794","0.568, 0.663","0.581, 0.681","0.490, 0.919","0.473, 0.946","0.598, 0.454",Preparation
20,0.6671336602288268,20.27389305025225,34.01972967302651,150.74923164125266,167.6296095396556,141.99934553732186,141.6524829322774,196.30000784046445,199.8355553949634,"0.540, 0.490","0.538, 0.500","0.532, 0.586","0.551, 0.600","0.467, 0.647","0.463, 0.651","0.498, 0.781","0.493, 0.794","0.567, 0.663","0.581, 0.681","0.490, 0.919","0.473, 0.946","0.599, 0.455",Preparation
21,0.7004903432402682,20.465099749528957,34.00712883703683,151.28576940650024,167.730918650185,142.2775271235742,141.7794131827979,196.26312940515737,199.80048551557877,"0.539, 0.490","0.538, 0.500","0.532, 0.587","0.551, 0.600","0.467, 0.647","0.463, 0.652","0.498, 0.781","0.493, 0.794","0.567, 0.663","0.581, 0.681","0.490, 0.919","0.473, 0.946","0.601, 0.455",Preparation
22,0.7338470262517095,19.781113243852634,33.88752410424838,151.07127228014153,167.8331432650562,143.0753171539656,141.93703051545947,196.12141137740383,199.8454051533319,"0.539, 0.490","0.538, 0.500","0.532, 0.586","0.552, 0.600","0.468, 0.648","0.463, 0.653","0.498, 0.781","0.493, 0.794","0.567, 0.663","0.581, 0.681","0.490, 0.919","0.473, 0.946","0.601, 0.455",Preparation
23,0.7672037092631508,19.15983700758507,33.85044193508619,150.52887560012365,168.08345845087445,143.39343937606304,142.0998424899019,196.21836616497657,199.7802389465191,"0.539, 0.490","0.537, 0.500","0.531, 0.586","0.552, 0.599","0.469, 0.648","0.463, 0.653","0.498, 0.781","0.493, 0.794","0.566, 0.663","0.581, 0.680","0.490, 0.918","0.473, 0.946","0.600, 0.455",Preparation
24,0.8005603922745922,20.669766638169445,34.279427736247705,152.24096344409128,168.85273980198536,143.9603137564838,142.6785106026102,195.85498593388817,199.67928139857423,"0.539, 0.490","0.535, 0.500","0.534, 0.587","0.551, 0.599","0.469, 0.648","0.463, 0.653","0.498, 0.781","0.493, 0.795","0.569, 0.662","0.581, 0.681","0.490, 0.918","0.473, 0.946","0.600, 0.455",Preparation
25,0.8339170752860335,21.33054929094524,34.475674532534036,152.85523969220446,169.15072328241575,144.221122373915,142.93418481887198,195.63380971867883,199.59184650869798,"0.539, 0.490","0.535, 0.501","0.535, 0.587","0.551, 0.599","0.470, 0.648","0.463, 0.653","0.498, 0.782","0.493, 0.795","0.570, 0.661","0.581, 0.681","0.490, 0.918","0.473, 0.946","0.600, 0.455",Preparation
26,0.8672737582974749,21.683987456787182,34.43958855491376,153.14760757444824,169.14162219764916,144.46948058682554,143.17817892671454,195.51627158371855,199.49555078170565,"0.539, 0.490","0.534, 0.501","0.536, 0.587","0.550, 0.599","0.470, 0.648","0.463, 0.653","0.498, 0.782","0.493, 0.795","0.570, 0.661","0.581, 0.681","0.490, 0.917","0.473, 0.946","0.600, 0.454",Preparation
27,0.9006304413089162,21.964345409374154,34.4368286832992,153.31321991124912,169.09517533606757,144.53226618340867,143.25922760939943,195.44922361871815,199.45222015114084,"0.539, 0.490","0.534, 0.501","0.536, 0.587","0.550, 0.599","0.470, 0.648","0.463, 0.653","0.498, 0.782","0.493, 0.795","0.571, 0.660","0.581, 0.681","0.490, 0.917","0.474, 0.946","0.600, 0.454",Preparation
28,0.9339871243203576,22.70293048156535,34.68176479612498,154.45532583540944,169.61189745134936,144.59735826502987,143.4214687048032,195.41321816248382,199.4097767117497,"0.539, 0.490","0.533, 0.501","0.537, 0.587","0.550, 0.599","0.470, 0.648","0.463, 0.653","0.498, 0.782","0.493, 0.795","0.571, 0.660","0.581, 0.682","0.490, 0.917","0.474, 0.946","0.600, 0.454",Preparation
29,0.9673438073317989,22.954430686846923,34.80548504110898,154.8671248320578,169.85991912478096,144.7392986963191,143.5152475121105,195.3787428381248,199.28725842124715,"0.539, 0.490","0.533, 0.501","0.538, 0.587","0.550, 0.599","0.470, 0.648","0.463, 0.653","0.498, 0.783","0.493, 0.796","0.571, 0.660","0.581, 0.682","0.489, 0.917","0.474, 0.946","0.600, 0.454",Preparation
30,1.0007004903432402,22.910557937612317,34.809068015824316,154.7768685276017,169.85901209462577,144.91954397180595,143.50334803906742,195.06326463899936,199.14949434887322,"0.539, 0.490","0.533, 0.501","0.538, 0.587","0.550, 0.598","0.470, 0.648","0.463, 0.653","0.498, 0.783","0.493, 0.796","0.571, 0.660","0.581, 0.682","0.489, 0.917","0.474, 0.946","0.601, 0.454",Preparation
31,1.0340571733546815,22.869795670792538,34.83414988488992,154.69267946355097,169.82082789730634,144.93308308191305,143.42731578867978,195.16542141058625,199.13667035130487,"0.539, 0.490","0.533, 0.501","0.538, 0.587","0.550, 0.598","0.470, 0.648","0.463, 0.653","0.497, 0.783","0.493, 0.796","0.571, 0.660","0.581, 0.682","0.489, 0.917","0.475, 0.946","0.601, 0.454",Address
32,1.0674138563661228,22.872547159016538,34.86752595457267,154.94386591082755,169.87031089191123,145.31057464465817,143.46471867490263,195.14203122505396,199.14884991500395,"0.539, 0.490","0.532, 0.501","0.538, 0.587","0.550, 0.598","0.471, 0.648","0.463, 0.653","0.497, 0.783","0.493, 0.796","0.571, 0.660","0.581, 0.682","0.488, 0.917","0.475, 0.946","0.601, 0.454",Address
33,1.1007705393775642,22.735030511341126,34.917869885098085,154.78598909885875,169.89796500368587,145.51691967186756,143.47649517427638,195.21595508788903,199.1701184524318,"0.539, 0.490","0.532, 0.501","0.538, 0.587","0.551, 0.599","0.471, 0.648","0.463, 0.653","0.497, 0.783","0.494, 0.796","0.571, 0.661","0.582, 0.682","0.488, 0.917","0.475, 0.946","0.601, 0.454",Address
34,1.1341272223890055,23.000586495892172,34.895281796962806,155.20087435501253,170.04074081240583,146.0928441857981,143.6121509771575,195.06508134412204,199.18086053855163,"0.539, 0.491","0.532, 0.501","0.539, 0.588","0.551, 0.599","0.472, 0.648","0.463, 0.654","0.497, 0.783","0.494, 0.796","0.573, 0.662","0.582, 0.683","0.488, 0.917","0.475, 0.946","0.601, 0.454",Address
35,1.1674839054004469,23.28663150108294,34.921631601354974,155.31585427954724,170.10614565540163,146.10334714243865,143.66299753512013,195.2971825146612,199.21006256277516,"0.539, 0.491","0.532, 0.501","0.539, 0.588","0.551, 0.600","0.472, 0.648","0.463, 0.654","0.498, 0.783","0.494, 0.796","0.574, 0.663","0.582, 0.683","0.487, 0.917","0.475, 0.946","0.601, 0.454",Address
36,1.200840588411888,21.989745818362103,32.327928304521265,153.68563692674854,166.31138183871983,146.46177632359644,144.19399781869285,194.80856823987094,198.85950605801543,"0.541, 0.491","0.531, 0.501","0.539, 0.585","0.545, 0.597","0.473, 0.649","0.463, 0.655","0.497, 0.784","0.493, 0.797","0.574, 0.660","0.576, 0.672","0.487, 0.917","0.475, 0.946","0.601, 0.454",Address
37,1.2341972714233296,21.262070427933157,31.46243012609106,152.7097393336924,165.43943908758055,146.52654778591483,144.5269415994352,194.56590497658607,198.65233504171061,"0.543, 0.491","0.530, 0.501","0.539, 0.584","0.543, 0.597","0.473, 0.650","0.463, 0.655","0.497, 0.785","0.492, 0.797","0.574, 0.659","0.573, 0.670","0.487, 0.917","0.475, 0.946","0.601, 0.454",Address
38,1.267553954434771,21.138414242315683,29.796458321098424,152.47964301583067,164.31192188476902,146.70767721661176,144.79701337634472,194.43155338057753,198.45605460907305,"0.543, 0.491","0.529, 0.501","0.539, 0.584","0.540, 0.596","0.474, 0.650","0.462, 0.656","0.497, 0.785","0.492, 0.798","0.574, 0.658","0.568, 0.665","0.487, 0.917","0.475, 0.946","0.601, 0.454",Address
39,1.3009106374462123,20.991179359984258,28.91289796304015,151.92899721740912,163.3431795462846,147.01614402852707,145.02382258700177,194.34904912730707,198.40897377768675,"0.543, 0.491","0.529, 0.502","0.539, 0.584","0.538, 0.596","0.474, 0.651","0.462, 0.657","0.497, 0.785","0.492, 0.798","0.574, 0.656","0.566, 0.663","0.487, 0.917","0.475, 0.946","0.601, 0.454",Address
40,1.3342673204576536,20.977389612723808,28.94146857858349,152.19021103856696,164.13479476523676,147.23721752554164,145.01296599119644,194.30012081122177,198.39329676279775,"0.542, 0.490","0.529, 0.502","0.539, 0.584","0.538, 0.595","0.474, 0.651","0.462, 0.657","0.497, 0.785","0.492, 0.798","0.574, 0.656","0.566, 0.664","0.486, 0.917","0.475, 0.946","0.601, 0.454",Address
41,1.367624003469095,21.16751435312649,29.23820478930814,152.65300557900886,164.21161826214222,147.4675759880245,145.06482225136475,194.33554527129905,198.31517168217755,"0.542, 0.490","0.529, 0.502","0.539, 0.584","0.539, 0.595","0.474, 0.651","0.462, 0.657","0.497, 0.785","0.492, 0.798","0.574, 0.656","0.567, 0.665","0.486, 0.917","0.475, 0.946","0.601, 0.455",Address
42,1.4009806864805363,21.41640566526922,29.431834448211543,153.1623835670111,163.2726454349733,147.66776483286242,145.1715947120549,194.31383766458475,198.28243241333158,"0.541, 0.490","0.529, 0.501","0.539, 0.584","0.539, 0.594","0.474, 0.651","0.462, 0.657","0.497, 0.785","0.492, 0.798","0.574, 0.656","0.567, 0.660","0.486, 0.917","0.475, 0.946","0.600, 0.455",Address
43,1.4343373694919777,21.3913584882338,29.34623268282582,153.24199494203077,162.55857463816832,147.82681676520298,145.2389358357702,194.21488863892324,198.335382302223,"0.541, 0.490","0.528, 0.500","0.539, 0.584","0.539, 0.594","0.474, 0.651","0.462, 0.657","0.497, 0.785","0.492, 0.798","0.574, 0.656","0.567, 0.658","0.486, 0.917","0.475, 0.946","0.599, 0.455",Address
44,1.467694052503419,21.800195565520816,29.68594407734514,153.44489985793845,163.05456788128228,147.50252254442108,144.89289466497948,194.52955068427903,198.55284197470024,"0.540, 0.490","0.528, 0.500","0.539, 0.586","0.539, 0.595","0.473, 0.651","0.462, 0.657","0.497, 0.785","0.492, 0.798","0.574, 0.658","0.568, 0.661","0.486, 0.917","0.475, 0.946","0.599, 0.455",Address
45,1.5010507355148603,21.12559106956734,29.874195684713015,151.70396643906406,162.66684161346086,147.24148500585665,144.66014119229376,194.71313451259385,198.69610957716029,"0.540, 0.491","0.528, 0.500","0.537, 0.586","0.539, 0.595","0.473, 0.651","0.461, 0.657","0.497, 0.785","0.492, 0.798","0.574, 0.658","0.569, 0.661","0.487, 0.917","0.475, 0.946","0.599, 0.455",Address
46,1.5344074185263017,21.557782989394763,30.033242278185494,152.08872713824815,163.61080009636848,146.37840239947212,143.9014582833598,195.43234136283337,199.1343849260434,"0.540, 0.491","0.528, 0.500","0.537, 0.587","0.539, 0.595","0.472, 0.651","0.460, 0.657","0.498, 0.785","0.492, 0.797","0.575, 0.662","0.569, 0.666","0.487, 0.917","0.475, 0.946","0.599, 0.456",Address
47,1.567764101537743,21.75700759234105,30.441354932076067,152.3095043481455,164.43715809874098,146.03605303912593,143.4489011827073,195.70144710248758,199.37621526666834,"0.540, 0.492","0.528, 0.500","0.538, 0.587","0.539, 0.595","0.472, 0.651","0.459, 0.656","0.498, 0.785","0.491, 0.797","0.576, 0.665","0.569, 0.668","0.487, 0.917","0.475, 0.946","0.599, 0.456",Address
48,1.6011207845491844,21.74913265215959,31.431008939709976,151.86500173844578,164.72535976008595,146.00434331694322,142.88593892876474,194.56871343833757,199.27522386228074,"0.541, 0.492","0.527, 0.500","0.538, 0.587","0.539, 0.595","0.472, 0.651","0.458, 0.655","0.497, 0.785","0.491, 0.797","0.576, 0.664","0.569, 0.667","0.487, 0.918","0.475, 0.946","0.597, 0.456",Address
49,1.6344774675606257,21.71158379163138,31.909431899622707,151.53762723228002,164.7864032205313,146.05046830166714,142.71017452227832,193.83178765507034,198.96107570908273,"0.542, 0.493","0.526, 0.500","0.538, 0.587","0.539, 0.595","0.472, 0.651","0.457, 0.655","0.496, 0.785","0.490, 0.797","0.576, 0.664","0.569, 0.667","0.487, 0.918","0.475, 0.945","0.596, 0.456",Address
50,1.667834150572067,21.71053194558402,31.973394509503517,151.2315956923048,164.471878103129,145.87295886988983,142.70486974349515,193.52395677538803,198.6133610313254,"0.542, 0.493","0.526, 0.501","0.538, 0.587","0.539, 0.596","0.471, 0.651","0.456, 0.655","0.495, 0.785","0.489, 0.796","0.577, 0.664","0.569, 0.667","0.487, 0.918","0.475, 0.945","0.595, 0.455",Address
51,1.7011908335835084,22.058079460215108,32.314332924970905,151.1409560673588,164.74960685519818,145.38247385541837,142.6628802368787,193.3805431497649,198.3605952446899,"0.542, 0.493","0.526, 0.501","0.538, 0.587","0.539, 0.596","0.470, 0.651","0.456, 0.654","0.495, 0.785","0.489, 0.796","0.577, 0.664","0.569, 0.667","0.487, 0.918","0.475, 0.945","0.594, 0.455",Address
52,1.7345475165949498,22.111461662240835,32.80516149729617,151.2125157531055,164.18742860528866,145.0696333195503,142.03982305046662,193.77026877057037,198.3504812589364,"0.543, 0.492","0.526, 0.501","0.539, 0.587","0.539, 0.597","0.471, 0.650","0.455, 0.654","0.495, 0.784","0.488, 0.795","0.577, 0.663","0.570, 0.666","0.487, 0.918","0.475, 0.945","0.588, 0.454",Address
53,1.7679041996063911,22.186825381292053,33.07215705950245,151.421186813524,163.63767518757138,145.04844433981697,141.7776353203273,193.97856600347686,198.21220256919497,"0.543, 0.492","0.525, 0.501","0.539, 0.586","0.539, 0.597","0.471, 0.649","0.455, 0.653","0.496, 0.783","0.488, 0.794","0.577, 0.663","0.569, 0.664","0.487, 0.918","0.474, 0.944","0.586, 0.454",Address
54,1.8012608826178325,23.641608236601424,34.49410296769664,154.42505370209213,163.4246999994524,145.13058667911923,141.385531787577,193.94792344333018,198.3029260788976,"0.543, 0.491","0.525, 0.502","0.542, 0.585","0.540, 0.597","0.472, 0.649","0.454, 0.652","0.496, 0.782","0.487, 0.794","0.577, 0.662","0.573, 0.665","0.487, 0.918","0.474, 0.944","0.587, 0.453",Address
55,1.8346175656292738,24.094834338156517,35.51328403293501,155.7327746515173,163.8692592812122,144.88309943976344,140.95579362721915,194.65646279538183,198.36068764555887,"0.544, 0.491","0.524, 0.502","0.543, 0.585","0.541, 0.597","0.472, 0.648","0.453, 0.652","0.497, 0.781","0.487, 0.793","0.577, 0.661","0.575, 0.665","0.488, 0.918","0.474, 0.944","0.588, 0.453",Address
56,1.8679742486407152,23.486648702928864,36.17844025077569,155.50806048733276,163.8026672390578,145.64608746478496,141.1883634090145,194.60464436872965,198.27709182479197,"0.544, 0.489","0.523, 0.502","0.543, 0.583","0.541, 0.597","0.473, 0.648","0.453, 0.651","0.498, 0.781","0.487, 0.792","0.577, 0.658","0.578, 0.668","0.488, 0.918","0.474, 0.944","0.585, 0.451",Address
57,1.9013309316521565,24.03438264002917,36.93935102879352,157.35287425876948,165.22959460555404,146.16754836575237,141.05178398227696,194.556095565681,198.3189343900533,"0.544, 0.489","0.522, 0.502","0.545, 0.582","0.542, 0.597","0.474, 0.648","0.452, 0.651","0.498, 0.781","0.486, 0.792","0.577, 0.657","0.579, 0.672","0.488, 0.918","0.474, 0.944","0.585, 0.450",Address
58,1.9346876146635978,25.212699699784146,37.25878259265305,160.11458959074812,166.09813747917585,146.49109436402176,141.2690788881147,194.36838938415502,198.3124360095742,"0.545, 0.489","0.521, 0.502","0.548, 0.583","0.542, 0.597","0.475, 0.648","0.452, 0.651","0.498, 0.781","0.486, 0.792","0.578, 0.658","0.579, 0.671","0.488, 0.918","0.474, 0.944","0.585, 0.450",Address
59,1.9680442976750392,25.740465158974843,37.512433271133354,161.24426949026176,166.80479478714855,146.59255702548555,141.45895806903198,194.30787737201493,198.35093579334497,"0.546, 0.489","0.521, 0.501","0.549, 0.583","0.542, 0.597","0.476, 0.649","0.452, 0.651","0.499, 0.781","0.486, 0.792","0.578, 0.658","0.579, 0.671","0.488, 0.918","0.474, 0.944","0.584, 0.450",Address
60,2.0014009806864803,26.090146173710494,37.53372620738642,161.72642159511366,167.0077940587256,146.57471539482714,141.71108225094082,194.03690000813722,198.13188549317795,"0.547, 0.489","0.520, 0.501","0.551, 0.585","0.542, 0.597","0.476, 0.648","0.452, 0.651","0.498, 0.781","0.486, 0.792","0.580, 0.662","0.580, 0.674","0.488, 0.918","0.474, 0.944","0.584, 0.450",Address
61,2.034757663697922,26.181307766138236,37.54725374311824,161.7403171113965,167.08742252837692,146.58441864817794,141.87208801842527,193.8008133512275,197.9928405269731,"0.548, 0.489","0.520, 0.501","0.551, 0.586","0.542, 0.598","0.477, 0.648","0.452, 0.651","0.498, 0.781","0.486, 0.793","0.580, 0.664","0.580, 0.676","0.488, 0.918","0.474, 0.944","0.583, 0.450",Address
62,2.068114346709363,26.156312403914235,37.605322558603696,161.23258688298617,167.39537591940683,146.3043922701611,141.9666640464144,193.2497429812622,197.89178690701317,"0.550, 0.490","0.520, 0.501","0.552, 0.586","0.543, 0.597","0.477, 0.648","0.452, 0.651","0.498, 0.781","0.486, 0.793","0.581, 0.664","0.581, 0.676","0.488, 0.918","0.474, 0.944","0.583, 0.449",Address
63,2.1014710297208046,25.878984443044494,37.63291333522683,160.27824823921458,167.39513383301326,146.26271742692845,141.98114704125837,193.21026068567355,197.84271933807804,"0.550, 0.490","0.520, 0.501","0.552, 0.586","0.543, 0.596","0.477, 0.648","0.452, 0.651","0.498, 0.782","0.486, 0.793","0.582, 0.664","0.581, 0.677","0.488, 0.918","0.474, 0.944","0.583, 0.449",Address
64,2.1348277127322457,25.46994108959395,37.8747649328007,159.186375522894,168.116148852635,145.6386232825117,142.74517756659714,193.07527786353415,197.81752209266702,"0.552, 0.491","0.518, 0.500","0.552, 0.586","0.542, 0.596","0.477, 0.648","0.452, 0.651","0.498, 0.782","0.486, 0.793","0.582, 0.666","0.582, 0.677","0.488, 0.919","0.474, 0.944","0.579, 0.448",Address
65,2.1681843957436873,25.04937618028261,37.88172722049695,158.24275514304728,168.68389565026496,145.420361239846,143.4410621003013,192.83509012500403,197.7500988362448,"0.553, 0.491","0.517, 0.500","0.552, 0.586","0.542, 0.595","0.477, 0.648","0.452, 0.651","0.498, 0.783","0.486, 0.793","0.582, 0.666","0.582, 0.677","0.488, 0.919","0.474, 0.944","0.578, 0.448",Address
66,2.2015410787551284,25.96934069166725,37.841375704384674,160.2115011049678,168.718025054238,145.82492964035762,144.13603957502184,192.14324392984702,197.69707410300933,"0.554, 0.492","0.515, 0.499","0.554, 0.586","0.541, 0.595","0.478, 0.648","0.452, 0.651","0.497, 0.783","0.486, 0.793","0.582, 0.665","0.582, 0.676","0.487, 0.919","0.474, 0.944","0.574, 0.447",Address
67,2.23489776176657,26.43026413764312,37.659517104346186,161.44240274953555,168.46992392180255,146.21649539228397,144.48160565367562,191.8931113215253,197.6996687969904,"0.555, 0.492","0.514, 0.499","0.556, 0.586","0.540, 0.594","0.479, 0.648","0.452, 0.651","0.497, 0.783","0.486, 0.792","0.582, 0.663","0.581, 0.675","0.487, 0.918","0.474, 0.944","0.572, 0.447",Address
68,2.268254444778011,26.080750457285806,37.65127577347695,161.77533864182078,168.62734259886284,146.53331751160115,144.678042567289,191.84059639842334,197.9422470001403,"0.556, 0.492","0.512, 0.498","0.556, 0.583","0.539, 0.594","0.480, 0.648","0.451, 0.650","0.498, 0.783","0.486, 0.791","0.582, 0.662","0.581, 0.675","0.487, 0.918","0.474, 0.944","0.573, 0.447",Address
