Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
18,0.6006006006006006,15.536442897441342,28.707012971105605,166.76471876199872,168.29416681768052,130.86088946480513,130.86552271558736,207.84121770581166,204.3197159810116,"0.497, 0.434","0.532, 0.443","0.470, 0.538","0.518, 0.548","0.405, 0.592","0.418, 0.599","0.456, 0.743","0.455, 0.761","0.467, 0.642","0.526, 0.658","0.432, 0.897","0.421, 0.932","0.593, 0.409",Address
19,0.6339673006339673,15.786447553165347,29.035987804796207,166.3287992011146,168.71438912688288,130.60007001128878,130.8982339279515,207.79241127560914,204.41497438949767,"0.499, 0.434","0.531, 0.442","0.471, 0.538","0.518, 0.549","0.405, 0.592","0.418, 0.599","0.456, 0.743","0.455, 0.761","0.469, 0.642","0.526, 0.658","0.432, 0.897","0.421, 0.932","0.595, 0.406",Address
20,0.6673340006673341,15.673915544482059,29.294942418581286,165.70957677480774,168.76570100259732,130.00815371405446,130.62499106951194,207.7861757752258,204.6443994769532,"0.501, 0.434","0.531, 0.443","0.472, 0.538","0.518, 0.550","0.405, 0.592","0.417, 0.599","0.456, 0.743","0.455, 0.761","0.470, 0.643","0.526, 0.658","0.432, 0.898","0.421, 0.932","0.597, 0.403",Address
21,0.7007007007007008,15.568862452884858,29.696697052278157,165.27029358542106,168.97260148799728,129.81930085925362,130.32362356311813,207.8667735363834,205.00307919672326,"0.502, 0.434","0.529, 0.444","0.472, 0.538","0.518, 0.551","0.405, 0.593","0.416, 0.599","0.456, 0.743","0.455, 0.761","0.470, 0.644","0.526, 0.658","0.432, 0.898","0.421, 0.932","0.597, 0.402",Address
22,0.7340674007340674,15.233102157350991,29.307899123210753,164.85638525851928,168.56807261047507,129.80944183827222,130.43702098177775,207.86583309518753,205.09688916771842,"0.503, 0.432","0.529, 0.443","0.473, 0.539","0.517, 0.551","0.405, 0.593","0.416, 0.600","0.456, 0.743","0.455, 0.761","0.471, 0.644","0.526, 0.659","0.432, 0.898","0.421, 0.932","0.599, 0.401",Address
23,0.7674341007674341,14.84912839730613,29.008041397902634,164.19953137202137,168.03890023833003,129.61603309174473,130.44148413867956,207.85004523390955,205.16187881250505,"0.505, 0.432","0.530, 0.443","0.473, 0.539","0.517, 0.552","0.405, 0.594","0.416, 0.600","0.457, 0.743","0.456, 0.761","0.471, 0.644","0.526, 0.659","0.432, 0.898","0.421, 0.932","0.599, 0.401",Address
24,0.8008008008008008,14.833493404585946,28.734783713558002,164.1979330413516,167.88980699576186,129.69354395986397,130.66210211373584,207.75218200161527,205.17308699284996,"0.505, 0.432","0.530, 0.443","0.473, 0.539","0.517, 0.553","0.406, 0.594","0.416, 0.602","0.456, 0.743","0.456, 0.762","0.471, 0.645","0.526, 0.660","0.432, 0.899","0.421, 0.932","0.600, 0.399",Address
25,0.8341675008341676,15.015191553054642,28.538037645560408,164.60682628683838,167.7916936563302,129.948779517632,130.95589687681837,207.65834655393073,205.0799753426952,"0.504, 0.432","0.530, 0.443","0.473, 0.539","0.516, 0.553","0.406, 0.594","0.417, 0.602","0.456, 0.743","0.456, 0.762","0.471, 0.645","0.526, 0.660","0.432, 0.899","0.421, 0.932","0.600, 0.399",Address
26,0.8675342008675342,18.069675909175494,29.30487987489178,168.41059847573734,168.9568076797869,130.97630296675018,131.33523715748672,207.19240481537764,205.13002552057327,"0.504, 0.432","0.527, 0.445","0.480, 0.540","0.516, 0.555","0.407, 0.595","0.417, 0.603","0.456, 0.743","0.455, 0.762","0.478, 0.645","0.526, 0.661","0.432, 0.899","0.421, 0.932","0.600, 0.399",Address
27,0.9009009009009009,25.203222645163926,30.065424292640326,173.3254820298439,169.73806914726876,131.45902801391637,131.72252493024308,206.7605111532497,205.39405118580706,"0.505, 0.432","0.524, 0.447","0.495, 0.543","0.515, 0.559","0.409, 0.595","0.416, 0.605","0.456, 0.743","0.455, 0.763","0.497, 0.648","0.526, 0.662","0.432, 0.899","0.421, 0.932","0.601, 0.398",Address
28,0.9342676009342676,23.781108811880515,30.17727061605428,171.9129972912455,169.53617808722618,131.69639894321318,131.60904923588123,206.9056897680414,205.9251706989673,"0.505, 0.432","0.521, 0.447","0.492, 0.543","0.514, 0.556","0.409, 0.596","0.415, 0.606","0.457, 0.743","0.455, 0.763","0.495, 0.648","0.526, 0.661","0.432, 0.899","0.421, 0.932","0.601, 0.398",Address
29,0.9676343009676344,27.11213725474777,30.490790341087973,175.4304990202109,168.8599916038893,131.00930510670082,130.0132807190805,207.28076913670986,206.99190863636767,"0.509, 0.432","0.520, 0.447","0.501, 0.543","0.513, 0.556","0.410, 0.596","0.412, 0.606","0.458, 0.743","0.455, 0.763","0.502, 0.649","0.526, 0.661","0.432, 0.899","0.421, 0.932","0.601, 0.399",Address
30,1.001001001001001,34.37331880351695,30.716061987773934,183.23485777967068,167.98448567629734,130.65165317640646,129.1056543121494,207.4798434764747,208.21349371411742,"0.513, 0.434","0.517, 0.447","0.519, 0.545","0.510, 0.556","0.412, 0.598","0.408, 0.607","0.459, 0.744","0.455, 0.763","0.518, 0.648","0.526, 0.661","0.432, 0.900","0.421, 0.932","0.601, 0.399",Address
31,1.0343677010343677,34.219596071517316,30.61791942778796,181.00662436381162,167.0749296962003,130.54425106047313,129.0208391752439,207.82511385271775,208.77404950277875,"0.513, 0.437","0.514, 0.447","0.518, 0.547","0.508, 0.556","0.413, 0.600","0.407, 0.608","0.460, 0.745","0.455, 0.764","0.521, 0.649","0.526, 0.661","0.432, 0.901","0.421, 0.932","0.600, 0.398",Address
32,1.0677344010677345,31.775962722091347,30.469731412612294,176.3094154962826,167.01738356425668,130.43392624842718,129.2432337079805,208.29019997966014,209.03525667953667,"0.513, 0.437","0.512, 0.447","0.514, 0.547","0.507, 0.553","0.413, 0.601","0.407, 0.608","0.460, 0.746","0.456, 0.764","0.521, 0.649","0.526, 0.660","0.432, 0.901","0.421, 0.932","0.598, 0.398",Address
33,1.1011011011011012,32.283709124360605,31.060390158296837,178.21701289296217,168.3007075831405,130.67242180895397,129.85434906983238,209.14561963726945,209.24567216020898,"0.508, 0.438","0.509, 0.448","0.511, 0.546","0.506, 0.551","0.412, 0.601","0.407, 0.609","0.461, 0.746","0.456, 0.764","0.517, 0.642","0.526, 0.660","0.433, 0.901","0.421, 0.932","0.594, 0.401",Address
34,1.1344678011344678,37.25230042385212,31.268631367454844,185.48768653015884,168.1603903912545,128.61794297205418,129.4184586011859,209.7882513581864,210.14757777462603,"0.513, 0.441","0.506, 0.448","0.523, 0.548","0.504, 0.551","0.412, 0.602","0.405, 0.609","0.462, 0.746","0.456, 0.764","0.522, 0.645","0.525, 0.660","0.433, 0.902","0.421, 0.932","0.594, 0.400",Address
35,1.1678345011678346,38.61810182684518,30.88231263079149,186.64211469773,167.6126203712287,127.16598898044255,129.0917578303179,209.98580795786208,210.50943064456592,"0.518, 0.444","0.506, 0.449","0.527, 0.549","0.503, 0.551","0.413, 0.602","0.404, 0.610","0.463, 0.746","0.457, 0.764","0.524, 0.647","0.524, 0.659","0.434, 0.902","0.421, 0.932","0.594, 0.401",Address
36,1.2012012012012012,37.77338194121833,30.044374151015923,181.8332853393013,165.44505323296602,123.20445228539401,128.24170729136534,212.70414173554025,212.09293970382987,"0.525, 0.449","0.503, 0.449","0.528, 0.551","0.499, 0.551","0.413, 0.603","0.403, 0.610","0.467, 0.746","0.458, 0.764","0.528, 0.647","0.523, 0.658","0.434, 0.903","0.421, 0.932","0.594, 0.400",Address
37,1.234567901234568,37.48424104163686,29.150431329088423,179.58867863637857,164.04128028508907,122.13880719148229,127.93189982124878,213.35491883680476,212.7676735732983,"0.527, 0.451","0.502, 0.449","0.528, 0.551","0.497, 0.550","0.413, 0.603","0.402, 0.610","0.468, 0.746","0.459, 0.763","0.530, 0.649","0.522, 0.657","0.434, 0.903","0.421, 0.933","0.594, 0.399",Address
38,1.2679346012679347,38.270202217335004,27.646594161023906,181.3283681157385,162.07584694301346,122.87589899619584,128.2953994507476,213.2904212881509,212.86372931207706,"0.525, 0.451","0.501, 0.449","0.529, 0.551","0.495, 0.550","0.414, 0.604","0.403, 0.610","0.468, 0.746","0.459, 0.763","0.531, 0.648","0.522, 0.656","0.434, 0.903","0.421, 0.933","0.594, 0.399",Address
39,1.3013013013013013,39.19426190271191,26.618123035130964,183.31962504378438,160.9191675281562,122.77348037033428,129.49066851419929,213.21969641417058,213.0698207524785,"0.525, 0.453","0.498, 0.447","0.531, 0.551","0.491, 0.550","0.414, 0.604","0.403, 0.610","0.469, 0.746","0.459, 0.763","0.530, 0.648","0.521, 0.656","0.434, 0.903","0.421, 0.933","0.595, 0.398",Address
40,1.3346680013346681,39.69850086002906,25.051369020190872,185.28615439635462,158.13461153944976,123.19248139436921,129.66789185390337,213.43944217554068,213.51161548278574,"0.527, 0.453","0.495, 0.446","0.533, 0.551","0.487, 0.550","0.416, 0.605","0.402, 0.610","0.470, 0.746","0.459, 0.763","0.531, 0.647","0.519, 0.654","0.434, 0.903","0.421, 0.933","0.595, 0.399",Address
41,1.3680347013680347,38.75410324996045,24.98565199116921,184.3193907622065,157.43978939541284,123.21140053782685,129.03600334971605,213.53898186071092,214.1091474359211,"0.531, 0.453","0.494, 0.446","0.535, 0.551","0.486, 0.550","0.418, 0.606","0.400, 0.610","0.471, 0.746","0.460, 0.762","0.532, 0.647","0.519, 0.652","0.434, 0.903","0.420, 0.934","0.595, 0.399",Address
42,1.4014014014014016,36.59839240794722,23.835786272871346,181.1011620615807,154.56565944538582,123.8123180042519,129.2946570724894,213.5961397928782,214.55463856521817,"0.534, 0.453","0.491, 0.445","0.535, 0.550","0.482, 0.549","0.422, 0.608","0.399, 0.610","0.472, 0.746","0.460, 0.762","0.534, 0.646","0.519, 0.650","0.434, 0.902","0.420, 0.934","0.595, 0.400",Address
43,1.4347681014347682,34.77026193177101,22.46625626458222,177.83175080501331,150.56841683680017,123.57129885294066,128.38622303670357,213.88417884046552,215.28837518781603,"0.537, 0.457","0.491, 0.443","0.534, 0.552","0.478, 0.548","0.424, 0.610","0.397, 0.610","0.473, 0.747","0.460, 0.762","0.535, 0.646","0.519, 0.645","0.434, 0.902","0.420, 0.935","0.596, 0.401",Toe-Up
44,1.4681348014681348,31.72795603512486,19.69297070456618,173.45892697369027,145.32064323928998,122.94225734298199,128.85009966781834,215.60996114257003,215.62836899583104,"0.541, 0.457","0.490, 0.436","0.533, 0.552","0.473, 0.545","0.426, 0.612","0.396, 0.610","0.476, 0.748","0.460, 0.762","0.535, 0.645","0.519, 0.638","0.434, 0.902","0.420, 0.935","0.596, 0.400",Toe-Up
45,1.5015015015015016,31.034716563401712,19.177732103277464,170.0605829291486,143.79167829969725,123.08460009121237,129.6443738270079,216.59073361597842,215.87516548564392,"0.541, 0.459","0.487, 0.435","0.533, 0.552","0.471, 0.542","0.427, 0.614","0.395, 0.611","0.478, 0.751","0.460, 0.764","0.540, 0.640","0.520, 0.635","0.435, 0.902","0.420, 0.935","0.596, 0.400",Toe-Up
46,1.5348682015348682,30.375345120464562,19.160288404853272,168.94535911969368,142.40818338180705,122.08526104953658,130.39588789992007,217.90451581011715,216.05514456237464,"0.544, 0.461","0.483, 0.436","0.534, 0.549","0.470, 0.540","0.428, 0.616","0.395, 0.611","0.480, 0.752","0.460, 0.764","0.541, 0.630","0.520, 0.627","0.435, 0.902","0.421, 0.935","0.596, 0.400",Toe-Up
47,1.5682349015682349,29.655399831308866,18.148360622391266,166.49511504976235,140.2928894743228,121.05900752931849,130.64039791849348,219.00295599946824,216.61571845533734,"0.545, 0.462","0.483, 0.434","0.534, 0.546","0.468, 0.539","0.428, 0.616","0.396, 0.611","0.482, 0.752","0.461, 0.764","0.540, 0.608","0.521, 0.624","0.435, 0.902","0.421, 0.935","0.596, 0.400",Toe-Up
48,1.6016016016016017,29.478625576258935,14.652605295501353,170.3094763440919,135.83606251429418,123.49548020239152,131.59264248660793,218.9930035638551,216.86777474979516,"0.544, 0.463","0.481, 0.431","0.535, 0.542","0.463, 0.532","0.433, 0.618","0.396, 0.614","0.484, 0.753","0.462, 0.766","0.539, 0.606","0.517, 0.613","0.436, 0.901","0.422, 0.934","0.596, 0.406",Toe-Up
49,1.6349683016349683,29.10900823203746,12.898168709156161,173.72852787547743,133.2813134885133,124.1969623329392,131.92963108170608,218.9824835273029,217.04382207503542,"0.548, 0.464","0.481, 0.429","0.539, 0.542","0.460, 0.531","0.437, 0.619","0.396, 0.614","0.486, 0.754","0.463, 0.766","0.539, 0.610","0.517, 0.612","0.436, 0.901","0.423, 0.934","0.596, 0.408",Toe-Up
50,1.6683350016683351,30.311891502634897,13.552545511330662,177.98530855074236,132.35074091975014,124.13588771911228,132.60018275265185,219.52760439372094,217.43129655163622,"0.549, 0.466","0.478, 0.429","0.542, 0.540","0.460, 0.529","0.439, 0.620","0.396, 0.615","0.488, 0.754","0.463, 0.766","0.538, 0.602","0.517, 0.602","0.436, 0.901","0.423, 0.934","0.596, 0.410",Toe-Up
51,1.7017017017017018,27.44131158407475,11.053199143521834,175.29019110334667,127.88683421740919,123.35598772817698,132.8958416328816,220.0913789089976,218.0967906794789,"0.553, 0.469","0.477, 0.426","0.541, 0.539","0.456, 0.525","0.440, 0.620","0.397, 0.615","0.490, 0.755","0.464, 0.766","0.537, 0.592","0.516, 0.597","0.436, 0.901","0.423, 0.933","0.596, 0.409",Toe-Up
52,1.7350684017350684,25.33929851760246,9.132927127582926,175.146691659619,124.23351172462706,125.12161956255314,134.0397604674154,218.9960771678991,218.40929021234084,"0.554, 0.470","0.472, 0.427","0.541, 0.538","0.451, 0.521","0.444, 0.621","0.397, 0.615","0.490, 0.756","0.465, 0.766","0.536, 0.587","0.514, 0.588","0.437, 0.901","0.422, 0.933","0.596, 0.411",Toe-Up
53,1.7684351017684352,30.001155892473584,7.359277594072085,187.70829198309121,119.95757617572069,124.79884194948987,134.5820645339952,219.3827164222706,218.38920010869447,"0.555, 0.473","0.471, 0.428","0.548, 0.537","0.448, 0.518","0.445, 0.622","0.398, 0.615","0.491, 0.756","0.465, 0.767","0.537, 0.582","0.514, 0.582","0.437, 0.901","0.422, 0.933","0.596, 0.411",Toe-Up
54,1.8018018018018018,85.94046974266887,5.623454050239113,148.37131387318183,113.26413440672711,123.65949482734966,134.82563664791442,221.1319257142025,218.67032488081122,"0.557, 0.476","0.469, 0.428","0.627, 0.536","0.445, 0.515","0.446, 0.625","0.397, 0.616","0.494, 0.757","0.465, 0.767","0.736, 0.553","0.511, 0.568","0.437, 0.901","0.423, 0.933","0.595, 0.412",Toe-Up
55,1.8351685018351687,67.75700554526925,3.813109297300423,151.49095230558444,108.68492365426492,123.12265165439119,134.58633668920262,221.72710052419646,219.2537530807996,"0.558, 0.476","0.469, 0.429","0.596, 0.540","0.443, 0.514","0.446, 0.625","0.397, 0.616","0.494, 0.758","0.466, 0.768","0.638, 0.565","0.510, 0.562","0.438, 0.900","0.423, 0.933","0.595, 0.412",Toe-Up
56,1.8685352018685353,90.79734644895655,3.0227840324705557,151.6200297702752,103.42812527263214,122.7840395908582,134.58626203801938,222.47567386013083,219.63908292453306,"0.559, 0.477","0.469, 0.428","0.641, 0.537","0.442, 0.512","0.447, 0.626","0.397, 0.617","0.496, 0.759","0.467, 0.768","0.748, 0.551","0.510, 0.553","0.438, 0.899","0.423, 0.933","0.595, 0.413",Toe-Up
57,1.901901901901902,91.95782924439766,1.5570345479409295,153.03875771909233,92.11826671751028,123.19391776859925,135.12454343745935,222.69281675556985,220.3310356615127,"0.559, 0.476","0.466, 0.428","0.643, 0.534","0.438, 0.511","0.448, 0.627","0.397, 0.617","0.496, 0.760","0.468, 0.768","0.753, 0.549","0.509, 0.537","0.439, 0.899","0.423, 0.932","0.596, 0.413",Toe-Up
58,1.9352686019352687,92.88949653859484,1.2121993190165494,154.53693639863417,85.88815907949505,123.92975570686988,134.99869590458053,222.49902057667552,221.31198714428706,"0.559, 0.476","0.467, 0.427","0.647, 0.534","0.436, 0.509","0.449, 0.628","0.399, 0.618","0.497, 0.761","0.470, 0.769","0.755, 0.549","0.503, 0.529","0.440, 0.899","0.423, 0.931","0.598, 0.413",Toe-Up
59,1.9686353019686353,34.44815462134151,1.888146713687598,104.01825664224846,76.52154037243906,123.47176906479616,134.84571694629247,224.18312807164182,222.01567177545144,"0.559, 0.474","0.468, 0.424","0.558, 0.534","0.434, 0.509","0.449, 0.627","0.399, 0.618","0.500, 0.761","0.471, 0.769","0.600, 0.546","0.499, 0.518","0.440, 0.899","0.423, 0.931","0.598, 0.413",Toe-Up
60,2.002002002002002,4.375432337656907,2.0653486903549156,49.840021911576706,62.40048791004614,122.91079786889422,134.73113579138194,224.93798240669247,222.653571873594,"0.559, 0.474","0.468, 0.424","0.523, 0.533","0.434, 0.510","0.449, 0.627","0.399, 0.618","0.501, 0.762","0.472, 0.770","0.512, 0.502","0.494, 0.503","0.440, 0.902","0.423, 0.931","0.598, 0.413",Toe-Up
61,2.035368702035369,1.1552214930092197,4.576543296690056,67.94693526929356,54.23906944477695,121.78521922036386,134.83003591260407,225.315448432131,222.69945601432153,"0.563, 0.473","0.469, 0.422","0.520, 0.529","0.432, 0.505","0.448, 0.627","0.399, 0.617","0.502, 0.762","0.472, 0.770","0.491, 0.480","0.488, 0.493","0.440, 0.903","0.423, 0.931","0.600, 0.412",Toe-Up
62,2.0687354020687354,3.6165574909698885,11.388960355834428,78.03349044943353,53.7351488234432,122.42600684770156,135.07912360509462,225.65969338285177,222.72061257892958,"0.562, 0.468","0.471, 0.419","0.521, 0.518","0.430, 0.488","0.448, 0.627","0.400, 0.617","0.502, 0.762","0.473, 0.770","0.494, 0.484","0.488, 0.482","0.440, 0.903","0.423, 0.931","0.600, 0.411",Toe-Up
63,2.1021021021021022,0.6385990792198241,8.798607630071459,73.97508471071366,49.89939665706323,123.23470639741622,134.00387977383,226.19448839416734,222.73427360704946,"0.559, 0.463","0.478, 0.418","0.525, 0.513","0.442, 0.480","0.447, 0.625","0.402, 0.616","0.503, 0.762","0.474, 0.770","0.490, 0.470","0.486, 0.472","0.440, 0.903","0.423, 0.931","0.599, 0.411",Toe-Up
64,2.135468802135469,16.322407969043873,34.72600884243041,131.56131874838783,21.176463463448957,124.06215453364435,133.27054304299196,227.14235752733066,222.0212284617798,"0.554, 0.459","0.488, 0.419","0.513, 0.494","0.502, 0.483","0.446, 0.625","0.406, 0.616","0.504, 0.763","0.475, 0.771","0.477, 0.489","0.488, 0.463","0.440, 0.903","0.423, 0.931","0.599, 0.411",Mid-Backswing
65,2.1688355021688355,29.236810885705165,27.009624405565045,121.33064770691453,9.139288592679153,124.43094657807428,132.0897338058489,227.4396005283417,221.57389673715053,"0.552, 0.458","0.494, 0.425","0.524, 0.473","0.497, 0.474","0.445, 0.625","0.408, 0.617","0.504, 0.763","0.475, 0.771","0.478, 0.446","0.499, 0.458","0.440, 0.902","0.423, 0.931","0.600, 0.407",Mid-Backswing
66,2.2022022022022023,54.22175350130218,14.3101752547862,126.62079998712312,12.28062051755404,123.85276049372789,131.9295077851939,227.7060103533845,221.71331177070442,"0.552, 0.458","0.493, 0.430","0.502, 0.461","0.486, 0.469","0.444, 0.625","0.408, 0.618","0.504, 0.763","0.475, 0.771","0.466, 0.418","0.485, 0.430","0.440, 0.902","0.423, 0.931","0.600, 0.407",Mid-Backswing
67,2.235568902235569,48.08554783101111,16.526731442510982,122.27171791763539,19.811826575487224,122.7057993614444,132.3579413362562,227.87927518219615,221.90196824905397,"0.557, 0.459","0.491, 0.429","0.506, 0.466","0.459, 0.468","0.445, 0.625","0.408, 0.618","0.504, 0.763","0.475, 0.772","0.471, 0.424","0.474, 0.427","0.440, 0.902","0.423, 0.931","0.601, 0.406",Mid-Backswing
