Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
10,0.33366700033366703,2.0373100550706424,8.008385328491274,186.90916059293158,182.5989661348708,165.46249267325737,203.735091946143,182.15615963294388,179.8839281202884,"0.534, 0.358","0.430, 0.371","0.517, 0.448","0.456, 0.457","0.512, 0.504","0.451, 0.507","0.527, 0.637","0.417, 0.636","0.494, 0.522","0.475, 0.530","0.535, 0.751","0.388, 0.745","0.473, 0.339",Preparation
11,0.3670337003670337,1.7865819839400174,7.49997776207883,186.88918790216326,181.48457109041178,165.19970260747297,203.69622479172804,181.88715720305962,179.96524952430192,"0.535, 0.358","0.430, 0.371","0.518, 0.449","0.455, 0.457","0.512, 0.505","0.451, 0.506","0.526, 0.637","0.417, 0.636","0.495, 0.523","0.475, 0.530","0.535, 0.751","0.387, 0.745","0.473, 0.340",Preparation
12,0.4004004004004004,1.5884239971184482,6.644878244025711,185.9412498042519,180.37942745877606,164.85796355231474,203.44975858214443,181.46916754595682,180.28039064365785,"0.535, 0.359","0.430, 0.371","0.518, 0.452","0.454, 0.457","0.512, 0.505","0.451, 0.506","0.526, 0.637","0.417, 0.636","0.496, 0.525","0.474, 0.531","0.535, 0.751","0.388, 0.745","0.471, 0.341",Preparation
13,0.4337671004337671,1.3998617641839086,6.1030189739619365,185.41454391853654,179.73067778153273,164.62925388071534,203.23250517510021,181.20209217007388,180.64279595588644,"0.536, 0.359","0.430, 0.370","0.518, 0.454","0.453, 0.457","0.512, 0.504","0.451, 0.506","0.526, 0.637","0.417, 0.636","0.497, 0.527","0.473, 0.531","0.536, 0.751","0.388, 0.745","0.471, 0.341",Preparation
14,0.4671338004671338,1.2416590727493304,5.859599081201237,185.1550108048842,179.3647028858854,164.41505829315784,203.01811132132667,181.06689643906816,181.0097068396379,"0.536, 0.360","0.430, 0.370","0.518, 0.455","0.453, 0.457","0.512, 0.504","0.451, 0.506","0.526, 0.637","0.418, 0.636","0.497, 0.528","0.473, 0.531","0.536, 0.751","0.388, 0.744","0.470, 0.342",Preparation
15,0.5005005005005005,1.091469135934391,5.635044249511107,185.0680286979875,179.3807440084897,164.25586674219343,202.78091641711225,180.91752641075533,181.3964147233783,"0.536, 0.360","0.431, 0.370","0.518, 0.456","0.453, 0.457","0.512, 0.503","0.451, 0.506","0.526, 0.636","0.418, 0.636","0.497, 0.528","0.472, 0.531","0.536, 0.751","0.388, 0.744","0.470, 0.342",Preparation
16,0.5338672005338673,0.9727605641682276,5.447493679939529,184.97986412896805,180.0935158149981,164.19983759744892,202.60771209650034,180.8552284143999,181.71081600625854,"0.537, 0.361","0.431, 0.369","0.518, 0.456","0.452, 0.456","0.512, 0.503","0.451, 0.505","0.526, 0.636","0.418, 0.636","0.498, 0.529","0.471, 0.531","0.536, 0.751","0.388, 0.744","0.469, 0.342",Preparation
17,0.5672339005672339,0.9585191468680921,5.376188140593824,185.02603216717318,180.1454392113544,164.12334515595637,202.50188494523965,180.9358004037228,181.86521748417266,"0.537, 0.361","0.431, 0.369","0.519, 0.456","0.452, 0.456","0.512, 0.503","0.451, 0.505","0.526, 0.636","0.419, 0.636","0.498, 0.529","0.470, 0.530","0.536, 0.751","0.388, 0.744","0.469, 0.342",Preparation
18,0.6006006006006006,0.9056697657661906,5.33127628716552,185.13152555663777,180.70254480342598,164.1085413299743,202.3865487420692,180.92019303894568,182.0376100865429,"0.537, 0.361","0.431, 0.368","0.518, 0.456","0.452, 0.456","0.512, 0.503","0.451, 0.505","0.526, 0.636","0.419, 0.636","0.498, 0.529","0.470, 0.530","0.536, 0.751","0.388, 0.744","0.468, 0.342",Preparation
19,0.6339673006339673,0.8749347211533733,5.288813200952562,185.16608110924292,181.15370017947694,164.10611609533777,202.30652113951336,180.87285448659696,182.17616311302496,"0.537, 0.361","0.431, 0.368","0.519, 0.456","0.452, 0.456","0.512, 0.503","0.451, 0.505","0.526, 0.636","0.419, 0.636","0.498, 0.529","0.469, 0.530","0.536, 0.751","0.388, 0.744","0.468, 0.342",Preparation
20,0.6673340006673341,0.935357985347346,5.26954792385921,185.0712395619585,181.18165027818728,164.1301292000157,202.24842843135266,180.79351267598727,182.3229059683339,"0.537, 0.361","0.431, 0.368","0.518, 0.457","0.452, 0.455","0.512, 0.503","0.451, 0.504","0.526, 0.636","0.419, 0.636","0.498, 0.529","0.469, 0.531","0.536, 0.751","0.388, 0.744","0.468, 0.342",Preparation
21,0.7007007007007008,0.9434995719553174,5.237235954421155,185.21931201164105,181.13417342784155,164.12476563228654,202.2194942638583,180.78936580901956,182.4039007680047,"0.537, 0.361","0.431, 0.368","0.518, 0.457","0.452, 0.456","0.512, 0.503","0.451, 0.504","0.526, 0.636","0.419, 0.635","0.497, 0.529","0.469, 0.531","0.536, 0.751","0.388, 0.744","0.468, 0.341",Preparation
22,0.7340674007340674,0.9373940082306709,5.106122895633305,185.34429637664584,180.35451407451276,163.99938448851609,202.2149746897499,180.92119669259645,182.41470927868895,"0.537, 0.361","0.431, 0.368","0.518, 0.458","0.452, 0.457","0.512, 0.503","0.451, 0.504","0.526, 0.636","0.419, 0.635","0.497, 0.530","0.470, 0.531","0.536, 0.752","0.388, 0.744","0.468, 0.340",Preparation
23,0.7674341007674341,0.6960901555469524,4.629144892338894,185.54211704699475,180.05619660264676,163.49824876042695,202.10857479482917,181.23023082864577,182.40055603013695,"0.538, 0.361","0.431, 0.368","0.519, 0.458","0.452, 0.458","0.512, 0.503","0.451, 0.504","0.526, 0.636","0.419, 0.635","0.497, 0.530","0.469, 0.534","0.536, 0.752","0.388, 0.744","0.468, 0.340",Preparation
24,0.8008008008008008,0.9345810624248512,4.64981497345094,185.13639412446176,179.12030118515582,163.76047373514012,202.26741767609212,180.8829339013667,182.44169024925276,"0.538, 0.362","0.431, 0.368","0.519, 0.457","0.452, 0.458","0.513, 0.502","0.451, 0.504","0.526, 0.636","0.420, 0.635","0.497, 0.530","0.471, 0.534","0.536, 0.752","0.388, 0.744","0.469, 0.338",Preparation
25,0.8341675008341676,1.1199283047250401,4.640104332848262,184.47163830311365,179.2441601784113,163.76484567999825,202.3624711314522,180.3881284412075,182.32446173585143,"0.539, 0.362","0.431, 0.369","0.519, 0.457","0.452, 0.459","0.513, 0.501","0.452, 0.504","0.526, 0.636","0.420, 0.635","0.498, 0.530","0.471, 0.534","0.536, 0.752","0.388, 0.745","0.469, 0.337",Preparation
26,0.8675342008675342,1.3968524464808563,4.562455190891354,183.8451802790596,179.278598448252,163.9576713320565,202.4731063621915,180.0741856242778,182.17324873968627,"0.539, 0.362","0.431, 0.369","0.519, 0.457","0.452, 0.459","0.513, 0.501","0.452, 0.504","0.526, 0.636","0.420, 0.635","0.498, 0.530","0.471, 0.534","0.536, 0.751","0.388, 0.745","0.470, 0.336",Preparation
27,0.9009009009009009,1.6890268381269078,4.662356727485734,183.08887083907806,179.07154572765705,163.90832649591522,202.527195557816,179.95191777248664,182.1017128830334,"0.539, 0.362","0.431, 0.369","0.518, 0.457","0.453, 0.459","0.513, 0.501","0.452, 0.504","0.526, 0.636","0.420, 0.635","0.498, 0.531","0.472, 0.534","0.536, 0.751","0.388, 0.745","0.472, 0.336",Preparation
28,0.9342676009342676,1.8487396116534127,4.753046028817854,182.62862994300886,179.2646877244269,163.89038125865267,202.52695305855352,179.91061953480013,182.0108759691858,"0.539, 0.362","0.431, 0.369","0.518, 0.457","0.453, 0.459","0.513, 0.501","0.452, 0.504","0.526, 0.636","0.420, 0.635","0.498, 0.531","0.472, 0.534","0.536, 0.750","0.388, 0.745","0.474, 0.336",Preparation
29,0.9676343009676344,1.8559720562654247,4.987624273350853,182.45065410776996,179.45803979857828,163.89152738809256,202.46619934363468,179.82998493954096,181.94930734152925,"0.539, 0.362","0.432, 0.370","0.518, 0.457","0.453, 0.459","0.513, 0.501","0.452, 0.504","0.525, 0.635","0.420, 0.635","0.498, 0.531","0.472, 0.534","0.536, 0.750","0.389, 0.745","0.475, 0.335",Preparation
30,1.001001001001001,1.8032516501831555,5.175874641786526,182.27257497733194,179.88124856223627,163.84369721976583,202.504218846531,179.79099595598487,181.88030964804057,"0.539, 0.362","0.432, 0.371","0.518, 0.457","0.454, 0.459","0.513, 0.499","0.452, 0.503","0.525, 0.635","0.420, 0.635","0.498, 0.531","0.472, 0.535","0.536, 0.750","0.389, 0.745","0.476, 0.334",Preparation
31,1.0343677010343677,1.7529019893772702,5.208666550782786,182.27437707321482,179.74459253932943,163.9111430304288,202.50365081664307,179.628819409716,181.80692549351824,"0.540, 0.362","0.432, 0.371","0.518, 0.456","0.454, 0.459","0.513, 0.498","0.452, 0.503","0.525, 0.635","0.420, 0.634","0.498, 0.531","0.473, 0.534","0.536, 0.750","0.389, 0.745","0.475, 0.334",Preparation
32,1.0677344010677345,1.442638233870382,5.37174047793776,182.83945387934048,180.0511707156385,164.01496636318666,202.51363338131847,179.4491737821637,181.7252302092746,"0.540, 0.362","0.432, 0.371","0.519, 0.456","0.454, 0.459","0.513, 0.498","0.452, 0.502","0.525, 0.634","0.420, 0.634","0.498, 0.531","0.473, 0.534","0.536, 0.750","0.389, 0.745","0.475, 0.334",Preparation
33,1.1011011011011012,1.3753646100595651,5.414109927623996,183.03208208145557,180.09451917195835,164.18103164698064,202.6144620726341,179.29916861576,181.61077399607439,"0.540, 0.362","0.432, 0.371","0.519, 0.456","0.454, 0.459","0.513, 0.497","0.452, 0.502","0.525, 0.634","0.420, 0.634","0.498, 0.531","0.473, 0.534","0.536, 0.749","0.389, 0.745","0.475, 0.334",Preparation
34,1.1344678011344678,1.566245108116879,5.569750106401247,182.71868090876728,179.386248235385,164.24480897504245,202.65366784887811,179.24661156383027,181.5661369841762,"0.540, 0.361","0.432, 0.371","0.519, 0.456","0.455, 0.459","0.513, 0.497","0.452, 0.502","0.525, 0.634","0.420, 0.634","0.498, 0.531","0.475, 0.534","0.536, 0.749","0.389, 0.745","0.474, 0.334",Preparation
35,1.1678345011678346,1.637511839634801,5.810806015046607,182.62607347994586,179.15788234172206,164.27488519292896,202.64992913907273,179.2105649679148,181.51814691746205,"0.539, 0.361","0.433, 0.371","0.518, 0.456","0.455, 0.459","0.513, 0.497","0.452, 0.502","0.525, 0.634","0.420, 0.634","0.498, 0.531","0.476, 0.534","0.536, 0.749","0.389, 0.745","0.473, 0.334",Preparation
36,1.2012012012012012,2.057393532202007,6.324006339560141,181.77094915432406,180.03223757802877,164.39425800258564,202.66373111860844,179.2380469576795,181.4550661575476,"0.540, 0.360","0.433, 0.371","0.518, 0.453","0.456, 0.457","0.513, 0.497","0.452, 0.502","0.525, 0.634","0.419, 0.634","0.498, 0.530","0.476, 0.533","0.536, 0.749","0.389, 0.745","0.473, 0.335",Preparation
37,1.234567901234568,2.313933767928288,6.507644530247178,181.37842060324283,180.3980183549833,164.4770394383628,202.66566414141332,179.2279802909512,181.38166936594283,"0.540, 0.359","0.433, 0.370","0.518, 0.451","0.456, 0.456","0.513, 0.497","0.452, 0.502","0.525, 0.635","0.419, 0.634","0.498, 0.530","0.476, 0.533","0.536, 0.749","0.389, 0.745","0.473, 0.336",Preparation
38,1.2679346012679347,2.5257033577883203,6.706835057461537,181.06271830333458,180.7717400107524,164.5634650066074,202.68035872991055,179.19180681543958,181.29607637575572,"0.540, 0.359","0.433, 0.370","0.518, 0.451","0.456, 0.455","0.513, 0.498","0.452, 0.502","0.525, 0.635","0.419, 0.634","0.498, 0.530","0.476, 0.533","0.536, 0.749","0.389, 0.745","0.473, 0.336",Preparation
39,1.3013013013013013,2.524424933153951,6.816169308570532,181.17707421635566,181.03882373073648,164.6346205099618,202.67649075573976,179.14454872264866,181.23511370288503,"0.540, 0.359","0.433, 0.370","0.518, 0.450","0.456, 0.455","0.513, 0.498","0.452, 0.502","0.525, 0.635","0.419, 0.634","0.498, 0.530","0.476, 0.533","0.536, 0.748","0.389, 0.745","0.472, 0.336",Preparation
40,1.3346680013346681,2.5533381008614446,6.893882232550846,181.20084187698592,181.095258336749,164.64759227911136,202.70190214851843,179.18248486682225,181.15864672502067,"0.540, 0.358","0.433, 0.369","0.518, 0.450","0.456, 0.454","0.514, 0.498","0.453, 0.502","0.525, 0.635","0.419, 0.634","0.498, 0.530","0.476, 0.532","0.536, 0.748","0.389, 0.744","0.472, 0.336",Preparation
41,1.3680347013680347,2.738258684373248,6.993883426580021,181.19878553020544,180.39947391307766,164.8572093661666,202.70599282240394,179.03931531341854,181.0923256065165,"0.540, 0.358","0.433, 0.369","0.518, 0.449","0.456, 0.454","0.514, 0.498","0.453, 0.502","0.525, 0.636","0.419, 0.634","0.498, 0.529","0.477, 0.530","0.536, 0.748","0.389, 0.744","0.470, 0.338",Preparation
42,1.4014014014014016,2.6413295400505157,7.504429068495342,181.55188718374194,181.1644864924294,164.91129038576625,202.69494328486235,179.15286284660098,180.95490121743023,"0.540, 0.358","0.433, 0.369","0.519, 0.449","0.457, 0.452","0.514, 0.499","0.453, 0.503","0.525, 0.636","0.419, 0.634","0.498, 0.529","0.477, 0.528","0.536, 0.748","0.389, 0.744","0.470, 0.338",Preparation
43,1.4347681014347682,2.6942717425297165,8.026531000619313,181.76595188808128,181.46263578727886,164.73698961673924,202.73123589876326,179.5355389112148,180.76734883018773,"0.539, 0.358","0.433, 0.368","0.518, 0.449","0.457, 0.450","0.514, 0.500","0.452, 0.504","0.525, 0.636","0.419, 0.634","0.498, 0.528","0.477, 0.525","0.536, 0.748","0.389, 0.744","0.470, 0.338",Preparation
44,1.4681348014681348,2.8096440039448374,8.102962425916894,181.7707599182193,182.00396798288676,164.67618242969408,202.81829602349845,179.88409085433352,180.5642196284966,"0.539, 0.358","0.433, 0.368","0.518, 0.448","0.456, 0.449","0.514, 0.500","0.452, 0.504","0.526, 0.636","0.419, 0.634","0.497, 0.527","0.476, 0.525","0.536, 0.749","0.389, 0.744","0.470, 0.339",Preparation
45,1.5015015015015016,2.9953266016957656,7.964088752096652,181.63066112212147,181.47934273052041,164.59109746020928,202.85892664352133,180.21651135024297,180.43137167925568,"0.539, 0.359","0.433, 0.368","0.518, 0.448","0.456, 0.448","0.514, 0.501","0.452, 0.504","0.526, 0.637","0.419, 0.634","0.497, 0.527","0.476, 0.524","0.536, 0.749","0.389, 0.744","0.470, 0.339",Preparation
46,1.5348682015348682,3.118933994146971,7.865402208315779,181.47416699067304,181.1935694025588,164.62144141024527,202.85553587917812,180.30722128035893,180.39679520575805,"0.539, 0.359","0.433, 0.368","0.518, 0.448","0.456, 0.448","0.514, 0.501","0.452, 0.504","0.526, 0.637","0.419, 0.634","0.497, 0.527","0.476, 0.523","0.536, 0.749","0.389, 0.744","0.470, 0.339",Preparation
47,1.5682349015682349,3.1323435960945187,7.952045642879611,181.49608423307583,181.21329020954377,164.53346195460128,202.8367019384165,180.45245565628957,180.37094726224296,"0.538, 0.359","0.433, 0.368","0.518, 0.448","0.456, 0.448","0.513, 0.501","0.452, 0.505","0.527, 0.637","0.419, 0.634","0.497, 0.526","0.476, 0.523","0.536, 0.749","0.389, 0.744","0.470, 0.339",Preparation
48,1.6016016016016017,2.810175910001103,8.089610010698232,182.1537947555225,179.87354704293801,164.42893277937532,202.79809236338417,180.6774450136715,180.32169907498132,"0.538, 0.358","0.433, 0.368","0.518, 0.447","0.456, 0.448","0.513, 0.500","0.452, 0.504","0.527, 0.634","0.419, 0.633","0.497, 0.525","0.478, 0.523","0.536, 0.748","0.389, 0.744","0.470, 0.339",Preparation
49,1.6349683016349683,2.7607244671280986,8.046813128025164,182.18207980003248,179.86750606993954,164.37396662485506,202.73221988447375,180.74743088075905,180.32144815652143,"0.539, 0.358","0.433, 0.368","0.518, 0.447","0.457, 0.449","0.514, 0.499","0.452, 0.503","0.526, 0.633","0.419, 0.632","0.497, 0.525","0.479, 0.524","0.536, 0.747","0.389, 0.744","0.470, 0.339",Preparation
50,1.6683350016683351,2.5416182721361773,8.089422948172164,182.74395160828394,179.87104991055804,164.51839427651774,202.65754334842856,180.77321984429562,180.42026664719214,"0.539, 0.358","0.433, 0.368","0.519, 0.447","0.457, 0.449","0.514, 0.498","0.452, 0.502","0.526, 0.632","0.419, 0.632","0.497, 0.525","0.479, 0.525","0.536, 0.747","0.389, 0.744","0.470, 0.339",Preparation
51,1.7017017017017018,2.707022049984633,8.136666589550263,182.4311229958358,180.13224287995843,164.6915477654214,202.58662322518228,180.67342997703864,180.58712880635642,"0.539, 0.357","0.433, 0.368","0.518, 0.447","0.457, 0.450","0.514, 0.498","0.452, 0.502","0.526, 0.632","0.419, 0.632","0.497, 0.526","0.479, 0.526","0.535, 0.747","0.389, 0.744","0.470, 0.340",Preparation
52,1.7350684017350684,2.711377730793692,8.14009966752221,182.43806127444483,180.1310299371611,164.71179627936598,202.52457164152165,180.6060016959556,180.72646697242163,"0.539, 0.357","0.433, 0.368","0.518, 0.447","0.457, 0.451","0.514, 0.498","0.452, 0.501","0.526, 0.632","0.419, 0.632","0.497, 0.526","0.479, 0.526","0.535, 0.746","0.389, 0.744","0.470, 0.341",Preparation
53,1.7684351017684352,2.5986299962691906,8.125016372942826,182.6681060208021,180.18882823100068,164.80111892084253,202.48278683394668,180.45823415514053,180.84822172459008,"0.539, 0.357","0.433, 0.368","0.519, 0.447","0.457, 0.451","0.514, 0.498","0.452, 0.501","0.526, 0.632","0.419, 0.632","0.497, 0.526","0.479, 0.526","0.535, 0.746","0.389, 0.744","0.470, 0.342",Preparation
54,1.8018018018018018,2.6849276042121,8.203231252925036,182.44004030377369,180.39241768367603,165.0337585139051,202.42093270944406,179.96769497856874,180.94134570385037,"0.539, 0.357","0.433, 0.368","0.519, 0.447","0.457, 0.451","0.514, 0.498","0.452, 0.501","0.525, 0.632","0.419, 0.632","0.497, 0.526","0.479, 0.527","0.535, 0.746","0.389, 0.744","0.470, 0.343",Preparation
55,1.8351685018351687,2.6977813968259143,8.173263208576541,182.3786570049847,180.37018948794943,165.0298017128947,202.2495968420624,179.83452800405817,181.040021036048,"0.539, 0.357","0.433, 0.368","0.519, 0.447","0.457, 0.451","0.514, 0.498","0.452, 0.501","0.525, 0.632","0.419, 0.632","0.497, 0.526","0.479, 0.527","0.535, 0.746","0.389, 0.744","0.469, 0.343",Preparation
56,1.8685352018685353,2.6977690290674126,8.097173733169008,182.217703801774,180.4580579962817,165.1839701654552,202.1182063339364,179.1967939980678,181.27807465622817,"0.539, 0.357","0.433, 0.368","0.519, 0.447","0.457, 0.450","0.514, 0.497","0.452, 0.500","0.524, 0.632","0.419, 0.632","0.497, 0.526","0.479, 0.527","0.535, 0.746","0.389, 0.743","0.469, 0.344",Preparation
57,1.901901901901902,2.5864497621265574,8.030436519774913,182.35792441184074,180.4948273261183,165.36160761200213,202.05286058189884,178.68886916113786,181.43389115328677,"0.539, 0.357","0.433, 0.368","0.518, 0.448","0.457, 0.450","0.514, 0.497","0.452, 0.499","0.524, 0.632","0.419, 0.632","0.497, 0.526","0.479, 0.526","0.535, 0.746","0.389, 0.742","0.469, 0.344",Preparation
58,1.9352686019352687,2.5456294498239154,8.002653257133616,182.24222280959947,180.7516381525145,165.30343374055954,201.98689697056835,178.41562001924092,181.52016518711028,"0.539, 0.358","0.434, 0.368","0.518, 0.448","0.457, 0.450","0.513, 0.497","0.452, 0.499","0.523, 0.632","0.419, 0.631","0.497, 0.526","0.478, 0.526","0.535, 0.746","0.389, 0.741","0.468, 0.344",Preparation
59,1.9686353019686353,2.576272376628929,8.021410794431073,182.11475542546688,180.751454027434,165.17368994571203,201.9490152309752,178.22316338056066,181.57624539950527,"0.539, 0.358","0.434, 0.368","0.518, 0.449","0.457, 0.450","0.513, 0.497","0.452, 0.498","0.523, 0.633","0.419, 0.631","0.497, 0.527","0.478, 0.526","0.535, 0.746","0.389, 0.741","0.468, 0.344",Address
60,2.002002002002002,2.3614765955397323,8.270284155369788,182.10606709531123,180.2873883348724,164.52641324570206,201.88359213092286,179.14164365518477,181.4313685619602,"0.539, 0.358","0.434, 0.368","0.518, 0.449","0.457, 0.449","0.513, 0.497","0.452, 0.498","0.524, 0.633","0.419, 0.632","0.497, 0.526","0.479, 0.524","0.535, 0.746","0.389, 0.740","0.469, 0.344",Address
61,2.035368702035369,2.329624649911118,8.377219048824754,181.98684031723636,180.11493452674145,164.1779696010831,201.91051005269497,179.73034978638492,181.29267700260797,"0.539, 0.358","0.434, 0.368","0.518, 0.449","0.457, 0.449","0.512, 0.497","0.452, 0.498","0.525, 0.633","0.419, 0.632","0.497, 0.526","0.479, 0.523","0.535, 0.746","0.389, 0.740","0.469, 0.344",Address
62,2.0687354020687354,2.426447254619023,8.464201565904839,181.71760719861982,179.8142854992863,163.9843813840594,201.93155444001476,180.14555014874205,181.1719081781561,"0.539, 0.358","0.434, 0.368","0.517, 0.449","0.457, 0.448","0.512, 0.497","0.452, 0.498","0.525, 0.633","0.419, 0.632","0.497, 0.526","0.479, 0.522","0.535, 0.746","0.389, 0.740","0.469, 0.344",Address
63,2.1021021021021022,2.510468248677255,8.463411574078119,181.7086054721796,179.5680120465207,164.06134865162986,201.95579299011055,180.43516526479112,181.14953830185667,"0.538, 0.358","0.434, 0.368","0.517, 0.449","0.457, 0.448","0.512, 0.497","0.452, 0.498","0.525, 0.634","0.418, 0.632","0.497, 0.525","0.480, 0.522","0.535, 0.746","0.389, 0.739","0.469, 0.344",Address
64,2.135468802135469,2.581279210081144,8.467643381531731,181.55436605298365,179.31313507125293,164.0258433686739,201.94262753956124,180.65120880659214,181.159738530919,"0.538, 0.358","0.434, 0.368","0.517, 0.449","0.457, 0.448","0.512, 0.497","0.452, 0.498","0.526, 0.635","0.418, 0.632","0.497, 0.526","0.480, 0.522","0.535, 0.746","0.389, 0.739","0.470, 0.343",Address
65,2.1688355021688355,2.4489922400707957,8.530180097502948,181.86011376815156,178.99872267606622,164.19297911404365,201.85079907699307,180.61802721014615,181.20705702294353,"0.538, 0.358","0.434, 0.368","0.517, 0.449","0.457, 0.448","0.512, 0.497","0.452, 0.498","0.526, 0.635","0.418, 0.632","0.497, 0.526","0.481, 0.522","0.535, 0.746","0.389, 0.739","0.470, 0.343",Address
66,2.2022022022022023,2.579782473860456,8.51911425029342,181.85853533985153,178.67393596090548,164.23523444014393,201.76647619027128,180.72326215132938,181.19453139858595,"0.537, 0.358","0.434, 0.368","0.517, 0.449","0.457, 0.448","0.512, 0.497","0.452, 0.498","0.526, 0.635","0.418, 0.632","0.497, 0.525","0.481, 0.522","0.535, 0.746","0.389, 0.739","0.470, 0.343",Address
67,2.235568902235569,2.662611487817555,8.468179406898699,181.7577961821204,178.43342695165717,164.21503382418118,201.76005965984007,180.80661792968613,181.15901141000592,"0.537, 0.358","0.434, 0.368","0.516, 0.449","0.457, 0.448","0.512, 0.497","0.452, 0.498","0.526, 0.635","0.418, 0.632","0.497, 0.525","0.481, 0.521","0.535, 0.746","0.390, 0.739","0.471, 0.342",Address
