Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.2689356022689355,46.632322439529915,35.62979790775019,182.80243189900168,157.8386542814895,139.85169410562133,143.1588534783801,190.1466687277453,195.16959140635834,"0.482, 0.347","0.426, 0.306","0.512, 0.471","0.445, 0.445","0.350, 0.549","0.301, 0.541","0.373, 0.732","0.333, 0.745","0.532, 0.577","0.515, 0.568","0.362, 0.911","0.311, 0.943","0.539, 0.293",Address
69,2.3023023023023024,46.82884960510763,35.43810719593334,182.48328620065504,157.51893691644318,139.08068445586358,142.88958612819786,190.8179089296979,195.36077685969406,"0.485, 0.349","0.424, 0.304","0.513, 0.471","0.443, 0.443","0.351, 0.549","0.299, 0.540","0.374, 0.733","0.333, 0.745","0.533, 0.576","0.514, 0.567","0.363, 0.911","0.311, 0.943","0.539, 0.293",Address
70,2.335669002335669,43.59909240230137,34.47745206197122,176.64745891873088,155.74881246376768,139.1545983112948,143.55515477470513,190.5925731171397,194.81496328424578,"0.485, 0.351","0.423, 0.303","0.506, 0.471","0.440, 0.440","0.352, 0.549","0.299, 0.540","0.375, 0.735","0.331, 0.746","0.530, 0.575","0.513, 0.560","0.364, 0.912","0.311, 0.943","0.539, 0.293",Address
71,2.3690357023690356,42.96934453406556,34.18893482613419,176.0687661599018,155.3984886902162,139.10092478113916,143.89553210459928,190.5564701080221,194.39948171685202,"0.485, 0.352","0.423, 0.302","0.504, 0.470","0.439, 0.439","0.352, 0.549","0.299, 0.540","0.375, 0.737","0.331, 0.746","0.528, 0.573","0.512, 0.558","0.364, 0.912","0.311, 0.944","0.539, 0.293",Address
72,2.4024024024024024,41.33592598306624,32.076659561412896,173.5600052908688,152.17378960937543,137.012930538662,145.24703574679847,192.35094787388826,192.52329688713962,"0.495, 0.358","0.421, 0.299","0.505, 0.470","0.433, 0.436","0.356, 0.549","0.299, 0.538","0.380, 0.736","0.327, 0.744","0.527, 0.572","0.509, 0.554","0.364, 0.912","0.311, 0.941","0.538, 0.293",Address
73,2.4357691024357693,40.68097647216049,31.584113838242615,172.4198843402192,151.59924020226683,136.4286290080439,145.6359134893918,193.0216885962555,191.9456772012957,"0.497, 0.360","0.420, 0.298","0.505, 0.470","0.431, 0.436","0.358, 0.550","0.299, 0.537","0.381, 0.736","0.326, 0.743","0.526, 0.571","0.507, 0.553","0.363, 0.912","0.311, 0.940","0.539, 0.293",Address
74,2.469135802469136,39.882047445405696,29.052644313276947,172.53874707418342,149.08481704509137,135.592992769684,146.77813294531626,195.39998250214038,192.18163793585774,"0.496, 0.360","0.416, 0.292","0.503, 0.469","0.424, 0.427","0.357, 0.550","0.299, 0.536","0.385, 0.736","0.326, 0.743","0.523, 0.567","0.499, 0.537","0.363, 0.912","0.310, 0.941","0.538, 0.293",Address
75,2.5025025025025025,38.9600830878787,28.38263745607196,171.55516827139775,149.05585267158392,134.76651287065965,147.22675206689786,196.56441657294573,192.22001959029765,"0.498, 0.362","0.415, 0.289","0.502, 0.469","0.422, 0.423","0.358, 0.551","0.299, 0.536","0.386, 0.736","0.326, 0.743","0.521, 0.568","0.496, 0.533","0.362, 0.912","0.310, 0.941","0.537, 0.293",Address
76,2.5358692025358693,37.391237870470206,26.670277683461084,169.76491679041078,149.15178203310197,133.78977393250136,147.69274066927994,198.0824701552515,192.3077219013697,"0.497, 0.363","0.412, 0.289","0.499, 0.474","0.416, 0.418","0.357, 0.552","0.298, 0.535","0.389, 0.736","0.326, 0.742","0.519, 0.576","0.487, 0.527","0.362, 0.912","0.309, 0.941","0.537, 0.294",Address
77,2.569235902569236,34.0888509894684,26.375997563559682,163.7025004686956,149.39510474589207,133.37989186915388,147.7000625166281,198.56642104187458,192.32938704151368,"0.496, 0.365","0.411, 0.289","0.491, 0.478","0.415, 0.418","0.357, 0.553","0.298, 0.535","0.389, 0.735","0.326, 0.741","0.516, 0.581","0.484, 0.527","0.363, 0.912","0.309, 0.940","0.536, 0.294",Address
78,2.6026026026026026,29.02625895832246,23.23322732486176,159.8180234983332,147.67422525786148,133.92862762449312,148.4529146871196,199.34325639398335,193.1603367596893,"0.495, 0.366","0.407, 0.285","0.483, 0.472","0.406, 0.404","0.360, 0.554","0.297, 0.535","0.392, 0.735","0.326, 0.740","0.502, 0.554","0.471, 0.508","0.364, 0.915","0.307, 0.940","0.534, 0.294",Address
79,2.6359693026359694,27.95420951243132,22.581583307581667,161.04075029833726,148.1422256801312,134.0691123072024,148.75419611417624,199.85208141243425,193.3252325792298,"0.496, 0.367","0.406, 0.284","0.482, 0.472","0.404, 0.398","0.361, 0.555","0.297, 0.534","0.394, 0.735","0.325, 0.740","0.498, 0.552","0.468, 0.504","0.364, 0.916","0.306, 0.940","0.534, 0.294",Address
80,2.6693360026693362,27.51799910156143,19.338180451061913,222.50738106869017,139.9160924525489,132.61643586529777,148.94213061508103,200.68926931029856,194.16165069661147,"0.499, 0.369","0.404, 0.283","0.481, 0.481","0.397, 0.394","0.361, 0.555","0.297, 0.535","0.396, 0.735","0.325, 0.739","0.464, 0.495","0.461, 0.482","0.364, 0.918","0.302, 0.941","0.534, 0.294",Address
81,2.7027027027027026,27.164612764205568,18.617084935684694,248.10754740559068,139.01839708628907,131.79758942221736,149.07073481884433,201.10792080485214,194.15353776558007,"0.501, 0.371","0.404, 0.283","0.481, 0.485","0.395, 0.393","0.361, 0.555","0.297, 0.535","0.397, 0.735","0.324, 0.738","0.458, 0.490","0.459, 0.478","0.364, 0.919","0.302, 0.943","0.534, 0.294",Toe-Up
82,2.7360694027360695,23.54738614339208,8.245560210679697,57.08523387326218,121.82300108741538,129.82553871181105,149.68414360624124,203.34788120960695,194.58038402112606,"0.505, 0.370","0.401, 0.283","0.476, 0.485","0.374, 0.389","0.362, 0.556","0.297, 0.535","0.400, 0.733","0.324, 0.737","0.401, 0.404","0.452, 0.470","0.364, 0.919","0.300, 0.945","0.538, 0.294",Toe-Up
83,2.7694361027694363,21.933088402781916,8.114631154665942,56.03084920899737,121.04325274215027,129.5264708916323,150.13852856915912,204.10180308975632,194.7188308413428,"0.506, 0.370","0.400, 0.282","0.474, 0.485","0.373, 0.389","0.362, 0.556","0.297, 0.535","0.402, 0.733","0.324, 0.737","0.407, 0.406","0.452, 0.467","0.364, 0.919","0.298, 0.945","0.538, 0.294",Toe-Up
84,2.802802802802803,14.309981559194616,8.503531260283285,64.39032601039366,126.17067555661191,131.82824569758836,151.05390517469985,203.36905714833475,194.48234715508178,"0.505, 0.361","0.398, 0.279","0.471, 0.448","0.379, 0.362","0.363, 0.556","0.297, 0.537","0.402, 0.733","0.324, 0.738","0.407, 0.380","0.451, 0.444","0.364, 0.921","0.299, 0.947","0.536, 0.297",Toe-Up
85,2.8361695028361695,12.077766822660934,8.10750017381803,82.58474050476289,129.27212886065166,132.73742458267563,151.53073195731594,203.09788683934582,194.21774445966926,"0.505, 0.358","0.399, 0.276","0.472, 0.435","0.381, 0.354","0.364, 0.556","0.298, 0.538","0.401, 0.733","0.324, 0.738","0.426, 0.408","0.448, 0.440","0.364, 0.922","0.299, 0.948","0.536, 0.302",Toe-Up
86,2.8695362028695364,7.433718123628506,3.9050135250508133,23.099225376183874,122.3724295151383,134.5264856507096,151.66290390466114,203.93928482006487,194.24470823011504,"0.499, 0.351","0.398, 0.273","0.465, 0.421","0.375, 0.324","0.365, 0.555","0.298, 0.538","0.402, 0.733","0.325, 0.738","0.475, 0.413","0.429, 0.407","0.363, 0.922","0.300, 0.948","0.534, 0.302",Toe-Up
87,2.902902902902903,3.696958032608274,10.3969662312154,77.92786723642122,118.10836243274018,135.20613326632514,151.63785951138473,204.07961769645823,194.42184535329858,"0.499, 0.351","0.399, 0.271","0.466, 0.409","0.371, 0.317","0.366, 0.555","0.299, 0.537","0.403, 0.732","0.326, 0.737","0.483, 0.415","0.422, 0.402","0.361, 0.923","0.301, 0.947","0.533, 0.302",Toe-Up
88,2.9362696029362696,0.502121740130198,9.162537705344674,76.24565163836421,123.81465507505192,135.32252191283993,151.30137814225938,204.15383300738466,195.05190437208276,"0.501, 0.351","0.399, 0.270","0.467, 0.402","0.373, 0.315","0.368, 0.555","0.299, 0.536","0.404, 0.733","0.327, 0.737","0.491, 0.411","0.406, 0.381","0.361, 0.924","0.301, 0.948","0.533, 0.303",Toe-Up
89,2.9696363029696364,4.333121055684704,10.205094287388501,62.92346485617825,117.04026271359211,135.7056569154103,150.84156522518575,204.05420389768258,195.4616013762659,"0.502, 0.352","0.401, 0.270","0.465, 0.401","0.373, 0.315","0.370, 0.555","0.299, 0.536","0.405, 0.733","0.328, 0.738","0.459, 0.389","0.415, 0.383","0.362, 0.924","0.301, 0.949","0.533, 0.303",Toe-Up
90,3.0030030030030033,9.507858940097435,12.334314723233613,106.9706815037649,92.55576260462396,136.01033750955378,149.7554484310844,204.4163979365335,196.17867710523606,"0.506, 0.347","0.404, 0.271","0.465, 0.391","0.372, 0.318","0.372, 0.556","0.299, 0.536","0.408, 0.733","0.329, 0.738","0.392, 0.357","0.446, 0.373","0.364, 0.924","0.301, 0.949","0.539, 0.303",Toe-Up
91,3.0363697030363697,4.06751587282654,17.469677734005092,107.96857591017667,85.08120671331575,136.21450692993403,149.2092989965309,204.56334594751567,196.38809434569228,"0.506, 0.345","0.406, 0.271","0.472, 0.390","0.371, 0.314","0.373, 0.556","0.299, 0.536","0.409, 0.733","0.330, 0.738","0.402, 0.367","0.442, 0.363","0.366, 0.924","0.302, 0.948","0.539, 0.302",Toe-Up
92,3.0697364030697365,18.31895989232183,30.481699449571735,116.3118656552638,37.312163373400345,134.89098691730493,147.8457231468838,204.27281455830285,197.03218583627756,"0.516, 0.345","0.409, 0.274","0.470, 0.381","0.370, 0.303","0.375, 0.556","0.299, 0.536","0.411, 0.732","0.332, 0.736","0.379, 0.337","0.457, 0.304","0.368, 0.923","0.303, 0.946","0.537, 0.299",Toe-Up
93,3.1031031031031033,21.471687168602266,30.52093487368644,119.26667519974623,39.49159028944343,134.94785617861353,147.67039600775252,203.9664617399688,197.31761679515026,"0.518, 0.346","0.409, 0.274","0.469, 0.380","0.370, 0.304","0.377, 0.556","0.299, 0.535","0.411, 0.732","0.333, 0.736","0.376, 0.334","0.458, 0.308","0.368, 0.923","0.303, 0.947","0.534, 0.298",Mid-Backswing
94,3.1364698031364697,34.94330934365389,33.010373806064564,137.02404991304283,52.664864585568324,133.61712612528314,147.00324584445877,204.31691379510934,198.21074722128907,"0.520, 0.353","0.409, 0.274","0.466, 0.372","0.363, 0.305","0.377, 0.556","0.299, 0.533","0.412, 0.730","0.334, 0.735","0.366, 0.330","0.467, 0.340","0.368, 0.922","0.303, 0.947","0.527, 0.290",Mid-Backswing
95,3.1698365031698366,40.42103811382496,28.72164021309494,142.22029373952986,57.26410398646428,132.9311828584039,146.85222268018185,204.42010959260153,198.182760482531,"0.521, 0.356","0.410, 0.274","0.462, 0.370","0.364, 0.310","0.377, 0.556","0.299, 0.533","0.412, 0.730","0.334, 0.735","0.364, 0.327","0.479, 0.350","0.368, 0.923","0.303, 0.947","0.531, 0.291",Mid-Backswing
96,3.2032032032032034,49.637991856155224,46.06163487462973,140.46304866968126,81.75458702822287,134.13722239932216,146.3452103622502,203.52174928516337,197.87991838721592,"0.522, 0.358","0.410, 0.284","0.468, 0.363","0.332, 0.312","0.381, 0.556","0.300, 0.532","0.413, 0.732","0.334, 0.735","0.366, 0.292","0.322, 0.264","0.369, 0.922","0.303, 0.948","0.527, 0.291",Mid-Backswing
97,3.2365699032365702,54.00854089252718,59.26229743842914,144.3717501303639,104.37524979773409,134.74594988305336,146.25706777069746,203.03438682482238,197.59893324093835,"0.522, 0.360","0.410, 0.288","0.470, 0.361","0.324, 0.297","0.383, 0.556","0.300, 0.532","0.414, 0.732","0.334, 0.736","0.367, 0.288","0.285, 0.194","0.370, 0.922","0.303, 0.949","0.525, 0.291",Mid-Backswing
98,3.2699366032699366,302.18009827360186,55.2319639891608,152.82749801327057,67.18126526243545,134.93124072457232,146.77954444872813,202.8661807604569,197.21119446276612,"0.521, 0.361","0.410, 0.287","0.474, 0.358","0.321, 0.304","0.383, 0.557","0.301, 0.532","0.414, 0.732","0.334, 0.737","0.369, 0.298","0.331, 0.259","0.370, 0.922","0.304, 0.950","0.522, 0.291",Mid-Backswing
99,3.3033033033033035,298.5749271668279,53.232732710419874,156.2784145507874,57.52405990128628,135.18553322392225,147.11595002044396,202.75287543007832,196.92063846481113,"0.521, 0.362","0.410, 0.286","0.474, 0.356","0.321, 0.307","0.384, 0.557","0.301, 0.533","0.414, 0.733","0.334, 0.738","0.368, 0.295","0.333, 0.272","0.371, 0.922","0.305, 0.950","0.518, 0.291",Mid-Backswing
100,3.3366700033366703,297.154336945163,52.26886130705101,157.84925335776123,77.45269890419316,135.10668208828523,147.38748859249782,203.07947266741152,196.70048713714877,"0.520, 0.362","0.410, 0.286","0.478, 0.356","0.326, 0.308","0.384, 0.557","0.302, 0.535","0.415, 0.733","0.334, 0.738","0.370, 0.294","0.324, 0.258","0.371, 0.922","0.305, 0.952","0.519, 0.295",Mid-Backswing
101,3.3700367033700367,297.88862497952505,52.075519417504324,156.80311042733305,79.74932940170609,135.0616563025609,147.45572487310577,203.34236797210997,196.5825515382289,"0.520, 0.362","0.411, 0.287","0.482, 0.357","0.327, 0.308","0.384, 0.558","0.302, 0.536","0.415, 0.733","0.334, 0.737","0.371, 0.293","0.323, 0.250","0.370, 0.922","0.305, 0.952","0.520, 0.297",Mid-Backswing
102,3.4034034034034035,276.3491954385591,57.13588920005253,173.77040195000885,73.20457391244693,134.66389659234733,147.72346997121699,203.87384388415316,196.64438347889794,"0.522, 0.364","0.406, 0.294","0.481, 0.341","0.317, 0.309","0.384, 0.561","0.302, 0.537","0.415, 0.735","0.334, 0.737","0.354, 0.253","0.326, 0.237","0.370, 0.923","0.305, 0.953","0.516, 0.294",Mid-Backswing
103,3.4367701034367704,269.49809772454137,57.661779636460274,181.3553289053143,72.98130650713263,134.49096712772388,148.2872508275366,204.08098673417274,196.54213289663033,"0.522, 0.366","0.403, 0.296","0.480, 0.335","0.312, 0.312","0.383, 0.562","0.302, 0.539","0.415, 0.737","0.333, 0.738","0.352, 0.248","0.323, 0.234","0.369, 0.923","0.305, 0.956","0.512, 0.292",Mid-Backswing
104,3.4701368034701368,268.4146198250838,59.0411818049777,180.34054372213865,79.2905187422166,133.9356105664348,149.23616415031702,205.05121580209826,195.66908058696166,"0.522, 0.366","0.400, 0.298","0.466, 0.324","0.308, 0.312","0.383, 0.563","0.302, 0.539","0.416, 0.738","0.332, 0.740","0.343, 0.233","0.312, 0.207","0.369, 0.923","0.304, 0.960","0.527, 0.296",Mid-Backswing
105,3.5035035035035036,268.97705722146287,59.36206247102188,179.02571695261926,79.8647266505902,133.49690307733945,149.71079352422132,205.65207135762634,195.26052451011986,"0.522, 0.366","0.399, 0.298","0.461, 0.321","0.307, 0.312","0.383, 0.564","0.301, 0.539","0.417, 0.738","0.331, 0.741","0.341, 0.229","0.309, 0.205","0.369, 0.923","0.304, 0.961","0.533, 0.299",Mid-Backswing
106,3.5368702035368704,269.16519198174797,61.04445151868581,174.65956709845668,85.22987617175671,132.68695869873827,149.8064018043833,205.99195047927716,194.65263245141526,"0.525, 0.366","0.400, 0.299","0.456, 0.314","0.303, 0.310","0.383, 0.564","0.301, 0.539","0.418, 0.738","0.330, 0.741","0.336, 0.206","0.299, 0.199","0.370, 0.923","0.304, 0.962","0.533, 0.298",Mid-Backswing
107,3.5702369035702373,269.92303521850675,61.379308136462114,174.89779832255715,86.48617229884675,132.4913346447906,149.71928990794507,206.25891800953912,194.52671144618986,"0.526, 0.366","0.400, 0.300","0.455, 0.314","0.302, 0.310","0.382, 0.564","0.301, 0.539","0.418, 0.738","0.329, 0.740","0.338, 0.213","0.296, 0.201","0.370, 0.924","0.304, 0.962","0.539, 0.298",Mid-Backswing
108,3.6036036036036037,270.84332517855137,61.57765753745683,168.9007207320025,86.70919371536543,132.4078726194265,150.04323178537007,207.07355407828226,193.14621863292152,"0.527, 0.364","0.401, 0.300","0.444, 0.307","0.296, 0.311","0.382, 0.566","0.301, 0.540","0.420, 0.739","0.326, 0.738","0.331, 0.191","0.291, 0.198","0.370, 0.925","0.304, 0.959","0.553, 0.293",Mid-Backswing
109,3.6369703036369705,270.94072424142644,62.03565306082948,168.18455469872518,86.79982466968723,132.2913238239452,150.12982648261604,207.89319422825798,192.64668001254935,"0.527, 0.363","0.401, 0.301","0.442, 0.306","0.294, 0.311","0.382, 0.567","0.301, 0.540","0.421, 0.740","0.325, 0.737","0.331, 0.190","0.290, 0.194","0.370, 0.926","0.304, 0.955","0.553, 0.291",Mid-Backswing
110,3.6703370036703373,269.4527381469093,63.53058997664573,169.7116213279185,87.71857024871977,132.36881502156945,150.1534903172358,209.09627975038762,192.3980019239551,"0.527, 0.363","0.400, 0.303","0.443, 0.303","0.293, 0.310","0.382, 0.569","0.300, 0.540","0.421, 0.743","0.325, 0.737","0.332, 0.188","0.291, 0.199","0.366, 0.928","0.304, 0.955","0.549, 0.288",Mid-Backswing
111,3.7037037037037037,269.7974643549256,64.16000884217007,169.30057232414455,88.22200228788891,132.29476635993038,150.0868670338385,209.57449759434783,192.20845821881707,"0.527, 0.363","0.400, 0.303","0.443, 0.304","0.293, 0.309","0.382, 0.569","0.300, 0.540","0.421, 0.745","0.324, 0.737","0.333, 0.190","0.291, 0.200","0.365, 0.930","0.304, 0.955","0.548, 0.288",Mid-Backswing
112,3.7370704037370706,268.4050273539465,291.50731836480617,170.6175305956139,93.4371133485825,131.6836058195704,149.9976583777966,211.607139948453,191.32820644127963,"0.526, 0.364","0.400, 0.312","0.432, 0.294","0.293, 0.308","0.382, 0.570","0.300, 0.541","0.424, 0.747","0.322, 0.740","0.324, 0.183","0.290, 0.192","0.364, 0.930","0.303, 0.955","0.526, 0.274",Mid-Backswing
113,3.7704371037704374,267.5619870052496,288.34692928396043,170.99663213966159,97.36007264979217,131.07582689397628,149.8616245184042,212.99122993480026,190.76838354653324,"0.525, 0.364","0.400, 0.317","0.427, 0.290","0.293, 0.307","0.382, 0.571","0.300, 0.542","0.426, 0.748","0.321, 0.742","0.322, 0.181","0.290, 0.188","0.364, 0.930","0.303, 0.956","0.516, 0.270",Mid-Backswing
114,3.803803803803804,267.11025266059096,287.68702196225126,172.24688345271937,97.17429384401532,129.1505822910331,149.84809600441218,215.56135225502499,190.66871309431318,"0.525, 0.363","0.400, 0.318","0.423, 0.284","0.292, 0.306","0.380, 0.571","0.299, 0.544","0.431, 0.748","0.320, 0.745","0.324, 0.183","0.290, 0.191","0.366, 0.930","0.303, 0.956","0.514, 0.273",Mid-Backswing
115,3.8371705038371706,265.84392524373857,287.1200878913533,174.7350693764902,97.0577035484379,128.0305675550328,150.0521347256162,216.96276937179496,190.45685692087216,"0.525, 0.361","0.399, 0.319","0.420, 0.275","0.292, 0.306","0.379, 0.571","0.298, 0.545","0.433, 0.747","0.320, 0.748","0.323, 0.181","0.291, 0.194","0.367, 0.929","0.303, 0.955","0.516, 0.274",Mid-Backswing
116,3.8705372038705375,265.23229245571326,288.4095579896319,176.26296521770087,98.74642432701347,126.64310616469304,148.47098451473994,218.88740813457696,190.76647878530963,"0.525, 0.359","0.405, 0.320","0.420, 0.272","0.292, 0.306","0.376, 0.572","0.297, 0.550","0.435, 0.749","0.319, 0.752","0.324, 0.180","0.289, 0.195","0.367, 0.930","0.303, 0.956","0.510, 0.275",Mid-Backswing
117,3.9039039039039043,266.15947053546057,288.99080172341513,174.94926592665175,98.17487614572772,126.19104295044718,148.2201460556626,219.72156013741701,190.96326855213832,"0.525, 0.358","0.405, 0.319","0.422, 0.275","0.293, 0.306","0.375, 0.573","0.296, 0.550","0.436, 0.750","0.319, 0.754","0.324, 0.181","0.289, 0.195","0.367, 0.931","0.303, 0.957","0.504, 0.275",Mid-Backswing
118,3.9372706039372707,263.8774457218158,287.21807214879794,176.71174133487793,103.65368905342993,126.70805236168252,147.80696079715017,221.2907210766297,190.88169389501314,"0.521, 0.356","0.410, 0.318","0.423, 0.274","0.299, 0.302","0.375, 0.575","0.296, 0.555","0.437, 0.752","0.319, 0.755","0.324, 0.181","0.289, 0.195","0.366, 0.930","0.303, 0.955","0.504, 0.273",Mid-Backswing
119,3.9706373039706375,263.4700020481308,287.16935712970377,177.55766578148916,107.2596471571843,126.72363203342098,146.93789577702893,222.6375329279018,190.59231031276488,"0.521, 0.352","0.416, 0.319","0.423, 0.270","0.301, 0.300","0.375, 0.576","0.297, 0.556","0.439, 0.753","0.318, 0.756","0.323, 0.179","0.287, 0.195","0.365, 0.931","0.303, 0.955","0.504, 0.274",Mid-Backswing
120,4.004004004004004,263.3758438703123,286.6030011035177,177.58956768233298,119.11362546873364,126.231388772186,145.6205929206417,225.01592656339534,191.92452307971786,"0.520, 0.353","0.428, 0.312","0.423, 0.273","0.322, 0.291","0.374, 0.578","0.298, 0.559","0.441, 0.753","0.321, 0.756","0.320, 0.180","0.290, 0.192","0.361, 0.931","0.302, 0.953","0.545, 0.291",Mid-Backswing
121,4.037370704037371,263.4395494612333,288.53008394102574,177.58377087664428,118.13446942737033,126.19382137449826,145.36401622324365,225.9690713303943,192.65121607499756,"0.519, 0.353","0.432, 0.310","0.424, 0.275","0.324, 0.292","0.374, 0.579","0.299, 0.559","0.442, 0.753","0.322, 0.755","0.318, 0.180","0.290, 0.192","0.359, 0.932","0.302, 0.952","0.554, 0.296",Mid-Backswing
122,4.070737404070738,262.54411408078647,289.2971081626493,178.35344646798177,114.56861688000541,124.51280147437171,144.9878426685957,227.48414963062658,195.2163165484968,"0.519, 0.360","0.429, 0.307","0.424, 0.277","0.321, 0.293","0.374, 0.579","0.299, 0.560","0.445, 0.753","0.327, 0.755","0.318, 0.180","0.291, 0.195","0.359, 0.932","0.301, 0.952","0.547, 0.297",Mid-Backswing
123,4.104104104104104,262.61628320181546,290.10510322424165,178.13164402129996,111.64823933369605,123.86729620644445,144.78998289299366,228.10258523672027,196.57319527762994,"0.519, 0.362","0.427, 0.306","0.425, 0.279","0.318, 0.294","0.374, 0.580","0.299, 0.561","0.446, 0.753","0.329, 0.755","0.319, 0.181","0.292, 0.196","0.359, 0.933","0.301, 0.952","0.542, 0.298",Mid-Backswing
124,4.137470804137471,263.0193908166854,295.5248917860043,177.0578763442216,104.07408770599501,123.44223138974482,142.42852485336144,229.41921572478313,200.59433990980375,"0.519, 0.362","0.427, 0.306","0.423, 0.280","0.317, 0.304","0.374, 0.580","0.300, 0.560","0.448, 0.754","0.336, 0.750","0.319, 0.181","0.293, 0.200","0.358, 0.936","0.301, 0.952","0.562, 0.305",Mid-Backswing
125,4.170837504170838,262.9584236854541,62.34820446858846,176.8732993177328,98.70526189511752,123.32679094158047,141.42114321743236,230.19844156661654,202.0374659252589,"0.519, 0.362","0.427, 0.309","0.423, 0.280","0.312, 0.310","0.375, 0.581","0.300, 0.560","0.450, 0.755","0.339, 0.748","0.319, 0.181","0.294, 0.204","0.356, 0.939","0.301, 0.953","0.565, 0.308",Top
126,4.2042042042042045,263.18091257999595,58.72469220560629,177.20277873218186,87.8213658536631,122.11481420483338,140.36461459099047,231.3866262797228,205.05390367991671,"0.519, 0.367","0.423, 0.312","0.423, 0.284","0.300, 0.323","0.375, 0.581","0.300, 0.561","0.452, 0.756","0.345, 0.748","0.321, 0.186","0.294, 0.214","0.356, 0.939","0.301, 0.960","0.560, 0.314",Top
127,4.237570904237571,263.3850031594428,58.602567283854064,177.35941843373996,84.92154517141752,121.59475638515372,140.01134823050782,231.75267439923869,206.2038939340422,"0.519, 0.370","0.421, 0.314","0.423, 0.286","0.296, 0.326","0.375, 0.581","0.300, 0.562","0.453, 0.756","0.347, 0.748","0.322, 0.190","0.295, 0.215","0.357, 0.938","0.301, 0.963","0.561, 0.319",Top
128,4.270937604270938,268.0552141985702,62.664936095595635,171.767005368501,91.39870456860123,121.29428174078808,136.510849490475,230.38901678740893,211.52100997204167,"0.518, 0.370","0.423, 0.324","0.423, 0.301","0.299, 0.325","0.375, 0.581","0.302, 0.565","0.454, 0.755","0.357, 0.749","0.324, 0.204","0.295, 0.222","0.368, 0.933","0.301, 0.963","0.560, 0.325",Top
129,4.3043043043043046,271.2374269022545,62.64345353759301,167.5834343508598,91.84521276918838,119.97875612354446,135.86894928874747,229.92685062134768,212.8312127429246,"0.519, 0.375","0.422, 0.325","0.427, 0.313","0.298, 0.326","0.374, 0.580","0.302, 0.565","0.455, 0.754","0.360, 0.749","0.329, 0.211","0.293, 0.223","0.373, 0.929","0.301, 0.962","0.544, 0.321",Top
130,4.337671004337671,275.6345659373289,59.41136945076743,165.6433861376182,88.92036194239189,119.24325491689508,133.58894562899735,229.220482778056,215.99769145315554,"0.522, 0.381","0.422, 0.328","0.428, 0.325","0.297, 0.337","0.376, 0.580","0.302, 0.565","0.455, 0.754","0.368, 0.750","0.338, 0.235","0.291, 0.230","0.374, 0.929","0.306, 0.962","0.527, 0.320",Top
131,4.371037704371039,277.50158727358104,58.06338472454562,163.53814630142418,88.24425648948886,118.34213448602607,132.75599179460085,229.031130524072,216.60412239136392,"0.525, 0.384","0.422, 0.332","0.429, 0.329","0.295, 0.342","0.376, 0.580","0.303, 0.564","0.454, 0.753","0.370, 0.750","0.338, 0.235","0.289, 0.232","0.374, 0.928","0.307, 0.962","0.511, 0.319",Top
132,4.404404404404405,280.89983709567474,57.1959059218969,161.81332922618975,89.73480488399862,117.98070180661091,129.55377725346622,228.6595616264459,222.20869309260925,"0.526, 0.388","0.424, 0.341","0.429, 0.340","0.295, 0.353","0.377, 0.583","0.305, 0.569","0.455, 0.753","0.383, 0.754","0.338, 0.250","0.287, 0.255","0.377, 0.927","0.310, 0.962","0.510, 0.320",Top
133,4.437771104437771,281.4147875403386,56.9330747001459,160.92770212687725,90.42355496611997,117.90240572449503,129.36833594330992,227.6297313284403,223.09974795718279,"0.528, 0.390","0.424, 0.343","0.429, 0.342","0.295, 0.356","0.378, 0.584","0.306, 0.570","0.455, 0.754","0.385, 0.755","0.338, 0.250","0.285, 0.255","0.381, 0.926","0.310, 0.962","0.512, 0.320",Top
134,4.471137804471138,286.01066782872977,52.43892236744929,159.66648874302408,85.60938101767869,117.2123176198004,128.17084697465478,226.76089934503852,226.9935614107654,"0.528, 0.393","0.424, 0.340","0.431, 0.353","0.297, 0.365","0.378, 0.585","0.308, 0.572","0.456, 0.754","0.395, 0.756","0.334, 0.266","0.286, 0.274","0.387, 0.926","0.312, 0.962","0.513, 0.330",Top
135,4.504504504504505,287.5087862171182,50.68789760209109,159.0653561077161,83.61311583855161,116.77672971697355,128.2643396780881,226.60023003438266,227.10013584728253,"0.529, 0.395","0.424, 0.339","0.432, 0.358","0.297, 0.368","0.378, 0.585","0.308, 0.573","0.456, 0.754","0.395, 0.756","0.333, 0.269","0.286, 0.276","0.388, 0.925","0.313, 0.962","0.516, 0.333",Top
136,4.537871204537871,295.87538358585925,45.992455820019565,158.35072694464367,87.07303086924547,116.38301308461165,127.70174915020225,227.34803261514077,231.17967507992785,"0.528, 0.396","0.422, 0.338","0.444, 0.378","0.313, 0.375","0.378, 0.586","0.310, 0.576","0.457, 0.751","0.404, 0.761","0.341, 0.308","0.303, 0.337","0.388, 0.922","0.314, 0.962","0.513, 0.333",Top
