Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
72,2.4024024024024024,3.1210652396681886,3.9269322300833136,180.97080369592564,180.08745632838693,162.3557361314193,206.32584485721105,182.62518057229437,175.10550144702512,"0.526, 0.380","0.440, 0.394","0.515, 0.452","0.459, 0.457","0.513, 0.501","0.464, 0.503","0.534, 0.601","0.439, 0.603","0.504, 0.514","0.478, 0.522","0.549, 0.698","0.424, 0.702","0.474, 0.366",Address
73,2.4357691024357693,5.251299861387398,2.665429856956228,175.10528520911336,180.88333748892836,160.41307277381563,205.4394915173599,183.77916910190316,175.50519786954197,"0.525, 0.382","0.438, 0.394","0.510, 0.454","0.455, 0.457","0.511, 0.501","0.462, 0.502","0.534, 0.602","0.439, 0.601","0.502, 0.518","0.471, 0.522","0.550, 0.698","0.423, 0.702","0.474, 0.370",Address
74,2.469135802469136,7.140976321696776,1.8370977711912662,173.54871806554522,182.4867317551605,161.36927215380817,207.2567624787856,183.96163861459718,174.58820678823392,"0.522, 0.383","0.437, 0.394","0.506, 0.454","0.454, 0.459","0.511, 0.502","0.462, 0.503","0.534, 0.602","0.437, 0.601","0.499, 0.517","0.468, 0.523","0.550, 0.698","0.422, 0.702","0.473, 0.368",Address
75,2.5025025025025025,7.986052286422497,1.6584523224179268,179.26468647616437,179.07976697797974,159.83722049430554,205.44371535604282,184.9436900908743,175.34626857249353,"0.521, 0.385","0.436, 0.393","0.504, 0.454","0.449, 0.459","0.509, 0.504","0.460, 0.504","0.534, 0.604","0.437, 0.603","0.489, 0.517","0.462, 0.525","0.550, 0.698","0.422, 0.702","0.473, 0.367",Address
76,2.5358692025358693,10.276707369332017,3.1888752817238237,179.63782010572453,182.08916178902265,158.93397090519346,205.84323957139188,185.47300646846628,174.97394956953502,"0.520, 0.389","0.434, 0.393","0.500, 0.456","0.446, 0.461","0.508, 0.504","0.459, 0.502","0.534, 0.604","0.436, 0.599","0.482, 0.518","0.455, 0.531","0.550, 0.698","0.422, 0.700","0.471, 0.366",Address
77,2.569235902569236,15.599003429386764,5.30408008497777,170.18109968119603,185.3165583863742,159.57697870090013,206.83897514243623,185.57988451333006,173.2031561155188,"0.518, 0.391","0.434, 0.393","0.493, 0.456","0.443, 0.461","0.508, 0.506","0.459, 0.503","0.535, 0.604","0.435, 0.599","0.483, 0.510","0.446, 0.530","0.550, 0.698","0.422, 0.700","0.470, 0.365",Address
78,2.6026026026026026,16.44800671022366,10.85905041794389,187.59742732512834,184.7901110489621,159.01252212400655,206.65459654609091,186.49285904884354,173.5119445360292,"0.515, 0.393","0.433, 0.392","0.490, 0.459","0.435, 0.461","0.506, 0.506","0.459, 0.504","0.534, 0.602","0.435, 0.600","0.461, 0.512","0.432, 0.530","0.550, 0.698","0.422, 0.700","0.470, 0.363",Address
79,2.6359693026359694,21.15785089319963,14.385198981197904,185.32763934773146,181.5309426644882,158.74651536737045,206.5548309306244,185.90657722006242,173.83926735611033,"0.513, 0.394","0.429, 0.390","0.481, 0.459","0.428, 0.458","0.504, 0.506","0.457, 0.505","0.532, 0.602","0.434, 0.601","0.450, 0.510","0.425, 0.528","0.550, 0.698","0.422, 0.700","0.468, 0.362",Address
80,2.6693360026693362,26.77017245303673,15.114792656644006,185.2105826742613,185.32590739553783,159.89510547708167,205.09553502387473,185.5940765632383,173.70324097503482,"0.510, 0.398","0.430, 0.388","0.474, 0.461","0.427, 0.456","0.504, 0.508","0.455, 0.507","0.532, 0.602","0.434, 0.602","0.438, 0.511","0.416, 0.524","0.551, 0.698","0.422, 0.700","0.469, 0.362",Address
81,2.7027027027027026,30.92592930503796,17.74134613313883,183.97904411848137,188.23793493130526,159.24338082792337,203.74372731116762,185.71053714074435,173.81186976555256,"0.510, 0.398","0.431, 0.389","0.470, 0.456","0.423, 0.453","0.503, 0.512","0.454, 0.511","0.531, 0.602","0.433, 0.604","0.430, 0.507","0.405, 0.521","0.551, 0.698","0.422, 0.700","0.468, 0.365",Address
82,2.7360694027360695,34.51015110524226,22.023141425678677,181.79253877558634,191.88426261205626,158.66730003436558,200.14645838971123,184.91441961606128,175.02973748745177,"0.508, 0.401","0.434, 0.389","0.464, 0.457","0.420, 0.450","0.501, 0.511","0.452, 0.511","0.529, 0.602","0.433, 0.604","0.426, 0.503","0.390, 0.512","0.551, 0.699","0.422, 0.700","0.474, 0.357",Toe-Up
83,2.7694361027694363,37.84529789682541,28.621057909738617,184.24875880276815,188.72668185787245,160.62551034612073,200.67501179842043,184.09233391923993,174.1803252296698,"0.506, 0.403","0.435, 0.391","0.457, 0.460","0.413, 0.450","0.501, 0.513","0.453, 0.512","0.529, 0.603","0.433, 0.604","0.415, 0.503","0.382, 0.506","0.551, 0.699","0.422, 0.700","0.467, 0.359",Toe-Up
84,2.802802802802803,41.96924052018732,31.2532835643278,192.07424522583702,193.27370834280828,162.71378755009638,200.0374532917851,181.52937506804926,174.28356128983026,"0.504, 0.403","0.435, 0.391","0.451, 0.459","0.412, 0.446","0.501, 0.513","0.452, 0.512","0.527, 0.604","0.432, 0.605","0.393, 0.499","0.376, 0.494","0.551, 0.698","0.422, 0.699","0.465, 0.362",Toe-Up
85,2.8361695028361695,45.138673721559805,35.43298152822594,195.62796035422326,196.7889441754296,163.8350158600115,199.85344035305496,180.66043166891643,174.15651026856517,"0.503, 0.405","0.435, 0.392","0.449, 0.458","0.409, 0.442","0.502, 0.514","0.452, 0.514","0.526, 0.605","0.432, 0.606","0.389, 0.490","0.368, 0.483","0.551, 0.698","0.422, 0.699","0.465, 0.363",Toe-Up
86,2.8695362028695364,47.74871781636303,38.58386393718378,199.51757671900623,199.84974179937873,164.41557248048358,199.08008511998244,179.60193253592598,174.5937494958374,"0.503, 0.406","0.436, 0.394","0.450, 0.452","0.407, 0.442","0.501, 0.514","0.451, 0.513","0.525, 0.605","0.432, 0.606","0.386, 0.478","0.362, 0.479","0.551, 0.698","0.422, 0.699","0.466, 0.363",Toe-Up
87,2.902902902902903,57.50084923899853,44.783379124741764,199.53952696297378,207.45717995003443,166.26276713833093,198.57699749508924,178.69188452538194,174.38307456077683,"0.500, 0.407","0.437, 0.395","0.439, 0.447","0.403, 0.439","0.501, 0.515","0.451, 0.515","0.525, 0.605","0.432, 0.606","0.371, 0.463","0.355, 0.461","0.551, 0.697","0.422, 0.700","0.465, 0.364",Toe-Up
88,2.9362696029362696,57.17846265646644,57.199368694870486,145.09906876552364,213.06686879497727,167.0107555590595,199.1072057703946,177.26550886018262,174.2926350491232,"0.499, 0.406","0.437, 0.401","0.444, 0.443","0.396, 0.436","0.501, 0.515","0.452, 0.515","0.523, 0.605","0.432, 0.605","0.378, 0.442","0.340, 0.443","0.551, 0.697","0.422, 0.700","0.462, 0.366",Toe-Up
89,2.9696363029696364,68.74522463372216,67.22565683667803,155.2414452426091,207.98393079014042,168.69579322507633,199.58536890933922,177.05988255309566,173.78871658669152,"0.496, 0.407","0.437, 0.405","0.437, 0.433","0.391, 0.432","0.501, 0.518","0.452, 0.518","0.523, 0.607","0.432, 0.605","0.371, 0.432","0.336, 0.434","0.551, 0.697","0.422, 0.700","0.448, 0.379",Toe-Up
90,3.0030030030030033,71.64233792526753,74.63831910286858,149.93818419429203,149.74787468347216,168.9056637865601,199.40194165999662,176.48312508569913,173.66922278648997,"0.495, 0.407","0.438, 0.404","0.440, 0.428","0.397, 0.421","0.501, 0.518","0.452, 0.518","0.523, 0.607","0.432, 0.605","0.379, 0.419","0.346, 0.413","0.551, 0.697","0.422, 0.700","0.453, 0.377",Mid-Backswing
91,3.0363697030363697,72.82600231069709,83.90284188090986,146.39509846680812,150.7270765922704,169.13663827184493,198.50607432932085,176.24757546601688,173.58981123505856,"0.495, 0.406","0.440, 0.403","0.443, 0.425","0.399, 0.411","0.500, 0.519","0.452, 0.518","0.522, 0.607","0.432, 0.605","0.385, 0.411","0.354, 0.398","0.551, 0.697","0.422, 0.700","0.455, 0.377",Mid-Backswing
92,3.0697364030697365,78.83344203838926,264.09793504067676,149.16955773221082,154.3136336624338,168.59628632751904,198.51929012102454,176.36715787371105,173.36335473247925,"0.495, 0.406","0.440, 0.403","0.444, 0.419","0.399, 0.402","0.500, 0.519","0.452, 0.518","0.522, 0.607","0.432, 0.605","0.387, 0.401","0.359, 0.383","0.551, 0.697","0.422, 0.700","0.456, 0.378",Mid-Backswing
93,3.1031031031031033,79.68881377789262,254.3418688172379,143.3084114468505,148.51524356656407,168.76259241589167,196.95318620327737,176.40716068647447,173.08557523640934,"0.494, 0.407","0.444, 0.403","0.445, 0.418","0.400, 0.393","0.500, 0.519","0.452, 0.519","0.522, 0.607","0.432, 0.603","0.388, 0.393","0.361, 0.357","0.551, 0.697","0.422, 0.700","0.456, 0.377",Mid-Backswing
94,3.1364698031364697,86.107590058932,241.00011812722508,142.90399029136015,144.39292804644475,168.68110175428126,196.51455540115742,176.27778998140275,173.03412922310733,"0.494, 0.406","0.445, 0.401","0.444, 0.412","0.401, 0.380","0.500, 0.520","0.452, 0.519","0.522, 0.607","0.432, 0.603","0.389, 0.379","0.378, 0.339","0.551, 0.697","0.422, 0.700","0.457, 0.377",Mid-Backswing
95,3.1698365031698366,88.23402105732981,233.2549326491854,137.74397896548984,139.19972868583855,168.28888014079516,196.48576035512932,176.1366389622136,173.59040258321085,"0.495, 0.406","0.444, 0.400","0.445, 0.410","0.402, 0.373","0.500, 0.520","0.452, 0.519","0.521, 0.607","0.432, 0.603","0.396, 0.372","0.389, 0.327","0.551, 0.697","0.422, 0.699","0.457, 0.376",Mid-Backswing
96,3.2032032032032034,267.59319403383216,224.5857424314471,135.27578549357673,140.71024045459552,168.34536612121133,195.73113361115503,175.592799132949,173.91667909870029,"0.495, 0.406","0.446, 0.400","0.446, 0.406","0.409, 0.366","0.500, 0.521","0.452, 0.519","0.521, 0.609","0.433, 0.603","0.407, 0.368","0.403, 0.323","0.551, 0.697","0.422, 0.697","0.457, 0.376",Mid-Backswing
97,3.2365699032365702,265.61474402123673,219.25301146068617,128.97627948270693,146.59191705833155,168.13919018215944,195.83383844356314,175.11829501399586,174.07290165111948,"0.496, 0.404","0.446, 0.398","0.446, 0.402","0.418, 0.368","0.500, 0.521","0.452, 0.519","0.522, 0.610","0.433, 0.603","0.418, 0.364","0.412, 0.326","0.551, 0.697","0.421, 0.697","0.460, 0.374",Mid-Backswing
98,3.2699366032699366,90.3409314488472,229.47906468644655,118.57449798243034,134.28640882116645,168.08621224235267,194.3536498908356,174.9710056470399,173.90462131101907,"0.496, 0.404","0.450, 0.398","0.447, 0.406","0.426, 0.379","0.500, 0.522","0.452, 0.520","0.521, 0.610","0.433, 0.603","0.422, 0.361","0.424, 0.352","0.551, 0.697","0.421, 0.697","0.460, 0.374",Mid-Backswing
99,3.3033033033033035,267.5296386990247,215.32295661205626,111.3431453789502,146.87234951937748,167.8681955408401,194.10214821930813,174.70420969248602,173.84808570729612,"0.497, 0.406","0.451, 0.399","0.446, 0.405","0.430, 0.369","0.500, 0.522","0.453, 0.520","0.521, 0.611","0.433, 0.604","0.427, 0.354","0.428, 0.320","0.551, 0.697","0.421, 0.697","0.464, 0.371",Mid-Backswing
100,3.3366700033366703,265.45925752607565,200.16661986796333,108.07771795608858,159.05479606189925,168.76114676038603,196.8075475903942,173.77771105071642,172.24860809207672,"0.498, 0.406","0.452, 0.401","0.448, 0.403","0.439, 0.368","0.501, 0.523","0.456, 0.521","0.521, 0.612","0.433, 0.604","0.435, 0.353","0.438, 0.321","0.551, 0.697","0.421, 0.697","0.464, 0.372",Mid-Backswing
101,3.3700367033700367,268.3195816090958,197.5817903184599,109.6083016619243,160.48346423779805,168.40635840904093,198.00743857362178,173.60522743525226,172.02131505003166,"0.500, 0.405","0.453, 0.401","0.451, 0.404","0.443, 0.373","0.502, 0.524","0.458, 0.521","0.521, 0.612","0.434, 0.604","0.437, 0.363","0.443, 0.326","0.551, 0.697","0.421, 0.697","0.463, 0.372",Top
102,3.4034034034034035,268.1551987697594,209.05807178535366,111.59671468158777,141.11098603454477,169.76817070606808,198.965400475824,172.84602766429117,171.9444893667194,"0.503, 0.407","0.457, 0.401","0.456, 0.406","0.440, 0.374","0.505, 0.525","0.461, 0.522","0.523, 0.613","0.436, 0.605","0.439, 0.364","0.447, 0.327","0.551, 0.697","0.421, 0.698","0.473, 0.373",Top
103,3.4367701034367704,81.70076269039484,33.635945604179724,107.53489763425912,26.306710999939344,171.20821344192015,197.4562633569124,171.91369997991637,178.53902976606943,"0.506, 0.400","0.458, 0.398","0.464, 0.407","0.454, 0.404","0.508, 0.521","0.465, 0.519","0.524, 0.613","0.443, 0.605","0.443, 0.366","0.457, 0.371","0.551, 0.698","0.422, 0.699","0.474, 0.369",Top
104,3.4701368034701368,74.59498427691275,69.63286121292971,114.79323433117482,53.650272139336245,169.78063185676606,196.77545401372907,177.87023907146008,182.55875455573423,"0.510, 0.399","0.457, 0.397","0.475, 0.410","0.445, 0.403","0.512, 0.518","0.466, 0.518","0.530, 0.611","0.448, 0.605","0.439, 0.368","0.452, 0.368","0.551, 0.698","0.423, 0.700","0.473, 0.369",Top
105,3.5035035035035036,76.85466662146783,78.94041048720604,134.3220553531355,87.4550206636589,166.43255106541093,191.64497353203186,186.63913702103977,188.5739096275964,"0.518, 0.407","0.467, 0.398","0.473, 0.418","0.445, 0.403","0.518, 0.518","0.471, 0.518","0.541, 0.610","0.455, 0.606","0.427, 0.389","0.439, 0.372","0.551, 0.698","0.424, 0.699","0.479, 0.372",Top
106,3.5368702035368704,68.85823054439751,21.1392265467209,150.61200536175616,215.7280837344318,162.75448265078032,188.74808761395235,190.93744314287278,199.55077096852438,"0.523, 0.408","0.465, 0.406","0.469, 0.427","0.451, 0.452","0.520, 0.518","0.474, 0.518","0.546, 0.610","0.467, 0.608","0.404, 0.416","0.441, 0.460","0.553, 0.698","0.427, 0.698","0.478, 0.371",Mid-Downswing
107,3.5702369035702373,53.4266720594255,31.85037782118495,200.5113497438541,220.3093020081568,164.27419832535742,197.47233586641352,189.19879957697714,199.51982721437153,"0.530, 0.407","0.463, 0.406","0.482, 0.440","0.447, 0.447","0.526, 0.518","0.483, 0.521","0.549, 0.609","0.471, 0.611","0.417, 0.457","0.424, 0.459","0.556, 0.698","0.428, 0.696","0.483, 0.371",Mid-Downswing
108,3.6036036036036037,23.935124381572106,24.24389034684163,201.2015292022919,145.99661787376982,170.78539400950902,200.0134405402679,185.91826473715093,207.49976705602705,"0.528, 0.395","0.462, 0.405","0.508, 0.444","0.455, 0.447","0.531, 0.518","0.492, 0.521","0.548, 0.606","0.483, 0.611","0.468, 0.486","0.467, 0.474","0.556, 0.699","0.429, 0.693","0.485, 0.368",Mid-Downswing
109,3.6369703036369705,0.8744065134760008,7.955403302843236,194.12016077115615,152.20347029797324,175.08469551133047,199.8445758453404,181.0522684691043,207.76068075978353,"0.527, 0.384","0.461, 0.405","0.528, 0.444","0.468, 0.461","0.532, 0.513","0.491, 0.517","0.545, 0.607","0.484, 0.610","0.517, 0.498","0.495, 0.500","0.555, 0.699","0.432, 0.692","0.483, 0.361",Mid-Downswing
110,3.6703370036703373,8.66388999765884,2.974743226567939,185.61679355963724,144.87490787085952,175.54031154195675,203.35763604396644,179.97812167024242,206.19036385620822,"0.526, 0.387","0.462, 0.405","0.537, 0.441","0.480, 0.456","0.532, 0.514","0.495, 0.516","0.543, 0.606","0.485, 0.609","0.542, 0.495","0.524, 0.486","0.555, 0.700","0.433, 0.690","0.484, 0.355",Impact
111,3.7037037037037037,12.656286787798482,13.061934021281475,160.1097095642316,139.62520716219947,179.79546274712322,204.70434987573273,178.12184510401065,204.14258757997814,"0.523, 0.374","0.461, 0.404","0.541, 0.431","0.491, 0.454","0.535, 0.510","0.495, 0.511","0.543, 0.605","0.484, 0.605","0.574, 0.473","0.551, 0.475","0.555, 0.700","0.433, 0.690","0.467, 0.351",Impact
112,3.7370704037370706,24.697378917483455,28.853202880033873,161.70347522878942,145.52145104397133,183.62256205276088,206.62167822774583,176.47391200248953,202.42853681439942,"0.523, 0.385","0.465, 0.405","0.552, 0.433","0.511, 0.448","0.538, 0.511","0.499, 0.511","0.543, 0.605","0.483, 0.605","0.589, 0.464","0.578, 0.459","0.554, 0.700","0.433, 0.687","0.488, 0.353",Mid-Follow-Through
113,3.7704371037704374,29.562345462094097,57.613362672949904,134.3715611018253,157.17777600317348,184.0716148896865,204.17624658681711,174.78039561178522,201.0030949568149,"0.529, 0.391","0.475, 0.408","0.558, 0.432","0.533, 0.428","0.540, 0.511","0.500, 0.511","0.543, 0.605","0.483, 0.604","0.598, 0.439","0.596, 0.423","0.554, 0.700","0.433, 0.687","0.498, 0.354",Mid-Follow-Through
114,3.803803803803804,55.04984746388385,68.86026881185465,121.57221610265462,152.5108351764999,184.16466430836263,205.16471252022035,174.48245375949355,201.01057233022743,"0.531, 0.385","0.475, 0.410","0.559, 0.401","0.537, 0.417","0.542, 0.511","0.501, 0.511","0.544, 0.605","0.484, 0.604","0.591, 0.383","0.596, 0.395","0.554, 0.701","0.433, 0.688","0.502, 0.369",Mid-Follow-Through
115,3.8371705038371706,69.31014023218391,81.13735561606187,141.9123213545597,210.62794571150462,184.72531198002665,201.52955798929943,175.87401508174096,202.29485356303346,"0.526, 0.376","0.481, 0.409","0.564, 0.385","0.537, 0.407","0.541, 0.510","0.502, 0.511","0.544, 0.605","0.486, 0.603","0.609, 0.365","0.594, 0.368","0.554, 0.701","0.434, 0.688","0.487, 0.347",Mid-Follow-Through
116,3.8705372038705375,77.18726468300378,102.35952654147307,151.55055187181935,201.21253305818155,189.81184556274994,204.62908935951376,176.0893911600718,198.20429705445096,"0.514, 0.386","0.489, 0.408","0.557, 0.387","0.546, 0.383","0.540, 0.510","0.509, 0.511","0.544, 0.605","0.487, 0.603","0.591, 0.369","0.589, 0.342","0.554, 0.701","0.434, 0.688","0.502, 0.357",Mid-Follow-Through
117,3.9039039039039043,116.21922652109467,96.77892247926665,204.57954083874006,223.6698788458661,188.87331344484747,202.9161538331935,176.19135722141218,201.30464826702303,"0.515, 0.382","0.485, 0.395","0.553, 0.352","0.540, 0.377","0.540, 0.509","0.508, 0.508","0.544, 0.605","0.489, 0.603","0.573, 0.314","0.569, 0.323","0.554, 0.701","0.435, 0.687","0.498, 0.344",Mid-Follow-Through
118,3.9372706039372707,121.92630088213879,105.82801646458039,212.12252997202393,212.24219271629764,188.5256042600424,203.88449008097413,175.35125276164342,201.41788695552424,"0.519, 0.383","0.482, 0.391","0.552, 0.353","0.533, 0.364","0.541, 0.509","0.508, 0.506","0.544, 0.605","0.489, 0.601","0.568, 0.299","0.566, 0.305","0.554, 0.701","0.434, 0.687","0.502, 0.347",Mid-Follow-Through
119,3.9706373039706375,136.55369533377396,121.55775238574189,201.93093030310087,226.6596583938481,189.61042350725202,205.40912597977314,170.024491674256,195.45548166546004,"0.507, 0.383","0.505, 0.391","0.528, 0.350","0.546, 0.358","0.532, 0.509","0.520, 0.507","0.534, 0.605","0.489, 0.602","0.537, 0.302","0.551, 0.296","0.553, 0.702","0.433, 0.687","0.509, 0.347",Mid-Follow-Through
120,4.004004004004004,37.92714431664533,117.01171984966963,112.3050929430125,229.4385319233606,186.28966969879218,203.53696116263828,169.91334872386426,201.00425208690652,"0.521, 0.380","0.496, 0.375","0.530, 0.390","0.522, 0.357","0.535, 0.508","0.516, 0.506","0.535, 0.605","0.491, 0.602","0.534, 0.388","0.526, 0.296","0.552, 0.702","0.431, 0.686","0.516, 0.340",Mid-Follow-Through
121,4.037370704037371,171.97063228599725,144.11650389455195,220.0115347021116,211.15873986465868,183.63707686350352,202.62312123497546,170.09883718990028,203.3097159768866,"0.528, 0.369","0.495, 0.374","0.531, 0.336","0.509, 0.347","0.536, 0.508","0.515, 0.506","0.535, 0.604","0.491, 0.602","0.510, 0.307","0.505, 0.298","0.551, 0.701","0.429, 0.684","0.513, 0.329",Mid-Follow-Through
122,4.070737404070738,218.04769336644634,175.22283518358896,178.46656375581387,30.595393363316067,182.46907793487372,201.2403330139589,170.6159152710013,203.639741849925,"0.530, 0.368","0.505, 0.370","0.518, 0.354","0.504, 0.348","0.536, 0.507","0.519, 0.505","0.536, 0.604","0.492, 0.602","0.501, 0.332","0.496, 0.363","0.551, 0.701","0.427, 0.683","0.522, 0.331",Mid-Follow-Through
123,4.104104104104104,241.27283971290368,177.5878700922462,157.8859132488571,195.05572497795643,179.63822184563043,204.08357545392354,169.2021308213885,202.93864518676426,"0.545, 0.371","0.502, 0.374","0.522, 0.358","0.501, 0.357","0.539, 0.509","0.520, 0.505","0.536, 0.604","0.491, 0.602","0.501, 0.329","0.485, 0.314","0.551, 0.700","0.425, 0.682","0.525, 0.333",Mid-Follow-Through
124,4.137470804137471,200.1194699891374,190.8229269285134,232.10215665337483,178.45238029604548,179.7810910165814,202.07787189317006,168.0153803539524,207.97632438253956,"0.548, 0.372","0.499, 0.374","0.535, 0.330","0.489, 0.344","0.540, 0.508","0.519, 0.504","0.535, 0.603","0.495, 0.601","0.494, 0.314","0.479, 0.313","0.551, 0.700","0.426, 0.679","0.534, 0.344",Mid-Follow-Through
125,4.170837504170838,183.35320350472693,197.86275396626147,264.300702238997,154.23247435647758,178.69031770949647,201.945615199946,165.23916458667557,207.64189134098976,"0.556, 0.372","0.499, 0.375","0.558, 0.324","0.480, 0.336","0.541, 0.508","0.518, 0.504","0.533, 0.603","0.494, 0.601","0.509, 0.317","0.480, 0.313","0.550, 0.700","0.425, 0.680","0.529, 0.341",Mid-Follow-Through
126,4.2042042042042045,199.07821228692328,203.819142981498,241.6816758187913,154.31250492402776,178.25065191731932,203.54581001433883,165.6322856266529,206.92247597004743,"0.556, 0.373","0.499, 0.376","0.548, 0.339","0.478, 0.342","0.541, 0.508","0.519, 0.504","0.533, 0.604","0.494, 0.602","0.497, 0.325","0.475, 0.320","0.550, 0.700","0.424, 0.680","0.535, 0.342",Mid-Follow-Through
127,4.237570904237571,256.15708967827163,256.7242054467604,180.61078132516397,83.08036789994087,181.54964734144374,195.9893699838584,153.2474690692404,212.15484359805396,"0.569, 0.371","0.499, 0.375","0.549, 0.362","0.454, 0.372","0.544, 0.507","0.519, 0.504","0.523, 0.603","0.507, 0.602","0.503, 0.342","0.464, 0.320","0.548, 0.699","0.440, 0.686","0.538, 0.342",Mid-Follow-Through
128,4.270937604270938,259.8769783997155,93.12717274907766,171.818730169754,76.71169180989948,182.17499983255377,198.41198379427965,155.33611762241887,208.7337755544939,"0.565, 0.367","0.499, 0.372","0.544, 0.360","0.455, 0.376","0.543, 0.506","0.520, 0.504","0.524, 0.603","0.503, 0.603","0.487, 0.331","0.462, 0.323","0.548, 0.699","0.439, 0.685","0.547, 0.341",Mid-Follow-Through
129,4.3043043043043046,76.05566955202646,90.79084605265433,136.87196358695363,75.1940349359738,181.31163539581814,199.83340648314186,157.1886976627304,207.01441901980834,"0.564, 0.367","0.499, 0.370","0.541, 0.369","0.451, 0.377","0.543, 0.505","0.520, 0.503","0.526, 0.603","0.501, 0.603","0.494, 0.332","0.457, 0.323","0.548, 0.699","0.437, 0.686","0.541, 0.340",Mid-Follow-Through
130,4.337671004337671,78.70928671643831,81.47177966482415,142.2324239937845,66.85752560748017,182.68005719313823,196.49608010238617,154.53640980427696,212.33441616476858,"0.567, 0.366","0.499, 0.367","0.543, 0.367","0.450, 0.382","0.545, 0.504","0.520, 0.503","0.525, 0.602","0.506, 0.601","0.489, 0.328","0.455, 0.331","0.548, 0.698","0.435, 0.686","0.550, 0.340",Mid-Follow-Through
131,4.371037704371039,66.21632735739885,79.33917905264497,128.0165248555812,62.16589427171249,183.59499258512855,196.33667610549844,154.97693521406305,211.87570773534665,"0.570, 0.363","0.499, 0.366","0.543, 0.370","0.451, 0.383","0.548, 0.503","0.520, 0.501","0.526, 0.602","0.506, 0.599","0.489, 0.330","0.459, 0.332","0.548, 0.697","0.436, 0.685","0.555, 0.340",Mid-Follow-Through
132,4.404404404404405,45.33907959518651,76.66263451742155,104.78220849856278,57.43715861244749,185.66900746743667,193.56664062821872,190.89807954498855,192.54689955981243,"0.570, 0.362","0.499, 0.366","0.543, 0.382","0.449, 0.388","0.547, 0.502","0.524, 0.501","0.521, 0.601","0.519, 0.598","0.504, 0.350","0.458, 0.333","0.474, 0.697","0.494, 0.689","0.549, 0.340",Mid-Follow-Through
133,4.437771104437771,48.96443080932873,75.09829821348058,114.11692293702977,53.46427766739697,184.97920930961897,198.12478753326,164.82358786160464,199.7657384874104,"0.568, 0.361","0.500, 0.364","0.541, 0.378","0.451, 0.388","0.546, 0.502","0.528, 0.501","0.522, 0.600","0.517, 0.598","0.496, 0.348","0.461, 0.333","0.524, 0.697","0.472, 0.687","0.552, 0.340",Mid-Follow-Through
134,4.471137804471138,77.50502359676649,64.58374393604554,127.14739966052622,62.06548099268292,186.87668890723043,195.94149931042557,160.48462157187484,202.13346290422766,"0.547, 0.361","0.518, 0.365","0.512, 0.367","0.485, 0.384","0.539, 0.502","0.531, 0.501","0.523, 0.600","0.513, 0.598","0.488, 0.345","0.483, 0.341","0.539, 0.697","0.458, 0.686","0.556, 0.339",Mid-Follow-Through
135,4.504504504504505,73.96295193288196,57.20308238936914,129.92838332641057,52.75724863539682,185.25119205073375,199.38379667851737,158.71821723607385,203.41090799436765,"0.548, 0.361","0.514, 0.364","0.518, 0.368","0.489, 0.385","0.539, 0.502","0.532, 0.501","0.523, 0.600","0.512, 0.598","0.487, 0.344","0.487, 0.344","0.544, 0.697","0.451, 0.685","0.555, 0.339",Mid-Follow-Through
136,4.537871204537871,89.94854756033072,50.34550796748854,79.9229069910766,98.37594248105857,193.0599510400886,189.104445978212,162.5134881489069,199.18161662385057,"0.510, 0.361","0.564, 0.362","0.475, 0.366","0.535, 0.379","0.531, 0.502","0.542, 0.502","0.524, 0.601","0.509, 0.600","0.476, 0.336","0.505, 0.341","0.546, 0.697","0.445, 0.685","0.560, 0.336",Mid-Follow-Through
137,4.571237904571238,97.08501988293186,62.38462294621167,90.51048067976274,105.97899851718176,190.90514030156575,190.38301393925866,164.34720458002747,200.17658859062826,"0.509, 0.362","0.563, 0.362","0.474, 0.362","0.530, 0.373","0.529, 0.502","0.542, 0.502","0.525, 0.601","0.509, 0.600","0.473, 0.332","0.504, 0.336","0.547, 0.697","0.442, 0.684","0.566, 0.336",Mid-Follow-Through
138,4.604604604604605,248.78752686090775,68.9334261545222,121.51743830235615,119.17170062307605,187.10828086334269,190.9116454042097,167.07309196140162,197.991006968638,"0.508, 0.362","0.569, 0.361","0.483, 0.356","0.534, 0.368","0.525, 0.502","0.544, 0.502","0.526, 0.601","0.506, 0.601","0.476, 0.332","0.503, 0.331","0.548, 0.697","0.440, 0.683","0.566, 0.336",Finish
139,4.637971304637971,267.3698480555553,64.36646716847679,120.26377439990736,97.92777528155261,179.91802226626544,191.87145917582876,166.55899476047657,198.48991638629795,"0.532, 0.362","0.564, 0.362","0.493, 0.360","0.523, 0.374","0.529, 0.502","0.542, 0.502","0.527, 0.601","0.505, 0.601","0.480, 0.333","0.503, 0.331","0.548, 0.697","0.438, 0.683","0.563, 0.336",Finish
