Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.2689356022689355,1.9169741594752654,7.520421992217124,179.02531730593918,177.58301289315358,158.67975756511132,199.2411352938318,183.36000489653676,183.37299405329364,"0.523, 0.394","0.426, 0.416","0.512, 0.483","0.448, 0.491","0.504, 0.515","0.442, 0.517","0.530, 0.634","0.421, 0.637","0.504, 0.564","0.475, 0.566","0.550, 0.756","0.393, 0.755","0.464, 0.385",Address
69,2.3023023023023024,1.7596384336009727,7.472706924091112,178.92566268720196,179.11948571925888,158.98096755969468,199.65703616258835,183.32872794546728,183.41074065894182,"0.523, 0.393","0.425, 0.416","0.512, 0.484","0.448, 0.491","0.504, 0.516","0.442, 0.517","0.530, 0.634","0.421, 0.637","0.504, 0.566","0.473, 0.567","0.550, 0.756","0.393, 0.755","0.464, 0.386",Address
70,2.335669002335669,1.7875475616008816,7.431102937625398,178.9498461847079,179.72735807265272,159.1320834605332,199.9158477040051,183.2284185378466,183.4511514999288,"0.523, 0.393","0.424, 0.416","0.512, 0.485","0.448, 0.491","0.504, 0.516","0.442, 0.516","0.530, 0.634","0.421, 0.637","0.504, 0.567","0.472, 0.568","0.550, 0.756","0.393, 0.755","0.464, 0.387",Address
71,2.3690357023690356,1.900943438417807,7.362618874065008,179.73942671238018,179.99251899799518,159.45441986623058,200.66296895317413,183.08183486480135,183.5697426448418,"0.522, 0.393","0.423, 0.415","0.512, 0.483","0.447, 0.490","0.504, 0.516","0.442, 0.516","0.530, 0.634","0.421, 0.637","0.503, 0.566","0.473, 0.567","0.550, 0.755","0.392, 0.755","0.464, 0.386",Address
72,2.4024024024024024,1.6893037819666972,6.711659527461086,182.50601484594068,179.93112298819617,160.72287763844523,201.3165286098049,182.38037680161145,183.62722226633207,"0.520, 0.393","0.421, 0.410","0.511, 0.483","0.447, 0.489","0.504, 0.515","0.442, 0.514","0.529, 0.635","0.421, 0.638","0.499, 0.566","0.472, 0.567","0.549, 0.755","0.392, 0.756","0.464, 0.385",Address
73,2.4357691024357693,1.4011394480939494,6.374834748703936,184.1429141545875,179.79062773916294,161.14579927004624,201.44879506758454,182.20530740271533,183.86526332596847,"0.520, 0.393","0.420, 0.408","0.511, 0.483","0.446, 0.489","0.504, 0.515","0.442, 0.514","0.529, 0.635","0.421, 0.638","0.496, 0.566","0.472, 0.567","0.549, 0.755","0.392, 0.757","0.464, 0.382",Address
74,2.469135802469136,1.0311256871097898,6.060443954017593,184.47378714435058,180.19951201906363,161.40291321402307,201.42148144120233,182.20830845614393,184.0867237804977,"0.520, 0.393","0.419, 0.407","0.510, 0.483","0.445, 0.487","0.504, 0.515","0.442, 0.514","0.529, 0.635","0.421, 0.638","0.495, 0.567","0.471, 0.566","0.549, 0.755","0.392, 0.758","0.464, 0.379",Address
75,2.5025025025025025,0.6686513976091362,5.993015063533994,184.4790532715511,180.50491695372793,161.6196619296846,201.4921056971231,182.16336451658427,184.22931222964456,"0.520, 0.393","0.419, 0.407","0.510, 0.483","0.445, 0.486","0.505, 0.515","0.442, 0.514","0.529, 0.636","0.421, 0.638","0.494, 0.567","0.470, 0.565","0.549, 0.755","0.392, 0.758","0.463, 0.378",Address
76,2.5358692025358693,0.1332143781087966,5.989014105589827,183.83014783691627,180.72184923137908,161.96406121236586,201.81211419675236,182.07761786554985,184.32922025031652,"0.519, 0.393","0.418, 0.406","0.508, 0.484","0.445, 0.486","0.505, 0.515","0.442, 0.514","0.529, 0.636","0.422, 0.638","0.493, 0.567","0.470, 0.565","0.549, 0.755","0.392, 0.759","0.462, 0.376",Address
77,2.569235902569236,0.01463943328618476,6.063445537986754,183.74387465437079,180.8019001881905,162.10236333438473,201.84138654464883,182.14719763042703,184.24799158356566,"0.518, 0.393","0.418, 0.407","0.508, 0.483","0.445, 0.486","0.504, 0.515","0.442, 0.515","0.529, 0.636","0.422, 0.638","0.493, 0.566","0.470, 0.565","0.549, 0.755","0.392, 0.760","0.462, 0.373",Address
78,2.6026026026026026,0.13850719847575046,6.138607970517458,184.5740263137325,182.16157770258283,162.30930637017195,202.19535997365418,182.4566719045629,184.2746046764211,"0.518, 0.393","0.417, 0.407","0.508, 0.483","0.445, 0.486","0.505, 0.515","0.442, 0.515","0.529, 0.636","0.422, 0.638","0.492, 0.567","0.469, 0.566","0.549, 0.755","0.392, 0.761","0.462, 0.372",Address
79,2.6359693026359694,0.3879907206455175,6.110169603322453,184.82926308355908,182.80734358564754,162.5065980192144,202.39340555700855,182.63852848826295,184.35063770392898,"0.517, 0.393","0.417, 0.407","0.507, 0.483","0.445, 0.486","0.505, 0.515","0.442, 0.515","0.530, 0.636","0.422, 0.638","0.491, 0.567","0.468, 0.566","0.549, 0.755","0.392, 0.761","0.461, 0.371",Address
80,2.6693360026693362,1.3168282091315298,6.139505109893649,182.99495478794677,182.717555203378,162.64889669549018,202.20661140857973,182.73672595976387,184.84080356226735,"0.517, 0.393","0.417, 0.407","0.506, 0.483","0.445, 0.486","0.505, 0.515","0.442, 0.516","0.530, 0.636","0.422, 0.639","0.491, 0.567","0.468, 0.566","0.549, 0.755","0.392, 0.759","0.461, 0.370",Address
81,2.7027027027027026,1.72834666971994,6.360750842011549,182.30226515218735,182.6554707030188,162.5660086575945,202.09119877176076,182.97700449110917,184.875092844106,"0.517, 0.392","0.417, 0.407","0.505, 0.483","0.445, 0.486","0.505, 0.517","0.442, 0.518","0.530, 0.637","0.422, 0.640","0.491, 0.566","0.468, 0.566","0.549, 0.756","0.392, 0.757","0.461, 0.370",Address
82,2.7360694027360695,1.6489642600535748,6.2352492834415925,182.94025200802926,182.58459695660997,161.99311743153072,201.88353512977065,183.25973211500732,185.1639524335349,"0.516, 0.392","0.417, 0.407","0.505, 0.482","0.444, 0.486","0.504, 0.517","0.442, 0.518","0.530, 0.637","0.422, 0.640","0.490, 0.565","0.467, 0.566","0.549, 0.756","0.393, 0.751","0.461, 0.371",Address
83,2.7694361027694363,1.6679423161029157,6.046073487160471,183.35686730185216,182.1637031706323,161.63445754412874,201.59270812729002,183.37921024557588,185.40384273119034,"0.516, 0.392","0.417, 0.407","0.505, 0.480","0.443, 0.487","0.503, 0.517","0.441, 0.518","0.530, 0.638","0.421, 0.640","0.488, 0.565","0.467, 0.567","0.549, 0.756","0.393, 0.748","0.461, 0.371",Address
84,2.802802802802803,2.374290056658792,5.315286492414314,184.18983192432097,182.71737087841393,161.87273043433623,202.27113928335206,183.3702985214523,184.9725296422525,"0.516, 0.393","0.417, 0.408","0.503, 0.480","0.442, 0.487","0.503, 0.517","0.442, 0.518","0.530, 0.638","0.421, 0.641","0.485, 0.564","0.464, 0.567","0.549, 0.756","0.393, 0.748","0.461, 0.371",Address
85,2.8361695028361695,5.050063505322544,2.846146637255049,182.4062196026907,184.18168307433763,160.85105293267918,208.98764087335914,183.79849785209754,181.64483618833327,"0.515, 0.394","0.416, 0.408","0.498, 0.480","0.443, 0.485","0.502, 0.517","0.449, 0.520","0.530, 0.639","0.421, 0.641","0.478, 0.562","0.464, 0.566","0.549, 0.756","0.393, 0.749","0.461, 0.372",Address
86,2.8695362028695364,4.5600975196997195,3.7162487749058863,183.54549404140602,187.2299433708796,159.6068624850943,210.28394138454814,184.23654190636447,180.95832777637426,"0.515, 0.395","0.416, 0.408","0.497, 0.481","0.445, 0.485","0.500, 0.517","0.450, 0.520","0.529, 0.639","0.421, 0.641","0.476, 0.560","0.464, 0.565","0.549, 0.756","0.394, 0.750","0.461, 0.377",Address
87,2.902902902902903,4.904945798401359,3.631837730653334,184.72853399826545,187.7538820814939,159.0190873990039,210.2955964688509,184.4961134428903,180.25931989860996,"0.514, 0.395","0.415, 0.408","0.496, 0.481","0.444, 0.485","0.499, 0.518","0.449, 0.520","0.529, 0.640","0.420, 0.641","0.472, 0.561","0.463, 0.566","0.549, 0.755","0.394, 0.750","0.460, 0.380",Address
88,2.9362696029362696,4.69895499266343,3.36977963982726,185.26157494966523,187.52790998884794,158.8404250791841,210.17969651500044,184.57460757184822,179.7450756167797,"0.514, 0.395","0.415, 0.407","0.496, 0.482","0.443, 0.485","0.499, 0.518","0.449, 0.520","0.529, 0.640","0.420, 0.641","0.472, 0.561","0.462, 0.567","0.549, 0.755","0.394, 0.751","0.460, 0.383",Address
89,2.9696363029696364,13.074701408584412,7.294986279910147,167.95807219864182,197.92244032321773,154.3729176229542,212.7988466978561,187.86926569998312,174.83529038949393,"0.511, 0.396","0.423, 0.407","0.477, 0.482","0.455, 0.483","0.492, 0.523","0.455, 0.523","0.529, 0.640","0.418, 0.642","0.465, 0.559","0.462, 0.565","0.549, 0.755","0.394, 0.753","0.460, 0.381",Address
90,3.0030030030030033,11.620446985969965,4.705444794143182,170.02693401152453,193.91048699099738,155.049664508259,213.15280344103567,187.56351153404208,174.4754541549217,"0.511, 0.395","0.419, 0.407","0.481, 0.481","0.448, 0.483","0.493, 0.524","0.453, 0.523","0.529, 0.640","0.417, 0.642","0.468, 0.558","0.458, 0.565","0.548, 0.755","0.394, 0.754","0.459, 0.371",Address
91,3.0363697030363697,11.479611511356199,1.8826212679152627,170.6106894281223,190.92919583382584,156.26423030739016,213.19964183117827,187.02520472455728,174.4328051168989,"0.511, 0.395","0.416, 0.407","0.482, 0.481","0.442, 0.483","0.495, 0.524","0.451, 0.523","0.529, 0.640","0.416, 0.642","0.469, 0.557","0.453, 0.565","0.548, 0.754","0.394, 0.754","0.459, 0.371",Address
92,3.0697364030697365,11.117040934109797,0.8485365354688333,172.28253261841002,188.5181746746488,156.6557164918477,212.83092137579604,186.90188637318946,174.39012876018663,"0.511, 0.395","0.416, 0.407","0.483, 0.481","0.439, 0.482","0.495, 0.525","0.451, 0.525","0.529, 0.640","0.415, 0.642","0.469, 0.556","0.452, 0.564","0.548, 0.754","0.394, 0.754","0.459, 0.374",Address
93,3.1031031031031033,1.682325060482972,14.369076673263335,194.47912789210287,170.26998248541472,215.88030826949134,159.1319129912146,169.63432478439358,185.68884712143546,"0.422, 0.402","0.500, 0.397","0.447, 0.481","0.472, 0.478","0.458, 0.524","0.489, 0.525","0.415, 0.645","0.523, 0.642","0.452, 0.557","0.459, 0.561","0.397, 0.755","0.544, 0.754","0.460, 0.372",Address
94,3.1364698031364697,0.0073234992270756975,13.397993611502192,189.73645768820234,171.11208016585618,216.95296888836367,157.3396199762176,169.51235741507668,187.01012861426514,"0.415, 0.403","0.506, 0.394","0.439, 0.480","0.477, 0.476","0.453, 0.524","0.493, 0.526","0.409, 0.646","0.528, 0.642","0.449, 0.557","0.462, 0.560","0.392, 0.755","0.548, 0.754","0.461, 0.366",Address
95,3.1698365031698366,11.300678696066688,7.6785955860281385,178.39509134718938,183.50816102639482,165.09628387608032,214.7515226629764,183.0261789247925,170.87535981641736,"0.491, 0.400","0.431, 0.400","0.471, 0.480","0.443, 0.479","0.486, 0.524","0.468, 0.525","0.512, 0.644","0.429, 0.642","0.455, 0.557","0.451, 0.564","0.530, 0.754","0.411, 0.754","0.460, 0.376",Address
96,3.2032032032032034,12.304827348950116,6.4730853049502874,179.67516679556527,185.8727510831747,159.55748997978125,224.4049762259799,185.22985350546506,168.14601096471213,"0.504, 0.397","0.417, 0.401","0.479, 0.479","0.438, 0.479","0.493, 0.525","0.466, 0.528","0.526, 0.642","0.418, 0.642","0.456, 0.555","0.451, 0.563","0.546, 0.754","0.396, 0.755","0.461, 0.374",Address
97,3.2365699032365702,11.15476736492883,6.710656013548451,184.39308051651471,184.12870252478444,160.48807651534682,220.71150505817565,185.36518410357743,168.62976564426162,"0.507, 0.397","0.415, 0.402","0.484, 0.480","0.432, 0.481","0.497, 0.525","0.459, 0.528","0.529, 0.640","0.414, 0.642","0.457, 0.556","0.445, 0.566","0.548, 0.754","0.394, 0.756","0.461, 0.375",Address
98,3.2699366032699366,10.138174719651245,4.788244536024781,186.82683817563043,184.8048289635215,161.579788654616,212.00295464850896,184.48803984900425,174.70675530017064,"0.507, 0.397","0.413, 0.402","0.486, 0.480","0.429, 0.481","0.498, 0.526","0.449, 0.528","0.528, 0.639","0.417, 0.636","0.458, 0.556","0.438, 0.566","0.549, 0.753","0.394, 0.756","0.461, 0.376",Address
99,3.3033033033033035,9.769378951503555,3.656002600893234,187.37787012850276,184.94798023852582,161.6521964056037,209.37130133599487,184.42115452970495,176.58965552256228,"0.507, 0.397","0.413, 0.402","0.487, 0.480","0.429, 0.482","0.498, 0.527","0.446, 0.527","0.528, 0.638","0.418, 0.635","0.458, 0.555","0.438, 0.566","0.549, 0.753","0.394, 0.756","0.462, 0.377",Address
100,3.3366700033366703,9.687409276791172,4.512619448079215,188.66173929655244,184.7690649985842,160.66412151875002,208.2859791805419,185.33189179108456,176.02841646709678,"0.507, 0.397","0.413, 0.402","0.487, 0.480","0.426, 0.482","0.498, 0.527","0.444, 0.528","0.528, 0.638","0.416, 0.636","0.456, 0.555","0.433, 0.565","0.548, 0.753","0.394, 0.756","0.462, 0.378",Address
101,3.3700367033700367,9.585591628293614,4.584074883716174,190.05166626271645,185.06292718177417,160.02975758487088,208.99627429094946,186.3223345071174,175.3986987878073,"0.507, 0.397","0.413, 0.402","0.487, 0.480","0.426, 0.481","0.498, 0.528","0.444, 0.529","0.529, 0.638","0.415, 0.637","0.454, 0.554","0.432, 0.564","0.548, 0.753","0.394, 0.756","0.461, 0.378",Address
102,3.4034034034034035,10.449532255634582,6.177464991105273,190.72489036737352,187.05087437538205,161.06161915682497,209.61695186963146,186.00887821321768,173.90098244227158,"0.508, 0.398","0.413, 0.402","0.487, 0.482","0.424, 0.481","0.499, 0.528","0.445, 0.528","0.530, 0.638","0.414, 0.637","0.453, 0.554","0.425, 0.564","0.548, 0.753","0.394, 0.757","0.461, 0.381",Address
103,3.4367701034367704,10.915562669120822,6.495212424090685,191.2193371956567,187.57142959531373,161.83018969166963,209.7475903352656,185.61817981657887,173.65163493089293,"0.508, 0.399","0.413, 0.401","0.487, 0.482","0.423, 0.482","0.500, 0.528","0.444, 0.528","0.530, 0.638","0.413, 0.639","0.452, 0.554","0.423, 0.564","0.549, 0.753","0.394, 0.757","0.460, 0.383",Address
104,3.4701368034701368,11.770111343544917,7.66443289346936,190.3392331906607,185.72194724782668,161.53564508296066,209.03744526139226,185.33071472702508,174.86988994138505,"0.508, 0.401","0.412, 0.401","0.485, 0.485","0.422, 0.482","0.500, 0.526","0.444, 0.525","0.530, 0.638","0.414, 0.639","0.451, 0.555","0.423, 0.564","0.549, 0.753","0.394, 0.756","0.459, 0.382",Address
105,3.5035035035035036,11.988565674004464,7.799022211844609,190.3684530931107,185.40141561502108,161.27218376814713,208.9962626668792,185.43162940682743,175.06230796327938,"0.508, 0.401","0.412, 0.402","0.484, 0.485","0.421, 0.482","0.500, 0.526","0.444, 0.525","0.530, 0.637","0.414, 0.639","0.450, 0.555","0.423, 0.564","0.549, 0.753","0.394, 0.756","0.459, 0.381",Address
106,3.5368702035368704,13.315057178893206,9.06516322256984,189.10161795814525,187.23381172261412,162.0371679375905,209.36216564794555,185.1167737283458,175.45829825865252,"0.508, 0.401","0.411, 0.401","0.482, 0.485","0.419, 0.482","0.500, 0.524","0.444, 0.524","0.530, 0.637","0.414, 0.639","0.449, 0.555","0.417, 0.563","0.549, 0.753","0.394, 0.756","0.458, 0.381",Address
107,3.5702369035702373,14.51591170260663,9.924987167383248,188.26774353181236,187.02957706040468,163.05001386153452,209.35190417243885,185.03297626187987,175.90611618174688,"0.507, 0.401","0.411, 0.401","0.481, 0.485","0.418, 0.482","0.501, 0.524","0.444, 0.524","0.530, 0.636","0.415, 0.639","0.448, 0.555","0.416, 0.564","0.549, 0.753","0.394, 0.756","0.458, 0.381",Address
108,3.6036036036036037,16.344001677205846,10.335966721566622,190.11003692650797,188.48879296697214,164.73042899998262,210.76751758991747,184.95202372973702,174.94430951304238,"0.507, 0.400","0.411, 0.401","0.480, 0.485","0.418, 0.482","0.504, 0.527","0.446, 0.528","0.530, 0.636","0.415, 0.639","0.442, 0.555","0.413, 0.561","0.548, 0.753","0.394, 0.756","0.458, 0.379",Address
109,3.6369703036369705,16.90403589485236,10.491805605514632,190.3059116941053,188.8690569524108,164.65619894562204,211.04729353498828,185.27457161627257,174.79945532497058,"0.507, 0.400","0.411, 0.401","0.479, 0.485","0.418, 0.482","0.504, 0.528","0.446, 0.529","0.531, 0.636","0.415, 0.639","0.441, 0.555","0.413, 0.560","0.548, 0.753","0.394, 0.756","0.460, 0.379",Address
110,3.6703370036703373,17.712109388380977,12.213345664751895,192.8254327363186,188.51762551044237,164.6143032134694,211.13169383636435,185.24693636902623,174.90904952389718,"0.507, 0.401","0.412, 0.401","0.478, 0.484","0.416, 0.481","0.504, 0.528","0.447, 0.529","0.531, 0.636","0.415, 0.639","0.441, 0.543","0.409, 0.559","0.548, 0.753","0.393, 0.756","0.459, 0.381",Address
111,3.7037037037037037,18.476746320022453,13.050227944560973,192.31984286740416,187.77696688899755,164.82784026635568,211.26669481451776,185.11260814994196,174.9266523748325,"0.507, 0.402","0.412, 0.401","0.477, 0.484","0.415, 0.481","0.504, 0.528","0.447, 0.529","0.531, 0.636","0.415, 0.639","0.440, 0.543","0.408, 0.558","0.549, 0.753","0.393, 0.756","0.458, 0.381",Address
112,3.7370704037370706,20.458780507191143,14.518079685362398,194.67953010930103,185.6058172153797,165.05786516452625,211.15665018996216,184.8081376275379,175.05022504677467,"0.507, 0.403","0.412, 0.401","0.474, 0.486","0.413, 0.481","0.504, 0.528","0.447, 0.529","0.530, 0.636","0.415, 0.641","0.431, 0.544","0.407, 0.557","0.549, 0.753","0.393, 0.756","0.458, 0.381",Address
113,3.7704371037704374,21.488448297324748,15.676830235445077,193.48193843033795,186.10709196328898,165.16681004835468,211.00851066993428,184.87298855678463,175.4114088351722,"0.506, 0.403","0.412, 0.401","0.472, 0.486","0.411, 0.481","0.504, 0.528","0.447, 0.530","0.531, 0.637","0.415, 0.642","0.429, 0.545","0.403, 0.555","0.549, 0.753","0.393, 0.755","0.457, 0.381",Address
114,3.803803803803804,22.199103871753763,16.01330127949382,192.54795461303183,186.17876060419684,165.15640066396992,210.85763921487606,184.97288939748114,175.6014333749688,"0.506, 0.403","0.411, 0.401","0.471, 0.486","0.410, 0.481","0.504, 0.528","0.447, 0.531","0.531, 0.637","0.415, 0.643","0.428, 0.546","0.401, 0.554","0.549, 0.753","0.393, 0.755","0.457, 0.381",Address
115,3.8371705038371706,23.566192096289196,16.510274036974614,194.2284143234818,186.9970453853131,165.31052054627315,210.85679801597271,185.00177125074956,175.50002127079244,"0.506, 0.404","0.411, 0.401","0.468, 0.486","0.409, 0.481","0.504, 0.529","0.447, 0.532","0.531, 0.637","0.415, 0.643","0.421, 0.546","0.399, 0.552","0.549, 0.753","0.393, 0.754","0.456, 0.382",Address
116,3.8705372038705375,24.14244155872623,16.78514419564071,194.13116756874365,186.8757825010349,165.38640914786157,210.82121151820562,185.21526097802047,175.49669149493917,"0.505, 0.405","0.411, 0.400","0.468, 0.486","0.409, 0.480","0.504, 0.529","0.447, 0.533","0.531, 0.638","0.415, 0.643","0.419, 0.547","0.398, 0.551","0.549, 0.753","0.393, 0.754","0.456, 0.383",Address
117,3.9039039039039043,25.182218514512332,16.958117911138917,194.88242398222187,191.62653596060022,165.43968707234777,210.5457386750911,185.3244158669522,175.65227099255995,"0.505, 0.405","0.411, 0.400","0.466, 0.487","0.408, 0.480","0.504, 0.529","0.446, 0.533","0.531, 0.639","0.415, 0.643","0.413, 0.548","0.391, 0.551","0.549, 0.753","0.393, 0.754","0.455, 0.380",Address
118,3.9372706039372707,25.888366429007014,16.96358590337598,194.32662719495394,192.89101763444467,165.48149129437957,210.41897796020191,185.57267621950533,175.7305113710301,"0.505, 0.406","0.411, 0.400","0.464, 0.488","0.408, 0.480","0.504, 0.529","0.446, 0.533","0.532, 0.640","0.415, 0.643","0.411, 0.550","0.389, 0.551","0.549, 0.754","0.393, 0.754","0.455, 0.378",Address
119,3.9706373039706375,27.720167500073913,17.923192457861195,192.61157907225737,192.9372993347875,165.49862847098223,209.6532227071709,185.6399688022388,176.28085006174254,"0.505, 0.408","0.412, 0.400","0.462, 0.488","0.407, 0.479","0.504, 0.528","0.446, 0.532","0.532, 0.640","0.416, 0.642","0.409, 0.550","0.387, 0.544","0.549, 0.754","0.392, 0.754","0.455, 0.378",Address
120,4.004004004004004,28.90658439587915,18.44396966155385,191.7485236281102,192.30806585128275,165.48431469226855,209.1163083646815,186.03508451543473,176.8512677474301,"0.504, 0.409","0.412, 0.398","0.460, 0.488","0.406, 0.477","0.504, 0.528","0.445, 0.532","0.533, 0.641","0.416, 0.640","0.407, 0.550","0.386, 0.543","0.549, 0.754","0.392, 0.754","0.455, 0.377",Address
121,4.037370704037371,30.540176784547953,18.893686974515507,190.86888894270064,194.6433235708037,165.42603846505224,208.29449114578293,186.23982008591423,177.54906590784734,"0.504, 0.409","0.412, 0.397","0.458, 0.488","0.405, 0.476","0.504, 0.527","0.445, 0.530","0.533, 0.641","0.417, 0.639","0.404, 0.548","0.382, 0.540","0.549, 0.754","0.392, 0.754","0.454, 0.377",Address
122,4.070737404070738,31.020541554130084,19.15127676403361,190.6759363660857,194.95282417309252,165.3346288117004,207.65864693848306,186.41419431253715,178.05278400061357,"0.504, 0.410","0.412, 0.397","0.457, 0.488","0.404, 0.475","0.504, 0.526","0.444, 0.529","0.533, 0.641","0.417, 0.638","0.403, 0.548","0.381, 0.539","0.549, 0.754","0.392, 0.754","0.454, 0.377",Toe-Up
123,4.104104104104104,32.3652898736599,19.36355095647738,190.23925532098457,197.49816618662877,165.33619665802217,207.4422144841863,186.44455700229122,178.17475357997114,"0.504, 0.410","0.412, 0.396","0.455, 0.487","0.404, 0.474","0.504, 0.526","0.444, 0.529","0.533, 0.641","0.417, 0.637","0.401, 0.545","0.377, 0.536","0.549, 0.755","0.392, 0.754","0.454, 0.377",Toe-Up
124,4.137470804137471,32.96137902118408,19.306956214029785,190.01825944844416,197.68678194052086,165.34150701995213,207.3431062760838,186.4581749344455,178.22642160290098,"0.504, 0.410","0.412, 0.395","0.454, 0.486","0.404, 0.473","0.504, 0.526","0.444, 0.529","0.533, 0.641","0.417, 0.637","0.401, 0.543","0.378, 0.533","0.549, 0.755","0.392, 0.754","0.454, 0.377",Toe-Up
125,4.170837504170838,35.390638510792705,19.989595640669528,187.49359295039596,201.56748114334314,165.22156703471177,206.52853951763754,186.65097294564362,178.6157083242287,"0.504, 0.411","0.413, 0.395","0.451, 0.485","0.403, 0.473","0.504, 0.526","0.443, 0.528","0.534, 0.641","0.418, 0.637","0.398, 0.542","0.370, 0.534","0.549, 0.755","0.392, 0.754","0.454, 0.377",Toe-Up
126,4.2042042042042045,38.46025001635111,20.270388223672118,186.35656303947735,201.48391971877544,165.20425007558984,204.88818082837986,187.02386996416197,179.60044721282097,"0.502, 0.412","0.413, 0.395","0.446, 0.484","0.403, 0.470","0.503, 0.526","0.442, 0.528","0.533, 0.641","0.418, 0.637","0.394, 0.536","0.368, 0.530","0.550, 0.755","0.392, 0.754","0.454, 0.377",Toe-Up
127,4.237570904237571,39.13607560502092,20.847453345070697,186.46903162482818,201.33620520148818,165.12292490272225,204.12128810021107,187.23768944281707,180.02840157573954,"0.501, 0.413","0.413, 0.395","0.445, 0.484","0.402, 0.469","0.502, 0.526","0.441, 0.528","0.533, 0.640","0.418, 0.637","0.393, 0.535","0.366, 0.530","0.550, 0.755","0.392, 0.754","0.454, 0.377",Toe-Up
128,4.270937604270938,42.72178016721189,20.81115937809786,186.39642406671618,203.2450895223312,164.8610959176674,203.21773877363032,187.74206862304214,180.84392348292238,"0.500, 0.416","0.414, 0.395","0.439, 0.484","0.402, 0.468","0.501, 0.527","0.441, 0.527","0.533, 0.640","0.418, 0.637","0.386, 0.530","0.365, 0.526","0.550, 0.755","0.393, 0.754","0.454, 0.376",Toe-Up
129,4.3043043043043046,43.68406602103731,20.877091649427154,186.50541880180762,204.09602379227573,164.81643778058137,202.6664228806211,187.9621650434855,181.5106114040514,"0.499, 0.417","0.414, 0.394","0.437, 0.484","0.402, 0.468","0.501, 0.527","0.441, 0.527","0.533, 0.639","0.419, 0.637","0.385, 0.528","0.365, 0.524","0.550, 0.755","0.393, 0.754","0.454, 0.376",Toe-Up
130,4.337671004337671,44.23069837101445,21.45408896710338,191.1786933674961,207.41193941723213,165.24400352618213,202.40281834699337,187.87533809449246,181.6302422701483,"0.498, 0.417","0.414, 0.394","0.437, 0.483","0.402, 0.464","0.501, 0.527","0.441, 0.526","0.533, 0.639","0.419, 0.637","0.385, 0.521","0.364, 0.514","0.550, 0.755","0.393, 0.754","0.454, 0.375",Toe-Up
131,4.371037704371039,44.52091668210113,21.7131711756749,192.18058647811415,207.9691445708149,165.47759842267826,202.22701815171195,187.8415871284333,181.70273899929322,"0.498, 0.417","0.415, 0.394","0.437, 0.482","0.402, 0.463","0.501, 0.527","0.441, 0.526","0.533, 0.639","0.419, 0.637","0.385, 0.519","0.363, 0.512","0.550, 0.755","0.393, 0.754","0.454, 0.375",Toe-Up
132,4.404404404404405,47.436711364543676,24.743704692795077,193.07911135304954,209.30413304566605,165.62463017641562,202.01635637614743,187.91407481165285,181.66947643577717,"0.497, 0.417","0.415, 0.394","0.434, 0.479","0.398, 0.463","0.501, 0.527","0.441, 0.526","0.533, 0.638","0.419, 0.637","0.375, 0.515","0.353, 0.512","0.550, 0.754","0.393, 0.754","0.454, 0.379",Toe-Up
133,4.437771104437771,48.55514453013671,25.94439694930904,192.2458833847451,208.54806954354814,165.68955344890813,201.8896846713427,187.95772220418618,181.64021581750035,"0.497, 0.417","0.415, 0.394","0.433, 0.478","0.397, 0.463","0.501, 0.527","0.441, 0.526","0.533, 0.638","0.419, 0.637","0.372, 0.514","0.350, 0.512","0.550, 0.754","0.393, 0.754","0.455, 0.380",Toe-Up
134,4.471137804471138,50.40343240996556,26.262229285264524,194.27741456821664,206.94200052681188,166.01773151794796,201.71017576372046,188.23841503428903,181.60102373880122,"0.496, 0.418","0.416, 0.394","0.429, 0.478","0.397, 0.461","0.501, 0.528","0.441, 0.526","0.533, 0.638","0.419, 0.637","0.363, 0.513","0.353, 0.509","0.550, 0.754","0.393, 0.754","0.455, 0.381",Toe-Up
135,4.504504504504505,50.96308033547235,26.497751444127786,194.7179248124774,205.9203023860098,166.19859539897612,201.60492255974174,188.43820205422892,181.55620564172375,"0.495, 0.418","0.416, 0.393","0.428, 0.478","0.397, 0.460","0.501, 0.528","0.441, 0.526","0.533, 0.638","0.419, 0.637","0.362, 0.512","0.355, 0.508","0.550, 0.754","0.393, 0.755","0.455, 0.381",Toe-Up
136,4.537871204537871,52.770161064888185,26.313241783358322,197.17585627806156,208.294494818226,166.3532328595406,201.51775218211736,188.59239238451502,181.4786626224808,"0.495, 0.418","0.417, 0.393","0.426, 0.477","0.398, 0.460","0.501, 0.529","0.441, 0.527","0.534, 0.638","0.419, 0.637","0.353, 0.508","0.353, 0.506","0.550, 0.754","0.393, 0.755","0.456, 0.381",Toe-Up
137,4.571237904571238,53.53966642121561,26.162502813455227,197.19382087651914,209.48007713917391,166.38245195741106,201.2635523203792,188.697915905603,181.5199592809884,"0.495, 0.418","0.417, 0.393","0.425, 0.476","0.398, 0.461","0.501, 0.529","0.441, 0.527","0.534, 0.638","0.419, 0.637","0.352, 0.506","0.353, 0.505","0.550, 0.754","0.393, 0.755","0.456, 0.380",Toe-Up
