Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
51,1.7017017017017018,12.934041592346615,4.4989952758111205,185.6611737269835,193.54550157321123,162.33460647918457,221.64139384047988,189.86573019953494,176.63937577424193,"0.463, 0.397","0.384, 0.413","0.451, 0.476","0.402, 0.484","0.473, 0.524","0.423, 0.530","0.517, 0.634","0.378, 0.637","0.432, 0.550","0.403, 0.563","0.541, 0.745","0.338, 0.749","0.415, 0.369",Address
52,1.7350684017350684,13.826861651911878,5.968606710350509,185.7543285581885,193.10446486597934,161.32066933635792,221.19476245196378,190.37045571809125,176.95713096458266,"0.463, 0.399","0.384, 0.414","0.449, 0.477","0.400, 0.485","0.472, 0.525","0.423, 0.530","0.517, 0.634","0.378, 0.638","0.429, 0.550","0.399, 0.563","0.541, 0.745","0.338, 0.749","0.415, 0.375",Address
53,1.7684351017684352,14.277885058611984,7.147972205159373,186.45540169128031,192.0890101379286,161.2108305768538,221.19267852000746,190.3204839041562,176.97779001359856,"0.463, 0.402","0.384, 0.415","0.449, 0.479","0.398, 0.486","0.472, 0.527","0.422, 0.531","0.517, 0.635","0.377, 0.639","0.427, 0.551","0.397, 0.564","0.541, 0.745","0.338, 0.749","0.414, 0.383",Address
54,1.8018018018018018,13.809066223447582,6.866915660252511,189.55051147101068,193.0766912392263,161.5211382002779,221.72782714742934,190.074909092688,177.04632011658347,"0.464, 0.402","0.383, 0.417","0.450, 0.479","0.398, 0.488","0.472, 0.526","0.422, 0.531","0.517, 0.635","0.377, 0.639","0.421, 0.561","0.397, 0.569","0.541, 0.745","0.338, 0.749","0.414, 0.390",Toe-Up
55,1.8351685018351687,17.347952400126612,5.814791667380873,194.49239034606413,196.76391105232318,161.5594504446726,220.81438631440227,190.16049776217525,177.7370341927033,"0.464, 0.403","0.381, 0.417","0.445, 0.481","0.398, 0.488","0.472, 0.525","0.420, 0.530","0.517, 0.635","0.377, 0.638","0.403, 0.561","0.393, 0.569","0.541, 0.746","0.338, 0.749","0.414, 0.389",Toe-Up
56,1.8685352018685353,19.566395173130935,4.291366880162079,193.76656716475034,200.58786733683615,162.1968020099237,220.3261775847315,189.85772577697958,178.0364279331566,"0.463, 0.403","0.381, 0.417","0.441, 0.482","0.400, 0.488","0.472, 0.524","0.420, 0.530","0.517, 0.635","0.377, 0.638","0.397, 0.561","0.391, 0.569","0.541, 0.746","0.338, 0.749","0.414, 0.379",Toe-Up
57,1.901901901901902,20.57831325889935,5.347959474535101,196.2189337087755,200.7858299234598,162.83982547645664,220.82263479470998,189.70636710445112,177.44759972226709,"0.463, 0.402","0.381, 0.417","0.440, 0.481","0.398, 0.488","0.473, 0.527","0.420, 0.532","0.517, 0.636","0.377, 0.639","0.394, 0.555","0.388, 0.566","0.541, 0.746","0.338, 0.749","0.413, 0.383",Toe-Up
58,1.9352686019352687,25.76809785872009,5.927299372007402,194.021003133769,198.13628239739018,164.41433591771644,221.03286849603597,188.94396120487988,177.2832038322138,"0.463, 0.404","0.380, 0.416","0.434, 0.481","0.397, 0.487","0.475, 0.527","0.420, 0.532","0.517, 0.637","0.377, 0.639","0.387, 0.551","0.390, 0.564","0.541, 0.746","0.338, 0.749","0.412, 0.384",Toe-Up
59,1.9686353019686353,34.68979061690607,12.132576979686325,185.1049460325138,196.72351432956413,165.87241442505544,221.13169250742624,188.347767547305,177.20389308485628,"0.462, 0.407","0.380, 0.415","0.422, 0.482","0.389, 0.488","0.476, 0.528","0.420, 0.532","0.517, 0.637","0.377, 0.639","0.377, 0.551","0.376, 0.561","0.541, 0.746","0.338, 0.750","0.410, 0.385",Toe-Up
60,2.002002002002002,32.86336494622668,12.837982773061386,191.89615728028085,201.35937516330492,166.20052183275251,219.9996082854068,188.28715926104724,177.12565630539981,"0.462, 0.409","0.380, 0.412","0.425, 0.484","0.387, 0.487","0.476, 0.528","0.419, 0.532","0.517, 0.637","0.377, 0.638","0.372, 0.552","0.368, 0.551","0.541, 0.746","0.338, 0.750","0.410, 0.385",Toe-Up
61,2.035368702035369,33.88571440385399,14.442025415368072,194.49500313736084,196.4494388252067,166.83536113378082,219.1754336758215,188.1481880504427,177.59768511222995,"0.461, 0.409","0.380, 0.411","0.423, 0.484","0.384, 0.487","0.476, 0.527","0.419, 0.531","0.517, 0.637","0.377, 0.637","0.367, 0.549","0.369, 0.552","0.541, 0.746","0.338, 0.750","0.409, 0.385",Toe-Up
62,2.0687354020687354,39.2139824064105,13.872124836192128,191.44727691132957,204.87376624889353,167.78456653750845,217.7051565681798,188.32235370104084,178.57521892094235,"0.458, 0.411","0.380, 0.409","0.415, 0.484","0.384, 0.485","0.475, 0.527","0.417, 0.530","0.517, 0.637","0.377, 0.637","0.357, 0.548","0.359, 0.549","0.541, 0.746","0.338, 0.749","0.409, 0.383",Toe-Up
63,2.1021021021021022,39.80010500737548,12.626437690577411,198.0469857540743,206.49633648390528,168.24611631014133,217.54547109032205,188.47801946193303,178.5307891503176,"0.457, 0.412","0.380, 0.409","0.412, 0.487","0.386, 0.484","0.475, 0.528","0.417, 0.530","0.517, 0.637","0.377, 0.636","0.347, 0.544","0.361, 0.545","0.541, 0.747","0.338, 0.749","0.408, 0.383",Toe-Up
64,2.135468802135469,41.13892051283903,11.557395102837967,200.21358459880958,204.07843698009697,169.26470361517465,215.45692017204962,188.61341174501837,179.10264792206215,"0.454, 0.412","0.382, 0.402","0.409, 0.488","0.387, 0.479","0.475, 0.528","0.417, 0.529","0.517, 0.637","0.378, 0.636","0.343, 0.541","0.365, 0.539","0.541, 0.747","0.338, 0.749","0.412, 0.363",Toe-Up
65,2.1688355021688355,44.55518594452002,12.000291555098569,200.24230022738544,198.51124419936153,169.90736865575025,214.04235660168538,188.51277396220843,179.30313977938465,"0.452, 0.412","0.385, 0.400","0.405, 0.483","0.387, 0.480","0.475, 0.528","0.417, 0.529","0.517, 0.637","0.378, 0.636","0.338, 0.532","0.369, 0.542","0.541, 0.747","0.338, 0.749","0.420, 0.356",Toe-Up
66,2.2022022022022023,48.950545363637794,15.11003247702309,200.3434840417249,220.60499486872308,170.43482264660386,213.81644399412627,188.42778398298012,179.58935276146988,"0.452, 0.412","0.385, 0.400","0.397, 0.483","0.383, 0.476","0.475, 0.528","0.417, 0.528","0.517, 0.637","0.378, 0.636","0.325, 0.528","0.336, 0.529","0.541, 0.747","0.338, 0.749","0.419, 0.359",Toe-Up
67,2.235568902235569,51.599918604208895,15.065551005822675,200.24088249631748,195.11311254518012,170.72651915163684,212.82299043182383,188.4466760999337,179.69257613471947,"0.451, 0.412","0.387, 0.399","0.396, 0.478","0.384, 0.475","0.475, 0.529","0.417, 0.528","0.517, 0.637","0.378, 0.636","0.321, 0.521","0.367, 0.530","0.541, 0.747","0.338, 0.749","0.418, 0.357",Toe-Up
