Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
10,0.33366700033366703,6.254229265222533,0.5784707454460739,194.00814586557794,169.09536236370056,161.44559040077718,206.1516100753125,188.68995380071937,174.53934198694157,"0.516, 0.413","0.424, 0.427","0.514, 0.495","0.441, 0.502","0.501, 0.528","0.447, 0.531","0.521, 0.636","0.420, 0.638","0.497, 0.559","0.468, 0.564","0.525, 0.743","0.404, 0.746","0.461, 0.392",Preparation
11,0.3670337003670337,6.276775287228425,0.5082276921262734,193.87692164143107,169.29242643806856,161.2286906108537,205.88104290273705,188.8729827227901,174.56377332966065,"0.516, 0.413","0.424, 0.426","0.514, 0.495","0.441, 0.502","0.500, 0.529","0.447, 0.531","0.521, 0.636","0.420, 0.638","0.497, 0.559","0.468, 0.564","0.525, 0.743","0.404, 0.745","0.461, 0.392",Preparation
12,0.4004004004004004,6.317654296990222,0.28220370635041164,194.07046994326546,169.07199913856735,160.9063597631873,205.6194751993065,189.31788233445363,174.6888159455604,"0.516, 0.413","0.424, 0.424","0.514, 0.494","0.441, 0.500","0.500, 0.529","0.447, 0.531","0.522, 0.635","0.420, 0.638","0.496, 0.559","0.468, 0.564","0.526, 0.742","0.404, 0.745","0.461, 0.390",Preparation
13,0.4337671004337671,6.449551881687312,0.12597472321998193,194.43781696087723,168.88172646077751,160.6804506085635,205.45556250273225,189.62898590620472,174.78134890227156,"0.516, 0.413","0.424, 0.423","0.514, 0.494","0.440, 0.499","0.500, 0.528","0.447, 0.530","0.522, 0.635","0.420, 0.638","0.496, 0.560","0.468, 0.564","0.526, 0.742","0.404, 0.745","0.460, 0.388",Preparation
14,0.4671338004671338,6.60290412640914,0.09791998811858071,194.75847830494175,168.9037360002338,160.48967882867854,205.37433152267127,189.8503766892876,174.9210411427337,"0.516, 0.413","0.424, 0.422","0.514, 0.494","0.440, 0.499","0.500, 0.528","0.447, 0.530","0.522, 0.635","0.420, 0.638","0.495, 0.560","0.468, 0.564","0.526, 0.742","0.404, 0.745","0.460, 0.388",Preparation
15,0.5005005005005005,6.712665420070061,0.10883796073253245,194.9801157726064,168.9691267822601,160.44506931626174,205.3328611840992,189.96952470087706,175.01215718431047,"0.516, 0.413","0.424, 0.422","0.514, 0.494","0.440, 0.499","0.500, 0.528","0.447, 0.530","0.522, 0.635","0.420, 0.638","0.495, 0.561","0.468, 0.564","0.526, 0.742","0.404, 0.745","0.459, 0.387",Preparation
16,0.5338672005338673,6.840043079447533,0.09301573818575763,195.21995351864783,168.99786302141348,160.4755005289018,205.34248025840643,189.96517758314704,175.05842034303143,"0.516, 0.412","0.424, 0.422","0.515, 0.494","0.440, 0.499","0.500, 0.528","0.447, 0.530","0.522, 0.635","0.420, 0.638","0.495, 0.561","0.468, 0.564","0.526, 0.742","0.404, 0.745","0.459, 0.387",Preparation
17,0.5672339005672339,6.822482688028924,0.16120607929825134,195.75757522922459,169.06192318792927,161.06755700470038,205.78781169930312,189.6665364291641,174.8611502084948,"0.516, 0.412","0.424, 0.422","0.515, 0.494","0.440, 0.499","0.501, 0.528","0.447, 0.530","0.522, 0.635","0.420, 0.638","0.495, 0.561","0.468, 0.564","0.526, 0.742","0.404, 0.745","0.459, 0.388",Preparation
18,0.6006006006006006,6.6984089422017865,0.47579922319137913,196.07218579809157,169.08706488164017,161.69737388875984,206.30062535003287,189.33503910223865,174.62315999449947,"0.516, 0.412","0.424, 0.422","0.515, 0.494","0.440, 0.499","0.501, 0.528","0.448, 0.530","0.522, 0.635","0.420, 0.638","0.495, 0.561","0.468, 0.565","0.526, 0.742","0.404, 0.745","0.459, 0.388",Preparation
19,0.6339673006339673,6.451715094929271,0.6905689605131652,196.0434875319509,168.93244419936528,162.06571597557817,206.54460721525754,189.13484646545956,174.57507756508903,"0.516, 0.412","0.424, 0.422","0.515, 0.494","0.440, 0.499","0.502, 0.528","0.448, 0.530","0.522, 0.635","0.420, 0.638","0.495, 0.561","0.468, 0.565","0.526, 0.742","0.404, 0.745","0.459, 0.388",Preparation
20,0.6673340006673341,6.585078438659393,0.7915689717614424,196.5522156696053,168.8582830456082,162.01378095346527,206.7920195745402,189.36638443877914,174.5008176206111,"0.516, 0.412","0.424, 0.423","0.516, 0.494","0.440, 0.499","0.502, 0.528","0.448, 0.530","0.523, 0.635","0.420, 0.638","0.495, 0.561","0.468, 0.565","0.526, 0.742","0.404, 0.745","0.459, 0.388",Preparation
21,0.7007007007007008,7.27170281899968,0.6186558302292207,197.9999872634559,168.93762544310707,161.81087576647403,206.92669657536615,189.68584520555785,174.44703099991358,"0.517, 0.411","0.424, 0.423","0.517, 0.494","0.440, 0.499","0.502, 0.528","0.448, 0.530","0.523, 0.635","0.420, 0.638","0.496, 0.561","0.468, 0.565","0.526, 0.743","0.404, 0.745","0.459, 0.389",Preparation
22,0.7340674007340674,7.552369971979042,0.742367586199777,198.53699682989102,168.71168823011533,161.64744877668798,207.02349325562977,189.9278157846649,174.42396643068497,"0.517, 0.411","0.425, 0.423","0.517, 0.495","0.440, 0.500","0.502, 0.528","0.448, 0.530","0.524, 0.635","0.420, 0.638","0.496, 0.561","0.469, 0.566","0.526, 0.743","0.404, 0.745","0.460, 0.389",Preparation
23,0.7674341007674341,7.898815538433202,0.7773312003545344,199.2762478776898,168.77661798178463,161.67315430302455,207.06692520026414,189.86233924941214,174.50060577549604,"0.517, 0.411","0.424, 0.423","0.518, 0.495","0.440, 0.500","0.502, 0.528","0.448, 0.530","0.524, 0.635","0.420, 0.638","0.496, 0.561","0.469, 0.566","0.526, 0.743","0.404, 0.745","0.460, 0.390",Preparation
24,0.8008008008008008,8.045991599963916,1.7014016844876834,200.95590118506277,166.83178978030833,161.36017614115678,206.95349864443048,189.7148993353101,174.5032357235215,"0.517, 0.411","0.425, 0.423","0.518, 0.495","0.439, 0.501","0.502, 0.526","0.448, 0.530","0.524, 0.634","0.421, 0.637","0.493, 0.561","0.469, 0.566","0.527, 0.743","0.404, 0.745","0.460, 0.390",Preparation
25,0.8341675008341676,7.95388358581844,1.8792829844350138,201.12355264727174,166.43433017452367,161.18754375807373,206.7119866467191,189.67436739775388,174.6381545697632,"0.517, 0.410","0.425, 0.423","0.517, 0.495","0.439, 0.501","0.502, 0.525","0.448, 0.529","0.524, 0.634","0.421, 0.637","0.493, 0.562","0.469, 0.567","0.527, 0.743","0.404, 0.745","0.460, 0.390",Preparation
26,0.8675342008675342,7.7744468385906815,1.9683568825612718,200.85689983449922,166.20142546503982,161.08045582515695,206.48583605328218,189.59596561651517,174.79119756655138,"0.517, 0.410","0.425, 0.423","0.517, 0.496","0.439, 0.501","0.502, 0.525","0.448, 0.528","0.523, 0.634","0.421, 0.637","0.492, 0.562","0.469, 0.567","0.527, 0.743","0.404, 0.745","0.461, 0.391",Preparation
27,0.9009009009009009,7.658494158388577,1.9136603533241832,201.21312834286366,165.97813639812574,160.90723030803113,206.11124962607843,189.7250551660668,175.13075295214173,"0.517, 0.411","0.425, 0.423","0.517, 0.496","0.439, 0.502","0.501, 0.524","0.448, 0.528","0.523, 0.634","0.421, 0.636","0.491, 0.562","0.469, 0.567","0.527, 0.743","0.404, 0.746","0.461, 0.391",Preparation
28,0.9342676009342676,7.88712232131822,1.7200816574475062,201.64728006387918,165.8211547851163,160.51987028619723,205.50446911343556,189.8757836447108,175.51029908823634,"0.516, 0.411","0.425, 0.423","0.517, 0.496","0.439, 0.502","0.501, 0.524","0.447, 0.528","0.523, 0.633","0.421, 0.636","0.491, 0.562","0.469, 0.567","0.527, 0.743","0.404, 0.746","0.461, 0.391",Preparation
29,0.9676343009676344,7.561695071858588,1.7069050148504643,201.44497313650373,165.8297437152208,160.62380030378603,205.4789399585549,189.8088848071109,175.58247728722097,"0.516, 0.411","0.425, 0.423","0.516, 0.497","0.439, 0.502","0.501, 0.524","0.447, 0.528","0.524, 0.633","0.421, 0.636","0.490, 0.562","0.469, 0.567","0.527, 0.743","0.404, 0.747","0.461, 0.391",Preparation
30,1.001001001001001,7.001978562737824,1.5061698303415962,200.52181567222226,166.01791388127927,160.65906155291756,205.36336186444274,189.8592580966792,175.61192406549216,"0.516, 0.411","0.425, 0.423","0.515, 0.497","0.439, 0.502","0.501, 0.525","0.447, 0.528","0.524, 0.633","0.421, 0.636","0.490, 0.562","0.469, 0.567","0.527, 0.743","0.404, 0.747","0.461, 0.391",Preparation
31,1.0343677010343677,7.280545875675578,1.059050125652845,200.53833620373038,166.72332276367507,159.98750269344683,205.02772003601245,190.18290316246512,175.75569462485802,"0.515, 0.411","0.425, 0.423","0.515, 0.496","0.440, 0.501","0.500, 0.526","0.447, 0.529","0.523, 0.633","0.421, 0.636","0.490, 0.562","0.468, 0.566","0.528, 0.743","0.404, 0.747","0.461, 0.391",Preparation
32,1.0677344010677345,7.208268289128596,0.5800187787593705,200.4374986754548,167.5906036398868,159.85866059804417,204.88907098887208,190.30152043355534,175.87518396591327,"0.515, 0.411","0.425, 0.423","0.515, 0.496","0.440, 0.501","0.500, 0.526","0.447, 0.529","0.523, 0.633","0.422, 0.636","0.490, 0.562","0.468, 0.566","0.528, 0.743","0.404, 0.747","0.461, 0.391",Preparation
33,1.1011011011011012,7.286467593721678,0.52218099501624,200.44802731955934,167.82510530761974,159.80307027641084,204.80913275752184,190.20228989682235,175.98967480784597,"0.515, 0.411","0.425, 0.423","0.515, 0.496","0.440, 0.501","0.500, 0.526","0.447, 0.529","0.523, 0.633","0.422, 0.636","0.490, 0.561","0.468, 0.566","0.528, 0.743","0.404, 0.748","0.461, 0.391",Preparation
34,1.1344678011344678,7.286780849062935,0.4927537081281116,200.5767501631371,167.86191614757868,159.87224499885147,204.76791806604223,190.09328429080276,176.06464431341712,"0.515, 0.411","0.425, 0.423","0.515, 0.495","0.440, 0.501","0.500, 0.526","0.447, 0.529","0.523, 0.633","0.422, 0.636","0.490, 0.561","0.468, 0.565","0.528, 0.744","0.404, 0.748","0.461, 0.391",Preparation
35,1.1678345011678346,7.243046229958573,0.4736494622397926,200.57404915599537,167.65255140453164,160.05880822791033,204.6959733871935,189.88311999637358,176.17594133077068,"0.515, 0.411","0.425, 0.423","0.515, 0.495","0.440, 0.501","0.500, 0.527","0.447, 0.529","0.523, 0.633","0.422, 0.636","0.490, 0.560","0.468, 0.565","0.528, 0.744","0.404, 0.748","0.460, 0.391",Preparation
36,1.2012012012012012,7.33422850476048,0.49805652127148003,199.69461817375125,167.07574187510852,160.02664097586822,204.5577039339275,189.87928766945092,176.3668062433913,"0.515, 0.411","0.425, 0.424","0.515, 0.494","0.440, 0.501","0.500, 0.527","0.447, 0.529","0.523, 0.633","0.422, 0.636","0.491, 0.560","0.468, 0.564","0.528, 0.745","0.404, 0.748","0.460, 0.391",Preparation
37,1.234567901234568,7.392496741475838,0.43593269861198497,199.17672287679449,166.6956495052027,159.93954191964838,204.44075393459252,189.80975711914368,176.36748794882436,"0.515, 0.411","0.425, 0.424","0.515, 0.494","0.440, 0.501","0.500, 0.527","0.447, 0.530","0.523, 0.633","0.423, 0.636","0.491, 0.560","0.468, 0.563","0.528, 0.745","0.405, 0.747","0.459, 0.391",Preparation
38,1.2679346012679347,7.399122086137753,0.348850496852498,198.7447922350572,166.56575512974166,159.92320773940455,204.39361469748908,189.73995435492935,176.3539823213857,"0.515, 0.411","0.425, 0.424","0.515, 0.493","0.440, 0.501","0.500, 0.527","0.447, 0.530","0.523, 0.633","0.423, 0.636","0.492, 0.560","0.469, 0.563","0.528, 0.745","0.405, 0.747","0.459, 0.391",Preparation
39,1.3013013013013013,7.434082783576887,0.2903595107329766,198.61672701860837,166.4781601044638,159.9250806518534,204.39284611483043,189.58365958767715,176.34784968703661,"0.515, 0.411","0.425, 0.425","0.515, 0.493","0.440, 0.502","0.499, 0.527","0.447, 0.530","0.523, 0.633","0.423, 0.636","0.492, 0.560","0.469, 0.563","0.528, 0.745","0.405, 0.747","0.459, 0.391",Preparation
40,1.3346680013346681,7.429508831114087,0.24748244192630742,198.47062813746638,166.33134591214773,159.9349662988402,204.33870765644497,189.4317797053646,176.2876514154243,"0.515, 0.411","0.425, 0.426","0.515, 0.493","0.440, 0.502","0.499, 0.527","0.447, 0.531","0.523, 0.633","0.423, 0.636","0.492, 0.560","0.469, 0.563","0.529, 0.745","0.405, 0.746","0.458, 0.391",Preparation
41,1.3680347013680347,7.752229304885196,0.10265066501207841,198.48690494270215,166.5156493707524,159.41647473341558,204.03623443798998,189.38369167102195,176.41725101579067,"0.515, 0.411","0.425, 0.426","0.515, 0.493","0.440, 0.502","0.499, 0.527","0.446, 0.531","0.523, 0.634","0.423, 0.636","0.492, 0.560","0.468, 0.563","0.529, 0.745","0.405, 0.746","0.458, 0.389",Preparation
42,1.4014014014014016,7.7721838644768555,0.15170568471069185,198.4214473765508,166.6576036942758,159.45761853920527,203.98779569096362,189.1393205521329,176.34701857796927,"0.515, 0.410","0.425, 0.425","0.515, 0.492","0.440, 0.502","0.499, 0.527","0.446, 0.531","0.523, 0.634","0.423, 0.636","0.492, 0.560","0.468, 0.563","0.530, 0.745","0.405, 0.746","0.458, 0.389",Preparation
43,1.4347681014347682,7.0819197523248905,0.33446681015261104,197.38605467348887,166.22922104780025,159.51712302955988,203.998259240678,189.16733949785063,176.22652485331602,"0.515, 0.409","0.425, 0.425","0.514, 0.492","0.440, 0.501","0.499, 0.528","0.446, 0.531","0.523, 0.634","0.422, 0.636","0.492, 0.560","0.468, 0.563","0.530, 0.745","0.405, 0.746","0.458, 0.388",Preparation
44,1.4681348014681348,6.716680460241316,0.6830524998925911,197.00958057769796,165.60201697799857,159.7512957223769,204.0569941354463,189.0937549800782,176.12908610667904,"0.515, 0.409","0.425, 0.425","0.514, 0.492","0.439, 0.501","0.499, 0.528","0.446, 0.531","0.523, 0.634","0.422, 0.636","0.492, 0.560","0.468, 0.563","0.530, 0.745","0.405, 0.746","0.458, 0.388",Preparation
45,1.5015015015015016,6.368596270012534,1.357682857419655,196.5016047050059,164.52011344782673,160.10999262311717,204.4355955364045,188.94647182884512,175.85295596492685,"0.515, 0.409","0.425, 0.425","0.513, 0.492","0.439, 0.501","0.499, 0.528","0.447, 0.532","0.523, 0.634","0.422, 0.636","0.492, 0.560","0.468, 0.563","0.530, 0.745","0.405, 0.745","0.458, 0.388",Preparation
46,1.5348682015348682,6.1314768173491805,1.8970779405396647,196.22066688039718,163.81161982348132,160.54581171872292,204.81538605956234,188.7729718628857,175.61997580104168,"0.514, 0.409","0.425, 0.425","0.513, 0.492","0.438, 0.501","0.500, 0.528","0.447, 0.532","0.523, 0.635","0.422, 0.636","0.492, 0.560","0.468, 0.563","0.530, 0.745","0.405, 0.746","0.458, 0.388",Preparation
47,1.5682349015682349,5.917670366613211,2.373853041432512,195.40387188538674,163.698178837323,161.30791265279547,205.1775951188752,187.79148697187793,175.66393704663446,"0.514, 0.409","0.425, 0.425","0.513, 0.491","0.438, 0.500","0.500, 0.526","0.447, 0.531","0.522, 0.635","0.422, 0.636","0.493, 0.560","0.468, 0.562","0.530, 0.745","0.405, 0.746","0.458, 0.388",Preparation
48,1.6016016016016017,5.47773665347153,2.5885231413090835,195.5647729287898,163.7058923207373,162.605211914947,205.3783904396875,187.03857201360498,175.73830825224186,"0.514, 0.407","0.425, 0.425","0.513, 0.490","0.438, 0.500","0.501, 0.524","0.448, 0.529","0.522, 0.634","0.422, 0.636","0.492, 0.559","0.468, 0.562","0.530, 0.745","0.405, 0.748","0.458, 0.388",Preparation
49,1.6349683016349683,5.0424003155350094,2.6527055201088907,195.3405948668048,163.8578539632798,163.19771997844373,205.43786631597723,186.6651505928098,175.76548150236556,"0.514, 0.407","0.425, 0.424","0.513, 0.489","0.438, 0.499","0.502, 0.523","0.448, 0.528","0.522, 0.634","0.422, 0.635","0.492, 0.558","0.468, 0.562","0.530, 0.745","0.405, 0.749","0.458, 0.388",Preparation
50,1.6683350016683351,4.681194841622683,2.630980834346713,194.83207187189214,164.09540655264135,163.38451451325818,205.4577771400657,186.38814387636884,175.794060319384,"0.514, 0.406","0.425, 0.424","0.512, 0.489","0.438, 0.498","0.502, 0.523","0.448, 0.527","0.522, 0.634","0.422, 0.635","0.492, 0.558","0.468, 0.562","0.530, 0.745","0.405, 0.749","0.458, 0.389",Preparation
51,1.7017017017017018,4.439391352360448,2.78705951473876,194.5036604647422,164.11991071639815,163.80539009670395,206.01180126680035,185.9370912521476,175.87775517231992,"0.514, 0.406","0.424, 0.423","0.512, 0.489","0.437, 0.498","0.502, 0.522","0.448, 0.527","0.522, 0.634","0.422, 0.635","0.492, 0.558","0.468, 0.562","0.530, 0.745","0.404, 0.749","0.458, 0.390",Address
52,1.7350684017350684,4.330793672258504,2.76269823612756,194.44132050349333,164.47765051855396,164.11658821226493,206.33729710794574,185.70436036968468,175.928290510273,"0.514, 0.406","0.423, 0.423","0.512, 0.489","0.437, 0.498","0.502, 0.521","0.448, 0.526","0.522, 0.634","0.422, 0.634","0.492, 0.558","0.468, 0.562","0.530, 0.745","0.404, 0.749","0.458, 0.391",Address
53,1.7684351017684352,3.996624759855685,2.9159431811532985,193.11265557710058,164.58524908024992,164.74384537451795,206.6224279733863,186.0811357135271,176.14422488218432,"0.514, 0.406","0.423, 0.423","0.511, 0.488","0.437, 0.498","0.503, 0.519","0.448, 0.525","0.522, 0.634","0.423, 0.634","0.493, 0.556","0.468, 0.561","0.528, 0.745","0.404, 0.749","0.459, 0.391",Address
54,1.8018018018018018,3.792681694653482,3.2408504132317137,192.59254524464768,164.74785018400797,165.38030222428682,207.02637275379055,185.9194704412014,176.21940060076577,"0.514, 0.406","0.422, 0.423","0.511, 0.487","0.437, 0.497","0.503, 0.518","0.448, 0.524","0.521, 0.634","0.423, 0.634","0.495, 0.552","0.467, 0.559","0.527, 0.745","0.404, 0.748","0.459, 0.390",Address
55,1.8351685018351687,3.443541928312779,4.5745148568271645,192.2917106559707,163.8521032077144,166.02937639253437,207.48396275495102,185.57533874580997,176.3946437722819,"0.514, 0.405","0.422, 0.423","0.511, 0.486","0.435, 0.497","0.503, 0.517","0.448, 0.522","0.521, 0.634","0.423, 0.633","0.494, 0.552","0.466, 0.558","0.527, 0.745","0.404, 0.748","0.459, 0.391",Address
56,1.8685352018685353,3.006145351296198,4.669781567853881,192.09156755444113,164.244742551652,166.6099036712451,207.72630479695687,185.27332138543034,176.36961746261386,"0.514, 0.405","0.422, 0.423","0.511, 0.487","0.435, 0.497","0.504, 0.517","0.448, 0.522","0.521, 0.634","0.423, 0.633","0.494, 0.553","0.465, 0.559","0.527, 0.745","0.405, 0.748","0.458, 0.391",Address
57,1.901901901901902,2.785413532169337,4.524532210626132,194.70044012752967,164.20081633596553,166.41064838624297,207.5080343095246,185.0196182521425,176.25788639682432,"0.514, 0.407","0.422, 0.423","0.510, 0.487","0.435, 0.497","0.503, 0.517","0.448, 0.522","0.520, 0.634","0.423, 0.633","0.490, 0.553","0.465, 0.559","0.527, 0.745","0.405, 0.748","0.458, 0.390",Address
58,1.9352686019352687,2.460117211081498,4.41180830739475,194.9800017473978,164.24103455284506,166.46381543404374,207.4478486625423,184.7681975480578,176.24757784924242,"0.514, 0.407","0.421, 0.423","0.510, 0.488","0.435, 0.497","0.503, 0.518","0.448, 0.523","0.520, 0.634","0.423, 0.632","0.489, 0.553","0.465, 0.559","0.527, 0.745","0.405, 0.747","0.458, 0.390",Address
59,1.9686353019686353,2.5394494640249556,4.331535062173774,195.81812899212028,164.1260768445387,166.70506486142102,207.19351951247125,184.60270678245098,176.79798185451733,"0.513, 0.407","0.421, 0.423","0.510, 0.486","0.435, 0.496","0.503, 0.518","0.448, 0.523","0.520, 0.633","0.424, 0.632","0.489, 0.550","0.465, 0.557","0.527, 0.745","0.405, 0.747","0.458, 0.387",Address
60,2.002002002002002,2.516569748683264,4.298917828666073,196.43560681199827,164.33143615749316,166.60795438937225,206.7994258954055,184.72055987399756,177.0869674785356,"0.513, 0.407","0.421, 0.422","0.510, 0.486","0.435, 0.496","0.503, 0.518","0.448, 0.523","0.520, 0.633","0.424, 0.632","0.488, 0.548","0.465, 0.557","0.527, 0.745","0.405, 0.747","0.457, 0.387",Address
61,2.035368702035369,2.053444774842347,4.036047033540599,195.23343738623169,164.14602299064038,166.57052141159127,206.41732722094673,183.86807818663016,177.40529556668324,"0.513, 0.407","0.421, 0.421","0.509, 0.485","0.435, 0.494","0.503, 0.518","0.447, 0.522","0.520, 0.633","0.424, 0.632","0.488, 0.548","0.465, 0.555","0.529, 0.745","0.405, 0.747","0.457, 0.385",Address
62,2.0687354020687354,1.946744318706229,3.9274522804472394,194.8626531330807,163.97633792965564,166.4954314563972,206.20586921629013,183.3841809684532,177.60118517585354,"0.513, 0.407","0.421, 0.421","0.508, 0.485","0.435, 0.494","0.503, 0.518","0.447, 0.522","0.520, 0.633","0.424, 0.632","0.488, 0.548","0.464, 0.554","0.530, 0.745","0.405, 0.747","0.456, 0.384",Address
63,2.1021021021021022,1.794651900465649,4.379491348241736,195.37356556001802,164.0916387623608,166.81906427716453,206.45386055728895,182.78915254730182,177.35797792067856,"0.512, 0.406","0.421, 0.421","0.508, 0.485","0.434, 0.494","0.503, 0.518","0.447, 0.523","0.520, 0.633","0.424, 0.632","0.487, 0.547","0.463, 0.555","0.531, 0.745","0.405, 0.747","0.456, 0.382",Address
64,2.135468802135469,1.3039114759192993,4.427875184062617,196.3637125559104,164.17321613610937,167.09923572633053,206.74051583979045,182.5859078958829,177.13984371610886,"0.511, 0.405","0.421, 0.421","0.507, 0.484","0.434, 0.495","0.503, 0.518","0.447, 0.524","0.520, 0.633","0.424, 0.632","0.485, 0.547","0.463, 0.555","0.532, 0.745","0.405, 0.747","0.455, 0.381",Address
65,2.1688355021688355,1.3373885738271218,4.580470810418738,196.0739598394518,164.2701528581593,167.16121363706952,206.9937232825301,182.526884017404,176.81498031501837,"0.511, 0.405","0.420, 0.421","0.507, 0.485","0.433, 0.495","0.503, 0.520","0.447, 0.524","0.520, 0.634","0.424, 0.633","0.485, 0.549","0.463, 0.556","0.532, 0.745","0.405, 0.747","0.455, 0.379",Address
66,2.2022022022022023,1.3231724720997615,4.651590055149233,195.75464651502173,164.24112011117072,167.1500737388627,207.04577738967245,182.5687631817134,176.5038497547714,"0.511, 0.404","0.420, 0.420","0.507, 0.485","0.433, 0.495","0.503, 0.521","0.447, 0.525","0.520, 0.634","0.423, 0.633","0.485, 0.549","0.462, 0.556","0.532, 0.745","0.405, 0.747","0.455, 0.377",Address
67,2.235568902235569,1.1072354716382864,5.129248779989145,195.72439090448685,163.82778233417113,167.80976678438117,208.02118389577402,182.27278291099293,175.25370817125795,"0.510, 0.403","0.420, 0.417","0.507, 0.484","0.432, 0.492","0.503, 0.523","0.448, 0.527","0.520, 0.634","0.423, 0.634","0.486, 0.549","0.462, 0.554","0.532, 0.745","0.405, 0.749","0.455, 0.377",Address
